"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"790","Ind790",8553,3,56,157,157,242,254,355,359,308,308,172,176,278,286,135,135,259,263,188,191,206,206,282,298
"332","Ind332",3632,5,111,165,173,242,242,355,339,312,312,172,172,278,296,137,135,259,265,191,188,210,190,286,282
"59","Ind59",875,6,141,157,173,242,254,355,339,312,308,172,172,286,276,135,143,265,267,191,188,204,208,294,282
"305","Ind305",3351,6,135,165,157,246,242,359,363,312,312,172,176,278,258,135,135,259,271,191,191,198,206,290,306
"980","Ind980",10441,5,121,157,169,240,246,339,339,308,312,172,172,254,278,143,135,267,263,188,188,198,208,278,284
"119","Ind119",1488,6,135,155,157,240,240,359,359,312,312,174,172,292,278,143,135,271,267,200,191,206,204,282,280
"1032","Ind1032",10918,1,14,155,153,242,238,355,355,304,312,172,172,278,268,143,133,269,273,191,191,206,206,304,300
"256","Ind256",2808,3,60,157,173,242,242,0,0,312,308,184,176,252,272,135,0,265,263,191,188,210,190,294,290
"1361","Ind1361",13913,3,66,175,153,242,246,355,355,304,312,174,170,252,266,135,135,271,267,191,191,206,190,290,280
"1046","Ind1046",11032,6,140,173,161,240,250,355,355,308,308,172,172,288,274,135,137,263,275,191,191,206,206,286,288
"1200","Ind1200",12323,3,74,145,173,240,240,359,355,312,312,172,172,272,278,133,135,265,263,191,188,198,196,304,290
"20","Ind20",410,3,55,0,0,242,240,355,355,308,312,172,172,278,268,147,135,265,265,188,191,198,206,288,308
"1381","Ind1381",14143,5,102,157,165,240,244,359,359,312,312,172,170,298,298,135,137,265,275,191,191,212,206,298,282
"1163","Ind1163",11977,2,41,165,157,242,248,355,355,308,312,176,172,292,0,137,135,267,263,191,191,198,198,306,282
"1442","Ind1442",14722,5,124,177,157,246,246,339,355,312,312,172,172,298,248,133,135,275,267,191,188,204,214,292,290
"612","Ind612",6844,1,17,167,167,242,242,355,339,308,308,172,170,328,252,137,135,265,275,191,191,198,200,300,294
"826","Ind826",8968,3,68,159,169,264,246,355,355,312,312,176,172,290,252,137,135,263,269,188,191,208,208,306,294
"1976","Ind1976",19742,1,23,159,153,242,246,355,355,312,308,172,172,292,272,141,135,261,265,188,191,206,198,290,290
"516","Ind516",5573,3,54,157,155,242,250,359,355,312,304,172,174,278,266,141,137,267,267,191,191,214,206,282,290
"669","Ind669",7360,4,83,159,177,242,242,359,355,304,312,172,172,266,252,135,139,267,267,191,200,206,210,286,300
"1142","Ind1142",11784,5,114,171,171,242,278,355,355,312,312,174,174,278,278,135,137,267,267,188,191,204,204,294,294
"1811","Ind1811",18184,1,7,183,175,246,242,355,355,312,308,172,170,248,294,143,135,259,263,191,188,204,0,306,284
"1613","Ind1613",16271,2,38,181,171,240,242,355,355,312,312,172,172,248,252,133,135,271,257,191,188,212,210,294,290
"1397","Ind1397",14289,3,61,157,163,240,246,355,355,312,312,172,172,252,278,135,135,265,267,188,191,206,206,294,294
"871","Ind871",9348,3,72,161,173,246,246,359,359,308,312,172,172,278,266,135,135,269,267,191,200,238,198,286,284
"1220","Ind1220",12516,6,145,161,153,240,246,355,359,312,312,172,176,276,286,147,133,265,267,191,191,206,208,294,300
"1806","Ind1806",18155,6,138,157,157,246,246,355,355,312,308,172,172,278,252,137,135,263,267,188,188,206,206,294,308
"272","Ind272",3003,2,30,177,165,246,240,355,355,308,312,172,172,278,276,135,135,275,271,188,191,210,206,318,306
"1453","Ind1453",14789,4,88,155,155,238,242,355,359,308,308,172,170,278,286,135,137,267,271,188,191,206,206,280,286
"287","Ind287",3171,5,105,159,155,248,242,355,339,308,312,172,170,300,278,137,135,265,267,191,191,198,206,282,284
"595","Ind595",6599,5,121,157,161,238,246,355,355,308,308,170,172,278,278,135,135,303,237,191,188,206,206,294,294
"1651","Ind1651",16700,2,41,165,153,242,248,355,359,312,312,172,172,286,272,135,135,271,259,191,191,206,208,292,292
"530","Ind530",5772,1,24,157,157,242,246,355,355,312,312,170,172,252,252,137,135,271,271,191,191,208,198,290,292
"1960","Ind1960",19671,6,131,155,169,242,242,355,359,312,312,174,174,278,306,141,135,259,263,185,191,206,206,286,282
"1679","Ind1679",16963,2,34,173,183,242,238,355,359,308,308,172,172,278,292,133,135,265,259,191,200,198,210,282,290
"317","Ind317",3499,2,27,157,159,242,242,355,355,308,312,172,172,328,248,137,137,267,259,188,188,206,214,294,282
"144","Ind144",1638,3,58,181,169,254,254,355,339,308,312,172,176,268,278,137,137,271,275,191,188,210,238,294,282
"1229","Ind1229",12556,2,37,159,0,242,242,355,355,312,308,172,172,290,294,135,135,263,265,191,191,206,214,290,294
"1741","Ind1741",17551,5,120,153,157,240,242,339,355,308,312,172,172,298,272,135,143,267,265,191,191,206,210,282,284
"1444","Ind1444",14733,1,1,157,153,242,242,359,355,308,308,172,172,272,278,133,139,263,261,191,188,210,206,292,298
"1614","Ind1614",16288,6,133,157,157,242,240,355,359,312,312,172,170,268,288,135,137,271,275,191,191,198,204,282,282
"1280","Ind1280",13071,1,22,153,159,246,242,359,359,308,308,176,172,306,278,135,135,259,261,191,191,206,200,318,288
"1471","Ind1471",14948,1,4,157,161,238,240,355,359,308,308,172,172,0,0,141,133,265,275,191,188,198,204,282,292
"1454","Ind1454",14789,4,97,155,0,248,242,339,359,308,308,176,170,272,286,143,137,267,271,191,191,206,206,290,286
"1070","Ind1070",11255,2,45,183,167,246,250,355,355,308,308,172,172,298,258,137,133,275,267,188,191,206,208,288,288
"848","Ind848",9154,5,101,157,171,242,254,339,355,312,312,172,172,0,0,139,135,259,257,191,191,196,198,294,298
"493","Ind493",5358,4,94,153,181,240,242,355,355,312,312,172,172,248,266,133,141,263,265,188,191,206,198,290,288
"288","Ind288",3171,5,110,173,155,246,242,355,339,308,312,172,170,328,278,137,135,265,267,191,191,206,206,284,284
"1501","Ind1501",15303,1,19,169,157,238,242,339,363,308,308,172,172,278,258,135,135,269,271,188,191,200,204,306,294
"1877","Ind1877",18877,5,124,163,157,242,262,339,359,312,312,174,174,286,278,135,141,265,271,191,191,214,198,292,288
"670","Ind670",7364,2,48,157,159,254,254,355,359,312,308,172,174,266,276,135,135,257,263,191,194,198,206,298,282
"1618","Ind1618",16354,4,90,155,151,240,242,0,0,312,308,170,172,278,258,147,135,267,267,191,200,208,196,294,282
"1975","Ind1975",19742,1,7,157,153,240,246,355,355,312,308,172,172,276,272,141,135,267,265,188,191,206,198,290,290
"1704","Ind1704",17173,2,26,165,153,240,240,363,339,308,308,172,174,278,298,141,139,257,267,191,188,206,204,280,294
"1815","Ind1815",18258,2,48,157,173,242,242,363,355,312,308,172,172,328,326,137,135,265,271,191,191,208,198,306,292
"205","Ind205",2283,2,30,159,159,242,242,355,355,312,312,170,170,286,258,137,135,275,275,194,191,206,198,294,290
"1201","Ind1201",12330,4,78,157,169,246,254,355,355,312,312,172,172,278,252,141,133,269,259,191,191,198,206,284,300
"127","Ind127",1537,6,132,159,169,242,242,355,355,312,312,172,172,248,286,137,135,265,267,191,191,206,190,282,294
"424","Ind424",4573,4,88,165,173,242,242,355,359,312,312,172,176,288,278,143,137,259,265,185,188,206,198,294,282
"63","Ind63",946,3,73,157,169,248,242,359,355,312,308,170,172,296,254,141,137,267,267,191,188,206,206,286,292
"1588","Ind1588",16155,2,31,165,159,242,252,355,359,308,308,176,174,252,290,133,135,265,263,191,191,206,210,290,318
"1124","Ind1124",11689,5,103,173,171,248,248,339,355,312,308,174,172,278,272,135,137,271,265,191,188,206,206,294,284
"603","Ind603",6776,3,59,157,159,254,248,339,355,312,308,172,172,252,298,137,135,263,275,191,191,200,196,294,284
"526","Ind526",5734,4,80,163,165,264,240,355,339,308,312,176,172,272,286,141,137,265,271,191,188,206,206,290,284
"1546","Ind1546",15730,2,35,167,171,254,254,359,359,312,312,176,172,266,278,137,147,265,263,191,191,206,198,286,288
"1225","Ind1225",12551,4,89,157,157,244,254,355,359,312,312,172,172,252,310,133,137,267,271,188,191,0,0,290,278
"720","Ind720",7896,3,66,0,0,246,240,355,355,312,312,170,172,306,258,141,135,275,265,188,188,212,206,290,294
"197","Ind197",2174,1,19,173,163,240,240,339,355,312,312,172,172,266,248,0,0,265,265,185,191,214,214,292,306
"1462","Ind1462",14870,1,13,157,161,240,240,359,355,312,312,172,172,0,0,135,135,263,265,191,191,204,206,284,290
"1500","Ind1500",15303,1,17,169,157,238,242,355,363,312,308,172,172,0,0,135,135,269,271,188,191,190,204,318,294
"774","Ind774",8463,6,129,173,179,244,242,355,359,312,312,172,176,272,288,133,141,263,269,191,191,210,210,298,284
"1481","Ind1481",15080,6,148,159,153,242,242,339,359,312,312,172,174,248,288,135,135,271,0,191,191,206,206,284,292
"1293","Ind1293",13188,1,9,167,181,242,240,359,339,308,312,172,172,266,288,139,135,271,263,188,191,198,210,284,290
"1519","Ind1519",15510,2,30,153,167,252,254,359,355,308,312,172,172,288,252,137,143,267,265,191,191,190,190,298,298
"561","Ind561",6140,5,114,155,157,246,248,339,359,312,308,174,172,248,288,137,135,261,275,188,188,206,196,282,278
"1058","Ind1058",11134,5,102,155,175,254,242,359,355,312,304,172,174,278,288,135,135,267,267,188,188,206,210,306,292
"911","Ind911",9734,6,140,171,175,246,242,355,355,312,312,172,172,272,272,137,139,265,267,191,188,206,206,290,290
"1964","Ind1964",19677,3,53,151,175,242,242,355,339,312,312,172,172,290,296,135,135,263,303,191,191,198,206,282,282
"587","Ind587",6556,5,113,143,169,240,242,355,363,312,308,172,172,252,272,143,133,263,267,191,191,206,206,292,278
"1843","Ind1843",18547,2,30,159,171,242,242,355,363,308,312,172,172,278,248,135,135,265,263,191,191,204,206,308,298
"1805","Ind1805",18155,6,127,175,157,246,246,355,355,312,308,172,172,252,252,137,135,263,267,188,188,206,206,294,308
"1529","Ind1529",15604,5,112,171,157,240,242,355,339,308,312,172,174,278,278,137,137,267,265,191,191,198,206,280,290
"839","Ind839",9040,1,2,143,173,248,242,355,359,312,312,176,172,292,286,137,141,263,275,191,191,206,206,278,300
"1764","Ind1764",17843,5,115,173,173,242,246,359,355,308,312,172,172,252,272,135,137,267,257,191,188,204,198,292,298
"1158","Ind1158",11943,6,127,169,173,254,240,355,359,308,312,172,172,0,0,133,135,259,261,191,191,206,214,318,290
"108","Ind108",1420,5,107,163,167,246,240,359,359,308,312,170,176,288,288,137,139,275,271,191,200,198,204,282,290
"661","Ind661",7232,6,133,157,157,254,242,339,355,312,312,172,172,268,292,133,135,263,259,188,191,206,206,282,280
"1761","Ind1761",17779,4,83,173,153,240,240,359,355,308,312,172,172,252,298,133,137,269,259,191,191,206,206,292,282
"658","Ind658",7220,3,67,167,177,242,242,355,355,308,312,174,176,298,278,143,135,267,271,191,191,256,206,290,318
"1854","Ind1854",18639,3,60,157,171,242,240,355,355,312,308,172,172,288,276,135,143,263,259,191,191,206,210,290,282
"1484","Ind1484",15093,3,55,161,161,244,242,359,339,312,308,174,172,272,272,135,137,265,259,191,185,198,190,280,288
"1368","Ind1368",14000,4,86,157,169,242,246,339,355,312,308,172,172,248,278,143,135,267,267,191,200,206,198,308,278
"67","Ind67",1019,1,19,159,173,240,256,355,355,308,312,172,172,248,268,133,135,275,267,188,191,206,206,284,300
"1074","Ind1074",11293,5,112,165,153,240,254,355,359,304,312,176,176,252,278,133,135,267,271,191,191,198,204,294,288
"1920","Ind1920",19227,3,64,159,155,240,242,355,355,312,312,172,172,252,272,137,135,265,261,188,191,206,198,294,300
"1283","Ind1283",13082,5,123,159,171,240,242,355,355,308,312,172,170,306,296,135,135,263,271,191,191,196,212,282,292
"395","Ind395",4228,1,9,151,153,242,246,355,355,308,312,172,172,298,0,139,135,265,267,191,191,200,206,278,318
"355","Ind355",3915,4,85,155,177,242,246,339,355,308,308,170,172,278,278,137,141,271,303,191,191,206,198,298,290
"865","Ind865",9291,6,129,157,169,242,242,355,355,312,312,172,176,248,296,143,147,265,267,191,200,206,210,294,282
"1401","Ind1401",14381,6,135,165,177,246,246,359,355,312,308,172,172,272,272,137,137,259,259,188,191,198,206,308,290
"1192","Ind1192",12226,2,30,171,169,240,242,355,355,312,312,172,172,286,292,137,135,275,259,185,191,214,206,294,280
"1949","Ind1949",19521,3,67,171,173,242,0,363,355,312,312,172,172,288,286,0,0,275,257,191,191,214,214,298,292
"1274","Ind1274",12986,2,38,157,157,240,242,363,359,312,312,172,172,288,296,0,0,267,267,191,200,206,206,290,318
"1936","Ind1936",19417,2,39,167,155,242,240,355,355,308,312,170,172,278,278,141,133,267,263,200,188,196,206,284,282
"682","Ind682",7460,1,5,187,157,242,246,363,363,312,308,172,176,288,278,141,135,271,269,200,185,210,210,288,290
"344","Ind344",3815,3,53,171,165,242,250,355,359,312,308,172,176,294,278,141,137,267,263,191,188,206,204,280,284
"1478","Ind1478",15045,6,144,157,165,242,246,355,355,312,312,170,176,298,278,135,133,265,263,191,191,196,214,282,280
"1850","Ind1850",18576,3,66,177,165,250,242,355,359,312,308,172,172,278,272,143,135,259,265,200,191,198,238,286,282
"1010","Ind1010",10732,3,51,173,159,254,256,355,355,308,308,172,172,294,288,137,139,269,267,191,191,204,206,278,282
"7","Ind7",103,2,33,169,153,246,242,355,339,312,308,172,172,278,268,133,135,265,263,191,191,206,214,284,282
"1246","Ind1246",12710,2,46,163,157,246,246,339,355,308,312,172,172,278,278,135,135,267,259,188,191,214,206,282,290
"1550","Ind1550",15794,4,95,161,173,240,240,339,339,308,312,174,174,272,278,133,137,263,267,188,191,206,206,318,284
"1631","Ind1631",16477,1,2,169,173,242,240,359,355,312,312,172,172,278,248,137,137,265,269,200,191,206,190,300,290
"1777","Ind1777",17988,1,16,153,171,242,240,355,359,312,308,172,172,272,278,147,135,267,275,191,191,204,204,282,288
"718","Ind718",7863,1,1,165,169,240,242,355,359,312,308,172,172,278,278,135,137,271,263,185,188,206,210,298,292
"12","Ind12",241,3,72,159,165,252,240,363,359,308,312,172,172,248,272,135,135,269,265,191,191,206,206,292,290
"741","Ind741",8113,4,98,169,175,242,248,355,355,312,308,172,176,268,292,137,135,263,267,191,191,206,198,294,290
"213","Ind213",2367,5,114,167,159,254,246,355,339,312,308,172,172,258,272,141,133,265,267,191,191,206,206,306,282
"1935","Ind1935",19417,2,38,159,155,242,240,355,355,308,312,170,172,0,0,141,133,269,263,200,188,208,206,308,282
"1176","Ind1176",12100,1,4,157,157,246,242,359,355,308,312,172,172,278,276,135,137,263,269,191,191,200,206,294,300
"555","Ind555",6075,6,145,177,159,242,242,355,355,312,312,176,172,294,278,135,135,267,271,191,191,206,196,290,306
"1561","Ind1561",15889,6,139,165,169,246,252,355,355,304,308,172,172,278,274,135,141,261,0,191,191,206,206,280,318
"797","Ind797",8608,6,133,183,153,246,240,355,363,308,308,176,172,266,296,143,137,267,275,191,188,210,206,278,290
"5","Ind5",85,2,49,155,157,254,242,355,355,312,308,172,172,278,290,133,135,257,267,188,191,202,206,304,306
"1929","Ind1929",19368,5,112,159,157,238,246,355,355,308,312,172,172,248,248,139,133,259,265,191,188,206,198,282,284
"281","Ind281",3098,4,78,169,159,246,254,355,363,308,312,172,172,276,278,139,137,263,271,191,191,198,206,294,282
"1177","Ind1177",12100,1,6,157,157,240,242,359,355,312,312,172,172,298,276,135,137,271,269,191,191,200,206,282,300
"729","Ind729",7983,2,41,167,155,240,262,355,355,308,312,172,172,252,248,139,143,263,265,191,191,206,206,290,294
"590","Ind590",6566,4,94,173,157,240,254,355,339,308,312,172,172,272,306,147,137,275,265,188,194,210,238,280,294
"396","Ind396",4246,2,37,0,0,242,246,359,359,308,312,172,172,252,272,135,137,259,261,191,191,210,204,298,288
"576","Ind576",6349,5,118,157,171,248,254,359,355,312,308,172,172,278,278,135,135,303,269,191,191,206,198,282,294
"35","Ind35",606,4,85,169,173,248,242,363,355,312,312,172,170,278,248,135,135,265,265,191,191,198,198,290,292
"237","Ind237",2612,4,98,153,157,278,238,355,355,308,308,172,176,248,278,141,141,259,275,191,191,198,200,306,290
"1371","Ind1371",14020,4,88,161,157,254,240,363,363,308,308,172,172,268,278,137,135,259,265,185,191,206,206,300,286
"1848","Ind1848",18573,5,115,157,153,246,246,355,355,312,308,172,172,278,272,135,135,257,265,191,191,206,206,290,294
"664","Ind664",7267,6,142,157,157,246,242,359,355,312,312,176,172,278,278,141,133,259,299,191,191,210,206,294,290
"369","Ind369",4056,2,26,171,165,246,278,339,359,312,312,172,174,288,248,135,135,273,265,188,191,200,214,290,292
"1247","Ind1247",12712,2,33,157,157,248,254,355,355,312,308,172,174,286,278,135,135,267,267,191,191,198,206,306,292
"758","Ind758",8284,1,23,165,159,240,240,359,355,312,312,172,172,278,272,135,135,267,269,191,191,214,206,290,284
"1604","Ind1604",16244,3,52,157,153,256,242,355,355,308,308,176,172,286,290,137,135,269,269,191,200,206,198,298,286
"80","Ind80",1182,4,77,161,171,242,240,339,359,312,308,174,172,252,252,135,135,265,265,191,191,206,206,282,284
"819","Ind819",8886,1,19,165,169,246,246,355,355,308,308,172,172,298,288,139,135,263,263,191,185,214,190,282,288
"91","Ind91",1279,1,13,159,167,240,240,359,355,312,312,174,172,278,276,143,135,273,265,191,200,210,206,318,290
"724","Ind724",7929,6,127,171,157,240,246,339,355,312,312,172,172,248,288,137,137,259,269,191,188,204,210,294,282
"532","Ind532",5789,3,67,159,173,238,242,355,355,308,308,172,172,248,278,135,135,275,265,191,191,208,214,290,282
"1931","Ind1931",19376,5,114,169,177,240,242,359,355,312,312,172,172,258,278,137,137,265,265,191,191,206,214,308,292
"1224","Ind1224",12531,4,97,153,161,254,242,355,359,312,308,172,170,278,248,143,135,265,269,191,188,206,206,308,290
"1753","Ind1753",17706,3,72,159,155,242,242,359,363,308,312,172,172,290,272,143,135,265,259,200,191,206,198,278,298
"653","Ind653",7179,6,134,153,165,238,248,355,355,312,304,172,176,278,288,137,135,263,267,191,191,212,204,298,294
"906","Ind906",9703,1,7,157,169,240,242,339,355,312,308,174,176,294,278,135,141,267,259,191,200,198,198,286,284
"1451","Ind1451",14789,4,79,167,155,0,0,339,359,312,308,176,170,272,274,135,137,267,271,188,191,206,206,290,286
"132","Ind132",1546,6,149,143,173,254,242,359,363,312,308,172,172,0,0,135,137,271,267,191,191,198,206,282,286
"567","Ind567",6277,4,85,159,173,240,240,359,355,312,312,172,172,278,288,135,135,265,275,191,185,214,206,294,294
"1910","Ind1910",19138,3,56,153,167,242,240,359,359,312,308,174,172,288,276,137,139,263,275,188,191,206,206,282,284
"919","Ind919",9871,4,94,165,153,262,240,355,355,312,312,172,172,272,288,135,141,275,265,191,191,206,204,304,282
"216","Ind216",2383,3,54,169,151,242,246,355,339,308,312,172,172,278,288,135,137,267,259,191,188,206,206,294,282
"1266","Ind1266",12941,4,90,157,159,242,240,339,359,308,312,174,170,296,278,135,137,273,265,188,191,206,198,292,294
"1457","Ind1457",14813,2,36,157,157,242,240,339,355,308,312,172,172,248,278,135,141,265,263,191,191,208,198,282,284
"174","Ind174",1905,3,57,171,157,242,254,339,359,308,312,172,172,248,278,133,135,269,271,188,191,196,206,304,282
"635","Ind635",7056,6,137,157,157,246,264,359,355,312,312,172,172,272,288,135,135,265,263,191,191,198,206,282,290
"572","Ind572",6315,1,16,157,173,246,244,339,355,308,308,172,172,248,272,137,133,265,263,191,191,206,206,282,280
"1326","Ind1326",13471,1,14,157,173,240,242,355,355,308,312,176,176,252,278,135,135,269,267,188,194,206,206,286,282
"1793","Ind1793",18067,3,60,161,169,240,246,355,355,308,312,174,172,278,276,135,137,275,265,188,191,206,204,290,280
"472","Ind472",5028,4,97,157,173,250,240,355,355,312,312,172,172,0,0,143,143,267,267,191,191,204,206,286,286
"1744","Ind1744",17583,2,46,159,153,240,240,355,359,312,308,174,170,286,252,135,141,263,239,191,191,206,206,282,290
"1336","Ind1336",13596,3,64,157,157,246,250,359,355,308,312,172,172,272,296,135,141,269,265,191,191,214,206,282,294
"1499","Ind1499",15232,5,115,173,163,250,242,355,359,312,308,172,172,266,298,133,135,265,267,188,200,198,206,300,306
"1833","Ind1833",18374,2,46,157,159,242,254,363,359,312,312,172,184,272,286,137,141,263,267,188,191,214,206,288,282
"140","Ind140",1600,5,122,157,157,242,242,355,339,312,312,172,172,284,298,135,141,275,267,191,191,210,200,318,292
"1784","Ind1784",18039,5,104,173,171,246,240,355,355,308,312,172,172,298,248,135,139,269,263,191,191,206,210,290,280
"562","Ind562",6156,3,51,157,163,240,242,359,363,308,312,172,172,272,276,135,137,263,263,191,188,214,198,278,290
"1945","Ind1945",19495,3,64,157,181,240,240,339,355,312,312,172,172,278,254,133,143,259,271,191,191,206,210,284,294
"99","Ind99",1360,1,21,173,165,242,242,355,363,312,312,172,172,304,248,135,137,271,275,191,191,206,198,298,300
"1216","Ind1216",12491,3,51,153,159,250,242,355,355,308,304,172,170,278,272,135,141,267,261,191,191,198,206,278,290
"1531","Ind1531",15623,2,42,153,167,238,248,363,359,308,312,172,172,252,278,139,135,275,263,188,191,206,210,298,282
"694","Ind694",7530,6,134,153,157,240,254,359,359,312,312,174,172,254,278,135,135,267,269,191,191,0,0,282,286
"695","Ind695",7564,6,144,167,171,254,240,359,355,312,308,172,172,278,278,135,143,267,271,191,191,206,196,292,286
"1809","Ind1809",18172,5,112,159,157,242,240,355,359,312,308,170,172,258,272,143,135,271,267,188,188,206,206,282,280
"515","Ind515",5553,6,134,173,165,244,240,355,355,312,308,176,172,272,272,135,135,0,0,188,188,210,206,284,318
"1033","Ind1033",10927,3,51,165,173,242,242,355,355,312,312,172,172,268,252,137,0,267,263,191,191,206,196,292,284
"1829","Ind1829",18335,3,62,173,169,254,248,363,355,312,312,172,172,266,298,143,147,265,267,191,191,206,198,294,290
"121","Ind121",1499,4,86,153,161,238,242,355,339,308,308,172,172,286,272,137,135,261,259,191,191,198,214,300,286
"614","Ind614",6853,1,4,173,169,240,250,355,359,308,312,172,172,272,278,135,135,275,259,191,191,190,206,300,284
"847","Ind847",9136,6,144,163,0,242,240,355,359,312,312,172,172,278,252,139,135,271,269,191,188,198,206,294,282
"838","Ind838",9033,6,150,171,171,242,238,363,355,308,312,176,172,272,272,137,143,265,263,191,185,208,190,318,294
"1205","Ind1205",12376,2,39,177,153,248,246,355,355,312,312,172,176,248,272,135,139,267,267,191,191,198,198,294,286
"1097","Ind1097",11454,3,73,173,157,242,242,355,355,312,312,172,176,248,328,141,135,265,265,191,191,200,204,292,288
"1548","Ind1548",15748,4,100,169,159,248,246,339,339,312,312,170,172,278,296,135,137,263,267,191,191,214,206,290,284
"1244","Ind1244",12672,6,148,161,155,240,240,355,355,308,312,176,172,276,0,135,137,267,271,191,191,210,196,282,292
"629","Ind629",7026,5,124,153,157,278,242,355,355,308,308,172,174,276,298,135,135,265,267,191,191,214,206,282,294
"1055","Ind1055",11127,6,139,143,169,242,242,355,355,308,308,172,172,288,298,133,135,275,265,191,191,206,206,294,278
"502","Ind502",5403,6,127,169,157,240,242,359,355,312,308,174,172,278,268,137,135,263,265,191,188,206,206,300,290
"1787","Ind1787",18053,1,9,165,151,240,242,359,359,312,308,172,172,298,296,135,137,259,275,188,191,206,206,294,292
"544","Ind544",5942,6,147,153,157,242,242,359,355,312,312,172,172,278,278,135,135,275,265,200,191,198,198,278,294
"1993","Ind1993",19944,4,100,153,161,242,240,359,355,312,312,176,172,268,258,137,135,267,0,191,191,206,198,292,304
"232","Ind232",2598,3,52,153,157,242,252,355,339,308,308,176,172,248,278,135,137,259,269,191,191,0,0,294,300
"593","Ind593",6584,6,150,159,171,242,242,355,355,312,308,174,176,268,268,139,135,263,267,191,191,206,210,294,308
"456","Ind456",4881,2,45,157,157,242,242,359,355,312,312,172,172,278,272,135,135,259,275,188,191,198,206,282,292
"1719","Ind1719",17394,2,34,157,159,242,264,359,359,312,312,172,172,248,278,135,135,275,275,191,191,210,238,286,292
"1065","Ind1065",11217,5,123,173,169,238,264,363,359,304,312,172,170,268,278,137,135,267,263,200,188,210,198,290,282
"120","Ind120",1499,4,77,153,161,254,242,355,339,308,308,172,172,286,272,135,135,267,259,191,191,204,214,282,286
"1828","Ind1828",18330,1,3,173,157,242,240,355,355,312,308,172,172,278,298,135,143,263,267,200,191,206,206,318,294
"465","Ind465",4956,4,90,159,175,248,242,355,363,312,312,172,172,268,266,141,137,267,271,191,191,206,206,304,294
"466","Ind466",4978,5,106,169,159,246,248,359,359,308,312,172,172,278,248,135,137,267,259,191,188,206,198,290,288
"917","Ind917",9799,2,30,161,173,242,246,355,355,312,312,172,172,288,248,133,143,263,271,191,191,208,206,284,300
"1999","Ind1999",19992,4,89,159,173,246,242,359,339,312,308,172,172,278,248,133,143,267,263,200,191,210,210,300,298
"1162","Ind1162",11972,5,122,169,157,278,240,359,355,308,312,172,172,278,278,133,135,271,263,188,191,210,198,290,290
"1450","Ind1450",14788,2,40,155,173,246,240,355,355,308,312,172,172,286,272,133,135,271,269,191,191,206,190,292,294
"641","Ind641",7106,6,144,157,173,246,246,0,0,312,308,176,172,0,0,141,135,275,265,191,191,206,206,284,294
"1305","Ind1305",13310,1,8,157,143,240,242,355,355,308,312,172,172,278,248,141,135,265,265,191,191,214,206,290,294
"1260","Ind1260",12937,6,136,153,177,254,242,359,355,312,312,172,172,272,252,127,135,267,273,191,191,210,210,286,294
"1626","Ind1626",16437,5,107,177,177,240,254,355,355,312,308,176,176,288,278,135,141,259,277,191,191,198,204,282,280
"1572","Ind1572",16020,1,6,171,0,250,242,355,355,312,308,172,172,278,248,137,143,259,267,188,191,198,198,294,298
"1376","Ind1376",14073,6,150,161,157,242,244,355,355,312,312,172,172,328,278,133,135,257,259,191,191,208,204,290,294
"1791","Ind1791",18060,5,105,173,155,254,242,355,355,308,312,172,172,278,278,135,135,269,265,191,191,206,206,286,290
"279","Ind279",3093,3,69,159,157,240,242,359,359,312,308,172,172,278,268,139,139,265,263,191,200,196,190,294,288
"40","Ind40",688,2,49,153,153,242,264,355,363,312,308,176,176,252,272,139,133,273,263,191,191,206,206,306,278
"531","Ind531",5782,6,150,171,167,240,240,359,359,304,312,184,172,248,272,139,135,263,257,191,200,238,206,288,290
"218","Ind218",2389,6,140,153,169,240,254,359,359,308,308,172,174,0,0,137,137,263,269,191,188,204,206,306,318
"1648","Ind1648",16625,1,18,157,157,254,240,359,339,312,312,172,172,272,298,137,137,271,267,188,191,198,214,292,298
"320","Ind320",3515,4,91,175,157,240,252,339,359,308,312,172,174,278,278,135,135,265,271,191,191,210,198,290,288
"259","Ind259",2818,6,147,157,169,254,278,355,363,312,308,172,172,278,252,135,143,269,269,191,191,204,206,290,290
"1317","Ind1317",13405,2,41,175,167,242,246,355,355,308,312,172,172,248,0,137,135,267,267,191,188,206,214,282,282
"1724","Ind1724",17417,2,45,175,159,244,246,355,355,312,312,172,172,248,248,143,141,265,259,191,188,204,214,286,288
"675","Ind675",7409,1,18,157,157,248,278,355,355,312,312,176,174,278,268,135,135,265,265,188,191,198,204,282,0
"84","Ind84",1231,2,28,163,167,254,242,355,355,312,308,172,172,298,268,139,143,267,257,191,191,210,198,282,284
"130","Ind130",1544,1,23,159,175,242,242,359,355,312,312,172,174,296,278,135,137,261,269,191,191,206,206,292,306
"324","Ind324",3560,2,46,157,153,238,278,355,363,308,312,172,172,278,272,135,135,267,257,191,188,210,206,280,294
"519","Ind519",5618,2,40,163,183,242,240,359,355,312,312,172,172,282,266,137,135,263,269,191,191,206,206,290,286
"242","Ind242",2674,3,63,157,165,248,240,355,355,312,312,172,172,294,272,137,135,263,265,185,191,206,204,288,294
