"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"848","Ind848",9154,5,101,157,171,242,254,339,355,312,312,172,172,0,0,139,135,259,257,191,191,196,198,294,298
"445","Ind445",4790,3,75,153,165,240,240,355,355,308,308,172,172,274,278,139,135,267,267,191,191,200,206,278,290
"838","Ind838",9033,6,150,171,171,242,238,363,355,308,312,176,172,272,272,137,143,265,263,191,185,208,190,318,294
"534","Ind534",5828,6,136,173,187,250,254,355,355,308,308,176,176,278,278,143,143,265,267,188,191,206,206,290,304
"175","Ind175",1911,4,79,155,143,242,240,363,359,312,312,174,172,278,286,137,135,269,263,191,191,198,206,284,304
"1021","Ind1021",10787,1,10,183,159,240,250,355,359,312,312,172,172,252,272,141,135,263,259,191,188,206,206,294,282
"1184","Ind1184",12139,3,63,159,187,242,240,355,355,308,308,172,172,0,0,135,141,303,265,191,191,206,198,282,290
"1821","Ind1821",18283,1,8,175,157,246,248,355,0,312,312,172,172,248,278,141,137,261,273,191,191,206,206,290,304
"1023","Ind1023",10815,1,18,159,171,240,248,355,355,312,308,172,170,272,296,133,141,267,263,191,191,198,200,286,280
"624","Ind624",6961,2,33,157,153,246,246,359,355,308,308,172,172,286,278,141,0,267,267,191,191,198,206,292,300
"1515","Ind1515",15467,6,133,169,153,242,238,355,355,312,312,172,168,298,278,143,143,271,267,191,191,238,206,290,282
"1658","Ind1658",16768,3,75,157,157,240,246,355,359,308,308,176,172,248,278,135,133,269,263,191,191,214,206,284,290
"1226","Ind1226",12552,6,137,163,153,242,242,355,363,308,312,172,172,254,278,135,137,261,265,188,191,198,206,286,292
"1122","Ind1122",11662,6,136,157,165,248,240,359,355,312,312,176,174,266,272,141,141,267,269,188,191,206,198,294,286
"1026","Ind1026",10866,2,44,169,157,246,242,363,355,308,312,172,172,298,276,137,137,269,269,191,191,206,206,290,294
"1967","Ind1967",19696,1,4,143,155,240,246,355,355,312,308,176,174,292,272,133,135,267,265,191,191,206,238,294,288
"174","Ind174",1905,3,57,171,157,242,254,339,359,308,312,172,172,248,278,133,135,269,271,188,191,196,206,304,282
"405","Ind405",4351,3,52,173,165,250,240,355,355,308,312,170,174,292,296,137,135,265,257,200,188,206,198,282,308
"1329","Ind1329",13495,1,23,169,159,240,250,355,355,308,308,174,174,286,296,137,135,275,257,191,191,214,198,288,318
"285","Ind285",3155,2,35,159,157,240,248,355,355,312,312,172,172,286,272,143,135,259,269,191,188,206,208,290,294
"1915","Ind1915",19157,4,84,155,153,242,238,355,355,312,312,172,176,268,286,133,135,265,271,191,191,214,206,288,282
"1490","Ind1490",15170,3,52,157,157,242,240,355,363,312,312,176,174,272,278,137,135,263,265,188,191,206,214,300,290
"1055","Ind1055",11127,6,139,143,169,242,242,355,355,308,308,172,172,288,298,133,135,275,265,191,191,206,206,294,278
"1052","Ind1052",11091,3,70,161,173,248,242,339,355,308,308,172,172,272,278,143,137,265,265,191,191,206,206,294,290
"882","Ind882",9447,5,107,157,165,240,242,359,339,308,312,172,172,0,0,135,137,265,267,191,191,200,208,280,282
"1222","Ind1222",12520,3,59,159,159,240,242,355,355,312,308,172,172,296,268,135,139,275,259,200,191,198,206,288,284
"815","Ind815",8853,4,86,159,169,242,242,355,339,308,308,172,176,252,278,135,133,275,263,191,191,206,198,290,282
"1274","Ind1274",12986,2,38,157,157,240,242,363,359,312,312,172,172,288,296,0,0,267,267,191,200,206,206,290,318
"1390","Ind1390",14200,4,91,155,161,242,242,355,355,308,308,176,172,248,278,137,137,267,263,191,191,206,204,294,0
"738","Ind738",8108,4,93,157,143,254,242,359,355,312,312,172,172,278,290,137,133,259,265,191,191,206,206,294,290
"1610","Ind1610",16271,2,27,173,171,240,242,355,355,312,312,172,172,248,252,135,135,271,257,191,188,212,210,294,290
"57","Ind57",866,2,37,171,169,242,278,339,355,312,308,172,170,272,248,139,139,271,269,191,188,206,198,286,286
"1258","Ind1258",12863,2,36,169,173,242,254,355,355,312,308,172,172,278,278,135,135,271,263,191,191,206,206,290,306
"961","Ind961",10291,5,113,171,157,242,242,359,355,312,312,174,172,258,288,143,137,265,269,191,200,206,206,290,300
"1847","Ind1847",18571,2,47,155,159,242,246,359,359,308,308,172,172,278,278,135,135,263,267,191,191,206,206,280,282
"878","Ind878",9430,2,45,187,153,278,242,355,355,308,312,172,172,288,268,137,135,269,265,191,188,206,210,282,284
"481","Ind481",5138,5,106,169,169,242,246,355,355,308,312,176,172,286,272,139,135,271,263,188,191,198,198,286,294
"1654","Ind1654",16761,4,87,169,157,240,246,355,355,312,312,172,172,252,292,141,141,265,275,191,191,206,206,290,284
"661","Ind661",7232,6,133,157,157,254,242,339,355,312,312,172,172,268,292,133,135,263,259,188,191,206,206,282,280
"992","Ind992",10583,6,141,153,169,262,242,355,355,312,312,172,172,286,252,137,133,299,271,191,200,198,206,290,290
"164","Ind164",1832,4,77,157,167,242,240,355,359,312,312,172,172,276,272,137,135,269,265,191,191,206,198,306,278
"1575","Ind1575",16053,6,147,165,153,242,242,355,355,312,308,172,172,272,276,135,133,259,263,191,191,204,214,294,290
"925","Ind925",9915,2,38,157,157,242,242,355,339,308,308,174,172,268,278,133,135,269,275,194,191,214,206,304,306
"879","Ind879",9430,2,46,187,153,278,242,355,355,312,312,172,172,278,268,143,135,269,265,191,188,206,210,282,284
"722","Ind722",7903,5,117,173,177,240,246,339,355,312,312,172,172,278,288,137,143,259,263,191,191,198,206,288,300
"1028","Ind1028",10895,1,13,0,0,248,242,359,359,308,312,172,176,278,0,143,137,269,267,191,191,214,206,284,290
"1855","Ind1855",18658,6,141,157,181,242,0,355,363,308,312,172,172,278,276,135,141,273,267,188,188,200,204,294,282
"975","Ind975",10427,4,90,177,153,240,246,359,359,308,312,172,172,248,288,141,135,269,265,188,191,198,206,318,294
"1312","Ind1312",13383,3,73,169,165,240,240,359,355,312,312,172,176,292,278,135,133,271,271,191,191,214,238,290,290
"386","Ind386",4181,2,26,157,183,240,240,359,359,308,312,172,174,306,258,141,141,275,271,191,191,198,196,282,294
"1667","Ind1667",16845,2,48,159,173,252,248,355,363,308,312,172,172,0,0,133,135,263,267,188,191,214,238,318,300
"1159","Ind1159",11946,2,38,137,153,254,238,359,363,308,312,176,172,266,250,135,133,265,269,191,188,206,206,294,284
"645","Ind645",7153,6,146,169,157,242,246,359,355,308,308,174,172,278,278,137,133,269,269,188,188,210,210,298,294
"845","Ind845",9122,4,84,159,171,242,250,355,359,308,308,170,174,286,266,133,135,265,271,191,191,206,198,294,280
"1231","Ind1231",12582,5,101,157,157,254,242,363,355,312,312,172,176,278,278,147,135,265,265,191,200,206,210,282,280
"1095","Ind1095",11448,3,53,153,157,238,246,355,355,312,308,174,172,278,278,135,135,263,267,191,191,204,214,294,294
"214","Ind214",2370,3,57,187,161,242,242,359,359,312,308,172,172,266,278,143,137,257,265,191,191,210,206,298,290
"910","Ind910",9728,5,115,167,157,242,242,355,355,312,312,172,170,278,278,135,143,269,275,191,191,198,190,294,294
"438","Ind438",4705,2,32,165,171,240,240,355,359,312,308,172,172,304,266,135,135,267,275,191,191,210,206,290,292
"81","Ind81",1210,2,48,159,157,240,278,339,359,312,308,172,172,306,278,137,137,267,269,191,185,206,204,300,292
"1974","Ind1974",19734,6,146,157,177,240,242,355,355,312,312,172,172,292,272,135,135,257,267,191,191,206,238,290,290
"719","Ind719",7878,4,96,161,157,240,248,339,355,304,312,172,172,272,278,135,141,267,275,191,191,206,198,290,300
"404","Ind404",4317,3,54,157,159,242,242,339,355,312,312,170,172,248,252,137,139,265,275,188,191,210,206,282,284
"279","Ind279",3093,3,69,159,157,240,242,359,359,312,308,172,172,278,268,139,139,265,263,191,200,196,190,294,288
"1224","Ind1224",12531,4,97,153,161,254,242,355,359,312,308,172,170,278,248,143,135,265,269,191,188,206,206,308,290
"610","Ind610",6844,1,15,175,167,242,242,355,339,308,308,172,170,328,252,137,135,275,275,188,191,206,200,300,294
"659","Ind659",7225,2,38,157,157,238,242,355,363,308,308,172,172,298,278,137,135,265,267,188,191,208,210,292,294
"379","Ind379",4123,1,20,155,165,242,242,359,355,312,312,172,172,278,288,143,135,259,259,191,191,198,206,290,288
"1937","Ind1937",19429,1,16,157,157,242,246,355,355,312,308,172,172,278,288,141,135,0,0,191,191,198,208,294,282
"456","Ind456",4881,2,45,157,157,242,242,359,355,312,312,172,172,278,272,135,135,259,275,188,191,198,206,282,292
"570","Ind570",6294,1,10,163,157,242,240,359,355,308,312,170,172,294,278,135,137,271,271,191,185,210,204,284,292
"1739","Ind1739",17539,4,77,153,173,238,254,355,339,312,312,172,172,266,248,135,135,267,267,191,191,208,200,294,292
"1996","Ind1996",19969,1,8,171,173,242,250,363,355,312,312,172,172,296,292,141,135,267,259,191,185,206,200,282,304
"748","Ind748",8188,5,106,157,171,240,246,355,355,312,312,172,172,278,248,143,137,267,267,191,191,206,238,292,286
"291","Ind291",3194,3,62,165,177,246,242,355,339,308,312,172,172,288,292,133,147,271,271,191,191,206,206,308,292
"1932","Ind1932",19396,4,92,143,157,254,244,355,339,312,308,172,172,288,276,135,135,267,265,191,188,210,206,292,284
"821","Ind821",8893,1,14,175,153,242,240,339,355,308,308,170,174,268,248,137,137,271,259,185,191,206,206,290,290
"463","Ind463",4944,6,142,157,153,242,246,359,355,308,308,170,172,278,278,133,137,265,265,191,191,206,196,308,282
"27","Ind27",513,3,61,169,167,242,246,355,355,312,312,174,172,278,278,135,135,267,269,191,191,204,206,292,318
"1230","Ind1230",12573,4,89,173,169,250,240,355,363,308,312,172,172,288,266,141,135,269,259,191,194,208,206,292,290
"743","Ind743",8119,1,14,167,167,242,242,355,339,308,308,172,174,278,276,139,141,265,271,191,188,206,208,292,286
"1941","Ind1941",19456,5,115,161,153,254,242,359,339,308,312,172,172,272,248,137,143,267,265,200,191,198,208,292,282
"224","Ind224",2467,1,24,159,169,254,242,339,355,312,308,172,172,288,290,135,135,275,273,188,191,206,206,282,304
"755","Ind755",8268,3,73,157,153,240,246,355,359,312,312,170,172,266,0,133,135,275,267,191,191,198,206,282,318
"1053","Ind1053",11104,2,41,177,169,242,242,355,359,312,308,172,172,266,292,133,137,267,267,191,188,204,206,290,284
"1686","Ind1686",17037,1,3,153,151,240,254,359,355,312,312,174,174,278,272,143,135,259,263,191,191,206,206,298,290
"1419","Ind1419",14498,5,106,157,143,242,242,359,355,312,308,172,176,294,268,143,135,265,275,191,191,190,214,282,294
"1479","Ind1479",15046,6,130,157,159,242,240,355,359,312,308,176,172,258,278,135,135,269,263,188,191,190,204,318,318
"668","Ind668",7345,1,25,157,0,278,240,355,339,312,312,172,172,248,278,143,135,275,269,188,185,198,238,288,286
"1558","Ind1558",15855,2,38,153,153,240,246,359,355,312,312,172,172,278,272,133,0,267,267,188,191,206,0,306,286
"1043","Ind1043",11014,3,59,153,169,252,248,355,355,312,312,172,172,272,278,133,135,263,263,191,191,206,206,278,294
"1343","Ind1343",13651,2,30,153,165,242,246,339,355,312,308,172,172,284,288,137,137,263,267,191,191,206,198,290,306
"629","Ind629",7026,5,124,153,157,278,242,355,355,308,308,172,174,276,298,135,135,265,267,191,191,214,206,282,294
"603","Ind603",6776,3,59,157,159,254,248,339,355,312,308,172,172,252,298,137,135,263,275,191,191,200,196,294,284
"1678","Ind1678",16956,5,113,157,171,254,240,355,359,308,308,176,172,272,288,135,137,269,271,191,194,196,206,282,318
"286","Ind286",3169,1,10,183,165,240,242,359,339,312,308,174,174,288,306,141,137,265,269,191,191,214,206,294,306
"1852","Ind1852",18596,4,79,157,169,238,250,359,339,308,0,172,170,278,268,135,143,267,261,191,191,206,206,318,284
"505","Ind505",5430,1,17,181,0,252,248,355,355,312,312,172,172,288,276,135,135,267,265,191,191,206,206,294,306
"886","Ind886",9515,5,109,161,167,254,242,355,355,308,308,174,174,278,294,141,141,267,269,188,188,206,198,282,284
"1056","Ind1056",11133,2,35,157,165,250,254,359,355,312,312,172,172,272,278,135,135,267,269,191,194,206,200,298,290
"1173","Ind1173",12069,3,58,157,157,242,242,355,359,308,308,172,176,268,286,137,135,263,265,191,188,206,206,292,294
"973","Ind973",10395,3,72,163,169,242,240,359,355,308,312,172,172,272,0,135,135,275,263,185,191,200,206,282,294
"957","Ind957",10231,5,102,171,157,240,242,339,359,308,312,172,174,272,288,135,139,265,267,191,191,206,206,280,294
"993","Ind993",10585,4,79,171,157,248,242,355,339,312,308,172,172,266,278,135,135,259,285,188,188,206,206,290,292
"728","Ind728",7983,2,31,167,155,242,262,359,355,308,312,172,172,258,248,139,143,267,265,191,191,206,206,290,294
"1011","Ind1011",10745,4,89,157,177,246,242,359,355,312,312,172,176,0,0,135,141,269,267,191,191,206,206,294,290
"50","Ind50",818,6,149,157,169,242,254,363,355,312,304,172,172,268,278,135,135,265,303,191,188,198,210,294,284
"23","Ind23",469,1,12,153,173,242,0,355,339,312,312,172,172,278,286,135,133,259,265,191,191,206,198,284,284
"93","Ind93",1293,5,104,161,157,248,242,355,355,312,312,172,172,272,278,135,137,259,267,191,191,206,206,302,292
"1783","Ind1783",18036,2,33,157,173,246,242,359,339,312,308,172,172,288,278,135,143,259,269,191,188,206,204,282,294
"955","Ind955",10189,5,108,155,157,246,242,355,339,312,308,172,174,266,268,135,137,267,259,191,191,198,206,278,280
"1624","Ind1624",16423,4,77,171,161,240,246,359,359,308,312,174,172,298,248,133,133,263,267,191,191,204,210,290,294
"908","Ind908",9719,6,138,157,165,244,242,359,355,308,308,172,170,288,0,141,139,239,267,191,191,206,206,290,308
"173","Ind173",1905,3,53,165,157,242,0,355,359,312,312,172,172,298,278,133,135,269,271,188,191,196,206,278,282
"1768","Ind1768",17916,5,117,171,167,246,242,355,339,308,312,172,172,272,278,137,135,269,259,188,191,198,198,318,282
"1047","Ind1047",11046,5,118,173,159,254,242,339,339,312,312,176,172,306,278,133,133,265,267,191,191,238,210,306,318
"111","Ind111",1424,3,65,153,157,242,246,355,339,312,308,172,172,278,248,143,141,267,267,185,191,198,206,292,0
"163","Ind163",1829,2,44,155,165,242,242,0,0,308,308,172,172,278,278,135,135,265,281,191,191,198,204,282,290
"1945","Ind1945",19495,3,64,157,181,240,240,339,355,312,312,172,172,278,254,133,143,259,271,191,191,206,210,284,294
"133","Ind133",1546,6,150,143,173,254,242,359,363,312,308,172,172,298,296,135,137,271,267,191,191,206,206,282,286
"602","Ind602",6732,5,124,155,153,242,254,339,339,308,308,172,170,252,292,135,135,267,275,191,191,214,206,288,298
"1157","Ind1157",11941,6,126,173,157,240,240,359,355,308,308,172,172,278,278,133,137,261,265,191,188,214,206,282,318
"281","Ind281",3098,4,78,169,159,246,254,355,363,308,312,172,172,276,278,139,137,263,271,191,191,198,206,294,282
"1082","Ind1082",11333,5,114,171,157,254,242,355,355,308,312,176,170,278,272,135,135,267,275,188,188,206,204,282,298
"4","Ind4",60,5,114,153,0,242,254,355,355,308,312,172,172,278,288,135,137,263,265,191,188,198,206,290,290
"1567","Ind1567",15951,4,88,173,153,242,240,355,355,312,312,172,172,276,272,135,135,267,271,191,191,200,238,284,292
"697","Ind697",7614,3,65,181,165,254,240,363,355,312,308,174,172,266,292,137,137,269,271,185,191,206,190,290,282
"1774","Ind1774",17971,3,57,171,159,240,252,355,355,312,304,172,172,298,288,139,135,265,263,191,188,198,206,294,302
"943","Ind943",10076,6,132,157,171,244,254,359,355,308,308,172,172,252,286,137,135,265,265,191,185,206,206,292,284
"1366","Ind1366",13969,1,23,171,153,242,246,355,355,308,308,172,172,274,292,139,141,267,263,191,191,206,206,318,290
"52","Ind52",834,3,69,157,159,252,246,355,355,308,312,172,172,0,0,143,137,267,275,191,191,198,206,280,282
"1761","Ind1761",17779,4,83,173,153,240,240,359,355,308,312,172,172,252,298,133,137,269,259,191,191,206,206,292,282
"1260","Ind1260",12937,6,136,153,177,254,242,359,355,312,312,172,172,272,252,127,135,267,273,191,191,210,210,286,294
"328","Ind328",3591,5,114,187,165,242,242,355,355,312,308,170,172,286,286,133,135,267,267,191,191,206,206,306,290
"82","Ind82",1212,5,107,159,177,254,246,339,355,312,308,172,172,300,252,137,141,271,275,191,191,210,206,298,290
"816","Ind816",8857,1,8,153,167,248,240,359,355,312,312,176,172,296,278,137,137,271,267,191,191,256,206,290,306
"1802","Ind1802",18132,1,10,157,165,242,242,359,355,304,312,174,172,266,248,137,143,275,261,191,191,210,210,290,0
"1519","Ind1519",15510,2,30,153,167,252,254,359,355,308,312,172,172,288,252,137,143,267,265,191,191,190,190,298,298
"482","Ind482",5166,4,92,167,161,242,240,359,355,312,308,172,170,282,278,147,135,0,0,191,191,208,206,290,318
"558","Ind558",6101,1,18,167,165,242,248,355,359,312,308,172,172,278,272,135,137,267,269,191,191,198,206,298,284
"798","Ind798",8615,5,125,157,0,240,240,355,355,312,308,174,172,266,278,135,137,265,265,188,191,208,204,282,306
"1750","Ind1750",17643,5,120,167,181,242,242,355,355,312,308,176,176,290,248,137,141,267,267,200,188,198,206,288,318
"1462","Ind1462",14870,1,13,157,161,240,240,359,355,312,312,172,172,0,0,135,135,263,265,191,191,204,206,284,290
"1269","Ind1269",12958,5,113,157,165,246,242,355,355,312,312,172,172,298,296,143,135,267,265,191,188,198,204,318,290
"663","Ind663",7259,6,134,157,173,240,240,339,355,312,312,172,172,278,278,135,139,265,259,191,191,214,206,294,0
"528","Ind528",5772,1,6,157,153,242,246,339,355,312,312,170,172,278,252,137,135,269,271,191,191,208,198,294,292
"1711","Ind1711",17260,5,117,157,159,244,246,355,359,308,312,172,172,294,272,135,135,265,267,191,188,206,198,292,282
"1046","Ind1046",11032,6,140,173,161,240,250,355,355,308,308,172,172,288,274,135,137,263,275,191,191,206,206,286,288
"982","Ind982",10468,3,73,169,169,246,254,355,355,312,312,172,172,278,252,135,137,259,271,191,191,206,206,292,284
"1514","Ind1514",15460,4,91,151,181,240,254,355,359,308,312,172,172,278,296,139,137,275,259,191,191,198,206,284,294
"369","Ind369",4056,2,26,171,165,246,278,339,359,312,312,172,174,288,248,135,135,273,265,188,191,200,214,290,292
"112","Ind112",1424,3,66,153,157,242,246,355,339,312,308,172,172,258,248,135,141,265,267,191,191,204,206,306,294
"444","Ind444",4786,2,47,171,153,246,240,355,363,312,308,172,172,278,294,135,135,265,271,191,191,214,206,282,286
"1880","Ind1880",18885,1,5,183,169,242,238,359,355,312,312,172,172,288,272,135,135,267,267,191,185,198,190,318,308
"14","Ind14",352,6,140,157,165,240,242,355,355,312,312,172,172,328,298,141,137,265,259,191,191,206,206,284,290
"1302","Ind1302",13271,5,116,157,173,242,278,359,339,308,312,172,172,278,278,143,139,263,275,191,188,206,206,294,292
"590","Ind590",6566,4,94,173,157,240,254,355,339,308,312,172,172,272,306,147,137,275,265,188,194,210,238,280,294
"1123","Ind1123",11668,4,90,173,173,250,242,355,355,308,312,172,172,278,298,135,133,263,263,191,188,206,206,294,284
"1293","Ind1293",13188,1,9,167,181,242,240,359,339,308,312,172,172,266,288,139,135,271,263,188,191,198,210,284,290
"24","Ind24",480,1,10,167,171,248,240,355,359,312,312,172,172,278,272,141,137,267,267,191,191,206,206,298,292
"1952","Ind1952",19541,2,30,157,153,242,248,355,355,308,312,172,174,248,290,135,143,271,267,191,191,214,196,292,292
"1124","Ind1124",11689,5,103,173,171,248,248,339,355,312,308,174,172,278,272,135,137,271,265,191,188,206,206,294,284
"1830","Ind1830",18358,2,47,157,153,246,240,359,359,308,312,172,172,298,286,135,143,271,269,191,191,198,206,278,292
"1383","Ind1383",14153,6,137,151,157,240,246,355,355,308,312,172,172,298,272,139,137,267,269,188,188,198,214,278,282
"959","Ind959",10279,5,124,167,173,240,242,359,355,312,308,174,172,288,286,137,139,287,261,191,191,206,196,306,280
"1084","Ind1084",11344,3,66,157,157,240,254,359,359,312,312,172,172,272,272,137,135,269,267,188,191,196,210,282,292
"1762","Ind1762",17792,3,62,157,171,242,246,359,363,312,312,174,172,258,292,135,135,275,267,188,191,206,210,280,286
"1252","Ind1252",12768,2,30,167,165,250,240,355,355,308,304,172,170,248,298,135,135,269,267,197,191,190,206,318,308
"550","Ind550",6027,4,76,165,161,240,248,355,359,308,312,172,172,294,286,133,143,261,275,185,191,206,206,290,284
"1015","Ind1015",10753,6,127,169,157,242,242,355,355,312,308,172,174,288,288,135,137,265,275,191,191,206,210,286,292
"31","Ind31",551,5,115,159,171,240,246,355,359,312,312,174,172,278,266,135,135,265,265,188,191,206,214,288,282
"967","Ind967",10342,2,37,171,157,238,242,359,355,308,312,172,174,248,298,135,141,271,267,191,191,204,198,284,284
"1525","Ind1525",15566,3,52,157,157,246,242,355,355,312,308,176,174,286,278,143,141,261,263,191,191,198,204,300,294
"1794","Ind1794",18091,4,87,169,171,248,252,359,355,312,312,172,172,272,292,141,135,265,267,191,191,214,214,290,290
"1931","Ind1931",19376,5,114,169,177,240,242,359,355,312,312,172,172,258,278,137,137,265,265,191,191,206,214,308,292
"1921","Ind1921",19234,4,93,157,165,250,240,359,355,312,308,172,172,278,278,0,0,263,263,191,188,200,190,282,308
"1476","Ind1476",15021,6,143,167,157,244,238,339,355,312,308,172,172,272,288,137,135,263,265,188,191,210,214,298,286
"950","Ind950",10168,2,29,157,159,240,242,339,355,308,312,172,172,298,272,143,143,265,267,191,191,206,198,288,318
"866","Ind866",9295,4,96,153,165,248,242,355,355,308,312,172,170,298,288,135,133,265,275,191,191,214,206,282,0
"1578","Ind1578",16078,2,44,157,177,242,240,339,359,308,308,172,172,288,248,141,135,267,267,188,188,206,238,294,284
"1344","Ind1344",13667,1,2,165,173,240,248,339,359,308,308,176,172,278,286,135,141,271,267,191,191,206,198,294,282
"196","Ind196",2174,1,14,173,163,248,240,355,355,312,312,176,172,266,248,135,135,263,0,191,191,214,214,282,306
"1715","Ind1715",17298,4,82,157,179,246,242,355,355,312,312,172,172,272,248,135,137,267,267,191,191,206,214,294,306
"941","Ind941",10073,6,127,173,173,240,246,355,359,312,312,172,172,278,298,137,137,263,275,194,191,206,210,286,284
"477","Ind477",5062,6,135,143,153,242,242,355,355,308,312,172,172,268,286,135,135,265,259,191,191,214,206,292,282
"530","Ind530",5772,1,24,157,157,242,246,355,355,312,312,170,172,252,252,137,135,271,271,191,191,208,198,290,292
"859","Ind859",9244,4,99,167,161,240,240,359,355,312,312,172,172,298,272,143,137,267,267,191,191,196,190,278,282
"1595","Ind1595",16192,2,44,157,153,242,242,355,339,312,312,172,174,278,286,133,137,267,303,191,191,204,196,282,292
"1134","Ind1134",11730,3,61,157,143,242,238,355,355,308,312,172,176,272,0,133,137,257,267,191,191,206,210,294,0
"1451","Ind1451",14789,4,79,167,155,0,0,339,359,312,308,176,170,272,274,135,137,267,271,188,191,206,206,290,286
"1240","Ind1240",12639,3,61,157,153,240,240,355,359,304,312,174,172,252,278,135,135,271,263,191,191,206,206,290,286
"366","Ind366",4034,4,94,165,171,240,242,339,359,312,312,172,172,278,288,139,135,271,271,188,185,206,190,290,294
"634","Ind634",7056,6,136,157,157,246,264,339,355,312,312,172,172,278,288,141,135,265,263,191,191,198,206,282,290
"403","Ind403",4309,3,52,165,165,242,246,355,339,308,312,172,172,278,276,143,135,263,269,191,191,200,206,320,284
"713","Ind713",7808,3,63,165,173,242,248,359,359,312,312,172,172,288,252,135,135,265,259,200,0,210,210,282,308
"720","Ind720",7896,3,66,0,0,246,240,355,355,312,312,170,172,306,258,141,135,275,265,188,188,212,206,290,294
"671","Ind671",7364,2,49,157,159,254,254,355,359,312,308,170,174,278,276,135,135,257,263,200,194,210,206,284,282
"896","Ind896",9579,1,9,159,165,240,242,359,355,312,308,176,172,288,0,133,135,263,257,191,191,206,210,288,284
"1604","Ind1604",16244,3,52,157,153,256,242,355,355,308,308,176,172,286,290,137,135,269,269,191,200,206,198,298,286
"607","Ind607",6820,2,47,145,163,242,242,355,359,312,312,172,172,286,252,135,135,263,263,191,191,206,256,294,290
"996","Ind996",10610,6,143,157,171,240,242,355,355,312,312,172,170,298,0,137,137,267,267,200,191,206,198,308,294
"305","Ind305",3351,6,135,165,157,246,242,359,363,312,312,172,176,278,258,135,135,259,271,191,191,198,206,290,306
"494","Ind494",5358,4,95,161,181,242,242,367,355,312,312,172,172,276,266,133,141,275,265,191,191,198,198,290,288
"1445","Ind1445",14745,2,47,171,165,246,240,359,359,308,308,176,174,272,272,135,139,263,257,191,188,198,198,286,294
"151","Ind151",1753,6,137,157,169,246,242,355,355,312,312,172,172,292,306,143,143,271,265,191,188,206,198,282,288
"1341","Ind1341",13631,1,9,171,171,244,242,339,339,312,312,170,172,278,272,137,135,263,269,191,191,206,198,280,280
"1675","Ind1675",16953,2,32,165,153,242,278,355,355,312,308,172,172,266,278,141,135,303,265,188,191,206,206,282,308
"606","Ind606",6819,4,88,173,153,242,242,355,355,312,312,172,172,286,252,137,135,265,263,191,191,190,214,292,288
"176","Ind176",1917,6,142,157,157,238,240,355,355,308,312,174,172,286,278,137,135,275,269,191,191,206,198,286,294
"89","Ind89",1261,1,23,151,169,246,262,355,355,312,308,172,172,298,276,135,137,263,263,191,191,204,206,298,284
"1898","Ind1898",19037,4,99,165,161,240,254,355,359,308,312,172,172,278,306,135,141,265,275,191,191,198,190,294,290
"1063","Ind1063",11198,2,43,157,173,244,242,355,339,308,308,172,172,292,278,137,133,265,263,191,191,206,206,300,290
"377","Ind377",4116,2,37,157,163,254,254,355,359,312,308,172,172,292,288,141,137,265,267,188,191,208,206,294,318
"779","Ind779",8465,3,68,153,155,246,242,355,363,312,312,172,172,248,286,139,137,269,271,191,191,200,206,284,292
"1160","Ind1160",11948,5,110,157,165,240,242,355,355,308,312,172,172,252,272,141,135,271,269,191,191,206,198,282,282
"1600","Ind1600",16211,4,89,143,161,242,242,359,359,312,308,172,172,252,298,141,137,259,265,191,191,206,200,298,292
"1927","Ind1927",19335,6,138,165,159,246,242,355,355,312,308,172,172,286,248,133,135,267,299,194,188,204,210,290,306
"681","Ind681",7438,3,62,159,169,242,242,339,355,312,308,172,176,268,248,143,135,269,265,188,191,206,206,318,294
"1790","Ind1790",18058,2,27,157,161,240,246,363,355,308,312,172,172,266,266,135,143,267,269,191,191,214,206,318,290
"85","Ind85",1241,1,18,157,157,242,242,355,355,312,308,172,170,248,266,135,135,267,269,191,191,198,206,294,290
"1850","Ind1850",18576,3,66,177,165,250,242,355,359,312,308,172,172,278,272,143,135,259,265,200,191,198,238,286,282
"828","Ind828",8968,3,71,159,169,264,246,355,355,312,312,176,172,290,252,143,135,275,269,191,191,196,208,306,294
"266","Ind266",2947,1,11,177,169,240,242,359,355,312,312,172,172,272,248,137,133,275,259,191,200,206,206,292,300
"513","Ind513",5482,1,21,173,0,240,242,355,359,308,312,172,172,278,298,135,141,269,263,191,191,210,208,308,284
"706","Ind706",7742,4,84,165,167,242,242,359,355,308,308,172,176,254,292,135,137,267,269,191,191,206,210,282,282
"1381","Ind1381",14143,5,102,157,165,240,244,359,359,312,312,172,170,298,298,135,137,265,275,191,191,212,206,298,282
"376","Ind376",4103,1,9,157,167,242,254,355,355,312,308,172,172,288,328,137,137,267,265,191,191,206,198,308,282
"1354","Ind1354",13816,6,139,165,159,242,278,355,359,308,308,172,172,298,286,137,143,267,271,191,188,198,206,290,286
"1798","Ind1798",18108,5,110,173,157,240,246,363,355,312,312,172,172,286,248,133,137,275,269,191,191,214,214,318,286
"1209","Ind1209",12431,4,85,155,157,242,242,359,355,312,308,172,172,290,272,133,143,275,267,191,191,198,238,280,294
