"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"287","Ind287",2958,6,135,159,155,242,242,355,355,308,308,176,174,268,278,143,139,265,267,191,191,214,206,280,318
"1044","Ind1044",10348,1,14,169,163,240,250,355,355,312,312,172,172,272,272,137,135,267,269,191,191,204,196,292,282
"1412","Ind1412",14256,3,66,143,157,250,242,355,355,308,308,172,172,266,288,143,133,275,303,191,191,206,198,284,296
"824","Ind824",8200,3,61,155,177,246,248,355,355,312,308,172,174,292,272,137,143,265,267,191,191,190,198,292,290
"232","Ind232",2384,2,36,169,151,246,246,339,359,312,312,172,172,298,272,143,143,265,263,191,191,210,214,282,290
"1536","Ind1536",15527,3,51,153,153,242,246,359,355,312,312,172,172,278,266,135,141,257,259,191,191,210,206,282,294
"1695","Ind1695",16979,4,90,175,175,240,238,359,339,312,312,168,172,298,278,137,135,263,267,188,191,210,200,290,282
"819","Ind819",8160,3,55,165,143,242,242,355,339,312,308,172,172,248,268,135,137,265,267,191,188,204,206,306,292
"359","Ind359",3632,6,142,159,169,248,0,363,355,308,312,174,174,294,248,135,137,259,267,191,191,198,198,292,294
"1255","Ind1255",12638,3,63,171,157,242,246,359,339,308,312,172,172,278,288,133,135,267,263,191,191,214,214,320,306
"1869","Ind1869",18837,3,69,161,173,252,242,355,355,312,308,172,172,278,248,137,147,265,263,188,191,198,206,278,290
"828","Ind828",8212,2,32,155,165,242,238,359,355,312,308,172,172,272,278,135,135,263,275,191,191,206,198,290,294
"278","Ind278",2868,3,63,157,171,240,246,359,339,312,312,172,172,268,288,135,135,275,265,188,191,190,214,284,318
"405","Ind405",4151,2,30,165,157,246,252,355,355,312,308,172,172,278,272,135,135,269,263,191,188,206,214,318,292
"438","Ind438",4531,6,142,157,157,244,246,355,359,312,312,176,184,268,274,135,135,257,259,191,188,206,238,306,290
"236","Ind236",2434,4,88,157,161,242,248,355,359,312,312,172,172,254,248,135,143,267,275,191,191,206,210,294,306
"403","Ind403",4136,4,79,155,157,240,244,359,355,312,312,172,172,278,272,135,135,263,303,188,191,206,204,286,294
"488","Ind488",4920,3,69,157,157,240,242,359,363,308,312,172,174,288,272,139,137,265,267,188,191,198,214,290,282
"130","Ind130",1366,2,26,165,165,246,242,355,355,312,312,172,172,276,278,137,133,265,263,191,188,206,206,294,294
"230","Ind230",2364,1,6,177,153,242,242,355,355,308,304,172,176,286,278,141,135,275,271,191,191,206,206,290,278
"205","Ind205",2094,4,89,157,169,242,264,359,359,312,308,172,172,282,272,137,141,265,275,191,191,212,206,278,280
"1007","Ind1007",10013,5,112,153,143,242,242,355,359,312,312,176,174,254,288,135,135,269,271,191,191,206,204,282,282
"1348","Ind1348",13619,2,46,163,161,240,242,355,355,308,308,172,172,248,298,135,141,265,275,191,191,214,214,290,320
"1323","Ind1323",13297,3,67,157,171,240,246,0,0,308,312,172,172,298,266,133,141,271,263,191,191,206,206,282,292
"1216","Ind1216",12303,3,55,157,157,242,240,355,355,308,312,172,172,286,298,143,133,271,275,191,188,206,210,284,294
"1656","Ind1656",16579,1,15,157,157,242,246,355,359,312,312,172,172,272,278,135,135,303,275,191,191,238,206,0,0
"498","Ind498",4981,3,57,151,163,240,242,355,339,312,312,172,174,252,272,135,135,267,265,191,191,214,206,292,284
"752","Ind752",7419,5,115,169,157,242,242,359,355,312,308,174,172,292,266,133,135,263,259,191,191,204,206,292,292
"105","Ind105",1167,1,7,161,157,242,246,339,359,312,308,172,172,286,264,135,133,259,263,191,191,206,210,282,294
"921","Ind921",9132,6,150,173,165,240,240,355,359,312,312,172,172,278,306,135,137,263,0,188,191,204,206,292,292
"784","Ind784",7723,4,78,173,153,248,240,339,339,312,312,172,172,278,268,137,133,271,269,191,191,204,206,290,318
"838","Ind838",8352,6,148,159,161,238,240,355,355,312,312,172,172,252,328,139,133,265,269,191,191,198,208,294,290
"680","Ind680",6710,1,3,157,157,240,242,355,339,308,312,184,172,258,278,143,137,265,271,191,191,210,206,290,292
"456","Ind456",4677,6,146,0,0,238,254,355,355,312,308,172,170,268,278,137,135,275,259,191,200,198,206,284,288
"1471","Ind1471",14851,6,141,165,161,250,254,355,355,308,312,176,170,278,278,135,137,269,267,188,200,208,198,294,278
"1496","Ind1496",15013,2,36,165,171,238,248,355,355,312,308,172,172,290,272,135,135,267,269,185,191,198,198,290,308
"1281","Ind1281",12864,2,34,153,157,242,246,359,359,308,308,172,176,296,278,135,143,259,259,191,191,206,212,288,282
"519","Ind519",5194,1,17,157,167,248,278,355,339,308,312,172,172,272,294,139,135,269,267,185,191,206,198,290,282
"305","Ind305",3156,1,6,165,171,278,242,359,359,312,308,172,176,278,278,137,135,275,259,191,191,206,206,298,306
"1633","Ind1633",16339,3,53,187,173,242,240,355,355,312,312,172,172,298,278,133,137,267,269,191,191,198,206,292,290
"1245","Ind1245",12505,4,92,163,165,240,240,355,0,312,312,174,172,272,0,137,135,269,271,191,200,206,206,282,318
"624","Ind624",6127,1,3,161,157,242,262,339,359,308,312,172,176,278,290,135,143,267,265,191,191,206,206,290,288
"994","Ind994",9917,4,85,177,169,246,248,355,355,312,304,170,172,272,298,135,141,259,275,191,191,214,198,284,282
"979","Ind979",9758,5,117,155,177,240,242,355,355,312,312,172,172,298,296,135,137,271,267,191,191,206,206,304,288
"1416","Ind1416",14330,5,106,157,159,242,242,355,355,312,312,172,172,252,268,137,139,265,269,191,191,214,198,284,290
"1657","Ind1657",16593,4,82,181,153,246,242,355,355,308,312,172,172,278,278,141,135,265,267,185,191,206,204,290,282
"173","Ind173",1733,3,53,159,157,242,242,355,363,308,308,172,176,278,252,135,137,265,265,191,185,198,210,282,318
"1053","Ind1053",10401,5,125,167,0,242,246,355,355,312,308,172,172,286,278,137,137,271,269,188,191,206,208,290,294
"1017","Ind1017",10083,2,37,143,161,254,242,355,359,312,312,172,172,0,0,135,133,263,267,191,191,206,206,292,282
"1133","Ind1133",11418,1,22,165,157,240,242,359,355,308,308,172,172,252,290,135,135,267,267,191,191,198,206,290,284
"943","Ind943",9347,6,137,175,143,242,0,355,359,312,312,176,170,294,276,135,141,265,265,191,191,204,206,286,294
"101","Ind101",1120,1,14,157,153,246,246,359,359,308,312,172,172,278,296,141,135,275,273,191,191,210,206,284,282
"556","Ind556",5421,5,105,153,171,252,246,363,355,312,312,174,172,288,252,135,135,259,263,191,191,200,198,318,284
"89","Ind89",985,1,5,157,157,242,254,359,355,308,308,172,172,258,286,135,135,267,263,191,191,238,206,282,288
"352","Ind352",3605,2,26,177,165,250,242,355,355,312,308,176,172,252,266,137,137,267,263,191,200,206,206,318,284
"1729","Ind1729",17366,3,72,159,169,240,240,359,359,308,304,172,172,292,248,141,141,265,267,191,191,208,214,282,290
"1415","Ind1415",14309,1,3,169,157,240,240,355,355,308,312,172,172,286,278,135,133,275,257,188,191,210,200,294,282
"971","Ind971",9701,4,77,157,177,242,242,355,359,308,312,172,174,286,278,135,139,269,271,191,191,198,206,280,290
"724","Ind724",7137,5,122,173,165,246,254,359,359,312,312,176,172,268,292,135,133,263,275,191,191,198,206,278,282
"780","Ind780",7695,6,149,155,157,246,246,355,355,312,312,172,172,278,278,135,133,267,261,191,188,204,214,282,282
"159","Ind159",1592,1,12,181,157,240,242,355,359,312,308,172,172,278,278,135,135,303,265,191,191,210,214,288,292
"121","Ind121",1315,4,76,163,161,242,246,355,359,308,308,172,174,272,248,139,135,267,265,191,191,206,210,284,294
"845","Ind845",8454,6,137,157,159,238,248,355,355,308,308,172,172,298,252,141,139,261,265,188,191,200,214,278,292
"254","Ind254",2575,1,2,0,0,238,240,355,355,308,312,170,172,278,252,141,135,265,287,191,191,206,206,318,318
"1065","Ind1065",10577,1,25,169,175,242,242,359,359,308,312,172,172,328,296,135,135,263,267,188,191,206,206,278,290
"1014","Ind1014",10061,3,67,157,157,246,254,355,339,308,308,172,172,278,252,135,137,267,269,191,191,206,210,290,318
"1305","Ind1305",13082,3,57,177,163,244,238,355,359,312,312,172,172,272,278,135,137,269,259,191,188,206,214,290,298
"840","Ind840",8400,5,112,159,157,278,240,355,359,308,312,172,172,278,298,137,137,0,0,191,191,214,206,282,284
"1824","Ind1824",18404,4,92,157,171,246,246,0,0,312,312,174,172,266,288,133,137,261,275,191,191,206,188,290,282
"411","Ind411",4234,4,79,173,157,246,246,355,359,308,308,172,174,272,266,135,133,271,267,191,191,206,206,288,318
"20","Ind20",190,3,66,169,165,240,246,355,339,308,312,172,172,278,292,107,139,265,267,191,191,190,198,294,286
"1940","Ind1940",19486,6,132,169,173,242,242,355,339,312,312,172,176,298,278,143,139,263,267,191,191,198,208,318,298
"880","Ind880",8676,1,24,171,171,246,254,355,359,304,312,172,176,276,272,135,137,265,275,188,191,198,198,288,286
"808","Ind808",8063,5,112,175,153,248,246,359,355,312,308,172,174,276,268,135,137,269,259,191,188,204,214,290,286
"761","Ind761",7489,2,34,173,169,246,242,355,339,312,308,176,170,278,252,135,135,303,267,191,191,206,214,294,278
"1532","Ind1532",15494,4,84,153,157,246,248,355,355,312,312,176,172,292,272,137,137,267,267,188,188,206,208,294,294
"1807","Ind1807",18235,6,145,161,157,240,242,355,355,308,304,172,172,272,258,137,139,267,261,191,191,214,238,290,284
"740","Ind740",7285,6,145,173,169,254,246,355,355,308,312,172,172,266,278,135,137,265,263,191,188,206,198,284,278
"1954","Ind1954",19660,5,114,171,177,242,246,355,355,312,312,172,176,272,276,137,135,275,271,191,191,206,206,278,278
"1419","Ind1419",14353,6,133,167,171,238,244,355,359,312,308,172,172,270,288,143,137,265,267,191,188,206,206,298,294
"510","Ind510",5040,6,129,161,157,242,242,355,339,308,312,172,172,298,288,135,137,263,267,191,191,204,206,318,294
"421","Ind421",4343,6,130,157,173,246,242,355,359,308,308,168,172,272,286,135,137,265,271,191,185,206,206,298,282
"1935","Ind1935",19460,6,145,157,177,242,246,363,355,312,312,172,172,0,0,137,141,261,265,191,200,204,204,290,308
"857","Ind857",8539,6,131,159,155,242,246,359,355,312,312,174,172,288,0,135,137,263,263,191,191,196,206,282,308
"1685","Ind1685",16840,6,142,153,159,242,240,355,355,312,312,176,172,298,278,137,135,267,265,188,191,206,204,284,306
"252","Ind252",2566,1,5,157,173,246,250,355,339,312,308,170,172,286,0,135,133,267,267,191,200,206,198,320,282
"313","Ind313",3222,3,64,155,165,242,246,339,339,312,312,172,172,272,276,143,141,275,259,191,188,214,198,290,294
"298","Ind298",3076,5,106,161,173,240,246,0,0,308,308,170,172,298,272,139,135,259,267,191,191,206,198,294,306
"1466","Ind1466",14779,3,62,157,157,252,248,0,0,312,312,172,172,290,252,135,135,267,269,191,191,198,206,290,298
"907","Ind907",8962,4,90,171,157,254,252,355,355,312,308,172,172,278,288,135,137,267,267,191,191,210,204,294,282
"437","Ind437",4526,3,68,157,153,0,0,355,355,312,308,172,172,272,306,135,147,273,271,191,191,206,206,280,308
"554","Ind554",5405,2,28,171,169,242,240,339,355,312,312,172,172,286,286,137,143,275,267,191,191,206,198,290,294
"1888","Ind1888",19028,5,116,171,161,242,240,355,359,312,312,172,172,286,288,135,143,257,265,191,0,204,208,294,300
"291","Ind291",2997,2,50,165,161,242,242,339,339,308,308,172,172,248,278,137,137,275,265,191,191,206,206,284,306
"717","Ind717",7095,1,13,169,155,240,240,339,355,312,312,172,172,296,278,133,143,0,0,191,191,198,198,290,280
"1437","Ind1437",14595,1,10,171,165,240,240,355,359,312,312,172,172,278,298,139,133,265,269,191,191,190,198,286,300
"571","Ind571",5584,4,90,153,175,242,240,355,359,312,308,172,172,272,294,133,137,257,271,191,188,198,200,278,294
"408","Ind408",4171,2,29,0,0,254,238,359,339,312,308,172,172,288,272,135,143,267,287,197,191,214,200,282,280
"1425","Ind1425",14429,6,145,165,153,246,254,339,355,312,308,174,172,272,278,135,135,267,269,191,191,198,206,294,290
"1058","Ind1058",10475,3,56,157,173,248,254,359,355,308,312,172,172,258,298,137,137,263,265,191,191,190,206,298,300
"79","Ind79",845,2,50,173,161,252,242,359,355,312,312,172,172,292,0,137,143,263,257,200,191,198,190,282,300
"910","Ind910",8984,6,138,157,153,246,240,339,355,312,312,172,172,276,254,135,133,275,275,191,191,204,198,294,294
"1018","Ind1018",10101,2,41,165,171,240,248,355,355,312,312,172,176,298,278,147,139,259,267,191,188,198,198,294,294
"37","Ind37",479,5,114,165,165,248,278,359,339,312,312,172,172,0,0,135,139,259,267,191,191,198,206,292,288
"856","Ind856",8532,1,12,159,157,246,242,355,339,312,312,172,172,292,292,135,137,275,267,191,191,198,204,282,282
"1073","Ind1073",10697,1,11,157,171,240,262,355,355,312,312,172,172,278,278,135,143,263,259,191,191,204,206,318,294
"1268","Ind1268",12697,3,60,153,165,252,252,355,355,312,308,170,172,276,248,135,143,275,267,191,188,198,198,294,290
"1273","Ind1273",12734,3,68,173,169,242,240,355,355,308,308,170,172,278,298,133,137,259,275,191,191,206,190,282,284
"891","Ind891",8730,3,53,173,167,242,246,359,359,308,312,172,172,250,278,139,143,265,267,188,191,200,206,290,284
"155","Ind155",1568,4,86,157,169,242,242,355,359,312,312,172,176,286,278,135,137,267,263,188,191,206,206,288,300
"370","Ind370",3803,6,144,173,165,242,264,359,359,312,308,172,172,278,298,135,135,267,263,191,191,206,206,306,282
"693","Ind693",6840,5,118,163,157,240,240,351,359,312,312,172,172,278,252,135,135,267,265,185,191,198,198,284,298
"63","Ind63",711,1,9,169,153,240,248,339,355,312,312,176,176,272,248,135,137,267,275,191,191,206,198,294,280
"615","Ind615",6002,1,23,183,161,246,240,355,355,308,312,172,172,252,278,135,147,271,267,188,191,206,198,318,292
"799","Ind799",7943,1,13,157,183,240,240,355,339,308,312,172,172,272,278,143,137,265,263,191,191,206,196,286,284
"1738","Ind1738",17490,4,92,175,169,238,242,355,359,308,312,172,170,278,272,137,135,275,263,188,191,238,206,290,318
"555","Ind555",5416,5,117,161,157,248,254,355,355,312,308,172,172,288,268,135,141,259,265,188,188,204,198,282,288
"973","Ind973",9716,2,32,153,157,242,242,355,355,312,312,170,176,276,292,135,135,267,263,185,191,238,214,318,290
"25","Ind25",274,4,89,175,153,254,240,355,355,312,312,172,172,248,284,137,135,263,267,188,200,206,198,282,282
"931","Ind931",9233,1,2,151,153,242,240,355,359,308,308,174,172,266,0,135,137,265,265,191,191,196,238,304,284
"50","Ind50",585,2,29,155,157,250,240,359,355,308,308,172,172,276,278,135,135,267,271,191,191,210,198,318,290
"1061","Ind1061",10534,1,4,173,155,254,246,339,355,312,312,172,172,278,278,137,135,259,265,191,191,190,206,290,308
"1907","Ind1907",19243,3,51,157,173,246,238,359,355,312,308,172,176,272,272,135,141,263,259,191,191,206,206,300,282
"1990","Ind1990",19947,5,122,161,169,242,246,355,339,304,312,172,172,286,278,143,135,267,271,191,191,206,198,290,294
"241","Ind241",2489,2,45,161,171,242,242,339,339,308,312,172,172,290,278,135,135,263,267,191,191,204,198,292,290
"1856","Ind1856",18713,4,86,157,159,242,240,355,359,312,312,172,172,278,296,143,133,273,271,194,191,198,206,294,294
"843","Ind843",8439,3,59,163,157,242,248,355,355,308,308,172,172,266,248,141,135,259,265,191,188,206,206,292,282
"1524","Ind1524",15391,4,89,157,157,242,248,339,359,312,308,172,172,278,278,137,133,271,265,191,191,206,206,318,306
"1040","Ind1040",10285,6,144,159,157,254,240,339,355,308,308,172,184,278,248,141,137,267,269,191,197,206,206,284,292
"1149","Ind1149",11585,1,16,163,165,242,254,355,339,312,308,172,172,248,290,135,137,275,275,191,188,208,206,302,282
"203","Ind203",2080,3,72,155,143,242,254,355,359,308,312,172,172,278,278,135,135,259,271,191,188,206,198,292,318
"1366","Ind1366",13743,6,129,165,163,240,242,363,363,312,312,172,172,252,278,139,137,0,0,191,188,206,206,294,282
"323","Ind323",3307,4,93,165,157,240,240,359,355,312,312,172,176,328,248,135,137,267,265,188,191,198,214,308,318
"1206","Ind1206",12250,2,37,157,181,246,242,355,355,308,312,176,172,278,278,133,137,271,269,191,185,206,206,290,286
"1649","Ind1649",16453,4,85,157,175,252,252,339,355,308,304,172,172,252,278,137,139,267,263,191,188,0,0,278,288
"285","Ind285",2951,1,5,153,161,246,242,355,355,312,312,174,174,272,278,137,135,269,269,191,191,198,214,282,284
"976","Ind976",9738,5,119,157,155,254,254,355,355,312,312,172,172,288,298,141,141,263,285,191,188,198,206,290,292
"792","Ind792",7865,6,133,153,165,240,242,355,355,308,312,172,172,268,278,137,135,271,275,191,191,198,206,308,294
"1055","Ind1055",10437,5,102,187,157,248,242,355,355,304,308,174,172,258,288,137,137,267,275,188,188,198,206,294,294
"1350","Ind1350",13631,5,108,171,161,240,242,355,355,312,312,172,172,0,0,137,141,267,267,185,191,206,206,282,306
"1190","Ind1190",12106,6,129,157,153,240,248,355,363,312,308,172,172,248,252,135,135,265,259,188,191,210,206,294,292
"186","Ind186",1886,5,120,157,155,0,0,359,355,312,312,174,172,252,278,141,143,275,267,191,191,206,206,298,284
"260","Ind260",2660,1,18,157,165,240,242,355,355,312,312,172,172,272,278,135,135,269,271,191,191,190,198,282,284
"479","Ind479",4879,1,9,169,159,242,246,355,355,308,312,172,172,272,286,133,133,263,265,191,191,190,204,284,286
"82","Ind82",879,2,39,157,159,278,238,339,355,312,308,172,176,278,252,141,143,269,267,191,191,206,214,284,284
"1399","Ind1399",14127,2,34,169,163,254,240,339,355,308,312,172,172,266,294,135,133,269,257,191,188,210,208,280,282
"507","Ind507",5033,5,110,157,165,254,240,355,355,312,312,170,172,298,292,137,143,265,263,191,191,198,214,304,292
"646","Ind646",6295,3,57,169,171,264,240,355,355,312,312,172,172,296,278,135,143,267,265,191,191,206,198,282,284
"1269","Ind1269",12700,5,109,157,157,242,246,355,355,312,312,172,174,286,294,135,135,267,273,191,191,198,206,306,300
"15","Ind15",170,1,24,175,161,254,246,339,355,312,312,176,172,248,278,135,137,263,267,191,191,204,206,0,0
"1540","Ind1540",15548,5,125,173,157,242,246,339,355,308,312,172,172,272,288,137,137,267,267,191,191,214,208,292,284
"567","Ind567",5510,2,35,157,157,246,242,355,355,312,312,172,172,248,292,135,135,259,263,191,191,256,206,318,318
"1188","Ind1188",12085,1,12,157,167,246,240,355,359,304,308,172,172,268,292,137,135,269,267,191,191,206,206,282,318
"541","Ind541",5295,1,6,161,163,242,246,355,339,312,308,172,172,0,0,135,137,259,265,191,188,206,206,282,292
"148","Ind148",1494,5,123,173,157,254,238,339,359,312,312,172,172,286,278,133,147,263,275,191,191,198,198,294,320
"1889","Ind1889",19032,5,108,165,151,242,240,355,339,308,308,174,172,252,276,143,141,265,267,191,191,206,206,318,308
"1589","Ind1589",16027,3,66,153,173,242,252,339,355,0,0,172,170,274,278,139,139,259,271,188,191,206,212,292,292
"1372","Ind1372",13868,3,75,157,173,240,244,339,359,308,312,176,172,296,278,135,135,261,275,191,191,190,196,282,292
"393","Ind393",4038,4,86,153,177,254,252,355,359,308,308,172,172,268,252,137,133,265,261,191,191,206,190,298,282
"1728","Ind1728",17364,4,86,161,157,246,240,355,355,308,312,172,172,276,296,135,143,267,263,188,191,198,198,282,288
"399","Ind399",4094,4,85,153,191,246,242,355,355,308,308,172,172,258,0,143,137,267,259,191,200,206,204,298,294
"1659","Ind1659",16598,6,137,175,173,246,242,355,359,308,312,172,172,272,272,137,135,267,267,191,191,198,206,286,298
"1609","Ind1609",16141,6,143,153,165,240,246,355,0,312,312,174,172,288,290,139,135,275,267,188,191,198,206,294,294
"1421","Ind1421",14388,1,15,157,161,242,252,355,339,312,308,172,174,266,248,143,135,265,267,191,191,214,198,306,278
"846","Ind846",8475,1,19,143,183,242,246,355,355,308,308,172,172,248,290,141,135,265,275,200,188,210,206,284,298
"90","Ind90",985,1,10,157,157,256,254,359,355,308,308,172,172,294,286,137,135,267,263,188,191,238,206,282,288
"433","Ind433",4493,1,2,175,169,240,242,355,339,312,312,172,174,298,278,135,135,275,265,191,191,214,208,290,284
"1395","Ind1395",14080,6,142,157,165,240,242,355,355,312,312,172,170,258,252,135,143,267,269,191,188,198,200,278,286
"637","Ind637",6219,4,89,157,169,246,240,359,359,308,312,174,174,276,288,137,139,269,259,191,188,206,204,282,294
"1446","Ind1446",14652,1,1,157,173,242,238,339,359,308,312,172,174,278,278,135,139,259,271,191,188,206,206,290,284
"135","Ind135",1417,6,150,163,159,246,250,355,355,312,312,172,172,278,272,137,137,269,261,191,191,206,206,282,294
"383","Ind383",3900,5,106,157,157,248,246,363,355,312,308,172,172,268,272,135,137,269,267,191,188,206,206,304,308
"1857","Ind1857",18713,4,94,165,159,242,240,355,359,308,312,172,172,272,296,143,133,275,271,191,191,198,206,308,294
"1226","Ind1226",12382,3,67,153,169,254,242,355,359,308,308,172,172,278,248,143,135,265,271,191,191,198,214,318,286
"1185","Ind1185",12067,3,59,151,181,242,242,355,355,308,312,172,172,292,268,135,135,265,269,191,191,214,198,292,294
"93","Ind93",1015,2,49,157,157,240,242,355,339,312,312,172,172,300,248,135,137,259,265,188,191,206,198,288,294
"92","Ind92",997,3,67,143,171,242,242,359,355,312,312,172,172,296,298,135,135,267,263,191,191,208,204,318,292
"1087","Ind1087",10860,4,96,161,157,242,242,355,355,308,312,172,172,0,0,139,141,271,265,191,191,214,212,278,292
"1766","Ind1766",17757,6,131,169,157,238,238,355,355,312,308,172,172,278,298,133,141,263,265,191,191,198,206,286,292
"1752","Ind1752",17614,3,61,161,159,246,240,355,355,312,312,172,172,298,276,141,137,267,271,191,191,206,204,300,288
"412","Ind412",4243,3,55,153,159,242,246,359,355,308,312,172,174,286,272,141,139,303,257,191,191,208,200,282,290
"1735","Ind1735",17431,3,63,165,161,246,242,355,355,312,308,172,172,268,278,135,135,265,265,191,191,190,206,286,288
"27","Ind27",304,6,150,159,155,248,242,359,355,312,308,172,172,0,0,141,135,267,267,191,191,206,206,318,284
"485","Ind485",4919,6,144,157,157,240,242,359,355,312,312,172,172,252,248,141,139,263,265,191,191,190,198,290,290
"1126","Ind1126",11387,4,96,165,157,240,278,363,355,312,308,172,172,278,272,135,133,0,0,188,191,206,204,318,282
"1994","Ind1994",19965,6,142,169,157,242,240,355,355,312,312,172,172,272,252,141,135,263,271,191,188,198,206,298,318
"790","Ind790",7838,6,135,0,0,240,254,359,355,312,308,172,176,278,298,137,137,259,263,188,191,210,208,320,306
"700","Ind700",6903,6,129,165,157,242,250,339,355,312,312,172,170,300,252,135,135,269,259,191,191,208,214,292,318
"664","Ind664",6528,3,60,161,153,246,242,355,355,312,308,172,172,278,272,133,135,267,269,191,188,198,206,290,290
"1250","Ind1250",12578,6,144,157,165,252,240,355,355,312,308,176,172,296,248,135,137,267,269,191,191,206,198,318,290
"1205","Ind1205",12239,6,138,157,169,240,242,355,359,312,312,172,172,296,296,137,135,303,257,188,191,200,214,288,306
"373","Ind373",3826,3,65,157,151,242,242,355,363,312,312,170,172,298,294,137,135,267,263,191,188,206,206,292,284
"175","Ind175",1759,4,94,173,161,240,242,355,355,308,312,172,172,278,272,135,135,263,261,191,191,206,206,318,298
"429","Ind429",4426,2,41,161,157,242,242,359,355,308,308,172,176,286,278,135,139,263,273,191,191,204,206,300,292
"723","Ind723",7132,3,61,177,157,254,246,339,355,308,312,172,172,268,278,133,141,259,267,188,191,206,204,290,306
"476","Ind476",4853,6,145,157,159,242,242,355,355,308,312,172,176,276,292,143,135,271,271,191,191,204,206,298,300
"1886","Ind1886",19023,3,69,155,169,240,246,355,355,312,308,172,172,248,278,135,135,271,267,191,191,204,212,294,318
"326","Ind326",3345,5,121,161,163,240,242,359,355,308,312,176,172,278,268,135,137,267,263,191,188,204,204,288,294
"1883","Ind1883",19017,1,23,167,165,242,242,359,355,308,312,172,172,278,272,135,133,259,267,191,191,210,206,286,308
"917","Ind917",9116,2,34,165,169,0,0,355,355,312,308,172,172,278,272,133,135,267,271,191,191,210,206,288,282
"738","Ind738",7254,1,25,0,0,242,240,355,355,312,308,174,172,278,248,135,143,261,269,191,188,208,210,280,304
"462","Ind462",4756,4,96,153,159,278,240,355,355,308,312,172,172,248,248,133,143,267,267,191,200,206,198,294,282
"1776","Ind1776",17854,6,135,159,159,242,240,359,355,312,308,172,174,278,296,135,135,271,269,191,191,198,208,282,284
"293","Ind293",3016,3,52,157,157,244,242,359,359,312,312,172,172,278,278,135,137,269,265,188,188,200,210,290,298
"392","Ind392",3992,4,81,171,179,242,246,355,355,304,312,172,174,252,278,141,137,267,267,191,188,214,204,294,282
"1132","Ind1132",11408,2,47,165,157,240,248,355,355,312,312,172,174,278,252,137,135,275,263,197,188,206,208,282,290
"331","Ind331",3394,4,100,167,165,242,240,355,355,308,312,172,172,272,258,137,137,267,271,191,200,206,206,294,282
"562","Ind562",5477,6,144,159,167,254,242,363,339,312,312,172,172,0,0,141,143,269,263,191,191,206,200,282,300
"901","Ind901",8884,2,42,143,155,242,240,355,355,308,308,172,172,286,278,135,143,303,271,188,191,198,214,308,288
"269","Ind269",2794,5,103,161,157,242,246,355,359,308,312,174,172,296,278,135,137,267,267,191,191,206,206,284,308
"1936","Ind1936",19468,4,85,173,159,246,240,359,359,308,312,172,172,278,286,133,141,275,267,200,191,206,198,292,0
"1850","Ind1850",18677,4,91,161,159,240,240,355,355,312,308,172,172,252,272,137,135,267,259,191,185,206,206,300,282
"1165","Ind1165",11843,5,113,161,173,240,242,339,355,308,308,172,172,266,278,135,135,271,267,191,191,206,206,282,286
"1588","Ind1588",16020,4,81,157,171,246,246,359,355,312,312,170,174,298,272,135,137,257,265,191,191,206,210,298,292
"830","Ind830",8235,6,148,169,0,246,242,355,363,312,308,174,176,286,278,135,137,0,0,191,191,210,204,294,292
"1518","Ind1518",15343,2,37,179,157,246,242,355,355,312,312,170,174,252,278,135,135,263,269,191,191,198,206,294,298
"1253","Ind1253",12626,6,145,165,157,246,242,339,355,312,312,172,172,248,288,133,137,259,263,188,191,198,204,290,300
"1639","Ind1639",16385,3,65,157,157,240,246,359,339,308,312,172,176,278,272,133,135,267,259,191,191,206,206,308,298
"1566","Ind1566",15759,3,52,167,163,254,246,359,339,312,308,172,172,298,272,137,135,265,271,188,191,206,214,290,294
"281","Ind281",2942,6,136,157,165,240,240,359,355,312,308,176,172,298,278,141,143,269,263,191,191,204,200,300,290
"506","Ind506",5025,4,93,161,153,242,242,355,359,312,312,172,176,294,278,135,137,263,265,191,191,198,198,300,292
"1449","Ind1449",14664,1,19,173,165,240,242,355,355,312,312,172,170,272,278,135,137,267,263,188,191,210,206,284,292
"854","Ind854",8502,4,96,153,153,242,278,359,359,312,308,172,172,272,292,135,135,267,265,191,191,208,206,286,290
"56","Ind56",626,4,90,157,157,248,240,359,355,312,312,170,172,294,278,135,135,267,265,188,188,210,198,306,306
"949","Ind949",9373,3,68,165,183,264,242,339,355,308,312,174,172,272,296,137,135,275,269,191,191,206,206,282,298
"161","Ind161",1613,3,70,169,183,246,246,355,355,308,312,172,172,252,286,135,139,267,263,191,200,206,198,280,294
"1100","Ind1100",11095,1,10,157,177,262,240,355,339,312,312,172,172,252,288,137,137,267,267,191,191,206,206,294,282
"40","Ind40",508,3,64,169,157,242,246,355,339,312,312,172,174,272,278,143,137,0,0,191,191,210,206,292,286
"277","Ind277",2854,4,77,171,157,242,246,351,355,312,304,174,170,272,278,135,143,271,263,200,191,206,206,278,286
"1986","Ind1986",19918,4,81,165,153,240,240,355,339,308,312,172,176,288,266,147,143,263,257,185,191,206,204,294,286
"817","Ind817",8150,1,22,187,165,240,246,355,355,312,312,172,172,278,278,139,137,267,267,191,188,206,198,286,306
