"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1412","Ind1412",14256,157,157,242,240,359,355,308,312,272,278,170,168,143,137,275,259,116,124,188,188,206,190,300,286
"1026","Ind1026",10138,159,153,242,242,355,355,308,308,248,296,170,176,143,141,263,271,124,124,191,191,196,238,292,294
"209","Ind209",2135,173,157,254,240,339,359,312,312,286,252,168,168,139,139,259,263,124,116,191,191,206,206,304,286
"987","Ind987",9879,165,165,254,242,359,355,312,312,278,248,172,164,135,137,267,275,124,124,191,188,206,206,288,292
"702","Ind702",6953,157,181,242,246,339,355,308,308,270,290,168,164,135,141,267,267,112,120,191,191,214,214,278,280
"708","Ind708",7025,173,171,242,242,355,355,308,308,304,328,168,178,135,141,267,303,124,116,188,191,206,214,284,290
"1170","Ind1170",11895,171,161,242,254,355,363,308,312,278,268,168,180,141,141,267,265,124,120,191,191,206,206,318,286
"21","Ind21",196,157,169,240,242,355,355,312,312,278,276,172,178,133,137,275,265,124,126,188,191,206,198,282,280
"747","Ind747",7346,143,171,250,242,355,339,308,312,278,294,172,166,135,135,267,269,120,118,191,188,214,206,292,286
"1857","Ind1857",18713,175,173,250,246,351,355,308,312,278,276,168,164,141,135,271,259,118,124,191,191,198,238,290,318
"1152","Ind1152",11662,157,167,240,240,355,355,312,312,248,278,168,172,135,135,265,269,120,124,200,191,206,210,278,308
"1108","Ind1108",11224,165,173,242,278,355,359,312,312,278,288,178,172,135,135,265,269,124,112,191,191,196,210,306,288
"1292","Ind1292",12972,169,157,246,242,355,359,312,312,248,278,170,176,135,141,267,273,120,120,191,191,206,238,290,290
"28","Ind28",320,157,167,240,242,355,363,312,308,278,296,170,176,135,135,269,267,120,124,191,191,206,206,304,292
"443","Ind443",4572,161,159,242,248,355,359,308,308,0,0,174,168,135,135,263,265,120,130,191,191,206,198,288,278
"1517","Ind1517",15294,165,171,246,242,363,355,308,308,278,296,170,182,137,137,267,263,120,124,185,191,208,214,294,278
"744","Ind744",7329,155,169,254,246,355,359,308,312,288,272,164,174,137,135,275,267,130,124,200,188,210,200,304,290
"334","Ind334",3403,165,171,254,240,339,355,308,312,278,278,172,178,135,135,271,269,120,120,200,191,210,206,292,292
"576","Ind576",5687,153,157,264,242,355,339,308,312,288,278,178,170,137,135,257,263,120,124,191,188,214,206,292,292
"1918","Ind1918",19325,163,155,242,254,355,359,308,312,248,268,174,170,143,133,267,259,120,124,191,191,206,198,284,282
"1334","Ind1334",13446,167,0,242,240,355,355,308,308,278,298,182,176,143,143,269,263,130,118,191,191,198,204,298,294
"1816","Ind1816",18299,167,143,240,242,339,339,308,308,262,296,178,178,135,143,267,269,118,124,191,191,204,206,0,0
"1064","Ind1064",10567,173,169,242,246,355,355,312,312,272,286,172,176,135,141,271,269,124,124,191,185,206,204,294,278
"1476","Ind1476",14886,165,173,248,240,359,359,312,312,278,306,170,168,137,135,257,263,126,120,191,191,200,206,294,294
"483","Ind483",4899,159,157,240,242,355,355,312,308,296,278,168,172,135,135,267,269,124,112,191,188,206,210,306,318
"1827","Ind1827",18451,153,157,240,240,359,355,308,308,278,288,170,170,133,135,271,277,120,120,191,188,204,198,318,290
"486","Ind486",4920,153,157,242,238,355,355,312,312,248,288,176,170,137,135,267,267,120,124,191,191,206,206,278,284
"1670","Ind1670",16672,165,143,240,240,355,355,312,312,248,294,178,170,135,139,269,237,124,118,191,188,198,190,0,0
"1564","Ind1564",15741,153,0,240,252,355,355,312,308,248,278,164,168,135,133,265,267,120,112,191,191,206,206,294,288
"1859","Ind1859",18724,163,165,248,242,359,355,308,312,288,286,166,178,135,133,269,267,130,112,185,191,206,198,284,300
"525","Ind525",5225,173,167,242,246,359,359,308,312,298,278,176,166,135,135,267,265,124,120,191,188,210,198,290,294
"1151","Ind1151",11649,159,157,240,246,339,359,312,312,278,278,174,168,135,137,267,303,116,118,191,191,208,198,320,284
"1417","Ind1417",14330,173,155,242,240,359,359,308,312,272,298,178,180,137,141,259,267,120,116,191,191,206,206,294,284
"973","Ind973",9716,157,155,242,246,355,355,308,312,292,272,176,164,135,135,269,265,124,126,191,191,198,198,308,282
"408","Ind408",4171,155,157,246,246,355,355,312,312,300,278,170,182,141,135,269,265,124,124,188,191,206,206,298,298
"1037","Ind1037",10254,175,155,246,248,339,363,308,312,292,248,170,172,135,0,269,271,120,124,200,191,198,198,288,284
"621","Ind621",6095,157,181,242,242,355,359,308,312,278,278,168,172,135,141,269,271,112,124,188,191,198,204,304,282
"1628","Ind1628",16262,153,173,242,254,359,359,312,312,278,278,170,178,141,137,259,299,124,120,188,191,210,206,294,278
"879","Ind879",8673,173,0,240,238,359,355,308,312,278,278,178,176,139,137,269,271,118,116,191,191,214,206,278,320
"505","Ind505",5025,165,169,246,246,355,355,312,312,0,0,170,170,135,141,281,265,120,122,191,188,204,198,288,306
"422","Ind422",4343,177,157,242,254,355,355,312,312,286,278,172,172,133,135,259,267,126,116,191,191,214,210,290,308
"14","Ind14",170,0,0,240,254,355,359,312,308,278,288,170,178,135,135,257,275,124,130,191,188,210,206,294,288
"1268","Ind1268",12697,161,153,242,248,359,355,312,312,288,296,170,170,137,135,263,265,124,116,191,188,206,206,292,290
"1114","Ind1114",11299,157,157,242,240,359,355,308,312,278,294,170,170,139,137,265,269,120,120,191,191,238,198,286,294
"944","Ind944",9351,175,167,246,246,355,355,312,308,298,292,170,168,141,137,263,287,120,120,191,191,204,206,292,308
"1276","Ind1276",12801,143,157,242,240,355,355,308,312,252,248,168,176,135,133,267,265,124,120,191,191,206,206,282,278
"806","Ind806",8025,157,155,240,242,359,339,312,308,278,266,170,170,137,141,299,275,120,112,191,191,210,196,284,288
"1848","Ind1848",18660,157,165,240,242,359,359,312,312,276,0,166,172,135,137,263,265,122,118,191,191,206,214,292,282
"1329","Ind1329",13344,159,177,248,242,355,355,312,308,278,248,172,170,143,137,265,261,116,120,194,191,204,190,282,318
"304","Ind304",3147,171,167,242,240,339,339,312,312,268,258,170,164,141,133,275,275,118,116,191,191,214,206,318,318
"762","Ind762",7514,153,157,246,242,339,339,312,312,288,286,170,176,135,135,275,271,124,120,191,191,206,200,282,294
"1901","Ind1901",19133,181,157,240,242,355,355,312,312,272,252,168,176,143,137,263,261,120,124,191,191,210,206,294,294
"1266","Ind1266",12675,167,157,238,246,355,359,312,312,282,278,178,170,143,141,269,273,118,120,191,191,200,206,294,284
"1275","Ind1275",12778,159,169,242,246,355,355,312,308,286,260,170,170,137,141,263,267,124,120,191,191,206,216,294,284
"1207","Ind1207",12250,167,169,246,242,355,355,308,308,288,292,168,170,147,137,259,263,120,116,188,191,206,206,306,284
"322","Ind322",3295,167,143,248,240,355,355,312,308,286,278,176,170,135,135,271,271,118,120,191,188,204,208,284,278
"1923","Ind1923",19389,165,153,242,240,355,355,312,312,268,268,170,176,147,135,259,267,120,116,188,200,206,198,292,280
"1157","Ind1157",11750,157,169,238,240,355,355,312,312,266,272,170,170,135,133,259,269,118,120,191,191,214,198,318,284
"1843","Ind1843",18612,171,169,246,254,355,359,308,312,288,248,176,170,133,137,267,265,124,124,191,191,206,208,290,282
"1402","Ind1402",14147,143,159,242,242,359,339,308,308,298,288,172,166,137,137,271,265,124,116,191,191,214,198,292,284
"1486","Ind1486",14961,173,165,246,240,355,355,312,312,258,298,170,164,137,137,271,265,124,118,191,185,238,198,286,306
"1323","Ind1323",13297,159,165,242,244,355,355,312,308,276,266,172,164,135,0,259,263,120,130,191,191,214,206,300,288
"597","Ind597",5895,157,169,242,242,355,355,312,312,278,288,170,170,135,135,271,259,120,120,191,188,208,198,300,290
"614","Ind614",6002,157,159,240,278,355,359,312,312,278,278,176,174,143,135,259,273,130,122,191,191,198,190,286,278
"1035","Ind1035",10239,169,155,254,240,355,355,312,312,252,288,170,170,141,133,263,267,124,126,191,191,190,208,282,286
"1048","Ind1048",10387,165,165,246,254,355,359,312,312,278,288,174,170,137,139,267,275,120,112,191,188,206,206,292,282
"796","Ind796",7914,155,161,242,240,355,355,312,312,286,272,176,170,133,135,269,269,120,118,191,200,208,198,292,290
"1361","Ind1361",13726,169,157,242,254,339,355,308,312,0,0,178,170,135,135,259,271,124,124,191,191,198,210,308,288
"618","Ind618",6036,157,169,242,240,359,355,312,312,278,294,168,170,135,135,259,263,120,124,191,188,210,206,304,294
"115","Ind115",1249,165,157,242,242,355,355,308,308,306,276,168,178,133,141,265,267,124,120,191,191,190,190,292,294
"271","Ind271",2803,165,161,242,254,359,355,312,312,268,0,170,176,135,137,265,259,112,124,191,200,206,206,292,282
"1210","Ind1210",12255,169,167,246,242,339,355,308,308,278,268,178,168,137,135,273,265,120,118,188,191,214,204,290,282
"1123","Ind1123",11370,143,167,242,242,355,339,312,312,272,248,168,164,135,135,267,267,120,116,188,191,206,206,290,294
"1496","Ind1496",15013,157,153,242,240,363,359,312,308,278,278,174,178,135,141,265,269,130,112,191,188,198,204,294,294
"1817","Ind1817",18301,165,157,242,240,355,355,312,308,298,272,170,168,143,139,275,263,112,124,191,188,198,210,286,282
"1049","Ind1049",10387,181,0,278,254,355,359,308,312,278,288,172,170,135,139,267,275,120,112,191,188,206,206,292,282
"1405","Ind1405",14172,159,165,240,246,355,359,312,312,278,0,172,170,139,137,267,265,124,124,191,191,210,206,300,282
"1216","Ind1216",12303,157,161,242,242,355,339,304,312,270,272,170,164,135,141,265,271,118,120,191,200,204,206,290,284
"1314","Ind1314",13189,171,179,246,254,359,355,308,312,278,0,174,170,0,0,267,271,124,120,188,191,210,210,294,282
"1308","Ind1308",13086,157,157,254,242,355,339,304,308,0,0,170,178,141,137,275,269,118,112,191,191,206,206,288,282
"1925","Ind1925",19408,159,157,0,0,355,355,308,308,294,248,170,172,135,137,259,267,124,126,191,191,196,208,290,306
"548","Ind548",5327,173,157,246,242,355,339,308,312,292,248,164,168,135,141,263,265,120,120,191,191,198,196,280,286
"1695","Ind1695",16979,157,165,242,252,359,359,312,312,278,272,166,178,141,135,265,275,120,124,191,191,198,214,282,306
"558","Ind558",5456,157,157,242,246,355,355,312,308,298,278,164,170,141,135,265,275,120,124,191,191,206,204,290,294
"648","Ind648",6321,171,171,242,240,359,355,312,312,252,272,174,178,135,137,267,265,112,124,188,191,214,210,292,294
"1899","Ind1899",19126,159,161,254,244,339,359,304,312,306,288,170,168,137,139,265,267,124,116,191,191,204,204,282,282
"746","Ind746",7338,173,165,240,242,355,359,312,312,288,278,168,170,135,135,265,263,112,124,191,191,198,198,294,286
"1271","Ind1271",12713,155,159,254,254,355,363,312,308,252,292,170,178,137,143,267,263,130,112,191,191,206,214,290,306
"352","Ind352",3605,173,157,242,246,363,355,308,312,272,278,166,172,137,135,263,267,122,120,191,191,214,206,284,294
"1087","Ind1087",10860,153,157,242,242,355,355,312,308,272,278,172,170,137,141,267,265,124,120,191,191,206,214,292,278
"244","Ind244",2502,153,165,240,278,355,339,312,312,282,252,178,170,141,139,271,275,120,124,191,191,196,208,282,300
"92","Ind92",997,157,157,240,242,363,355,312,312,272,288,172,180,141,135,267,267,124,116,191,191,238,214,292,282
"1325","Ind1325",13311,153,157,242,248,355,355,312,312,248,272,168,170,135,137,271,265,116,112,188,191,204,198,286,294
"1774","Ind1774",17818,157,153,252,240,359,355,312,304,292,298,170,178,141,141,271,267,124,130,188,191,198,210,294,294
"1252","Ind1252",12618,159,165,242,246,363,355,312,312,254,278,176,178,137,141,263,263,112,124,188,191,206,210,290,282
"709","Ind709",7025,173,171,242,242,355,355,308,308,304,0,164,178,137,141,271,303,116,116,188,191,206,214,292,290
"1538","Ind1538",15548,165,153,240,278,355,355,312,312,272,272,170,168,141,135,271,265,116,118,191,200,206,210,282,278
"1295","Ind1295",13026,173,161,254,240,363,355,308,308,276,278,170,168,137,135,271,259,118,124,200,191,214,198,294,298
"695","Ind695",6850,173,157,242,246,355,359,308,312,292,278,170,174,135,135,265,267,130,120,194,191,210,204,290,290
"261","Ind261",2666,157,169,240,242,355,339,308,312,278,278,170,176,137,137,265,267,120,112,191,191,212,206,292,300
"1183","Ind1183",12047,157,161,242,246,355,339,0,0,298,272,172,168,135,147,263,263,126,124,191,185,196,206,290,282
"1911","Ind1911",19303,157,165,246,250,355,355,312,308,272,248,168,172,135,137,267,269,124,120,191,191,206,206,286,300
"1832","Ind1832",18487,153,159,240,254,339,363,304,308,298,278,170,178,135,135,267,259,120,122,188,191,198,206,294,280
"1668","Ind1668",16651,157,157,248,246,355,359,312,312,248,298,170,170,137,143,269,263,118,120,191,191,198,208,286,288
"1304","Ind1304",13082,173,173,246,242,355,355,308,312,272,278,164,184,135,135,265,269,120,120,200,188,198,206,290,290
"1727","Ind1727",17351,157,169,248,242,355,359,308,312,298,0,164,168,137,143,263,263,120,116,191,191,196,238,306,290
"522","Ind522",5210,0,0,242,240,355,355,312,312,296,0,170,164,143,135,271,269,124,120,191,191,204,200,308,292
"1499","Ind1499",15034,157,159,264,240,355,355,312,308,248,272,178,174,135,137,259,269,120,118,200,191,190,198,292,318
"107","Ind107",1167,173,157,240,240,355,355,312,308,286,292,168,168,135,139,281,269,126,116,191,191,214,198,300,282
"196","Ind196",2004,143,169,240,242,359,355,312,308,292,288,178,170,133,133,275,273,126,112,191,191,210,198,294,282
"669","Ind669",6561,157,165,240,242,359,363,312,312,252,266,170,170,141,147,269,299,128,124,191,191,206,206,292,318
"742","Ind742",7295,159,155,242,238,355,355,308,312,248,286,170,166,135,147,267,267,124,124,191,191,206,198,292,292
"1677","Ind1677",16766,173,159,242,242,355,355,312,308,278,248,178,170,141,135,269,271,112,112,191,191,198,206,318,308
"1033","Ind1033",10219,153,171,242,246,339,339,312,312,278,248,170,178,135,135,275,271,124,120,191,188,210,238,318,298
"1448","Ind1448",14658,171,153,240,240,355,355,312,308,266,286,170,170,137,135,265,267,130,120,191,191,206,206,294,290
"260","Ind260",2660,143,155,244,246,339,359,312,308,248,278,168,168,147,139,259,263,124,130,191,188,238,198,306,284
"81","Ind81",870,155,157,240,240,355,355,304,312,290,248,164,174,143,143,267,259,124,118,191,191,206,206,282,286
"562","Ind562",5477,171,165,242,240,355,355,308,308,278,292,164,174,141,135,265,275,120,112,191,188,198,206,286,286
"634","Ind634",6197,165,159,242,242,359,355,312,308,278,248,172,174,135,137,269,259,120,124,191,188,206,206,318,308
"73","Ind73",795,159,173,242,240,355,339,312,312,278,292,170,182,135,135,269,269,124,120,191,191,206,204,294,290
"183","Ind183",1844,173,157,238,240,359,355,312,312,278,252,182,172,137,135,269,263,118,120,191,188,238,206,278,304
"717","Ind717",7095,169,175,242,246,355,359,308,312,272,278,172,170,137,137,275,263,120,120,191,191,206,206,308,298
"632","Ind632",6186,143,157,238,240,355,359,312,312,288,278,172,170,143,137,269,269,124,120,191,191,206,214,306,290
"620","Ind620",6042,157,165,242,246,355,339,308,312,278,278,178,168,141,135,265,267,124,120,191,191,214,214,306,286
"1755","Ind1755",17698,153,177,242,242,359,339,312,308,266,248,178,166,135,137,265,265,124,118,191,191,206,198,294,300
"1575","Ind1575",15833,157,143,244,244,355,359,308,312,248,296,174,178,141,139,275,261,116,124,200,191,204,206,294,292
"979","Ind979",9758,157,173,242,252,355,355,312,312,272,272,170,176,133,135,275,267,120,112,191,191,200,206,284,284
"758","Ind758",7477,165,173,246,242,355,363,312,312,292,266,166,178,135,135,265,267,120,126,191,191,214,206,292,286
"127","Ind127",1341,159,153,242,242,359,355,312,312,288,278,170,168,137,135,263,271,120,116,191,200,206,206,288,278
"684","Ind684",6739,173,173,240,240,355,355,312,312,252,248,176,178,137,143,263,267,122,124,191,191,198,210,294,290
"446","Ind446",4578,165,143,246,242,355,355,312,308,270,278,178,170,139,137,263,269,118,126,188,191,198,206,294,284
"1601","Ind1601",16096,0,0,242,242,359,359,312,304,0,0,170,176,135,139,259,267,118,124,191,191,206,204,286,294
"1812","Ind1812",18267,157,143,240,254,355,363,312,312,268,298,168,172,135,137,267,265,124,126,191,191,206,214,282,294
"1406","Ind1406",14212,157,153,278,240,359,359,312,312,250,298,170,168,133,135,269,263,120,124,191,191,206,206,294,304
"370","Ind370",3803,157,167,246,242,355,355,312,312,272,0,170,178,137,135,261,259,130,118,191,185,198,206,290,290
"564","Ind564",5485,167,157,242,242,339,363,312,308,258,258,168,176,137,143,265,263,124,120,191,191,198,208,294,294
"58","Ind58",648,157,169,238,246,339,359,312,312,278,298,176,170,133,135,259,257,116,120,191,191,198,204,282,284
"1533","Ind1533",15494,157,159,248,240,355,355,308,312,272,248,170,170,137,137,259,269,112,124,191,191,214,206,294,292
"1133","Ind1133",11418,167,165,246,240,359,359,308,312,272,298,176,172,137,139,269,275,122,124,188,188,204,210,292,282
"1679","Ind1679",16784,157,165,242,246,355,355,312,312,278,266,174,172,135,137,275,275,120,124,191,191,204,200,292,294
"1245","Ind1245",12505,157,157,262,240,355,355,312,312,288,278,176,178,143,141,263,265,130,118,191,188,198,206,286,288
"309","Ind309",3166,169,157,240,242,355,355,312,312,272,288,172,168,135,137,265,259,120,120,185,191,200,206,290,318
"77","Ind77",845,153,157,246,240,363,339,312,304,278,276,170,164,137,143,269,267,120,124,191,188,206,206,282,288
"136","Ind136",1438,167,143,242,242,355,359,308,308,272,288,182,174,133,135,275,265,112,118,188,191,198,206,282,298
"1297","Ind1297",13027,175,157,254,240,355,355,312,312,248,258,176,178,137,143,263,263,120,112,191,191,190,208,294,300
"1590","Ind1590",16037,169,159,248,238,359,355,308,312,248,0,170,170,141,135,267,259,116,116,191,191,206,198,282,308
"219","Ind219",2215,153,165,238,240,339,355,312,304,286,272,170,172,143,127,259,259,124,112,191,185,238,204,300,284
"390","Ind390",3962,177,153,242,246,355,355,312,304,268,290,178,168,137,137,265,265,112,120,191,191,198,214,300,282
"84","Ind84",895,153,157,242,242,359,339,312,308,278,288,168,178,137,141,267,267,124,120,191,188,206,206,306,284
"464","Ind464",4759,167,165,246,252,359,0,308,312,300,258,178,168,137,137,263,271,124,126,188,191,204,208,286,306
"468","Ind468",4785,173,157,242,242,359,355,312,312,278,288,172,172,135,135,259,275,120,112,188,191,204,200,298,318
"647","Ind647",6320,167,157,242,242,339,355,312,312,278,252,170,168,135,135,267,259,130,122,185,191,196,200,288,278
"1822","Ind1822",18391,171,181,238,246,355,0,312,308,266,278,180,170,137,135,269,265,118,118,191,191,206,198,282,318
"1915","Ind1915",19308,169,157,246,242,359,363,308,308,272,258,170,170,135,141,267,271,124,124,188,191,198,206,278,288
"445","Ind445",4578,157,143,246,242,355,355,308,308,270,278,166,170,143,137,275,269,118,126,191,191,198,206,294,284
"250","Ind250",2546,165,165,254,246,339,355,312,312,0,0,174,178,135,135,269,275,124,130,191,191,206,204,298,292
"1081","Ind1081",10814,0,0,242,0,355,355,312,312,290,278,182,168,141,133,275,303,120,118,191,191,206,238,306,294
"1968","Ind1968",19782,169,165,262,254,339,339,308,308,272,248,170,176,137,135,265,265,112,118,191,185,190,204,294,306
"949","Ind949",9373,157,157,242,254,355,355,308,312,276,0,164,178,133,143,271,259,120,130,191,191,214,190,318,292
"1541","Ind1541",15555,181,153,246,248,355,359,312,308,268,248,170,176,139,135,259,267,124,130,191,191,198,206,308,292
"1288","Ind1288",12949,159,175,240,254,339,355,308,308,278,296,170,168,135,139,269,259,118,124,191,188,214,206,294,284
"1190","Ind1190",12106,157,157,246,242,355,351,312,308,278,278,178,168,133,135,269,271,120,118,191,191,198,206,282,284
"368","Ind368",3756,161,157,240,240,355,355,308,312,278,304,170,164,141,141,261,269,118,124,188,191,206,206,318,282
"441","Ind441",4545,165,183,242,240,355,355,308,312,248,252,178,170,141,137,275,259,116,120,188,191,196,198,290,286
"216","Ind216",2199,151,157,254,240,0,0,308,312,278,278,164,168,137,135,275,275,126,118,188,188,210,190,290,290
"1336","Ind1336",13479,0,0,246,242,355,355,308,312,286,272,174,176,141,143,263,263,118,126,191,191,238,196,282,280
"1540","Ind1540",15548,165,153,240,278,355,355,312,312,258,272,170,168,135,135,271,265,124,118,191,200,198,210,292,278
"1535","Ind1535",15518,173,169,246,240,339,355,304,312,272,278,176,170,141,135,265,259,124,120,191,191,190,210,292,298
"26","Ind26",286,169,173,242,244,359,359,308,312,278,248,168,170,137,135,263,267,124,120,191,191,210,198,290,278
"592","Ind592",5837,171,169,262,254,359,355,308,312,272,272,172,168,135,141,263,265,124,120,191,188,206,198,292,284
"240","Ind240",2468,153,173,242,242,355,359,312,308,248,272,170,174,143,135,267,269,120,118,188,191,206,208,292,308
"1896","Ind1896",19101,173,159,278,246,339,355,312,312,266,278,178,174,137,135,267,265,118,120,191,191,206,206,294,284
"789","Ind789",7828,157,169,254,242,355,359,308,312,294,292,170,172,135,137,275,265,120,120,188,191,206,206,294,284
"1640","Ind1640",16390,157,157,242,246,359,355,308,312,266,278,168,170,137,137,265,259,120,112,191,185,206,206,292,290
"102","Ind102",1126,171,175,246,242,355,363,308,312,278,296,170,170,133,135,257,275,120,118,191,191,210,204,284,318
"1912","Ind1912",19303,165,165,240,250,355,355,312,308,272,248,170,172,135,135,267,269,116,120,191,191,204,206,286,300
"1799","Ind1799",18195,171,157,240,246,355,359,312,308,278,278,172,166,135,135,269,269,120,116,200,191,198,206,308,284
"1383","Ind1383",13993,137,157,246,240,355,339,308,308,328,298,168,178,141,133,265,265,124,112,188,191,214,206,292,292
"1462","Ind1462",14737,173,155,242,248,355,355,304,308,278,278,178,178,135,137,263,267,126,124,188,191,198,206,280,292
"752","Ind752",7419,165,171,242,242,355,355,312,312,252,252,176,170,135,139,267,265,116,116,191,191,204,190,294,298
"1726","Ind1726",17350,173,163,240,240,355,339,308,312,266,278,166,172,135,141,263,265,118,130,188,191,198,198,290,294
"1589","Ind1589",16027,155,169,242,242,355,355,312,312,272,298,168,178,135,137,275,267,124,112,191,188,206,204,284,288
"412","Ind412",4243,169,157,246,242,339,359,312,312,258,258,170,178,143,135,275,265,120,120,191,188,206,214,278,318
"1267","Ind1267",12695,171,153,240,254,359,355,308,312,286,278,170,170,135,143,265,269,120,124,200,191,214,204,286,290
"736","Ind736",7243,157,157,242,242,355,355,308,312,286,272,166,170,139,135,271,263,118,120,191,191,206,206,288,286
"1720","Ind1720",17286,171,157,242,240,355,359,312,312,288,278,178,170,135,141,271,269,124,126,191,191,198,206,300,286
"563","Ind563",5477,173,165,242,240,339,355,312,308,278,292,164,174,143,135,271,275,120,112,191,188,198,0,286,286
"193","Ind193",1994,173,165,246,240,339,359,312,312,296,252,182,172,135,133,271,265,120,126,191,185,198,210,288,294
"36","Ind36",478,153,165,252,240,355,359,308,308,278,278,184,168,137,135,265,267,118,124,200,191,208,206,306,294
"1059","Ind1059",10475,157,173,248,248,355,355,312,312,288,298,168,170,133,139,269,257,118,124,191,191,214,210,292,282
"519","Ind519",5194,157,173,242,278,355,359,312,308,278,268,176,170,143,133,275,273,116,120,191,188,200,206,284,286
"1202","Ind1202",12185,175,157,254,242,359,355,312,308,272,278,168,176,137,137,275,275,114,126,191,188,196,204,282,294
"977","Ind977",9741,169,161,240,278,339,355,308,312,272,292,170,178,137,135,267,259,118,120,185,191,210,206,282,292
"1514","Ind1514",15272,0,0,246,252,355,355,312,312,286,272,170,170,135,147,259,271,118,124,191,191,206,190,278,292
"1139","Ind1139",11449,159,169,244,262,339,355,312,308,278,268,168,180,135,135,271,271,118,124,191,191,204,198,294,284
"418","Ind418",4325,157,159,242,246,355,359,308,312,288,296,164,172,133,137,265,265,130,120,191,191,256,206,282,284
"336","Ind336",3418,165,157,240,242,359,355,308,312,278,286,168,174,141,135,267,263,124,120,191,191,198,206,318,290
"1376","Ind1376",13907,157,145,240,240,355,355,312,312,286,278,168,170,135,135,269,265,112,120,191,191,214,198,282,294
"1041","Ind1041",10306,165,181,240,246,339,355,312,304,258,292,166,178,135,135,265,263,116,124,191,191,198,214,288,294
"380","Ind380",3859,161,157,264,240,355,355,312,312,0,0,168,178,133,143,277,267,112,116,191,197,206,198,294,286
"1729","Ind1729",17366,157,157,246,246,355,355,312,304,278,298,176,170,135,141,263,269,112,120,191,191,204,206,298,288
"902","Ind902",8894,153,157,254,242,363,339,308,308,278,278,170,170,139,133,259,265,120,124,191,188,198,208,292,286
"1711","Ind1711",17194,157,173,240,240,359,355,312,312,304,294,170,178,135,135,267,267,120,124,191,191,204,210,294,294
"247","Ind247",2533,0,0,242,246,359,355,312,312,252,266,176,170,143,137,267,265,118,124,200,191,204,198,290,282
"39","Ind39",506,173,157,240,246,355,359,312,308,294,266,166,170,135,135,275,269,120,120,191,200,206,208,298,294
"705","Ind705",6992,163,157,240,246,339,359,312,308,278,278,178,176,141,135,0,0,126,124,188,191,206,206,282,292
"1062","Ind1062",10540,157,157,260,242,363,355,312,308,300,278,164,172,135,137,303,265,116,124,191,191,198,214,292,282
"1556","Ind1556",15684,165,157,240,242,355,355,308,308,278,272,170,168,139,137,267,265,124,120,191,191,214,190,282,294
"1689","Ind1689",16889,157,171,246,240,355,355,312,312,268,278,170,174,135,137,265,271,120,116,191,191,206,206,294,284
"1547","Ind1547",15608,157,157,242,240,355,339,312,312,252,278,170,170,133,137,265,263,120,120,191,191,210,206,288,282
"297","Ind297",3067,153,157,242,242,359,355,312,312,258,292,178,178,135,137,267,263,124,116,200,191,206,214,284,294
"1477","Ind1477",14887,167,155,240,246,355,355,312,312,328,276,168,170,141,137,265,0,118,120,191,191,206,198,308,290
"1851","Ind1851",18681,155,157,240,242,355,359,308,308,252,278,170,172,141,141,271,303,120,124,191,191,198,196,294,288
"1614","Ind1614",16213,157,143,246,246,355,355,312,308,286,252,178,182,135,135,271,259,116,126,188,191,238,198,286,294
"1072","Ind1072",10683,175,177,242,242,355,355,308,308,278,248,178,164,135,147,275,257,120,120,200,191,206,198,280,292
"312","Ind312",3217,173,169,246,242,355,355,308,308,288,268,176,170,143,135,281,267,120,120,191,191,214,206,284,286
"397","Ind397",4092,157,167,238,242,339,355,312,312,266,278,174,178,137,141,265,259,120,118,191,200,214,214,302,278
"1024","Ind1024",10107,159,169,240,240,355,355,312,312,276,298,166,176,135,137,259,265,118,130,191,191,206,206,278,318
"1419","Ind1419",14353,171,159,240,240,339,0,308,308,286,0,170,178,135,135,275,269,120,124,191,200,206,214,292,292
"1179","Ind1179",11991,167,161,240,242,355,339,312,308,252,258,168,170,135,133,265,267,120,124,191,191,206,212,286,294
"80","Ind80",859,157,165,242,250,355,359,312,308,252,266,172,164,135,141,271,263,122,116,191,191,206,206,318,288
"1819","Ind1819",18342,155,183,240,242,355,355,312,308,248,272,168,168,135,137,259,271,112,124,191,188,196,206,294,294
"1166","Ind1166",11879,177,169,246,246,359,363,308,312,282,252,174,172,141,135,265,265,124,116,191,191,210,206,290,308
"1385","Ind1385",14022,165,165,254,242,355,355,308,308,296,272,170,176,139,135,265,267,124,124,191,188,200,204,282,294
"439","Ind439",4543,151,173,242,242,355,355,312,308,288,288,176,166,141,133,271,271,124,118,191,191,206,206,292,282
"263","Ind263",2666,157,169,278,242,355,339,308,312,298,278,182,176,137,137,267,267,120,112,191,191,212,206,292,300
"1068","Ind1068",10595,171,169,238,246,363,355,312,312,248,278,168,170,137,135,257,267,124,116,191,191,214,198,288,308
"1305","Ind1305",13082,173,173,250,242,355,355,308,312,272,278,164,184,135,135,265,269,118,120,191,188,198,206,290,290
"549","Ind549",5344,161,157,242,240,355,359,312,308,278,272,166,170,143,133,261,271,120,118,191,191,198,204,294,282
"1184","Ind1184",12051,155,171,250,242,355,355,312,312,272,278,176,178,131,135,269,275,126,118,191,200,210,210,278,306
