"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1162","Ind1162",11780,2,29,175,165,244,240,339,355,308,312,176,174,278,278,143,141,267,269,191,188,198,206,282,298
"750","Ind750",7378,4,88,183,157,254,240,359,363,308,312,172,172,278,272,143,141,269,271,191,191,206,198,284,292
"1418","Ind1418",14338,2,34,155,169,0,0,355,359,0,0,174,184,278,0,135,143,263,265,191,191,206,198,278,288
"707","Ind707",7013,5,113,157,169,242,246,363,355,312,312,176,172,272,296,133,135,263,267,194,191,200,206,286,284
"1078","Ind1078",10792,1,2,169,159,240,242,355,359,308,312,172,170,278,296,135,135,263,275,191,200,206,198,282,306
"1021","Ind1021",10102,6,131,165,157,242,248,339,363,312,312,174,170,296,274,135,133,267,265,191,191,206,198,300,300
"339","Ind339",3460,6,145,173,165,252,242,339,355,312,308,172,172,0,0,135,135,265,265,188,188,204,206,282,292
"983","Ind983",9831,1,25,161,173,238,238,355,359,312,312,172,176,278,286,135,133,267,267,191,191,206,210,290,278
"1665","Ind1665",16632,1,2,157,153,242,246,359,355,312,312,172,172,292,252,143,143,267,267,197,191,206,206,318,278
"963","Ind963",9510,6,140,181,165,248,254,339,359,0,0,172,172,296,278,135,135,267,275,191,200,206,214,292,308
"1085","Ind1085",10848,5,101,163,155,246,240,359,355,312,312,172,172,286,286,135,135,265,263,191,191,204,214,318,282
"918","Ind918",9130,6,134,153,157,242,242,355,339,312,312,172,174,272,252,135,133,265,267,191,191,206,198,286,290
"183","Ind183",1844,1,15,165,157,242,242,359,339,308,308,172,172,276,272,133,137,273,275,191,191,200,206,300,294
"303","Ind303",3145,4,90,157,161,246,242,359,355,312,312,172,172,272,252,137,135,265,265,191,191,198,206,284,298
"340","Ind340",3466,6,148,165,153,246,238,339,355,308,312,172,172,294,278,135,139,271,275,191,191,198,206,290,294
"1838","Ind1838",18562,3,54,187,153,250,242,355,355,312,308,172,174,288,288,135,137,271,267,191,191,214,204,300,294
"553","Ind553",5389,4,76,163,159,246,242,355,339,312,312,172,172,278,248,135,135,269,263,191,191,212,206,284,298
"112","Ind112",1207,4,84,153,167,250,0,355,359,312,312,170,172,278,0,133,137,269,267,191,200,206,206,284,290
"1048","Ind1048",10387,3,54,175,161,240,242,355,339,312,312,172,172,276,252,139,137,267,271,191,200,206,206,288,300
"1565","Ind1565",15745,2,37,169,171,242,242,359,359,308,308,172,172,278,248,143,137,263,271,188,191,206,198,284,290
"440","Ind440",4544,5,108,173,157,254,240,339,355,312,308,172,174,278,288,141,147,273,267,191,191,206,206,318,286
"571","Ind571",5584,4,90,153,175,242,240,355,359,312,308,172,172,272,294,133,137,257,271,191,188,198,200,278,294
"1824","Ind1824",18404,4,92,157,171,246,246,0,0,312,312,174,172,266,288,133,137,261,275,191,191,206,188,290,282
"1865","Ind1865",18743,4,89,161,157,242,242,359,355,308,312,172,172,248,288,143,135,271,259,191,191,198,214,294,290
"522","Ind522",5210,6,135,183,171,246,250,355,355,312,312,172,172,272,288,133,137,269,263,191,191,204,204,290,318
"1705","Ind1705",17077,4,96,175,159,242,242,355,355,312,308,172,172,278,248,143,133,267,271,191,191,196,204,278,282
"1246","Ind1246",12517,2,31,159,173,242,242,359,355,312,308,172,172,268,274,135,135,267,261,191,191,206,198,284,294
"209","Ind209",2135,4,78,171,157,240,246,351,355,308,308,172,172,286,298,135,141,263,265,191,191,206,198,284,318
"579","Ind579",5713,5,103,143,171,242,240,355,359,312,308,176,172,248,286,135,137,269,265,191,188,190,206,294,290
"1863","Ind1863",18732,2,50,143,167,240,242,355,355,308,308,172,172,266,278,137,143,259,263,191,191,206,204,290,282
"146","Ind146",1475,3,59,157,151,240,266,355,339,312,308,176,174,296,278,135,133,275,261,191,191,206,210,290,290
"1630","Ind1630",16270,4,95,157,179,240,240,339,355,308,308,172,172,278,268,135,133,269,257,191,191,206,206,282,290
"1672","Ind1672",16686,5,102,157,169,242,242,339,355,312,312,174,172,298,272,141,135,265,269,188,191,198,198,284,308
"536","Ind536",5262,4,99,175,157,248,240,355,339,308,308,170,172,278,278,143,135,259,265,191,191,198,204,286,294
"1569","Ind1569",15768,3,63,171,177,246,254,355,355,312,312,172,172,278,266,135,137,271,263,191,191,0,0,292,292
"842","Ind842",8428,3,58,173,157,246,240,355,355,312,308,172,172,248,288,133,147,259,269,191,191,198,206,292,306
"1839","Ind1839",18582,2,34,157,153,246,240,355,355,308,312,172,172,266,252,139,143,269,267,191,191,206,200,298,290
"1573","Ind1573",15826,4,92,167,169,242,242,355,359,308,308,172,172,288,278,135,135,303,265,191,191,206,206,284,284
"177","Ind177",1796,4,89,173,153,242,248,339,363,312,312,172,172,288,288,139,135,271,267,191,188,204,198,286,308
"1818","Ind1818",18316,3,68,167,175,254,240,339,355,308,312,172,174,278,266,133,133,259,265,191,191,206,210,288,282
"738","Ind738",7254,1,25,0,0,242,240,355,355,312,308,174,172,278,248,135,143,261,269,191,188,208,210,280,304
"1025","Ind1025",10115,5,109,177,151,240,246,355,359,312,308,172,170,292,0,137,135,267,267,191,191,204,200,294,284
"625","Ind625",6131,4,83,159,0,242,242,359,355,312,308,174,172,272,266,135,133,267,271,191,191,206,238,290,286
"306","Ind306",3158,5,112,157,159,254,240,359,355,312,308,172,172,292,278,135,133,261,269,185,188,206,206,294,290
"1269","Ind1269",12700,5,109,157,157,242,246,355,355,312,312,172,174,286,294,135,135,267,273,191,191,198,206,306,300
"804","Ind804",7995,3,60,153,0,238,240,359,355,312,312,172,170,278,278,135,143,267,263,188,191,206,206,288,318
"1594","Ind1594",16054,6,142,165,153,242,240,363,339,312,304,174,172,292,278,141,141,275,261,191,191,212,206,308,306
"1444","Ind1444",14641,1,19,157,161,242,242,355,355,312,312,172,174,304,278,137,143,265,265,191,191,206,198,290,282
"891","Ind891",8730,3,53,173,167,242,246,359,359,308,312,172,172,250,278,139,143,265,267,188,191,200,206,290,284
"1052","Ind1052",10399,3,61,157,171,246,240,355,339,312,312,172,172,278,278,139,141,275,271,191,191,200,206,318,282
"1127","Ind1127",11388,1,3,175,157,242,240,359,355,312,312,172,174,248,278,135,137,269,271,188,191,238,206,284,318
"617","Ind617",6032,1,9,157,163,240,242,359,355,308,308,174,174,268,278,133,135,267,275,191,191,206,198,282,308
"806","Ind806",8025,4,83,155,173,242,246,359,355,312,312,172,172,286,286,135,135,267,265,191,191,238,210,284,286
"1150","Ind1150",11606,2,32,169,161,242,242,355,359,312,312,170,176,272,278,137,137,265,263,191,191,206,198,288,290
"1035","Ind1035",10239,6,146,175,157,246,242,363,355,308,312,176,172,278,286,137,137,261,267,191,191,198,204,318,294
"71","Ind71",769,2,42,167,143,240,278,339,355,312,312,174,172,294,266,141,137,275,263,191,191,214,206,282,286
"438","Ind438",4531,6,142,157,157,244,246,355,359,312,312,176,184,268,274,135,135,257,259,191,188,206,238,306,290
"731","Ind731",7222,2,29,171,173,240,242,355,355,312,312,174,172,278,292,135,137,275,263,191,191,198,206,288,308
"1649","Ind1649",16453,4,85,157,175,252,252,339,355,308,304,172,172,252,278,137,139,267,263,191,188,0,0,278,288
"1136","Ind1136",11434,3,75,153,143,242,242,355,355,312,304,172,172,294,278,135,133,271,299,191,191,238,206,292,278
"325","Ind325",3345,5,118,161,163,240,242,359,355,308,312,176,172,252,268,141,137,267,263,191,188,204,204,282,294
"610","Ind610",5989,6,141,181,0,248,242,355,359,308,308,172,172,266,300,135,135,269,265,191,191,206,206,284,294
"1044","Ind1044",10348,1,14,169,163,240,250,355,355,312,312,172,172,272,272,137,135,267,269,191,191,204,196,292,282
"1152","Ind1152",11662,2,40,173,173,242,238,359,339,312,312,172,172,298,272,135,135,267,259,191,191,214,206,294,282
"1802","Ind1802",18216,1,5,159,173,242,240,355,359,312,312,172,172,328,292,137,137,271,267,188,200,210,206,278,284
"1682","Ind1682",16831,6,129,177,159,254,278,359,359,312,312,172,172,278,288,133,135,267,269,191,191,206,198,282,286
"1008","Ind1008",10013,5,122,155,143,242,242,355,359,312,312,172,174,278,288,135,135,267,271,197,191,206,204,308,282
"1689","Ind1689",16889,2,43,169,175,248,254,355,355,308,312,172,172,278,286,143,137,271,265,191,191,206,206,284,298
"240","Ind240",2468,4,95,171,173,242,240,355,355,304,308,172,172,294,248,141,137,299,271,185,191,206,206,290,282
"644","Ind644",6272,3,75,171,157,238,254,355,339,308,308,172,172,296,278,141,141,275,259,191,191,206,206,290,306
"763","Ind763",7516,4,77,163,171,246,242,359,355,308,308,172,172,272,272,143,135,257,303,191,191,206,206,318,284
"1596","Ind1596",16067,4,83,173,157,246,254,339,355,308,312,172,172,288,326,137,135,263,267,191,188,198,206,300,294
"1995","Ind1995",19974,6,133,171,169,278,242,359,355,312,312,172,172,272,272,135,143,271,267,191,188,238,206,294,290
"170","Ind170",1681,4,76,163,175,242,240,355,359,312,312,172,172,278,272,135,139,269,261,191,185,206,204,294,278
"1084","Ind1084",10838,3,71,173,159,242,242,355,355,312,312,174,172,248,298,135,135,269,275,191,191,212,204,282,290
"1274","Ind1274",12744,6,143,167,171,242,240,355,355,312,312,172,172,278,278,135,141,269,271,191,191,214,200,294,286
"1703","Ind1703",17062,2,43,159,157,246,240,355,363,308,312,172,172,268,294,133,135,259,303,191,191,206,214,306,292
"1708","Ind1708",17149,2,37,157,183,242,246,355,355,312,312,172,172,0,0,137,137,269,265,191,191,206,206,284,306
"604","Ind604",5961,5,109,153,157,242,242,355,359,308,308,172,172,294,294,135,135,263,265,200,191,204,190,294,282
"1345","Ind1345",13548,6,144,167,157,240,240,359,355,308,308,172,172,292,250,137,143,267,275,191,191,198,198,294,290
"1918","Ind1918",19325,2,49,159,171,240,244,355,355,312,308,172,172,272,268,137,137,265,259,191,191,206,190,282,290
"1260","Ind1260",12655,3,67,153,173,242,240,339,359,312,308,172,172,296,298,135,135,271,303,191,191,198,206,282,294
"1578","Ind1578",15871,1,8,159,173,244,262,355,355,312,312,172,172,278,278,139,137,265,263,191,191,206,214,308,298
"1123","Ind1123",11370,6,137,157,183,246,254,355,339,312,312,172,172,286,278,137,139,259,281,185,188,206,198,292,284
"1977","Ind1977",19832,3,53,153,177,242,240,355,363,312,312,172,172,248,288,147,135,273,269,191,188,206,206,306,282
"909","Ind909",8983,4,88,157,167,242,242,359,355,312,312,172,170,252,286,141,137,265,269,188,191,206,198,282,284
"182","Ind182",1842,4,93,0,0,242,240,359,339,312,308,172,172,272,274,143,137,263,267,191,191,206,206,288,294
"1216","Ind1216",12303,3,55,157,157,242,240,355,355,308,312,172,172,286,298,143,133,271,275,191,188,206,210,284,294
"1109","Ind1109",11224,2,44,165,169,240,242,355,355,312,308,172,172,298,278,135,135,271,267,188,191,198,206,290,288
"1454","Ind1454",14676,3,74,137,169,248,248,355,359,312,312,172,176,298,268,135,143,269,257,188,191,206,206,282,288
"744","Ind744",7329,1,18,165,157,246,240,339,355,308,312,176,172,272,278,141,135,257,271,188,191,206,206,290,300
"1917","Ind1917",19323,2,36,157,153,254,246,355,359,312,312,172,172,292,266,135,135,275,267,188,191,210,206,320,282
"293","Ind293",3016,3,52,157,157,244,242,359,359,312,312,172,172,278,278,135,137,269,265,188,188,200,210,290,298
"1610","Ind1610",16156,2,49,153,157,246,246,355,363,312,312,172,176,288,288,141,135,261,267,191,191,206,214,298,286
"957","Ind957",9449,4,77,165,169,244,242,355,355,312,308,172,174,278,278,133,135,267,259,191,185,206,204,290,282
"284","Ind284",2946,2,38,153,165,246,246,355,355,308,308,172,184,248,286,137,133,257,267,191,191,206,210,300,294
"374","Ind374",3830,3,63,165,143,248,242,355,339,308,308,172,172,278,268,135,139,265,275,191,188,200,198,292,292
"1656","Ind1656",16579,1,15,157,157,242,246,355,359,312,312,172,172,272,278,135,135,303,275,191,191,238,206,0,0
"200","Ind200",2056,4,84,157,167,254,240,359,355,312,312,172,172,272,278,133,139,265,275,188,191,206,214,306,282
"537","Ind537",5268,3,51,169,157,254,242,355,359,312,312,172,172,266,272,143,137,271,269,191,191,206,206,290,282
"556","Ind556",5421,5,105,153,171,252,246,363,355,312,312,174,172,288,252,135,135,259,263,191,191,200,198,318,284
"34","Ind34",464,5,115,157,157,246,246,359,355,312,308,172,172,278,286,135,133,275,263,191,191,198,206,290,282
"1945","Ind1945",19551,1,16,169,157,242,240,359,363,308,312,172,172,268,278,139,137,269,275,191,188,200,206,0,0
"1051","Ind1051",10387,3,63,153,161,242,242,355,339,312,312,174,172,276,252,139,137,267,271,191,200,206,206,292,300
"372","Ind372",3816,2,40,169,157,240,246,355,359,308,312,174,172,248,292,143,137,265,269,191,191,198,190,292,290
"406","Ind406",4151,2,35,165,157,246,252,359,355,312,308,172,172,272,272,135,135,269,263,191,188,206,214,318,292
"1697","Ind1697",17055,4,79,169,157,254,242,359,355,308,312,172,172,286,286,135,135,303,271,191,188,198,206,284,290
"165","Ind165",1646,2,32,157,159,242,242,359,355,312,312,172,172,278,288,137,135,265,275,191,191,194,206,280,290
"1530","Ind1530",15492,6,128,173,161,254,242,355,359,312,312,172,172,288,298,135,143,269,265,191,185,206,210,294,290
"1607","Ind1607",16106,3,67,183,163,254,250,355,359,312,312,176,174,258,276,135,141,269,263,191,191,206,190,284,294
"809","Ind809",8065,2,36,171,169,246,242,355,363,312,312,174,172,278,278,143,133,263,263,188,191,214,206,288,288
"174","Ind174",1746,5,123,153,173,242,240,355,363,308,312,172,172,276,0,135,137,271,265,191,191,238,204,282,290
"355","Ind355",3619,5,109,165,159,254,246,355,363,308,308,172,174,298,278,135,135,267,267,191,191,198,198,280,0
"701","Ind701",6943,2,31,175,159,242,246,359,339,312,312,172,172,252,278,147,135,267,269,191,191,214,206,294,292
"422","Ind422",4343,6,134,157,173,246,0,359,359,308,308,168,172,272,286,137,137,265,271,191,185,206,206,298,282
"1261","Ind1261",12664,3,65,173,169,246,242,355,355,312,312,174,172,252,288,135,135,263,267,200,200,206,206,282,318
"626","Ind626",6136,2,49,153,175,264,240,355,355,312,312,172,170,252,278,143,137,263,261,191,188,198,198,292,288
"411","Ind411",4234,4,79,173,157,246,246,355,359,308,308,172,174,272,266,135,133,271,267,191,191,206,206,288,318
"389","Ind389",3962,1,8,163,173,242,242,359,355,312,312,172,172,248,326,135,135,259,271,191,191,210,198,294,294
"771","Ind771",7553,5,103,177,159,240,240,355,359,312,308,172,176,252,278,135,135,271,271,191,191,206,198,284,290
"1384","Ind1384",13993,2,40,173,153,242,242,359,355,308,308,176,172,294,248,133,141,265,275,191,191,206,204,284,318
"1575","Ind1575",15833,3,66,167,167,242,240,355,355,308,312,172,172,248,278,143,135,265,267,191,185,206,198,282,286
"1217","Ind1217",12323,6,127,171,157,242,240,355,355,312,312,172,172,278,272,135,135,267,271,191,188,206,210,300,282
"1748","Ind1748",17605,2,42,155,165,246,246,363,359,308,308,172,172,266,296,137,133,269,263,191,191,198,206,284,306
"1282","Ind1282",12864,2,36,157,157,278,246,339,339,308,308,172,176,278,278,135,143,269,259,200,191,206,212,282,282
"1739","Ind1739",17503,6,134,161,173,248,244,355,339,308,312,172,172,278,278,143,137,265,259,191,191,206,200,306,294
"1592","Ind1592",16049,6,139,173,173,242,242,355,355,312,312,172,172,272,328,135,135,269,265,191,191,198,204,308,290
"1783","Ind1783",17956,3,61,153,175,242,242,355,355,312,312,176,172,278,272,135,135,267,265,188,191,200,204,282,292
"1054","Ind1054",10405,6,130,159,157,240,240,355,355,308,312,176,176,268,286,135,135,271,275,191,191,208,206,304,302
"889","Ind889",8722,5,124,157,171,242,240,359,339,308,312,172,172,278,294,135,133,265,263,191,191,198,198,278,292
"1215","Ind1215",12299,2,36,173,159,242,242,359,355,308,312,172,172,276,248,135,135,265,263,191,191,206,210,290,294
"1132","Ind1132",11408,2,47,165,157,240,248,355,355,312,312,172,174,278,252,137,135,275,263,197,188,206,208,282,290
"45","Ind45",570,6,147,171,153,246,240,355,355,308,308,170,172,298,288,135,135,267,271,191,191,206,206,308,282
"444","Ind444",4574,1,21,165,181,238,240,339,355,308,312,172,174,278,290,143,135,259,263,188,191,204,206,294,300
"1344","Ind1344",13544,4,92,187,165,254,242,355,339,308,308,172,176,298,0,137,135,267,265,191,191,198,204,306,288
"1521","Ind1521",15383,2,38,155,159,240,242,359,355,308,312,174,172,296,278,143,135,271,269,191,191,208,206,318,306
"53","Ind53",602,2,48,173,173,242,242,359,355,312,308,172,174,0,0,137,135,267,267,191,188,206,206,284,282
"1970","Ind1970",19788,2,35,167,161,248,242,359,355,312,308,172,172,258,258,137,137,267,265,188,188,190,206,290,284
"1963","Ind1963",19735,4,77,173,161,242,264,355,355,308,304,172,172,288,276,141,137,271,265,191,191,214,208,282,278
"1919","Ind1919",19328,5,109,143,143,240,240,339,355,308,312,172,174,278,266,143,137,267,275,191,188,206,208,290,286
"1303","Ind1303",13079,4,84,157,187,242,246,355,359,312,308,176,172,288,288,135,135,265,267,191,188,198,206,286,290
"1775","Ind1775",17831,4,97,171,155,242,240,355,355,312,304,170,172,266,278,143,135,271,267,191,191,198,206,318,288
"564","Ind564",5485,4,98,169,157,278,278,359,363,308,312,172,172,278,272,137,137,271,263,188,191,206,206,294,280
"803","Ind803",7977,2,41,157,165,240,240,359,359,312,312,172,172,252,278,135,135,267,261,191,191,200,206,290,284
"378","Ind378",3855,1,9,163,165,246,242,359,359,312,308,170,172,278,278,135,147,265,261,191,191,206,190,294,286
"498","Ind498",4981,3,57,151,163,240,242,355,339,312,312,172,174,252,272,135,135,267,265,191,191,214,206,292,284
"1890","Ind1890",19045,3,75,157,157,246,246,355,355,308,312,172,172,296,272,135,141,263,267,188,188,196,198,290,290
"1554","Ind1554",15678,4,76,161,169,242,0,355,339,312,312,172,176,248,266,135,141,271,267,188,188,198,206,294,294
"770","Ind770",7532,2,48,175,171,242,278,355,339,308,312,176,172,0,0,135,133,269,265,191,191,210,200,284,284
"1821","Ind1821",18375,1,18,165,175,246,246,359,355,308,312,172,172,248,248,139,135,269,261,191,200,198,198,286,294
"1790","Ind1790",18075,2,34,179,157,242,238,355,355,308,312,174,172,248,268,135,143,275,265,188,191,206,210,284,294
"6","Ind6",86,2,35,171,157,242,242,359,359,312,312,170,176,252,252,143,135,259,259,191,191,208,210,294,294
"1094","Ind1094",10984,6,131,161,171,242,242,355,355,308,312,172,172,272,278,137,135,265,259,191,200,198,206,278,288
"1227","Ind1227",12384,2,44,161,165,242,242,359,355,312,312,172,172,288,278,143,147,263,261,191,191,198,206,278,286
"589","Ind589",5835,4,99,187,155,246,242,355,339,308,308,170,172,276,266,135,135,271,265,191,185,204,210,290,284
"567","Ind567",5510,2,35,157,157,246,242,355,355,312,312,172,172,248,292,135,135,259,263,191,191,256,206,318,318
"1869","Ind1869",18837,3,69,161,173,252,242,355,355,312,308,172,172,278,248,137,147,265,263,188,191,198,206,278,290
"1095","Ind1095",11011,1,12,157,175,250,240,339,355,312,312,174,172,272,278,141,137,265,269,191,191,198,210,294,292
"696","Ind696",6876,6,132,169,175,240,242,355,355,312,304,172,172,278,258,135,135,267,265,185,191,206,206,0,0
"1631","Ind1631",16276,6,149,183,157,240,240,355,339,304,312,176,172,278,298,141,135,263,267,191,191,210,210,308,290
"1395","Ind1395",14080,6,142,157,165,240,242,355,355,312,312,172,170,258,252,135,143,267,269,191,188,198,200,278,286
"1115","Ind1115",11301,2,50,173,159,248,246,355,355,312,308,172,174,286,286,137,137,275,263,191,191,206,206,278,290
"1851","Ind1851",18681,1,17,173,159,242,242,355,355,308,308,170,172,252,292,133,143,267,275,191,191,208,212,290,292
"256","Ind256",2611,4,85,167,157,240,246,355,355,312,312,172,172,278,278,135,139,265,267,191,188,206,206,284,290
"1823","Ind1823",18404,4,89,157,171,246,246,355,355,312,312,172,172,266,288,133,137,261,275,188,191,206,188,290,282
"1902","Ind1902",19169,2,49,163,183,242,238,355,355,312,312,174,176,248,252,139,147,275,273,191,188,208,198,288,304
"286","Ind286",2958,6,135,157,155,278,242,355,355,312,308,172,174,288,278,143,139,265,267,191,191,214,206,280,318
"743","Ind743",7308,2,27,173,167,242,242,355,363,312,308,170,172,272,276,135,135,269,269,194,191,206,198,282,278
"1540","Ind1540",15548,5,125,173,157,242,246,339,355,308,312,172,172,272,288,137,137,267,267,191,191,214,208,292,284
"330","Ind330",3391,1,7,157,171,242,242,355,359,312,312,172,174,278,298,135,135,271,263,191,188,206,198,294,284
"1780","Ind1780",17864,2,42,157,159,240,242,355,355,312,312,172,172,298,248,137,135,267,267,191,191,210,206,290,290
"204","Ind204",2087,6,148,159,143,240,262,359,355,312,312,172,176,254,272,147,143,267,271,191,185,210,198,288,294
"490","Ind490",4922,6,135,165,163,240,238,355,355,308,308,172,172,272,278,135,135,267,265,191,191,212,198,286,306
"1923","Ind1923",19389,6,146,171,161,248,242,359,355,312,308,172,172,288,298,135,141,267,275,191,191,210,196,292,292
"1324","Ind1324",13298,5,124,157,165,246,242,355,355,308,308,174,172,278,272,139,141,265,261,188,191,206,210,318,286
"896","Ind896",8799,3,58,167,157,242,240,355,355,312,308,170,172,278,278,135,135,0,0,191,191,198,198,294,282
"1318","Ind1318",13260,4,77,167,169,246,242,355,359,308,308,170,172,296,268,135,135,265,275,191,191,206,204,284,318
"1588","Ind1588",16020,4,81,157,171,246,246,359,355,312,312,170,174,298,272,135,137,257,265,191,191,206,210,298,292
"934","Ind934",9269,4,80,177,165,254,254,359,359,308,308,172,172,272,274,143,137,263,265,191,188,206,198,278,306
"1030","Ind1030",10208,6,135,159,187,246,242,355,339,308,312,174,172,278,288,139,135,267,265,188,191,198,208,280,282
"155","Ind155",1568,4,86,157,169,242,242,355,359,312,312,172,176,286,278,135,137,267,263,188,191,206,206,288,300
"1647","Ind1647",16414,2,41,167,153,242,242,359,355,312,312,174,172,258,248,135,141,263,259,191,191,206,204,290,280
"1856","Ind1856",18713,4,86,157,159,242,240,355,359,312,312,172,172,278,296,143,133,273,271,194,191,198,206,294,294
"1037","Ind1037",10254,6,140,169,157,242,0,339,355,308,308,172,172,272,0,139,137,267,275,188,188,198,198,286,280
"430","Ind430",4429,3,56,173,157,246,240,355,363,308,312,172,172,278,286,141,135,269,269,191,191,206,198,318,284
"1691","Ind1691",16917,2,50,157,157,246,242,339,363,312,308,172,174,298,252,135,141,265,265,191,200,204,206,278,288
"1074","Ind1074",10701,2,41,153,173,242,254,339,355,304,308,172,172,328,268,141,137,265,257,191,191,206,210,306,286
"937","Ind937",9292,6,141,177,159,242,246,355,355,308,308,172,172,278,0,135,143,271,273,188,191,198,196,282,306
"1242","Ind1242",12495,3,51,161,157,246,246,359,339,312,312,172,172,298,292,137,141,265,267,191,191,190,210,290,280
"926","Ind926",9160,3,73,169,171,240,278,359,359,312,308,172,172,298,272,135,139,259,263,191,185,198,206,318,294
"1924","Ind1924",19396,6,142,161,153,238,242,359,355,312,312,172,172,278,272,133,143,261,275,191,191,206,198,306,282
"1201","Ind1201",12182,5,121,165,171,254,240,355,355,312,312,172,172,248,266,135,135,263,275,191,188,206,206,294,286
"799","Ind799",7943,1,13,157,183,240,240,355,339,308,312,172,172,272,278,143,137,265,263,191,191,206,196,286,284
"44","Ind44",546,4,89,169,177,240,240,359,355,308,312,172,172,266,272,137,137,271,263,191,191,204,206,294,288
"1632","Ind1632",16280,2,38,153,157,242,242,355,355,312,312,172,170,248,268,139,143,263,265,191,188,214,206,304,278
"1737","Ind1737",17445,3,60,167,171,240,242,359,355,312,312,172,172,292,248,135,137,265,257,188,188,198,212,298,286
"1397","Ind1397",14110,6,149,157,163,242,242,359,355,312,312,172,176,328,288,135,143,265,259,191,188,198,206,292,282
"745","Ind745",7336,6,146,165,157,242,242,339,355,312,312,174,174,298,276,137,135,259,261,191,191,206,198,282,290
"1687","Ind1687",16846,5,113,157,181,242,246,355,355,308,312,172,172,252,266,135,137,269,263,191,188,206,204,294,290
"1496","Ind1496",15013,2,36,165,171,238,248,355,355,312,308,172,172,290,272,135,135,267,269,185,191,198,198,290,308
"851","Ind851",8489,2,32,157,157,240,242,359,355,312,308,172,174,266,278,137,135,275,271,191,191,198,198,292,292
"1120","Ind1120",11327,3,69,157,171,246,240,359,339,312,312,172,172,284,298,141,141,273,271,191,191,238,206,284,280
"1315","Ind1315",13193,1,10,171,157,242,254,359,359,304,304,170,174,278,292,141,137,267,263,185,191,206,206,308,284
"1224","Ind1224",12382,3,58,183,169,242,242,355,359,308,308,172,172,278,248,143,135,265,271,191,191,206,214,306,286
"746","Ind746",7338,1,17,167,165,238,242,355,359,308,308,172,172,278,278,135,143,275,265,191,191,206,206,284,294
"1220","Ind1220",12366,3,54,155,181,240,242,339,339,312,312,172,172,272,278,135,135,265,259,191,191,204,198,282,280
"798","Ind798",7931,6,137,171,163,238,278,355,355,308,308,172,176,272,296,143,137,265,267,191,0,206,206,294,290
"1427","Ind1427",14448,2,50,157,175,240,254,359,355,312,308,172,172,272,272,137,135,275,267,188,191,214,204,282,288
"1617","Ind1617",16216,4,96,165,161,254,254,355,339,312,308,172,176,252,278,135,133,275,267,194,194,204,198,294,282
"103","Ind103",1153,2,36,163,143,242,246,359,339,312,312,172,172,250,268,135,137,265,267,191,191,206,214,280,286
"118","Ind118",1263,6,140,165,145,246,0,355,359,312,308,172,172,278,296,135,137,265,263,191,200,198,206,294,290
"550","Ind550",5357,1,5,159,153,242,242,355,355,312,308,172,172,252,0,141,135,265,267,185,191,204,204,318,306
"998","Ind998",9957,6,139,153,165,242,242,359,359,312,312,172,172,278,272,135,143,275,265,191,185,198,204,290,286
"1873","Ind1873",18888,5,121,0,0,246,246,355,359,312,308,172,174,298,294,135,137,267,271,191,191,206,210,282,300
"126","Ind126",1340,6,147,153,181,254,240,355,355,312,308,172,172,278,278,141,137,261,263,191,191,206,204,298,308
"668","Ind668",6554,1,2,157,173,240,240,355,355,312,308,172,172,272,278,139,135,269,267,191,191,206,206,288,284
"264","Ind264",2681,3,60,157,155,242,242,359,355,312,312,172,172,294,252,137,135,267,265,191,188,214,198,290,292
"1087","Ind1087",10860,4,96,161,157,242,242,355,355,308,312,172,172,0,0,139,141,271,265,191,191,214,212,278,292
"84","Ind84",895,2,48,159,167,254,248,355,355,308,312,172,172,248,272,141,133,275,267,191,191,206,206,282,278
"1637","Ind1637",16362,4,77,161,171,252,242,355,355,312,312,172,176,278,298,135,135,267,267,188,191,198,198,300,282
"262","Ind262",2666,2,37,153,157,240,254,355,355,312,308,172,174,266,278,135,135,263,259,188,188,198,206,294,284
"1334","Ind1334",13446,4,82,157,169,256,240,355,339,308,312,172,172,294,284,141,137,263,257,191,191,198,204,292,290
"1480","Ind1480",14904,2,42,153,157,246,242,339,359,312,308,170,172,278,252,137,137,267,263,191,191,206,206,286,298
"529","Ind529",5246,6,144,173,175,240,240,355,355,308,308,172,172,272,248,135,135,267,263,200,191,198,210,300,288
"688","Ind688",6791,6,130,153,165,238,242,355,359,308,312,176,172,298,272,135,137,263,261,191,191,204,212,284,278
"1137","Ind1137",11448,4,87,175,159,248,254,355,339,308,312,172,172,278,288,141,137,265,267,191,191,206,206,286,298
"1147","Ind1147",11561,6,127,183,167,278,254,355,359,312,312,172,170,278,266,141,143,261,265,191,191,198,206,282,278
"870","Ind870",8616,5,103,161,159,242,252,355,359,308,312,172,172,266,278,137,135,263,267,191,191,198,196,292,290
"511","Ind511",5071,2,43,165,167,242,246,355,355,312,308,172,172,286,258,143,137,271,267,191,188,210,198,300,298
"807","Ind807",8041,5,117,159,159,240,242,355,359,312,312,172,172,278,258,135,135,269,265,191,191,196,206,282,286
