"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1738","Ind1738",17490,4,92,173,165,242,242,359,355,308,312,248,272,170,170,135,139,263,275,124,126,188,188,194,206,282,308
"1985","Ind1985",19911,2,36,157,157,252,246,355,355,308,312,278,278,178,170,135,135,263,265,120,118,188,191,190,214,294,290
"837","Ind837",8337,3,74,169,173,240,254,355,355,308,308,252,296,168,178,135,143,257,275,116,130,191,191,206,206,284,294
"774","Ind774",7588,5,106,165,157,244,242,359,359,304,312,276,292,170,178,135,135,275,265,112,112,188,197,198,214,282,318
"1605","Ind1605",16104,4,83,157,165,242,252,355,355,308,312,268,288,178,174,135,133,287,275,112,120,191,188,206,206,292,290
"105","Ind105",1167,1,7,155,157,250,240,355,339,308,312,278,252,176,176,137,135,267,263,124,118,200,191,206,206,280,292
"181","Ind181",1842,4,81,165,155,254,242,355,359,312,312,282,278,170,182,135,135,267,275,130,124,200,188,214,206,282,294
"3","Ind3",16,3,67,159,157,238,240,339,359,312,312,278,298,170,176,137,135,267,275,120,120,191,188,198,198,282,290
"891","Ind891",8730,3,53,173,159,248,246,355,363,312,308,248,272,178,170,137,147,275,271,116,120,191,191,206,206,318,290
"1777","Ind1777",17859,4,95,157,157,242,238,355,359,308,312,328,258,176,168,135,139,261,263,124,130,191,188,206,206,282,288
"670","Ind670",6566,1,25,153,163,242,240,359,339,312,312,278,278,170,170,139,141,303,267,124,124,191,188,206,198,282,282
"1577","Ind1577",15871,1,7,157,175,242,238,0,0,312,308,248,252,172,176,143,137,275,265,124,124,188,200,206,210,298,292
"1942","Ind1942",19492,2,48,161,169,246,248,351,363,312,312,292,266,176,182,133,137,259,269,124,126,191,188,190,206,284,282
"1913","Ind1913",19304,6,143,165,163,242,242,355,355,308,312,298,288,170,166,135,139,263,265,124,120,185,191,200,206,292,282
"587","Ind587",5805,3,71,167,153,238,240,359,339,312,312,278,286,172,168,141,143,265,267,120,120,185,191,204,206,288,290
"1961","Ind1961",19726,1,17,159,169,246,240,355,363,308,312,274,296,170,174,135,135,267,267,118,120,188,191,198,206,294,288
"790","Ind790",7838,6,135,169,169,240,242,359,359,308,308,272,272,170,172,141,143,265,265,112,124,188,191,206,206,282,294
"220","Ind220",2235,2,35,165,157,240,240,359,355,312,308,272,288,172,178,137,143,269,267,120,124,191,188,206,206,294,306
"1395","Ind1395",14080,6,142,173,143,242,250,363,355,308,308,278,272,170,170,135,133,267,259,124,130,191,191,206,206,298,294
"1762","Ind1762",17743,4,79,169,165,240,242,355,355,312,312,288,298,176,170,135,135,269,263,116,120,191,188,198,214,282,288
"607","Ind607",5977,5,125,159,159,254,238,339,355,304,312,252,298,170,172,133,133,259,265,124,116,191,191,190,206,294,308
"1888","Ind1888",19028,5,116,157,161,242,278,355,355,308,312,278,278,176,176,135,143,271,267,120,112,200,191,206,198,298,306
"1505","Ind1505",15205,5,110,153,173,252,254,355,359,308,308,288,292,172,170,133,137,303,265,112,120,191,188,210,206,318,308
"1477","Ind1477",14887,4,84,153,159,242,246,355,355,312,312,248,252,176,178,139,135,263,259,114,116,191,191,206,210,294,300
"1673","Ind1673",16693,1,20,153,157,240,242,359,355,312,308,278,288,168,170,137,133,263,271,120,120,191,188,206,206,282,284
"635","Ind635",6199,3,59,169,183,242,246,355,355,312,312,278,252,168,170,137,137,269,259,112,124,191,191,238,210,282,298
"1304","Ind1304",13082,3,53,157,163,240,250,363,339,308,312,272,272,172,178,135,141,267,265,118,116,191,191,206,206,282,286
"1130","Ind1130",11393,2,50,153,165,246,242,355,359,312,308,0,0,178,170,135,135,269,267,124,124,191,191,206,206,292,292
"1717","Ind1717",17265,2,50,153,173,254,246,359,355,308,308,268,278,168,168,137,141,265,267,118,120,188,188,198,198,286,318
"365","Ind365",3693,1,17,157,161,278,240,355,359,308,312,272,248,170,178,137,139,265,273,124,130,191,188,206,206,294,288
"450","Ind450",4605,5,123,187,173,248,242,355,339,308,308,290,252,172,176,139,141,263,275,124,120,191,191,206,238,282,282
"887","Ind887",8704,4,90,181,157,246,240,359,355,312,312,0,0,164,170,135,135,265,267,124,120,191,191,212,206,282,318
"619","Ind619",6036,5,113,171,157,240,242,339,363,308,312,278,248,176,170,141,135,269,265,120,116,188,191,206,198,290,278
"1192","Ind1192",12127,4,90,165,173,246,248,355,339,312,312,268,252,172,170,141,135,265,267,124,126,188,191,214,198,318,282
"1662","Ind1662",16615,4,98,157,153,240,242,363,339,308,312,266,272,170,168,135,141,299,269,120,120,191,191,206,214,300,282
"98","Ind98",1075,2,27,173,167,254,246,355,355,308,308,296,258,170,176,135,139,267,263,124,124,191,191,198,210,284,292
"599","Ind599",5922,4,84,153,153,252,246,359,355,312,308,268,296,170,182,141,137,267,259,112,126,191,191,206,206,286,308
"259","Ind259",2641,1,9,151,157,242,246,363,355,312,312,288,252,166,176,135,135,285,267,126,120,188,191,206,198,310,284
"196","Ind196",2004,5,118,151,175,238,242,339,355,308,312,252,306,172,172,141,139,275,275,124,124,191,191,206,204,282,290
"1017","Ind1017",10083,2,37,161,157,242,246,355,359,312,312,292,272,170,176,137,139,257,263,130,118,191,188,196,206,282,290
"1614","Ind1614",16213,4,76,153,157,240,250,355,355,312,312,278,248,178,170,137,133,265,263,120,118,191,191,198,204,290,282
"941","Ind941",9318,3,71,173,159,242,242,355,355,308,312,304,278,170,170,133,137,271,267,116,120,191,191,206,200,318,304
"1630","Ind1630",16270,4,95,153,173,248,242,355,339,312,312,272,286,178,170,135,135,265,271,124,130,191,188,190,198,306,282
"697","Ind697",6886,3,53,157,153,262,256,355,355,304,312,276,266,170,168,137,135,267,259,120,120,191,188,206,204,282,290
"120","Ind120",1264,5,121,143,169,240,254,359,359,308,308,272,294,170,182,139,137,265,263,124,112,191,191,196,206,290,294
"1339","Ind1339",13517,6,149,157,171,252,248,355,355,312,308,276,294,176,170,139,135,265,267,124,124,188,191,198,206,290,282
"580","Ind580",5713,5,125,157,165,248,246,355,359,308,312,248,248,170,172,135,135,267,265,120,116,200,191,198,206,294,294
"129","Ind129",1347,4,96,153,157,240,254,359,355,312,312,288,272,170,174,143,147,275,267,112,112,191,188,214,206,300,282
"1496","Ind1496",15013,2,36,165,159,246,246,355,339,312,308,286,278,170,178,135,137,267,267,112,120,191,191,210,206,278,298
"1898","Ind1898",19126,3,63,157,177,240,238,355,359,308,312,266,306,170,176,137,135,265,275,120,124,191,185,198,208,288,284
"752","Ind752",7419,5,115,173,165,246,242,359,355,312,312,248,272,168,178,137,141,271,259,120,116,191,191,198,214,278,290
"306","Ind306",3158,5,112,165,173,242,242,359,355,312,312,278,292,178,172,141,137,259,265,118,124,191,191,206,198,294,282
"771","Ind771",7553,5,103,173,157,240,240,355,355,312,308,278,278,170,172,137,137,267,261,120,118,188,191,206,206,290,300
"588","Ind588",5809,4,89,153,157,242,242,355,359,312,312,266,278,178,170,135,135,265,267,120,126,188,191,206,210,294,318
"1773","Ind1773",17805,5,101,165,155,240,246,355,339,312,312,248,290,168,166,147,135,267,263,124,118,188,191,206,206,318,282
"440","Ind440",4544,5,108,157,159,240,254,355,359,308,312,278,266,170,166,135,135,271,275,116,124,191,191,206,238,292,290
"1108","Ind1108",11224,2,33,165,155,242,240,355,355,308,312,298,272,176,178,143,133,275,259,124,124,191,188,198,196,284,302
"1163","Ind1163",11820,2,34,161,165,240,240,355,355,308,312,272,272,174,176,135,141,259,275,122,112,191,191,206,198,290,290
"1138","Ind1138",11448,4,90,163,171,242,240,355,355,312,308,286,278,172,170,135,135,271,267,130,120,191,191,206,206,284,300
"247","Ind247",2533,1,11,155,165,242,238,355,355,308,308,278,278,178,178,137,141,267,261,120,116,188,191,214,196,290,288
"188","Ind188",1901,4,78,143,157,242,246,355,359,312,312,252,258,170,164,147,135,275,275,116,112,191,191,206,206,306,294
"454","Ind454",4660,2,48,157,159,242,278,359,339,308,308,266,0,184,172,135,135,269,267,116,124,191,191,216,196,278,278
"745","Ind745",7336,6,146,155,171,246,246,355,359,308,308,278,286,182,170,135,135,265,259,120,118,191,188,206,206,284,286
"729","Ind729",7201,1,9,165,173,240,242,355,355,308,312,272,268,172,178,143,137,269,263,116,120,188,188,206,200,290,282
"23","Ind23",250,6,150,171,151,248,244,355,355,312,308,272,288,170,170,137,135,265,265,126,130,191,191,206,204,318,300
"1031","Ind1031",10208,6,143,169,169,242,238,355,339,312,312,258,248,170,168,135,133,265,269,124,120,191,191,206,206,294,290
"1069","Ind1069",10633,2,31,159,165,242,278,359,339,312,312,248,272,178,172,135,147,269,0,120,112,188,191,214,206,282,278
"405","Ind405",4151,2,30,169,169,242,242,355,355,312,312,272,272,174,170,139,137,263,271,116,118,191,191,204,206,294,284
"830","Ind830",8235,6,148,153,161,246,242,359,355,308,308,248,298,170,166,135,137,267,275,124,126,188,188,206,204,290,290
"1627","Ind1627",16257,2,30,165,153,248,246,355,355,312,312,260,278,176,176,137,143,267,267,124,124,191,188,238,206,278,308
"320","Ind320",3289,6,133,187,169,254,240,359,339,312,312,326,252,176,166,143,137,269,263,116,124,191,191,198,206,286,292
"1721","Ind1721",17321,6,126,169,161,240,242,359,355,308,308,278,268,170,172,141,137,271,267,118,124,188,191,206,206,284,288
"88","Ind88",984,4,84,157,157,246,240,359,339,308,308,298,0,170,164,137,135,259,263,130,124,191,191,206,206,292,292
"537","Ind537",5268,3,51,155,165,246,242,359,355,304,308,278,290,170,176,141,143,267,263,116,130,191,191,206,214,290,308
"1326","Ind1326",13314,5,114,159,169,242,246,355,355,312,312,252,278,176,172,135,135,275,267,124,116,191,191,212,198,286,280
"1839","Ind1839",18582,2,34,165,169,242,242,339,355,312,312,278,0,168,172,135,141,267,265,112,118,191,191,198,206,294,292
"288","Ind288",2960,5,115,143,153,240,240,355,355,312,312,278,328,164,170,137,137,263,265,124,120,191,191,190,214,282,282
"329","Ind329",3384,2,48,143,153,240,242,355,359,308,312,272,268,182,176,137,137,263,267,126,120,188,188,204,206,294,290
"1903","Ind1903",19170,4,98,165,153,242,242,359,355,308,308,278,268,168,168,133,133,265,267,112,120,194,191,198,200,294,298
"217","Ind217",2215,4,77,157,165,240,242,355,355,308,312,296,0,172,170,143,137,263,269,116,120,191,188,198,204,290,286
"195","Ind195",2004,5,115,151,175,238,242,355,355,308,312,252,306,172,172,137,139,275,275,124,124,191,191,206,204,292,290
"82","Ind82",879,2,39,183,157,246,278,363,355,308,308,252,278,178,166,137,137,303,267,116,118,191,191,206,206,296,318
"1677","Ind1677",16766,2,42,157,169,254,242,339,355,312,312,278,278,170,168,135,137,267,267,116,124,191,191,204,206,300,282
"1872","Ind1872",18885,6,135,159,169,242,264,363,355,308,312,258,278,168,168,137,137,267,265,118,118,191,191,204,206,282,282
"1769","Ind1769",17763,3,63,157,157,254,240,363,355,308,312,248,278,168,178,137,135,271,275,120,118,191,191,206,206,318,290
"296","Ind296",3067,6,133,165,159,246,240,355,355,312,308,274,278,164,170,135,133,275,263,120,120,191,188,206,206,290,306
"517","Ind517",5174,6,146,161,167,248,242,355,359,312,312,276,272,168,170,137,135,265,263,122,126,191,191,206,210,306,318
"218","Ind218",2215,4,79,183,165,240,242,355,355,308,312,252,252,172,170,133,137,259,269,116,120,188,188,200,204,290,286
"15","Ind15",170,1,24,181,169,240,242,355,355,308,312,278,0,168,170,135,135,269,259,124,120,191,191,206,190,306,286
"1582","Ind1582",15918,2,40,153,153,240,246,339,355,308,312,0,0,174,172,135,137,275,267,128,124,188,191,206,190,280,292
"1938","Ind1938",19483,5,109,179,159,242,240,339,339,312,312,278,252,170,170,135,135,259,269,114,120,191,191,238,198,290,282
"481","Ind481",4882,2,47,165,153,240,242,363,339,312,312,266,278,164,172,143,135,265,259,130,124,191,191,206,206,286,286
"147","Ind147",1476,5,106,165,153,242,242,355,355,312,308,294,278,174,172,137,137,0,0,116,116,191,191,206,210,290,280
"594","Ind594",5850,6,137,155,169,254,252,355,355,308,312,278,272,170,170,137,141,263,263,120,124,191,191,198,206,286,278
"1420","Ind1420",14363,1,21,157,167,242,238,355,355,308,312,258,0,170,178,135,147,267,263,118,124,191,191,206,214,294,304
"1826","Ind1826",18417,2,38,159,175,242,242,359,355,312,312,296,248,170,170,141,137,271,265,112,118,191,191,206,198,288,282
"759","Ind759",7477,5,112,153,157,242,242,363,355,308,312,278,248,164,170,137,137,263,271,120,124,191,191,198,210,294,310
"1033","Ind1033",10219,5,101,159,169,240,242,359,355,312,308,248,272,172,168,135,137,259,267,124,124,191,191,198,206,308,306
"165","Ind165",1646,2,32,187,157,254,246,359,355,308,312,328,266,166,172,135,135,263,265,124,124,188,191,206,206,294,284
"1601","Ind1601",16096,4,87,157,157,242,252,355,355,308,308,286,286,174,170,141,133,271,267,124,124,191,188,190,206,288,306
"1510","Ind1510",15257,1,14,173,173,240,246,355,359,308,308,294,248,176,168,135,133,265,261,116,118,191,191,198,206,318,282
"1572","Ind1572",15814,1,11,173,157,246,240,355,339,308,312,288,272,164,178,137,137,267,265,118,112,188,191,196,204,298,288
"263","Ind263",2666,2,40,153,143,242,242,359,359,312,308,272,278,176,170,137,139,265,267,120,116,191,191,210,0,288,318
"1176","Ind1176",11978,4,88,153,159,242,240,359,355,312,312,278,288,176,168,137,143,267,265,118,124,191,191,198,206,290,288
"60","Ind60",666,4,86,159,183,240,242,355,359,308,308,278,278,174,170,135,137,265,267,126,120,191,191,198,204,282,292
"433","Ind433",4493,1,2,173,157,240,246,359,355,312,308,252,266,174,170,137,133,263,271,116,126,191,191,206,204,298,282
"1666","Ind1666",16634,5,103,157,161,0,0,359,355,312,312,294,296,176,168,135,137,269,271,114,120,191,191,204,206,288,294
"846","Ind846",8475,1,19,171,173,240,240,359,355,312,312,286,278,170,178,137,137,271,267,116,120,191,191,206,190,282,318
"1280","Ind1280",12864,2,34,157,181,242,242,355,359,308,312,292,276,170,174,135,135,259,237,112,118,188,191,238,206,288,292
"763","Ind763",7516,4,77,175,157,246,242,355,359,312,312,248,292,172,182,137,135,271,267,122,120,188,200,210,206,278,288
"1386","Ind1386",14029,3,55,169,167,246,240,355,339,308,312,298,278,174,176,143,137,261,269,112,124,188,188,206,198,286,292
"1321","Ind1321",13282,2,30,157,175,242,240,355,339,308,312,266,278,170,164,137,135,271,265,124,118,191,191,206,198,290,294
"175","Ind175",1759,4,94,153,171,244,246,359,355,312,308,266,278,168,176,135,135,263,263,118,124,191,191,198,206,290,294
"358","Ind358",3632,6,133,153,161,246,240,355,359,308,312,286,282,166,164,137,135,259,265,118,120,191,191,206,204,298,294
"1189","Ind1189",12093,1,17,165,157,254,242,355,363,308,312,278,296,170,168,135,137,267,263,124,124,191,191,206,214,290,284
"1052","Ind1052",10399,3,61,153,159,240,240,355,355,308,308,268,278,170,164,135,143,267,267,126,120,191,191,208,200,300,304
"1519","Ind1519",15352,1,18,165,169,240,242,355,339,312,312,294,294,178,168,137,133,261,265,124,118,191,191,208,206,288,318
"430","Ind430",4429,3,56,157,157,240,242,355,355,312,312,278,258,178,170,135,137,263,269,118,124,191,191,206,200,292,284
"536","Ind536",5262,4,99,187,165,254,254,359,359,312,312,286,278,170,176,139,135,259,271,118,124,191,191,206,204,298,284
"395","Ind395",4081,1,18,183,159,242,240,355,359,312,312,268,278,164,176,137,135,271,259,116,124,200,191,198,190,298,282
"362","Ind362",3677,3,58,157,157,242,254,355,339,312,308,248,248,164,172,135,135,263,259,124,118,191,191,210,198,288,290
"1848","Ind1848",18660,5,124,159,159,252,242,359,339,312,312,278,252,170,166,135,141,275,265,120,114,191,200,206,206,282,318
"1917","Ind1917",19323,2,36,171,161,254,240,359,355,308,308,0,0,178,168,137,135,259,269,120,124,191,191,206,210,284,294
"866","Ind866",8589,6,135,165,153,242,254,355,355,312,308,292,272,170,170,135,137,265,269,120,118,191,191,210,206,284,318
"1218","Ind1218",12323,6,142,143,159,252,252,359,355,312,312,278,278,170,170,135,135,267,265,120,112,191,191,206,206,282,290
"799","Ind799",7943,1,13,169,161,240,246,339,359,308,312,278,298,178,164,137,135,263,271,124,130,188,191,206,206,292,282
"1083","Ind1083",10838,3,51,159,161,238,240,355,355,312,312,286,266,172,168,137,135,265,265,116,124,191,191,206,198,294,294
"1241","Ind1241",12492,3,58,153,173,246,262,355,355,312,312,278,272,168,178,135,141,267,265,120,124,191,191,238,210,288,282
"1312","Ind1312",13170,5,111,159,157,240,240,355,339,312,312,286,278,170,170,137,135,271,259,124,116,188,185,206,206,282,308
"1219","Ind1219",12324,3,72,163,173,242,246,355,339,312,308,272,288,170,180,135,135,271,257,120,126,188,191,190,198,292,288
"1676","Ind1676",16722,2,30,169,167,238,242,355,355,312,308,298,272,170,164,137,135,0,0,120,116,191,188,206,198,290,282
"1248","Ind1248",12536,2,35,0,0,242,242,355,355,312,308,272,292,170,172,143,135,267,275,118,118,191,191,206,206,288,282
"1595","Ind1595",16067,4,82,159,157,246,240,355,355,312,312,278,278,178,178,135,137,265,261,124,124,191,191,214,206,294,278
"865","Ind865",8585,2,50,163,161,242,242,355,355,308,312,248,288,170,170,135,135,265,0,112,124,188,185,204,198,298,290
"1227","Ind1227",12384,2,44,173,157,242,242,355,359,312,312,286,276,178,170,133,133,269,265,118,120,191,191,204,210,290,306
"523","Ind523",5214,6,126,165,179,254,254,355,355,312,312,278,258,178,176,143,137,259,275,126,126,191,191,198,214,290,290
"665","Ind665",6530,6,141,155,173,242,242,339,363,308,312,328,0,182,174,135,135,265,265,124,124,191,191,212,206,292,306
"571","Ind571",5584,4,90,175,169,242,240,359,355,308,312,290,288,168,168,135,135,267,271,124,120,191,191,214,206,290,290
"1004","Ind1004",10003,3,55,173,159,254,242,359,363,308,308,288,288,178,164,133,139,269,267,112,116,188,191,208,214,318,308
"1744","Ind1744",17560,5,122,163,177,248,246,355,339,312,312,272,288,178,178,139,137,269,261,124,120,185,191,206,198,278,292
"1779","Ind1779",17860,6,147,157,157,240,240,359,355,312,308,278,272,178,176,135,135,263,265,116,124,191,188,206,190,294,292
"109","Ind109",1182,2,36,173,159,246,242,355,359,308,308,278,272,170,172,135,141,269,271,124,124,191,191,206,206,286,290
"61","Ind61",670,4,96,165,151,242,240,355,355,308,312,298,268,178,170,137,135,259,267,120,120,200,191,206,198,284,290
"1049","Ind1049",10387,3,57,171,167,246,264,363,359,312,312,276,248,172,170,135,135,299,269,116,124,191,191,200,214,290,282
"593","Ind593",5842,6,145,157,157,246,246,359,363,312,312,296,276,168,170,137,135,275,275,120,124,188,191,206,200,282,294
"615","Ind615",6002,1,23,157,171,240,240,0,0,312,312,278,252,178,170,135,139,265,267,116,116,188,188,198,198,290,292
"1814","Ind1814",18284,2,46,157,183,242,242,355,363,308,312,248,298,170,166,143,135,269,265,124,120,191,191,198,204,282,286
"789","Ind789",7828,1,10,159,159,242,240,359,363,312,312,252,272,178,172,137,135,275,267,124,118,188,191,204,198,282,290
"1680","Ind1680",16789,5,106,157,159,240,246,359,355,312,308,272,288,178,178,143,135,265,263,120,120,185,200,206,198,288,294
"1034","Ind1034",10230,4,78,165,173,240,242,355,359,312,308,258,272,168,172,133,137,269,263,118,120,191,191,206,206,284,294
"778","Ind778",7681,2,47,173,153,246,246,359,359,312,312,0,0,164,170,143,137,259,261,124,120,191,191,198,204,282,292
"52","Ind52",602,2,43,157,167,242,242,359,355,312,308,272,278,170,178,147,135,265,271,120,118,191,191,210,198,280,292
"1345","Ind1345",13548,6,144,181,171,242,240,355,359,308,312,272,258,170,176,141,137,263,269,120,124,191,200,198,206,306,290
"413","Ind413",4249,2,30,143,155,246,240,355,359,312,308,272,252,170,170,137,135,271,303,120,116,191,188,204,190,286,294
"1734","Ind1734",17431,3,62,169,171,248,242,359,363,312,312,286,298,178,168,137,135,271,267,130,120,191,200,214,196,294,290
"1293","Ind1293",12975,6,130,175,159,240,242,359,363,312,312,0,0,170,170,139,135,275,263,124,116,188,191,198,210,282,300
"622","Ind622",6109,6,137,165,167,242,254,355,355,308,312,252,278,168,178,135,143,267,267,116,120,191,200,206,206,282,284
"1559","Ind1559",15707,4,77,155,169,240,242,355,355,312,308,272,268,176,170,137,143,265,265,126,120,200,191,206,206,282,298
"1732","Ind1732",17411,2,29,173,173,246,242,359,355,312,0,288,272,172,178,137,133,267,267,124,124,191,191,206,206,306,284
"1023","Ind1023",10102,6,148,153,173,244,242,359,359,312,308,272,276,176,164,137,135,263,263,120,124,191,191,212,206,282,308
"991","Ind991",9916,1,18,165,159,260,242,355,355,308,312,278,272,176,180,139,135,267,265,120,124,191,191,206,214,294,278
"1204","Ind1204",12233,5,104,171,157,240,238,355,355,312,312,290,252,170,170,135,135,303,275,112,120,191,200,198,206,300,290
"1232","Ind1232",12426,5,101,157,157,246,242,355,355,308,308,276,272,170,172,135,137,271,259,120,120,191,191,206,204,292,280
"661","Ind661",6511,5,115,161,175,242,240,359,363,312,312,298,306,170,176,137,137,267,265,114,118,191,188,206,210,306,290
"1475","Ind1475",14871,1,14,155,157,242,246,355,359,308,308,268,278,168,168,137,135,263,267,120,126,191,185,190,210,290,294
"1537","Ind1537",15548,5,110,153,175,242,250,359,355,308,312,0,0,176,168,135,141,267,271,120,112,191,191,206,210,290,288
"1116","Ind1116",11314,4,89,173,153,254,242,359,363,308,308,328,278,170,176,135,135,259,275,120,120,191,191,210,206,290,282
"1755","Ind1755",17698,4,85,175,159,242,242,355,355,308,312,278,306,168,170,143,143,275,263,120,116,188,191,200,206,292,284
"1216","Ind1216",12303,3,55,161,173,240,240,355,355,312,304,248,248,178,168,135,137,275,265,124,126,191,191,200,206,292,294
"1478","Ind1478",14891,6,145,155,155,246,240,355,355,308,308,288,268,164,164,135,135,267,271,124,118,191,191,204,206,284,292
"313","Ind313",3222,3,64,167,157,246,242,355,359,308,312,278,278,178,178,137,135,259,267,124,124,191,191,198,212,290,282
"1212","Ind1212",12271,4,91,165,181,242,242,339,355,308,312,278,278,178,168,141,143,261,273,124,120,191,191,208,206,288,304
"1480","Ind1480",14904,2,42,165,159,242,242,339,355,312,312,258,278,170,172,137,137,259,267,112,120,191,191,206,198,284,290
"279","Ind279",2868,3,69,169,153,240,242,355,355,312,312,272,266,170,166,135,137,303,269,124,124,191,191,206,206,294,306
"817","Ind817",8150,1,22,153,157,240,242,355,339,312,312,266,0,176,174,137,137,261,275,124,126,191,194,214,206,284,282
"332","Ind332",3399,5,114,159,157,246,246,363,355,308,304,286,278,182,168,135,137,303,267,116,130,188,191,204,214,294,318
"859","Ind859",8552,6,127,143,157,250,242,355,339,312,312,298,258,164,172,147,141,267,267,120,116,188,191,206,214,290,278
"1322","Ind1322",13287,5,116,161,159,240,240,355,359,312,308,270,306,170,178,137,141,259,263,116,112,188,191,206,198,292,282
"1485","Ind1485",14956,3,67,159,157,242,246,355,359,312,312,286,266,164,174,135,137,265,267,124,120,191,188,206,198,284,282
"74","Ind74",827,4,77,167,169,242,240,355,359,312,312,0,0,178,168,133,141,267,263,112,130,197,191,204,204,292,278
"725","Ind725",7148,3,52,159,153,240,242,359,359,312,308,278,248,176,178,135,137,265,263,120,120,191,191,206,206,292,318
"548","Ind548",5327,5,120,157,157,246,246,355,355,308,308,278,268,170,172,143,135,271,267,120,120,188,191,198,196,294,318
"1649","Ind1649",16453,4,85,157,163,254,240,355,359,308,308,272,292,170,170,135,135,275,265,120,124,191,191,238,206,320,290
"828","Ind828",8212,2,32,183,173,252,242,355,355,308,304,286,278,174,180,137,139,257,265,112,112,191,191,210,206,280,284
"32","Ind32",416,2,50,159,165,242,262,355,355,312,312,278,278,178,168,133,141,263,269,130,124,191,191,238,206,320,278
"1584","Ind1584",15956,1,15,169,161,250,240,359,339,308,312,266,252,172,172,135,135,271,275,124,122,191,191,206,204,294,292
"603","Ind603",5961,5,101,169,163,240,242,355,355,308,312,298,288,170,164,141,139,263,263,124,118,191,191,206,206,282,308
"1928","Ind1928",19434,6,138,167,155,242,242,359,359,312,308,278,278,180,168,135,135,267,275,120,120,185,191,198,206,318,282
"333","Ind333",3399,5,114,153,157,246,246,359,355,308,304,286,278,182,168,135,137,303,267,116,130,188,191,194,214,294,318
"216","Ind216",2199,3,55,187,159,242,242,355,355,308,312,278,258,170,172,137,135,265,267,130,120,188,188,214,214,294,282
"110","Ind110",1194,3,64,165,161,240,238,359,339,308,308,278,298,166,168,137,141,267,269,124,116,191,191,198,206,292,282
"597","Ind597",5895,5,108,173,157,246,250,355,359,308,312,288,288,176,178,135,143,269,267,120,118,191,191,206,206,294,306
"1429","Ind1429",14477,5,110,177,157,242,278,355,355,312,308,248,288,172,178,135,135,271,265,124,116,191,191,206,206,288,318
"1828","Ind1828",18459,1,10,157,165,254,252,339,359,308,312,268,278,170,178,141,133,263,267,120,118,191,191,210,214,294,294
"1177","Ind1177",11980,3,58,165,173,254,242,355,363,312,304,286,0,178,178,137,135,265,267,124,124,191,188,206,198,294,300
"479","Ind479",4879,1,9,169,161,242,260,355,359,312,312,278,272,170,168,135,135,265,271,112,116,191,191,208,204,300,284
"1545","Ind1545",15608,1,19,175,153,238,262,359,355,304,304,298,278,170,164,137,135,267,259,124,118,191,191,204,206,286,278
"1362","Ind1362",13726,3,69,175,153,242,250,359,355,312,308,248,0,170,170,147,135,263,275,124,118,191,191,206,206,290,282
"1603","Ind1603",16098,6,142,167,169,242,246,355,339,308,312,306,298,164,170,135,135,265,0,116,120,191,191,206,214,286,306
"605","Ind605",5961,5,112,169,163,242,242,355,355,308,312,288,288,176,164,141,139,265,263,118,118,191,191,206,206,304,308
"267","Ind267",2706,5,117,165,167,242,240,339,355,308,312,288,0,170,168,141,141,303,267,124,120,191,188,214,206,294,306
"960","Ind960",9486,5,123,157,167,240,240,355,359,308,312,288,276,170,174,137,135,267,267,120,120,188,191,204,206,282,286
"1796","Ind1796",18189,2,36,165,159,240,242,355,359,308,308,258,282,170,168,143,141,261,267,126,120,191,191,196,206,318,298
"197","Ind197",2006,2,42,171,157,240,240,359,355,312,312,298,288,172,170,137,137,269,257,118,118,188,191,256,206,282,292
"50","Ind50",585,2,29,157,167,240,240,355,355,312,308,288,278,170,166,135,133,265,265,120,128,191,191,198,198,290,290
"59","Ind59",666,4,83,159,183,244,242,355,359,308,308,278,278,176,170,135,137,265,267,126,120,191,191,198,204,282,292
"849","Ind849",8478,1,10,159,167,244,246,339,355,312,312,252,288,168,178,135,135,261,265,120,118,191,191,206,198,318,290
"761","Ind761",7489,2,34,165,169,242,254,355,359,308,312,298,248,170,168,137,133,267,271,118,112,200,191,206,238,278,278
"1507","Ind1507",15224,3,62,157,165,244,242,355,355,312,312,272,266,168,164,137,141,271,271,118,118,194,191,204,206,282,300
"987","Ind987",9879,2,46,157,159,242,242,355,355,312,312,278,278,172,178,135,139,263,257,122,126,191,191,206,204,280,288
"712","Ind712",7067,6,131,167,157,240,242,355,355,312,312,266,272,170,170,139,137,259,267,120,118,191,200,214,198,308,306
"1529","Ind1529",15467,5,109,159,173,254,254,359,355,312,308,266,298,170,174,147,141,261,265,130,120,191,191,214,206,294,286
"674","Ind674",6617,4,85,157,153,242,248,355,355,312,312,278,278,172,164,133,135,269,275,120,120,191,191,208,198,290,284
"1384","Ind1384",13993,2,40,157,169,278,242,339,359,312,308,258,288,168,170,135,141,263,267,116,124,191,191,206,206,284,290
"776","Ind776",7678,6,134,151,157,242,238,355,355,312,312,286,278,170,174,143,135,267,271,120,120,191,191,206,198,318,294
"1707","Ind1707",17141,5,124,167,167,242,246,355,359,308,308,0,0,168,172,141,135,265,269,124,124,191,191,210,198,282,284
