"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"564","Ind564",6163,4,100,274,274,146,119,239,241,186,180,171,169,168,178,270,278,147,147
"1970","Ind1970",19713,3,52,274,277,140,146,241,243,186,172,169,169,172,172,282,278,149,147
"236","Ind236",2612,4,97,274,274,146,134,241,253,176,178,175,169,166,172,280,282,147,147
"241","Ind241",2671,4,82,277,277,140,140,235,241,178,178,165,167,172,182,270,276,147,147
"300","Ind300",3322,4,84,274,274,140,134,241,251,180,174,169,167,170,168,302,292,147,145
"841","Ind841",9059,2,29,277,274,146,146,255,243,172,176,167,179,170,172,276,280,151,147
"711","Ind711",7791,2,34,274,277,140,146,243,243,182,176,169,167,168,176,280,276,147,147
"407","Ind407",4371,4,80,274,277,146,134,241,241,182,178,169,177,174,172,282,284,147,145
"1327","Ind1327",13471,1,20,274,274,146,146,247,241,176,176,171,171,176,0,276,298,147,145
"228","Ind228",2497,2,38,277,274,146,140,241,241,168,170,169,173,168,172,278,268,147,145
"1859","Ind1859",18715,1,3,274,274,143,170,261,241,178,178,171,169,176,168,268,268,147,147
"1001","Ind1001",10634,5,125,274,274,143,143,241,247,180,174,171,165,168,168,276,268,145,147
"1193","Ind1193",12226,2,48,277,274,146,143,243,247,182,182,169,167,170,180,272,276,147,147
"695","Ind695",7564,6,144,274,277,134,146,257,243,186,176,169,177,182,170,276,276,147,149
"363","Ind363",4006,1,13,274,277,146,140,243,247,178,168,167,169,176,168,280,278,147,145
"1460","Ind1460",14858,1,5,274,274,146,149,235,247,186,172,179,167,168,172,280,280,147,147
"1343","Ind1343",13651,2,30,274,274,146,119,235,259,168,174,171,169,170,174,270,292,147,147
"1650","Ind1650",16667,4,79,277,274,146,146,243,243,174,184,173,165,170,178,276,276,147,147
"940","Ind940",10057,2,29,274,274,146,155,257,243,176,178,173,171,172,178,280,280,145,147
"1026","Ind1026",10866,2,44,274,277,140,146,249,241,172,176,169,167,172,172,268,276,145,147
"396","Ind396",4246,2,37,274,274,134,155,239,253,180,174,179,165,172,170,268,280,147,147
"1667","Ind1667",16845,2,48,274,274,146,146,241,247,180,172,169,171,170,174,278,294,145,147
"1900","Ind1900",19077,3,51,277,274,146,146,241,257,186,180,167,177,178,176,280,276,147,147
"498","Ind498",5376,6,129,274,277,134,143,253,243,178,182,165,167,172,172,296,278,147,147
"1605","Ind1605",16260,2,46,274,277,140,146,259,269,180,172,177,169,172,168,268,276,145,147
"1218","Ind1218",12503,4,85,274,274,146,146,241,241,172,178,175,169,174,172,268,278,145,147
"1376","Ind1376",14073,6,150,274,274,149,140,241,241,182,176,167,173,168,174,276,0,147,147
"808","Ind808",8737,6,141,274,274,140,137,243,241,180,162,169,167,170,168,288,280,147,147
"1768","Ind1768",17916,5,117,274,274,143,146,259,235,176,170,167,167,170,174,280,268,149,145
"1680","Ind1680",16974,2,29,277,277,146,146,241,249,184,178,169,169,176,170,276,280,145,145
"1810","Ind1810",18173,6,126,277,274,146,143,243,261,174,176,173,169,174,176,268,276,145,147
"1313","Ind1313",13388,3,68,274,274,134,146,235,243,188,182,169,167,170,170,268,276,147,145
"759","Ind759",8290,4,80,277,274,182,143,243,235,178,174,169,173,170,170,268,302,147,147
"1439","Ind1439",14709,4,91,274,274,143,146,251,241,176,180,169,167,170,172,276,284,147,145
"1552","Ind1552",15811,3,56,274,277,146,146,255,247,172,182,175,169,170,170,280,280,147,147
"668","Ind668",7345,1,25,277,274,140,146,249,241,186,172,169,169,170,170,276,276,147,145
"954","Ind954",10189,5,108,274,274,134,134,235,243,178,184,167,165,170,172,270,268,145,147
"1745","Ind1745",17587,2,40,274,274,155,158,247,241,182,162,175,167,170,174,282,280,147,145
"1831","Ind1831",18366,6,127,277,277,146,143,243,243,162,176,167,175,184,174,280,284,147,147
"625","Ind625",6963,3,65,274,274,143,146,243,243,174,190,167,167,170,168,278,290,147,149
"871","Ind871",9348,3,72,274,274,122,143,243,257,176,172,169,187,170,176,276,280,147,147
"1031","Ind1031",10907,1,20,277,277,146,146,255,243,174,180,167,169,174,168,270,280,147,147
"133","Ind133",1546,6,150,274,274,146,143,257,247,196,168,173,169,170,172,278,276,145,147
"1105","Ind1105",11514,1,19,274,274,146,146,243,231,188,180,173,169,170,172,276,268,145,145
"1037","Ind1037",10966,1,14,274,274,146,140,243,247,174,184,169,169,176,166,276,280,147,147
"1604","Ind1604",16244,3,52,274,274,146,146,259,243,182,184,169,167,172,170,268,276,147,145
"271","Ind271",2977,4,94,274,274,146,143,243,273,154,180,169,173,174,168,268,276,147,147
"1924","Ind1924",19285,1,9,274,274,146,146,235,243,178,174,175,167,176,174,280,270,149,147
"1685","Ind1685",17024,3,68,274,274,146,146,243,261,172,170,169,167,170,174,278,276,147,145
"781","Ind781",8487,4,83,277,274,146,146,251,241,174,176,173,169,182,170,276,268,147,147
"201","Ind201",2199,3,62,274,274,143,146,241,241,178,172,177,169,188,170,280,276,147,147
"215","Ind215",2370,3,58,274,274,143,140,261,251,178,190,171,167,170,172,276,276,147,147
"1788","Ind1788",18053,1,12,274,277,149,146,235,241,178,182,173,169,214,168,276,276,147,147
"132","Ind132",1546,6,149,274,274,146,143,235,247,164,168,173,169,170,172,278,276,147,147
"1790","Ind1790",18058,2,27,277,274,146,146,245,235,180,170,191,169,170,168,280,280,147,145
"616","Ind616",6886,6,150,274,274,146,146,259,241,180,176,169,173,168,170,268,280,147,147
"766","Ind766",8398,1,20,277,274,146,146,255,235,178,168,177,167,172,168,280,280,145,145
"924","Ind924",9904,4,100,274,274,146,146,247,259,168,180,169,169,170,170,276,276,145,145
"1440","Ind1440",14719,2,29,274,274,146,143,255,239,168,178,169,169,176,168,278,268,147,147
"192","Ind192",2078,2,44,274,274,149,140,255,235,176,172,167,171,172,170,276,276,147,145
"1205","Ind1205",12376,2,39,274,274,140,119,243,0,172,172,189,169,176,174,276,298,147,147
"474","Ind474",5048,3,60,274,274,140,149,243,245,184,180,167,175,170,168,280,268,147,147
"1421","Ind1421",14521,2,27,277,274,146,140,235,243,172,168,187,171,172,168,280,280,145,145
"746","Ind746",8137,2,33,274,274,140,143,235,241,172,176,167,171,170,0,274,284,147,147
"385","Ind385",4158,4,91,274,274,146,140,243,243,190,184,171,169,168,168,270,294,147,147
"1160","Ind1160",11948,5,110,274,277,164,146,241,241,180,172,165,169,172,174,280,276,147,147
"1938","Ind1938",19442,4,90,274,274,137,137,241,241,178,180,171,169,182,170,276,282,147,145
"831","Ind831",8982,4,95,277,274,146,146,251,251,178,178,167,169,168,176,280,280,145,145
"1371","Ind1371",14020,4,88,277,274,140,146,239,243,182,182,173,197,168,172,284,276,147,145
"1042","Ind1042",11012,4,83,274,277,146,122,251,255,172,176,177,169,170,176,274,280,147,147
"178","Ind178",1931,5,120,274,274,146,143,243,269,184,178,171,167,170,178,268,276,145,145
"666","Ind666",7284,5,114,274,274,143,134,247,257,168,182,173,167,168,174,294,288,145,147
"1474","Ind1474",15010,4,100,274,274,134,146,241,243,176,172,169,169,176,170,288,276,147,147
"340","Ind340",3783,5,103,274,277,146,146,243,245,174,186,167,187,172,172,280,270,147,145
"1109","Ind1109",11544,6,144,274,274,146,140,267,241,182,178,171,185,170,178,280,270,145,147
"1116","Ind1116",11586,6,137,274,274,146,119,247,241,176,186,169,167,170,172,272,276,147,145
"92","Ind92",1283,6,129,274,274,146,167,239,249,168,176,167,169,168,170,280,278,149,147
"1059","Ind1059",11178,3,64,274,277,140,119,241,239,178,194,169,177,170,166,282,280,145,147
"779","Ind779",8465,3,68,277,277,134,140,247,269,180,182,171,167,172,176,270,268,147,145
"717","Ind717",7857,1,9,274,274,143,137,235,241,182,180,171,173,170,168,276,280,147,147
"155","Ind155",1784,2,31,274,274,140,146,247,235,182,178,167,171,170,170,278,276,147,147
"1428","Ind1428",14560,3,71,277,274,146,119,257,243,176,170,167,169,190,176,276,280,147,147
"681","Ind681",7438,3,62,274,277,149,143,267,235,176,172,177,167,170,176,268,276,147,147
"1103","Ind1103",11494,4,79,277,274,140,146,241,243,168,176,167,187,174,168,280,270,147,145
"293","Ind293",3221,5,116,277,277,146,146,241,243,178,178,179,169,172,192,278,282,147,147
"1357","Ind1357",13866,2,37,274,274,143,146,261,247,182,174,167,171,176,176,276,282,147,147
"1074","Ind1074",11293,5,112,274,277,134,143,241,229,168,166,167,169,170,170,268,268,147,145
"1482","Ind1482",15086,1,8,274,274,134,146,241,247,178,184,177,175,170,174,268,298,147,147
"1293","Ind1293",13188,1,9,274,277,146,140,243,243,180,168,167,167,180,172,278,276,145,145
"1622","Ind1622",16392,6,144,274,274,134,140,235,241,182,176,167,169,182,168,280,278,145,145
"1884","Ind1884",18902,6,142,274,277,143,143,243,235,190,172,169,167,168,168,276,272,147,147
"1340","Ind1340",13630,2,48,274,274,143,146,259,239,180,172,169,169,172,172,280,278,147,149
"90","Ind90",1273,5,110,274,274,143,143,255,243,176,180,173,167,168,178,268,268,145,147
"1456","Ind1456",14796,6,128,274,274,143,149,241,235,184,182,179,169,170,168,280,276,147,147
"1517","Ind1517",15496,1,13,277,274,143,140,247,255,178,180,169,165,172,170,298,280,145,147
"39","Ind39",688,2,42,274,274,140,146,243,239,180,178,171,0,168,172,280,270,147,145
"773","Ind773",8452,4,98,277,274,158,146,243,235,186,176,167,169,168,170,270,280,147,149
"1333","Ind1333",13524,4,94,274,274,134,140,243,241,178,170,171,169,172,188,276,276,145,145
"1538","Ind1538",15640,6,144,274,277,149,134,259,243,170,176,169,173,168,174,276,280,147,147
"89","Ind89",1261,1,23,274,277,143,146,235,241,176,180,171,167,168,0,276,276,147,147
"434","Ind434",4671,2,26,274,274,146,146,241,257,174,168,167,169,172,170,270,280,147,147
"607","Ind607",6820,2,47,274,274,146,152,243,231,166,180,169,169,170,172,280,280,147,145
"1782","Ind1782",18017,5,125,277,274,146,134,241,243,192,154,167,173,172,170,288,276,147,147
"1736","Ind1736",17519,2,29,277,277,143,143,241,241,176,172,169,169,172,170,280,278,147,145
"233","Ind233",2598,3,70,277,274,140,146,251,257,182,178,173,167,172,178,276,268,149,147
"1368","Ind1368",14000,4,86,274,277,134,146,247,241,180,180,167,169,172,176,268,268,145,147
"13","Ind13",270,3,69,274,277,143,155,245,255,188,172,173,167,168,176,276,268,147,147
"763","Ind763",8352,1,18,277,277,137,137,255,243,166,174,187,175,168,174,268,276,149,147
"1287","Ind1287",13107,5,115,274,277,143,113,247,241,178,176,167,167,168,174,268,278,147,145
"972","Ind972",10392,1,6,274,277,167,134,243,251,172,182,169,169,168,168,276,302,145,147
"756","Ind756",8272,6,142,274,277,143,146,241,259,174,182,167,187,176,172,298,268,147,145
"1270","Ind1270",12958,5,120,277,274,146,143,239,241,174,176,173,167,178,172,268,282,147,147
"1148","Ind1148",11856,2,44,274,274,170,143,247,263,184,174,193,169,168,172,270,276,147,145
"1550","Ind1550",15794,4,95,274,274,143,140,249,257,164,184,187,173,174,170,272,280,145,147
"1618","Ind1618",16354,4,90,274,277,140,146,241,257,178,174,171,171,172,170,284,270,145,145
"1392","Ind1392",14228,3,53,274,274,149,134,231,235,170,182,167,181,170,170,268,276,147,147
"1489","Ind1489",15159,3,66,274,274,140,182,255,253,170,184,179,179,170,170,294,276,149,147
"1945","Ind1945",19495,3,64,277,274,146,146,269,241,180,178,169,171,168,170,276,302,147,149
"1033","Ind1033",10927,3,51,274,274,143,134,249,243,180,182,169,169,174,168,278,276,147,147
"571","Ind571",6308,4,80,274,274,143,146,279,249,178,176,189,175,170,168,268,270,147,147
"1244","Ind1244",12672,6,148,274,277,146,140,243,259,174,176,167,165,168,172,270,278,145,149
"793","Ind793",8590,3,64,274,274,143,149,243,235,178,170,169,173,176,182,280,298,147,147
"1492","Ind1492",15190,1,11,277,277,146,182,243,243,178,168,167,177,172,168,280,294,147,147
"119","Ind119",1488,6,135,274,274,137,146,241,241,174,172,177,169,172,172,278,268,147,147
"521","Ind521",5663,6,128,274,274,146,134,259,235,172,172,167,175,172,170,276,270,147,145
"1890","Ind1890",18960,5,114,277,265,146,146,241,243,186,180,175,167,172,170,268,282,147,147
"1067","Ind1067",11249,1,22,274,274,143,146,263,243,164,180,169,165,168,168,280,278,145,147
"1987","Ind1987",19890,3,52,274,274,146,146,243,249,168,184,177,169,170,172,280,280,145,147
"1819","Ind1819",18279,5,111,277,274,146,143,255,241,170,172,169,171,174,170,282,270,145,151
"1153","Ind1153",11900,5,114,277,274,134,146,247,243,168,168,167,167,176,178,282,280,147,145
"1451","Ind1451",14789,4,79,274,274,146,146,255,241,184,170,167,169,176,172,270,276,147,145
"80","Ind80",1182,4,77,274,274,140,143,241,235,180,166,171,163,170,168,276,280,147,147
"1771","Ind1771",17933,3,73,274,274,146,149,243,257,178,180,169,167,170,168,0,0,147,147
"1372","Ind1372",14034,3,65,274,274,146,146,235,241,182,180,167,169,172,170,280,280,147,147
"1065","Ind1065",11217,5,123,274,277,146,140,273,243,172,176,171,169,174,168,276,268,149,147
"802","Ind802",8660,4,98,274,274,137,146,261,247,176,182,167,169,178,174,268,276,147,147
"383","Ind383",4135,3,53,274,277,146,149,243,239,170,178,169,169,170,170,280,280,147,147
"1695","Ind1695",17124,2,34,274,274,149,140,243,237,174,170,171,175,170,174,292,280,145,147
"51","Ind51",834,3,68,277,274,146,134,243,255,184,172,177,171,178,172,274,270,145,147
"1283","Ind1283",13082,5,123,274,277,140,146,241,247,174,172,167,169,172,176,280,270,147,147
"524","Ind524",5724,3,59,274,274,140,143,255,255,170,178,169,181,168,176,298,278,147,147
"250","Ind250",2725,3,70,274,274,146,143,241,243,180,180,169,169,172,174,298,270,149,145
"587","Ind587",6556,5,113,277,274,140,146,251,243,170,170,171,177,172,170,268,276,147,147
"1414","Ind1414",14469,6,143,274,274,143,149,247,243,180,174,169,167,168,170,276,280,147,147
"819","Ind819",8886,1,19,277,277,146,146,241,241,186,184,167,169,192,172,284,272,147,145
"1035","Ind1035",10937,6,147,274,277,143,146,243,251,162,178,169,171,184,168,276,280,147,147
"741","Ind741",8113,4,98,274,274,155,134,243,239,172,186,171,169,170,168,276,276,145,147
"902","Ind902",9637,6,141,277,274,140,140,243,243,176,172,165,167,168,174,280,292,147,147
"974","Ind974",10416,6,145,274,277,146,119,255,247,182,166,171,167,172,172,282,278,147,145
"1975","Ind1975",19742,1,7,274,274,140,155,239,251,180,176,167,167,192,170,280,280,147,149
"1982","Ind1982",19825,5,116,274,277,146,143,241,273,182,188,165,169,172,170,276,268,147,147
"172","Ind172",1899,2,43,277,274,146,146,241,243,172,178,167,169,166,172,296,270,147,145
"1449","Ind1449",14774,1,24,274,274,125,146,251,241,182,182,167,169,168,172,280,280,147,147
"1137","Ind1137",11752,3,72,274,274,134,140,243,269,180,176,173,167,186,170,294,268,147,147
"394","Ind394",4225,2,44,274,274,143,146,241,251,186,172,179,173,174,170,300,280,147,147
"1952","Ind1952",19541,2,30,274,274,143,140,247,255,168,172,169,171,172,170,298,268,145,145
"518","Ind518",5614,6,138,277,277,140,146,251,243,176,180,177,169,168,172,276,278,145,147
"410","Ind410",4401,4,79,277,274,149,152,255,231,178,182,167,0,170,176,276,268,145,145
"1709","Ind1709",17205,4,82,274,274,143,140,251,245,182,176,167,173,168,170,284,270,145,145
"88","Ind88",1259,6,126,277,274,146,146,241,247,176,180,167,167,170,170,280,278,147,147
"659","Ind659",7225,2,38,274,274,149,155,243,247,182,172,171,167,180,170,278,280,147,147
"362","Ind362",3992,4,78,274,274,134,146,241,251,180,170,167,171,170,168,276,270,147,147
"160","Ind160",1819,5,116,274,277,140,134,235,241,174,172,171,173,170,172,276,268,147,147
"923","Ind923",9879,1,1,277,274,143,146,241,241,182,186,173,169,170,170,268,276,147,147
"906","Ind906",9703,1,7,277,274,143,146,251,243,170,170,169,169,170,172,282,280,147,147
"1802","Ind1802",18132,1,10,277,277,155,146,255,243,180,178,165,171,168,172,276,280,147,147
"653","Ind653",7179,6,134,274,277,134,134,235,239,178,168,169,169,168,172,280,274,147,147
"32","Ind32",554,1,11,277,274,152,140,249,247,188,168,169,169,172,174,280,268,145,147
"1435","Ind1435",14619,5,121,274,274,146,152,241,249,182,182,167,169,172,170,278,270,147,0
"1823","Ind1823",18291,1,4,274,274,143,140,243,243,186,180,175,171,176,170,298,276,147,149
"1445","Ind1445",14745,2,47,274,274,143,134,241,267,176,188,175,169,170,170,278,270,145,149
"49","Ind49",815,6,133,274,274,167,140,235,235,176,170,169,169,176,168,276,284,147,145
"57","Ind57",866,2,37,277,274,146,140,241,257,168,186,175,173,174,176,276,278,145,147
"789","Ind789",8551,6,149,277,274,158,140,235,247,172,172,187,167,170,170,280,272,147,147
"41","Ind41",690,3,51,274,274,140,119,255,235,178,186,171,181,172,170,288,268,145,145
"786","Ind786",8525,4,87,274,277,152,164,241,247,176,170,171,171,172,170,268,280,147,147
"1301","Ind1301",13260,3,69,274,274,146,143,255,251,178,178,175,167,170,168,280,280,147,147
"1044","Ind1044",11018,6,142,274,277,146,146,243,235,182,172,167,187,166,170,278,276,145,147
"631","Ind631",7043,5,107,277,274,143,146,243,243,176,178,167,169,170,170,268,276,147,145
"426","Ind426",4573,4,95,274,274,143,137,243,235,182,170,167,189,172,176,268,280,147,147
"956","Ind956",10192,2,35,274,277,152,134,243,235,182,170,167,177,168,174,268,278,147,145
"650","Ind650",7174,3,64,277,274,146,146,243,253,190,188,169,169,172,178,276,276,145,145
"1659","Ind1659",16789,6,132,274,274,143,146,241,241,178,186,167,173,170,172,268,276,147,145
"1635","Ind1635",16512,6,135,277,274,146,143,243,251,190,180,171,187,170,170,276,278,147,145
"74","Ind74",1088,5,123,277,274,137,140,235,235,154,182,169,171,170,170,280,282,147,149
"59","Ind59",875,6,141,274,274,140,134,269,243,170,180,169,167,168,170,268,278,147,147
"963","Ind963",10319,2,31,274,274,167,146,243,243,174,168,187,175,174,172,280,276,147,147
"1845","Ind1845",18563,3,55,274,277,170,140,241,243,186,170,169,167,172,172,276,276,145,145
"270","Ind270",2968,1,25,277,274,146,143,253,235,178,174,171,169,172,170,268,298,145,0
"1596","Ind1596",16195,5,110,274,274,134,146,253,255,184,180,177,171,170,168,276,276,147,147
"1894","Ind1894",18985,1,21,274,274,146,143,247,269,186,176,175,171,168,180,276,278,147,147
"493","Ind493",5358,4,94,277,274,146,134,243,241,186,178,171,179,170,170,268,280,145,145
"1338","Ind1338",13612,5,122,277,277,146,113,247,239,180,178,173,169,174,176,282,276,147,147
"1513","Ind1513",15457,5,124,274,274,149,146,259,241,178,178,169,169,174,0,280,282,145,147
"1779","Ind1779",17991,3,70,277,274,140,167,241,253,172,180,169,167,174,170,276,278,147,147
"1915","Ind1915",19157,4,84,277,274,155,143,241,269,168,180,171,167,176,168,280,280,147,145
"66","Ind66",1016,5,104,277,274,140,146,235,243,176,182,171,169,172,168,294,272,145,147
"1950","Ind1950",19525,6,148,274,274,140,119,241,235,180,172,177,167,168,168,276,280,145,145
"1838","Ind1838",18486,1,2,274,274,146,161,241,241,184,196,189,171,172,174,276,270,149,147
"431","Ind431",4616,3,71,274,274,134,143,241,241,184,168,169,163,168,170,276,280,147,147
"1514","Ind1514",15460,4,91,277,274,146,146,235,241,182,186,169,169,168,170,274,276,147,145
"1805","Ind1805",18155,6,127,274,274,146,134,233,255,172,172,169,163,172,176,270,298,145,147
"600","Ind600",6731,5,114,274,277,140,146,0,0,182,180,169,175,170,198,276,268,147,145
"1757","Ind1757",17741,6,137,277,274,146,152,247,243,180,170,169,169,184,170,296,280,147,147
"111","Ind111",1424,3,65,274,274,146,149,267,243,178,178,169,169,170,174,268,268,145,147
"1353","Ind1353",13816,6,137,274,277,137,140,231,251,180,176,173,167,174,172,274,280,147,145
"855","Ind855",9214,5,116,274,274,146,146,235,243,186,168,171,177,172,168,278,276,145,147
"301","Ind301",3325,3,65,274,274,146,146,243,255,176,174,171,173,170,168,268,276,147,147
"1697","Ind1697",17127,6,148,277,274,146,134,259,241,174,172,169,167,172,170,276,276,147,147
"529","Ind529",5772,1,16,274,277,146,146,241,235,174,180,167,167,172,172,276,272,145,147
"1071","Ind1071",11255,2,46,274,274,146,140,255,255,178,168,169,167,172,172,276,276,149,147
"1123","Ind1123",11668,4,90,274,274,146,140,251,251,168,176,169,171,176,172,276,276,147,147
"1285","Ind1285",13092,4,90,274,277,134,146,261,251,188,166,169,169,168,170,268,276,145,147
"26","Ind26",480,1,19,277,274,146,140,241,255,188,172,179,169,170,176,298,272,145,149
"1944","Ind1944",19490,1,23,274,277,134,137,241,241,178,192,169,169,166,172,280,276,145,147
"1336","Ind1336",13596,3,64,274,274,146,134,243,251,178,180,169,171,172,168,280,302,145,147
"825","Ind825",8933,4,98,274,274,140,137,0,0,182,170,171,167,172,176,268,276,147,147
"1799","Ind1799",18123,2,48,274,274,134,143,243,245,178,174,179,165,180,176,278,280,147,147
"288","Ind288",3171,5,110,274,274,146,146,257,249,172,174,173,167,178,172,280,270,145,145
"674","Ind674",7409,1,18,274,274,146,146,247,259,174,176,177,171,170,168,276,296,147,145
"341","Ind341",3783,5,104,274,277,146,146,243,245,174,186,171,187,172,172,280,270,147,145
"931","Ind931",9937,3,67,277,274,146,146,243,243,180,166,169,169,0,0,268,270,147,147
"1330","Ind1330",13499,6,128,274,277,134,146,243,251,184,186,169,175,170,176,268,282,147,147
"1469","Ind1469",14915,6,150,274,277,146,146,243,241,178,186,171,167,174,174,280,274,147,147
"510","Ind510",5462,1,1,274,274,134,143,235,255,182,178,169,167,168,170,268,276,147,147
"900","Ind900",9634,5,120,274,274,143,146,243,257,168,178,187,169,176,176,294,272,149,147
"1707","Ind1707",17187,2,33,274,274,146,134,241,245,164,172,169,169,178,176,280,278,147,147
"1811","Ind1811",18184,1,7,277,274,155,113,251,243,182,182,167,173,174,176,276,272,147,145
"1360","Ind1360",13910,2,46,274,277,146,155,243,241,180,170,169,173,170,172,276,278,145,145
"1887","Ind1887",18941,2,37,277,274,146,146,247,255,168,168,177,167,168,170,268,276,147,145
"1237","Ind1237",12605,3,67,274,274,146,143,255,241,174,178,167,179,188,168,300,276,147,147
"1812","Ind1812",18192,3,69,274,277,140,140,241,235,182,170,169,169,168,172,280,274,147,147
"1564","Ind1564",15912,3,61,277,274,140,158,273,251,178,180,171,169,174,172,276,274,145,145
"1852","Ind1852",18596,4,79,274,274,146,143,241,269,182,182,173,169,170,176,276,298,147,145
"624","Ind624",6961,2,33,274,277,149,149,247,241,168,154,167,171,172,170,282,298,147,147
"1219","Ind1219",12505,6,136,277,274,140,146,241,243,172,176,167,169,170,176,276,272,147,145
"583","Ind583",6462,5,106,277,274,149,146,239,241,170,180,185,175,176,172,276,276,147,147
"1163","Ind1163",11977,2,41,277,277,146,140,241,257,184,180,169,169,168,176,268,280,147,147
"296","Ind296",3260,2,40,274,274,149,140,235,241,192,172,169,167,168,170,278,276,149,147
"159","Ind159",1803,5,113,277,274,152,146,251,241,180,178,167,169,170,176,282,280,147,145
"1420","Ind1420",14516,4,81,277,274,146,140,243,253,170,178,167,169,176,168,280,276,147,145
"914","Ind914",9790,2,36,274,274,146,125,231,243,182,174,181,177,176,170,276,276,145,147
"188","Ind188",2049,1,24,274,274,155,113,241,253,180,178,175,169,174,170,268,276,147,147
"1902","Ind1902",19077,3,58,274,274,146,146,241,257,186,180,167,177,178,176,276,276,147,147
"1741","Ind1741",17551,5,120,274,274,140,146,243,239,178,170,165,175,170,172,296,278,147,147
"905","Ind905",9673,6,132,274,274,140,146,241,241,174,178,169,175,174,168,280,280,147,147
"8","Ind8",150,3,56,274,274,137,146,241,273,186,182,173,167,172,172,276,270,147,145
"648","Ind648",7167,5,118,274,274,146,146,243,249,178,178,169,169,168,170,280,280,147,145
"1251","Ind1251",12768,2,28,274,277,155,134,253,247,180,178,169,171,172,166,268,278,147,147
"429","Ind429",4594,2,40,274,277,140,134,241,257,170,178,169,171,170,172,280,280,145,147
"1020","Ind1020",10775,1,21,277,274,134,149,243,249,172,154,169,167,184,174,280,272,147,145
"298","Ind298",3287,1,5,274,274,143,146,261,263,188,178,169,169,176,172,278,276,147,147
"257","Ind257",2815,1,10,274,274,140,146,243,269,180,190,167,169,182,172,280,268,145,147
"1592","Ind1592",16163,3,54,277,274,134,146,259,235,184,184,175,167,172,170,268,268,145,147
"1931","Ind1931",19376,5,114,274,274,146,146,235,251,176,172,167,169,168,172,268,280,147,145
"1631","Ind1631",16477,1,2,274,274,146,146,243,243,180,182,171,179,172,170,302,276,149,147
"1648","Ind1648",16625,1,18,274,274,137,134,277,251,190,172,171,167,174,172,280,280,147,147
"907","Ind907",9714,2,46,274,274,143,146,241,243,172,186,171,0,174,170,280,276,145,147
"136","Ind136",1581,3,68,277,274,143,143,243,249,174,180,171,169,170,168,280,280,145,147
"735","Ind735",8100,5,108,274,274,134,134,235,235,168,184,169,177,168,174,284,276,149,147
"1897","Ind1897",19034,2,47,274,277,140,146,243,251,176,168,169,171,176,172,268,268,147,145
"994","Ind994",10587,4,99,274,274,146,134,259,243,172,176,185,169,174,174,272,268,149,147
"1619","Ind1619",16361,1,8,274,274,140,140,241,253,166,174,167,169,168,168,276,280,145,145
"761","Ind761",8322,1,25,274,274,158,140,251,259,182,170,173,181,168,180,298,274,147,147
"1739","Ind1739",17539,4,77,274,277,137,134,243,247,192,180,169,173,170,166,276,268,147,147
"149","Ind149",1739,3,70,277,274,146,146,241,243,178,172,169,169,174,172,280,276,147,147
"1629","Ind1629",16474,6,132,274,274,146,146,241,243,182,162,167,167,172,176,276,276,147,147
"1099","Ind1099",11462,2,41,274,274,134,146,237,243,172,172,167,167,172,170,280,298,147,147
"617","Ind617",6905,1,18,274,274,143,146,255,235,186,168,171,169,178,170,276,268,147,147
"45","Ind45",755,3,68,277,274,143,146,243,249,188,184,171,187,172,172,276,268,145,147
"1454","Ind1454",14789,4,97,274,274,146,146,255,241,184,170,177,169,176,172,280,276,147,145
"1130","Ind1130",11713,2,45,274,277,149,140,255,243,166,188,167,171,182,170,270,280,147,147
"769","Ind769",8426,6,128,274,274,146,143,255,243,172,178,167,173,170,172,268,268,147,147
"1227","Ind1227",12552,6,147,274,274,146,146,255,241,168,176,169,173,170,166,280,276,145,147
"968","Ind968",10348,1,11,274,274,137,146,251,235,168,170,169,169,168,168,280,270,147,147
"636","Ind636",7060,4,98,274,274,119,143,247,243,178,188,171,169,170,168,276,276,147,145
"43","Ind43",755,3,67,277,274,164,146,243,249,178,184,171,187,168,172,278,268,145,147
"1479","Ind1479",15046,6,130,274,274,149,143,241,243,182,186,177,167,176,170,280,276,147,147
"976","Ind976",10429,1,17,274,274,146,134,243,269,180,172,167,169,168,170,276,276,145,147
"1339","Ind1339",13613,1,23,274,277,146,146,241,241,172,178,171,169,166,172,280,280,147,145
"1278","Ind1278",13049,2,50,274,274,146,134,255,243,182,188,171,167,170,170,268,280,147,0
"858","Ind858",9243,6,136,277,277,146,146,0,0,182,180,169,171,178,178,278,280,147,145
"673","Ind673",7409,1,1,274,274,140,146,249,259,172,176,167,171,172,168,288,296,147,145
"164","Ind164",1832,4,77,274,274,146,134,259,251,188,174,177,169,172,174,280,282,145,145
"76","Ind76",1126,3,69,274,274,167,140,247,241,180,180,175,173,170,166,280,276,147,149
"870","Ind870",9347,3,65,274,274,167,125,251,239,172,168,167,169,178,170,278,278,145,147
"1377","Ind1377",14089,5,104,274,274,146,140,241,243,174,184,169,165,172,170,280,280,147,147
"1036","Ind1036",10963,2,43,274,274,143,146,247,269,172,176,169,175,170,176,278,268,147,145
