"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1111","Ind1111",11552,134,138,266,266,124,130,274,274,149,146,261,241,176,174,114,165,169,174,170,180
"1673","Ind1673",16929,134,140,266,268,126,128,277,277,140,140,247,235,168,174,112,112,170,168,188,280
"1478","Ind1478",15045,134,136,268,266,126,128,274,274,152,146,239,235,176,182,167,112,171,168,186,176
"1108","Ind1108",11531,134,140,266,266,126,124,274,274,143,146,239,251,180,182,167,112,170,173,172,270
"77","Ind77",1149,142,138,268,266,126,128,277,274,140,140,251,243,188,172,112,167,168,173,270,172
"1841","Ind1841",18508,132,140,266,266,130,122,277,274,146,0,243,247,174,172,165,108,172,174,168,170
"718","Ind718",7863,142,136,268,266,126,124,274,274,140,140,247,269,180,180,110,112,168,168,172,276
"1498","Ind1498",15226,138,132,266,268,126,126,274,274,140,140,243,243,180,162,114,169,171,170,276,174
"1319","Ind1319",13417,138,138,266,266,124,122,274,274,155,155,235,241,184,172,114,175,169,170,276,170
"1852","Ind1852",18596,140,142,266,266,126,130,274,274,146,146,243,259,184,190,114,169,170,170,280,276
"30","Ind30",532,134,132,266,266,132,122,274,274,146,140,243,261,182,178,169,112,193,170,278,268
"1374","Ind1374",14057,132,134,266,266,124,126,277,274,146,149,247,241,176,188,167,112,168,168,170,276
"1696","Ind1696",17127,134,134,266,266,126,124,274,274,146,146,255,235,178,176,110,167,171,170,174,172
"1290","Ind1290",13150,138,132,266,266,122,122,277,277,146,128,255,241,174,182,169,171,170,172,176,192
"1003","Ind1003",10654,132,132,266,268,122,128,274,274,161,146,251,239,188,0,169,108,168,170,170,174
"915","Ind915",9792,138,132,268,266,126,130,274,277,140,137,241,253,182,176,169,0,169,169,170,276
"1951","Ind1951",19534,132,142,268,266,126,124,274,277,119,146,243,251,164,178,112,167,170,169,270,176
"833","Ind833",9015,140,134,266,266,124,130,274,274,146,134,235,247,178,182,169,112,170,168,172,270
"1888","Ind1888",18949,132,134,266,266,124,124,274,274,140,146,247,229,182,162,167,112,176,173,168,268
"57","Ind57",866,140,134,268,266,126,126,274,277,146,146,239,255,174,178,169,169,175,170,274,176
"346","Ind346",3837,134,134,266,266,130,122,274,274,146,134,251,259,186,170,114,112,168,187,182,182
"185","Ind185",1997,132,132,266,266,124,124,274,277,140,143,243,249,174,176,169,167,177,168,272,176
"1680","Ind1680",16974,128,134,266,266,126,128,274,274,140,146,243,245,170,170,171,167,167,172,268,268
"1467","Ind1467",14915,132,138,266,266,128,122,274,274,134,134,241,247,170,178,112,114,177,176,178,276
"1847","Ind1847",18571,152,132,266,266,124,122,274,274,146,167,257,243,186,172,169,169,168,170,176,276
"428","Ind428",4594,138,136,266,266,130,128,274,277,146,140,243,231,170,170,167,171,176,175,276,268
"1398","Ind1398",14305,132,134,266,266,124,124,274,274,146,146,259,247,172,180,167,173,185,170,176,182
"1377","Ind1377",14089,134,142,266,266,126,126,274,274,143,146,243,253,178,168,173,116,174,193,276,276
"862","Ind862",9267,132,138,266,266,124,130,274,274,140,143,251,235,172,186,169,112,171,187,176,276
"947","Ind947",10119,142,134,266,266,130,126,277,274,146,146,247,241,176,180,169,167,168,170,268,172
"1979","Ind1979",19809,132,134,266,268,128,122,277,274,140,149,243,239,172,182,114,167,171,174,174,182
"386","Ind386",4181,140,140,266,266,132,124,274,274,155,146,269,243,180,166,167,112,166,168,172,196
"408","Ind408",4375,150,132,266,266,126,128,274,274,134,140,239,239,172,170,171,169,171,168,172,270
"183","Ind183",1980,142,132,266,266,128,124,277,274,158,140,247,259,168,178,173,169,168,175,176,202
"89","Ind89",1261,132,134,266,266,128,130,277,274,146,113,241,241,170,172,167,163,169,177,176,282
"1140","Ind1140",11784,134,144,266,266,124,122,274,274,155,146,239,243,180,176,112,167,175,177,270,268
"731","Ind731",7992,132,132,266,266,130,130,277,274,146,140,269,255,168,178,167,169,173,170,172,268
"507","Ind507",5441,134,138,266,266,130,116,274,274,125,146,243,243,186,176,112,169,168,170,174,174
"115","Ind115",1445,140,132,266,266,124,130,274,274,134,146,241,247,174,168,171,169,166,169,268,170
"560","Ind560",6132,144,132,266,266,130,130,274,277,146,140,269,251,182,178,114,112,172,187,172,176
"97","Ind97",1340,134,136,266,266,122,128,274,274,146,143,243,259,168,178,167,167,177,168,280,276
"789","Ind789",8551,142,144,268,266,124,130,274,274,140,146,257,269,182,174,169,167,175,175,172,172
"1286","Ind1286",13104,132,136,266,268,124,124,274,274,143,146,247,239,178,174,169,167,171,170,174,174
"1022","Ind1022",10805,140,140,266,268,128,124,274,274,140,134,241,243,154,172,165,0,168,167,176,280
"113","Ind113",1445,138,132,266,266,128,130,274,274,143,146,259,247,176,168,171,169,166,169,178,170
"340","Ind340",3783,140,138,266,266,124,130,277,274,146,140,257,231,176,172,167,167,179,172,176,268
"1807","Ind1807",18158,132,134,266,266,128,130,274,274,134,146,245,241,176,186,108,112,173,168,280,170
"1388","Ind1388",14185,136,136,266,266,128,122,277,274,137,134,241,243,182,182,169,171,168,169,280,270
"1384","Ind1384",14163,134,132,266,268,124,124,274,277,137,140,247,243,174,176,110,114,179,167,176,168
"1489","Ind1489",15159,134,142,266,266,124,124,277,274,146,164,241,231,176,178,171,169,171,173,170,278
"794","Ind794",8590,140,134,266,266,130,130,277,274,137,137,243,239,176,180,112,112,171,181,170,278
"1289","Ind1289",13143,144,134,268,266,124,130,274,274,146,146,243,235,174,176,114,114,170,171,170,172
"1427","Ind1427",14558,144,140,266,266,132,132,274,274,146,179,249,251,176,174,169,169,187,167,276,276
"711","Ind711",7791,134,134,266,266,122,132,274,274,134,155,243,259,178,180,167,165,177,170,188,280
"255","Ind255",2806,134,134,266,266,126,124,274,274,146,146,247,247,176,182,112,114,168,169,276,274
"367","Ind367",4039,142,136,266,266,128,124,274,274,146,146,245,255,168,176,112,167,168,170,270,268
"1691","Ind1691",17120,134,134,266,266,124,126,274,274,140,146,241,259,182,174,112,171,173,175,276,172
"1383","Ind1383",14153,138,134,266,266,128,130,274,277,140,146,235,247,168,176,171,112,169,171,276,274
"653","Ind653",7179,140,130,266,266,122,122,277,277,146,140,241,253,178,176,171,112,173,170,174,172
"530","Ind530",5772,134,132,268,266,126,126,274,274,134,140,251,241,176,170,112,169,168,170,178,174
"374","Ind374",4075,140,138,266,266,126,124,274,274,140,134,239,255,178,168,114,112,170,168,168,278
"1268","Ind1268",12958,134,138,266,266,122,124,274,274,152,143,251,243,174,180,169,169,172,169,278,0
"349","Ind349",3855,144,138,266,266,124,126,274,274,155,146,243,243,180,176,112,169,170,168,172,172
"1781","Ind1781",18017,136,132,266,266,132,126,274,274,140,134,243,243,172,174,112,177,170,170,276,268
"466","Ind466",4978,140,142,266,266,126,122,274,277,140,182,255,241,184,174,171,112,170,175,276,276
"1333","Ind1333",13524,132,138,266,266,130,128,277,274,146,140,243,255,176,154,112,110,170,169,170,276
"208","Ind208",2293,136,134,266,266,128,128,277,274,146,155,243,249,178,172,175,112,168,168,172,176
"846","Ind846",9123,140,140,266,268,128,124,274,274,146,134,255,251,188,178,169,165,177,170,176,268
"444","Ind444",4786,134,140,268,268,128,130,277,274,134,155,249,235,176,180,165,114,172,193,172,280
"527","Ind527",5770,134,132,266,266,124,126,277,277,164,137,241,235,154,176,175,169,177,175,280,176
"119","Ind119",1488,132,134,266,266,124,126,274,274,146,146,239,243,176,166,167,169,187,168,276,172
"1005","Ind1005",10672,144,138,266,268,122,124,274,274,140,167,241,253,176,180,112,114,170,168,172,280
"1718","Ind1718",17354,132,144,266,0,128,124,274,274,143,146,235,243,188,168,112,114,172,187,280,268
"445","Ind445",4790,142,132,266,266,122,122,277,274,146,0,241,241,168,170,112,114,168,195,170,276
"187","Ind187",2034,134,140,266,266,130,126,274,274,140,146,255,251,180,176,169,169,169,175,276,174
"487","Ind487",5241,134,136,266,268,124,132,277,274,146,146,247,243,170,168,112,165,172,170,276,276
"525","Ind525",5724,134,132,268,266,124,124,277,274,140,149,245,241,182,178,112,167,172,171,276,188
"698","Ind698",7640,134,130,266,266,130,130,274,274,113,146,247,235,180,172,167,114,173,167,276,172
"988","Ind988",10528,132,134,266,266,128,126,274,274,134,170,235,231,178,182,167,110,168,171,280,176
"83","Ind83",1224,132,140,266,266,122,124,274,274,140,143,241,261,168,174,110,114,170,168,280,274
"1198","Ind1198",12315,140,134,266,266,130,124,274,274,146,143,243,261,178,176,112,114,168,170,170,276
"451","Ind451",4857,134,140,268,266,122,128,274,274,146,155,235,253,184,170,114,169,167,170,172,176
"351","Ind351",3873,132,134,266,266,126,124,274,274,140,146,279,241,178,172,110,169,171,169,276,174
"1853","Ind1853",18615,134,134,266,266,126,126,277,277,143,146,239,241,170,176,167,108,169,170,170,270
"1379","Ind1379",14116,132,134,268,266,126,130,274,274,140,140,241,273,180,178,171,112,175,168,276,176
"1380","Ind1380",14137,136,134,266,266,124,122,277,274,134,155,257,235,154,182,114,112,170,172,178,174
"1947","Ind1947",19497,134,140,266,266,126,130,274,274,146,143,243,241,182,180,165,173,168,168,276,172
"821","Ind821",8893,134,132,266,266,124,126,274,277,140,134,251,235,180,180,116,167,173,177,270,170
"1130","Ind1130",11713,144,136,266,266,126,130,274,274,146,134,243,265,192,172,114,169,170,171,268,276
"932","Ind932",9959,138,132,266,266,122,126,274,274,146,146,245,247,178,174,110,167,171,173,276,276
"1204","Ind1204",12376,132,128,266,266,132,126,277,274,146,146,247,255,172,178,167,167,168,173,174,182
"1725","Ind1725",17459,132,140,268,266,130,126,277,274,146,146,241,243,178,168,167,116,168,176,276,276
"380","Ind380",4123,140,132,266,266,122,126,274,274,146,146,261,251,170,162,112,173,169,179,172,176
"962","Ind962",10296,134,138,268,266,132,122,274,274,134,119,235,289,172,182,169,167,170,168,174,168
"1737","Ind1737",17519,140,136,266,266,136,126,274,274,146,134,243,243,176,186,169,110,168,172,268,276
"957","Ind957",10231,134,144,266,268,122,132,277,274,143,143,243,245,174,178,169,112,170,173,278,174
"642","Ind642",7120,134,128,266,268,130,126,266,274,140,143,233,255,184,174,167,171,175,171,268,276
"748","Ind748",8188,144,138,266,266,122,128,274,274,140,170,235,247,192,172,167,169,168,169,172,268
"1263","Ind1263",12941,132,134,266,266,122,126,277,274,134,146,241,241,168,180,112,112,170,185,172,276
"161","Ind161",1825,136,146,266,268,126,124,277,277,146,119,243,247,178,182,169,116,169,166,182,276
"1628","Ind1628",16458,132,144,268,266,128,130,274,274,113,119,243,247,172,184,167,167,170,169,268,276
"1733","Ind1733",17511,146,144,266,266,128,126,274,274,146,134,243,251,180,170,114,114,169,173,280,268
"413","Ind413",4448,134,140,266,266,128,126,277,274,146,146,255,235,178,172,167,167,171,170,196,268
"28","Ind28",529,138,132,266,268,126,128,274,274,143,146,241,241,178,176,112,110,172,174,174,176
"1188","Ind1188",12197,134,132,266,266,126,128,274,277,143,146,245,241,178,182,167,114,173,171,270,270
"1590","Ind1590",16161,140,132,266,266,130,124,274,274,146,146,243,269,176,178,112,167,167,171,172,280
"1701","Ind1701",17154,134,136,266,266,132,130,274,274,143,134,243,255,172,174,112,167,171,170,172,196
"416","Ind416",4467,144,132,266,266,130,124,277,274,140,146,257,247,174,180,112,169,171,172,276,276
"491","Ind491",5315,140,140,266,266,124,126,274,274,146,134,235,235,168,178,167,114,170,177,280,276
"1444","Ind1444",14733,134,134,266,268,126,124,274,277,146,149,259,247,170,180,169,169,171,175,268,172
"501","Ind501",5388,132,138,266,268,130,128,274,274,137,143,235,241,186,170,171,173,169,179,282,172
"101","Ind101",1373,140,132,266,266,126,128,274,274,143,146,251,251,178,162,112,118,172,169,180,278
"580","Ind580",6402,144,140,266,266,124,124,274,274,146,134,235,235,172,162,108,169,187,170,174,190
"1970","Ind1970",19713,132,140,266,268,130,124,274,274,146,146,247,243,176,178,169,173,169,170,172,170
"1053","Ind1053",11104,140,140,266,266,128,126,274,277,149,155,251,243,164,168,112,112,173,170,174,170
"1442","Ind1442",14722,140,132,266,266,122,128,277,277,143,170,235,235,176,186,167,167,173,169,176,180
"529","Ind529",5772,134,132,268,266,126,126,274,274,170,140,251,241,176,170,112,169,168,170,178,174
"1491","Ind1491",15177,132,138,266,266,130,128,274,274,143,140,241,249,192,178,169,114,170,185,280,174
"1514","Ind1514",15460,132,138,266,266,128,126,274,277,176,143,245,243,176,178,167,167,173,170,276,172
"1300","Ind1300",13260,132,134,268,266,128,128,274,274,143,140,241,249,180,184,110,112,174,167,274,170
"770","Ind770",8426,132,146,266,266,128,124,274,274,146,146,241,241,180,172,112,169,181,172,172,176
"824","Ind824",8933,132,144,266,268,132,126,274,274,143,143,235,259,178,174,169,112,181,172,276,172
"365","Ind365",4034,144,134,266,268,124,122,274,274,134,119,241,229,180,178,167,112,177,166,170,170
"1958","Ind1958",19640,134,134,268,266,126,130,277,277,140,143,243,251,178,172,169,112,168,168,172,278
"1445","Ind1445",14745,138,134,266,266,126,122,277,277,152,140,247,243,172,180,171,112,168,174,0,0
"1621","Ind1621",16389,140,140,266,266,126,124,274,274,152,146,241,261,168,172,112,112,176,174,276,172
"1745","Ind1745",17587,144,144,266,266,126,124,274,274,146,140,251,247,186,174,169,110,169,170,176,276
"849","Ind849",9154,134,140,266,266,124,130,277,274,146,146,241,255,170,174,112,112,169,171,172,190
"470","Ind470",5021,132,132,268,266,124,126,274,274,146,143,243,243,176,182,169,167,169,179,176,170
"923","Ind923",9879,132,134,266,266,126,132,277,274,146,140,255,235,172,168,177,173,170,177,276,280
"1557","Ind1557",15853,134,136,268,268,124,124,274,274,146,146,241,241,168,178,116,112,170,168,170,170
"1998","Ind1998",19987,134,132,266,268,126,122,277,274,143,146,247,255,176,186,167,112,166,169,276,186
"1285","Ind1285",13092,142,146,266,268,122,126,274,274,140,146,251,255,182,170,169,169,165,179,276,276
"109","Ind109",1420,130,136,266,268,122,128,274,274,146,140,235,253,168,174,173,112,170,170,172,168
"630","Ind630",7031,130,134,266,266,128,116,274,274,143,152,241,241,174,178,114,112,168,168,270,172
"1358","Ind1358",13866,132,134,266,266,128,126,277,274,143,143,243,243,182,168,110,169,171,175,268,268
"1465","Ind1465",14902,132,132,266,266,126,122,274,274,155,143,241,243,180,186,114,112,170,172,280,276
"860","Ind860",9253,138,140,266,266,128,126,274,277,146,119,241,235,168,174,167,112,167,172,174,176
"926","Ind926",9920,138,134,266,266,130,124,274,274,146,143,251,241,184,174,112,169,174,171,170,268
"1037","Ind1037",10966,144,136,266,266,124,122,277,277,140,146,253,241,172,176,112,169,187,175,174,170
"1148","Ind1148",11856,136,138,266,266,126,124,274,274,146,146,241,253,174,176,171,112,168,168,270,188
"230","Ind230",2531,134,144,266,266,122,124,274,274,140,158,241,255,176,180,114,114,166,170,174,278
"577","Ind577",6349,134,132,266,268,122,130,274,274,119,146,249,245,176,182,112,110,173,169,174,270
"1751","Ind1751",17689,142,134,266,266,130,132,274,277,146,146,235,251,168,176,167,167,170,185,176,170
"1083","Ind1083",11336,138,144,268,266,124,124,274,274,146,140,247,241,166,186,114,112,169,168,168,176
"139","Ind139",1596,132,136,266,268,126,124,274,274,143,146,241,241,174,176,112,112,169,168,268,276
"879","Ind879",9430,142,142,266,266,124,124,274,277,146,143,241,235,184,170,167,169,170,179,170,172
"938","Ind938",10019,132,132,266,268,128,126,274,274,146,146,243,241,170,178,114,112,187,167,268,276
"714","Ind714",7810,138,134,268,266,126,122,274,274,134,146,237,241,182,180,114,169,171,173,280,174
"1470","Ind1470",14934,134,134,266,268,124,122,274,274,143,146,255,273,172,168,114,177,170,167,202,176
"1603","Ind1603",16219,138,134,266,266,128,124,274,277,137,143,243,241,180,184,167,114,177,175,178,174
"585","Ind585",6481,130,128,266,266,124,128,274,274,146,146,237,269,172,178,163,112,168,175,274,174
"1229","Ind1229",12556,138,134,266,268,126,124,274,274,146,134,243,255,168,172,167,167,185,172,168,280
"1391","Ind1391",14222,134,134,268,266,124,126,274,274,146,134,251,241,180,182,112,114,171,170,268,188
"1345","Ind1345",13667,134,140,268,266,126,124,274,274,119,146,243,243,182,174,167,112,170,177,278,280
"1273","Ind1273",12970,132,130,266,266,126,126,274,274,143,149,241,249,168,180,167,165,174,172,170,276
"301","Ind301",3325,142,134,266,266,128,128,274,274,143,134,269,267,176,182,112,167,170,170,276,268
"293","Ind293",3221,134,146,266,266,128,124,277,274,143,146,243,255,186,180,169,171,171,168,172,278
"795","Ind795",8590,140,134,266,266,130,130,277,274,146,137,243,239,172,180,116,112,168,181,280,278
"1050","Ind1050",11074,136,138,266,268,126,128,277,274,146,140,241,243,176,178,114,112,174,170,276,278
"1156","Ind1156",11934,132,138,266,266,128,124,274,277,155,146,247,241,168,170,110,169,171,173,198,174
"1436","Ind1436",14629,140,140,266,266,132,130,274,277,146,149,243,259,182,174,110,112,166,173,280,276
"1744","Ind1744",17583,132,140,268,266,124,128,274,277,146,143,259,241,172,0,112,165,169,171,278,276
"1390","Ind1390",14200,144,140,266,266,126,128,274,274,140,143,241,243,170,174,169,167,172,168,280,172
"1760","Ind1760",17768,146,132,266,266,130,124,277,274,143,149,253,239,174,188,167,112,169,168,172,276
"692","Ind692",7504,140,142,266,266,128,126,274,274,146,146,273,261,178,180,169,112,169,170,214,276
"204","Ind204",2244,132,144,266,266,126,124,274,274,146,146,247,247,160,180,110,169,168,173,168,174
"1142","Ind1142",11784,132,144,266,266,126,122,274,274,155,146,247,243,180,176,112,167,175,177,270,268
"404","Ind404",4317,134,134,266,266,126,128,277,277,140,140,269,241,178,184,114,167,177,189,280,176
"51","Ind51",834,132,138,266,266,128,116,277,277,146,140,255,241,178,184,112,175,168,170,172,176
"776","Ind776",8463,134,138,266,266,126,130,274,274,155,137,247,241,182,178,167,173,168,172,174,276
"135","Ind135",1571,132,130,266,266,124,128,274,274,143,146,251,241,184,176,167,167,175,170,178,268
"156","Ind156",1791,132,140,266,268,128,130,274,274,140,137,241,241,168,186,112,169,177,170,276,268
"1561","Ind1561",15889,138,142,268,266,126,128,274,274,143,140,255,241,188,188,167,167,170,168,276,172
"214","Ind214",2370,140,134,266,266,126,126,274,277,137,155,243,241,184,174,112,112,168,169,172,276
"124","Ind124",1510,138,142,266,266,126,124,277,277,146,146,255,241,182,182,114,167,168,177,172,174
"1124","Ind1124",11689,146,146,266,266,130,126,274,274,146,143,235,243,180,174,114,169,175,170,172,186
"1842","Ind1842",18521,132,146,268,266,124,126,274,274,146,146,269,235,184,180,169,167,172,170,170,268
"1463","Ind1463",14872,160,160,266,266,124,124,274,274,146,143,231,241,186,176,177,169,171,179,180,172
"1639","Ind1639",16538,134,132,268,266,126,128,274,274,146,146,241,261,182,178,167,165,171,189,172,176
"172","Ind172",1899,142,132,266,266,122,124,274,274,146,146,263,235,184,180,112,112,170,173,270,268
"1556","Ind1556",15852,134,134,268,266,124,122,274,274,143,134,231,241,166,168,167,169,170,170,280,280
"1658","Ind1658",16768,134,138,266,266,126,130,274,274,143,146,247,251,176,178,114,110,169,170,172,268
"788","Ind788",8551,134,144,268,266,128,130,274,274,140,146,257,269,168,174,169,167,172,175,172,172
"1697","Ind1697",17127,148,134,266,266,126,124,274,274,146,146,255,235,172,176,110,167,171,170,174,172
"831","Ind831",8982,132,152,266,266,130,130,274,274,137,143,247,241,188,176,173,112,168,170,278,174
"1129","Ind1129",11713,136,136,266,266,130,130,274,274,146,134,245,265,184,172,167,169,173,171,278,276
"1420","Ind1420",14516,140,144,266,266,126,124,274,274,140,113,241,241,180,180,169,112,169,170,172,280
"436","Ind436",4698,140,138,266,266,126,126,274,277,143,158,235,245,182,180,112,169,170,170,172,276
"1834","Ind1834",18388,132,136,266,268,130,132,274,277,140,143,259,235,164,180,167,0,173,174,270,280
"1357","Ind1357",13866,134,134,266,266,126,126,277,274,137,143,269,243,182,168,112,169,169,175,268,268
"1583","Ind1583",16112,134,142,266,266,124,132,274,277,155,158,269,251,180,172,167,114,169,166,174,280
"1991","Ind1991",19935,144,128,266,266,128,130,277,274,143,143,243,247,172,178,114,167,169,167,178,170
"1344","Ind1344",13667,144,140,266,266,126,124,274,274,134,146,243,243,182,174,167,112,170,177,174,280
"306","Ind306",3351,144,134,266,266,130,130,274,274,146,137,253,255,184,190,110,169,169,168,0,0
"145","Ind145",1646,138,140,266,268,126,130,274,274,137,143,241,243,172,184,112,167,170,179,276,280
"441","Ind441",4742,144,142,268,266,126,128,274,274,146,152,241,241,174,188,114,169,167,170,278,180
"1145","Ind1145",11814,140,144,268,266,130,124,274,277,134,143,269,257,176,174,112,114,171,176,176,270
"450","Ind450",4850,134,134,266,266,130,124,274,274,146,146,251,251,186,174,167,110,168,173,170,170
"1055","Ind1055",11127,144,146,266,266,122,126,274,274,146,146,243,245,188,178,114,167,169,169,190,278
"1113","Ind1113",11564,140,138,268,266,128,124,274,277,146,137,229,255,174,180,114,169,170,172,276,168
"1043","Ind1043",11014,138,144,268,266,124,116,277,274,146,134,235,241,176,184,114,112,168,170,276,172
"727","Ind727",7969,142,142,266,0,124,130,277,274,146,143,249,243,168,180,112,165,170,170,172,172
"1018","Ind1018",10769,136,136,266,266,124,128,274,274,143,146,259,241,190,184,112,167,168,169,268,176
"1262","Ind1262",12941,132,134,266,266,128,126,277,274,134,146,241,241,168,180,112,112,170,185,186,276
"1978","Ind1978",19789,132,132,266,266,126,126,274,274,146,146,241,249,172,180,112,169,171,170,174,172
"1168","Ind1168",12016,128,140,266,268,124,124,277,277,140,140,243,243,174,178,169,114,170,169,174,268
"818","Ind818",8869,134,134,266,266,128,126,274,274,140,167,243,249,186,170,169,112,168,171,276,270
"61","Ind61",926,136,138,266,268,124,130,277,274,119,164,245,251,176,180,169,169,175,168,172,270
"1698","Ind1698",17142,132,144,266,266,122,126,274,274,155,137,245,241,168,182,171,112,175,169,172,276
"814","Ind814",8809,128,128,266,266,126,122,277,274,140,152,241,247,178,172,169,112,169,177,276,186
"353","Ind353",3891,132,132,268,268,126,126,274,274,155,143,243,243,176,180,167,110,167,187,176,268
"357","Ind357",3935,136,140,266,266,126,126,274,274,143,146,249,243,174,178,112,112,173,168,280,276
"1618","Ind1618",16354,138,136,266,266,122,128,277,274,146,146,241,241,172,176,112,167,167,179,176,270
"1245","Ind1245",12705,134,128,266,266,122,122,277,274,140,146,235,279,178,170,165,163,170,171,268,280
"1243","Ind1243",12661,134,140,266,268,124,126,277,274,140,146,241,255,168,180,167,110,172,169,270,276
"782","Ind782",8507,134,144,266,266,128,124,277,274,158,140,241,255,168,180,112,114,172,167,174,172
"785","Ind785",8520,140,134,266,266,126,130,277,274,149,140,241,261,188,172,167,165,168,181,276,174
"1062","Ind1062",11191,140,144,266,266,130,122,274,277,146,137,243,241,180,172,112,112,173,170,276,268
"415","Ind415",4467,144,132,266,266,130,124,277,274,140,146,251,247,178,180,112,169,171,172,276,276
"1500","Ind1500",15303,140,132,266,266,124,126,277,274,137,143,247,241,174,182,112,167,168,174,276,176
"820","Ind820",8886,144,136,266,266,130,130,274,274,170,146,241,239,180,186,171,112,168,168,176,276
"1112","Ind1112",11554,132,160,266,266,128,128,274,274,134,134,253,253,180,178,167,112,168,168,276,268
"1098","Ind1098",11456,134,140,266,266,122,124,274,274,134,137,235,241,172,172,112,114,172,177,170,178
"1096","Ind1096",11454,150,132,266,266,128,130,274,277,137,164,235,241,174,174,112,167,170,170,280,270
"1089","Ind1089",11384,146,132,266,266,128,128,277,274,146,134,243,253,176,180,167,114,177,170,176,172
"459","Ind459",4901,140,138,266,266,122,126,274,277,146,134,245,235,168,192,114,114,168,171,276,172
"328","Ind328",3591,132,128,268,268,124,122,274,274,146,0,251,241,188,178,112,165,167,171,176,172
"232","Ind232",2598,132,140,266,266,128,122,274,277,146,146,249,241,166,174,169,110,170,170,192,176
"175","Ind175",1911,136,134,266,266,130,128,274,277,146,143,241,247,178,176,169,171,169,168,268,268
"1396","Ind1396",14281,134,134,266,266,124,130,277,274,146,146,247,231,180,168,163,169,170,168,270,172
"564","Ind564",6163,132,132,266,266,124,128,274,274,146,146,243,235,176,184,112,112,166,169,172,190
"341","Ind341",3783,140,138,266,266,126,130,274,274,146,140,257,231,176,172,0,0,170,172,176,268
"1790","Ind1790",18058,128,134,266,266,128,116,274,274,143,143,245,247,182,182,116,110,171,170,268,276
"282","Ind282",3098,132,132,266,266,128,126,274,274,137,146,245,239,180,170,167,171,170,171,196,282
"1337","Ind1337",13606,134,128,268,266,126,128,274,274,140,146,251,241,180,176,169,169,168,177,268,194
"67","Ind67",1019,144,144,266,266,130,128,277,274,140,146,247,241,176,178,169,116,168,175,278,276
"1322","Ind1322",13447,142,134,268,268,122,124,274,274,134,146,259,257,178,176,169,112,174,167,276,174
"1171","Ind1171",12066,136,138,266,266,124,124,274,274,149,140,247,255,166,174,110,169,170,169,174,178
"595","Ind595",6599,134,132,266,266,126,128,274,274,134,113,243,251,176,178,112,169,169,170,268,170
"1704","Ind1704",17173,138,144,268,266,126,128,277,274,140,146,255,243,184,174,175,171,169,171,276,178
"1406","Ind1406",14397,134,134,266,266,122,126,274,274,146,143,269,243,182,184,112,167,170,170,192,174
"134","Ind134",1561,132,148,266,266,124,128,274,277,140,146,243,251,174,166,112,169,172,168,280,276
"1513","Ind1513",15457,142,132,266,266,130,128,274,274,140,140,247,259,170,184,112,167,179,187,172,172
"1927","Ind1927",19335,144,142,266,266,128,124,274,274,146,146,235,247,170,178,169,169,168,168,176,176
"274","Ind274",3012,134,144,266,266,124,126,274,274,140,146,241,239,180,182,169,116,175,169,274,274
"1857","Ind1857",18696,140,132,266,268,128,126,274,277,137,149,243,235,172,188,167,167,168,168,176,172
"385","Ind385",4158,146,132,268,266,130,130,274,274,146,146,259,253,178,178,112,169,167,174,276,270
"1702","Ind1702",17164,138,132,266,266,124,124,274,274,137,143,241,241,182,174,112,169,169,172,276,270
"361","Ind361",3987,140,140,268,266,126,128,277,277,137,146,253,241,182,168,171,167,176,167,170,172
"1859","Ind1859",18715,132,134,266,266,130,126,277,277,140,143,241,259,172,180,167,110,176,170,176,178
"928","Ind928",9936,132,140,266,266,128,122,274,274,152,146,269,247,176,176,112,169,170,173,170,194
"14","Ind14",352,144,142,266,266,124,130,274,274,119,143,269,261,172,180,114,112,171,173,170,170
"975","Ind975",10427,140,138,266,266,126,130,274,274,140,146,235,259,178,176,171,169,168,173,170,180
"1968","Ind1968",19705,142,140,266,268,126,126,274,274,152,146,269,235,174,182,171,169,169,177,174,180
"438","Ind438",4705,136,136,266,266,124,124,274,274,143,146,235,249,176,182,112,112,169,167,172,278
"1889","Ind1889",18949,132,134,266,266,124,124,274,274,146,146,243,229,184,162,167,112,176,173,168,268
"1023","Ind1023",10815,146,136,266,266,126,126,274,274,143,143,247,243,180,188,169,112,170,170,280,276
"1959","Ind1959",19671,136,132,266,266,130,126,274,274,140,146,243,241,178,184,110,114,170,169,176,278
"878","Ind878",9430,142,142,266,266,130,124,274,277,146,143,245,235,172,170,167,169,170,179,270,172
"1564","Ind1564",15912,136,134,268,266,130,122,274,277,119,146,241,235,174,170,167,167,176,170,174,174
"99","Ind99",1360,134,134,268,266,126,126,277,274,149,146,243,243,180,176,112,114,170,167,168,172
"1523","Ind1523",15548,134,142,266,266,130,124,274,277,143,170,245,247,168,174,169,116,170,187,282,174
"1434","Ind1434",14618,132,140,268,266,126,128,274,274,146,140,239,241,176,178,169,171,168,173,176,170
"311","Ind311",3414,138,132,266,266,124,122,274,274,146,140,251,235,180,180,112,169,172,174,274,280
