"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1063","Ind1063",11198,2,43,274,274,137,137,241,269,178,172,167,177,168,172,268,278,145,147
"1741","Ind1741",17551,5,120,274,274,140,146,243,239,178,170,165,175,170,172,296,278,147,147
"848","Ind848",9154,5,101,274,274,146,167,261,249,178,182,173,169,168,174,280,268,145,147
"1354","Ind1354",13816,6,139,274,277,137,140,231,251,180,176,173,167,174,172,274,280,145,145
"994","Ind994",10587,4,99,274,274,146,134,259,243,172,176,185,169,174,174,272,268,149,147
"905","Ind905",9673,6,132,274,274,140,146,241,241,174,178,169,175,174,168,280,280,147,147
"447","Ind447",4802,6,135,274,274,146,146,235,243,170,176,169,169,166,174,282,270,147,149
"923","Ind923",9879,1,1,277,274,143,146,241,241,182,186,173,169,170,170,268,276,147,147
"1021","Ind1021",10787,1,10,274,277,146,143,245,241,168,184,175,169,170,170,280,284,147,147
"1142","Ind1142",11784,5,114,274,277,140,152,259,269,188,186,171,167,170,190,270,280,147,149
"596","Ind596",6610,2,43,274,274,146,143,257,249,154,188,169,179,174,174,276,276,145,147
"984","Ind984",10490,1,15,274,274,143,143,251,251,180,184,175,169,170,176,280,276,147,147
"519","Ind519",5618,2,40,274,274,140,146,247,251,184,172,167,171,170,168,280,280,147,147
"1523","Ind1523",15548,6,145,274,274,146,155,241,243,168,188,167,167,172,174,276,268,147,147
"179","Ind179",1950,1,6,277,274,143,146,241,241,174,180,173,169,168,172,280,276,147,147
"1820","Ind1820",18282,1,5,274,274,146,146,241,243,178,172,173,169,172,166,276,272,145,147
"1657","Ind1657",16765,1,19,277,274,140,140,231,241,174,172,171,169,168,176,268,292,147,147
"1998","Ind1998",19987,3,73,274,274,140,146,243,255,178,178,175,169,170,170,280,276,145,145
"1149","Ind1149",11866,1,14,274,274,146,146,241,255,176,178,179,167,166,168,280,276,147,145
"1269","Ind1269",12958,5,113,274,274,146,143,239,241,174,176,169,167,178,172,268,282,147,147
"1161","Ind1161",11962,3,70,274,274,155,146,243,239,186,180,173,169,172,170,268,280,145,147
"268","Ind268",2950,1,11,274,274,152,146,243,259,182,172,169,169,172,168,276,298,145,147
"808","Ind808",8737,6,141,274,274,140,137,243,241,180,162,169,167,170,168,288,280,147,147
"1701","Ind1701",17154,4,88,274,274,146,140,243,249,180,184,187,167,172,170,278,280,147,147
"215","Ind215",2370,3,58,274,274,143,140,261,251,178,190,171,167,170,172,276,276,147,147
"1829","Ind1829",18335,3,62,274,274,140,140,259,243,180,180,169,175,174,172,280,292,145,147
"1588","Ind1588",16155,2,31,274,274,143,146,243,251,178,170,177,187,172,168,268,268,147,145
"397","Ind397",4254,5,117,274,274,143,134,239,241,172,172,167,169,170,174,276,276,145,147
"939","Ind939",10024,4,78,277,274,149,140,241,241,182,186,175,167,168,174,278,278,147,145
"1222","Ind1222",12520,3,59,274,274,146,134,241,257,172,186,171,171,168,170,276,280,147,145
"1100","Ind1100",11481,5,101,277,274,149,146,241,235,182,176,173,175,170,176,302,276,149,145
"1120","Ind1120",11638,6,131,274,274,134,146,235,241,188,168,167,189,168,168,298,270,145,147
"985","Ind985",10522,5,109,274,277,140,146,243,241,184,182,171,173,172,170,280,278,147,147
"1043","Ind1043",11014,3,59,277,274,155,146,261,231,188,178,0,0,180,168,268,268,145,147
"94","Ind94",1320,3,61,274,274,143,140,243,245,172,188,177,165,170,172,276,278,147,147
"1581","Ind1581",16104,6,127,274,274,119,155,241,247,178,174,169,167,168,174,282,282,147,147
"85","Ind85",1241,1,18,274,274,146,137,235,273,174,180,165,165,172,168,280,276,147,147
"1652","Ind1652",16724,1,5,274,277,146,146,243,249,178,186,173,171,170,176,276,280,145,147
"655","Ind655",7196,6,134,277,274,140,143,247,243,190,172,187,169,182,174,276,274,147,147
"944","Ind944",10076,6,139,274,277,134,146,243,243,178,182,169,171,170,170,276,268,147,145
"801","Ind801",8650,4,99,277,277,146,140,249,241,182,180,169,173,170,174,280,276,147,145
"278","Ind278",3090,1,2,274,274,146,146,249,243,178,170,167,171,176,168,280,276,145,145
"1081","Ind1081",11333,5,111,274,274,146,146,247,251,174,168,171,179,172,172,278,276,147,147
"1055","Ind1055",11127,6,139,274,274,143,146,235,249,182,170,171,171,168,168,276,280,147,147
"1138","Ind1138",11772,5,120,274,274,134,119,247,241,170,180,167,173,168,170,268,280,147,147
"471","Ind471",5026,1,5,277,274,146,140,255,247,178,174,169,171,172,174,294,280,147,145
"1906","Ind1906",19112,6,128,274,277,134,146,243,241,170,168,167,173,172,178,268,276,147,145
"639","Ind639",7096,4,81,277,277,143,119,235,241,154,172,175,171,168,168,268,276,145,145
"587","Ind587",6556,5,113,277,274,140,146,251,243,170,170,171,177,172,170,268,276,147,147
"1617","Ind1617",16334,6,138,274,274,146,146,241,235,176,182,167,185,172,172,268,276,147,145
"1618","Ind1618",16354,4,90,274,277,140,146,241,257,178,174,171,171,172,170,284,270,145,145
"696","Ind696",7614,3,55,277,277,146,137,243,241,176,176,167,169,166,172,268,268,147,145
"1426","Ind1426",14554,3,65,274,274,146,140,259,241,176,174,169,173,178,170,294,276,147,145
"322","Ind322",3549,6,126,277,274,149,155,247,261,184,184,177,167,172,174,276,276,147,147
"1305","Ind1305",13310,1,8,274,274,146,146,255,241,170,174,179,187,170,188,280,280,147,147
"966","Ind966",10342,2,30,274,274,170,146,243,243,166,172,169,177,168,170,280,276,147,145
"881","Ind881",9447,5,104,274,274,140,146,255,241,174,168,169,169,172,170,302,280,147,147
"1949","Ind1949",19521,3,67,274,274,140,140,251,243,178,178,171,175,168,170,276,278,147,147
"570","Ind570",6294,1,10,277,274,146,146,255,237,180,178,171,173,166,170,302,280,147,145
"1082","Ind1082",11333,5,114,274,274,134,146,251,251,162,168,171,179,172,172,276,276,147,147
"281","Ind281",3098,4,78,274,277,140,146,241,231,190,182,171,169,172,168,270,280,145,147
"1879","Ind1879",18882,4,86,274,277,146,134,255,253,172,184,169,187,0,0,276,270,147,147
"1425","Ind1425",14554,3,61,274,274,146,140,259,241,154,174,169,173,168,170,294,276,147,145
"705","Ind705",7731,4,85,274,274,146,146,261,241,178,186,177,169,176,176,280,302,147,147
"159","Ind159",1803,5,113,277,274,152,146,251,241,180,178,167,169,170,176,282,280,147,145
"1492","Ind1492",15190,1,11,277,277,146,182,243,243,178,168,167,177,172,168,280,294,147,147
"226","Ind226",2488,6,140,274,274,0,0,243,235,184,184,187,187,170,176,268,268,149,147
"1298","Ind1298",13245,2,33,274,274,182,119,241,269,176,168,167,169,172,178,268,278,147,147
"163","Ind163",1829,2,44,274,274,140,146,259,269,182,174,177,171,166,170,278,284,147,147
"1803","Ind1803",18148,5,115,274,274,134,140,241,243,174,196,167,169,176,170,268,276,145,147
"1453","Ind1453",14789,4,88,274,274,146,146,255,241,184,170,167,169,176,172,270,276,147,145
"608","Ind608",6825,1,9,274,274,146,146,251,231,176,174,173,179,170,190,276,278,145,145
"360","Ind360",3985,2,36,274,277,152,140,247,243,172,170,173,169,170,172,272,270,145,145
"884","Ind884",9469,4,79,274,277,134,155,243,245,172,174,167,179,168,176,276,268,145,145
"379","Ind379",4123,1,20,274,274,146,146,251,241,180,168,171,169,168,170,268,268,147,145
"1676","Ind1676",16956,5,102,274,277,146,146,247,241,180,172,175,169,174,174,278,270,147,147
"1681","Ind1681",16975,1,8,274,274,146,143,241,241,178,180,169,177,166,168,294,276,147,145
"1427","Ind1427",14558,2,46,274,277,134,140,243,235,190,180,167,169,168,178,280,278,147,145
"1527","Ind1527",15603,4,81,274,274,140,149,235,241,176,174,189,169,170,178,278,280,147,147
"900","Ind900",9634,5,120,274,274,143,146,243,257,168,178,187,169,176,176,294,272,149,147
"729","Ind729",7983,2,41,274,274,146,167,251,243,178,180,165,167,170,170,268,280,149,147
"833","Ind833",9015,6,147,274,277,146,146,243,241,180,186,171,185,172,170,280,276,147,147
"1444","Ind1444",14733,1,1,277,274,146,146,239,241,186,170,171,165,172,172,280,276,147,147
"1069","Ind1069",11253,6,140,274,277,143,134,243,251,168,176,169,167,174,174,276,284,147,145
"1415","Ind1415",14477,5,103,277,274,119,146,235,235,178,170,167,167,170,176,268,280,147,149
"953","Ind953",10182,4,79,277,274,140,146,251,235,190,172,171,169,174,168,272,280,147,147
"1287","Ind1287",13107,5,115,274,277,143,113,247,241,178,176,167,167,168,174,268,278,147,145
"216","Ind216",2383,3,54,274,277,143,146,253,245,174,182,167,167,174,168,276,268,147,147
"1114","Ind1114",11578,3,62,277,277,146,137,235,243,168,184,171,167,192,0,268,270,147,145
"1512","Ind1512",15457,5,104,274,274,149,146,241,241,178,172,177,169,174,170,280,282,147,147
"90","Ind90",1273,5,110,274,274,143,143,255,243,176,180,173,167,168,178,268,268,145,147
"1615","Ind1615",16330,1,2,274,277,146,119,241,247,182,174,167,169,170,168,288,270,147,147
"1642","Ind1642",16560,5,125,274,274,146,146,247,241,178,168,167,181,178,176,280,270,149,145
"1976","Ind1976",19742,1,23,277,274,146,155,239,251,180,176,0,0,192,170,300,280,147,149
"1958","Ind1958",19640,6,146,274,274,146,146,239,249,180,182,165,175,172,170,280,276,145,147
"938","Ind938",10019,3,74,274,274,140,146,269,249,196,170,171,179,172,176,302,280,145,147
"930","Ind930",9937,3,59,277,274,167,146,243,243,168,166,169,169,172,172,268,270,147,147
"677","Ind677",7422,1,4,277,277,152,143,235,239,168,164,165,169,172,172,280,278,147,147
"761","Ind761",8322,1,25,274,274,158,140,251,259,182,170,173,181,168,180,298,274,147,147
"1916","Ind1916",19157,4,87,277,274,146,143,279,269,168,172,171,167,176,168,280,280,147,145
"792","Ind792",8589,6,148,274,274,140,146,241,243,184,172,167,171,176,172,280,268,147,145
"647","Ind647",7158,3,69,274,274,146,137,241,229,182,176,171,169,168,176,276,280,147,147
"1558","Ind1558",15855,2,38,277,274,146,140,243,243,176,176,169,169,178,176,278,280,147,145
"683","Ind683",7463,6,133,277,277,143,146,241,239,172,180,171,169,172,170,280,276,147,145
"1791","Ind1791",18060,5,105,274,274,146,146,231,243,172,180,167,169,176,168,282,268,145,149
"1759","Ind1759",17758,5,103,274,274,134,134,255,259,168,176,167,167,170,166,276,282,147,147
"1280","Ind1280",13071,1,22,274,274,143,146,241,255,184,176,171,169,172,172,278,268,151,147
"342","Ind342",3784,4,82,274,277,146,143,243,241,176,176,175,169,168,176,276,278,147,145
"183","Ind183",1980,2,31,274,274,146,143,229,241,184,174,169,169,172,172,282,282,145,0
"909","Ind909",9728,5,105,274,274,143,146,243,255,170,180,171,171,170,172,280,280,145,145
"852","Ind852",9183,4,84,274,277,143,143,235,243,180,174,169,165,168,172,268,280,147,145
"292","Ind292",3210,4,78,274,277,134,155,243,267,184,176,169,165,170,172,280,276,147,147
"1629","Ind1629",16474,6,132,274,274,146,146,241,243,182,162,167,167,172,176,276,276,147,147
"781","Ind781",8487,4,83,277,274,146,146,251,241,174,176,173,169,182,170,276,268,147,147
"1272","Ind1272",12970,2,29,274,277,134,182,243,247,182,172,167,167,168,170,276,300,147,145
"714","Ind714",7810,2,32,274,274,155,146,245,241,182,180,175,169,172,172,268,280,145,147
"950","Ind950",10168,2,29,274,274,137,134,235,257,172,188,171,175,170,174,270,280,147,145
"1044","Ind1044",11018,6,142,274,277,146,146,243,235,182,172,167,187,166,170,278,276,145,147
"1000","Ind1000",10630,2,46,274,274,140,134,235,241,176,180,177,169,166,172,278,298,147,145
"903","Ind903",9650,3,54,274,277,140,146,243,269,184,174,171,167,170,178,282,276,147,147
"743","Ind743",8119,1,14,274,274,146,146,243,257,182,174,175,169,170,170,280,280,145,145
"326","Ind326",3573,2,37,274,274,143,146,235,243,192,182,169,169,168,176,270,296,145,145
"960","Ind960",10286,5,115,274,274,134,140,247,241,174,186,169,169,170,172,280,276,147,147
"1802","Ind1802",18132,1,10,277,277,155,146,255,243,180,178,165,171,168,172,276,280,147,147
"1009","Ind1009",10729,1,16,274,274,146,140,241,241,174,174,165,167,172,170,268,268,147,145
"49","Ind49",815,6,133,274,274,167,140,235,235,176,170,169,169,176,168,276,284,147,145
"1327","Ind1327",13471,1,20,274,274,146,146,247,241,176,176,171,171,176,0,276,298,147,145
"1119","Ind1119",11628,3,72,277,274,146,146,241,241,176,180,167,167,168,178,280,278,145,147
"1907","Ind1907",19114,3,71,274,274,143,143,235,247,180,174,171,167,170,174,276,278,147,147
"337","Ind337",3780,4,78,277,274,143,146,233,241,170,170,197,169,172,168,280,276,147,147
"1722","Ind1722",17406,4,96,277,277,140,146,247,241,166,172,175,171,172,172,270,268,149,147
"1521","Ind1521",15526,5,115,274,277,146,146,243,257,178,184,187,169,172,168,276,280,147,145
"1783","Ind1783",18036,2,33,274,274,143,146,235,241,186,182,171,169,170,174,280,272,147,145
"1173","Ind1173",12069,3,58,274,274,143,134,241,255,180,178,167,179,172,168,276,276,147,149
"1306","Ind1306",13329,1,4,274,274,125,155,243,247,190,168,177,171,172,170,280,282,145,145
"525","Ind525",5724,3,63,274,274,140,143,245,255,170,178,171,181,168,176,268,278,147,147
"255","Ind255",2806,4,84,274,277,146,149,243,247,168,186,173,169,172,170,276,270,147,147
"1899","Ind1899",19076,1,15,274,277,146,146,247,235,182,182,171,177,170,170,268,276,145,145
"586","Ind586",6514,1,11,274,274,149,158,255,241,176,184,167,169,170,172,270,268,147,145
"1540","Ind1540",15672,4,82,274,277,146,134,255,241,170,174,167,175,168,168,278,280,147,147
"1628","Ind1628",16458,5,119,277,277,119,146,241,239,178,178,169,169,190,170,280,270,147,145
"1480","Ind1480",15075,5,104,274,274,146,146,241,241,172,172,169,171,172,176,280,278,147,147
"1674","Ind1674",16948,3,75,277,274,176,140,251,241,172,178,167,169,172,170,280,280,147,147
"1433","Ind1433",14612,3,75,274,277,140,140,255,245,178,184,169,171,170,170,278,268,147,147
"838","Ind838",9033,6,150,274,274,119,146,241,255,176,182,169,169,174,164,276,280,145,145
"312","Ind312",3427,1,22,277,277,143,140,235,235,174,182,171,179,168,168,268,268,147,147
"732","Ind732",7992,3,73,274,274,140,146,243,251,176,184,169,169,174,170,280,280,147,145
"253","Ind253",2779,5,117,274,274,146,134,243,245,176,176,167,175,168,168,280,268,145,145
"1365","Ind1365",13964,3,69,277,274,143,146,243,241,180,172,171,169,172,172,282,272,147,147
"1115","Ind1115",11583,5,109,274,274,140,155,259,255,168,174,169,169,172,170,276,268,147,145
"1846","Ind1846",18571,2,43,274,274,140,146,247,243,180,174,171,181,188,174,270,284,145,147
"609","Ind609",6825,1,13,274,274,143,146,255,231,176,174,173,179,170,190,276,278,145,145
"252","Ind252",2774,5,124,274,277,140,140,231,261,180,182,169,171,168,170,280,292,147,147
"1003","Ind1003",10654,5,105,277,274,140,149,267,255,176,180,167,167,176,168,280,276,147,145
"1167","Ind1167",11998,1,7,274,274,146,146,241,241,174,168,169,171,176,174,280,280,145,147
"454","Ind454",4867,1,12,274,274,146,146,251,243,172,176,167,169,170,170,280,294,147,147
"1391","Ind1391",14222,1,21,274,274,146,149,259,241,176,172,171,175,170,178,280,268,147,145
"118","Ind118",1480,3,51,277,274,146,140,249,259,176,174,167,171,168,168,280,280,147,147
"117","Ind117",1470,6,128,274,274,146,143,235,251,180,180,189,169,168,172,276,278,147,145
"1084","Ind1084",11344,3,66,277,274,140,146,241,235,178,172,173,169,172,172,276,278,145,147
"1865","Ind1865",18757,6,138,274,277,134,146,251,241,188,174,175,169,168,170,280,274,147,147
"1919","Ind1919",19207,3,73,274,274,119,140,241,243,182,178,175,169,172,170,280,268,145,145
"282","Ind282",3098,4,84,274,277,143,146,241,0,190,182,171,169,172,168,282,280,147,147
"990","Ind990",10570,5,110,274,274,143,149,241,249,176,186,175,169,172,172,276,276,147,147
"1633","Ind1633",16498,2,31,277,274,143,143,243,247,180,176,169,173,172,170,280,280,145,147
"351","Ind351",3873,5,101,274,274,146,113,243,241,174,176,177,167,168,168,276,296,147,147
"24","Ind24",480,1,10,277,274,146,140,247,255,170,172,169,169,170,176,280,272,147,149
"1064","Ind1064",11200,2,40,274,277,134,155,245,241,186,170,167,171,170,172,280,282,145,147
"1135","Ind1135",11733,6,139,274,274,140,146,259,243,178,182,187,167,172,166,276,276,147,145
"74","Ind74",1088,5,123,277,274,137,140,235,235,154,182,169,171,170,170,280,282,147,149
"1359","Ind1359",13891,5,111,274,274,140,140,255,267,178,178,167,167,170,172,280,270,147,147
"779","Ind779",8465,3,68,277,277,134,140,247,269,180,182,171,167,172,176,270,268,147,145
"301","Ind301",3325,3,65,274,274,146,146,243,255,176,174,171,173,170,168,268,276,147,147
"1966","Ind1966",19683,5,111,274,274,134,134,243,243,180,178,169,169,170,172,276,276,0,0
"556","Ind556",6088,6,141,274,274,146,146,243,233,182,178,169,187,176,178,270,294,145,145
"716","Ind716",7832,6,149,274,274,140,143,235,243,170,172,167,169,176,170,280,274,145,147
"79","Ind79",1181,4,82,277,274,146,140,243,247,176,168,169,169,174,174,276,278,145,145
"709","Ind709",7787,6,129,274,274,146,119,235,243,176,186,169,169,168,170,302,280,145,145
"1111","Ind1111",11552,6,148,274,274,146,146,235,251,180,190,171,167,170,170,270,270,147,147
"899","Ind899",9620,4,81,274,274,140,140,241,259,174,168,173,169,166,176,282,276,145,145
"1447","Ind1447",14759,1,7,277,277,176,143,247,241,184,184,171,169,172,170,280,278,147,145
"1496","Ind1496",15208,1,7,277,274,146,146,243,241,176,166,167,169,168,174,280,278,147,147
"1514","Ind1514",15460,4,91,277,274,146,146,235,241,182,186,169,169,168,170,274,276,147,145
"627","Ind627",7011,6,148,274,274,140,146,241,241,154,172,169,169,168,172,276,276,147,147
"1700","Ind1700",17147,2,47,277,277,140,182,253,243,174,176,167,171,172,170,276,276,147,147
"968","Ind968",10348,1,11,274,274,137,146,251,235,168,170,169,169,168,168,280,270,147,147
"1277","Ind1277",13028,5,107,274,274,146,140,247,241,178,184,169,171,186,172,276,280,147,145
"1098","Ind1098",11456,4,87,274,277,140,146,243,247,182,176,165,167,174,168,268,296,145,145
"164","Ind164",1832,4,77,274,274,146,134,259,251,188,174,177,169,172,174,280,282,145,145
"561","Ind561",6140,5,114,277,277,149,140,257,241,172,172,167,169,172,170,280,270,147,145
"1417","Ind1417",14484,6,139,277,274,140,137,235,247,172,162,173,179,176,170,276,280,145,147
"162","Ind162",1825,3,65,274,274,143,146,269,247,162,182,169,167,174,170,288,270,147,147
"165","Ind165",1849,2,27,274,274,176,143,253,253,180,168,167,169,170,174,280,276,147,149
"666","Ind666",7284,5,114,274,274,143,134,247,257,168,182,173,167,168,174,294,288,145,147
"1692","Ind1692",17123,6,136,274,274,146,140,251,247,178,180,171,187,168,176,280,270,147,147
"581","Ind581",6418,2,40,274,274,146,146,241,243,174,174,0,0,176,170,276,276,145,147
"1794","Ind1794",18091,4,87,277,277,143,137,243,243,168,172,169,0,170,172,276,302,147,147
"1125","Ind1125",11689,5,109,274,274,146,134,235,241,180,186,165,169,170,170,268,280,147,145
"1259","Ind1259",12937,6,131,277,274,134,143,235,243,172,172,167,165,178,172,280,268,147,145
"818","Ind818",8869,4,95,274,274,146,134,243,243,180,178,179,167,170,168,276,276,145,147
"1717","Ind1717",17331,6,147,274,274,143,140,255,241,172,176,167,167,170,172,278,276,147,147
"21","Ind21",434,6,133,274,274,140,146,247,243,174,174,173,167,174,172,270,280,147,145
"931","Ind931",9937,3,67,277,274,146,146,243,243,180,166,169,169,0,0,268,270,147,147
"718","Ind718",7863,1,1,274,274,149,146,241,247,170,188,167,171,172,170,268,280,0,0
"1499","Ind1499",15232,5,115,277,274,146,134,235,255,168,176,169,173,170,170,276,276,145,147
"1430","Ind1430",14580,6,130,274,277,146,146,241,241,184,168,173,169,170,166,284,284,145,147
"1506","Ind1506",15374,2,28,277,277,143,143,241,249,168,184,167,169,170,170,270,280,145,145
"134","Ind134",1561,5,105,274,274,143,134,235,235,170,180,167,177,170,172,270,284,147,145
"1241","Ind1241",12650,3,70,274,274,140,140,243,235,168,170,173,169,176,168,280,270,145,147
"1894","Ind1894",18985,1,21,274,274,146,143,247,269,186,176,175,171,168,180,276,278,147,147
"1398","Ind1398",14305,6,144,274,274,134,143,241,251,168,174,171,169,172,170,276,280,149,145
"800","Ind800",8622,4,100,274,274,146,134,231,241,178,184,169,175,172,170,276,268,145,147
"288","Ind288",3171,5,110,274,274,146,146,257,249,172,174,173,167,178,172,280,270,145,145
"1437","Ind1437",14672,6,147,274,274,152,143,239,243,154,170,169,169,174,176,276,276,147,145
"1630","Ind1630",16474,6,148,274,274,146,146,241,243,182,162,169,167,170,176,276,276,145,147
"320","Ind320",3515,4,91,274,274,146,143,0,0,172,176,167,169,174,172,268,268,147,147
"1214","Ind1214",12477,5,118,277,274,119,146,255,257,176,176,169,169,174,170,280,278,145,147
"942","Ind942",10075,3,55,277,274,146,146,241,239,180,180,165,169,166,170,268,276,147,147
"1835","Ind1835",18388,2,43,274,274,146,143,273,235,154,174,167,171,174,170,280,278,145,147
"1230","Ind1230",12573,4,89,277,277,149,134,241,267,182,178,167,169,172,176,276,276,147,145
"706","Ind706",7742,4,84,277,274,146,140,241,255,162,182,175,169,0,0,270,288,147,147
"504","Ind504",5430,1,7,274,274,146,134,245,259,172,178,167,167,168,170,280,276,147,145
"1175","Ind1175",12098,6,150,274,274,140,137,247,235,172,170,165,169,170,170,294,280,145,147
"557","Ind557",6101,1,9,277,274,140,0,241,249,178,154,171,169,170,170,276,276,145,147
"1804","Ind1804",18154,4,95,274,277,149,134,243,289,176,186,187,177,170,170,270,276,145,147
"1989","Ind1989",19910,4,76,274,274,146,140,243,261,170,186,167,169,170,170,272,290,147,147
"1206","Ind1206",12410,1,9,277,274,143,143,259,235,178,180,171,167,176,176,270,268,145,147
"673","Ind673",7409,1,1,274,274,140,146,249,259,172,176,167,171,172,168,288,296,147,145
"1518","Ind1518",15508,6,136,274,274,146,140,245,247,178,176,171,177,170,174,280,284,147,145
"616","Ind616",6886,6,150,274,274,146,146,259,241,180,176,169,173,168,170,268,280,147,147
"1691","Ind1691",17120,5,122,274,274,140,137,241,241,170,0,169,167,168,172,280,276,145,145
"224","Ind224",2467,1,24,274,277,146,146,243,247,176,180,169,169,174,168,280,280,145,147
"1020","Ind1020",10775,1,21,277,274,134,149,243,249,172,154,169,167,184,174,280,272,147,145
"297","Ind297",3274,3,68,274,277,149,119,253,243,178,182,167,169,176,168,276,268,145,147
"771","Ind771",8442,5,101,274,274,134,143,259,241,174,176,169,0,172,170,280,298,145,145
"191","Ind191",2077,4,90,277,274,146,146,235,243,176,172,167,185,168,172,278,270,145,147
"1688","Ind1688",17104,3,72,274,274,146,146,247,241,180,178,169,167,170,168,268,276,149,147
"264","Ind264",2887,3,65,274,277,0,0,243,243,174,168,167,177,172,170,278,284,145,145
"1342","Ind1342",13636,1,19,274,274,143,0,255,235,176,172,167,171,170,172,282,280,145,147
"1852","Ind1852",18596,4,79,274,274,146,143,241,269,182,182,173,169,170,176,276,298,147,145
"194","Ind194",2099,4,84,274,274,146,146,243,239,172,172,167,167,178,180,280,276,145,147
"270","Ind270",2968,1,25,277,274,146,143,253,235,178,174,171,169,172,170,268,298,145,0
"1099","Ind1099",11462,2,41,274,274,134,146,237,243,172,172,167,167,172,170,280,298,147,147
"849","Ind849",9154,5,108,274,274,146,167,261,249,178,182,167,169,170,174,282,268,145,147
"1908","Ind1908",19127,2,30,274,274,146,146,241,241,184,180,0,0,174,174,276,270,147,147
"826","Ind826",8968,3,68,274,274,146,146,235,241,154,168,179,167,174,170,280,300,147,147
"398","Ind398",4260,6,146,277,277,146,140,245,241,188,180,175,169,170,172,280,276,145,145
"892","Ind892",9550,2,49,274,274,167,140,243,253,168,188,179,171,168,196,276,280,147,149
"712","Ind712",7794,3,70,274,277,146,143,255,243,168,174,169,169,168,174,268,268,145,145
"690","Ind690",7480,6,128,274,274,143,149,255,243,178,166,165,187,170,172,270,278,147,145
"1647","Ind1647",16613,3,75,274,277,140,146,235,241,176,174,169,185,170,166,268,278,147,145
"1053","Ind1053",11104,2,41,277,274,146,170,249,255,172,168,167,167,172,172,280,276,149,147
"741","Ind741",8113,4,98,274,274,155,134,243,239,172,186,171,169,170,168,276,276,145,147
"1493","Ind1493",15190,1,22,277,277,149,182,241,243,168,168,169,177,172,168,276,294,147,147
"214","Ind214",2370,3,57,274,274,143,140,261,251,178,190,171,167,178,172,280,278,149,147
"274","Ind274",3012,5,121,274,277,137,143,241,263,180,178,169,173,176,170,276,276,147,147
"1041","Ind1041",11000,3,64,274,277,143,146,239,235,176,166,175,171,170,172,282,294,145,147
"722","Ind722",7903,5,117,274,274,146,149,255,243,178,176,169,193,168,176,274,282,147,147
"1863","Ind1863",18744,1,14,274,274,146,113,243,247,178,180,169,179,168,172,278,276,147,147
"441","Ind441",4742,3,74,277,274,134,134,235,253,174,184,169,169,176,172,276,280,147,145
"517","Ind517",5590,3,61,274,277,134,140,235,247,182,168,171,175,178,176,276,276,147,147
"853","Ind853",9194,6,142,277,277,146,146,243,247,174,176,177,167,166,214,292,276,149,147
"1339","Ind1339",13613,1,23,274,277,146,146,241,241,172,178,171,169,166,172,280,280,147,145
"825","Ind825",8933,4,98,274,274,140,137,0,0,182,170,171,167,172,176,268,276,147,147
"1255","Ind1255",12843,6,138,274,274,146,140,241,247,174,180,187,165,168,168,276,274,147,147
"680","Ind680",7422,1,21,274,277,152,143,241,239,168,164,165,169,176,172,280,278,147,147
"1757","Ind1757",17741,6,137,277,274,146,152,247,243,180,170,169,169,184,170,296,280,147,147
"1220","Ind1220",12516,6,145,274,274,146,146,241,243,176,174,167,169,172,180,280,276,145,147
"615","Ind615",6875,6,126,274,274,146,146,251,247,174,172,167,167,170,172,280,280,147,147
"1479","Ind1479",15046,6,130,274,274,149,143,241,243,182,186,177,167,176,170,280,276,147,147
"1056","Ind1056",11133,2,35,274,274,146,146,243,241,176,188,187,169,174,172,276,276,147,145
"160","Ind160",1819,5,116,274,277,140,134,235,241,174,172,171,173,170,172,276,268,147,147
"358","Ind358",3958,5,108,274,274,146,146,247,251,184,168,173,169,172,172,280,282,145,147
"888","Ind888",9545,6,135,274,274,146,146,229,245,178,186,169,169,170,168,276,280,145,145
"1698","Ind1698",17142,1,24,274,274,143,146,241,243,176,178,169,187,170,176,276,278,147,147
"703","Ind703",7699,2,50,277,274,113,146,231,243,176,176,179,169,172,176,268,280,147,147
"678","Ind678",7422,1,8,277,277,146,143,241,239,168,164,167,169,172,172,280,278,147,147
"156","Ind156",1791,3,61,274,274,146,155,243,235,166,180,185,169,168,174,276,270,147,147
"906","Ind906",9703,1,7,277,274,143,146,251,243,170,170,169,169,170,172,282,280,147,147
"1224","Ind1224",12531,4,97,274,274,146,140,253,239,178,164,167,167,168,172,270,268,147,147
"1299","Ind1299",13245,2,33,274,274,134,119,241,269,176,168,179,169,172,178,278,278,147,147
"1600","Ind1600",16211,4,89,274,274,146,134,241,253,178,182,169,177,172,174,278,280,145,145
"918","Ind918",9846,1,3,277,274,146,143,247,241,172,178,175,169,174,186,280,280,145,147
"1505","Ind1505",15344,2,50,274,274,146,146,241,235,168,178,173,171,168,172,276,268,147,147
"435","Ind435",4694,3,64,274,274,143,146,267,245,182,184,169,175,168,168,276,280,145,145
"802","Ind802",8660,4,98,274,274,137,146,261,247,176,182,167,169,178,174,268,276,147,147
"479","Ind479",5088,2,35,274,274,143,140,231,235,192,182,169,167,172,170,276,278,147,145
"315","Ind315",3483,3,55,274,277,140,146,241,253,174,182,175,177,172,176,280,280,147,145
