"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"54","Ind54",615,136,138,266,266,128,130,277,277,143,134,243,241,188,176,171,112,166,172,278,192
"1089","Ind1089",10890,132,136,268,266,124,124,274,274,113,140,269,243,176,170,112,167,168,170,278,176
"1698","Ind1698",17060,134,132,266,266,128,126,274,274,146,146,247,269,176,170,112,165,169,171,284,268
"1349","Ind1349",13631,132,138,266,266,126,128,274,277,140,146,241,259,172,186,171,112,170,179,190,172
"1967","Ind1967",19778,172,134,266,266,124,130,274,274,146,140,241,241,170,174,169,167,168,176,276,170
"788","Ind788",7796,134,134,266,266,130,130,274,274,134,146,241,235,168,172,112,167,169,177,278,278
"1559","Ind1559",15707,134,136,266,266,132,124,274,277,146,143,247,255,174,182,112,169,172,170,268,280
"1629","Ind1629",16264,144,138,268,266,124,124,274,274,119,146,243,235,174,172,169,112,169,169,276,170
"1651","Ind1651",16495,146,132,266,266,128,122,274,274,146,146,241,247,170,182,169,169,176,179,190,270
"101","Ind101",1120,134,134,266,266,128,126,274,274,140,146,241,241,174,178,110,112,172,168,270,280
"1564","Ind1564",15741,132,132,266,266,130,128,274,274,143,119,241,243,172,170,112,114,168,168,172,170
"1747","Ind1747",17592,132,136,268,268,126,128,274,274,122,146,241,251,180,174,112,167,179,168,276,278
"1323","Ind1323",13297,142,140,266,266,132,130,274,274,146,146,243,241,168,176,169,112,168,171,170,172
"1714","Ind1714",17253,136,134,266,266,126,122,277,274,140,146,231,241,174,172,169,114,172,174,166,268
"1877","Ind1877",18911,142,134,266,266,124,130,274,274,149,146,243,251,180,168,169,112,185,168,270,276
"1881","Ind1881",18994,134,134,266,266,126,124,274,274,119,149,241,243,182,180,114,167,170,169,174,172
"378","Ind378",3855,132,138,268,266,124,128,277,274,152,140,235,255,190,168,169,165,168,168,268,278
"1320","Ind1320",13273,132,144,266,266,130,130,277,277,140,140,241,243,176,172,112,167,174,167,268,174
"90","Ind90",985,142,132,266,266,124,126,274,274,137,146,239,245,186,176,167,167,170,173,170,196
"275","Ind275",2846,138,144,266,268,126,128,277,277,146,119,243,239,174,168,169,112,170,169,276,174
"472","Ind472",4814,136,138,266,266,132,122,274,274,134,149,255,235,184,178,116,112,170,169,278,276
"1137","Ind1137",11448,136,140,266,266,130,128,274,274,146,146,241,241,174,184,169,114,173,172,280,276
"1143","Ind1143",11501,140,128,266,266,124,124,274,274,143,146,247,241,180,190,114,171,170,170,168,178
"1062","Ind1062",10540,138,138,266,266,122,126,274,274,146,143,247,241,176,186,112,112,174,177,174,288
"582","Ind582",5715,132,136,266,268,126,126,274,274,140,146,249,247,176,180,112,171,168,175,172,176
"1697","Ind1697",17055,138,136,266,266,130,126,274,277,140,146,245,255,188,170,114,167,168,173,170,274
"1696","Ind1696",17043,140,144,266,266,116,124,277,274,137,146,257,243,168,184,167,167,169,170,170,176
"569","Ind569",5549,138,144,268,266,128,124,274,274,140,146,255,235,182,176,114,169,167,164,270,268
"652","Ind652",6411,136,138,266,266,122,126,274,274,146,140,253,241,168,180,173,112,169,170,174,176
"636","Ind636",6215,134,134,266,266,128,124,266,274,119,143,239,259,186,182,167,169,169,169,278,172
"943","Ind943",9347,140,134,266,266,130,124,277,274,146,140,241,241,180,176,169,106,173,173,276,168
"224","Ind224",2303,138,134,266,266,126,126,274,274,149,146,239,243,178,180,171,112,169,175,276,276
"889","Ind889",8722,132,132,266,266,128,124,274,274,143,146,269,235,180,172,169,169,175,168,176,268
"749","Ind749",7356,140,132,266,266,124,126,274,274,146,170,235,251,174,174,116,165,173,173,168,170
"693","Ind693",6840,144,134,268,266,126,128,274,277,146,146,243,241,176,180,114,114,169,185,280,280
"1239","Ind1239",12481,134,134,266,266,124,128,274,274,146,140,247,269,170,176,167,167,168,170,280,172
"474","Ind474",4836,134,138,266,266,124,128,277,274,146,146,241,241,180,180,171,116,169,171,278,170
"31","Ind31",412,146,132,266,266,126,126,274,274,155,146,259,241,172,170,169,112,167,169,270,172
"940","Ind940",9318,144,132,266,266,126,126,274,274,146,146,255,255,172,172,167,177,170,173,182,278
"1210","Ind1210",12255,150,140,266,268,122,128,274,274,143,119,241,247,188,172,112,167,167,175,274,276
"1456","Ind1456",14680,132,134,266,266,132,122,274,274,146,143,243,263,178,176,169,187,175,170,276,276
"253","Ind253",2570,142,140,266,266,124,130,274,277,134,140,235,255,188,174,112,165,175,170,276,170
"1061","Ind1061",10534,144,172,266,266,126,128,277,274,140,143,249,243,174,184,114,112,171,167,270,170
"188","Ind188",1901,144,132,266,266,128,122,274,274,140,146,235,241,180,172,112,112,174,169,276,270
"856","Ind856",8532,144,132,266,266,122,126,277,274,146,146,241,241,180,172,169,112,170,170,276,280
"1792","Ind1792",18138,132,138,266,266,122,124,277,274,149,140,241,243,178,176,114,112,169,172,172,280
"1575","Ind1575",15833,134,132,266,266,126,124,274,274,143,152,255,241,182,196,167,112,169,175,280,276
"645","Ind645",6277,144,132,266,268,126,130,274,277,137,134,241,251,162,186,114,112,168,171,172,170
"1865","Ind1865",18743,132,134,266,266,124,128,274,277,134,134,251,275,178,180,167,167,168,175,172,172
"747","Ind747",7346,134,144,268,268,126,128,274,274,146,146,243,243,186,174,112,165,170,177,276,176
"1441","Ind1441",14613,132,134,266,268,126,122,274,277,146,143,243,255,186,174,112,169,169,175,268,280
"345","Ind345",3499,132,134,266,266,122,130,274,277,146,146,251,273,180,196,169,112,170,169,172,174
"1090","Ind1090",10934,132,134,266,266,124,122,274,274,146,146,243,253,182,170,114,169,168,170,190,172
"884","Ind884",8694,132,144,266,266,124,130,274,274,140,143,241,241,174,178,171,112,172,168,276,172
"284","Ind284",2946,146,134,266,266,126,130,274,274,146,146,241,235,172,182,169,112,170,172,170,176
"393","Ind393",4038,134,144,268,266,122,128,277,274,146,146,235,243,184,174,173,114,175,187,272,172
"22","Ind22",248,144,132,266,266,124,126,274,274,146,140,231,255,184,176,169,169,173,177,178,176
"908","Ind908",8981,134,138,266,266,122,130,274,274,146,146,241,235,176,168,114,171,169,177,174,174
"827","Ind827",8210,134,142,266,268,128,130,274,274,113,134,251,245,184,170,112,165,168,172,172,274
"754","Ind754",7458,132,136,266,266,124,126,274,274,140,134,251,259,174,162,116,114,167,169,172,176
"1050","Ind1050",10387,140,132,266,268,124,124,274,274,140,140,247,243,178,172,112,169,173,171,278,176
"322","Ind322",3295,136,134,266,266,124,132,274,274,146,146,255,255,180,168,169,112,174,170,270,176
"1294","Ind1294",13006,142,138,266,266,128,122,274,274,149,161,273,241,170,166,167,112,170,175,172,270
"1831","Ind1831",18476,138,132,266,266,130,124,274,277,143,149,241,241,182,188,167,112,169,168,172,176
"1822","Ind1822",18391,128,144,266,266,130,128,274,277,146,146,239,245,172,184,112,167,169,171,170,268
"787","Ind787",7796,136,134,266,266,130,130,274,274,143,146,267,235,168,172,108,167,170,177,278,278
"311","Ind311",3171,138,138,266,266,128,126,274,277,119,137,243,257,172,168,173,167,171,187,186,174
"780","Ind780",7695,140,150,266,266,124,124,277,274,143,146,243,259,176,196,167,175,169,170,170,276
"664","Ind664",6528,140,132,266,266,122,126,274,274,182,152,241,235,176,182,167,175,169,175,278,276
"1229","Ind1229",12411,130,132,266,268,124,124,277,277,140,149,241,241,174,176,112,167,169,170,276,170
"470","Ind470",4809,136,132,266,266,126,124,274,274,134,134,231,269,178,184,112,167,174,167,170,172
"173","Ind173",1733,132,138,266,266,128,130,274,274,146,146,241,241,168,174,167,165,173,178,178,172
"675","Ind675",6647,132,160,268,266,128,128,274,274,0,0,255,239,178,176,167,169,170,170,172,176
"1073","Ind1073",10697,132,140,266,266,130,122,274,274,140,143,243,251,174,184,112,114,168,168,170,180
"1681","Ind1681",16790,136,138,266,266,122,130,274,274,140,161,243,241,172,162,110,169,167,185,174,268
"555","Ind555",5416,134,132,268,266,128,130,274,274,146,113,255,251,168,180,173,167,170,172,176,268
"730","Ind730",7208,134,144,266,266,126,126,274,274,146,143,241,247,192,170,169,112,173,172,276,176
"1932","Ind1932",19448,134,144,266,266,126,130,277,274,119,140,245,231,188,176,165,169,174,169,284,176
"223","Ind223",2284,132,144,266,266,122,124,274,277,155,146,241,249,172,172,167,171,171,169,176,268
"1354","Ind1354",13646,132,132,266,266,128,126,277,277,146,143,245,243,186,172,171,112,169,172,276,190
"691","Ind691",6833,140,140,266,266,126,128,274,274,161,140,243,241,166,168,167,169,169,173,174,276
"1133","Ind1133",11418,140,140,266,268,126,130,274,274,140,146,267,241,182,176,112,171,167,171,194,172
"446","Ind446",4578,134,132,266,266,126,126,274,274,137,140,243,259,180,170,114,112,170,168,172,172
"314","Ind314",3226,144,142,266,268,124,124,274,274,146,146,247,243,166,174,167,116,172,177,172,180
"1382","Ind1382",13976,134,134,266,266,124,130,274,274,146,146,247,243,174,182,167,116,193,195,184,172
"1208","Ind1208",12250,132,138,268,266,126,124,277,274,146,140,259,255,172,180,169,169,169,169,268,276
"1220","Ind1220",12366,132,130,268,266,124,130,274,274,149,158,253,243,178,174,110,112,170,168,276,172
"357","Ind357",3632,132,132,266,266,122,126,274,274,134,143,259,241,182,178,165,167,169,175,270,274
"1074","Ind1074",10701,134,142,266,266,126,130,274,274,140,146,247,243,174,178,112,112,171,170,268,276
"205","Ind205",2094,134,132,268,266,130,128,274,274,146,146,241,241,168,176,112,112,171,168,276,172
"453","Ind453",4624,136,138,266,266,132,130,277,274,140,140,255,243,180,154,114,112,170,170,170,276
"923","Ind923",9149,132,134,268,268,124,126,274,274,137,143,241,269,186,176,169,114,185,168,276,176
"459","Ind459",4724,134,132,268,266,132,124,274,277,143,146,241,247,178,184,167,108,173,170,276,172
"1719","Ind1719",17284,132,134,266,266,126,128,277,274,167,140,241,253,176,188,114,108,167,171,172,280
"861","Ind861",8558,138,136,266,266,126,130,274,274,146,134,241,241,180,174,169,110,166,168,172,276
"794","Ind794",7886,132,144,266,266,126,126,277,277,113,146,243,243,178,178,167,171,169,168,170,276
"589","Ind589",5835,134,134,266,266,126,130,274,274,134,134,259,245,178,178,112,167,168,169,274,268
"1609","Ind1609",16141,140,130,266,268,130,124,274,274,140,146,255,251,178,176,118,114,187,174,280,168
"1832","Ind1832",18487,144,134,266,266,122,124,274,274,158,149,235,235,182,180,114,112,166,171,268,280
"1945","Ind1945",19551,134,142,266,266,122,128,277,274,143,155,261,243,178,184,112,112,169,172,176,268
"1706","Ind1706",17096,136,136,266,266,124,124,277,274,146,146,235,241,188,178,167,112,168,172,268,280
"1269","Ind1269",12700,140,138,266,266,128,126,277,274,167,146,243,241,180,172,171,112,177,172,170,270
"1797","Ind1797",18189,134,134,266,266,124,128,274,274,146,146,241,251,176,174,114,114,172,169,188,172
"403","Ind403",4136,138,132,268,266,126,122,274,277,119,146,247,235,180,170,112,116,187,175,276,172
"273","Ind273",2811,134,136,268,266,124,124,274,274,146,134,235,241,192,178,169,116,169,173,280,268
"656","Ind656",6450,140,134,266,266,128,130,277,274,146,146,241,235,180,168,112,112,175,173,170,284
"102","Ind102",1126,136,132,266,266,126,126,274,274,161,134,241,255,182,176,169,110,167,171,276,172
"1203","Ind1203",12193,142,142,266,266,126,124,277,274,140,140,243,239,184,172,108,173,173,181,180,276
"222","Ind222",2261,140,134,266,266,126,122,274,274,143,140,235,273,180,166,169,163,170,171,272,270
"1720","Ind1720",17286,140,140,266,268,130,126,277,277,146,146,269,247,178,172,112,112,173,170,176,172
"437","Ind437",4526,132,138,266,266,130,132,274,274,146,140,241,253,168,172,169,169,169,172,280,276
"1165","Ind1165",11843,132,136,266,266,130,124,266,274,170,146,239,261,172,172,167,169,171,170,268,176
"578","Ind578",5697,132,132,266,266,126,124,274,274,140,140,241,269,176,172,114,116,170,170,270,174
"913","Ind913",9041,136,132,266,266,128,122,274,274,119,146,241,267,180,172,169,108,170,177,278,176
"1860","Ind1860",18725,166,134,266,266,124,126,277,274,152,137,247,235,190,172,169,167,175,169,280,188
"1723","Ind1723",17336,134,142,266,268,130,126,274,274,164,146,259,235,176,176,110,169,171,170,170,176
"1281","Ind1281",12864,144,134,268,266,124,126,274,274,146,146,239,251,170,184,112,112,187,170,272,170
"899","Ind899",8855,132,134,266,266,126,122,277,274,146,146,245,253,172,170,110,108,168,167,268,278
"1480","Ind1480",14904,140,132,268,266,130,130,277,277,143,134,255,255,178,178,114,167,193,168,180,170
"662","Ind662",6526,138,134,266,266,126,122,274,274,143,155,235,241,172,168,112,112,0,0,174,176
"328","Ind328",3384,134,138,266,266,130,128,274,277,140,146,241,245,184,184,114,169,168,171,172,274
"465","Ind465",4759,140,134,266,266,130,130,277,277,134,125,247,235,172,168,112,171,173,170,276,276
"686","Ind686",6749,152,140,266,266,124,124,274,277,146,146,243,243,172,178,112,167,169,170,172,196
"990","Ind990",9915,130,132,266,266,126,126,277,274,149,146,243,255,170,180,112,167,166,173,182,174
"207","Ind207",2135,128,132,266,266,122,128,274,274,146,119,243,247,178,186,112,108,187,169,176,278
"331","Ind331",3394,134,132,266,266,130,130,277,274,170,143,243,241,170,186,169,112,169,170,278,276
"1531","Ind1531",15492,134,134,266,266,128,126,274,274,146,146,241,241,184,190,112,169,170,177,276,278
"1471","Ind1471",14851,134,138,268,266,126,128,274,274,155,146,241,239,172,184,169,112,169,170,172,176
"44","Ind44",546,140,130,266,266,128,122,277,274,146,143,241,245,180,194,114,169,168,171,172,176
"1186","Ind1186",12079,140,132,266,268,126,132,274,277,134,140,235,251,176,178,114,114,170,169,170,172
"8","Ind8",116,142,138,266,266,128,124,274,274,146,146,235,243,176,184,112,106,169,170,276,170
"1476","Ind1476",14886,132,168,266,266,124,126,274,277,146,140,249,241,178,182,169,167,173,191,268,270
"185","Ind185",1867,132,144,266,266,122,128,277,277,134,149,235,247,176,188,114,167,170,167,172,172
"1997","Ind1997",19980,138,140,266,266,124,130,274,277,146,146,241,241,178,176,112,114,168,172,280,180
"1727","Ind1727",17351,128,138,266,266,130,128,277,274,146,137,245,243,176,178,112,110,167,168,174,276
"1949","Ind1949",19643,144,134,266,266,122,126,277,274,146,140,243,239,168,184,112,114,170,168,278,170
"1984","Ind1984",19894,134,144,266,266,128,122,274,277,146,146,241,241,182,184,167,167,171,168,270,176
"893","Ind893",8731,134,142,266,266,124,128,274,274,146,146,269,257,176,178,167,167,169,170,172,168
"1940","Ind1940",19486,140,136,266,268,124,126,274,277,146,146,241,241,172,174,169,169,168,171,176,276
"422","Ind422",4343,140,134,266,266,126,126,274,274,146,134,247,243,176,180,114,112,164,168,0,0
"1240","Ind1240",12481,134,134,266,266,130,128,274,274,146,140,247,269,170,176,112,167,168,170,280,172
"1759","Ind1759",17712,144,136,266,268,126,124,277,274,146,134,251,251,184,174,112,165,168,175,276,276
"1577","Ind1577",15871,144,138,266,266,126,128,274,274,143,143,261,243,176,180,110,112,175,171,176,174
"1351","Ind1351",13631,132,138,266,266,116,128,274,277,140,146,235,259,180,186,171,112,168,179,172,172
"1157","Ind1157",11750,134,142,266,266,126,122,274,277,140,146,243,241,178,182,167,169,169,172,280,176
"1124","Ind1124",11374,140,138,268,266,126,124,274,274,143,164,255,243,172,172,167,112,171,168,268,176
"619","Ind619",6036,134,140,266,266,128,126,274,277,146,143,241,235,184,180,110,167,187,173,172,268
"592","Ind592",5837,140,132,266,266,124,122,277,274,146,119,247,243,178,178,169,112,179,167,174,178
"449","Ind449",4605,132,132,266,266,126,122,277,274,146,143,247,251,184,182,167,169,187,168,268,280
"50","Ind50",585,136,134,266,268,124,128,274,277,146,134,267,249,168,180,169,171,168,166,276,278
"756","Ind756",7461,132,132,266,266,124,126,274,274,146,146,249,241,166,162,112,169,171,173,278,280
"1068","Ind1068",10595,138,138,268,266,132,128,274,274,134,146,241,269,170,172,112,171,169,170,176,268
"667","Ind667",6554,144,138,266,268,130,130,277,274,143,146,243,239,172,182,167,114,169,172,178,276
"259","Ind259",2641,138,132,266,266,130,128,274,277,146,140,235,241,178,180,112,112,169,168,280,280
"1873","Ind1873",18888,134,130,266,266,126,128,277,274,149,146,235,241,168,172,112,112,168,167,268,176
"938","Ind938",9318,144,132,268,266,126,126,274,274,146,146,253,255,172,172,167,177,169,173,182,278
"1891","Ind1891",19047,142,142,266,266,126,126,274,274,149,155,261,247,182,190,169,114,172,172,174,176
"1263","Ind1263",12671,138,134,266,266,126,126,274,274,119,149,249,243,184,178,169,114,170,168,174,176
"741","Ind741",7289,144,140,266,266,130,124,274,274,161,125,243,241,172,172,112,165,168,175,180,280
"1274","Ind1274",12744,142,142,266,266,128,124,277,274,146,143,229,255,178,178,167,167,169,168,168,0
"369","Ind369",3788,136,138,268,266,130,128,277,274,146,149,241,259,178,176,112,114,172,177,276,278
"145","Ind145",1471,144,140,266,266,128,128,274,274,143,143,247,243,176,178,167,167,168,171,270,190
"1395","Ind1395",14080,138,142,266,266,126,130,274,274,146,155,255,249,172,178,112,169,168,172,276,278
"1036","Ind1036",10240,128,134,266,266,128,124,274,274,134,143,263,249,162,170,116,169,185,172,178,282
"1529","Ind1529",15467,134,144,266,0,130,122,274,274,143,143,245,269,182,184,0,0,172,170,278,172
"1601","Ind1601",16096,134,132,268,266,124,126,274,274,143,140,235,243,188,178,112,112,168,172,172,172
"1475","Ind1475",14871,142,134,266,266,124,126,274,274,146,146,241,255,170,174,167,169,166,169,268,178
"692","Ind692",6833,140,140,266,266,132,128,274,274,161,140,247,241,160,168,112,169,171,173,174,276
"1387","Ind1387",14042,136,134,266,266,130,132,274,277,0,0,243,249,176,178,171,169,171,169,172,284
"350","Ind350",3575,136,134,266,266,124,126,274,274,146,146,251,243,184,178,169,112,172,179,172,176
"1619","Ind1619",16225,144,152,266,266,128,126,274,274,146,134,273,255,180,186,112,167,170,177,176,172
"763","Ind763",7516,134,132,266,268,130,126,274,277,149,146,235,249,180,186,112,112,169,169,192,176
"1875","Ind1875",18901,140,132,266,266,128,126,274,274,146,140,267,235,174,182,114,177,174,170,172,172
"489","Ind489",4922,138,132,266,266,126,132,274,274,146,137,247,243,172,172,112,169,169,170,172,172
"1670","Ind1670",16672,144,144,266,266,126,130,274,274,140,143,245,235,172,176,169,108,187,170,172,268
"1069","Ind1069",10633,144,134,266,266,130,128,277,274,143,146,251,247,178,180,169,112,171,177,276,178
"1173","Ind1173",11954,132,136,266,266,126,132,277,274,176,146,241,255,174,168,112,167,170,171,192,278
"1408","Ind1408",14217,134,134,268,266,130,126,277,274,146,146,253,269,170,180,169,169,170,172,280,268
"1426","Ind1426",14429,138,146,266,266,126,130,274,274,140,140,247,245,182,182,169,112,169,169,174,174
"1573","Ind1573",15826,132,140,266,266,128,124,277,277,143,134,241,247,0,0,114,167,168,166,276,176
"1160","Ind1160",11775,144,134,268,266,128,124,277,274,146,140,255,255,184,186,167,114,168,167,176,280
"803","Ind803",7977,132,136,266,266,126,126,274,274,149,134,241,241,170,186,112,112,168,171,174,172
"178","Ind178",1803,140,138,266,266,128,122,274,274,146,146,243,261,168,168,112,169,171,171,276,176
"1463","Ind1463",14741,134,134,266,266,122,126,274,277,146,143,241,251,176,184,165,165,168,171,174,174
"150","Ind150",1525,144,142,268,266,130,126,274,277,140,167,235,235,170,174,171,167,168,170,170,176
"641","Ind641",6244,136,132,266,266,126,122,274,274,143,143,259,243,166,170,167,112,175,187,276,280
"34","Ind34",464,132,134,266,266,126,122,277,277,143,137,259,249,174,182,169,108,170,193,174,276
"1918","Ind1918",19325,136,130,266,266,122,122,274,277,143,146,241,243,154,178,112,167,174,168,278,182
"1745","Ind1745",17568,136,140,266,268,126,122,274,274,155,155,241,243,190,178,167,112,168,175,276,276
"376","Ind376",3840,134,140,268,266,128,124,274,274,134,167,241,235,188,180,112,112,169,171,276,168
"1199","Ind1199",12165,134,140,266,266,128,126,274,274,146,146,255,243,196,170,167,114,171,171,276,172
"542","Ind542",5295,134,140,266,266,122,124,274,277,149,140,241,255,180,178,169,173,176,175,172,276
"1386","Ind1386",14029,132,140,268,266,124,122,274,274,140,137,251,243,178,170,112,112,170,170,276,276
"1941","Ind1941",19486,140,136,266,268,130,126,274,277,146,146,241,241,176,174,112,169,169,171,268,276
"805","Ind805",7995,142,144,266,266,128,126,274,274,134,146,261,241,168,178,110,114,169,173,174,268
"1424","Ind1424",14417,134,134,266,268,124,130,274,277,146,149,247,253,174,186,169,112,166,177,172,174
"638","Ind638",6219,132,134,268,268,124,124,274,274,140,134,243,255,176,176,112,112,171,172,172,170
"246","Ind246",2533,140,138,268,266,126,124,274,274,149,164,251,239,186,168,167,169,173,175,178,172
"104","Ind104",1163,134,134,266,268,128,128,274,274,143,140,243,255,170,178,169,112,177,169,276,280
"36","Ind36",478,132,142,266,266,128,122,274,274,137,155,241,241,168,186,112,167,168,179,176,174
"1362","Ind1362",13726,140,138,266,268,128,128,274,274,149,134,251,239,170,178,167,112,178,167,276,278
"626","Ind626",6136,140,134,266,268,124,128,274,277,146,143,255,255,176,168,112,114,168,170,176,280
"706","Ind706",7007,134,134,266,266,124,124,274,274,146,140,251,251,168,178,114,169,170,172,278,268
"552","Ind552",5375,144,134,268,266,126,128,277,274,149,119,243,251,174,178,169,169,175,187,268,278
"1829","Ind1829",18465,132,132,268,266,126,122,274,274,143,143,243,241,174,182,169,112,173,169,176,280
"1659","Ind1659",16598,142,136,266,266,126,124,274,274,140,152,241,241,190,172,173,169,170,170,276,276
"1293","Ind1293",12975,132,138,268,266,124,124,274,274,146,146,263,241,162,178,167,110,185,177,170,172
"1241","Ind1241",12492,128,144,266,266,130,124,277,277,140,134,249,243,174,178,112,110,169,171,276,170
"1181","Ind1181",12006,134,142,266,266,126,130,277,274,137,140,243,247,178,178,169,167,170,170,276,172
"1428","Ind1428",14451,134,140,266,266,122,126,274,274,146,146,235,249,178,170,169,112,187,179,176,178
"398","Ind398",4092,136,138,266,266,124,124,274,274,140,146,243,241,172,182,167,112,169,170,280,170
"631","Ind631",6182,134,140,266,266,128,128,274,274,143,140,241,235,184,180,169,112,170,170,272,276
"792","Ind792",7865,132,140,266,266,126,130,274,277,152,143,241,251,174,168,112,110,168,172,170,168
"1985","Ind1985",19911,132,136,266,266,124,122,274,274,119,146,243,243,178,172,110,169,170,172,282,174
"143","Ind143",1468,142,132,266,266,126,124,277,274,143,167,243,253,180,172,114,108,168,169,270,270
"209","Ind209",2135,138,132,266,266,122,128,274,274,146,119,243,247,184,186,167,108,187,169,176,278
"1859","Ind1859",18724,134,144,266,268,132,130,277,274,134,146,257,243,186,174,169,167,170,193,268,170
"1104","Ind1104",11161,138,136,266,266,122,126,277,277,146,113,239,241,184,174,110,167,171,174,268,170
"1761","Ind1761",17717,142,134,268,266,126,128,274,277,146,146,259,243,184,176,114,110,169,168,268,174
"1353","Ind1353",13646,144,132,266,266,128,126,274,277,158,143,243,243,182,172,169,112,170,172,276,190
"488","Ind488",4920,130,136,266,266,124,124,277,274,146,143,243,243,180,184,112,112,171,168,270,268
"525","Ind525",5225,138,136,266,268,122,122,277,274,119,137,247,243,184,170,114,169,177,168,172,172
"1468","Ind1468",14818,134,138,266,268,126,124,274,274,140,146,247,247,176,168,110,112,169,171,174,174
"365","Ind365",3693,132,140,266,266,124,124,274,274,146,143,241,243,168,180,114,110,170,170,268,276
"757","Ind757",7475,138,134,266,266,122,130,274,274,113,140,249,243,174,180,112,171,173,169,174,276
"338","Ind338",3441,134,136,266,266,126,124,274,274,137,143,249,243,176,178,112,114,171,171,176,276
"1569","Ind1569",15768,134,132,266,266,130,124,274,277,146,149,241,235,176,180,114,169,173,170,280,270
"670","Ind670",6566,134,130,266,266,128,126,274,277,134,140,269,247,180,180,169,118,168,170,174,172
"201","Ind201",2061,138,132,266,266,124,122,274,274,146,146,241,261,170,172,169,114,170,170,280,268
"608","Ind608",5981,138,132,266,266,126,130,274,274,143,167,241,241,176,180,114,112,170,168,172,270
"318","Ind318",3282,144,144,266,266,128,126,274,277,140,140,251,249,172,192,169,169,174,171,172,278
"1784","Ind1784",17963,140,142,266,266,126,124,277,277,149,137,231,243,176,184,112,112,170,174,170,176
"932","Ind932",9240,134,140,266,266,124,126,274,277,143,143,243,237,178,182,112,169,170,172,176,180
"665","Ind665",6530,140,140,266,266,130,128,274,274,143,164,235,255,178,184,165,171,174,172,270,172
"62","Ind62",692,132,140,266,266,122,128,274,274,143,161,247,247,172,182,169,112,168,170,276,172
"566","Ind566",5500,132,134,268,266,122,124,274,274,146,140,251,241,180,168,112,108,177,172,276,270
"1122","Ind1122",11359,132,132,266,266,128,128,274,277,143,134,235,235,174,168,112,110,173,170,280,270
"1590","Ind1590",16037,138,134,266,266,124,132,277,277,146,146,267,235,188,174,169,169,168,171,270,268
"1012","Ind1012",10042,132,140,266,266,132,132,274,277,134,146,235,245,182,180,108,167,173,168,174,276
"1195","Ind1195",12135,138,138,266,266,128,124,274,277,143,140,243,269,178,176,112,175,170,171,174,176
"384","Ind384",3916,134,138,268,266,124,128,274,274,143,140,241,231,194,186,175,171,175,175,280,278
"1776","Ind1776",17854,134,132,266,268,132,124,274,274,134,134,243,237,154,172,116,112,170,169,172,270
"977","Ind977",9741,140,136,266,266,130,130,277,274,119,149,241,251,170,186,114,112,168,170,176,268
"390","Ind390",3962,146,134,266,266,134,126,277,274,143,119,241,241,178,172,169,165,172,169,276,172
"917","Ind917",9116,136,144,266,266,130,124,277,274,155,146,243,243,176,170,112,112,170,175,178,276
"405","Ind405",4151,134,140,268,268,132,124,274,274,140,146,243,243,168,172,112,169,170,171,280,176
"922","Ind922",9146,134,140,268,266,122,124,277,274,134,140,251,235,172,180,112,167,169,193,276,266
"1507","Ind1507",15224,132,144,266,266,130,130,277,274,149,149,241,251,174,180,112,112,175,185,172,276
"1923","Ind1923",19389,134,132,268,266,124,130,274,277,134,134,241,255,186,186,167,112,168,173,268,172
"76","Ind76",838,134,134,266,266,128,124,274,274,143,140,273,243,176,170,167,112,166,174,170,176
"1488","Ind1488",14976,138,142,266,266,128,130,277,274,149,191,259,241,178,188,112,112,175,168,170,280
"1704","Ind1704",17075,134,140,266,266,124,130,277,274,140,146,257,241,184,184,167,169,172,169,276,172
"1636","Ind1636",16349,134,140,266,266,122,124,274,274,146,146,235,257,178,168,112,110,168,171,170,170
"1265","Ind1265",12675,140,134,266,266,128,128,274,274,146,146,251,243,180,176,177,112,175,168,172,170
"1142","Ind1142",11469,140,138,266,266,128,128,274,274,146,146,239,235,172,170,169,165,170,174,268,276
"103","Ind103",1153,132,134,266,268,128,124,274,277,146,143,255,241,166,176,169,112,170,170,268,176
"96","Ind96",1048,134,144,266,266,128,128,274,274,134,146,243,255,178,168,112,167,174,168,174,280
"374","Ind374",3830,130,130,266,266,128,128,274,274,146,143,255,247,182,180,169,114,179,168,268,176
"1492","Ind1492",14988,138,132,266,266,116,128,277,277,146,143,241,251,174,174,169,112,170,170,172,180
"666","Ind666",6550,160,134,268,268,128,130,274,274,140,140,247,247,170,186,167,167,168,169,172,170
"653","Ind653",6436,134,138,266,268,124,128,274,277,143,140,267,251,186,186,169,112,172,170,272,182
"649","Ind649",6321,138,136,266,266,128,124,274,274,140,143,251,251,172,172,169,175,193,179,270,170
"1159","Ind1159",11765,138,138,266,268,128,126,274,277,146,134,243,241,174,176,110,169,176,173,172,176
"759","Ind759",7477,132,152,266,266,130,128,274,274,149,146,259,251,180,180,114,169,170,177,276,168
"644","Ind644",6272,136,140,266,266,130,124,274,277,149,146,245,241,182,168,167,169,172,173,268,280
"1735","Ind1735",17431,134,166,266,268,126,124,277,277,146,140,235,241,178,174,112,114,171,170,268,268
