"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1360","Ind1360",13964,1,8,157,165,240,240,355,355,312,312,176,172,288,288,135,135,261,265,191,191,238,238,282,280
"1320","Ind1320",13638,6,143,163,157,254,254,355,359,308,312,172,172,272,278,137,137,269,267,191,188,206,198,298,298
"1047","Ind1047",10901,5,113,163,159,240,242,355,355,312,312,172,172,278,252,135,135,275,259,191,191,206,206,284,304
"1795","Ind1795",18137,2,49,157,161,246,246,355,355,308,312,172,172,286,278,137,133,267,265,188,191,214,206,298,294
"345","Ind345",3367,1,14,157,165,246,242,355,359,312,308,176,172,278,266,137,137,261,271,191,191,198,206,288,294
"1435","Ind1435",14630,6,148,171,157,0,0,359,355,308,312,172,172,278,278,143,135,267,267,191,188,208,208,292,300
"346","Ind346",3371,3,53,171,169,252,246,355,355,312,312,172,172,266,252,135,137,267,271,191,188,238,206,298,280
"1","Ind1",1,1,2,161,163,246,242,359,355,312,308,172,184,272,276,135,133,267,259,191,188,206,214,0,0
"746","Ind746",7847,2,34,157,153,252,242,359,339,312,312,172,176,292,278,143,133,267,269,191,191,206,206,294,306
"1706","Ind1706",17139,3,74,157,143,246,242,355,339,312,312,176,174,252,278,135,143,263,267,191,191,206,206,282,318
"1239","Ind1239",12761,6,145,157,157,242,246,355,355,0,0,174,172,278,328,135,143,269,263,191,191,204,206,284,308
"1213","Ind1213",12538,1,5,165,173,246,240,355,363,308,312,172,172,288,272,137,143,269,265,191,191,206,206,294,284
"1295","Ind1295",13375,3,55,169,173,242,240,355,359,308,312,172,172,278,292,141,137,263,259,191,191,198,206,294,306
"1363","Ind1363",14022,2,50,169,157,242,242,355,339,308,308,172,172,278,282,137,135,267,275,191,188,200,210,290,280
"1660","Ind1660",16727,4,89,169,167,278,242,363,363,304,312,172,172,252,286,135,133,267,267,194,191,214,198,286,282
"382","Ind382",3728,4,92,153,157,242,242,359,355,312,312,172,172,278,296,135,141,267,263,191,188,206,208,298,300
"300","Ind300",2939,5,112,155,173,246,242,339,359,308,312,172,172,288,276,147,135,269,0,191,191,208,206,290,282
"1772","Ind1772",17977,2,26,157,157,240,246,355,359,308,308,172,172,248,278,135,137,271,263,191,191,204,198,290,284
"663","Ind663",7079,6,140,173,165,254,246,359,359,308,312,172,172,278,292,137,135,257,261,191,191,198,198,292,282
"1128","Ind1128",11707,5,112,0,0,242,250,359,339,312,308,170,184,278,252,143,141,265,267,191,191,198,206,290,278
"371","Ind371",3564,3,53,157,159,242,242,355,355,312,312,172,172,272,286,135,135,265,275,194,191,204,190,288,282
"1699","Ind1699",17091,1,4,155,157,264,242,355,355,312,312,172,172,274,288,141,135,263,267,191,188,206,206,290,280
"1987","Ind1987",19908,2,39,169,159,254,238,355,355,308,312,172,172,278,296,135,141,267,267,188,191,204,208,292,294
"226","Ind226",2321,4,77,169,157,248,242,359,355,312,312,172,172,272,248,135,135,265,267,191,191,210,206,280,308
"1196","Ind1196",12430,4,92,169,0,242,242,355,355,308,312,172,172,294,252,135,135,269,265,191,191,210,198,290,282
"1032","Ind1032",10706,2,32,171,153,242,242,355,355,308,312,174,172,278,286,135,135,271,269,191,191,198,206,294,282
"1113","Ind1113",11549,1,5,177,157,248,240,339,359,312,312,172,172,248,278,133,135,263,261,191,191,198,206,318,306
"1238","Ind1238",12754,4,88,179,169,240,242,355,339,312,312,172,172,0,0,139,141,269,269,191,188,206,198,290,278
"1251","Ind1251",12882,5,113,161,159,240,254,359,339,312,308,172,172,252,248,141,143,267,267,191,191,206,210,308,294
"670","Ind670",7220,5,121,157,157,254,240,355,363,312,312,172,172,278,272,143,135,271,265,191,191,206,204,294,298
"329","Ind329",3195,1,22,171,173,240,246,355,339,308,308,172,172,248,278,133,139,259,263,188,191,206,204,294,284
"1172","Ind1172",12177,5,103,161,159,242,248,355,355,312,308,172,172,266,274,137,135,265,265,191,191,198,210,300,306
"463","Ind463",4876,5,101,153,179,240,246,355,0,312,308,172,172,278,286,137,135,267,261,191,191,198,198,294,298
"1373","Ind1373",14103,2,41,159,157,238,242,355,355,312,312,174,172,252,252,135,135,275,267,191,200,206,206,282,308
"1603","Ind1603",16270,5,108,157,155,240,242,359,359,312,308,172,176,278,252,135,135,273,265,191,191,206,206,306,300
"1133","Ind1133",11781,2,34,169,161,242,246,355,355,312,308,172,172,278,252,143,135,265,263,191,191,198,206,280,294
"1472","Ind1472",15073,1,11,165,169,246,240,339,359,312,312,172,176,0,0,143,135,267,259,191,194,206,206,286,282
"1975","Ind1975",19825,2,44,143,0,242,242,359,339,312,312,174,172,278,268,137,143,263,267,194,191,206,214,282,292
"1941","Ind1941",19470,3,72,173,165,242,240,339,355,312,312,172,172,278,286,141,135,267,275,191,191,198,206,306,292
"1006","Ind1006",10424,5,103,167,0,250,240,355,355,304,308,172,172,288,268,135,137,257,267,191,191,210,198,298,282
"1194","Ind1194",12429,1,3,143,161,242,242,355,339,308,308,172,172,296,278,137,135,269,269,191,191,212,206,284,282
"1231","Ind1231",12724,2,34,157,157,246,242,359,355,312,308,172,172,272,252,135,135,259,267,185,191,198,200,318,292
"1139","Ind1139",11841,3,72,159,169,242,240,355,339,308,312,176,172,278,278,135,139,269,271,191,191,198,204,282,282
"1730","Ind1730",17503,5,123,177,0,240,238,359,355,308,312,172,172,276,248,141,135,287,267,191,191,198,206,318,290
"1013","Ind1013",10466,4,92,155,171,264,244,355,359,308,312,172,174,272,272,137,139,271,259,191,191,206,206,288,290
"1035","Ind1035",10728,2,29,159,161,244,240,355,355,312,312,172,172,292,278,143,143,265,265,191,191,198,208,288,300
"1148","Ind1148",11959,1,9,157,161,242,246,339,355,304,312,172,172,292,278,137,135,265,265,191,191,0,0,298,282
"325","Ind325",3139,3,58,165,157,240,246,359,339,312,312,174,172,248,266,143,137,267,263,191,191,0,0,318,292
"103","Ind103",1009,3,53,157,157,254,254,355,355,308,312,174,170,278,294,139,133,275,257,188,191,206,206,290,294
"477","Ind477",4994,6,132,155,161,246,240,355,355,308,312,174,172,278,0,135,137,259,265,191,185,198,206,308,306
"1304","Ind1304",13439,6,137,157,157,254,242,359,339,308,312,172,172,278,252,135,137,261,263,191,188,210,196,282,292
"1094","Ind1094",11381,6,127,171,169,246,246,355,355,308,312,172,172,0,0,133,143,261,259,188,191,206,210,286,282
"1780","Ind1780",18092,2,33,143,163,246,278,339,355,312,312,170,172,278,248,143,133,263,259,191,185,206,206,306,294
"124","Ind124",1267,3,63,173,167,240,242,363,355,308,312,172,184,278,268,139,135,267,271,200,191,198,198,294,294
"985","Ind985",10180,6,130,177,155,246,246,355,359,308,312,172,176,278,248,135,137,263,267,191,191,204,200,290,300
"1573","Ind1573",16032,2,48,169,143,242,240,355,339,308,312,172,170,278,288,135,137,259,267,191,191,210,206,318,306
"1473","Ind1473",15073,1,16,155,169,238,240,339,359,312,312,172,176,288,306,143,135,267,259,191,194,206,206,286,282
"1897","Ind1897",19103,2,37,157,155,246,248,359,359,308,312,176,172,278,292,143,135,271,0,191,191,198,198,318,284
"1243","Ind1243",12817,4,80,159,157,238,246,355,339,308,312,172,172,278,278,135,135,275,267,191,191,204,206,290,308
"1318","Ind1318",13620,4,78,157,157,242,242,359,355,312,304,172,172,258,0,143,135,265,267,188,191,206,206,284,290
"170","Ind170",1700,3,70,143,157,238,262,359,339,312,308,176,172,278,0,143,141,269,267,188,200,210,206,318,290
"347","Ind347",3371,3,60,171,169,242,246,355,355,308,312,172,172,272,252,135,137,267,271,191,188,206,206,298,280
"546","Ind546",5763,2,36,183,173,238,0,339,339,312,312,172,172,288,278,141,135,0,0,191,191,206,206,318,278
"1971","Ind1971",19790,3,73,143,171,240,242,359,355,312,308,174,172,286,248,139,137,263,275,191,191,206,190,300,284
"843","Ind843",8843,4,89,157,167,246,242,359,339,312,312,172,172,298,248,135,141,267,265,191,191,204,206,284,294
"547","Ind547",5773,3,55,175,157,238,240,355,359,312,308,172,172,252,286,135,135,259,265,191,191,198,210,288,290
"411","Ind411",4185,5,122,157,171,254,248,339,355,312,312,172,172,286,0,133,135,265,271,191,191,198,210,290,290
"1921","Ind1921",19309,4,98,171,187,252,278,339,355,312,308,174,172,298,278,135,141,259,0,191,191,208,238,284,298
"1592","Ind1592",16201,5,103,157,153,246,242,355,355,308,312,176,170,278,278,143,135,267,275,191,200,206,198,290,292
"912","Ind912",9432,4,91,153,157,256,262,339,359,312,312,172,170,272,274,137,135,275,275,191,185,206,204,280,306
"772","Ind772",8109,3,59,161,169,242,242,339,363,312,308,172,172,266,272,137,135,271,263,188,188,206,198,298,290
"945","Ind945",9826,5,120,171,179,242,242,355,355,312,312,172,172,278,278,133,135,265,267,191,191,198,206,282,298
"8","Ind8",64,3,64,165,157,242,254,355,339,304,312,172,172,268,278,133,135,261,271,188,191,238,210,290,282
"1952","Ind1952",19590,3,59,157,0,246,242,355,363,308,312,172,170,298,294,135,135,269,265,191,191,198,206,318,282
"275","Ind275",2736,1,7,143,169,240,246,355,355,304,308,172,172,298,278,135,135,259,265,191,191,198,200,290,294
"1361","Ind1361",13973,4,96,169,173,238,242,355,359,312,312,172,172,248,272,137,135,267,269,191,191,206,198,286,290
"1395","Ind1395",14302,3,58,163,173,246,242,355,359,308,312,172,172,278,272,135,141,267,267,191,191,198,198,282,282
"203","Ind203",2054,3,75,157,171,242,242,355,339,312,312,172,172,296,272,135,133,267,257,188,191,206,206,280,288
"1919","Ind1919",19293,1,22,155,157,240,242,355,355,312,312,172,172,286,258,135,137,271,271,191,191,206,210,292,290
"441","Ind441",4615,3,70,0,0,240,254,355,355,308,308,172,172,248,288,135,137,267,269,185,191,198,198,294,292
"1222","Ind1222",12591,1,23,153,159,242,246,355,355,0,0,174,174,278,0,135,143,265,271,191,191,198,206,290,282
"692","Ind692",7433,4,76,157,157,246,242,355,355,312,312,170,172,276,294,135,143,275,265,191,191,206,198,290,282
"1008","Ind1008",10433,5,119,0,0,246,246,355,355,312,312,172,172,266,278,137,135,265,265,191,191,200,196,298,294
"777","Ind777",8193,3,64,153,159,250,242,339,359,312,312,172,172,252,292,137,143,267,267,191,191,206,198,294,286
"1632","Ind1632",16523,3,65,177,181,254,254,359,359,312,308,172,172,278,278,141,143,259,265,188,191,198,204,288,298
"1404","Ind1404",14398,1,2,157,171,240,254,355,355,308,312,176,172,296,290,137,137,271,263,191,185,204,210,288,282
"125","Ind125",1274,5,109,161,169,254,246,339,355,308,312,172,172,268,292,135,141,267,269,191,191,206,206,290,308
"361","Ind361",3470,5,111,171,153,254,240,355,355,312,312,172,172,298,298,139,135,265,271,188,191,256,212,294,294
"1742","Ind1742",17674,3,70,169,157,240,254,359,355,312,312,172,172,278,288,133,137,267,267,191,191,214,206,290,318
"877","Ind877",9130,4,93,169,169,242,240,355,355,312,308,172,172,288,278,137,137,259,265,191,200,210,206,292,282
"1080","Ind1080",11260,2,49,183,157,238,252,339,359,312,312,172,176,278,286,147,141,267,275,191,200,214,206,290,294
"973","Ind973",10058,1,7,171,151,240,242,363,359,308,308,172,172,278,248,135,135,275,259,191,191,206,204,318,294
"896","Ind896",9298,5,115,169,169,246,242,363,355,308,312,172,172,290,278,137,143,271,275,188,188,190,198,278,306
"1121","Ind1121",11656,4,83,173,153,240,246,355,355,312,308,172,172,292,288,139,133,267,263,191,191,238,198,282,286
"917","Ind917",9474,3,73,157,157,242,254,355,355,312,312,172,172,286,278,143,133,259,263,191,191,204,206,288,282
"1848","Ind1848",18722,6,150,165,157,242,242,355,359,308,312,172,176,296,292,143,133,271,265,191,191,206,200,292,318
"1644","Ind1644",16616,4,94,159,159,240,246,355,355,312,312,172,172,0,0,135,135,275,267,191,191,198,206,318,294
"1212","Ind1212",12538,1,4,177,173,246,0,355,363,308,312,172,172,278,272,137,143,269,265,191,191,214,206,284,284
"1857","Ind1857",18758,1,1,159,165,246,242,367,355,312,308,172,174,278,278,141,135,267,267,191,188,206,204,278,294
"1831","Ind1831",18545,4,99,171,155,242,254,359,363,312,308,174,172,252,286,137,135,271,267,188,191,206,204,292,292
"1753","Ind1753",17825,5,110,163,157,240,242,339,355,312,312,172,172,298,248,143,135,259,267,191,191,206,206,282,294
"1234","Ind1234",12731,2,42,161,157,242,242,355,355,308,312,172,172,268,276,139,135,271,267,191,188,206,206,294,318
"954","Ind954",9879,4,92,157,187,246,240,355,355,312,304,174,172,286,294,143,137,265,267,191,191,206,206,294,282
"127","Ind127",1315,5,111,157,165,238,242,359,339,308,312,176,176,294,272,137,137,269,269,191,191,206,198,306,294
"212","Ind212",2127,1,11,153,157,244,246,355,355,312,312,172,174,328,292,133,135,267,271,191,191,206,204,282,284
"89","Ind89",820,4,89,157,173,238,254,359,359,312,308,172,174,278,266,135,147,271,271,200,194,206,210,294,294
"647","Ind647",6908,3,55,157,175,242,242,359,355,308,312,172,172,266,294,135,133,267,265,188,191,198,198,284,288
"1225","Ind1225",12666,3,51,173,157,242,240,355,355,312,308,172,172,296,278,135,133,265,259,191,191,208,206,294,306
"113","Ind113",1136,4,76,165,173,242,246,355,355,308,312,176,172,326,248,143,143,267,263,191,191,208,206,282,286
"700","Ind700",7505,2,28,169,171,246,246,355,355,312,308,172,174,286,278,137,137,259,267,191,191,238,206,284,294
"67","Ind67",605,4,79,187,143,240,254,359,339,308,308,172,172,272,258,135,135,269,265,191,191,206,206,288,310
"651","Ind651",6954,2,49,171,153,242,242,339,359,308,312,170,172,288,278,135,135,275,275,191,191,206,198,292,280
"1705","Ind1705",17119,5,111,153,177,238,242,339,363,308,308,172,176,268,292,135,139,265,267,191,191,198,206,286,280
"1762","Ind1762",17934,4,96,183,161,242,240,355,355,308,312,172,172,252,278,135,135,263,269,200,191,198,204,294,294
"1556","Ind1556",15865,3,59,173,171,242,246,359,359,312,312,170,172,294,278,135,135,267,271,191,191,206,210,294,308
"1864","Ind1864",18808,2,31,157,171,242,242,355,359,312,308,172,172,278,284,133,137,259,275,191,191,206,198,306,318
"847","Ind847",8863,5,124,157,171,242,242,355,355,312,312,172,176,306,248,143,141,261,267,191,188,198,208,306,0
"1458","Ind1458",14856,4,91,159,153,238,240,363,355,312,312,172,172,292,288,0,0,265,263,191,188,206,206,282,286
"191","Ind191",1934,1,12,157,175,242,240,339,355,308,312,172,172,278,298,139,135,265,263,188,191,206,190,280,294
"1182","Ind1182",12258,3,70,159,167,240,246,355,355,308,312,172,172,278,252,137,143,275,265,188,188,198,214,290,288
"24","Ind24",217,2,30,169,161,242,246,355,355,308,312,170,172,290,298,143,135,259,275,191,185,198,0,286,294
"174","Ind174",1808,3,64,159,159,240,242,355,359,312,312,172,176,294,294,135,143,303,265,188,188,204,206,300,306
"163","Ind163",1648,5,112,161,157,240,242,351,355,312,308,172,172,278,278,133,141,259,267,191,188,238,206,284,290
"1625","Ind1625",16477,4,81,173,169,248,242,355,355,308,312,172,172,278,278,139,137,267,265,191,200,206,206,286,282
"939","Ind939",9755,5,101,157,181,248,250,355,339,308,312,172,172,278,326,137,137,267,275,191,191,206,214,290,318
"523","Ind523",5466,4,78,157,155,240,242,355,355,312,308,172,174,0,0,143,143,269,267,191,191,204,206,282,286
"1233","Ind1233",12724,2,48,173,157,246,242,359,355,308,308,172,172,272,252,135,135,259,263,191,191,198,200,318,292
"1067","Ind1067",11059,1,7,157,159,238,254,363,355,312,308,172,172,268,278,135,133,265,265,191,188,206,206,292,286
"414","Ind414",4246,6,135,173,173,240,240,355,355,312,312,172,174,292,268,143,135,263,259,191,191,198,206,292,292
"254","Ind254",2542,2,50,157,179,242,240,359,355,308,312,172,172,268,272,137,135,271,263,191,191,206,206,282,282
"1732","Ind1732",17510,5,101,169,173,242,242,355,355,308,308,172,176,268,268,143,133,267,265,191,188,206,206,278,292
"805","Ind805",8425,6,138,143,157,242,242,355,355,312,312,172,172,288,298,135,137,271,267,188,191,208,210,292,290
"1521","Ind1521",15539,4,84,157,157,242,238,339,359,308,312,172,172,288,292,137,137,275,267,191,191,200,198,278,294
"1477","Ind1477",15126,1,20,167,169,242,242,363,339,308,312,176,172,248,278,135,135,269,267,191,191,206,198,280,290
"1616","Ind1616",16393,1,25,159,173,240,238,355,359,312,312,174,172,278,278,141,135,259,273,191,191,206,206,290,280
"1640","Ind1640",16576,2,37,157,153,246,242,355,355,304,308,172,172,266,278,135,135,259,271,191,191,0,0,294,278
"280","Ind280",2801,6,148,163,157,240,240,355,359,312,304,172,172,272,274,141,137,265,265,191,191,196,206,288,294
"1656","Ind1656",16725,2,37,169,155,278,254,355,355,308,312,174,172,252,278,137,135,269,267,191,191,206,196,292,294
"1760","Ind1760",17915,3,53,169,165,242,240,355,339,308,312,172,172,278,252,135,137,275,271,191,191,206,238,294,286
"773","Ind773",8146,5,117,157,167,240,248,359,355,308,308,172,172,328,278,137,137,267,267,200,188,198,198,282,282
"1483","Ind1483",15152,2,32,165,157,246,246,355,359,312,312,172,170,286,298,135,141,261,259,191,191,198,206,308,284
"1437","Ind1437",14671,6,138,165,173,242,242,355,355,308,308,172,172,294,266,133,143,265,265,191,191,198,206,308,282
"1720","Ind1720",17344,6,138,171,157,240,246,355,339,308,308,172,172,278,278,143,137,263,269,191,188,204,198,298,290
"243","Ind243",2454,2,44,159,157,242,242,355,359,312,312,176,172,296,278,137,135,265,0,191,191,206,210,290,288
"1428","Ind1428",14609,5,125,0,0,242,242,359,355,308,312,174,172,252,272,139,135,269,267,191,188,204,206,282,308
"1425","Ind1425",14563,2,43,183,157,242,242,355,355,312,312,172,172,258,278,139,133,267,263,191,191,206,206,308,282
"993","Ind993",10322,3,71,153,167,246,264,355,359,312,308,172,172,266,252,135,137,273,265,191,191,198,190,290,278
"901","Ind901",9346,2,43,165,171,246,240,355,355,308,312,172,172,258,306,135,147,275,271,191,191,198,204,278,290
"374","Ind374",3610,6,140,159,163,240,240,359,355,312,312,172,176,278,252,135,135,267,261,191,191,210,206,280,282
"1184","Ind1184",12306,4,99,159,157,242,252,355,355,308,308,172,172,272,306,135,137,265,267,188,191,206,204,280,284
"515","Ind515",5349,6,130,159,157,242,250,363,355,312,312,176,172,278,278,137,137,263,275,191,188,206,208,308,290
"1966","Ind1966",19760,3,55,157,157,240,242,363,355,312,312,172,172,278,298,135,135,271,265,191,188,198,206,294,280
"1403","Ind1403",14397,2,45,153,157,242,242,339,355,308,312,172,172,0,0,143,135,259,265,191,185,206,204,294,288
"1763","Ind1763",17937,5,111,167,173,248,240,355,339,312,312,172,172,286,248,135,133,269,269,191,185,198,256,290,308
"337","Ind337",3312,3,53,159,157,242,254,359,359,312,312,172,172,288,266,143,143,265,267,191,191,198,208,278,294
"566","Ind566",5961,6,143,169,161,242,248,355,359,312,312,172,172,258,278,135,135,271,265,191,191,206,206,290,290
"1195","Ind1195",12430,4,92,169,153,0,0,355,355,308,312,172,172,294,252,137,135,269,265,191,191,210,198,290,282
"1253","Ind1253",12895,6,134,181,157,242,246,355,339,308,308,172,172,328,266,137,147,265,259,191,188,190,210,286,318
"400","Ind400",4104,6,136,157,153,240,240,355,355,308,308,172,172,288,300,141,135,275,275,191,191,206,206,294,292
"1039","Ind1039",10789,4,93,153,163,254,242,355,339,312,304,172,172,272,272,143,141,265,265,191,191,206,204,290,284
"824","Ind824",8592,3,71,171,171,238,248,355,355,312,312,172,170,274,294,137,135,267,265,191,191,206,198,282,292
"1782","Ind1782",18108,4,84,167,167,240,242,355,339,312,312,172,172,326,278,147,133,265,275,188,191,206,200,304,282
"736","Ind736",7739,1,3,169,157,246,240,359,355,308,312,172,172,292,288,139,135,267,299,188,191,206,206,290,282
"433","Ind433",4456,6,129,167,173,240,242,355,355,312,312,172,172,298,288,135,139,259,269,188,191,206,206,294,286
"649","Ind649",6928,2,42,157,169,242,240,355,339,312,312,174,172,294,298,135,141,265,271,191,200,206,206,290,292
"1331","Ind1331",13744,1,6,165,157,242,246,359,355,312,312,172,174,272,272,137,135,267,259,191,188,198,206,292,294
"616","Ind616",6553,1,6,155,157,246,254,355,355,308,312,172,172,278,252,135,137,265,259,200,191,198,198,278,294
"237","Ind237",2426,5,111,173,153,242,240,355,355,308,312,172,174,258,278,135,137,265,263,191,191,206,206,318,292
"599","Ind599",6400,3,71,161,161,250,246,363,359,312,312,172,172,290,266,143,135,265,263,191,188,206,190,294,282
"846","Ind846",8863,5,119,157,171,242,242,355,355,312,312,172,176,306,248,141,141,261,267,191,188,206,208,306,300
"573","Ind573",6043,6,130,177,153,246,238,355,355,308,312,172,174,258,278,135,143,265,267,191,188,238,198,286,318
"1701","Ind1701",17110,1,8,159,157,240,242,355,339,308,312,170,172,0,0,137,137,265,267,191,191,210,206,318,280
"1638","Ind1638",16565,5,114,157,159,248,242,355,339,308,312,172,176,278,248,143,135,275,271,191,191,198,206,288,286
"339","Ind339",3314,4,86,155,165,246,242,359,355,308,312,172,176,278,286,137,135,263,267,188,191,204,210,298,304
"116","Ind116",1190,6,138,143,161,248,242,359,339,312,312,172,176,278,288,141,135,265,265,191,191,206,206,290,318
"1737","Ind1737",17611,6,138,153,173,246,242,359,355,308,312,176,172,288,278,141,143,269,259,188,191,206,206,300,294
"907","Ind907",9398,3,57,157,173,242,246,355,359,308,312,172,172,298,292,143,135,261,269,191,191,206,206,298,292
"487","Ind487",5120,6,134,153,0,246,240,359,359,312,312,172,172,278,278,135,141,265,259,191,188,206,210,284,290
"1805","Ind1805",18258,6,144,157,159,256,242,355,355,312,308,172,172,278,278,137,143,259,265,191,191,206,210,278,318
"92","Ind92",890,2,36,153,157,242,240,355,359,312,312,172,172,298,278,135,143,265,261,191,188,206,198,294,284
"1112","Ind1112",11545,2,33,153,157,242,248,359,355,312,312,172,176,298,278,135,133,271,265,188,191,198,212,286,294
"1873","Ind1873",18871,5,110,159,157,248,242,339,359,308,308,172,172,328,282,141,141,265,275,188,191,198,206,284,294
"257","Ind257",2544,6,143,165,161,240,242,355,355,312,308,172,172,272,288,137,135,269,275,191,191,206,204,290,292
"1204","Ind1204",12470,4,82,161,169,242,248,339,359,312,308,172,174,0,0,135,143,267,261,191,200,204,206,294,294
"976","Ind976",10069,2,48,143,157,248,242,339,359,312,308,172,172,248,272,135,137,265,263,188,188,206,198,278,300
"1716","Ind1716",17309,6,134,171,155,242,242,339,355,312,312,172,174,278,268,137,135,267,275,191,191,204,206,308,318
"38","Ind38",297,4,76,173,161,242,242,355,355,312,308,176,172,286,296,135,137,259,259,191,191,206,198,278,298
"1570","Ind1570",16013,2,30,157,169,240,246,355,355,312,308,172,172,252,248,137,139,269,265,191,191,206,206,294,284
"1362","Ind1362",13992,1,9,171,173,240,242,339,355,312,312,172,172,248,288,137,143,269,263,191,188,198,206,292,294
"1551","Ind1551",15784,6,137,179,171,246,278,0,0,308,312,172,172,278,296,137,137,259,267,191,200,214,206,318,278
"308","Ind308",3039,4,79,157,169,240,254,363,359,308,308,170,172,294,278,137,141,267,265,191,191,190,198,298,294
"780","Ind780",8205,1,4,169,165,242,252,355,355,308,312,172,172,328,272,137,135,263,265,188,191,212,206,282,290
"961","Ind961",9935,5,102,153,157,238,240,355,339,312,308,172,172,288,278,135,135,269,267,188,191,206,200,290,294
"266","Ind266",2627,5,107,157,157,242,242,355,339,312,308,172,172,268,272,149,137,265,265,191,191,206,198,282,298
"796","Ind796",8375,5,124,169,159,238,246,339,355,308,308,172,172,278,252,135,135,261,269,191,191,198,190,290,304
"899","Ind899",9343,2,45,153,183,242,242,363,339,308,308,172,172,272,266,139,135,265,263,197,191,198,198,292,294
"866","Ind866",9043,4,90,161,161,254,240,339,355,304,312,172,172,276,0,135,141,259,265,191,191,210,214,294,318
"900","Ind900",9346,2,39,165,171,242,240,355,355,312,312,172,172,258,306,141,147,275,271,191,191,206,204,278,290
"17","Ind17",148,4,79,157,169,242,242,355,355,312,312,172,172,278,258,137,137,267,263,188,194,206,206,292,282
"1613","Ind1613",16342,2,44,143,173,246,242,359,355,308,308,172,172,252,278,139,137,263,263,191,191,206,204,286,298
"334","Ind334",3247,3,53,171,171,248,240,355,355,308,308,172,172,278,278,135,137,299,267,191,188,206,198,292,318
"1447","Ind1447",14755,4,84,173,171,246,242,339,355,312,312,176,172,266,278,135,137,267,267,191,191,206,206,282,318
"1190","Ind1190",12395,1,12,167,173,246,240,355,359,312,312,172,172,252,248,133,133,271,259,191,191,206,206,290,290
"909","Ind909",9411,4,86,171,159,246,240,355,355,308,308,170,174,278,278,133,135,271,263,191,191,210,190,294,282
"1285","Ind1285",13317,4,80,161,153,242,240,355,355,308,308,172,172,252,264,135,137,265,271,185,191,204,198,304,282
"80","Ind80",740,1,1,159,165,242,242,339,355,312,312,172,172,278,248,135,135,269,269,191,191,206,206,0,0
"1996","Ind1996",19971,3,58,163,177,246,240,355,355,308,312,174,172,274,0,137,141,263,259,191,191,206,206,288,288
"1845","Ind1845",18712,3,68,157,165,238,244,355,355,312,312,172,172,272,266,135,143,257,267,191,191,214,204,290,292
"1055","Ind1055",10954,1,2,181,171,246,242,339,355,308,308,172,172,272,278,135,137,267,257,188,191,206,206,308,288
"682","Ind682",7327,2,48,165,155,238,242,359,355,308,308,172,172,286,288,135,137,265,275,188,188,200,206,284,292
"133","Ind133",1407,1,7,169,169,264,264,359,339,312,308,170,172,278,278,135,135,267,273,191,191,210,206,282,294
"1405","Ind1405",14400,2,26,169,173,254,242,355,339,312,312,170,176,278,298,135,133,259,259,191,191,206,210,284,290
"1683","Ind1683",16998,6,145,157,157,244,240,339,355,308,312,172,170,0,0,135,135,281,271,188,188,214,214,308,292
"1744","Ind1744",17685,3,52,157,153,262,246,339,359,312,308,174,172,296,272,141,139,271,269,191,188,206,214,292,290
"1721","Ind1721",17349,5,101,165,165,242,252,355,355,312,312,174,172,268,268,133,135,263,263,191,191,206,206,294,290
"1734","Ind1734",17588,4,100,135,171,246,240,339,339,312,312,172,172,252,272,143,135,267,267,191,191,206,206,318,290
"1453","Ind1453",14799,2,29,157,157,248,246,355,355,308,308,172,172,268,278,135,135,271,267,191,191,206,216,318,282
"1431","Ind1431",14619,6,138,171,177,240,254,355,355,312,312,172,172,248,254,137,135,265,275,191,191,206,210,294,294
"1765","Ind1765",17938,3,68,169,173,246,240,355,355,308,308,172,172,298,298,141,135,299,269,191,188,198,204,294,306
"607","Ind607",6476,2,30,171,171,238,240,339,359,312,312,170,172,266,266,135,135,265,303,191,191,206,190,288,282
"965","Ind965",9978,2,50,177,159,240,242,355,339,312,312,172,172,258,266,137,135,267,263,191,191,214,198,282,294
"1479","Ind1479",15127,4,95,173,167,242,240,339,355,312,312,174,172,298,288,137,133,263,269,191,191,210,206,278,294
"693","Ind693",7441,4,79,161,181,242,250,355,355,308,308,174,172,272,288,137,143,273,265,191,191,206,198,284,298
"299","Ind299",2928,1,4,165,159,242,242,339,359,308,312,172,172,276,288,135,135,263,265,191,188,200,200,292,306
"1856","Ind1856",18757,1,25,153,157,242,246,359,339,312,312,174,172,278,278,141,135,275,263,191,191,204,206,284,288
"1546","Ind1546",15727,2,45,159,171,238,278,359,355,312,312,172,172,272,248,141,135,265,271,191,191,210,214,294,318
"806","Ind806",8425,6,148,157,177,242,242,355,355,308,312,172,172,278,298,141,137,267,267,191,191,208,210,292,290
"1597","Ind1597",16238,6,139,175,175,242,242,355,355,308,312,170,172,258,266,135,133,267,269,191,191,190,198,292,300
"845","Ind845",8856,5,117,175,0,254,240,363,359,312,312,172,172,298,296,135,141,285,275,191,191,204,210,284,284
"1880","Ind1880",18957,2,38,143,171,240,254,355,355,312,312,172,172,294,294,137,135,263,265,191,191,200,206,306,292
