"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"505","Ind505",4911,171,161,242,240,355,359,312,312,278,266,170,170,135,135,259,269,120,118,191,191,204,198,294,288,134,144,266,266,126,126,274,274,143,143,255,241,172,188,114,167,179,167,172,276
"506","Ind506",4911,171,161,240,240,355,359,312,312,278,266,170,170,135,135,259,269,120,118,191,191,206,198,282,288,132,144,266,266,126,126,274,274,143,143,259,241,170,188,114,167,179,167,280,276
"507","Ind507",4937,153,173,242,238,359,359,312,312,278,278,178,170,143,135,263,267,112,124,188,191,200,212,296,284,134,136,266,266,126,124,274,274,143,143,249,251,182,182,169,175,167,170,168,176
"508","Ind508",4952,143,153,262,240,355,355,312,312,278,278,178,174,141,139,265,267,120,126,191,191,206,206,318,298,142,132,266,266,126,124,277,274,146,146,241,241,178,178,112,167,174,170,268,268
"509","Ind509",4968,165,155,238,246,359,355,308,312,272,278,170,172,135,135,269,265,124,120,191,200,206,206,298,282,134,134,266,266,124,124,274,277,149,140,235,241,166,172,112,167,171,168,170,276
"510","Ind510",4976,157,157,238,242,359,355,308,312,268,286,170,166,139,135,263,267,120,124,188,191,206,198,292,304,140,140,266,266,124,126,274,274,134,140,247,241,174,168,169,167,169,170,174,170
"511","Ind511",4976,157,157,242,242,359,355,308,312,298,286,172,166,135,135,263,267,124,124,191,191,190,198,292,304,138,140,266,266,124,126,274,274,146,140,243,241,174,168,169,167,169,170,174,170
"512","Ind512",4982,157,157,252,254,339,359,308,308,278,266,168,170,135,135,271,275,124,118,185,191,206,198,294,280,134,134,266,266,130,124,274,274,146,134,255,253,186,174,167,171,168,168,174,176
"513","Ind513",4986,171,153,264,240,355,355,308,312,274,286,176,182,137,135,257,265,124,124,188,191,198,206,292,294,132,132,268,266,122,128,277,274,155,143,243,243,186,180,112,167,168,173,268,276
"514","Ind514",5000,153,165,240,254,359,359,312,312,278,278,164,174,135,135,263,265,120,120,191,200,198,206,304,292,138,136,268,266,124,126,277,277,149,170,239,255,174,172,167,173,179,170,176,172
"515","Ind515",5006,155,165,240,242,359,355,312,308,278,292,170,176,141,141,267,275,122,124,188,191,212,204,294,280,136,138,266,266,124,130,274,274,143,146,235,241,182,186,169,167,177,174,272,172
"516","Ind516",5008,157,157,242,246,355,355,312,308,278,252,176,168,135,137,275,267,120,124,191,191,198,206,318,318,134,140,266,266,128,124,274,274,146,134,267,241,154,178,114,114,171,168,168,276
"517","Ind517",5008,157,157,242,246,355,355,312,308,278,252,176,168,141,137,275,267,126,124,191,191,198,206,280,318,142,140,266,266,122,124,274,274,146,134,235,241,154,178,169,114,170,168,168,276
"518","Ind518",5008,157,157,242,246,355,355,312,308,278,252,176,168,135,137,271,267,120,124,191,191,198,206,280,318,134,140,266,266,122,124,277,274,146,134,235,241,154,178,169,114,170,168,276,276
"519","Ind519",5012,143,177,242,242,339,339,312,308,248,288,170,172,137,133,263,275,120,128,191,191,198,200,290,294,132,132,266,266,130,126,277,274,149,140,253,255,186,180,114,116,172,172,172,270
"520","Ind520",5012,157,177,248,242,339,339,308,308,292,288,164,172,135,133,267,275,120,128,191,191,198,200,290,294,134,132,266,266,130,126,274,274,134,140,253,255,170,180,114,116,172,172,182,270
"521","Ind521",5012,157,177,248,242,339,339,312,308,248,288,164,172,137,133,263,275,120,128,200,191,204,200,282,294,132,132,266,266,130,126,274,274,134,140,253,255,170,180,114,116,170,172,182,270
"522","Ind522",5016,159,155,246,248,355,359,308,312,248,298,168,168,135,139,267,257,126,116,188,191,198,206,290,290,144,132,266,266,122,126,274,274,134,140,241,251,172,176,169,112,189,170,276,276
"523","Ind523",5043,169,177,254,238,359,355,312,312,278,292,178,178,135,135,271,263,120,116,191,191,214,206,290,290,138,138,266,266,122,124,274,274,140,140,255,241,180,172,171,116,173,173,174,168
"524","Ind524",5044,153,167,240,240,359,355,312,308,298,296,168,170,139,137,265,265,120,122,191,188,204,198,294,294,134,140,266,268,126,126,266,274,140,137,257,241,178,168,112,169,171,168,170,176
"525","Ind525",5081,165,157,242,240,355,355,312,308,266,254,178,172,133,147,267,265,126,118,191,191,198,210,290,288,136,134,266,266,128,126,274,274,146,143,241,273,170,172,112,112,170,172,270,276
"526","Ind526",5089,153,143,240,254,359,355,312,312,272,266,166,170,133,135,265,265,124,124,191,188,206,206,298,306,136,134,266,268,126,124,274,274,140,146,253,243,180,174,112,116,170,169,170,174
"527","Ind527",5128,157,181,240,254,339,355,312,308,278,258,170,168,135,137,267,259,124,112,191,185,214,206,294,290,134,132,266,266,124,128,277,274,146,146,235,267,180,186,114,169,171,168,176,272
"528","Ind528",5128,177,181,240,254,339,355,308,308,278,258,170,168,135,137,267,259,124,112,191,185,214,206,318,290,134,132,266,266,122,128,277,274,143,146,247,267,174,186,114,169,171,168,176,272
"529","Ind529",5128,177,181,238,254,339,355,312,308,278,258,178,168,135,137,267,259,126,112,191,185,214,206,318,290,134,132,266,266,122,128,274,274,146,146,235,267,180,186,112,169,171,168,178,272
"530","Ind530",5137,161,153,246,246,355,355,308,312,266,266,170,178,135,135,269,275,124,118,191,191,210,196,292,288,134,134,266,266,124,128,277,274,143,140,241,259,168,178,108,169,170,168,174,172
"531","Ind531",5143,169,173,254,246,355,355,312,308,272,268,178,168,139,135,259,267,116,118,188,191,206,198,284,292,138,134,266,266,124,126,274,274,146,146,241,241,178,178,112,167,169,172,176,180
"532","Ind532",5143,169,173,248,246,355,355,312,308,258,268,178,168,139,135,259,267,112,118,191,191,206,198,284,292,136,134,266,266,124,126,274,274,146,146,241,241,178,178,112,167,169,172,172,180
"533","Ind533",5143,169,173,254,246,355,355,312,308,272,268,178,168,139,135,271,267,112,118,188,191,206,198,290,292,136,134,266,266,126,126,274,274,155,146,255,241,174,178,112,167,168,172,176,180
"534","Ind534",5158,153,167,240,242,339,355,312,312,276,252,178,168,137,133,269,259,124,124,191,191,198,206,286,294,134,132,266,266,122,122,274,274,146,146,255,249,180,172,169,112,168,172,276,276
"535","Ind535",5160,157,181,254,254,355,355,304,312,252,306,168,176,137,143,267,275,116,124,188,188,210,206,288,306,140,134,266,266,124,128,277,274,140,143,241,253,174,188,167,167,171,168,268,176
"536","Ind536",5160,157,181,248,254,355,355,312,312,252,306,168,176,137,143,267,275,116,124,191,188,206,206,292,306,134,134,266,266,132,128,274,274,140,143,245,253,172,188,167,167,171,168,174,176
"537","Ind537",5160,157,181,248,254,355,355,312,312,252,306,168,176,137,143,269,275,116,124,191,188,206,206,292,306,140,134,266,266,124,128,277,274,140,143,245,253,174,188,167,167,168,168,268,176
"538","Ind538",5166,171,157,242,242,355,355,308,312,278,252,172,170,135,135,263,265,128,120,191,191,206,206,284,284,136,144,268,268,130,124,274,274,146,143,255,243,174,172,114,173,179,167,178,280
"539","Ind539",5166,157,157,246,242,355,355,308,312,278,252,172,170,137,135,265,265,128,120,188,191,206,206,294,284,136,144,268,268,130,124,274,274,134,143,255,243,174,172,106,173,179,167,178,280
"540","Ind540",5214,173,161,240,242,355,355,308,312,278,274,166,168,135,143,271,265,126,120,191,191,204,198,294,290,132,132,268,266,128,126,274,274,146,119,257,243,182,174,169,112,170,172,172,272
"541","Ind541",5214,173,161,240,242,339,355,308,312,278,274,166,168,135,143,271,265,126,120,191,191,204,198,286,290,134,132,268,266,126,126,274,274,146,119,257,243,182,174,169,112,172,172,170,272
"542","Ind542",5218,153,157,246,254,351,355,312,312,278,272,164,178,133,147,263,257,120,124,191,191,210,210,290,278,132,134,266,266,124,128,277,274,170,146,241,247,168,172,116,114,167,170,174,270
"543","Ind543",5231,177,165,240,242,355,359,312,312,278,252,176,170,135,139,263,267,118,118,191,191,206,206,282,288,136,134,266,266,124,124,274,277,146,140,249,235,170,186,167,112,174,168,176,274
"544","Ind544",5234,153,161,240,254,355,339,312,308,298,286,170,178,135,135,265,267,124,116,191,191,210,206,290,284,136,160,266,266,128,128,274,274,146,140,241,247,182,184,112,112,170,169,270,270
"545","Ind545",5239,165,157,242,242,355,339,308,312,298,286,172,170,135,135,265,265,122,120,188,191,206,206,288,294,140,144,266,266,124,124,274,277,137,158,257,241,178,162,169,112,170,169,278,268
"546","Ind546",5239,165,157,240,242,355,339,312,312,298,286,174,170,135,135,265,265,122,120,191,191,196,206,288,294,134,144,266,266,124,124,274,277,134,158,249,241,178,162,167,112,170,169,278,268
"547","Ind547",5240,157,163,240,240,359,355,312,308,298,248,170,176,133,143,267,269,118,120,191,194,238,206,294,300,136,134,266,266,130,126,277,277,137,146,241,235,174,182,173,169,187,168,276,278
"548","Ind548",5241,143,167,246,242,339,339,312,312,298,252,178,168,135,135,267,263,120,124,188,188,198,206,294,302,134,140,268,266,126,128,274,274,149,140,259,255,178,172,112,171,169,170,174,178
"549","Ind549",5245,167,169,242,242,355,359,312,312,292,292,178,170,135,135,267,271,116,118,191,188,198,190,300,290,134,138,268,268,128,122,277,274,140,146,251,243,172,182,167,165,169,177,176,280
"550","Ind550",5252,155,169,248,238,359,339,312,312,268,268,170,164,135,143,303,265,124,112,188,191,206,210,278,278,128,138,266,266,126,124,274,277,143,146,241,239,172,180,112,114,170,170,176,176
"551","Ind551",5261,169,153,254,254,355,355,308,312,272,278,172,176,133,143,267,259,116,114,191,191,208,198,300,290,136,136,266,266,130,130,274,274,140,140,247,243,178,180,112,112,170,170,276,178
"552","Ind552",5272,165,171,240,242,355,355,312,308,268,286,168,170,133,137,271,273,130,130,191,191,204,198,304,302,140,134,266,266,124,128,274,274,140,140,245,241,166,170,112,169,175,169,268,268
"553","Ind553",5328,175,153,250,246,359,359,312,308,278,276,178,170,133,135,303,275,120,112,191,191,198,206,284,294,144,136,266,266,130,124,274,274,137,134,243,235,184,180,112,112,168,173,268,172
"554","Ind554",5335,163,171,250,242,359,355,312,312,248,278,170,170,135,135,265,267,124,124,191,191,208,206,280,294,134,136,266,266,124,126,274,274,146,143,235,241,192,186,167,114,181,172,176,280
"555","Ind555",5347,173,171,246,242,355,355,312,308,296,278,172,170,137,137,271,259,112,112,191,191,206,206,292,284,134,134,266,266,126,126,274,274,143,140,257,269,168,176,114,169,170,189,174,276
"556","Ind556",5356,159,169,240,242,339,355,312,312,278,272,178,182,133,147,263,263,120,124,191,200,204,198,288,282,136,144,266,266,124,128,274,274,140,146,231,241,170,178,112,116,168,168,172,176
"557","Ind557",5369,157,159,242,240,355,359,312,312,272,272,168,178,133,137,271,271,124,120,188,191,206,206,288,284,144,132,268,266,122,128,274,274,146,143,247,243,172,184,169,167,175,170,268,170
"558","Ind558",5369,157,157,242,240,355,339,312,312,272,288,176,172,133,139,271,261,120,120,188,188,206,214,288,306,134,132,268,268,130,124,277,274,146,134,247,241,168,168,112,112,170,172,170,268
"559","Ind559",5369,165,159,242,240,355,359,312,312,272,272,168,178,133,137,261,271,120,120,188,191,206,206,282,284,144,132,268,266,130,128,277,274,146,143,247,243,172,184,169,167,170,170,170,170
"560","Ind560",5374,157,157,240,248,355,359,308,308,252,278,170,170,135,137,265,267,118,112,188,191,238,198,286,298,140,144,266,266,128,126,274,274,146,146,241,247,176,178,169,114,181,169,268,280
"561","Ind561",5386,167,157,242,254,355,359,312,308,278,278,164,180,137,137,263,269,118,118,191,191,206,198,290,308,134,132,266,266,122,126,274,274,143,146,241,235,180,176,165,167,179,170,268,190
"562","Ind562",5392,177,159,248,254,355,339,312,308,272,266,166,170,133,135,269,271,124,124,191,191,206,198,292,288,138,132,266,266,124,128,274,274,140,134,235,259,178,168,114,112,187,170,172,276
"563","Ind563",5392,177,159,248,254,359,339,312,308,298,266,166,170,135,135,267,271,124,124,191,191,208,198,284,288,138,132,266,266,124,128,274,274,140,134,235,259,180,168,112,112,187,170,172,276
"564","Ind564",5399,155,181,242,242,355,359,312,312,278,278,176,170,135,137,259,265,124,120,191,191,210,206,290,290,142,144,266,266,122,126,274,277,167,149,243,253,174,184,167,114,171,175,268,170
"565","Ind565",5407,171,143,240,240,359,355,308,312,310,286,170,168,137,137,273,275,120,124,191,191,206,210,294,306,132,144,266,266,124,122,274,277,146,149,243,241,178,174,165,112,169,174,176,268
"566","Ind566",5414,181,153,242,240,355,355,312,312,252,272,184,180,141,137,267,275,120,130,188,191,206,212,292,290,134,136,266,266,124,122,274,274,146,143,235,235,172,172,112,167,170,171,274,276
"567","Ind567",5417,157,157,246,246,359,355,312,312,292,278,176,170,135,135,267,259,124,120,185,191,206,212,288,306,134,134,266,266,126,126,277,274,143,143,261,243,186,170,169,114,167,174,174,170
"568","Ind568",5452,169,159,242,238,355,355,312,312,292,278,176,172,133,135,263,261,118,120,185,191,206,206,284,308,134,142,266,266,128,126,274,274,134,140,253,249,182,180,167,167,187,177,268,276
"569","Ind569",5486,165,171,242,242,355,355,312,312,296,278,170,170,141,137,267,275,116,130,188,191,206,206,298,290,132,134,266,266,126,130,274,274,146,137,249,235,168,186,167,116,187,171,174,174
"570","Ind570",5487,157,173,246,242,359,355,308,308,296,252,178,168,135,133,263,259,118,114,191,191,210,198,306,292,132,138,266,266,130,130,277,277,143,149,247,247,170,178,167,112,170,177,276,276
"571","Ind571",5529,173,171,244,248,355,355,308,308,294,248,170,178,143,135,267,259,124,126,191,191,198,206,294,318,138,132,268,266,130,130,277,277,146,143,239,249,180,186,114,108,173,168,178,170
"572","Ind572",5538,163,171,240,242,355,355,312,312,278,278,164,168,137,141,267,271,122,120,188,191,198,206,282,294,134,144,266,266,126,122,274,274,140,146,249,243,182,180,114,165,170,174,172,278
"573","Ind573",5543,165,163,248,242,355,355,312,312,286,328,164,178,137,135,263,267,124,120,191,191,198,206,290,294,138,138,266,266,126,130,277,274,143,119,239,253,180,174,169,112,174,169,178,280
"574","Ind574",5557,159,165,242,240,355,355,312,312,248,278,174,178,137,135,271,267,120,124,194,191,198,204,294,278,138,128,268,266,122,124,274,274,152,140,243,247,182,176,114,110,172,172,268,172
"575","Ind575",5557,157,165,242,240,355,355,312,312,248,278,178,178,135,135,267,267,124,124,194,191,198,204,300,278,138,128,266,266,130,124,274,274,152,140,243,247,182,176,114,110,172,172,176,172
"576","Ind576",5565,169,163,240,254,339,355,312,312,266,278,168,170,135,135,267,269,124,120,191,188,200,200,308,294,144,134,266,266,126,126,274,277,143,140,241,267,180,180,167,112,175,172,276,274
"577","Ind577",5582,165,173,246,242,355,355,308,312,248,258,170,170,135,141,267,265,112,118,191,188,198,198,278,318,132,134,266,266,126,128,274,274,146,140,241,251,176,182,112,114,169,170,172,170
"578","Ind578",5584,169,157,246,242,359,355,312,312,252,252,168,168,137,137,265,263,124,120,200,188,206,214,286,290,128,134,266,266,128,128,274,277,140,143,241,241,168,172,114,169,170,168,278,176
"579","Ind579",5585,165,159,242,242,363,339,312,308,278,278,176,176,139,143,269,269,116,124,188,191,196,206,292,294,132,134,266,266,132,128,274,274,140,140,243,241,176,168,114,114,172,177,280,268
"580","Ind580",5591,167,165,242,256,339,355,312,308,288,296,172,172,133,135,275,267,112,124,188,191,204,206,292,298,132,134,266,266,128,128,274,274,146,134,243,243,182,176,165,114,173,172,172,170
"581","Ind581",5640,157,157,278,242,355,355,312,312,272,278,172,170,135,131,265,271,124,112,200,191,206,198,308,282,132,138,266,268,124,128,277,274,146,143,241,263,176,180,167,116,173,168,276,276
"582","Ind582",5640,157,157,278,242,355,355,308,312,272,278,172,170,141,131,265,271,124,112,200,191,206,198,308,282,132,138,268,268,124,128,277,274,113,143,241,263,180,180,110,116,173,168,276,276
"583","Ind583",5645,153,157,242,242,355,355,312,312,248,298,168,168,141,133,275,265,118,112,191,191,198,208,292,286,140,142,266,266,126,124,277,277,146,146,243,235,170,174,114,112,170,168,214,268
"584","Ind584",5648,173,159,248,242,355,339,312,312,292,278,174,164,135,135,265,259,120,118,191,188,206,206,280,318,130,134,266,266,130,124,274,277,134,146,253,241,188,172,112,167,174,173,194,276
"585","Ind585",5663,151,157,240,238,359,355,312,308,252,292,176,170,135,135,271,303,116,124,185,191,190,206,278,282,136,134,266,268,124,124,277,274,152,146,257,247,174,170,171,108,187,168,276,174
"586","Ind586",5668,161,157,240,240,355,339,312,308,286,278,178,170,137,139,267,271,112,116,191,200,198,206,290,294,134,132,266,266,124,126,277,277,134,143,269,235,172,192,171,114,172,171,172,190
"587","Ind587",5668,175,157,240,240,355,339,312,308,278,278,178,170,137,139,267,271,120,116,191,200,198,206,294,294,134,132,266,266,124,126,274,277,134,143,235,235,172,192,167,114,174,171,294,190
"588","Ind588",5671,169,165,242,250,355,355,312,308,272,252,178,172,137,137,267,267,124,120,191,191,206,198,282,282,140,132,268,266,124,126,274,277,143,119,241,235,170,182,167,171,169,179,276,266
"589","Ind589",5679,153,157,242,242,355,355,312,312,248,248,170,178,141,135,275,267,120,130,191,191,206,206,282,294,142,140,266,266,126,130,274,274,146,146,243,241,190,184,114,169,172,174,172,276
"590","Ind590",5679,153,157,242,242,355,355,312,312,248,248,170,178,141,135,259,267,120,130,191,191,206,206,282,294,142,140,266,266,126,130,274,274,146,146,243,241,184,184,165,169,172,174,172,276
"591","Ind591",5679,159,157,246,242,355,355,308,312,248,248,170,178,137,135,259,267,120,130,191,191,206,206,282,294,144,140,266,266,126,130,274,274,146,146,243,241,184,184,165,169,172,174,170,276
"592","Ind592",5684,167,143,246,242,355,339,308,312,286,274,176,176,133,135,259,267,124,116,188,191,210,198,290,294,144,128,266,266,124,124,277,274,140,140,243,251,184,186,112,108,169,173,276,268
"593","Ind593",5702,173,173,246,238,355,355,308,308,272,278,168,166,143,139,263,261,122,124,191,191,196,198,300,290,140,134,266,266,126,128,277,274,140,158,269,245,176,178,167,167,170,172,268,174
"594","Ind594",5706,153,171,242,242,355,359,308,312,278,286,170,178,135,141,265,263,118,120,191,191,206,206,290,284,134,134,266,266,126,126,274,274,155,134,247,235,188,182,167,169,176,172,272,178
"595","Ind595",5720,155,155,242,242,355,355,308,312,266,268,168,176,141,137,265,263,130,118,191,191,206,200,318,302,138,142,266,268,126,124,274,274,143,146,247,247,168,178,114,167,179,169,170,268
"596","Ind596",5720,157,155,278,242,355,355,308,312,266,268,168,176,141,137,267,263,122,118,191,191,206,200,294,302,138,142,266,268,126,124,274,274,146,146,239,247,168,178,112,167,179,169,174,268
"597","Ind597",5726,157,157,246,252,355,355,312,308,290,272,172,178,135,137,269,267,118,124,188,191,206,200,282,304,132,144,266,268,128,128,274,277,146,113,255,235,172,178,110,169,177,168,174,276
"598","Ind598",5729,153,167,254,254,359,355,308,308,298,278,178,184,141,139,271,267,118,116,191,188,210,200,294,290,132,144,266,266,124,130,274,274,143,146,261,243,168,176,171,173,173,168,176,176
"599","Ind599",5736,169,157,240,254,359,355,312,312,268,272,176,182,141,135,263,271,120,118,185,191,238,206,306,282,144,136,266,268,130,128,274,277,146,143,261,243,168,172,167,110,179,169,174,170
"600","Ind600",5738,183,171,242,240,355,355,312,308,290,268,178,164,135,135,267,275,122,124,191,191,206,198,290,284,144,136,266,266,116,126,277,277,143,134,241,241,174,182,116,112,171,173,170,172
"601","Ind601",5741,165,155,240,242,359,355,308,312,248,258,168,168,135,141,265,271,120,118,188,191,198,198,282,294,140,148,266,266,124,126,274,274,146,140,247,247,178,162,167,112,178,172,268,176
"602","Ind602",5752,157,161,242,246,359,355,308,312,278,278,178,170,135,137,269,263,116,120,188,191,206,206,282,290,128,138,266,266,130,122,274,274,143,143,253,247,180,190,167,112,170,171,276,190
"603","Ind603",5758,169,155,242,246,355,355,312,312,288,278,170,164,135,139,275,265,120,124,188,191,214,204,286,280,142,134,266,266,122,122,274,274,140,134,241,241,174,186,114,112,170,171,176,176
"604","Ind604",5759,177,163,244,242,355,355,312,308,272,276,170,168,139,135,263,263,124,118,188,191,206,238,306,306,136,128,266,268,124,122,274,274,176,134,243,243,168,180,110,112,170,169,274,172
"605","Ind605",5793,173,173,242,246,359,355,308,312,286,288,172,170,135,137,265,269,124,116,191,191,198,208,284,290,132,134,268,266,130,130,274,274,191,146,243,247,180,178,112,167,179,168,172,278
"606","Ind606",5793,171,173,242,246,355,355,308,312,286,288,166,170,135,137,271,269,120,116,191,191,206,208,284,290,132,134,266,266,124,130,274,274,146,146,241,247,180,178,112,167,168,168,172,278
"607","Ind607",5794,181,165,242,254,339,339,304,308,272,298,178,170,135,143,273,257,124,124,191,191,198,206,284,294,134,134,266,266,128,126,274,274,146,140,243,243,182,172,177,112,185,175,170,278
"608","Ind608",5817,165,161,238,264,359,355,312,312,286,266,178,176,135,135,267,271,112,120,191,191,198,206,294,306,132,134,266,266,126,124,274,274,134,146,251,259,182,188,167,169,170,168,268,276
"609","Ind609",5817,159,161,242,264,359,355,308,312,248,266,176,176,135,135,269,271,130,120,191,191,198,206,294,306,132,134,266,266,126,124,274,274,134,146,243,259,182,188,114,169,173,168,170,276
"610","Ind610",5827,161,169,240,254,355,355,312,308,278,278,168,178,135,133,265,265,120,130,191,191,210,198,318,288,132,138,266,266,124,124,274,274,146,149,255,235,178,176,167,169,170,168,176,272
"611","Ind611",5835,159,169,242,240,359,355,308,312,248,278,176,170,135,137,269,265,118,112,188,191,212,190,282,318,134,134,266,266,122,128,274,277,155,143,241,241,170,176,169,165,170,170,280,168
"612","Ind612",5845,159,167,242,240,355,355,312,312,292,278,176,176,143,137,271,287,130,112,188,191,198,206,282,294,134,132,266,266,128,128,274,277,143,146,235,243,162,174,167,167,174,170,170,268
"613","Ind613",5857,157,157,240,278,363,355,312,308,278,278,170,168,137,135,267,267,124,120,191,191,238,206,278,284,132,130,266,266,126,124,274,274,140,146,247,239,176,186,114,169,166,170,172,276
"614","Ind614",5871,171,173,242,246,339,339,308,312,272,278,170,170,143,135,273,265,116,120,191,185,206,206,306,290,138,134,268,266,130,122,274,277,146,137,247,243,172,186,169,169,170,177,194,172
"615","Ind615",5915,157,153,240,254,359,339,312,312,292,278,182,164,135,137,275,267,130,122,191,188,210,198,306,290,132,134,266,266,126,124,274,277,170,149,235,255,172,176,167,112,167,176,268,176
"616","Ind616",5917,183,153,242,242,355,355,312,312,288,278,168,170,143,135,267,265,122,124,188,191,200,206,284,282,128,132,266,266,130,128,274,274,140,155,243,249,180,184,167,167,175,169,270,176
"617","Ind617",5928,167,157,246,242,355,355,308,308,266,252,176,170,135,135,263,265,116,124,191,191,198,206,286,318,140,136,266,266,126,124,274,274,146,134,259,241,178,172,114,165,167,172,202,170
"618","Ind618",5931,153,163,264,242,363,355,308,312,248,278,176,170,135,135,263,259,120,126,191,188,206,210,294,320,142,140,266,266,126,128,277,277,146,146,241,255,174,174,169,112,168,187,268,276
"619","Ind619",5967,159,151,242,242,355,359,308,312,286,278,168,170,135,137,261,263,112,124,191,188,206,206,278,288,144,132,266,266,128,122,274,274,122,146,235,267,174,178,112,112,168,168,170,174
"620","Ind620",5974,163,183,242,242,359,359,308,312,278,248,182,170,135,137,259,259,112,120,188,191,198,204,300,290,134,134,266,266,126,122,274,277,146,140,279,247,188,172,112,169,179,171,276,170
"621","Ind621",5979,165,173,242,240,359,355,312,308,248,278,170,174,137,137,271,287,124,118,191,191,208,238,298,294,136,132,266,266,128,124,274,277,119,140,247,235,182,180,114,167,175,175,270,170
"622","Ind622",5997,173,157,254,242,359,355,308,308,278,278,164,168,141,137,265,257,124,120,191,191,204,198,282,284,134,132,266,268,122,124,274,274,143,146,243,257,168,178,169,112,170,170,278,268
"623","Ind623",5997,165,157,254,242,359,355,312,308,278,278,164,168,135,137,259,257,124,120,191,191,204,198,292,284,134,132,266,268,122,124,274,274,143,146,241,257,168,178,169,112,170,170,278,268
"624","Ind624",6006,159,159,246,240,355,355,312,308,278,304,170,178,139,137,267,261,124,124,191,188,206,206,288,294,142,146,266,266,124,124,274,274,146,143,241,247,178,168,169,169,171,171,182,170
"625","Ind625",6007,157,157,246,240,339,339,312,308,272,266,178,170,135,137,265,263,118,118,191,188,208,206,318,290,134,132,266,268,130,124,274,274,140,146,251,241,188,184,169,169,167,167,276,190
"626","Ind626",6015,179,157,240,246,355,339,312,308,278,298,174,172,143,133,267,271,120,120,191,191,206,206,288,282,144,132,268,266,128,124,274,274,134,140,249,241,180,176,169,114,171,166,270,174
"627","Ind627",6015,157,157,240,246,355,339,312,308,278,298,172,172,135,133,275,271,120,120,191,191,204,206,282,282,144,132,266,266,128,124,274,274,140,140,239,241,180,176,110,114,171,166,172,174
"628","Ind628",6025,159,153,242,254,355,359,308,312,326,272,178,176,133,141,265,267,124,120,191,191,212,206,282,282,144,148,266,266,126,128,277,277,146,140,241,243,172,180,169,167,168,171,174,176
"629","Ind629",6047,157,159,242,242,355,355,308,312,290,278,164,170,135,137,267,259,120,118,185,191,238,204,294,292,144,140,266,266,130,124,277,274,146,143,255,247,172,178,167,114,169,171,278,170
"630","Ind630",6051,157,157,240,242,355,355,312,312,304,288,176,170,137,135,271,271,112,120,191,191,206,208,318,292,144,138,266,266,130,122,274,274,140,140,241,241,176,178,169,114,170,170,276,276
"631","Ind631",6060,173,167,254,254,355,355,312,312,272,304,176,174,143,135,269,267,112,120,191,191,200,206,292,290,132,152,266,266,124,126,274,274,125,146,243,243,172,188,106,112,174,166,172,276
"632","Ind632",6063,173,157,242,242,339,355,308,312,278,272,184,172,141,135,259,259,120,112,188,191,212,206,286,292,138,134,266,266,128,124,274,274,146,146,245,235,176,178,167,116,170,168,178,172
"633","Ind633",6084,143,157,242,240,355,355,312,312,278,298,178,174,135,139,267,265,124,120,191,191,204,206,294,290,132,144,266,266,124,126,274,277,143,140,255,241,180,178,169,116,175,172,268,176
"634","Ind634",6097,169,157,246,240,355,359,312,312,304,266,174,170,143,135,269,271,124,118,188,188,204,206,282,294,132,134,266,266,124,122,277,277,143,155,247,241,174,178,167,112,181,176,178,276
"635","Ind635",6097,173,157,246,240,355,359,308,312,298,266,174,170,143,135,269,271,124,118,188,188,204,206,282,294,132,134,268,266,126,122,274,277,146,155,255,241,174,178,165,112,168,176,178,276
"636","Ind636",6104,153,169,240,242,339,359,308,312,248,278,178,172,143,143,267,271,124,120,191,191,208,206,282,298,134,136,266,266,124,124,274,274,140,146,259,243,174,176,110,169,177,169,176,270
"637","Ind637",6108,173,171,246,246,359,355,312,312,278,278,178,176,141,137,259,267,124,112,188,188,214,206,282,292,134,138,266,266,124,122,277,274,140,146,255,241,168,182,108,167,169,168,176,280
"638","Ind638",6131,171,151,254,278,355,355,312,308,294,278,164,178,135,135,265,267,124,120,191,188,190,198,294,306,128,138,268,266,122,124,274,274,146,146,243,241,170,174,171,112,171,177,176,280
"639","Ind639",6133,163,155,240,242,355,355,308,312,290,266,170,176,135,137,269,271,120,120,188,191,206,198,300,294,132,140,266,266,128,126,274,274,134,146,241,241,176,172,169,114,177,169,168,172
