"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"622","Ind622",6060,3,71,157,181,246,242,355,339,308,312,278,296,170,170,135,133,267,281,118,112,191,188,204,210,286,282,136,144,266,266,126,126,274,274,146,143,235,243,178,186,169,169,168,174,280,284
"623","Ind623",6073,2,47,165,157,242,240,355,339,308,312,288,298,174,172,135,135,269,269,120,124,191,191,206,198,294,282,138,128,266,266,128,126,277,274,146,146,239,241,188,178,171,173,196,172,268,276
"624","Ind624",6092,3,52,169,173,240,240,339,355,312,308,294,278,176,168,137,135,265,269,112,124,191,191,206,198,284,286,140,136,266,266,122,128,274,274,146,140,251,251,172,170,171,173,174,170,278,280
"625","Ind625",6092,3,66,159,173,240,240,339,355,308,308,298,278,166,168,135,135,265,269,112,124,191,191,206,198,282,286,134,136,266,266,128,128,274,274,146,140,251,251,172,170,171,173,170,170,276,280
"626","Ind626",6092,3,66,169,173,240,240,355,355,312,308,294,278,176,168,135,135,271,269,112,124,191,191,206,198,284,286,134,136,266,266,122,128,274,274,146,140,251,251,172,170,167,173,174,170,278,280
"627","Ind627",6103,6,138,163,165,242,242,355,339,308,312,266,288,174,170,139,133,261,265,124,124,188,188,198,204,290,280,134,144,266,268,132,128,277,274,155,146,243,243,172,176,171,171,168,168,280,276
"628","Ind628",6103,6,149,163,165,240,242,355,339,308,312,266,288,174,170,137,133,299,265,124,124,188,188,206,204,290,280,134,144,266,268,130,128,277,274,146,146,243,243,188,176,167,171,178,168,280,276
"629","Ind629",6113,4,85,157,169,242,246,355,359,308,312,298,288,178,166,147,135,275,265,120,124,191,191,206,198,292,278,134,144,266,266,126,132,274,274,146,146,235,241,178,174,169,187,170,166,280,268
"630","Ind630",6126,6,130,157,169,242,248,339,363,308,312,258,290,170,170,137,135,263,259,118,124,191,191,206,206,294,292,144,144,266,268,126,124,274,277,146,158,243,243,180,180,169,169,166,170,280,276
"631","Ind631",6128,5,113,159,169,238,242,355,355,304,312,286,252,170,180,135,137,275,267,120,126,185,188,206,198,294,292,142,132,268,266,122,124,274,274,140,143,257,243,186,188,175,169,170,176,276,276
"632","Ind632",6149,6,148,163,143,242,246,339,355,312,308,278,286,170,172,137,135,259,271,116,124,191,191,198,200,278,294,138,172,266,266,124,126,274,274,143,134,241,235,176,168,169,169,170,166,276,298
"633","Ind633",6163,4,82,171,177,238,240,355,355,308,312,272,278,170,174,133,135,271,275,124,120,191,191,206,206,318,318,138,132,266,266,122,132,274,274,146,146,267,253,176,172,167,169,170,170,278,280
"634","Ind634",6165,5,120,161,161,242,240,359,355,312,312,288,276,170,178,137,133,271,263,112,120,188,191,198,206,290,294,138,132,266,266,130,126,274,274,152,137,241,243,172,174,169,173,174,172,278,280
"635","Ind635",6177,2,44,173,183,242,250,355,355,308,312,298,272,168,170,135,135,259,263,124,120,188,191,198,206,282,290,134,138,266,266,132,124,274,277,146,146,251,241,184,174,169,177,170,172,276,282
"636","Ind636",6212,2,31,157,157,250,238,355,339,308,312,278,328,170,176,137,137,267,267,116,118,188,191,206,190,292,280,134,144,266,266,126,128,274,274,143,146,251,229,174,168,175,175,172,170,270,280
"637","Ind637",6242,1,21,159,157,238,246,359,355,312,308,248,278,172,178,135,135,263,275,118,118,191,191,212,200,290,294,140,132,266,266,130,126,274,274,149,140,243,235,178,172,169,175,176,172,280,268
"638","Ind638",6244,2,26,157,183,240,242,355,355,312,308,270,288,170,170,135,139,275,263,124,124,191,191,206,198,286,288,132,134,266,266,126,128,277,274,140,146,241,269,184,178,169,167,174,172,280,268
"639","Ind639",6254,2,43,167,161,248,242,359,359,312,308,248,248,170,164,135,135,275,267,118,116,191,191,198,206,290,286,132,148,268,266,132,126,277,274,146,140,235,251,168,176,169,167,176,172,276,276
"640","Ind640",6255,4,79,157,177,248,242,355,355,312,312,278,266,172,164,137,137,275,263,124,126,191,191,210,198,290,282,134,134,266,266,130,122,277,274,134,146,261,235,168,182,175,177,166,166,276,268
"641","Ind641",6262,5,120,169,177,242,242,355,359,304,312,292,278,170,176,137,135,265,267,120,124,191,188,210,212,278,282,132,144,266,266,124,124,274,277,146,146,247,241,172,176,169,177,174,170,276,276
"642","Ind642",6265,6,130,157,165,242,246,355,359,312,304,272,252,172,178,137,141,263,267,120,130,191,191,238,206,282,294,132,132,266,266,128,126,274,274,167,146,241,239,186,172,175,175,174,172,278,278
"643","Ind643",6287,2,44,161,161,242,246,355,363,308,312,278,278,170,170,137,135,267,267,120,124,191,191,198,206,308,286,140,134,266,268,130,126,277,277,134,143,235,243,174,180,173,187,172,170,280,268
"644","Ind644",6287,2,48,155,161,242,246,355,363,308,312,278,278,170,170,143,135,267,267,120,124,188,191,198,206,284,286,134,134,266,268,130,126,277,277,134,143,235,243,174,180,173,187,172,170,280,268
"645","Ind645",6297,5,108,153,161,254,242,359,355,312,312,272,248,170,184,143,133,261,267,124,120,191,191,190,210,294,308,140,142,266,266,124,126,274,274,143,143,255,251,176,176,167,171,168,174,280,276
"646","Ind646",6297,5,122,159,161,242,242,355,355,312,312,272,248,172,184,135,133,261,267,120,120,191,191,190,210,294,308,134,142,266,266,130,126,274,274,143,143,257,251,186,176,169,171,168,174,280,276
"647","Ind647",6307,4,89,173,173,240,242,363,355,312,312,272,288,164,170,135,141,267,263,120,126,191,191,200,214,288,286,132,144,266,268,126,126,274,274,143,143,241,241,174,172,167,169,168,168,270,280
"648","Ind648",6325,1,15,187,157,242,264,363,355,312,308,266,292,170,174,143,139,271,275,122,124,191,191,206,206,298,282,138,132,266,266,128,126,274,274,143,143,243,255,164,170,167,175,180,170,270,276
"649","Ind649",6332,1,3,173,157,240,254,355,359,308,304,296,278,168,170,135,141,269,271,120,124,188,191,206,198,286,290,134,138,266,266,122,128,274,277,143,125,241,235,178,190,169,171,170,170,276,280
"650","Ind650",6336,4,76,161,165,246,278,355,355,312,308,258,286,170,170,133,135,267,271,118,124,191,191,198,198,294,306,144,138,266,266,124,126,274,274,137,140,255,243,174,170,187,173,172,168,268,276
"651","Ind651",6357,1,8,159,165,246,242,359,355,312,312,274,288,170,170,135,133,257,263,112,112,191,191,206,206,288,282,136,144,266,266,116,126,274,274,155,125,251,247,182,172,167,169,170,172,276,278
"652","Ind652",6368,5,114,157,169,242,254,355,355,312,312,252,272,170,178,137,147,271,259,118,120,191,188,206,200,290,306,150,144,266,266,116,130,274,274,143,146,247,243,192,168,167,167,168,176,280,280
"653","Ind653",6393,4,83,159,157,242,254,355,355,312,312,278,278,170,172,137,135,263,263,112,118,191,191,206,214,286,290,128,140,266,268,124,122,274,274,146,152,229,255,166,172,169,169,172,172,272,278
"654","Ind654",6396,5,111,157,157,242,240,355,359,312,312,286,278,178,172,135,137,271,267,120,120,191,191,206,206,298,282,144,134,266,266,126,132,274,274,146,140,241,255,168,180,167,171,166,168,276,280
"655","Ind655",6409,5,121,173,177,246,252,339,359,308,312,252,272,172,170,137,137,265,267,124,112,191,191,206,206,290,294,142,134,266,266,128,122,274,274,146,146,241,241,184,186,169,171,170,176,268,276
"656","Ind656",6426,4,100,167,165,242,250,355,355,308,312,328,278,172,170,135,141,259,303,124,124,188,191,204,198,288,318,138,144,266,268,130,128,277,274,134,140,243,235,168,176,189,171,168,170,278,282
"657","Ind657",6450,3,55,155,173,246,242,355,355,308,308,252,278,178,176,133,139,267,275,124,128,191,191,206,200,278,318,134,132,268,268,130,132,274,274,155,140,235,239,180,168,165,169,170,172,286,268
"658","Ind658",6451,2,26,165,157,254,240,359,355,312,308,272,288,166,178,135,135,269,259,120,120,188,191,200,206,284,294,142,144,266,266,132,122,277,277,140,143,243,247,168,168,167,169,168,174,282,276
"659","Ind659",6451,2,38,165,157,254,240,359,355,308,308,278,288,168,178,135,135,269,259,124,120,191,191,200,206,284,294,142,144,266,266,130,122,274,277,140,143,243,247,168,168,169,169,168,174,280,276
"660","Ind660",6464,6,150,151,173,240,240,355,355,312,308,266,266,172,178,139,135,257,263,116,124,191,191,206,214,284,294,142,144,266,266,130,128,274,274,134,140,243,253,188,186,169,169,174,170,274,272
"661","Ind661",6467,4,97,157,157,264,242,355,363,308,308,278,278,178,176,139,141,271,303,124,124,191,188,204,214,294,284,138,134,266,266,124,130,277,274,134,143,241,243,172,184,167,167,174,172,268,276
"662","Ind662",6471,2,31,169,157,240,246,363,355,312,312,328,248,178,170,143,133,263,269,120,130,188,191,210,208,288,318,144,138,266,266,122,126,274,274,146,119,239,269,176,176,169,169,172,176,276,280
"663","Ind663",6477,1,5,157,153,252,242,339,339,308,308,286,258,174,174,143,143,267,265,124,124,191,200,206,206,290,298,144,132,266,266,130,126,277,274,146,146,241,243,170,182,169,187,170,170,280,276
"664","Ind664",6491,5,112,153,169,246,242,359,363,312,312,288,286,166,170,135,133,257,265,124,120,191,191,206,214,282,286,134,144,266,266,130,124,277,274,146,140,267,259,178,176,173,181,178,170,270,272
"665","Ind665",6491,5,122,153,169,246,242,359,363,312,312,288,286,166,170,141,133,257,265,124,120,185,191,206,214,280,286,134,144,266,266,126,124,274,274,146,140,243,259,178,176,165,181,176,170,284,272
"666","Ind666",6499,1,23,167,169,238,240,355,355,308,312,298,266,174,178,137,133,267,267,124,124,191,191,206,208,298,308,132,134,268,266,124,126,274,274,140,146,261,247,172,154,171,171,170,170,276,270
"667","Ind667",6500,5,107,175,171,242,240,359,359,308,308,278,298,168,166,137,137,265,257,120,128,191,191,206,198,318,282,144,134,266,266,128,128,274,274,146,143,241,235,170,188,171,171,170,172,282,282
"668","Ind668",6504,2,31,165,169,242,238,355,355,312,308,268,272,178,178,135,137,271,265,124,118,191,191,206,206,318,304,152,172,266,266,126,126,274,274,140,134,235,241,182,176,169,175,170,168,282,268
"669","Ind669",6513,6,147,165,157,252,252,359,355,312,312,272,266,168,172,141,133,259,271,118,120,191,191,190,206,306,290,138,132,266,266,124,128,274,277,140,146,243,241,180,178,167,167,170,174,268,276
"670","Ind670",6517,3,59,161,169,240,242,339,355,312,308,248,272,178,168,135,135,275,263,120,124,188,191,198,206,294,290,134,128,266,266,124,128,274,274,146,146,259,269,170,178,169,167,172,170,276,276
"671","Ind671",6517,3,60,161,169,254,242,339,355,308,308,248,272,180,168,135,135,259,263,126,124,188,191,238,206,294,290,132,128,266,266,124,128,274,274,146,146,259,269,170,178,167,167,168,170,280,276
"672","Ind672",6533,1,5,157,159,246,240,339,355,312,308,294,266,170,174,133,135,271,263,120,124,191,191,238,214,308,282,144,134,266,266,130,126,277,274,146,146,247,255,176,180,169,167,172,170,276,282
"673","Ind673",6538,3,70,157,173,242,242,359,339,312,312,278,278,178,176,135,137,275,265,118,120,191,191,200,206,294,292,134,132,266,266,126,126,277,274,140,143,247,249,174,176,171,169,168,172,276,270
"674","Ind674",6567,3,60,157,163,240,238,355,355,308,312,278,278,172,176,135,135,267,267,124,130,188,191,210,206,292,294,144,134,266,266,124,130,274,277,146,146,235,241,176,178,167,167,170,174,268,280
"675","Ind675",6567,3,60,157,163,240,238,355,355,312,312,278,278,170,176,143,135,267,267,120,130,191,191,204,206,292,294,140,134,268,266,132,130,274,277,143,146,235,241,176,178,167,167,170,174,282,280
"676","Ind676",6579,4,82,173,155,246,242,355,359,312,312,298,278,170,168,147,139,265,275,124,120,191,191,206,206,294,292,134,134,266,266,130,122,277,274,143,134,259,259,178,182,169,169,182,172,282,276
"677","Ind677",6579,4,97,173,155,242,242,355,359,312,312,298,278,166,168,137,139,265,275,124,120,191,191,206,206,294,292,144,134,268,266,126,122,274,274,143,134,241,259,178,182,171,169,172,172,268,276
"678","Ind678",6590,6,134,153,165,242,240,355,355,312,312,286,290,172,178,135,137,263,271,124,118,191,191,198,206,294,292,132,136,266,266,124,132,274,274,140,146,239,243,172,180,169,169,170,176,270,280
"679","Ind679",6604,6,147,157,155,246,262,355,355,308,312,278,268,182,178,135,135,267,265,118,118,191,191,206,206,284,286,140,134,266,268,132,122,274,274,143,146,231,257,176,170,169,171,176,172,276,270
"680","Ind680",6606,3,58,171,173,242,240,355,355,308,312,298,288,168,178,137,135,263,267,120,124,188,188,198,206,292,290,132,132,266,266,128,116,277,274,149,146,241,255,180,182,171,169,176,174,270,284
"681","Ind681",6606,3,68,157,173,254,240,355,355,308,312,268,288,168,178,143,135,263,267,120,124,188,188,198,206,292,290,134,132,268,266,128,116,274,274,146,146,241,255,178,182,171,169,174,174,280,284
"682","Ind682",6620,3,75,157,157,246,240,363,359,308,312,278,248,170,168,135,143,275,303,120,120,191,191,206,210,282,288,134,144,266,266,130,126,277,277,146,134,251,243,170,182,171,175,170,168,280,270
"683","Ind683",6626,6,148,187,163,242,252,355,355,312,312,248,272,172,170,135,135,267,259,126,120,191,191,206,198,306,292,138,134,266,266,120,130,277,274,164,146,251,269,180,180,167,169,170,168,298,276
"684","Ind684",6646,2,45,169,157,242,240,355,355,304,312,252,276,170,170,143,137,267,271,116,120,188,191,210,206,278,278,138,140,268,266,130,126,277,274,143,146,243,241,172,188,169,177,170,172,280,270
"685","Ind685",6668,1,23,169,155,238,240,355,359,308,308,286,286,176,168,133,137,259,263,118,124,191,191,214,206,290,280,132,140,266,266,124,128,274,266,155,146,245,243,180,174,171,187,176,168,280,268
"686","Ind686",6679,2,43,143,161,242,242,355,355,312,312,278,252,178,176,135,137,265,267,120,124,191,194,198,206,286,292,134,138,266,266,122,124,274,274,158,146,243,243,178,192,189,169,172,168,276,298
"687","Ind687",6679,2,45,143,161,242,242,355,355,312,312,272,252,178,176,135,137,265,267,130,124,188,194,198,206,286,292,134,138,266,266,122,124,274,274,146,146,243,243,178,192,189,169,172,168,268,298
"688","Ind688",6684,4,97,157,157,242,238,355,355,312,308,266,248,174,168,137,143,267,265,120,116,191,191,204,198,282,292,132,144,268,266,128,126,277,274,146,143,247,251,182,176,171,167,178,170,298,276
"689","Ind689",6711,3,64,161,157,238,240,355,363,312,312,276,266,170,170,135,137,275,271,120,116,188,191,206,190,282,282,134,140,266,268,126,122,274,274,146,146,247,243,168,176,169,167,168,168,286,270
"690","Ind690",6717,6,140,173,183,240,242,355,359,308,308,278,278,180,176,141,135,271,271,124,124,188,191,238,206,290,318,134,138,266,266,126,124,274,274,146,143,235,249,188,192,169,179,170,170,278,278
"691","Ind691",6724,5,122,157,157,242,242,355,355,312,308,272,298,170,178,139,135,263,267,130,120,188,188,206,198,318,290,136,134,266,266,122,122,274,277,146,146,235,241,172,176,171,179,172,172,270,280
"692","Ind692",6741,6,149,157,173,246,242,355,355,312,304,272,272,174,176,135,141,267,267,112,116,191,191,238,204,308,282,134,132,266,266,130,124,274,277,146,143,249,243,184,168,171,169,176,182,276,292
"693","Ind693",6756,3,62,187,157,242,244,355,355,312,308,288,296,178,164,135,135,267,267,124,120,191,191,198,238,278,306,132,132,266,266,124,128,277,274,140,113,251,241,192,176,169,169,170,170,276,296
"694","Ind694",6769,1,5,187,175,248,242,355,355,312,312,248,252,170,176,133,137,269,261,120,116,200,191,206,200,294,294,132,132,266,266,128,128,277,274,134,140,231,245,180,188,169,167,176,170,268,280
"695","Ind695",6772,4,78,157,167,240,242,359,359,308,312,292,272,168,170,135,137,267,269,124,120,191,191,206,210,290,284,140,134,266,266,122,128,274,274,143,140,243,241,180,178,167,167,176,170,280,276
"696","Ind696",6772,4,89,157,167,240,242,355,359,308,312,292,272,168,170,135,137,269,269,124,120,191,191,206,210,308,284,132,134,266,266,128,128,274,274,146,140,241,241,184,178,167,167,178,170,280,276
"697","Ind697",6791,2,40,161,173,240,242,355,355,312,312,272,266,178,168,135,143,263,303,118,118,191,185,206,206,318,298,136,140,266,266,124,128,274,274,149,146,245,259,190,174,187,181,172,172,280,276
"698","Ind698",6795,4,96,143,163,242,246,355,355,308,312,248,278,176,170,137,141,267,263,118,124,191,191,198,190,280,284,134,132,266,266,126,130,277,277,146,146,255,235,170,186,173,169,170,170,276,276
"699","Ind699",6799,1,18,183,157,242,248,355,339,312,308,278,268,176,176,135,135,275,267,124,112,191,191,214,210,300,282,134,128,266,266,126,128,274,274,134,152,243,245,182,174,169,167,168,172,276,280
"700","Ind700",6811,4,91,177,153,242,242,355,355,312,312,278,278,176,166,137,133,269,267,112,126,200,188,210,206,298,284,144,128,266,266,126,124,277,274,140,143,267,243,176,178,169,171,176,172,298,290
"701","Ind701",6829,6,146,153,165,242,240,355,355,312,312,252,276,174,176,143,135,267,267,116,120,191,188,206,200,282,290,134,134,266,266,126,126,274,274,146,113,247,241,172,180,177,169,188,172,282,302
"702","Ind702",6836,3,60,153,157,240,254,355,355,312,312,278,286,170,170,137,135,275,263,124,124,191,191,200,206,308,294,132,134,266,266,124,128,277,274,146,140,235,259,182,184,181,171,172,168,268,268
"703","Ind703",6864,4,88,157,167,242,242,355,359,312,312,248,306,178,178,141,137,265,263,120,124,191,191,206,206,308,300,134,138,266,266,128,126,277,277,143,137,235,241,182,170,167,173,170,168,276,276
"704","Ind704",6869,3,56,157,169,254,240,363,355,312,308,294,288,170,178,135,137,271,265,120,118,191,191,210,214,306,308,134,138,266,266,128,128,277,274,146,143,231,255,180,182,167,173,172,168,270,276
"705","Ind705",6874,6,126,159,159,248,242,363,355,312,312,292,272,166,170,141,135,263,259,124,128,191,191,210,208,294,290,138,132,266,266,124,124,277,274,146,146,231,251,172,168,179,169,170,168,282,302
"706","Ind706",6884,3,60,157,165,246,252,339,359,312,304,298,278,168,176,137,135,265,267,124,124,191,191,204,206,286,294,142,134,266,266,124,130,274,277,137,134,241,249,172,182,173,169,168,174,280,268
"707","Ind707",6892,5,108,157,177,250,242,355,355,312,312,278,296,174,166,143,135,259,271,120,120,191,188,206,198,284,280,148,140,266,266,128,130,274,277,143,146,235,235,174,176,169,165,170,170,284,276
"708","Ind708",6892,5,111,181,177,260,242,359,355,308,312,278,296,174,166,135,135,259,271,120,120,191,188,206,198,280,280,132,140,266,266,132,130,274,277,143,146,243,235,174,176,167,165,170,170,270,276
"709","Ind709",6899,4,79,157,157,248,242,355,355,312,312,248,288,178,168,139,137,267,265,116,124,191,191,214,206,294,282,132,134,266,268,128,126,274,274,137,146,235,243,172,174,169,177,172,170,280,276
"710","Ind710",6905,1,13,171,157,252,248,359,355,312,312,272,278,176,166,137,139,267,265,116,120,191,188,206,204,318,284,134,132,266,268,130,130,274,274,146,140,273,243,178,184,167,167,158,168,272,274
"711","Ind711",6914,2,48,161,157,242,238,359,355,312,312,268,290,176,168,139,135,265,267,116,116,188,185,198,198,294,290,142,144,266,266,128,128,274,274,149,137,241,243,174,178,171,167,174,170,268,276
"712","Ind712",6934,1,11,173,157,246,242,359,355,312,308,278,306,166,170,137,133,265,267,112,118,191,191,198,206,282,294,136,134,266,266,130,122,274,274,155,113,241,247,184,176,169,167,176,170,278,276
"713","Ind713",6934,1,24,159,157,240,242,359,355,312,308,278,306,178,170,137,133,263,267,122,118,191,191,198,206,282,294,134,134,266,266,130,122,274,274,155,113,241,247,180,176,167,167,172,170,268,276
"714","Ind714",6946,2,44,157,161,240,242,355,359,308,308,272,266,182,174,135,133,267,271,130,120,191,191,198,198,294,294,136,132,266,266,126,130,274,277,143,134,253,243,176,182,171,189,170,170,282,268
"715","Ind715",6948,1,3,173,143,254,246,355,339,308,312,286,266,178,166,135,135,265,267,120,112,188,191,204,212,288,284,136,134,266,266,126,126,274,274,146,146,243,239,178,172,169,169,170,172,268,276
"716","Ind716",6957,4,94,165,161,242,240,355,355,312,312,278,258,172,170,135,143,271,265,126,112,191,194,206,206,284,304,138,144,266,266,124,122,274,274,146,146,259,241,180,180,169,175,174,170,280,268
"717","Ind717",6963,4,90,171,177,238,242,339,359,308,312,278,272,168,176,137,137,267,275,116,124,200,188,204,198,292,290,138,132,268,266,132,124,274,274,146,146,255,243,172,172,169,173,170,172,268,278
"718","Ind718",6965,4,80,173,187,246,240,359,355,312,312,278,248,170,170,135,137,265,275,112,112,191,191,210,206,284,294,132,134,266,266,128,130,274,277,146,149,261,243,188,168,179,169,178,172,268,276
"719","Ind719",6980,1,14,165,153,240,238,339,355,312,312,298,258,172,170,135,139,263,263,120,120,185,200,206,238,294,294,136,134,266,268,126,126,274,277,146,146,243,241,168,176,169,169,174,174,280,276
"720","Ind720",6982,6,143,159,157,246,242,339,355,308,312,278,248,170,168,143,135,269,265,116,112,191,200,196,204,282,286,132,144,266,266,124,130,274,274,140,143,243,243,170,164,193,167,178,188,278,294
"721","Ind721",6982,6,147,159,157,246,242,355,355,308,312,278,248,166,168,143,135,269,265,118,112,191,200,196,204,282,286,132,144,266,266,126,130,274,274,146,143,243,243,170,164,193,167,178,188,276,294
"722","Ind722",6989,4,84,159,157,240,240,355,359,312,308,272,268,172,170,137,137,267,269,124,118,191,191,198,212,292,290,132,132,266,266,122,126,274,274,146,158,243,245,180,182,167,169,176,168,268,280
"723","Ind723",6989,4,87,159,157,248,240,363,359,308,308,272,268,172,170,137,137,267,269,124,118,191,191,198,212,292,290,138,132,266,266,124,126,274,274,143,158,241,245,172,182,167,169,176,168,268,280
"724","Ind724",6989,4,93,157,157,240,240,355,359,312,308,276,268,172,170,133,137,271,269,124,118,191,191,198,212,284,290,132,132,266,266,122,126,274,274,146,158,243,245,180,182,169,169,176,168,296,280
"725","Ind725",6989,4,99,159,157,240,240,363,359,312,308,272,268,172,170,133,137,267,269,124,118,191,191,198,212,292,290,138,132,266,266,124,126,274,274,143,158,243,245,172,182,167,169,170,168,268,280
"726","Ind726",6989,4,100,159,157,248,240,355,359,308,308,276,268,172,170,133,137,271,269,124,118,191,191,206,212,284,290,138,132,266,266,124,126,274,274,143,158,241,245,172,182,169,169,176,168,296,280
"727","Ind727",6990,4,89,155,169,242,242,355,355,312,308,296,276,172,176,135,135,265,299,124,124,191,200,210,212,294,298,146,138,266,266,130,126,277,274,140,149,259,241,174,184,169,173,176,170,302,274
"728","Ind728",7039,1,10,159,157,242,242,359,355,308,308,278,248,176,170,137,135,273,271,124,118,191,191,206,198,318,280,132,142,266,266,128,124,277,274,146,140,251,251,178,168,165,169,172,174,296,278
"729","Ind729",7078,3,51,167,171,254,246,355,363,312,308,272,278,164,170,135,143,263,263,120,118,191,194,206,198,308,292,134,146,266,266,124,126,274,274,146,146,255,245,178,170,171,169,172,170,274,276
"730","Ind730",7106,1,10,171,167,246,242,355,355,312,308,278,278,170,164,143,133,275,259,116,120,191,191,206,214,292,294,142,132,266,268,130,124,274,274,143,146,241,259,174,170,169,169,170,172,268,270
"731","Ind731",7115,6,137,153,153,242,240,339,355,312,304,248,286,178,176,135,135,269,263,120,124,200,191,198,214,282,280,132,140,266,266,132,130,274,274,137,140,241,243,182,172,179,169,170,168,280,268
"732","Ind732",7115,6,147,153,153,242,240,339,355,312,304,272,286,178,176,135,135,273,263,112,124,200,191,198,214,282,280,132,140,266,266,124,130,274,274,140,140,235,243,170,172,179,169,168,168,280,268
"733","Ind733",7119,1,14,173,161,240,242,355,355,308,312,252,278,174,170,133,139,265,275,128,120,191,191,204,206,282,284,144,128,266,266,132,124,277,274,149,143,251,243,182,172,169,175,186,176,282,302
"734","Ind734",7119,1,17,173,161,240,242,355,355,308,312,278,278,184,170,139,139,267,275,128,120,191,191,198,206,282,284,144,128,266,266,124,124,277,274,146,143,251,243,182,172,169,175,186,176,270,302
"735","Ind735",7132,5,103,151,159,240,240,355,355,308,312,274,272,170,170,135,133,267,269,124,120,191,188,198,238,282,318,142,134,266,266,128,124,274,274,134,146,241,247,172,172,179,167,168,172,278,280
"736","Ind736",7134,5,110,167,183,242,242,355,355,308,312,298,268,170,168,143,137,265,259,124,124,191,191,198,210,292,306,146,132,266,266,124,126,274,277,134,143,269,243,190,168,175,177,174,172,274,278
"737","Ind737",7138,2,43,157,173,242,242,359,355,312,312,252,268,172,174,135,141,259,267,118,124,191,188,206,206,282,280,134,134,266,266,124,128,277,274,113,140,257,243,170,166,181,177,168,170,302,276
"738","Ind738",7158,2,26,159,181,242,248,355,359,312,312,278,278,178,168,135,137,257,267,120,120,191,191,206,206,282,294,138,144,266,268,128,128,277,277,143,146,239,259,178,176,167,189,172,170,280,268
"739","Ind739",7164,6,136,169,157,242,248,339,355,308,304,278,266,168,176,135,137,265,265,120,118,191,191,206,190,300,294,138,144,266,266,124,122,277,274,152,143,257,243,180,178,171,167,170,168,278,276
"740","Ind740",7191,5,110,173,161,242,254,339,355,312,312,294,278,172,164,137,133,257,259,124,116,191,191,210,206,294,282,132,134,268,266,128,126,274,274,146,146,241,259,176,186,167,169,172,170,278,280
"741","Ind741",7191,5,121,173,161,242,254,339,355,312,312,294,278,172,164,137,133,257,259,124,116,191,191,210,206,292,282,132,134,268,266,128,126,274,274,146,146,257,259,174,186,169,169,170,170,278,280
"742","Ind742",7194,1,6,167,161,246,242,355,363,304,312,276,268,170,170,135,135,267,275,120,124,188,200,204,206,306,318,134,142,268,266,126,122,274,274,137,149,235,255,172,178,169,169,170,170,270,268
"743","Ind743",7195,3,67,169,157,246,248,355,363,312,312,272,278,178,170,135,137,267,259,124,118,191,188,206,200,286,282,144,132,266,266,122,128,274,274,146,146,251,269,168,168,169,169,170,174,276,270
"744","Ind744",7207,2,31,161,159,242,250,359,355,312,308,294,248,178,172,135,143,275,265,126,116,191,191,208,190,290,284,142,134,266,266,126,126,274,274,140,143,241,241,168,186,167,169,176,168,302,276
"745","Ind745",7219,2,47,173,165,278,240,355,355,312,312,248,278,172,170,137,137,271,269,124,118,200,188,206,206,292,282,136,134,266,268,124,124,274,274,146,143,235,235,180,170,169,171,168,170,276,276
"746","Ind746",7220,3,52,167,171,278,240,355,359,312,312,310,272,176,168,139,139,257,303,118,118,191,191,206,206,320,278,132,144,266,266,122,126,277,277,149,143,241,241,178,176,169,177,170,170,292,280
"747","Ind747",7254,3,61,155,157,242,242,355,355,312,312,248,296,176,168,137,135,265,269,120,120,191,188,198,206,284,294,142,140,266,266,126,128,277,274,143,146,251,241,168,178,171,175,170,172,282,268
"748","Ind748",7258,3,71,173,165,246,242,355,355,308,308,272,292,172,178,137,137,265,267,124,120,191,188,214,212,282,292,134,140,266,266,126,122,274,274,146,140,255,251,166,180,171,171,170,188,268,276
"749","Ind749",7267,6,126,177,165,246,246,355,355,308,312,284,252,170,170,135,135,263,263,112,122,191,191,206,206,298,292,134,134,266,266,124,124,274,274,146,140,241,247,182,164,167,173,170,192,294,278
"750","Ind750",7268,2,42,167,157,242,238,355,359,312,312,278,272,182,180,143,135,267,263,120,124,188,191,206,206,284,290,132,160,266,266,124,128,277,277,143,146,241,249,180,180,169,177,170,176,276,270
"751","Ind751",7268,2,43,157,157,242,238,355,359,312,312,288,272,168,180,133,135,259,263,118,124,188,191,206,206,284,290,132,160,266,266,124,128,277,277,143,146,241,249,180,180,169,177,170,176,286,270
