"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"640","Ind640",6255,4,79,169,165,264,240,339,355,312,308,288,292,170,172,137,133,259,267,120,124,191,191,200,198,286,292,134,138,266,268,126,124,274,277,143,146,247,255,182,178,167,167,172,170,302,278
"641","Ind641",6262,5,120,161,163,242,252,355,355,312,312,328,292,164,170,139,135,259,269,112,120,191,191,206,198,280,284,144,134,266,266,128,126,274,274,146,146,255,241,170,176,169,171,170,170,280,276
"642","Ind642",6265,6,130,157,165,240,250,359,359,312,308,278,296,170,168,137,137,259,265,112,124,188,191,206,206,284,292,140,144,266,266,128,128,274,274,146,146,241,269,190,168,167,169,170,170,292,280
"643","Ind643",6287,2,44,177,173,240,240,355,359,308,312,276,248,170,172,143,135,263,265,124,118,188,185,198,214,302,284,144,136,266,266,128,124,277,277,143,140,259,243,184,176,173,171,176,172,268,280
"644","Ind644",6287,2,48,177,173,240,240,355,359,308,312,276,248,168,172,135,135,267,265,120,118,191,185,198,214,284,284,144,136,266,266,128,124,277,277,143,140,259,243,168,176,169,171,176,172,280,280
"645","Ind645",6297,5,108,165,163,242,240,355,355,312,312,272,290,170,164,133,139,267,275,116,120,191,188,206,206,302,294,134,134,266,266,130,132,274,274,146,146,241,241,186,176,167,167,172,174,280,268
"646","Ind646",6297,5,122,171,171,242,242,355,355,308,312,278,286,170,170,137,135,267,267,120,112,191,188,214,206,302,288,134,134,266,268,128,128,274,277,146,149,233,243,176,176,167,169,172,174,280,294
"647","Ind647",6307,4,89,171,157,240,240,355,355,308,312,252,278,174,168,137,135,271,271,112,120,188,191,210,204,308,290,144,134,266,266,128,130,277,274,149,146,243,255,182,170,189,169,176,172,284,280
"648","Ind648",6325,1,15,159,153,240,254,355,359,312,312,288,278,178,184,137,137,263,267,120,120,191,191,204,198,290,286,138,138,266,266,126,126,274,274,143,137,235,243,168,154,167,169,174,176,298,280
"649","Ind649",6332,1,3,171,171,238,254,355,355,312,312,298,278,170,164,141,137,267,267,124,118,191,194,206,204,290,294,140,144,268,268,126,128,274,277,119,134,241,247,182,178,167,171,174,172,284,276
"650","Ind650",6336,4,76,177,169,242,242,359,355,312,312,276,248,170,170,143,141,259,257,124,118,191,191,198,206,282,294,144,132,266,266,122,126,277,274,146,146,243,241,178,178,167,169,170,168,282,276
"651","Ind651",6357,1,8,157,153,254,254,355,355,308,312,278,268,166,170,137,141,269,265,124,124,191,191,206,206,292,288,134,134,268,266,124,130,274,274,140,143,235,235,166,178,169,167,172,168,280,276
"652","Ind652",6368,5,114,157,157,242,246,359,359,312,312,276,278,176,168,147,133,261,265,120,120,188,200,198,198,282,298,134,140,266,266,130,126,274,274,140,146,251,235,182,174,167,171,168,168,280,278
"653","Ind653",6393,4,83,157,157,240,240,355,363,312,312,248,268,168,176,135,135,267,263,116,120,191,188,214,204,278,298,132,138,268,266,126,128,274,274,134,146,247,241,168,172,179,169,170,174,268,274
"654","Ind654",6396,5,111,171,173,254,242,359,339,312,312,278,278,172,170,135,135,265,265,118,124,188,191,198,196,294,282,134,134,266,268,130,126,274,274,146,143,241,251,180,186,171,169,178,172,280,280
"655","Ind655",6409,5,121,157,171,240,242,355,355,308,312,288,286,178,172,135,135,265,259,120,120,191,188,204,198,290,306,144,130,268,266,128,126,277,274,158,143,239,231,174,174,167,169,174,182,280,280
"656","Ind656",6426,4,100,157,171,278,242,355,355,312,312,278,272,170,170,135,137,273,275,120,124,191,191,204,206,282,292,142,132,268,266,130,128,274,274,113,134,253,243,172,182,173,169,168,168,276,282
"657","Ind657",6450,3,55,173,169,238,242,355,355,312,312,252,292,166,170,141,141,267,263,124,120,200,191,214,206,288,298,134,168,266,266,124,128,277,274,146,146,243,257,176,172,171,169,168,176,278,280
"658","Ind658",6451,2,26,157,161,244,238,355,355,312,312,286,292,172,176,143,137,263,267,118,120,200,188,206,206,278,290,134,132,266,266,132,126,274,277,143,152,247,241,172,180,163,167,170,170,280,276
"659","Ind659",6451,2,38,157,161,244,238,359,355,312,312,286,292,170,176,137,137,275,267,118,120,200,188,206,206,278,290,134,132,266,266,124,126,274,277,143,152,247,241,172,180,171,167,170,170,276,276
"660","Ind660",6464,6,150,143,157,240,242,339,355,308,312,272,272,176,168,137,141,267,265,112,120,191,191,206,190,294,288,132,138,266,266,126,126,274,277,149,140,235,257,168,168,169,169,170,172,268,280
"661","Ind661",6467,4,97,155,173,240,248,363,355,304,308,268,278,170,170,141,137,271,261,120,118,191,191,206,210,286,288,144,128,266,266,128,130,274,277,134,140,241,245,172,178,169,169,176,168,276,276
"662","Ind662",6471,2,31,171,157,242,278,355,363,312,312,248,278,170,168,135,135,265,259,124,124,191,191,196,206,294,280,132,142,266,266,124,128,274,274,146,182,241,251,182,172,169,171,170,166,278,280
"663","Ind663",6477,1,5,159,157,246,244,355,339,308,308,278,298,164,178,133,135,259,263,120,120,191,191,206,214,288,306,134,132,266,266,128,130,274,274,143,146,253,235,184,180,177,167,172,172,284,268
"664","Ind664",6491,5,112,179,159,254,240,363,355,312,312,274,252,178,164,141,137,271,271,120,124,188,188,204,206,294,280,132,134,266,266,124,122,277,274,140,146,255,241,174,184,171,171,176,168,280,268
"665","Ind665",6491,5,122,179,159,254,240,363,355,312,312,252,252,170,164,141,137,275,271,120,124,188,188,204,206,294,280,132,134,266,266,124,122,277,274,155,146,239,241,182,184,171,171,170,168,280,268
"666","Ind666",6499,1,23,175,157,246,240,355,339,308,308,298,268,170,164,135,135,263,267,124,124,191,191,210,206,306,290,142,132,266,266,126,122,277,274,146,146,253,239,174,184,169,169,174,168,268,274
"667","Ind667",6500,5,107,157,159,240,246,359,355,312,312,248,306,170,164,137,135,265,267,124,118,191,191,200,214,300,290,146,140,266,268,126,124,274,274,149,143,233,255,186,176,167,167,170,168,270,280
"668","Ind668",6504,2,31,157,159,240,248,355,339,312,312,278,288,170,166,137,135,269,267,116,124,191,191,206,198,300,292,132,134,266,268,122,126,277,274,140,155,241,247,178,178,169,173,176,174,280,268
"669","Ind669",6513,6,147,165,163,242,240,339,359,312,312,266,326,172,176,137,143,267,271,116,120,191,191,210,206,298,306,134,138,266,268,130,128,277,274,140,143,241,255,176,178,169,169,170,178,280,276
"670","Ind670",6517,3,59,169,165,240,240,355,363,312,308,268,272,170,170,137,135,271,265,124,120,191,191,212,204,288,292,134,146,266,266,124,122,277,274,146,143,241,239,154,176,173,169,176,168,276,276
"671","Ind671",6517,3,60,169,165,240,240,355,363,312,308,268,272,170,170,135,135,271,265,124,120,191,191,206,204,294,292,134,146,266,266,126,122,277,274,146,143,255,239,176,176,173,169,168,168,276,276
"672","Ind672",6533,1,5,143,159,248,238,359,363,312,308,268,252,164,170,135,143,271,267,120,120,191,200,206,214,286,298,134,132,266,266,122,126,274,277,134,146,241,241,178,172,165,169,190,170,276,268
"673","Ind673",6538,3,70,173,165,238,248,355,355,312,312,278,252,170,176,143,137,261,263,126,130,191,191,206,206,282,282,128,134,266,266,124,124,274,277,143,143,243,243,184,182,171,187,176,170,284,280
"674","Ind674",6567,3,60,171,173,242,242,355,359,308,308,278,278,176,170,143,135,265,263,120,130,191,191,206,206,282,286,172,138,266,266,130,128,277,274,146,140,241,235,170,178,187,169,178,170,280,280
"675","Ind675",6567,3,60,157,173,242,242,359,359,312,308,272,278,170,170,143,135,265,263,120,130,191,191,206,206,290,286,144,138,266,266,122,128,277,274,146,140,241,235,170,178,169,169,178,170,280,280
"676","Ind676",6579,4,82,157,173,240,248,359,355,308,312,258,298,172,166,135,133,261,267,124,130,191,191,206,206,292,280,140,132,266,266,130,128,274,266,146,140,269,239,176,182,169,169,182,172,280,280
"677","Ind677",6579,4,97,157,165,240,242,359,359,308,312,258,290,172,178,135,133,261,269,124,130,191,191,206,206,292,290,140,144,266,266,130,130,274,274,146,155,269,235,174,170,169,171,172,170,276,268
"678","Ind678",6590,6,134,161,153,246,240,359,355,312,312,278,294,170,170,135,139,269,261,120,130,191,188,198,206,290,318,142,134,266,266,126,124,274,274,125,146,255,255,178,178,177,171,170,172,292,280
"679","Ind679",6604,6,147,169,159,242,240,355,339,312,308,248,278,178,170,141,143,271,271,124,124,185,188,206,206,294,292,140,144,266,266,124,126,274,274,137,146,235,243,184,172,193,193,168,184,270,270
"680","Ind680",6606,3,58,155,153,242,238,355,363,312,308,266,278,176,170,133,135,275,275,124,120,191,191,206,206,278,292,134,134,266,266,126,130,274,274,119,146,247,257,174,174,177,173,170,170,268,278
"681","Ind681",6606,3,68,155,153,246,238,355,363,308,308,266,278,170,170,133,135,275,275,124,120,191,191,190,206,306,292,134,134,266,266,130,130,274,274,146,146,247,257,174,174,177,173,170,170,268,278
"682","Ind682",6620,3,75,181,183,240,242,359,359,304,312,252,292,182,166,147,135,259,265,124,124,188,191,206,214,282,290,138,138,266,268,126,124,274,274,146,146,243,239,178,186,173,173,172,174,296,268
"683","Ind683",6626,6,148,177,171,246,248,359,339,312,312,296,278,170,176,133,137,261,265,124,120,188,188,206,206,282,282,138,160,266,266,126,130,277,274,137,146,255,239,178,188,177,185,170,178,276,268
"684","Ind684",6646,2,45,157,169,252,242,359,339,312,308,278,268,170,172,141,143,263,265,124,118,188,188,216,190,286,298,138,142,266,266,130,130,274,274,119,152,247,243,176,180,169,169,170,168,288,278
"685","Ind685",6668,1,23,159,153,242,246,355,339,308,312,292,248,170,166,133,135,263,275,124,124,191,191,206,206,286,290,142,132,266,266,124,126,277,277,146,146,251,235,180,184,169,167,178,172,284,292
"686","Ind686",6679,2,43,157,157,242,240,359,359,308,312,292,292,168,178,135,135,269,263,120,120,191,191,206,198,290,294,134,134,266,266,124,122,277,274,146,146,267,251,178,172,169,169,168,172,268,280
"687","Ind687",6679,2,45,157,157,240,240,339,359,308,312,278,292,172,178,135,135,269,263,120,120,191,191,198,198,306,294,134,134,266,266,130,122,266,274,146,146,241,251,178,172,169,169,168,172,268,280
"688","Ind688",6684,4,97,173,143,240,242,339,359,312,308,248,252,170,168,137,135,267,275,120,128,191,191,214,206,288,294,132,136,266,266,126,122,274,274,146,140,251,241,172,180,167,169,168,174,268,280
"689","Ind689",6711,3,64,157,165,242,242,359,339,308,308,278,272,168,178,143,137,259,257,124,116,191,191,206,208,290,282,134,134,266,266,126,130,274,274,146,146,243,253,186,178,169,173,170,176,280,268
"690","Ind690",6717,6,140,157,157,238,242,339,355,312,308,272,272,174,164,137,135,265,269,112,118,188,191,206,198,282,294,138,128,266,266,128,126,277,274,146,146,247,235,168,178,171,175,174,172,280,294
"691","Ind691",6724,5,122,165,169,264,238,355,339,308,312,248,244,176,174,137,137,265,267,124,124,191,191,198,214,282,294,144,132,266,266,124,130,274,274,140,140,241,279,190,172,169,173,174,176,278,280
"692","Ind692",6741,6,149,169,169,248,242,355,355,308,312,248,272,170,170,141,137,267,263,120,112,188,188,214,204,286,298,140,134,266,266,126,124,274,274,134,149,255,243,168,168,167,179,170,172,280,292
"693","Ind693",6756,3,62,173,157,246,240,355,355,308,308,288,288,176,164,135,135,263,259,120,124,188,191,204,198,318,300,136,132,266,266,130,128,274,274,146,143,247,243,168,170,167,169,168,170,270,280
"694","Ind694",6769,1,5,157,157,240,242,363,363,308,312,278,278,172,170,135,137,267,261,124,118,188,191,206,190,282,306,142,140,266,266,128,130,274,274,146,113,245,255,184,186,173,169,170,184,268,276
"695","Ind695",6772,4,78,153,159,254,240,355,359,312,312,278,258,174,168,137,135,271,263,126,124,188,191,206,198,290,294,132,134,266,266,128,126,274,277,146,146,241,267,176,174,169,167,172,170,276,286
"696","Ind696",6772,4,89,153,159,254,240,359,359,308,312,248,258,168,168,137,135,271,263,120,124,188,191,206,198,304,294,132,134,266,266,130,126,274,277,146,146,257,267,176,174,169,167,170,170,276,286
"697","Ind697",6791,2,40,167,175,240,240,355,339,308,304,278,298,172,178,133,135,267,265,124,124,191,191,238,190,294,278,138,140,266,266,128,128,274,274,143,119,251,235,174,182,173,169,170,172,268,268
"698","Ind698",6795,4,96,157,165,240,246,363,355,308,312,286,290,176,178,135,133,265,261,120,120,191,188,206,210,282,282,128,144,266,266,132,124,274,277,146,146,257,289,182,172,169,175,170,170,274,278
"699","Ind699",6799,1,18,155,155,246,252,355,359,312,312,252,266,176,178,137,141,259,271,120,112,185,191,206,190,282,290,146,136,266,266,122,126,274,277,143,134,255,243,180,184,177,167,174,172,276,276
"700","Ind700",6811,4,91,157,157,242,242,339,363,312,312,286,248,170,168,137,135,265,263,120,120,191,191,204,206,306,306,138,136,266,266,128,124,277,274,140,134,257,255,174,176,167,169,170,172,280,280
"701","Ind701",6829,6,146,157,169,242,240,355,359,308,312,248,288,170,168,133,135,267,267,116,124,191,188,206,214,294,294,134,136,266,268,130,124,274,274,143,140,257,235,186,176,171,169,170,190,276,270
"702","Ind702",6836,3,60,167,169,254,242,359,355,312,312,278,272,170,170,141,139,265,271,116,120,191,191,190,212,280,294,134,134,266,266,122,126,274,277,122,146,249,255,180,180,187,171,172,174,276,278
"703","Ind703",6864,4,88,155,157,242,248,359,355,308,312,296,296,166,176,137,139,263,269,116,120,188,191,208,206,294,286,134,140,266,266,126,126,274,277,143,146,239,247,180,178,177,169,176,172,278,270
"704","Ind704",6869,3,56,171,157,242,240,355,355,308,308,288,286,176,168,135,133,263,267,118,120,188,191,206,210,282,280,140,140,268,266,130,126,274,274,119,155,243,239,164,186,167,177,170,170,276,280
"705","Ind705",6874,6,126,157,159,240,240,355,363,312,312,266,272,170,178,135,137,269,267,124,120,191,191,206,198,286,284,132,146,266,266,130,124,274,274,140,134,243,247,174,174,167,167,172,174,280,272
"706","Ind706",6884,3,60,169,161,246,240,355,339,308,312,272,252,176,172,141,135,269,271,120,116,191,191,206,214,300,276,138,144,266,266,128,130,274,274,146,143,247,243,178,174,169,175,170,174,270,280
"707","Ind707",6892,5,108,177,155,246,242,355,355,308,312,286,252,172,170,135,137,269,267,120,124,188,188,198,206,290,284,146,142,268,266,126,126,274,274,119,146,261,241,176,174,171,169,190,168,270,294
"708","Ind708",6892,5,111,177,155,254,242,355,355,312,312,286,252,172,170,135,137,303,267,120,124,188,188,198,206,290,284,146,142,268,266,126,126,274,274,119,146,261,241,168,174,167,169,190,168,270,294
"709","Ind709",6899,4,79,165,171,242,248,355,339,304,308,248,272,178,174,141,135,265,265,124,118,191,191,238,198,294,278,132,144,266,266,124,128,274,274,146,149,241,255,180,180,167,169,174,170,278,276
"710","Ind710",6905,1,13,145,183,254,242,355,355,312,312,278,276,164,168,141,133,263,275,118,124,191,191,206,198,308,290,128,132,266,266,124,124,277,274,143,146,241,243,174,176,169,169,176,168,268,280
"711","Ind711",6914,2,48,153,157,242,244,355,355,308,308,278,288,170,170,137,137,273,269,130,130,188,188,238,206,294,294,132,134,266,268,122,124,274,274,161,143,255,241,170,180,167,169,170,168,280,270
"712","Ind712",6934,1,11,161,165,242,242,339,355,312,312,272,288,164,170,135,141,263,257,130,124,191,191,206,198,294,294,140,132,266,266,122,130,274,274,146,140,235,241,176,178,167,171,170,176,270,280
"713","Ind713",6934,1,24,161,165,240,242,359,355,312,312,250,288,170,170,135,141,259,257,130,124,188,191,206,198,294,294,140,132,266,266,122,130,274,274,146,140,241,241,176,178,169,171,170,176,270,280
"714","Ind714",6946,2,44,157,153,242,246,359,359,312,308,278,288,174,176,143,143,267,263,124,124,188,200,206,206,318,294,144,138,266,266,130,130,277,274,137,146,241,241,178,176,175,175,172,170,276,268
"715","Ind715",6948,1,3,163,173,242,242,355,363,308,308,278,298,170,178,135,135,265,265,120,124,188,191,190,206,286,294,132,134,266,266,126,126,274,274,122,140,243,241,174,178,193,167,168,166,268,276
"716","Ind716",6957,4,94,157,169,242,240,355,355,308,312,278,268,170,168,135,137,275,263,124,118,191,188,206,206,292,318,136,168,266,266,130,128,277,274,146,137,269,255,170,162,181,169,170,176,276,276
"717","Ind717",6963,4,90,171,165,242,242,355,355,312,308,248,288,168,172,137,141,265,267,120,124,191,191,198,198,294,286,142,134,266,266,128,126,274,274,152,134,241,241,178,190,179,167,172,174,272,276
"718","Ind718",6965,4,80,159,153,240,254,339,355,308,312,274,306,164,168,135,139,263,267,118,124,191,191,206,210,290,292,138,132,266,266,126,122,274,274,146,134,255,243,178,164,167,169,168,170,278,298
"719","Ind719",6980,1,14,181,159,242,246,355,359,312,312,278,278,170,176,143,137,267,265,124,124,188,191,214,200,290,308,140,140,268,268,122,128,274,274,146,146,241,241,178,186,173,169,172,172,276,278
"720","Ind720",6982,6,143,153,171,238,240,359,355,308,308,272,278,170,166,135,143,267,267,130,120,188,191,206,198,292,290,132,146,266,266,130,128,274,277,146,134,243,241,168,168,167,169,172,178,278,276
"721","Ind721",6982,6,147,153,163,242,242,355,359,312,312,278,272,168,170,143,137,267,275,130,118,188,191,206,206,292,290,140,140,266,266,130,128,274,277,146,143,243,251,168,176,167,167,176,172,278,276
"722","Ind722",6989,4,84,169,165,246,246,359,355,312,312,298,252,176,170,139,137,259,265,124,112,188,191,198,206,282,290,142,140,266,266,128,130,274,274,146,146,241,241,180,176,169,169,182,168,284,270
"723","Ind723",6989,4,87,161,165,246,246,359,355,312,312,298,252,176,170,135,137,269,265,124,112,188,191,206,206,282,290,132,140,266,266,124,130,274,274,146,146,241,241,174,176,179,169,168,168,276,270
"724","Ind724",6989,4,93,169,165,238,246,355,355,312,312,298,252,170,170,135,137,269,265,124,112,194,191,206,206,280,290,142,140,266,266,124,130,274,274,146,146,241,241,180,176,179,169,182,168,284,270
"725","Ind725",6989,4,99,169,165,246,246,359,355,308,312,298,252,176,170,139,137,259,265,124,112,194,191,206,206,282,290,142,140,266,266,128,130,274,274,146,146,241,241,174,176,169,169,168,168,284,270
"726","Ind726",6989,4,100,169,165,246,246,359,355,308,312,298,252,170,170,135,137,269,265,124,112,194,191,206,206,280,290,142,140,266,266,128,130,274,274,146,146,249,241,180,176,169,169,182,168,276,270
"727","Ind727",6990,4,89,157,157,242,246,355,339,312,312,286,288,176,178,137,147,271,275,120,118,191,200,196,198,292,318,134,136,268,266,128,124,274,274,140,146,241,245,182,178,171,171,170,170,280,276
"728","Ind728",7039,1,10,169,163,248,240,355,355,308,312,248,286,174,174,137,133,265,269,130,118,191,191,198,206,298,280,140,168,266,266,124,124,274,277,134,134,247,241,186,174,175,167,168,170,280,268
"729","Ind729",7078,3,51,157,157,242,246,339,339,308,308,298,272,178,170,141,135,261,267,120,124,188,191,206,206,278,282,134,132,266,266,128,126,274,274,137,125,231,243,174,176,169,173,172,168,278,276
"730","Ind730",7106,1,10,157,143,242,246,355,355,312,312,292,288,176,170,141,135,271,267,124,120,191,191,206,206,298,288,142,140,266,266,122,124,274,274,161,146,241,261,178,174,167,167,170,170,272,284
"731","Ind731",7115,6,137,167,157,242,240,339,355,312,312,278,288,178,170,139,135,265,271,112,120,188,191,206,206,292,290,132,144,266,266,124,128,274,274,155,140,243,241,180,186,167,167,182,168,276,278
"732","Ind732",7115,6,147,153,157,278,240,339,355,312,312,278,288,178,170,135,135,263,271,112,120,188,191,206,206,294,290,132,144,266,266,122,128,274,274,155,140,241,241,180,186,171,167,168,168,276,278
"733","Ind733",7119,1,14,165,173,248,242,359,355,312,312,290,298,178,176,135,135,267,269,118,120,191,188,206,210,288,294,138,138,266,268,124,124,274,274,146,143,241,249,172,182,171,185,170,168,276,292
"734","Ind734",7119,1,17,165,173,246,242,339,355,312,312,290,298,178,176,135,135,267,269,118,120,191,188,206,210,288,294,138,138,268,268,126,124,274,274,140,143,247,249,180,182,169,185,170,168,276,292
"735","Ind735",7132,5,103,171,173,240,246,359,339,312,312,300,306,170,168,137,135,265,265,120,116,200,191,210,206,302,294,132,134,266,268,126,128,274,274,143,170,243,243,178,172,169,167,172,174,282,280
"736","Ind736",7134,5,110,169,173,242,242,355,339,308,308,278,272,170,168,135,135,265,273,126,124,188,191,206,206,294,308,134,132,266,266,126,128,274,277,182,140,247,235,178,176,173,171,170,170,276,274
"737","Ind737",7138,2,43,163,165,242,246,339,355,308,312,266,252,170,172,133,135,269,275,120,124,191,191,198,198,318,282,140,134,266,268,130,130,274,274,134,134,255,269,180,182,167,169,172,170,280,280
"738","Ind738",7158,2,26,165,171,242,242,339,355,312,312,298,276,176,176,135,135,275,259,120,124,188,191,206,206,282,318,138,140,266,266,130,122,274,274,164,134,257,249,172,174,179,171,168,172,276,272
"739","Ind739",7164,6,136,171,161,242,242,339,355,312,312,296,274,178,164,137,135,267,267,120,124,191,191,206,198,286,290,144,132,266,268,124,128,274,274,140,146,231,241,178,182,169,171,170,172,280,280
"740","Ind740",7191,5,110,171,157,242,240,339,359,312,308,288,328,168,172,141,135,265,263,118,124,191,191,204,210,282,318,134,134,266,266,124,126,274,274,140,146,243,261,170,174,165,167,170,172,274,270
"741","Ind741",7191,5,121,175,157,242,240,359,359,312,308,288,328,168,172,141,135,271,263,118,124,191,191,206,210,282,318,140,134,266,266,126,126,274,274,134,146,243,261,170,174,169,167,172,172,274,270
"742","Ind742",7194,1,6,159,153,242,240,359,355,308,312,248,248,170,176,135,135,259,265,128,126,191,197,206,206,286,282,134,132,266,266,136,130,274,274,146,143,255,241,178,172,187,167,170,172,278,276
"743","Ind743",7195,3,67,157,159,240,252,339,339,312,308,278,328,176,164,133,143,267,263,124,116,191,191,198,206,286,294,132,132,268,266,128,122,274,274,143,146,269,241,174,170,167,167,170,166,268,276
"744","Ind744",7207,2,31,165,171,254,246,355,355,308,312,252,278,170,170,137,139,267,263,130,120,191,191,210,198,290,282,132,136,266,268,124,130,274,274,146,134,269,251,180,154,167,169,168,174,294,280
"745","Ind745",7219,2,47,175,169,256,254,355,355,308,308,268,278,164,170,139,137,267,265,124,124,185,191,206,190,286,282,132,138,266,266,128,124,274,277,146,140,259,233,174,178,195,173,170,172,276,278
"746","Ind746",7220,3,52,157,157,242,240,355,355,308,308,278,272,176,174,141,135,271,259,120,130,200,191,210,198,292,282,132,138,268,266,130,124,274,274,146,134,247,233,176,176,171,171,192,172,268,290
"747","Ind747",7254,3,61,153,167,252,246,359,359,308,312,278,278,178,170,135,141,263,259,124,120,191,188,198,206,286,280,142,138,266,268,130,124,277,274,146,158,241,235,176,178,169,167,176,174,288,268
"748","Ind748",7258,3,71,179,157,246,242,355,355,312,308,272,278,170,172,147,137,267,259,116,116,191,191,204,210,300,288,136,144,268,266,126,126,274,277,146,137,255,251,174,168,169,171,168,176,278,276
"749","Ind749",7267,6,126,153,167,242,242,355,363,312,312,272,278,176,168,137,135,265,263,124,124,191,191,206,206,282,282,132,132,268,268,124,126,274,274,146,140,241,243,170,184,167,177,172,172,292,276
"750","Ind750",7268,2,42,157,159,246,240,339,355,308,312,268,286,176,178,135,135,269,263,116,124,191,191,198,190,288,300,134,134,266,266,124,126,274,274,140,149,235,241,180,178,173,169,174,170,292,278
"751","Ind751",7268,2,43,145,157,246,246,359,339,312,312,252,268,176,170,135,133,269,263,116,130,191,191,206,206,288,290,134,128,266,266,126,124,274,274,134,146,235,241,180,180,169,173,170,174,292,300
"752","Ind752",7301,3,69,157,183,248,248,339,355,312,312,278,278,178,172,135,133,265,265,118,120,191,191,208,206,288,318,144,142,266,266,124,124,274,277,146,146,241,229,172,176,175,175,176,176,278,278
"753","Ind753",7301,3,70,157,151,242,246,359,355,308,312,278,278,170,170,135,135,265,275,124,112,191,191,206,206,290,292,144,132,266,266,124,126,274,274,146,146,247,237,174,172,171,171,172,176,280,268
"754","Ind754",7303,3,62,157,173,254,242,355,339,312,312,278,286,170,170,143,139,265,275,122,120,191,191,198,206,294,282,138,134,266,266,126,126,274,277,146,152,241,235,172,168,167,175,168,176,288,302
"755","Ind755",7324,5,109,157,165,242,240,355,339,308,308,278,294,168,176,137,141,267,265,120,124,191,191,206,198,306,294,142,136,266,266,130,132,274,274,143,134,235,247,176,154,169,167,174,192,268,276
"756","Ind756",7334,4,87,153,165,246,248,355,355,312,312,258,272,178,172,139,135,299,265,120,120,191,188,208,200,290,318,140,144,266,266,122,128,274,274,140,146,239,255,180,182,175,171,176,170,268,270
"757","Ind757",7334,4,94,167,165,246,248,355,355,308,312,258,272,174,172,139,135,299,265,120,120,191,188,206,200,282,318,140,144,266,266,124,128,274,274,140,146,239,255,180,182,173,171,176,170,268,270
"758","Ind758",7339,3,70,171,157,248,242,339,363,312,312,278,278,170,166,135,135,267,271,124,124,191,191,206,206,288,286,134,138,266,266,122,126,274,274,143,146,243,255,180,170,169,177,178,176,270,298
"759","Ind759",7339,3,72,165,157,240,242,355,363,312,312,272,278,170,166,137,135,267,271,124,124,191,191,200,206,288,286,134,138,266,266,122,126,274,274,143,146,235,255,192,170,169,177,196,176,270,298
"760","Ind760",7360,2,45,171,169,240,242,355,355,312,312,268,328,172,170,135,135,261,263,120,118,191,188,214,206,282,290,142,132,266,268,124,128,274,277,119,143,235,251,182,178,167,169,170,170,276,276
"761","Ind761",7370,3,63,169,157,242,246,359,359,308,308,294,292,168,170,143,143,275,269,118,118,191,191,206,206,286,292,144,130,266,266,124,124,274,274,134,146,235,241,180,178,167,185,172,182,276,268
"762","Ind762",7370,3,66,169,157,246,246,359,359,308,308,294,292,168,170,137,143,271,269,120,118,191,191,206,206,286,292,134,130,266,266,124,124,277,274,146,146,241,241,180,178,167,185,176,182,268,268
"763","Ind763",7383,6,143,165,163,240,240,355,359,304,308,272,292,168,172,135,141,267,263,118,120,191,188,204,206,286,294,134,134,266,266,126,128,274,274,146,143,249,241,172,176,169,171,176,170,268,280
"764","Ind764",7389,2,34,159,157,242,240,359,355,312,312,286,278,170,170,141,139,275,259,120,116,191,191,204,206,282,290,132,144,268,266,124,130,274,277,146,140,255,231,178,180,169,171,174,170,270,280
"765","Ind765",7403,2,46,169,173,240,254,359,359,312,312,272,298,170,168,137,135,263,259,118,130,191,191,206,206,290,306,134,142,266,266,128,126,274,274,134,140,255,243,178,168,169,167,176,176,284,268
"766","Ind766",7413,1,15,165,157,246,240,355,339,308,312,288,268,170,170,141,135,271,263,124,120,191,191,200,198,292,280,150,144,266,266,124,128,274,274,146,146,229,243,180,192,173,167,180,170,276,280
"767","Ind767",7421,4,83,157,157,246,246,355,355,312,308,294,252,166,178,135,139,267,259,118,116,191,191,206,206,284,290,138,134,266,266,128,122,274,277,146,140,259,247,172,176,179,167,174,172,276,272
"768","Ind768",7421,4,84,153,157,242,246,355,355,312,308,294,252,170,178,137,139,259,259,128,116,191,191,214,206,284,290,134,134,266,266,124,122,277,277,146,140,241,247,176,176,187,167,178,172,276,272
"769","Ind769",7426,3,52,143,165,242,246,355,355,308,312,268,248,172,172,139,133,269,269,118,124,191,191,206,206,294,300,140,132,266,266,122,122,274,274,146,155,243,249,174,180,173,169,174,176,280,280
