"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"467","Ind467",4522,165,173,246,242,339,355,308,312,258,278,170,170,135,141,265,271,120,118,191,191,206,198,294,286
"468","Ind468",4522,165,173,246,254,339,355,308,312,258,278,170,170,135,141,265,267,120,118,191,191,206,198,294,282
"469","Ind469",4526,171,171,248,242,355,339,308,304,258,278,170,178,135,135,259,259,124,120,191,191,198,198,282,290
"470","Ind470",4545,157,153,240,240,339,355,312,312,288,288,176,168,135,141,263,275,118,112,191,191,204,206,290,288
"471","Ind471",4545,155,153,240,240,339,355,312,308,288,272,176,170,135,143,263,267,118,112,191,191,204,204,290,288
"472","Ind472",4563,177,169,246,240,339,359,312,312,276,278,178,176,135,135,259,265,118,118,191,191,190,206,294,294
"473","Ind473",4564,169,169,254,242,359,359,308,312,288,296,164,170,141,137,259,275,126,120,191,191,206,198,294,292
"474","Ind474",4591,175,143,246,242,359,355,312,308,276,278,170,182,137,135,267,271,126,120,200,200,200,198,318,280
"475","Ind475",4598,159,159,246,242,355,339,312,312,272,288,168,170,137,135,265,265,128,120,188,191,214,206,286,278
"476","Ind476",4610,155,153,242,278,355,359,308,312,296,266,178,174,133,141,257,273,120,120,191,191,206,206,278,308
"477","Ind477",4640,171,167,244,246,359,355,312,308,290,288,174,170,135,135,269,271,130,126,191,191,210,200,300,288
"478","Ind478",4640,171,177,244,252,359,355,308,312,290,272,174,170,135,135,269,271,130,126,191,191,210,200,300,290
"479","Ind479",4640,171,177,244,246,359,355,308,312,290,288,174,170,135,135,269,271,130,120,191,191,210,200,300,288
"480","Ind480",4644,159,157,244,240,355,339,312,312,278,252,164,178,135,141,261,265,116,124,191,191,206,206,290,306
"481","Ind481",4647,171,169,240,242,355,339,308,308,268,278,170,172,135,135,259,259,120,124,191,191,206,210,294,288
"482","Ind482",4661,157,167,248,242,355,355,312,312,248,278,176,172,135,141,271,269,124,130,191,191,198,206,294,284
"483","Ind483",4671,169,153,248,240,355,339,308,312,292,298,176,170,135,141,265,265,120,116,191,191,198,198,290,284
"484","Ind484",4672,157,175,242,254,339,359,312,312,272,290,170,172,137,135,259,263,118,124,191,191,190,206,286,278
"485","Ind485",4680,153,157,240,242,363,359,308,308,272,278,178,170,135,139,275,267,130,116,191,191,210,196,294,308
"486","Ind486",4688,157,157,240,246,355,339,308,308,266,258,168,164,135,141,303,269,124,120,191,191,204,206,282,282
"487","Ind487",4700,173,165,242,242,355,355,308,308,278,272,170,176,133,135,267,267,114,118,191,194,198,198,294,306
"488","Ind488",4708,171,175,240,240,355,359,312,312,274,268,176,178,135,135,259,267,112,112,200,191,198,206,290,318
"489","Ind489",4709,157,171,278,246,339,355,308,308,292,296,172,176,143,141,303,265,124,120,191,191,206,198,294,284
"490","Ind490",4723,155,157,246,240,355,355,312,312,278,276,170,166,143,135,267,263,118,120,200,188,206,206,308,290
"491","Ind491",4724,171,159,250,240,355,355,312,308,290,278,170,176,135,141,269,271,112,124,191,191,198,190,296,290
"492","Ind492",4773,159,157,242,238,355,355,312,312,288,272,164,170,135,135,265,259,126,116,188,191,198,210,290,290
"493","Ind493",4773,175,173,242,238,355,359,312,312,288,272,164,170,135,135,267,263,126,116,188,191,206,210,290,290
"494","Ind494",4801,173,157,278,242,355,355,312,312,278,298,172,176,137,135,275,271,118,124,191,194,210,206,294,306
"495","Ind495",4831,169,173,242,240,339,355,308,312,252,278,168,184,147,137,267,263,128,124,191,191,238,198,308,282
"496","Ind496",4833,171,169,242,250,359,359,312,312,278,278,182,178,137,135,275,265,124,124,191,191,206,206,294,284
"497","Ind497",4833,171,169,242,240,359,359,312,312,278,278,182,178,137,135,275,265,124,124,191,191,206,206,280,284
"498","Ind498",4894,161,165,238,254,359,355,312,312,278,266,170,170,137,143,265,265,118,120,188,188,198,200,294,290
"499","Ind499",4897,157,165,242,242,355,355,308,312,272,248,168,174,137,135,261,265,126,120,191,191,204,198,306,308
"500","Ind500",4897,157,151,242,242,355,355,308,312,272,248,168,174,137,135,261,267,120,118,191,191,204,198,306,282
"501","Ind501",4899,159,165,242,242,339,355,312,312,278,278,170,170,133,141,265,265,116,124,188,191,206,198,286,284
"502","Ind502",4902,157,159,246,250,339,355,308,312,286,272,170,170,137,137,267,265,118,120,191,191,190,206,282,278
"503","Ind503",4902,157,159,246,242,339,355,308,312,286,272,168,170,137,143,267,265,118,126,191,191,206,206,282,282
"504","Ind504",4903,183,167,242,278,359,355,308,312,278,248,172,170,135,135,267,269,118,124,191,191,204,204,304,284
"505","Ind505",4911,171,159,246,254,355,359,312,312,298,306,170,166,137,139,269,257,112,120,188,191,210,206,292,298
"506","Ind506",4911,171,157,242,254,355,355,312,312,288,252,170,172,137,139,269,265,112,120,188,191,210,206,292,298
"507","Ind507",4937,155,157,242,246,355,339,312,308,292,278,168,176,139,135,275,269,124,120,188,191,206,198,298,292
"508","Ind508",4952,157,153,242,254,355,355,312,312,272,288,168,170,135,147,267,265,120,116,191,191,198,198,294,288
"509","Ind509",4968,157,155,246,242,339,355,312,312,296,278,174,172,135,137,259,259,124,112,191,188,198,206,290,290
"510","Ind510",4976,157,157,242,238,355,339,308,308,278,294,170,168,135,137,273,267,120,124,191,191,204,206,288,292
"511","Ind511",4976,157,157,242,238,355,355,308,308,298,266,170,178,135,147,273,267,120,124,191,191,206,206,288,292
"512","Ind512",4982,169,153,246,242,355,355,312,312,296,274,164,172,133,141,267,267,118,124,191,188,206,204,290,294
"513","Ind513",4986,157,157,254,240,339,359,312,312,290,278,170,168,143,137,267,275,124,118,191,191,210,238,288,294
"514","Ind514",5000,175,157,240,240,359,359,312,312,248,288,172,174,143,141,263,263,112,120,188,191,206,206,290,286
"515","Ind515",5006,181,157,240,240,359,355,308,312,268,286,176,174,137,143,269,265,118,120,191,191,206,198,292,318
"516","Ind516",5008,157,183,246,242,355,355,308,312,306,268,172,168,135,135,259,267,126,124,188,191,198,204,318,308
"517","Ind517",5008,157,183,246,246,355,355,308,308,306,268,172,170,135,135,259,267,126,124,188,191,198,204,278,308
"518","Ind518",5008,157,183,246,246,355,355,308,312,268,268,172,168,133,135,259,265,126,124,188,191,198,204,278,308
"519","Ind519",5012,155,165,242,240,355,355,308,312,248,286,176,170,133,139,259,271,124,120,191,191,204,198,292,294
"520","Ind520",5012,155,165,242,240,355,355,308,308,278,286,176,170,133,135,259,265,124,116,191,191,204,206,292,308
"521","Ind521",5012,155,165,242,240,355,355,308,308,248,286,176,164,133,135,259,271,120,116,191,191,206,206,292,294
"522","Ind522",5016,143,157,248,242,355,355,312,308,278,276,170,176,147,135,265,265,112,120,191,191,206,214,292,290
"523","Ind523",5043,169,167,254,242,359,355,308,312,296,288,170,170,137,143,257,273,118,124,188,191,206,206,282,294
"524","Ind524",5044,157,157,242,278,355,355,308,308,296,252,172,178,137,137,265,275,124,112,191,191,210,198,288,308
"525","Ind525",5081,153,157,244,242,355,359,312,312,278,278,176,168,135,141,275,259,124,116,191,188,204,206,306,292
"526","Ind526",5089,159,161,242,242,355,355,308,312,288,278,170,168,135,135,269,261,130,112,191,191,196,214,280,284
"527","Ind527",5128,157,173,242,250,355,355,312,304,274,252,178,168,139,137,267,303,120,118,191,191,190,208,290,292
"528","Ind528",5128,157,173,246,250,355,355,312,304,274,252,178,174,139,137,267,303,120,118,191,191,190,214,290,290
"529","Ind529",5128,157,173,242,242,359,355,312,312,274,286,178,168,137,137,267,265,120,118,191,191,190,214,290,290
"530","Ind530",5137,157,173,242,246,355,355,308,308,268,248,176,170,147,135,263,263,124,112,191,188,206,206,282,292
"531","Ind531",5143,157,163,246,242,363,339,308,308,278,270,172,170,133,135,261,269,116,120,188,188,198,206,288,286
"532","Ind532",5143,157,163,246,242,339,359,308,308,278,288,172,168,133,141,261,271,116,120,188,188,198,238,288,286
"533","Ind533",5143,157,163,254,240,363,359,308,308,278,288,172,168,133,135,261,271,116,120,188,188,198,206,282,286
"534","Ind534",5158,157,163,250,242,363,339,308,312,278,296,176,168,137,135,265,267,120,120,188,188,206,200,286,306
"535","Ind535",5160,157,169,242,240,339,359,312,308,252,272,176,164,141,135,267,267,124,120,200,191,204,198,294,290
"536","Ind536",5160,157,157,242,240,339,359,312,312,268,272,176,168,135,133,267,267,118,120,200,191,204,198,294,278
"537","Ind537",5160,157,169,242,240,339,339,312,308,268,272,176,168,135,133,265,267,124,120,200,191,204,198,294,278
"538","Ind538",5166,165,169,240,240,355,355,304,312,286,266,176,178,137,135,263,259,126,124,200,188,238,198,282,290
"539","Ind539",5166,165,169,240,242,355,355,304,308,286,286,176,170,137,141,263,259,126,124,191,188,238,198,282,294
"540","Ind540",5214,153,167,240,250,359,355,312,308,298,272,164,170,135,135,265,269,120,118,191,191,204,206,292,294
"541","Ind541",5214,157,167,240,250,359,355,312,308,278,248,164,178,135,135,265,269,120,118,191,191,204,198,292,294
"542","Ind542",5218,159,175,242,242,355,355,308,312,278,276,176,170,133,135,267,269,120,120,191,191,206,206,284,284
"543","Ind543",5231,157,143,252,262,355,355,308,308,306,278,178,170,135,137,265,269,116,120,188,191,206,206,290,318
"544","Ind544",5234,153,153,240,254,363,355,308,308,282,278,168,178,135,137,271,261,118,118,188,191,198,206,294,290
"545","Ind545",5239,157,157,246,264,355,355,312,308,294,272,172,170,135,137,263,259,126,124,191,191,206,204,294,288
"546","Ind546",5239,157,157,246,264,355,359,312,312,294,276,170,164,135,135,263,259,126,124,191,191,206,210,294,318
"547","Ind547",5240,171,165,240,248,339,355,312,312,272,290,168,168,139,135,263,267,120,118,191,191,200,204,294,292
"548","Ind548",5241,159,159,246,242,355,355,308,312,268,266,174,164,133,135,267,267,116,120,191,191,206,206,294,284
"549","Ind549",5245,169,165,240,252,355,355,308,312,278,296,170,170,137,143,267,273,120,124,200,191,214,198,290,284
"550","Ind550",5252,167,157,254,240,355,355,312,312,278,296,170,170,143,135,267,267,112,120,191,188,204,196,318,308
"551","Ind551",5261,177,173,242,242,339,359,312,312,252,288,166,174,137,135,271,271,124,112,191,191,206,206,294,292
"552","Ind552",5272,165,165,242,246,355,339,312,312,272,298,174,168,137,137,269,267,130,120,194,191,206,204,294,290
"553","Ind553",5328,165,169,254,264,355,359,312,312,286,292,164,174,135,135,275,275,124,124,191,191,206,198,286,280
"554","Ind554",5335,157,165,240,242,359,355,312,304,276,286,172,170,137,137,275,275,124,130,191,185,206,214,294,292
"555","Ind555",5347,163,171,242,246,363,355,312,312,266,254,178,168,139,137,267,267,120,120,191,191,206,206,294,308
"556","Ind556",5356,157,153,254,246,339,355,308,312,266,278,168,170,137,137,267,263,120,124,191,191,208,214,294,282
"557","Ind557",5369,165,157,240,254,359,339,308,312,248,290,178,174,139,137,269,271,118,116,191,191,208,204,294,282
"558","Ind558",5369,165,157,240,254,359,339,308,312,248,292,178,174,139,135,269,263,118,120,191,191,208,204,294,282
"559","Ind559",5369,165,157,240,254,359,339,308,308,278,290,178,170,139,137,269,271,118,116,191,191,208,214,294,300
"560","Ind560",5374,171,169,254,240,355,355,308,312,276,272,176,172,141,139,263,269,120,124,191,188,206,206,292,306
"561","Ind561",5386,183,157,248,242,355,355,308,308,276,292,168,168,133,135,273,259,120,116,191,188,204,204,282,298
"562","Ind562",5392,169,157,242,238,355,363,312,312,278,252,176,170,137,135,263,287,124,116,200,191,206,198,280,290
"563","Ind563",5392,169,157,242,238,355,363,312,312,278,252,176,170,137,137,263,287,118,124,200,191,206,198,280,290
"564","Ind564",5399,169,165,240,242,339,355,312,312,278,290,170,164,143,141,271,267,130,116,200,191,206,206,282,280
"565","Ind565",5407,157,157,240,242,355,355,312,308,252,272,168,168,147,135,265,259,124,126,191,188,206,196,306,294
"566","Ind566",5414,165,143,240,240,355,355,308,312,272,294,168,168,141,141,275,267,124,126,191,191,208,206,318,290
"567","Ind567",5417,159,157,240,248,355,355,312,308,272,248,168,170,143,135,265,267,124,120,191,191,214,196,294,294
"568","Ind568",5452,159,159,240,242,355,359,312,312,272,292,176,168,135,135,269,265,120,118,185,185,198,206,290,294
"569","Ind569",5486,169,157,242,246,339,355,308,308,278,272,168,174,135,135,269,263,124,120,191,200,214,214,278,284
"570","Ind570",5487,157,157,242,240,355,339,308,312,272,278,164,170,135,141,261,263,112,118,191,191,206,206,284,282
"571","Ind571",5529,167,183,254,240,339,339,308,312,278,272,176,168,135,135,269,265,118,124,200,188,198,200,292,284
"572","Ind572",5538,167,165,248,246,339,355,308,312,278,252,168,170,141,133,261,267,112,112,191,191,206,212,282,294
"573","Ind573",5543,165,173,242,242,359,355,312,312,278,328,168,176,137,133,271,267,120,124,188,191,214,206,288,294
"574","Ind574",5557,155,169,246,246,339,339,312,312,266,266,172,166,137,133,269,269,124,124,191,200,190,206,318,284
"575","Ind575",5557,155,155,246,246,339,339,312,312,266,252,172,168,137,135,265,269,124,124,191,188,190,206,318,284
"576","Ind576",5565,169,161,254,246,355,339,308,308,278,278,178,170,135,135,303,267,112,112,191,188,206,200,282,280
"577","Ind577",5582,157,169,238,242,339,359,308,312,294,286,174,170,133,135,257,237,124,126,191,185,210,206,320,318
"578","Ind578",5584,153,155,242,240,355,355,312,312,278,258,178,178,135,137,269,303,124,118,191,191,198,206,318,284
"579","Ind579",5585,157,175,242,246,339,355,312,312,252,248,178,170,135,135,267,263,128,130,191,191,198,208,286,282
"580","Ind580",5591,155,175,254,246,339,359,308,312,288,278,168,170,135,137,259,303,112,120,191,191,198,214,290,282
"581","Ind581",5640,177,151,246,240,339,355,312,312,266,266,176,170,137,135,265,265,124,120,191,191,214,206,294,294
"582","Ind582",5640,177,151,246,240,355,355,312,312,266,266,176,164,137,137,265,267,124,120,191,191,206,206,294,294
"583","Ind583",5645,157,165,242,240,355,355,312,312,276,278,168,178,143,135,259,267,124,126,191,191,206,206,286,286
"584","Ind584",5648,153,157,240,240,359,363,308,312,288,272,168,170,135,133,257,275,126,120,191,188,208,206,306,318
"585","Ind585",5663,157,157,248,240,355,355,308,312,290,296,178,170,139,137,267,265,130,130,191,191,206,204,280,306
"586","Ind586",5668,179,159,244,250,355,355,312,308,278,278,170,168,133,137,269,265,120,120,191,188,206,206,308,308
"587","Ind587",5668,179,157,244,250,355,355,312,312,278,278,170,168,133,135,267,265,116,124,191,185,206,206,308,292
"588","Ind588",5671,159,157,254,244,339,359,312,312,258,282,168,172,137,137,271,269,124,124,191,191,214,200,298,290
"589","Ind589",5679,165,175,242,242,363,359,308,308,252,278,178,170,143,135,267,267,126,118,191,188,214,198,298,286
"590","Ind590",5679,165,173,242,242,363,359,308,308,252,278,178,170,143,135,265,267,126,116,191,191,198,206,298,288
"591","Ind591",5679,165,175,242,242,363,355,308,308,252,278,178,170,143,135,265,257,126,116,191,191,214,206,298,288
"592","Ind592",5684,151,167,242,246,355,355,312,312,278,278,170,164,137,141,269,269,118,124,191,191,206,206,288,294
"593","Ind593",5702,143,157,246,246,355,355,312,312,278,248,174,182,137,137,275,267,124,118,191,191,206,206,282,278
"594","Ind594",5706,169,153,240,242,355,355,312,312,286,272,170,164,135,139,269,303,118,116,185,191,196,200,278,282
"595","Ind595",5720,173,171,242,242,359,339,312,312,286,278,178,172,135,143,269,265,112,124,191,191,210,200,294,282
"596","Ind596",5720,157,159,242,242,355,339,312,308,248,278,178,166,135,143,269,275,112,116,191,191,210,200,294,282
"597","Ind597",5726,167,169,240,242,355,355,308,308,272,248,170,168,141,135,265,263,120,126,191,191,206,206,282,284
"598","Ind598",5729,165,173,246,238,355,339,312,308,294,292,176,168,137,135,263,265,124,124,191,188,198,210,294,290
"599","Ind599",5736,165,167,238,242,355,355,312,312,278,278,166,170,133,135,261,267,130,124,188,188,206,206,292,294
"600","Ind600",5738,157,151,242,244,359,359,312,312,288,252,166,172,137,135,271,265,124,120,191,188,198,204,318,318
"601","Ind601",5741,153,169,240,240,359,355,308,312,286,286,182,166,135,141,263,263,120,120,191,191,208,214,290,292
"602","Ind602",5752,157,157,240,246,355,355,312,308,278,286,168,168,137,135,259,271,118,124,188,191,206,210,294,290
"603","Ind603",5758,161,161,242,254,355,355,308,308,268,266,170,168,135,137,267,259,118,118,191,191,190,206,306,290
"604","Ind604",5759,153,177,246,242,355,355,312,312,288,294,166,168,137,135,269,259,124,128,188,191,198,200,318,284
"605","Ind605",5793,153,177,240,246,359,355,312,312,266,290,168,178,135,137,267,263,112,124,200,188,198,200,292,290
"606","Ind606",5793,153,187,240,246,359,355,312,312,266,290,168,178,135,137,267,267,112,124,200,188,198,200,292,290
"607","Ind607",5794,173,171,246,248,339,355,308,312,272,292,170,176,135,131,259,263,120,124,188,188,214,206,292,304
"608","Ind608",5817,157,159,240,242,355,355,308,308,272,266,170,168,139,137,267,265,120,128,185,191,198,206,294,290
"609","Ind609",5817,157,157,254,242,359,355,308,308,272,266,170,168,139,135,267,267,120,128,185,188,198,206,290,288
"610","Ind610",5827,159,163,242,240,339,355,312,312,328,296,170,170,143,137,275,259,126,124,191,191,206,196,306,306
"611","Ind611",5835,163,173,238,246,355,355,312,312,268,272,176,170,135,143,271,269,124,124,188,191,206,206,282,294
"612","Ind612",5845,169,159,246,242,359,355,312,312,278,278,168,178,137,147,261,259,124,124,191,191,206,210,300,290
"613","Ind613",5857,157,165,240,250,355,363,312,308,278,266,178,170,137,135,263,267,120,124,188,200,206,206,294,282
"614","Ind614",5871,157,143,238,246,355,355,312,308,278,294,184,174,135,141,275,271,120,116,191,191,198,212,290,298
"615","Ind615",5915,155,165,246,240,355,355,312,308,278,278,178,178,147,143,259,267,124,112,191,191,206,210,294,280
"616","Ind616",5917,157,173,240,248,355,359,308,308,270,296,170,176,135,135,267,267,124,124,191,185,206,206,292,282
"617","Ind617",5928,169,157,264,238,355,359,308,308,310,252,170,176,143,137,269,271,120,124,191,191,206,214,286,290
"618","Ind618",5931,153,157,240,246,355,355,312,308,276,288,178,164,135,133,267,275,130,124,191,188,206,190,292,294
"619","Ind619",5967,157,173,254,242,355,355,304,312,272,248,176,174,135,137,259,257,118,118,191,191,204,198,288,290
"620","Ind620",5974,153,163,254,242,359,355,312,308,248,278,170,168,141,133,261,265,124,118,191,191,208,198,300,318
"621","Ind621",5979,173,143,238,240,355,355,312,308,278,286,176,170,141,141,263,265,120,130,191,188,198,206,278,298
"622","Ind622",5997,159,167,242,240,339,339,312,308,294,294,170,178,141,137,263,269,120,124,191,200,190,210,294,284
"623","Ind623",5997,159,167,242,242,339,339,308,308,294,278,166,176,135,137,263,269,120,124,191,191,206,210,318,284
"624","Ind624",6006,153,183,240,238,355,359,312,308,250,250,176,180,141,137,265,257,124,124,185,191,206,206,306,282
"625","Ind625",6007,161,173,262,248,355,355,304,312,274,278,170,164,135,137,271,271,120,120,191,191,204,206,294,282
"626","Ind626",6015,177,163,248,252,355,355,312,312,298,278,170,176,133,141,265,263,124,124,191,191,206,204,306,282
"627","Ind627",6015,177,171,248,252,355,355,312,308,298,278,170,172,133,141,265,271,124,124,191,191,206,204,306,282
"628","Ind628",6025,161,173,240,240,359,363,308,308,294,286,168,144,135,133,273,267,124,126,191,191,198,214,290,290
"629","Ind629",6047,173,169,242,252,359,355,312,312,252,298,168,170,139,141,275,265,124,124,188,191,198,200,298,286
"630","Ind630",6051,157,159,242,240,339,359,312,312,278,286,178,178,137,137,269,269,124,124,191,191,238,198,290,282
"631","Ind631",6060,177,157,246,242,359,355,312,312,250,298,168,168,143,133,265,259,118,120,191,191,206,206,278,294
"632","Ind632",6063,157,157,240,254,363,339,308,312,266,278,172,170,135,135,275,271,112,120,191,191,210,206,294,290
"633","Ind633",6084,171,157,240,242,359,363,308,312,288,248,176,170,137,133,257,263,126,112,188,191,208,238,318,294
"634","Ind634",6097,165,151,240,238,355,355,312,312,292,278,168,170,147,147,275,263,124,120,191,191,206,206,292,294
"635","Ind635",6097,159,151,240,240,355,355,312,312,292,278,168,170,133,147,275,271,124,120,191,191,198,206,292,294
"636","Ind636",6104,173,181,252,242,339,359,312,312,272,298,170,174,143,137,263,263,120,128,188,191,206,198,280,292
"637","Ind637",6108,171,175,240,238,355,339,312,312,278,290,176,170,137,137,269,261,124,120,191,191,190,198,284,282
"638","Ind638",6131,157,171,242,246,355,339,312,308,298,298,164,170,137,135,259,263,126,112,191,191,198,204,298,290
"639","Ind639",6133,173,173,242,242,359,355,312,312,296,298,176,178,143,137,271,267,120,120,191,191,206,206,318,306
"640","Ind640",6176,143,161,242,242,359,339,312,312,278,298,172,176,143,135,263,275,124,124,191,185,214,198,286,278
"641","Ind641",6177,157,153,238,242,359,355,312,308,278,278,170,166,143,137,267,263,116,116,191,191,206,238,294,290
"642","Ind642",6183,165,167,240,240,355,359,312,312,286,278,168,170,135,135,267,285,124,124,191,188,206,210,290,284
"643","Ind643",6189,169,171,240,242,339,355,308,312,278,288,168,170,135,135,259,267,124,124,188,191,206,214,306,284
"644","Ind644",6198,169,183,254,248,355,339,312,312,278,252,178,178,135,135,263,263,120,112,191,191,206,206,290,298
"645","Ind645",6198,169,159,254,254,355,359,312,312,278,278,178,178,135,137,263,263,112,120,191,191,206,206,290,308
"646","Ind646",6202,177,173,242,240,355,355,312,308,300,258,164,178,141,135,303,265,112,112,188,191,206,212,286,294
"647","Ind647",6226,167,167,242,242,355,355,312,312,278,278,170,176,137,141,265,267,120,118,188,191,210,206,286,318
"648","Ind648",6245,155,169,242,238,359,355,312,308,274,278,168,170,147,135,263,275,120,120,191,188,204,214,282,288
"649","Ind649",6267,157,165,242,240,355,355,312,312,288,304,176,164,141,137,263,277,120,120,191,191,198,206,288,286
"650","Ind650",6290,157,161,254,248,355,359,308,308,288,272,174,170,133,133,267,277,112,120,200,191,214,210,284,286
"651","Ind651",6297,165,153,254,246,355,355,308,312,272,258,176,178,137,137,263,269,112,126,188,191,206,190,286,286
"652","Ind652",6298,157,169,240,240,355,355,312,312,272,298,176,172,137,141,259,269,128,118,188,188,204,206,318,288
"653","Ind653",6315,165,157,252,242,355,355,312,308,278,272,170,168,135,135,275,267,124,124,191,191,198,206,286,292
"654","Ind654",6316,159,153,254,242,355,363,308,312,278,286,176,170,137,135,267,267,124,128,188,191,214,206,318,286
"655","Ind655",6316,159,167,254,242,355,363,312,312,278,292,178,170,137,135,267,267,124,128,191,191,214,214,318,280
"656","Ind656",6329,153,157,248,242,359,359,308,308,272,278,178,164,139,133,265,267,128,120,188,185,206,204,282,318
"657","Ind657",6378,153,175,254,240,355,339,312,308,292,272,170,178,137,137,259,269,118,124,191,191,206,206,294,294
"658","Ind658",6387,157,173,254,254,355,355,308,308,278,272,170,178,133,133,265,259,120,120,188,185,206,200,290,308
"659","Ind659",6422,173,167,246,242,355,355,308,304,276,278,166,172,137,143,271,269,120,120,191,191,206,214,292,292
"660","Ind660",6433,153,169,242,246,339,339,312,308,298,292,178,168,137,135,263,269,130,120,191,191,198,206,294,294
"661","Ind661",6452,169,167,238,254,339,355,312,308,248,288,170,170,141,135,263,263,120,124,191,200,198,206,318,290
"662","Ind662",6452,169,165,238,254,339,355,312,308,248,288,170,176,141,135,263,265,120,112,191,200,198,206,318,290
"663","Ind663",6452,169,165,238,242,339,355,312,308,248,288,170,176,141,135,263,265,120,112,191,191,198,206,294,290
"664","Ind664",6475,161,157,242,240,355,355,308,308,278,278,170,176,135,143,267,259,116,120,191,191,206,206,294,294
"665","Ind665",6475,161,157,242,240,355,355,308,308,278,278,170,176,135,135,267,259,116,120,191,191,206,214,294,294
"666","Ind666",6488,165,169,242,242,359,355,308,312,298,278,174,178,143,133,267,267,112,124,191,191,206,198,308,290
"667","Ind667",6508,179,173,246,242,355,359,312,308,252,278,170,170,135,137,267,285,124,124,200,191,206,206,302,290
"668","Ind668",6522,173,157,240,242,355,355,308,312,252,278,166,180,137,141,259,271,124,118,188,191,206,210,292,306
"669","Ind669",6522,173,159,240,246,355,355,308,312,252,278,166,176,137,141,259,267,124,120,188,191,198,210,292,306
"670","Ind670",6522,173,159,240,242,355,355,308,312,252,290,166,176,137,141,259,267,124,120,188,191,206,206,292,306
"671","Ind671",6524,157,157,240,242,363,359,312,308,278,278,174,176,141,135,271,275,120,112,191,191,206,204,294,294
"672","Ind672",6530,153,157,240,242,355,355,312,312,278,272,176,176,137,139,269,259,112,124,191,191,206,206,294,282
"673","Ind673",6549,157,169,242,246,355,355,312,312,292,266,164,172,135,143,265,269,126,120,191,191,196,210,292,286
"674","Ind674",6565,167,161,240,242,359,355,308,308,278,274,168,164,139,135,263,265,124,130,191,191,214,206,294,288
"675","Ind675",6565,167,157,240,250,359,355,308,308,278,278,168,166,139,135,263,263,124,130,185,191,206,198,294,318
"676","Ind676",6607,157,169,248,250,359,339,308,312,278,272,166,174,143,137,275,265,116,120,191,191,206,204,294,280
"677","Ind677",6627,159,167,242,250,355,355,308,312,292,272,168,170,141,137,267,263,130,124,191,191,206,204,282,306
"678","Ind678",6646,157,173,242,242,339,355,308,312,306,272,170,172,139,133,263,269,112,120,188,191,238,198,290,282
"679","Ind679",6656,163,165,278,242,359,359,312,312,272,272,178,170,137,135,267,271,126,120,188,191,206,206,294,290
"680","Ind680",6656,163,169,278,242,359,363,312,312,272,278,170,170,137,137,267,271,126,118,191,191,206,206,294,290
"681","Ind681",6656,163,165,278,242,359,359,312,312,272,278,170,170,137,137,267,271,126,118,191,191,206,206,294,282
"682","Ind682",6674,153,157,246,242,339,359,312,312,278,296,168,168,137,133,263,265,120,120,191,191,206,196,302,282
"683","Ind683",6678,173,157,242,242,355,355,308,312,278,272,170,170,135,135,263,269,118,124,188,191,210,216,294,288
"684","Ind684",6684,167,175,246,242,339,355,312,312,276,266,170,178,137,135,267,267,112,120,191,191,206,214,290,318
"685","Ind685",6684,167,175,246,242,339,355,312,312,288,266,170,178,135,135,267,267,112,120,191,191,206,214,290,318
"686","Ind686",6694,167,159,248,242,339,339,308,312,298,278,168,170,133,135,267,263,120,112,191,191,206,214,290,292
"687","Ind687",6719,183,165,254,244,359,363,312,308,252,278,178,170,137,135,259,259,124,118,191,191,204,206,300,294
"688","Ind688",6735,157,177,244,246,355,355,308,312,276,248,170,168,135,143,263,263,120,120,191,191,206,206,282,294
"689","Ind689",6749,161,181,246,254,355,355,308,312,296,292,170,170,135,137,265,267,120,122,191,191,208,206,308,282
"690","Ind690",6761,159,165,240,248,355,355,308,312,278,278,172,176,143,139,275,271,116,120,191,191,214,204,298,294
"691","Ind691",6761,159,153,240,248,355,355,308,312,278,268,172,172,137,139,275,263,116,120,191,191,214,204,298,290
"692","Ind692",6762,157,173,242,240,339,355,308,312,276,278,164,176,137,133,271,271,120,124,191,191,200,204,292,282
"693","Ind693",6773,153,143,246,240,339,355,312,308,286,292,170,170,137,143,259,275,122,124,191,191,206,204,282,284
"694","Ind694",6821,157,169,242,242,359,339,308,312,252,248,172,170,135,137,265,265,120,120,191,191,206,198,282,292
"695","Ind695",6821,157,157,242,242,359,359,308,308,252,278,172,170,135,137,265,267,120,120,191,191,206,198,282,292
"696","Ind696",6821,157,169,242,242,359,359,308,312,252,278,178,170,135,137,265,267,120,120,191,191,206,204,282,278
"697","Ind697",6844,169,173,246,242,355,359,312,312,288,248,170,170,137,135,265,275,118,124,188,191,198,206,282,290
"698","Ind698",6849,169,171,246,246,359,355,312,312,272,276,170,164,137,143,267,275,118,124,188,191,210,214,290,292
"699","Ind699",6876,175,161,242,242,355,359,312,312,288,278,170,176,135,135,281,275,120,116,191,191,200,206,294,284
"700","Ind700",6877,157,171,246,254,355,355,312,308,278,248,174,176,135,135,269,265,120,116,191,191,198,206,282,284
