"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"467","Ind467",4522,171,163,242,246,359,359,312,308,248,266,170,170,137,135,269,265,116,120,191,191,198,198,298,282
"468","Ind468",4522,157,163,242,246,355,359,312,308,248,266,170,170,137,135,267,265,124,120,191,191,206,198,282,282
"469","Ind469",4526,181,165,254,242,359,339,312,308,288,288,176,178,135,135,259,265,124,120,191,191,210,206,282,300
"470","Ind470",4545,173,177,240,242,355,355,312,308,252,286,176,176,137,137,265,257,120,120,191,191,198,214,286,288
"471","Ind471",4545,173,177,242,242,355,355,312,308,252,286,170,176,137,137,265,257,128,120,188,191,206,214,308,288
"472","Ind472",4563,167,173,242,240,355,355,312,312,288,278,172,170,135,137,267,265,120,124,188,191,198,210,298,282
"473","Ind473",4564,173,151,246,242,355,355,308,312,278,272,170,170,137,135,265,259,120,124,191,191,214,210,294,318
"474","Ind474",4591,165,169,242,252,359,359,308,308,272,278,178,178,137,143,267,267,124,112,188,191,208,206,306,306
"475","Ind475",4598,153,157,242,250,355,355,308,308,272,278,182,166,143,143,257,265,130,128,200,191,206,206,290,282
"476","Ind476",4610,165,181,264,242,339,359,312,312,328,248,176,170,137,139,271,275,116,130,191,191,204,206,282,298
"477","Ind477",4640,171,169,242,244,355,355,308,308,248,286,170,178,133,135,271,263,124,120,191,191,206,206,282,290
"478","Ind478",4640,165,169,242,244,355,355,308,308,248,286,170,178,135,135,265,263,124,120,188,191,206,206,292,290
"479","Ind479",4640,165,169,242,242,355,355,308,312,278,286,170,164,133,135,271,275,124,124,191,191,206,188,292,290
"480","Ind480",4644,157,157,240,254,355,355,312,312,286,298,172,182,141,147,265,267,120,112,191,188,210,210,292,282
"481","Ind481",4647,159,157,240,240,355,359,312,312,276,328,170,174,135,135,265,267,124,116,191,191,206,212,280,304
"482","Ind482",4661,169,171,240,240,355,355,312,308,272,278,168,182,139,137,265,269,120,124,191,191,198,206,318,290
"483","Ind483",4671,165,157,242,242,359,355,312,312,298,288,164,166,137,135,269,267,124,118,200,191,204,196,278,290
"484","Ind484",4672,173,157,240,246,355,355,308,312,278,286,170,174,137,147,259,263,124,126,191,191,206,238,300,286
"485","Ind485",4680,157,159,246,242,355,355,308,308,248,266,174,172,141,135,267,271,116,120,191,188,206,206,290,278
"486","Ind486",4688,165,173,246,246,355,359,308,312,248,272,178,178,135,135,299,267,124,112,191,191,206,210,290,288
"487","Ind487",4700,153,165,242,242,359,339,312,308,278,298,172,168,137,135,269,257,126,116,191,191,206,206,292,306
"488","Ind488",4708,175,183,250,250,355,355,312,312,250,290,184,176,137,137,267,259,124,124,188,191,206,204,294,292
"489","Ind489",4709,157,163,240,242,359,355,312,312,306,290,174,172,137,135,271,275,118,124,191,188,206,214,284,286
"490","Ind490",4723,173,175,238,240,363,359,312,312,248,272,170,172,135,135,263,267,126,120,191,188,206,206,292,294
"491","Ind491",4724,173,171,242,248,355,355,312,308,286,272,178,170,143,139,269,265,124,120,191,191,206,206,286,306
"492","Ind492",4773,175,171,242,262,359,355,308,312,294,272,178,168,135,143,275,257,124,120,191,188,206,206,294,294
"493","Ind493",4773,171,159,248,242,359,359,308,308,294,278,178,178,135,135,275,275,124,120,191,191,204,198,294,288
"494","Ind494",4801,151,157,246,242,339,355,308,312,266,278,178,170,139,135,271,259,118,112,191,191,208,206,288,282
"495","Ind495",4831,155,153,254,240,339,355,312,308,278,272,178,176,137,147,271,273,120,120,191,191,210,198,278,290
"496","Ind496",4833,157,171,240,240,339,355,312,308,266,272,170,172,141,137,275,267,120,124,191,191,206,214,282,282
"497","Ind497",4833,157,171,250,240,339,355,312,308,286,272,170,172,141,137,259,267,120,124,191,191,210,214,282,282
"498","Ind498",4894,177,161,238,242,339,355,308,312,298,278,178,170,135,135,265,257,124,126,191,191,238,206,318,292
"499","Ind499",4897,157,165,240,242,359,355,312,308,278,296,176,176,137,137,267,275,124,124,191,191,206,206,282,288
"500","Ind500",4897,175,165,242,242,355,355,312,308,298,296,164,176,135,137,267,275,116,124,191,191,206,206,282,288
"501","Ind501",4899,163,171,262,238,355,355,312,312,292,248,170,170,137,137,265,303,124,120,191,191,206,210,282,290
"502","Ind502",4902,177,157,250,252,359,355,312,308,276,248,176,170,135,135,267,259,112,126,191,188,206,206,286,286
"503","Ind503",4902,177,157,250,252,359,355,312,308,248,248,176,170,135,135,275,259,112,126,191,188,198,206,286,286
"504","Ind504",4903,143,153,240,254,355,355,312,308,288,278,170,172,141,135,267,265,118,124,191,191,206,204,286,294
"505","Ind505",4911,143,165,240,238,355,355,312,312,276,278,178,170,141,135,273,259,124,124,191,191,206,208,280,306
"506","Ind506",4911,161,165,242,238,355,355,312,312,276,278,172,170,141,135,263,259,124,124,191,191,198,208,288,306
"507","Ind507",4937,165,165,242,242,355,355,312,308,278,266,182,170,139,137,267,271,116,124,188,188,206,200,292,292
"508","Ind508",4952,157,159,246,254,355,355,312,312,298,276,166,172,143,135,263,267,120,124,191,191,212,210,294,284
"509","Ind509",4968,153,151,242,242,355,355,308,312,278,272,170,170,135,135,267,271,118,118,191,200,206,198,294,306
"510","Ind510",4976,157,179,240,242,355,355,308,308,266,278,172,170,143,137,269,265,124,112,191,191,214,206,318,300
"511","Ind511",4976,171,179,240,242,355,355,312,308,278,278,172,170,135,137,273,265,120,112,191,191,214,206,282,300
"512","Ind512",4982,159,171,240,278,355,355,308,308,288,278,172,170,143,135,265,267,118,130,185,200,198,206,286,318
"513","Ind513",4986,153,153,242,242,355,355,312,308,278,288,166,174,133,135,267,265,124,120,191,191,210,206,284,292
"514","Ind514",5000,153,161,246,248,355,355,312,312,254,282,178,174,135,137,263,269,116,112,191,191,206,206,284,282
"515","Ind515",5006,157,153,242,242,363,359,312,312,272,270,170,178,135,137,263,263,112,120,191,191,214,216,308,318
"516","Ind516",5008,157,173,240,242,355,359,308,308,288,294,170,168,147,135,267,273,120,118,191,191,198,198,280,294
"517","Ind517",5008,157,173,240,242,355,359,308,308,288,294,170,168,147,135,267,273,120,118,200,191,198,198,294,294
"518","Ind518",5008,157,173,240,242,355,359,308,308,268,294,172,168,135,135,267,273,124,118,191,191,198,198,294,294
"519","Ind519",5012,157,153,242,256,359,355,312,312,278,278,176,178,135,139,275,265,118,116,188,191,206,200,292,282
"520","Ind520",5012,157,153,246,256,359,355,312,312,268,278,176,178,135,139,275,265,118,116,188,191,206,200,292,282
"521","Ind521",5012,167,153,242,256,355,355,312,312,278,278,168,178,135,139,275,265,120,116,191,191,212,200,292,282
"522","Ind522",5016,155,169,242,238,359,355,312,312,298,278,170,172,135,137,263,265,124,118,191,191,206,198,294,284
"523","Ind523",5043,165,153,242,278,355,355,312,308,268,268,178,166,137,135,275,257,120,124,191,191,206,206,282,278
"524","Ind524",5044,157,171,242,238,339,359,308,312,278,278,178,172,139,137,265,269,114,118,188,191,206,198,290,278
"525","Ind525",5081,157,157,242,242,359,355,312,312,278,278,178,170,135,141,265,267,130,120,191,191,198,200,290,294
"526","Ind526",5089,157,171,242,240,339,355,308,312,258,278,170,170,147,137,269,267,120,130,191,191,214,206,294,298
"527","Ind527",5128,153,157,254,240,359,355,312,312,278,278,170,178,135,135,271,259,126,124,200,191,198,206,292,290
"528","Ind528",5128,153,157,254,240,359,355,312,312,272,278,178,178,135,135,265,259,126,124,191,191,198,206,292,290
"529","Ind529",5128,173,157,254,240,355,355,312,312,278,278,170,178,135,135,271,259,126,124,191,191,206,206,292,290
"530","Ind530",5137,157,157,246,242,359,355,312,312,248,268,170,170,137,135,263,267,124,120,191,188,206,208,278,282
"531","Ind531",5143,157,183,278,246,339,363,312,312,288,282,176,166,137,139,269,269,124,122,188,191,206,198,280,284
"532","Ind532",5143,157,183,278,246,339,363,312,312,292,282,176,166,135,139,269,269,124,122,188,191,198,198,284,284
"533","Ind533",5143,157,183,278,246,339,363,312,312,288,282,176,166,135,139,269,269,124,122,188,191,198,198,284,284
"534","Ind534",5158,167,169,254,240,355,355,308,312,278,278,166,172,143,133,299,263,126,120,191,191,206,206,282,288
"535","Ind535",5160,163,161,240,240,355,355,312,308,278,278,184,172,135,137,265,271,124,118,191,191,206,206,284,288
"536","Ind536",5160,167,153,246,238,339,359,312,312,272,288,168,168,135,141,265,267,124,124,188,188,206,210,284,284
"537","Ind537",5160,163,153,246,238,355,359,312,312,272,288,184,168,135,141,265,267,124,124,188,188,198,210,282,284
"538","Ind538",5166,153,157,254,242,355,355,312,312,266,272,170,172,141,137,269,269,124,124,191,191,206,200,290,290
"539","Ind539",5166,171,157,254,242,355,355,312,312,266,272,170,172,141,137,269,269,112,124,191,191,206,200,290,290
"540","Ind540",5214,157,157,240,252,355,339,308,312,268,296,166,168,139,135,265,271,116,124,191,188,214,206,318,294
"541","Ind541",5214,157,157,238,252,355,339,308,312,296,296,166,168,137,135,269,271,124,124,191,188,206,206,280,294
"542","Ind542",5218,153,167,242,240,355,355,308,312,304,278,172,172,135,135,269,271,118,116,188,188,198,206,298,306
"543","Ind543",5231,171,143,246,242,355,355,312,308,252,266,178,172,139,135,275,263,124,124,191,191,190,206,286,292
"544","Ind544",5234,157,157,240,240,355,339,308,308,298,254,176,170,133,135,263,257,124,124,191,188,198,198,292,294
"545","Ind545",5239,157,157,240,238,339,359,308,312,276,292,166,170,141,135,265,269,124,126,191,191,198,206,284,290
"546","Ind546",5239,157,171,240,242,339,355,308,304,276,294,170,170,137,135,265,265,124,130,191,191,198,206,298,290
"547","Ind547",5240,175,157,246,240,355,355,312,308,298,272,170,170,135,137,267,271,118,120,191,191,206,198,294,306
"548","Ind548",5241,157,165,242,246,363,359,308,308,298,286,170,164,135,137,275,263,120,120,191,191,214,206,290,290
"549","Ind549",5245,143,157,248,246,355,355,312,312,268,252,172,164,137,143,269,267,120,112,188,188,204,206,292,294
"550","Ind550",5252,177,157,242,242,359,355,308,312,288,278,178,168,143,135,267,261,116,116,191,188,206,198,294,292
"551","Ind551",5261,167,167,240,242,355,355,312,312,298,248,164,168,135,135,267,271,124,120,185,191,210,204,290,284
"552","Ind552",5272,153,159,240,246,355,355,312,304,298,272,168,170,135,135,269,267,118,124,191,191,210,206,300,318
"553","Ind553",5328,171,157,244,254,355,359,312,308,294,272,168,168,135,135,263,267,120,124,185,188,210,206,284,282
"554","Ind554",5335,167,157,240,242,355,359,312,312,288,272,172,176,135,133,257,267,124,120,188,191,206,204,290,290
"555","Ind555",5347,165,169,246,242,355,359,312,312,298,292,176,170,135,141,269,275,120,120,191,191,206,198,294,284
"556","Ind556",5356,143,167,254,240,355,359,308,312,286,276,172,178,135,137,275,259,124,124,191,191,206,206,294,294
"557","Ind557",5369,153,169,242,242,355,359,308,312,288,306,168,176,137,135,267,269,124,130,188,188,198,190,318,278
"558","Ind558",5369,153,169,242,242,355,359,308,312,278,306,168,176,137,135,259,269,124,130,188,188,208,190,318,278
"559","Ind559",5369,153,169,242,242,355,359,308,312,288,306,164,176,137,135,267,269,120,130,188,188,198,190,282,278
"560","Ind560",5374,169,167,246,240,339,339,312,312,278,252,168,170,137,135,259,271,120,118,191,191,198,238,282,294
"561","Ind561",5386,153,143,242,242,359,355,308,308,278,248,168,176,135,137,259,303,114,124,191,188,206,214,290,318
"562","Ind562",5392,169,171,242,242,355,355,308,308,294,286,170,166,135,135,275,267,120,120,191,191,200,198,288,290
"563","Ind563",5392,169,171,242,242,355,355,308,308,294,286,178,166,135,135,275,267,124,120,191,191,200,198,284,290
"564","Ind564",5399,163,143,242,242,359,355,308,312,278,278,164,172,139,139,263,259,124,120,191,191,206,200,294,294
"565","Ind565",5407,183,157,264,246,355,355,308,312,292,264,164,176,137,135,265,271,116,120,191,188,206,214,284,292
"566","Ind566",5414,157,177,240,242,355,339,308,312,286,328,172,170,141,133,269,263,122,120,191,188,206,210,292,310
"567","Ind567",5417,155,173,242,240,339,355,308,308,278,248,172,178,143,135,259,259,116,124,191,191,210,206,282,292
"568","Ind568",5452,157,161,240,242,355,359,312,312,294,278,170,178,141,135,271,267,126,120,191,191,206,198,278,284
"569","Ind569",5486,175,153,246,242,355,355,312,312,278,248,170,178,135,143,257,265,124,120,188,191,206,206,286,282
"570","Ind570",5487,177,159,246,242,355,355,312,308,252,276,164,168,133,139,271,267,120,120,188,191,210,206,290,306
"571","Ind571",5529,157,171,242,246,339,355,308,308,276,290,172,170,135,137,265,263,118,120,191,191,204,206,288,282
"572","Ind572",5538,161,173,278,254,355,355,304,312,278,276,170,170,143,133,267,265,118,124,200,185,206,198,286,278
"573","Ind573",5543,169,165,240,242,355,355,312,308,278,272,170,176,141,135,271,265,120,128,191,191,212,198,294,284
"574","Ind574",5557,165,169,240,240,359,359,308,308,278,278,170,174,143,135,263,267,126,116,191,191,210,206,318,286
"575","Ind575",5557,159,169,240,240,359,359,308,308,288,278,170,174,143,135,267,267,126,116,191,191,206,206,306,286
"576","Ind576",5565,157,153,242,238,359,355,312,312,278,288,172,174,133,133,267,267,118,124,191,191,200,190,294,278
"577","Ind577",5582,163,169,240,242,359,359,308,308,248,252,170,176,135,139,265,267,124,116,191,191,206,204,290,288
"578","Ind578",5584,181,157,240,242,355,355,312,304,296,268,178,174,141,135,263,265,120,124,191,191,210,206,284,318
"579","Ind579",5585,155,173,240,240,359,355,312,312,288,282,170,170,139,135,267,259,118,126,191,194,200,210,294,282
"580","Ind580",5591,153,157,242,242,355,359,308,308,306,248,174,176,141,135,271,259,120,124,191,191,206,206,284,286
"581","Ind581",5640,157,165,254,240,355,355,308,308,288,248,168,170,135,137,271,269,124,124,191,191,204,198,306,294
"582","Ind582",5640,165,165,254,240,339,355,308,308,288,248,176,170,137,137,271,269,124,124,188,191,204,198,306,294
"583","Ind583",5645,165,153,242,242,355,339,308,312,252,298,170,172,137,143,273,267,124,120,191,188,200,206,290,286
"584","Ind584",5648,157,179,240,242,339,355,312,308,306,272,164,170,135,139,275,273,120,124,191,191,206,198,318,308
"585","Ind585",5663,175,157,252,254,359,355,312,312,272,298,164,172,143,143,263,273,124,120,191,191,204,206,284,318
"586","Ind586",5668,171,171,244,240,355,359,308,312,278,304,170,170,143,135,263,267,120,124,191,191,210,208,282,306
"587","Ind587",5668,171,171,242,240,355,359,308,312,286,304,170,170,143,135,265,267,120,124,191,191,206,208,282,306
"588","Ind588",5671,143,157,240,240,355,355,308,312,288,286,176,168,141,135,267,259,124,124,188,191,206,206,294,294
"589","Ind589",5679,157,157,242,246,359,359,308,312,276,272,170,170,137,133,265,265,120,118,191,188,214,206,278,298
"590","Ind590",5679,169,157,242,246,359,359,308,312,276,272,170,170,141,133,271,265,120,118,191,188,206,206,278,298
"591","Ind591",5679,169,157,238,246,359,359,308,312,276,272,170,170,137,133,265,265,118,118,191,188,206,206,278,298
"592","Ind592",5684,157,181,248,250,355,355,312,312,294,286,166,172,137,137,267,271,120,120,191,188,204,196,308,292
"593","Ind593",5702,157,165,242,240,355,355,308,312,272,288,178,170,133,135,267,265,120,118,191,191,206,190,292,298
"594","Ind594",5706,175,159,248,240,355,355,312,312,288,278,166,170,135,135,265,267,118,118,191,191,198,198,288,290
"595","Ind595",5720,171,177,242,244,355,355,308,312,288,278,170,168,137,147,261,271,116,120,191,191,206,206,282,290
"596","Ind596",5720,157,177,246,244,355,355,308,312,272,278,170,168,137,147,261,271,116,120,191,191,198,206,282,290
"597","Ind597",5726,153,157,240,240,355,355,312,312,278,290,170,168,137,137,271,269,120,124,191,188,210,206,282,288
"598","Ind598",5729,163,157,240,246,355,359,312,308,278,272,178,170,135,135,263,267,120,124,191,191,204,190,282,282
"599","Ind599",5736,169,157,240,240,355,355,312,308,278,292,170,168,143,143,303,259,120,130,200,191,204,190,294,286
"600","Ind600",5738,171,153,246,238,355,359,312,312,296,248,168,176,147,135,267,269,124,124,191,188,204,206,284,294
"601","Ind601",5741,165,175,240,242,359,355,312,312,272,250,170,180,135,135,273,271,120,126,188,191,206,206,304,318
"602","Ind602",5752,173,173,240,254,355,339,308,304,298,280,172,176,135,137,265,265,120,126,188,191,198,198,286,280
"603","Ind603",5758,169,159,240,252,339,359,312,312,278,266,182,170,135,137,259,265,126,124,188,200,214,206,288,294
"604","Ind604",5759,169,157,246,242,339,355,312,312,298,278,172,182,139,137,259,259,118,124,191,191,198,190,282,282
"605","Ind605",5793,175,157,242,240,355,339,308,308,298,252,176,170,135,135,275,299,120,120,188,191,210,206,290,288
"606","Ind606",5793,175,157,242,240,339,339,308,308,298,252,178,170,135,135,267,299,124,120,188,191,206,206,282,288
"607","Ind607",5794,183,173,246,254,355,339,308,312,278,286,174,170,137,137,263,267,128,120,191,200,204,214,318,306
"608","Ind608",5817,165,175,242,246,339,355,308,308,292,272,176,174,135,137,263,261,124,124,191,191,198,198,298,318
"609","Ind609",5817,159,175,242,246,339,355,308,308,272,272,170,174,143,137,263,261,124,124,191,191,198,198,298,318
"610","Ind610",5827,153,175,248,238,359,355,308,304,278,252,178,178,133,137,267,271,116,120,188,191,196,206,282,284
"611","Ind611",5835,177,161,254,242,359,355,308,312,294,296,172,178,137,147,265,267,116,118,191,191,198,200,278,318
"612","Ind612",5845,159,165,246,254,355,359,308,312,286,272,172,166,135,135,267,265,118,124,188,191,198,206,294,318
"613","Ind613",5857,175,169,254,240,339,355,312,308,290,278,168,172,141,135,259,267,120,120,191,191,210,198,320,294
"614","Ind614",5871,183,173,238,238,355,359,308,308,286,278,170,170,137,135,303,299,124,116,191,191,204,206,292,290
"615","Ind615",5915,153,157,240,242,355,355,312,308,286,274,170,178,135,143,263,269,120,116,191,188,206,198,284,288
"616","Ind616",5917,165,173,246,246,355,355,312,312,278,268,176,166,135,139,259,257,124,118,191,191,210,210,282,294
"617","Ind617",5928,167,165,242,278,355,355,308,308,278,288,168,170,135,139,265,259,120,118,188,191,198,206,294,284
"618","Ind618",5931,167,171,244,242,359,359,312,308,288,272,168,170,137,139,271,265,120,124,191,191,210,238,294,282
"619","Ind619",5967,159,163,240,240,339,355,312,308,278,268,170,170,141,133,259,275,116,118,191,188,210,206,290,282
"620","Ind620",5974,153,181,240,242,359,355,308,312,290,272,172,164,141,135,275,267,128,130,191,191,208,198,282,286
"621","Ind621",5979,153,167,242,246,355,359,312,308,296,298,176,174,135,133,263,265,124,124,191,191,238,206,294,286
"622","Ind622",5997,157,169,240,242,355,355,312,308,286,248,168,178,133,135,263,271,120,130,191,191,204,198,292,288
"623","Ind623",5997,157,169,242,242,355,355,304,308,286,248,172,178,137,135,275,271,120,130,191,191,204,198,292,288
"624","Ind624",6006,165,157,240,240,355,359,312,312,278,288,178,178,135,137,271,269,124,112,191,191,206,214,298,306
"625","Ind625",6007,159,169,242,242,339,355,312,312,274,266,170,170,139,137,265,271,124,118,191,191,238,214,292,318
"626","Ind626",6015,175,169,240,248,339,359,308,308,326,278,176,170,137,135,303,267,124,122,191,191,210,200,308,284
"627","Ind627",6015,173,169,240,248,339,359,308,308,326,278,164,170,137,135,303,267,124,122,191,191,190,200,286,284
"628","Ind628",6025,157,159,242,246,339,359,308,308,278,288,168,168,135,141,265,265,124,112,188,188,200,206,278,284
"629","Ind629",6047,161,173,242,246,339,355,312,308,288,272,172,174,137,135,267,265,124,124,191,191,206,198,294,292
"630","Ind630",6051,157,155,246,240,359,359,312,308,278,278,170,172,141,139,263,265,126,118,191,191,198,206,286,290
"631","Ind631",6060,155,157,252,238,359,355,312,312,296,292,178,178,137,135,271,265,116,120,191,191,204,206,282,282
"632","Ind632",6063,157,169,240,238,355,355,308,308,266,278,170,176,135,135,269,275,118,130,191,188,206,206,298,282
"633","Ind633",6084,153,155,242,242,355,339,308,312,276,268,170,168,133,133,273,263,116,112,191,191,206,200,288,292
"634","Ind634",6097,173,169,240,264,355,355,312,308,286,296,172,174,133,137,269,269,118,116,191,188,206,198,284,280
"635","Ind635",6097,155,169,240,264,355,355,312,308,278,296,178,174,133,137,269,269,126,116,191,188,214,198,318,280
"636","Ind636",6104,161,169,244,240,355,339,308,312,252,278,168,172,139,137,269,265,124,124,191,191,206,216,294,288
"637","Ind637",6108,165,169,242,242,359,355,312,308,288,278,178,168,135,137,271,265,112,118,188,191,208,214,286,320
"638","Ind638",6131,167,171,242,278,355,355,312,308,276,286,170,178,135,135,275,265,124,122,191,191,206,206,280,288
"639","Ind639",6133,157,165,246,254,359,355,308,308,258,278,178,172,141,135,267,263,118,112,191,191,210,206,318,284
"640","Ind640",6176,169,153,242,240,355,355,308,308,286,286,164,170,137,137,267,263,112,128,188,191,210,206,292,294
"641","Ind641",6177,159,151,254,240,359,355,312,312,286,278,168,164,139,137,267,259,120,120,191,191,198,210,318,318
"642","Ind642",6183,157,173,242,240,355,355,312,308,278,278,168,178,137,133,267,271,118,120,191,191,238,206,286,284
"643","Ind643",6189,159,159,240,240,355,355,312,308,288,252,170,170,135,135,269,265,124,124,188,191,206,204,284,286
"644","Ind644",6198,169,175,238,246,355,359,312,312,248,278,168,174,141,137,267,269,120,126,191,191,214,198,318,282
"645","Ind645",6198,169,175,238,246,355,359,312,312,248,278,168,174,143,137,267,269,112,126,191,191,214,198,292,282
"646","Ind646",6202,173,165,248,242,355,355,312,312,278,268,168,170,141,135,259,265,120,120,191,191,198,210,290,290
"647","Ind647",6226,143,157,242,242,355,355,312,308,278,278,168,170,137,135,275,263,112,124,191,200,190,198,286,306
"648","Ind648",6245,169,153,242,278,355,355,308,312,286,298,164,170,135,137,271,269,120,124,191,191,200,198,290,292
"649","Ind649",6267,153,161,252,242,355,355,308,308,254,272,172,172,135,137,275,267,116,124,188,191,206,206,318,304
"650","Ind650",6290,143,169,246,246,359,355,312,312,272,288,178,164,135,135,269,265,120,116,191,191,210,198,294,282
"651","Ind651",6297,173,153,244,246,355,355,312,312,248,286,170,170,135,135,267,263,124,124,191,188,206,210,288,294
"652","Ind652",6298,159,171,246,246,355,359,308,312,266,272,172,178,135,137,257,267,116,124,191,191,204,204,294,282
"653","Ind653",6315,175,183,242,246,355,355,312,308,292,288,170,164,135,133,271,275,124,120,191,188,206,206,294,292
"654","Ind654",6316,155,169,242,242,339,339,312,312,248,278,172,172,139,133,275,263,116,112,191,191,206,200,306,290
"655","Ind655",6316,155,179,242,238,339,355,312,308,278,296,172,170,135,143,275,267,120,118,191,191,206,204,306,290
"656","Ind656",6329,159,157,240,242,339,359,312,308,286,276,176,178,147,137,263,263,126,118,191,191,208,238,284,294
"657","Ind657",6378,171,169,246,240,355,355,312,312,272,286,174,176,137,135,267,267,120,126,191,188,206,206,294,298
"658","Ind658",6387,173,153,242,260,355,359,312,312,272,278,170,182,143,143,265,275,118,128,191,188,206,200,300,308
"659","Ind659",6422,157,153,242,252,359,359,312,312,272,278,170,170,137,135,271,265,124,126,188,188,206,210,282,290
"660","Ind660",6433,157,157,242,242,359,355,308,308,298,266,170,178,133,135,271,267,118,126,191,191,206,206,294,318
"661","Ind661",6452,153,157,242,254,359,355,312,312,328,248,178,178,137,135,259,267,124,124,191,191,210,206,284,280
"662","Ind662",6452,153,157,242,254,363,355,312,312,328,248,172,178,141,135,303,267,124,124,191,191,210,206,284,280
"663","Ind663",6452,153,165,254,240,359,355,312,308,298,286,178,170,137,135,259,263,124,124,191,191,206,210,284,294
"664","Ind664",6475,165,163,242,240,355,355,312,312,248,278,176,170,139,135,275,259,120,118,188,191,206,198,294,292
"665","Ind665",6475,165,163,242,240,355,355,312,312,248,278,170,170,135,135,275,259,120,118,188,191,214,198,294,292
"666","Ind666",6488,169,161,244,242,355,355,308,312,278,278,176,168,137,143,267,267,118,120,188,188,214,198,294,318
"667","Ind667",6508,155,177,254,248,355,355,312,308,292,248,172,174,135,135,259,275,124,116,185,191,206,238,282,292
"668","Ind668",6522,153,157,278,240,359,363,312,308,278,258,174,170,135,135,257,275,116,124,191,200,206,206,282,308
"669","Ind669",6522,157,157,278,240,355,363,312,308,270,258,178,170,143,135,265,275,130,124,191,200,198,206,318,308
"670","Ind670",6522,157,157,278,240,359,363,312,308,270,258,178,170,143,135,257,275,116,124,191,200,206,206,282,308
"671","Ind671",6524,173,153,246,240,355,359,308,308,268,248,178,172,135,147,267,269,120,130,188,191,210,206,292,290
"672","Ind672",6530,165,157,240,242,339,359,312,308,252,278,170,164,141,135,267,273,124,124,191,188,206,206,284,294
"673","Ind673",6549,143,177,246,242,355,355,312,312,268,278,166,166,141,141,275,265,120,126,191,191,206,198,290,278
"674","Ind674",6565,157,151,242,240,355,359,308,304,278,248,170,168,135,143,267,265,118,124,191,200,206,206,290,294
"675","Ind675",6565,157,151,242,240,359,359,308,304,278,248,178,168,135,143,267,265,118,124,191,200,206,206,284,294
"676","Ind676",6607,173,157,248,242,339,355,312,312,278,258,176,166,135,143,275,257,120,130,191,191,198,206,294,278
"677","Ind677",6627,169,181,242,240,355,355,312,308,272,266,170,170,135,137,267,259,112,130,188,191,198,238,288,300
"678","Ind678",6646,173,165,248,240,355,355,312,312,272,278,170,174,135,137,269,303,124,124,191,191,206,198,280,290
"679","Ind679",6656,161,167,242,248,355,355,304,308,278,278,170,178,137,135,263,263,120,124,191,191,210,198,282,282
"680","Ind680",6656,157,167,278,248,355,355,308,308,278,278,178,178,135,135,263,263,120,124,191,191,210,198,282,282
"681","Ind681",6656,157,167,242,248,355,355,308,308,276,278,178,178,135,135,263,263,118,124,191,191,210,198,282,282
"682","Ind682",6674,177,165,242,242,355,359,308,312,272,278,176,170,135,141,271,263,124,120,188,191,198,190,290,288
"683","Ind683",6678,175,159,242,242,355,359,312,308,266,248,178,178,135,139,271,265,124,124,191,191,200,198,282,292
"684","Ind684",6684,157,159,238,246,355,355,312,308,272,272,168,166,135,147,299,265,126,120,191,191,206,198,278,282
"685","Ind685",6684,157,159,238,246,355,355,312,308,272,272,172,166,135,147,299,265,112,120,191,191,206,198,292,282
"686","Ind686",6694,167,171,248,242,355,355,312,312,248,278,172,168,137,133,269,267,124,124,191,191,214,196,282,292
"687","Ind687",6719,159,157,254,242,351,355,308,312,272,272,170,170,135,137,267,263,124,112,188,200,214,206,286,282
"688","Ind688",6735,167,163,238,246,355,355,312,308,254,278,164,172,135,135,275,267,116,120,191,188,238,204,290,282
"689","Ind689",6749,153,157,240,252,355,355,308,312,248,278,172,176,141,135,267,269,120,124,188,191,206,198,292,292
"690","Ind690",6761,177,157,242,240,355,355,308,312,278,288,174,172,133,143,271,269,112,120,188,191,208,206,284,308
"691","Ind691",6761,169,157,242,240,355,355,312,312,278,288,174,172,133,143,271,269,120,120,191,191,208,206,284,308
"692","Ind692",6762,177,157,278,242,355,359,304,312,288,298,178,170,135,139,263,263,120,124,191,191,198,214,290,294
"693","Ind693",6773,165,161,242,238,359,355,312,312,258,252,168,174,143,143,267,271,120,118,191,188,206,206,290,290
"694","Ind694",6821,157,179,242,246,359,355,308,312,268,286,178,178,137,137,265,263,120,116,191,191,206,206,280,284
"695","Ind695",6821,181,179,240,246,359,355,312,312,298,286,178,178,137,137,265,263,120,116,191,191,206,206,318,284
"696","Ind696",6821,181,179,240,246,359,355,308,312,268,286,172,178,137,137,265,263,120,116,191,191,198,206,280,284
"697","Ind697",6844,157,153,252,248,355,355,308,308,328,292,174,174,135,139,267,267,124,120,191,191,212,200,288,290
"698","Ind698",6849,157,159,240,242,355,355,312,312,278,286,170,170,135,137,265,263,124,114,185,188,196,206,290,308
"699","Ind699",6876,157,175,246,244,355,359,308,308,252,288,170,170,135,133,259,271,116,116,191,191,206,214,278,282
"700","Ind700",6877,167,143,250,242,355,355,308,312,298,288,164,168,135,135,261,267,124,120,188,191,206,206,298,282
