"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"437","Ind437",4342,6,139,171,153,242,244,355,359,312,312,248,286,170,170,135,143,259,271,120,124,191,191,206,206,292,294
"438","Ind438",4345,3,57,165,157,242,254,355,359,312,312,276,272,178,166,137,135,259,265,124,118,188,191,206,208,284,318
"439","Ind439",4347,3,60,171,155,242,246,355,339,312,308,278,254,172,170,135,135,267,275,124,124,188,191,204,200,300,290
"440","Ind440",4358,4,95,181,157,240,250,359,355,308,312,272,278,168,178,135,137,265,267,120,124,191,191,206,206,318,294
"441","Ind441",4368,2,43,167,161,242,242,355,355,308,308,288,266,164,172,137,135,267,263,116,120,191,191,206,198,290,284
"442","Ind442",4370,3,61,157,169,248,240,339,359,308,308,292,278,176,170,135,137,275,267,118,116,191,191,206,206,298,280
"443","Ind443",4371,4,83,161,159,246,240,339,355,312,312,278,272,168,178,137,135,267,259,120,124,191,188,206,206,294,282
"444","Ind444",4377,1,4,157,167,242,238,359,355,308,308,278,278,170,168,141,135,269,271,124,112,191,191,238,200,290,294
"445","Ind445",4382,3,57,159,157,240,254,355,355,312,308,296,266,176,172,135,135,257,275,116,124,191,191,198,238,286,294
"446","Ind446",4382,3,68,173,153,240,238,355,355,312,312,278,290,172,170,133,143,259,263,116,120,191,191,210,206,286,306
"447","Ind447",4383,6,145,157,173,248,242,355,339,312,312,276,248,168,170,143,135,267,303,124,118,191,191,206,200,294,294
"448","Ind448",4419,5,103,157,157,246,238,355,363,308,312,278,272,170,174,135,137,257,271,120,120,200,191,206,198,282,286
"449","Ind449",4422,3,60,165,165,240,242,339,355,312,304,278,286,178,168,141,137,275,265,120,120,191,191,206,210,290,282
"450","Ind450",4438,5,120,157,173,242,240,355,355,312,308,252,248,170,176,133,141,267,267,124,124,191,191,206,200,306,282
"451","Ind451",4485,6,135,165,157,240,240,339,359,312,312,268,272,172,170,135,139,261,259,116,120,191,188,198,198,290,318
"452","Ind452",4496,2,39,157,167,246,246,359,355,308,308,286,288,170,168,135,137,267,265,124,116,191,188,206,206,290,290
"453","Ind453",4501,6,126,169,169,242,246,355,359,312,312,288,298,168,178,137,141,259,275,124,124,191,191,208,206,292,318
"454","Ind454",4513,6,131,161,155,262,242,339,355,312,308,252,258,170,170,135,135,265,259,120,112,191,191,190,206,288,298
"455","Ind455",4525,2,47,161,181,242,242,355,359,308,312,278,278,170,176,135,141,259,265,120,126,191,191,206,214,288,284
"456","Ind456",4527,1,1,151,153,242,278,355,355,312,312,278,298,182,172,137,135,263,259,116,124,188,191,204,204,290,284
"457","Ind457",4528,6,139,165,173,246,242,355,355,308,312,278,278,170,178,137,137,259,259,124,124,191,191,206,196,294,294
"458","Ind458",4528,6,150,165,173,246,242,355,355,308,312,278,278,172,178,135,137,259,259,124,124,191,191,196,196,294,294
"459","Ind459",4532,2,36,163,171,246,242,355,355,312,308,296,298,172,164,143,135,259,267,118,124,191,191,206,196,308,300
"460","Ind460",4534,4,89,179,165,246,242,355,339,308,312,278,298,184,170,135,143,271,269,126,112,191,191,198,206,284,280
"461","Ind461",4563,5,112,171,163,240,240,359,355,312,312,278,272,168,176,135,135,259,275,120,124,191,191,206,238,290,294
"462","Ind462",4617,1,3,175,157,242,240,363,355,308,308,278,276,176,170,133,135,269,265,124,120,191,191,210,206,306,284
"463","Ind463",4617,1,11,173,165,240,242,363,339,312,312,278,252,176,170,133,133,269,271,124,120,191,191,196,210,318,294
"464","Ind464",4650,2,43,155,151,240,242,363,339,312,312,278,248,172,178,135,141,271,273,126,126,191,188,206,214,290,318
"465","Ind465",4650,2,47,155,151,240,242,355,339,312,312,278,248,172,178,135,141,269,273,124,126,191,188,206,214,290,318
"466","Ind466",4665,3,57,153,157,264,238,339,359,308,312,290,248,168,176,135,135,263,271,118,118,191,191,206,206,284,278
"467","Ind467",4668,2,34,173,171,242,238,359,355,312,312,290,286,180,176,141,137,269,259,118,120,191,188,206,204,278,298
"468","Ind468",4669,4,77,161,159,248,240,355,359,308,312,278,272,170,172,137,135,271,257,120,124,191,200,206,206,308,290
"469","Ind469",4673,6,136,151,159,242,242,359,355,304,312,272,278,172,172,135,135,269,269,124,124,191,188,238,206,284,290
"470","Ind470",4683,4,81,157,157,246,242,355,339,312,312,274,286,170,176,135,137,267,271,118,124,191,191,204,238,292,306
"471","Ind471",4685,4,92,169,165,242,240,355,339,312,308,278,278,176,178,137,135,269,263,112,120,194,191,214,210,292,282
"472","Ind472",4686,6,147,171,157,254,242,359,339,312,312,278,278,176,170,137,137,269,275,124,120,191,191,206,206,292,288
"473","Ind473",4706,4,87,157,169,246,242,355,339,312,308,294,288,176,166,147,137,267,265,124,120,188,188,206,256,284,286
"474","Ind474",4710,3,75,169,173,240,278,355,355,312,312,306,278,168,178,137,135,265,265,124,124,191,191,206,198,284,294
"475","Ind475",4748,4,86,159,167,242,248,339,339,312,308,278,272,170,168,135,137,259,267,118,120,191,188,206,198,290,280
"476","Ind476",4756,1,13,157,153,242,246,355,355,308,312,278,298,176,170,137,135,265,261,124,120,191,188,206,206,294,292
"477","Ind477",4756,1,24,157,153,242,246,359,355,308,312,268,298,176,170,133,135,265,261,124,120,191,188,206,206,294,292
"478","Ind478",4756,1,24,167,153,242,246,359,355,312,312,278,298,176,170,133,135,265,261,124,120,191,188,206,206,294,292
"479","Ind479",4760,6,149,173,157,262,240,355,355,308,308,272,286,182,174,135,133,265,269,124,118,191,191,214,206,300,288
"480","Ind480",4760,6,149,157,157,262,254,355,355,308,312,248,292,168,178,135,141,265,265,124,124,191,191,214,214,300,306
"481","Ind481",4760,6,150,173,157,242,254,359,355,312,312,248,292,182,178,135,141,273,265,124,124,191,191,214,214,282,306
"482","Ind482",4761,4,76,173,161,242,240,355,355,304,312,278,266,178,176,135,135,265,267,124,112,191,191,208,206,284,282
"483","Ind483",4800,3,71,153,143,242,242,355,359,312,308,298,278,170,182,135,135,275,303,124,112,191,197,206,206,286,318
"484","Ind484",4801,4,88,171,173,242,242,359,355,308,312,272,272,168,168,137,139,269,263,118,118,188,191,198,206,290,292
"485","Ind485",4805,4,88,159,153,248,242,355,355,312,312,278,266,170,172,133,141,267,265,118,124,188,191,196,198,290,290
"486","Ind486",4818,1,4,165,157,242,238,355,355,308,308,278,278,170,170,135,137,271,269,124,120,191,191,200,206,298,290
"487","Ind487",4844,6,138,165,165,242,254,339,339,308,312,286,278,170,178,133,135,275,265,120,126,191,188,210,206,318,284
"488","Ind488",4848,4,83,157,157,250,242,355,355,308,308,258,248,178,172,141,133,267,263,120,120,191,191,206,206,292,290
"489","Ind489",4848,4,87,155,155,250,250,355,355,312,308,258,278,178,170,141,133,267,263,120,120,191,191,204,198,292,292
"490","Ind490",4848,4,89,155,155,250,250,355,355,312,308,276,278,178,170,141,133,259,263,120,120,191,191,204,198,292,292
"491","Ind491",4851,3,68,157,175,242,242,355,355,312,312,266,248,170,170,137,147,265,263,120,118,191,191,206,198,294,288
"492","Ind492",4866,2,38,157,171,242,242,339,363,312,308,296,278,166,170,135,135,265,271,124,124,191,191,206,206,292,290
"493","Ind493",4866,2,42,157,171,246,242,359,363,308,308,296,278,176,170,135,135,265,271,124,124,191,191,206,206,292,290
"494","Ind494",4868,1,15,169,167,254,240,339,355,308,312,272,272,170,168,135,133,275,267,120,124,191,191,198,198,318,286
"495","Ind495",4870,2,36,177,165,242,240,355,355,312,308,272,278,168,170,137,141,259,267,124,120,200,191,198,204,304,286
"496","Ind496",4900,6,132,157,165,254,242,359,355,312,312,278,288,166,170,135,143,257,267,120,124,191,188,206,198,282,286
"497","Ind497",4900,6,146,157,165,254,242,359,355,312,312,278,288,166,170,135,143,257,267,120,124,188,188,206,198,298,286
"498","Ind498",4910,2,26,157,169,242,238,359,355,312,308,288,266,164,170,137,139,263,259,130,120,200,191,198,198,318,318
"499","Ind499",4910,2,29,165,169,242,238,359,355,312,308,278,266,170,170,139,139,269,259,130,120,191,191,200,198,318,318
"500","Ind500",4916,4,82,153,173,242,242,359,355,308,312,292,266,170,170,137,135,259,275,130,122,188,191,206,206,286,282
"501","Ind501",4934,1,8,157,173,242,240,355,355,308,308,252,276,170,164,139,135,281,265,120,124,191,188,198,206,298,292
"502","Ind502",4934,1,22,157,157,242,242,355,355,308,312,252,292,170,170,141,135,263,263,120,124,191,188,206,206,290,294
"503","Ind503",4939,2,40,157,161,242,240,355,355,308,312,248,278,178,172,141,139,269,267,120,120,188,194,198,204,284,278
"504","Ind504",4958,5,107,159,175,242,246,355,355,312,308,288,292,168,170,141,133,267,263,124,120,191,191,206,196,294,286
"505","Ind505",4959,3,70,165,173,256,242,355,355,312,308,292,278,168,176,133,141,265,265,124,120,191,191,206,212,290,292
"506","Ind506",4975,3,68,155,157,246,246,355,359,304,312,268,278,164,170,135,137,269,271,118,118,191,191,206,206,282,306
"507","Ind507",4975,3,74,161,173,238,248,355,363,304,308,268,254,178,168,137,135,269,269,118,118,191,188,198,198,282,292
"508","Ind508",4988,3,59,153,171,238,240,355,359,308,312,290,276,170,176,133,143,273,269,116,116,191,191,206,206,290,290
"509","Ind509",4995,2,43,165,159,242,242,339,359,308,312,292,252,170,164,135,135,273,259,116,120,191,191,198,200,306,284
"510","Ind510",5000,3,70,169,157,242,240,359,359,308,312,266,248,172,164,135,137,259,267,120,128,191,191,206,206,282,282
"511","Ind511",5004,5,118,157,167,242,246,355,355,312,308,272,288,166,178,135,135,265,263,118,112,191,191,206,206,282,288
"512","Ind512",5004,5,121,157,167,242,246,355,355,308,308,248,288,174,178,143,135,265,263,118,112,191,191,190,206,282,288
"513","Ind513",5016,5,103,153,157,246,254,359,359,312,312,296,286,178,172,139,135,257,267,120,120,188,191,206,206,290,294
"514","Ind514",5025,3,70,173,169,238,242,355,355,308,312,252,248,170,170,135,135,265,263,118,126,188,191,198,206,286,284
"515","Ind515",5027,3,56,187,157,242,240,355,359,312,308,328,248,170,170,135,137,267,257,124,124,191,191,214,198,294,292
"516","Ind516",5027,3,59,187,167,242,242,339,355,312,312,328,296,170,164,137,143,265,263,120,112,188,191,214,206,294,318
"517","Ind517",5027,3,61,161,157,242,240,339,359,312,308,252,248,172,170,135,137,265,257,120,124,188,191,214,198,282,292
"518","Ind518",5038,6,145,171,157,240,242,355,355,312,312,278,248,170,170,137,135,267,267,114,124,188,185,198,206,318,306
"519","Ind519",5047,3,70,161,167,240,246,359,359,308,308,272,248,176,170,135,143,269,257,118,124,188,191,210,206,306,294
"520","Ind520",5048,2,45,153,143,242,254,339,355,312,308,266,252,168,168,137,135,285,271,120,116,200,191,206,200,294,290
"521","Ind521",5101,5,104,173,167,240,250,355,359,308,308,248,292,176,168,143,139,271,271,120,118,191,191,206,196,284,308
"522","Ind522",5101,5,119,173,167,242,250,359,359,312,308,248,292,176,168,135,139,271,271,118,118,191,191,206,196,284,308
"523","Ind523",5106,6,137,163,165,278,240,359,355,312,312,272,288,178,164,137,135,271,267,116,126,191,191,208,206,300,294
"524","Ind524",5115,5,112,153,173,238,254,355,355,312,312,292,298,172,170,137,135,275,269,120,118,191,191,200,190,286,290
"525","Ind525",5130,5,109,177,161,242,240,355,355,312,312,264,288,168,164,135,137,265,271,120,124,191,191,204,200,294,294
"526","Ind526",5131,5,114,173,159,240,240,359,355,308,308,272,252,168,170,135,135,265,267,118,124,188,191,206,206,282,282
"527","Ind527",5149,4,83,171,157,240,242,359,355,312,308,278,278,178,170,135,135,263,263,118,120,191,191,208,206,318,290
"528","Ind528",5158,2,49,167,143,242,240,355,355,312,312,248,248,172,172,135,141,267,259,118,124,191,191,206,206,282,318
"529","Ind529",5169,3,55,171,167,240,240,359,359,308,308,278,278,178,174,137,143,263,267,124,114,191,188,190,198,286,286
"530","Ind530",5169,3,59,167,167,240,240,339,359,308,308,278,278,176,174,137,143,265,267,120,114,191,188,198,198,280,286
"531","Ind531",5191,1,2,143,153,242,242,339,359,312,312,248,252,178,170,141,141,275,271,124,112,191,191,198,206,292,306
"532","Ind532",5211,3,74,155,161,242,242,355,359,312,312,272,248,178,168,137,133,267,263,118,120,191,191,214,214,284,288
"533","Ind533",5212,5,111,171,171,246,240,355,355,308,308,248,278,170,168,143,137,271,263,124,124,191,191,190,206,288,288
"534","Ind534",5245,1,13,163,161,240,242,355,363,312,312,268,258,176,170,135,137,263,267,116,120,191,191,206,206,290,292
"535","Ind535",5259,5,122,153,157,240,242,355,355,312,312,278,268,168,170,141,137,265,259,118,116,191,191,206,206,282,282
"536","Ind536",5269,3,63,143,173,240,242,355,359,312,312,252,286,170,170,137,137,271,259,120,116,191,191,206,198,286,288
"537","Ind537",5269,3,68,153,173,240,242,355,359,312,312,252,286,170,170,135,137,271,259,120,116,191,191,198,198,284,288
"538","Ind538",5287,4,79,167,183,240,242,339,355,312,308,306,328,176,170,135,135,267,263,122,116,191,191,206,198,294,290
"539","Ind539",5322,5,105,157,165,242,240,355,355,312,312,272,278,178,170,133,147,273,271,126,126,191,191,206,206,282,294
"540","Ind540",5356,5,116,169,143,242,242,355,355,308,312,278,278,168,166,137,135,263,259,122,124,191,191,206,204,308,308
"541","Ind541",5357,1,18,155,157,242,248,359,355,312,312,248,292,170,168,143,135,271,267,124,118,191,191,238,206,294,290
"542","Ind542",5365,4,77,165,175,240,242,355,339,312,312,286,278,164,178,143,141,265,269,116,126,191,191,206,206,278,294
"543","Ind543",5383,4,91,175,181,240,242,355,339,312,308,248,266,168,178,137,135,263,263,124,120,188,191,200,206,280,294
"544","Ind544",5396,3,70,159,157,242,242,355,363,312,308,272,286,170,172,135,137,287,267,124,124,191,191,206,206,294,290
"545","Ind545",5423,1,6,169,165,242,242,359,339,312,308,298,288,170,170,135,139,271,269,124,116,188,191,198,206,288,278
"546","Ind546",5436,5,104,155,169,240,240,355,359,308,308,252,278,176,178,143,141,265,271,120,120,191,191,212,206,284,306
"547","Ind547",5452,2,41,157,161,240,242,355,355,312,308,278,278,166,172,139,135,259,269,120,124,191,191,204,206,282,290
"548","Ind548",5459,5,102,165,157,240,240,355,359,308,308,278,272,164,172,139,133,269,265,120,120,188,191,206,198,304,278
"549","Ind549",5459,5,125,165,157,240,240,359,359,308,308,278,272,172,172,139,133,269,265,118,120,185,191,206,198,292,278
"550","Ind550",5460,1,21,155,165,242,278,355,355,312,308,298,290,170,170,133,141,267,267,112,124,188,191,198,206,282,304
"551","Ind551",5463,3,72,153,175,248,248,355,355,312,312,294,272,176,164,137,141,267,265,120,124,188,191,190,206,284,284
"552","Ind552",5466,5,114,159,153,240,240,355,355,308,312,286,276,178,178,137,135,271,263,124,112,191,191,206,206,294,290
"553","Ind553",5466,5,120,159,157,248,242,355,355,308,312,286,278,170,174,137,133,271,269,120,130,191,191,206,198,292,284
"554","Ind554",5469,6,140,157,157,242,250,355,359,312,312,278,278,170,168,143,135,263,265,118,120,188,191,206,206,294,284
"555","Ind555",5471,3,59,183,149,248,242,355,339,308,308,268,266,168,146,143,135,273,267,112,124,191,191,198,212,280,290
"556","Ind556",5471,3,65,183,149,252,242,359,339,308,308,248,266,168,146,143,135,259,267,112,124,191,191,198,212,308,290
"557","Ind557",5478,3,60,157,175,240,240,355,355,308,312,272,276,166,170,133,135,265,265,124,120,188,191,206,206,294,306
"558","Ind558",5498,2,33,159,157,242,244,355,359,308,312,278,296,174,176,143,137,267,263,120,120,188,191,214,204,290,294
"559","Ind559",5510,5,110,153,177,242,242,355,355,308,308,252,278,172,180,137,141,269,265,120,116,188,191,190,206,308,308
"560","Ind560",5520,6,133,161,171,242,246,355,355,308,312,250,278,170,164,137,133,265,267,126,120,191,191,206,214,282,282
"561","Ind561",5523,2,34,165,173,240,254,359,363,312,308,252,288,170,170,137,135,259,269,116,112,188,191,206,206,290,288
"562","Ind562",5525,2,27,153,143,242,240,355,355,312,312,248,292,168,168,135,143,259,267,130,124,191,188,196,206,292,290
"563","Ind563",5525,2,44,169,143,242,240,339,355,312,312,248,292,172,168,135,143,259,267,130,124,188,188,198,206,292,290
"564","Ind564",5525,2,48,169,143,242,240,339,355,312,312,248,292,168,168,135,143,259,267,130,124,188,188,198,206,292,290
"565","Ind565",5525,2,48,169,143,242,240,355,355,312,312,272,292,168,168,135,143,259,267,130,124,188,188,196,206,292,290
"566","Ind566",5525,2,49,153,143,242,240,339,355,312,312,272,292,168,168,135,143,259,267,130,124,188,188,198,206,292,290
"567","Ind567",5526,2,49,177,165,246,248,355,359,312,312,328,254,172,178,135,133,265,265,124,120,200,188,198,214,282,282
"568","Ind568",5552,5,101,157,169,240,254,355,355,312,308,252,298,174,178,135,135,265,271,118,124,191,191,190,212,292,290
"569","Ind569",5579,1,23,171,155,246,246,363,355,308,312,268,278,170,176,137,135,267,271,120,118,191,191,196,200,286,286
"570","Ind570",5581,1,5,165,157,242,240,359,339,312,308,278,294,176,174,137,137,259,271,120,124,188,188,214,206,294,294
"571","Ind571",5581,1,9,155,157,242,240,359,339,312,308,272,294,164,174,139,137,259,271,120,124,188,188,214,206,286,294
"572","Ind572",5582,4,100,165,173,242,242,355,355,308,308,272,268,170,168,135,135,275,269,126,120,191,191,198,206,298,306
"573","Ind573",5583,6,129,171,165,240,246,363,355,304,312,278,248,162,178,135,143,269,259,120,118,188,191,210,206,282,290
"574","Ind574",5583,6,133,171,165,240,246,355,355,312,312,278,248,162,178,135,143,259,259,120,118,188,191,210,206,290,290
"575","Ind575",5586,1,13,161,157,242,254,355,355,308,308,258,252,170,178,135,135,265,267,118,124,191,191,198,210,294,292
"576","Ind576",5586,1,15,161,157,240,254,355,355,308,308,258,252,170,178,137,135,265,267,118,124,191,191,198,210,294,292
"577","Ind577",5593,2,38,157,171,242,264,355,339,312,312,292,274,178,170,135,137,271,259,120,120,191,191,206,206,306,290
"578","Ind578",5617,4,92,155,157,242,240,355,339,312,308,298,296,168,176,135,135,267,257,124,120,188,191,214,208,278,292
"579","Ind579",5617,4,96,173,157,240,240,355,339,312,308,298,296,174,176,135,135,265,257,124,120,188,191,214,208,284,292
"580","Ind580",5617,4,99,173,157,240,240,355,339,312,308,298,296,174,176,135,135,267,257,124,120,188,191,204,208,278,292
"581","Ind581",5646,3,54,169,159,240,242,355,355,308,312,274,278,168,170,147,141,267,265,118,124,185,191,206,212,318,292
"582","Ind582",5647,2,29,175,173,278,246,355,359,308,308,272,286,172,170,141,133,275,269,118,124,188,188,210,210,282,284
"583","Ind583",5647,2,48,175,173,278,246,355,359,308,308,278,286,172,170,135,133,275,269,124,124,188,188,210,210,282,284
"584","Ind584",5656,6,147,157,169,252,242,363,355,312,312,278,286,176,170,135,137,263,265,120,124,191,191,198,210,286,318
"585","Ind585",5657,2,38,181,169,242,242,339,339,312,312,278,292,170,170,135,137,263,265,120,120,191,191,198,206,284,294
"586","Ind586",5691,5,117,177,157,242,242,339,363,312,312,252,272,172,172,135,133,269,263,120,130,191,191,214,206,282,288
"587","Ind587",5691,5,125,177,157,242,242,355,363,312,312,252,272,172,172,135,133,269,263,112,130,191,191,206,206,294,288
"588","Ind588",5716,5,110,171,167,242,238,355,359,308,308,252,272,178,176,137,135,265,267,116,126,191,191,206,214,292,308
"589","Ind589",5726,6,141,177,157,238,246,359,355,308,312,272,278,170,170,143,135,267,267,112,120,191,191,206,198,282,298
"590","Ind590",5739,3,51,159,159,242,240,355,359,308,312,278,304,176,178,143,143,267,269,124,130,191,188,198,206,304,280
"591","Ind591",5755,4,86,157,165,238,246,355,355,312,308,248,298,178,174,137,135,259,271,124,130,188,191,206,206,282,302
"592","Ind592",5758,3,64,157,157,242,240,355,363,312,312,252,258,168,176,135,135,267,265,124,120,191,191,206,198,300,284
"593","Ind593",5763,2,44,161,175,242,248,355,355,308,312,272,248,170,172,133,135,265,265,116,120,191,191,206,198,288,278
"594","Ind594",5773,3,53,159,161,242,246,339,339,312,312,292,276,176,182,135,143,259,271,130,120,194,191,206,206,294,294
"595","Ind595",5775,2,44,161,157,248,248,355,355,308,304,328,278,176,176,139,133,269,267,120,124,191,191,206,198,284,294
"596","Ind596",5794,3,55,143,157,240,278,359,359,312,312,292,272,170,170,137,137,259,263,120,130,191,191,238,198,278,304
"597","Ind597",5797,1,2,173,165,240,240,355,339,312,308,306,266,170,176,135,143,261,267,122,112,191,191,206,198,292,294
"598","Ind598",5797,1,15,143,165,240,240,355,339,312,308,306,266,170,176,135,143,269,267,122,112,191,191,206,198,282,294
"599","Ind599",5804,2,42,157,159,242,242,355,339,312,312,278,296,168,176,135,141,259,263,120,120,188,185,256,198,318,280
"600","Ind600",5829,6,148,157,155,240,244,355,355,304,312,278,286,170,164,135,143,271,265,124,118,191,191,212,198,292,284
"601","Ind601",5834,4,87,173,173,242,240,363,363,316,312,248,278,178,170,135,143,267,271,124,116,191,188,206,204,282,290
"602","Ind602",5878,2,38,157,161,254,278,355,359,308,312,298,268,170,170,143,141,275,275,124,124,191,191,204,210,284,308
"603","Ind603",5881,4,79,171,173,254,242,359,355,312,308,278,278,178,170,135,133,271,269,124,116,191,200,206,210,292,282
"604","Ind604",5908,4,91,169,151,250,242,339,359,308,312,258,288,176,172,133,137,265,257,120,118,191,191,206,206,290,282
"605","Ind605",5910,4,91,165,157,246,240,355,355,312,308,278,252,166,176,135,135,269,269,116,124,188,191,210,206,306,308
"606","Ind606",5910,4,96,165,157,242,240,355,355,312,308,278,252,170,176,135,135,259,269,122,124,188,191,210,206,290,308
"607","Ind607",5915,5,109,161,157,242,242,359,355,308,312,292,278,170,178,141,137,265,275,120,120,188,191,210,206,294,300
"608","Ind608",5953,3,62,157,169,242,248,355,359,308,308,276,272,170,164,135,135,275,263,120,116,191,191,200,206,290,294
"609","Ind609",5957,5,112,157,161,254,254,359,355,312,308,272,298,168,170,137,137,265,267,126,112,188,191,206,206,294,284
"610","Ind610",5960,3,61,153,173,242,242,339,355,312,308,266,278,168,178,135,143,267,263,116,120,191,188,198,214,284,284
"611","Ind611",5964,2,39,169,169,246,264,355,363,308,312,278,298,176,168,137,143,265,267,124,118,191,191,198,206,278,294
"612","Ind612",5964,2,40,155,161,246,240,355,359,308,312,278,272,176,170,137,135,265,267,120,120,191,191,198,198,306,292
"613","Ind613",5988,4,92,159,143,254,238,359,359,308,312,278,298,168,168,143,137,267,275,124,118,191,191,198,206,282,294
"614","Ind614",5997,4,83,171,171,240,242,355,355,308,308,268,278,170,170,135,137,267,259,116,124,200,191,206,204,306,290
"615","Ind615",5997,4,94,151,159,246,252,355,355,308,312,272,248,170,178,135,137,267,267,122,120,200,191,204,210,290,294
"616","Ind616",6002,3,54,153,143,242,240,355,339,312,304,296,278,164,170,133,137,269,273,116,120,188,188,206,206,306,288
"617","Ind617",6002,3,62,153,143,242,240,355,339,312,304,266,278,164,170,133,137,261,273,116,120,188,188,206,206,306,288
"618","Ind618",6004,4,77,173,159,242,246,355,355,308,308,252,298,172,172,143,133,263,275,120,120,191,191,206,210,294,292
"619","Ind619",6011,1,2,157,157,248,242,355,359,312,312,278,306,170,170,135,133,263,263,124,124,191,188,206,206,284,304
"620","Ind620",6041,3,56,153,173,242,242,355,355,312,308,278,298,178,178,137,135,267,275,124,120,185,191,206,190,284,294
"621","Ind621",6055,5,118,161,165,240,242,355,355,312,308,248,296,164,170,135,135,265,275,120,124,185,191,204,214,308,306
"622","Ind622",6060,3,71,169,173,240,240,359,355,312,312,288,268,170,168,135,135,275,265,120,118,191,191,206,206,290,306
"623","Ind623",6073,2,47,157,157,246,242,339,355,312,308,252,268,170,176,135,135,263,269,122,120,191,191,214,198,292,318
"624","Ind624",6092,3,52,169,157,242,242,359,339,312,312,272,278,170,176,135,137,263,261,120,120,188,188,206,206,278,308
"625","Ind625",6092,3,66,171,157,242,242,355,339,312,312,272,278,172,176,135,137,263,261,118,120,188,188,206,206,278,308
"626","Ind626",6092,3,66,171,157,242,242,355,339,312,312,272,278,172,176,137,137,267,261,118,120,191,188,206,206,278,308
"627","Ind627",6103,6,138,157,169,250,242,355,355,308,312,278,286,168,170,143,147,269,269,112,124,191,191,198,206,294,282
"628","Ind628",6103,6,149,157,173,250,242,359,355,308,312,278,304,176,166,141,143,269,265,112,116,191,191,190,204,290,318
"629","Ind629",6113,4,85,161,171,246,240,363,355,312,308,278,276,172,170,147,137,267,269,124,124,188,191,208,206,298,292
"630","Ind630",6126,6,130,171,155,242,246,355,359,312,308,328,268,172,166,147,135,275,271,124,124,191,191,206,206,282,294
"631","Ind631",6128,5,113,175,173,240,240,339,359,308,312,278,252,164,164,135,143,259,263,124,122,191,191,206,198,290,282
"632","Ind632",6149,6,148,171,157,248,242,359,355,308,308,278,292,170,178,135,135,267,271,120,126,188,191,198,198,308,294
"633","Ind633",6163,4,82,155,159,240,242,359,355,312,308,278,268,166,170,137,135,265,263,120,120,188,191,204,210,292,318
"634","Ind634",6165,5,120,169,167,240,240,339,363,312,312,278,272,178,182,143,137,267,263,130,130,191,191,210,206,282,290
"635","Ind635",6177,2,44,155,153,246,242,355,359,312,312,278,272,170,168,135,147,269,273,126,120,191,191,204,208,284,278
"636","Ind636",6212,2,31,177,165,240,242,355,355,308,308,278,278,170,172,133,137,275,275,124,124,191,188,208,210,290,294
"637","Ind637",6242,1,21,173,159,246,242,355,359,312,312,248,296,168,166,137,135,259,263,124,120,191,194,206,200,286,294
"638","Ind638",6244,2,26,165,173,246,246,351,355,312,312,298,310,176,168,133,135,263,263,118,124,188,191,206,206,282,292
"639","Ind639",6254,2,43,161,153,238,242,339,355,312,312,298,288,168,176,143,143,263,265,124,116,191,191,206,210,288,284
"640","Ind640",6255,4,79,159,171,242,254,359,355,308,308,294,278,168,172,135,135,263,269,118,120,191,185,206,206,284,306
"641","Ind641",6262,5,120,171,169,240,240,355,339,308,312,272,290,170,172,135,135,265,267,118,120,188,191,210,198,288,292
"642","Ind642",6265,6,130,165,171,242,238,355,355,308,308,284,278,170,170,135,141,267,271,124,112,191,191,206,198,288,306
"643","Ind643",6287,2,44,163,171,246,242,359,339,312,312,292,252,174,184,137,137,259,269,120,118,194,191,206,206,292,288
"644","Ind644",6287,2,48,163,171,264,242,355,355,308,312,292,272,170,174,135,135,259,265,120,124,194,191,206,206,318,304
"645","Ind645",6297,5,108,159,173,244,246,355,355,308,312,306,278,168,170,137,135,261,265,112,120,191,191,206,198,284,288
"646","Ind646",6297,5,122,159,173,244,246,355,355,312,312,278,278,170,170,137,135,271,265,124,120,188,191,206,198,294,288
"647","Ind647",6307,4,89,157,153,242,242,355,355,308,312,306,266,176,172,135,143,269,277,118,120,197,191,198,206,292,318
"648","Ind648",6325,1,15,169,157,242,254,355,355,312,312,278,286,170,166,135,137,259,267,120,120,191,188,206,190,290,300
"649","Ind649",6332,1,3,143,171,240,242,339,359,308,312,272,286,176,174,143,135,271,263,124,118,185,191,206,198,306,290
"650","Ind650",6336,4,76,157,171,242,238,355,359,312,308,278,248,172,166,147,135,263,259,116,120,191,191,206,206,292,290
"651","Ind651",6357,1,8,155,153,242,242,355,355,312,308,268,272,180,168,139,137,275,267,124,120,191,191,204,190,288,300
"652","Ind652",6368,5,114,159,153,240,240,339,359,312,312,278,278,178,174,137,135,269,263,120,112,191,188,204,198,288,298
"653","Ind653",6393,4,83,157,157,242,246,359,339,312,308,248,278,178,170,141,137,267,259,120,120,191,191,190,206,300,286
"654","Ind654",6396,5,111,157,161,246,242,359,355,312,308,278,266,166,176,147,137,259,267,120,126,191,191,210,206,278,282
"655","Ind655",6409,5,121,167,157,254,242,359,359,312,312,284,252,172,168,135,135,275,269,112,120,188,191,198,214,304,318
