"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"581","Ind581",5646,3,54,153,173,240,242,355,355,312,312,288,278,178,170,135,135,267,267,112,130,191,188,206,200,318,286,146,136,266,266,122,124,277,274,137,134,269,267,174,170,167,169,176,172,280,268
"582","Ind582",5647,2,29,157,157,246,252,355,363,312,308,252,294,174,170,135,135,271,269,126,120,191,191,208,198,278,300,132,134,266,266,124,126,274,274,143,146,255,241,180,178,175,175,170,174,276,276
"583","Ind583",5647,2,48,157,157,246,252,355,363,312,308,266,294,174,170,135,135,271,269,126,120,191,191,208,198,278,300,132,134,266,266,132,126,274,274,146,146,255,241,180,178,175,175,174,174,276,276
"584","Ind584",5656,6,147,157,153,242,264,355,359,308,312,328,298,168,178,135,135,269,271,120,120,191,191,206,206,294,282,140,140,266,266,124,126,274,274,134,149,269,239,180,182,167,167,176,170,268,280
"585","Ind585",5657,2,38,165,155,254,246,355,355,308,308,290,266,176,168,135,135,271,269,120,118,191,191,214,206,294,282,130,144,266,268,130,124,277,274,134,146,241,259,170,182,169,177,170,172,280,298
"586","Ind586",5691,5,117,183,169,246,242,339,339,308,308,292,278,176,170,137,135,265,275,124,120,188,188,210,210,294,318,138,134,268,266,128,126,274,277,140,140,241,251,176,172,171,171,172,172,294,276
"587","Ind587",5691,5,125,183,169,242,242,355,339,312,308,248,278,168,170,137,135,265,275,124,120,191,188,198,210,290,318,138,134,266,266,128,126,274,277,146,140,241,251,176,172,169,171,172,172,280,276
"588","Ind588",5716,5,110,159,161,242,246,359,359,312,312,278,272,170,168,137,137,265,269,120,124,191,191,198,206,306,282,134,148,266,268,126,124,274,274,146,119,243,235,174,174,171,169,176,172,280,280
"589","Ind589",5726,6,141,157,161,246,242,355,355,312,312,278,292,178,168,147,143,267,263,126,124,191,191,206,206,294,290,132,144,266,266,124,126,277,277,140,146,251,241,184,178,171,189,166,172,280,282
"590","Ind590",5739,3,51,173,175,254,246,359,339,308,312,278,272,172,172,137,137,263,263,124,124,185,191,206,214,284,282,136,132,266,268,128,130,274,274,146,143,247,235,172,184,169,167,174,180,276,268
"591","Ind591",5755,4,86,153,157,254,246,339,359,308,308,286,278,180,170,135,135,263,275,118,124,191,191,198,198,318,282,140,138,266,266,126,128,274,277,143,146,239,235,180,186,171,167,170,168,276,276
"592","Ind592",5758,3,64,157,157,278,242,355,359,312,312,248,286,168,170,137,135,267,265,120,120,191,191,206,206,292,294,132,136,266,266,122,126,274,274,146,134,247,241,170,180,169,169,174,174,268,276
"593","Ind593",5763,2,44,165,175,240,238,359,355,312,308,286,276,178,170,135,135,271,267,118,124,188,191,206,198,308,278,134,132,266,266,124,130,274,274,140,140,245,231,170,176,173,169,172,174,302,268
"594","Ind594",5773,3,53,157,173,240,254,355,355,304,312,290,288,170,168,135,139,259,271,120,124,191,191,198,210,292,290,132,144,266,266,124,126,274,274,125,146,241,243,174,182,181,179,174,172,280,276
"595","Ind595",5775,2,44,169,159,262,250,339,355,308,312,278,278,166,170,143,133,267,267,124,122,191,191,208,206,290,294,140,134,266,268,128,126,274,274,149,140,241,247,182,170,175,165,170,172,282,270
"596","Ind596",5794,3,55,159,153,242,242,355,355,312,312,248,296,176,170,135,143,259,271,120,112,191,191,206,206,282,308,140,134,266,266,124,124,274,274,152,143,251,241,172,182,171,185,176,170,276,268
"597","Ind597",5797,1,2,171,157,254,242,355,355,312,312,268,258,170,172,135,135,271,269,124,124,200,200,214,206,294,282,136,134,266,266,130,128,277,274,176,146,247,235,186,174,167,169,170,170,268,268
"598","Ind598",5797,1,15,171,157,254,242,359,355,312,312,272,258,170,172,133,135,271,269,124,124,191,200,210,206,294,282,134,134,266,266,126,128,277,274,176,146,241,235,168,174,193,169,170,170,276,268
"599","Ind599",5804,2,42,165,165,240,242,355,363,312,308,288,268,172,178,137,135,267,275,120,118,191,191,204,206,278,318,132,134,266,266,126,130,274,274,146,119,259,241,186,176,175,169,170,170,280,276
"600","Ind600",5829,6,148,161,165,242,242,355,355,308,308,278,304,176,178,135,143,263,275,120,120,191,191,198,198,282,292,136,140,268,266,130,126,274,277,146,146,261,247,176,192,169,167,172,172,268,276
"601","Ind601",5834,4,87,163,171,250,242,359,355,312,308,268,278,170,178,137,141,257,267,124,112,188,191,196,206,286,294,132,138,266,266,124,122,277,274,146,161,231,247,176,168,167,169,168,164,284,278
"602","Ind602",5878,2,38,165,167,248,242,355,359,312,312,268,258,178,170,137,135,269,299,124,120,188,191,206,198,308,282,132,134,268,266,126,128,277,274,149,146,269,241,176,180,171,167,170,172,276,282
"603","Ind603",5881,4,79,153,159,254,242,359,339,312,308,252,276,170,164,135,135,259,263,118,116,191,191,206,206,280,286,144,138,266,266,124,122,274,274,134,140,235,243,168,180,167,167,170,172,280,284
"604","Ind604",5908,4,91,171,161,242,246,359,339,312,312,298,252,176,172,137,135,269,265,120,124,188,191,206,206,298,286,134,144,266,266,128,130,274,274,146,134,249,255,182,176,177,167,170,180,276,294
"605","Ind605",5910,4,91,157,173,242,278,355,355,312,312,278,296,170,170,143,137,263,257,124,120,191,188,210,206,294,282,146,132,266,266,126,128,274,277,143,140,247,247,192,170,169,165,176,172,276,296
"606","Ind606",5910,4,96,165,173,240,278,355,355,312,312,278,296,178,170,135,137,259,257,124,120,191,188,210,206,294,282,142,132,266,266,126,128,274,277,143,140,241,247,192,170,169,165,176,172,276,296
"607","Ind607",5915,5,109,173,159,242,246,339,355,312,312,290,248,168,176,135,141,269,265,120,120,191,200,198,214,306,278,138,152,268,266,128,128,274,274,146,155,255,253,182,180,167,185,170,170,268,276
"608","Ind608",5953,3,62,169,157,278,242,359,359,312,312,252,268,178,170,135,141,265,267,124,120,191,191,198,206,280,292,140,134,266,266,122,122,274,274,146,146,243,249,180,172,169,167,170,176,268,278
"609","Ind609",5957,5,112,169,157,242,242,363,359,308,312,278,294,170,168,135,135,267,265,120,112,191,191,214,206,294,282,134,136,268,266,130,126,277,274,146,146,241,241,172,182,175,175,170,178,280,294
"610","Ind610",5960,3,61,155,153,254,238,363,355,312,308,292,278,174,168,135,135,265,261,120,124,191,188,206,206,278,284,134,134,266,266,132,130,277,274,143,146,257,243,168,174,173,173,170,172,274,280
"611","Ind611",5964,2,39,155,157,238,240,355,359,312,308,268,278,168,176,135,135,271,263,120,124,191,191,206,200,298,284,134,138,266,266,124,130,274,274,113,152,243,239,178,176,169,169,168,170,280,276
"612","Ind612",5964,2,40,157,157,246,240,363,359,312,308,278,278,168,176,135,135,271,263,120,124,191,191,208,200,290,284,134,138,266,266,126,130,277,274,113,152,243,239,178,176,171,169,172,170,284,276
"613","Ind613",5988,4,92,161,143,240,254,339,355,308,312,298,294,168,178,135,137,265,275,112,120,188,191,214,212,294,282,144,144,266,266,126,124,274,274,146,146,241,241,170,184,171,167,180,172,270,270
"614","Ind614",5997,4,83,157,159,242,242,359,359,312,308,266,258,182,170,141,135,275,265,120,116,191,191,206,206,294,304,134,144,266,268,124,124,277,274,113,125,269,259,180,178,167,169,170,172,284,276
"615","Ind615",5997,4,94,171,159,242,242,359,359,312,308,272,258,182,170,141,135,265,265,120,116,191,191,206,206,290,304,134,144,266,268,124,124,274,274,143,125,243,259,180,178,167,169,170,172,276,276
"616","Ind616",6002,3,54,173,171,242,238,339,355,308,312,272,278,178,170,147,139,265,263,124,118,191,191,204,206,292,284,140,138,266,268,124,128,274,274,146,140,241,235,168,178,167,175,172,172,280,276
"617","Ind617",6002,3,62,173,171,242,238,339,355,308,312,272,278,176,170,137,139,259,263,124,118,191,191,206,206,292,284,140,138,266,268,126,128,274,274,146,140,241,235,174,178,167,175,172,172,280,276
"618","Ind618",6004,4,77,171,161,248,262,355,355,312,308,258,290,170,170,137,135,263,275,128,118,191,188,200,238,300,318,134,134,266,266,116,124,274,274,143,146,235,241,180,176,169,173,176,170,280,272
"619","Ind619",6011,1,2,157,151,240,240,339,355,312,312,288,252,168,170,137,135,271,261,112,124,191,191,200,214,292,288,132,142,266,266,124,126,277,274,140,146,243,239,178,172,175,167,170,170,272,300
"620","Ind620",6041,3,56,159,169,242,246,359,339,312,308,298,248,168,178,135,143,267,267,124,112,191,191,214,206,278,292,148,130,266,266,130,124,274,274,155,134,243,235,168,182,167,169,168,172,270,280
"621","Ind621",6055,5,118,169,175,242,240,339,359,308,312,288,252,164,176,137,135,269,267,118,122,191,191,204,200,292,290,132,134,266,266,126,128,274,274,140,146,269,243,172,180,187,185,174,202,292,280
"622","Ind622",6060,3,71,169,167,246,254,359,355,312,308,268,272,170,170,137,141,269,263,120,130,191,191,206,206,306,284,134,134,268,266,130,124,274,274,134,146,241,255,172,172,169,169,170,170,268,276
"623","Ind623",6073,2,47,173,153,242,242,355,355,312,312,278,278,178,164,139,135,263,267,124,130,185,191,256,206,292,294,134,134,266,266,128,124,274,274,146,146,235,235,188,170,169,167,170,172,276,270
"624","Ind624",6092,3,52,157,157,242,242,359,339,312,312,276,266,168,178,141,135,267,267,124,124,188,191,208,198,294,300,140,136,266,266,130,130,274,274,143,143,241,243,192,182,169,169,170,174,276,276
"625","Ind625",6092,3,66,157,157,242,242,359,339,312,312,258,266,168,178,135,135,267,267,124,124,191,191,206,198,294,300,134,136,266,266,130,130,277,274,143,143,241,243,174,182,167,169,178,174,268,276
"626","Ind626",6092,3,66,157,157,242,242,339,339,312,312,258,266,172,178,141,135,267,267,124,124,188,191,206,198,292,300,134,136,266,266,130,130,277,274,143,143,259,243,174,182,167,169,170,174,276,276
"627","Ind627",6103,6,138,175,157,264,246,359,355,308,308,252,272,176,166,133,133,269,269,118,124,191,191,206,206,292,286,134,140,266,266,130,124,274,274,134,146,261,249,182,178,177,169,172,178,294,282
"628","Ind628",6103,6,149,153,157,264,246,359,355,312,308,298,272,168,166,133,133,265,269,130,124,191,191,206,206,292,286,134,140,266,266,126,124,274,274,143,146,261,249,182,178,169,169,176,178,268,282
"629","Ind629",6113,4,85,171,163,238,242,355,355,312,308,278,290,176,172,135,143,271,265,120,124,191,191,206,190,292,278,134,134,266,266,126,124,274,274,146,146,241,255,178,174,167,171,170,176,276,276
"630","Ind630",6126,6,130,161,157,240,242,359,355,308,312,278,268,170,176,135,133,263,267,116,112,188,191,214,206,294,278,134,144,266,266,122,128,277,274,137,182,241,261,168,180,171,179,170,172,280,276
"631","Ind631",6128,5,113,165,167,244,254,355,339,312,308,258,278,172,168,137,135,275,273,116,120,191,188,214,198,292,292,132,132,266,266,124,132,274,274,152,119,243,241,180,172,167,167,166,170,280,284
"632","Ind632",6149,6,148,169,157,246,242,339,359,308,308,296,286,176,168,135,135,267,267,128,118,191,188,206,206,288,280,138,138,266,266,128,116,277,274,146,146,247,247,176,188,169,171,174,168,276,268
"633","Ind633",6163,4,82,181,155,242,240,355,355,312,312,278,278,170,178,135,143,259,263,120,112,188,185,198,206,284,288,144,138,266,266,128,126,274,277,140,140,243,255,190,170,169,179,172,172,268,280
"634","Ind634",6165,5,120,157,157,246,242,355,355,308,308,248,272,164,168,137,135,257,259,124,124,191,191,214,214,292,300,132,134,266,266,130,130,274,274,146,140,235,247,180,174,169,167,170,170,270,276
"635","Ind635",6177,2,44,157,157,242,240,355,359,312,312,278,266,178,164,143,135,275,265,120,128,191,191,208,204,294,290,134,144,266,266,130,126,274,274,146,155,247,235,174,178,171,167,172,168,282,280
"636","Ind636",6212,2,31,169,157,240,240,363,355,308,312,296,278,166,170,137,137,275,265,120,116,200,191,190,204,282,292,134,136,266,266,124,122,274,274,146,137,243,253,168,178,167,171,182,174,278,280
"637","Ind637",6242,1,21,169,159,242,240,355,359,312,312,292,278,170,170,135,139,275,267,122,112,191,191,206,208,318,282,132,144,266,266,128,132,274,274,143,155,253,231,178,186,169,169,172,168,288,268
"638","Ind638",6244,2,26,143,157,240,240,355,355,312,312,272,248,174,176,143,137,259,271,120,112,188,191,238,198,290,282,136,132,266,266,124,122,274,274,170,146,235,257,178,172,169,167,172,170,276,276
"639","Ind639",6254,2,43,153,173,246,238,355,359,312,308,286,252,170,172,139,135,263,259,130,118,200,194,238,200,288,282,134,134,266,266,126,122,274,274,149,146,239,243,178,178,169,175,196,172,276,276
"640","Ind640",6255,4,79,165,165,242,240,339,355,308,312,278,278,176,182,135,141,257,263,124,130,191,191,198,198,286,282,134,134,266,266,130,126,274,274,146,143,247,243,182,182,175,185,176,170,278,280
"641","Ind641",6262,5,120,153,169,242,242,355,359,312,304,248,288,170,168,133,135,265,265,112,130,191,191,206,196,290,318,134,144,266,266,126,128,277,274,143,134,241,243,174,176,173,169,170,168,282,278
"642","Ind642",6265,6,130,143,153,248,242,355,355,308,312,278,248,174,168,135,141,275,267,122,112,191,191,206,204,288,308,136,134,266,266,124,124,274,274,146,146,241,269,180,170,177,173,176,172,278,284
"643","Ind643",6287,2,44,161,171,254,240,359,363,312,308,296,298,172,172,133,135,263,271,122,124,191,191,238,198,282,284,130,144,266,266,130,126,277,277,146,143,239,263,182,190,189,173,194,176,298,282
"644","Ind644",6287,2,48,161,171,254,240,339,363,312,308,272,298,172,172,135,135,263,271,120,124,191,191,238,198,294,284,130,144,266,266,130,126,277,277,146,143,241,263,174,190,169,173,194,176,298,282
"645","Ind645",6297,5,108,173,173,246,242,355,359,312,312,278,276,170,166,135,135,263,267,120,124,191,188,206,200,308,292,138,144,266,266,122,128,274,274,146,134,267,241,174,184,167,169,176,172,268,276
"646","Ind646",6297,5,122,173,173,246,242,355,359,312,312,278,276,170,166,137,135,263,267,122,124,191,188,206,200,308,292,138,144,266,266,126,128,274,274,146,134,251,241,174,184,167,169,172,172,268,276
"647","Ind647",6307,4,89,171,165,242,248,355,359,312,308,248,278,170,176,135,135,265,273,124,126,188,191,206,198,288,298,132,144,266,266,130,128,274,274,137,146,269,235,194,174,169,169,174,166,282,280
"648","Ind648",6325,1,15,157,165,242,246,339,363,308,308,288,248,164,178,133,141,269,269,124,124,191,191,206,206,282,282,134,134,266,266,126,126,274,274,119,146,241,259,172,170,169,167,176,168,294,280
"649","Ind649",6332,1,3,157,187,240,242,355,355,312,308,290,278,170,166,135,143,267,267,120,120,191,191,198,198,282,294,132,144,266,266,126,126,277,274,143,170,245,255,166,172,187,169,166,168,268,268
"650","Ind650",6336,4,76,157,171,248,248,355,339,308,312,272,278,170,170,139,137,269,267,120,124,191,191,206,206,278,298,134,142,266,266,130,130,274,274,137,119,249,251,172,176,177,169,176,170,280,268
"651","Ind651",6357,1,8,157,157,242,240,355,339,312,312,258,272,170,178,143,135,267,273,116,116,191,191,206,206,294,292,132,128,266,266,124,126,274,274,167,137,235,257,180,172,169,175,170,194,276,282
"652","Ind652",6368,5,114,169,169,254,242,355,355,312,312,286,278,166,174,139,137,259,267,126,128,191,191,204,214,294,292,132,144,266,266,130,128,277,274,146,134,235,243,178,190,169,167,172,180,274,280
"653","Ind653",6393,4,83,157,157,240,242,355,355,312,308,288,288,174,176,133,135,271,303,116,120,188,191,214,210,294,304,140,140,268,266,124,124,277,274,146,146,243,235,180,182,173,171,174,170,276,280
"654","Ind654",6396,5,111,151,165,254,240,359,355,308,312,286,248,170,168,147,137,299,275,126,124,191,191,206,206,300,306,168,140,266,268,124,124,277,277,146,119,255,241,168,182,169,169,170,170,274,280
"655","Ind655",6409,5,121,155,171,240,242,355,359,312,312,278,272,178,170,135,135,259,263,124,120,191,191,214,198,294,284,134,130,266,268,130,126,274,274,140,146,239,243,172,172,173,169,172,174,276,278
"656","Ind656",6426,4,100,157,173,254,254,355,355,312,312,278,266,172,176,135,141,257,267,118,126,191,191,204,214,282,290,136,132,268,266,128,126,274,274,143,140,259,251,176,176,167,173,174,172,280,268
"657","Ind657",6450,3,55,157,181,240,246,359,359,312,308,272,252,180,172,143,143,267,271,116,116,188,191,206,208,294,282,134,134,266,266,124,126,274,277,146,137,249,241,174,172,169,173,168,170,270,280
"658","Ind658",6451,2,26,169,161,264,242,359,363,312,312,258,286,164,170,143,141,267,271,126,118,191,191,206,206,290,284,134,134,266,266,128,122,274,274,134,140,239,241,176,184,171,171,174,174,276,294
"659","Ind659",6451,2,38,155,161,242,242,355,363,312,312,258,286,164,170,143,141,267,271,126,118,191,191,206,206,290,284,134,134,266,266,128,122,274,274,134,140,241,241,186,184,169,171,180,174,270,294
"660","Ind660",6464,6,150,173,165,240,278,359,359,312,308,272,298,178,170,135,133,267,269,112,124,191,191,206,206,294,292,132,134,266,266,124,122,274,274,146,182,235,255,172,176,171,177,168,168,280,276
"661","Ind661",6467,4,97,159,165,240,240,359,355,308,312,248,292,178,170,137,135,265,265,130,112,191,191,200,198,288,282,134,138,266,266,130,128,274,277,143,146,255,241,178,182,167,167,170,176,276,282
"662","Ind662",6471,2,31,173,151,242,242,355,363,312,312,290,288,178,170,143,137,263,271,112,120,191,191,206,190,278,318,138,144,266,268,126,122,277,277,146,146,235,241,166,176,171,169,168,174,268,280
"663","Ind663",6477,1,5,159,159,240,242,355,355,312,308,306,288,174,170,135,135,267,265,120,130,191,188,206,204,290,290,138,140,266,266,124,130,277,277,146,134,241,243,180,184,167,169,168,176,276,276
"664","Ind664",6491,5,112,153,171,240,242,355,355,312,312,292,298,172,170,143,137,275,263,124,124,188,191,198,204,284,306,146,134,266,266,126,122,274,274,170,140,239,247,168,180,169,167,168,174,276,270
"665","Ind665",6491,5,122,167,171,240,242,355,355,312,312,292,298,178,170,139,137,275,263,124,124,191,191,198,204,292,306,140,134,266,266,128,122,274,274,170,140,239,247,178,180,169,167,168,174,276,270
"666","Ind666",6499,1,23,163,157,248,242,355,359,308,312,272,296,178,170,143,133,259,265,120,112,191,185,200,206,292,290,140,128,266,266,130,122,274,277,137,119,261,249,182,172,171,171,176,172,276,298
"667","Ind667",6500,5,107,159,157,254,242,355,359,308,312,286,248,176,170,135,143,267,275,120,118,191,191,204,206,306,286,138,144,266,266,130,122,274,274,146,134,255,259,178,174,169,185,172,170,276,298
"668","Ind668",6504,2,31,153,171,240,242,339,355,312,308,272,248,168,168,137,135,259,285,120,120,188,191,198,190,282,288,142,144,268,266,128,128,274,274,146,140,247,255,172,172,171,169,172,172,276,280
"669","Ind669",6513,6,147,157,165,254,242,355,355,312,312,292,294,174,166,133,135,271,271,118,120,191,191,204,210,304,282,134,132,266,266,124,124,274,277,149,137,273,243,172,172,189,171,174,170,278,276
"670","Ind670",6517,3,59,175,169,242,252,363,355,312,312,296,292,164,164,143,137,265,267,112,120,188,191,206,206,292,278,134,138,266,266,122,128,274,274,146,143,239,251,176,154,169,169,170,172,268,284
"671","Ind671",6517,3,60,159,169,242,252,339,355,312,312,296,292,168,164,143,137,263,267,112,120,191,191,206,206,282,278,134,138,266,266,122,128,274,274,140,143,239,251,176,154,169,169,170,172,276,284
"672","Ind672",6533,1,5,157,157,242,246,359,355,312,312,278,278,176,172,135,139,265,271,120,124,191,191,206,206,294,282,136,134,266,266,128,122,274,277,146,146,235,247,186,186,171,167,176,170,268,276
"673","Ind673",6538,3,70,143,157,242,242,355,355,308,312,328,278,170,170,137,133,275,259,130,124,191,185,206,214,292,292,144,134,266,266,130,124,274,277,143,146,261,273,174,178,177,187,172,176,280,276
"674","Ind674",6567,3,60,187,161,242,240,355,355,312,308,266,278,172,168,139,135,263,269,124,118,191,191,210,198,292,292,134,134,266,268,124,130,274,274,140,146,235,241,170,170,171,165,170,168,298,270
"675","Ind675",6567,3,60,157,161,242,240,355,355,312,308,266,278,170,168,139,135,269,269,124,118,188,191,210,198,292,292,134,134,266,268,130,130,274,274,155,146,249,241,170,170,171,165,174,168,298,270
"676","Ind676",6579,4,82,165,165,278,242,355,339,312,312,298,252,176,172,135,137,261,259,130,124,191,191,206,190,292,290,138,142,266,268,128,132,277,277,146,146,263,247,174,180,171,167,168,176,268,282
"677","Ind677",6579,4,97,165,165,242,242,355,339,312,312,298,252,178,172,135,137,261,259,126,124,191,191,206,190,292,290,132,142,266,268,128,132,277,277,146,146,263,247,182,180,171,167,168,176,268,282
"678","Ind678",6590,6,134,157,165,254,242,339,355,312,312,278,252,170,170,137,137,267,275,120,124,191,191,198,206,282,280,140,134,266,266,126,128,274,274,155,137,243,243,186,176,171,171,172,164,270,278
"679","Ind679",6604,6,147,175,153,248,242,355,355,312,312,278,278,170,172,135,133,275,271,120,124,191,191,206,206,282,294,138,136,266,266,130,126,277,274,146,146,241,251,162,170,177,169,182,176,278,276
"680","Ind680",6606,3,58,183,153,242,254,359,339,308,308,248,278,170,176,135,137,303,259,124,124,191,191,206,190,294,292,132,134,268,266,124,126,277,274,155,140,273,253,178,168,169,167,170,172,268,276
"681","Ind681",6606,3,68,173,153,242,254,359,339,308,308,248,278,168,176,135,137,265,259,124,124,191,191,206,190,286,292,132,134,266,266,130,126,274,274,155,140,273,253,178,168,169,167,170,172,268,276
"682","Ind682",6620,3,75,157,165,242,242,355,359,312,304,276,284,168,174,135,143,265,267,124,124,191,191,208,204,286,288,132,134,266,268,124,126,274,274,146,146,241,269,174,188,165,175,170,174,276,280
"683","Ind683",6626,6,148,145,165,240,240,355,363,308,312,296,278,172,176,143,135,269,265,124,124,191,191,200,206,318,294,140,140,266,268,126,130,274,274,143,140,255,243,176,172,169,171,170,168,276,276
"684","Ind684",6646,2,45,157,171,242,254,355,355,308,312,272,298,176,174,135,133,271,263,124,120,188,200,208,206,282,294,134,132,268,268,128,130,274,274,143,143,241,241,178,178,165,169,170,178,280,282
"685","Ind685",6668,1,23,169,171,278,242,355,355,308,312,298,272,170,170,137,135,265,267,124,118,191,185,200,206,286,304,134,150,266,266,126,126,274,274,143,167,257,249,174,182,173,165,170,170,276,280
"686","Ind686",6679,2,43,153,165,242,242,359,359,312,308,258,278,168,170,135,137,263,275,124,124,191,188,206,198,298,278,140,172,268,266,128,132,274,274,146,146,243,241,186,184,167,167,170,168,280,270
"687","Ind687",6679,2,45,173,165,242,242,355,359,312,308,290,278,170,170,135,137,263,275,124,124,191,188,206,198,292,278,140,172,268,266,122,132,274,274,140,146,241,241,186,184,169,167,172,168,280,270
"688","Ind688",6684,4,97,159,173,246,242,355,359,312,312,252,298,166,170,137,137,275,267,120,120,191,191,206,206,300,294,138,134,266,266,122,122,274,277,164,140,241,235,154,166,169,167,170,170,298,276
"689","Ind689",6711,3,64,153,143,248,240,359,339,308,312,266,266,172,170,135,135,257,263,130,124,191,188,206,204,290,300,134,138,266,266,126,124,274,274,146,143,243,251,178,176,171,167,168,176,282,278
"690","Ind690",6717,6,140,161,157,240,246,339,355,312,312,272,286,178,170,139,135,267,303,124,120,191,191,206,206,318,292,144,138,268,266,132,126,274,274,146,146,241,243,174,182,177,173,170,190,280,268
"691","Ind691",6724,5,122,159,171,242,240,359,355,312,308,278,294,170,168,133,135,263,267,124,120,191,200,200,214,284,292,130,140,268,266,130,122,274,274,140,140,255,267,174,178,167,175,202,176,276,276
"692","Ind692",6741,6,149,157,155,240,248,339,359,312,312,292,298,172,172,137,135,269,265,112,120,191,191,190,198,282,306,134,138,266,266,130,130,274,274,146,143,235,235,172,178,167,169,170,172,280,276
"693","Ind693",6756,3,62,171,177,254,242,355,339,312,308,292,248,170,176,133,135,269,269,116,118,191,191,206,198,290,292,132,128,266,266,126,126,274,274,119,146,243,251,172,178,171,175,170,170,276,280
"694","Ind694",6769,1,5,157,165,242,240,355,339,312,308,278,266,170,168,135,137,269,275,124,116,188,191,198,204,286,306,128,136,266,266,128,124,274,277,155,146,255,243,174,170,173,179,168,174,276,280
"695","Ind695",6772,4,78,169,173,242,246,339,355,308,312,278,272,178,178,137,141,263,267,112,120,191,197,196,206,284,298,128,144,266,266,126,126,274,274,146,146,255,243,184,178,169,165,176,176,276,270
"696","Ind696",6772,4,89,169,173,242,246,355,355,308,312,278,272,176,178,137,141,263,267,112,120,191,197,196,206,284,298,140,144,266,266,126,126,274,274,146,146,255,243,184,178,173,165,170,176,276,270
"697","Ind697",6791,2,40,153,169,242,254,339,355,308,308,278,266,176,170,141,135,275,275,120,122,191,191,210,206,290,284,132,144,266,266,126,128,274,274,146,137,255,237,178,188,171,171,170,170,280,276
"698","Ind698",6795,4,96,161,175,242,242,339,359,312,312,278,300,178,172,135,135,263,267,124,118,191,188,206,204,284,282,142,142,266,266,130,128,274,277,143,143,251,241,172,182,169,169,168,176,302,276
"699","Ind699",6799,1,18,157,153,242,248,355,355,308,312,278,248,176,170,143,133,265,263,120,112,191,191,206,190,290,294,138,144,266,266,128,124,274,274,152,149,239,247,170,184,169,173,178,168,268,270
"700","Ind700",6811,4,91,169,173,248,242,359,339,308,308,296,278,170,166,137,133,303,263,120,120,191,191,206,198,282,292,140,134,266,266,130,126,274,274,149,146,235,245,178,182,169,169,172,172,284,280
"701","Ind701",6829,6,146,153,173,244,240,359,355,312,308,296,298,170,164,135,135,261,259,118,112,191,191,206,206,286,284,132,134,266,266,122,126,274,274,143,146,247,241,168,172,169,179,172,178,268,272
"702","Ind702",6836,3,60,159,157,242,262,355,359,308,312,272,272,170,168,139,135,259,267,118,124,191,191,206,206,282,284,144,146,266,268,128,128,274,274,143,140,243,243,186,178,169,167,170,170,294,276
"703","Ind703",6864,4,88,165,157,278,240,355,359,312,308,272,278,170,170,137,135,265,265,120,120,191,188,196,206,294,292,136,132,266,266,122,124,274,274,143,143,239,235,176,180,177,167,198,176,268,280
"704","Ind704",6869,3,56,171,157,246,254,355,359,312,312,272,248,170,170,143,137,271,273,124,120,191,191,200,204,292,318,142,142,266,268,130,130,274,274,143,140,243,239,172,190,173,175,176,172,268,268
"705","Ind705",6874,6,126,173,167,246,242,355,355,312,312,278,288,174,168,137,141,265,275,116,116,191,191,206,206,306,292,132,138,266,266,122,126,274,274,140,146,247,237,174,182,171,169,174,192,294,278
"706","Ind706",6884,3,60,161,173,240,240,355,359,312,308,278,252,166,170,135,135,267,265,112,124,191,188,206,208,290,294,136,134,266,268,128,124,277,274,146,146,259,247,174,168,169,171,168,170,280,280
"707","Ind707",6892,5,108,143,159,238,240,339,339,312,308,278,278,170,170,137,135,263,263,120,112,188,191,210,206,294,290,134,144,266,266,124,128,277,274,140,140,243,247,178,188,169,167,170,176,280,276
"708","Ind708",6892,5,111,143,159,238,240,339,339,312,308,278,278,170,170,137,135,263,263,120,112,191,191,210,206,290,290,136,144,268,266,122,128,274,274,140,140,247,247,180,188,169,167,172,176,280,276
"709","Ind709",6899,4,79,171,175,242,242,355,355,312,312,306,286,170,170,143,135,267,269,120,124,191,188,204,190,286,292,134,144,266,266,128,124,274,277,143,146,255,243,174,182,173,167,172,172,302,280
"710","Ind710",6905,1,13,177,165,246,240,355,355,308,308,278,266,170,170,135,135,273,303,118,124,191,191,198,210,290,308,134,132,266,266,124,124,274,277,134,146,241,243,168,172,167,167,192,170,276,276
