"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"497","Ind497",4833,169,173,238,242,359,355,312,312,292,274,170,176,135,143,269,275,130,124,188,200,206,204,318,292,140,134,266,266,126,122,274,274,146,134,267,241,168,176,114,114,170,167,172,268
"498","Ind498",4894,165,161,240,240,359,359,308,312,290,272,172,168,139,135,265,267,124,130,191,191,190,214,294,306,134,138,266,266,124,124,274,274,146,155,243,255,178,180,112,167,169,173,168,268
"499","Ind499",4897,161,165,240,242,339,355,308,312,248,288,172,172,135,135,271,259,124,120,191,191,206,206,294,280,140,134,266,266,128,122,277,274,140,140,243,241,178,168,116,112,169,170,168,276
"500","Ind500",4897,143,165,242,242,339,355,308,312,248,288,178,172,135,135,263,259,124,120,191,191,206,206,294,280,140,134,266,266,128,122,277,274,140,140,241,241,178,168,116,112,169,170,170,276
"501","Ind501",4899,187,157,254,254,359,355,312,312,278,286,178,170,137,143,263,259,118,124,191,191,206,198,284,308,134,132,266,266,124,124,274,274,143,143,231,241,186,184,171,173,172,172,280,170
"502","Ind502",4902,161,169,242,240,355,355,312,308,278,292,176,178,137,135,265,269,120,120,191,191,206,206,290,288,134,138,266,266,128,128,277,277,125,146,241,241,168,176,112,167,187,168,176,194
"503","Ind503",4902,161,169,240,240,363,355,304,308,292,292,176,178,137,135,265,269,116,120,191,191,206,206,286,288,134,138,266,266,128,128,274,277,146,146,241,241,178,176,112,167,193,168,192,194
"504","Ind504",4903,157,157,242,242,339,359,312,312,272,294,178,170,143,135,263,267,124,120,185,191,206,206,284,278,132,132,268,268,126,128,274,274,146,146,241,241,186,174,177,112,171,171,276,176
"505","Ind505",4911,173,159,238,242,359,339,312,312,274,272,170,170,133,135,267,273,124,124,191,191,206,206,318,318,140,134,268,266,126,128,274,277,143,140,235,247,168,178,169,171,179,167,170,276
"506","Ind506",4911,173,159,238,242,359,339,312,312,274,272,170,170,133,135,269,273,124,124,191,191,206,206,318,318,134,134,268,266,126,128,274,277,143,140,235,247,168,178,169,171,175,167,280,276
"507","Ind507",4937,173,159,240,244,363,359,312,308,292,292,170,170,135,147,263,263,118,124,191,191,198,206,318,306,134,138,266,266,128,126,274,274,167,146,241,273,172,182,114,112,170,171,180,170
"508","Ind508",4952,165,165,246,242,355,355,312,308,278,298,168,178,143,133,275,265,122,118,191,191,210,198,282,292,140,142,266,266,122,122,274,274,146,143,257,235,188,172,167,169,172,169,268,176
"509","Ind509",4968,161,173,240,246,359,355,308,308,278,272,172,178,143,139,259,275,124,116,191,191,198,206,292,294,138,130,266,266,130,126,274,274,137,119,257,235,176,182,167,169,170,175,170,172
"510","Ind510",4976,157,179,242,242,355,355,312,312,278,292,170,170,135,137,275,267,116,112,191,191,206,206,284,292,138,144,266,266,126,128,274,274,143,134,241,255,172,174,108,114,170,171,274,182
"511","Ind511",4976,153,179,242,242,355,355,312,312,272,292,170,170,135,137,275,267,116,112,191,191,198,206,292,292,138,144,266,266,122,128,274,274,143,134,241,255,170,174,108,114,170,171,268,182
"512","Ind512",4982,181,153,254,240,339,359,312,312,278,266,170,170,137,133,263,259,118,130,191,191,200,198,288,288,144,134,268,266,122,130,274,277,146,164,243,243,178,172,114,171,172,169,276,180
"513","Ind513",4986,151,177,248,254,355,359,308,308,278,278,170,168,137,139,269,259,124,120,191,191,204,206,282,290,140,140,266,266,130,130,274,274,140,146,243,251,174,184,169,112,168,170,280,268
"514","Ind514",5000,157,169,242,240,355,339,308,308,294,266,170,172,133,135,275,271,130,120,191,191,206,206,294,284,130,138,266,266,128,126,277,277,143,149,241,255,174,168,167,112,187,171,268,276
"515","Ind515",5006,177,157,242,242,355,355,304,308,272,278,182,176,135,135,269,303,120,116,188,200,200,206,300,282,128,138,266,268,122,126,277,274,155,143,255,235,180,184,167,112,179,175,170,270
"516","Ind516",5008,159,159,246,240,363,355,308,312,248,248,170,172,135,135,275,269,126,124,200,191,204,198,290,286,140,132,266,266,122,128,274,277,143,152,255,241,186,168,169,110,172,170,170,280
"517","Ind517",5008,175,159,246,240,363,355,308,312,248,248,170,172,137,135,275,269,126,124,191,191,190,198,318,286,134,132,266,266,122,128,274,277,143,152,255,241,190,168,112,110,172,170,172,280
"518","Ind518",5008,175,159,246,240,363,355,308,312,248,248,170,172,135,135,275,269,126,124,191,191,190,198,290,286,140,132,266,266,128,128,274,277,134,152,255,241,190,168,112,110,172,170,172,280
"519","Ind519",5012,153,143,242,242,359,355,312,312,278,288,170,174,133,107,267,263,120,120,191,191,198,198,290,284,134,140,268,266,124,124,274,274,155,140,241,255,170,168,169,112,169,176,268,276
"520","Ind520",5012,153,143,242,242,355,355,308,312,278,288,170,174,137,107,267,263,120,120,200,191,198,198,282,284,134,140,268,266,124,124,274,274,155,140,241,255,186,168,177,112,172,176,278,276
"521","Ind521",5012,153,143,242,242,355,355,308,312,278,288,170,174,133,107,267,263,120,120,200,191,198,198,290,284,134,140,268,266,130,124,274,274,155,140,241,255,186,168,169,112,169,176,278,276
"522","Ind522",5016,157,171,240,242,339,363,312,312,272,248,180,170,137,135,269,261,124,120,191,191,214,208,292,286,132,142,266,266,122,126,277,277,119,167,251,247,180,170,169,169,185,175,278,172
"523","Ind523",5043,169,173,240,242,359,359,312,308,272,278,170,170,139,137,261,265,124,118,191,191,208,204,290,298,140,134,266,268,128,122,274,274,140,149,241,241,170,178,112,167,177,168,268,174
"524","Ind524",5044,157,169,242,254,355,359,308,312,278,276,168,178,133,135,265,267,124,120,188,188,206,190,294,288,144,138,268,266,126,128,274,277,146,137,241,235,178,188,112,169,173,172,170,280
"525","Ind525",5081,169,157,242,246,355,359,308,308,248,298,166,166,135,139,259,269,124,124,191,191,198,206,282,284,134,140,266,266,128,124,274,274,140,143,279,235,174,176,169,110,167,177,176,280
"526","Ind526",5089,169,157,240,240,355,363,312,312,266,278,176,170,137,135,261,275,120,118,191,191,206,206,284,290,132,140,266,266,130,126,274,274,158,176,257,255,172,168,116,171,173,170,174,172
"527","Ind527",5128,181,183,242,246,355,355,312,312,298,276,170,170,135,137,271,265,120,124,191,191,206,204,298,294,134,140,266,266,126,130,277,274,119,161,231,243,174,170,112,112,170,170,170,174
"528","Ind528",5128,157,183,246,246,355,355,312,312,294,276,170,170,135,137,271,265,120,124,191,191,206,204,298,294,132,140,266,266,124,130,277,274,119,161,231,243,174,170,112,112,170,170,276,174
"529","Ind529",5128,157,183,242,246,355,355,312,312,294,276,168,170,135,137,271,265,120,124,191,191,206,204,282,294,132,140,266,266,126,130,274,274,140,161,253,243,180,170,177,112,170,170,170,174
"530","Ind530",5137,175,159,240,248,363,355,308,308,278,288,164,178,139,143,267,265,120,118,191,188,196,198,294,282,134,144,266,266,130,124,277,277,146,146,241,231,172,174,112,169,172,170,270,170
"531","Ind531",5143,165,153,254,246,359,355,308,308,286,306,172,168,137,147,259,271,124,118,188,191,206,198,294,308,138,140,266,266,124,126,274,277,140,140,241,243,172,186,169,167,168,168,268,174
"532","Ind532",5143,165,153,244,246,359,355,308,308,278,306,172,168,141,147,259,271,124,118,188,191,200,198,294,308,138,140,266,266,122,126,274,277,143,140,241,243,170,186,169,167,172,168,278,174
"533","Ind533",5143,163,153,244,246,359,355,308,308,278,306,176,168,137,147,267,271,124,118,191,191,200,198,294,308,138,140,266,266,124,126,274,277,143,140,243,243,172,186,169,167,168,168,278,174
"534","Ind534",5158,177,153,246,240,355,339,308,312,248,252,174,164,141,133,271,271,124,124,191,191,188,214,298,278,138,136,268,266,130,124,274,274,119,146,251,241,192,182,114,169,172,189,176,188
"535","Ind535",5160,153,167,240,254,355,355,308,312,272,294,168,172,135,135,267,269,112,116,188,191,208,198,292,302,132,140,266,266,126,126,274,274,140,134,255,241,184,182,165,112,181,172,172,170
"536","Ind536",5160,157,167,242,254,355,355,312,312,272,294,168,172,135,135,269,269,124,116,188,191,206,198,304,302,134,140,266,266,128,126,277,274,146,134,255,241,184,182,165,112,181,172,172,170
"537","Ind537",5160,153,167,240,254,359,355,312,312,272,294,168,172,135,135,267,269,112,116,191,191,206,198,292,302,132,140,266,266,128,126,274,274,146,134,255,241,180,182,116,112,171,172,172,170
"538","Ind538",5166,167,157,240,254,359,355,312,308,296,272,178,170,135,141,267,267,126,124,191,191,206,212,292,300,132,136,268,266,130,130,274,277,146,149,243,241,184,182,167,167,177,170,270,268
"539","Ind539",5166,159,157,240,254,359,355,312,308,252,272,176,170,135,141,267,267,126,124,191,191,206,212,294,300,134,136,268,266,130,130,274,277,158,149,243,241,184,182,167,167,173,170,270,268
"540","Ind540",5214,157,169,250,240,355,355,312,312,292,248,174,178,139,133,259,269,116,118,191,191,198,206,306,282,132,134,266,266,126,122,274,274,146,146,241,257,176,184,112,112,170,170,174,276
"541","Ind541",5214,157,169,244,240,339,355,312,312,278,248,174,178,137,133,259,269,116,118,191,191,206,206,306,282,134,134,266,266,126,122,274,274,146,146,241,257,176,184,112,112,170,170,176,276
"542","Ind542",5218,157,175,242,242,355,355,312,312,278,266,172,166,135,137,275,267,118,120,188,191,206,206,294,294,132,138,266,266,124,126,274,274,149,146,257,259,176,176,110,116,181,171,276,270
"543","Ind543",5231,153,165,242,242,359,339,312,312,294,272,164,170,135,133,271,267,128,120,188,191,206,206,300,286,128,136,266,268,124,126,274,274,146,143,253,257,176,180,108,169,169,167,268,168
"544","Ind544",5234,157,169,238,242,355,359,312,308,292,292,180,170,135,137,267,263,120,124,191,191,210,208,284,290,140,132,266,266,122,126,274,274,182,146,255,243,176,178,165,112,172,170,168,176
"545","Ind545",5239,171,175,242,242,355,355,308,312,286,292,172,170,139,135,269,271,112,124,188,191,198,210,290,290,134,136,266,266,126,130,274,274,146,170,259,251,186,172,108,167,181,179,178,276
"546","Ind546",5239,161,175,242,242,355,355,308,312,286,292,168,170,139,135,267,271,116,124,188,191,198,210,292,290,134,136,266,266,126,130,274,274,146,170,259,251,184,172,169,167,172,179,178,276
"547","Ind547",5240,157,171,238,254,339,363,312,312,252,272,170,170,141,147,259,263,120,124,191,191,198,256,318,282,134,128,266,266,128,128,277,277,143,140,241,243,184,180,169,112,170,168,172,170
"548","Ind548",5241,167,157,240,242,355,355,308,308,266,272,170,176,137,137,263,265,120,120,191,191,206,206,294,298,140,128,268,266,126,126,277,274,140,146,259,259,172,168,169,112,169,170,280,276
"549","Ind549",5245,173,165,242,248,359,355,312,308,266,266,178,168,137,137,263,273,118,118,191,200,198,206,306,308,138,132,268,266,124,130,277,277,137,167,263,241,184,172,112,116,172,170,280,270
"550","Ind550",5252,165,171,252,256,359,339,312,312,252,252,178,170,133,137,271,267,122,112,188,191,204,206,308,292,144,144,266,268,126,124,274,274,149,134,257,241,184,176,169,171,174,187,172,170
"551","Ind551",5261,153,167,242,246,355,339,312,308,286,298,172,170,141,133,267,257,124,120,191,191,210,210,292,294,146,138,266,266,130,126,274,274,140,149,243,251,178,174,169,169,173,175,192,268
"552","Ind552",5272,159,153,240,278,355,355,308,308,278,268,164,166,143,139,265,263,124,120,191,191,206,206,298,294,136,132,266,266,122,126,274,277,146,143,231,243,182,172,167,169,168,170,276,176
"553","Ind553",5328,175,165,250,246,355,359,308,308,278,278,172,176,137,133,257,263,124,118,188,191,210,206,278,294,134,128,266,266,126,126,277,274,146,119,259,235,178,184,114,112,171,169,276,176
"554","Ind554",5335,165,157,240,238,355,363,308,312,292,296,170,172,133,139,267,275,124,118,188,191,206,198,318,280,134,132,266,266,126,124,274,274,140,182,241,255,168,176,169,169,170,168,276,176
"555","Ind555",5347,161,181,254,242,355,363,312,312,276,278,168,170,135,133,267,263,124,116,191,191,204,190,290,282,140,140,266,266,126,122,274,277,143,146,235,259,170,180,169,167,168,169,170,174
"556","Ind556",5356,153,169,240,240,355,355,312,312,252,276,168,178,137,135,267,275,118,120,200,191,208,206,282,290,138,144,268,266,124,126,274,274,143,146,251,249,180,172,167,175,172,168,276,268
"557","Ind557",5369,169,159,246,246,355,359,312,312,252,286,170,170,143,143,265,263,124,120,191,191,198,190,282,294,140,140,266,266,126,128,274,274,146,140,247,249,170,178,112,112,167,171,180,190
"558","Ind558",5369,163,159,246,246,355,359,312,312,272,286,170,170,137,143,265,263,118,120,191,191,198,190,282,294,140,140,266,266,126,128,277,274,140,140,257,249,168,178,114,112,167,171,174,190
"559","Ind559",5369,163,159,246,246,355,359,312,312,252,286,170,170,143,143,265,263,124,120,191,191,206,190,282,294,140,140,266,266,126,128,277,274,140,140,257,249,168,178,114,112,193,171,174,190
"560","Ind560",5374,175,157,238,246,339,355,312,308,252,286,170,166,137,133,265,259,120,124,188,191,214,198,284,286,136,136,266,266,126,124,277,274,146,140,235,243,174,180,167,171,170,170,172,176
"561","Ind561",5386,187,165,242,246,355,355,308,312,278,248,174,176,135,135,299,271,118,124,191,191,214,206,308,294,134,134,266,268,130,122,277,277,134,140,269,243,172,188,114,112,170,174,170,276
"562","Ind562",5392,155,157,240,240,355,355,312,312,276,252,172,164,135,135,275,285,116,120,191,191,214,198,308,282,140,142,266,266,132,130,274,277,143,137,241,241,190,174,114,169,177,170,176,284
"563","Ind563",5392,155,157,240,240,355,355,312,312,278,252,166,164,135,135,269,285,124,120,191,191,198,198,286,282,140,142,266,266,126,130,274,277,143,137,257,241,176,174,165,169,174,170,176,284
"564","Ind564",5399,165,183,254,262,359,355,312,308,278,248,178,178,135,135,261,271,120,122,191,191,206,206,278,292,132,136,266,266,124,126,274,277,146,146,241,243,170,168,171,169,168,181,278,278
"565","Ind565",5407,155,171,254,240,339,355,308,308,278,258,172,170,135,135,267,259,112,120,191,191,206,208,300,292,134,138,266,266,124,126,274,274,140,167,243,247,174,180,169,169,171,168,172,276
"566","Ind566",5414,169,155,242,254,359,355,308,312,296,268,172,168,137,133,263,269,120,120,188,191,206,208,300,308,138,138,266,266,130,126,274,277,143,143,243,243,178,170,112,167,171,179,176,178
"567","Ind567",5417,157,181,252,242,359,359,312,312,258,286,170,172,135,141,269,267,124,120,191,191,206,196,318,294,134,138,266,266,124,130,274,274,140,146,241,251,178,178,167,167,168,170,172,170
"568","Ind568",5452,153,159,238,246,359,359,312,308,278,298,178,172,137,143,263,267,126,120,191,188,206,206,292,294,140,134,266,266,122,128,277,274,140,149,235,243,176,180,167,169,173,187,170,268
"569","Ind569",5486,167,153,246,248,363,355,312,308,248,278,168,178,135,137,267,269,120,120,191,191,206,204,286,286,132,136,266,266,122,128,274,274,146,146,243,267,178,180,167,167,171,179,276,276
"570","Ind570",5487,171,175,240,242,359,359,312,308,286,272,182,170,135,141,275,259,124,120,191,194,210,198,286,306,132,134,268,266,124,130,274,274,152,146,241,241,168,172,167,171,168,170,170,270
"571","Ind571",5529,155,169,254,244,359,355,312,308,248,278,164,166,137,135,263,269,124,124,188,191,198,198,286,294,134,134,266,266,130,132,274,274,146,146,241,239,172,182,169,112,170,167,268,172
"572","Ind572",5538,173,157,242,278,359,355,312,312,252,252,176,168,135,141,265,275,116,130,191,191,210,198,290,290,130,172,266,266,124,128,274,277,143,152,269,243,176,168,169,110,170,169,284,170
"573","Ind573",5543,157,159,254,242,363,355,312,308,306,272,170,176,135,135,267,265,124,118,191,191,198,198,288,290,140,138,266,266,126,122,274,277,143,119,241,257,184,178,171,165,168,177,276,268
"574","Ind574",5557,157,155,242,246,359,355,308,312,286,288,164,176,137,137,267,271,124,126,191,191,206,208,298,318,134,132,266,266,122,126,274,277,170,143,239,247,178,178,114,114,185,193,272,276
"575","Ind575",5557,157,155,242,246,359,355,308,312,286,288,178,176,141,137,257,271,120,126,191,191,206,208,298,318,134,132,266,266,122,126,274,277,170,143,239,247,178,178,114,114,172,193,276,276
"576","Ind576",5565,165,153,254,242,355,339,312,312,278,276,170,178,137,137,267,259,116,116,191,191,206,198,282,280,132,134,268,266,128,122,274,274,140,146,259,253,178,178,114,108,170,181,268,176
"577","Ind577",5582,153,159,252,242,355,359,308,312,266,252,178,170,135,137,275,299,120,126,191,191,198,206,284,290,134,140,266,266,128,124,274,274,134,122,269,251,178,168,167,112,168,171,268,176
"578","Ind578",5584,151,187,242,246,355,355,312,312,288,278,176,178,135,135,265,271,120,124,191,191,198,206,294,308,134,140,266,266,126,130,277,277,143,146,249,243,178,180,165,112,171,177,280,276
"579","Ind579",5585,161,173,240,248,355,339,308,308,278,288,170,170,135,135,267,265,122,116,191,188,198,210,280,300,134,134,266,266,124,126,274,274,146,140,237,243,172,180,112,112,179,170,268,178
"580","Ind580",5591,171,165,240,242,339,355,312,312,276,278,168,176,141,135,263,267,126,124,191,191,198,204,306,308,134,144,266,266,124,130,277,274,146,134,255,247,176,186,114,108,165,173,280,170
"581","Ind581",5640,153,169,242,238,339,355,304,312,268,298,168,172,147,137,265,275,118,116,191,191,208,190,288,290,132,138,266,266,126,128,274,266,143,155,241,241,174,176,167,112,169,179,268,276
"582","Ind582",5640,165,169,242,238,339,355,312,312,278,298,168,172,137,137,265,275,126,116,191,191,198,190,288,290,132,138,266,266,126,128,274,266,143,155,241,241,174,176,167,112,168,179,276,276
"583","Ind583",5645,171,157,254,242,355,355,312,308,252,278,168,170,141,141,263,259,130,120,191,191,198,206,300,306,140,136,266,266,126,126,274,274,149,146,241,255,170,182,112,169,168,170,276,170
"584","Ind584",5648,153,167,242,248,355,359,308,312,278,272,174,184,143,133,267,263,120,124,191,191,214,204,290,292,138,144,266,266,130,124,274,274,146,146,241,241,168,184,167,169,177,169,276,268
"585","Ind585",5663,173,155,240,262,355,355,312,308,248,290,178,170,135,135,267,267,120,118,191,191,206,214,294,318,172,132,266,266,124,116,274,274,146,140,241,239,180,192,112,169,167,168,268,170
"586","Ind586",5668,157,175,242,240,355,355,308,312,268,272,172,168,135,143,269,265,116,122,188,191,206,206,282,300,144,134,266,266,124,128,274,274,155,146,253,251,180,180,112,114,172,174,176,172
"587","Ind587",5668,157,175,242,240,355,355,308,312,288,272,172,168,143,143,269,265,116,122,191,191,206,206,282,300,134,134,266,266,122,128,274,274,143,146,247,251,180,180,112,114,169,174,176,172
"588","Ind588",5671,165,157,254,242,359,355,312,304,258,278,168,174,135,143,265,303,116,124,188,191,214,206,296,282,134,140,266,266,122,124,274,277,146,146,247,243,180,178,169,112,167,168,268,276
"589","Ind589",5679,165,171,246,242,355,355,308,308,278,278,172,174,135,135,263,299,120,124,188,191,198,198,294,290,132,152,266,266,126,126,274,274,143,119,241,241,188,180,112,112,175,168,268,170
"590","Ind590",5679,167,171,246,242,355,355,308,308,286,278,170,174,135,135,271,299,124,124,191,191,206,198,300,290,132,152,266,266,126,126,274,274,143,119,247,241,182,180,112,112,171,168,268,170
"591","Ind591",5679,167,171,246,242,363,355,308,308,278,278,170,174,139,135,271,299,120,124,191,191,206,198,300,290,132,152,266,266,124,126,274,274,143,119,241,241,188,180,108,112,171,168,268,170
"592","Ind592",5684,157,167,248,242,355,355,312,308,278,252,170,170,137,141,267,275,124,118,191,191,198,198,306,306,134,142,266,266,130,128,274,274,140,143,241,235,172,178,167,167,175,169,276,280
"593","Ind593",5702,143,173,242,242,339,359,312,312,248,278,170,176,137,137,267,267,120,120,191,191,206,206,318,306,134,132,266,266,124,122,274,277,113,146,243,241,178,182,165,114,168,175,194,270
"594","Ind594",5706,159,159,246,240,339,355,312,308,252,326,168,176,137,133,263,265,116,130,191,191,198,198,288,282,140,132,266,266,126,128,277,277,134,152,243,239,178,172,179,114,172,171,192,172
"595","Ind595",5720,143,165,244,254,359,355,308,308,278,268,170,174,135,137,265,259,124,126,188,188,210,210,278,294,134,134,266,266,124,126,274,277,134,140,241,235,182,178,175,108,170,177,280,278
"596","Ind596",5720,143,165,242,254,355,355,308,308,272,268,170,174,133,137,261,259,120,126,188,188,198,210,290,294,144,134,268,266,124,126,274,277,134,140,241,235,182,178,175,108,170,177,278,278
"597","Ind597",5726,171,167,250,240,355,359,312,308,276,268,168,178,149,133,263,265,120,124,191,188,206,214,294,318,132,138,266,266,130,124,274,277,140,146,251,251,172,172,112,167,174,177,280,278
"598","Ind598",5729,177,177,242,242,355,355,308,312,278,276,170,170,141,135,269,267,126,118,191,191,198,198,290,290,150,140,268,266,126,128,274,274,143,146,263,231,170,174,169,114,170,168,176,268
"599","Ind599",5736,177,159,242,278,359,355,308,312,268,278,168,172,133,139,275,303,120,126,191,191,190,210,308,284,140,136,268,266,124,130,277,274,146,155,257,243,186,178,171,112,170,171,174,276
"600","Ind600",5738,155,159,242,242,355,339,308,304,288,286,182,170,141,141,269,263,130,124,188,191,206,198,298,318,138,140,266,266,128,116,274,277,134,158,243,241,176,172,169,114,169,174,268,176
"601","Ind601",5741,173,187,240,240,339,359,312,312,288,294,178,178,143,135,259,269,120,118,188,191,198,206,292,278,138,132,266,266,124,126,277,277,143,143,259,259,172,178,169,108,171,179,176,170
"602","Ind602",5752,143,159,242,278,339,339,312,312,296,296,174,164,135,139,259,275,116,124,191,191,208,200,308,280,136,134,268,266,126,126,274,274,143,149,251,251,174,168,114,112,174,170,268,276
"603","Ind603",5758,157,143,254,240,355,355,312,308,248,272,170,170,137,143,267,263,126,124,191,191,204,198,278,282,136,132,266,266,126,126,277,274,146,134,243,243,170,176,106,169,173,179,280,268
"604","Ind604",5759,167,157,240,240,339,355,308,312,288,286,176,178,137,135,261,265,116,124,191,191,198,206,294,284,144,134,266,266,126,124,274,277,140,140,241,241,178,178,114,112,168,176,176,268
"605","Ind605",5793,157,157,242,240,355,359,312,312,288,278,172,176,135,135,263,263,126,124,200,191,198,198,318,280,134,136,266,266,128,130,274,274,143,146,241,243,188,178,114,112,169,170,276,172
"606","Ind606",5793,157,157,254,240,355,359,308,312,288,278,172,176,135,135,271,263,126,124,188,191,206,198,276,280,134,136,266,266,124,130,274,274,143,146,245,243,188,178,114,112,169,170,172,172
"607","Ind607",5794,175,161,242,242,355,339,312,308,298,296,176,172,133,137,259,265,124,124,191,197,206,198,292,282,134,138,266,268,126,128,274,277,143,140,253,249,182,160,108,114,170,170,274,268
"608","Ind608",5817,165,169,254,252,355,355,312,308,248,276,164,170,135,135,271,267,120,124,191,191,210,198,292,292,138,132,268,266,128,122,274,274,134,146,255,255,168,186,112,169,168,171,172,174
"609","Ind609",5817,165,169,238,252,355,355,312,308,252,276,178,170,135,135,267,267,120,124,191,191,206,198,290,292,128,132,268,266,128,122,274,274,143,146,245,255,168,186,169,169,168,171,172,174
"610","Ind610",5827,171,171,242,240,355,359,308,312,278,272,182,170,135,133,275,263,124,116,191,191,206,206,294,318,140,144,266,266,126,124,277,274,143,143,241,243,190,174,169,169,171,177,280,270
"611","Ind611",5835,175,161,238,240,355,355,308,312,304,290,178,172,135,141,269,265,120,122,191,191,206,210,292,300,134,138,268,266,130,130,274,277,167,140,259,235,178,180,112,167,170,169,276,172
"612","Ind612",5845,175,173,240,240,339,359,312,312,298,252,168,170,137,137,275,267,120,120,191,191,196,210,294,294,140,132,266,266,124,128,274,274,146,149,255,247,172,186,112,165,168,172,268,178
"613","Ind613",5857,155,143,240,242,359,359,308,312,272,278,164,170,135,133,303,265,124,116,191,188,238,206,292,292,128,140,266,268,122,126,274,274,134,146,241,253,180,168,163,112,171,172,174,172
"614","Ind614",5871,165,153,242,248,359,355,308,308,300,278,164,168,135,137,269,275,126,116,191,191,206,206,286,290,140,134,266,266,130,130,274,274,146,143,243,235,174,190,114,110,177,185,176,170
"615","Ind615",5915,157,169,254,242,355,339,308,308,266,248,170,170,133,135,275,273,126,120,191,188,206,238,282,294,134,134,268,266,124,124,274,277,143,143,255,243,186,174,112,112,168,172,176,268
"616","Ind616",5917,157,173,254,246,355,355,308,308,278,272,170,172,135,135,265,263,120,124,191,191,206,206,306,286,144,136,266,266,124,126,274,277,134,146,247,241,182,174,167,112,173,170,178,280
"617","Ind617",5928,173,173,264,244,355,355,312,308,288,272,170,170,141,135,271,267,116,120,191,191,206,206,282,294,138,134,268,266,116,126,274,277,167,146,255,241,182,182,112,114,170,168,278,176
"618","Ind618",5931,169,143,242,242,339,355,312,312,276,278,168,182,135,137,261,271,124,126,191,191,206,198,298,308,136,134,266,266,122,130,274,277,143,146,233,243,178,176,116,167,170,177,268,176
"619","Ind619",5967,165,169,242,246,355,355,312,312,252,278,172,178,137,133,271,269,118,124,200,188,206,204,294,298,134,134,266,266,122,126,274,277,149,146,261,235,178,174,112,110,171,168,280,276
"620","Ind620",5974,169,155,264,238,359,355,312,312,288,278,170,172,135,133,263,275,124,124,188,185,214,206,294,286,134,132,266,266,126,124,274,274,140,146,241,241,182,166,169,112,177,169,276,268
"621","Ind621",5979,157,157,240,238,339,339,308,308,278,278,170,170,133,133,271,267,124,116,191,185,210,206,294,294,132,132,266,266,126,130,277,274,146,143,243,255,182,180,112,165,165,170,276,176
"622","Ind622",5997,165,173,240,246,355,355,308,312,290,272,164,172,137,143,275,269,112,120,191,188,238,214,318,300,134,134,266,266,128,124,274,274,134,146,267,267,176,180,116,114,168,170,268,278
"623","Ind623",5997,165,173,240,246,355,355,308,312,290,272,172,172,137,143,263,269,120,120,191,188,238,214,304,300,134,134,266,266,128,124,274,274,134,146,267,267,176,180,110,114,168,170,170,278
"624","Ind624",6006,165,157,264,248,359,355,308,312,272,288,178,178,135,135,259,265,112,120,191,191,206,238,284,318,138,140,268,266,130,124,274,274,140,146,241,259,178,180,171,167,168,166,176,276
"625","Ind625",6007,171,169,246,242,355,355,312,312,272,272,174,174,143,139,263,265,124,118,188,191,206,214,286,284,132,132,266,266,128,126,274,274,143,149,241,247,178,172,173,112,168,168,270,172
"626","Ind626",6015,157,163,246,278,355,355,312,312,298,272,164,178,141,135,265,275,116,120,191,191,214,206,286,292,130,134,266,266,126,128,274,274,146,146,243,241,182,172,167,165,172,170,274,172
"627","Ind627",6015,169,163,246,278,355,355,312,312,278,272,168,178,141,135,275,275,116,120,191,191,214,206,294,292,140,134,266,266,126,128,274,274,134,146,243,241,182,172,110,165,171,170,278,172
"628","Ind628",6025,171,157,240,242,355,355,308,312,252,298,178,168,137,135,269,265,120,120,191,191,206,206,290,282,138,144,266,266,132,124,274,274,140,146,243,243,178,180,112,169,169,171,172,172
"629","Ind629",6047,157,157,242,240,355,359,312,312,252,278,170,166,135,133,275,275,124,118,191,191,206,206,294,306,134,138,268,266,124,126,274,274,149,149,243,241,174,172,171,114,170,167,276,268
"630","Ind630",6051,187,155,240,242,355,355,308,308,276,288,170,170,135,139,259,259,124,124,191,191,210,204,290,290,134,134,266,266,126,124,274,277,140,134,253,279,190,180,110,169,172,189,272,170
"631","Ind631",6060,187,157,242,246,359,359,312,308,294,278,176,170,135,135,265,275,124,116,191,191,204,206,288,290,134,132,268,266,124,132,277,277,137,146,243,247,176,186,167,112,174,187,268,276
