"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"467","Ind467",4522,171,155,242,246,359,339,312,312,268,292,170,174,137,133,265,265,120,116,191,191,206,206,288,278
"468","Ind468",4522,171,157,242,242,359,339,312,308,268,288,170,172,137,133,265,267,120,120,191,191,206,214,288,278
"469","Ind469",4526,171,157,242,244,359,339,308,312,252,276,170,170,133,135,271,257,120,130,191,185,206,210,292,286
"470","Ind470",4545,165,153,244,242,355,363,308,308,300,278,170,168,135,143,265,271,120,120,191,200,206,206,286,294
"471","Ind471",4545,165,157,242,240,355,363,308,308,272,288,178,178,135,143,265,271,120,120,191,191,206,198,286,294
"472","Ind472",4563,165,175,248,240,363,359,308,312,278,268,178,164,135,135,265,263,112,118,191,191,206,204,306,284
"473","Ind473",4564,171,169,250,240,363,355,308,308,278,292,178,178,137,135,261,267,124,124,191,188,206,190,318,292
"474","Ind474",4591,157,157,246,248,339,355,312,308,298,266,168,178,141,135,269,265,120,124,191,194,206,206,318,288
"475","Ind475",4598,169,175,254,242,339,363,312,312,286,258,178,178,141,135,271,265,120,118,191,200,206,210,292,290
"476","Ind476",4610,169,159,240,240,359,355,312,312,276,288,164,176,137,137,275,265,126,120,200,191,204,206,286,290
"477","Ind477",4640,165,159,242,240,339,355,312,312,278,272,170,170,133,147,265,275,124,116,191,188,198,198,294,280
"478","Ind478",4640,165,159,242,240,339,355,308,312,278,288,170,170,133,147,265,263,124,116,191,188,198,198,294,288
"479","Ind479",4640,165,165,242,240,339,355,312,312,278,288,170,170,133,147,265,263,124,116,191,191,198,198,294,288
"480","Ind480",4644,169,169,242,246,355,363,308,312,288,278,178,168,135,135,271,263,120,116,185,191,214,206,298,282
"481","Ind481",4647,157,167,246,246,355,363,312,312,288,288,168,176,135,133,263,259,126,130,191,191,204,206,290,282
"482","Ind482",4661,161,157,242,240,355,355,312,312,278,292,178,170,141,141,267,271,118,124,191,191,198,198,306,306
"483","Ind483",4671,187,153,254,242,355,339,304,308,248,278,180,178,143,139,269,275,120,116,191,191,206,204,284,318
"484","Ind484",4672,171,157,248,252,355,355,312,308,268,292,170,170,137,133,271,269,122,120,188,191,214,206,278,282
"485","Ind485",4680,159,157,254,246,339,339,312,312,266,248,178,170,137,135,267,267,118,116,191,191,206,214,284,284
"486","Ind486",4688,143,159,240,242,355,363,308,308,278,278,176,176,133,133,267,269,122,116,191,191,206,206,284,318
"487","Ind487",4700,157,153,250,238,355,355,308,308,274,298,170,178,135,135,271,257,120,118,191,191,238,198,290,294
"488","Ind488",4708,143,157,278,242,355,359,312,312,276,278,164,182,135,135,275,269,120,112,191,188,198,208,288,300
"489","Ind489",4709,157,157,246,242,359,355,312,308,288,278,178,172,143,135,267,269,126,122,191,191,198,198,284,306
"490","Ind490",4723,153,143,242,242,359,355,308,308,294,296,170,176,141,135,267,263,124,124,191,188,214,198,288,282
"491","Ind491",4724,155,157,242,246,355,355,312,312,286,268,174,168,141,135,267,259,130,122,191,191,200,200,284,282
"492","Ind492",4773,157,173,246,240,355,355,312,308,286,278,170,170,137,137,269,275,130,118,191,191,204,206,288,298
"493","Ind493",4773,157,173,246,240,355,355,312,308,286,278,170,170,137,137,269,269,130,118,191,191,204,206,288,294
"494","Ind494",4801,143,171,240,242,363,355,308,308,288,252,170,178,139,135,275,273,120,124,191,188,204,198,300,282
"495","Ind495",4831,155,167,246,242,339,359,308,308,298,278,170,170,133,143,263,265,124,124,191,188,204,204,286,282
"496","Ind496",4833,159,153,242,242,355,355,312,312,278,290,166,170,141,141,267,269,130,116,191,191,200,206,292,290
"497","Ind497",4833,159,153,242,240,355,355,312,308,278,296,166,170,141,141,267,269,130,116,191,191,200,206,292,284
"498","Ind498",4894,157,173,242,240,355,355,308,312,294,248,170,170,137,135,267,265,130,116,191,191,206,198,290,306
"499","Ind499",4897,161,159,242,278,355,355,312,308,266,286,170,170,135,141,265,259,120,130,185,191,198,204,292,288
"500","Ind500",4897,161,157,242,254,355,339,312,308,266,278,170,170,135,137,267,271,120,124,185,191,198,204,292,288
"501","Ind501",4899,165,175,240,240,355,359,308,308,252,278,170,170,141,137,263,265,120,124,191,188,206,198,296,286
"502","Ind502",4902,165,159,242,240,339,339,308,308,290,290,178,170,137,137,271,275,124,120,200,191,206,200,318,284
"503","Ind503",4902,165,173,242,240,355,339,308,308,290,248,178,170,137,141,271,261,124,120,200,191,206,200,318,290
"504","Ind504",4903,177,157,240,240,359,355,308,312,278,276,172,164,141,135,269,257,116,112,185,191,206,206,298,318
"505","Ind505",4911,165,157,246,246,359,355,308,312,278,272,182,176,135,135,263,267,118,124,191,191,206,238,276,280
"506","Ind506",4911,165,157,246,246,359,355,308,312,278,272,182,168,135,135,263,267,118,124,191,191,206,238,276,308
"507","Ind507",4937,153,157,246,242,359,359,312,312,286,286,174,164,135,133,271,271,120,126,191,191,200,198,304,308
"508","Ind508",4952,169,167,246,240,355,355,312,308,278,278,164,174,137,135,269,259,120,124,188,188,214,206,318,278
"509","Ind509",4968,173,171,254,246,339,359,312,312,252,292,170,170,137,137,269,275,116,130,188,188,198,238,294,292
"510","Ind510",4976,157,171,240,238,355,355,312,312,288,252,170,168,137,135,267,269,120,120,191,191,206,214,282,290
"511","Ind511",4976,157,143,240,242,355,355,312,308,288,252,170,178,137,135,267,269,120,124,191,191,206,214,282,290
"512","Ind512",4982,171,173,240,242,355,359,312,308,278,278,170,170,135,135,269,271,120,112,200,188,206,198,292,282
"513","Ind513",4986,177,173,242,240,359,359,304,312,278,278,164,176,141,135,303,269,112,118,188,191,210,196,282,294
"514","Ind514",5000,163,181,246,246,355,355,312,312,294,272,170,180,135,133,261,271,120,124,191,191,206,206,282,282
"515","Ind515",5006,143,151,242,242,355,359,308,308,288,276,170,172,135,139,265,265,124,118,188,191,210,206,292,282
"516","Ind516",5008,173,157,254,242,339,355,312,312,278,288,164,170,141,135,275,263,118,118,191,188,208,198,294,282
"517","Ind517",5008,173,157,254,242,339,355,312,308,278,288,164,170,141,137,275,265,118,126,191,191,208,198,294,282
"518","Ind518",5008,173,157,254,242,339,355,312,308,278,288,164,170,141,137,275,265,118,126,191,191,208,206,294,308
"519","Ind519",5012,151,183,250,246,359,355,308,308,258,276,170,168,143,141,271,271,116,122,191,191,212,206,300,294
"520","Ind520",5012,151,183,250,246,359,355,308,308,258,278,170,176,143,137,271,265,116,122,191,191,212,206,300,294
"521","Ind521",5012,151,159,250,240,359,355,308,312,258,276,170,176,143,137,263,265,116,122,191,194,212,206,300,294
"522","Ind522",5016,171,167,242,242,359,355,312,308,278,278,168,178,135,135,269,263,120,116,191,188,198,214,282,288
"523","Ind523",5043,157,169,238,242,355,355,312,312,286,250,170,172,135,139,267,263,120,118,191,191,206,206,290,284
"524","Ind524",5044,165,173,242,240,355,355,312,312,272,298,170,176,135,143,269,271,130,120,191,191,206,206,284,294
"525","Ind525",5081,159,173,246,264,355,359,308,312,278,294,178,172,135,133,275,275,118,112,191,191,208,198,282,288
"526","Ind526",5089,163,153,246,238,355,363,312,312,286,292,170,178,139,135,269,265,130,118,191,191,206,206,294,308
"527","Ind527",5128,159,169,248,244,363,363,308,312,288,292,172,176,137,143,265,267,120,124,188,191,198,206,294,286
"528","Ind528",5128,159,169,248,244,363,355,308,308,288,292,172,170,137,135,265,267,120,124,188,191,208,214,294,282
"529","Ind529",5128,159,169,248,242,363,355,308,312,288,292,172,170,137,143,265,271,120,124,188,191,208,214,294,282
"530","Ind530",5137,143,169,242,254,355,339,312,308,258,278,170,170,135,137,261,267,118,124,191,191,198,208,294,280
"531","Ind531",5143,173,169,242,240,355,355,308,312,266,278,168,170,135,143,267,267,120,122,191,185,200,204,286,278
"532","Ind532",5143,173,157,242,240,355,355,308,312,266,272,168,170,135,137,267,267,120,112,191,191,200,238,286,318
"533","Ind533",5143,173,169,242,240,355,355,308,312,266,278,168,170,135,137,267,269,120,122,191,185,200,204,286,318
"534","Ind534",5158,157,165,240,242,355,355,312,308,276,248,176,170,137,143,271,267,120,124,191,191,198,206,288,278
"535","Ind535",5160,173,161,240,278,359,355,308,312,252,294,176,170,143,141,265,263,124,112,191,188,206,206,294,282
"536","Ind536",5160,173,165,240,242,359,359,308,308,252,288,176,168,135,141,265,265,124,112,191,191,206,198,294,282
"537","Ind537",5160,173,165,240,242,359,355,308,308,252,294,176,168,135,141,265,265,124,112,191,188,206,198,294,280
"538","Ind538",5166,169,157,246,246,339,355,308,308,292,272,176,170,135,137,267,261,120,118,191,191,198,200,292,308
"539","Ind539",5166,169,173,246,242,339,355,308,308,292,272,176,170,137,137,267,261,124,124,191,191,198,206,292,308
"540","Ind540",5214,165,151,240,242,359,355,312,304,278,278,168,168,137,143,263,267,120,112,191,194,208,206,284,288
"541","Ind541",5214,165,153,240,240,355,355,312,304,278,278,170,168,137,143,271,267,122,124,191,194,208,210,282,284
"542","Ind542",5218,187,171,278,240,339,359,312,312,278,278,178,170,147,141,259,263,126,124,188,191,206,210,294,278
"543","Ind543",5231,159,167,240,242,363,363,308,308,248,278,168,176,141,133,263,265,120,122,191,191,210,214,318,292
"544","Ind544",5234,157,159,242,242,339,355,312,308,252,296,170,164,135,137,269,263,120,124,191,191,206,214,298,308
"545","Ind545",5239,173,173,240,246,355,355,312,312,272,298,174,170,139,137,269,271,124,124,191,191,206,196,298,290
"546","Ind546",5239,173,161,240,246,355,359,312,312,272,298,176,178,139,135,269,269,124,128,191,191,206,196,298,290
"547","Ind547",5240,157,169,242,240,355,355,308,308,248,248,166,170,135,147,267,267,124,124,191,191,206,206,292,286
"548","Ind548",5241,157,165,246,242,355,355,312,312,290,288,178,168,133,135,265,269,124,124,191,191,210,198,282,288
"549","Ind549",5245,181,161,246,246,359,359,308,308,272,272,178,172,135,133,265,259,126,112,191,191,198,206,292,298
"550","Ind550",5252,173,157,254,254,339,355,308,312,278,288,168,172,141,135,273,267,124,120,194,191,206,206,298,290
"551","Ind551",5261,165,157,240,240,359,359,312,308,278,292,172,170,143,135,265,263,120,124,191,200,198,206,308,286
"552","Ind552",5272,173,173,240,242,363,355,312,312,294,288,176,170,147,133,265,267,112,116,188,191,206,214,292,294
"553","Ind553",5328,165,169,246,248,363,359,308,312,272,272,170,178,135,135,271,259,126,124,185,191,198,198,290,278
"554","Ind554",5335,181,153,254,240,359,339,312,312,298,266,164,176,135,135,267,271,112,124,191,185,196,196,294,290
"555","Ind555",5347,153,167,240,254,355,355,312,312,272,298,166,170,143,135,267,263,112,120,185,191,206,206,308,300
"556","Ind556",5356,167,167,238,246,359,355,312,308,298,290,164,170,133,137,303,275,120,112,191,191,206,206,294,286
"557","Ind557",5369,161,173,240,242,355,355,312,312,266,288,178,168,147,141,267,267,124,124,191,191,206,206,298,294
"558","Ind558",5369,161,159,254,242,355,359,312,312,266,288,178,164,147,141,267,275,124,120,191,191,206,206,298,294
"559","Ind559",5369,161,173,240,242,355,359,312,312,266,286,178,168,147,137,267,267,124,124,191,191,206,206,298,294
"560","Ind560",5374,167,169,242,248,355,355,312,308,278,258,170,170,143,137,265,275,116,124,191,191,206,206,292,290
"561","Ind561",5386,159,155,246,252,339,355,312,312,248,278,170,176,135,139,303,275,114,120,188,188,198,198,292,290
"562","Ind562",5392,169,157,246,242,359,339,308,312,272,248,178,166,139,137,259,265,112,118,188,191,206,206,278,294
"563","Ind563",5392,169,143,246,242,359,339,308,312,272,328,178,168,139,141,259,267,112,124,188,191,206,210,278,294
"564","Ind564",5399,173,157,240,242,355,355,312,308,286,278,168,170,135,133,269,267,124,124,191,200,204,198,294,282
"565","Ind565",5407,157,177,238,242,355,355,308,308,310,278,168,170,135,137,259,265,118,124,191,188,206,212,306,282
"566","Ind566",5414,153,157,240,240,363,339,312,312,298,258,170,170,137,135,299,267,124,124,191,191,206,206,278,288
"567","Ind567",5417,171,165,244,242,359,355,312,312,278,248,168,176,135,137,275,267,124,126,191,191,190,206,294,290
"568","Ind568",5452,171,157,242,246,339,355,312,308,290,278,170,176,133,137,261,271,120,120,191,191,198,206,288,284
"569","Ind569",5486,157,157,240,242,339,359,308,308,248,252,176,166,143,135,265,275,120,112,191,188,210,204,286,292
"570","Ind570",5487,167,169,242,246,355,355,308,312,248,290,178,170,135,135,275,273,124,124,191,191,204,206,284,280
"571","Ind571",5529,171,171,242,262,355,355,308,308,252,294,172,170,135,141,267,267,124,116,191,191,206,206,292,284
"572","Ind572",5538,143,181,242,246,339,355,308,308,298,278,170,172,141,139,259,267,120,124,191,191,238,206,290,320
"573","Ind573",5543,155,169,254,240,355,355,312,308,278,252,170,180,139,137,265,267,120,116,191,191,214,206,290,292
"574","Ind574",5557,171,169,242,278,339,359,312,312,306,272,170,164,133,135,267,263,120,120,188,188,204,206,292,282
"575","Ind575",5557,171,173,242,248,339,359,312,308,306,278,170,170,133,135,267,263,120,120,188,191,204,206,286,282
"576","Ind576",5565,169,159,238,254,339,355,312,308,272,288,176,168,133,135,265,259,120,116,191,188,238,200,282,282
"577","Ind577",5582,157,173,242,254,359,355,308,312,272,278,164,168,143,143,267,269,122,120,191,191,204,198,294,294
"578","Ind578",5584,181,153,240,246,355,355,312,308,272,278,178,168,135,143,265,267,114,112,191,191,208,206,278,282
"579","Ind579",5585,175,167,240,246,359,359,312,312,298,292,164,172,137,137,263,267,116,120,194,191,206,206,282,294
"580","Ind580",5591,179,157,248,240,355,355,308,312,252,292,170,170,137,137,271,271,120,116,191,191,206,214,286,290
"581","Ind581",5640,153,157,242,242,355,339,308,308,288,272,178,170,143,135,259,271,124,120,185,191,208,206,278,288
"582","Ind582",5640,153,157,242,242,355,339,308,308,288,278,178,170,143,135,259,271,124,120,185,194,208,206,278,282
"583","Ind583",5645,153,157,246,248,355,359,308,308,296,288,178,164,135,147,263,267,122,118,191,191,210,238,294,286
"584","Ind584",5648,173,157,254,240,355,339,312,308,278,278,172,172,137,135,265,269,124,120,191,191,214,198,318,318
"585","Ind585",5663,181,173,240,240,359,359,308,312,296,248,170,168,135,135,257,271,116,130,191,188,238,198,282,292
"586","Ind586",5668,169,153,238,246,355,355,312,312,272,258,168,178,143,133,267,265,124,124,191,191,210,206,284,318
"587","Ind587",5668,169,153,238,246,355,363,312,312,272,278,168,172,143,133,267,265,124,124,191,191,210,206,284,306
"588","Ind588",5671,173,153,240,246,355,339,312,312,248,294,170,170,133,135,263,271,118,120,191,188,212,206,290,290
"589","Ind589",5679,153,153,240,242,339,355,312,308,278,252,168,170,141,133,271,259,120,124,191,194,206,198,318,298
"590","Ind590",5679,153,153,240,242,339,355,312,312,278,248,168,176,141,137,271,259,120,124,191,194,206,198,306,298
"591","Ind591",5679,153,159,240,242,339,355,312,308,278,252,168,176,141,133,273,259,120,124,191,191,206,198,306,290
"592","Ind592",5684,183,173,242,242,359,363,312,312,292,298,176,176,135,135,267,259,124,118,191,191,200,210,278,290
"593","Ind593",5702,161,155,238,242,359,355,312,308,276,276,166,178,137,141,275,265,124,120,191,191,206,204,284,280
"594","Ind594",5706,169,177,242,262,355,355,308,312,272,278,176,170,135,147,267,271,112,124,191,200,204,206,292,292
"595","Ind595",5720,165,167,242,240,355,339,312,312,278,278,178,164,133,137,265,271,120,120,191,191,210,198,306,290
"596","Ind596",5720,165,167,240,240,355,339,312,312,278,278,178,164,133,137,265,271,120,120,191,191,210,198,306,290
"597","Ind597",5726,171,169,246,238,355,355,312,312,298,252,170,168,137,137,267,263,116,124,188,191,206,196,304,294
"598","Ind598",5729,155,155,262,242,355,355,312,312,292,278,170,170,135,139,259,267,120,118,191,191,204,204,284,290
"599","Ind599",5736,173,159,238,242,355,355,308,312,278,286,170,164,135,141,299,269,120,124,191,191,206,206,292,290
"600","Ind600",5738,157,153,246,242,355,363,308,312,252,278,178,170,133,135,275,259,118,124,191,191,238,206,280,298
"601","Ind601",5741,151,157,240,238,355,355,308,312,304,296,170,178,143,135,263,271,124,118,191,191,206,206,294,288
"602","Ind602",5752,167,177,254,254,359,355,312,312,272,278,172,168,135,141,269,263,120,116,188,188,190,238,286,280
"603","Ind603",5758,159,183,242,242,359,339,308,312,286,266,168,172,135,147,269,259,130,118,191,188,206,206,306,306
"604","Ind604",5759,167,157,242,240,355,355,308,312,266,248,164,176,133,141,267,267,116,120,191,191,204,206,284,284
"605","Ind605",5793,157,159,238,242,355,355,308,308,286,276,170,170,137,137,267,271,124,124,185,188,198,210,290,300
"606","Ind606",5793,157,159,238,242,355,355,308,308,252,288,170,170,137,137,259,271,130,124,185,191,206,210,290,320
"607","Ind607",5794,159,167,240,242,355,355,308,308,268,268,174,168,135,135,263,267,118,112,191,191,204,206,318,308
"608","Ind608",5817,153,171,240,240,355,355,308,312,296,248,172,168,141,135,259,267,122,124,200,191,204,196,282,304
"609","Ind609",5817,153,171,240,262,355,355,312,312,296,278,172,168,141,133,259,267,122,124,200,191,206,196,282,304
"610","Ind610",5827,163,157,246,242,355,355,308,312,272,268,174,178,133,137,267,265,124,120,191,200,206,198,282,294
"611","Ind611",5835,171,151,242,240,355,363,312,308,276,278,176,170,133,135,275,275,124,116,191,191,206,198,318,292
"612","Ind612",5845,153,157,246,246,355,339,312,308,248,292,168,168,137,137,269,271,120,124,188,191,198,206,282,292
"613","Ind613",5857,153,181,240,278,355,359,308,312,272,248,172,178,133,135,269,265,118,124,191,191,206,206,292,292
"614","Ind614",5871,163,143,252,240,359,359,312,308,278,292,170,174,133,135,275,271,116,120,191,191,198,210,294,300
"615","Ind615",5915,157,173,242,246,359,359,312,312,294,272,168,170,135,135,265,263,120,120,188,191,206,206,292,288
"616","Ind616",5917,157,157,252,246,359,339,312,308,278,278,170,170,139,133,267,263,122,118,200,191,206,206,290,294
"617","Ind617",5928,157,161,254,240,355,355,308,312,252,272,176,176,137,137,275,259,116,116,191,191,198,206,282,318
"618","Ind618",5931,153,171,254,246,355,363,312,312,272,278,170,170,141,143,271,271,124,118,191,191,206,206,290,294
"619","Ind619",5967,161,157,240,240,359,355,312,308,278,266,168,170,141,143,267,267,124,120,188,191,200,190,278,280
"620","Ind620",5974,157,151,252,248,339,339,312,312,298,278,170,172,143,139,269,269,120,124,191,191,210,214,290,290
"621","Ind621",5979,159,143,240,246,363,355,308,312,298,292,170,172,135,137,269,271,126,112,188,191,206,206,282,282
"622","Ind622",5997,173,163,242,240,355,355,312,312,252,266,170,168,133,143,265,269,124,124,191,191,210,206,290,294
"623","Ind623",5997,173,157,254,240,355,359,308,312,252,278,170,174,133,135,265,267,124,120,191,188,210,206,290,294
"624","Ind624",6006,161,165,254,242,359,339,312,308,296,306,164,170,135,141,265,265,124,124,188,191,206,210,298,286
"625","Ind625",6007,169,171,248,242,355,359,312,308,248,294,170,176,137,135,263,265,120,120,191,191,214,208,318,306
"626","Ind626",6015,153,167,238,246,355,355,312,304,292,276,172,170,139,137,265,265,118,130,191,191,206,206,290,290
"627","Ind627",6015,153,157,238,246,355,355,312,304,292,278,172,170,139,135,265,265,118,118,191,191,206,206,290,290
"628","Ind628",6025,173,155,242,242,359,355,312,308,278,278,172,176,143,143,267,265,124,118,191,188,206,200,284,290
"629","Ind629",6047,177,157,250,242,355,359,312,312,272,276,180,172,135,133,265,265,124,120,191,191,206,206,278,302
"630","Ind630",6051,157,157,238,264,355,359,312,308,276,278,170,170,137,139,269,271,124,124,191,191,190,198,294,282
"631","Ind631",6060,159,157,240,242,355,355,308,308,278,278,170,172,141,137,267,271,124,120,191,188,204,190,292,318
"632","Ind632",6063,157,157,240,242,355,359,312,312,288,276,170,170,139,135,265,267,118,120,191,191,204,198,280,282
"633","Ind633",6084,153,171,240,248,339,355,312,312,248,252,166,168,133,137,275,261,124,124,191,191,210,238,300,290
"634","Ind634",6097,173,171,246,262,355,355,312,308,266,298,172,168,135,133,271,267,124,112,191,191,206,208,284,290
"635","Ind635",6097,173,143,238,240,355,339,312,308,266,278,172,168,135,133,271,267,124,112,191,191,206,208,284,292
"636","Ind636",6104,157,157,248,278,339,355,312,312,272,252,170,168,137,137,259,303,120,116,188,191,198,206,298,292
"637","Ind637",6108,173,181,242,250,355,355,312,308,268,278,176,176,135,143,271,259,120,118,191,191,214,198,286,292
"638","Ind638",6131,183,157,242,248,339,355,312,308,296,274,170,172,137,135,267,267,118,118,191,191,198,206,300,294
"639","Ind639",6133,151,165,242,254,339,339,308,312,252,278,170,178,147,139,261,265,124,124,191,191,200,206,300,284
"640","Ind640",6176,159,159,242,240,355,355,308,308,276,278,176,170,135,143,265,269,116,124,194,191,206,200,282,288
"641","Ind641",6177,161,173,240,246,359,359,308,312,278,288,168,172,137,141,275,275,120,124,188,191,210,214,294,294
"642","Ind642",6183,153,157,238,242,359,355,308,308,252,278,172,170,143,139,263,265,120,124,188,188,206,210,284,290
"643","Ind643",6189,157,167,242,240,359,355,312,312,286,298,176,176,135,137,263,259,120,120,191,191,214,198,282,304
"644","Ind644",6198,161,165,242,242,359,355,312,312,278,248,166,176,135,137,275,275,120,120,188,191,208,214,284,282
"645","Ind645",6198,161,165,242,242,359,355,312,312,278,248,166,170,135,137,275,275,120,126,188,191,208,214,284,282
"646","Ind646",6202,165,153,252,240,355,363,308,312,252,288,178,170,139,133,261,263,124,124,191,191,210,206,306,292
"647","Ind647",6226,157,157,278,240,359,339,312,312,278,292,176,164,139,135,267,263,130,120,188,188,238,204,284,292
"648","Ind648",6245,173,165,278,242,359,355,308,308,278,286,170,170,139,135,267,275,124,124,188,191,200,204,318,308
"649","Ind649",6267,157,159,248,242,355,355,312,312,266,298,166,170,143,135,259,263,124,120,191,191,210,206,284,290
"650","Ind650",6290,157,153,262,246,355,355,308,312,254,278,168,178,133,135,275,257,124,120,185,191,198,198,292,318
"651","Ind651",6297,155,157,242,246,359,355,312,312,272,266,178,172,137,143,267,267,120,120,191,191,210,206,290,294
"652","Ind652",6298,177,159,246,242,355,355,312,304,286,286,174,170,135,143,263,275,112,112,191,191,198,190,284,282
"653","Ind653",6315,157,157,238,240,339,355,308,308,268,252,178,172,139,143,265,265,118,120,188,191,206,206,282,294
"654","Ind654",6316,157,153,242,254,355,359,312,312,272,296,168,174,137,135,267,275,112,124,191,191,204,214,292,290
"655","Ind655",6316,157,155,242,254,355,359,312,308,272,296,178,174,137,135,267,275,112,116,191,191,204,206,292,290
"656","Ind656",6329,159,159,252,238,359,355,308,312,272,252,170,170,137,135,263,267,124,118,188,191,212,212,294,304
"657","Ind657",6378,173,171,242,242,355,339,308,312,286,252,168,172,137,143,269,259,116,126,191,188,206,206,290,286
"658","Ind658",6387,165,169,242,246,339,355,308,308,288,296,176,168,143,137,271,271,120,116,191,191,256,206,294,290
"659","Ind659",6422,171,165,246,240,355,359,312,312,248,252,170,170,137,141,265,259,124,118,191,188,206,206,290,294
"660","Ind660",6433,161,153,254,246,359,355,312,312,272,278,168,174,137,137,263,265,118,124,191,200,206,210,286,284
"661","Ind661",6452,173,157,254,240,355,339,312,312,292,268,168,164,141,143,265,259,116,120,200,191,214,204,288,284
"662","Ind662",6452,173,157,254,240,355,339,312,312,292,292,168,164,141,143,265,259,116,120,200,191,214,198,292,284
"663","Ind663",6452,173,157,254,240,355,339,312,312,292,268,168,172,141,135,265,265,116,120,200,191,214,198,292,294
"664","Ind664",6475,179,155,240,242,355,339,308,312,286,298,164,178,133,135,259,267,120,118,191,188,206,188,282,282
"665","Ind665",6475,179,155,240,242,355,339,308,312,286,298,164,178,133,135,259,267,120,118,191,191,206,188,282,304
"666","Ind666",6488,153,165,242,242,359,355,308,308,272,328,178,178,135,135,265,265,124,130,191,191,206,206,294,282
"667","Ind667",6508,167,165,242,246,355,355,312,312,290,276,168,168,135,137,269,269,124,120,191,191,210,198,292,294
"668","Ind668",6522,169,175,242,240,359,359,308,312,278,288,170,174,137,137,275,265,116,118,185,188,210,214,318,306
"669","Ind669",6522,157,175,242,240,355,359,308,312,278,288,170,176,137,137,275,267,116,118,185,191,206,214,318,306
"670","Ind670",6522,157,159,242,240,355,359,308,312,278,278,170,176,137,137,275,265,116,118,185,188,206,208,318,306
"671","Ind671",6524,157,143,242,262,355,339,312,312,272,298,170,170,135,141,265,267,118,118,191,188,198,206,294,290
"672","Ind672",6530,173,171,242,238,339,355,312,308,278,272,170,178,137,135,269,267,120,124,191,191,206,206,282,284
"673","Ind673",6549,171,165,246,240,355,355,308,308,292,288,168,176,137,135,267,265,120,124,191,191,206,206,280,306
"674","Ind674",6565,165,181,240,246,359,355,312,312,286,300,170,176,141,143,259,271,124,120,191,191,206,198,294,294
"675","Ind675",6565,165,155,240,246,359,359,312,312,278,278,172,172,141,143,259,271,124,120,188,191,206,198,294,294
"676","Ind676",6607,165,169,264,248,355,363,312,308,278,288,168,170,137,141,263,267,124,120,191,188,208,200,282,300
"677","Ind677",6627,157,169,264,278,355,355,312,312,294,288,164,168,135,137,299,271,124,124,191,191,208,214,282,294
"678","Ind678",6646,157,157,242,242,359,355,312,312,278,278,168,170,135,143,269,263,118,116,191,191,198,210,288,282
"679","Ind679",6656,165,161,246,242,359,339,308,312,298,278,178,176,135,135,263,259,120,130,191,191,206,206,282,286
"680","Ind680",6656,143,157,246,242,359,339,308,312,298,278,178,164,135,139,263,269,120,130,191,191,206,204,282,318
"681","Ind681",6656,143,157,246,242,359,339,308,312,298,272,178,164,135,139,263,269,120,130,191,191,206,206,282,286
"682","Ind682",6674,161,153,242,246,355,355,308,312,248,298,170,176,135,137,299,265,112,124,191,188,206,206,308,308
"683","Ind683",6678,153,157,242,240,359,355,312,308,278,248,170,178,135,143,267,265,124,124,191,191,210,206,290,294
"684","Ind684",6684,153,175,242,242,355,355,312,312,278,292,170,164,137,141,269,267,120,130,188,188,238,214,302,294
"685","Ind685",6684,153,169,242,242,355,355,312,312,278,292,170,172,137,141,269,267,120,124,188,191,238,198,302,290
"686","Ind686",6694,171,157,240,246,359,355,308,312,252,278,172,168,143,141,263,265,118,120,191,185,206,198,284,286
"687","Ind687",6719,157,159,254,242,363,355,308,308,278,266,170,166,135,135,267,265,130,124,191,191,198,238,290,300
"688","Ind688",6735,153,173,278,246,363,355,312,312,276,296,178,170,137,135,269,267,124,124,191,191,206,214,300,282
"689","Ind689",6749,165,165,242,242,359,355,308,308,276,278,170,168,135,135,263,263,116,118,191,188,198,210,290,318
"690","Ind690",6761,171,157,246,242,339,359,312,308,252,278,178,176,143,141,259,263,112,124,191,191,214,198,308,284
"691","Ind691",6761,171,155,246,254,339,355,312,308,252,278,178,178,143,141,259,271,112,124,191,191,206,198,308,292
"692","Ind692",6762,171,153,254,240,359,355,312,308,266,278,170,164,141,137,275,263,130,116,191,191,206,198,286,294
"693","Ind693",6773,173,157,242,246,355,339,312,312,272,296,168,176,135,133,267,265,122,124,191,188,198,200,290,298
"694","Ind694",6821,159,159,242,240,355,355,308,308,248,278,170,170,137,135,285,275,120,124,188,188,206,198,306,290
"695","Ind695",6821,159,159,242,254,355,355,308,308,248,278,170,170,137,135,285,265,120,124,188,188,206,198,306,290
"696","Ind696",6821,159,159,242,254,355,355,308,308,248,276,170,170,137,135,285,275,120,124,188,200,206,198,306,286
"697","Ind697",6844,157,161,242,246,359,355,308,312,306,248,168,166,135,135,257,267,112,116,188,191,206,206,306,318
"698","Ind698",6849,183,155,242,250,355,359,312,312,278,248,170,170,135,135,269,265,118,124,191,191,210,206,280,298
"699","Ind699",6876,157,157,240,242,355,355,312,312,272,252,172,168,137,135,267,277,126,118,188,191,204,198,318,292
"700","Ind700",6877,153,157,242,246,363,359,312,308,278,248,176,170,139,135,269,259,124,120,185,191,206,198,282,318
