"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"467","Ind467",4522,157,167,242,238,355,355,308,312,272,248,168,176,133,133,263,271,120,120,191,188,206,198,306,294
"468","Ind468",4522,175,173,242,242,355,355,308,312,272,268,168,178,133,141,263,237,120,120,194,191,206,206,298,292
"469","Ind469",4526,153,187,242,246,355,339,312,312,252,278,176,178,137,137,259,267,124,124,188,191,206,206,298,308
"470","Ind470",4545,155,153,248,248,355,355,304,312,278,278,172,168,135,135,303,265,118,126,200,191,206,198,294,290
"471","Ind471",4545,177,153,250,248,359,355,304,312,278,278,172,168,135,135,265,265,118,126,191,191,204,198,292,290
"472","Ind472",4563,157,177,242,244,355,363,312,308,288,286,170,172,137,137,263,265,126,124,191,185,206,206,288,298
"473","Ind473",4564,153,173,254,242,359,339,312,312,266,298,172,170,141,135,265,257,124,120,191,191,206,208,284,284
"474","Ind474",4591,171,155,242,254,355,359,312,312,304,272,166,174,137,135,257,265,130,122,191,191,206,206,298,290
"475","Ind475",4598,165,171,242,254,355,355,308,312,258,272,176,168,137,141,267,271,118,124,191,191,200,204,282,294
"476","Ind476",4610,165,153,254,242,339,363,312,312,278,294,176,168,135,137,259,303,124,124,191,191,210,210,318,294
"477","Ind477",4640,173,169,240,246,359,363,308,308,272,272,174,170,143,135,267,265,126,120,191,191,238,214,306,294
"478","Ind478",4640,181,169,252,246,359,363,308,308,278,272,174,170,135,135,269,265,124,120,191,191,210,214,306,294
"479","Ind479",4640,173,169,252,246,359,363,308,308,272,272,174,170,135,135,269,265,124,120,191,191,210,214,294,294
"480","Ind480",4644,153,161,246,254,355,355,308,308,328,278,174,168,147,135,275,267,120,124,188,188,198,206,318,284
"481","Ind481",4647,173,165,242,254,355,359,312,312,268,290,178,170,141,135,271,275,130,124,191,191,198,206,308,306
"482","Ind482",4661,173,167,238,252,355,355,312,308,272,268,176,178,141,133,271,263,124,122,191,191,198,206,318,282
"483","Ind483",4671,161,169,254,242,339,355,312,308,278,286,168,176,139,133,271,267,124,126,191,191,210,204,282,284
"484","Ind484",4672,159,171,248,242,359,355,312,312,278,292,170,176,135,135,271,263,120,116,188,191,206,198,318,294
"485","Ind485",4680,171,167,242,242,359,355,312,308,274,266,168,170,141,135,271,275,126,114,191,188,204,210,282,288
"486","Ind486",4688,143,157,242,242,355,355,312,304,272,276,168,174,135,137,275,267,120,116,191,191,206,206,318,306
"487","Ind487",4700,179,159,242,246,363,359,312,312,288,272,172,166,141,135,263,269,120,116,191,191,214,198,290,294
"488","Ind488",4708,175,169,254,248,355,355,308,312,278,278,168,174,137,141,265,259,120,124,191,191,214,198,288,288
"489","Ind489",4709,157,167,246,242,355,339,312,312,278,306,170,164,143,135,265,271,120,128,191,188,190,206,298,300
"490","Ind490",4723,157,153,278,254,355,355,312,308,278,294,178,178,139,135,265,269,124,124,188,191,206,206,290,290
"491","Ind491",4724,171,157,246,240,355,355,308,312,258,296,178,170,137,137,269,259,120,120,191,191,198,206,290,286
"492","Ind492",4773,159,167,240,240,355,355,312,312,298,272,170,170,137,135,263,267,116,124,188,191,210,210,300,278
"493","Ind493",4773,165,167,240,240,355,355,308,312,298,272,170,170,137,135,275,267,124,124,200,191,210,210,290,278
"494","Ind494",4801,173,157,246,242,355,339,308,312,278,248,172,176,135,135,269,259,118,128,191,188,198,190,294,318
"495","Ind495",4831,169,177,242,240,355,355,308,308,298,278,164,168,137,133,267,267,130,130,191,191,206,198,290,300
"496","Ind496",4833,169,157,254,248,355,355,308,312,268,278,172,172,137,137,265,259,118,122,191,191,198,198,284,294
"497","Ind497",4833,157,157,254,248,355,355,308,312,272,278,172,172,135,137,265,259,118,122,188,191,198,198,294,294
"498","Ind498",4894,171,143,240,242,355,359,312,312,278,278,176,172,139,135,269,259,126,112,188,191,206,198,300,318
"499","Ind499",4897,173,157,248,242,355,359,308,312,248,252,168,176,135,135,267,265,124,120,191,191,210,206,294,294
"500","Ind500",4897,157,157,250,242,355,359,304,312,258,252,168,176,135,135,267,265,124,120,191,191,198,206,294,294
"501","Ind501",4899,165,171,240,250,355,339,312,312,292,298,168,178,135,135,271,267,120,124,191,191,206,214,298,308
"502","Ind502",4902,169,173,254,248,359,355,308,308,286,278,180,178,139,135,263,265,120,120,191,191,200,214,288,306
"503","Ind503",4902,169,173,254,248,339,355,308,308,248,278,180,178,137,135,263,265,120,120,191,191,200,214,286,306
"504","Ind504",4903,153,165,246,240,359,359,308,312,252,276,172,172,135,139,265,269,126,120,191,191,238,204,290,282
"505","Ind505",4911,159,169,242,242,359,355,308,308,272,294,178,176,143,135,267,275,112,124,188,188,196,206,294,292
"506","Ind506",4911,159,169,240,242,363,355,312,308,292,294,178,176,143,135,263,275,124,124,200,188,196,206,294,292
"507","Ind507",4937,169,167,246,242,363,355,312,308,272,278,178,180,141,133,259,257,120,120,191,188,198,206,294,286
"508","Ind508",4952,159,161,242,242,359,355,308,308,298,252,170,164,137,141,271,265,118,120,191,191,214,206,290,294
"509","Ind509",4968,155,173,240,242,355,339,308,312,272,272,172,172,135,137,267,269,120,124,191,191,210,206,306,294
"510","Ind510",4976,157,175,242,246,359,363,312,312,266,252,170,166,139,137,275,275,112,120,185,191,210,190,308,294
"511","Ind511",4976,173,175,242,246,339,363,308,312,272,252,170,166,139,137,275,275,112,120,191,191,206,190,288,294
"512","Ind512",4982,173,157,244,252,359,359,312,312,306,278,172,170,135,135,275,265,120,120,191,191,206,206,294,298
"513","Ind513",4986,169,169,240,238,355,359,312,312,268,278,178,170,135,139,267,259,120,124,200,191,210,214,292,288
"514","Ind514",5000,159,171,278,242,359,363,312,308,278,272,178,168,141,139,273,259,124,124,188,191,206,208,290,290
"515","Ind515",5006,157,157,260,240,359,355,312,308,298,286,164,170,135,137,259,275,124,124,191,191,198,200,286,292
"516","Ind516",5008,153,157,240,250,355,359,312,312,292,266,168,170,141,137,263,261,118,112,188,191,198,206,294,286
"517","Ind517",5008,153,157,242,250,359,359,312,312,292,266,178,170,139,137,275,261,124,112,191,191,198,206,318,286
"518","Ind518",5008,153,157,242,250,355,359,312,312,252,266,168,170,141,137,263,261,124,112,188,191,198,206,318,286
"519","Ind519",5012,157,173,248,246,355,359,308,308,286,258,170,170,135,137,265,267,118,130,191,191,206,204,300,294
"520","Ind520",5012,153,173,246,246,355,359,308,308,272,258,174,170,137,137,269,267,122,130,191,191,206,204,288,294
"521","Ind521",5012,153,173,246,246,355,359,308,308,272,258,170,170,137,137,265,267,118,130,191,191,206,204,300,294
"522","Ind522",5016,143,155,246,250,363,355,308,308,288,296,172,182,133,135,263,303,124,130,191,191,206,190,294,300
"523","Ind523",5043,163,165,246,246,339,359,312,304,252,272,170,170,135,137,259,303,120,124,185,191,198,206,292,284
"524","Ind524",5044,165,157,246,242,355,355,308,308,294,248,172,172,133,137,267,267,118,116,185,191,204,198,306,282
"525","Ind525",5081,157,173,242,248,359,355,312,308,278,272,170,170,135,135,267,265,128,112,188,188,206,206,290,306
"526","Ind526",5089,153,153,246,248,355,355,312,312,278,278,172,164,135,135,265,271,124,118,191,191,206,206,290,278
"527","Ind527",5128,155,169,238,242,355,359,312,312,278,292,174,178,143,135,267,267,118,124,188,191,206,210,286,308
"528","Ind528",5128,173,169,238,242,355,359,312,312,278,292,170,178,143,135,267,267,118,124,191,191,206,210,286,308
"529","Ind529",5128,173,169,238,242,355,359,312,312,278,292,174,178,141,135,267,267,118,124,188,191,238,210,290,308
"530","Ind530",5137,165,165,242,254,355,339,312,312,278,252,172,168,137,139,275,263,124,124,188,188,204,206,294,290
"531","Ind531",5143,169,171,240,242,355,355,312,308,278,278,178,176,137,135,257,267,120,124,191,191,206,206,294,290
"532","Ind532",5143,169,171,240,242,355,355,308,308,290,278,178,176,137,135,263,267,120,124,191,191,206,206,296,290
"533","Ind533",5143,169,153,240,242,355,355,312,308,278,252,178,172,135,137,257,265,120,120,191,191,206,206,294,292
"534","Ind534",5158,173,173,240,242,363,355,308,308,304,296,176,174,137,135,273,265,120,120,191,191,196,214,318,278
"535","Ind535",5160,165,157,254,242,359,355,312,308,292,278,166,170,135,139,263,275,120,116,191,191,206,206,278,282
"536","Ind536",5160,171,157,254,242,339,355,312,308,292,278,178,170,135,139,263,275,126,116,191,191,206,206,284,282
"537","Ind537",5160,171,157,254,242,339,355,312,308,252,278,178,170,135,139,263,275,126,116,191,191,206,206,278,282
"538","Ind538",5166,157,159,246,248,355,355,312,312,278,272,176,168,141,133,261,275,120,112,185,188,210,214,294,288
"539","Ind539",5166,173,157,242,254,355,355,308,308,278,268,164,168,135,133,269,267,120,120,185,191,210,206,294,292
"540","Ind540",5214,173,171,246,240,339,355,312,312,278,272,168,174,143,133,275,267,120,120,191,191,206,200,284,286
"541","Ind541",5214,173,171,246,240,355,355,312,312,294,272,168,174,143,133,275,267,120,120,188,191,206,200,308,286
"542","Ind542",5218,179,159,242,242,355,359,308,312,248,294,172,170,135,135,267,259,118,120,188,191,206,238,286,320
"543","Ind543",5231,177,165,246,246,363,339,308,308,266,278,170,170,135,135,259,259,124,118,191,188,196,196,284,294
"544","Ind544",5234,157,165,248,240,355,359,312,308,296,288,168,178,141,137,275,261,124,124,191,188,200,196,282,292
"545","Ind545",5239,153,143,240,242,355,359,308,308,252,268,170,176,135,135,265,265,130,120,191,191,210,198,282,282
"546","Ind546",5239,153,143,240,242,355,359,312,308,252,268,170,176,139,135,265,265,120,120,191,191,210,198,282,282
"547","Ind547",5240,177,173,240,246,359,355,308,308,288,286,178,170,133,137,303,261,120,120,191,191,210,206,290,292
"548","Ind548",5241,169,159,248,242,359,355,308,308,288,272,170,178,133,137,267,265,116,122,191,188,206,198,294,292
"549","Ind549",5245,167,143,246,250,355,355,312,308,278,248,168,176,135,137,265,269,120,118,191,200,206,206,284,318
"550","Ind550",5252,165,165,246,242,355,355,312,308,278,278,172,170,137,137,267,263,118,120,191,191,214,204,292,288
"551","Ind551",5261,161,157,240,252,355,355,312,308,272,268,172,170,135,143,267,269,116,130,188,191,206,206,294,288
"552","Ind552",5272,167,169,242,246,355,359,312,312,294,278,178,182,137,137,259,267,120,124,191,188,204,206,282,288
"553","Ind553",5328,165,157,240,242,339,355,312,312,278,278,170,178,143,135,269,267,124,124,191,191,198,206,298,290
"554","Ind554",5335,173,171,246,246,355,355,312,312,266,272,172,178,143,135,267,271,116,120,188,200,210,198,318,320
"555","Ind555",5347,157,173,252,246,363,355,312,312,274,272,170,170,137,135,261,267,124,120,191,185,206,198,290,278
"556","Ind556",5356,169,173,242,254,359,355,312,308,258,286,178,176,137,135,265,273,130,124,188,188,214,208,306,278
"557","Ind557",5369,161,165,242,278,339,359,312,312,278,248,176,176,133,133,263,271,124,112,191,188,206,256,294,294
"558","Ind558",5369,161,165,248,278,355,359,308,312,278,248,176,176,133,133,263,271,120,112,191,188,210,256,298,294
"559","Ind559",5369,161,165,248,278,339,359,312,312,278,248,176,176,133,133,261,271,120,112,191,188,210,256,294,294
"560","Ind560",5374,153,167,242,240,339,359,312,308,278,272,168,176,139,135,267,271,120,126,191,191,214,190,300,286
"561","Ind561",5386,169,157,240,242,355,355,308,312,278,254,170,170,143,135,265,263,120,124,200,191,190,208,294,286
"562","Ind562",5392,157,177,256,240,355,355,312,308,268,266,182,170,135,141,267,275,124,118,191,191,196,214,276,294
"563","Ind563",5392,157,177,256,240,355,355,312,308,306,266,176,170,143,141,267,275,124,118,191,191,196,214,276,294
"564","Ind564",5399,157,165,254,242,355,355,312,312,278,288,176,176,137,135,267,263,120,124,191,191,206,206,286,306
"565","Ind565",5407,159,157,254,246,339,359,308,308,266,272,172,170,133,147,271,267,120,120,191,191,206,198,278,290
"566","Ind566",5414,169,159,246,242,355,355,308,312,298,278,176,172,135,135,267,257,120,124,188,191,190,198,308,292
"567","Ind567",5417,169,157,242,248,355,355,312,304,258,278,170,176,143,141,271,267,124,128,185,188,206,210,284,294
"568","Ind568",5452,157,177,242,242,355,355,312,312,268,272,170,178,137,141,275,299,120,124,191,191,196,210,298,318
"569","Ind569",5486,159,153,246,242,359,359,312,308,278,294,174,164,141,135,261,267,112,124,191,191,200,198,318,292
"570","Ind570",5487,157,183,248,240,339,355,312,312,272,248,170,164,135,137,267,257,130,124,191,191,198,206,284,284
"571","Ind571",5529,159,173,246,240,339,359,312,312,266,298,166,168,137,135,267,271,118,118,191,191,214,214,290,288
"572","Ind572",5538,159,157,242,240,355,355,308,312,278,290,164,172,143,137,263,265,120,124,191,191,208,206,318,318
"573","Ind573",5543,173,169,240,246,359,355,308,308,252,328,172,170,135,143,263,275,120,112,191,191,198,214,294,318
"574","Ind574",5557,153,157,254,246,355,359,312,308,258,286,170,170,137,137,265,267,124,124,191,191,198,206,280,284
"575","Ind575",5557,157,157,242,246,355,359,312,308,252,286,170,170,137,137,265,267,130,124,191,191,198,206,280,284
"576","Ind576",5565,155,177,242,240,355,359,312,308,288,278,176,180,135,107,271,265,124,124,191,191,198,214,282,282
"577","Ind577",5582,165,163,242,242,359,363,312,312,298,266,178,178,137,135,265,257,130,116,191,188,206,214,318,304
"578","Ind578",5584,165,157,254,246,355,355,312,308,252,268,176,170,143,137,259,267,120,120,191,191,206,198,288,290
"579","Ind579",5585,159,157,238,240,355,355,312,312,276,252,170,170,143,137,269,267,124,120,191,188,206,206,298,284
"580","Ind580",5591,173,181,240,242,355,359,312,312,298,288,178,170,143,139,267,259,124,120,191,191,206,198,284,298
"581","Ind581",5640,175,165,278,246,355,355,308,312,294,248,174,178,137,137,303,265,120,120,191,191,200,206,318,284
"582","Ind582",5640,175,165,278,246,355,355,308,312,294,248,174,178,137,137,259,265,118,120,191,191,198,206,318,284
"583","Ind583",5645,165,171,242,242,355,339,312,308,286,278,178,166,133,135,259,269,112,124,188,185,206,206,278,290
"584","Ind584",5648,171,153,238,242,355,355,308,312,294,272,176,164,135,137,263,271,124,120,191,191,206,206,288,290
"585","Ind585",5663,173,169,242,278,355,355,312,308,252,278,168,172,133,135,265,269,118,118,191,191,210,198,294,300
"586","Ind586",5668,157,157,240,242,359,355,312,308,248,278,168,170,135,141,267,269,120,120,188,188,206,198,280,294
"587","Ind587",5668,173,157,240,242,359,355,308,308,248,278,168,170,135,141,267,269,124,120,188,188,206,198,288,294
"588","Ind588",5671,157,167,240,244,355,355,308,308,288,292,168,176,133,135,265,259,124,124,191,191,206,214,308,294
"589","Ind589",5679,181,165,240,242,355,355,312,312,278,296,164,176,141,137,267,269,124,120,191,191,214,216,292,292
"590","Ind590",5679,181,165,240,242,339,355,312,312,278,296,164,176,141,137,275,269,124,120,191,191,238,216,294,292
"591","Ind591",5679,183,165,240,242,339,355,312,312,278,296,164,176,141,137,267,269,124,120,191,191,214,216,292,292
"592","Ind592",5684,155,173,242,242,359,355,312,308,258,306,178,166,133,135,275,263,118,124,191,191,206,206,286,290
"593","Ind593",5702,173,153,240,240,355,339,308,308,288,272,170,168,135,135,269,265,116,126,191,191,198,198,288,294
"594","Ind594",5706,153,157,242,240,355,363,308,312,252,248,170,172,135,133,275,259,120,116,191,188,214,198,278,278
"595","Ind595",5720,153,173,240,238,355,355,312,312,278,290,166,172,135,135,267,267,112,116,191,191,206,206,294,306
"596","Ind596",5720,153,173,254,238,339,355,312,312,278,290,170,172,139,135,267,267,112,116,188,191,206,206,284,306
"597","Ind597",5726,175,177,242,254,359,355,312,312,258,252,164,176,135,135,259,269,124,118,188,185,206,206,290,278
"598","Ind598",5729,167,169,248,242,355,355,312,312,278,278,174,168,135,137,271,265,120,124,191,191,200,208,294,284
"599","Ind599",5736,159,173,264,248,355,355,308,308,266,278,172,172,135,135,267,269,124,118,188,191,206,206,290,294
"600","Ind600",5738,161,159,246,240,359,339,308,308,298,288,170,168,135,137,275,267,120,118,188,191,204,206,292,320
"601","Ind601",5741,175,157,242,240,355,359,312,308,252,278,170,180,143,135,271,275,124,120,188,185,214,204,292,290
"602","Ind602",5752,173,153,242,242,359,359,308,312,278,288,170,184,137,143,263,267,118,112,188,191,198,198,290,294
"603","Ind603",5758,159,157,242,246,355,355,312,304,272,272,178,176,135,137,259,263,120,126,191,191,206,200,306,292
"604","Ind604",5759,157,165,246,242,339,355,312,308,278,266,176,180,135,139,273,271,120,124,188,188,206,190,290,294
"605","Ind605",5793,153,157,240,240,355,339,312,312,266,248,168,170,135,139,269,277,120,118,191,191,206,198,282,294
"606","Ind606",5793,153,155,278,248,355,363,312,312,278,272,182,172,135,141,269,267,120,120,191,191,196,206,308,278
"607","Ind607",5794,157,173,262,242,355,355,312,312,278,278,170,170,137,135,263,267,124,120,191,191,190,214,294,282
"608","Ind608",5817,157,175,246,254,355,359,312,312,252,300,182,170,139,143,267,263,116,120,191,191,206,206,278,290
"609","Ind609",5817,157,175,246,254,355,359,308,312,278,300,178,170,139,143,267,263,130,120,191,191,206,206,294,290
"610","Ind610",5827,169,157,242,248,363,339,304,312,266,294,170,170,141,135,275,259,124,120,191,191,214,198,286,294
"611","Ind611",5835,161,153,240,246,339,355,312,308,278,282,170,176,139,139,265,265,120,112,191,191,190,206,298,292
"612","Ind612",5845,177,159,254,240,355,355,312,312,252,278,178,180,137,141,263,267,120,122,191,188,198,206,286,284
"613","Ind613",5857,173,187,248,240,359,355,308,312,296,292,172,170,135,137,265,263,120,118,191,191,206,204,278,292
"614","Ind614",5871,157,159,244,246,359,355,312,312,288,248,172,172,135,139,265,267,120,112,191,188,206,198,290,282
"615","Ind615",5915,157,171,254,242,363,355,312,312,268,278,168,176,135,137,269,275,124,120,200,191,198,198,290,282
"616","Ind616",5917,187,153,242,240,339,355,312,312,290,306,168,172,135,143,259,269,124,112,191,191,206,206,288,286
"617","Ind617",5928,163,157,242,250,355,359,308,312,298,252,178,168,141,135,259,269,124,126,191,191,214,206,292,280
"618","Ind618",5931,143,173,242,242,359,339,308,312,282,278,178,168,135,133,271,265,124,124,191,188,198,210,318,286
"619","Ind619",5967,173,161,242,242,355,339,308,308,286,278,170,176,141,137,271,267,126,120,185,188,198,198,308,286
"620","Ind620",5974,159,157,242,240,355,359,312,304,258,278,170,166,135,135,269,259,120,130,188,191,214,190,304,292
"621","Ind621",5979,175,157,242,242,355,359,312,312,278,252,178,172,143,135,275,269,120,124,191,191,206,204,298,284
"622","Ind622",5997,143,171,240,248,363,355,308,312,268,272,170,178,135,143,267,265,124,120,191,188,214,206,280,300
"623","Ind623",5997,143,171,240,248,363,355,312,312,268,272,170,178,141,143,267,265,120,120,191,188,214,206,292,300
"624","Ind624",6006,153,151,240,242,355,339,312,308,248,298,176,164,141,135,261,259,116,126,191,191,206,198,282,288
"625","Ind625",6007,161,177,264,246,355,355,312,312,288,306,174,166,139,137,271,265,118,126,191,191,198,198,290,282
"626","Ind626",6015,165,161,246,242,355,359,308,312,286,286,170,168,135,135,263,265,120,124,191,191,210,206,318,294
"627","Ind627",6015,157,161,246,242,355,359,308,312,286,286,174,168,135,135,267,265,120,124,191,191,210,206,282,294
"628","Ind628",6025,153,165,238,242,359,339,308,312,286,278,170,170,137,135,267,265,120,120,191,188,206,208,318,298
"629","Ind629",6047,173,173,240,240,359,355,312,312,278,278,164,176,141,133,267,259,112,124,191,191,200,206,300,278
"630","Ind630",6051,157,169,246,238,359,355,308,312,272,286,170,168,139,133,267,265,120,112,191,191,196,206,296,286
"631","Ind631",6060,165,171,240,240,355,359,308,304,252,278,178,178,135,135,263,267,124,118,191,188,206,210,292,286
"632","Ind632",6063,161,167,242,254,355,355,312,308,258,276,168,170,147,133,271,269,124,116,191,191,204,198,282,294
"633","Ind633",6084,177,153,254,242,355,355,308,308,272,286,168,172,137,133,267,269,118,124,191,191,204,204,290,290
"634","Ind634",6097,157,167,246,240,355,355,312,308,278,288,178,170,143,135,275,259,118,118,191,191,206,200,318,292
"635","Ind635",6097,183,167,246,240,355,355,308,308,278,288,172,170,143,135,265,259,130,118,191,191,206,200,300,292
"636","Ind636",6104,167,165,242,254,355,355,308,312,288,278,174,168,137,135,271,259,118,118,191,191,206,206,292,292
"637","Ind637",6108,159,157,246,248,355,355,312,308,292,272,172,170,133,143,269,265,118,124,191,191,206,198,292,280
"638","Ind638",6131,169,165,242,242,359,359,312,312,298,290,182,176,133,135,271,275,120,124,191,191,206,210,290,284
"639","Ind639",6133,157,159,246,246,355,355,312,312,278,300,168,170,135,135,275,267,120,120,191,185,206,210,318,294
"640","Ind640",6176,167,171,240,242,339,355,312,312,272,272,178,178,139,135,269,271,120,124,185,188,198,204,318,288
"641","Ind641",6177,171,165,242,242,355,355,312,312,266,272,170,176,143,141,271,259,130,112,188,191,208,206,290,282
"642","Ind642",6183,153,173,238,248,359,355,312,312,278,278,176,170,137,137,273,275,112,124,191,191,198,210,294,318
"643","Ind643",6189,157,157,254,240,355,363,312,308,272,248,170,168,143,135,275,271,118,124,191,200,208,198,290,318
"644","Ind644",6198,157,157,246,254,355,359,312,312,294,298,178,172,135,137,263,261,124,130,188,188,196,204,318,294
"645","Ind645",6198,157,157,242,254,355,359,312,312,294,298,178,172,135,137,263,261,116,130,188,188,196,204,300,294
"646","Ind646",6202,173,173,242,242,355,355,308,312,278,278,178,174,135,133,267,263,124,118,191,191,198,210,294,290
"647","Ind647",6226,157,171,240,254,355,355,312,308,278,306,178,170,133,133,267,265,112,120,191,191,198,206,284,318
"648","Ind648",6245,179,165,252,242,355,355,312,312,272,298,178,172,137,135,271,265,120,120,191,188,206,206,294,284
"649","Ind649",6267,159,169,242,238,355,355,312,308,296,272,170,182,135,137,269,267,120,112,188,191,204,206,286,292
"650","Ind650",6290,167,181,246,246,339,359,312,308,252,278,176,170,135,135,259,275,118,116,191,191,238,206,282,288
"651","Ind651",6297,173,153,240,246,359,359,312,308,272,290,170,178,139,135,265,259,112,130,191,191,206,190,292,318
"652","Ind652",6298,159,157,242,246,363,355,308,308,252,248,176,172,133,135,269,263,124,124,191,191,206,206,286,294
"653","Ind653",6315,165,157,240,240,355,355,312,312,272,248,168,178,135,139,303,275,120,112,191,191,204,206,282,294
"654","Ind654",6316,157,171,240,240,355,355,312,308,248,248,170,170,133,141,269,267,120,124,188,191,198,206,282,318
"655","Ind655",6316,157,171,242,240,355,355,312,308,248,248,170,170,137,141,259,267,120,124,191,191,200,206,282,318
"656","Ind656",6329,181,161,242,240,355,351,312,312,298,278,176,170,135,133,275,263,124,124,191,191,206,204,306,318
"657","Ind657",6378,169,167,242,240,355,355,308,308,278,278,178,168,143,135,271,257,120,118,191,191,206,198,290,318
"658","Ind658",6387,169,155,240,240,339,359,312,312,288,298,170,168,135,137,263,275,116,116,191,191,208,206,278,294
"659","Ind659",6422,157,157,240,244,359,355,312,312,278,248,166,170,137,137,259,265,126,120,200,191,206,190,290,294
"660","Ind660",6433,169,171,240,242,355,339,304,312,272,272,164,164,143,143,267,257,124,124,191,188,204,210,282,302
"661","Ind661",6452,165,161,242,244,355,355,312,312,278,272,178,176,135,135,303,259,118,120,194,191,204,206,294,284
"662","Ind662",6452,153,161,242,244,359,355,312,312,278,272,170,176,135,135,303,259,118,120,191,191,204,206,284,284
"663","Ind663",6452,165,161,242,244,359,355,308,312,278,272,170,176,135,135,269,259,118,120,194,191,204,206,284,284
"664","Ind664",6475,143,167,242,240,355,355,312,308,272,258,176,166,135,137,267,303,124,124,191,191,204,212,282,308
"665","Ind665",6475,143,167,242,240,355,355,308,308,272,258,176,166,135,137,263,303,124,124,191,191,206,212,282,308
"666","Ind666",6488,161,161,246,242,339,355,308,312,296,268,170,168,143,135,257,267,116,118,191,191,206,206,294,282
"667","Ind667",6508,157,161,242,254,359,355,308,308,296,266,168,178,143,143,267,265,120,120,191,191,206,206,288,304
"668","Ind668",6522,153,161,242,246,363,355,312,308,278,272,168,178,137,135,263,269,120,120,185,191,200,214,294,282
"669","Ind669",6522,153,161,240,246,363,355,312,308,278,272,170,178,137,135,263,269,120,120,191,191,238,214,294,282
"670","Ind670",6522,161,161,240,246,363,355,312,308,278,272,170,178,137,135,263,269,120,120,185,191,238,214,294,282
"671","Ind671",6524,157,157,240,248,339,355,308,312,250,292,176,168,137,135,263,269,124,124,188,191,204,206,284,290
"672","Ind672",6530,171,157,240,240,355,355,308,308,292,282,172,168,135,137,299,271,130,120,191,191,206,204,294,284
"673","Ind673",6549,157,167,242,242,339,359,312,312,278,278,176,176,137,137,269,267,118,124,191,191,206,206,292,306
"674","Ind674",6565,167,171,242,244,355,339,312,312,298,278,172,172,133,135,267,269,116,124,191,191,206,206,300,294
"675","Ind675",6565,157,171,242,244,355,339,308,312,286,278,172,172,135,135,267,269,116,124,191,191,206,206,300,294
"676","Ind676",6607,167,169,248,240,355,355,312,312,268,278,170,170,135,135,259,267,112,120,191,200,206,196,294,286
"677","Ind677",6627,173,143,240,240,355,339,308,312,248,278,170,170,141,135,259,271,120,118,191,191,198,206,294,308
"678","Ind678",6646,153,157,242,240,359,363,308,312,252,296,170,172,137,133,267,303,118,124,188,188,206,206,318,282
"679","Ind679",6656,167,165,238,254,355,359,312,312,278,266,168,170,135,135,265,267,116,126,191,191,198,206,294,284
"680","Ind680",6656,167,165,246,254,355,359,312,312,298,266,168,170,141,135,265,267,124,126,191,191,198,206,294,284
"681","Ind681",6656,167,165,246,254,359,359,312,312,298,266,168,170,135,135,265,267,124,126,191,191,206,206,294,284
"682","Ind682",6674,153,165,254,252,355,355,308,308,266,286,178,178,139,143,269,265,120,124,191,191,214,204,306,318
"683","Ind683",6678,157,173,242,240,355,355,312,312,286,278,176,170,137,139,265,269,124,124,188,200,210,206,286,288
"684","Ind684",6684,153,157,242,240,359,363,308,312,272,298,170,172,137,147,265,267,120,130,191,191,206,200,290,282
"685","Ind685",6684,157,157,242,240,355,363,312,312,272,298,170,172,137,147,265,267,120,130,191,191,206,200,290,282
"686","Ind686",6694,171,161,238,244,359,355,312,308,252,248,174,170,141,137,265,265,124,120,188,191,206,206,284,318
"687","Ind687",6719,173,159,240,246,339,355,308,308,252,278,170,168,141,135,259,259,112,120,191,188,206,200,290,282
"688","Ind688",6735,153,169,246,240,355,359,312,312,294,292,182,172,143,137,273,275,120,130,191,188,206,210,288,282
"689","Ind689",6749,159,159,238,242,355,359,312,312,272,266,168,178,137,147,265,267,120,120,185,191,198,206,294,290
"690","Ind690",6761,157,153,254,240,339,355,308,312,296,276,170,176,141,135,267,259,118,112,191,191,204,206,282,294
"691","Ind691",6761,157,153,242,240,355,355,312,312,296,276,170,176,135,135,273,259,118,112,191,191,204,206,282,294
"692","Ind692",6762,157,173,240,242,355,339,308,308,288,286,164,170,133,147,271,263,112,118,191,191,200,206,288,308
"693","Ind693",6773,165,159,246,278,359,355,308,312,272,278,164,164,137,139,267,275,118,124,191,194,212,210,298,280
"694","Ind694",6821,173,175,240,240,363,339,312,308,288,278,172,170,143,135,303,267,126,130,191,191,206,210,284,292
"695","Ind695",6821,159,175,246,240,363,339,308,308,248,278,172,170,135,135,271,267,124,130,188,191,206,210,290,292
"696","Ind696",6821,173,175,246,240,363,339,312,308,248,278,170,170,135,135,303,267,126,130,188,191,206,210,290,292
"697","Ind697",6844,167,171,242,246,355,355,308,308,298,276,170,168,135,137,275,267,126,124,191,191,198,198,318,290
"698","Ind698",6849,157,167,242,242,355,339,312,312,272,272,170,168,137,141,265,267,120,124,191,191,210,206,306,304
"699","Ind699",6876,173,161,240,240,339,355,308,312,278,298,164,170,143,135,267,265,116,120,191,191,198,198,278,306
"700","Ind700",6877,153,157,240,254,363,355,308,308,272,278,178,170,135,135,267,271,124,120,191,191,206,206,278,292
