"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"437","Ind437",4342,6,139,143,153,242,240,355,355,312,312,278,272,178,170,143,133,269,263,124,112,191,191,206,198,282,290
"438","Ind438",4345,3,57,173,177,240,242,355,339,312,312,294,292,182,172,135,135,271,275,120,124,194,191,210,210,294,298
"439","Ind439",4347,3,60,165,167,240,242,355,355,312,308,278,272,178,178,135,135,303,267,120,116,191,191,198,208,306,278
"440","Ind440",4358,4,95,157,153,240,242,355,359,312,312,252,248,176,176,135,141,267,267,124,124,191,191,190,204,278,318
"441","Ind441",4368,2,43,159,169,246,254,355,339,308,312,266,278,170,166,135,135,275,263,120,124,188,191,204,206,294,280
"442","Ind442",4370,3,61,157,171,240,246,359,355,308,312,288,266,172,170,141,135,271,263,124,124,188,191,206,206,306,306
"443","Ind443",4371,4,83,153,169,240,242,355,355,308,312,276,278,168,176,133,135,271,265,120,128,191,191,200,198,306,288
"444","Ind444",4377,1,4,181,157,240,238,339,363,308,308,252,288,176,174,141,133,257,267,120,120,191,191,206,206,290,284
"445","Ind445",4382,3,57,157,173,242,246,363,363,308,308,286,272,164,170,135,137,267,267,124,124,191,191,206,210,294,290
"446","Ind446",4382,3,68,157,173,242,246,363,363,308,308,286,272,164,170,135,137,267,267,116,124,191,191,206,210,294,290
"447","Ind447",4383,6,145,157,153,248,246,355,339,308,312,278,268,172,168,135,143,303,275,124,124,191,191,190,206,298,282
"448","Ind448",4419,5,103,173,171,246,240,339,363,312,308,252,278,178,174,137,135,267,259,120,120,191,191,204,206,292,304
"449","Ind449",4422,3,60,153,173,242,242,355,355,312,308,250,328,170,176,143,135,267,263,120,120,191,188,206,200,282,282
"450","Ind450",4438,5,120,175,159,240,242,355,355,312,312,268,278,168,176,139,135,271,263,124,120,188,191,206,206,284,290
"451","Ind451",4485,6,135,157,157,246,242,355,359,312,312,272,306,170,178,141,137,267,267,112,124,188,188,206,206,290,308
"452","Ind452",4496,2,39,155,173,240,246,355,339,308,312,268,268,170,178,137,135,263,265,124,116,200,191,210,206,300,294
"453","Ind453",4501,6,126,177,167,254,254,359,355,308,312,278,278,168,178,147,141,275,259,112,120,188,191,206,214,300,290
"454","Ind454",4513,6,131,167,171,242,240,355,359,312,312,298,272,164,172,137,143,265,259,118,130,188,191,206,198,282,290
"455","Ind455",4525,2,47,175,175,240,238,339,355,308,312,278,278,164,174,135,141,267,269,120,130,191,191,206,206,294,294
"456","Ind456",4527,1,1,157,157,246,240,339,355,308,308,248,278,170,170,135,135,269,263,124,120,191,185,198,198,292,280
"457","Ind457",4528,6,139,157,165,248,242,355,339,308,308,278,252,178,170,141,135,261,271,124,122,200,191,210,206,294,318
"458","Ind458",4528,6,150,157,165,240,242,355,339,308,308,278,252,176,170,141,135,267,271,124,122,191,191,198,206,294,318
"459","Ind459",4532,2,36,157,165,254,242,355,355,308,304,278,278,172,168,135,135,267,261,120,130,191,191,208,204,292,294
"460","Ind460",4534,4,89,173,157,254,246,359,355,308,308,278,272,170,178,133,137,267,265,124,124,191,191,198,206,294,290
"461","Ind461",4563,5,112,173,173,240,254,355,355,312,312,278,278,176,178,135,135,269,275,124,120,191,191,206,206,292,278
"462","Ind462",4617,1,3,169,143,252,240,339,359,308,312,272,248,172,170,141,143,265,271,124,112,188,191,238,238,294,284
"463","Ind463",4617,1,11,159,143,244,240,355,359,308,312,300,248,178,170,141,143,265,271,126,112,188,191,238,238,306,284
"464","Ind464",4650,2,43,159,157,242,246,363,359,308,308,252,298,164,174,137,137,259,267,112,116,191,191,198,206,288,290
"465","Ind465",4650,2,47,171,157,242,246,359,359,308,308,278,298,164,174,135,137,259,267,112,116,191,191,198,206,288,290
"466","Ind466",4665,3,57,157,173,246,238,339,355,312,308,278,268,178,168,137,137,269,275,112,124,191,188,206,214,282,294
"467","Ind467",4668,2,34,165,159,242,242,355,355,308,308,278,268,170,170,135,143,267,303,124,120,191,191,208,206,294,282
"468","Ind468",4669,4,77,173,159,248,246,363,339,312,308,298,288,174,172,135,137,265,275,120,118,191,188,210,206,292,282
"469","Ind469",4673,6,136,169,169,254,254,355,355,312,312,278,278,176,168,137,137,275,259,120,120,191,191,256,204,292,282
"470","Ind470",4683,4,81,163,161,240,242,355,355,304,312,272,288,176,180,135,133,259,259,116,126,191,191,206,206,298,308
"471","Ind471",4685,4,92,173,157,246,242,359,355,308,308,248,252,164,170,147,137,267,259,124,112,191,191,198,206,308,318
"472","Ind472",4686,6,147,159,181,242,254,355,355,312,312,272,286,178,170,135,141,271,267,120,124,191,191,200,206,292,294
"473","Ind473",4706,4,87,169,177,240,240,355,355,312,312,272,278,176,168,137,133,267,269,120,118,191,200,212,198,284,278
"474","Ind474",4710,3,75,173,161,254,240,355,355,312,312,278,306,174,170,135,135,273,263,124,124,191,191,206,198,282,288
"475","Ind475",4748,4,86,159,159,246,246,359,359,308,312,268,298,182,178,133,143,271,265,112,116,191,191,206,210,300,308
"476","Ind476",4756,1,13,165,165,240,240,359,363,312,308,278,268,170,174,135,135,257,265,116,116,191,200,196,198,318,282
"477","Ind477",4756,1,24,165,165,242,240,355,363,312,308,286,268,170,174,135,135,275,265,116,116,188,200,210,198,318,282
"478","Ind478",4756,1,24,165,165,240,240,355,363,312,308,286,268,170,174,135,135,275,265,124,116,191,200,196,198,318,282
"479","Ind479",4760,6,149,155,165,248,254,355,355,308,304,296,298,170,176,137,133,259,267,124,116,191,191,206,206,284,290
"480","Ind480",4760,6,149,153,165,248,254,355,355,312,304,296,298,168,176,137,133,259,267,124,116,191,191,206,206,284,290
"481","Ind481",4760,6,150,153,165,248,254,355,355,308,304,296,298,168,176,139,133,267,267,124,116,185,191,238,206,286,290
"482","Ind482",4761,4,76,153,175,240,242,359,355,308,312,296,298,170,176,141,135,267,267,124,124,191,191,198,206,300,282
"483","Ind483",4800,3,71,157,153,242,242,359,355,312,308,288,252,170,166,141,143,263,269,120,122,191,191,204,206,308,288
"484","Ind484",4801,4,88,175,159,248,248,339,359,308,312,276,248,170,170,133,135,263,267,118,124,191,188,198,214,294,298
"485","Ind485",4805,4,88,161,163,254,246,355,355,312,308,288,278,176,170,135,147,259,263,118,124,191,191,206,206,282,282
"486","Ind486",4818,1,4,171,153,250,244,355,355,312,312,290,288,178,164,133,135,275,265,120,120,191,188,206,198,292,298
"487","Ind487",4844,6,138,153,143,252,246,363,355,312,312,272,272,172,170,135,137,275,269,118,124,191,188,206,198,290,292
"488","Ind488",4848,4,83,157,157,254,254,359,355,312,308,272,252,168,172,141,135,269,269,130,126,194,188,214,206,286,282
"489","Ind489",4848,4,87,171,155,244,242,359,359,308,312,252,268,168,174,141,135,269,265,130,120,188,200,214,190,286,294
"490","Ind490",4848,4,89,157,155,254,242,359,359,308,312,252,268,168,174,141,135,269,265,130,120,188,200,214,190,282,294
"491","Ind491",4851,3,68,155,171,242,242,355,355,312,312,292,298,170,166,141,133,265,299,118,130,200,191,206,210,300,290
"492","Ind492",4866,2,38,173,161,240,240,355,355,312,308,266,272,168,178,141,135,271,263,122,124,188,191,208,198,318,294
"493","Ind493",4866,2,42,173,161,254,240,355,355,312,308,272,272,178,178,137,135,267,263,122,124,191,191,214,198,298,294
"494","Ind494",4868,1,15,159,165,242,240,339,355,312,312,296,286,168,178,137,135,267,267,112,124,191,188,214,198,294,294
"495","Ind495",4870,2,36,157,187,242,246,339,359,312,308,278,266,176,172,133,135,263,269,124,124,188,191,206,206,282,298
"496","Ind496",4900,6,132,165,169,242,242,355,359,312,312,248,266,174,178,141,135,267,267,120,120,191,191,206,206,282,290
"497","Ind497",4900,6,146,165,169,240,242,355,359,312,312,272,266,174,178,141,135,265,267,120,120,191,191,214,206,282,290
"498","Ind498",4910,2,26,157,175,242,240,359,355,304,312,296,272,176,172,135,135,263,263,112,120,191,200,206,206,294,290
"499","Ind499",4910,2,29,157,175,242,240,359,355,308,312,272,272,176,172,143,135,267,263,124,120,191,200,198,206,280,290
"500","Ind500",4916,4,82,157,157,248,240,339,355,312,312,278,278,176,178,141,139,257,263,124,118,191,188,206,204,282,284
"501","Ind501",4934,1,8,173,163,240,240,359,355,312,308,278,248,170,174,141,143,267,261,112,124,191,188,210,206,278,290
"502","Ind502",4934,1,22,169,163,246,240,359,355,312,308,278,248,168,174,141,143,267,261,112,124,191,188,206,206,278,290
"503","Ind503",4939,2,40,167,177,246,242,355,339,312,308,278,272,176,176,135,135,263,259,130,116,191,191,206,200,294,284
"504","Ind504",4958,5,107,169,159,240,238,355,359,312,308,292,278,168,170,135,143,263,275,120,124,191,191,210,206,282,284
"505","Ind505",4959,3,70,157,155,246,238,355,355,312,308,278,292,168,170,137,135,267,267,124,120,191,191,206,206,288,300
"506","Ind506",4975,3,68,177,169,242,242,339,359,308,312,288,296,180,170,139,135,267,265,118,118,188,188,214,198,294,282
"507","Ind507",4975,3,74,171,169,242,242,355,359,308,312,248,296,180,170,139,135,267,265,118,118,191,188,206,198,278,282
"508","Ind508",4988,3,59,169,177,240,250,339,359,312,308,248,272,178,170,137,139,269,267,122,116,188,191,214,206,318,290
"509","Ind509",4995,2,43,153,157,246,248,355,363,312,312,286,298,170,170,135,137,265,275,116,130,191,191,206,206,292,282
"510","Ind510",5000,3,70,177,155,278,240,355,339,312,304,286,278,174,176,137,137,259,267,124,116,191,188,196,198,284,318
"511","Ind511",5004,5,118,171,169,242,238,355,363,312,312,298,272,168,164,137,135,263,269,118,124,191,191,206,198,290,290
"512","Ind512",5004,5,121,171,169,242,238,355,363,312,312,278,272,168,164,143,135,263,269,130,124,188,191,208,198,278,290
"513","Ind513",5016,5,103,157,165,242,242,355,355,312,312,298,268,170,170,135,141,265,263,122,120,191,200,206,206,290,290
"514","Ind514",5025,3,70,159,167,246,242,355,359,312,312,252,278,176,164,135,137,271,267,118,124,188,185,198,206,294,278
"515","Ind515",5027,3,56,153,165,242,262,339,359,312,312,276,278,172,168,143,135,259,265,130,124,188,191,206,198,308,286
"516","Ind516",5027,3,59,153,165,242,262,355,359,308,312,278,278,172,168,143,135,265,265,126,124,188,191,238,198,292,286
"517","Ind517",5027,3,61,153,165,242,262,355,359,308,312,278,278,170,168,135,135,259,265,126,124,200,191,238,198,308,286
"518","Ind518",5038,6,145,157,157,240,248,339,339,312,312,278,298,178,176,135,141,271,263,118,118,191,191,198,196,300,294
"519","Ind519",5047,3,70,171,157,240,248,355,355,312,312,268,294,178,184,137,137,267,271,126,120,191,191,206,204,284,290
"520","Ind520",5048,2,45,171,157,254,240,355,359,312,312,248,276,168,170,135,137,267,265,120,120,191,191,206,196,294,278
"521","Ind521",5101,5,104,157,173,264,242,355,339,312,312,298,286,176,174,133,137,267,263,120,118,191,191,196,204,284,294
"522","Ind522",5101,5,119,157,173,240,242,359,339,312,312,298,286,170,174,143,137,267,263,120,118,191,191,208,204,284,294
"523","Ind523",5106,6,137,155,155,248,242,355,359,312,308,288,328,174,168,135,135,265,265,120,118,191,191,206,206,288,308
"524","Ind524",5115,5,112,157,145,240,260,355,355,312,312,272,298,176,168,147,137,259,269,126,124,191,191,198,210,292,284
"525","Ind525",5130,5,109,159,165,240,246,355,363,312,308,278,278,172,176,135,139,265,263,120,118,191,188,206,190,282,292
"526","Ind526",5131,5,114,153,157,240,246,355,355,308,312,278,294,176,170,147,135,275,269,124,120,188,191,210,206,294,282
"527","Ind527",5149,4,83,173,165,248,240,339,355,308,308,306,266,164,184,135,135,275,267,118,118,191,191,206,208,282,294
"528","Ind528",5158,2,49,165,157,242,242,355,355,308,312,278,286,168,172,143,135,265,271,120,124,191,188,214,206,300,318
"529","Ind529",5169,3,55,157,157,242,240,355,355,312,308,248,278,164,178,133,135,271,265,116,120,191,191,208,200,318,286
"530","Ind530",5169,3,59,157,157,246,240,355,355,312,308,252,278,170,178,133,135,271,265,120,120,191,191,206,200,318,286
"531","Ind531",5191,1,2,161,157,240,246,359,359,308,308,266,252,178,174,135,135,299,267,124,114,191,191,206,206,294,290
"532","Ind532",5211,3,74,173,173,246,240,355,355,308,312,248,278,178,174,137,137,267,265,124,116,188,191,198,214,282,286
"533","Ind533",5212,5,111,173,157,242,242,355,355,312,308,272,272,166,170,135,133,267,263,112,130,191,191,206,198,290,298
"534","Ind534",5245,1,13,157,157,254,242,355,359,312,308,290,272,176,170,137,135,267,267,118,118,191,200,206,206,278,290
"535","Ind535",5259,5,122,171,167,240,242,359,339,308,308,298,278,168,170,135,133,269,263,124,126,191,191,214,206,300,292
"536","Ind536",5269,3,63,159,157,242,248,363,355,312,308,252,252,170,176,133,133,299,269,124,124,191,188,206,206,290,286
"537","Ind537",5269,3,68,159,157,242,248,355,355,308,308,272,252,170,176,133,133,269,269,120,124,191,188,210,206,290,286
"538","Ind538",5287,4,79,187,177,242,244,355,355,312,312,304,278,170,178,135,141,263,273,130,126,191,191,206,206,294,290
"539","Ind539",5322,5,105,169,173,240,246,359,355,308,312,278,278,170,170,139,133,267,263,126,118,191,191,204,196,306,290
"540","Ind540",5356,5,116,155,157,242,248,355,359,312,312,272,278,170,166,135,135,269,271,120,120,194,191,206,206,292,286
"541","Ind541",5357,1,18,169,173,242,240,355,363,308,312,306,298,170,178,137,135,269,269,118,124,191,191,206,198,290,290
"542","Ind542",5365,4,77,165,161,248,240,355,359,308,308,292,248,170,170,135,135,263,265,120,124,200,191,206,198,286,282
"543","Ind543",5383,4,91,165,173,246,246,363,355,308,312,272,272,178,170,143,133,275,269,124,120,191,188,210,198,286,282
"544","Ind544",5396,3,70,161,161,242,242,355,355,308,308,266,278,170,176,139,135,257,265,124,120,191,191,198,214,300,308
"545","Ind545",5423,1,6,169,159,242,246,355,355,312,308,272,278,168,178,139,143,271,273,124,116,185,194,206,206,278,290
"546","Ind546",5436,5,104,171,157,242,242,355,355,312,308,252,288,170,168,137,141,263,265,120,120,191,191,206,204,292,294
"547","Ind547",5452,2,41,175,153,240,242,355,339,312,312,278,290,170,178,143,135,271,263,118,112,191,191,204,206,292,308
"548","Ind548",5459,5,102,157,157,246,240,363,339,308,312,278,276,170,170,133,135,271,269,120,124,191,188,206,208,306,294
"549","Ind549",5459,5,125,173,157,246,240,363,339,308,312,286,276,176,170,133,135,269,269,120,124,191,188,206,208,290,294
"550","Ind550",5460,1,21,173,157,254,242,355,359,308,312,298,272,166,170,143,141,271,271,118,120,191,191,206,198,294,294
"551","Ind551",5463,3,72,157,151,242,248,363,355,312,312,298,296,164,170,147,137,271,269,124,120,188,188,198,206,318,294
"552","Ind552",5466,5,114,161,157,240,242,355,355,312,312,258,292,170,176,143,139,263,259,116,116,188,191,196,204,306,290
"553","Ind553",5466,5,120,157,157,240,242,355,355,312,312,258,292,168,176,137,139,263,259,112,116,191,191,198,204,306,290
"554","Ind554",5469,6,140,157,153,240,240,355,355,308,308,286,248,178,174,137,135,267,265,128,120,191,191,206,206,282,290
"555","Ind555",5471,3,59,153,159,242,246,339,355,312,308,278,278,168,168,141,133,267,259,118,124,191,191,200,206,280,282
"556","Ind556",5471,3,65,153,159,240,246,355,355,312,308,278,278,168,168,141,133,267,259,118,124,191,191,200,206,280,282
"557","Ind557",5478,3,60,159,173,240,242,355,355,308,312,272,278,182,164,143,147,267,263,124,120,191,191,198,198,288,290
"558","Ind558",5498,2,33,157,177,246,252,363,339,312,312,266,278,172,172,135,135,267,265,116,120,191,188,190,206,294,290
"559","Ind559",5510,5,110,153,143,240,244,359,359,308,308,258,286,178,178,133,135,265,269,112,120,191,188,206,206,294,288
"560","Ind560",5520,6,133,167,157,252,246,339,355,308,312,276,278,172,178,137,139,263,265,116,116,191,188,206,206,294,282
"561","Ind561",5523,2,34,151,171,246,248,355,359,312,308,286,296,170,172,135,141,267,271,124,124,191,188,206,198,282,318
"562","Ind562",5525,2,27,157,165,246,240,355,355,312,312,266,278,174,174,133,135,269,271,120,120,188,191,206,206,290,304
"563","Ind563",5525,2,44,173,165,246,240,363,355,308,312,266,278,174,174,143,135,269,271,130,120,191,191,206,206,290,304
"564","Ind564",5525,2,48,173,165,240,240,355,355,312,312,266,278,170,174,143,135,269,271,130,120,188,191,196,206,290,304
"565","Ind565",5525,2,48,157,165,246,240,363,355,312,312,266,278,170,174,133,135,269,271,130,120,191,191,206,206,290,304
"566","Ind566",5525,2,49,173,165,246,240,363,355,312,312,266,278,174,174,143,135,269,271,130,120,188,191,206,206,290,304
"567","Ind567",5526,2,49,143,171,246,240,359,355,312,312,298,282,170,172,135,135,269,267,124,112,191,191,198,238,292,294
"568","Ind568",5552,5,101,159,157,242,242,359,355,312,308,248,288,178,168,135,137,265,267,120,112,191,188,206,206,288,318
"569","Ind569",5579,1,23,165,157,242,242,363,359,308,308,288,288,170,168,137,135,265,275,120,120,188,191,214,238,292,292
"570","Ind570",5581,1,5,165,171,242,278,355,359,308,312,272,266,170,170,137,143,269,265,124,120,191,191,214,210,290,282
"571","Ind571",5581,1,9,173,171,246,278,355,359,308,312,272,266,170,170,137,143,265,265,120,120,191,191,214,210,290,282
"572","Ind572",5582,4,100,157,157,246,246,359,355,308,312,298,278,164,170,135,135,263,267,120,118,191,188,198,206,292,284
"573","Ind573",5583,6,129,153,155,242,240,355,355,312,308,306,272,164,176,135,143,275,267,116,120,188,200,206,200,292,318
"574","Ind574",5583,6,133,165,155,242,240,339,355,308,308,286,272,176,176,135,143,275,267,116,120,191,200,206,200,292,318
"575","Ind575",5586,1,13,167,157,242,242,355,359,312,308,278,288,170,176,135,135,263,269,118,118,191,191,206,206,288,288
"576","Ind576",5586,1,15,175,169,242,240,355,355,312,312,278,300,170,164,135,137,263,267,118,120,191,191,206,198,288,304
"577","Ind577",5593,2,38,169,161,240,242,359,355,312,312,272,294,166,164,135,143,267,271,112,120,191,191,212,206,306,292
"578","Ind578",5617,4,92,161,153,246,240,355,355,308,312,244,248,174,168,133,135,267,267,124,116,191,191,190,206,284,318
"579","Ind579",5617,4,96,157,153,246,240,355,355,312,312,244,248,176,168,135,135,267,267,120,116,191,191,190,206,284,318
"580","Ind580",5617,4,99,157,153,242,240,339,355,308,312,278,248,176,168,133,135,271,267,120,116,191,191,190,206,294,318
"581","Ind581",5646,3,54,165,153,246,242,355,339,312,312,266,278,168,170,133,137,263,269,120,124,191,191,198,210,308,292
"582","Ind582",5647,2,29,163,165,242,246,355,339,312,312,268,258,176,176,135,141,265,263,120,126,188,191,206,204,294,278
"583","Ind583",5647,2,48,171,165,242,246,355,339,312,312,268,258,170,176,137,141,265,263,120,126,188,191,206,204,294,278
"584","Ind584",5656,6,147,157,177,242,240,359,355,312,312,252,278,170,172,133,137,265,267,124,120,191,191,198,198,286,294
"585","Ind585",5657,2,38,161,159,246,242,363,339,312,308,278,272,176,168,139,141,275,265,120,120,191,188,206,208,292,282
"586","Ind586",5691,5,117,167,145,248,246,363,339,308,312,278,294,182,178,137,137,267,265,120,118,191,188,206,214,292,294
"587","Ind587",5691,5,125,173,145,244,246,355,339,308,312,248,294,172,178,137,137,275,265,120,118,185,188,206,214,282,294
"588","Ind588",5716,5,110,157,143,240,240,355,355,312,304,278,278,170,176,133,143,263,271,124,124,191,191,206,196,294,284
"589","Ind589",5726,6,141,143,165,242,278,339,355,308,312,278,290,170,178,137,143,275,267,126,124,188,188,206,204,280,308
"590","Ind590",5739,3,51,165,171,246,240,359,359,312,308,266,278,172,176,143,135,267,271,120,118,200,191,204,206,308,282
"591","Ind591",5755,4,86,157,157,240,242,355,359,312,312,278,296,172,170,135,141,269,273,116,124,191,191,210,210,288,308
"592","Ind592",5758,3,64,177,163,246,242,359,355,308,308,286,248,164,176,137,137,261,265,116,124,191,191,214,206,318,290
"593","Ind593",5763,2,44,169,169,242,242,359,339,308,308,248,272,170,170,135,135,269,267,130,130,191,191,190,206,294,280
"594","Ind594",5773,3,53,175,151,240,242,359,359,312,312,276,248,172,174,133,139,271,265,124,116,191,200,206,206,284,278
"595","Ind595",5775,2,44,161,161,246,242,355,355,312,312,286,326,176,170,135,135,265,263,120,118,188,191,198,206,292,286
"596","Ind596",5794,3,55,157,157,242,246,355,359,312,312,278,292,180,170,135,137,275,275,130,124,191,200,198,206,308,294
"597","Ind597",5797,1,2,165,159,278,240,359,355,312,308,272,306,176,170,133,135,267,265,130,120,191,188,198,206,288,286
"598","Ind598",5797,1,15,175,159,278,240,359,355,312,308,278,306,168,170,137,135,265,265,120,120,191,188,198,206,284,286
"599","Ind599",5804,2,42,169,157,248,240,355,359,312,312,278,268,170,172,139,143,259,265,120,118,191,194,210,206,288,292
"600","Ind600",5829,6,148,177,153,248,246,355,355,308,312,278,276,170,168,135,141,267,259,120,120,188,200,206,206,290,284
"601","Ind601",5834,4,87,151,171,246,242,355,355,312,308,298,288,178,170,133,141,269,267,124,120,191,191,206,210,282,278
"602","Ind602",5878,2,38,165,165,242,242,355,355,312,312,266,278,172,166,137,137,263,259,124,124,188,191,198,214,278,288
"603","Ind603",5881,4,79,159,169,242,242,355,359,308,312,278,288,176,170,137,135,269,263,120,124,191,194,198,206,286,308
"604","Ind604",5908,4,91,171,171,238,240,355,355,312,308,286,278,170,174,143,135,259,275,124,120,191,191,206,198,290,282
"605","Ind605",5910,4,91,167,159,240,240,355,363,312,308,268,288,178,176,147,137,271,263,124,124,191,188,206,210,292,308
"606","Ind606",5910,4,96,185,159,240,240,355,363,308,308,272,288,178,176,147,137,271,263,126,124,191,188,206,210,290,308
"607","Ind607",5915,5,109,157,153,246,254,355,359,312,308,278,276,176,170,137,135,269,269,124,124,191,188,206,198,306,290
"608","Ind608",5953,3,62,157,157,242,240,355,363,312,308,252,288,172,170,133,135,265,263,116,124,191,188,198,200,284,282
"609","Ind609",5957,5,112,153,155,246,242,355,355,308,308,278,258,172,176,135,137,273,271,120,128,191,191,198,198,282,294
"610","Ind610",5960,3,61,175,155,250,242,355,355,308,312,266,266,176,170,135,135,267,259,120,112,191,191,214,214,282,308
"611","Ind611",5964,2,39,161,157,242,242,355,355,308,312,274,278,166,172,135,137,261,267,120,120,191,191,198,198,292,286
"612","Ind612",5964,2,40,165,157,242,242,355,355,312,312,266,278,166,172,143,137,261,267,126,120,191,191,206,198,292,286
"613","Ind613",5988,4,92,167,171,254,248,339,363,308,312,252,248,170,170,139,135,271,267,120,118,188,191,206,206,292,290
"614","Ind614",5997,4,83,169,157,246,240,355,359,312,308,270,278,170,178,137,135,267,267,120,116,191,191,206,198,278,292
"615","Ind615",5997,4,94,153,157,240,240,355,359,312,308,252,278,170,178,135,135,267,267,124,116,200,191,198,198,286,292
"616","Ind616",6002,3,54,157,159,242,238,355,355,312,308,278,290,172,174,135,135,265,265,124,120,185,191,206,204,284,290
"617","Ind617",6002,3,62,157,159,242,238,355,355,308,308,266,290,172,174,135,135,271,265,124,120,191,191,206,204,284,290
"618","Ind618",6004,4,77,173,165,240,240,359,339,312,312,272,292,172,164,133,143,269,303,124,124,191,191,214,206,294,282
"619","Ind619",6011,1,2,143,171,240,254,355,355,312,304,272,278,170,168,135,137,265,259,124,118,191,191,198,204,308,278
"620","Ind620",6041,3,56,159,169,238,242,355,355,312,312,288,276,172,170,135,135,269,259,116,120,191,191,198,206,306,292
"621","Ind621",6055,5,118,157,173,246,278,355,355,312,308,252,286,170,170,135,135,259,267,114,126,191,191,198,198,284,284
"622","Ind622",6060,3,71,169,167,238,242,359,355,312,308,276,272,178,170,135,147,267,267,124,124,188,191,206,238,288,288
"623","Ind623",6073,2,47,171,183,240,254,355,355,304,312,286,278,178,178,135,133,263,259,124,116,191,191,214,206,284,308
"624","Ind624",6092,3,52,175,169,242,278,355,355,308,312,278,272,168,170,135,135,299,269,118,124,191,191,210,206,294,290
"625","Ind625",6092,3,66,153,169,242,278,355,355,308,312,266,272,168,170,141,135,299,269,118,124,191,191,210,206,294,290
"626","Ind626",6092,3,66,175,169,242,278,355,355,308,312,266,272,168,170,141,135,299,269,118,124,191,191,198,206,294,290
"627","Ind627",6103,6,138,157,157,240,242,355,355,308,312,276,248,170,176,135,141,269,269,120,120,191,191,206,198,298,282
"628","Ind628",6103,6,149,157,157,240,240,355,355,312,312,292,288,168,170,137,143,299,259,124,116,191,191,190,198,298,294
"629","Ind629",6113,4,85,165,169,242,242,339,359,312,312,248,288,170,172,137,135,271,269,120,116,191,191,190,206,282,282
"630","Ind630",6126,6,130,157,157,242,242,359,359,312,312,278,296,172,182,135,137,267,265,118,120,191,191,198,204,294,306
"631","Ind631",6128,5,113,157,159,242,242,355,355,312,312,278,286,166,170,135,135,285,265,120,124,191,191,198,210,290,294
"632","Ind632",6149,6,148,167,165,240,246,355,355,312,312,272,298,166,172,139,137,269,257,124,116,188,191,210,208,306,290
"633","Ind633",6163,4,82,175,157,246,240,359,359,308,312,294,286,178,170,135,133,267,275,112,124,191,188,214,200,286,278
"634","Ind634",6165,5,120,159,171,240,242,339,355,312,312,252,248,176,176,135,135,267,271,118,124,188,191,238,204,292,292
"635","Ind635",6177,2,44,157,165,246,248,359,351,312,312,252,296,170,172,141,137,267,265,120,124,191,191,206,198,284,280
"636","Ind636",6212,2,31,161,157,240,246,359,355,312,312,278,278,170,176,133,135,271,271,120,118,191,191,198,206,318,286
"637","Ind637",6242,1,21,157,157,238,248,355,355,312,312,278,252,168,176,133,135,263,265,130,120,188,191,206,214,298,288
"638","Ind638",6244,2,26,155,181,242,242,355,339,312,312,252,252,176,174,141,135,267,271,124,120,191,191,206,198,282,308
"639","Ind639",6254,2,43,145,161,242,248,339,355,312,308,288,258,178,178,135,135,263,263,112,124,185,191,198,214,286,302
"640","Ind640",6255,4,79,157,173,242,242,359,363,312,308,278,286,174,172,137,135,267,275,128,116,191,191,206,198,282,306
"641","Ind641",6262,5,120,173,157,246,242,339,359,308,312,272,272,166,170,135,137,265,265,112,112,191,191,206,198,282,294
"642","Ind642",6265,6,130,157,155,242,242,355,355,312,312,272,278,174,170,135,133,257,275,118,120,191,191,206,206,318,318
"643","Ind643",6287,2,44,173,157,242,240,339,355,308,308,278,272,174,170,133,137,267,265,120,118,191,188,198,198,282,282
"644","Ind644",6287,2,48,173,157,242,240,339,355,308,308,278,272,176,170,133,137,261,265,120,118,191,188,198,198,282,282
"645","Ind645",6297,5,108,135,159,242,242,355,339,312,308,282,272,178,170,137,135,267,263,120,118,191,191,206,206,290,288
"646","Ind646",6297,5,122,155,159,242,242,339,339,308,308,278,272,172,170,137,135,263,263,126,118,191,191,206,206,292,288
"647","Ind647",6307,4,89,173,161,240,240,355,339,312,308,278,252,168,166,135,133,263,265,118,120,191,191,190,198,284,282
"648","Ind648",6325,1,15,153,171,248,242,355,355,312,312,266,278,168,170,141,133,261,299,124,116,200,191,200,206,306,294
"649","Ind649",6332,1,3,157,177,240,264,355,355,308,308,294,248,166,176,141,135,259,267,126,124,191,191,206,206,292,298
"650","Ind650",6336,4,76,159,157,246,248,355,355,308,312,278,288,172,164,133,135,265,267,126,112,191,191,204,210,292,290
"651","Ind651",6357,1,8,155,157,242,240,355,359,308,312,278,278,168,172,135,137,267,267,120,112,200,191,206,210,294,284
"652","Ind652",6368,5,114,177,157,246,242,355,355,312,308,288,278,170,170,143,143,267,263,120,112,191,188,200,206,286,306
"653","Ind653",6393,4,83,157,161,242,240,363,355,308,308,278,278,170,168,135,137,263,265,124,124,191,188,198,206,284,294
"654","Ind654",6396,5,111,175,159,242,250,355,359,312,312,288,272,170,168,135,135,257,265,118,126,191,188,208,206,294,292
"655","Ind655",6409,5,121,173,169,242,240,355,355,304,312,278,278,168,170,135,141,265,275,120,124,188,191,206,190,286,306
