"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"541","Ind541",5214,142,146,268,266,130,136,274,274,143,146,241,241,172,178,169,112,169,173,280,268
"542","Ind542",5218,134,138,266,266,122,130,274,274,140,149,241,243,178,172,163,112,167,170,276,276
"543","Ind543",5231,142,140,266,266,128,122,274,274,143,146,237,259,172,182,171,112,171,175,174,268
"544","Ind544",5234,132,138,266,268,124,116,274,277,134,146,269,255,172,172,167,169,177,172,172,182
"545","Ind545",5239,138,132,266,266,130,126,274,274,134,149,259,243,182,176,112,112,172,168,268,276
"546","Ind546",5239,134,132,266,266,130,126,274,274,134,149,253,243,182,176,112,112,172,168,176,276
"547","Ind547",5240,136,134,266,268,126,126,277,274,146,143,241,289,182,190,169,167,172,169,268,268
"548","Ind548",5241,132,136,266,268,124,124,274,274,134,146,251,247,176,172,112,167,170,170,176,172
"549","Ind549",5245,144,136,268,266,128,128,274,274,143,143,249,257,174,180,165,169,173,175,276,172
"550","Ind550",5252,132,134,266,266,128,130,274,274,134,140,241,241,174,184,110,169,170,172,268,172
"551","Ind551",5261,134,144,268,266,124,124,274,277,143,143,255,241,170,176,112,165,170,173,280,172
"552","Ind552",5272,138,138,266,266,122,130,274,274,146,176,261,241,172,172,108,167,171,174,176,178
"553","Ind553",5328,148,130,268,266,130,126,274,277,119,140,245,243,176,170,114,171,181,168,276,172
"554","Ind554",5335,134,140,266,266,126,126,274,274,146,158,253,235,176,180,169,167,170,170,270,270
"555","Ind555",5347,148,134,266,266,130,132,274,274,146,146,241,251,182,168,114,112,179,170,276,172
"556","Ind556",5356,134,130,266,266,126,128,274,274,143,146,243,241,172,176,114,167,170,169,270,276
"557","Ind557",5369,144,132,266,266,124,130,277,274,143,134,255,247,176,188,169,112,170,193,276,176
"558","Ind558",5369,132,132,268,266,124,130,277,274,143,134,255,247,170,188,169,112,177,193,170,176
"559","Ind559",5369,132,132,266,266,124,124,274,274,146,146,255,241,176,184,169,114,170,168,276,170
"560","Ind560",5374,136,134,268,266,126,130,274,277,143,143,243,235,184,184,116,114,170,169,268,282
"561","Ind561",5386,138,138,268,266,128,122,274,274,140,143,247,241,170,174,167,108,179,173,278,170
"562","Ind562",5392,142,140,266,266,128,124,277,277,146,119,241,239,180,182,112,169,168,175,276,280
"563","Ind563",5392,142,140,266,266,130,124,274,277,146,119,241,239,168,182,167,169,175,175,276,280
"564","Ind564",5399,138,134,266,266,128,130,274,274,143,146,269,269,172,174,167,167,175,173,272,174
"565","Ind565",5407,132,134,266,266,124,124,274,277,113,149,253,241,184,174,112,112,169,168,276,174
"566","Ind566",5414,140,146,266,266,124,128,277,274,134,143,243,259,172,174,114,112,169,168,180,270
"567","Ind567",5417,132,132,266,266,130,130,274,274,146,164,231,239,180,188,112,167,193,170,270,276
"568","Ind568",5452,142,144,268,268,128,122,277,274,134,146,267,267,172,178,114,114,171,173,270,280
"569","Ind569",5486,144,138,266,266,124,132,274,274,149,143,243,241,154,172,110,169,175,171,268,268
"570","Ind570",5487,138,138,266,266,124,130,277,277,143,143,255,243,178,180,116,112,170,171,278,178
"571","Ind571",5529,134,142,266,268,130,126,274,274,137,146,251,235,172,176,169,110,177,172,180,280
"572","Ind572",5538,138,134,266,266,126,122,277,277,143,143,243,261,172,178,112,167,170,171,172,276
"573","Ind573",5543,144,138,266,266,130,128,274,277,149,155,247,243,166,184,167,167,181,173,172,268
"574","Ind574",5557,128,134,266,266,126,126,274,274,146,146,241,231,176,176,169,169,170,168,170,270
"575","Ind575",5557,128,134,266,266,126,126,277,274,146,146,255,231,176,176,112,169,169,168,268,270
"576","Ind576",5565,144,142,266,266,128,124,277,274,119,146,255,243,182,174,177,169,176,187,176,170
"577","Ind577",5582,136,136,266,266,128,124,274,274,161,143,247,241,176,186,112,116,171,171,276,172
"578","Ind578",5584,132,132,266,266,126,126,277,274,146,146,231,243,180,170,167,112,173,171,176,172
"579","Ind579",5585,140,144,266,266,126,130,274,274,143,143,243,243,176,182,112,169,170,173,168,268
"580","Ind580",5591,134,132,266,266,126,130,274,277,140,146,269,239,172,182,114,108,187,170,270,268
"581","Ind581",5640,134,138,266,266,124,128,277,277,146,134,241,251,168,180,112,173,175,175,268,270
"582","Ind582",5640,134,138,266,266,124,128,277,277,146,134,241,251,190,180,169,173,174,175,268,270
"583","Ind583",5645,146,132,266,266,130,128,277,274,146,146,241,243,180,174,171,169,175,170,276,276
"584","Ind584",5648,132,132,266,266,128,128,274,277,146,143,243,255,180,180,112,112,171,175,172,268
"585","Ind585",5663,132,144,266,266,132,122,277,274,113,146,243,243,178,174,169,177,181,175,170,276
"586","Ind586",5668,132,138,266,266,132,128,274,277,146,146,247,259,178,180,169,110,177,168,276,168
"587","Ind587",5668,132,138,268,266,132,128,274,277,146,146,241,259,178,180,114,110,177,168,168,168
"588","Ind588",5671,138,136,268,266,126,124,274,274,146,146,241,237,176,168,110,169,171,172,276,172
"589","Ind589",5679,138,144,268,266,126,124,274,274,140,146,249,243,168,178,112,167,174,169,268,174
"590","Ind590",5679,140,144,266,266,126,124,274,274,158,146,249,243,168,178,112,167,174,169,268,174
"591","Ind591",5679,140,144,268,266,126,124,274,274,158,146,249,243,168,178,169,167,170,169,268,174
"592","Ind592",5684,132,140,266,266,124,124,274,274,140,119,259,243,180,180,169,112,177,179,182,172
"593","Ind593",5702,134,144,266,268,128,124,274,274,158,152,241,241,176,176,116,112,169,187,176,276
"594","Ind594",5706,134,144,266,266,130,126,274,277,146,146,235,241,172,186,114,112,177,172,190,176
"595","Ind595",5720,132,134,266,268,124,128,274,274,140,146,269,241,178,174,169,167,169,172,174,270
"596","Ind596",5720,132,138,266,266,124,130,274,274,134,146,269,251,178,184,169,167,168,170,174,270
"597","Ind597",5726,134,136,268,266,124,124,277,274,146,146,259,241,176,174,169,114,174,170,168,280
"598","Ind598",5729,136,140,266,266,126,128,277,274,119,146,243,245,190,180,112,112,168,168,172,170
"599","Ind599",5736,142,144,266,266,124,124,277,274,146,146,247,243,176,184,167,167,167,173,168,270
"600","Ind600",5738,138,138,266,266,122,124,277,274,140,146,231,235,172,188,167,169,171,171,280,294
"601","Ind601",5741,136,134,268,266,130,122,274,274,134,182,241,241,188,180,167,171,170,169,276,172
"602","Ind602",5752,132,134,268,266,126,126,277,274,143,146,243,251,182,168,169,108,173,172,178,178
"603","Ind603",5758,140,132,268,266,126,126,274,277,137,146,241,243,170,190,112,167,169,173,280,178
"604","Ind604",5759,136,144,266,266,122,116,274,274,119,125,255,243,168,184,177,112,168,170,170,170
"605","Ind605",5793,132,138,266,266,126,124,274,274,143,140,241,249,182,172,169,112,177,170,170,174
"606","Ind606",5793,134,138,266,266,126,124,274,274,143,140,241,249,182,172,169,112,193,170,180,174
"607","Ind607",5794,132,134,266,266,122,126,274,274,140,146,241,247,182,168,112,112,170,173,172,172
"608","Ind608",5817,134,128,266,266,126,128,274,274,146,113,247,243,182,180,171,110,173,169,172,268
"609","Ind609",5817,134,128,266,266,126,128,274,274,146,113,241,243,182,180,112,110,173,169,176,268
"610","Ind610",5827,132,134,266,266,124,128,274,274,134,140,241,255,178,170,110,110,171,175,268,276
"611","Ind611",5835,146,140,266,266,126,124,274,274,146,146,239,235,180,176,169,167,169,169,182,270
"612","Ind612",5845,140,132,266,266,124,124,277,274,143,146,245,247,172,172,108,112,179,170,174,270
"613","Ind613",5857,142,138,266,266,128,130,274,274,146,143,243,243,174,182,112,177,170,172,276,172
"614","Ind614",5871,130,132,266,266,122,128,274,274,146,140,231,235,162,174,169,114,174,170,172,278
"615","Ind615",5915,144,144,266,266,124,124,274,277,143,149,239,241,178,168,112,171,168,173,172,268
"616","Ind616",5917,140,144,266,266,126,124,274,274,146,113,243,241,174,174,167,169,169,177,274,168
"617","Ind617",5928,140,160,266,266,124,124,277,274,119,143,255,243,178,170,165,169,172,168,280,270
"618","Ind618",5931,140,138,268,266,130,128,274,274,146,149,247,251,172,186,110,108,168,173,180,276
"619","Ind619",5967,140,146,266,266,132,130,274,277,146,146,229,243,172,182,167,112,170,171,170,276
"620","Ind620",5974,132,134,266,266,132,126,274,277,146,140,235,251,168,172,169,167,168,169,198,276
"621","Ind621",5979,140,132,266,266,124,132,274,274,140,140,243,241,172,154,114,167,171,168,276,172
"622","Ind622",5997,144,134,266,266,126,122,274,274,143,113,235,259,174,172,112,167,169,172,198,276
"623","Ind623",5997,128,134,266,266,126,122,274,274,143,113,235,259,184,172,112,167,177,172,168,276
"624","Ind624",6006,134,142,266,266,122,116,274,277,134,149,247,235,184,170,169,173,175,172,176,270
"625","Ind625",6007,132,134,266,266,124,122,274,274,143,146,255,269,170,182,167,112,175,181,268,176
"626","Ind626",6015,144,140,268,266,124,132,274,274,143,125,243,243,178,172,167,114,168,187,172,268
"627","Ind627",6015,136,134,266,268,124,126,277,274,119,146,243,269,170,168,167,173,168,173,172,170
"628","Ind628",6025,144,134,266,266,130,124,274,274,146,146,255,243,168,172,114,171,164,168,174,176
"629","Ind629",6047,132,134,268,266,126,126,274,274,149,143,241,249,174,172,169,167,169,179,170,182
"630","Ind630",6051,132,142,268,266,124,130,274,274,134,143,249,241,174,184,108,114,168,167,176,270
"631","Ind631",6060,148,132,266,266,128,124,277,274,155,149,247,247,168,168,167,112,170,179,172,170
"632","Ind632",6063,134,134,266,266,126,124,277,274,167,146,241,255,170,170,112,169,176,171,170,172
"633","Ind633",6084,134,144,266,268,130,128,274,274,146,146,231,235,180,176,108,114,168,173,268,170
"634","Ind634",6097,140,136,266,266,126,126,277,277,146,152,235,243,168,176,112,169,172,171,268,170
"635","Ind635",6097,144,136,266,266,132,126,277,277,146,152,235,243,170,176,112,169,179,171,268,170
"636","Ind636",6104,138,128,266,266,126,126,274,274,146,146,235,235,174,182,114,169,171,168,268,172
"637","Ind637",6108,128,128,266,266,128,130,277,274,137,146,259,247,190,166,175,114,170,175,276,174
"638","Ind638",6131,138,136,266,266,126,132,274,277,149,119,255,245,154,176,167,171,169,169,176,268
"639","Ind639",6133,144,144,266,266,124,126,274,266,146,140,247,241,176,182,112,171,169,174,176,268
"640","Ind640",6176,138,140,266,268,124,124,274,274,134,146,241,235,168,168,110,165,168,166,172,276
"641","Ind641",6177,146,132,266,266,122,126,274,274,152,146,247,249,172,178,108,169,168,171,274,176
"642","Ind642",6183,144,134,266,266,124,132,274,274,146,140,247,241,188,172,163,171,171,173,190,268
"643","Ind643",6189,132,132,266,266,126,124,274,274,143,149,243,251,182,182,171,165,170,169,268,268
"644","Ind644",6198,138,134,266,266,124,126,274,274,146,158,241,243,178,182,169,114,168,177,280,172
"645","Ind645",6198,138,132,268,266,124,128,274,274,146,140,247,269,178,184,169,169,168,169,276,170
"646","Ind646",6202,132,132,266,266,126,126,274,277,113,164,255,255,190,174,169,163,174,171,276,174
"647","Ind647",6226,134,138,266,268,126,126,274,277,140,140,257,241,182,182,110,171,170,187,276,280
"648","Ind648",6245,132,138,266,268,132,122,274,274,146,146,251,271,168,186,171,175,172,170,170,276
"649","Ind649",6267,138,134,266,266,124,124,277,274,134,134,251,241,190,172,112,167,168,168,172,172
"650","Ind650",6290,140,138,268,266,126,128,277,274,134,143,235,243,180,172,171,167,172,169,172,190
"651","Ind651",6297,144,128,266,268,122,126,274,274,143,152,255,257,178,174,169,116,171,170,172,276
"652","Ind652",6298,140,140,266,266,126,128,274,274,143,182,241,251,184,186,169,173,164,171,170,276
"653","Ind653",6315,144,142,266,266,122,124,274,277,146,149,241,243,184,188,112,165,170,168,174,268
"654","Ind654",6316,132,136,266,266,126,130,274,274,143,149,267,257,188,170,112,112,170,169,178,278
"655","Ind655",6316,132,136,266,266,126,130,274,274,161,149,243,257,188,170,112,112,168,169,178,278
"656","Ind656",6329,132,132,266,266,122,126,277,274,140,146,239,243,168,172,114,165,168,176,276,174
"657","Ind657",6378,128,140,266,266,130,126,274,274,146,140,241,251,178,178,112,167,168,175,174,280
"658","Ind658",6387,138,136,266,266,126,126,274,274,176,134,247,235,178,170,112,169,169,171,276,172
"659","Ind659",6422,140,132,266,268,128,128,274,274,146,140,235,241,188,180,112,169,172,169,276,280
"660","Ind660",6433,144,136,266,268,128,126,274,274,140,134,241,241,176,182,110,167,169,187,174,280
"661","Ind661",6452,144,138,266,268,124,122,274,277,140,146,247,251,168,170,112,169,168,169,268,170
"662","Ind662",6452,144,138,266,268,124,122,274,277,140,146,247,251,168,170,112,169,168,169,172,170
"663","Ind663",6452,136,134,266,268,128,128,274,277,140,146,247,255,180,178,112,173,173,173,268,176
"664","Ind664",6475,132,134,266,266,130,122,274,277,146,149,235,245,184,180,173,169,175,171,268,268
"665","Ind665",6475,132,134,266,266,122,122,277,277,146,149,235,245,184,180,112,169,168,171,268,268
"666","Ind666",6488,138,140,268,266,124,124,274,277,134,146,243,251,182,170,112,165,170,174,176,276
"667","Ind667",6508,142,140,268,266,132,130,274,274,146,146,255,245,172,174,169,108,170,170,170,276
"668","Ind668",6522,138,136,266,266,124,130,274,274,140,140,235,241,188,172,173,116,172,173,276,280
"669","Ind669",6522,138,136,266,266,124,130,274,274,140,140,235,241,172,172,173,116,172,173,274,280
"670","Ind670",6522,138,136,266,266,128,130,274,274,140,140,235,241,188,172,167,116,172,173,274,280
"671","Ind671",6524,138,134,266,266,126,128,274,274,149,137,259,263,168,168,112,167,170,167,172,172
"672","Ind672",6530,134,138,266,266,126,128,277,274,140,146,235,273,178,186,114,110,172,170,268,276
"673","Ind673",6549,138,132,268,266,128,128,274,274,146,140,245,235,184,182,169,112,187,171,276,176
"674","Ind674",6565,134,132,266,268,132,124,274,274,143,143,241,247,170,182,169,167,169,170,172,176
"675","Ind675",6565,132,132,266,268,116,124,277,274,143,143,241,247,170,182,167,167,168,170,176,176
"676","Ind676",6607,132,138,266,266,130,124,277,274,146,146,247,247,176,170,169,112,170,169,176,276
"677","Ind677",6627,138,136,266,266,126,124,274,274,140,119,243,235,168,174,116,169,171,171,276,268
"678","Ind678",6646,140,132,266,266,126,130,274,274,146,146,251,263,180,178,112,114,171,173,272,172
"679","Ind679",6656,134,140,266,266,128,126,274,274,143,146,243,247,184,176,171,169,169,172,278,272
"680","Ind680",6656,134,140,266,266,128,126,274,274,140,146,257,247,184,176,169,169,169,172,278,272
"681","Ind681",6656,146,140,266,266,128,126,274,274,143,146,257,247,182,176,171,169,169,172,278,272
"682","Ind682",6674,142,132,266,266,122,130,274,274,146,146,253,255,180,176,167,114,169,170,182,276
"683","Ind683",6678,134,134,266,266,126,124,277,274,140,143,241,249,176,178,112,167,177,170,190,276
"684","Ind684",6684,144,132,266,266,128,126,274,274,146,146,247,245,184,176,112,112,169,173,276,280
"685","Ind685",6684,140,138,266,266,128,122,274,274,146,140,247,269,170,178,112,106,168,172,276,276
"686","Ind686",6694,134,140,268,268,128,126,274,274,146,146,249,247,188,180,110,112,171,168,276,180
"687","Ind687",6719,144,132,268,268,124,126,274,277,155,140,241,245,170,184,169,167,172,175,174,280
"688","Ind688",6735,128,134,268,266,126,128,274,274,143,143,241,243,184,184,167,167,170,168,268,278
"689","Ind689",6749,140,146,266,266,128,130,274,274,143,146,235,253,186,184,112,112,167,168,276,170
"690","Ind690",6761,134,134,268,266,124,122,274,274,140,143,235,249,176,168,167,169,168,166,172,176
"691","Ind691",6761,134,134,268,266,124,122,274,274,146,143,229,249,178,168,167,169,168,166,172,176
"692","Ind692",6762,132,136,268,266,126,122,277,277,137,143,229,241,178,166,169,167,185,171,268,174
"693","Ind693",6773,134,132,266,266,126,126,274,274,134,140,243,243,176,184,171,167,168,174,276,170
"694","Ind694",6821,138,134,266,266,124,126,274,274,140,146,243,241,180,188,173,112,173,171,178,268
"695","Ind695",6821,138,132,266,266,124,122,274,274,140,146,243,249,172,170,173,169,173,175,178,192
"696","Ind696",6821,138,132,266,266,124,122,274,274,143,146,243,249,180,170,167,169,168,175,278,192
"697","Ind697",6844,144,134,266,266,124,126,274,277,146,140,249,255,178,172,112,173,169,169,268,276
"698","Ind698",6849,132,134,266,266,126,130,277,274,134,146,247,243,176,172,112,112,171,168,268,268
"699","Ind699",6876,132,144,266,266,128,130,277,277,146,119,243,245,188,184,114,169,169,169,178,174
"700","Ind700",6877,138,140,266,266,126,130,274,274,122,146,241,243,184,172,169,167,168,171,172,280
"701","Ind701",6879,144,136,266,266,126,116,274,274,143,146,241,243,180,186,167,112,174,175,274,172
"702","Ind702",6884,138,128,266,266,122,126,274,274,146,143,249,269,168,174,171,167,168,179,276,190
"703","Ind703",6895,142,132,266,268,126,122,277,277,149,134,231,255,178,172,112,169,168,179,176,276
"704","Ind704",6899,132,130,266,266,130,126,277,274,134,170,289,243,176,188,167,114,171,168,268,268
"705","Ind705",6910,142,132,266,266,130,128,274,277,146,140,255,243,182,178,110,112,168,172,170,170
"706","Ind706",6929,138,134,266,266,132,130,274,277,137,140,243,259,172,176,108,165,171,177,172,270
"707","Ind707",6932,132,132,266,266,124,126,274,274,119,140,243,269,180,176,169,167,170,172,268,172
"708","Ind708",6958,132,140,266,266,124,126,274,274,137,140,241,257,176,174,167,114,174,168,280,276
"709","Ind709",7017,132,142,266,266,126,128,277,274,146,146,241,251,178,172,177,112,172,172,280,170
"710","Ind710",7068,140,134,266,266,126,126,274,274,140,146,241,235,180,184,169,169,175,168,276,268
"711","Ind711",7076,132,136,266,268,126,126,274,277,137,146,235,241,180,182,112,175,170,172,270,170
"712","Ind712",7082,134,134,266,266,132,124,274,274,146,125,241,251,180,180,112,165,167,188,272,190
"713","Ind713",7082,140,134,268,266,126,124,274,274,146,125,241,251,180,180,112,165,167,188,176,190
"714","Ind714",7082,134,134,266,266,126,124,274,274,146,125,241,251,168,180,112,165,175,188,176,190
"715","Ind715",7105,132,134,266,268,126,122,274,274,137,143,251,241,174,176,165,169,170,172,278,278
"716","Ind716",7109,134,132,266,268,126,126,277,277,143,146,259,289,180,170,110,169,168,171,276,192
"717","Ind717",7117,144,144,266,266,126,126,274,274,152,182,235,243,182,182,167,169,168,173,266,178
"718","Ind718",7133,132,134,266,268,128,126,277,274,146,143,241,253,180,178,167,112,171,170,176,276
"719","Ind719",7133,132,134,266,268,128,126,277,274,146,143,279,253,180,178,167,112,171,170,172,276
"720","Ind720",7162,160,134,266,266,130,132,274,274,146,143,259,247,180,174,112,112,170,170,280,172
"721","Ind721",7194,134,132,268,266,126,116,274,274,134,146,247,251,168,178,167,110,171,179,276,176
"722","Ind722",7200,138,136,266,266,124,122,274,274,146,146,249,241,184,172,114,112,169,174,172,178
"723","Ind723",7217,138,132,266,266,122,126,274,274,146,140,235,241,172,176,116,114,167,170,172,278
"724","Ind724",7241,134,138,268,266,128,128,274,277,143,146,247,247,180,172,167,110,166,170,268,170
"725","Ind725",7265,144,146,268,266,126,124,274,274,146,134,241,243,178,176,114,112,173,169,170,172
"726","Ind726",7271,128,140,266,266,122,128,274,274,134,146,235,259,176,182,112,112,169,169,268,268
"727","Ind727",7327,134,132,266,266,126,128,274,274,146,146,239,247,176,172,171,169,171,174,268,174
"728","Ind728",7330,134,134,266,266,128,126,277,274,146,149,247,231,178,176,169,169,166,179,268,278
"729","Ind729",7342,132,138,266,266,122,126,274,274,140,146,243,249,186,176,171,171,168,169,270,276
"730","Ind730",7366,144,134,266,268,124,124,274,274,146,119,247,267,172,182,112,112,171,173,268,176
"731","Ind731",7391,134,132,266,268,132,122,274,277,146,146,269,235,184,168,169,112,177,167,280,172
"732","Ind732",7393,138,132,266,266,124,126,274,274,140,113,235,259,174,172,112,110,167,169,276,172
"733","Ind733",7397,138,144,266,268,126,126,274,274,155,146,257,249,182,172,110,108,169,167,176,268
"734","Ind734",7402,140,138,266,268,128,128,277,277,149,134,235,231,176,176,167,112,170,168,172,168
"735","Ind735",7403,132,140,266,266,124,124,274,274,158,143,239,247,190,180,112,108,172,171,276,188
"736","Ind736",7408,138,142,266,266,130,124,274,274,134,140,241,241,184,180,112,112,172,174,180,190
"737","Ind737",7408,144,142,266,266,130,124,274,274,134,140,241,241,178,180,112,112,172,174,176,190
"738","Ind738",7417,138,128,266,266,132,126,274,277,146,146,255,243,180,186,173,112,176,168,268,172
"739","Ind739",7433,132,140,266,266,128,124,274,277,149,146,241,241,172,182,167,112,172,169,268,176
"740","Ind740",7440,134,136,266,266,126,124,274,277,146,143,279,251,178,178,112,112,185,169,176,276
"741","Ind741",7457,132,140,266,268,124,130,274,274,140,167,251,243,176,178,114,110,178,179,172,174
"742","Ind742",7457,132,140,266,268,124,130,277,274,143,167,251,243,172,178,110,110,168,179,172,174
"743","Ind743",7458,134,134,266,266,128,124,277,274,140,146,249,241,174,176,114,169,170,170,276,170
"744","Ind744",7462,136,144,266,268,128,124,277,277,146,140,247,241,172,186,169,112,168,169,170,280
"745","Ind745",7491,134,132,266,268,130,130,274,274,146,134,241,235,168,176,110,169,173,174,170,270
"746","Ind746",7503,142,132,266,268,126,126,274,274,146,146,235,251,176,180,169,112,168,170,170,276
"747","Ind747",7536,136,132,266,266,130,124,274,277,140,146,243,241,182,174,116,110,177,171,280,276
"748","Ind748",7536,132,132,266,266,130,124,274,277,149,146,241,241,182,174,114,110,168,171,280,276
"749","Ind749",7536,132,132,266,266,130,130,274,277,149,143,243,241,182,176,116,112,177,170,174,178
"750","Ind750",7542,134,138,266,268,128,124,274,274,134,143,243,269,174,186,110,169,179,168,172,280
"751","Ind751",7544,132,138,266,268,126,130,274,277,146,134,235,259,180,186,167,169,173,171,276,268
"752","Ind752",7563,132,142,266,266,128,128,274,274,140,146,247,277,186,182,112,167,179,168,268,272
"753","Ind753",7565,134,144,266,266,130,130,274,274,164,146,243,251,182,170,112,112,181,168,172,184
"754","Ind754",7584,144,136,266,266,128,128,274,274,146,155,243,249,174,176,112,112,166,170,280,168
"755","Ind755",7602,136,142,266,266,124,130,274,274,140,152,243,241,178,180,167,112,175,170,172,170
"756","Ind756",7610,144,140,266,266,124,126,277,274,143,146,263,243,188,172,114,110,170,170,272,272
"757","Ind757",7671,142,138,266,266,128,124,274,274,146,146,245,241,182,182,108,112,167,171,174,268
"758","Ind758",7679,144,134,266,268,124,132,274,274,134,146,243,243,174,176,169,112,171,168,276,172
"759","Ind759",7680,136,138,266,266,126,132,277,277,152,140,247,243,178,178,167,167,166,168,176,176
"760","Ind760",7693,142,134,266,266,126,122,274,277,137,146,255,255,182,178,169,110,170,174,276,178
"761","Ind761",7699,136,132,266,266,126,128,277,277,143,155,243,239,180,182,112,112,168,168,280,268
"762","Ind762",7715,134,144,266,268,128,126,274,274,152,146,235,241,182,178,167,108,168,171,272,270
"763","Ind763",7717,134,132,266,266,126,130,277,274,140,149,243,243,178,178,167,167,175,170,170,186
"764","Ind764",7741,134,140,266,266,124,130,274,274,143,140,269,273,170,182,169,169,170,172,276,168
"765","Ind765",7758,136,138,266,266,128,124,274,277,146,167,243,243,180,176,165,169,175,169,176,170
"766","Ind766",7773,138,144,266,268,130,128,274,274,146,155,259,257,178,186,112,112,187,170,174,280
"767","Ind767",7785,134,132,266,266,130,126,274,274,140,140,243,235,184,168,169,169,172,170,176,178
"768","Ind768",7825,138,132,266,266,128,128,274,277,146,140,239,259,178,172,169,169,168,167,176,276
"769","Ind769",7830,128,130,266,266,124,124,274,274,146,161,243,255,176,172,112,169,168,169,176,172
"770","Ind770",7832,134,144,266,266,124,130,274,274,143,137,241,243,178,180,114,167,177,168,172,172
"771","Ind771",7863,134,160,268,266,130,132,274,274,146,140,273,249,182,182,169,171,185,171,174,174
"772","Ind772",7866,138,142,268,266,130,126,274,274,146,140,241,241,172,172,169,112,169,177,268,268
"773","Ind773",7867,132,134,266,266,126,126,277,277,140,140,241,243,174,184,112,110,170,170,276,176
"774","Ind774",7872,140,136,266,266,126,124,277,274,146,146,249,235,172,170,165,112,176,168,196,174
"775","Ind775",7899,140,130,266,266,124,130,274,274,146,155,241,241,174,182,116,112,168,175,280,268
"776","Ind776",7907,134,134,266,266,130,122,274,274,140,146,247,243,176,180,171,169,172,168,170,176
"777","Ind777",7908,136,134,266,266,132,122,274,274,134,134,241,235,168,178,112,169,193,168,276,170
"778","Ind778",7916,132,134,266,266,124,126,274,274,143,146,241,257,176,182,167,173,172,187,276,268
"779","Ind779",7929,134,136,266,266,128,122,274,274,119,143,251,241,180,168,114,167,175,181,170,176
"780","Ind780",7934,134,136,266,266,126,126,274,277,143,146,247,241,182,170,114,106,168,179,174,172
"781","Ind781",7951,134,140,266,268,130,130,274,274,146,140,235,253,154,184,112,169,177,171,176,174
"782","Ind782",7953,132,132,266,266,124,126,274,274,146,146,245,235,184,176,169,167,174,170,172,268
"783","Ind783",7973,140,132,266,266,132,122,274,274,155,146,241,243,178,176,167,169,168,169,170,276
"784","Ind784",7973,140,132,266,266,132,122,274,274,146,146,241,243,178,176,112,169,168,169,170,276
"785","Ind785",7973,144,132,266,266,124,122,277,274,146,146,241,243,178,176,167,169,168,169,170,276
"786","Ind786",8019,138,134,266,266,126,126,274,274,134,146,239,251,178,184,169,169,170,168,172,280
"787","Ind787",8022,134,134,266,266,130,116,274,277,125,146,241,259,188,182,112,167,169,177,268,278
"788","Ind788",8076,140,132,268,266,122,124,274,277,146,146,241,243,180,174,108,112,171,170,270,170
"789","Ind789",8076,140,132,268,266,126,124,274,277,146,146,241,243,180,174,167,112,171,170,270,170
"790","Ind790",8076,132,132,268,266,122,124,274,277,146,146,235,243,180,174,167,112,172,170,172,170
"791","Ind791",8094,144,134,266,268,124,128,274,274,143,140,231,241,176,174,114,112,170,171,280,268
"792","Ind792",8109,132,134,266,266,126,128,274,277,146,146,243,243,174,168,116,112,187,168,274,270
"793","Ind793",8110,144,144,266,266,128,126,274,277,146,140,251,241,170,170,171,169,170,168,170,172
"794","Ind794",8127,138,140,268,268,126,126,277,274,146,155,245,241,180,190,112,169,173,171,176,284
"795","Ind795",8135,134,132,266,266,126,126,277,274,134,146,253,235,174,184,112,112,168,177,272,172
"796","Ind796",8146,134,128,266,266,126,130,274,274,146,140,235,261,180,188,167,169,170,170,276,170
"797","Ind797",8148,138,134,266,268,126,126,277,274,140,146,241,243,184,184,169,169,177,173,276,276
"798","Ind798",8149,140,132,266,266,126,122,274,274,146,161,251,235,176,172,169,169,168,170,280,172
"799","Ind799",8153,132,128,268,266,130,122,274,274,143,134,243,259,168,182,167,169,174,168,172,174
"800","Ind800",8159,142,140,266,266,124,130,277,277,155,143,251,243,178,174,169,110,179,171,270,172
"801","Ind801",8159,132,128,266,266,128,128,277,277,155,146,251,247,176,180,169,171,179,187,270,276
"802","Ind802",8159,132,140,266,266,124,130,277,277,146,143,251,243,176,174,169,110,169,171,170,172
"803","Ind803",8172,140,142,266,266,124,130,277,277,134,149,267,241,184,168,114,112,170,174,280,176
"804","Ind804",8177,144,136,266,266,128,126,274,277,140,146,243,247,168,176,112,108,176,168,268,172
"805","Ind805",8202,140,138,266,266,126,128,277,277,146,143,243,253,178,176,167,169,171,170,268,268
"806","Ind806",8204,134,130,266,266,126,128,274,274,143,146,271,235,178,172,114,171,172,185,268,182
"807","Ind807",8205,138,128,266,266,122,128,277,274,146,149,235,241,166,174,169,112,169,168,172,174
"808","Ind808",8212,138,142,266,266,124,128,274,274,143,146,247,255,178,168,112,163,172,170,172,276
"809","Ind809",8215,134,128,268,266,130,124,274,277,158,143,235,241,182,184,169,114,168,170,276,280
"810","Ind810",8215,144,128,268,266,124,124,274,277,158,143,235,241,182,184,169,114,168,170,280,280
"811","Ind811",8238,144,134,266,266,122,126,277,274,158,149,243,269,176,178,169,169,168,177,276,170
