"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"541","Ind541",5214,132,134,266,266,130,126,274,274,146,140,255,235,184,168,169,169,169,168,196,170
"542","Ind542",5218,160,140,266,268,128,128,274,277,146,155,269,241,172,180,169,169,168,171,178,280
"543","Ind543",5231,132,132,266,266,128,128,277,274,143,143,243,253,172,172,169,112,170,172,280,172
"544","Ind544",5234,134,146,266,266,128,126,274,274,146,134,257,241,174,176,112,110,170,181,270,174
"545","Ind545",5239,138,134,266,266,126,126,277,274,146,146,259,241,176,180,167,112,170,168,268,268
"546","Ind546",5239,138,132,266,266,126,126,274,274,146,146,259,241,176,176,167,112,170,179,268,170
"547","Ind547",5240,140,138,266,266,124,126,274,277,143,137,235,255,170,176,116,112,172,171,280,170
"548","Ind548",5241,136,134,266,266,124,130,277,277,119,146,243,253,170,182,169,114,168,168,190,174
"549","Ind549",5245,140,132,266,266,130,126,274,274,146,140,255,241,168,180,171,112,168,175,170,268
"550","Ind550",5252,132,140,266,266,126,126,274,274,161,146,235,255,180,186,112,114,173,170,276,276
"551","Ind551",5261,132,144,266,266,122,122,274,277,113,134,269,247,184,180,112,106,170,172,272,276
"552","Ind552",5272,132,140,266,266,128,126,277,274,134,140,241,247,168,168,112,169,167,172,172,178
"553","Ind553",5328,144,140,266,266,130,126,277,274,134,146,243,241,172,182,171,167,169,171,270,182
"554","Ind554",5335,132,128,266,266,126,122,274,274,143,140,255,261,184,178,112,167,171,168,178,276
"555","Ind555",5347,136,128,266,266,122,126,274,274,146,149,243,247,178,176,112,112,169,172,270,170
"556","Ind556",5356,150,132,268,268,128,128,266,274,140,146,247,255,174,172,171,169,169,168,196,168
"557","Ind557",5369,140,134,266,266,122,130,274,274,146,146,241,241,178,170,165,114,167,169,170,176
"558","Ind558",5369,140,134,266,266,122,126,274,274,146,146,241,247,178,178,165,112,167,169,170,172
"559","Ind559",5369,138,138,266,266,122,130,274,274,149,146,235,247,178,178,171,114,167,169,170,176
"560","Ind560",5374,144,132,266,268,128,126,274,274,146,146,247,235,176,188,112,112,169,170,276,176
"561","Ind561",5386,132,134,266,266,124,126,274,274,149,119,243,243,180,170,112,108,170,167,276,176
"562","Ind562",5392,140,134,266,268,124,126,274,274,140,119,241,255,180,186,165,112,169,170,276,168
"563","Ind563",5392,140,134,266,268,124,126,274,274,140,146,241,257,180,186,114,112,173,170,176,168
"564","Ind564",5399,142,144,266,266,124,128,274,274,146,140,241,253,176,174,114,112,170,168,172,170
"565","Ind565",5407,140,134,266,266,124,132,274,277,146,119,247,229,186,172,114,169,171,169,276,292
"566","Ind566",5414,160,132,266,266,128,124,274,274,140,182,243,255,176,176,169,112,169,168,178,176
"567","Ind567",5417,134,134,266,266,124,130,274,274,140,140,247,255,180,182,112,114,173,173,176,172
"568","Ind568",5452,138,134,266,268,126,126,274,274,146,146,255,255,178,170,114,112,177,169,170,170
"569","Ind569",5486,138,132,266,266,124,124,274,274,146,146,243,241,168,172,112,169,172,169,280,268
"570","Ind570",5487,134,138,266,266,132,128,274,274,149,134,259,241,180,176,167,167,172,169,268,282
"571","Ind571",5529,132,132,266,266,130,126,274,274,146,146,249,247,178,168,167,167,187,168,276,272
"572","Ind572",5538,140,136,266,266,126,126,274,277,134,149,259,251,186,184,169,114,167,172,174,280
"573","Ind573",5543,134,140,266,268,124,124,274,274,146,152,277,249,180,170,171,169,170,171,268,278
"574","Ind574",5557,138,142,266,266,128,126,274,274,146,146,243,239,182,180,112,112,170,172,178,272
"575","Ind575",5557,138,128,266,266,128,126,274,274,146,146,243,239,182,170,112,112,170,172,178,272
"576","Ind576",5565,136,134,266,266,128,124,274,277,113,149,243,243,176,190,167,112,168,167,278,274
"577","Ind577",5582,136,146,266,266,128,126,274,274,161,140,243,243,182,184,165,167,170,172,276,280
"578","Ind578",5584,142,144,266,266,126,128,277,277,140,134,269,251,176,188,112,114,173,177,278,276
"579","Ind579",5585,134,138,266,268,128,130,277,274,143,143,241,259,180,180,114,114,169,169,170,268
"580","Ind580",5591,132,128,268,266,126,116,274,274,140,146,247,243,170,184,112,110,168,193,174,278
"581","Ind581",5640,134,134,266,266,132,128,277,274,143,149,259,251,176,168,112,167,185,170,276,172
"582","Ind582",5640,134,134,266,268,132,128,277,274,113,146,259,251,176,168,112,167,170,170,276,172
"583","Ind583",5645,134,128,268,266,122,124,274,277,146,143,255,243,170,176,169,167,177,170,268,270
"584","Ind584",5648,132,144,266,266,126,128,274,274,143,146,241,241,178,168,169,114,174,169,170,196
"585","Ind585",5663,134,142,266,268,126,132,274,274,146,149,269,241,180,180,169,108,170,168,276,280
"586","Ind586",5668,132,134,266,266,130,126,274,274,164,146,241,243,184,176,112,110,169,168,172,276
"587","Ind587",5668,132,140,266,266,130,128,274,274,146,146,241,243,184,174,114,110,169,170,170,276
"588","Ind588",5671,140,134,266,268,122,124,274,274,146,146,247,241,172,170,112,169,171,170,268,280
"589","Ind589",5679,134,140,266,266,124,130,274,274,143,146,257,241,178,186,110,112,171,173,180,176
"590","Ind590",5679,134,132,266,266,124,126,274,274,143,146,257,259,178,178,110,108,171,173,180,176
"591","Ind591",5679,134,140,266,266,124,126,274,274,140,146,257,259,178,186,110,108,168,170,180,176
"592","Ind592",5684,152,134,268,266,130,128,274,274,146,143,235,251,186,182,112,110,170,185,172,276
"593","Ind593",5702,136,140,266,266,124,128,274,274,140,140,245,235,184,168,169,110,169,170,276,272
"594","Ind594",5706,144,136,266,266,116,122,277,277,140,134,259,243,180,184,177,112,168,172,174,272
"595","Ind595",5720,134,130,266,266,124,116,274,274,146,158,243,241,180,190,167,112,170,168,176,268
"596","Ind596",5720,134,130,266,266,124,116,274,274,146,143,253,241,180,190,167,112,170,168,176,268
"597","Ind597",5726,140,132,266,268,124,124,274,274,146,134,241,241,180,174,167,167,170,170,276,270
"598","Ind598",5729,140,138,266,268,122,124,274,274,146,143,249,251,182,182,112,112,177,169,174,172
"599","Ind599",5736,134,136,266,266,122,124,277,274,137,146,265,235,174,176,114,169,158,168,174,170
"600","Ind600",5738,132,134,266,266,130,124,274,274,140,140,251,243,168,186,165,112,175,171,268,174
"601","Ind601",5741,132,144,266,266,124,124,277,274,146,134,235,235,176,162,114,110,170,171,172,274
"602","Ind602",5752,136,132,266,266,130,122,277,274,146,146,243,243,178,176,116,114,169,175,176,176
"603","Ind603",5758,132,132,266,266,128,126,274,277,146,140,245,241,178,178,110,177,173,176,172,268
"604","Ind604",5759,132,136,266,266,128,124,274,274,134,146,253,235,176,172,110,112,168,168,194,276
"605","Ind605",5793,132,134,266,266,122,124,274,274,140,134,255,261,180,172,110,169,177,169,176,172
"606","Ind606",5793,132,134,266,266,122,128,274,274,140,146,239,261,180,172,110,169,177,171,276,276
"607","Ind607",5794,138,136,266,266,128,122,277,277,134,134,241,243,168,176,167,169,171,166,280,172
"608","Ind608",5817,142,132,266,268,130,124,274,274,134,134,241,243,172,180,110,167,193,167,280,268
"609","Ind609",5817,142,130,266,268,124,124,274,274,134,140,241,259,172,180,110,167,193,167,280,268
"610","Ind610",5827,136,144,268,266,124,126,274,277,119,134,269,241,188,184,169,112,170,171,186,176
"611","Ind611",5835,134,144,268,266,130,126,277,274,149,134,231,247,172,178,114,110,167,170,170,172
"612","Ind612",5845,134,132,266,266,122,130,274,277,134,143,255,263,180,170,114,114,168,171,278,186
"613","Ind613",5857,136,134,266,266,122,128,274,274,158,146,261,243,180,178,165,167,169,170,268,278
"614","Ind614",5871,134,134,266,268,126,124,274,277,140,137,247,247,174,168,110,112,168,173,282,270
"615","Ind615",5915,152,132,266,266,122,130,277,274,146,146,255,241,168,176,167,169,174,169,170,190
"616","Ind616",5917,140,144,268,266,124,130,274,274,140,137,247,243,176,168,167,114,174,168,176,268
"617","Ind617",5928,132,134,266,268,126,130,274,274,146,119,243,235,176,184,167,171,170,171,278,178
"618","Ind618",5931,132,144,266,266,124,128,274,274,146,113,241,243,180,176,167,169,170,170,176,172
"619","Ind619",5967,138,132,266,266,124,122,274,277,143,149,235,239,172,184,167,108,175,173,172,172
"620","Ind620",5974,134,138,266,266,122,126,274,274,137,152,241,257,176,178,169,114,168,189,172,276
"621","Ind621",5979,128,140,268,266,126,124,277,274,146,140,243,235,180,184,169,112,174,169,270,280
"622","Ind622",5997,146,134,268,266,126,130,274,274,155,134,247,245,154,180,165,112,170,170,268,174
"623","Ind623",5997,146,144,268,266,126,130,274,274,155,134,247,245,154,176,169,112,170,168,268,174
"624","Ind624",6006,132,140,266,266,124,128,274,274,182,134,235,255,184,182,114,171,174,172,188,280
"625","Ind625",6007,144,140,266,266,126,126,274,274,140,146,259,241,192,172,110,169,168,172,276,268
"626","Ind626",6015,142,146,266,266,124,126,277,274,155,146,245,255,166,166,112,112,168,168,274,188
"627","Ind627",6015,142,146,266,266,124,128,277,274,155,146,245,241,166,170,112,112,168,168,274,174
"628","Ind628",6025,128,140,266,266,130,124,277,274,149,146,241,255,182,168,112,112,172,158,190,168
"629","Ind629",6047,134,132,266,268,128,124,274,274,146,140,247,241,172,182,169,112,168,170,276,176
"630","Ind630",6051,138,132,266,266,126,124,274,274,146,149,267,235,178,168,118,169,171,170,268,280
"631","Ind631",6060,134,132,266,266,124,126,274,274,146,146,259,255,178,184,114,110,185,168,174,170
"632","Ind632",6063,132,134,266,268,126,126,274,274,149,149,271,239,174,154,171,116,168,173,268,268
"633","Ind633",6084,134,140,268,266,130,124,274,274,143,143,243,247,170,186,112,167,170,169,276,268
"634","Ind634",6097,132,142,268,266,124,128,274,274,146,134,251,243,176,178,185,165,170,172,278,268
"635","Ind635",6097,132,142,268,266,124,128,274,274,146,146,251,243,174,178,185,165,170,179,268,176
"636","Ind636",6104,144,134,266,266,116,126,274,274,146,182,249,259,188,172,169,112,173,168,270,176
"637","Ind637",6108,132,144,266,266,126,124,274,274,146,146,243,243,176,184,114,112,179,172,268,276
"638","Ind638",6131,134,134,268,266,128,128,277,274,140,140,255,269,182,186,112,112,174,166,176,270
"639","Ind639",6133,144,140,266,266,124,124,274,274,143,143,257,247,176,178,112,165,175,169,178,280
"640","Ind640",6176,136,138,266,266,132,128,274,274,140,134,249,245,172,188,177,114,173,173,278,170
"641","Ind641",6177,144,128,266,266,128,124,274,274,146,146,249,261,188,190,167,167,173,178,172,276
"642","Ind642",6183,144,140,266,266,124,126,277,274,146,149,241,243,178,182,169,114,172,187,172,176
"643","Ind643",6189,128,134,266,266,124,124,277,274,146,134,235,255,174,176,112,112,173,170,178,270
"644","Ind644",6198,146,136,266,266,130,126,274,274,146,134,241,229,180,184,114,114,170,171,178,280
"645","Ind645",6198,146,136,266,266,130,128,274,274,146,134,241,229,180,182,114,114,170,171,178,280
"646","Ind646",6202,134,140,266,266,122,122,274,274,140,146,267,255,178,184,169,112,171,171,276,214
"647","Ind647",6226,144,142,266,266,128,124,274,274,143,146,243,269,180,176,169,167,173,172,170,176
"648","Ind648",6245,132,140,266,266,124,128,274,274,161,134,229,239,176,180,167,171,173,168,170,174
"649","Ind649",6267,144,140,266,266,124,126,274,277,143,134,247,241,174,180,112,112,169,176,272,278
"650","Ind650",6290,132,134,266,266,126,122,277,274,140,143,247,255,182,180,167,169,167,168,172,172
"651","Ind651",6297,144,134,266,266,126,130,274,274,143,167,243,255,180,170,112,169,168,174,172,170
"652","Ind652",6298,130,138,266,266,122,124,274,274,146,146,257,243,176,172,169,112,170,168,168,172
"653","Ind653",6315,128,138,266,268,128,126,274,274,149,113,241,267,172,186,116,165,175,172,178,268
"654","Ind654",6316,134,138,266,266,130,124,277,274,143,143,255,257,172,180,169,167,171,173,278,270
"655","Ind655",6316,134,138,266,266,130,124,277,274,146,140,255,243,172,184,169,167,173,173,172,276
"656","Ind656",6329,142,132,268,266,122,130,274,277,146,140,255,245,180,178,114,112,171,170,180,176
"657","Ind657",6378,144,134,266,266,130,124,274,277,143,134,243,241,178,176,169,112,168,168,270,178
"658","Ind658",6387,132,132,266,268,130,122,277,277,143,143,255,243,176,172,114,110,168,170,268,172
"659","Ind659",6422,130,140,266,266,122,124,274,277,140,140,241,243,188,180,114,114,172,173,270,172
"660","Ind660",6433,132,146,268,266,130,122,274,274,146,149,241,235,174,180,112,112,169,175,270,268
"661","Ind661",6452,140,134,266,266,130,122,274,274,149,143,261,243,174,176,173,112,173,169,276,172
"662","Ind662",6452,140,136,266,266,130,122,274,274,146,143,261,243,174,176,173,112,170,169,276,172
"663","Ind663",6452,140,134,266,266,130,122,274,274,146,143,261,243,174,176,173,112,173,169,276,172
"664","Ind664",6475,134,134,268,266,126,126,274,277,149,146,241,249,168,182,116,108,169,171,176,274
"665","Ind665",6475,134,134,268,266,126,128,274,274,149,146,241,249,168,182,116,108,169,168,176,172
"666","Ind666",6488,138,132,266,266,126,128,274,274,134,134,249,261,174,184,112,169,170,165,278,168
"667","Ind667",6508,140,134,266,266,122,126,274,277,146,167,241,255,168,176,169,112,168,185,188,172
"668","Ind668",6522,140,144,266,268,128,126,274,274,119,146,243,239,176,172,108,110,172,177,170,268
"669","Ind669",6522,134,140,266,268,128,124,274,274,119,143,243,239,176,186,108,169,172,177,170,278
"670","Ind670",6522,140,144,266,268,128,124,274,274,119,143,241,241,182,186,108,110,172,172,170,268
"671","Ind671",6524,144,134,266,268,124,124,274,274,143,143,235,241,176,172,171,167,168,172,276,276
"672","Ind672",6530,144,142,266,266,122,122,274,274,134,146,241,249,164,176,116,169,169,172,178,172
"673","Ind673",6549,132,130,266,266,128,128,277,274,146,137,241,243,168,184,169,169,175,181,282,276
"674","Ind674",6565,136,144,266,266,130,124,277,274,143,146,243,243,154,172,169,167,172,169,172,176
"675","Ind675",6565,136,132,266,266,128,124,277,274,143,134,251,243,154,172,169,167,172,171,172,176
"676","Ind676",6607,140,134,266,266,130,130,274,274,143,143,245,269,168,180,177,167,167,168,176,268
"677","Ind677",6627,132,136,268,268,128,126,274,274,140,149,269,241,182,174,171,169,169,187,170,176
"678","Ind678",6646,134,134,266,266,126,126,274,274,134,140,247,255,176,176,112,112,185,168,270,276
"679","Ind679",6656,138,138,266,266,126,126,274,274,146,146,243,241,176,168,169,167,169,170,276,172
"680","Ind680",6656,138,134,266,266,126,126,274,274,146,140,243,241,176,186,169,167,169,170,276,172
"681","Ind681",6656,138,134,266,266,126,132,274,274,146,146,243,241,176,186,169,167,169,170,170,172
"682","Ind682",6674,132,136,266,266,126,130,274,274,146,143,263,247,178,154,173,112,173,171,270,172
"683","Ind683",6678,130,140,266,266,128,122,277,277,143,146,249,249,172,168,173,169,170,172,278,170
"684","Ind684",6684,144,144,266,266,130,126,274,274,146,146,241,251,174,182,114,171,173,168,268,268
"685","Ind685",6684,144,144,266,266,126,126,274,274,146,146,241,251,174,172,114,114,187,168,268,170
"686","Ind686",6694,144,134,268,266,126,126,277,274,146,146,241,257,178,168,167,169,169,177,268,276
"687","Ind687",6719,140,134,266,266,128,124,274,274,143,134,235,231,184,178,169,163,168,168,172,270
"688","Ind688",6735,144,144,266,266,124,128,274,274,143,146,249,235,172,186,167,112,170,173,172,268
"689","Ind689",6749,144,140,266,266,126,132,274,274,140,134,255,241,186,176,114,114,173,170,270,270
"690","Ind690",6761,140,132,266,268,126,124,274,274,146,146,241,239,172,168,171,112,171,193,280,276
"691","Ind691",6761,138,132,266,268,126,130,274,274,146,146,241,259,172,172,110,112,171,173,280,276
"692","Ind692",6762,140,134,268,266,128,126,274,274,137,146,241,235,176,176,167,167,170,169,276,170
"693","Ind693",6773,132,134,266,268,128,122,274,274,146,161,261,251,174,174,112,112,169,172,274,170
"694","Ind694",6821,132,142,266,268,122,124,274,274,134,113,259,255,170,174,110,167,167,169,172,170
"695","Ind695",6821,132,142,266,268,122,124,274,274,134,137,259,255,170,174,110,114,167,169,172,170
"696","Ind696",6821,132,138,266,266,122,124,274,274,143,113,259,255,174,172,110,167,167,169,172,168
"697","Ind697",6844,134,134,266,266,124,126,277,274,146,137,251,243,182,182,169,110,169,173,172,176
"698","Ind698",6849,138,136,266,266,128,126,274,274,146,146,267,235,174,168,167,169,175,168,276,170
"699","Ind699",6876,128,140,266,268,122,128,277,277,146,143,241,247,176,170,106,112,168,170,176,270
"700","Ind700",6877,142,132,266,266,126,122,274,277,176,143,241,243,182,168,169,112,177,177,168,268
"701","Ind701",6879,132,138,268,266,130,124,277,274,146,134,255,247,180,174,167,112,167,172,170,170
"702","Ind702",6884,134,134,266,266,130,130,277,274,155,149,241,243,178,168,112,112,187,168,176,268
"703","Ind703",6895,132,136,268,266,126,116,274,274,137,140,253,241,178,180,169,112,185,170,268,270
"704","Ind704",6899,128,136,266,266,124,124,277,274,146,146,251,245,174,180,110,112,177,168,270,276
"705","Ind705",6910,138,142,266,266,128,124,274,274,134,140,251,243,168,174,167,169,171,175,170,268
"706","Ind706",6929,162,134,266,266,122,122,274,274,140,146,243,241,184,178,167,116,168,170,172,170
"707","Ind707",6932,138,132,266,266,126,126,274,277,146,140,249,241,172,178,112,112,177,168,268,178
"708","Ind708",6958,144,138,266,266,130,130,274,277,149,143,235,255,172,168,167,112,172,168,178,270
"709","Ind709",7017,128,134,266,266,130,128,274,274,146,134,243,257,182,178,112,112,170,179,176,270
"710","Ind710",7068,134,138,266,266,128,128,274,274,134,140,243,241,178,166,169,112,166,181,174,170
"711","Ind711",7076,134,130,266,266,128,130,274,274,140,143,247,247,172,178,114,167,168,170,172,268
"712","Ind712",7082,132,138,266,266,130,128,274,277,146,140,245,241,176,186,114,169,169,172,178,270
"713","Ind713",7082,132,138,268,266,130,126,274,274,146,146,245,241,176,180,114,169,169,171,276,270
"714","Ind714",7082,132,134,268,266,130,126,274,277,146,140,245,247,176,180,114,112,169,172,178,270
"715","Ind715",7105,136,140,266,266,126,126,274,277,149,146,251,241,180,168,112,114,177,168,268,176
"716","Ind716",7109,134,134,266,268,122,128,274,274,167,146,241,239,186,176,114,112,173,170,276,182
"717","Ind717",7117,132,132,266,266,124,122,274,274,146,143,241,241,172,182,110,114,171,171,176,174
"718","Ind718",7133,136,132,266,266,124,130,274,274,143,146,251,241,176,178,112,171,175,172,172,270
"719","Ind719",7133,136,132,266,266,124,130,277,274,143,146,251,241,176,154,112,169,177,172,172,270
"720","Ind720",7162,130,142,266,266,132,130,274,274,149,146,243,245,178,182,167,167,170,170,276,176
"721","Ind721",7194,140,132,268,266,126,124,274,274,146,146,239,241,182,180,114,171,174,171,268,186
"722","Ind722",7200,144,138,266,268,128,122,274,277,146,146,241,247,174,184,114,173,173,173,174,174
"723","Ind723",7217,140,136,266,266,116,130,277,277,134,146,243,243,184,172,112,114,174,173,268,174
"724","Ind724",7241,134,132,266,266,124,132,274,277,143,146,243,241,170,172,167,167,172,177,280,276
"725","Ind725",7265,138,140,266,266,124,126,274,277,152,146,251,257,174,178,167,112,170,168,268,174
"726","Ind726",7271,142,144,266,266,130,130,274,277,128,143,257,241,172,172,112,169,170,169,190,276
"727","Ind727",7327,132,132,266,268,126,124,277,274,134,155,241,241,176,176,167,169,168,173,170,268
"728","Ind728",7330,138,132,266,266,128,130,277,277,134,140,257,259,178,178,169,165,170,170,276,172
"729","Ind729",7342,140,138,266,266,124,128,277,274,146,119,243,241,172,178,167,163,168,168,174,272
"730","Ind730",7366,140,128,266,268,124,130,274,274,140,146,235,241,182,176,167,110,169,171,278,270
"731","Ind731",7391,134,132,266,266,124,122,274,274,146,152,243,243,176,170,112,173,179,175,268,194
"732","Ind732",7393,134,136,268,266,126,126,274,274,146,146,251,241,182,180,110,171,175,170,168,268
"733","Ind733",7397,138,128,268,266,122,130,274,277,140,137,251,239,170,184,114,112,173,170,276,276
"734","Ind734",7402,134,132,266,266,126,124,274,274,137,140,229,241,182,178,112,167,170,172,180,170
"735","Ind735",7403,140,134,266,266,126,128,277,274,137,146,243,235,166,172,112,114,168,179,170,276
"736","Ind736",7408,128,134,266,266,122,124,277,277,146,146,241,241,176,184,165,167,166,171,268,172
"737","Ind737",7408,128,132,266,266,128,128,277,277,149,146,243,241,176,184,165,167,179,171,268,276
"738","Ind738",7417,134,144,266,268,128,132,274,274,140,182,241,243,180,176,114,167,170,168,272,268
"739","Ind739",7433,146,138,266,266,124,124,274,274,146,149,243,241,178,182,171,114,175,169,276,268
"740","Ind740",7440,134,134,266,266,122,116,277,274,134,140,241,243,168,168,169,116,171,175,268,268
"741","Ind741",7457,132,138,266,266,122,130,274,274,134,134,273,247,178,182,177,167,169,170,172,278
"742","Ind742",7457,132,134,266,266,136,130,274,274,146,146,273,269,178,184,177,167,169,170,268,176
"743","Ind743",7458,132,134,268,266,126,126,274,274,140,140,243,243,172,184,112,110,168,191,176,276
"744","Ind744",7462,134,136,266,266,132,128,274,274,143,146,237,239,178,178,114,112,170,169,268,176
"745","Ind745",7491,134,142,266,266,130,124,274,274,143,134,251,241,188,178,171,114,170,189,276,170
"746","Ind746",7503,134,138,266,266,128,124,274,274,152,140,251,235,168,172,169,169,166,170,276,268
"747","Ind747",7536,140,144,266,266,122,126,274,274,143,161,239,231,178,176,114,110,168,171,170,276
"748","Ind748",7536,140,144,266,266,122,130,274,274,146,134,241,235,178,178,114,110,168,171,174,268
"749","Ind749",7536,140,144,266,266,130,130,274,274,146,134,239,235,178,176,114,171,168,173,170,268
"750","Ind750",7542,138,142,268,268,124,126,277,274,146,119,243,243,168,192,169,167,179,172,170,170
"751","Ind751",7544,138,144,266,268,122,124,274,274,143,155,247,239,172,172,112,112,173,171,168,202
"752","Ind752",7563,134,142,266,266,130,126,277,274,146,146,247,241,178,186,110,165,170,179,274,268
"753","Ind753",7565,132,144,266,266,124,124,274,277,146,158,241,239,174,172,169,112,166,168,172,276
"754","Ind754",7584,132,132,266,266,126,126,274,274,146,137,243,241,174,176,167,112,173,172,180,270
"755","Ind755",7602,134,134,266,268,128,124,274,274,155,143,257,253,184,186,112,173,178,168,268,268
"756","Ind756",7610,130,142,266,266,124,128,274,274,143,119,255,247,178,182,112,114,171,168,270,172
"757","Ind757",7671,138,142,266,266,132,130,274,274,143,146,241,235,184,176,169,112,187,172,182,270
"758","Ind758",7679,134,142,266,266,124,124,274,277,152,140,243,243,172,184,114,173,166,168,188,176
"759","Ind759",7680,140,136,266,266,130,130,277,274,137,143,241,239,176,176,110,167,176,175,276,190
"760","Ind760",7693,132,132,266,266,130,132,274,277,140,146,257,241,178,188,108,112,168,174,272,270
"761","Ind761",7699,136,138,266,266,124,126,274,274,140,146,245,239,166,174,169,112,175,170,172,174
"762","Ind762",7715,132,134,266,266,124,124,274,274,146,146,235,241,174,172,165,114,169,168,176,270
"763","Ind763",7717,138,146,266,266,124,130,274,277,140,143,243,243,174,178,173,112,169,172,172,276
"764","Ind764",7741,136,132,266,266,124,130,274,274,143,146,257,247,174,172,112,110,175,175,188,170
"765","Ind765",7758,144,144,266,266,122,128,274,274,146,140,251,247,182,174,112,112,168,169,176,176
"766","Ind766",7773,136,134,266,266,126,132,274,274,143,158,251,231,186,178,112,112,170,172,276,268
"767","Ind767",7785,136,134,266,268,126,128,274,274,143,167,255,241,176,178,112,169,168,166,274,176
"768","Ind768",7825,144,142,266,266,122,122,274,274,140,137,241,235,170,154,169,112,170,169,274,276
"769","Ind769",7830,134,140,266,266,122,124,277,274,140,161,241,235,190,178,169,114,168,171,182,170
"770","Ind770",7832,142,140,268,266,130,132,274,277,140,146,241,255,184,170,169,177,168,173,176,196
"771","Ind771",7863,144,134,266,266,130,124,274,274,140,134,243,241,180,174,112,112,171,170,280,174
"772","Ind772",7866,134,134,266,266,122,126,274,274,146,146,247,241,170,180,167,167,170,170,172,276
"773","Ind773",7867,132,128,266,266,130,130,274,274,119,137,241,259,170,182,112,169,172,171,270,188
"774","Ind774",7872,134,142,266,266,124,132,274,277,140,134,241,239,186,186,112,167,177,170,174,172
"775","Ind775",7899,138,130,266,266,130,128,274,277,146,119,241,235,190,178,112,112,171,169,276,270
"776","Ind776",7907,142,134,266,266,126,122,274,277,146,146,243,241,186,182,112,112,173,170,176,186
"777","Ind777",7908,134,128,266,266,124,124,274,274,146,140,253,239,176,174,112,112,170,170,278,280
"778","Ind778",7916,144,136,266,266,122,128,274,277,146,140,255,239,184,178,167,112,166,170,270,172
"779","Ind779",7929,152,134,266,266,124,124,274,274,146,146,243,235,188,180,112,112,167,171,172,268
"780","Ind780",7934,134,132,268,266,124,126,274,274,146,143,243,241,182,174,169,167,170,170,268,176
"781","Ind781",7951,138,128,266,266,126,128,274,274,134,140,245,243,174,176,169,169,188,170,276,172
"782","Ind782",7953,134,138,266,266,130,130,274,274,143,149,251,243,184,170,167,171,193,170,276,276
"783","Ind783",7973,134,134,266,268,124,122,274,277,140,146,251,241,180,184,112,167,169,172,268,268
"784","Ind784",7973,134,134,266,268,124,122,274,274,140,146,243,241,180,184,112,167,169,172,280,268
"785","Ind785",7973,134,134,266,268,124,124,274,277,140,146,251,241,180,184,112,167,169,172,280,268
"786","Ind786",8019,128,132,266,266,124,126,277,274,143,140,267,241,174,176,171,110,170,189,176,178
"787","Ind787",8022,144,146,266,266,130,124,274,274,146,149,235,235,166,186,169,167,169,168,178,174
"788","Ind788",8076,134,144,266,266,126,126,274,274,128,134,247,255,188,174,110,114,175,170,170,170
"789","Ind789",8076,140,144,266,266,126,122,277,274,128,143,247,255,188,176,110,110,175,173,270,170
"790","Ind790",8076,140,144,266,266,126,126,274,274,146,143,247,255,188,174,110,114,175,170,270,170
"791","Ind791",8094,132,134,266,266,126,128,277,274,140,140,241,241,180,170,169,112,167,172,276,268
"792","Ind792",8109,140,132,268,266,128,126,274,274,155,134,241,255,176,182,167,112,175,168,278,170
"793","Ind793",8110,140,134,266,266,122,124,274,274,146,143,247,249,178,178,114,112,177,167,170,214
"794","Ind794",8127,142,134,266,266,126,128,277,274,146,146,243,289,182,168,169,114,187,185,176,268
"795","Ind795",8135,142,132,266,268,128,122,274,274,155,146,243,235,180,178,167,112,167,171,192,174
"796","Ind796",8146,140,134,266,266,122,124,277,274,146,122,241,269,176,176,167,169,187,169,170,170
"797","Ind797",8148,136,140,266,268,128,132,274,274,119,155,235,243,186,178,114,169,169,171,172,274
"798","Ind798",8149,138,140,266,268,124,130,277,277,161,140,241,243,178,178,171,173,168,171,276,276
"799","Ind799",8153,140,132,266,266,126,126,274,277,149,113,241,243,176,170,112,169,170,167,276,180
"800","Ind800",8159,134,138,266,266,124,126,274,274,143,134,241,241,180,182,110,169,170,174,270,276
"801","Ind801",8159,134,138,266,266,124,126,274,274,143,143,241,241,162,174,110,169,170,170,270,276
"802","Ind802",8159,134,138,266,266,128,126,274,277,143,134,241,241,180,182,110,110,170,174,270,276
"803","Ind803",8172,132,140,266,266,124,130,274,274,146,146,267,251,174,182,167,169,174,171,268,168
"804","Ind804",8177,140,138,266,266,128,128,277,274,149,134,241,251,178,178,112,112,171,168,278,274
"805","Ind805",8202,132,140,266,266,122,126,274,277,140,137,247,241,168,182,112,167,173,176,172,284
"806","Ind806",8204,134,132,266,266,128,124,277,274,134,140,257,239,178,176,167,110,170,173,280,170
"807","Ind807",8205,132,134,266,266,126,132,274,274,146,140,243,261,178,188,112,169,169,179,270,174
"808","Ind808",8212,128,142,266,266,132,130,277,274,146,146,241,241,168,180,106,108,173,166,176,172
"809","Ind809",8215,134,134,266,268,126,124,274,274,146,146,257,269,170,172,169,112,171,170,176,278
"810","Ind810",8215,134,138,266,266,126,124,274,274,146,146,257,269,170,172,169,112,172,170,176,278
"811","Ind811",8238,144,134,268,266,128,124,274,277,146,140,241,255,176,178,167,112,172,170,268,272
