"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"501","Ind501",4934,1,8,140,140,266,266,128,128,274,277,146,149,243,235,172,178,167,169,170,170,276,302
"502","Ind502",4934,1,22,134,140,266,266,136,128,274,277,146,149,253,235,172,178,167,169,170,170,272,302
"503","Ind503",4939,2,40,136,144,266,266,124,124,274,274,146,146,243,241,174,178,169,175,168,174,280,280
"504","Ind504",4958,5,107,134,134,266,266,126,124,274,274,137,143,251,255,180,172,169,177,168,170,268,280
"505","Ind505",4959,3,70,134,128,266,266,124,124,274,274,140,140,241,255,168,170,165,175,168,168,276,268
"506","Ind506",4975,3,68,138,132,266,266,126,126,274,277,143,140,255,241,188,176,167,167,168,170,270,298
"507","Ind507",4975,3,74,138,132,266,266,124,126,274,277,155,140,255,241,188,176,167,167,168,170,268,298
"508","Ind508",4988,3,59,132,132,266,266,124,130,274,277,143,146,247,243,176,174,171,169,170,172,276,276
"509","Ind509",4995,2,43,144,144,266,266,126,128,274,274,143,155,241,241,168,176,169,169,170,170,276,270
"510","Ind510",5000,3,70,134,144,268,266,124,124,274,277,134,146,247,243,176,180,169,179,168,176,276,276
"511","Ind511",5004,5,118,138,134,266,266,128,128,274,274,146,143,243,243,180,172,167,169,170,172,276,276
"512","Ind512",5004,5,121,138,134,266,266,128,128,274,274,146,143,243,243,180,172,167,169,170,172,302,276
"513","Ind513",5016,5,103,138,136,266,266,128,126,274,274,140,134,255,241,182,180,169,169,178,168,280,276
"514","Ind514",5025,3,70,138,134,268,268,124,128,277,274,140,149,235,241,172,186,169,177,190,168,270,294
"515","Ind515",5027,3,56,144,132,266,266,130,122,274,274,143,146,241,235,178,172,167,171,176,172,280,276
"516","Ind516",5027,3,59,132,136,266,266,130,124,274,274,143,146,241,247,168,182,167,167,176,180,280,268
"517","Ind517",5027,3,61,132,132,266,266,130,122,274,274,146,146,255,235,178,172,167,171,176,172,280,276
"518","Ind518",5038,6,145,132,138,266,266,128,132,274,274,146,143,243,251,178,176,171,193,172,170,298,280
"519","Ind519",5047,3,70,140,138,266,266,132,126,277,274,146,143,241,241,182,174,167,169,170,188,276,288
"520","Ind520",5048,2,45,134,148,266,266,128,126,274,277,170,146,229,249,180,180,169,173,170,170,276,270
"521","Ind521",5101,5,104,140,134,266,268,126,130,274,274,143,146,241,255,172,174,167,169,170,170,276,276
"522","Ind522",5101,5,119,140,134,266,268,126,124,274,277,143,143,241,235,172,164,169,171,170,170,276,270
"523","Ind523",5106,6,137,136,134,266,266,122,124,274,274,140,146,245,241,178,178,175,171,170,176,276,300
"524","Ind524",5115,5,112,142,138,266,266,126,124,277,274,176,143,241,241,184,180,167,171,170,172,276,270
"525","Ind525",5130,5,109,144,138,266,268,124,124,274,277,140,146,239,241,180,176,169,173,178,170,276,276
"526","Ind526",5131,5,114,128,140,266,266,124,126,274,274,146,140,243,241,176,170,169,169,172,170,276,280
"527","Ind527",5149,4,83,132,132,266,266,128,130,277,274,146,146,251,243,176,174,169,177,170,168,276,296
"528","Ind528",5158,2,49,132,134,266,266,128,126,277,277,140,134,243,241,154,184,169,167,168,176,270,280
"529","Ind529",5169,3,55,134,144,266,266,126,126,277,274,167,134,243,231,170,176,169,173,172,170,280,276
"530","Ind530",5169,3,59,132,144,266,266,126,126,277,274,146,134,243,231,176,176,169,173,170,170,276,276
"531","Ind531",5191,1,2,138,132,266,266,122,130,274,274,146,119,235,241,182,192,175,169,172,176,276,276
"532","Ind532",5211,3,74,140,134,266,266,124,128,277,274,149,146,241,255,176,172,169,169,172,172,278,276
"533","Ind533",5212,5,111,132,134,266,268,128,122,274,274,146,146,241,243,184,174,167,169,172,170,276,276
"534","Ind534",5245,1,13,140,134,266,266,126,126,274,274,146,137,245,259,176,174,181,169,180,168,278,276
"535","Ind535",5259,5,122,168,132,266,268,126,124,277,277,143,146,255,241,182,176,169,169,170,190,280,278
"536","Ind536",5269,3,63,136,132,266,266,130,124,274,274,146,143,251,245,176,174,173,177,174,172,280,294
"537","Ind537",5269,3,68,136,132,266,266,132,124,277,274,146,143,251,245,176,174,175,177,174,172,280,294
"538","Ind538",5287,4,79,132,142,266,266,124,130,277,277,137,146,241,255,180,174,171,169,170,172,280,276
"539","Ind539",5322,5,105,142,138,266,268,126,124,277,277,140,140,243,259,172,168,173,169,172,170,292,280
"540","Ind540",5356,5,116,136,134,266,266,126,126,277,274,146,140,269,241,180,170,169,177,192,174,282,284
"541","Ind541",5357,1,18,146,144,266,266,130,126,274,274,140,137,241,239,164,168,167,177,170,172,282,282
"542","Ind542",5365,4,77,140,144,266,266,130,128,274,274,146,146,247,249,174,182,169,167,172,170,280,280
"543","Ind543",5383,4,91,160,142,266,266,126,124,277,277,146,146,235,241,178,168,169,169,168,172,276,268
"544","Ind544",5396,3,70,142,146,266,266,130,126,274,274,146,155,243,261,172,180,169,175,166,172,280,272
"545","Ind545",5423,1,6,138,136,266,266,130,130,274,277,134,134,243,243,180,170,173,169,172,172,276,276
"546","Ind546",5436,5,104,134,144,266,266,122,124,274,274,143,146,241,243,168,172,169,173,174,168,272,272
"547","Ind547",5452,2,41,138,134,266,266,122,128,274,277,146,146,251,249,182,172,169,167,176,168,276,280
"548","Ind548",5459,5,102,138,144,266,268,124,126,274,274,140,146,247,241,174,170,169,167,168,168,268,280
"549","Ind549",5459,5,125,138,144,266,266,124,128,274,274,122,146,247,243,174,178,169,169,170,170,280,276
"550","Ind550",5460,1,21,142,138,266,266,124,128,274,274,140,149,255,241,174,178,167,171,170,166,280,268
"551","Ind551",5463,3,72,140,132,266,266,130,130,274,274,143,146,243,245,178,178,169,167,172,176,268,274
"552","Ind552",5466,5,114,138,138,266,266,124,126,274,274,143,146,259,235,176,176,167,167,172,172,280,280
"553","Ind553",5466,5,120,138,138,266,266,124,126,274,274,146,146,243,235,176,176,185,167,170,172,280,280
"554","Ind554",5469,6,140,132,142,266,266,124,130,274,274,140,161,259,255,168,174,173,175,172,174,276,276
"555","Ind555",5471,3,59,138,132,268,266,126,124,274,274,146,137,251,241,162,178,169,163,176,174,276,280
"556","Ind556",5471,3,65,138,132,268,266,126,124,274,274,143,137,251,241,172,178,169,163,170,174,276,280
"557","Ind557",5478,3,60,134,130,266,266,128,126,274,274,143,146,243,235,168,174,171,169,174,172,280,276
"558","Ind558",5498,2,33,138,136,266,266,126,122,274,274,176,143,235,261,176,176,175,169,176,170,294,280
"559","Ind559",5510,5,110,134,134,266,266,128,126,274,277,146,146,231,243,176,180,167,171,172,168,276,280
"560","Ind560",5520,6,133,138,132,266,266,126,122,274,274,140,140,251,243,184,178,167,169,170,176,280,268
"561","Ind561",5523,2,34,132,146,268,266,126,124,274,274,143,143,243,249,176,168,169,167,172,176,298,276
"562","Ind562",5525,2,27,132,144,266,266,124,122,274,274,125,143,241,235,190,182,189,173,168,170,268,296
"563","Ind563",5525,2,44,132,144,266,266,126,122,274,274,125,143,247,235,154,182,167,173,170,170,268,296
"564","Ind564",5525,2,48,132,134,266,266,124,124,274,274,125,146,247,257,190,178,167,167,170,168,280,276
"565","Ind565",5525,2,48,132,134,266,266,126,124,274,274,143,146,247,257,154,178,167,167,170,168,280,276
"566","Ind566",5525,2,49,132,134,266,266,126,124,274,274,125,146,241,257,190,178,167,167,170,168,280,276
"567","Ind567",5526,2,49,132,132,266,266,126,122,274,277,146,134,243,237,172,182,167,165,176,170,268,280
"568","Ind568",5552,5,101,134,142,268,266,126,120,277,277,143,146,241,241,172,178,167,167,170,176,280,280
"569","Ind569",5579,1,23,146,144,266,268,126,130,274,274,146,119,241,241,184,190,167,167,178,170,268,280
"570","Ind570",5581,1,5,132,132,266,266,124,128,277,274,146,146,241,241,174,178,167,183,168,170,268,276
"571","Ind571",5581,1,9,134,132,266,266,124,128,274,274,161,146,261,241,188,178,171,183,168,170,276,276
"572","Ind572",5582,4,100,132,136,266,268,130,130,274,274,146,146,235,243,162,172,171,169,168,172,276,270
"573","Ind573",5583,6,129,168,134,266,266,124,130,274,274,140,134,243,243,186,174,163,169,178,170,280,276
"574","Ind574",5583,6,133,168,134,266,266,126,130,274,274,140,134,243,243,166,174,163,169,172,170,280,276
"575","Ind575",5586,1,13,134,134,266,266,128,126,277,274,146,119,249,241,164,166,167,169,176,178,270,268
"576","Ind576",5586,1,15,132,134,266,266,126,126,274,274,143,119,243,241,186,166,167,169,176,178,270,268
"577","Ind577",5593,2,38,140,138,266,266,126,128,277,274,146,146,247,239,172,176,169,167,174,174,270,276
"578","Ind578",5617,4,92,142,132,266,268,128,128,274,274,140,143,237,243,168,182,169,167,182,172,276,270
"579","Ind579",5617,4,96,142,132,266,268,128,128,274,274,146,143,237,243,168,182,169,167,182,172,276,270
"580","Ind580",5617,4,99,142,132,266,268,124,128,274,274,146,143,237,243,180,182,169,167,172,172,276,270
"581","Ind581",5646,3,54,138,134,266,266,122,124,274,274,134,146,255,235,166,172,169,169,170,172,276,276
"582","Ind582",5647,2,29,134,132,266,266,122,124,274,277,140,140,243,241,184,174,167,167,168,170,276,298
"583","Ind583",5647,2,48,134,136,268,266,126,124,274,277,140,146,243,235,180,192,167,163,168,170,280,274
"584","Ind584",5656,6,147,140,136,266,266,130,130,274,274,146,146,241,239,170,182,175,173,170,170,276,282
"585","Ind585",5657,2,38,138,132,266,268,124,124,274,277,134,140,239,247,168,182,169,169,178,168,278,270
"586","Ind586",5691,5,117,132,132,266,266,128,126,277,274,140,134,257,241,176,174,175,173,170,190,280,276
"587","Ind587",5691,5,125,132,132,266,266,128,126,274,274,146,134,257,241,178,174,175,173,170,190,280,276
"588","Ind588",5716,5,110,138,142,266,266,124,130,274,274,146,155,241,273,176,162,167,177,168,172,270,276
"589","Ind589",5726,6,141,134,132,268,266,130,124,274,274,146,143,251,241,172,154,187,177,192,172,284,292
"590","Ind590",5739,3,51,138,132,266,266,122,132,277,274,146,143,233,249,178,176,171,173,170,176,280,270
"591","Ind591",5755,4,86,134,134,268,268,122,128,274,274,143,146,241,251,180,176,169,171,176,170,276,268
"592","Ind592",5758,3,64,134,140,266,268,130,126,274,274,146,140,247,253,168,172,167,169,174,168,284,280
"593","Ind593",5763,2,44,134,132,266,266,124,124,277,274,146,146,251,247,176,182,193,169,168,172,270,280
"594","Ind594",5773,3,53,140,134,266,266,124,124,274,274,176,134,241,243,176,180,167,171,168,170,276,270
"595","Ind595",5775,2,44,134,138,266,266,124,128,274,274,140,146,259,255,182,178,169,167,172,178,274,276
"596","Ind596",5794,3,55,146,134,266,266,122,132,277,274,134,140,241,245,168,178,167,167,170,170,278,276
"597","Ind597",5797,1,2,138,132,268,266,122,128,274,274,149,119,235,245,168,172,169,167,168,172,280,302
"598","Ind598",5797,1,15,138,132,268,266,122,128,277,274,146,119,241,245,168,172,169,167,170,172,280,302
"599","Ind599",5804,2,42,138,134,266,266,124,126,274,277,134,146,241,239,178,172,169,169,170,170,276,302
"600","Ind600",5829,6,148,132,140,266,268,126,124,274,274,140,176,241,247,186,180,175,169,174,170,276,268
"601","Ind601",5834,4,87,134,132,266,266,128,130,274,274,134,143,241,241,168,174,169,167,176,172,276,282
"602","Ind602",5878,2,38,144,136,266,266,126,130,274,277,119,140,267,235,168,184,169,171,172,168,276,270
"603","Ind603",5881,4,79,132,140,266,266,124,130,274,274,140,146,243,243,180,176,169,171,172,166,280,280
"604","Ind604",5908,4,91,132,144,266,266,132,130,274,274,146,134,241,241,188,176,169,167,166,170,280,268
"605","Ind605",5910,4,91,134,134,266,266,124,124,274,274,140,140,241,243,154,182,167,169,172,174,276,276
"606","Ind606",5910,4,96,134,134,266,266,124,124,274,274,140,140,241,243,180,182,167,169,166,174,276,276
"607","Ind607",5915,5,109,132,146,266,266,126,122,277,277,140,146,241,235,178,180,177,169,172,170,270,276
"608","Ind608",5953,3,62,134,132,266,266,122,124,274,274,146,146,241,235,182,184,169,169,176,166,276,278
"609","Ind609",5957,5,112,132,134,266,266,122,126,274,277,134,143,259,241,174,182,167,171,174,170,268,276
"610","Ind610",5960,3,61,134,134,266,266,130,126,277,274,140,143,243,253,178,174,169,167,172,178,268,294
"611","Ind611",5964,2,39,132,132,266,266,130,126,274,274,146,113,241,241,174,184,177,165,178,170,268,278
"612","Ind612",5964,2,40,132,132,266,266,122,126,274,274,146,113,241,241,174,184,177,165,178,170,268,278
"613","Ind613",5988,4,92,136,138,266,266,126,124,274,277,146,140,241,235,178,186,171,185,170,172,276,278
"614","Ind614",5997,4,83,134,138,266,266,126,124,274,274,143,137,249,231,170,188,173,177,168,170,284,300
"615","Ind615",5997,4,94,134,138,266,266,124,124,274,274,146,137,243,231,170,188,169,177,172,170,284,300
"616","Ind616",6002,3,54,132,134,266,268,130,130,277,277,143,146,243,257,182,190,169,173,174,190,276,268
"617","Ind617",6002,3,62,144,134,266,268,126,130,274,277,143,146,243,257,182,190,169,173,174,190,276,268
"618","Ind618",6004,4,77,144,138,266,266,126,130,274,277,134,146,251,243,170,178,165,167,172,172,280,280
"619","Ind619",6011,1,2,132,134,266,266,124,122,277,277,146,146,241,259,174,172,171,177,174,174,282,268
"620","Ind620",6041,3,56,140,132,266,266,124,124,274,274,146,146,255,235,172,188,169,167,168,174,280,276
"621","Ind621",6055,5,118,140,142,266,266,126,122,274,274,170,134,243,237,182,180,167,173,170,168,268,270
"622","Ind622",6060,3,71,132,136,266,266,126,126,274,277,146,140,241,241,170,162,181,189,170,172,272,280
"623","Ind623",6073,2,47,142,134,266,266,124,124,274,274,143,140,241,233,188,178,173,177,172,174,268,278
"624","Ind624",6092,3,52,132,134,266,266,126,124,274,274,140,143,257,243,166,170,169,181,174,174,276,280
"625","Ind625",6092,3,66,132,134,266,266,130,124,274,274,140,143,257,243,184,170,169,181,172,174,278,280
"626","Ind626",6092,3,66,132,134,266,266,130,124,274,274,140,143,257,243,184,170,167,181,174,174,276,280
"627","Ind627",6103,6,138,138,132,266,266,126,128,274,277,167,146,243,243,172,188,167,187,170,170,276,282
"628","Ind628",6103,6,149,138,132,266,266,126,128,274,277,146,146,235,243,186,188,169,187,170,170,276,282
"629","Ind629",6113,4,85,132,134,266,268,124,128,274,274,143,146,239,267,180,174,177,171,174,170,278,280
"630","Ind630",6126,6,130,138,128,266,266,124,128,274,277,134,149,241,241,176,176,169,173,168,170,276,276
"631","Ind631",6128,5,113,138,138,266,266,122,130,274,274,146,146,235,243,172,170,169,169,170,170,278,280
"632","Ind632",6149,6,148,140,132,266,266,128,126,277,277,134,140,241,243,176,182,169,171,168,172,282,268
"633","Ind633",6163,4,82,136,134,266,266,128,126,277,274,146,140,241,249,182,174,169,167,170,172,280,278
"634","Ind634",6165,5,120,142,132,268,266,126,126,274,277,137,146,243,243,176,184,187,177,172,170,276,270
"635","Ind635",6177,2,44,134,142,266,266,124,130,274,274,149,146,255,243,176,176,169,169,170,172,274,280
"636","Ind636",6212,2,31,138,134,266,268,128,126,274,274,146,146,247,241,168,172,171,173,170,168,280,276
"637","Ind637",6242,1,21,134,152,266,266,126,128,274,274,143,140,247,243,168,180,173,175,170,170,278,278
"638","Ind638",6244,2,26,138,132,266,266,126,126,274,274,146,146,269,247,176,178,167,175,170,170,276,280
"639","Ind639",6254,2,43,134,140,266,266,124,124,274,277,146,146,235,251,178,178,165,167,170,174,276,282
"640","Ind640",6255,4,79,140,134,266,266,126,126,274,274,167,143,255,247,182,172,169,173,172,170,276,276
"641","Ind641",6262,5,120,144,138,266,268,126,124,274,274,140,137,235,243,186,172,169,169,170,176,278,268
"642","Ind642",6265,6,130,134,134,266,266,122,122,274,274,143,143,241,251,172,168,169,169,170,170,280,276
"643","Ind643",6287,2,44,132,132,268,266,124,124,277,274,137,140,241,249,184,190,177,169,172,176,276,270
"644","Ind644",6287,2,48,132,132,266,266,126,124,277,274,146,140,241,249,184,190,167,169,172,176,276,270
"645","Ind645",6297,5,108,140,134,266,266,124,122,274,277,146,146,247,243,174,182,175,169,176,172,278,280
"646","Ind646",6297,5,122,134,134,266,266,124,122,274,277,146,146,253,243,174,182,175,169,170,172,278,280
"647","Ind647",6307,4,89,128,134,266,268,124,130,274,277,146,137,245,243,178,172,171,167,168,176,280,268
"648","Ind648",6325,1,15,134,134,266,266,130,128,277,277,146,146,235,251,172,174,165,167,170,170,278,280
"649","Ind649",6332,1,3,140,132,266,266,128,128,274,274,146,134,243,241,184,182,175,181,168,174,270,282
"650","Ind650",6336,4,76,132,138,266,266,124,130,274,274,146,143,251,241,180,188,187,169,172,192,280,280
"651","Ind651",6357,1,8,138,134,266,266,126,126,274,274,146,134,241,245,186,172,167,167,176,168,280,280
"652","Ind652",6368,5,114,134,134,266,266,130,130,274,274,134,146,247,259,178,174,171,169,170,170,282,276
"653","Ind653",6393,4,83,142,138,266,266,122,126,274,274,143,143,241,255,180,178,167,175,168,168,276,280
"654","Ind654",6396,5,111,134,132,266,266,128,126,277,274,146,176,241,243,168,178,173,175,172,168,276,286
"655","Ind655",6409,5,121,132,138,266,266,126,128,274,274,143,146,241,251,180,188,169,185,176,166,276,274
"656","Ind656",6426,4,100,140,132,266,266,122,126,274,274,143,146,267,245,190,182,169,177,168,170,278,280
"657","Ind657",6450,3,55,144,138,266,266,130,130,274,274,143,146,241,259,184,166,171,171,176,172,268,276
"658","Ind658",6451,2,26,132,140,266,266,128,132,274,277,134,140,243,241,178,176,171,167,174,170,268,268
"659","Ind659",6451,2,38,132,140,266,266,128,132,274,277,155,140,251,241,182,176,167,167,170,170,268,268
"660","Ind660",6464,6,150,134,134,268,266,128,126,274,274,143,140,247,235,172,180,167,169,172,170,300,284
"661","Ind661",6467,4,97,134,138,266,266,126,126,274,274,176,143,267,241,170,172,167,167,170,174,294,276
"662","Ind662",6471,2,31,134,132,266,266,126,128,274,274,140,143,241,247,178,184,167,167,168,176,276,280
"663","Ind663",6477,1,5,168,132,266,266,130,126,277,274,146,146,245,241,172,172,167,169,176,170,268,290
"664","Ind664",6491,5,112,140,132,266,266,130,130,277,277,146,146,243,241,174,176,167,179,170,176,276,282
"665","Ind665",6491,5,122,132,132,266,266,126,130,277,277,146,146,253,241,174,176,173,179,170,176,276,282
"666","Ind666",6499,1,23,140,132,266,266,124,128,274,277,140,146,267,243,180,178,175,177,174,176,276,280
"667","Ind667",6500,5,107,140,140,266,268,124,126,277,274,143,146,231,243,176,178,169,167,174,176,270,276
"668","Ind668",6504,2,31,134,152,266,266,124,126,277,274,146,140,239,235,176,178,167,169,182,170,276,276
"669","Ind669",6513,6,147,134,134,266,266,130,128,274,274,143,134,255,255,180,176,171,165,174,168,276,302
"670","Ind670",6517,3,59,134,136,266,266,128,124,274,274,140,143,245,235,168,174,165,173,168,170,276,270
"671","Ind671",6517,3,60,134,132,266,266,128,124,274,277,140,143,241,241,184,168,169,169,170,198,270,268
"672","Ind672",6533,1,5,138,134,266,268,128,128,274,274,146,146,241,235,178,176,167,187,174,180,276,268
"673","Ind673",6538,3,70,140,140,266,266,124,126,274,274,146,146,241,241,176,176,169,167,170,170,298,270
"674","Ind674",6567,3,60,144,132,266,266,124,122,274,274,134,149,255,243,168,176,169,171,194,170,280,268
"675","Ind675",6567,3,60,134,140,266,266,128,126,277,274,134,140,255,243,168,192,169,187,194,168,280,284
"676","Ind676",6579,4,82,134,136,266,266,128,128,274,277,149,143,235,239,176,182,169,175,170,168,268,278
"677","Ind677",6579,4,97,134,136,266,266,122,128,277,277,149,143,253,239,154,182,169,175,170,168,294,278
"678","Ind678",6590,6,134,136,142,268,266,130,128,277,274,149,143,239,247,168,184,173,167,172,168,276,276
"679","Ind679",6604,6,147,134,142,266,268,130,122,274,277,146,146,247,243,182,178,179,167,170,176,282,270
"680","Ind680",6606,3,58,132,146,266,266,130,122,274,274,143,152,235,243,182,180,169,167,188,178,276,300
"681","Ind681",6606,3,68,134,146,266,266,130,122,274,274,143,152,235,243,182,180,169,167,166,178,276,300
"682","Ind682",6620,3,75,132,132,266,266,130,130,277,274,140,146,255,243,178,168,169,169,168,176,280,280
"683","Ind683",6626,6,148,134,144,266,266,124,128,277,277,146,143,259,247,178,178,169,173,172,172,276,288
"684","Ind684",6646,2,45,136,140,266,266,124,128,274,274,140,125,235,271,184,176,169,167,180,176,280,276
"685","Ind685",6668,1,23,134,134,266,266,122,126,274,274,146,146,235,241,176,178,171,171,172,170,278,268
"686","Ind686",6679,2,43,138,146,266,266,130,122,277,277,146,140,263,251,178,162,171,169,170,176,280,276
"687","Ind687",6679,2,45,144,146,266,266,124,122,277,277,146,140,255,251,178,162,171,169,170,176,280,276
"688","Ind688",6684,4,97,138,134,266,266,124,122,277,274,146,146,241,247,166,182,169,167,168,180,280,278
"689","Ind689",6711,3,64,140,142,266,268,122,130,274,274,146,143,235,261,184,180,169,177,172,174,274,278
"690","Ind690",6717,6,140,144,134,268,266,126,126,274,274,146,134,243,241,174,176,169,167,172,172,276,300
"691","Ind691",6724,5,122,132,134,266,266,126,122,274,274,140,146,253,255,178,172,167,169,170,170,270,280
"692","Ind692",6741,6,149,134,138,268,266,122,126,274,274,146,152,243,255,176,182,173,171,170,172,276,280
"693","Ind693",6756,3,62,140,132,266,266,124,122,274,277,149,146,241,243,172,172,177,167,170,174,276,288
"694","Ind694",6769,1,5,134,140,266,266,124,126,277,274,146,134,235,241,176,170,171,167,174,170,280,276
"695","Ind695",6772,4,78,132,132,266,266,126,126,274,277,182,146,257,269,184,182,169,169,170,170,276,276
"696","Ind696",6772,4,89,132,132,266,266,128,126,274,277,182,146,241,269,184,182,169,169,170,170,276,276
"697","Ind697",6791,2,40,138,134,266,268,124,126,274,277,146,143,235,249,172,170,167,177,176,172,280,278
"698","Ind698",6795,4,96,172,132,266,268,130,130,274,274,146,140,243,247,194,184,175,163,168,168,280,276
"699","Ind699",6799,1,18,144,134,266,266,124,130,274,274,140,143,253,249,184,180,167,175,176,170,284,276
"700","Ind700",6811,4,91,140,136,266,268,130,128,274,274,146,146,267,241,182,174,165,169,168,170,276,270
"701","Ind701",6829,6,146,144,134,266,266,130,132,274,274,149,146,241,257,174,186,167,169,172,172,276,268
"702","Ind702",6836,3,60,134,134,266,266,126,128,277,277,140,155,277,247,182,178,167,175,172,172,282,280
"703","Ind703",6864,4,88,136,144,266,266,122,124,277,277,137,146,243,235,174,174,173,177,174,170,268,280
"704","Ind704",6869,3,56,134,132,266,266,132,122,274,274,119,140,251,255,170,172,189,169,168,170,280,282
"705","Ind705",6874,6,126,134,136,266,266,124,130,274,274,146,146,255,241,168,182,171,171,170,168,270,276
"706","Ind706",6884,3,60,144,134,266,266,132,130,274,274,146,119,235,269,180,184,171,175,172,172,276,282
"707","Ind707",6892,5,108,132,136,266,266,126,126,274,274,146,140,247,235,172,172,169,169,170,172,282,270
"708","Ind708",6892,5,111,132,136,266,266,126,126,274,274,146,140,247,235,172,172,169,169,174,172,280,270
"709","Ind709",6899,4,79,144,138,268,266,128,122,277,274,134,134,241,241,176,180,169,169,170,174,288,284
"710","Ind710",6905,1,13,142,140,266,266,126,126,277,274,140,182,241,241,172,178,173,169,170,168,274,276
"711","Ind711",6914,2,48,144,134,266,268,128,126,277,274,155,140,289,243,184,174,175,171,168,174,270,276
"712","Ind712",6934,1,11,134,140,268,266,126,128,274,274,134,134,259,241,184,178,169,169,172,170,292,288
"713","Ind713",6934,1,24,132,142,266,266,128,124,274,274,143,146,259,243,184,176,169,177,170,170,292,268
"714","Ind714",6946,2,44,130,134,266,266,128,124,274,277,140,146,253,255,180,172,169,169,172,176,278,280
"715","Ind715",6948,1,3,134,132,266,266,124,128,274,274,158,140,241,245,182,182,181,171,170,176,298,276
"716","Ind716",6957,4,94,140,144,266,266,128,122,274,274,146,134,241,251,172,182,169,169,166,172,280,268
"717","Ind717",6963,4,90,132,138,266,266,132,128,274,277,170,146,241,257,172,172,165,169,176,170,274,276
"718","Ind718",6965,4,80,140,132,266,266,130,124,277,277,113,149,241,243,172,184,169,169,170,170,268,278
"719","Ind719",6980,1,14,148,136,266,266,126,130,274,274,146,146,241,237,182,168,169,171,168,172,270,276
"720","Ind720",6982,6,143,144,134,266,266,124,122,274,274,143,140,247,247,172,176,169,169,170,170,278,280
"721","Ind721",6982,6,147,142,134,266,266,124,122,274,274,146,140,247,247,184,176,169,169,170,170,276,280
"722","Ind722",6989,4,84,136,134,266,266,130,124,277,274,134,155,257,241,180,176,169,169,184,172,280,294
"723","Ind723",6989,4,87,136,134,266,266,130,124,274,274,134,155,241,241,162,176,169,169,184,172,280,294
"724","Ind724",6989,4,93,140,134,266,266,130,124,277,274,134,155,257,241,162,176,169,169,184,172,280,294
"725","Ind725",6989,4,99,136,134,266,266,130,124,274,274,134,155,257,241,162,176,169,169,170,172,274,294
"726","Ind726",6989,4,100,140,134,266,266,130,124,274,274,134,155,241,241,180,176,169,169,184,172,274,294
"727","Ind727",6990,4,89,144,144,266,266,124,128,274,274,143,146,243,241,172,168,173,169,172,194,278,278
"728","Ind728",7039,1,10,134,140,268,266,126,124,274,274,146,146,243,247,180,172,169,171,170,174,276,280
"729","Ind729",7078,3,51,132,132,266,266,126,130,274,274,146,146,249,235,178,176,169,167,176,168,276,276
"730","Ind730",7106,1,10,144,132,266,266,130,126,277,274,134,137,269,247,188,178,169,167,168,176,280,270
"731","Ind731",7115,6,137,134,140,266,266,132,130,274,274,143,134,243,243,186,178,167,169,166,170,268,292
"732","Ind732",7115,6,147,140,140,268,266,132,130,277,274,146,134,243,243,186,178,167,169,166,170,274,292
"733","Ind733",7119,1,14,134,132,266,268,124,128,274,274,146,140,247,255,178,192,173,169,170,182,278,276
"734","Ind734",7119,1,17,134,138,266,266,124,130,274,274,146,146,241,241,174,178,169,167,170,172,282,272
"735","Ind735",7132,5,103,138,144,266,266,124,128,277,277,146,146,235,239,192,176,169,165,170,172,270,268
"736","Ind736",7134,5,110,136,134,266,266,130,126,274,274,146,140,241,241,174,168,175,187,172,180,284,294
"737","Ind737",7138,2,43,152,132,266,266,130,128,277,277,146,143,241,239,184,178,169,171,170,174,280,276
"738","Ind738",7158,2,26,140,132,266,266,128,128,277,274,146,146,243,243,172,188,171,171,170,170,268,270
"739","Ind739",7164,6,136,138,132,266,266,128,130,274,274,140,140,241,241,172,172,167,165,170,170,296,268
"740","Ind740",7191,5,110,144,134,266,268,126,122,274,274,143,140,247,249,184,178,167,171,170,170,282,276
"741","Ind741",7191,5,121,144,134,266,266,126,130,274,274,143,140,247,255,176,178,175,173,170,178,282,280
"742","Ind742",7194,1,6,132,144,266,266,128,126,274,274,146,146,243,255,170,182,175,169,168,172,280,278
"743","Ind743",7195,3,67,134,132,266,266,126,126,274,274,146,146,241,251,190,154,173,189,170,168,282,272
"744","Ind744",7207,2,31,132,140,266,268,128,124,274,274,137,146,251,241,178,176,169,167,168,172,268,270
"745","Ind745",7219,2,47,134,134,268,266,122,128,274,277,149,146,241,235,170,174,171,167,172,170,298,276
"746","Ind746",7220,3,52,134,134,268,268,128,122,274,277,137,140,241,247,176,186,167,169,170,170,276,296
"747","Ind747",7254,3,61,140,138,266,266,128,124,274,274,143,140,241,243,180,174,169,171,176,170,278,276
"748","Ind748",7258,3,71,144,132,266,266,124,128,274,277,146,113,243,273,184,168,169,169,172,176,278,278
"749","Ind749",7267,6,126,134,136,266,266,126,124,274,277,149,140,243,241,182,184,167,171,172,172,268,276
"750","Ind750",7268,2,42,134,144,268,266,130,126,274,274,113,140,241,241,182,170,167,167,174,170,276,268
"751","Ind751",7268,2,43,136,144,268,266,128,126,274,274,134,140,241,241,182,170,169,167,174,170,280,268
