"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"626","Ind626",6092,3,66,165,157,242,262,355,339,312,312,272,278,170,172,135,141,257,265,120,118,191,191,204,198,282,284,138,134,268,266,130,124,274,274,146,176,247,255,176,174,171,177,170,176,280,268
"627","Ind627",6103,6,138,163,157,242,242,355,355,308,312,276,304,170,176,139,143,259,259,126,116,191,191,206,190,292,288,132,144,266,266,128,128,274,277,146,146,251,259,182,174,167,173,174,178,278,268
"628","Ind628",6103,6,149,163,157,246,242,355,355,308,312,276,304,170,176,139,143,259,259,126,116,191,191,206,190,292,288,144,144,266,266,128,128,274,277,143,146,243,259,182,174,169,173,172,178,278,268
"629","Ind629",6113,4,85,177,165,242,240,355,359,308,312,278,288,174,176,135,135,257,271,120,120,191,200,206,198,282,318,134,132,266,266,124,126,274,274,137,146,249,255,172,176,175,175,176,168,276,288
"630","Ind630",6126,6,130,169,157,246,240,359,359,308,308,272,296,174,178,133,143,271,259,124,118,191,191,198,206,292,282,140,134,266,266,130,122,274,274,146,134,243,251,172,176,187,167,170,168,280,298
"631","Ind631",6128,5,113,169,157,242,240,355,339,312,312,266,278,170,168,135,137,263,267,124,116,188,191,206,206,290,318,144,140,266,266,126,122,274,277,146,146,243,243,184,176,169,179,176,176,276,272
"632","Ind632",6149,6,148,173,157,240,246,355,355,312,308,276,272,170,168,137,137,259,267,118,124,191,191,208,198,294,306,140,132,268,266,124,124,274,277,143,134,249,255,180,176,169,181,214,174,270,272
"633","Ind633",6163,4,82,171,175,246,240,355,359,312,312,272,266,170,170,135,139,267,265,120,120,191,188,210,214,318,308,136,134,266,266,124,128,274,277,140,146,235,243,172,174,177,177,172,170,280,276
"634","Ind634",6165,5,120,153,171,242,242,359,355,312,308,292,278,170,170,135,137,267,267,120,116,188,191,206,198,318,282,132,132,268,266,124,124,274,274,146,146,241,241,166,174,175,171,170,170,272,296
"635","Ind635",6177,2,44,171,171,244,242,359,339,312,312,278,276,170,182,137,135,271,275,120,124,191,191,210,214,282,306,132,132,266,266,128,124,274,274,137,146,245,277,174,168,169,181,172,174,278,280
"636","Ind636",6212,2,31,177,157,246,242,355,355,312,308,298,272,170,172,137,141,263,265,124,116,191,191,196,198,284,282,132,142,266,266,124,124,274,277,137,146,243,243,174,168,167,173,170,170,276,280
"637","Ind637",6242,1,21,171,171,240,240,359,339,312,308,286,278,170,174,143,137,267,263,120,120,191,191,190,212,290,294,132,134,266,266,128,122,274,274,128,143,267,243,182,184,169,173,178,176,276,270
"638","Ind638",6244,2,26,157,181,240,242,355,355,312,308,278,278,168,170,143,137,267,265,130,124,188,191,208,206,290,290,140,138,266,266,130,128,274,274,164,134,273,251,174,174,169,169,170,174,276,268
"639","Ind639",6254,2,43,157,157,242,240,363,339,312,312,278,278,168,172,143,137,259,265,124,120,191,188,206,204,290,308,134,134,266,266,126,128,274,274,155,146,243,241,178,178,169,173,174,170,268,276
"640","Ind640",6255,4,79,169,173,242,242,355,355,308,308,292,278,168,176,135,135,267,275,120,120,191,191,204,214,294,288,134,142,268,266,126,122,274,274,146,146,243,239,162,170,169,169,174,170,276,280
"641","Ind641",6262,5,120,157,163,242,246,355,355,312,312,278,272,170,182,147,135,263,267,124,124,200,191,206,210,282,290,134,134,266,266,132,130,274,274,140,137,251,235,186,172,169,181,172,170,276,268
"642","Ind642",6265,6,130,149,163,242,242,359,355,312,308,294,278,170,178,141,135,261,269,120,120,191,191,198,196,284,294,134,138,266,266,132,132,274,277,146,140,243,241,170,170,169,169,172,164,268,280
"643","Ind643",6287,2,44,165,173,246,240,355,355,308,308,286,278,170,178,133,137,265,261,124,112,191,191,198,206,294,308,134,138,266,266,124,124,274,274,143,140,261,257,172,186,169,171,172,178,276,270
"644","Ind644",6287,2,48,187,173,242,240,355,355,312,308,286,278,178,178,135,137,267,261,124,112,191,191,198,206,294,308,134,138,266,266,130,124,274,274,170,140,261,257,172,186,171,171,172,178,276,270
"645","Ind645",6297,5,108,159,157,254,242,355,355,312,312,268,278,176,176,143,135,263,271,118,116,191,191,206,206,278,280,140,134,266,268,126,126,274,277,146,146,235,235,186,188,169,171,168,168,268,294
"646","Ind646",6297,5,122,157,157,254,242,355,355,312,312,272,278,176,176,143,135,263,271,118,116,191,191,198,206,278,280,138,134,266,268,126,126,274,277,146,146,235,235,186,188,169,171,168,168,268,294
"647","Ind647",6307,4,89,157,177,240,238,339,355,308,308,328,266,178,174,135,137,269,269,126,118,185,191,198,206,294,280,140,140,266,266,128,130,274,274,140,146,245,239,178,174,175,173,170,174,280,276
"648","Ind648",6325,1,15,169,159,250,246,359,355,308,312,298,278,170,170,135,135,267,263,124,130,191,191,198,206,298,294,128,138,266,268,124,130,274,274,146,146,241,269,170,168,167,169,174,172,276,278
"649","Ind649",6332,1,3,171,157,242,242,355,355,308,312,328,296,176,172,135,139,265,265,116,124,191,191,198,206,290,282,132,144,266,266,130,128,274,277,140,146,255,241,180,180,169,171,172,178,282,278
"650","Ind650",6336,4,76,169,171,240,278,359,359,312,308,272,278,176,174,135,141,265,267,118,116,191,191,210,198,300,280,134,134,266,266,124,122,274,277,143,155,259,269,188,188,169,169,176,172,268,270
"651","Ind651",6357,1,8,171,157,240,240,359,339,312,308,296,288,170,170,141,133,263,269,124,124,188,191,206,206,284,282,138,140,268,266,128,122,277,274,143,134,241,247,176,188,169,165,170,168,280,284
"652","Ind652",6368,5,114,161,165,240,246,355,355,308,312,250,298,178,172,137,137,273,271,124,126,191,191,206,206,306,318,146,140,266,266,126,124,274,274,146,146,241,241,170,182,177,187,176,170,280,282
"653","Ind653",6393,4,83,157,169,240,250,339,339,312,312,292,278,168,170,135,141,267,265,124,120,191,191,210,204,282,292,138,132,266,266,130,128,274,277,140,143,253,257,176,182,171,171,168,190,270,288
"654","Ind654",6396,5,111,153,157,242,242,359,339,312,312,272,272,168,170,133,135,271,271,120,122,188,191,200,196,282,294,142,140,266,266,126,124,274,274,149,143,243,251,182,188,169,169,170,170,276,270
"655","Ind655",6409,5,121,157,159,254,240,359,355,308,308,286,298,168,170,135,133,271,263,112,128,191,191,206,206,294,284,134,134,266,266,128,122,277,274,146,146,267,235,168,174,171,175,166,170,268,296
"656","Ind656",6426,4,100,171,175,246,238,355,355,312,308,272,296,168,168,137,135,269,269,112,124,191,191,206,206,284,282,142,134,266,268,124,128,274,274,146,146,243,241,174,178,169,167,172,174,280,280
"657","Ind657",6450,3,55,153,177,242,238,363,359,308,312,298,298,176,170,141,137,263,265,116,120,188,191,210,206,308,292,142,138,266,266,130,130,277,274,146,146,235,243,180,178,165,167,170,176,280,280
"658","Ind658",6451,2,26,157,173,238,254,355,355,308,312,252,266,172,174,143,135,271,267,128,112,191,191,206,198,292,298,140,134,266,266,130,128,277,274,155,140,243,249,174,180,171,169,170,178,268,276
"659","Ind659",6451,2,38,157,173,242,254,355,355,308,312,252,266,170,174,143,135,271,267,128,112,191,191,206,198,292,298,140,134,266,266,124,128,277,274,155,140,243,249,178,180,171,169,170,178,268,276
"660","Ind660",6464,6,150,157,157,246,242,355,355,312,312,298,268,168,178,137,137,267,299,118,130,191,191,208,200,306,282,142,134,266,266,124,128,274,277,140,143,251,245,174,186,167,173,170,176,276,280
"661","Ind661",6467,4,97,167,159,242,246,359,355,312,312,278,278,168,172,135,135,299,263,112,120,191,191,206,214,280,284,138,136,266,266,122,126,277,274,140,146,235,241,176,168,171,169,176,174,294,278
"662","Ind662",6471,2,31,173,161,242,242,355,355,312,308,292,278,176,170,137,141,263,271,120,130,191,191,204,198,292,280,150,134,266,268,124,130,274,277,137,149,243,241,178,182,167,167,172,176,272,280
"663","Ind663",6477,1,5,175,153,254,240,355,355,312,308,278,288,170,178,137,135,267,267,112,120,188,191,206,198,292,294,134,134,266,268,126,124,274,274,146,146,243,241,184,188,179,175,170,168,272,278
"664","Ind664",6491,5,112,173,167,246,254,355,355,304,312,272,278,182,170,135,141,275,265,116,118,191,191,238,198,288,292,144,134,268,266,124,122,274,274,146,152,241,243,176,180,169,167,170,172,280,268
"665","Ind665",6491,5,122,161,169,242,246,339,339,312,308,272,252,172,164,135,135,275,263,112,124,191,191,198,212,288,290,140,142,266,266,126,126,274,274,146,134,243,243,180,168,169,171,176,170,280,280
"666","Ind666",6499,1,23,157,155,242,242,339,355,308,312,252,258,176,170,137,135,269,275,120,122,191,200,206,204,292,298,134,160,266,266,124,126,274,277,143,137,241,243,162,178,177,171,168,170,276,276
"667","Ind667",6500,5,107,183,159,254,246,355,355,312,312,268,266,176,168,137,141,267,267,120,120,191,191,206,198,280,280,144,134,266,266,128,124,277,274,146,182,241,241,172,180,169,169,168,172,282,276
"668","Ind668",6504,2,31,165,171,240,242,359,355,312,312,272,248,178,170,135,141,267,263,118,130,191,191,198,206,294,290,138,134,268,266,126,130,277,274,140,146,249,241,172,184,169,175,176,176,280,268
"669","Ind669",6513,6,147,153,157,254,244,359,359,304,312,272,296,170,170,133,135,269,269,118,126,191,191,198,198,292,292,144,134,266,266,130,124,274,274,149,143,241,243,172,168,173,171,170,172,280,276
"670","Ind670",6517,3,59,173,157,238,242,359,359,308,312,278,282,176,170,137,137,267,269,120,120,188,197,206,200,288,298,134,134,266,266,124,128,274,274,146,146,243,243,176,176,179,167,170,170,280,268
"671","Ind671",6517,3,60,173,157,254,242,359,359,312,312,278,282,184,170,137,137,267,269,116,120,191,197,206,200,298,298,144,134,266,266,124,128,274,274,146,146,247,243,178,176,179,167,170,170,276,268
"672","Ind672",6533,1,5,161,169,242,242,355,355,312,308,248,286,168,176,133,135,265,271,120,120,191,191,198,206,290,306,138,132,266,266,128,124,277,274,143,146,235,249,160,186,171,169,172,170,276,276
"673","Ind673",6538,3,70,153,165,242,242,355,359,312,312,286,298,178,170,143,137,275,267,124,120,191,185,210,206,280,284,140,136,266,266,128,130,274,277,143,140,251,247,170,178,171,171,176,174,278,268
"674","Ind674",6567,3,60,159,175,254,242,355,359,308,312,294,306,172,164,137,137,259,265,120,124,188,191,198,210,318,318,138,136,266,266,128,124,274,277,113,158,247,241,176,176,169,167,170,168,278,280
"675","Ind675",6567,3,60,159,175,242,242,359,359,308,312,294,306,172,164,135,137,265,265,120,124,191,191,206,210,318,318,138,136,266,266,124,124,274,277,113,158,241,241,176,176,169,167,170,168,278,280
"676","Ind676",6579,4,82,157,157,248,262,359,355,312,312,272,278,176,178,135,137,275,263,124,124,185,191,214,200,292,298,134,134,266,266,124,124,274,274,134,143,241,241,176,174,169,169,190,174,280,270
"677","Ind677",6579,4,97,163,157,238,262,359,355,312,312,272,278,176,178,135,137,275,263,112,124,191,191,214,200,306,298,134,134,266,266,124,124,274,274,146,143,289,241,170,174,167,169,176,174,280,270
"678","Ind678",6590,6,134,157,173,250,240,355,339,308,308,272,268,178,170,135,139,265,271,120,118,200,191,206,198,288,286,134,136,266,266,128,126,274,274,146,134,243,251,176,168,167,169,180,170,268,294
"679","Ind679",6604,6,147,171,143,246,240,355,355,312,308,294,258,172,176,135,137,269,269,126,116,191,191,206,214,294,290,132,136,266,266,126,126,274,274,113,146,247,259,178,176,169,173,176,170,284,276
"680","Ind680",6606,3,58,163,163,240,246,355,359,308,312,278,252,172,170,141,135,267,265,112,124,191,191,206,204,318,294,132,144,266,266,128,126,274,274,146,143,255,269,182,182,171,171,172,176,276,280
"681","Ind681",6606,3,68,163,163,248,246,339,359,312,312,278,252,170,170,141,135,269,265,112,124,191,191,206,204,282,294,132,144,266,266,128,126,274,274,146,143,243,269,182,182,171,171,172,176,276,280
"682","Ind682",6620,3,75,169,165,240,240,359,339,312,308,268,278,168,178,135,137,269,265,118,118,191,191,210,206,286,290,130,134,266,266,124,122,274,274,146,143,247,247,176,178,167,173,190,176,268,268
"683","Ind683",6626,6,148,163,161,254,254,355,355,312,308,296,288,172,178,135,135,263,263,124,130,191,191,198,206,292,290,140,134,268,266,128,128,274,274,146,143,241,241,184,178,167,167,170,186,270,302
"684","Ind684",6646,2,45,153,161,240,278,359,339,312,312,252,266,174,170,137,135,267,267,120,116,191,191,206,204,294,308,134,140,266,266,124,124,274,274,149,167,241,267,176,190,167,169,176,176,282,276
"685","Ind685",6668,1,23,161,157,248,242,339,355,308,308,294,272,174,178,135,137,263,259,128,124,188,191,206,200,298,292,144,132,268,266,128,122,274,274,146,140,249,241,172,180,167,169,170,170,280,276
"686","Ind686",6679,2,43,157,159,242,242,355,355,312,308,272,248,166,178,139,135,271,269,124,118,191,191,198,190,286,286,134,134,266,268,130,124,274,274,146,143,241,255,190,192,167,169,170,168,302,302
"687","Ind687",6679,2,45,157,159,242,242,359,355,312,308,248,248,178,178,139,135,271,269,124,118,188,191,206,190,318,286,134,134,266,268,126,124,274,274,146,143,247,255,170,192,169,169,170,168,302,302
"688","Ind688",6684,4,97,157,159,240,240,355,355,312,308,278,252,164,172,135,135,265,265,118,120,191,191,206,210,300,294,138,134,266,268,130,130,274,277,143,140,241,241,172,170,169,169,172,170,280,280
"689","Ind689",6711,3,64,169,153,240,246,359,355,308,308,278,272,172,172,135,135,275,263,120,130,191,191,238,210,278,282,134,134,266,266,124,128,274,274,146,146,235,241,176,178,171,189,170,170,274,298
"690","Ind690",6717,6,140,167,153,238,254,355,359,308,312,252,288,176,178,133,137,267,261,116,130,191,191,206,206,294,294,136,140,266,268,132,124,274,277,146,146,235,259,182,176,167,169,168,176,270,276
"691","Ind691",6724,5,122,169,173,240,242,355,359,312,312,278,278,168,168,135,135,303,265,116,122,191,188,206,198,290,282,134,134,266,266,126,124,274,274,140,146,241,231,168,180,163,171,170,170,280,268
"692","Ind692",6741,6,149,157,157,248,242,355,355,308,312,272,278,176,176,135,135,271,265,120,124,191,191,214,206,282,290,138,128,268,266,122,124,274,277,146,146,247,253,184,174,169,169,170,182,278,276
"693","Ind693",6756,3,62,167,181,242,242,355,359,308,308,248,278,178,176,141,135,267,263,120,120,191,191,206,204,298,282,132,134,266,266,126,130,274,274,134,143,255,249,174,178,169,177,166,172,268,270
"694","Ind694",6769,1,5,157,167,248,242,355,363,312,312,286,298,174,168,137,141,269,269,130,130,191,191,198,206,318,290,134,134,266,266,130,128,274,277,146,149,239,269,176,174,167,167,178,170,270,268
"695","Ind695",6772,4,78,155,165,242,242,355,355,308,312,294,248,176,176,135,135,261,275,124,116,191,188,206,206,294,298,130,132,266,266,128,130,277,274,146,143,229,241,172,176,179,175,170,176,276,280
"696","Ind696",6772,4,89,155,165,242,242,355,355,312,312,294,248,164,176,135,135,263,275,124,116,191,188,238,206,294,298,144,132,266,266,130,130,274,274,146,143,241,241,172,176,167,175,170,176,276,280
"697","Ind697",6791,2,40,173,171,240,240,355,339,312,312,272,272,166,176,137,135,269,271,124,124,191,191,210,208,292,318,140,140,266,268,126,132,277,274,146,146,235,241,188,176,193,169,174,172,276,272
"698","Ind698",6795,4,96,157,173,242,242,355,355,312,312,294,292,170,178,137,135,263,265,116,116,188,191,206,214,318,290,136,142,266,266,126,124,274,274,137,140,241,255,184,182,167,169,174,174,280,276
"699","Ind699",6799,1,18,153,153,238,242,355,355,312,312,292,278,166,168,133,137,263,275,122,116,191,191,206,206,318,286,142,134,266,266,130,122,274,277,140,143,257,241,180,174,169,165,170,190,294,280
"700","Ind700",6811,4,91,173,157,246,242,355,355,308,312,288,276,170,174,135,135,271,271,120,120,191,191,238,206,296,290,134,144,266,266,130,124,274,277,146,146,235,251,176,178,169,169,168,176,294,276
"701","Ind701",6829,6,146,173,161,242,240,355,359,308,308,278,278,164,170,137,137,275,263,124,118,191,188,200,206,292,278,136,138,266,268,136,126,274,274,146,143,257,251,180,180,169,169,170,172,268,276
"702","Ind702",6836,3,60,181,159,238,242,359,359,312,308,286,268,178,172,141,135,271,259,120,120,191,191,206,198,284,292,136,136,266,266,132,122,277,274,143,146,241,243,172,180,187,169,168,178,282,276
"703","Ind703",6864,4,88,167,165,254,240,355,355,312,312,278,286,174,172,135,133,269,267,114,118,188,191,214,204,306,282,134,136,266,266,130,124,274,277,146,146,235,255,172,176,167,175,172,168,280,298
"704","Ind704",6869,3,56,157,169,248,252,355,355,308,312,278,252,176,170,137,135,265,271,120,116,191,191,206,206,300,290,144,134,268,268,128,132,274,274,134,152,243,255,178,184,169,169,170,172,276,302
"705","Ind705",6874,6,126,155,155,240,246,355,355,308,312,248,252,178,170,141,135,265,267,124,124,191,191,206,206,288,282,132,138,266,266,128,126,277,277,146,167,257,267,176,178,169,169,170,168,280,280
"706","Ind706",6884,3,60,169,153,242,242,339,339,312,312,248,268,178,174,135,133,263,267,118,116,191,188,206,198,292,300,132,136,266,266,124,128,277,274,140,161,247,245,178,176,169,167,172,170,268,296
"707","Ind707",6892,5,108,157,157,240,242,359,355,312,308,278,278,176,166,141,143,275,267,112,120,191,191,214,214,284,292,132,134,266,266,124,130,274,277,158,155,247,243,170,174,169,169,170,170,268,268
"708","Ind708",6892,5,111,157,157,240,242,359,359,312,308,278,250,176,178,135,133,265,275,112,120,191,191,204,198,284,282,132,132,266,266,130,128,274,274,158,146,247,241,170,186,169,175,170,168,268,280
"709","Ind709",6899,4,79,171,171,240,242,339,339,312,308,268,286,174,174,135,137,271,275,120,124,191,188,206,208,280,298,134,142,268,266,126,128,274,274,143,113,247,241,186,168,167,169,172,174,268,272
"710","Ind710",6905,1,13,159,169,278,242,355,355,312,308,278,248,170,170,133,135,275,267,130,126,191,188,206,206,282,278,134,132,266,266,122,126,277,274,176,146,241,241,176,180,169,171,170,170,270,268
"711","Ind711",6914,2,48,181,175,242,242,359,359,312,308,248,248,176,178,135,135,263,263,116,124,185,191,210,206,300,290,136,138,268,266,126,128,274,274,146,134,259,253,180,164,169,169,170,172,268,280
"712","Ind712",6934,1,11,165,155,242,254,359,339,308,308,328,272,170,170,143,135,259,267,118,118,191,185,204,212,306,290,142,134,266,266,130,128,274,274,143,143,251,241,174,174,167,169,174,172,276,270
"713","Ind713",6934,1,24,165,155,242,254,359,339,308,308,276,272,172,170,143,135,259,267,124,118,185,185,198,212,294,290,138,134,266,266,130,128,274,274,113,143,251,241,178,174,167,169,174,172,280,270
"714","Ind714",6946,2,44,165,157,242,254,355,363,308,308,272,288,170,172,135,137,265,259,120,118,200,200,198,206,292,294,134,134,266,268,130,128,274,277,146,146,241,241,188,188,169,193,180,170,284,276
"715","Ind715",6948,1,3,157,157,242,246,355,355,312,312,248,272,170,176,137,137,269,259,124,112,200,188,198,206,290,294,136,146,266,266,126,130,277,277,149,146,257,231,166,174,171,193,168,172,276,274
"716","Ind716",6957,4,94,155,169,240,246,355,355,312,308,298,248,170,178,143,137,257,271,124,120,191,191,238,198,290,282,134,134,266,266,128,126,274,274,137,119,243,245,182,172,167,167,168,168,276,268
"717","Ind717",6963,4,90,157,163,242,242,359,363,308,312,272,278,176,168,137,135,269,263,116,116,191,191,198,204,284,292,138,144,266,266,126,126,274,274,146,146,251,243,178,174,167,167,172,172,282,282
"718","Ind718",6965,4,80,171,171,242,252,355,355,308,312,298,278,170,164,137,135,265,271,112,120,200,191,206,206,308,294,132,138,266,268,130,130,274,274,143,143,247,241,178,180,167,169,168,176,280,268
"719","Ind719",6980,1,14,165,165,242,246,355,355,312,312,272,278,170,170,135,139,271,269,118,120,188,188,206,206,294,284,128,144,266,266,124,128,277,274,146,143,243,249,182,168,171,167,176,170,276,280
"720","Ind720",6982,6,143,161,173,242,246,355,355,308,312,252,278,178,170,141,135,265,303,124,124,191,191,206,204,282,294,132,138,266,266,124,130,277,274,146,143,243,255,168,176,169,167,176,176,278,276
"721","Ind721",6982,6,147,161,173,242,246,355,355,312,312,278,278,178,170,135,135,265,303,124,124,188,191,190,204,282,294,132,138,266,266,128,130,277,274,146,143,235,255,180,176,169,167,174,176,276,276
"722","Ind722",6989,4,84,161,173,240,246,355,359,312,308,296,266,168,170,137,133,275,267,120,120,191,188,210,206,282,290,144,144,266,266,122,126,274,274,146,134,241,241,168,172,169,169,170,166,278,276
"723","Ind723",6989,4,87,181,161,242,240,355,355,308,308,296,286,168,164,141,143,265,269,124,120,191,191,206,200,278,292,132,132,266,266,122,126,274,277,146,149,243,243,174,172,167,169,170,170,280,276
"724","Ind724",6989,4,93,161,161,240,240,355,355,308,308,268,286,178,164,141,143,275,269,120,120,191,191,206,200,282,292,144,132,266,266,132,126,274,277,146,149,243,243,174,172,167,169,170,170,278,276
"725","Ind725",6989,4,99,161,161,242,240,355,355,308,308,268,286,178,164,141,143,265,269,120,120,191,191,206,200,282,292,144,132,266,266,122,126,274,277,146,149,241,243,174,172,167,169,170,170,278,276
"726","Ind726",6989,4,100,181,161,242,240,355,355,312,308,268,286,168,164,137,143,265,269,120,120,191,191,206,200,278,292,144,132,266,266,132,126,274,277,158,149,243,243,174,172,169,169,170,170,278,276
"727","Ind727",6990,4,89,169,161,242,242,355,339,308,312,294,248,164,178,135,137,269,271,116,112,191,188,198,238,284,290,144,144,268,266,124,126,277,274,134,146,241,245,178,178,171,169,174,170,268,288
"728","Ind728",7039,1,10,157,165,246,254,355,355,312,312,306,278,168,168,137,135,275,263,120,124,191,188,210,206,306,282,134,132,268,266,128,124,274,274,149,146,249,251,180,180,171,167,168,170,280,280
"729","Ind729",7078,3,51,173,169,242,242,359,355,308,308,278,268,170,168,141,135,265,267,124,112,191,191,206,206,294,294,138,136,266,266,126,124,274,277,143,146,241,253,174,178,173,169,170,168,268,280
"730","Ind730",7106,1,10,171,175,242,238,355,359,308,308,286,268,182,176,135,135,267,273,124,124,191,200,206,206,306,290,134,140,266,266,126,124,274,277,140,167,241,241,176,166,163,171,170,172,298,270
"731","Ind731",7115,6,137,157,171,264,240,363,359,312,312,278,288,168,182,135,135,271,271,120,124,191,191,206,198,298,286,132,134,266,266,126,130,274,274,143,149,235,243,170,178,175,181,174,170,276,280
"732","Ind732",7115,6,147,157,171,264,240,363,359,312,312,278,288,168,182,135,135,267,271,120,124,188,191,210,198,290,286,134,134,266,266,130,130,274,274,146,149,235,243,170,178,175,181,174,170,276,280
"733","Ind733",7119,1,14,159,161,246,248,355,355,312,308,248,266,170,170,135,137,267,265,130,120,191,191,204,206,284,294,140,132,266,266,126,126,274,274,146,143,243,247,178,184,175,169,168,172,276,280
"734","Ind734",7119,1,17,159,161,246,248,355,355,312,308,286,266,170,170,135,137,267,265,130,120,191,191,204,206,294,294,140,132,266,266,126,126,274,274,146,143,243,247,178,184,171,169,172,172,276,280
"735","Ind735",7132,5,103,171,157,242,240,355,339,308,308,272,304,178,178,137,137,267,265,124,130,191,191,196,206,282,292,140,132,266,266,128,130,274,274,143,119,235,235,180,182,167,177,170,172,280,270
"736","Ind736",7134,5,110,161,169,238,246,339,355,312,312,268,258,174,168,133,133,275,267,120,120,191,188,206,208,294,290,134,140,266,266,130,126,274,277,143,137,255,255,176,180,167,175,168,174,280,268
"737","Ind737",7138,2,43,157,181,242,252,355,339,312,312,290,286,170,178,143,143,265,267,120,124,185,191,206,198,306,298,130,132,266,266,130,126,277,274,146,140,241,241,186,170,181,173,168,176,280,292
"738","Ind738",7158,2,26,159,173,240,240,359,363,308,308,252,268,172,170,135,135,263,263,118,118,191,191,198,206,294,282,128,136,266,266,132,126,277,277,146,137,241,241,166,176,169,171,172,170,282,282
"739","Ind739",7164,6,136,159,165,238,256,339,355,308,312,278,266,170,170,135,135,267,267,118,118,188,188,206,206,282,294,138,132,266,266,126,126,277,277,143,134,251,239,196,182,167,177,178,178,280,268
"740","Ind740",7191,5,110,173,159,244,242,339,363,308,312,268,290,172,170,137,135,269,263,126,120,200,191,204,200,290,282,136,134,266,266,128,124,274,277,137,143,247,253,184,182,167,167,170,168,268,270
"741","Ind741",7191,5,121,173,159,254,242,355,363,308,312,268,290,172,170,137,135,269,263,118,120,200,191,204,200,290,282,136,134,266,266,128,124,274,277,137,143,243,253,184,182,169,167,170,168,280,270
"742","Ind742",7194,1,6,157,157,242,240,355,355,312,308,266,288,170,178,135,135,267,269,124,124,200,191,210,204,318,284,136,134,268,266,130,124,274,274,137,146,243,241,176,178,167,185,170,170,294,296
"743","Ind743",7195,3,67,173,167,242,254,355,355,312,308,298,286,178,168,141,137,287,275,120,124,191,191,206,206,294,282,134,136,266,266,128,124,274,274,134,140,243,247,184,178,169,169,172,172,280,270
"744","Ind744",7207,2,31,155,181,240,238,359,355,312,312,248,272,168,168,135,137,259,265,118,120,191,191,206,198,280,300,134,134,266,266,128,124,277,274,149,146,243,261,180,190,167,169,174,170,280,276
"745","Ind745",7219,2,47,171,165,238,238,355,355,312,312,248,292,170,176,143,137,263,263,120,124,188,191,198,198,308,300,134,134,266,266,124,130,274,277,146,146,241,251,174,178,169,167,166,170,276,268
"746","Ind746",7220,3,52,157,165,242,242,359,355,308,312,292,278,178,164,135,135,267,269,118,120,188,188,212,212,286,318,138,142,266,266,122,124,274,274,146,146,259,241,182,176,173,169,172,170,280,298
"747","Ind747",7254,3,61,159,157,242,240,359,359,308,312,296,278,170,178,139,135,265,275,118,118,191,191,210,206,290,292,130,138,266,266,124,124,274,277,146,146,235,255,178,178,169,169,176,170,276,276
"748","Ind748",7258,3,71,157,159,254,244,359,339,312,304,278,286,176,170,127,135,263,263,118,120,191,191,210,208,294,290,134,144,266,266,122,130,274,274,146,146,241,251,178,178,175,167,170,188,276,276
"749","Ind749",7267,6,126,151,153,240,240,359,359,308,312,278,272,176,174,135,135,261,263,118,124,191,191,210,198,290,278,134,132,266,266,124,128,274,274,146,149,251,243,176,170,167,167,168,168,276,280
"750","Ind750",7268,2,42,157,173,262,240,355,355,312,312,248,248,170,170,137,135,271,269,120,124,191,191,206,212,282,294,144,140,266,266,116,126,274,277,134,143,253,243,178,178,169,193,176,170,290,282
"751","Ind751",7268,2,43,157,173,262,240,355,355,312,312,272,248,170,170,137,135,271,269,120,124,191,191,206,212,282,294,134,140,266,266,126,126,274,277,146,143,249,243,178,178,169,193,168,170,290,282
"752","Ind752",7301,3,69,167,157,242,242,355,355,312,312,258,294,172,170,143,133,267,265,120,118,191,191,206,200,290,278,132,132,266,266,126,126,274,274,143,143,243,273,182,172,169,169,170,174,268,280
"753","Ind753",7301,3,70,167,157,242,242,355,355,312,312,258,294,172,170,135,133,267,265,130,118,200,191,206,200,290,278,136,132,266,266,124,126,277,274,140,143,251,273,182,172,169,169,170,174,268,280
"754","Ind754",7303,3,62,171,159,238,254,359,355,312,312,266,278,168,176,139,135,267,275,130,120,191,191,198,206,292,294,132,134,266,266,124,124,277,277,158,146,243,243,178,172,167,167,168,172,276,294
"755","Ind755",7324,5,109,157,159,242,242,355,355,312,312,272,288,174,170,143,135,269,269,112,120,191,191,206,206,280,300,136,144,266,266,128,122,274,277,140,149,241,241,186,188,169,179,172,170,280,270
