"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"467","Ind467",4522,161,165,246,252,355,339,312,312,292,292,168,170,133,137,265,275,118,130,191,185,198,210,298,318
"468","Ind468",4522,175,165,242,252,355,339,312,312,292,292,168,170,133,137,265,275,118,130,191,185,198,210,282,318
"469","Ind469",4526,157,161,242,278,355,359,312,312,298,288,176,178,137,139,267,267,116,126,191,191,198,206,286,308
"470","Ind470",4545,157,157,254,240,359,355,308,312,272,296,178,168,143,139,267,259,118,118,191,191,206,214,288,290
"471","Ind471",4545,157,157,254,240,359,355,308,312,278,296,178,168,137,139,271,259,118,118,188,191,206,214,280,290
"472","Ind472",4563,157,171,242,242,355,355,308,312,292,266,170,170,139,141,271,267,130,120,191,188,198,206,290,284
"473","Ind473",4564,159,165,242,242,355,359,312,308,278,266,178,178,141,143,275,273,120,124,191,191,206,214,290,280
"474","Ind474",4591,175,157,238,246,355,355,312,308,272,258,178,176,137,135,265,265,124,120,191,191,206,206,288,282
"475","Ind475",4598,171,157,246,240,355,355,308,308,278,296,172,178,135,141,269,265,122,130,191,191,208,214,286,292
"476","Ind476",4610,157,157,242,254,355,355,308,308,292,278,170,170,143,135,271,265,120,124,191,188,206,206,294,284
"477","Ind477",4640,181,173,240,238,339,363,308,312,252,296,170,168,139,147,263,259,124,120,191,191,206,200,294,292
"478","Ind478",4640,181,173,240,238,355,363,308,312,252,296,170,168,139,147,263,259,124,120,191,191,206,200,300,292
"479","Ind479",4640,171,157,240,246,339,355,312,308,252,278,170,172,139,143,263,267,126,120,191,191,206,198,294,286
"480","Ind480",4644,161,157,242,242,359,355,312,312,278,272,164,176,141,135,257,271,130,120,188,191,208,206,298,318
"481","Ind481",4647,173,155,246,246,355,359,312,308,278,286,164,168,135,135,263,271,120,120,191,191,190,198,298,294
"482","Ind482",4661,177,165,246,246,355,355,312,312,278,278,168,166,135,141,271,265,118,112,191,191,206,206,290,298
"483","Ind483",4671,157,159,238,246,355,355,312,308,278,258,170,178,135,135,257,263,116,124,191,191,206,190,298,290
"484","Ind484",4672,177,153,248,242,355,355,312,312,276,296,176,178,135,141,257,269,124,124,188,191,214,206,280,318
"485","Ind485",4680,171,157,242,242,339,355,308,312,286,248,170,178,135,143,267,275,112,120,191,191,198,206,308,288
"486","Ind486",4688,153,157,240,242,355,355,312,312,298,278,174,170,141,137,261,265,120,124,191,188,206,214,294,298
"487","Ind487",4700,171,163,240,238,355,355,312,312,328,278,168,166,135,135,259,263,116,120,191,188,198,206,298,290
"488","Ind488",4708,143,157,242,254,339,355,308,312,292,278,176,170,137,133,273,271,120,124,188,185,208,206,294,308
"489","Ind489",4709,157,177,242,254,363,355,308,308,276,278,170,168,141,135,303,265,124,116,191,191,238,214,294,294
"490","Ind490",4723,171,165,240,242,355,359,312,312,290,294,164,168,147,133,275,261,120,124,188,191,200,210,282,286
"491","Ind491",4724,157,155,246,248,355,363,312,312,272,272,178,176,135,135,265,263,112,118,191,191,206,206,286,292
"492","Ind492",4773,169,161,246,246,355,355,312,312,288,248,170,172,139,137,271,275,118,120,191,191,206,210,318,286
"493","Ind493",4773,169,161,238,246,355,355,312,312,278,248,170,172,135,137,263,275,120,120,191,191,212,210,306,286
"494","Ind494",4801,163,153,242,242,355,359,308,312,266,248,170,176,137,139,269,271,118,124,191,191,206,190,290,284
"495","Ind495",4831,157,157,246,242,359,355,312,308,278,266,170,164,135,135,259,257,124,124,188,200,198,198,284,292
"496","Ind496",4833,165,171,242,242,359,355,308,308,248,272,172,170,133,137,303,265,124,112,191,188,206,206,280,294
"497","Ind497",4833,165,165,242,242,363,355,312,308,258,270,170,176,133,135,267,259,124,116,191,191,206,214,280,288
"498","Ind498",4894,183,157,240,242,355,355,308,308,272,252,180,172,135,135,275,267,126,124,188,185,206,198,286,284
"499","Ind499",4897,181,161,242,246,359,359,312,312,252,278,168,176,139,139,265,271,116,124,191,191,206,190,286,290
"500","Ind500",4897,181,161,242,254,359,339,312,312,252,278,168,168,139,141,263,271,116,120,191,188,206,206,286,292
"501","Ind501",4899,155,157,242,246,359,355,312,308,328,272,168,176,143,135,267,257,126,122,200,188,206,204,282,290
"502","Ind502",4902,153,143,242,240,355,363,308,312,328,252,182,180,133,137,265,269,120,112,188,188,204,206,292,298
"503","Ind503",4902,153,171,242,242,355,355,312,312,328,278,182,178,137,139,265,265,120,120,188,191,206,198,292,294
"504","Ind504",4903,165,157,242,240,359,363,312,312,298,278,170,176,135,141,263,267,124,120,188,191,198,198,290,294
"505","Ind505",4911,165,157,242,244,359,359,312,312,290,286,178,168,137,135,265,271,120,124,191,191,206,206,288,290
"506","Ind506",4911,165,157,242,244,359,359,312,312,290,286,170,168,135,135,259,271,120,124,191,191,206,206,290,290
"507","Ind507",4937,159,157,254,242,355,359,308,304,286,272,172,164,141,133,269,269,124,120,191,191,206,210,282,294
"508","Ind508",4952,153,159,240,250,359,355,308,312,266,268,170,164,137,137,265,265,124,118,188,191,204,198,318,290
"509","Ind509",4968,157,165,240,254,355,355,312,308,252,276,168,174,143,133,265,265,124,120,191,191,204,206,286,284
"510","Ind510",4976,173,157,242,250,359,355,312,308,278,272,170,170,141,133,271,267,124,118,191,191,204,204,292,282
"511","Ind511",4976,173,173,242,242,359,359,312,312,290,278,170,170,141,137,271,265,124,112,191,191,214,206,292,298
"512","Ind512",4982,143,157,246,242,355,355,308,312,272,278,168,168,135,135,275,263,130,124,191,191,238,206,288,294
"513","Ind513",4986,165,161,254,244,355,355,312,308,258,272,172,168,143,141,265,267,116,124,191,191,206,206,294,294
"514","Ind514",5000,187,157,246,278,363,363,312,304,272,286,170,178,137,135,271,263,126,126,191,191,198,206,294,292
"515","Ind515",5006,161,159,246,246,355,355,312,312,288,248,170,170,141,135,269,275,112,118,191,191,206,206,290,292
"516","Ind516",5008,169,183,242,240,355,355,308,312,266,286,174,168,137,137,271,267,120,120,191,191,214,206,284,298
"517","Ind517",5008,169,167,254,238,355,355,308,312,266,306,174,178,135,135,273,273,120,118,191,188,214,210,294,300
"518","Ind518",5008,169,183,254,240,359,355,312,312,272,286,174,168,137,137,271,267,120,120,191,191,214,206,294,298
"519","Ind519",5012,157,157,246,242,359,363,308,308,292,278,184,170,133,137,265,259,124,112,191,191,200,198,318,294
"520","Ind520",5012,157,171,242,242,355,339,308,308,292,278,184,172,133,143,257,259,124,120,194,191,200,238,290,294
"521","Ind521",5012,157,157,246,242,355,363,308,308,292,278,184,170,135,137,257,259,130,112,194,191,196,198,318,294
"522","Ind522",5016,173,157,242,238,355,355,308,312,306,278,170,172,141,137,267,271,124,120,185,191,200,212,292,292
"523","Ind523",5043,155,171,240,242,339,355,312,308,298,278,172,174,143,133,265,259,112,118,191,188,198,214,306,282
"524","Ind524",5044,173,173,242,246,355,339,312,308,284,288,170,174,135,135,267,263,124,124,191,191,206,204,284,286
"525","Ind525",5081,169,171,242,242,359,339,308,312,266,278,176,176,143,141,271,267,120,130,191,188,238,206,292,290
"526","Ind526",5089,183,173,254,238,355,355,312,312,258,288,172,170,141,141,265,259,116,124,188,191,210,206,298,286
"527","Ind527",5128,165,167,240,242,355,359,312,304,288,266,176,178,137,139,267,265,124,120,191,191,210,206,294,282
"528","Ind528",5128,159,157,242,246,355,339,312,312,286,266,168,174,137,143,267,265,130,112,191,191,210,206,294,286
"529","Ind529",5128,165,157,240,246,359,339,312,312,288,266,176,174,135,143,275,265,130,112,191,191,210,206,294,286
"530","Ind530",5137,157,167,240,240,339,355,312,312,266,258,170,176,143,135,267,275,126,112,185,191,206,196,294,294
"531","Ind531",5143,157,159,246,242,355,339,312,308,278,266,178,170,135,135,269,271,124,120,191,191,206,214,290,298
"532","Ind532",5143,161,159,242,242,355,339,312,308,278,266,172,170,143,135,267,271,124,120,191,191,206,214,290,298
"533","Ind533",5143,161,159,246,242,355,339,312,308,278,266,178,170,135,135,269,271,124,120,191,191,214,214,306,298
"534","Ind534",5158,157,159,246,242,355,355,312,312,272,272,170,170,143,141,265,267,116,124,191,191,198,208,282,278
"535","Ind535",5160,161,157,242,252,355,355,312,312,278,276,170,170,135,135,265,267,118,118,200,191,206,198,290,282
"536","Ind536",5160,157,169,246,242,359,355,312,312,278,278,170,176,135,139,265,267,118,116,191,191,206,206,290,284
"537","Ind537",5160,157,169,242,242,359,355,312,312,278,278,168,176,135,139,271,267,118,116,200,191,206,206,290,284
"538","Ind538",5166,187,157,242,242,355,355,312,312,278,278,170,166,141,135,269,269,124,120,191,197,206,206,292,298
"539","Ind539",5166,187,157,242,242,355,355,308,312,266,278,176,166,141,135,265,269,124,120,191,197,206,206,308,298
"540","Ind540",5214,171,153,242,240,355,355,312,308,272,272,170,170,137,135,269,285,124,120,191,191,206,190,288,306
"541","Ind541",5214,171,153,242,240,339,355,312,308,272,272,178,170,137,135,269,285,124,120,191,191,206,190,288,306
"542","Ind542",5218,159,157,242,240,359,355,312,308,288,268,178,170,135,141,259,267,124,116,191,191,190,206,308,290
"543","Ind543",5231,171,167,242,246,355,339,308,308,292,272,168,170,135,135,271,271,112,124,191,188,206,198,288,306
"544","Ind544",5234,155,155,254,246,355,355,308,308,290,278,170,170,139,135,267,281,128,116,188,191,198,210,282,290
"545","Ind545",5239,153,173,238,240,339,355,312,312,252,268,182,182,135,133,263,269,120,112,191,191,198,204,286,284
"546","Ind546",5239,153,171,238,248,339,339,312,308,252,272,170,170,147,135,263,263,120,124,191,191,206,200,286,294
"547","Ind547",5240,173,157,252,242,359,339,312,312,266,252,168,168,137,135,263,261,120,118,188,194,204,196,288,284
"548","Ind548",5241,153,153,240,254,359,355,312,312,268,258,176,170,133,139,267,267,118,120,188,191,206,198,294,306
"549","Ind549",5245,167,151,242,240,355,363,312,308,248,278,178,178,139,137,269,263,120,118,191,191,206,206,308,288
"550","Ind550",5252,173,169,254,246,355,355,312,312,248,278,176,176,135,135,257,269,124,112,188,191,196,206,278,294
"551","Ind551",5261,183,165,242,254,363,355,308,308,276,294,176,176,137,135,269,275,118,112,188,191,210,206,282,294
"552","Ind552",5272,159,177,242,244,359,359,312,308,268,272,172,184,141,135,269,271,116,116,188,191,198,206,280,282
"553","Ind553",5328,175,171,254,244,355,359,312,308,268,274,174,170,137,135,271,275,124,120,191,200,206,214,292,282
"554","Ind554",5335,153,157,242,252,355,355,308,312,298,248,176,168,133,135,267,267,120,124,191,188,206,204,290,298
"555","Ind555",5347,157,171,262,242,359,355,308,308,272,272,176,178,135,135,265,267,124,124,191,191,206,206,306,286
"556","Ind556",5356,165,165,246,240,359,363,312,312,272,288,168,170,139,141,275,267,124,124,191,191,204,208,288,282
"557","Ind557",5369,173,157,240,240,355,355,308,312,306,282,168,170,139,137,267,261,124,118,191,188,212,206,290,294
"558","Ind558",5369,173,157,242,240,355,355,308,312,306,282,178,170,137,137,271,261,124,118,191,188,210,206,290,294
"559","Ind559",5369,173,157,240,240,355,355,308,312,306,282,178,170,139,137,271,261,124,118,191,188,210,206,292,294
"560","Ind560",5374,173,169,242,242,355,355,308,308,278,248,178,178,135,135,259,275,120,120,191,191,200,206,286,280
"561","Ind561",5386,171,171,242,254,359,355,308,312,278,278,168,166,135,135,267,267,118,112,191,188,210,198,318,288
"562","Ind562",5392,165,171,242,240,339,355,308,312,268,268,172,170,135,137,265,265,120,112,191,200,214,198,294,294
"563","Ind563",5392,165,171,242,240,339,355,308,312,268,268,170,170,135,137,259,265,120,112,191,200,214,198,294,294
"564","Ind564",5399,157,173,252,242,355,367,308,312,268,274,174,170,141,135,265,267,118,124,191,191,198,198,282,278
"565","Ind565",5407,157,163,242,242,339,355,312,312,278,278,176,170,135,135,259,287,120,120,191,191,188,190,282,294
"566","Ind566",5414,163,157,242,242,355,359,312,308,286,278,168,176,137,135,267,269,128,120,188,191,204,206,282,290
"567","Ind567",5417,157,165,240,240,339,355,312,308,278,278,170,182,135,137,269,271,124,120,191,191,206,214,300,286
"568","Ind568",5452,157,157,246,242,355,355,312,312,288,252,168,178,135,137,269,259,120,124,191,191,212,206,290,294
"569","Ind569",5486,157,171,242,240,355,363,312,308,248,258,174,174,135,137,267,275,120,124,188,191,204,214,290,282
"570","Ind570",5487,165,167,250,240,359,359,312,312,278,286,178,178,135,137,265,267,118,120,191,191,208,208,306,284
"571","Ind571",5529,165,173,242,242,355,355,308,308,272,292,168,178,135,135,257,267,120,124,191,191,198,206,298,290
"572","Ind572",5538,153,171,238,242,355,339,308,308,272,252,170,172,137,139,267,265,112,130,191,191,204,198,288,294
"573","Ind573",5543,173,157,248,242,355,355,312,312,278,266,168,168,141,133,271,265,120,124,185,191,206,198,282,306
"574","Ind574",5557,165,173,246,242,355,355,312,308,298,278,174,164,137,137,267,265,114,120,191,191,198,204,292,284
"575","Ind575",5557,165,173,246,242,355,355,312,308,272,278,170,164,137,137,267,265,114,120,191,191,198,204,282,284
"576","Ind576",5565,157,173,242,248,355,355,312,308,266,278,176,168,135,135,271,267,118,120,191,194,196,206,286,280
"577","Ind577",5582,157,171,242,278,339,355,312,312,252,278,166,174,133,135,265,267,116,120,191,188,198,196,294,294
"578","Ind578",5584,171,161,242,242,339,355,304,312,278,290,170,170,135,135,269,263,120,126,191,188,206,238,294,300
"579","Ind579",5585,157,161,278,240,359,339,312,308,278,272,174,168,135,141,271,267,126,120,191,191,198,190,318,282
"580","Ind580",5591,151,157,254,242,355,355,308,308,290,278,170,170,147,135,267,265,116,130,188,191,214,206,294,292
"581","Ind581",5640,157,153,242,242,355,339,312,308,288,278,176,170,135,139,263,275,112,120,191,191,238,206,278,288
"582","Ind582",5640,157,153,238,242,355,339,312,308,288,278,168,170,135,139,263,275,120,120,191,191,198,206,286,288
"583","Ind583",5645,167,153,254,242,355,339,308,312,248,278,178,166,141,135,267,259,124,120,191,191,210,206,292,282
"584","Ind584",5648,169,153,238,242,355,355,308,308,272,278,172,172,137,135,269,259,118,120,191,191,198,214,284,318
"585","Ind585",5663,159,165,238,242,355,355,312,312,298,278,178,182,135,133,267,275,120,122,191,188,206,214,290,298
"586","Ind586",5668,157,167,246,242,355,355,312,312,278,278,168,170,139,135,259,261,120,112,188,191,206,208,288,286
"587","Ind587",5668,157,167,246,242,355,355,308,312,248,278,168,170,137,135,259,261,124,112,191,191,206,208,292,286
"588","Ind588",5671,155,165,240,242,355,355,308,308,288,268,166,170,137,137,267,273,124,130,191,188,206,206,290,294
"589","Ind589",5679,157,155,240,254,355,359,312,308,288,278,170,168,135,135,269,257,124,118,191,191,198,206,282,292
"590","Ind590",5679,173,155,240,254,359,359,312,308,278,278,170,168,135,135,269,257,124,118,191,191,204,206,282,292
"591","Ind591",5679,157,155,240,254,359,359,312,308,288,278,176,168,135,135,265,257,124,118,191,191,204,206,318,292
"592","Ind592",5684,175,171,242,240,359,355,308,312,272,292,168,180,139,139,259,263,120,124,191,191,206,206,278,302
"593","Ind593",5702,159,157,242,242,339,359,312,308,266,296,178,176,137,133,265,271,112,118,191,191,206,206,280,292
"594","Ind594",5706,171,157,242,244,355,359,312,312,286,266,170,170,135,135,267,275,124,120,191,191,214,206,288,300
"595","Ind595",5720,143,153,238,246,355,355,312,312,328,268,176,170,137,135,271,271,112,118,191,185,198,210,288,282
"596","Ind596",5720,143,153,242,246,355,355,312,312,328,268,176,170,135,135,267,271,112,118,191,185,198,210,308,282
"597","Ind597",5726,173,161,246,246,355,339,312,308,268,292,164,176,141,139,271,267,120,124,188,188,198,206,308,282
"598","Ind598",5729,169,159,242,242,359,355,312,312,248,296,170,170,143,133,267,269,124,120,191,191,198,206,286,282
"599","Ind599",5736,157,171,240,242,363,355,312,308,278,272,170,170,135,135,267,269,130,112,191,191,210,204,280,298
"600","Ind600",5738,167,167,240,246,355,355,312,312,278,272,178,164,139,135,259,265,112,116,191,191,208,206,282,318
"601","Ind601",5741,171,171,242,278,355,363,308,312,282,278,168,174,137,135,271,271,120,120,194,188,212,238,318,294
"602","Ind602",5752,153,167,254,246,355,355,312,312,276,286,170,164,133,137,269,265,120,120,191,191,198,238,278,294
"603","Ind603",5758,173,173,240,242,355,339,312,308,248,288,170,170,135,135,271,265,112,118,191,191,208,212,298,282
"604","Ind604",5759,161,171,246,254,355,359,312,308,292,306,170,176,137,135,265,263,120,120,191,191,198,204,280,290
"605","Ind605",5793,175,159,242,242,355,359,312,312,276,272,170,170,137,135,267,267,124,120,191,191,206,206,292,308
"606","Ind606",5793,183,159,238,242,355,359,312,312,276,272,170,170,137,135,275,267,124,120,191,191,206,206,320,308
"607","Ind607",5794,157,157,278,242,355,355,308,308,248,296,178,170,141,137,263,267,120,116,191,191,206,198,300,300
"608","Ind608",5817,153,153,242,242,355,339,312,308,252,278,176,174,143,133,269,267,130,116,191,188,206,198,294,290
"609","Ind609",5817,173,153,242,242,359,339,312,308,252,278,168,174,143,133,269,267,120,116,191,188,206,198,318,290
"610","Ind610",5827,173,153,240,254,355,355,308,312,278,286,168,178,141,135,267,263,124,112,191,191,206,206,282,288
"611","Ind611",5835,171,169,246,246,339,339,308,312,294,278,176,178,135,135,271,267,118,124,191,191,206,210,292,290
"612","Ind612",5845,159,173,240,242,355,355,308,312,252,298,170,172,135,135,267,261,120,120,191,188,208,206,290,294
"613","Ind613",5857,171,165,252,246,355,359,312,308,248,278,170,178,135,135,271,263,120,124,191,191,204,190,286,306
"614","Ind614",5871,153,157,252,246,339,359,312,312,278,248,168,170,135,137,267,271,122,112,191,191,198,208,308,308
"615","Ind615",5915,169,187,240,242,339,355,308,308,306,248,170,164,135,135,267,267,124,124,191,188,206,214,284,294
"616","Ind616",5917,171,155,238,254,339,359,312,312,248,278,168,178,135,137,267,269,124,124,188,191,208,214,294,290
"617","Ind617",5928,157,157,246,246,359,355,308,312,266,290,174,176,137,143,275,269,120,120,191,191,206,204,284,284
"618","Ind618",5931,157,151,242,242,359,355,308,312,278,288,170,172,135,143,259,259,124,124,200,191,208,208,280,318
"619","Ind619",5967,157,161,242,240,355,339,312,308,254,298,178,176,135,137,265,267,126,126,200,191,214,198,284,298
"620","Ind620",5974,153,159,242,242,355,359,308,308,328,252,178,170,135,135,265,267,126,124,191,191,208,212,300,294
"621","Ind621",5979,155,173,254,242,359,363,308,312,272,292,180,178,135,137,265,303,118,120,191,188,198,210,306,290
"622","Ind622",5997,159,165,242,242,355,363,312,312,266,278,170,176,135,133,265,269,124,124,191,191,198,206,318,290
"623","Ind623",5997,159,153,242,242,355,355,308,312,266,276,168,178,135,137,265,263,124,120,191,188,198,198,304,306
"624","Ind624",6006,171,153,242,248,355,355,308,312,278,288,168,164,137,135,275,267,112,126,191,188,206,206,282,290
"625","Ind625",6007,157,173,242,242,363,355,308,308,278,276,168,170,135,137,267,271,124,116,191,191,210,206,292,286
"626","Ind626",6015,165,157,242,238,355,355,312,312,306,248,164,172,133,143,265,275,116,124,191,191,198,206,286,288
"627","Ind627",6015,159,157,242,238,355,355,312,312,258,248,170,172,141,143,261,275,124,124,191,191,198,206,286,288
"628","Ind628",6025,157,171,240,240,355,359,308,308,266,248,176,170,137,133,261,259,120,112,191,188,238,204,308,290
"629","Ind629",6047,143,143,240,254,355,339,312,312,286,278,178,164,143,139,269,265,118,118,191,191,190,206,282,282
"630","Ind630",6051,165,167,252,242,355,359,312,312,298,300,168,178,135,133,265,271,120,120,191,191,196,198,284,288
"631","Ind631",6060,171,159,242,240,355,355,312,312,278,272,176,174,137,137,269,271,124,122,191,191,206,204,292,282
"632","Ind632",6063,167,165,242,242,363,359,308,308,272,258,170,164,135,133,269,273,116,124,191,191,190,198,282,294
"633","Ind633",6084,165,157,244,242,355,359,312,312,272,278,168,178,137,137,263,259,118,126,200,191,206,198,290,320
"634","Ind634",6097,153,155,242,242,355,339,312,312,278,268,176,174,137,133,271,299,122,124,188,191,206,238,290,294
"635","Ind635",6097,155,173,242,248,355,359,312,308,278,288,176,178,137,139,271,263,122,118,191,191,200,206,290,290
"636","Ind636",6104,171,161,238,252,355,355,308,312,288,278,176,176,137,141,263,269,112,118,191,191,198,206,284,290
"637","Ind637",6108,155,173,246,248,355,355,308,308,306,272,170,178,137,135,265,267,120,124,191,191,200,208,298,294
"638","Ind638",6131,157,171,246,242,355,359,308,308,278,266,174,176,141,133,265,271,120,120,188,191,206,198,288,294
"639","Ind639",6133,153,173,240,242,355,355,312,312,286,272,168,178,135,135,271,269,112,122,188,191,210,210,294,318
"640","Ind640",6176,173,169,248,240,355,339,308,308,278,258,176,174,139,135,267,263,120,124,188,191,198,210,304,298
"641","Ind641",6177,179,157,248,240,363,355,312,312,278,328,170,168,135,143,269,267,124,120,191,191,206,206,286,318
"642","Ind642",6183,161,169,240,240,355,359,312,308,288,288,172,168,135,135,275,265,118,120,191,191,198,198,294,294
"643","Ind643",6189,161,175,242,248,359,355,312,308,298,286,164,176,137,135,275,271,120,120,191,191,206,196,288,306
"644","Ind644",6198,155,157,242,242,355,355,308,312,278,276,170,170,137,147,265,271,120,116,191,191,198,198,318,292
"645","Ind645",6198,157,157,242,242,359,355,308,312,278,276,170,170,135,147,265,271,124,116,185,191,206,198,318,292
"646","Ind646",6202,157,165,240,240,355,355,312,312,290,288,164,170,135,133,265,275,120,120,191,191,206,206,284,294
"647","Ind647",6226,157,169,246,242,355,355,312,308,278,278,170,168,135,133,267,269,124,112,188,191,198,198,318,298
"648","Ind648",6245,171,171,254,246,355,359,308,304,248,278,178,168,137,135,259,275,120,112,188,191,202,206,284,300
"649","Ind649",6267,173,169,256,242,355,355,312,312,248,288,178,164,139,135,265,263,124,124,191,191,200,210,282,282
"650","Ind650",6290,161,179,248,278,355,355,308,312,294,296,166,178,147,143,267,275,124,112,191,191,198,198,294,288
"651","Ind651",6297,157,143,248,254,355,355,308,312,266,286,166,170,143,137,267,269,120,124,191,188,214,200,290,280
"652","Ind652",6298,175,173,254,240,355,355,308,312,252,298,172,170,143,139,269,263,124,120,191,191,206,208,286,280
"653","Ind653",6315,153,177,246,242,339,355,312,312,266,278,176,164,135,141,275,271,120,124,191,191,206,198,282,284
"654","Ind654",6316,169,153,238,248,355,359,312,308,272,252,178,170,141,135,259,265,118,120,188,191,206,256,292,294
"655","Ind655",6316,169,155,240,254,355,359,312,312,266,288,170,176,141,135,259,263,118,118,188,188,206,198,282,294
"656","Ind656",6329,157,157,242,240,355,355,312,312,276,252,168,176,137,135,269,267,118,124,191,191,198,206,294,282
"657","Ind657",6378,173,165,242,254,355,355,312,308,248,278,170,176,141,143,267,271,112,124,188,191,206,206,294,290
"658","Ind658",6387,157,157,248,240,359,355,312,312,272,248,178,176,141,135,267,271,120,120,191,191,198,204,318,294
"659","Ind659",6422,157,165,254,240,339,355,312,312,268,252,174,164,135,141,263,275,124,118,191,191,206,206,294,308
"660","Ind660",6433,157,173,240,242,339,355,312,312,290,278,164,170,135,143,267,267,112,120,191,188,206,206,282,292
"661","Ind661",6452,157,167,242,242,355,355,312,308,248,288,176,176,133,141,265,265,112,124,191,188,204,206,290,318
"662","Ind662",6452,157,167,242,242,359,355,312,308,276,288,176,176,133,141,265,265,124,124,191,188,206,206,292,318
"663","Ind663",6452,157,167,242,242,355,355,312,308,276,288,176,176,133,141,265,265,112,124,191,188,206,206,292,318
"664","Ind664",6475,165,157,254,240,355,363,312,308,278,292,168,166,135,137,269,259,124,124,191,191,206,210,290,318
"665","Ind665",6475,153,155,254,244,355,339,312,308,278,292,168,172,135,141,267,267,130,130,191,191,206,198,294,292
"666","Ind666",6488,157,157,242,240,355,363,312,308,278,276,170,170,139,135,259,263,116,120,200,188,206,206,304,282
"667","Ind667",6508,165,169,242,242,339,339,308,312,288,296,176,170,137,135,269,265,126,120,191,191,206,210,308,286
"668","Ind668",6522,143,173,242,242,363,339,308,308,288,298,182,166,137,135,265,267,124,116,191,191,206,198,284,286
"669","Ind669",6522,143,173,240,242,355,339,308,308,278,298,168,166,137,135,267,267,124,116,191,191,214,198,284,286
"670","Ind670",6522,143,171,242,240,355,355,312,312,278,272,168,178,137,133,267,263,124,120,191,191,206,210,284,282
"671","Ind671",6524,169,183,246,240,355,355,312,312,272,278,178,170,141,135,267,267,118,124,191,191,206,206,294,294
"672","Ind672",6530,165,159,246,240,355,355,308,312,272,278,168,172,135,137,263,275,124,114,191,191,208,210,298,300
"673","Ind673",6549,157,169,242,240,355,355,308,308,248,288,176,174,137,135,267,271,124,124,191,200,206,238,306,292
"674","Ind674",6565,173,169,246,246,355,355,308,308,286,252,170,170,141,133,265,265,112,124,191,191,206,206,288,300
"675","Ind675",6565,171,169,246,246,355,355,312,308,268,252,170,170,141,133,275,265,112,124,191,191,190,206,300,300
"676","Ind676",6607,165,143,238,254,355,359,312,312,278,298,174,168,135,137,271,271,118,116,191,200,214,204,294,290
"677","Ind677",6627,159,161,262,240,359,359,308,312,274,298,176,176,141,137,267,259,124,120,191,194,206,198,306,318
"678","Ind678",6646,171,155,242,246,363,363,308,312,286,278,168,172,137,143,269,259,120,120,191,191,206,206,306,278
"679","Ind679",6656,173,175,246,240,355,355,312,312,248,286,146,170,137,135,275,269,124,124,191,188,206,206,282,308
"680","Ind680",6656,161,175,246,240,355,355,312,312,252,286,174,170,135,135,275,269,124,124,191,188,206,206,282,308
"681","Ind681",6656,173,165,242,278,355,355,312,308,252,296,174,170,137,137,275,269,120,112,191,191,206,206,282,282
"682","Ind682",6674,173,171,242,242,355,355,312,312,248,286,168,170,141,137,259,271,124,116,200,200,198,206,288,294
"683","Ind683",6678,153,143,240,242,359,355,308,312,266,298,178,174,137,135,271,259,116,118,191,188,206,206,294,294
"684","Ind684",6684,153,157,240,240,359,355,312,312,276,252,176,170,141,143,265,269,118,118,188,191,238,206,294,282
"685","Ind685",6684,181,169,240,244,355,355,312,308,306,278,168,176,141,135,265,259,122,120,191,191,210,206,294,282
"686","Ind686",6694,157,159,242,260,355,339,308,312,306,254,176,172,135,143,263,275,124,116,191,191,214,206,298,298
"687","Ind687",6719,161,159,246,250,355,359,312,308,254,272,178,170,135,143,271,267,120,120,191,191,210,198,294,288
"688","Ind688",6735,171,159,254,242,355,339,308,312,278,272,168,174,141,133,265,271,120,120,191,200,206,206,290,282
"689","Ind689",6749,171,179,242,242,355,359,312,312,278,278,180,176,137,135,265,271,124,118,188,191,214,206,318,292
"690","Ind690",6761,157,157,242,254,355,355,308,312,276,298,176,170,137,143,271,267,118,120,191,200,204,198,284,318
"691","Ind691",6761,157,165,240,240,355,355,308,312,276,272,170,168,137,137,271,257,118,130,191,191,206,196,284,294
"692","Ind692",6762,167,159,254,242,355,339,308,312,278,278,172,176,135,135,259,299,124,124,191,185,198,206,288,290
"693","Ind693",6773,165,169,250,242,355,359,312,312,258,276,170,176,137,141,275,263,124,116,188,191,198,204,318,288
"694","Ind694",6821,161,165,246,240,355,355,312,312,292,272,178,168,135,139,269,269,122,120,191,191,198,206,286,284
"695","Ind695",6821,161,165,246,240,355,355,312,312,292,272,170,168,133,139,275,269,122,120,188,191,206,206,284,284
"696","Ind696",6821,153,165,240,240,355,355,312,312,292,272,178,168,133,139,275,269,118,120,188,191,206,206,284,284
"697","Ind697",6844,171,175,242,240,339,359,312,308,252,278,170,176,143,135,263,271,126,130,191,188,206,206,284,282
"698","Ind698",6849,165,157,242,246,355,351,312,308,278,266,178,168,143,137,263,271,130,116,191,191,206,210,300,278
"699","Ind699",6876,183,173,254,246,355,355,312,312,276,266,178,178,139,135,265,269,116,118,191,191,210,198,288,318
"700","Ind700",6877,169,159,240,246,355,359,312,312,292,300,178,164,137,137,261,267,116,130,191,191,214,198,292,292
