"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"467","Ind467",4522,173,167,242,238,355,355,312,312,268,252,176,174,143,141,269,259,124,112,188,194,206,210,282,278
"468","Ind468",4522,173,169,242,238,355,355,312,312,268,252,176,174,143,141,263,259,126,116,191,194,206,200,284,278
"469","Ind469",4526,157,171,246,238,359,339,308,312,278,296,174,166,137,137,271,265,120,118,191,191,206,206,294,318
"470","Ind470",4545,161,173,240,248,355,359,312,312,266,288,168,172,133,137,267,259,118,124,191,191,206,196,284,292
"471","Ind471",4545,161,157,240,240,355,355,308,312,266,278,168,172,133,137,267,259,116,124,191,191,198,198,284,278
"472","Ind472",4563,143,151,242,242,359,359,312,308,278,272,166,176,141,135,263,263,122,118,191,191,198,198,308,308
"473","Ind473",4564,165,181,240,240,339,363,312,308,266,278,168,172,135,147,265,265,126,124,188,188,198,206,284,294
"474","Ind474",4591,169,173,264,242,355,355,308,312,278,272,172,168,135,137,267,263,124,124,191,191,204,206,288,282
"475","Ind475",4598,155,157,242,242,339,355,308,312,248,292,166,176,135,141,263,299,116,120,191,191,206,206,294,286
"476","Ind476",4610,143,157,238,240,355,355,308,308,278,292,168,164,135,137,267,269,116,126,200,191,200,212,318,286
"477","Ind477",4640,167,165,248,242,339,339,308,308,298,288,170,178,135,143,259,271,112,124,188,191,214,208,294,292
"478","Ind478",4640,167,155,248,254,339,339,308,308,298,278,170,178,135,143,259,271,124,124,188,191,214,206,294,292
"479","Ind479",4640,167,165,248,254,339,339,308,308,298,278,170,178,135,143,259,263,124,124,188,191,214,206,294,292
"480","Ind480",4644,161,165,242,246,355,359,312,312,286,248,178,170,137,141,267,275,128,120,200,188,214,210,288,284
"481","Ind481",4647,181,177,242,256,355,355,312,312,278,286,170,168,135,147,275,271,124,118,191,191,198,212,294,286
"482","Ind482",4661,163,169,238,252,359,339,312,312,288,288,168,170,135,141,271,263,116,124,191,191,206,210,282,318
"483","Ind483",4671,157,177,252,242,355,339,312,308,286,272,170,178,135,135,263,275,124,118,191,191,206,188,290,294
"484","Ind484",4672,165,173,248,250,363,355,312,304,252,248,170,168,133,141,263,269,120,112,191,188,204,206,282,294
"485","Ind485",4680,171,159,242,242,359,355,312,312,278,296,172,178,137,135,267,269,120,120,191,191,198,206,290,292
"486","Ind486",4688,169,161,254,240,359,355,308,308,272,266,164,176,139,141,275,271,128,112,191,188,206,198,294,294
"487","Ind487",4700,155,171,254,240,359,359,308,312,278,298,178,170,137,137,275,267,124,118,191,191,210,206,282,290
"488","Ind488",4708,161,157,254,240,355,355,312,308,290,278,170,164,143,147,263,267,124,124,191,185,206,212,286,282
"489","Ind489",4709,171,153,248,242,355,339,308,308,296,288,168,176,143,135,263,265,118,112,191,185,206,200,318,280
"490","Ind490",4723,169,169,242,240,355,339,308,312,284,296,168,170,133,133,259,275,118,124,188,191,214,208,284,318
"491","Ind491",4724,155,169,242,238,363,363,308,308,272,252,170,174,135,137,263,267,126,124,191,200,214,214,308,284
"492","Ind492",4773,173,157,242,246,363,355,304,308,288,296,172,178,143,137,269,263,124,120,191,188,198,214,294,290
"493","Ind493",4773,173,157,242,246,363,355,308,308,282,296,172,170,143,137,269,269,124,120,191,188,198,204,294,290
"494","Ind494",4801,171,161,246,240,355,355,308,308,288,272,168,176,135,141,259,275,120,124,191,191,206,206,282,284
"495","Ind495",4831,173,159,242,242,355,355,308,312,294,296,178,170,135,135,263,269,120,126,191,191,208,198,318,294
"496","Ind496",4833,165,157,242,254,355,355,312,308,306,266,176,164,141,137,257,269,116,112,191,191,200,204,318,298
"497","Ind497",4833,165,171,240,250,355,355,308,308,272,288,176,178,141,137,257,269,116,112,191,200,200,204,318,298
"498","Ind498",4894,169,157,246,242,359,355,312,312,268,278,178,170,135,135,259,275,120,124,191,191,206,206,304,306
"499","Ind499",4897,169,157,242,246,355,359,312,308,290,278,170,182,135,135,259,265,120,112,191,188,214,210,306,306
"500","Ind500",4897,169,163,246,242,355,359,312,308,290,278,170,178,135,135,259,265,120,120,191,188,214,210,284,282
"501","Ind501",4899,167,157,246,254,355,355,308,312,276,272,170,168,137,137,265,267,126,124,191,191,196,200,294,318
"502","Ind502",4902,177,159,254,240,355,355,308,312,278,288,176,168,137,135,265,265,124,118,200,191,200,214,304,318
"503","Ind503",4902,177,159,240,248,355,355,308,312,278,288,164,168,137,135,265,269,124,118,188,188,200,206,304,294
"504","Ind504",4903,171,159,238,246,359,355,312,308,248,252,164,178,141,135,265,275,128,120,188,185,198,206,292,306
"505","Ind505",4911,171,143,238,240,359,339,312,312,278,288,170,176,135,135,265,267,112,120,188,188,206,208,300,306
"506","Ind506",4911,167,143,242,240,355,355,312,312,278,278,170,166,143,137,265,271,124,120,188,191,208,198,300,290
"507","Ind507",4937,157,159,252,244,359,339,312,308,296,252,170,174,137,135,259,267,124,120,191,200,204,206,290,318
"508","Ind508",4952,159,167,240,240,355,355,308,308,286,278,166,170,137,135,259,273,124,118,191,191,206,204,282,284
"509","Ind509",4968,157,167,254,278,355,355,312,312,278,298,170,172,135,135,275,271,120,118,191,191,200,190,282,282
"510","Ind510",4976,173,157,264,242,359,363,312,308,252,278,168,168,137,143,273,267,116,124,188,191,210,198,298,286
"511","Ind511",4976,173,157,264,242,359,363,312,312,266,290,174,168,135,143,273,271,116,124,188,191,206,198,298,286
"512","Ind512",4982,159,153,242,246,359,355,308,304,288,278,170,176,137,143,263,271,112,120,191,191,210,200,278,318
"513","Ind513",4986,173,159,254,240,355,339,312,308,266,278,170,178,141,133,257,275,116,120,191,191,200,198,300,292
"514","Ind514",5000,175,151,240,242,339,355,312,312,272,252,172,176,147,135,273,267,120,124,188,191,238,206,298,282
"515","Ind515",5006,181,167,246,240,339,355,312,312,278,278,168,178,139,135,267,275,120,126,194,191,206,206,292,306
"516","Ind516",5008,173,161,246,242,355,339,308,312,252,266,174,182,143,135,259,267,118,124,191,191,204,210,294,290
"517","Ind517",5008,173,163,246,246,355,355,308,308,248,306,170,182,143,139,259,267,118,118,191,191,204,206,280,292
"518","Ind518",5008,173,163,246,242,355,355,308,308,252,266,170,178,143,139,259,267,118,124,191,191,210,206,294,290
"519","Ind519",5012,177,161,240,240,363,355,312,312,252,278,172,176,133,135,269,259,124,112,188,191,206,206,280,294
"520","Ind520",5012,177,157,240,242,355,355,312,312,278,272,172,174,137,135,259,267,124,112,188,191,206,206,280,294
"521","Ind521",5012,157,161,240,240,363,355,312,312,278,278,172,176,133,143,259,259,124,124,188,191,206,206,280,294
"522","Ind522",5016,155,153,254,246,355,355,308,312,278,248,178,172,137,133,267,273,124,124,191,188,198,208,282,286
"523","Ind523",5043,157,171,246,240,355,339,308,312,288,278,170,172,147,133,267,271,112,118,194,191,200,200,288,282
"524","Ind524",5044,155,165,242,254,339,339,312,308,278,266,168,172,147,135,267,263,112,124,185,191,214,204,278,284
"525","Ind525",5081,157,177,242,240,355,359,312,312,252,258,170,170,141,139,265,257,126,126,191,191,206,206,280,282
"526","Ind526",5089,173,169,254,240,355,355,312,308,298,278,170,176,141,137,265,271,120,120,191,200,206,206,278,318
"527","Ind527",5128,161,157,240,254,339,359,312,304,292,286,178,176,139,143,271,257,124,124,191,191,206,200,300,286
"528","Ind528",5128,161,157,240,240,339,359,312,304,292,286,176,176,139,143,271,257,124,112,191,191,206,200,300,286
"529","Ind529",5128,161,169,240,254,339,359,312,312,278,286,178,170,139,135,271,259,124,124,191,191,206,206,294,286
"530","Ind530",5137,167,143,242,244,355,355,312,308,278,278,166,168,133,133,303,267,122,120,191,191,210,204,292,294
"531","Ind531",5143,169,165,252,248,355,355,304,312,268,250,170,164,137,141,267,267,126,124,191,188,206,200,300,286
"532","Ind532",5143,173,153,254,248,355,355,312,312,268,296,174,174,137,141,267,267,126,124,191,188,208,206,300,282
"533","Ind533",5143,169,165,252,240,355,339,312,312,278,250,170,164,137,143,267,267,126,112,191,188,206,200,300,282
"534","Ind534",5158,171,171,246,242,359,363,312,312,272,272,178,166,135,135,271,267,116,112,191,191,200,206,282,318
"535","Ind535",5160,175,165,248,278,355,355,312,308,306,248,176,168,137,135,267,267,120,124,191,191,214,206,294,290
"536","Ind536",5160,175,169,248,242,355,355,312,312,306,254,176,170,137,135,267,275,124,124,191,191,214,206,294,286
"537","Ind537",5160,175,169,278,242,355,355,312,308,306,248,176,170,137,135,267,275,124,124,191,191,214,206,294,290
"538","Ind538",5166,143,173,246,242,359,355,312,308,286,296,178,178,135,135,265,303,118,122,185,194,206,198,290,278
"539","Ind539",5166,143,173,246,242,359,355,312,308,286,278,178,170,133,135,265,303,118,128,191,200,206,214,290,278
"540","Ind540",5214,153,177,242,246,359,359,312,308,276,286,172,168,143,137,267,267,124,124,188,191,206,206,282,294
"541","Ind541",5214,159,157,242,246,355,355,312,312,276,288,172,170,143,137,267,275,116,124,188,191,198,206,282,286
"542","Ind542",5218,157,165,246,248,355,339,308,304,248,272,176,178,139,135,259,263,124,124,191,191,206,206,278,284
"543","Ind543",5231,157,187,240,254,363,355,308,312,292,250,168,164,135,135,271,275,124,118,191,191,198,212,282,318
"544","Ind544",5234,169,153,242,246,359,359,308,312,278,278,170,168,137,139,261,271,124,118,188,191,206,206,292,284
"545","Ind545",5239,157,173,238,238,355,355,308,312,276,296,176,176,139,143,267,269,128,120,188,188,198,214,318,282
"546","Ind546",5239,157,153,244,242,355,355,308,308,276,252,176,168,135,135,267,275,120,112,188,188,198,214,318,282
"547","Ind547",5240,175,165,242,242,355,355,308,312,276,278,178,172,135,135,271,267,124,116,191,191,206,206,286,298
"548","Ind548",5241,155,153,252,248,355,355,312,308,278,278,170,168,139,141,269,271,120,124,191,191,212,206,308,308
"549","Ind549",5245,157,165,254,254,355,339,308,312,278,306,168,168,141,137,263,265,120,128,188,191,206,214,294,294
"550","Ind550",5252,159,155,242,240,339,355,312,308,278,278,174,174,135,135,267,263,120,120,191,200,206,196,282,280
"551","Ind551",5261,171,153,242,252,339,355,308,308,278,296,180,168,133,143,265,263,124,116,191,191,210,206,308,282
"552","Ind552",5272,157,161,242,240,359,355,308,308,266,288,164,168,135,135,269,275,126,112,191,191,238,214,278,294
"553","Ind553",5328,165,165,240,242,355,363,308,312,272,248,170,170,133,141,265,259,120,124,191,191,198,214,290,298
"554","Ind554",5335,157,161,242,240,359,339,308,312,278,254,178,170,137,133,265,275,120,112,191,191,206,206,292,294
"555","Ind555",5347,157,171,252,254,355,355,308,312,252,278,170,166,127,137,263,263,118,116,191,191,200,210,292,288
"556","Ind556",5356,157,171,240,246,355,339,312,308,278,288,166,172,135,141,265,271,120,124,191,191,190,196,300,318
"557","Ind557",5369,175,155,240,246,339,355,312,308,278,278,170,180,139,141,265,269,124,120,191,191,206,206,290,294
"558","Ind558",5369,165,155,240,246,339,355,312,308,278,272,170,170,139,137,265,257,122,130,191,191,206,206,290,282
"559","Ind559",5369,175,155,240,246,355,355,312,308,278,272,174,180,141,141,265,257,124,130,191,191,206,206,298,282
"560","Ind560",5374,167,157,238,242,355,363,312,308,272,258,170,178,133,135,271,275,112,120,191,188,198,206,294,280
"561","Ind561",5386,173,157,254,240,363,359,308,308,276,288,170,170,139,143,271,267,124,116,188,188,206,198,286,294
"562","Ind562",5392,165,175,278,254,355,359,312,308,250,266,168,176,137,133,267,265,120,118,191,191,214,206,292,286
"563","Ind563",5392,153,175,278,248,355,355,312,312,250,266,168,170,137,141,267,265,120,124,191,191,214,206,288,286
"564","Ind564",5399,167,157,246,242,355,355,308,312,278,272,174,164,141,143,267,265,124,124,191,188,206,210,286,294
"565","Ind565",5407,165,169,248,238,355,355,312,308,294,266,164,168,137,137,275,267,126,124,191,191,198,204,286,318
"566","Ind566",5414,157,159,240,240,355,355,308,308,278,248,172,178,141,135,269,275,120,116,191,188,206,212,292,286
"567","Ind567",5417,171,157,240,238,355,355,312,312,278,252,178,168,135,143,261,303,124,112,191,200,204,206,282,280
"568","Ind568",5452,159,157,242,242,355,355,312,312,288,276,176,174,143,133,267,271,120,130,188,191,210,214,318,294
"569","Ind569",5486,157,153,242,246,355,355,308,308,278,278,168,178,137,137,267,263,120,118,191,191,210,206,290,294
"570","Ind570",5487,153,173,256,240,363,359,308,308,286,272,168,170,147,135,265,303,120,120,191,188,210,198,292,298
"571","Ind571",5529,157,159,242,252,355,355,308,312,278,278,168,170,135,141,263,273,120,130,191,191,198,206,300,286
"572","Ind572",5538,171,171,248,246,355,355,312,312,306,272,170,176,135,135,275,265,124,126,191,191,216,200,294,294
"573","Ind573",5543,153,157,248,242,363,355,308,312,278,248,168,172,135,135,273,265,120,118,191,191,206,206,294,284
"574","Ind574",5557,165,175,278,244,355,359,312,312,272,248,168,176,141,135,267,271,124,118,191,188,198,206,282,290
"575","Ind575",5557,165,165,242,240,355,359,312,312,272,248,168,176,137,137,265,267,124,118,191,188,198,206,294,290
"576","Ind576",5565,157,159,240,240,363,355,312,312,294,278,172,172,143,135,269,267,120,124,191,191,206,238,286,290
"577","Ind577",5582,161,159,240,278,355,355,312,312,250,294,174,176,137,137,263,267,112,118,191,191,206,206,286,288
"578","Ind578",5584,153,169,240,242,355,359,312,312,276,268,170,170,135,137,263,259,130,130,191,188,208,214,292,294
"579","Ind579",5585,171,155,242,242,359,355,312,308,278,298,168,174,135,137,265,275,120,124,191,191,210,214,282,282
"580","Ind580",5591,159,177,242,240,355,355,312,308,298,272,174,170,137,137,267,275,124,126,191,191,206,206,290,286
"581","Ind581",5640,157,161,254,240,355,339,312,304,252,306,178,168,133,139,267,269,120,112,188,191,198,206,290,288
"582","Ind582",5640,157,167,238,242,355,355,312,304,252,248,168,168,133,139,265,267,120,112,188,191,198,206,290,288
"583","Ind583",5645,169,155,242,240,355,355,312,308,278,278,170,170,135,133,269,265,124,120,191,191,210,206,286,318
"584","Ind584",5648,157,153,242,248,355,359,312,312,248,268,168,182,135,135,269,267,120,124,191,188,214,206,290,290
"585","Ind585",5663,157,171,254,254,355,355,308,312,286,268,168,176,135,135,275,259,126,116,191,191,196,206,292,294
"586","Ind586",5668,159,157,242,242,355,359,308,312,272,288,182,168,143,143,267,267,120,120,191,191,210,198,318,294
"587","Ind587",5668,167,157,242,242,355,359,308,312,288,288,182,170,143,135,267,267,120,116,191,191,210,198,318,282
"588","Ind588",5671,157,169,240,248,339,355,308,312,278,288,180,174,137,143,269,265,124,116,191,188,206,198,306,300
"589","Ind589",5679,143,157,246,246,339,355,308,308,278,248,176,172,135,135,259,271,126,130,191,191,214,206,294,290
"590","Ind590",5679,157,159,246,244,339,355,312,308,272,248,176,168,135,135,259,271,112,130,191,191,206,206,294,278
"591","Ind591",5679,157,159,248,246,339,355,308,308,272,248,176,168,135,135,269,271,126,124,191,191,214,206,294,278
"592","Ind592",5684,159,169,242,242,355,355,308,312,248,248,176,170,135,135,267,269,130,130,188,191,214,238,300,294
"593","Ind593",5702,167,165,246,248,359,355,312,312,278,276,172,170,135,137,267,263,116,124,185,191,198,206,300,290
"594","Ind594",5706,153,169,240,240,339,355,308,304,306,298,176,172,143,141,303,265,118,124,191,191,210,214,294,294
"595","Ind595",5720,159,167,240,242,355,363,312,308,278,252,164,170,137,139,259,259,124,124,191,191,198,206,290,318
"596","Ind596",5720,159,159,240,248,355,363,312,312,278,266,164,170,137,135,259,287,124,112,191,191,206,190,290,318
"597","Ind597",5726,159,153,254,242,355,363,312,308,272,258,170,178,137,137,269,259,120,120,191,188,210,200,278,302
"598","Ind598",5729,165,165,240,242,359,339,312,308,248,278,172,168,135,143,267,261,124,124,191,191,214,198,286,294
"599","Ind599",5736,151,157,246,248,339,355,308,312,276,298,168,172,141,135,265,271,116,118,191,191,238,198,280,288
"600","Ind600",5738,175,173,240,242,359,355,312,308,296,248,172,172,135,147,259,259,120,120,191,191,198,198,318,300
"601","Ind601",5741,177,167,240,246,339,355,312,312,272,278,176,170,143,143,269,269,124,124,191,191,206,206,278,280
"602","Ind602",5752,153,169,242,254,355,359,312,312,278,248,172,170,137,137,259,263,120,130,191,191,208,214,288,284
"603","Ind603",5758,157,155,262,242,355,359,312,312,296,298,178,176,141,141,271,271,120,118,191,191,200,214,318,298
"604","Ind604",5759,167,155,240,242,355,359,308,312,268,252,176,164,137,135,263,269,118,120,191,200,206,210,298,292
"605","Ind605",5793,169,173,246,240,355,355,312,312,272,286,170,172,135,137,269,269,124,120,188,191,206,206,282,292
"606","Ind606",5793,169,143,246,244,355,355,312,312,272,272,170,172,137,137,269,269,120,130,188,191,206,206,282,292
"607","Ind607",5794,157,157,242,248,359,339,308,312,266,278,172,168,139,133,269,271,112,120,191,191,216,214,298,282
"608","Ind608",5817,161,171,242,246,355,355,312,308,288,252,170,168,141,147,265,271,112,130,191,191,206,206,286,286
"609","Ind609",5817,161,171,254,246,355,339,312,312,288,252,170,178,141,143,265,271,112,130,191,191,206,206,298,292
"610","Ind610",5827,171,159,248,242,355,355,312,308,286,252,174,166,143,135,271,267,120,120,191,191,206,206,300,284
"611","Ind611",5835,171,157,248,248,359,355,308,308,252,266,170,170,135,137,275,267,120,116,191,188,206,206,292,308
"612","Ind612",5845,157,171,246,242,359,355,312,308,278,278,178,168,139,133,263,273,120,120,191,188,210,238,278,304
"613","Ind613",5857,157,157,242,240,355,363,312,308,278,278,170,172,135,135,263,271,116,124,188,188,206,206,294,292
"614","Ind614",5871,169,143,242,242,355,359,308,312,278,252,178,164,135,133,263,259,126,124,191,191,190,204,308,282
"615","Ind615",5915,173,153,240,246,359,339,312,312,276,266,172,168,141,143,263,265,120,112,191,188,206,208,286,286
"616","Ind616",5917,157,153,240,242,355,355,308,312,290,248,176,170,135,135,257,261,120,120,191,191,206,204,318,290
"617","Ind617",5928,159,173,246,238,355,363,308,312,272,288,168,184,133,135,267,271,116,130,191,191,204,206,300,296
"618","Ind618",5931,157,173,246,248,355,339,312,304,326,252,170,176,133,137,267,267,130,124,191,191,206,214,288,294
"619","Ind619",5967,151,153,242,250,355,355,312,312,292,268,180,170,135,135,259,263,126,116,191,191,198,208,282,298
"620","Ind620",5974,157,179,242,240,355,355,312,312,272,274,168,170,135,133,267,263,124,120,191,188,206,210,294,278
"621","Ind621",5979,175,163,246,254,355,355,312,308,252,268,168,170,133,137,269,263,124,116,191,191,206,200,284,282
"622","Ind622",5997,173,165,254,240,359,359,308,312,276,252,170,172,135,147,267,265,124,130,188,191,206,204,292,288
"623","Ind623",5997,173,157,254,240,355,355,308,312,276,252,170,172,135,147,267,265,124,130,188,191,206,198,300,288
"624","Ind624",6006,171,177,242,254,359,355,308,312,268,272,178,170,133,143,265,267,124,120,191,188,206,214,288,294
"625","Ind625",6007,153,159,242,242,355,355,308,304,290,268,172,178,135,139,267,265,124,124,185,191,208,198,304,318
"626","Ind626",6015,153,175,250,240,355,339,308,308,248,286,170,170,133,135,263,269,124,124,191,191,206,198,286,282
"627","Ind627",6015,153,175,240,254,355,339,308,308,266,278,170,170,133,135,259,269,124,116,191,191,206,198,286,284
"628","Ind628",6025,155,163,240,246,339,359,308,308,298,278,166,168,135,135,261,275,112,118,191,191,206,206,294,318
"629","Ind629",6047,157,157,240,240,339,359,312,312,248,272,182,178,143,137,265,263,120,120,191,200,190,204,306,278
"630","Ind630",6051,187,169,238,242,355,359,312,308,298,286,168,174,143,139,267,265,116,118,191,191,206,198,294,286
"631","Ind631",6060,157,161,240,242,363,355,308,312,268,278,170,168,135,135,267,275,112,116,191,188,198,206,294,282
"632","Ind632",6063,159,169,246,246,339,359,308,308,310,286,170,168,139,137,267,267,120,118,191,191,198,208,294,306
"633","Ind633",6084,165,167,242,240,355,359,308,308,290,274,168,170,133,135,263,271,118,124,191,188,206,210,282,294
"634","Ind634",6097,157,153,242,256,359,355,312,308,288,296,174,176,135,135,265,265,130,120,191,188,198,206,306,294
"635","Ind635",6097,157,165,242,256,359,355,312,312,278,296,174,176,137,135,265,265,130,124,191,191,198,214,306,294
"636","Ind636",6104,169,165,242,242,355,355,312,308,266,306,176,176,135,139,259,267,120,118,191,197,198,214,290,282
"637","Ind637",6108,157,175,240,242,359,339,312,312,290,248,178,170,135,135,263,303,124,112,191,200,206,204,300,290
"638","Ind638",6131,153,177,240,242,355,359,312,312,248,292,172,172,135,139,275,269,124,118,191,191,214,206,290,318
"639","Ind639",6133,169,153,246,242,355,355,312,312,272,278,174,180,147,137,271,267,118,124,191,188,206,206,306,294
"640","Ind640",6176,157,157,246,240,355,339,312,312,248,278,170,170,135,141,265,267,124,116,191,191,206,206,308,284
"641","Ind641",6177,157,155,242,246,363,339,312,312,328,252,172,168,135,135,265,275,116,120,188,191,206,206,292,284
"642","Ind642",6183,165,173,242,246,339,339,312,308,278,248,166,166,139,133,259,267,118,118,188,191,206,206,290,294
"643","Ind643",6189,169,169,252,242,355,355,304,312,248,252,168,172,139,137,267,265,120,114,191,185,214,206,290,306
"644","Ind644",6198,155,171,246,242,355,359,308,312,248,306,170,172,135,141,257,267,124,120,191,191,198,198,308,284
"645","Ind645",6198,173,159,246,242,355,359,308,312,248,278,170,172,135,141,257,267,120,120,191,185,198,198,290,284
"646","Ind646",6202,171,157,238,242,359,355,308,308,278,272,176,176,135,135,265,303,118,130,185,191,206,206,282,306
"647","Ind647",6226,153,177,242,240,359,339,312,308,278,272,170,164,135,141,267,263,116,130,191,191,206,206,282,318
"648","Ind648",6245,157,169,254,246,355,355,312,308,272,268,178,170,133,135,267,257,120,130,191,191,210,206,288,318
"649","Ind649",6267,159,157,242,242,355,355,312,308,278,268,168,168,141,143,267,263,124,118,191,191,208,198,308,294
"650","Ind650",6290,169,143,242,254,339,355,308,312,298,278,176,176,141,135,267,263,124,120,191,191,200,206,292,300
"651","Ind651",6297,155,163,242,254,339,339,312,308,288,278,168,178,135,143,261,271,124,116,188,188,204,206,294,298
"652","Ind652",6298,169,159,246,246,363,355,312,312,278,292,174,164,133,137,273,267,120,124,191,191,206,198,294,292
"653","Ind653",6315,173,173,252,242,355,355,312,312,278,268,178,166,135,135,261,269,120,118,191,191,238,206,284,292
"654","Ind654",6316,153,171,242,242,355,355,308,308,288,278,170,168,141,143,267,257,118,124,191,188,212,208,284,282
"655","Ind655",6316,153,177,242,242,359,339,308,312,288,250,170,168,141,143,273,265,118,124,191,185,206,214,284,282
"656","Ind656",6329,155,165,242,278,355,355,308,308,296,296,166,170,135,137,265,263,120,124,185,191,198,206,308,298
"657","Ind657",6378,167,157,238,248,359,355,312,308,278,292,176,172,143,135,265,275,112,120,191,191,214,204,306,294
"658","Ind658",6387,169,157,240,246,339,355,308,308,252,278,178,168,135,137,269,263,114,120,191,188,198,196,292,290
"659","Ind659",6422,165,161,244,242,339,339,312,308,278,272,166,172,149,143,265,265,122,122,191,191,208,206,292,290
"660","Ind660",6433,177,153,262,242,359,355,308,312,268,252,170,168,135,133,271,269,120,124,191,191,206,208,286,282
"661","Ind661",6452,171,161,242,240,355,355,308,312,286,258,172,168,137,137,263,275,124,118,191,191,206,206,282,298
"662","Ind662",6452,155,161,238,240,355,355,308,312,278,278,178,176,137,137,263,275,122,118,191,191,206,206,282,298
"663","Ind663",6452,155,157,238,240,355,355,308,312,286,258,178,168,133,135,263,265,122,112,191,191,206,206,282,298
"664","Ind664",6475,153,143,242,242,359,359,308,312,252,290,180,178,133,137,267,267,120,120,191,188,198,204,290,284
"665","Ind665",6475,153,161,242,242,355,359,308,312,272,290,180,172,133,137,267,267,124,120,191,188,198,210,290,284
"666","Ind666",6488,173,155,242,242,359,355,312,312,278,272,172,170,135,137,271,263,124,120,188,191,206,206,306,290
"667","Ind667",6508,153,159,240,238,355,363,312,308,248,278,170,168,137,135,267,259,130,118,191,188,198,206,294,288
"668","Ind668",6522,171,179,238,238,355,359,312,312,328,278,170,176,143,135,265,267,124,120,191,191,204,206,284,290
"669","Ind669",6522,171,171,242,248,355,359,312,312,328,268,170,168,135,135,263,267,112,120,191,191,204,206,284,290
"670","Ind670",6522,171,179,242,248,355,355,312,312,248,278,170,176,143,135,265,267,124,120,191,191,204,206,284,290
"671","Ind671",6524,165,153,242,252,355,355,312,312,248,258,170,176,137,133,265,271,112,120,191,188,206,206,294,288
"672","Ind672",6530,157,159,240,244,355,359,308,312,266,268,164,170,143,137,265,267,130,124,191,191,206,206,298,306
"673","Ind673",6549,153,169,254,240,355,355,312,312,272,278,178,168,135,135,267,265,120,112,191,191,206,200,300,292
"674","Ind674",6565,153,173,242,248,355,355,312,308,248,268,178,172,135,141,275,271,124,120,191,188,204,190,292,284
"675","Ind675",6565,153,165,242,248,355,355,312,308,248,268,164,178,135,141,275,271,124,120,191,188,206,206,292,284
"676","Ind676",6607,171,157,240,242,355,359,312,308,252,252,170,176,137,137,259,265,124,118,191,191,198,206,292,286
"677","Ind677",6627,159,169,240,242,355,359,312,308,278,258,176,178,141,135,269,263,120,124,200,191,196,204,290,290
"678","Ind678",6646,173,157,240,240,355,355,308,304,272,248,168,174,147,135,265,273,124,120,188,188,206,206,284,294
"679","Ind679",6656,157,155,240,246,355,359,312,308,272,288,182,176,137,135,273,263,126,118,191,185,204,206,282,288
"680","Ind680",6656,157,155,240,246,355,359,312,308,272,278,168,176,133,135,273,263,126,118,191,191,204,206,298,288
"681","Ind681",6656,157,155,240,242,339,359,312,308,272,278,182,176,137,135,273,257,126,114,191,191,204,206,298,300
"682","Ind682",6674,165,153,246,240,355,355,308,308,286,278,176,176,143,135,269,259,120,116,191,191,204,214,282,290
"683","Ind683",6678,157,157,240,242,363,355,312,312,272,306,170,164,135,135,267,271,118,130,191,191,206,214,290,300
"684","Ind684",6684,161,157,242,242,355,355,308,312,326,268,170,172,137,137,259,267,124,130,191,188,206,214,306,298
"685","Ind685",6684,161,165,242,242,355,355,308,312,326,268,170,172,137,137,259,265,124,130,191,188,206,214,284,290
"686","Ind686",6694,167,157,238,246,355,355,312,312,278,278,170,176,137,135,259,267,118,130,188,191,198,206,290,282
"687","Ind687",6719,161,165,248,242,355,363,312,312,268,248,178,170,135,127,267,261,120,120,188,191,206,214,294,290
"688","Ind688",6735,157,171,242,242,359,355,312,312,294,278,170,170,135,135,259,269,124,120,191,200,212,238,294,290
"689","Ind689",6749,169,157,248,246,359,339,312,312,294,278,172,182,135,137,267,275,120,124,188,191,198,206,290,294
"690","Ind690",6761,175,167,240,242,355,359,312,308,248,292,180,168,135,141,267,265,120,120,191,191,206,206,292,282
"691","Ind691",6761,175,167,240,246,355,355,312,308,248,292,172,172,135,135,267,257,120,120,191,191,206,206,292,282
"692","Ind692",6762,169,161,242,240,355,355,312,312,272,278,178,178,147,135,271,303,120,124,191,191,214,206,294,298
"693","Ind693",6773,159,153,240,242,355,363,312,308,288,272,176,168,137,139,265,303,126,112,191,188,206,198,294,280
"694","Ind694",6821,171,187,240,242,355,339,308,312,272,252,174,170,137,135,267,263,120,120,191,185,206,206,282,284
"695","Ind695",6821,171,173,240,242,355,339,312,312,272,252,174,170,137,135,267,265,120,116,191,185,206,196,282,284
"696","Ind696",6821,171,187,242,242,355,339,312,312,272,290,174,170,137,141,267,265,120,120,188,185,206,206,282,292
"697","Ind697",6844,157,175,240,240,355,355,308,312,286,272,168,178,135,135,267,275,120,120,191,188,206,198,298,288
"698","Ind698",6849,155,171,242,242,355,339,312,308,266,292,170,174,135,135,275,263,116,120,188,188,198,196,292,298
"699","Ind699",6876,169,161,242,242,355,359,308,308,272,292,172,168,135,133,275,269,116,118,191,191,206,206,282,294
"700","Ind700",6877,153,153,238,240,355,339,308,308,248,278,170,176,135,135,267,267,120,124,191,191,206,214,288,282
