"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"437","Ind437",4342,6,139,157,175,240,242,355,355,308,312,278,272,176,166,137,139,267,263,120,118,191,191,190,210,292,294
"438","Ind438",4345,3,57,157,183,246,278,355,363,312,312,252,294,168,174,143,143,265,259,130,120,188,188,206,206,290,290
"439","Ind439",4347,3,60,153,169,246,242,355,339,308,312,278,296,178,170,137,135,271,275,118,124,191,191,206,206,290,294
"440","Ind440",4358,4,95,165,157,246,238,355,339,312,308,286,266,146,170,135,139,259,269,124,130,191,191,198,204,290,294
"441","Ind441",4368,2,43,159,165,242,254,359,339,312,312,298,278,170,170,137,137,269,263,124,126,188,191,198,206,290,306
"442","Ind442",4370,3,61,173,171,248,254,355,339,312,308,272,272,178,164,133,135,267,267,124,124,188,188,210,206,284,288
"443","Ind443",4371,4,83,175,177,240,242,359,359,312,312,284,278,144,170,135,137,265,267,120,126,191,191,206,210,292,282
"444","Ind444",4377,1,4,143,165,254,240,355,355,312,312,298,288,170,170,141,135,259,263,120,120,188,191,206,210,292,286
"445","Ind445",4382,3,57,157,177,240,242,355,355,308,308,252,272,170,170,147,135,263,259,124,124,188,191,204,206,282,288
"446","Ind446",4382,3,68,157,177,240,242,355,355,308,308,298,272,166,170,143,135,271,259,124,124,188,191,204,206,282,288
"447","Ind447",4383,6,145,155,165,242,246,355,355,308,312,306,298,170,178,135,135,265,267,116,120,191,191,200,204,290,292
"448","Ind448",4419,5,103,155,165,242,248,363,355,312,312,288,298,170,178,143,137,267,267,126,120,188,188,206,204,288,282
"449","Ind449",4422,3,60,169,173,252,240,355,355,312,308,298,286,178,170,135,135,271,269,120,124,191,191,198,200,294,280
"450","Ind450",4438,5,120,153,169,242,242,355,355,304,308,278,286,170,178,147,137,265,263,118,124,188,191,198,238,306,298
"451","Ind451",4485,6,135,177,169,248,240,355,355,308,308,286,252,170,170,137,143,269,271,120,120,191,191,206,206,284,308
"452","Ind452",4496,2,39,143,167,240,246,355,355,312,304,266,288,170,170,135,135,265,265,120,118,191,191,206,206,284,306
"453","Ind453",4501,6,126,169,173,246,242,359,355,312,308,272,252,182,178,135,133,267,257,118,116,191,191,214,214,318,306
"454","Ind454",4513,6,131,157,157,252,240,355,355,308,312,278,268,178,170,135,133,263,271,116,120,191,191,210,206,282,298
"455","Ind455",4525,2,47,153,161,242,240,355,355,312,312,276,288,164,168,143,141,269,299,124,124,191,188,200,206,286,304
"456","Ind456",4527,1,1,167,161,242,254,355,359,308,308,278,272,170,164,137,135,263,265,124,116,191,191,210,190,318,318
"457","Ind457",4528,6,139,173,165,242,254,355,339,312,308,252,278,176,172,147,135,265,265,128,124,191,191,214,214,304,290
"458","Ind458",4528,6,150,163,165,252,254,355,339,312,308,276,278,170,172,147,135,271,265,128,124,200,191,214,214,304,290
"459","Ind459",4532,2,36,187,153,248,242,355,355,312,312,328,252,176,174,137,135,271,267,120,130,191,191,206,190,282,286
"460","Ind460",4534,4,89,171,157,248,240,359,355,312,308,288,282,178,176,137,137,261,263,124,126,188,191,214,206,290,292
"461","Ind461",4563,5,112,161,169,240,242,339,359,304,312,278,272,170,180,141,139,275,263,124,124,188,188,210,256,284,298
"462","Ind462",4617,1,3,165,167,240,242,359,355,312,308,278,326,170,176,137,137,259,259,120,120,191,185,206,198,278,318
"463","Ind463",4617,1,11,157,167,242,242,355,355,308,308,278,326,170,176,133,137,267,259,112,120,191,185,206,198,278,318
"464","Ind464",4650,2,43,157,169,248,248,339,355,308,312,266,272,164,170,135,141,271,275,116,118,191,200,206,204,294,308
"465","Ind465",4650,2,47,157,169,248,248,339,355,312,312,288,272,178,170,135,141,271,275,116,118,191,200,200,204,300,308
"466","Ind466",4665,3,57,173,169,246,240,355,363,312,312,252,288,176,168,137,137,269,271,124,124,191,191,212,198,294,282
"467","Ind467",4668,2,34,177,165,242,242,339,339,312,312,268,278,170,182,137,135,267,267,124,112,188,191,206,206,290,294
"468","Ind468",4669,4,77,159,157,254,242,339,359,312,312,296,266,170,170,135,137,275,259,126,124,191,191,206,198,278,278
"469","Ind469",4673,6,136,157,173,254,248,355,359,308,312,272,272,172,172,139,143,259,267,120,124,191,191,206,198,290,278
"470","Ind470",4683,4,81,173,157,242,240,355,359,312,312,288,272,178,174,135,147,271,261,118,120,191,191,204,206,292,284
"471","Ind471",4685,4,92,177,171,250,244,359,355,312,308,298,284,172,178,135,135,259,265,120,120,191,191,206,208,282,294
"472","Ind472",4686,6,147,173,161,246,278,339,355,308,312,278,278,170,176,137,137,267,263,126,124,191,191,210,214,286,288
"473","Ind473",4706,4,87,157,143,242,246,355,339,308,308,298,252,178,178,137,137,275,275,120,118,191,191,210,206,294,282
"474","Ind474",4710,3,75,153,171,246,240,363,359,312,308,272,286,166,172,135,137,265,259,120,124,191,191,206,210,300,290
"475","Ind475",4748,4,86,177,153,246,240,355,355,312,312,272,288,172,170,137,135,267,273,118,120,191,191,198,210,284,308
"476","Ind476",4756,1,13,157,173,254,240,355,355,312,312,298,266,170,178,137,139,267,267,118,120,191,191,210,198,292,286
"477","Ind477",4756,1,24,157,169,254,244,355,355,312,312,298,248,168,170,135,135,267,275,118,116,191,185,210,206,292,294
"478","Ind478",4756,1,24,157,173,262,240,355,355,312,312,298,266,168,178,137,139,269,267,126,120,191,191,210,198,290,286
"479","Ind479",4760,6,149,159,157,248,242,355,355,312,312,286,298,172,178,137,137,259,265,124,112,191,200,206,198,286,290
"480","Ind480",4760,6,149,159,157,248,242,355,355,308,312,286,298,172,178,137,137,259,265,124,112,191,200,206,198,294,290
"481","Ind481",4760,6,150,159,173,238,242,355,355,308,308,286,278,172,170,135,139,259,275,124,118,188,191,206,204,286,290
"482","Ind482",4761,4,76,167,153,242,246,355,355,312,308,252,266,172,168,135,135,267,267,118,124,191,191,212,206,280,300
"483","Ind483",4800,3,71,155,161,240,254,355,355,312,308,292,248,170,170,137,133,267,271,124,120,191,191,206,200,294,300
"484","Ind484",4801,4,88,161,169,242,278,355,339,312,308,248,288,170,168,135,135,265,267,120,124,191,188,206,190,300,294
"485","Ind485",4805,4,88,153,157,240,248,363,355,312,312,248,252,180,170,143,137,271,267,130,124,191,191,200,206,294,292
"486","Ind486",4818,1,4,143,165,242,238,339,339,312,308,278,248,170,172,139,135,259,265,118,126,188,191,206,206,286,294
"487","Ind487",4844,6,138,157,165,242,242,355,339,312,312,276,278,170,178,135,135,263,263,120,120,191,188,206,198,284,282
"488","Ind488",4848,4,83,165,183,242,246,359,359,312,312,290,258,170,168,137,143,263,267,124,116,191,191,204,206,290,318
"489","Ind489",4848,4,87,157,183,246,246,359,359,312,312,278,258,170,168,137,143,263,267,130,116,191,191,198,206,290,318
"490","Ind490",4848,4,89,165,183,242,246,355,359,312,312,290,258,170,168,147,143,271,267,124,116,191,191,198,206,290,318
"491","Ind491",4851,3,68,159,157,254,246,367,355,312,308,248,272,170,176,137,133,269,267,126,120,191,188,238,206,294,282
"492","Ind492",4866,2,38,167,181,278,264,359,339,312,308,288,298,172,172,137,135,271,265,124,120,191,191,214,214,300,294
"493","Ind493",4866,2,42,167,161,238,246,359,355,312,308,278,292,172,172,137,139,271,267,124,120,191,191,196,206,300,318
"494","Ind494",4868,1,15,175,157,242,254,355,359,312,312,288,278,170,170,137,141,267,263,116,120,191,188,198,206,280,318
"495","Ind495",4870,2,36,157,157,242,240,339,359,308,312,286,296,168,168,135,135,257,269,124,120,188,191,214,198,294,294
"496","Ind496",4900,6,132,157,169,254,254,355,355,308,312,248,286,166,168,135,135,269,269,120,124,191,200,190,212,294,290
"497","Ind497",4900,6,146,161,169,254,254,355,355,308,312,248,286,178,168,137,135,269,269,120,124,188,200,206,212,304,290
"498","Ind498",4910,2,26,153,181,240,242,355,355,312,308,288,252,178,170,139,137,265,265,130,120,191,191,200,204,290,284
"499","Ind499",4910,2,29,153,181,242,242,355,355,308,308,288,252,170,170,139,137,269,265,116,120,191,191,200,204,290,284
"500","Ind500",4916,4,82,157,167,238,254,359,355,308,312,278,248,172,170,137,143,265,269,120,124,191,191,198,206,288,294
"501","Ind501",4934,1,8,175,157,242,240,355,355,308,308,248,268,168,164,137,137,261,267,118,120,191,188,206,206,280,292
"502","Ind502",4934,1,22,175,157,244,240,355,355,312,308,286,268,168,164,137,137,261,267,120,120,191,188,208,206,280,292
"503","Ind503",4939,2,40,173,181,240,254,359,355,304,308,292,278,164,176,135,137,265,269,122,120,191,191,200,206,278,294
"504","Ind504",4958,5,107,171,169,242,242,355,355,308,308,288,278,178,172,137,137,259,263,120,130,191,191,196,190,282,306
"505","Ind505",4959,3,70,183,157,240,242,359,355,312,312,248,248,170,170,135,133,275,275,116,124,191,191,198,210,284,288
"506","Ind506",4975,3,68,157,157,240,242,355,359,312,308,272,272,170,170,137,143,267,269,124,124,194,191,214,210,288,282
"507","Ind507",4975,3,74,157,157,240,242,355,359,312,308,286,272,170,170,137,143,267,269,120,124,188,191,214,210,288,282
"508","Ind508",4988,3,59,165,157,248,242,359,359,308,308,292,278,168,168,137,147,263,271,124,120,191,191,206,206,284,308
"509","Ind509",4995,2,43,157,161,248,246,359,355,312,304,272,292,168,174,135,135,259,269,124,124,191,191,214,198,290,294
"510","Ind510",5000,3,70,167,165,246,240,355,339,312,312,278,278,172,172,135,137,287,265,120,112,188,191,204,214,284,304
"511","Ind511",5004,5,118,165,175,240,246,355,359,312,308,278,272,174,170,135,135,265,267,124,116,191,191,206,206,294,292
"512","Ind512",5004,5,121,165,171,242,254,355,359,312,308,278,278,178,166,137,139,267,275,124,118,188,191,206,198,298,290
"513","Ind513",5016,5,103,169,157,246,250,355,359,308,312,272,272,164,178,135,133,269,265,118,124,191,191,198,210,294,286
"514","Ind514",5025,3,70,157,167,242,242,355,359,308,312,288,288,170,170,135,135,269,267,120,124,191,191,188,214,292,308
"515","Ind515",5027,3,56,157,165,240,248,359,355,312,312,278,274,172,170,141,133,275,259,126,120,191,191,198,206,284,292
"516","Ind516",5027,3,59,157,165,278,248,359,355,312,312,272,274,168,170,137,133,271,259,126,120,191,191,198,206,284,292
"517","Ind517",5027,3,61,171,165,278,248,363,355,312,312,278,274,168,170,137,133,275,259,120,120,185,191,198,206,310,292
"518","Ind518",5038,6,145,157,165,240,246,359,339,312,312,250,288,168,164,147,141,259,265,124,118,191,188,206,206,292,282
"519","Ind519",5047,3,70,157,157,254,240,355,359,312,312,252,272,170,176,139,141,263,271,120,120,191,191,206,190,318,306
"520","Ind520",5048,2,45,165,165,242,240,339,339,312,312,258,288,170,172,135,133,303,267,124,124,191,191,190,206,290,280
"521","Ind521",5101,5,104,165,177,254,242,355,355,312,312,292,278,178,168,135,135,271,275,120,120,191,191,198,238,288,294
"522","Ind522",5101,5,119,165,177,246,242,355,355,312,312,292,278,178,168,135,135,265,275,120,120,191,191,200,238,288,294
"523","Ind523",5106,6,137,155,165,248,246,355,355,312,308,278,266,170,170,137,133,269,263,116,124,191,191,206,198,286,294
"524","Ind524",5115,5,112,155,167,246,240,355,355,312,308,268,272,176,170,135,135,265,269,124,116,191,200,206,206,298,294
"525","Ind525",5130,5,109,165,153,240,242,355,339,312,308,266,268,170,178,143,147,269,265,118,116,191,188,212,208,294,290
"526","Ind526",5131,5,114,173,169,242,246,355,355,312,308,252,298,178,168,139,135,267,261,124,124,191,185,206,206,282,290
"527","Ind527",5149,4,83,157,165,254,242,359,339,308,308,278,258,178,178,137,135,275,271,120,124,191,188,206,198,294,318
"528","Ind528",5158,2,49,153,153,254,242,359,359,308,312,292,296,170,178,137,135,265,267,124,118,185,191,198,206,284,278
"529","Ind529",5169,3,55,157,167,242,242,355,359,308,308,278,298,170,164,135,135,267,275,122,124,191,188,206,210,290,290
"530","Ind530",5169,3,59,157,167,242,242,355,359,312,308,272,298,170,164,135,135,267,275,122,124,191,188,206,210,290,290
"531","Ind531",5191,1,2,155,155,242,242,359,359,312,312,272,292,168,168,143,133,265,267,126,120,191,188,196,206,282,306
"532","Ind532",5211,3,74,163,153,252,246,355,355,312,312,278,276,170,170,137,135,275,267,126,124,191,191,206,238,282,308
"533","Ind533",5212,5,111,157,157,242,242,359,359,312,312,306,272,170,178,133,137,271,267,120,112,191,191,198,214,292,286
"534","Ind534",5245,1,13,157,157,246,240,355,339,312,308,248,272,164,166,135,141,265,263,116,120,191,191,198,206,282,282
"535","Ind535",5259,5,122,153,175,240,246,355,359,312,312,252,278,170,168,139,135,265,275,116,124,191,191,198,206,318,282
"536","Ind536",5269,3,63,167,159,242,240,339,359,312,304,266,278,178,178,135,135,269,267,118,118,191,188,206,206,294,288
"537","Ind537",5269,3,68,157,153,242,242,355,355,312,312,266,278,168,178,137,135,303,271,120,116,191,191,210,198,284,282
"538","Ind538",5287,4,79,183,143,242,242,339,355,308,308,272,292,168,170,143,135,275,267,120,126,191,191,208,206,318,284
"539","Ind539",5322,5,105,143,171,242,248,359,339,308,308,298,272,170,174,137,135,273,275,116,118,185,191,238,206,282,280
"540","Ind540",5356,5,116,161,159,240,254,355,355,312,312,248,248,178,178,135,135,267,267,130,124,191,191,206,200,300,290
"541","Ind541",5357,1,18,163,157,246,246,359,355,312,312,298,288,174,170,133,135,263,267,120,120,191,191,206,206,300,286
"542","Ind542",5365,4,77,169,151,238,240,355,339,308,312,278,278,172,164,141,137,277,303,120,112,191,191,206,198,290,288
"543","Ind543",5383,4,91,159,169,242,240,355,339,312,312,278,278,170,164,135,135,275,265,112,118,200,191,204,238,304,290
"544","Ind544",5396,3,70,165,175,254,242,355,359,308,312,278,272,176,170,137,137,271,259,120,118,191,191,206,206,284,318
"545","Ind545",5423,1,6,153,159,240,242,359,355,312,308,272,266,168,168,141,133,267,267,122,120,191,191,206,206,294,284
"546","Ind546",5436,5,104,157,169,240,242,355,355,312,312,248,298,176,172,135,137,271,257,118,124,191,191,204,206,286,282
"547","Ind547",5452,2,41,173,157,238,240,355,355,312,312,278,278,170,168,133,135,269,267,124,124,200,188,198,208,292,294
"548","Ind548",5459,5,102,153,153,242,240,355,355,312,312,272,296,176,172,135,135,263,271,118,118,188,191,206,206,290,294
"549","Ind549",5459,5,125,153,153,242,240,355,355,312,312,272,296,170,172,135,135,263,271,118,118,188,191,206,206,286,294
"550","Ind550",5460,1,21,157,159,240,242,359,355,312,308,268,298,182,170,135,135,299,265,112,124,191,191,238,206,294,294
"551","Ind551",5463,3,72,169,165,240,240,359,355,312,312,296,278,172,170,135,135,265,267,120,120,191,188,206,204,294,294
"552","Ind552",5466,5,114,153,153,246,248,359,355,304,312,328,248,176,170,137,135,267,261,120,116,191,191,206,206,318,282
"553","Ind553",5466,5,120,153,153,240,248,355,355,304,312,328,248,174,170,137,135,267,261,124,116,191,191,206,206,318,282
"554","Ind554",5469,6,140,159,157,240,264,355,355,312,312,292,278,168,168,143,135,271,259,120,120,191,191,204,206,284,318
"555","Ind555",5471,3,59,157,153,242,242,355,355,308,312,292,288,172,172,135,141,267,271,130,120,191,191,204,210,288,292
"556","Ind556",5471,3,65,187,153,240,242,355,355,312,312,292,288,170,172,135,141,267,271,130,120,191,191,214,210,300,292
"557","Ind557",5478,3,60,171,153,240,242,359,355,312,312,278,278,170,172,135,135,267,265,130,120,191,191,198,214,306,298
"558","Ind558",5498,2,33,165,175,240,240,359,359,308,308,276,254,170,164,135,135,271,265,124,124,191,191,206,204,282,286
"559","Ind559",5510,5,110,159,171,246,246,363,339,308,308,278,272,168,176,141,137,269,265,116,124,191,188,206,204,292,292
"560","Ind560",5520,6,133,161,153,246,246,355,339,308,312,306,258,168,176,143,135,259,267,120,118,191,191,204,206,288,306
"561","Ind561",5523,2,34,143,157,240,246,355,355,312,312,288,272,170,178,135,137,265,271,130,124,191,191,206,214,308,306
"562","Ind562",5525,2,27,171,143,248,242,339,359,312,312,248,252,164,170,137,141,269,267,120,124,191,191,198,206,296,292
"563","Ind563",5525,2,44,171,143,246,242,363,359,308,312,248,252,164,170,137,141,265,267,120,124,191,191,198,206,298,292
"564","Ind564",5525,2,48,171,143,248,240,339,355,308,312,248,278,164,178,135,137,269,267,120,112,188,191,198,198,296,306
"565","Ind565",5525,2,48,157,143,246,242,339,359,308,312,248,252,176,170,137,141,269,267,120,124,188,191,198,206,296,292
"566","Ind566",5525,2,49,171,143,248,240,339,355,308,312,248,278,164,178,135,137,265,267,122,112,188,191,214,198,298,306
"567","Ind567",5526,2,49,169,167,278,242,355,339,312,312,296,272,178,170,135,137,269,267,120,118,191,188,206,206,290,288
"568","Ind568",5552,5,101,157,173,246,244,359,355,312,308,272,286,166,176,141,137,275,259,118,120,191,191,198,206,308,298
"569","Ind569",5579,1,23,157,153,242,242,355,355,312,312,252,272,170,172,137,137,261,267,118,126,188,188,206,200,282,284
"570","Ind570",5581,1,5,151,163,248,246,355,359,312,312,266,252,168,170,147,147,267,267,120,124,191,191,206,198,300,292
"571","Ind571",5581,1,9,167,143,238,254,359,359,312,312,276,268,168,170,143,139,259,267,120,126,191,188,206,204,300,282
"572","Ind572",5582,4,100,155,169,240,264,355,339,312,312,276,278,170,170,135,135,265,303,120,120,188,191,208,214,306,294
"573","Ind573",5583,6,129,153,157,246,242,355,363,308,308,288,268,168,180,141,143,259,267,118,124,191,191,204,204,286,282
"574","Ind574",5583,6,133,183,171,248,238,355,355,308,312,278,278,176,166,141,137,265,263,124,124,191,188,204,198,286,288
"575","Ind575",5586,1,13,177,183,246,240,359,355,308,308,278,248,176,176,137,135,257,275,120,118,191,191,206,206,288,286
"576","Ind576",5586,1,15,173,183,246,240,359,355,308,308,278,248,176,176,133,135,257,275,120,118,191,191,198,206,282,286
"577","Ind577",5593,2,38,157,171,242,240,355,355,312,312,266,272,176,172,137,141,265,265,130,124,191,191,206,198,286,294
"578","Ind578",5617,4,92,157,153,248,240,355,355,312,312,266,296,168,178,137,135,275,259,120,124,191,191,198,206,288,290
"579","Ind579",5617,4,96,157,165,242,240,339,363,308,308,252,298,170,178,137,143,275,267,120,120,185,191,198,208,288,288
"580","Ind580",5617,4,99,157,165,242,240,339,363,312,308,266,298,170,178,137,143,275,267,124,120,185,191,198,208,286,288
"581","Ind581",5646,3,54,161,157,242,254,355,363,308,312,268,272,170,170,141,139,271,275,124,120,191,191,206,206,288,286
"582","Ind582",5647,2,29,159,171,240,240,355,339,308,308,272,272,178,164,137,135,267,275,120,120,191,200,206,208,290,300
"583","Ind583",5647,2,48,159,171,240,240,355,339,308,308,278,272,178,164,137,135,267,275,120,120,191,200,198,208,294,300
"584","Ind584",5656,6,147,159,157,240,240,355,355,308,312,278,278,170,176,135,135,259,269,124,120,188,191,206,198,284,286
"585","Ind585",5657,2,38,157,157,254,240,355,355,308,312,278,266,174,170,139,135,303,269,130,130,191,191,198,204,302,318
"586","Ind586",5691,5,117,153,157,242,246,355,355,312,308,286,268,168,172,137,137,303,267,122,124,191,188,204,198,308,298
"587","Ind587",5691,5,125,153,157,278,246,359,355,312,308,278,292,168,172,137,135,269,267,120,120,191,188,198,198,308,290
"588","Ind588",5716,5,110,157,171,254,240,359,355,308,312,266,252,170,176,137,135,267,267,116,120,191,191,206,206,288,280
"589","Ind589",5726,6,141,157,165,242,242,355,355,308,312,266,286,182,170,139,139,263,269,126,124,191,191,206,214,294,292
"590","Ind590",5739,3,51,165,157,242,240,359,339,312,308,268,286,168,174,135,135,259,269,124,120,191,188,214,198,306,284
"591","Ind591",5755,4,86,161,157,242,240,359,355,312,312,272,286,172,168,141,141,265,269,118,124,188,188,198,214,318,282
"592","Ind592",5758,3,64,169,187,242,242,355,359,312,312,294,266,176,168,137,141,275,259,118,120,191,191,208,206,286,294
"593","Ind593",5763,2,44,161,151,242,248,359,355,312,308,278,278,164,172,135,137,269,267,120,130,188,191,206,200,290,282
"594","Ind594",5773,3,53,155,157,246,242,355,339,312,308,278,278,170,178,139,135,271,265,130,124,191,188,206,206,290,282
"595","Ind595",5775,2,44,153,159,242,242,355,359,308,312,296,278,170,178,135,135,267,275,120,118,191,191,206,206,294,318
"596","Ind596",5794,3,55,157,157,248,242,355,355,312,312,306,272,176,176,135,137,269,269,120,120,191,191,210,206,282,294
"597","Ind597",5797,1,2,159,159,240,240,355,355,308,312,286,268,172,178,135,135,271,267,124,118,191,191,206,198,292,294
"598","Ind598",5797,1,15,169,169,240,240,355,355,308,308,286,286,176,180,133,143,271,259,124,118,191,191,190,196,292,280
"599","Ind599",5804,2,42,157,171,246,242,363,355,308,312,266,278,168,170,141,147,265,303,124,120,191,191,198,204,288,280
"600","Ind600",5829,6,148,167,173,278,240,359,355,308,312,276,276,172,182,135,135,271,275,124,120,191,191,206,206,278,282
"601","Ind601",5834,4,87,157,173,242,242,359,363,312,312,272,278,170,178,135,137,267,263,124,124,191,191,206,206,282,292
"602","Ind602",5878,2,38,183,157,242,254,355,355,312,308,286,274,168,176,143,135,257,263,120,118,191,191,206,206,290,306
"603","Ind603",5881,4,79,187,169,242,242,355,359,312,308,278,272,172,178,137,137,257,267,122,124,188,188,206,212,318,294
"604","Ind604",5908,4,91,157,157,240,254,359,355,308,312,248,272,170,184,143,137,275,265,122,116,191,188,238,198,282,280
"605","Ind605",5910,4,91,157,157,242,240,363,355,308,312,272,278,176,166,135,143,269,257,112,120,191,191,196,214,304,292
"606","Ind606",5910,4,96,143,157,256,240,363,355,312,312,272,278,170,166,135,143,269,257,124,120,191,191,206,214,292,292
"607","Ind607",5915,5,109,163,173,242,242,355,355,312,308,272,292,170,172,137,137,269,265,118,120,191,191,198,206,290,294
"608","Ind608",5953,3,62,153,163,248,246,339,355,312,308,268,278,174,170,135,135,269,269,120,118,188,188,214,206,304,298
"609","Ind609",5957,5,112,143,153,242,242,355,363,308,312,294,278,172,170,135,137,259,265,126,120,188,191,206,206,282,288
"610","Ind610",5960,3,61,157,187,246,278,355,355,312,312,304,288,174,170,137,139,265,269,124,126,191,191,198,210,294,282
"611","Ind611",5964,2,39,153,143,278,248,355,355,312,312,278,278,174,178,135,133,265,265,130,112,191,191,208,206,290,294
"612","Ind612",5964,2,40,153,143,278,248,355,355,312,312,278,278,174,178,135,133,269,265,124,112,188,191,206,206,290,294
"613","Ind613",5988,4,92,157,169,252,238,355,355,308,312,252,286,168,176,135,133,271,263,120,124,185,191,200,198,300,288
"614","Ind614",5997,4,83,157,159,246,248,355,359,312,308,248,248,182,172,135,143,275,263,124,120,191,191,190,198,294,282
"615","Ind615",5997,4,94,157,157,240,242,355,339,308,308,248,278,182,168,135,135,259,271,118,120,191,188,206,204,284,298
"616","Ind616",6002,3,54,169,159,242,246,355,359,312,308,268,298,170,178,135,137,265,265,120,124,191,191,206,210,294,294
"617","Ind617",6002,3,62,165,157,240,242,355,355,312,312,288,252,176,170,141,143,265,265,120,118,191,191,214,198,282,286
"618","Ind618",6004,4,77,165,167,242,248,339,355,312,312,278,278,170,166,143,135,269,271,120,118,191,191,206,214,306,294
"619","Ind619",6011,1,2,159,177,240,240,355,355,308,312,290,298,170,170,135,135,261,275,116,122,191,191,206,206,292,278
"620","Ind620",6041,3,56,167,163,248,240,355,355,308,308,278,272,168,176,137,137,275,265,124,120,191,188,206,216,306,282
"621","Ind621",6055,5,118,175,157,250,242,355,355,308,308,248,278,170,182,143,133,265,271,116,116,188,188,214,206,318,290
"622","Ind622",6060,3,71,173,161,240,246,339,355,308,312,252,294,170,170,139,137,265,267,116,120,200,191,206,206,298,290
"623","Ind623",6073,2,47,173,159,246,240,355,355,312,312,252,272,178,170,135,137,259,269,116,124,188,191,206,238,294,292
"624","Ind624",6092,3,52,153,157,240,242,355,355,312,308,250,272,170,170,143,135,267,259,124,116,191,188,210,204,318,294
"625","Ind625",6092,3,66,153,157,242,242,355,355,312,308,278,272,170,170,135,135,271,259,120,116,191,188,198,204,318,294
"626","Ind626",6092,3,66,153,157,240,242,355,355,312,308,250,272,164,170,143,135,267,259,124,116,191,188,198,204,318,294
"627","Ind627",6103,6,138,157,153,242,242,339,359,312,312,292,268,184,174,133,137,265,263,124,118,194,188,214,206,294,290
"628","Ind628",6103,6,149,157,153,238,242,339,359,308,312,248,268,184,174,133,137,265,263,120,118,194,188,204,206,292,290
"629","Ind629",6113,4,85,171,161,246,242,355,355,312,308,248,292,170,164,139,135,275,267,116,116,191,191,212,196,294,308
"630","Ind630",6126,6,130,157,181,254,248,355,355,312,312,298,258,168,168,135,135,269,269,120,124,191,191,206,214,292,290
"631","Ind631",6128,5,113,159,153,242,240,355,355,312,308,272,278,176,164,137,137,261,275,118,122,185,191,206,238,288,318
"632","Ind632",6149,6,148,157,173,240,240,359,355,312,312,272,272,170,170,137,137,263,265,130,120,191,191,204,206,318,282
"633","Ind633",6163,4,82,159,157,238,242,363,363,308,312,272,268,168,170,147,135,267,269,112,120,188,191,206,206,294,294
"634","Ind634",6165,5,120,167,167,238,246,339,359,308,312,252,296,172,164,135,143,265,265,120,118,191,188,198,190,288,286
"635","Ind635",6177,2,44,161,167,242,240,363,355,312,312,278,288,170,168,147,137,269,259,120,120,191,191,206,214,286,284
"636","Ind636",6212,2,31,181,159,242,242,339,359,312,308,248,288,176,172,137,135,267,263,112,126,188,191,206,206,306,294
"637","Ind637",6242,1,21,171,159,250,238,355,355,312,308,286,278,172,168,135,135,269,259,120,116,188,191,206,198,308,294
"638","Ind638",6244,2,26,171,153,240,246,363,355,308,312,268,252,170,168,141,137,269,263,120,124,191,191,210,206,292,304
"639","Ind639",6254,2,43,159,143,242,242,339,355,312,308,278,278,178,170,133,135,267,265,120,130,188,191,214,206,284,282
"640","Ind640",6255,4,79,159,167,246,242,355,355,312,308,278,290,170,176,135,133,259,271,116,116,191,191,210,212,284,280
"641","Ind641",6262,5,120,157,171,242,242,355,355,312,312,266,278,174,172,139,133,271,269,126,124,188,200,206,214,308,288
"642","Ind642",6265,6,130,179,161,240,242,359,355,312,312,248,248,170,164,135,141,275,269,120,124,191,191,210,206,286,290
"643","Ind643",6287,2,44,159,165,242,240,355,339,304,308,248,278,178,178,137,133,271,265,120,120,191,191,206,206,318,288
"644","Ind644",6287,2,48,159,165,246,240,355,339,308,308,248,278,178,178,137,133,271,265,120,120,188,191,206,206,318,288
"645","Ind645",6297,5,108,159,157,240,242,355,355,312,308,272,294,178,166,137,135,263,275,124,124,188,191,208,206,290,290
"646","Ind646",6297,5,122,157,157,242,242,355,355,312,308,252,294,178,166,137,135,263,275,120,124,188,191,208,206,290,290
"647","Ind647",6307,4,89,157,163,242,252,355,355,312,312,266,272,166,178,135,137,267,265,120,118,191,191,206,206,288,290
"648","Ind648",6325,1,15,153,171,278,242,355,355,312,308,268,296,168,178,137,137,263,267,120,124,191,191,200,206,280,308
"649","Ind649",6332,1,3,169,169,278,246,355,355,308,308,272,286,178,170,137,137,263,267,118,124,191,191,206,206,290,288
"650","Ind650",6336,4,76,175,169,242,240,359,355,312,312,278,278,178,174,143,135,263,263,124,124,191,191,206,198,294,284
"651","Ind651",6357,1,8,157,157,242,240,355,359,312,308,278,278,170,168,135,135,271,303,116,118,188,188,206,210,318,298
"652","Ind652",6368,5,114,175,171,246,246,355,355,312,312,252,272,172,176,137,137,265,267,120,124,188,191,198,206,290,278
"653","Ind653",6393,4,83,157,181,254,242,363,359,312,308,286,248,170,172,135,135,265,275,120,118,188,188,214,206,294,300
"654","Ind654",6396,5,111,153,165,254,246,355,355,308,308,286,286,178,166,135,133,267,265,120,120,191,188,208,204,292,292
"655","Ind655",6409,5,121,157,157,246,242,355,355,312,308,288,278,170,172,143,135,275,281,124,120,191,191,214,206,292,308
