"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"541","Ind541",5214,132,134,266,268,128,124,274,274,149,146,241,247,164,178,163,169,177,174,278,170
"542","Ind542",5218,136,134,266,266,126,128,274,274,143,134,241,249,186,176,112,114,176,171,176,172
"543","Ind543",5231,138,136,266,266,126,126,277,277,140,134,247,241,180,172,165,167,171,187,276,170
"544","Ind544",5234,134,134,266,266,128,128,277,274,146,143,243,247,170,178,112,165,170,177,176,202
"545","Ind545",5239,142,146,266,266,122,124,274,274,140,137,243,247,180,174,169,114,166,167,270,276
"546","Ind546",5239,142,146,266,266,122,124,274,274,146,137,243,247,182,174,169,114,166,167,270,276
"547","Ind547",5240,134,132,266,266,124,124,274,274,146,146,245,243,166,176,112,169,172,171,172,172
"548","Ind548",5241,136,132,266,266,128,124,277,277,134,140,247,249,176,184,110,169,170,170,170,268
"549","Ind549",5245,134,142,266,266,124,122,274,277,143,155,241,243,178,178,112,167,169,172,170,278
"550","Ind550",5252,138,138,266,266,126,124,274,274,146,140,241,243,170,188,167,114,173,170,270,170
"551","Ind551",5261,134,134,266,266,130,124,274,274,134,140,243,249,178,170,110,169,170,175,268,172
"552","Ind552",5272,134,136,266,268,126,124,274,274,140,119,249,239,174,190,112,110,170,170,174,172
"553","Ind553",5328,138,132,266,268,130,124,277,274,146,140,243,245,190,172,171,169,169,169,276,284
"554","Ind554",5335,134,134,266,266,126,130,274,274,146,146,245,247,170,182,114,114,179,179,176,270
"555","Ind555",5347,134,130,266,266,122,130,274,274,146,146,243,243,180,174,167,167,187,171,172,268
"556","Ind556",5356,134,134,266,266,124,126,274,274,146,146,249,247,184,184,167,112,172,175,276,280
"557","Ind557",5369,132,134,266,266,130,126,274,274,140,179,235,255,170,172,169,112,167,185,274,268
"558","Ind558",5369,132,150,266,266,124,126,274,274,140,143,251,255,170,176,169,112,167,185,274,276
"559","Ind559",5369,142,150,266,266,130,126,274,274,140,143,235,255,170,176,169,112,170,185,276,276
"560","Ind560",5374,138,128,266,266,124,128,274,277,146,143,231,243,176,168,167,112,170,168,268,268
"561","Ind561",5386,144,134,266,268,126,126,274,274,146,143,231,235,168,178,114,165,173,172,172,270
"562","Ind562",5392,132,136,266,266,124,126,274,274,140,143,241,245,182,184,169,169,173,178,182,270
"563","Ind563",5392,132,136,266,266,124,126,274,274,140,143,241,245,182,184,112,169,171,178,170,270
"564","Ind564",5399,138,136,266,266,130,124,274,277,143,149,257,241,168,178,112,165,174,169,268,178
"565","Ind565",5407,134,140,266,266,130,128,274,277,146,146,243,269,178,166,114,187,170,168,170,278
"566","Ind566",5414,132,152,266,266,128,126,274,277,146,140,241,243,172,170,167,112,168,169,190,268
"567","Ind567",5417,144,132,266,266,128,124,274,274,146,119,241,241,186,180,112,167,181,174,268,174
"568","Ind568",5452,128,146,266,266,124,126,274,274,146,146,231,245,178,176,112,167,169,170,176,170
"569","Ind569",5486,132,132,266,266,126,122,277,274,140,149,241,241,170,174,171,167,167,166,280,168
"570","Ind570",5487,132,146,266,268,126,130,274,274,143,149,243,231,182,172,114,169,168,172,174,280
"571","Ind571",5529,134,136,266,266,124,130,274,274,146,146,253,243,182,184,112,165,172,170,268,174
"572","Ind572",5538,134,140,266,266,122,128,277,277,140,140,241,253,182,180,169,165,170,168,170,176
"573","Ind573",5543,172,132,266,266,130,128,274,277,140,146,267,241,182,176,169,114,169,170,268,276
"574","Ind574",5557,134,138,266,266,124,124,274,274,134,146,243,235,180,166,110,114,170,173,276,170
"575","Ind575",5557,144,138,266,266,124,124,274,274,134,146,243,235,180,166,169,114,171,173,180,170
"576","Ind576",5565,140,134,266,266,128,126,274,277,146,143,241,251,176,184,112,114,170,170,268,268
"577","Ind577",5582,134,140,266,266,122,122,277,274,146,143,243,243,178,182,114,114,168,170,172,174
"578","Ind578",5584,134,134,266,266,126,126,274,274,134,134,243,241,180,174,169,112,167,171,268,280
"579","Ind579",5585,132,144,266,266,124,122,274,274,146,146,241,243,182,174,110,171,177,168,178,170
"580","Ind580",5591,140,134,266,266,128,124,274,274,149,134,261,235,174,180,112,112,170,170,170,174
"581","Ind581",5640,134,134,266,266,128,130,274,277,140,134,247,253,178,182,112,112,170,166,172,172
"582","Ind582",5640,132,134,266,266,128,130,274,277,140,134,247,253,178,182,116,112,170,166,172,172
"583","Ind583",5645,140,132,266,266,126,128,274,274,134,140,245,237,180,188,171,114,173,169,178,182
"584","Ind584",5648,144,140,266,268,130,124,274,274,149,146,241,241,186,174,167,112,179,170,276,280
"585","Ind585",5663,132,144,266,266,128,130,274,277,140,146,235,253,190,190,169,167,168,172,180,174
"586","Ind586",5668,160,132,266,268,122,124,274,274,146,146,265,241,178,180,165,167,175,172,278,178
"587","Ind587",5668,136,132,266,268,128,124,277,274,146,146,241,241,174,180,165,167,171,172,280,178
"588","Ind588",5671,140,144,266,266,132,124,277,277,134,146,251,247,182,176,108,169,169,177,176,172
"589","Ind589",5679,134,166,266,266,126,122,274,274,134,140,243,241,168,184,112,112,170,170,172,280
"590","Ind590",5679,152,166,266,266,126,122,274,274,134,140,243,241,176,184,114,112,168,170,172,280
"591","Ind591",5679,134,138,266,266,126,126,274,274,140,134,255,243,176,182,112,169,170,169,276,276
"592","Ind592",5684,132,132,266,266,124,126,274,277,140,143,241,243,180,188,179,112,175,168,276,268
"593","Ind593",5702,132,136,266,266,126,124,277,274,146,140,249,251,172,188,167,167,176,168,270,172
"594","Ind594",5706,132,132,266,266,130,124,274,274,119,143,243,247,180,180,114,114,173,177,184,178
"595","Ind595",5720,172,134,266,266,130,126,274,274,140,146,241,241,178,176,116,173,168,171,168,272
"596","Ind596",5720,172,134,266,266,124,126,274,274,146,146,241,241,174,176,116,173,169,171,168,272
"597","Ind597",5726,132,132,266,266,128,126,274,274,131,146,269,243,176,176,167,112,169,168,276,172
"598","Ind598",5729,130,142,266,266,122,124,274,274,152,140,231,251,176,176,171,169,187,171,276,174
"599","Ind599",5736,132,132,266,266,122,128,274,274,146,167,243,257,186,172,167,112,174,169,268,170
"600","Ind600",5738,134,138,266,266,126,126,274,277,143,155,261,241,178,176,167,167,170,170,272,280
"601","Ind601",5741,134,138,266,266,126,126,274,274,146,143,241,253,184,176,169,114,171,172,168,172
"602","Ind602",5752,134,144,266,266,126,124,274,274,140,140,249,257,166,174,112,108,169,169,276,270
"603","Ind603",5758,142,144,266,266,124,126,277,277,140,143,243,267,176,176,167,169,170,170,280,176
"604","Ind604",5759,136,140,266,266,130,128,274,277,137,134,265,241,178,180,112,167,170,168,172,174
"605","Ind605",5793,136,144,266,266,130,128,274,274,146,143,257,241,168,196,165,114,169,170,278,170
"606","Ind606",5793,136,144,266,266,126,128,274,274,146,143,257,241,168,196,165,114,169,170,174,170
"607","Ind607",5794,134,138,268,266,124,130,274,277,146,146,249,243,182,176,169,112,169,173,170,176
"608","Ind608",5817,136,142,266,266,128,126,274,274,146,140,241,253,182,178,167,110,167,172,270,270
"609","Ind609",5817,136,142,268,266,128,126,274,274,140,140,241,253,184,178,114,110,168,172,276,270
"610","Ind610",5827,140,140,266,266,124,126,277,274,137,134,241,243,178,180,169,110,174,172,276,168
"611","Ind611",5835,140,128,266,266,130,126,274,274,167,176,235,259,174,168,169,169,179,167,268,180
"612","Ind612",5845,140,146,266,266,130,128,277,274,149,140,253,235,184,176,171,167,168,171,166,178
"613","Ind613",5857,132,142,266,266,126,124,274,274,146,134,251,247,182,172,173,112,168,172,176,268
"614","Ind614",5871,138,140,266,268,128,130,274,277,134,134,243,241,178,172,116,112,172,172,176,284
"615","Ind615",5915,138,138,266,266,128,130,274,274,140,149,259,251,180,174,169,112,169,175,174,280
"616","Ind616",5917,138,140,266,266,132,126,277,274,140,140,277,241,180,178,112,112,170,187,268,268
"617","Ind617",5928,140,134,266,268,130,128,274,277,134,134,243,245,180,176,110,167,168,173,270,176
"618","Ind618",5931,134,132,266,266,124,126,274,277,143,143,255,235,176,176,108,169,170,170,172,176
"619","Ind619",5967,140,134,266,266,122,126,274,274,143,143,243,269,176,168,108,112,170,168,270,280
"620","Ind620",5974,138,134,266,268,130,124,274,274,143,146,241,241,174,178,163,112,179,174,170,284
"621","Ind621",5979,132,144,266,266,128,122,274,274,140,146,243,241,174,180,167,112,171,172,178,276
"622","Ind622",5997,146,138,268,266,122,126,277,274,119,143,235,259,180,184,112,112,173,176,280,276
"623","Ind623",5997,140,138,268,266,122,126,274,274,149,143,253,259,180,184,175,112,173,176,280,276
"624","Ind624",6006,144,134,266,266,124,130,274,274,146,134,269,249,176,168,167,171,170,172,178,270
"625","Ind625",6007,140,134,266,266,126,124,274,274,146,143,235,241,176,186,112,112,169,168,276,268
"626","Ind626",6015,132,144,266,266,126,124,274,274,143,146,241,251,176,184,112,169,170,170,176,276
"627","Ind627",6015,132,144,266,266,126,124,274,274,143,146,235,251,176,184,112,169,170,170,176,276
"628","Ind628",6025,148,132,266,266,124,130,274,277,137,146,241,247,178,172,169,171,170,177,280,170
"629","Ind629",6047,134,134,266,268,130,130,277,274,146,140,241,247,176,168,171,169,170,173,170,174
"630","Ind630",6051,132,142,266,266,132,122,274,274,176,146,241,251,186,180,169,110,172,170,270,172
"631","Ind631",6060,138,134,266,266,130,130,277,277,134,137,243,269,172,176,167,112,175,168,268,176
"632","Ind632",6063,142,136,266,266,124,124,274,274,140,146,243,245,176,178,112,165,173,170,178,270
"633","Ind633",6084,128,142,266,268,130,130,274,274,146,146,231,241,180,188,112,167,169,169,178,270
"634","Ind634",6097,134,132,266,266,128,122,274,274,146,149,249,241,170,182,114,114,168,179,272,270
"635","Ind635",6097,134,132,266,266,130,122,274,274,146,149,249,241,176,182,114,114,168,179,272,270
"636","Ind636",6104,144,132,266,266,128,130,277,274,161,146,249,239,176,166,108,169,175,168,174,268
"637","Ind637",6108,134,142,266,268,126,128,277,274,167,146,235,239,178,176,171,112,177,167,268,174
"638","Ind638",6131,144,132,266,268,126,128,277,274,170,149,251,251,176,184,167,167,173,172,180,172
"639","Ind639",6133,144,134,266,268,136,126,277,274,134,140,241,251,182,178,169,167,167,170,178,280
"640","Ind640",6176,140,134,266,266,126,126,274,274,155,140,241,241,172,180,165,112,177,168,174,268
"641","Ind641",6177,136,142,268,268,122,122,274,274,125,146,245,247,186,176,167,169,171,167,170,278
"642","Ind642",6183,140,138,266,266,130,128,274,274,140,140,235,259,180,178,167,171,168,179,276,182
"643","Ind643",6189,138,140,268,266,124,124,277,277,149,146,243,253,178,190,175,112,169,179,170,172
"644","Ind644",6198,132,138,266,268,124,130,274,274,146,146,255,247,172,174,169,169,173,167,268,178
"645","Ind645",6198,132,138,266,268,124,130,274,274,140,146,255,247,184,174,169,169,173,167,174,178
"646","Ind646",6202,134,138,266,266,124,124,274,277,143,146,235,247,166,174,167,165,173,170,176,176
"647","Ind647",6226,136,132,266,266,128,124,277,274,146,140,245,255,168,172,171,112,169,168,268,174
"648","Ind648",6245,132,148,266,266,130,128,277,274,143,140,255,251,168,172,118,110,176,173,174,176
"649","Ind649",6267,140,146,268,266,122,122,277,274,146,146,263,243,154,178,169,112,173,172,280,176
"650","Ind650",6290,142,140,266,266,130,128,277,274,143,140,243,235,172,184,112,112,170,167,176,176
"651","Ind651",6297,128,132,268,266,126,122,274,274,146,143,243,241,182,180,112,112,171,170,270,178
"652","Ind652",6298,136,142,266,266,126,124,274,274,176,146,255,255,168,180,112,110,169,170,268,180
"653","Ind653",6315,132,134,268,266,130,124,274,274,146,140,249,247,176,178,112,169,173,187,174,178
"654","Ind654",6316,134,128,266,266,122,122,274,274,140,140,239,235,168,182,108,169,169,171,172,172
"655","Ind655",6316,134,128,266,266,130,122,274,274,134,140,241,235,168,182,167,169,170,171,172,172
"656","Ind656",6329,144,138,266,266,130,124,274,274,167,146,241,239,180,178,169,114,173,167,268,176
"657","Ind657",6378,132,140,266,266,124,124,274,274,167,143,247,263,182,174,169,116,193,193,280,280
"658","Ind658",6387,134,142,266,266,130,124,274,274,146,155,247,255,176,182,112,167,172,167,170,172
"659","Ind659",6422,138,172,266,266,124,128,277,277,125,140,253,255,184,174,167,112,170,170,280,276
"660","Ind660",6433,142,132,266,268,130,126,274,274,146,143,243,255,180,168,110,171,173,172,172,190
"661","Ind661",6452,140,138,268,266,128,126,266,274,146,140,241,235,176,172,112,169,166,170,276,268
"662","Ind662",6452,140,138,268,266,130,126,266,274,146,140,241,235,186,172,112,169,166,170,268,268
"663","Ind663",6452,140,138,268,266,130,126,274,274,146,140,241,235,176,172,116,169,169,170,276,268
"664","Ind664",6475,136,134,266,266,124,124,274,274,152,146,259,235,162,186,112,112,168,167,272,170
"665","Ind665",6475,134,134,266,266,124,124,274,274,149,146,259,235,178,186,112,112,168,167,276,170
"666","Ind666",6488,144,140,266,266,126,128,277,277,143,149,235,243,180,170,169,114,164,177,270,172
"667","Ind667",6508,146,132,266,266,122,130,274,277,146,140,241,243,184,176,112,112,169,173,176,176
"668","Ind668",6522,134,132,266,266,122,126,274,274,134,143,241,241,168,178,114,112,179,168,270,172
"669","Ind669",6522,138,132,266,266,122,126,274,274,146,143,241,241,168,178,112,112,179,168,270,172
"670","Ind670",6522,138,132,266,266,128,126,274,274,146,143,241,241,168,178,112,112,170,168,270,172
"671","Ind671",6524,132,142,268,266,124,124,274,277,146,149,241,243,174,182,112,169,168,179,276,178
"672","Ind672",6530,136,132,266,266,122,124,274,274,143,140,241,247,182,172,110,112,168,181,278,178
"673","Ind673",6549,140,132,266,266,128,124,274,274,140,143,243,241,168,180,167,169,167,169,172,190
"674","Ind674",6565,144,140,268,266,128,128,274,274,146,119,241,251,160,180,167,110,187,181,170,270
"675","Ind675",6565,134,140,266,266,128,128,274,274,146,119,247,251,182,180,167,110,181,181,174,270
"676","Ind676",6607,134,144,266,266,130,126,274,274,113,155,243,269,180,174,167,112,173,166,268,176
"677","Ind677",6627,140,134,266,266,126,128,274,274,146,146,241,241,188,190,112,169,167,173,270,174
"678","Ind678",6646,134,134,266,268,124,130,274,274,146,146,241,241,170,188,169,167,173,169,278,268
"679","Ind679",6656,132,144,266,266,124,126,274,274,146,143,243,241,180,172,112,110,169,170,272,170
"680","Ind680",6656,132,134,266,266,122,122,274,277,146,146,261,239,172,182,167,114,172,174,172,268
"681","Ind681",6656,132,144,266,266,122,126,274,274,146,143,261,241,180,172,167,110,172,170,172,170
"682","Ind682",6674,134,148,266,268,122,128,274,274,143,143,241,247,168,174,112,169,177,172,274,172
"683","Ind683",6678,140,138,266,266,128,126,277,274,146,146,255,253,178,174,163,167,187,172,276,276
"684","Ind684",6684,138,136,266,268,130,126,277,274,140,146,235,241,186,172,169,114,166,173,276,170
"685","Ind685",6684,138,136,266,268,130,126,277,274,119,146,241,241,174,172,165,114,171,173,176,170
"686","Ind686",6694,132,140,266,266,124,126,274,274,146,134,243,239,176,176,114,110,170,187,180,270
"687","Ind687",6719,132,142,266,268,128,130,274,274,140,146,241,243,172,186,167,112,168,171,278,276
"688","Ind688",6735,138,146,266,266,126,124,274,274,140,143,251,243,184,176,106,112,174,170,276,268
"689","Ind689",6749,136,144,266,266,128,124,277,274,134,152,243,255,180,188,112,110,175,181,276,182
"690","Ind690",6761,138,144,266,268,124,130,274,274,146,119,235,269,174,190,169,112,169,166,168,180
"691","Ind691",6761,136,144,266,268,122,130,274,274,140,119,235,269,170,190,112,112,173,166,276,180
"692","Ind692",6762,146,132,266,266,128,128,274,274,146,158,243,241,168,174,167,114,170,171,172,172
"693","Ind693",6773,140,146,266,266,130,128,277,274,149,146,255,241,168,174,110,116,173,172,270,170
"694","Ind694",6821,140,134,266,266,128,128,274,274,134,125,241,247,154,180,167,187,167,168,174,170
"695","Ind695",6821,132,134,266,266,124,128,277,274,134,125,241,247,170,180,165,187,187,168,174,170
"696","Ind696",6821,132,134,266,266,128,128,277,274,134,125,241,247,154,180,167,187,167,168,174,170
"697","Ind697",6844,136,134,266,266,130,128,274,277,146,146,269,247,178,186,114,112,193,177,176,270
"698","Ind698",6849,134,144,268,266,126,124,274,274,143,143,249,241,186,168,112,169,172,168,268,280
"699","Ind699",6876,134,128,268,266,126,130,274,274,146,140,241,243,180,178,167,169,172,171,172,176
"700","Ind700",6877,138,134,266,266,126,126,274,277,140,134,243,235,182,172,112,169,185,169,268,268
"701","Ind701",6879,134,146,266,266,126,126,274,274,140,143,235,243,174,170,108,112,171,169,172,170
"702","Ind702",6884,132,134,268,266,126,124,277,274,140,140,241,269,176,180,116,167,171,174,172,276
"703","Ind703",6895,140,132,266,266,124,126,277,274,146,122,243,267,178,178,171,110,173,172,170,170
"704","Ind704",6899,136,136,266,266,132,130,274,277,152,146,243,241,190,170,110,112,179,168,170,176
"705","Ind705",6910,134,134,266,266,126,128,277,274,137,143,253,273,184,168,112,112,167,169,276,170
"706","Ind706",6929,136,144,266,266,122,126,274,274,146,134,243,241,180,178,169,167,173,173,176,268
"707","Ind707",6932,138,138,266,266,124,128,277,277,134,146,257,243,182,178,167,114,171,168,276,280
"708","Ind708",6958,132,132,266,266,126,128,274,277,146,146,251,239,172,176,167,112,189,172,276,172
"709","Ind709",7017,132,138,266,268,122,126,274,274,161,146,241,243,172,186,167,114,168,177,278,170
"710","Ind710",7068,138,138,266,266,128,126,274,274,146,149,257,235,172,178,169,169,172,170,280,170
"711","Ind711",7076,144,134,266,266,124,130,274,274,146,146,255,243,174,182,167,167,167,168,276,276
"712","Ind712",7082,138,132,266,266,128,126,274,274,140,170,241,239,166,182,169,112,170,170,272,278
"713","Ind713",7082,138,132,266,266,128,126,274,274,140,170,241,239,186,182,167,112,170,170,280,278
"714","Ind714",7082,138,132,266,266,128,126,274,274,146,170,241,239,186,182,169,112,170,170,272,278
"715","Ind715",7105,140,134,268,266,128,126,274,274,146,146,241,241,180,172,169,114,170,189,270,174
"716","Ind716",7109,138,132,266,266,126,126,274,277,146,146,243,247,180,178,112,177,172,170,188,176
"717","Ind717",7117,140,130,266,266,126,126,274,274,146,146,239,251,170,166,112,112,179,176,172,276
"718","Ind718",7133,140,136,268,266,126,126,277,274,146,143,247,247,178,178,169,163,185,172,172,268
"719","Ind719",7133,140,136,268,266,124,126,277,274,113,143,255,247,168,178,169,163,175,172,172,268
"720","Ind720",7162,134,140,266,266,124,124,274,274,140,146,239,239,172,172,112,112,173,172,178,170
"721","Ind721",7194,134,132,266,266,130,130,277,274,140,146,247,243,176,170,169,167,173,173,174,188
"722","Ind722",7200,134,128,266,268,122,126,277,274,149,161,241,241,184,182,114,171,176,175,172,268
"723","Ind723",7217,138,132,268,266,130,130,277,274,146,146,251,257,170,186,114,169,173,170,268,276
"724","Ind724",7241,144,134,268,266,122,126,274,274,143,140,241,241,186,184,112,114,168,168,276,172
"725","Ind725",7265,140,142,266,266,126,124,277,277,146,146,247,243,178,176,114,114,175,169,280,172
"726","Ind726",7271,134,132,266,266,130,124,274,274,152,134,251,251,182,172,167,114,169,169,176,170
"727","Ind727",7327,128,134,266,266,122,128,274,274,146,146,241,243,168,176,114,114,173,168,268,176
"728","Ind728",7330,132,138,266,266,128,126,277,274,167,146,241,241,188,172,167,112,174,177,270,276
"729","Ind729",7342,132,140,266,266,122,122,274,277,140,146,235,275,178,168,110,112,168,175,176,176
"730","Ind730",7366,136,140,266,268,132,126,277,274,146,146,267,277,154,176,171,110,188,171,268,276
"731","Ind731",7391,132,136,266,266,128,122,277,274,158,143,243,269,176,178,112,110,175,169,270,172
"732","Ind732",7393,132,128,268,266,124,132,274,274,119,170,241,241,182,178,169,108,171,168,174,276
"733","Ind733",7397,128,134,266,266,124,124,274,274,146,140,241,243,176,168,177,112,168,172,278,276
"734","Ind734",7402,132,132,266,266,128,122,277,277,146,146,241,251,176,172,167,112,171,187,168,268
"735","Ind735",7403,142,132,268,266,128,124,274,274,134,146,257,243,184,162,165,116,169,169,174,270
"736","Ind736",7408,134,134,266,268,126,124,274,277,140,143,241,251,178,178,169,169,172,175,268,280
"737","Ind737",7408,140,134,268,268,126,124,274,277,143,143,247,251,166,178,167,169,168,175,268,280
"738","Ind738",7417,138,134,266,268,126,126,277,277,143,146,243,243,188,174,169,112,166,166,176,172
"739","Ind739",7433,134,134,266,266,124,124,266,274,161,146,243,241,176,178,112,169,168,172,178,268
"740","Ind740",7440,134,134,266,266,128,130,274,274,134,137,241,241,180,180,169,167,170,174,190,268
"741","Ind741",7457,136,144,266,266,126,130,274,274,137,143,253,243,178,178,167,167,166,170,176,270
"742","Ind742",7457,136,144,266,266,132,130,274,274,149,143,243,243,178,178,167,167,170,170,176,270
"743","Ind743",7458,132,134,266,268,122,124,274,274,164,134,229,251,180,176,173,112,179,172,270,276
"744","Ind744",7462,134,136,266,266,128,124,274,274,134,140,241,243,174,174,112,112,168,168,270,280
"745","Ind745",7491,132,132,266,266,122,130,274,274,143,137,243,245,176,172,173,175,168,170,276,170
"746","Ind746",7503,132,136,266,266,126,132,274,274,149,146,245,247,176,170,110,169,168,169,214,170
"747","Ind747",7536,144,136,266,266,130,122,274,274,146,146,255,243,178,188,167,114,177,187,172,268
"748","Ind748",7536,132,136,266,266,124,122,274,274,146,146,235,243,174,188,167,114,169,187,172,268
"749","Ind749",7536,144,136,266,266,124,122,274,274,146,146,235,243,174,188,167,114,169,187,172,268
"750","Ind750",7542,138,132,266,266,122,126,277,274,146,137,241,245,180,186,169,112,179,175,174,172
"751","Ind751",7544,140,144,266,268,124,124,277,274,146,146,249,255,168,180,169,112,169,171,170,172
"752","Ind752",7563,134,128,266,266,128,132,274,274,140,140,255,251,190,178,167,114,177,179,190,176
"753","Ind753",7565,132,134,266,266,128,124,274,274,143,119,241,245,184,176,112,167,170,167,276,276
"754","Ind754",7584,140,132,266,266,128,124,277,277,134,146,249,247,176,178,169,112,170,167,276,178
"755","Ind755",7602,132,134,266,266,130,124,274,274,140,137,241,241,170,190,114,112,187,170,170,174
"756","Ind756",7610,142,128,266,266,132,126,274,277,143,149,273,247,184,178,116,114,173,172,276,276
"757","Ind757",7671,140,130,266,266,124,126,274,274,146,146,241,269,170,174,167,116,168,169,174,268
"758","Ind758",7679,134,132,266,268,116,124,274,277,146,164,243,247,182,180,169,114,171,169,278,276
"759","Ind759",7680,130,134,266,266,124,126,274,274,146,146,241,243,176,178,112,167,177,176,280,176
"760","Ind760",7693,160,138,266,266,124,126,274,274,146,140,257,249,168,180,114,169,172,177,174,268
"761","Ind761",7699,138,140,266,266,130,122,274,274,143,140,239,243,180,176,112,167,170,168,268,272
"762","Ind762",7715,136,132,268,266,126,122,274,274,146,140,255,241,190,176,114,112,171,167,268,182
"763","Ind763",7717,136,132,266,268,126,124,274,274,143,134,235,235,192,172,114,112,176,173,174,172
"764","Ind764",7741,132,144,266,268,124,124,274,274,143,146,241,243,174,182,116,114,171,170,278,278
"765","Ind765",7758,134,144,266,266,130,126,274,274,146,134,241,235,182,178,112,169,176,177,176,270
"766","Ind766",7773,142,134,266,268,116,122,274,274,143,149,251,235,180,190,112,112,169,173,176,268
"767","Ind767",7785,132,140,266,266,128,122,274,274,146,140,231,261,176,170,169,169,170,168,268,172
"768","Ind768",7825,140,136,266,266,124,124,277,274,143,134,243,251,176,168,112,169,172,176,268,268
"769","Ind769",7830,134,144,268,266,126,124,274,277,146,137,245,255,176,176,169,110,175,172,274,274
"770","Ind770",7832,132,142,268,266,130,124,277,274,140,122,247,235,180,174,112,169,169,170,268,178
"771","Ind771",7863,134,134,266,266,124,124,274,274,146,143,259,241,180,180,169,167,170,169,170,276
"772","Ind772",7866,136,152,266,266,124,126,274,274,140,140,245,243,162,172,171,167,174,185,278,176
"773","Ind773",7867,136,132,266,266,122,126,277,274,143,146,241,241,178,174,167,169,175,170,192,268
"774","Ind774",7872,140,140,266,268,124,132,274,274,146,146,235,243,184,166,112,114,171,172,276,170
"775","Ind775",7899,134,142,268,268,124,126,274,274,146,146,243,259,176,174,112,173,187,169,276,174
"776","Ind776",7907,138,134,266,266,126,126,274,277,146,158,251,243,170,174,112,114,171,173,170,172
"777","Ind777",7908,132,132,266,266,128,124,274,274,140,143,273,241,180,178,112,167,168,168,176,174
"778","Ind778",7916,138,138,266,266,126,124,274,274,143,143,245,241,174,172,167,169,166,170,170,172
"779","Ind779",7929,132,140,268,266,124,126,274,274,146,146,243,243,184,168,169,171,168,167,276,172
"780","Ind780",7934,134,136,266,268,126,124,274,274,149,143,263,259,190,172,110,169,168,187,276,276
"781","Ind781",7951,132,134,266,266,126,124,277,274,143,143,241,235,166,180,110,112,187,169,170,276
"782","Ind782",7953,132,132,266,266,132,126,277,274,146,134,243,243,166,174,116,169,177,171,270,174
"783","Ind783",7973,132,138,266,266,124,124,274,274,143,182,235,289,180,172,112,112,175,170,274,170
"784","Ind784",7973,134,138,266,266,128,124,274,274,134,182,243,289,180,172,116,112,169,170,274,170
"785","Ind785",7973,134,138,266,266,124,124,274,274,143,182,243,289,180,172,116,112,175,170,182,170
"786","Ind786",8019,138,134,266,266,128,124,274,274,146,155,241,243,168,186,167,112,172,174,276,274
"787","Ind787",8022,134,134,266,268,128,130,274,277,134,146,235,257,172,182,114,167,187,173,280,268
"788","Ind788",8076,144,142,266,266,124,128,274,274,155,146,259,247,184,174,110,112,168,170,278,268
"789","Ind789",8076,144,142,266,266,122,128,277,274,146,146,259,247,184,174,110,112,168,170,170,268
"790","Ind790",8076,144,142,266,266,122,128,277,274,155,146,239,247,174,174,110,112,168,170,278,268
"791","Ind791",8094,138,144,266,266,126,124,277,274,146,146,251,235,170,170,112,169,167,168,174,268
"792","Ind792",8109,134,136,266,266,130,126,274,274,146,161,241,269,180,176,112,167,170,177,170,174
"793","Ind793",8110,134,144,266,266,126,124,274,277,146,140,243,255,180,170,114,169,170,172,276,170
"794","Ind794",8127,132,140,266,266,130,124,277,277,146,146,235,241,178,178,171,169,173,171,282,276
"795","Ind795",8135,132,140,266,266,116,126,274,274,146,140,251,243,174,182,110,165,169,173,278,278
"796","Ind796",8146,142,138,266,266,128,124,274,274,152,146,241,243,180,168,110,112,171,169,174,268
"797","Ind797",8148,132,138,266,266,130,130,274,274,140,149,241,247,176,178,163,112,174,169,282,268
"798","Ind798",8149,138,134,268,266,126,130,274,277,167,155,243,255,180,168,112,169,170,168,276,278
"799","Ind799",8153,134,144,266,266,126,126,274,274,134,146,255,243,182,170,112,112,168,177,172,172
"800","Ind800",8159,134,140,266,268,128,124,274,277,140,146,259,243,180,178,112,110,170,187,274,168
"801","Ind801",8159,140,140,266,268,128,124,274,277,143,146,247,243,180,178,112,110,170,187,274,168
"802","Ind802",8159,140,140,266,268,128,124,274,277,143,146,259,243,186,178,112,110,170,187,268,168
"803","Ind803",8172,132,132,266,266,128,130,274,274,143,143,249,235,184,166,112,169,170,187,280,176
"804","Ind804",8177,146,138,266,268,130,124,274,274,146,140,241,247,180,180,112,112,170,169,170,276
"805","Ind805",8202,144,138,266,268,124,126,277,274,149,134,269,253,180,172,169,108,187,172,268,174
"806","Ind806",8204,144,140,266,266,126,128,274,274,146,137,243,243,172,176,112,114,170,168,170,280
"807","Ind807",8205,132,134,266,266,124,126,277,274,146,119,241,241,172,178,167,169,171,174,178,270
"808","Ind808",8212,138,132,266,266,124,128,274,274,155,134,247,241,174,176,167,108,175,178,270,172
"809","Ind809",8215,138,132,266,266,128,128,277,277,143,146,241,243,164,188,112,169,169,169,276,174
"810","Ind810",8215,138,132,266,266,126,128,274,277,143,146,251,243,176,188,112,169,169,169,276,174
"811","Ind811",8238,146,134,268,266,132,128,274,277,146,140,241,241,182,178,112,108,177,168,172,176
