"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"541","Ind541",5214,134,132,266,266,130,126,274,274,158,146,235,245,180,178,112,167,170,172,174,276
"542","Ind542",5218,144,144,266,266,126,124,277,274,146,167,241,253,166,186,112,167,170,175,276,278
"543","Ind543",5231,138,134,268,266,122,130,274,274,146,134,239,267,174,166,167,112,168,169,178,180
"544","Ind544",5234,138,134,266,266,130,130,277,277,146,134,261,239,180,178,116,114,168,169,268,172
"545","Ind545",5239,140,134,266,266,126,124,274,274,146,146,231,241,176,182,167,116,172,175,176,282
"546","Ind546",5239,140,134,266,266,126,124,274,277,146,146,231,241,176,172,112,173,175,170,176,282
"547","Ind547",5240,134,132,268,266,126,130,274,274,137,143,247,239,178,170,169,112,171,166,170,170
"548","Ind548",5241,142,142,266,268,126,126,274,274,167,146,255,235,176,188,112,169,170,173,278,276
"549","Ind549",5245,132,140,266,266,126,128,274,274,146,146,243,241,188,180,167,167,169,170,268,174
"550","Ind550",5252,132,134,266,266,130,126,274,274,143,140,249,241,188,186,112,167,170,185,276,170
"551","Ind551",5261,138,138,268,266,126,126,277,274,146,134,239,233,168,172,108,167,173,177,280,174
"552","Ind552",5272,144,140,268,266,130,124,274,274,155,140,261,231,180,184,167,169,170,166,176,276
"553","Ind553",5328,132,140,266,266,122,122,277,274,149,146,253,257,162,188,112,169,173,172,172,276
"554","Ind554",5335,134,132,266,266,128,132,274,274,143,146,259,235,174,174,112,169,172,179,176,278
"555","Ind555",5347,138,144,266,266,132,130,274,274,140,146,241,257,176,170,114,169,171,170,268,268
"556","Ind556",5356,134,172,266,268,128,124,274,277,140,143,239,261,174,176,167,116,168,169,172,276
"557","Ind557",5369,132,140,266,266,128,122,274,274,149,155,235,247,172,178,112,171,170,176,178,176
"558","Ind558",5369,132,140,266,266,128,122,274,274,149,146,235,247,172,178,112,169,170,176,178,268
"559","Ind559",5369,132,136,266,266,128,122,274,274,149,146,235,253,172,178,112,169,170,176,178,176
"560","Ind560",5374,134,146,266,266,128,130,274,274,119,143,251,243,182,178,110,112,185,173,268,174
"561","Ind561",5386,136,128,268,266,124,124,274,274,155,143,259,235,176,176,169,112,169,179,174,268
"562","Ind562",5392,142,144,266,268,130,126,274,277,146,146,243,269,176,174,110,112,167,170,174,170
"563","Ind563",5392,142,144,266,266,130,128,274,277,146,146,241,269,176,176,110,167,167,173,174,268
"564","Ind564",5399,134,144,268,266,130,126,274,277,152,146,261,251,180,174,167,112,193,172,176,172
"565","Ind565",5407,134,130,266,266,128,130,274,274,140,140,241,247,176,178,114,110,169,177,280,170
"566","Ind566",5414,132,132,266,266,126,122,277,274,155,140,239,243,186,182,112,169,171,177,176,176
"567","Ind567",5417,134,138,266,266,130,126,274,274,146,143,243,249,178,180,112,169,169,170,170,276
"568","Ind568",5452,144,132,266,268,124,124,274,277,146,140,251,259,180,180,112,114,168,170,278,174
"569","Ind569",5486,132,128,266,266,128,126,274,274,140,146,267,257,172,178,165,112,171,177,272,276
"570","Ind570",5487,134,134,266,266,130,124,277,274,143,149,231,249,172,154,167,112,169,171,268,270
"571","Ind571",5529,134,144,266,266,132,126,274,277,146,146,247,257,176,178,169,167,174,173,280,268
"572","Ind572",5538,134,140,268,266,124,124,274,274,149,146,241,241,176,170,112,112,170,169,276,172
"573","Ind573",5543,140,138,266,266,126,126,274,274,149,146,235,251,172,178,163,112,169,171,176,170
"574","Ind574",5557,142,132,266,266,130,130,274,274,146,152,241,243,184,182,169,112,170,168,174,172
"575","Ind575",5557,142,138,266,266,130,130,274,274,146,146,241,243,184,182,169,112,170,168,174,172
"576","Ind576",5565,140,132,266,266,128,126,277,274,140,143,243,247,180,182,175,175,172,187,180,170
"577","Ind577",5582,140,134,266,266,124,128,274,274,146,134,243,235,188,168,116,167,169,170,276,178
"578","Ind578",5584,142,132,266,266,130,122,274,274,140,134,235,261,174,178,112,114,170,172,268,172
"579","Ind579",5585,148,134,266,266,122,122,274,274,146,137,263,243,178,174,169,116,173,169,178,176
"580","Ind580",5591,134,132,268,266,126,126,277,274,140,143,243,247,182,186,167,169,168,170,268,276
"581","Ind581",5640,136,138,266,266,126,126,274,274,143,140,245,247,174,170,114,175,169,170,270,276
"582","Ind582",5640,136,132,266,266,126,126,274,274,143,140,245,247,174,170,114,175,169,171,270,172
"583","Ind583",5645,138,134,266,266,124,124,274,274,134,155,259,255,178,180,110,167,179,177,182,174
"584","Ind584",5648,132,134,266,266,130,126,274,274,113,146,263,241,184,176,169,112,170,170,276,278
"585","Ind585",5663,128,134,266,266,128,130,274,274,140,146,241,251,168,168,110,112,168,171,268,176
"586","Ind586",5668,134,144,266,268,126,124,274,274,140,140,241,241,178,190,169,112,170,171,268,188
"587","Ind587",5668,134,136,266,266,126,126,274,274,140,137,241,241,178,172,169,112,170,170,268,188
"588","Ind588",5671,146,134,266,268,122,124,274,274,137,143,243,247,178,176,167,167,170,171,170,174
"589","Ind589",5679,132,140,266,266,126,124,274,274,140,137,235,241,170,170,114,116,170,170,170,268
"590","Ind590",5679,132,146,266,268,126,132,274,274,140,137,235,247,174,168,114,116,170,170,170,268
"591","Ind591",5679,132,146,266,268,126,132,274,274,140,143,235,241,170,170,114,116,170,170,170,170
"592","Ind592",5684,134,132,266,268,132,128,274,274,146,149,239,241,184,168,171,114,168,168,176,282
"593","Ind593",5702,134,134,268,266,128,124,274,274,119,149,247,241,174,182,169,116,189,168,170,174
"594","Ind594",5706,132,140,266,266,130,122,277,274,119,146,251,243,178,176,110,173,170,181,174,268
"595","Ind595",5720,134,134,266,266,124,124,277,277,143,146,241,241,172,184,114,112,169,170,268,276
"596","Ind596",5720,134,134,266,268,124,124,277,277,143,140,241,241,174,170,114,112,169,173,268,172
"597","Ind597",5726,144,132,266,266,126,126,274,274,146,143,231,247,182,178,167,118,176,171,270,172
"598","Ind598",5729,144,132,266,266,130,122,274,274,119,146,251,243,192,178,114,116,169,176,270,172
"599","Ind599",5736,134,132,266,266,126,124,274,277,143,143,241,247,186,180,112,167,170,169,168,190
"600","Ind600",5738,132,134,266,266,130,122,277,274,146,143,269,239,186,180,165,169,167,171,270,172
"601","Ind601",5741,128,132,268,266,130,130,274,274,140,140,245,251,180,170,167,169,172,177,172,276
"602","Ind602",5752,134,144,268,266,124,128,274,274,149,146,241,241,170,186,112,167,169,179,270,280
"603","Ind603",5758,138,144,268,266,122,124,277,277,146,140,251,259,174,168,169,114,174,169,276,172
"604","Ind604",5759,142,128,266,266,126,126,274,277,146,140,241,241,176,172,169,169,167,169,176,268
"605","Ind605",5793,142,144,266,266,132,124,274,274,134,140,243,235,168,180,112,169,169,185,172,180
"606","Ind606",5793,142,144,266,266,132,124,274,274,134,146,243,251,168,180,112,169,169,170,172,180
"607","Ind607",5794,144,134,266,266,126,124,277,274,149,146,243,241,180,172,169,112,171,179,276,270
"608","Ind608",5817,144,146,266,266,128,126,274,274,140,146,235,241,170,180,167,169,171,179,278,276
"609","Ind609",5817,144,142,266,266,128,124,274,277,140,146,235,243,170,178,167,169,171,179,278,276
"610","Ind610",5827,134,130,266,266,124,130,274,274,140,140,243,243,172,182,112,167,172,174,178,282
"611","Ind611",5835,130,138,266,266,122,132,274,274,146,155,235,241,182,178,112,114,173,168,268,176
"612","Ind612",5845,132,138,266,266,130,126,274,274,149,134,231,251,172,178,112,167,169,172,174,278
"613","Ind613",5857,132,134,266,266,122,124,274,274,146,140,251,255,196,172,169,169,175,170,280,170
"614","Ind614",5871,134,138,266,268,128,124,274,274,134,143,249,241,168,176,110,169,168,171,180,178
"615","Ind615",5915,134,134,266,266,126,124,274,274,140,146,257,243,178,170,169,169,170,170,278,172
"616","Ind616",5917,140,132,266,266,128,130,274,274,146,146,243,247,188,180,112,167,170,175,280,268
"617","Ind617",5928,144,136,266,266,124,128,274,274,146,164,251,255,172,178,169,112,167,185,174,170
"618","Ind618",5931,132,144,266,266,128,128,277,277,140,140,255,245,170,178,167,167,169,171,274,176
"619","Ind619",5967,134,134,266,266,130,130,274,277,143,155,231,243,172,176,169,169,170,172,268,172
"620","Ind620",5974,134,144,266,266,124,130,274,274,155,146,247,241,184,178,179,114,171,172,268,276
"621","Ind621",5979,132,134,268,266,124,126,274,274,134,137,255,255,182,174,173,114,173,170,170,170
"622","Ind622",5997,144,142,266,266,124,130,277,274,149,143,243,243,170,182,169,167,173,188,172,268
"623","Ind623",5997,144,142,266,266,124,130,277,274,149,143,243,241,170,182,169,167,173,175,172,268
"624","Ind624",6006,142,128,266,266,128,124,274,277,146,146,235,235,176,186,110,112,179,187,172,172
"625","Ind625",6007,138,132,266,266,130,124,274,277,146,146,241,257,174,188,112,169,168,168,170,270
"626","Ind626",6015,132,132,266,266,130,126,274,274,146,140,251,267,178,180,169,169,170,172,168,172
"627","Ind627",6015,132,134,266,266,130,126,274,274,146,140,251,267,178,180,169,169,170,167,168,278
"628","Ind628",6025,140,132,266,266,128,126,274,277,146,140,247,243,168,180,112,169,169,170,268,276
"629","Ind629",6047,144,140,266,266,126,126,277,274,146,134,243,243,180,172,112,169,169,173,172,270
"630","Ind630",6051,134,140,266,268,122,130,274,277,146,146,241,241,190,176,112,116,170,170,172,276
"631","Ind631",6060,138,144,266,268,124,124,274,274,146,140,245,241,174,182,112,110,171,168,278,170
"632","Ind632",6063,134,134,266,266,126,126,277,274,143,146,241,241,168,174,108,112,167,170,274,172
"633","Ind633",6084,134,140,266,266,124,126,277,274,146,146,243,255,184,172,112,169,168,172,176,172
"634","Ind634",6097,142,138,266,266,122,124,274,274,182,140,247,249,176,184,112,167,176,164,170,172
"635","Ind635",6097,142,138,266,266,122,126,274,274,182,140,247,249,176,180,112,167,176,168,170,172
"636","Ind636",6104,134,134,266,266,126,126,274,274,143,158,241,257,176,180,114,169,170,177,172,168
"637","Ind637",6108,134,132,266,268,128,128,274,274,140,146,241,243,182,168,171,169,168,171,276,178
"638","Ind638",6131,138,132,268,266,130,126,274,274,140,128,273,243,172,178,167,167,170,171,270,280
"639","Ind639",6133,134,146,266,266,126,128,277,274,149,146,263,241,170,178,167,114,173,168,176,170
"640","Ind640",6176,160,138,268,266,126,126,274,274,140,140,255,255,188,172,114,118,176,168,278,176
"641","Ind641",6177,138,136,266,266,128,124,274,274,146,146,247,259,154,180,112,114,170,168,196,268
"642","Ind642",6183,132,144,266,266,130,122,277,274,167,134,245,241,184,180,112,112,187,174,174,172
"643","Ind643",6189,128,136,268,268,130,126,274,274,182,146,255,249,168,182,114,112,170,175,274,276
"644","Ind644",6198,144,144,266,266,124,126,274,274,143,146,241,251,176,176,114,167,171,167,170,172
"645","Ind645",6198,144,134,266,266,124,126,274,274,143,140,241,241,176,176,114,167,171,193,170,172
"646","Ind646",6202,138,134,266,266,124,122,274,274,140,146,249,251,172,180,169,110,170,168,276,170
"647","Ind647",6226,138,140,268,268,130,116,274,274,146,140,251,241,182,176,171,112,172,169,276,276
"648","Ind648",6245,140,144,266,268,126,122,274,274,140,119,235,243,190,172,169,167,168,173,176,178
"649","Ind649",6267,140,144,266,266,132,128,274,274,146,149,243,273,168,180,167,169,168,169,178,170
"650","Ind650",6290,134,144,266,266,126,130,274,274,134,140,247,255,174,178,167,108,171,172,172,270
"651","Ind651",6297,132,132,266,266,130,128,274,274,146,140,261,247,176,166,114,167,170,174,190,268
"652","Ind652",6298,144,142,266,266,132,126,274,274,149,134,255,257,188,176,167,112,170,173,176,272
"653","Ind653",6315,140,130,266,266,132,126,274,274,140,152,269,243,172,178,112,112,172,171,178,168
"654","Ind654",6316,138,134,268,266,124,130,274,274,125,146,247,241,168,176,106,112,181,168,270,178
"655","Ind655",6316,138,152,268,266,124,128,274,274,125,143,247,269,168,178,167,167,171,170,270,178
"656","Ind656",6329,128,132,266,266,124,124,274,274,149,146,257,247,170,178,112,169,170,169,270,276
"657","Ind657",6378,134,140,266,266,124,128,277,274,134,134,257,241,172,170,167,167,178,170,276,270
"658","Ind658",6387,144,140,266,266,124,124,277,274,149,146,257,251,178,174,112,110,168,169,190,172
"659","Ind659",6422,134,144,268,266,124,126,277,274,134,143,249,269,176,172,167,110,167,168,268,176
"660","Ind660",6433,132,142,266,266,124,124,274,277,152,134,235,247,168,164,169,167,170,168,178,276
"661","Ind661",6452,130,146,266,266,122,126,277,277,134,146,243,241,180,178,173,112,181,187,176,270
"662","Ind662",6452,130,130,266,266,122,126,277,277,134,140,243,239,180,178,112,112,181,187,176,270
"663","Ind663",6452,130,146,266,266,122,126,277,277,134,140,243,241,180,178,173,112,181,187,176,270
"664","Ind664",6475,152,132,266,266,126,122,274,274,143,125,241,247,172,180,179,114,171,168,176,176
"665","Ind665",6475,152,132,266,266,126,122,274,274,143,125,241,243,172,180,179,114,171,168,176,176
"666","Ind666",6488,138,136,268,266,128,130,274,274,149,146,243,255,174,178,167,167,193,168,174,170
"667","Ind667",6508,134,142,266,266,128,126,274,274,155,143,239,243,190,174,114,114,170,168,276,174
"668","Ind668",6522,140,134,266,266,126,126,274,277,146,161,241,241,188,178,112,112,169,169,270,172
"669","Ind669",6522,140,140,266,266,126,126,274,277,146,143,241,241,188,178,112,112,170,169,270,280
"670","Ind670",6522,140,140,266,266,126,126,274,274,146,161,241,241,188,178,112,169,169,169,270,172
"671","Ind671",6524,134,136,266,266,124,130,277,277,155,146,249,241,178,184,112,173,172,173,276,172
"672","Ind672",6530,144,132,266,266,122,128,274,274,140,146,239,241,184,180,169,167,170,168,170,172
"673","Ind673",6549,136,160,266,266,126,128,274,274,143,146,253,247,168,172,169,112,168,172,170,172
"674","Ind674",6565,140,132,266,266,126,122,277,274,146,137,255,241,180,178,169,167,171,172,276,172
"675","Ind675",6565,140,136,266,266,126,128,277,274,146,146,255,241,180,178,169,167,171,188,276,172
"676","Ind676",6607,138,128,266,266,124,124,274,277,137,140,235,235,182,182,167,175,169,177,174,170
"677","Ind677",6627,136,138,266,266,124,132,274,274,155,143,251,255,176,172,167,112,169,175,182,170
"678","Ind678",6646,134,134,266,266,128,126,277,274,149,146,247,251,168,184,163,167,169,172,180,268
"679","Ind679",6656,138,134,266,266,124,124,274,274,167,143,235,247,170,172,114,169,171,168,172,270
"680","Ind680",6656,138,132,266,266,124,124,274,274,167,143,235,247,170,172,114,169,171,168,172,278
"681","Ind681",6656,138,132,266,266,124,124,274,274,167,134,235,247,170,172,114,112,171,168,172,270
"682","Ind682",6674,132,132,266,266,124,128,277,274,146,146,241,243,172,186,167,114,171,166,172,180
"683","Ind683",6678,132,134,266,266,124,124,277,274,176,137,231,243,176,168,112,169,169,173,182,174
"684","Ind684",6684,136,134,266,266,124,128,274,266,146,146,241,243,172,170,171,169,170,168,174,172
"685","Ind685",6684,136,136,266,266,124,128,274,277,146,146,241,231,172,174,171,167,170,166,174,276
"686","Ind686",6694,134,146,266,266,130,122,274,277,137,149,245,243,176,168,112,169,170,195,276,268
"687","Ind687",6719,132,132,266,266,126,126,274,277,146,146,255,243,178,154,112,173,171,171,276,268
"688","Ind688",6735,134,138,268,266,126,124,277,274,146,140,239,241,168,172,112,169,187,181,268,176
"689","Ind689",6749,138,144,268,266,124,130,274,274,143,167,249,243,178,180,169,167,179,173,268,172
"690","Ind690",6761,138,132,266,266,124,124,277,274,146,146,243,241,172,180,110,169,168,168,170,276
"691","Ind691",6761,138,144,266,266,124,124,277,274,146,146,243,241,172,178,110,169,168,169,170,276
"692","Ind692",6762,140,150,266,268,122,124,274,274,143,140,235,243,180,170,169,169,175,173,282,276
"693","Ind693",6773,132,132,268,266,126,126,277,277,140,134,245,239,190,178,112,112,177,174,174,280
"694","Ind694",6821,144,134,266,266,124,122,274,274,134,146,235,259,192,180,112,112,170,169,278,172
"695","Ind695",6821,144,142,266,266,124,130,274,274,143,137,235,247,192,168,112,112,170,169,278,266
"696","Ind696",6821,144,134,266,266,130,122,274,274,134,137,235,247,192,180,112,112,170,169,278,172
"697","Ind697",6844,146,134,266,266,124,128,274,274,158,140,243,243,176,184,169,169,171,187,278,278
"698","Ind698",6849,134,144,266,266,130,124,274,274,149,137,255,257,178,168,167,167,171,169,270,276
"699","Ind699",6876,132,140,268,266,128,126,274,277,152,134,241,241,178,170,167,169,169,175,170,270
"700","Ind700",6877,134,134,266,266,132,126,274,277,119,140,255,261,178,186,116,175,168,168,280,172
"701","Ind701",6879,140,144,266,266,128,124,274,274,149,143,247,243,182,176,173,169,170,168,172,170
"702","Ind702",6884,132,134,266,266,124,130,274,277,155,146,255,269,182,172,165,114,168,168,276,276
"703","Ind703",6895,132,144,268,266,130,126,274,274,152,140,259,241,168,182,171,112,170,171,270,284
"704","Ind704",6899,144,134,266,266,126,124,274,277,140,146,241,255,172,176,169,167,177,177,268,276
"705","Ind705",6910,144,134,266,266,130,124,277,277,146,143,251,255,180,186,167,169,172,169,174,172
"706","Ind706",6929,134,136,266,268,132,130,274,274,143,140,255,261,172,176,114,171,172,167,276,274
"707","Ind707",6932,136,140,266,266,126,124,277,277,146,146,269,243,184,182,165,110,171,173,270,170
"708","Ind708",6958,128,142,266,266,124,124,274,274,146,146,241,269,180,172,112,171,175,168,172,280
"709","Ind709",7017,142,132,266,266,124,126,274,274,140,140,255,257,180,172,171,114,167,168,176,272
"710","Ind710",7068,134,142,266,266,126,126,274,274,152,143,243,259,184,174,112,112,168,175,270,176
"711","Ind711",7076,134,140,266,266,124,122,277,274,143,149,243,239,176,188,171,169,188,172,268,282
"712","Ind712",7082,138,134,266,266,128,122,274,274,143,146,229,255,182,170,112,112,171,170,270,176
"713","Ind713",7082,138,134,266,266,128,122,274,277,143,143,229,255,182,172,112,108,171,170,270,280
"714","Ind714",7082,138,128,266,266,126,122,274,274,143,146,229,241,182,170,112,112,171,172,270,280
"715","Ind715",7105,132,130,266,268,130,124,274,277,143,140,247,241,180,172,112,112,167,173,170,172
"716","Ind716",7109,132,132,266,266,124,132,274,274,146,134,243,241,174,178,112,112,170,171,276,278
"717","Ind717",7117,132,144,266,266,122,124,274,274,140,140,255,255,180,174,167,108,168,170,176,176
"718","Ind718",7133,138,130,266,266,126,124,274,274,152,146,249,255,184,178,175,112,173,179,268,172
"719","Ind719",7133,138,130,266,266,126,124,274,274,152,146,249,255,184,178,175,112,173,179,170,172
"720","Ind720",7162,140,134,268,266,130,128,274,277,146,134,247,241,172,176,169,169,188,170,268,176
"721","Ind721",7194,140,132,266,268,128,128,274,274,146,146,249,251,174,174,110,114,175,170,174,176
"722","Ind722",7200,138,132,266,266,122,122,274,274,137,134,245,239,178,174,169,110,177,173,172,174
"723","Ind723",7217,144,138,266,266,126,126,274,274,146,146,247,249,178,168,167,114,170,170,270,170
"724","Ind724",7241,134,172,266,266,126,122,274,274,143,146,241,239,168,172,165,112,177,169,270,276
"725","Ind725",7265,146,134,266,268,132,124,274,274,146,140,235,255,184,172,112,114,170,173,270,270
"726","Ind726",7271,134,142,266,266,130,124,274,274,140,146,259,243,176,170,167,169,173,179,268,176
"727","Ind727",7327,144,142,266,266,128,130,277,274,140,146,253,243,184,182,167,112,172,168,174,178
"728","Ind728",7330,132,144,266,268,130,130,274,277,137,140,231,235,170,186,167,167,170,169,278,172
"729","Ind729",7342,134,134,268,266,128,130,274,274,143,146,235,253,176,184,112,112,176,173,176,276
"730","Ind730",7366,134,144,266,266,126,128,274,277,146,155,241,235,172,174,167,169,169,172,176,278
"731","Ind731",7391,138,144,266,266,130,122,274,277,146,113,235,243,186,184,167,171,170,172,170,268
"732","Ind732",7393,134,134,266,266,126,124,274,274,134,149,241,249,168,196,171,169,193,170,276,176
"733","Ind733",7397,130,134,266,266,124,126,274,274,140,146,235,243,154,182,175,177,177,169,276,276
"734","Ind734",7402,160,142,268,266,130,124,274,274,182,140,251,241,166,180,114,108,171,170,276,168
"735","Ind735",7403,132,138,266,268,130,128,274,274,143,134,249,267,184,186,112,114,168,172,278,284
"736","Ind736",7408,132,140,266,266,128,130,274,274,143,146,247,259,174,178,114,112,176,177,276,172
"737","Ind737",7408,132,140,266,266,128,124,274,274,143,146,247,259,174,178,114,112,176,177,276,172
"738","Ind738",7417,132,132,266,266,128,130,274,274,140,143,241,255,178,178,114,163,174,168,180,172
"739","Ind739",7433,168,160,266,266,124,130,274,274,143,140,261,241,174,184,171,169,168,173,274,268
"740","Ind740",7440,134,138,266,266,126,128,274,274,143,143,255,241,174,172,167,112,170,171,276,168
"741","Ind741",7457,132,144,266,266,124,124,274,274,134,146,251,243,180,162,112,112,168,172,268,172
"742","Ind742",7457,132,144,266,268,130,124,274,274,134,155,251,255,180,178,112,114,168,170,280,272
"743","Ind743",7458,138,136,266,266,124,126,274,274,158,143,235,243,184,188,112,167,170,169,170,176
"744","Ind744",7462,140,132,266,268,126,124,274,274,146,146,249,235,180,176,112,112,170,175,170,178
"745","Ind745",7491,134,142,268,266,126,124,274,277,143,134,255,247,174,176,169,173,176,173,172,276
"746","Ind746",7503,132,138,266,268,122,130,274,274,140,146,241,243,174,168,110,165,168,177,276,176
"747","Ind747",7536,132,128,266,266,126,126,277,274,140,146,241,239,170,186,169,114,168,171,276,172
"748","Ind748",7536,132,142,266,268,128,126,277,277,140,152,241,235,170,178,169,114,168,171,276,276
"749","Ind749",7536,132,128,266,266,126,126,277,277,140,146,241,239,170,178,169,112,168,171,276,172
"750","Ind750",7542,134,138,268,266,126,122,274,274,134,146,235,253,190,174,167,112,187,168,300,280
"751","Ind751",7544,132,132,266,266,130,128,277,277,140,146,241,245,174,182,169,112,169,170,170,274
"752","Ind752",7563,136,144,266,266,130,124,274,274,146,146,241,241,180,180,165,110,170,169,276,268
"753","Ind753",7565,140,134,268,266,124,130,277,274,182,146,241,241,174,162,167,169,169,172,276,276
"754","Ind754",7584,134,132,266,266,126,126,274,274,146,140,247,243,170,186,167,114,166,169,170,276
"755","Ind755",7602,140,140,266,268,128,124,274,274,146,134,241,241,176,180,114,112,172,168,276,278
"756","Ind756",7610,138,142,266,266,122,126,274,274,137,149,241,243,178,180,112,116,168,170,176,272
"757","Ind757",7671,140,134,266,266,128,122,274,274,140,146,235,241,178,176,167,112,169,169,174,270
"758","Ind758",7679,134,132,268,266,126,126,277,274,143,149,261,259,180,186,112,177,170,187,172,278
"759","Ind759",7680,152,160,268,266,128,132,274,274,146,143,243,243,170,184,112,173,168,170,188,276
"760","Ind760",7693,144,144,266,266,124,124,274,274,158,143,247,241,164,172,110,116,168,170,172,270
"761","Ind761",7699,140,144,266,268,128,128,274,274,146,146,243,269,172,180,112,167,168,173,276,172
"762","Ind762",7715,132,136,268,266,132,122,274,274,137,146,235,249,178,176,108,169,181,168,176,270
"763","Ind763",7717,140,140,266,266,130,128,274,274,143,137,243,247,174,184,169,112,169,175,276,172
"764","Ind764",7741,138,138,266,268,128,130,274,274,146,137,243,235,184,184,169,112,171,168,280,276
"765","Ind765",7758,140,136,266,268,122,126,274,277,146,143,255,249,176,172,110,165,170,177,268,280
"766","Ind766",7773,138,136,266,266,124,124,274,274,146,155,251,247,176,186,116,112,172,172,276,270
"767","Ind767",7785,134,136,266,266,126,130,274,277,146,146,243,241,168,182,112,112,168,169,170,170
"768","Ind768",7825,138,146,266,266,128,126,277,274,167,137,245,243,168,184,169,112,175,173,280,272
"769","Ind769",7830,134,140,266,268,124,130,277,277,146,134,241,243,172,172,112,171,172,181,268,176
"770","Ind770",7832,134,136,268,268,126,130,274,274,134,146,273,245,170,178,169,169,181,170,176,276
"771","Ind771",7863,136,144,268,266,124,124,274,274,146,146,243,255,174,180,167,169,170,168,276,268
"772","Ind772",7866,132,134,266,266,124,122,274,274,155,146,259,241,172,168,112,169,171,171,276,270
"773","Ind773",7867,134,132,266,266,126,130,277,274,137,146,251,235,176,182,112,167,169,172,170,276
"774","Ind774",7872,134,134,266,266,122,126,274,274,146,137,273,257,176,180,167,167,170,185,270,172
"775","Ind775",7899,144,134,266,268,124,128,274,274,143,146,243,255,172,168,112,110,170,173,274,274
"776","Ind776",7907,130,136,266,266,128,124,277,277,146,146,255,243,180,174,169,116,169,171,268,276
"777","Ind777",7908,150,132,266,268,126,122,277,277,140,152,241,243,168,170,167,112,172,170,276,280
"778","Ind778",7916,132,132,266,266,132,124,277,277,152,143,249,253,188,174,169,114,175,172,174,170
"779","Ind779",7929,134,134,266,266,124,122,277,274,137,140,239,245,178,178,112,112,171,168,280,270
"780","Ind780",7934,132,138,266,266,124,124,274,274,146,146,241,243,168,176,112,112,172,167,172,174
"781","Ind781",7951,166,146,266,266,130,126,274,277,152,143,241,241,178,188,108,112,170,167,268,268
"782","Ind782",7953,138,138,268,266,124,130,274,274,149,143,243,269,184,178,169,175,174,170,172,190
"783","Ind783",7973,144,136,266,266,130,130,274,274,164,149,251,241,180,168,169,112,175,170,276,178
"784","Ind784",7973,144,136,266,266,130,130,274,274,164,155,251,243,180,184,169,112,175,168,276,178
"785","Ind785",7973,144,136,266,266,130,124,274,274,164,155,251,243,180,168,169,114,175,170,276,178
"786","Ind786",8019,132,132,266,266,124,122,277,274,140,155,241,241,186,178,114,112,170,172,172,276
"787","Ind787",8022,140,134,268,266,122,126,277,274,149,146,247,241,174,180,116,112,167,172,176,178
"788","Ind788",8076,138,136,266,268,124,126,274,274,143,134,255,259,178,176,167,112,176,173,170,278
"789","Ind789",8076,138,138,266,266,124,126,274,274,143,134,243,241,178,178,167,112,176,173,170,172
"790","Ind790",8076,138,136,266,268,124,130,274,274,143,140,243,259,180,178,167,112,176,173,170,278
"791","Ind791",8094,132,138,266,266,126,128,274,274,140,155,247,245,186,184,112,112,177,170,276,176
"792","Ind792",8109,142,138,268,266,128,124,274,274,143,149,241,259,170,190,112,171,171,170,268,170
"793","Ind793",8110,128,144,268,266,124,124,274,277,146,149,255,289,180,170,169,167,172,169,276,176
"794","Ind794",8127,134,132,266,266,128,124,277,274,134,140,239,243,196,178,112,112,174,175,270,268
"795","Ind795",8135,132,144,266,266,126,124,274,274,146,146,241,239,186,178,167,167,170,187,170,172
"796","Ind796",8146,152,132,266,266,128,130,277,274,152,146,243,241,188,172,169,112,169,170,174,268
"797","Ind797",8148,136,138,266,268,132,130,274,274,134,140,241,247,182,176,171,114,174,168,172,276
"798","Ind798",8149,142,132,266,266,130,130,277,274,140,140,255,235,168,180,112,112,167,170,168,192
"799","Ind799",8153,144,152,268,266,124,130,277,274,146,149,247,243,178,178,167,112,174,166,278,172
"800","Ind800",8159,152,138,266,266,132,126,274,274,146,146,241,245,172,168,169,114,168,170,176,172
"801","Ind801",8159,152,140,266,266,132,124,274,274,146,146,241,245,172,184,169,169,168,170,176,172
"802","Ind802",8159,152,138,266,266,132,126,274,274,146,149,241,235,172,184,169,169,168,170,176,172
"803","Ind803",8172,138,136,266,266,124,128,277,274,146,143,267,241,176,186,167,173,170,177,270,280
"804","Ind804",8177,150,142,266,266,122,124,274,274,134,140,253,251,188,176,169,169,183,172,268,270
"805","Ind805",8202,134,132,266,266,124,128,274,274,140,140,241,245,170,172,112,112,168,168,268,170
"806","Ind806",8204,144,136,266,268,130,124,274,274,146,146,243,243,168,192,112,167,172,168,174,270
"807","Ind807",8205,136,134,266,268,122,122,274,277,146,146,249,235,184,174,167,112,177,172,172,270
"808","Ind808",8212,144,138,266,266,124,122,277,274,143,140,247,243,168,180,175,167,170,166,280,172
"809","Ind809",8215,136,134,266,266,122,124,274,274,134,140,235,249,182,172,167,169,187,175,194,188
"810","Ind810",8215,136,132,266,266,122,124,274,274,134,140,235,255,182,176,167,169,187,175,194,188
"811","Ind811",8238,134,140,266,266,126,130,277,277,113,140,251,241,174,172,171,167,175,169,176,170
