"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"501","Ind501",4934,1,8,128,144,266,266,130,124,274,277,146,140,255,255,190,186,171,167,174,176,280,280
"502","Ind502",4934,1,22,128,144,266,266,126,124,274,277,146,140,257,255,176,186,171,167,170,176,280,280
"503","Ind503",4939,2,40,134,132,268,266,132,130,277,274,146,143,243,241,178,174,169,171,176,168,280,268
"504","Ind504",4958,5,107,134,134,266,266,124,130,274,277,113,146,241,241,184,168,177,171,170,176,270,276
"505","Ind505",4959,3,70,144,134,266,266,128,126,277,277,140,146,239,241,154,174,169,177,172,172,276,276
"506","Ind506",4975,3,68,134,136,266,266,126,130,274,277,146,134,235,251,168,178,167,169,170,174,268,276
"507","Ind507",4975,3,74,132,136,266,266,126,130,274,277,140,134,235,251,168,178,167,169,170,174,300,276
"508","Ind508",4988,3,59,134,140,266,266,126,126,274,277,158,146,249,241,174,180,173,169,170,168,276,270
"509","Ind509",4995,2,43,132,136,266,266,124,122,274,274,146,140,235,239,154,168,167,167,174,178,276,276
"510","Ind510",5000,3,70,134,134,268,266,126,126,277,277,176,146,243,251,176,178,171,169,172,170,280,284
"511","Ind511",5004,5,118,142,132,266,266,128,126,274,274,149,143,235,257,178,178,169,173,174,170,276,276
"512","Ind512",5004,5,121,142,132,266,266,122,126,274,274,146,143,243,257,168,178,167,173,172,170,276,276
"513","Ind513",5016,5,103,128,134,268,266,124,126,277,274,152,146,247,267,172,182,169,173,176,170,276,280
"514","Ind514",5025,3,70,136,132,266,266,128,122,274,274,140,152,249,249,180,174,167,193,176,176,280,296
"515","Ind515",5027,3,56,134,134,266,266,126,122,274,274,143,146,253,243,174,180,175,177,178,176,280,280
"516","Ind516",5027,3,59,144,134,266,266,130,122,274,274,143,146,253,243,180,180,167,177,176,176,280,280
"517","Ind517",5027,3,61,144,134,266,266,130,122,277,274,140,146,253,243,174,180,167,177,178,176,280,280
"518","Ind518",5038,6,145,132,136,266,266,124,122,274,274,146,140,241,241,174,168,169,167,170,168,272,274
"519","Ind519",5047,3,70,134,132,268,266,124,126,274,274,146,146,259,235,174,166,171,169,178,170,270,268
"520","Ind520",5048,2,45,138,132,266,266,128,128,274,274,155,158,259,235,182,176,169,167,170,174,276,296
"521","Ind521",5101,5,104,132,132,266,266,126,126,277,277,140,140,241,241,178,176,167,167,168,176,276,294
"522","Ind522",5101,5,119,134,132,266,266,124,126,277,277,140,140,241,241,176,176,167,167,172,176,276,294
"523","Ind523",5106,6,137,140,134,266,266,126,128,274,277,140,140,243,241,180,176,165,177,168,170,288,302
"524","Ind524",5115,5,112,140,144,266,266,126,130,274,274,140,140,243,247,184,170,175,169,170,176,280,280
"525","Ind525",5130,5,109,140,142,266,266,126,126,274,274,140,149,253,235,176,180,169,169,170,172,280,272
"526","Ind526",5131,5,114,134,146,266,266,130,124,274,274,134,134,257,241,182,182,167,167,170,170,268,280
"527","Ind527",5149,4,83,134,144,266,266,126,122,274,274,167,146,257,243,168,174,169,173,172,166,276,276
"528","Ind528",5158,2,49,138,134,266,266,126,128,274,274,149,146,239,241,180,174,167,167,172,170,276,278
"529","Ind529",5169,3,55,144,138,266,266,126,130,274,277,146,149,243,249,176,178,171,173,170,172,276,280
"530","Ind530",5169,3,59,144,138,266,266,130,130,274,277,146,149,243,249,184,178,171,173,180,172,276,280
"531","Ind531",5191,1,2,132,134,266,268,122,128,274,274,140,146,255,243,184,180,163,175,174,174,276,280
"532","Ind532",5211,3,74,134,134,268,266,126,124,277,277,146,140,243,251,180,176,167,171,168,170,276,280
"533","Ind533",5212,5,111,138,134,266,266,128,126,274,274,146,143,243,261,178,186,169,171,170,172,280,278
"534","Ind534",5245,1,13,138,134,266,266,124,124,274,274,137,146,243,235,170,178,177,169,170,170,270,268
"535","Ind535",5259,5,122,128,134,268,266,130,130,274,274,146,146,241,237,180,180,167,165,170,176,280,280
"536","Ind536",5269,3,63,134,140,266,266,128,128,274,277,113,146,231,243,170,176,169,167,168,176,280,280
"537","Ind537",5269,3,68,134,140,266,266,130,128,274,277,146,146,231,243,176,176,173,167,170,176,276,280
"538","Ind538",5287,4,79,134,136,266,266,124,122,277,277,152,140,243,255,182,168,171,169,170,168,268,268
"539","Ind539",5322,5,105,144,144,268,266,126,130,274,274,143,146,259,245,180,180,169,171,176,170,302,276
"540","Ind540",5356,5,116,132,140,268,266,126,126,274,274,146,146,247,233,168,174,173,169,176,172,276,282
"541","Ind541",5357,1,18,136,134,266,266,132,128,277,277,146,146,243,241,172,182,169,171,174,178,280,270
"542","Ind542",5365,4,77,138,140,268,266,124,132,277,274,143,146,251,241,172,186,169,173,174,170,280,268
"543","Ind543",5383,4,91,134,140,266,266,132,128,277,274,146,146,261,269,176,172,175,169,172,170,276,278
"544","Ind544",5396,3,70,134,144,266,266,126,130,277,274,134,149,241,257,174,172,169,169,178,172,278,278
"545","Ind545",5423,1,6,140,134,266,266,126,130,274,274,146,146,247,243,176,174,171,177,176,168,270,278
"546","Ind546",5436,5,104,134,128,266,266,124,128,274,274,146,146,235,243,174,190,173,177,178,168,278,280
"547","Ind547",5452,2,41,134,140,266,266,126,128,274,274,146,146,239,241,180,178,167,169,170,168,278,280
"548","Ind548",5459,5,102,132,140,266,266,122,126,277,277,161,146,243,243,172,180,165,169,170,170,280,268
"549","Ind549",5459,5,125,136,140,266,266,122,126,274,277,161,146,243,243,170,180,173,169,170,170,280,268
"550","Ind550",5460,1,21,138,140,266,266,128,122,274,277,137,146,247,235,172,178,167,169,174,170,280,280
"551","Ind551",5463,3,72,134,144,266,266,130,128,274,274,113,146,235,241,176,174,169,171,170,168,276,294
"552","Ind552",5466,5,114,132,130,266,266,124,132,277,274,146,146,243,247,184,180,169,169,170,168,280,268
"553","Ind553",5466,5,120,132,130,266,266,124,132,277,274,146,146,243,247,178,180,169,169,174,168,268,268
"554","Ind554",5469,6,140,132,130,266,266,126,126,274,274,146,146,243,265,188,182,169,169,176,174,302,276
"555","Ind555",5471,3,59,144,134,266,266,126,124,274,274,140,119,235,249,170,174,169,169,174,170,276,278
"556","Ind556",5471,3,65,144,134,266,266,126,124,274,274,140,119,235,249,170,174,169,169,174,170,276,278
"557","Ind557",5478,3,60,130,134,266,266,128,126,274,277,140,146,247,251,176,176,167,165,176,172,280,270
"558","Ind558",5498,2,33,136,134,266,266,122,126,274,274,155,146,235,243,180,172,167,187,170,170,280,270
"559","Ind559",5510,5,110,136,134,266,266,130,124,274,277,146,146,255,243,178,184,193,191,174,176,282,280
"560","Ind560",5520,6,133,134,138,266,266,128,126,274,274,146,146,251,251,182,178,171,167,170,170,268,282
"561","Ind561",5523,2,34,134,136,266,266,126,128,274,274,137,134,243,235,178,176,169,175,172,168,268,276
"562","Ind562",5525,2,27,132,134,266,266,126,130,274,274,143,152,231,235,168,178,169,167,168,176,298,280
"563","Ind563",5525,2,44,132,134,266,266,126,130,274,274,140,152,231,235,168,178,171,167,168,176,268,280
"564","Ind564",5525,2,48,132,134,266,266,124,130,274,274,140,152,231,235,168,178,169,167,176,176,268,280
"565","Ind565",5525,2,48,132,134,266,266,126,130,274,274,143,152,239,235,168,178,169,167,168,176,298,280
"566","Ind566",5525,2,49,132,134,266,266,124,130,274,274,140,152,239,235,168,178,171,167,176,176,268,280
"567","Ind567",5526,2,49,134,134,266,266,124,128,274,274,140,197,243,249,182,180,171,167,170,168,280,274
"568","Ind568",5552,5,101,138,132,266,266,132,130,274,277,146,146,241,241,176,178,185,173,176,174,280,284
"569","Ind569",5579,1,23,132,138,268,266,126,128,274,274,140,167,241,243,178,174,169,169,170,174,276,276
"570","Ind570",5581,1,5,140,134,266,266,130,126,277,274,125,146,241,241,182,168,167,171,172,170,284,280
"571","Ind571",5581,1,9,140,134,266,266,130,126,274,274,146,146,243,241,174,168,167,171,172,170,276,280
"572","Ind572",5582,4,100,140,134,268,266,124,126,274,277,143,143,241,247,154,170,187,171,170,194,268,282
"573","Ind573",5583,6,129,136,134,266,266,128,126,277,274,146,140,257,241,182,176,165,187,180,170,276,280
"574","Ind574",5583,6,133,136,134,266,266,124,126,277,274,146,140,235,241,182,176,165,187,180,170,276,280
"575","Ind575",5586,1,13,134,132,268,266,128,122,274,277,134,158,251,259,174,180,173,167,172,168,276,276
"576","Ind576",5586,1,15,136,132,268,266,122,122,274,277,134,158,251,259,180,180,165,167,172,168,268,276
"577","Ind577",5593,2,38,142,144,266,266,124,124,274,274,146,146,235,255,184,176,169,173,172,170,268,280
"578","Ind578",5617,4,92,134,138,266,266,126,128,274,274,134,143,251,255,190,180,171,167,182,168,280,268
"579","Ind579",5617,4,96,134,138,266,266,130,128,274,274,146,143,251,255,182,180,171,167,170,168,276,268
"580","Ind580",5617,4,99,132,138,266,266,126,128,277,274,146,143,235,255,182,180,171,167,182,168,280,268
"581","Ind581",5646,3,54,144,140,266,268,130,126,274,274,146,140,269,253,178,182,167,169,170,170,280,282
"582","Ind582",5647,2,29,144,134,266,266,126,128,274,274,161,146,243,255,172,172,167,171,168,170,268,268
"583","Ind583",5647,2,48,144,134,266,266,126,128,274,274,140,146,243,255,186,172,173,171,168,170,268,268
"584","Ind584",5656,6,147,138,140,266,266,122,128,274,277,146,140,251,241,168,168,169,171,174,172,298,276
"585","Ind585",5657,2,38,136,132,266,266,130,130,277,277,134,149,243,257,178,176,169,169,170,170,276,274
"586","Ind586",5691,5,117,134,136,266,266,126,128,274,274,119,155,249,247,174,186,173,169,168,168,278,268
"587","Ind587",5691,5,125,134,136,266,266,124,128,274,274,140,155,235,247,176,186,169,169,168,168,278,268
"588","Ind588",5716,5,110,132,136,266,266,130,128,277,274,134,134,243,235,168,182,167,167,174,172,276,302
"589","Ind589",5726,6,141,138,138,266,266,126,122,274,277,134,140,235,243,170,174,171,169,172,170,268,284
"590","Ind590",5739,3,51,134,138,266,266,126,122,274,274,146,143,279,243,184,178,167,167,170,170,270,276
"591","Ind591",5755,4,86,144,144,266,266,122,124,277,274,146,146,241,259,184,178,175,171,170,176,280,280
"592","Ind592",5758,3,64,138,136,266,266,122,124,277,274,143,146,241,241,184,184,175,171,170,174,302,276
"593","Ind593",5763,2,44,138,140,266,266,122,122,277,274,143,140,235,251,178,176,169,169,176,180,278,276
"594","Ind594",5773,3,53,134,132,266,266,122,124,277,277,155,143,241,243,174,168,171,169,168,176,276,298
"595","Ind595",5775,2,44,134,134,266,266,122,126,274,274,167,146,241,255,176,178,175,169,168,168,268,268
"596","Ind596",5794,3,55,144,132,268,266,128,124,274,274,146,134,243,243,162,184,167,173,168,170,278,280
"597","Ind597",5797,1,2,140,134,266,266,126,124,274,274,146,143,267,241,182,178,167,167,170,172,276,276
"598","Ind598",5797,1,15,142,134,266,266,126,124,277,274,146,143,241,241,182,178,167,167,170,172,270,276
"599","Ind599",5804,2,42,132,134,266,266,126,132,274,274,140,134,261,241,168,174,167,171,172,178,298,280
"600","Ind600",5829,6,148,132,132,266,266,128,130,277,274,176,146,241,249,168,170,169,173,172,170,280,268
"601","Ind601",5834,4,87,134,138,266,266,122,132,274,274,146,149,235,241,180,176,169,167,168,166,280,278
"602","Ind602",5878,2,38,134,136,266,266,124,128,274,274,149,137,243,249,186,186,169,169,172,172,280,284
"603","Ind603",5881,4,79,144,136,266,266,126,124,274,274,146,146,241,241,182,182,167,169,174,168,282,276
"604","Ind604",5908,4,91,134,134,266,268,124,122,277,274,143,140,235,241,184,180,171,165,170,168,280,280
"605","Ind605",5910,4,91,134,132,266,266,126,128,274,277,140,140,247,243,178,170,171,177,170,170,268,280
"606","Ind606",5910,4,96,134,132,266,266,126,128,274,277,140,140,259,243,178,170,171,177,168,170,268,280
"607","Ind607",5915,5,109,132,140,266,266,124,126,274,274,140,146,251,259,190,170,167,169,170,170,276,268
"608","Ind608",5953,3,62,136,130,266,268,128,128,274,274,137,152,243,255,172,178,169,169,168,170,280,278
"609","Ind609",5957,5,112,142,132,266,266,126,128,274,277,146,134,243,251,182,166,167,169,168,170,280,280
"610","Ind610",5960,3,61,138,140,268,266,122,130,274,277,113,140,241,249,174,168,169,169,168,172,276,280
"611","Ind611",5964,2,39,144,146,268,266,126,122,274,274,146,143,251,247,166,182,171,177,168,168,288,280
"612","Ind612",5964,2,40,134,146,268,266,126,122,274,274,146,143,243,247,166,182,171,177,168,168,288,280
"613","Ind613",5988,4,92,132,144,266,266,124,130,274,274,146,140,243,247,172,180,167,173,184,170,278,268
"614","Ind614",5997,4,83,138,136,266,266,126,126,274,277,170,140,247,243,178,172,169,169,170,178,282,280
"615","Ind615",5997,4,94,144,130,266,266,128,132,277,274,170,155,247,243,178,178,167,175,170,178,282,276
"616","Ind616",6002,3,54,134,138,266,266,128,130,274,274,146,143,251,245,180,174,173,171,168,170,276,282
"617","Ind617",6002,3,62,134,138,268,266,130,130,274,274,146,143,251,245,180,174,179,171,168,170,276,282
"618","Ind618",6004,4,77,138,138,266,268,124,126,274,274,143,146,243,243,176,178,169,167,170,176,280,272
"619","Ind619",6011,1,2,140,138,266,268,124,130,277,277,146,140,267,245,172,180,165,167,168,172,276,278
"620","Ind620",6041,3,56,142,140,266,266,130,128,274,274,143,167,257,241,174,176,171,169,172,172,280,280
"621","Ind621",6055,5,118,134,134,266,266,128,124,274,274,140,134,243,249,172,166,173,177,174,172,274,280
"622","Ind622",6060,3,71,134,134,266,266,126,130,277,274,143,146,249,243,184,188,169,169,168,170,292,278
"623","Ind623",6073,2,47,140,138,268,266,130,128,274,274,146,146,245,233,178,178,167,165,168,172,282,268
"624","Ind624",6092,3,52,136,132,266,266,126,122,274,274,137,155,251,259,176,172,175,173,168,170,276,282
"625","Ind625",6092,3,66,132,132,266,266,128,122,274,274,137,155,241,259,168,172,175,173,170,170,276,282
"626","Ind626",6092,3,66,132,134,266,266,126,130,274,277,143,146,251,231,176,180,175,167,170,172,276,282
"627","Ind627",6103,6,138,132,132,266,268,124,122,274,274,146,143,245,245,178,168,169,169,170,172,268,280
"628","Ind628",6103,6,149,134,132,266,268,126,122,274,274,146,143,241,245,178,168,169,169,170,172,268,280
"629","Ind629",6113,4,85,134,138,266,266,130,130,277,274,143,146,231,251,170,168,169,169,172,176,294,268
"630","Ind630",6126,6,130,142,140,266,266,124,126,274,274,146,146,243,243,178,184,167,169,174,168,282,280
"631","Ind631",6128,5,113,144,134,266,266,126,128,277,274,134,113,243,269,182,182,169,171,170,168,268,280
"632","Ind632",6149,6,148,144,140,266,268,124,122,274,274,137,140,251,243,176,172,169,167,176,172,284,284
"633","Ind633",6163,4,82,132,138,266,266,124,128,277,274,146,140,243,241,176,182,169,185,178,174,276,282
"634","Ind634",6165,5,120,132,134,266,266,126,130,274,274,137,140,241,251,176,178,169,175,170,170,276,280
"635","Ind635",6177,2,44,138,140,266,266,122,122,274,274,149,146,259,267,182,180,171,167,168,172,268,268
"636","Ind636",6212,2,31,138,134,266,266,126,128,274,274,146,146,267,243,178,172,169,169,168,170,294,268
"637","Ind637",6242,1,21,144,132,266,266,126,130,274,274,137,146,255,247,176,178,167,173,180,174,276,278
"638","Ind638",6244,2,26,134,146,266,266,130,122,274,277,146,149,259,235,178,180,173,167,174,172,280,280
"639","Ind639",6254,2,43,140,132,268,266,126,128,274,274,143,134,255,255,176,178,167,169,170,172,268,280
"640","Ind640",6255,4,79,134,132,268,266,130,124,277,274,125,146,255,245,188,184,171,169,170,192,268,276
"641","Ind641",6262,5,120,144,138,266,266,126,124,274,274,140,146,251,241,182,176,169,171,172,172,280,276
"642","Ind642",6265,6,130,132,138,266,268,124,130,274,274,146,146,251,241,172,172,167,167,170,172,276,276
"643","Ind643",6287,2,44,132,140,266,266,124,128,277,274,134,146,243,269,180,168,181,185,176,170,274,280
"644","Ind644",6287,2,48,134,140,266,266,128,128,274,274,134,146,243,269,180,168,181,185,168,170,294,280
"645","Ind645",6297,5,108,136,134,266,268,126,122,274,277,146,119,241,245,180,182,177,167,170,172,268,280
"646","Ind646",6297,5,122,136,134,266,268,126,122,274,277,134,119,251,245,180,182,175,167,170,172,270,280
"647","Ind647",6307,4,89,132,140,266,268,130,128,274,274,146,146,257,251,174,172,171,169,170,172,280,276
"648","Ind648",6325,1,15,140,132,266,266,126,122,274,274,137,146,239,241,168,178,179,169,168,168,298,276
"649","Ind649",6332,1,3,146,138,266,266,128,128,274,274,146,146,255,243,176,180,175,169,176,168,296,278
"650","Ind650",6336,4,76,134,144,266,266,130,128,274,274,140,146,243,241,176,176,169,171,170,170,276,268
"651","Ind651",6357,1,8,136,134,266,268,128,126,274,274,146,119,251,257,178,172,187,179,170,170,280,280
"652","Ind652",6368,5,114,138,140,268,266,128,122,277,277,146,140,247,257,172,176,169,173,170,182,276,272
"653","Ind653",6393,4,83,134,134,266,266,128,130,274,274,146,140,255,255,188,178,177,169,166,172,280,280
"654","Ind654",6396,5,111,132,134,266,266,124,128,274,274,146,146,243,235,176,174,167,173,190,172,270,276
"655","Ind655",6409,5,121,132,146,266,266,126,130,274,274,146,146,233,243,178,180,177,187,172,170,270,270
"656","Ind656",6426,4,100,138,138,266,266,122,126,274,277,143,134,241,247,182,182,173,167,178,172,280,270
"657","Ind657",6450,3,55,140,132,266,266,124,122,277,274,155,134,241,243,188,182,173,171,190,166,280,280
"658","Ind658",6451,2,26,142,138,266,266,124,126,274,274,143,146,243,249,176,184,177,173,170,172,280,276
"659","Ind659",6451,2,38,140,134,266,268,124,126,274,274,134,125,239,235,180,178,177,187,170,176,268,280
"660","Ind660",6464,6,150,134,144,266,266,130,122,274,274,140,134,247,241,168,168,167,173,168,172,278,278
"661","Ind661",6467,4,97,134,132,268,266,124,126,274,277,146,146,241,243,184,168,171,171,172,170,276,280
"662","Ind662",6471,2,31,160,132,266,266,122,124,274,274,140,140,241,243,174,180,167,169,168,172,280,278
"663","Ind663",6477,1,5,132,132,266,266,130,124,274,277,140,140,251,247,172,170,175,173,170,172,280,270
"664","Ind664",6491,5,112,134,132,266,266,124,126,277,277,140,146,241,243,172,182,169,169,180,172,280,276
"665","Ind665",6491,5,122,144,132,266,266,124,126,277,277,146,146,241,243,184,182,169,169,174,172,276,276
"666","Ind666",6499,1,23,136,138,266,266,124,130,274,274,134,137,247,235,184,180,173,169,174,174,278,278
"667","Ind667",6500,5,107,132,130,266,266,124,126,274,274,134,143,251,269,182,172,169,169,170,170,276,268
"668","Ind668",6504,2,31,132,132,266,266,128,128,274,277,140,146,235,247,180,178,167,169,178,168,276,268
"669","Ind669",6513,6,147,140,132,266,266,124,124,277,274,140,146,255,241,168,174,173,167,170,168,276,294
"670","Ind670",6517,3,59,138,132,266,266,130,126,274,274,146,140,243,241,180,180,169,189,176,176,268,282
"671","Ind671",6517,3,60,144,132,266,266,126,126,274,274,146,140,243,241,174,180,169,189,176,176,268,282
"672","Ind672",6533,1,5,128,134,266,266,128,122,274,277,140,152,243,241,188,168,169,177,168,168,280,280
"673","Ind673",6538,3,70,138,140,266,266,124,136,274,274,158,140,243,243,162,180,169,173,172,170,286,302
"674","Ind674",6567,3,60,136,144,268,266,130,132,274,274,137,146,241,241,182,178,171,169,174,176,280,278
"675","Ind675",6567,3,60,140,144,266,266,124,132,274,274,149,146,247,241,154,178,171,169,174,176,276,278
"676","Ind676",6579,4,82,136,142,266,266,124,130,277,274,143,140,239,243,174,176,169,171,168,172,270,280
"677","Ind677",6579,4,97,136,142,266,266,126,130,274,274,146,140,239,243,172,176,169,171,176,172,280,280
"678","Ind678",6590,6,134,144,132,266,268,126,126,274,274,134,146,243,269,172,180,167,173,168,170,280,268
"679","Ind679",6604,6,147,136,146,266,266,126,124,274,274,119,140,241,241,176,172,169,173,172,182,276,280
"680","Ind680",6606,3,58,134,134,266,266,124,122,274,277,146,146,243,243,178,166,167,169,176,172,282,270
"681","Ind681",6606,3,68,134,134,266,266,124,122,274,277,146,146,243,243,178,166,169,169,180,172,280,270
"682","Ind682",6620,3,75,140,134,266,266,128,130,274,274,146,146,241,259,172,180,167,173,170,172,280,276
"683","Ind683",6626,6,148,134,132,266,268,126,124,274,274,155,134,241,251,188,178,169,167,178,172,282,282
"684","Ind684",6646,2,45,134,134,266,266,124,130,277,277,146,146,241,257,180,180,171,171,174,174,280,270
"685","Ind685",6668,1,23,128,148,268,266,124,124,274,274,143,146,257,259,178,168,169,167,168,170,278,280
"686","Ind686",6679,2,43,140,134,266,266,124,126,277,274,146,146,241,229,168,182,169,167,170,176,276,284
"687","Ind687",6679,2,45,140,134,266,266,124,126,277,274,146,146,241,229,176,182,187,167,158,176,280,284
"688","Ind688",6684,4,97,160,142,266,266,128,122,274,274,146,137,241,263,164,178,173,187,170,172,286,276
"689","Ind689",6711,3,64,134,138,266,266,124,132,277,277,143,146,241,261,174,176,167,175,182,176,280,278
"690","Ind690",6717,6,140,144,144,266,266,130,124,274,277,146,143,243,239,176,176,169,177,174,172,276,268
"691","Ind691",6724,5,122,138,142,266,266,122,128,274,274,146,152,241,251,180,180,167,169,172,174,268,276
"692","Ind692",6741,6,149,140,150,266,266,130,126,277,274,146,146,243,249,178,178,177,167,170,176,278,276
"693","Ind693",6756,3,62,132,134,266,266,130,130,274,274,143,146,249,267,172,180,169,167,168,168,282,280
"694","Ind694",6769,1,5,136,134,266,266,124,126,274,274,146,140,241,241,176,172,167,169,172,178,280,278
"695","Ind695",6772,4,78,138,132,268,266,128,128,274,277,134,140,257,247,178,176,171,171,170,170,284,280
"696","Ind696",6772,4,89,132,132,268,266,128,128,274,277,134,140,257,247,176,176,177,171,172,170,284,280
"697","Ind697",6791,2,40,136,132,268,266,126,126,274,274,146,140,251,247,170,176,175,169,170,170,280,268
"698","Ind698",6795,4,96,134,134,266,266,128,128,274,274,140,152,241,241,178,174,171,171,170,170,276,280
"699","Ind699",6799,1,18,138,142,266,266,130,122,274,274,170,167,241,235,172,178,177,171,172,176,284,268
"700","Ind700",6811,4,91,134,134,266,266,124,126,274,277,140,140,235,241,174,170,167,169,172,170,270,280
"701","Ind701",6829,6,146,132,136,266,266,124,126,277,274,143,146,255,243,176,172,169,169,170,170,280,278
"702","Ind702",6836,3,60,134,134,266,266,126,126,277,274,134,140,241,243,182,178,167,173,168,172,282,278
"703","Ind703",6864,4,88,132,144,266,266,124,124,274,274,143,134,243,235,184,180,173,181,172,170,302,280
"704","Ind704",6869,3,56,132,140,266,266,130,124,277,274,140,146,253,243,178,172,175,165,168,176,280,268
"705","Ind705",6874,6,126,130,130,266,266,130,130,274,274,146,143,247,251,174,176,169,173,176,192,282,268
"706","Ind706",6884,3,60,136,140,266,266,124,122,274,274,140,143,243,241,168,168,173,169,174,172,268,276
"707","Ind707",6892,5,108,132,138,266,266,128,126,277,274,158,146,243,237,170,180,177,169,176,176,276,276
"708","Ind708",6892,5,111,132,138,266,266,128,126,274,274,146,146,243,237,170,180,177,169,176,176,276,276
"709","Ind709",6899,4,79,132,132,266,268,122,122,274,274,134,146,259,269,192,176,169,169,176,176,282,280
"710","Ind710",6905,1,13,140,134,268,266,128,122,274,274,143,137,251,251,180,176,171,187,168,176,276,288
"711","Ind711",6914,2,48,132,142,266,266,122,130,274,277,143,161,241,241,178,174,169,167,170,178,276,282
"712","Ind712",6934,1,11,144,134,266,266,122,130,274,274,119,134,249,243,176,172,169,169,170,170,302,280
"713","Ind713",6934,1,24,144,134,266,266,132,130,274,274,119,134,249,243,176,172,169,169,166,170,302,280
"714","Ind714",6946,2,44,130,134,266,266,126,132,274,274,149,152,249,241,178,180,173,171,176,174,274,280
"715","Ind715",6948,1,3,132,132,266,266,124,126,277,274,146,143,249,241,180,190,167,175,172,174,280,280
"716","Ind716",6957,4,94,134,136,268,266,124,130,277,277,134,146,239,251,178,172,171,167,174,170,294,280
"717","Ind717",6963,4,90,138,138,266,266,130,126,274,277,143,146,243,241,180,172,177,167,172,170,278,268
"718","Ind718",6965,4,80,134,132,266,268,130,128,274,277,140,146,243,247,178,178,171,167,172,172,268,276
"719","Ind719",6980,1,14,134,144,266,266,126,124,274,274,143,134,253,267,180,178,169,171,176,170,280,276
"720","Ind720",6982,6,143,140,138,268,266,130,128,274,277,143,146,243,269,180,192,169,193,174,168,268,284
"721","Ind721",6982,6,147,140,138,268,266,122,128,274,277,140,146,243,269,180,192,173,193,172,168,268,284
"722","Ind722",6989,4,84,132,140,266,266,122,128,274,274,143,143,243,243,176,174,175,187,172,168,282,280
"723","Ind723",6989,4,87,132,132,266,266,126,126,274,274,146,140,243,243,176,178,175,181,172,168,282,276
"724","Ind724",6989,4,93,132,140,266,266,126,128,274,274,143,143,243,243,176,174,175,187,168,168,282,280
"725","Ind725",6989,4,99,132,140,266,266,126,128,274,274,146,143,243,243,176,174,169,187,168,168,282,280
"726","Ind726",6989,4,100,132,132,266,266,126,126,274,274,146,140,243,243,176,178,169,181,168,168,282,276
"727","Ind727",6990,4,89,140,132,266,268,126,126,274,277,137,119,251,239,180,172,167,167,172,170,272,268
"728","Ind728",7039,1,10,138,138,266,266,126,126,274,274,119,143,263,241,182,180,169,167,170,172,278,268
"729","Ind729",7078,3,51,138,140,268,266,124,122,277,277,146,140,241,241,178,176,169,167,192,170,284,272
"730","Ind730",7106,1,10,134,134,266,266,124,130,274,274,146,146,243,241,178,180,165,171,170,168,276,276
"731","Ind731",7115,6,137,134,142,266,266,124,130,274,277,134,134,259,241,180,170,167,167,170,172,276,276
"732","Ind732",7115,6,147,134,142,266,266,126,130,274,277,146,134,235,241,180,170,177,167,170,172,276,276
"733","Ind733",7119,1,14,144,134,268,266,116,126,277,274,140,146,231,269,168,176,167,167,172,174,268,276
"734","Ind734",7119,1,17,134,134,268,266,124,126,277,274,143,146,231,269,168,176,167,167,172,174,268,276
"735","Ind735",7132,5,103,134,134,266,266,128,124,274,274,146,143,253,235,174,176,165,177,174,170,296,282
"736","Ind736",7134,5,110,132,134,266,266,124,126,277,274,140,146,241,239,188,184,177,169,170,170,282,268
"737","Ind737",7138,2,43,142,128,268,266,124,126,274,277,146,146,241,241,168,172,171,169,166,174,280,268
"738","Ind738",7158,2,26,138,134,268,266,122,124,277,274,146,146,269,247,196,184,169,171,168,170,288,280
"739","Ind739",7164,6,136,160,140,266,268,130,126,274,274,146,134,247,239,182,178,177,169,176,168,280,278
"740","Ind740",7191,5,110,128,134,268,266,128,130,274,274,143,143,241,249,184,180,169,167,176,168,296,276
"741","Ind741",7191,5,121,138,134,268,266,136,130,277,274,152,143,241,249,184,180,169,167,170,168,280,276
"742","Ind742",7194,1,6,138,132,266,266,132,128,274,274,143,149,273,241,172,172,169,169,168,170,276,272
"743","Ind743",7195,3,67,132,134,268,266,124,126,274,277,140,143,251,253,170,172,177,169,170,168,276,276
"744","Ind744",7207,2,31,140,138,266,266,126,128,274,274,134,149,235,243,176,184,187,187,178,170,278,276
"745","Ind745",7219,2,47,134,134,266,266,122,124,274,274,146,146,243,247,176,176,177,173,170,170,268,278
"746","Ind746",7220,3,52,132,134,266,266,128,128,274,277,146,146,249,267,168,176,169,169,170,170,290,280
"747","Ind747",7254,3,61,146,132,266,266,124,128,274,274,143,143,251,277,170,180,169,181,178,172,288,270
"748","Ind748",7258,3,71,134,140,268,266,128,126,274,274,146,146,243,243,186,182,169,179,172,170,278,278
"749","Ind749",7267,6,126,132,138,266,266,126,122,274,277,143,149,243,243,182,190,167,167,172,174,278,274
"750","Ind750",7268,2,42,144,142,266,266,124,124,274,277,146,137,249,241,174,172,167,167,168,182,272,280
"751","Ind751",7268,2,43,134,142,266,266,124,124,274,277,146,137,241,241,174,172,173,167,168,182,280,280
