"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"541","Ind541",5214,134,134,266,268,130,122,274,274,146,146,251,243,176,176,112,114,175,171,268,276
"542","Ind542",5218,142,134,266,268,124,132,274,277,134,146,239,247,176,176,112,167,168,169,174,276
"543","Ind543",5231,134,132,266,266,126,130,274,274,146,146,241,255,190,176,112,110,170,170,276,176
"544","Ind544",5234,142,138,266,266,128,126,274,274,146,143,241,243,172,180,169,167,169,170,276,170
"545","Ind545",5239,144,144,266,266,126,128,277,274,143,140,243,259,170,176,167,169,168,169,182,270
"546","Ind546",5239,144,152,266,266,126,124,277,277,152,134,243,237,170,172,112,169,189,169,280,270
"547","Ind547",5240,134,134,266,266,126,128,274,274,143,140,231,235,164,174,108,167,170,171,178,270
"548","Ind548",5241,140,142,266,266,122,126,274,274,152,158,239,239,178,178,167,108,170,175,174,172
"549","Ind549",5245,134,134,266,266,130,128,277,277,146,140,249,243,174,176,167,169,179,176,176,276
"550","Ind550",5252,132,134,266,266,130,124,274,274,146,146,265,243,180,170,169,169,170,169,270,180
"551","Ind551",5261,134,144,266,266,130,124,274,277,140,137,241,239,178,182,112,171,174,187,174,268
"552","Ind552",5272,134,132,266,266,126,124,274,274,140,113,251,241,180,168,114,167,166,187,276,268
"553","Ind553",5328,138,134,266,266,124,126,277,274,140,146,243,255,170,176,112,167,171,170,278,178
"554","Ind554",5335,134,138,266,266,124,132,274,274,146,155,255,241,188,160,171,116,171,170,172,168
"555","Ind555",5347,134,144,266,266,132,126,274,274,137,152,251,243,188,178,112,114,177,172,276,270
"556","Ind556",5356,132,144,266,266,126,126,277,274,146,146,241,243,176,186,167,112,169,168,172,276
"557","Ind557",5369,134,134,266,268,126,130,277,274,134,134,243,251,182,180,167,167,169,174,278,198
"558","Ind558",5369,134,140,266,268,130,130,274,274,134,134,243,243,172,180,167,167,169,172,274,198
"559","Ind559",5369,132,140,266,268,130,132,277,274,134,134,243,243,172,190,167,169,169,174,278,170
"560","Ind560",5374,144,136,266,266,126,130,277,274,143,146,257,257,176,174,167,114,172,179,276,268
"561","Ind561",5386,134,134,266,268,128,128,277,274,140,140,247,241,172,174,114,116,187,181,174,280
"562","Ind562",5392,134,140,268,266,126,126,274,274,149,158,245,247,178,178,167,169,170,173,176,176
"563","Ind563",5392,134,140,266,268,124,124,274,274,149,170,245,243,178,178,167,169,170,173,176,176
"564","Ind564",5399,128,142,266,268,126,128,274,274,164,146,255,257,186,168,167,112,169,170,176,176
"565","Ind565",5407,134,130,266,266,122,126,274,274,146,143,267,243,180,184,110,112,166,171,172,268
"566","Ind566",5414,132,140,266,266,132,126,274,274,143,143,241,243,166,180,167,169,170,166,272,168
"567","Ind567",5417,142,134,266,266,126,126,277,274,113,134,245,239,178,172,114,167,175,168,272,176
"568","Ind568",5452,136,132,266,266,122,126,277,274,140,146,251,241,178,174,169,169,174,168,170,268
"569","Ind569",5486,142,132,266,266,130,126,277,274,146,143,247,263,168,180,167,169,168,169,278,170
"570","Ind570",5487,130,136,266,266,126,122,274,277,140,137,241,239,192,174,112,112,169,168,178,268
"571","Ind571",5529,144,134,266,266,126,130,277,277,134,134,253,243,176,178,112,169,167,177,276,176
"572","Ind572",5538,144,134,266,266,124,126,274,274,155,146,243,243,180,182,169,112,181,179,172,172
"573","Ind573",5543,140,132,266,268,124,126,277,274,161,146,241,249,170,184,112,163,170,170,278,176
"574","Ind574",5557,134,138,266,268,128,130,277,274,140,146,251,257,186,180,169,171,167,171,172,170
"575","Ind575",5557,132,132,266,266,128,122,277,274,140,143,251,249,186,180,169,112,167,171,172,276
"576","Ind576",5565,136,138,266,266,126,130,274,274,143,143,247,255,174,178,169,112,174,168,276,272
"577","Ind577",5582,138,144,266,266,124,122,277,274,140,146,241,261,180,178,169,110,185,170,276,270
"578","Ind578",5584,142,144,266,266,122,122,274,274,134,146,247,235,182,180,167,112,169,170,268,280
"579","Ind579",5585,144,142,266,266,130,130,277,277,146,146,245,237,176,176,112,167,172,177,168,174
"580","Ind580",5591,134,134,266,266,126,128,274,274,146,146,241,241,182,164,169,165,167,170,280,176
"581","Ind581",5640,130,144,266,266,122,132,274,274,140,140,235,249,180,172,167,114,168,175,172,172
"582","Ind582",5640,130,144,266,266,122,132,274,274,140,140,239,241,174,168,167,169,168,175,172,176
"583","Ind583",5645,132,140,266,266,126,130,274,274,134,146,257,239,176,180,167,112,171,177,268,268
"584","Ind584",5648,138,132,266,266,126,126,274,274,143,155,241,241,176,176,167,167,170,169,276,268
"585","Ind585",5663,134,144,266,266,124,124,274,274,146,125,251,247,180,184,167,112,170,175,276,280
"586","Ind586",5668,134,132,266,266,128,122,274,274,146,146,243,257,172,180,171,169,172,191,276,172
"587","Ind587",5668,132,132,268,266,128,122,274,274,146,146,243,257,172,180,171,110,172,191,172,172
"588","Ind588",5671,142,132,266,266,124,126,274,274,140,146,245,241,180,172,114,114,171,167,270,170
"589","Ind589",5679,144,134,266,266,124,124,274,274,146,176,241,243,176,180,112,116,175,175,276,274
"590","Ind590",5679,138,134,266,266,124,124,274,274,146,149,241,247,176,180,112,167,175,175,276,172
"591","Ind591",5679,138,144,266,266,124,124,274,274,146,176,241,243,176,176,112,116,175,168,276,172
"592","Ind592",5684,128,136,266,268,124,126,274,277,140,137,245,263,172,168,169,114,172,169,176,290
"593","Ind593",5702,132,132,266,266,122,124,274,274,143,146,241,243,174,154,114,165,172,179,270,274
"594","Ind594",5706,128,140,266,266,124,128,274,277,143,149,241,241,178,174,112,112,176,170,270,268
"595","Ind595",5720,128,132,266,266,128,126,274,274,143,146,243,241,184,178,169,167,168,170,272,268
"596","Ind596",5720,128,132,266,268,128,126,274,274,143,146,243,241,172,178,169,167,170,168,272,268
"597","Ind597",5726,134,138,266,266,124,130,274,274,146,140,245,235,170,182,165,169,170,170,268,276
"598","Ind598",5729,136,136,266,266,130,126,274,277,146,143,235,243,180,178,167,167,175,177,280,176
"599","Ind599",5736,142,132,266,266,124,116,274,274,113,146,243,241,168,172,173,169,170,169,276,168
"600","Ind600",5738,144,134,266,266,126,130,274,274,143,134,269,247,178,192,167,112,179,187,170,176
"601","Ind601",5741,144,132,266,266,122,124,274,274,146,146,267,269,176,170,169,177,171,171,172,268
"602","Ind602",5752,140,142,266,266,126,128,274,277,146,143,255,249,182,186,112,110,171,170,176,280
"603","Ind603",5758,138,144,266,266,124,128,274,277,140,143,247,239,168,180,175,118,172,170,176,276
"604","Ind604",5759,132,138,266,266,124,130,274,274,146,137,241,241,168,178,110,169,177,174,172,278
"605","Ind605",5793,132,140,266,266,124,128,277,274,140,146,241,239,174,178,171,167,185,175,270,176
"606","Ind606",5793,140,146,266,266,124,128,277,274,140,146,241,269,178,178,114,167,185,175,270,176
"607","Ind607",5794,128,140,266,266,126,128,277,274,176,146,247,253,182,176,169,112,170,169,268,276
"608","Ind608",5817,138,134,266,266,130,124,274,274,161,146,247,245,180,186,171,167,177,170,174,280
"609","Ind609",5817,144,140,266,266,122,128,274,274,146,140,247,245,186,186,112,110,171,170,174,280
"610","Ind610",5827,134,140,268,266,126,126,274,274,143,146,241,243,188,172,112,112,170,176,276,276
"611","Ind611",5835,132,140,266,266,128,132,274,274,134,149,243,255,174,180,169,112,179,171,174,172
"612","Ind612",5845,142,134,266,266,124,122,277,274,143,149,247,251,180,184,165,112,170,172,168,276
"613","Ind613",5857,134,140,268,266,130,126,274,274,146,143,239,247,174,174,169,110,167,170,170,170
"614","Ind614",5871,142,138,266,266,128,130,277,274,149,134,243,255,176,184,171,167,172,171,172,170
"615","Ind615",5915,128,142,266,266,124,130,274,274,146,146,249,249,172,180,110,116,164,169,176,268
"616","Ind616",5917,142,136,266,266,124,132,277,274,155,146,235,241,178,182,112,108,172,172,276,284
"617","Ind617",5928,144,134,266,266,128,128,274,277,125,149,251,241,172,172,173,167,193,170,174,174
"618","Ind618",5931,138,140,266,266,126,130,274,274,146,134,247,255,176,182,171,112,175,168,280,268
"619","Ind619",5967,142,134,266,268,126,130,277,274,137,146,269,235,170,182,112,114,169,175,170,278
"620","Ind620",5974,138,134,268,266,128,128,277,274,146,146,243,247,180,172,112,171,173,172,174,276
"621","Ind621",5979,132,130,266,266,128,128,274,274,137,119,241,257,174,178,167,167,169,169,276,172
"622","Ind622",5997,142,132,266,266,126,126,274,274,140,143,243,253,182,176,169,167,175,167,276,170
"623","Ind623",5997,142,132,266,268,126,126,274,274,140,140,253,253,168,176,169,167,175,167,276,276
"624","Ind624",6006,136,134,266,266,128,128,274,277,143,155,243,255,182,172,112,169,168,170,268,172
"625","Ind625",6007,140,134,266,266,124,126,274,274,143,140,243,255,188,166,112,112,175,181,270,176
"626","Ind626",6015,138,144,268,266,122,122,277,274,146,134,241,257,182,174,112,169,175,177,170,276
"627","Ind627",6015,138,144,268,266,122,130,277,274,146,134,241,241,182,176,112,169,175,189,276,170
"628","Ind628",6025,132,134,266,266,130,128,274,274,146,140,243,255,180,182,169,171,177,168,276,274
"629","Ind629",6047,134,132,266,266,130,122,274,277,140,143,249,241,176,186,110,169,170,170,176,266
"630","Ind630",6051,134,132,266,266,122,122,274,274,152,155,243,243,172,180,114,165,169,170,174,276
"631","Ind631",6060,134,144,266,266,124,126,274,274,149,143,239,241,178,178,169,108,174,177,176,268
"632","Ind632",6063,134,138,268,266,126,126,274,277,125,134,241,243,180,176,112,171,171,167,276,276
"633","Ind633",6084,136,140,266,266,124,128,274,274,146,155,243,241,162,176,167,167,177,168,278,170
"634","Ind634",6097,140,134,268,266,124,128,277,277,140,146,243,245,172,172,112,171,172,173,278,176
"635","Ind635",6097,140,134,268,266,134,128,274,277,140,137,243,251,172,172,165,171,172,173,278,176
"636","Ind636",6104,142,138,266,268,124,130,274,274,146,140,243,241,182,174,169,167,175,169,178,270
"637","Ind637",6108,144,136,266,268,132,130,274,274,146,134,235,235,180,182,114,112,179,175,184,280
"638","Ind638",6131,140,138,266,266,126,122,277,274,143,134,255,241,168,186,165,110,166,168,280,268
"639","Ind639",6133,140,134,266,266,126,124,277,277,143,113,241,241,184,172,169,114,166,170,280,270
"640","Ind640",6176,140,138,266,266,130,126,274,274,146,146,243,243,184,178,169,173,168,187,172,170
"641","Ind641",6177,134,132,266,266,126,128,277,277,146,140,231,261,182,180,171,167,168,176,172,270
"642","Ind642",6183,134,142,266,266,128,130,277,277,146,143,243,263,180,180,167,165,169,174,276,276
"643","Ind643",6189,136,134,268,266,126,126,274,274,146,149,267,235,174,178,167,112,173,181,182,270
"644","Ind644",6198,140,140,268,266,128,124,274,274,119,146,239,235,182,178,167,112,177,168,276,278
"645","Ind645",6198,140,138,268,266,128,124,274,274,143,146,241,235,182,168,114,171,179,168,172,278
"646","Ind646",6202,138,136,266,266,126,124,274,274,149,146,241,259,174,174,167,167,170,174,178,280
"647","Ind647",6226,142,132,266,268,128,126,274,266,134,140,243,239,154,182,169,112,173,167,170,276
"648","Ind648",6245,138,136,266,266,124,124,274,274,146,155,235,241,178,154,167,112,187,169,276,172
"649","Ind649",6267,140,128,266,266,128,130,274,274,134,146,243,243,172,172,114,112,173,181,276,268
"650","Ind650",6290,140,142,266,266,130,126,274,274,146,146,243,243,180,170,110,169,170,171,270,284
"651","Ind651",6297,130,138,266,266,124,122,274,274,146,140,235,261,182,174,169,112,171,169,278,174
"652","Ind652",6298,132,134,266,266,128,130,274,274,146,146,245,235,172,176,167,116,193,171,278,276
"653","Ind653",6315,128,134,266,266,124,126,274,277,149,146,243,229,172,170,169,169,187,168,168,170
"654","Ind654",6316,132,138,266,266,122,124,274,277,146,146,247,251,182,180,114,112,173,170,280,170
"655","Ind655",6316,132,140,266,266,122,130,274,277,146,146,247,251,172,180,114,112,173,166,280,268
"656","Ind656",6329,138,132,266,268,126,126,277,277,146,146,229,249,174,168,112,171,170,179,170,172
"657","Ind657",6378,140,142,266,266,132,124,274,277,140,146,247,243,154,178,114,167,175,168,270,268
"658","Ind658",6387,144,132,266,266,124,124,274,277,149,149,235,243,178,176,110,110,175,169,172,280
"659","Ind659",6422,134,140,266,266,124,122,274,274,140,146,249,239,186,178,169,167,169,170,280,276
"660","Ind660",6433,134,138,266,268,128,126,274,274,113,158,247,243,180,170,114,169,166,170,176,170
"661","Ind661",6452,132,142,266,268,124,124,277,274,149,143,243,241,174,182,110,112,172,169,190,270
"662","Ind662",6452,132,142,266,266,126,126,277,274,149,143,243,241,174,182,110,112,172,170,190,270
"663","Ind663",6452,132,140,266,266,124,124,277,274,149,146,249,243,174,174,110,112,172,169,190,270
"664","Ind664",6475,132,130,268,266,128,124,274,274,146,146,247,259,178,172,116,108,175,169,172,268
"665","Ind665",6475,132,136,268,266,130,128,274,277,146,146,247,259,178,172,116,169,175,169,174,268
"666","Ind666",6488,134,138,268,266,124,124,277,277,134,170,241,239,170,174,112,169,170,175,170,172
"667","Ind667",6508,132,134,266,266,128,130,277,274,146,134,241,267,182,182,167,114,175,191,268,268
"668","Ind668",6522,132,134,266,268,124,124,274,274,146,134,243,251,178,176,167,167,170,173,268,268
"669","Ind669",6522,132,134,268,268,124,124,274,274,146,134,243,243,178,180,167,114,177,173,270,170
"670","Ind670",6522,138,134,268,266,124,122,274,277,146,134,243,243,178,176,167,167,177,173,268,170
"671","Ind671",6524,140,132,266,266,128,128,277,277,119,140,241,247,166,170,167,187,175,167,174,276
"672","Ind672",6530,132,140,266,268,130,124,274,274,119,146,241,241,178,178,112,167,170,164,276,270
"673","Ind673",6549,134,132,266,266,124,128,274,277,146,140,249,255,184,176,173,167,167,172,174,174
"674","Ind674",6565,138,134,268,268,128,124,274,277,143,140,241,239,184,182,167,112,171,170,276,174
"675","Ind675",6565,138,134,268,268,128,128,277,274,143,158,241,251,184,182,167,169,171,170,276,268
"676","Ind676",6607,146,144,266,266,126,122,274,274,146,143,235,253,176,166,114,167,166,170,276,272
"677","Ind677",6627,144,142,266,266,116,126,274,274,149,143,241,241,182,186,110,169,168,170,178,270
"678","Ind678",6646,142,130,266,266,130,124,274,277,146,146,243,257,170,174,167,112,171,170,270,276
"679","Ind679",6656,132,130,266,266,126,124,277,274,146,161,251,255,172,176,112,112,175,170,172,276
"680","Ind680",6656,132,134,268,266,126,128,274,274,146,134,251,255,172,166,112,114,172,170,194,276
"681","Ind681",6656,132,134,266,266,126,124,274,274,146,161,251,255,172,166,112,114,175,170,172,276
"682","Ind682",6674,144,136,266,266,124,130,274,274,143,134,249,249,180,172,169,169,171,172,268,276
"683","Ind683",6678,134,138,266,266,126,126,274,277,146,176,263,245,168,172,110,112,187,168,268,276
"684","Ind684",6684,138,132,266,266,124,130,277,274,155,146,243,241,154,172,110,167,167,167,268,174
"685","Ind685",6684,138,136,266,266,124,130,277,274,155,146,243,241,154,172,169,171,167,171,174,174
"686","Ind686",6694,134,132,266,266,126,126,274,277,143,134,241,255,168,186,167,167,176,172,190,172
"687","Ind687",6719,132,138,266,268,124,126,277,277,143,113,235,249,186,182,114,169,169,174,176,268
"688","Ind688",6735,142,140,266,266,128,124,274,277,146,140,241,249,182,176,169,112,164,173,178,270
"689","Ind689",6749,138,160,268,266,122,122,274,277,164,146,243,235,176,178,167,169,170,174,176,268
"690","Ind690",6761,134,138,266,266,128,130,274,274,149,146,257,241,178,176,112,108,170,168,270,276
"691","Ind691",6761,134,138,266,266,128,130,274,274,137,146,247,239,178,186,112,108,170,170,172,276
"692","Ind692",6762,134,134,266,266,128,128,274,274,146,140,251,261,176,170,171,167,173,171,284,170
"693","Ind693",6773,134,140,266,268,124,126,274,274,149,134,255,243,188,180,167,167,170,170,174,270
"694","Ind694",6821,134,140,266,266,128,126,274,277,146,146,241,251,176,170,112,114,173,179,172,278
"695","Ind695",6821,142,144,266,268,128,126,274,274,134,146,241,251,176,170,112,112,173,176,172,268
"696","Ind696",6821,142,140,266,268,124,126,274,274,134,146,241,251,176,170,112,112,173,176,172,268
"697","Ind697",6844,132,134,266,268,126,124,274,274,146,143,249,267,172,168,118,108,168,177,276,268
"698","Ind698",6849,138,132,266,268,126,124,274,274,140,134,243,243,162,182,112,112,168,175,176,268
"699","Ind699",6876,134,142,266,266,126,128,274,274,146,137,247,251,182,174,167,171,170,173,268,170
"700","Ind700",6877,136,134,266,266,124,128,274,274,146,134,261,267,176,154,116,167,168,169,276,170
"701","Ind701",6879,140,144,266,266,126,126,274,277,134,134,259,247,172,176,112,116,176,170,270,186
"702","Ind702",6884,144,132,268,266,126,132,277,277,140,176,263,247,176,178,167,167,169,170,174,170
"703","Ind703",6895,132,132,266,266,130,134,274,274,146,164,241,249,188,182,165,110,168,172,172,172
"704","Ind704",6899,140,144,266,266,122,130,274,274,146,143,241,249,178,166,163,167,188,175,176,174
"705","Ind705",6910,132,132,266,266,124,128,274,274,149,134,243,241,172,180,112,112,170,170,172,170
"706","Ind706",6929,140,144,266,266,128,130,274,274,140,146,253,243,182,186,112,167,177,171,276,174
"707","Ind707",6932,134,132,266,266,124,130,277,277,146,140,251,241,154,176,112,108,169,170,276,280
"708","Ind708",6958,128,136,266,266,126,124,274,274,140,143,241,243,168,176,114,167,168,172,268,174
"709","Ind709",7017,142,128,266,266,124,124,274,274,113,134,255,255,172,182,108,175,167,171,172,268
"710","Ind710",7068,138,136,266,266,124,132,274,274,143,143,247,243,174,182,112,110,172,174,176,276
"711","Ind711",7076,134,144,266,266,122,128,277,274,146,134,255,247,180,188,169,116,169,171,182,182
"712","Ind712",7082,140,132,266,268,126,128,274,274,140,134,243,247,180,188,112,112,168,169,280,276
"713","Ind713",7082,140,140,266,266,126,128,274,277,140,134,243,253,180,174,169,112,168,181,280,170
"714","Ind714",7082,144,132,266,268,126,132,274,274,140,140,243,247,174,188,169,112,168,181,280,170
"715","Ind715",7105,134,134,266,266,126,126,266,274,140,140,241,249,172,174,167,169,168,172,172,174
"716","Ind716",7109,140,140,266,266,132,128,277,274,140,146,243,253,176,168,114,167,170,172,270,176
"717","Ind717",7117,144,132,266,266,128,128,274,274,146,143,257,239,178,174,112,167,167,177,176,172
"718","Ind718",7133,132,140,266,266,128,128,274,274,146,149,247,251,168,178,165,114,177,174,176,170
"719","Ind719",7133,134,140,266,266,128,128,274,274,146,149,235,251,168,174,165,169,170,174,174,170
"720","Ind720",7162,134,134,266,266,122,126,274,277,155,143,257,257,182,170,114,167,168,171,172,192
"721","Ind721",7194,134,144,268,266,128,128,274,274,146,137,243,235,170,172,171,112,169,169,268,168
"722","Ind722",7200,132,134,266,266,128,124,274,274,125,146,243,235,178,178,169,169,170,169,196,270
"723","Ind723",7217,136,132,266,266,130,128,274,274,137,146,235,243,174,182,169,114,177,175,174,276
"724","Ind724",7241,134,134,266,266,130,124,274,274,176,182,247,259,170,182,169,167,166,170,170,276
"725","Ind725",7265,132,138,266,266,128,128,274,274,179,158,243,243,168,154,165,167,170,169,276,172
"726","Ind726",7271,140,132,268,266,130,130,274,274,140,155,241,247,182,182,169,167,168,169,282,268
"727","Ind727",7327,132,138,266,268,122,122,274,274,143,146,241,243,184,174,167,112,168,168,270,270
"728","Ind728",7330,138,146,266,268,122,122,274,277,146,140,247,235,172,176,112,169,168,170,280,268
"729","Ind729",7342,140,140,266,266,130,130,274,274,146,146,241,247,178,170,169,169,172,174,270,268
"730","Ind730",7366,132,132,266,266,130,128,274,274,146,146,261,241,172,168,169,110,171,172,180,176
"731","Ind731",7391,134,144,268,266,128,126,274,277,146,140,245,251,172,180,116,112,171,171,280,170
"732","Ind732",7393,132,134,266,268,128,126,274,274,152,146,255,243,178,168,167,114,172,170,282,172
"733","Ind733",7397,140,134,266,266,126,130,274,274,149,143,243,247,170,182,116,108,177,167,268,276
"734","Ind734",7402,132,132,266,268,126,126,274,274,143,155,243,243,174,178,114,167,170,168,276,176
"735","Ind735",7403,134,132,266,266,124,128,274,274,134,146,231,251,154,168,177,173,170,170,276,170
"736","Ind736",7408,152,136,266,266,122,132,274,274,161,167,243,259,182,180,112,165,170,168,172,168
"737","Ind737",7408,134,136,266,266,126,132,274,274,161,143,243,259,182,180,112,112,170,168,172,268
"738","Ind738",7417,132,134,266,268,122,128,274,274,146,146,241,247,178,180,112,114,189,173,276,268
"739","Ind739",7433,134,132,266,266,132,128,274,274,140,155,241,241,174,182,169,167,170,174,276,280
"740","Ind740",7440,138,134,266,266,122,132,274,274,146,134,241,243,176,190,165,169,170,172,282,278
"741","Ind741",7457,138,138,266,266,124,128,274,277,134,140,241,241,176,184,112,167,170,170,278,176
"742","Ind742",7457,142,144,266,266,124,128,274,277,134,140,241,241,176,184,112,167,170,170,278,176
"743","Ind743",7458,134,134,266,266,130,124,274,274,140,143,255,241,178,178,175,110,171,169,174,186
"744","Ind744",7462,132,138,266,266,130,122,274,274,146,143,235,241,168,176,112,112,176,167,270,270
"745","Ind745",7491,136,134,266,266,130,128,274,274,140,146,241,263,184,172,167,163,169,172,168,278
"746","Ind746",7503,132,132,266,266,126,126,274,274,140,152,269,241,172,172,173,114,168,170,272,270
"747","Ind747",7536,134,140,266,268,124,124,274,274,140,134,245,249,184,172,114,112,168,167,176,280
"748","Ind748",7536,134,132,266,266,124,124,274,274,140,134,245,249,174,168,114,112,168,167,176,280
"749","Ind749",7536,134,140,266,268,124,130,274,274,155,134,253,249,184,168,114,169,168,170,276,270
"750","Ind750",7542,140,132,266,266,126,124,274,274,146,134,241,255,180,190,114,114,170,171,176,268
"751","Ind751",7544,140,138,266,266,124,126,274,274,143,137,247,241,172,180,112,169,174,171,276,268
"752","Ind752",7563,142,140,266,266,126,126,274,274,143,143,249,259,172,168,114,169,169,169,168,276
"753","Ind753",7565,132,134,266,266,126,126,274,277,155,140,269,241,178,190,114,167,169,170,280,170
"754","Ind754",7584,132,134,266,266,130,128,274,277,146,146,243,231,154,172,169,167,177,170,170,276
"755","Ind755",7602,144,134,266,266,126,126,274,274,146,146,241,235,184,174,114,110,170,171,276,280
"756","Ind756",7610,136,144,266,266,124,124,274,274,140,137,255,243,176,168,112,169,171,167,268,276
"757","Ind757",7671,140,128,266,266,130,124,277,274,146,146,249,241,178,192,173,165,173,173,176,276
"758","Ind758",7679,144,138,266,266,116,128,274,277,155,146,243,255,168,176,114,114,169,187,172,290
"759","Ind759",7680,130,132,266,266,124,130,274,274,143,149,245,261,182,182,167,116,172,169,176,172
"760","Ind760",7693,132,138,266,266,124,126,277,274,140,143,257,241,190,190,112,110,166,170,176,276
"761","Ind761",7699,132,138,266,266,124,130,277,266,140,143,241,241,174,182,169,112,170,170,176,176
"762","Ind762",7715,132,136,266,268,124,126,274,274,143,146,241,231,180,184,171,167,174,170,172,280
"763","Ind763",7717,138,140,266,266,130,130,274,274,146,155,257,257,184,172,112,114,170,187,168,172
"764","Ind764",7741,132,144,266,266,124,126,274,274,149,143,241,261,180,176,110,112,177,170,276,170
"765","Ind765",7758,140,134,268,266,128,124,277,274,137,146,235,247,180,178,114,112,170,171,170,174
"766","Ind766",7773,144,132,268,266,124,132,274,274,134,146,241,251,174,184,112,171,172,177,268,170
"767","Ind767",7785,132,134,266,266,124,124,274,274,143,146,243,245,174,182,112,169,187,170,268,178
"768","Ind768",7825,138,132,266,266,124,130,274,274,140,146,247,243,174,172,114,116,181,189,170,280
"769","Ind769",7830,132,132,266,268,124,124,274,274,146,146,243,243,174,186,167,167,169,170,176,174
"770","Ind770",7832,138,138,266,266,128,128,274,274,146,122,255,241,184,170,112,167,174,173,276,172
"771","Ind771",7863,130,144,266,266,128,132,274,277,140,140,251,241,174,178,112,112,171,177,276,276
"772","Ind772",7866,134,144,266,268,124,124,274,274,146,146,257,247,176,178,169,167,187,168,168,172
"773","Ind773",7867,134,160,266,266,128,126,277,274,146,140,245,243,178,180,114,167,170,195,268,168
"774","Ind774",7872,134,136,266,266,124,122,274,274,140,155,243,247,160,180,116,171,169,176,170,268
"775","Ind775",7899,144,134,266,266,124,128,274,274,134,146,243,239,186,176,108,116,169,181,180,278
"776","Ind776",7907,132,132,266,268,124,136,274,274,113,137,235,249,178,180,112,169,170,171,180,270
"777","Ind777",7908,134,132,266,268,130,126,274,274,143,167,249,245,172,172,112,112,174,181,172,276
"778","Ind778",7916,134,134,266,266,128,124,274,274,146,149,251,243,168,174,112,167,173,173,170,274
"779","Ind779",7929,138,132,266,266,124,126,274,274,146,140,243,255,176,174,116,114,179,172,278,174
"780","Ind780",7934,142,132,266,268,128,128,274,274,125,146,247,243,188,170,112,112,193,169,268,270
"781","Ind781",7951,134,134,268,266,122,128,277,274,146,146,239,251,180,174,167,110,170,173,178,268
"782","Ind782",7953,144,144,266,266,130,122,274,274,134,146,253,243,176,174,167,112,175,179,268,170
"783","Ind783",7973,134,138,266,266,126,122,274,274,146,146,241,243,180,178,108,114,172,187,268,170
"784","Ind784",7973,134,138,266,266,126,122,274,274,146,140,241,243,180,178,112,114,172,187,176,176
"785","Ind785",7973,134,134,266,266,128,126,277,274,146,146,241,243,180,178,112,114,175,187,176,176
"786","Ind786",8019,134,138,266,266,126,126,274,274,149,146,257,255,188,180,169,165,179,175,268,276
"787","Ind787",8022,144,134,266,266,124,124,277,274,134,146,239,255,172,182,169,114,179,169,276,174
"788","Ind788",8076,132,144,266,266,122,126,277,274,140,146,255,277,184,184,167,110,166,172,280,276
"789","Ind789",8076,132,134,266,266,122,128,274,274,140,146,251,249,176,184,167,112,166,173,172,276
"790","Ind790",8076,144,144,266,266,126,126,274,274,140,146,255,249,176,176,167,112,173,173,172,276
"791","Ind791",8094,140,134,266,268,126,124,277,277,146,146,239,257,184,184,167,167,173,169,276,276
"792","Ind792",8109,128,134,266,266,124,124,277,274,152,134,235,243,168,172,112,112,167,174,170,270
"793","Ind793",8110,134,132,266,268,130,130,274,274,146,146,235,255,178,170,110,112,175,169,180,170
"794","Ind794",8127,146,132,266,266,128,130,274,274,143,146,243,249,180,168,116,110,171,171,276,172
"795","Ind795",8135,144,132,266,268,126,126,274,274,146,134,243,241,174,178,167,169,169,166,280,270
"796","Ind796",8146,134,140,266,266,124,126,277,277,152,149,257,235,178,190,112,167,175,172,176,176
"797","Ind797",8148,134,136,266,268,126,128,277,274,134,143,255,235,176,176,110,112,169,170,176,174
"798","Ind798",8149,136,132,266,266,128,126,274,277,146,143,261,245,184,172,114,112,172,170,174,268
"799","Ind799",8153,134,132,266,266,130,126,274,274,137,140,243,243,182,168,171,112,170,168,172,172
"800","Ind800",8159,140,140,266,266,128,124,274,277,119,167,243,241,176,174,112,169,170,166,276,278
"801","Ind801",8159,140,134,266,266,128,122,274,274,152,167,243,235,168,174,112,112,170,179,276,278
"802","Ind802",8159,138,134,266,266,128,122,274,277,119,167,243,235,176,174,112,169,170,166,276,278
"803","Ind803",8172,132,134,266,266,124,128,274,274,143,146,231,255,180,186,116,112,168,171,280,176
"804","Ind804",8177,132,128,266,266,122,116,274,277,143,146,241,241,180,178,167,169,190,170,276,170
"805","Ind805",8202,136,134,266,268,128,126,274,274,143,119,235,245,176,176,167,116,170,175,280,176
"806","Ind806",8204,140,136,266,266,126,124,277,274,119,146,249,265,178,188,169,169,167,173,274,280
"807","Ind807",8205,144,132,266,266,124,128,274,274,143,140,243,243,170,168,116,112,176,173,170,278
"808","Ind808",8212,134,134,266,266,130,126,274,274,146,140,253,261,188,184,169,169,171,185,270,268
"809","Ind809",8215,134,142,266,266,124,130,274,274,140,143,267,249,174,166,112,167,167,171,268,176
"810","Ind810",8215,134,142,266,266,126,124,274,274,140,146,267,243,174,168,112,171,167,179,268,176
"811","Ind811",8238,132,132,266,266,130,124,274,274,140,119,245,243,170,170,173,167,175,175,182,276
