"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"501","Ind501",4934,1,8,132,144,266,266,126,122,274,274,146,143,243,235,182,176,167,169,174,172,276,276
"502","Ind502",4934,1,22,132,144,266,266,124,128,274,277,146,134,269,239,184,172,175,169,174,198,276,280
"503","Ind503",4939,2,40,132,138,268,266,124,124,274,274,146,146,229,257,178,176,175,173,184,172,292,272
"504","Ind504",4958,5,107,140,140,266,266,126,124,277,277,146,146,247,243,176,176,169,169,176,172,280,280
"505","Ind505",4959,3,70,142,132,268,268,128,128,274,274,143,140,235,255,186,174,177,177,170,176,278,282
"506","Ind506",4975,3,68,144,134,266,268,126,130,274,274,146,155,245,235,182,172,169,177,174,174,270,270
"507","Ind507",4975,3,74,144,134,266,268,122,130,277,274,146,155,245,235,184,172,169,177,170,174,276,270
"508","Ind508",4988,3,59,132,134,266,266,122,130,274,274,146,137,241,243,186,184,167,189,176,174,280,278
"509","Ind509",4995,2,43,144,146,266,266,130,130,277,274,146,146,259,249,172,186,167,177,170,170,282,270
"510","Ind510",5000,3,70,134,138,266,266,128,126,277,277,149,146,279,243,184,172,173,171,168,172,278,272
"511","Ind511",5004,5,118,132,144,266,266,126,126,274,274,170,140,243,241,174,186,167,181,172,172,280,268
"512","Ind512",5004,5,121,134,144,266,266,128,126,274,274,170,140,243,241,174,186,169,181,172,172,280,268
"513","Ind513",5016,5,103,132,134,268,266,124,124,274,277,176,134,247,259,170,182,169,167,172,176,268,294
"514","Ind514",5025,3,70,132,132,266,266,124,122,277,274,146,134,241,253,154,170,167,175,168,168,268,276
"515","Ind515",5027,3,56,132,134,266,266,124,132,274,274,146,140,279,241,184,164,167,169,176,172,278,280
"516","Ind516",5027,3,59,132,134,268,266,124,132,274,274,143,140,261,241,180,164,167,169,178,172,278,280
"517","Ind517",5027,3,61,132,134,268,266,124,132,274,274,143,140,261,241,184,164,167,169,176,172,268,280
"518","Ind518",5038,6,145,134,136,266,266,128,130,274,274,143,146,243,239,172,174,169,171,174,170,280,270
"519","Ind519",5047,3,70,142,132,266,268,130,126,274,274,137,146,241,249,180,180,171,167,172,170,268,296
"520","Ind520",5048,2,45,142,132,266,266,128,130,277,274,146,146,241,243,180,178,169,169,174,172,268,280
"521","Ind521",5101,5,104,136,134,268,266,124,132,274,274,149,146,241,243,174,178,169,169,176,168,298,280
"522","Ind522",5101,5,119,134,134,268,266,124,132,274,274,149,146,241,243,186,178,169,169,170,168,274,280
"523","Ind523",5106,6,137,134,132,268,266,124,126,277,274,113,155,243,255,184,186,165,171,170,170,276,282
"524","Ind524",5115,5,112,138,134,266,268,130,122,277,274,140,146,239,235,174,176,167,173,176,172,268,282
"525","Ind525",5130,5,109,142,134,266,268,130,126,274,274,143,140,243,255,178,168,171,173,176,172,268,280
"526","Ind526",5131,5,114,134,138,268,266,126,128,274,274,143,140,241,243,172,184,167,169,170,172,268,276
"527","Ind527",5149,4,83,134,166,266,266,126,130,277,274,146,134,243,241,176,180,169,181,170,172,294,276
"528","Ind528",5158,2,49,134,140,268,266,132,126,274,277,146,143,259,243,182,184,167,169,172,172,302,270
"529","Ind529",5169,3,55,132,138,266,266,122,126,274,277,146,134,247,253,178,178,167,167,170,168,270,280
"530","Ind530",5169,3,59,144,144,266,266,124,122,274,274,146,134,241,241,176,182,173,167,170,170,298,268
"531","Ind531",5191,1,2,132,132,268,266,130,116,277,277,143,155,247,235,170,186,171,169,170,170,284,278
"532","Ind532",5211,3,74,132,138,268,266,126,124,274,277,149,146,231,259,178,176,167,169,168,172,278,280
"533","Ind533",5212,5,111,144,140,266,266,126,128,274,274,113,134,273,269,186,174,173,169,174,170,280,276
"534","Ind534",5245,1,13,136,132,266,268,126,126,274,274,149,134,241,251,180,178,177,171,170,174,268,282
"535","Ind535",5259,5,122,134,134,266,266,124,128,274,274,149,149,241,245,174,186,169,167,170,170,276,276
"536","Ind536",5269,3,63,140,132,266,266,126,126,274,274,146,140,241,235,182,174,169,169,172,174,268,268
"537","Ind537",5269,3,68,140,134,266,268,128,130,274,274,146,143,241,241,170,192,169,185,172,172,268,280
"538","Ind538",5287,4,79,144,132,266,266,128,126,274,274,155,134,241,255,176,182,167,165,174,176,276,302
"539","Ind539",5322,5,105,160,138,268,268,122,126,277,277,134,167,243,235,168,188,169,169,176,172,284,280
"540","Ind540",5356,5,116,134,138,266,266,126,126,274,274,158,140,257,231,172,176,169,171,170,168,276,276
"541","Ind541",5357,1,18,142,134,268,266,128,124,274,274,146,149,235,245,170,172,167,171,168,170,272,282
"542","Ind542",5365,4,77,134,132,266,266,130,126,274,277,140,119,235,259,178,172,169,167,170,170,276,276
"543","Ind543",5383,4,91,144,140,266,266,122,126,274,274,134,143,241,243,180,172,173,177,176,174,298,278
"544","Ind544",5396,3,70,132,144,266,266,128,124,274,274,134,146,259,251,184,180,177,169,172,170,276,276
"545","Ind545",5423,1,6,144,144,266,266,130,130,274,274,140,146,241,251,182,182,173,181,166,170,284,280
"546","Ind546",5436,5,104,140,132,266,266,128,128,274,274,119,140,251,247,180,174,175,187,188,170,276,276
"547","Ind547",5452,2,41,134,138,266,266,126,128,274,274,140,146,249,243,178,176,165,167,174,170,280,276
"548","Ind548",5459,5,102,144,134,266,266,122,126,274,274,146,146,243,235,172,186,167,169,172,168,280,278
"549","Ind549",5459,5,125,144,134,266,266,130,126,274,274,140,146,243,235,176,186,169,169,170,168,280,278
"550","Ind550",5460,1,21,144,146,266,268,124,128,277,274,152,149,255,241,192,174,169,169,170,170,270,270
"551","Ind551",5463,3,72,134,136,266,266,126,124,274,274,146,125,243,241,178,180,167,169,170,168,276,276
"552","Ind552",5466,5,114,132,144,266,266,124,122,274,274,143,134,241,241,178,168,167,169,172,168,278,296
"553","Ind553",5466,5,120,144,144,266,266,122,122,274,274,143,134,243,241,186,168,167,169,172,168,278,296
"554","Ind554",5469,6,140,132,128,268,266,128,122,277,277,143,140,253,241,178,172,187,169,170,168,276,280
"555","Ind555",5471,3,59,132,132,266,266,126,128,274,274,146,134,255,241,170,178,169,167,172,172,280,280
"556","Ind556",5471,3,65,144,132,266,266,126,128,274,274,146,134,255,241,182,178,169,167,170,172,280,280
"557","Ind557",5478,3,60,142,132,266,266,126,124,277,274,146,137,241,243,170,176,169,179,172,172,280,268
"558","Ind558",5498,2,33,132,144,266,266,122,128,274,274,140,140,241,249,172,178,171,173,176,170,276,270
"559","Ind559",5510,5,110,132,138,266,266,122,126,274,274,146,182,243,261,188,176,173,167,170,172,280,292
"560","Ind560",5520,6,133,136,142,266,266,124,130,277,274,143,152,239,241,172,172,179,175,170,168,296,282
"561","Ind561",5523,2,34,132,134,266,268,132,126,274,274,146,146,235,273,172,170,169,167,168,170,280,280
"562","Ind562",5525,2,27,132,136,266,266,126,128,277,277,146,143,235,251,168,154,169,169,168,170,284,268
"563","Ind563",5525,2,44,132,136,266,266,124,128,277,277,146,143,235,251,188,154,167,169,170,170,276,268
"564","Ind564",5525,2,48,138,138,266,268,126,132,277,274,140,146,235,267,188,180,167,165,170,170,276,274
"565","Ind565",5525,2,48,138,136,266,266,126,128,277,277,146,143,235,251,188,154,169,169,170,170,276,268
"566","Ind566",5525,2,49,132,138,266,268,126,132,277,274,140,146,241,267,168,180,169,165,170,170,284,274
"567","Ind567",5526,2,49,134,140,268,268,128,128,274,274,143,113,231,243,178,184,175,169,190,170,270,280
"568","Ind568",5552,5,101,128,144,266,266,128,122,277,274,146,140,247,259,174,176,171,171,168,168,276,276
"569","Ind569",5579,1,23,142,140,266,266,116,126,274,277,140,143,235,253,168,172,167,169,172,170,276,272
"570","Ind570",5581,1,5,130,130,266,266,130,130,277,277,134,140,251,241,176,180,171,171,170,170,276,280
"571","Ind571",5581,1,9,138,130,266,266,128,130,277,277,146,140,251,241,166,180,171,171,190,170,280,280
"572","Ind572",5582,4,100,136,140,266,266,126,128,274,274,146,146,241,241,170,186,171,169,178,174,276,268
"573","Ind573",5583,6,129,134,134,266,266,128,122,277,274,146,146,247,263,180,180,169,187,172,176,268,282
"574","Ind574",5583,6,133,152,134,266,266,128,122,277,274,134,146,241,263,182,180,169,187,172,176,280,282
"575","Ind575",5586,1,13,140,134,266,266,124,126,274,274,146,134,255,241,172,174,169,169,168,170,276,276
"576","Ind576",5586,1,15,132,132,266,266,124,128,277,277,146,146,251,233,172,174,187,169,168,168,280,276
"577","Ind577",5593,2,38,134,140,268,266,126,122,274,274,146,146,235,241,178,180,167,167,186,170,284,280
"578","Ind578",5617,4,92,134,134,266,266,130,122,274,277,140,119,241,257,174,184,179,169,176,178,278,272
"579","Ind579",5617,4,96,134,134,266,266,130,122,274,277,140,119,255,257,174,184,179,169,176,178,280,272
"580","Ind580",5617,4,99,142,134,266,266,130,122,274,277,140,119,255,257,174,184,177,169,176,178,278,272
"581","Ind581",5646,3,54,136,134,266,266,126,128,274,277,134,182,243,243,162,176,169,167,168,192,268,280
"582","Ind582",5647,2,29,144,134,266,266,126,126,274,277,146,146,241,249,172,192,169,171,172,174,280,270
"583","Ind583",5647,2,48,144,134,266,266,124,126,274,277,143,146,241,249,172,192,169,171,172,174,280,270
"584","Ind584",5656,6,147,134,132,266,266,124,126,274,274,146,119,243,241,168,172,173,195,168,168,278,296
"585","Ind585",5657,2,38,132,142,268,266,130,128,274,277,140,146,235,241,176,178,169,167,172,178,280,276
"586","Ind586",5691,5,117,134,132,266,268,126,128,274,274,176,140,243,247,184,178,179,169,176,174,276,276
"587","Ind587",5691,5,125,138,132,266,268,124,128,274,274,176,140,243,247,184,178,167,169,178,174,276,276
"588","Ind588",5716,5,110,144,134,268,266,122,126,274,274,149,146,243,243,180,186,171,169,174,176,280,276
"589","Ind589",5726,6,141,132,136,266,268,124,126,274,277,140,146,247,241,174,178,169,177,172,168,276,276
"590","Ind590",5739,3,51,138,140,266,266,124,126,277,277,119,143,267,245,176,172,169,173,176,168,280,270
"591","Ind591",5755,4,86,134,134,266,266,128,124,277,274,146,140,241,235,154,172,173,169,176,170,284,278
"592","Ind592",5758,3,64,136,134,266,266,126,126,277,274,134,146,273,235,176,176,171,171,174,174,276,268
"593","Ind593",5763,2,44,136,136,266,266,124,130,274,274,146,146,247,231,188,176,175,169,192,170,280,280
"594","Ind594",5773,3,53,138,144,266,266,130,126,274,277,134,146,259,235,176,176,169,167,170,170,276,268
"595","Ind595",5775,2,44,144,132,266,266,130,122,274,274,155,146,257,255,180,178,167,185,172,170,276,268
"596","Ind596",5794,3,55,134,136,266,266,122,128,274,274,167,140,255,241,186,184,173,169,170,170,278,280
"597","Ind597",5797,1,2,140,132,268,266,128,126,274,277,146,140,243,241,182,182,177,163,172,170,268,276
"598","Ind598",5797,1,15,144,132,266,266,122,126,274,277,119,140,243,241,182,182,165,163,172,170,268,276
"599","Ind599",5804,2,42,132,140,266,266,130,124,274,274,152,146,241,243,184,172,171,169,172,170,282,276
"600","Ind600",5829,6,148,138,144,268,268,124,122,274,274,143,143,235,241,176,170,171,167,172,174,276,278
"601","Ind601",5834,4,87,132,138,266,266,126,130,274,274,146,149,235,247,168,172,167,181,172,190,276,280
"602","Ind602",5878,2,38,134,144,266,266,124,124,274,274,140,149,241,247,172,174,177,169,176,170,278,280
"603","Ind603",5881,4,79,132,160,266,266,124,130,274,274,143,140,231,251,178,178,167,169,170,172,272,268
"604","Ind604",5908,4,91,152,140,266,266,132,128,274,274,143,143,241,231,174,180,167,171,172,170,282,276
"605","Ind605",5910,4,91,132,138,266,266,126,128,277,277,146,137,263,253,170,166,169,167,172,176,282,276
"606","Ind606",5910,4,96,132,136,266,266,126,122,274,274,149,146,259,243,172,174,169,187,172,172,282,280
"607","Ind607",5915,5,109,140,134,266,266,128,130,274,274,146,143,241,241,166,180,177,171,176,170,282,282
"608","Ind608",5953,3,62,132,142,266,266,130,126,274,277,140,140,247,255,172,174,169,169,174,176,276,280
"609","Ind609",5957,5,112,138,132,266,266,122,126,277,277,146,155,259,241,180,178,169,167,170,170,270,276
"610","Ind610",5960,3,61,132,128,266,266,124,130,274,274,146,155,247,251,172,174,183,169,174,198,300,276
"611","Ind611",5964,2,39,132,132,266,266,130,132,274,274,143,137,241,241,168,182,167,169,172,170,270,276
"612","Ind612",5964,2,40,146,134,266,266,128,126,274,274,143,146,243,239,176,174,167,167,170,172,276,268
"613","Ind613",5988,4,92,132,134,268,266,124,130,274,277,146,146,241,231,188,170,175,167,170,170,282,274
"614","Ind614",5997,4,83,144,132,266,266,126,124,274,274,140,152,269,235,182,178,171,169,172,172,278,268
"615","Ind615",5997,4,94,136,134,266,266,126,124,274,277,140,140,269,241,176,170,171,171,172,172,282,284
"616","Ind616",6002,3,54,144,132,266,266,126,126,274,277,143,143,251,243,174,178,169,167,172,168,278,268
"617","Ind617",6002,3,62,140,132,266,266,124,126,274,277,146,143,241,243,170,178,169,167,172,168,278,268
"618","Ind618",6004,4,77,134,138,266,266,126,128,274,274,113,140,243,243,178,178,193,171,170,172,278,284
"619","Ind619",6011,1,2,138,134,268,266,122,128,277,274,146,134,255,247,178,184,171,173,174,170,268,280
"620","Ind620",6041,3,56,146,138,266,268,130,124,274,274,137,146,275,247,168,184,171,169,170,174,280,276
"621","Ind621",6055,5,118,134,132,266,266,126,130,277,274,146,149,241,239,178,176,169,171,168,192,276,270
"622","Ind622",6060,3,71,146,144,266,268,126,126,277,274,137,143,241,267,178,172,177,167,170,166,276,276
"623","Ind623",6073,2,47,134,138,266,266,126,126,274,277,140,152,255,251,184,182,169,179,170,170,280,270
"624","Ind624",6092,3,52,144,132,266,266,126,124,277,274,146,134,241,243,164,174,169,171,176,172,276,276
"625","Ind625",6092,3,66,134,132,266,266,126,124,277,274,146,134,241,243,170,174,169,171,176,172,276,276
"626","Ind626",6092,3,66,134,132,266,266,124,124,277,274,146,134,241,243,164,174,169,171,176,172,278,276
"627","Ind627",6103,6,138,132,134,266,266,126,126,274,274,140,134,243,247,180,186,167,167,168,172,276,276
"628","Ind628",6103,6,149,134,134,266,266,126,126,274,274,140,134,235,247,178,186,167,167,172,172,276,276
"629","Ind629",6113,4,85,146,136,266,266,126,128,277,274,146,146,247,251,174,180,167,167,172,174,280,268
"630","Ind630",6126,6,130,144,136,266,266,130,130,277,274,140,134,235,243,186,172,169,169,176,172,280,274
"631","Ind631",6128,5,113,138,134,266,266,124,126,274,277,149,143,243,253,184,190,169,167,176,172,270,276
"632","Ind632",6149,6,148,134,132,266,266,128,128,277,277,134,146,241,257,178,172,171,169,168,172,276,288
"633","Ind633",6163,4,82,140,134,266,266,124,128,277,274,143,146,235,239,184,180,169,171,170,168,294,274
"634","Ind634",6165,5,120,144,132,266,266,124,126,274,277,143,134,241,247,168,184,169,173,190,170,282,280
"635","Ind635",6177,2,44,146,144,266,266,128,124,277,274,119,134,241,235,176,172,175,169,172,174,280,280
"636","Ind636",6212,2,31,132,136,266,266,130,128,277,274,146,134,273,247,162,180,169,169,176,170,298,270
"637","Ind637",6242,1,21,142,142,266,266,128,128,274,274,140,143,243,235,170,178,169,169,180,170,300,268
"638","Ind638",6244,2,26,144,134,266,266,126,126,274,274,146,146,241,249,188,178,173,177,174,172,276,276
"639","Ind639",6254,2,43,138,138,266,268,130,130,274,274,146,140,243,247,182,178,169,169,174,188,276,278
"640","Ind640",6255,4,79,132,134,268,266,130,130,274,277,146,146,247,241,174,184,173,175,176,176,272,268
"641","Ind641",6262,5,120,134,132,268,266,128,122,274,274,146,140,241,243,178,182,189,167,172,180,276,282
"642","Ind642",6265,6,130,140,132,266,266,126,128,274,274,134,140,241,259,178,168,171,169,168,168,272,276
"643","Ind643",6287,2,44,140,134,266,266,126,126,274,277,134,146,241,235,172,192,167,169,170,176,278,280
"644","Ind644",6287,2,48,146,134,266,266,126,126,274,277,158,146,241,235,180,192,167,169,170,176,278,280
"645","Ind645",6297,5,108,134,134,266,266,126,128,274,274,152,140,239,247,178,188,167,169,170,168,278,276
"646","Ind646",6297,5,122,134,134,266,266,126,128,277,274,149,140,235,247,180,188,167,169,170,168,278,276
"647","Ind647",6307,4,89,144,140,266,266,124,122,274,274,137,143,247,241,154,190,171,169,178,168,298,278
"648","Ind648",6325,1,15,144,138,266,266,130,130,274,277,146,143,255,253,182,178,167,167,176,174,282,268
"649","Ind649",6332,1,3,134,144,266,266,126,126,274,274,134,140,235,247,186,182,167,169,168,168,270,276
"650","Ind650",6336,4,76,144,134,268,266,122,126,274,274,146,140,255,255,186,182,177,169,174,172,278,276
"651","Ind651",6357,1,8,132,132,266,268,130,128,274,274,143,143,247,247,176,176,177,167,168,166,292,280
"652","Ind652",6368,5,114,136,142,266,266,128,128,277,274,134,143,251,235,168,174,165,177,168,170,270,268
"653","Ind653",6393,4,83,132,134,266,266,128,122,277,274,146,146,279,247,178,172,173,169,172,170,276,270
"654","Ind654",6396,5,111,146,136,266,266,132,130,274,274,146,149,241,253,184,184,169,173,174,170,276,276
"655","Ind655",6409,5,121,144,136,268,266,124,122,274,274,140,140,247,241,176,176,175,173,176,176,266,280
"656","Ind656",6426,4,100,138,132,266,266,126,124,274,274,134,146,261,243,172,180,167,173,170,172,268,268
"657","Ind657",6450,3,55,134,144,266,266,128,126,274,277,134,140,241,251,186,168,171,171,172,170,276,294
"658","Ind658",6451,2,26,134,140,266,266,130,124,274,274,176,146,241,241,178,178,187,171,170,172,280,274
"659","Ind659",6451,2,38,134,140,266,266,130,124,274,274,176,146,241,241,178,178,187,171,170,172,280,274
"660","Ind660",6464,6,150,140,142,266,266,126,128,274,274,146,140,243,241,180,174,167,177,170,168,276,276
"661","Ind661",6467,4,97,140,142,268,266,130,124,274,274,128,146,241,251,176,174,169,169,170,170,268,278
"662","Ind662",6471,2,31,134,134,266,266,128,128,274,274,146,149,251,243,170,186,169,173,182,170,276,276
"663","Ind663",6477,1,5,132,138,266,268,130,128,274,274,149,143,241,255,182,172,169,171,172,172,276,284
"664","Ind664",6491,5,112,140,132,266,266,128,126,274,274,134,119,235,251,178,192,171,169,176,168,280,294
"665","Ind665",6491,5,122,140,132,266,266,124,126,274,274,134,119,243,251,186,192,171,169,172,168,280,294
"666","Ind666",6499,1,23,132,134,266,266,126,128,274,277,140,149,241,239,174,176,169,169,170,176,276,276
"667","Ind667",6500,5,107,140,136,266,266,124,124,274,274,146,143,245,243,180,176,179,167,168,174,276,276
"668","Ind668",6504,2,31,132,134,266,266,124,130,274,277,140,155,239,241,166,184,171,169,176,170,280,276
"669","Ind669",6513,6,147,138,150,268,266,126,126,274,277,143,146,241,241,174,178,169,187,176,176,280,276
"670","Ind670",6517,3,59,144,136,266,268,124,126,274,274,143,146,243,267,184,182,169,169,190,172,280,276
"671","Ind671",6517,3,60,128,136,266,268,124,126,266,274,146,146,243,267,178,182,167,169,180,172,280,276
"672","Ind672",6533,1,5,140,134,266,266,128,128,274,274,143,134,243,241,170,172,173,167,168,168,280,276
"673","Ind673",6538,3,70,138,136,266,266,126,126,274,274,143,146,243,235,168,176,169,169,170,178,276,276
"674","Ind674",6567,3,60,138,140,266,268,124,128,274,277,149,146,243,241,184,180,169,169,172,172,270,298
"675","Ind675",6567,3,60,138,140,266,268,124,128,274,277,143,146,243,241,184,180,177,169,172,172,280,298
"676","Ind676",6579,4,82,144,166,266,266,124,124,274,274,140,182,243,239,186,168,179,169,170,196,276,270
"677","Ind677",6579,4,97,138,166,266,266,122,124,274,274,140,182,257,239,186,168,173,169,176,196,276,270
"678","Ind678",6590,6,134,134,132,266,266,126,122,274,274,140,146,247,241,180,184,177,171,170,176,268,270
"679","Ind679",6604,6,147,134,132,266,266,122,124,274,274,161,164,251,255,174,176,167,167,170,172,280,278
"680","Ind680",6606,3,58,134,134,266,266,130,128,274,274,140,137,259,247,178,172,167,169,168,170,284,268
"681","Ind681",6606,3,68,134,134,266,266,128,128,274,274,140,137,243,247,178,172,167,169,176,170,284,268
"682","Ind682",6620,3,75,138,138,266,266,126,130,274,274,146,176,243,243,174,174,167,165,170,180,278,268
"683","Ind683",6626,6,148,144,134,266,266,128,126,274,277,143,134,241,239,180,186,175,167,172,172,276,270
"684","Ind684",6646,2,45,142,144,266,266,128,122,277,274,140,143,269,243,168,172,187,167,174,172,284,280
"685","Ind685",6668,1,23,144,132,266,266,128,130,274,277,143,146,243,243,178,168,167,167,174,170,276,280
"686","Ind686",6679,2,43,144,134,266,266,130,128,274,274,146,158,243,241,180,174,171,169,174,176,268,276
"687","Ind687",6679,2,45,134,134,268,266,130,128,274,274,146,158,243,241,180,174,171,169,174,176,268,276
"688","Ind688",6684,4,97,138,134,266,266,116,128,277,274,140,134,239,247,170,180,171,171,176,172,274,298
"689","Ind689",6711,3,64,136,128,266,266,126,124,277,274,146,134,243,251,178,180,169,165,170,168,268,280
"690","Ind690",6717,6,140,132,132,266,268,124,126,274,277,146,146,241,261,172,184,167,169,172,172,276,276
"691","Ind691",6724,5,122,138,134,266,266,124,126,277,274,140,140,241,243,172,166,175,171,170,176,280,280
"692","Ind692",6741,6,149,140,138,268,266,126,128,277,274,140,146,241,241,180,182,171,169,170,174,276,276
"693","Ind693",6756,3,62,134,132,268,266,124,122,277,277,146,143,241,255,172,196,169,167,170,170,294,302
"694","Ind694",6769,1,5,138,132,266,266,124,130,274,274,149,143,245,249,172,170,169,171,176,170,276,280
"695","Ind695",6772,4,78,134,128,266,268,128,124,274,277,167,140,241,267,176,172,167,169,170,176,276,280
"696","Ind696",6772,4,89,134,128,266,268,128,124,274,277,119,140,241,267,176,172,167,169,170,176,276,280
"697","Ind697",6791,2,40,144,132,266,266,126,124,277,277,146,140,255,243,174,172,169,171,170,170,276,278
"698","Ind698",6795,4,96,144,132,266,266,126,128,274,274,149,146,241,255,178,178,167,169,170,178,274,280
"699","Ind699",6799,1,18,134,132,266,266,126,126,277,274,134,143,241,253,170,178,169,169,168,176,268,280
"700","Ind700",6811,4,91,140,132,266,266,124,132,274,274,140,146,241,235,184,166,173,169,170,172,268,278
"701","Ind701",6829,6,146,132,138,268,266,128,128,274,274,146,146,245,243,178,174,165,169,172,170,268,276
"702","Ind702",6836,3,60,144,134,266,266,128,124,277,277,146,140,247,255,176,180,177,171,172,170,280,278
"703","Ind703",6864,4,88,134,136,266,266,126,128,274,274,158,134,269,263,176,176,175,173,168,172,276,276
"704","Ind704",6869,3,56,134,152,266,266,128,124,274,274,137,140,241,243,176,172,167,167,172,168,284,276
"705","Ind705",6874,6,126,134,140,266,266,126,130,274,277,143,140,247,255,168,174,167,169,170,168,276,278
"706","Ind706",6884,3,60,132,140,266,266,130,128,274,274,146,155,261,243,188,192,171,169,172,170,276,268
"707","Ind707",6892,5,108,146,138,266,266,122,122,274,274,155,140,243,243,182,180,171,169,174,168,278,268
"708","Ind708",6892,5,111,146,138,266,266,122,122,277,274,143,140,243,243,180,180,177,169,174,168,276,268
"709","Ind709",6899,4,79,140,136,266,266,124,130,274,274,140,146,241,247,170,172,169,169,170,170,276,280
"710","Ind710",6905,1,13,134,132,266,266,122,124,274,274,134,134,235,255,186,170,169,167,170,172,270,280
"711","Ind711",6914,2,48,144,140,268,266,126,126,274,274,146,146,249,241,174,164,169,167,176,172,278,270
"712","Ind712",6934,1,11,134,144,266,266,126,126,274,277,143,143,243,243,178,182,173,167,170,178,286,282
"713","Ind713",6934,1,24,132,144,266,266,126,126,274,277,140,143,243,243,172,182,173,167,170,178,280,282
"714","Ind714",6946,2,44,128,144,266,268,124,124,277,274,140,182,241,269,154,178,169,171,168,172,272,268
"715","Ind715",6948,1,3,138,136,266,266,116,128,274,274,146,143,249,247,174,178,169,173,174,176,278,280
"716","Ind716",6957,4,94,134,132,268,268,124,128,274,274,161,143,261,243,184,172,169,165,170,168,268,282
"717","Ind717",6963,4,90,134,142,266,266,130,124,277,274,146,146,235,247,180,176,165,169,168,180,276,280
"718","Ind718",6965,4,80,144,134,266,266,122,124,274,274,146,143,241,255,168,172,173,167,172,168,276,270
"719","Ind719",6980,1,14,134,128,266,266,126,128,274,274,140,152,247,243,180,178,167,167,176,176,268,268
"720","Ind720",6982,6,143,132,132,266,266,130,130,277,274,119,134,247,241,178,182,165,169,174,170,270,284
"721","Ind721",6982,6,147,132,132,266,266,130,130,277,274,119,134,243,241,178,182,165,169,176,170,270,284
"722","Ind722",6989,4,84,144,134,268,266,122,126,277,274,140,134,243,243,184,178,167,169,172,172,276,278
"723","Ind723",6989,4,87,138,134,268,266,122,126,277,274,140,134,243,243,172,178,167,169,172,172,276,278
"724","Ind724",6989,4,93,144,134,268,266,122,126,274,274,140,134,247,243,184,178,179,169,172,172,268,278
"725","Ind725",6989,4,99,138,134,268,266,122,126,274,274,140,134,247,243,172,178,179,169,186,172,268,278
"726","Ind726",6989,4,100,144,134,266,266,122,126,277,274,134,134,247,243,172,178,167,169,186,172,268,278
"727","Ind727",6990,4,89,140,138,266,266,128,122,274,274,146,119,251,243,178,184,171,167,170,170,268,280
"728","Ind728",7039,1,10,144,134,266,266,126,126,274,266,149,146,259,241,174,170,169,167,170,170,278,280
"729","Ind729",7078,3,51,134,132,266,266,122,124,277,277,146,146,243,267,174,176,167,165,176,172,280,276
"730","Ind730",7106,1,10,134,138,266,266,126,126,274,274,146,149,247,247,188,178,169,173,172,170,280,278
"731","Ind731",7115,6,137,128,138,266,266,130,126,274,274,140,146,241,239,176,168,173,169,168,170,276,280
"732","Ind732",7115,6,147,128,138,266,266,126,126,274,274,146,146,241,239,182,168,173,169,176,170,276,280
"733","Ind733",7119,1,14,142,134,266,268,126,128,274,277,146,146,247,241,178,178,171,169,170,166,280,280
"734","Ind734",7119,1,17,142,134,266,266,126,128,277,274,146,146,247,241,178,172,171,167,170,174,280,278
"735","Ind735",7132,5,103,138,144,268,266,126,126,274,277,140,146,235,251,174,172,169,167,172,172,268,276
"736","Ind736",7134,5,110,132,134,266,266,126,126,277,274,146,146,259,259,168,184,167,175,176,170,280,276
"737","Ind737",7138,2,43,144,138,266,266,126,128,274,274,143,143,247,251,180,176,169,167,170,170,282,284
"738","Ind738",7158,2,26,130,138,266,268,124,124,274,274,137,140,257,235,180,172,169,179,172,170,280,276
"739","Ind739",7164,6,136,134,140,266,266,124,122,274,274,149,155,273,241,182,184,175,169,174,170,276,268
"740","Ind740",7191,5,110,134,136,266,266,128,124,274,277,140,152,241,257,166,172,171,187,172,170,280,282
"741","Ind741",7191,5,121,134,136,268,266,126,124,274,277,140,152,241,257,174,172,169,187,172,170,276,282
"742","Ind742",7194,1,6,140,134,266,266,128,122,274,274,137,170,243,235,174,178,169,173,172,172,276,276
"743","Ind743",7195,3,67,134,130,266,266,124,126,277,277,143,146,243,241,178,178,179,167,170,168,270,268
"744","Ind744",7207,2,31,134,142,266,266,126,126,274,274,146,146,247,243,186,174,175,167,172,172,270,282
"745","Ind745",7219,2,47,138,134,266,266,124,126,274,274,146,143,261,241,178,178,167,195,176,166,268,280
"746","Ind746",7220,3,52,134,148,268,266,126,122,274,277,146,143,245,243,174,174,169,167,172,172,278,270
"747","Ind747",7254,3,61,144,134,268,266,128,130,274,274,143,146,241,247,172,166,169,169,170,170,270,276
"748","Ind748",7258,3,71,134,152,266,266,124,124,274,274,140,113,235,243,180,172,167,169,190,176,280,280
"749","Ind749",7267,6,126,160,144,266,266,124,124,274,274,146,149,241,257,174,196,167,171,176,176,276,276
"750","Ind750",7268,2,42,132,134,266,266,126,128,274,274,146,143,243,253,170,174,175,173,170,172,276,280
"751","Ind751",7268,2,43,132,134,266,268,126,124,274,274,146,152,243,241,176,180,175,193,170,168,276,278
