"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"541","Ind541",5214,132,144,268,266,122,124,274,274,158,143,251,241,162,180,112,112,185,166,176,276
"542","Ind542",5218,134,138,266,266,126,122,274,274,143,149,243,273,168,178,169,167,169,168,276,170
"543","Ind543",5231,140,138,266,266,132,126,277,274,140,143,241,235,174,178,112,114,167,172,268,268
"544","Ind544",5234,132,144,266,266,128,128,277,277,137,158,241,235,180,174,167,114,177,168,270,276
"545","Ind545",5239,134,134,266,266,126,128,277,274,137,146,263,243,176,170,108,112,173,172,174,280
"546","Ind546",5239,140,134,266,266,126,128,277,274,167,146,235,243,164,170,169,112,177,172,268,280
"547","Ind547",5240,132,132,266,266,124,128,274,274,119,146,243,243,180,180,112,110,170,171,276,172
"548","Ind548",5241,144,132,266,268,126,132,274,274,140,143,241,231,178,176,112,112,176,168,268,270
"549","Ind549",5245,134,140,266,266,126,128,274,274,137,143,251,251,182,174,112,112,170,172,174,280
"550","Ind550",5252,134,132,266,266,128,124,277,274,137,146,241,241,166,176,114,169,173,170,278,276
"551","Ind551",5261,132,134,268,266,122,126,274,274,140,140,245,255,176,174,114,112,169,169,176,276
"552","Ind552",5272,142,132,266,266,132,122,277,274,143,143,255,247,176,178,169,167,174,167,172,276
"553","Ind553",5328,132,138,266,266,130,124,274,274,143,140,235,235,182,182,112,169,167,158,276,172
"554","Ind554",5335,134,134,266,266,124,128,274,274,146,143,247,241,180,168,167,114,170,173,176,170
"555","Ind555",5347,136,132,266,268,126,126,274,274,146,167,263,243,168,168,112,112,168,169,172,276
"556","Ind556",5356,144,138,266,266,124,124,277,277,140,143,247,241,178,172,171,114,168,169,170,268
"557","Ind557",5369,144,138,266,266,130,124,274,274,146,140,247,255,178,182,112,169,187,168,276,270
"558","Ind558",5369,134,138,266,266,130,124,277,274,146,140,241,255,176,182,114,169,187,168,276,270
"559","Ind559",5369,134,138,266,266,128,124,274,274,146,140,247,255,178,182,112,169,170,168,276,270
"560","Ind560",5374,148,130,266,266,126,130,274,274,152,146,243,243,168,174,112,112,170,174,176,176
"561","Ind561",5386,132,140,266,266,130,124,274,274,140,143,273,257,172,176,114,112,171,175,172,268
"562","Ind562",5392,140,144,266,266,124,130,274,274,146,143,247,241,172,172,167,167,172,191,276,268
"563","Ind563",5392,140,144,266,266,124,130,274,274,146,143,247,241,172,172,112,167,172,191,276,268
"564","Ind564",5399,134,148,266,266,122,130,274,277,149,143,261,247,170,182,169,167,187,174,280,172
"565","Ind565",5407,134,134,266,266,122,124,274,274,146,146,247,241,174,178,171,116,174,169,176,270
"566","Ind566",5414,130,142,266,266,130,116,274,277,140,146,259,271,154,168,110,108,175,170,176,276
"567","Ind567",5417,138,172,266,266,122,124,274,274,140,155,243,249,180,182,112,110,170,172,176,172
"568","Ind568",5452,132,134,266,266,126,128,274,274,134,146,249,241,190,182,169,167,168,169,186,172
"569","Ind569",5486,134,140,266,268,126,124,274,274,143,155,259,249,172,170,169,112,166,172,276,268
"570","Ind570",5487,136,132,266,266,126,128,274,274,134,137,243,243,168,178,165,169,168,170,278,270
"571","Ind571",5529,138,140,268,268,128,132,274,274,125,143,267,243,176,188,169,112,168,168,270,170
"572","Ind572",5538,138,140,268,266,124,124,274,277,146,143,241,255,174,176,167,169,170,168,172,170
"573","Ind573",5543,134,140,266,266,132,128,274,274,140,146,269,241,168,172,112,114,169,169,270,272
"574","Ind574",5557,132,132,266,266,124,126,277,277,146,146,243,251,180,174,169,167,176,181,280,268
"575","Ind575",5557,138,132,266,266,128,126,274,277,152,146,243,251,180,174,112,167,176,181,172,268
"576","Ind576",5565,134,138,266,266,128,128,274,274,143,140,255,243,184,170,114,167,171,175,280,168
"577","Ind577",5582,134,134,266,266,130,124,277,274,155,146,247,241,176,170,112,112,177,170,270,174
"578","Ind578",5584,134,138,266,266,124,124,274,274,125,137,243,259,174,180,167,112,170,172,268,268
"579","Ind579",5585,136,140,266,266,128,128,274,277,140,140,243,243,186,168,114,175,174,177,276,172
"580","Ind580",5591,140,140,266,266,128,126,277,274,143,146,251,243,178,172,171,169,168,176,174,176
"581","Ind581",5640,142,138,266,266,128,126,274,274,146,134,241,241,174,178,112,167,173,166,276,176
"582","Ind582",5640,132,138,266,266,122,126,274,274,146,134,243,241,176,178,112,167,171,166,170,176
"583","Ind583",5645,140,134,266,266,126,124,277,274,143,143,255,247,162,186,112,112,173,171,278,278
"584","Ind584",5648,144,130,266,266,130,130,277,274,134,146,243,251,180,170,169,112,174,177,178,284
"585","Ind585",5663,134,138,266,266,128,116,277,274,137,143,241,241,182,168,108,112,173,170,280,180
"586","Ind586",5668,138,132,266,266,122,126,274,274,146,143,255,247,182,170,112,167,170,173,172,268
"587","Ind587",5668,138,132,266,266,122,126,274,274,146,143,255,247,178,170,112,167,175,173,172,268
"588","Ind588",5671,142,136,266,266,130,130,274,277,140,146,241,241,186,186,112,163,170,170,280,268
"589","Ind589",5679,132,144,268,266,124,122,274,274,140,140,261,245,170,168,112,167,175,168,276,194
"590","Ind590",5679,132,138,268,266,128,128,274,274,140,140,241,251,170,176,112,110,172,172,278,278
"591","Ind591",5679,132,144,268,266,128,122,274,274,140,140,261,245,170,168,167,167,172,168,276,194
"592","Ind592",5684,140,144,266,266,124,122,277,274,149,140,247,239,184,176,112,112,173,170,276,178
"593","Ind593",5702,132,132,268,266,122,124,274,274,143,155,247,241,154,178,169,112,172,166,280,276
"594","Ind594",5706,130,132,266,266,128,124,274,274,140,125,255,235,178,178,112,167,170,171,268,276
"595","Ind595",5720,142,132,268,266,126,122,274,277,146,143,269,257,180,186,112,112,177,168,276,270
"596","Ind596",5720,132,134,268,266,124,124,274,274,176,140,259,241,180,178,112,112,171,171,172,176
"597","Ind597",5726,140,134,266,266,124,124,274,274,140,146,253,261,178,182,112,171,170,173,270,274
"598","Ind598",5729,138,134,266,266,126,124,274,274,146,149,267,257,180,182,116,110,173,177,292,190
"599","Ind599",5736,136,134,266,268,124,122,277,274,146,134,241,247,184,182,163,112,168,169,270,174
"600","Ind600",5738,134,128,266,266,130,124,274,274,134,143,241,241,172,176,167,165,169,173,176,268
"601","Ind601",5741,132,138,266,268,128,128,274,274,146,113,251,247,186,174,171,169,170,171,178,270
"602","Ind602",5752,146,136,266,266,122,126,274,277,149,140,243,241,170,176,167,167,195,170,168,280
"603","Ind603",5758,144,140,266,266,130,126,274,274,146,143,235,243,186,174,110,167,170,168,270,182
"604","Ind604",5759,140,134,266,266,126,128,274,274,146,146,247,247,166,172,171,169,167,176,280,190
"605","Ind605",5793,144,132,266,266,128,126,277,274,182,149,241,243,178,178,112,118,172,172,270,276
"606","Ind606",5793,144,132,266,266,128,126,277,274,182,149,243,243,180,178,112,118,175,172,170,276
"607","Ind607",5794,132,136,266,266,124,130,274,277,137,143,235,247,176,182,112,116,169,172,170,276
"608","Ind608",5817,134,142,266,266,132,128,274,274,146,143,243,235,168,180,112,112,170,168,270,172
"609","Ind609",5817,134,130,266,266,132,124,274,274,134,149,243,235,172,170,171,167,170,170,270,280
"610","Ind610",5827,134,136,266,266,130,130,274,274,146,119,235,269,172,174,165,112,171,168,172,270
"611","Ind611",5835,134,134,266,266,122,130,277,266,149,146,243,247,174,180,114,114,177,170,178,280
"612","Ind612",5845,134,134,266,266,124,128,274,274,146,146,243,245,168,178,114,167,178,172,276,268
"613","Ind613",5857,144,134,266,266,122,124,274,274,140,146,267,255,174,178,169,171,170,175,280,272
"614","Ind614",5871,134,134,266,266,126,122,274,274,140,146,231,273,168,178,167,167,173,169,174,182
"615","Ind615",5915,144,140,266,266,128,130,277,274,146,140,243,239,170,186,167,112,169,170,274,178
"616","Ind616",5917,134,132,266,266,130,130,274,277,161,146,241,257,172,186,173,171,169,172,168,172
"617","Ind617",5928,134,138,266,268,122,128,274,274,140,158,261,241,184,184,112,112,173,177,270,178
"618","Ind618",5931,142,134,266,266,130,124,274,274,143,146,243,241,176,178,110,167,170,170,182,176
"619","Ind619",5967,134,142,266,266,124,122,274,274,140,140,249,241,184,172,112,118,169,172,276,280
"620","Ind620",5974,144,144,268,266,128,132,274,274,146,146,235,235,186,182,169,112,172,168,276,178
"621","Ind621",5979,130,146,266,266,126,124,277,274,146,149,243,235,174,184,169,110,191,168,182,276
"622","Ind622",5997,132,132,266,266,130,124,274,274,146,134,231,243,174,174,167,112,166,168,268,268
"623","Ind623",5997,140,144,266,268,130,124,274,277,146,146,231,247,172,186,167,114,166,177,276,276
"624","Ind624",6006,136,134,266,266,126,128,274,274,113,146,243,247,172,154,108,112,168,171,172,280
"625","Ind625",6007,160,140,266,268,124,128,274,274,137,146,243,253,180,180,114,171,168,166,276,174
"626","Ind626",6015,138,132,266,266,128,124,274,274,140,143,243,241,178,174,112,173,187,170,270,176
"627","Ind627",6015,132,132,268,266,128,124,274,274,140,143,239,241,186,174,112,173,187,170,268,176
"628","Ind628",6025,140,136,268,266,122,126,274,277,143,143,241,241,190,178,112,110,168,169,170,278
"629","Ind629",6047,134,142,266,266,128,128,274,274,137,152,255,243,190,178,169,167,169,171,174,268
"630","Ind630",6051,140,140,266,266,126,128,274,274,140,149,235,243,180,172,108,112,169,170,280,272
"631","Ind631",6060,140,136,266,266,126,126,277,274,134,161,247,251,178,178,169,171,173,171,276,176
"632","Ind632",6063,138,144,266,266,130,130,274,274,137,146,241,231,176,188,167,167,175,169,268,172
"633","Ind633",6084,140,132,266,266,126,132,274,274,140,146,251,255,166,184,114,169,170,168,176,276
"634","Ind634",6097,144,132,268,266,124,122,277,274,143,146,255,247,182,178,165,165,169,170,176,276
"635","Ind635",6097,140,132,266,266,122,122,277,274,143,146,249,247,182,178,165,165,169,170,276,276
"636","Ind636",6104,132,144,266,266,128,124,274,274,143,143,241,243,186,170,169,169,169,170,276,174
"637","Ind637",6108,132,142,266,266,124,122,274,274,146,140,241,241,170,186,169,167,168,170,276,268
"638","Ind638",6131,140,134,266,266,130,126,277,274,146,146,239,247,184,184,112,112,174,167,176,276
"639","Ind639",6133,140,132,266,266,126,126,274,274,140,149,269,247,168,182,169,110,172,176,276,172
"640","Ind640",6176,136,132,266,268,130,124,277,274,146,146,241,249,174,172,112,114,169,178,292,276
"641","Ind641",6177,130,134,266,266,124,128,274,274,137,140,243,251,174,174,169,112,169,169,276,276
"642","Ind642",6183,136,146,266,266,132,130,277,277,146,149,249,235,168,182,112,167,177,168,280,170
"643","Ind643",6189,136,132,266,268,124,124,274,274,143,155,243,269,172,172,167,185,168,172,276,176
"644","Ind644",6198,132,144,266,266,124,124,274,274,146,155,241,255,170,176,112,169,169,168,268,176
"645","Ind645",6198,132,142,266,266,128,126,277,274,146,143,241,235,182,176,112,110,169,167,276,280
"646","Ind646",6202,132,144,266,266,132,128,274,277,146,146,259,243,172,174,110,114,176,170,172,172
"647","Ind647",6226,134,136,266,266,130,124,274,277,134,119,243,243,174,178,112,112,168,170,268,268
"648","Ind648",6245,138,132,266,268,126,124,274,274,146,152,255,241,178,176,175,169,170,187,172,270
"649","Ind649",6267,134,142,266,266,122,124,274,274,167,146,247,243,180,182,112,169,172,170,170,174
"650","Ind650",6290,134,134,268,266,130,126,274,274,146,146,257,247,180,174,112,112,168,167,176,268
"651","Ind651",6297,138,134,268,268,128,126,277,274,146,134,239,243,186,168,169,165,168,170,168,276
"652","Ind652",6298,134,144,266,266,128,130,274,274,146,134,245,255,174,188,112,169,170,175,174,172
"653","Ind653",6315,140,134,266,266,128,122,274,274,140,146,241,269,176,174,167,112,177,170,176,174
"654","Ind654",6316,138,136,266,266,126,130,277,274,146,134,243,247,184,170,169,167,168,171,174,170
"655","Ind655",6316,140,136,266,266,126,130,274,274,143,134,243,247,184,170,169,167,168,171,174,170
"656","Ind656",6329,140,144,266,266,122,128,274,274,134,146,245,247,168,174,112,112,170,169,178,272
"657","Ind657",6378,134,138,266,266,128,124,277,277,134,143,243,251,180,184,169,167,169,181,172,172
"658","Ind658",6387,142,134,266,266,130,124,274,274,140,140,235,269,180,174,112,169,193,172,276,268
"659","Ind659",6422,132,138,266,266,128,122,274,274,113,146,235,247,186,188,112,167,179,172,172,178
"660","Ind660",6433,128,138,266,266,122,130,274,274,125,146,231,247,178,174,112,175,179,179,268,174
"661","Ind661",6452,132,132,266,266,128,124,277,277,146,143,259,261,190,178,167,114,168,172,276,278
"662","Ind662",6452,132,132,266,266,128,124,277,277,146,143,247,261,170,178,173,114,168,172,268,278
"663","Ind663",6452,140,132,266,266,128,124,277,277,146,143,259,261,170,178,167,114,170,172,276,278
"664","Ind664",6475,134,144,266,268,126,126,274,277,149,119,235,239,178,172,167,167,167,187,172,270
"665","Ind665",6475,134,144,266,268,126,126,274,277,140,119,241,239,178,172,110,167,167,187,172,270
"666","Ind666",6488,138,132,266,268,126,126,274,277,113,167,247,269,174,176,112,112,187,168,170,280
"667","Ind667",6508,134,132,266,266,126,130,274,274,146,134,251,241,180,170,167,169,170,187,172,174
"668","Ind668",6522,132,144,268,266,124,124,274,274,134,146,241,269,178,170,110,112,172,179,276,174
"669","Ind669",6522,132,144,268,266,132,124,274,274,134,146,241,269,172,170,110,112,185,179,276,174
"670","Ind670",6522,132,144,268,266,132,124,274,274,119,146,255,269,172,170,110,112,172,179,276,174
"671","Ind671",6524,134,136,266,266,126,124,274,277,134,134,263,247,168,184,114,177,172,168,170,176
"672","Ind672",6530,134,138,266,266,128,122,277,274,125,134,235,257,182,170,112,169,172,170,270,268
"673","Ind673",6549,134,132,268,266,132,126,274,274,146,140,243,243,172,172,181,171,170,169,276,276
"674","Ind674",6565,134,134,268,266,124,124,277,274,143,146,247,259,172,174,114,171,177,170,172,270
"675","Ind675",6565,134,134,266,266,124,124,277,274,143,146,247,259,186,174,114,171,177,170,276,270
"676","Ind676",6607,136,132,266,266,130,128,274,274,146,137,241,255,180,184,112,167,172,172,278,268
"677","Ind677",6627,132,138,268,266,122,128,274,274,146,146,241,243,180,176,112,169,169,181,280,170
"678","Ind678",6646,150,134,266,266,126,126,274,274,140,146,243,247,178,176,112,114,173,170,174,280
"679","Ind679",6656,140,132,268,268,130,126,274,274,143,143,241,247,182,178,167,169,172,166,276,270
"680","Ind680",6656,140,132,268,268,130,126,274,274,146,143,241,247,178,178,167,169,172,166,276,270
"681","Ind681",6656,140,132,268,268,130,126,274,274,143,143,259,247,182,178,165,169,172,166,276,270
"682","Ind682",6674,140,144,268,266,124,126,277,274,146,140,249,243,182,186,163,167,169,168,280,174
"683","Ind683",6678,144,144,266,268,124,126,274,274,146,146,251,241,180,186,173,169,170,169,172,276
"684","Ind684",6684,152,138,266,266,130,124,274,274,146,146,235,247,182,178,112,169,170,170,172,176
"685","Ind685",6684,134,138,266,266,130,124,274,274,146,146,235,247,180,178,112,169,179,170,172,176
"686","Ind686",6694,140,144,268,266,122,126,274,274,146,158,235,243,174,178,167,169,170,172,268,174
"687","Ind687",6719,142,136,266,268,122,124,274,277,146,146,247,247,168,182,165,112,169,177,278,170
"688","Ind688",6735,144,132,266,266,126,122,274,274,146,143,255,255,180,176,112,112,171,171,266,170
"689","Ind689",6749,134,132,268,266,126,126,274,277,146,134,239,245,180,170,167,167,181,166,170,276
"690","Ind690",6761,146,132,266,268,124,126,277,274,155,176,241,243,174,168,167,112,170,168,276,190
"691","Ind691",6761,146,134,266,266,124,124,274,274,146,140,241,241,178,182,167,171,170,175,276,178
"692","Ind692",6762,138,134,266,266,124,132,274,277,149,146,247,253,180,178,167,163,169,172,276,172
"693","Ind693",6773,132,134,266,266,122,128,274,274,146,146,241,241,184,172,112,167,170,185,172,172
"694","Ind694",6821,142,140,266,266,122,128,274,277,113,146,241,247,186,170,112,167,168,172,268,268
"695","Ind695",6821,140,134,268,266,122,126,274,277,113,143,241,243,168,176,171,114,177,170,268,274
"696","Ind696",6821,140,140,266,266,126,128,274,277,140,146,241,247,168,170,171,167,177,172,278,268
"697","Ind697",6844,140,128,266,266,124,126,274,274,146,143,241,241,178,188,112,167,177,170,282,280
"698","Ind698",6849,134,134,266,266,124,124,274,274,146,143,237,273,174,178,175,167,168,170,170,172
"699","Ind699",6876,144,140,266,266,130,124,274,274,167,137,251,243,170,188,112,167,171,168,276,280
"700","Ind700",6877,136,134,268,266,126,122,277,274,170,143,257,235,154,172,112,114,174,179,276,276
"701","Ind701",6879,140,144,266,266,126,128,274,274,134,146,255,239,172,172,171,169,168,170,172,276
"702","Ind702",6884,140,152,266,266,128,128,274,274,167,146,241,231,174,174,112,167,169,170,178,268
"703","Ind703",6895,132,132,266,266,124,122,274,274,137,143,247,235,172,186,110,167,171,171,276,280
"704","Ind704",6899,134,134,266,268,128,122,274,277,134,146,255,241,166,182,112,169,177,168,268,280
"705","Ind705",6910,140,144,266,266,124,126,274,277,137,143,241,243,176,174,167,112,168,170,170,276
"706","Ind706",6929,128,148,266,268,124,124,274,274,146,146,243,257,170,178,112,169,170,172,196,268
"707","Ind707",6932,140,140,266,268,124,126,274,274,143,152,247,251,170,180,112,175,173,171,270,170
"708","Ind708",6958,138,142,266,268,130,124,274,274,134,143,241,247,178,174,110,114,169,187,182,268
"709","Ind709",7017,146,134,266,266,128,124,274,277,146,146,239,243,168,172,175,106,174,177,268,170
"710","Ind710",7068,130,138,268,266,126,130,274,274,134,140,267,237,182,182,112,112,168,173,170,268
"711","Ind711",7076,134,134,266,266,126,124,274,274,119,143,235,255,178,186,167,167,193,173,280,176
"712","Ind712",7082,140,134,266,266,126,126,277,274,140,140,241,247,172,180,169,112,168,168,268,268
"713","Ind713",7082,132,134,266,266,126,126,277,274,134,140,245,247,172,180,169,112,168,168,276,268
"714","Ind714",7082,132,134,266,266,126,126,277,274,134,140,245,247,172,180,169,112,168,168,268,268
"715","Ind715",7105,138,140,268,266,128,126,274,274,140,140,251,255,188,186,114,169,177,171,172,268
"716","Ind716",7109,144,132,266,266,128,122,274,274,140,146,247,259,182,184,169,171,172,169,280,172
"717","Ind717",7117,142,132,266,266,126,122,274,274,140,155,241,241,184,182,169,169,170,185,270,174
"718","Ind718",7133,142,138,268,266,128,124,274,277,140,140,269,231,174,180,169,169,173,170,176,176
"719","Ind719",7133,134,134,268,266,128,124,277,274,140,140,269,235,178,174,169,167,173,171,176,172
"720","Ind720",7162,138,144,266,266,128,126,274,274,143,140,243,247,168,176,116,114,173,170,270,276
"721","Ind721",7194,132,132,266,266,122,130,274,277,140,146,237,243,178,174,112,112,169,172,268,178
"722","Ind722",7200,134,134,266,268,128,124,274,274,155,146,241,273,172,190,169,167,171,174,268,172
"723","Ind723",7217,132,138,266,266,128,126,274,274,143,140,235,235,180,174,112,112,187,169,276,172
"724","Ind724",7241,128,134,268,266,124,128,274,274,146,143,241,241,178,170,169,169,168,174,276,270
"725","Ind725",7265,132,142,266,266,124,122,274,274,134,140,241,255,184,172,112,114,171,173,178,278
"726","Ind726",7271,136,134,266,266,124,124,277,274,146,146,253,241,176,186,114,169,176,168,190,268
"727","Ind727",7327,140,132,266,266,130,126,274,274,143,143,241,251,176,168,110,169,172,170,276,280
"728","Ind728",7330,152,142,266,266,128,126,274,277,146,146,241,243,186,180,167,112,170,170,270,178
"729","Ind729",7342,140,134,268,266,124,124,274,274,146,146,235,269,154,180,167,163,169,174,268,190
"730","Ind730",7366,132,148,266,266,124,128,274,277,143,140,235,243,172,174,167,173,168,177,276,170
"731","Ind731",7391,140,132,266,266,122,124,274,277,143,137,243,241,172,182,169,114,170,172,276,172
"732","Ind732",7393,138,132,266,266,126,130,274,274,140,146,269,253,178,178,112,112,166,170,276,182
"733","Ind733",7397,152,132,266,268,124,130,277,274,143,143,243,243,172,176,167,112,175,169,280,268
"734","Ind734",7402,130,138,266,266,128,124,274,277,158,146,243,241,176,184,114,110,173,170,174,278
"735","Ind735",7403,134,134,268,266,124,130,274,274,140,143,239,235,176,176,173,169,169,172,276,176
"736","Ind736",7408,132,144,266,266,130,126,274,274,161,140,243,239,182,180,112,114,168,170,172,276
"737","Ind737",7408,132,144,266,266,126,126,274,274,134,140,241,239,180,180,112,114,168,170,278,276
"738","Ind738",7417,134,134,268,266,130,126,274,277,134,146,245,243,180,176,112,112,168,170,176,170
"739","Ind739",7433,144,134,266,266,126,126,274,274,143,140,251,251,178,184,167,167,187,170,172,276
"740","Ind740",7440,140,172,266,266,128,128,274,274,140,140,247,249,172,178,167,169,168,169,276,268
"741","Ind741",7457,138,140,266,266,130,126,274,274,134,140,231,243,174,188,169,114,177,170,170,176
"742","Ind742",7457,140,140,266,266,128,126,274,274,134,140,259,243,174,188,169,114,187,170,170,176
"743","Ind743",7458,144,132,266,266,130,126,274,274,140,146,241,255,172,154,169,167,187,171,174,172
"744","Ind744",7462,140,132,266,266,130,126,274,274,140,146,241,241,170,180,112,114,170,177,276,280
"745","Ind745",7491,144,132,266,266,126,128,274,277,143,137,243,241,178,182,116,167,177,168,170,188
"746","Ind746",7503,132,134,266,266,126,126,277,274,143,119,243,241,162,184,169,112,172,179,270,170
"747","Ind747",7536,142,142,266,266,132,130,274,274,146,146,261,273,176,184,169,169,170,168,172,176
"748","Ind748",7536,142,142,266,266,132,126,274,277,140,176,235,229,176,180,169,114,172,168,280,278
"749","Ind749",7536,140,142,266,266,130,130,274,274,146,146,261,273,178,184,169,169,172,168,172,176
"750","Ind750",7542,134,140,266,266,124,134,274,274,143,143,247,253,168,180,112,112,167,171,172,280
"751","Ind751",7544,136,134,268,266,122,128,274,277,146,140,235,235,178,178,175,167,172,169,174,276
"752","Ind752",7563,144,134,266,266,128,130,274,274,152,152,245,243,178,178,112,175,172,168,272,176
"753","Ind753",7565,132,140,266,266,126,126,277,274,140,119,249,247,172,178,169,169,193,172,170,178
"754","Ind754",7584,132,136,266,266,124,130,277,274,146,146,259,247,170,176,175,167,170,170,170,280
"755","Ind755",7602,136,134,266,266,128,126,274,274,146,149,241,241,170,166,110,112,170,169,276,172
"756","Ind756",7610,140,140,266,266,126,130,274,274,146,140,255,251,170,180,114,108,170,168,280,268
"757","Ind757",7671,132,136,268,268,128,128,274,277,146,146,235,257,190,180,171,177,181,170,174,176
"758","Ind758",7679,134,138,266,266,130,126,277,274,140,140,253,259,182,168,169,167,174,181,280,276
"759","Ind759",7680,134,132,266,266,124,128,274,274,119,149,243,269,178,178,167,112,171,187,176,176
"760","Ind760",7693,132,144,266,266,122,124,274,277,143,155,243,257,176,174,112,175,169,169,280,270
"761","Ind761",7699,132,130,266,266,126,124,274,274,137,146,243,255,176,184,165,110,171,167,272,276
"762","Ind762",7715,128,128,266,266,128,130,277,277,149,113,241,243,172,172,169,112,169,171,176,268
"763","Ind763",7717,136,130,266,266,130,128,277,274,146,140,241,241,176,190,169,169,181,170,174,172
"764","Ind764",7741,132,138,266,266,124,130,274,274,146,134,241,241,180,178,112,116,170,166,276,170
"765","Ind765",7758,134,132,266,266,122,122,274,274,119,143,243,235,172,178,114,169,173,172,270,178
"766","Ind766",7773,134,138,266,266,124,130,277,274,134,146,265,249,188,182,165,112,172,170,276,170
"767","Ind767",7785,134,134,266,266,124,126,274,274,134,146,255,251,174,176,112,108,174,167,268,172
"768","Ind768",7825,138,134,266,266,126,130,274,274,143,140,241,235,154,174,114,167,170,170,170,176
"769","Ind769",7830,128,132,266,266,130,128,274,274,146,134,243,241,180,184,169,114,175,166,170,276
"770","Ind770",7832,136,132,266,266,124,128,277,277,146,119,241,243,154,172,112,112,170,169,188,176
"771","Ind771",7863,132,132,266,266,126,126,277,277,146,158,243,247,172,170,167,167,170,167,172,268
"772","Ind772",7866,140,138,268,266,130,128,274,274,140,143,257,243,178,178,114,167,169,177,280,170
"773","Ind773",7867,150,138,266,266,124,126,274,274,146,146,267,241,162,180,110,116,172,167,278,276
"774","Ind774",7872,134,138,268,266,128,128,274,274,140,146,289,243,184,178,169,112,177,170,270,268
"775","Ind775",7899,168,132,266,266,122,122,274,274,146,146,241,245,178,168,112,112,170,169,170,280
"776","Ind776",7907,132,138,268,266,128,124,274,274,140,146,239,261,172,182,169,167,170,172,284,180
"777","Ind777",7908,134,134,268,266,124,124,274,274,134,134,267,269,180,176,112,177,170,173,268,176
"778","Ind778",7916,132,140,268,266,126,126,274,274,146,146,255,255,176,172,171,169,168,174,268,190
"779","Ind779",7929,138,140,266,266,124,124,274,274,140,143,235,247,188,172,171,114,171,173,280,278
"780","Ind780",7934,136,134,266,268,126,126,274,274,119,146,245,267,168,182,167,169,167,169,276,176
"781","Ind781",7951,134,138,266,266,126,126,274,274,143,149,251,235,170,176,171,169,168,174,276,274
"782","Ind782",7953,136,142,266,266,128,128,274,277,155,143,257,255,176,178,169,167,169,174,274,172
"783","Ind783",7973,140,132,268,266,124,130,274,274,146,119,247,239,188,178,112,171,170,172,276,276
"784","Ind784",7973,140,132,268,266,124,130,274,274,140,119,247,239,188,178,167,171,170,172,182,276
"785","Ind785",7973,140,140,268,266,128,126,274,274,146,140,247,241,188,188,112,167,170,170,276,276
"786","Ind786",8019,140,134,266,266,130,124,274,274,134,134,243,251,172,192,112,169,171,187,276,178
"787","Ind787",8022,132,132,266,266,122,124,277,277,143,143,241,241,184,180,167,169,171,179,270,174
"788","Ind788",8076,132,138,266,266,124,130,274,274,134,146,269,249,180,162,167,116,179,167,172,270
"789","Ind789",8076,132,138,266,266,130,130,277,274,134,146,259,249,178,162,169,116,170,167,172,270
"790","Ind790",8076,138,138,266,266,124,130,277,274,134,146,269,249,180,162,167,116,170,167,174,270
"791","Ind791",8094,140,132,266,266,124,128,274,274,137,143,243,245,172,180,169,169,168,169,278,268
"792","Ind792",8109,128,140,266,266,130,126,277,266,146,161,245,243,174,174,112,167,175,171,278,276
"793","Ind793",8110,146,128,266,266,128,130,274,274,146,146,251,241,168,170,112,165,172,170,178,176
"794","Ind794",8127,152,130,266,266,122,132,274,274,143,143,235,235,172,180,169,112,170,173,174,274
"795","Ind795",8135,138,142,266,266,124,128,274,274,146,176,241,245,168,182,171,167,175,177,278,278
"796","Ind796",8146,152,138,266,266,126,128,274,274,134,143,235,235,182,178,112,112,169,172,168,174
"797","Ind797",8148,132,142,266,266,126,124,274,277,146,146,241,239,170,180,114,167,169,171,170,176
"798","Ind798",8149,142,132,266,268,130,128,277,274,146,134,255,257,176,168,112,112,168,169,182,190
"799","Ind799",8153,136,142,266,266,126,128,274,274,146,143,241,241,160,184,173,167,169,172,270,176
"800","Ind800",8159,144,132,266,266,128,128,274,274,146,149,235,239,182,190,112,169,171,170,280,270
"801","Ind801",8159,144,132,266,266,122,128,274,274,140,149,235,239,182,190,112,169,171,170,278,270
"802","Ind802",8159,144,128,266,266,128,124,274,274,146,134,235,247,182,176,110,114,171,168,278,270
"803","Ind803",8172,132,138,266,266,130,124,274,274,146,137,241,241,168,176,169,165,168,170,280,190
"804","Ind804",8177,142,134,266,266,124,126,274,274,146,146,259,235,178,176,171,169,173,168,272,276
"805","Ind805",8202,144,134,266,266,128,128,274,274,146,146,235,241,178,172,116,163,172,172,268,276
"806","Ind806",8204,144,134,266,266,124,124,277,274,143,155,243,253,186,168,112,169,172,167,172,276
"807","Ind807",8205,140,132,266,266,122,128,274,274,161,146,229,241,178,182,112,167,175,168,172,270
"808","Ind808",8212,134,134,266,266,122,124,274,277,134,143,231,255,172,172,167,110,173,168,178,280
"809","Ind809",8215,132,132,266,266,122,126,274,274,146,134,251,251,174,176,112,112,173,171,172,172
"810","Ind810",8215,132,138,266,266,130,128,274,277,143,134,241,241,174,172,112,112,170,171,172,270
"811","Ind811",8238,134,132,266,266,126,126,274,277,149,143,247,241,180,184,114,167,171,173,176,174
