"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"541","Ind541",5214,132,132,268,266,124,128,274,274,143,146,243,251,176,180,112,112,195,169,172,276
"542","Ind542",5218,142,140,266,266,126,122,277,274,137,143,243,239,168,170,169,169,174,170,278,276
"543","Ind543",5231,134,134,266,266,126,130,274,277,149,149,251,243,180,168,167,110,171,173,268,172
"544","Ind544",5234,134,144,266,266,124,126,274,274,146,143,245,249,154,182,114,167,170,172,268,172
"545","Ind545",5239,132,128,266,266,126,122,274,274,134,146,243,243,176,184,169,114,174,179,268,172
"546","Ind546",5239,132,142,266,266,122,124,274,274,140,140,247,241,176,180,163,112,170,179,268,270
"547","Ind547",5240,142,144,266,268,126,124,274,277,134,140,247,243,180,176,116,108,170,170,176,276
"548","Ind548",5241,132,140,266,266,126,128,274,274,146,146,253,243,180,180,112,169,187,177,280,268
"549","Ind549",5245,142,134,266,266,124,128,274,274,146,143,241,255,178,176,112,165,169,167,174,180
"550","Ind550",5252,132,134,266,266,128,124,274,274,182,146,241,235,180,180,175,169,170,172,174,280
"551","Ind551",5261,140,132,266,266,124,128,274,274,134,143,241,259,170,180,169,169,168,168,268,280
"552","Ind552",5272,138,142,266,266,124,132,277,274,146,143,235,241,182,188,112,167,178,173,268,172
"553","Ind553",5328,140,134,266,266,126,126,274,274,146,119,255,245,172,168,171,112,169,168,276,268
"554","Ind554",5335,132,132,266,266,124,128,274,274,146,149,243,249,188,180,114,112,170,171,176,274
"555","Ind555",5347,134,134,266,268,126,130,274,274,146,140,241,259,170,182,171,108,168,173,278,180
"556","Ind556",5356,134,134,266,266,128,128,274,277,134,146,241,235,168,180,114,167,173,170,168,172
"557","Ind557",5369,130,132,266,266,128,124,274,277,146,143,243,235,176,172,114,114,166,171,276,270
"558","Ind558",5369,130,132,266,266,128,124,274,277,146,143,243,235,176,172,114,114,187,171,172,270
"559","Ind559",5369,144,132,266,266,128,124,274,277,140,143,243,235,176,172,114,114,187,171,172,270
"560","Ind560",5374,134,138,266,266,122,126,274,274,146,140,239,235,172,182,169,112,171,173,276,268
"561","Ind561",5386,132,134,266,266,128,124,274,274,143,146,241,229,186,186,114,110,172,173,176,172
"562","Ind562",5392,134,132,266,266,128,124,274,274,134,146,251,251,178,176,169,110,174,168,172,276
"563","Ind563",5392,138,132,266,266,130,124,277,274,146,146,241,251,172,176,167,110,174,168,268,276
"564","Ind564",5399,144,138,266,266,130,128,277,274,143,134,245,247,176,180,167,112,174,169,276,170
"565","Ind565",5407,136,138,268,266,130,122,274,277,140,140,251,257,172,182,112,110,173,172,268,172
"566","Ind566",5414,132,138,266,266,122,124,274,274,140,155,245,241,184,170,112,167,169,168,278,190
"567","Ind567",5417,144,132,266,266,126,128,274,277,146,140,241,241,170,174,114,116,168,172,270,174
"568","Ind568",5452,132,134,266,266,126,128,277,274,134,140,241,241,184,168,167,112,172,193,288,268
"569","Ind569",5486,134,146,266,266,124,128,274,274,146,146,243,235,180,178,112,169,172,166,172,182
"570","Ind570",5487,132,142,266,268,124,128,274,274,140,146,245,247,178,182,169,114,170,169,172,270
"571","Ind571",5529,134,134,266,266,126,128,274,277,143,140,241,241,186,186,169,112,170,173,172,176
"572","Ind572",5538,136,152,266,266,122,130,277,274,182,140,241,247,176,186,112,167,170,179,172,172
"573","Ind573",5543,132,132,266,268,130,126,274,274,134,143,245,259,188,180,165,169,169,175,186,186
"574","Ind574",5557,144,132,266,268,126,126,274,274,113,146,251,243,174,178,169,116,170,169,182,276
"575","Ind575",5557,134,132,266,268,126,126,274,274,146,146,243,243,174,178,116,116,170,169,170,276
"576","Ind576",5565,132,132,266,266,122,128,274,274,140,146,249,235,178,174,167,110,191,167,172,276
"577","Ind577",5582,132,138,266,266,128,126,274,277,146,137,249,267,182,178,167,112,169,175,172,268
"578","Ind578",5584,128,138,266,266,128,124,274,274,155,146,243,249,180,182,112,169,171,185,270,170
"579","Ind579",5585,142,144,266,266,130,130,274,274,146,155,243,257,176,174,112,112,177,168,268,276
"580","Ind580",5591,132,134,266,266,126,130,277,274,158,146,235,251,168,172,169,112,172,170,276,278
"581","Ind581",5640,144,140,266,266,122,124,274,274,146,134,251,235,180,168,108,169,168,175,176,270
"582","Ind582",5640,144,142,266,268,126,130,274,277,146,119,235,255,170,180,108,112,168,175,280,272
"583","Ind583",5645,142,138,266,268,128,126,274,274,143,146,249,235,186,172,171,114,168,168,276,276
"584","Ind584",5648,150,140,268,266,124,128,277,274,140,134,243,241,172,178,163,112,179,170,172,176
"585","Ind585",5663,142,144,266,266,128,122,274,274,140,140,251,231,168,172,169,112,175,173,268,172
"586","Ind586",5668,144,136,266,266,122,128,277,277,140,146,249,243,174,180,112,114,179,172,170,172
"587","Ind587",5668,144,136,266,266,122,128,277,277,140,146,249,243,174,180,167,114,171,172,170,172
"588","Ind588",5671,144,140,268,266,128,132,277,274,134,140,241,245,182,178,167,167,177,167,276,278
"589","Ind589",5679,132,134,266,266,130,128,274,274,164,146,251,255,184,168,112,171,170,168,172,170
"590","Ind590",5679,132,134,266,266,130,128,274,274,146,146,243,255,172,168,112,171,170,168,172,170
"591","Ind591",5679,138,134,266,266,130,128,274,274,164,146,243,255,184,168,169,171,170,168,172,170
"592","Ind592",5684,134,134,266,266,128,124,274,274,167,143,243,253,172,174,114,112,170,167,182,278
"593","Ind593",5702,134,130,266,266,124,124,274,274,140,182,247,255,174,178,167,165,169,167,280,276
"594","Ind594",5706,134,136,266,266,130,128,274,277,146,143,235,243,168,174,110,112,187,193,278,172
"595","Ind595",5720,138,144,266,268,126,124,274,277,134,140,255,243,182,170,112,112,169,171,182,170
"596","Ind596",5720,132,144,266,268,122,124,274,277,146,140,255,243,182,170,112,112,169,171,276,170
"597","Ind597",5726,134,132,266,266,126,126,274,274,155,146,267,235,178,172,112,167,172,172,280,174
"598","Ind598",5729,132,134,266,266,128,126,274,274,146,158,257,269,184,182,169,167,173,169,172,176
"599","Ind599",5736,134,132,266,266,128,128,274,274,143,146,269,243,184,172,112,112,170,170,182,182
"600","Ind600",5738,132,148,266,266,124,126,277,274,137,149,251,241,172,192,169,169,169,170,280,280
"601","Ind601",5741,134,134,266,266,128,128,274,274,170,152,263,241,174,168,112,112,171,171,278,280
"602","Ind602",5752,136,144,266,266,130,122,274,274,143,146,243,241,174,168,110,112,171,171,176,278
"603","Ind603",5758,132,132,266,266,130,126,277,274,146,158,243,241,176,168,169,112,175,176,176,172
"604","Ind604",5759,132,136,266,266,122,126,274,274,146,140,239,255,180,180,112,112,171,173,176,274
"605","Ind605",5793,132,146,266,266,128,128,274,274,143,143,243,239,184,178,112,169,170,170,276,268
"606","Ind606",5793,132,146,266,266,128,128,274,274,146,143,241,239,184,178,112,169,170,170,274,268
"607","Ind607",5794,140,138,266,266,126,126,277,274,143,140,255,241,188,172,114,169,169,167,174,190
"608","Ind608",5817,134,136,266,266,124,124,274,274,143,146,249,257,190,176,112,167,168,172,274,280
"609","Ind609",5817,134,142,266,266,124,128,274,277,146,146,249,255,190,180,110,110,170,168,276,270
"610","Ind610",5827,138,138,266,268,126,124,274,274,134,146,267,261,176,174,116,112,169,176,276,280
"611","Ind611",5835,134,134,266,266,130,126,277,277,146,146,255,263,186,170,114,110,170,167,272,172
"612","Ind612",5845,132,146,266,266,128,124,274,274,146,152,239,229,184,176,169,169,168,170,280,172
"613","Ind613",5857,134,134,266,266,128,126,274,277,140,134,243,241,174,170,112,114,169,172,280,270
"614","Ind614",5871,134,132,266,266,126,130,277,274,119,134,235,241,176,174,165,163,170,168,190,170
"615","Ind615",5915,134,140,266,266,126,124,274,274,137,146,235,241,170,168,167,167,177,169,276,194
"616","Ind616",5917,136,136,266,266,126,126,274,277,170,146,245,267,172,166,177,112,166,171,172,276
"617","Ind617",5928,144,134,266,266,122,128,274,274,146,182,241,247,178,168,169,187,187,179,170,280
"618","Ind618",5931,132,142,266,266,122,130,274,277,140,146,241,243,170,172,167,112,170,170,190,172
"619","Ind619",5967,134,132,266,266,128,124,274,274,146,140,243,251,176,180,116,167,170,193,276,274
"620","Ind620",5974,140,134,266,268,128,124,274,274,143,143,243,247,178,184,165,112,171,170,170,170
"621","Ind621",5979,130,146,266,268,126,128,274,274,143,146,243,241,184,180,167,163,170,168,172,280
"622","Ind622",5997,134,134,266,266,130,136,274,274,155,140,243,243,188,178,112,165,169,175,174,174
"623","Ind623",5997,134,134,266,266,122,136,274,274,146,140,243,243,188,178,114,165,179,175,174,174
"624","Ind624",6006,138,132,266,266,122,124,277,277,140,146,243,241,176,180,114,114,173,173,170,276
"625","Ind625",6007,132,144,266,266,126,130,274,274,146,146,241,241,186,182,177,112,169,168,178,190
"626","Ind626",6015,132,128,266,266,126,122,277,274,146,137,243,231,172,182,114,169,169,173,270,172
"627","Ind627",6015,134,128,266,266,126,122,277,274,149,137,263,231,172,182,171,169,171,173,270,172
"628","Ind628",6025,134,146,266,266,130,128,274,277,149,134,241,255,174,178,169,112,168,172,178,172
"629","Ind629",6047,132,144,266,266,126,122,274,274,137,143,255,243,182,168,167,169,177,176,174,174
"630","Ind630",6051,140,132,268,266,126,126,274,274,140,146,243,241,174,192,114,112,169,169,168,272
"631","Ind631",6060,138,144,268,266,122,122,274,274,140,146,243,255,180,178,171,167,172,176,268,172
"632","Ind632",6063,140,134,266,266,130,124,274,274,146,146,241,251,176,176,112,112,167,175,178,174
"633","Ind633",6084,140,134,266,268,126,124,274,277,134,158,235,249,180,180,112,112,169,170,274,172
"634","Ind634",6097,140,136,266,266,122,130,274,274,140,134,251,241,168,180,169,167,168,173,280,278
"635","Ind635",6097,140,136,266,266,130,130,274,274,134,134,247,241,168,180,167,167,176,173,280,278
"636","Ind636",6104,134,130,266,266,124,130,274,274,140,140,255,247,172,168,114,112,172,179,276,276
"637","Ind637",6108,138,134,268,266,126,126,274,277,155,146,243,241,168,176,108,114,175,172,268,278
"638","Ind638",6131,134,146,266,266,130,126,274,274,155,149,243,247,188,176,169,110,174,170,172,168
"639","Ind639",6133,142,146,266,266,122,122,277,274,146,146,247,243,178,168,171,112,171,173,276,276
"640","Ind640",6176,136,128,266,266,126,124,274,277,140,146,243,251,174,170,112,110,173,170,170,172
"641","Ind641",6177,136,132,266,266,126,126,274,274,146,146,243,241,176,176,112,112,168,172,168,180
"642","Ind642",6183,134,142,266,266,128,124,274,274,146,146,243,241,180,174,169,167,177,169,268,176
"643","Ind643",6189,138,142,266,266,122,124,277,274,146,140,257,257,186,190,112,116,170,170,280,278
"644","Ind644",6198,144,138,266,266,124,126,274,277,146,146,241,255,176,192,114,112,172,173,270,276
"645","Ind645",6198,144,138,266,266,124,126,274,277,146,146,235,255,176,192,110,112,172,173,170,276
"646","Ind646",6202,140,138,266,266,124,128,277,274,134,149,257,247,178,172,114,112,172,175,268,268
"647","Ind647",6226,134,138,266,268,116,124,274,277,137,134,253,263,172,176,108,114,170,169,278,268
"648","Ind648",6245,134,144,266,266,124,128,274,274,146,149,247,245,176,176,165,169,172,167,214,172
"649","Ind649",6267,132,140,266,266,126,130,277,277,143,146,235,241,196,170,171,108,170,172,270,176
"650","Ind650",6290,132,134,266,266,126,130,277,274,140,140,251,241,178,182,112,167,185,176,172,276
"651","Ind651",6297,142,132,266,266,124,126,274,274,140,140,247,253,172,174,173,169,172,168,270,270
"652","Ind652",6298,132,136,266,266,128,128,274,277,146,146,235,249,176,170,112,112,176,174,278,172
"653","Ind653",6315,134,134,266,266,126,128,274,277,146,143,241,241,168,182,114,112,176,177,276,268
"654","Ind654",6316,134,132,266,266,122,126,277,274,149,146,247,245,186,168,112,112,169,173,276,174
"655","Ind655",6316,134,132,266,266,126,126,274,274,149,146,247,245,186,168,112,112,169,173,270,174
"656","Ind656",6329,134,144,266,266,130,124,274,274,137,146,231,255,174,168,171,169,171,177,178,170
"657","Ind657",6378,142,134,266,266,128,122,274,274,140,146,241,247,192,172,167,171,170,177,172,172
"658","Ind658",6387,144,140,266,266,128,124,277,274,143,146,249,243,168,180,169,116,169,170,276,270
"659","Ind659",6422,138,168,266,266,132,124,274,277,149,149,241,247,184,172,112,171,172,169,276,276
"660","Ind660",6433,138,144,266,268,124,124,274,277,146,149,251,241,182,176,167,112,173,170,174,174
"661","Ind661",6452,136,140,268,266,124,126,277,274,143,155,267,247,188,180,167,169,181,187,170,268
"662","Ind662",6452,138,140,268,266,130,126,277,274,143,155,237,247,186,180,171,169,181,187,276,268
"663","Ind663",6452,138,140,268,266,124,126,274,274,140,155,237,247,186,180,171,169,181,187,170,268
"664","Ind664",6475,132,132,266,266,126,126,274,274,146,149,235,255,176,172,112,169,171,171,268,278
"665","Ind665",6475,172,132,266,266,126,126,274,274,140,149,243,255,182,172,112,169,171,171,174,278
"666","Ind666",6488,132,138,268,266,130,124,274,277,146,146,235,251,178,178,112,112,170,172,172,272
"667","Ind667",6508,140,132,266,266,122,124,274,274,170,158,241,269,168,172,112,167,169,170,170,278
"668","Ind668",6522,134,132,266,266,126,124,274,274,140,143,241,251,182,166,112,167,172,172,170,174
"669","Ind669",6522,144,132,266,266,130,124,274,274,140,143,241,251,182,166,112,167,170,172,172,174
"670","Ind670",6522,144,132,268,266,130,124,274,274,137,143,241,251,178,166,169,167,172,172,172,174
"671","Ind671",6524,128,132,266,266,124,124,274,277,146,146,243,245,170,174,167,114,181,169,176,178
"672","Ind672",6530,132,144,266,266,128,132,274,277,134,146,235,243,180,178,167,169,168,170,268,174
"673","Ind673",6549,144,136,266,266,128,122,274,277,140,140,247,255,176,174,112,169,167,172,268,276
"674","Ind674",6565,138,140,266,266,126,124,274,274,143,149,251,243,184,174,114,177,168,170,280,182
"675","Ind675",6565,138,140,266,266,126,124,274,274,146,149,269,243,184,174,114,177,168,170,280,182
"676","Ind676",6607,138,134,266,268,124,130,277,277,140,158,241,257,172,190,167,169,169,173,268,170
"677","Ind677",6627,134,140,266,266,124,128,274,274,134,134,243,243,174,172,173,165,171,169,270,278
"678","Ind678",6646,132,134,266,266,126,126,274,277,125,146,235,231,184,172,112,165,169,170,276,174
"679","Ind679",6656,134,152,266,266,128,126,274,277,146,143,257,251,174,186,169,114,189,169,276,172
"680","Ind680",6656,134,144,266,266,124,128,274,277,146,143,257,243,178,172,169,116,171,169,276,186
"681","Ind681",6656,134,152,266,266,124,126,274,277,146,143,257,251,178,186,169,114,189,169,268,172
"682","Ind682",6674,132,144,266,268,130,128,274,274,146,143,273,235,174,184,169,112,170,173,268,172
"683","Ind683",6678,134,132,266,266,126,126,274,274,140,146,243,247,176,170,112,112,179,175,276,214
"684","Ind684",6684,134,134,266,266,130,128,274,274,143,146,241,245,180,168,169,169,170,174,196,278
"685","Ind685",6684,134,134,266,266,126,128,274,274,140,146,269,245,178,168,169,169,168,174,276,278
"686","Ind686",6694,136,132,266,266,128,128,274,277,134,146,243,247,174,172,112,167,171,174,172,268
"687","Ind687",6719,142,146,266,266,126,130,274,274,140,140,241,241,178,168,112,163,172,170,170,174
"688","Ind688",6735,134,144,266,268,128,130,274,277,146,146,231,251,166,178,112,112,168,169,172,168
"689","Ind689",6749,136,138,268,266,128,132,274,277,140,143,235,253,176,184,171,167,187,170,276,268
"690","Ind690",6761,144,134,266,266,130,126,274,274,137,119,255,241,176,166,171,169,170,172,276,276
"691","Ind691",6761,136,134,266,266,130,126,274,274,143,119,255,241,184,166,171,169,171,172,276,276
"692","Ind692",6762,134,134,266,266,124,128,274,274,140,149,251,249,178,176,112,112,170,176,172,268
"693","Ind693",6773,132,140,266,268,124,124,274,274,155,143,235,235,164,168,114,114,169,172,280,276
"694","Ind694",6821,134,144,266,266,128,124,274,274,143,113,243,247,178,174,114,165,187,169,174,168
"695","Ind695",6821,132,144,266,266,128,124,274,274,146,113,235,247,178,174,114,165,173,169,174,168
"696","Ind696",6821,134,144,266,266,128,124,274,274,146,113,235,247,174,174,114,165,173,169,174,168
"697","Ind697",6844,140,132,268,268,126,130,274,274,143,140,263,255,168,180,167,169,176,168,268,276
"698","Ind698",6849,138,142,268,266,128,122,274,274,176,146,231,247,176,186,169,169,174,169,170,270
"699","Ind699",6876,134,140,266,266,124,128,274,274,182,113,257,255,176,178,112,169,170,172,170,280
"700","Ind700",6877,132,140,266,266,128,126,274,274,146,161,247,247,170,178,112,114,170,172,276,268
"701","Ind701",6879,144,134,266,266,124,122,274,274,149,176,243,241,172,172,112,112,168,170,278,276
"702","Ind702",6884,142,132,266,266,122,132,274,277,146,134,251,249,172,172,116,167,172,177,170,268
"703","Ind703",6895,132,136,266,266,124,130,274,274,146,143,239,243,176,182,167,169,169,175,178,268
"704","Ind704",6899,134,144,266,266,122,130,277,274,137,146,249,241,176,176,112,112,171,170,270,268
"705","Ind705",6910,138,132,266,268,130,124,277,274,140,134,249,247,178,182,169,114,170,169,176,268
"706","Ind706",6929,136,136,266,268,126,128,277,277,140,140,243,235,178,176,112,114,168,187,276,172
"707","Ind707",6932,132,146,266,266,122,124,274,274,134,146,241,251,178,174,167,116,177,188,280,172
"708","Ind708",6958,134,144,266,266,126,124,277,274,146,146,249,249,178,174,112,173,170,178,172,280
"709","Ind709",7017,134,140,266,266,126,128,274,277,146,149,235,235,174,172,112,110,171,173,268,270
"710","Ind710",7068,138,132,266,266,126,122,274,277,143,146,243,235,186,172,167,171,168,168,172,176
"711","Ind711",7076,146,142,266,268,128,126,274,274,146,146,231,235,190,168,169,112,172,187,268,268
"712","Ind712",7082,134,144,266,266,126,128,277,277,140,134,241,235,172,172,167,173,193,187,276,280
"713","Ind713",7082,132,144,266,266,126,128,274,277,146,134,243,235,172,172,167,173,172,187,276,280
"714","Ind714",7082,132,144,266,266,122,128,274,277,140,134,241,235,172,172,167,173,172,187,268,280
"715","Ind715",7105,130,132,266,266,126,132,274,274,146,146,243,239,154,180,112,112,177,187,278,268
"716","Ind716",7109,136,144,268,266,124,128,274,274,143,146,243,243,182,172,169,112,170,173,268,176
"717","Ind717",7117,132,142,266,266,124,132,274,274,146,146,269,249,174,170,112,114,169,168,172,174
"718","Ind718",7133,134,132,266,266,124,124,274,274,140,146,243,247,178,184,169,169,170,171,176,268
"719","Ind719",7133,144,132,266,266,124,124,277,274,140,146,243,247,178,184,169,169,170,171,176,268
"720","Ind720",7162,132,144,266,266,130,128,277,274,143,149,241,243,168,174,110,167,172,168,170,178
"721","Ind721",7194,134,140,266,266,124,126,277,277,113,134,243,235,184,176,112,169,175,169,174,172
"722","Ind722",7200,134,130,266,266,126,126,277,274,167,143,243,241,168,188,112,169,169,168,188,176
"723","Ind723",7217,134,134,268,266,124,122,277,277,167,143,241,243,176,182,114,169,170,170,280,278
"724","Ind724",7241,134,142,266,266,124,122,277,277,140,146,243,247,180,178,114,112,172,169,172,268
"725","Ind725",7265,138,132,266,266,126,122,274,274,140,140,247,267,180,168,112,112,167,175,178,276
"726","Ind726",7271,134,136,266,266,126,130,274,274,146,119,241,241,180,178,112,112,171,175,276,172
"727","Ind727",7327,134,130,266,266,124,126,274,274,146,143,255,235,174,172,169,169,170,170,174,172
"728","Ind728",7330,142,134,266,266,132,124,274,274,143,140,247,251,180,174,167,112,168,170,170,172
"729","Ind729",7342,138,142,266,266,124,126,274,277,146,143,243,249,174,174,169,112,169,169,176,180
"730","Ind730",7366,134,134,266,266,128,124,274,274,143,140,257,243,172,168,112,169,175,177,268,170
"731","Ind731",7391,132,132,268,266,132,122,274,277,155,122,241,243,188,182,112,112,173,172,270,268
"732","Ind732",7393,136,128,266,266,126,128,274,274,164,146,247,247,174,178,110,112,168,171,270,174
"733","Ind733",7397,132,134,266,266,126,126,277,274,143,146,249,259,178,178,112,114,170,170,194,278
"734","Ind734",7402,132,134,266,268,128,124,277,277,146,140,251,241,170,176,112,110,175,187,176,276
"735","Ind735",7403,134,136,266,266,126,122,277,277,143,143,241,241,174,176,112,167,175,170,280,276
"736","Ind736",7408,134,138,266,266,126,128,274,274,146,140,241,235,172,178,108,112,170,171,174,172
"737","Ind737",7408,134,138,266,266,124,128,274,274,140,140,231,235,180,178,108,112,170,171,170,172
"738","Ind738",7417,144,134,268,266,126,122,274,274,140,146,249,261,178,180,169,165,172,170,170,170
"739","Ind739",7433,142,136,266,266,130,126,277,277,140,143,235,243,178,170,165,167,171,171,172,170
"740","Ind740",7440,134,134,266,268,130,124,277,277,155,146,239,241,180,178,169,114,169,195,170,270
"741","Ind741",7457,142,140,266,266,126,130,274,274,119,140,235,241,178,186,112,171,170,170,176,276
"742","Ind742",7457,142,140,266,266,126,130,274,274,119,140,235,241,178,186,112,171,176,170,276,276
"743","Ind743",7458,136,140,266,266,122,124,274,277,140,143,251,243,180,180,112,167,170,171,270,172
"744","Ind744",7462,140,144,266,268,122,126,274,277,146,146,243,259,178,182,112,112,168,168,268,278
"745","Ind745",7491,148,134,266,266,122,126,274,274,134,146,245,247,184,168,169,167,168,168,172,280
"746","Ind746",7503,138,144,266,266,128,124,274,274,134,146,255,255,178,166,167,167,170,170,172,274
"747","Ind747",7536,132,134,266,266,124,130,277,274,137,137,243,269,174,170,167,112,171,181,174,170
"748","Ind748",7536,132,134,266,266,124,130,277,274,146,137,241,269,178,170,112,112,173,181,174,170
"749","Ind749",7536,132,134,266,266,124,130,274,274,137,137,241,269,178,170,167,112,171,181,174,170
"750","Ind750",7542,132,132,266,266,128,128,274,277,164,140,241,231,190,184,169,169,169,169,268,278
"751","Ind751",7544,132,134,266,268,128,124,274,277,146,143,273,243,176,170,110,169,195,168,276,276
"752","Ind752",7563,132,140,266,266,132,126,274,274,146,119,243,241,180,170,112,169,179,175,170,170
"753","Ind753",7565,134,134,266,266,128,126,277,274,140,143,253,243,170,176,112,167,170,172,176,276
"754","Ind754",7584,142,134,266,266,128,126,277,274,146,152,247,243,174,178,112,112,170,169,276,268
"755","Ind755",7602,130,138,266,268,130,130,274,274,140,146,243,269,178,184,112,165,181,171,274,170
"756","Ind756",7610,138,142,266,268,130,130,274,274,146,146,243,243,172,184,169,112,168,172,268,268
"757","Ind757",7671,140,134,268,266,122,126,274,274,134,146,243,259,184,172,114,114,171,172,268,276
"758","Ind758",7679,138,132,266,266,128,130,274,274,140,146,241,239,172,184,169,177,167,168,182,274
"759","Ind759",7680,132,140,266,268,122,124,277,277,149,143,243,241,188,172,114,116,177,170,274,176
"760","Ind760",7693,134,130,266,266,124,126,277,274,134,146,245,235,176,178,171,169,169,170,268,176
"761","Ind761",7699,138,132,266,268,124,122,277,274,146,134,235,249,176,170,114,173,168,168,170,280
"762","Ind762",7715,142,160,266,266,132,124,274,274,143,146,243,253,188,188,167,114,173,170,276,276
"763","Ind763",7717,136,136,266,266,124,122,274,274,146,134,243,241,174,172,169,112,170,187,276,180
"764","Ind764",7741,138,136,268,266,132,126,274,274,137,143,251,241,172,178,163,167,173,173,176,170
"765","Ind765",7758,132,134,266,266,124,128,274,277,134,137,241,243,168,168,169,169,175,172,196,268
"766","Ind766",7773,146,142,266,266,122,128,274,274,146,137,245,241,172,174,112,114,169,168,182,172
"767","Ind767",7785,140,144,268,266,126,122,274,274,143,146,251,247,168,182,167,169,187,171,176,276
"768","Ind768",7825,160,132,266,266,126,128,277,274,167,146,241,243,174,176,110,112,170,170,172,172
"769","Ind769",7830,132,134,266,266,126,126,277,277,146,143,251,241,186,174,112,112,170,180,176,174
"770","Ind770",7832,142,132,266,266,124,122,277,274,137,143,241,261,180,172,112,108,179,168,176,280
"771","Ind771",7863,132,130,266,266,130,126,277,274,137,143,241,247,184,184,110,116,173,170,278,174
"772","Ind772",7866,132,142,266,266,124,130,277,274,146,146,255,243,168,176,114,171,168,172,170,172
"773","Ind773",7867,140,138,266,266,128,124,274,274,146,140,259,251,180,176,108,114,168,171,276,280
"774","Ind774",7872,138,134,266,268,126,128,274,274,146,146,241,259,174,176,169,108,178,189,170,272
"775","Ind775",7899,134,134,268,266,126,130,274,274,146,146,245,241,184,178,116,165,193,170,176,270
"776","Ind776",7907,144,138,266,266,124,128,274,274,146,137,261,255,180,178,169,112,177,191,178,274
"777","Ind777",7908,134,140,266,266,126,124,274,274,149,143,235,255,176,182,112,175,170,169,284,192
"778","Ind778",7916,160,134,266,266,130,124,277,274,143,146,255,243,178,172,112,169,168,172,280,178
"779","Ind779",7929,160,134,266,266,124,130,277,274,134,146,259,269,182,166,169,169,170,171,268,268
"780","Ind780",7934,140,132,266,266,122,122,274,274,119,137,231,241,188,180,169,114,170,175,176,172
"781","Ind781",7951,136,140,268,266,132,128,274,274,140,149,257,247,176,182,167,112,175,170,278,190
"782","Ind782",7953,132,136,266,266,126,124,274,274,146,140,241,245,178,178,167,167,171,169,280,270
"783","Ind783",7973,138,144,266,266,128,122,277,274,134,143,263,243,164,186,112,163,172,176,276,168
"784","Ind784",7973,134,144,266,266,126,122,277,274,134,143,247,243,164,186,169,163,170,176,172,168
"785","Ind785",7973,134,144,266,266,128,122,277,274,134,143,263,243,164,186,112,163,170,176,276,168
"786","Ind786",8019,132,132,266,266,128,126,274,274,143,137,255,243,182,182,112,167,185,169,176,178
"787","Ind787",8022,132,134,266,266,130,128,274,274,140,134,245,241,180,176,112,112,193,168,276,268
"788","Ind788",8076,144,146,266,266,124,122,274,277,146,155,257,241,184,154,169,167,170,177,168,276
"789","Ind789",8076,138,146,266,266,124,122,274,277,140,155,257,241,184,154,169,167,170,177,168,276
"790","Ind790",8076,138,146,266,266,124,122,274,277,146,155,243,241,178,154,112,167,170,177,170,276
"791","Ind791",8094,132,134,266,266,124,130,277,274,143,134,241,255,178,188,114,116,172,169,276,176
"792","Ind792",8109,130,142,266,266,126,122,277,274,140,143,269,247,180,172,112,169,169,171,276,172
"793","Ind793",8110,144,138,266,266,122,124,274,277,143,146,235,247,180,166,110,112,170,187,170,172
"794","Ind794",8127,138,134,266,266,130,126,274,274,140,143,243,249,168,174,112,110,170,174,268,280
"795","Ind795",8135,134,134,266,266,126,128,274,274,143,143,243,247,172,178,169,112,170,169,170,278
"796","Ind796",8146,136,132,266,266,126,124,274,274,134,140,241,243,176,180,112,114,172,168,176,276
"797","Ind797",8148,134,132,266,266,126,124,277,274,146,149,241,243,176,164,114,112,175,171,276,276
"798","Ind798",8149,142,128,266,266,128,126,274,277,143,143,249,241,180,178,112,112,167,169,170,168
"799","Ind799",8153,144,142,266,266,128,126,274,277,140,146,235,255,176,182,167,114,189,168,280,276
"800","Ind800",8159,134,144,266,266,126,124,274,277,137,143,239,247,154,168,110,114,171,172,174,268
"801","Ind801",8159,134,144,266,266,126,124,277,277,161,143,239,247,176,168,167,114,181,172,170,268
"802","Ind802",8159,134,144,266,266,126,124,274,277,161,143,239,247,176,168,167,114,181,172,170,268
"803","Ind803",8172,140,138,266,268,130,128,274,274,146,143,269,239,178,178,108,112,171,168,276,268
"804","Ind804",8177,140,132,266,266,124,128,277,277,134,146,269,261,178,174,114,112,166,171,278,176
"805","Ind805",8202,144,132,266,266,130,128,274,274,137,146,243,251,168,178,112,112,172,170,276,172
"806","Ind806",8204,142,138,266,266,124,122,277,277,146,149,243,235,172,174,171,112,171,174,170,276
"807","Ind807",8205,138,138,266,266,124,126,274,274,149,134,241,249,180,182,112,169,166,173,276,268
"808","Ind808",8212,132,136,266,266,126,122,274,274,146,137,255,241,178,176,112,169,168,173,176,276
"809","Ind809",8215,144,134,266,266,128,126,274,274,143,167,247,241,168,184,112,167,176,169,176,276
"810","Ind810",8215,144,134,266,266,128,126,274,274,143,167,241,241,168,184,112,167,176,169,176,276
"811","Ind811",8238,134,136,266,266,128,126,277,274,140,143,241,241,170,172,167,173,169,170,270,174
