"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"541","Ind541",5214,134,132,266,266,126,130,274,274,146,146,241,243,184,172,112,114,170,171,172,270
"542","Ind542",5218,132,138,266,266,124,124,274,274,146,167,257,251,178,180,112,169,181,177,172,280
"543","Ind543",5231,136,132,268,266,122,126,274,277,146,146,241,243,176,180,112,169,170,172,170,174
"544","Ind544",5234,132,140,266,266,122,130,274,274,143,146,259,245,174,176,169,167,171,171,170,190
"545","Ind545",5239,134,134,268,266,122,126,274,274,140,140,251,235,178,186,169,112,179,173,190,176
"546","Ind546",5239,134,134,268,266,122,126,274,274,140,140,251,235,178,186,169,167,179,169,190,170
"547","Ind547",5240,134,132,266,266,126,126,274,274,134,146,249,247,182,184,167,112,167,175,170,172
"548","Ind548",5241,130,142,266,268,128,122,274,274,146,146,247,241,178,180,114,169,170,175,278,178
"549","Ind549",5245,144,144,266,266,128,126,274,274,146,140,255,241,182,172,114,114,169,179,276,172
"550","Ind550",5252,134,134,266,266,132,126,274,274,143,146,269,241,178,176,167,114,175,177,178,192
"551","Ind551",5261,132,138,266,266,128,128,277,274,146,146,243,259,174,176,167,114,174,170,270,268
"552","Ind552",5272,140,138,266,266,122,124,274,274,140,140,241,245,184,172,169,108,177,168,172,178
"553","Ind553",5328,144,136,266,266,128,130,274,274,146,140,255,243,188,178,167,167,171,173,268,178
"554","Ind554",5335,138,134,266,266,132,124,274,277,140,146,259,243,178,186,169,167,171,167,172,170
"555","Ind555",5347,134,148,266,268,126,126,274,277,140,146,269,243,184,180,169,167,174,175,268,278
"556","Ind556",5356,132,134,266,268,126,124,274,277,149,149,251,235,186,182,112,112,170,168,176,268
"557","Ind557",5369,128,132,266,268,124,124,274,277,143,149,269,251,186,172,167,114,173,172,276,170
"558","Ind558",5369,128,128,266,266,124,130,274,274,143,149,269,257,186,172,167,167,173,172,276,170
"559","Ind559",5369,128,128,266,268,124,124,274,274,143,134,269,251,186,172,167,114,173,172,276,176
"560","Ind560",5374,136,140,266,266,124,124,274,274,143,152,241,257,172,180,110,110,175,170,268,172
"561","Ind561",5386,132,134,266,266,128,128,277,277,176,146,245,243,174,178,167,114,170,168,176,280
"562","Ind562",5392,140,144,266,266,124,132,274,277,134,146,259,247,176,154,114,110,170,172,270,276
"563","Ind563",5392,138,144,266,266,124,132,274,274,134,146,241,247,176,188,114,167,170,172,270,270
"564","Ind564",5399,142,136,266,266,130,124,274,274,143,143,243,251,186,188,169,169,166,170,172,276
"565","Ind565",5407,138,134,266,266,124,126,274,274,149,143,243,247,186,172,167,112,173,171,172,276
"566","Ind566",5414,146,132,266,266,124,130,274,274,146,146,243,249,180,180,112,112,187,170,172,268
"567","Ind567",5417,136,138,266,266,128,128,277,274,140,146,249,241,178,168,112,171,168,172,276,174
"568","Ind568",5452,140,138,266,266,126,124,274,274,134,167,243,241,184,170,112,169,179,170,176,270
"569","Ind569",5486,136,148,266,266,124,124,277,274,146,146,245,243,176,184,114,114,168,172,176,278
"570","Ind570",5487,140,138,268,266,124,124,274,274,134,146,241,255,176,182,112,110,174,168,170,176
"571","Ind571",5529,136,136,266,266,122,126,274,274,146,140,251,243,192,154,112,169,169,181,172,274
"572","Ind572",5538,132,134,266,266,126,124,274,277,137,143,249,241,172,182,171,112,170,168,170,176
"573","Ind573",5543,134,128,268,266,126,132,274,274,140,140,235,253,168,178,167,169,171,170,276,270
"574","Ind574",5557,138,128,268,266,126,130,274,277,134,146,235,239,180,180,112,112,177,171,280,278
"575","Ind575",5557,138,128,266,266,126,130,274,274,134,146,235,247,180,174,112,112,177,171,272,182
"576","Ind576",5565,134,138,268,266,126,126,274,274,146,170,235,243,184,174,169,169,169,170,270,172
"577","Ind577",5582,134,142,266,266,124,122,274,274,134,146,255,257,178,172,169,169,171,174,172,176
"578","Ind578",5584,132,144,266,266,124,128,274,274,146,146,259,241,178,176,169,175,171,177,178,170
"579","Ind579",5585,140,138,266,266,122,124,277,274,146,128,241,241,172,196,112,167,173,172,276,276
"580","Ind580",5591,144,138,266,266,130,124,274,274,140,140,251,251,176,176,165,173,179,181,268,176
"581","Ind581",5640,132,130,266,266,122,124,274,274,146,146,247,241,182,178,165,110,173,169,276,274
"582","Ind582",5640,132,130,266,266,122,124,274,274,146,140,247,241,182,178,165,110,173,173,276,274
"583","Ind583",5645,138,132,266,266,126,126,277,277,146,140,235,243,170,168,114,112,168,171,172,270
"584","Ind584",5648,138,132,266,266,126,124,277,274,146,140,235,237,176,180,110,167,170,171,276,278
"585","Ind585",5663,132,138,266,266,122,122,274,274,146,140,251,257,178,180,112,112,173,173,170,278
"586","Ind586",5668,142,134,266,266,122,126,274,274,149,146,235,229,168,174,114,112,176,170,168,276
"587","Ind587",5668,142,134,266,266,122,126,274,277,149,140,235,247,168,174,114,112,176,167,168,268
"588","Ind588",5671,144,146,266,266,128,130,277,274,140,140,231,251,166,178,169,169,187,170,170,172
"589","Ind589",5679,134,132,266,266,126,126,274,274,146,140,255,249,154,170,112,169,168,168,278,280
"590","Ind590",5679,134,134,266,268,126,124,274,277,146,146,235,249,154,170,112,116,168,170,278,280
"591","Ind591",5679,134,132,266,266,126,126,274,277,146,146,255,247,154,170,112,116,168,170,278,280
"592","Ind592",5684,132,142,266,268,126,122,274,277,146,158,241,255,172,176,167,175,169,169,270,270
"593","Ind593",5702,132,150,266,266,124,128,274,274,146,146,243,241,170,168,112,112,173,174,170,276
"594","Ind594",5706,138,134,268,266,128,126,274,274,146,149,251,241,178,178,171,167,170,168,278,170
"595","Ind595",5720,134,136,266,266,124,128,274,274,134,140,269,235,178,176,114,165,170,185,170,274
"596","Ind596",5720,134,132,266,266,124,126,277,274,134,146,269,235,178,188,114,114,170,170,274,276
"597","Ind597",5726,146,134,266,266,124,126,277,274,149,143,235,269,166,176,171,114,170,167,280,174
"598","Ind598",5729,148,138,266,266,124,128,274,274,134,146,243,243,176,178,110,169,176,168,274,276
"599","Ind599",5736,128,144,266,268,122,124,277,274,146,146,251,243,180,168,114,169,170,187,268,276
"600","Ind600",5738,138,138,266,266,126,128,274,274,146,146,241,261,178,176,169,169,169,177,172,276
"601","Ind601",5741,132,144,266,266,122,122,277,277,170,146,247,255,188,178,110,171,175,169,168,280
"602","Ind602",5752,134,142,266,266,130,124,274,277,152,146,255,249,172,168,169,114,169,169,182,280
"603","Ind603",5758,138,138,266,266,124,124,274,274,155,146,259,247,172,170,112,114,170,168,172,276
"604","Ind604",5759,136,132,266,268,128,130,277,274,146,146,241,241,168,176,167,169,170,169,280,172
"605","Ind605",5793,140,130,266,266,124,126,274,274,143,140,247,243,182,176,112,167,169,171,276,276
"606","Ind606",5793,140,130,266,266,132,124,274,274,143,134,241,243,182,174,112,167,169,171,276,280
"607","Ind607",5794,128,136,266,268,126,124,274,277,140,143,273,235,168,172,167,112,177,177,176,280
"608","Ind608",5817,130,142,266,266,128,124,274,274,146,146,241,255,178,176,169,167,171,170,176,176
"609","Ind609",5817,134,144,266,266,128,124,274,274,146,146,257,243,178,172,169,167,171,173,176,176
"610","Ind610",5827,132,134,266,268,126,122,274,274,146,146,243,243,184,176,169,165,168,170,280,276
"611","Ind611",5835,146,140,266,266,128,124,274,274,134,143,251,255,174,180,110,169,170,170,168,274
"612","Ind612",5845,140,132,268,266,124,124,277,274,143,146,243,241,182,176,167,114,168,169,172,186
"613","Ind613",5857,130,138,266,266,130,124,277,274,176,146,243,239,178,182,167,169,169,172,280,278
"614","Ind614",5871,134,144,266,266,122,122,274,274,143,170,243,241,170,174,112,114,171,168,270,176
"615","Ind615",5915,140,132,266,266,126,126,274,274,146,146,259,243,174,178,169,167,170,177,280,276
"616","Ind616",5917,138,132,266,266,132,124,277,277,146,146,235,241,180,186,177,112,170,187,176,268
"617","Ind617",5928,150,144,268,268,130,128,274,274,146,146,243,241,170,182,167,169,168,173,172,282
"618","Ind618",5931,134,134,266,266,124,124,277,274,182,146,255,241,168,170,112,112,172,181,172,170
"619","Ind619",5967,134,140,266,266,126,122,277,274,143,143,241,231,178,182,169,167,168,167,174,174
"620","Ind620",5974,140,132,266,266,126,126,274,274,164,155,269,243,178,168,169,165,173,170,172,172
"621","Ind621",5979,138,138,266,266,126,126,277,274,146,146,243,251,182,172,171,167,170,173,278,178
"622","Ind622",5997,134,146,266,266,124,126,274,274,140,146,267,243,184,182,110,112,172,170,276,174
"623","Ind623",5997,134,146,266,266,128,126,274,274,140,146,267,243,184,182,110,112,172,170,178,174
"624","Ind624",6006,134,132,266,268,130,126,274,274,146,134,241,241,178,172,116,167,185,189,276,174
"625","Ind625",6007,134,144,268,266,124,124,274,277,146,140,243,243,174,176,112,171,164,170,268,278
"626","Ind626",6015,136,134,266,266,122,122,274,274,140,146,243,243,180,178,116,112,187,170,176,272
"627","Ind627",6015,136,128,266,266,122,122,274,274,140,146,243,255,188,178,116,112,187,172,176,170
"628","Ind628",6025,140,144,266,268,122,126,274,274,146,119,235,247,174,192,114,112,168,170,172,268
"629","Ind629",6047,140,132,266,266,124,130,274,274,134,134,255,235,170,182,114,112,170,168,278,170
"630","Ind630",6051,140,132,266,266,124,126,277,277,146,143,253,245,182,170,169,169,168,193,172,278
"631","Ind631",6060,132,140,268,266,124,124,274,277,158,146,247,269,176,180,167,169,187,172,268,176
"632","Ind632",6063,136,132,268,268,124,124,277,274,140,146,269,243,188,182,169,112,173,168,176,276
"633","Ind633",6084,140,140,266,266,128,128,274,274,146,140,245,269,176,170,169,112,195,168,278,176
"634","Ind634",6097,134,132,266,266,126,126,274,274,146,146,235,247,168,178,165,165,170,169,268,174
"635","Ind635",6097,134,132,266,266,126,126,274,274,146,146,235,247,168,174,165,112,170,169,268,178
"636","Ind636",6104,132,140,266,266,126,124,274,277,146,146,235,243,180,176,167,167,172,175,178,268
"637","Ind637",6108,140,140,268,266,122,124,274,277,134,140,251,255,174,176,114,169,168,189,268,170
"638","Ind638",6131,142,136,268,266,126,126,277,274,140,146,253,241,172,178,169,110,185,169,172,176
"639","Ind639",6133,130,134,266,266,132,130,277,274,146,140,265,235,172,168,114,112,185,171,170,172
"640","Ind640",6176,134,134,266,266,126,126,277,274,161,140,241,251,180,172,167,169,167,166,278,174
"641","Ind641",6177,134,138,266,266,126,122,274,277,146,146,239,267,176,186,167,165,172,172,188,276
"642","Ind642",6183,132,132,266,266,128,124,274,274,140,146,241,251,178,184,116,112,171,175,176,276
"643","Ind643",6189,134,134,266,266,122,122,274,274,146,146,231,231,174,174,167,114,168,168,268,272
"644","Ind644",6198,146,144,266,266,124,124,274,274,143,146,259,251,182,182,110,114,172,187,176,268
"645","Ind645",6198,146,144,266,266,124,124,274,274,143,146,259,247,172,182,110,167,172,170,176,172
"646","Ind646",6202,138,138,266,266,128,124,274,274,146,137,241,243,186,174,169,169,172,170,280,172
"647","Ind647",6226,138,132,266,266,126,126,277,277,134,146,253,245,168,182,112,112,173,173,190,176
"648","Ind648",6245,132,132,266,266,124,124,274,274,140,143,241,243,172,176,169,112,175,175,172,172
"649","Ind649",6267,130,134,266,268,126,128,277,274,146,164,241,241,176,178,167,169,171,169,172,170
"650","Ind650",6290,140,144,266,266,128,126,277,274,146,149,243,231,178,174,169,116,167,173,178,172
"651","Ind651",6297,134,136,266,268,130,124,274,274,146,146,241,257,170,176,114,108,168,193,172,192
"652","Ind652",6298,142,132,266,266,126,124,274,274,143,140,243,259,170,178,112,112,176,166,170,270
"653","Ind653",6315,132,132,266,266,126,126,274,274,137,140,241,243,190,182,169,171,173,171,188,174
"654","Ind654",6316,138,134,266,266,124,126,274,277,140,146,235,255,174,164,167,112,171,170,172,172
"655","Ind655",6316,138,134,266,266,124,126,274,274,140,146,235,255,174,176,167,112,171,170,172,276
"656","Ind656",6329,134,128,266,266,130,122,277,274,146,155,243,245,170,190,175,112,170,169,280,172
"657","Ind657",6378,140,134,268,266,128,124,274,274,140,152,243,243,180,176,171,169,169,170,172,170
"658","Ind658",6387,132,134,266,266,126,126,277,274,146,146,241,243,176,176,108,167,170,170,268,172
"659","Ind659",6422,132,134,266,266,128,124,274,274,149,113,241,241,174,176,173,169,168,187,176,168
"660","Ind660",6433,132,142,266,266,124,122,277,274,146,146,235,243,174,186,114,112,177,187,268,172
"661","Ind661",6452,140,172,266,266,124,116,274,274,146,146,239,261,178,172,173,167,170,173,172,176
"662","Ind662",6452,134,140,266,266,124,132,274,274,146,146,239,241,178,172,173,167,171,175,172,170
"663","Ind663",6452,140,140,266,266,124,132,274,274,146,146,239,241,178,172,173,167,170,173,172,176
"664","Ind664",6475,138,138,266,266,124,128,274,274,140,149,243,247,174,168,169,165,175,170,272,172
"665","Ind665",6475,138,138,266,266,124,128,274,274,140,146,243,251,174,168,112,112,175,170,272,268
"666","Ind666",6488,144,134,266,266,124,124,277,274,143,155,259,241,172,184,169,112,170,167,270,176
"667","Ind667",6508,132,134,266,266,122,124,277,274,146,143,255,243,180,170,169,114,168,173,268,278
"668","Ind668",6522,132,132,266,266,124,122,274,274,134,140,235,255,182,172,110,112,168,168,276,276
"669","Ind669",6522,132,130,266,266,124,130,274,274,134,149,235,235,182,178,110,169,168,168,276,276
"670","Ind670",6522,132,132,266,266,124,122,274,274,134,140,235,235,182,172,110,169,168,170,276,276
"671","Ind671",6524,140,144,268,266,126,128,274,266,140,140,255,249,178,186,116,112,179,172,274,174
"672","Ind672",6530,140,132,266,266,132,126,274,277,140,146,243,239,176,174,169,169,169,170,190,278
"673","Ind673",6549,132,140,266,266,132,128,277,277,140,146,243,247,182,176,169,112,169,189,276,280
"674","Ind674",6565,136,134,266,266,124,124,274,277,140,146,255,235,184,172,114,171,168,170,170,182
"675","Ind675",6565,128,134,266,266,124,124,274,274,140,146,255,243,184,186,114,112,168,170,170,290
"676","Ind676",6607,134,132,266,268,124,126,274,274,149,155,241,255,172,178,171,112,169,177,276,172
"677","Ind677",6627,134,130,266,268,128,126,274,274,155,146,241,231,176,178,167,173,170,177,268,172
"678","Ind678",6646,132,130,268,266,128,126,274,274,137,143,241,273,176,170,110,112,168,172,170,176
"679","Ind679",6656,144,146,266,266,130,124,274,274,146,140,243,243,180,186,171,173,169,174,270,176
"680","Ind680",6656,134,138,266,266,130,122,274,274,146,140,243,257,154,186,171,167,169,174,270,176
"681","Ind681",6656,134,146,266,266,130,124,274,274,146,140,243,243,154,176,171,167,169,174,270,176
"682","Ind682",6674,134,132,266,266,130,126,274,274,146,140,257,239,176,180,114,112,171,172,270,280
"683","Ind683",6678,136,138,266,266,124,130,274,277,146,146,241,243,186,182,112,171,168,170,168,276
"684","Ind684",6684,132,140,268,266,126,124,274,277,143,140,255,243,182,190,112,110,177,167,268,278
"685","Ind685",6684,132,134,268,268,126,124,277,274,143,140,255,241,176,190,112,110,177,173,268,270
"686","Ind686",6694,138,132,266,266,126,128,277,277,143,146,243,241,182,182,169,114,169,169,280,268
"687","Ind687",6719,132,144,266,268,126,124,277,277,146,146,235,243,182,174,167,112,174,187,170,280
"688","Ind688",6735,138,130,266,266,128,126,277,277,140,140,235,243,168,186,167,169,170,169,170,176
"689","Ind689",6749,132,132,266,266,122,128,266,274,155,146,247,241,178,178,167,167,173,172,276,268
"690","Ind690",6761,134,134,266,268,126,128,274,274,140,143,269,241,180,172,165,112,175,166,268,268
"691","Ind691",6761,134,138,266,266,126,130,274,274,140,140,269,255,180,172,112,112,175,166,268,174
"692","Ind692",6762,134,128,266,266,128,126,274,274,146,134,241,241,174,172,112,169,175,171,272,268
"693","Ind693",6773,128,134,266,268,124,124,274,277,134,134,235,245,180,182,169,169,170,168,276,168
"694","Ind694",6821,134,136,266,266,126,126,274,274,167,146,255,243,168,180,108,112,171,170,276,274
"695","Ind695",6821,134,144,266,266,122,126,274,274,158,146,255,243,168,180,108,112,171,170,276,280
"696","Ind696",6821,134,136,266,266,126,126,274,274,167,146,255,243,168,172,108,112,171,169,276,274
"697","Ind697",6844,134,134,266,266,126,126,274,274,143,146,255,235,168,178,114,114,170,176,268,280
"698","Ind698",6849,132,132,268,266,130,122,274,277,149,134,241,247,188,154,110,112,170,168,172,170
"699","Ind699",6876,128,140,266,266,130,128,274,274,146,155,253,241,172,184,114,116,169,172,270,174
"700","Ind700",6877,134,136,266,266,124,126,274,274,152,146,259,239,184,178,175,167,170,175,276,174
"701","Ind701",6879,132,132,266,266,124,130,277,274,140,140,253,243,178,174,171,167,171,172,268,268
"702","Ind702",6884,134,140,268,268,124,124,274,277,140,146,243,243,184,168,169,169,172,171,170,282
"703","Ind703",6895,146,136,266,268,128,128,274,277,134,134,243,243,174,182,112,169,170,167,276,190
"704","Ind704",6899,134,132,266,266,128,126,274,274,140,149,241,257,172,180,114,167,169,179,278,276
"705","Ind705",6910,144,144,266,266,124,122,274,274,119,146,247,243,184,184,112,112,172,178,292,268
"706","Ind706",6929,138,134,266,266,122,122,277,277,146,119,235,241,170,164,169,167,172,168,280,276
"707","Ind707",6932,144,136,266,266,122,126,277,274,140,167,243,243,186,178,175,114,177,175,174,276
"708","Ind708",6958,132,132,266,266,130,128,274,277,146,134,257,235,174,170,112,112,171,175,274,272
"709","Ind709",7017,140,138,266,266,126,128,274,274,146,143,249,259,180,178,112,167,172,167,276,176
"710","Ind710",7068,132,140,266,266,128,126,274,274,143,134,253,241,176,174,169,169,180,177,176,172
"711","Ind711",7076,138,128,266,266,124,130,274,274,146,143,241,269,184,186,112,112,171,181,276,172
"712","Ind712",7082,144,134,268,266,130,126,277,277,146,146,255,241,180,182,169,112,187,168,174,276
"713","Ind713",7082,144,134,268,266,130,128,277,274,146,146,255,241,180,184,169,112,187,173,174,276
"714","Ind714",7082,144,134,268,266,130,126,277,277,146,146,251,241,180,182,169,167,187,173,174,278
"715","Ind715",7105,132,128,266,266,126,122,277,274,137,146,235,259,178,186,167,116,177,170,176,172
"716","Ind716",7109,144,138,266,266,124,124,277,274,152,146,241,247,174,184,167,114,166,170,190,170
"717","Ind717",7117,134,138,266,266,124,128,274,274,119,140,245,251,184,172,114,114,170,189,268,172
"718","Ind718",7133,134,130,266,266,126,126,274,274,140,134,247,243,182,178,165,169,172,170,280,268
"719","Ind719",7133,134,130,266,266,126,122,274,274,146,134,247,243,182,178,165,169,175,170,280,276
"720","Ind720",7162,134,136,266,266,130,124,277,274,140,146,241,243,172,176,112,110,173,168,268,176
"721","Ind721",7194,134,140,266,266,126,126,274,274,140,134,259,255,182,178,112,173,171,172,174,174
"722","Ind722",7200,132,142,266,268,128,124,274,274,140,143,241,253,172,180,169,112,168,170,170,268
"723","Ind723",7217,134,138,268,266,124,132,274,266,140,158,243,253,176,172,116,112,173,170,280,174
"724","Ind724",7241,140,138,266,266,126,130,277,274,143,143,241,241,176,192,167,114,170,170,278,270
"725","Ind725",7265,140,142,266,266,126,128,274,277,140,134,241,241,170,182,110,169,168,170,178,268
"726","Ind726",7271,140,132,266,266,124,124,274,277,137,146,241,243,162,180,167,116,181,171,268,176
"727","Ind727",7327,140,146,266,268,128,122,274,274,140,146,247,241,174,172,167,108,176,169,176,170
"728","Ind728",7330,140,134,266,266,126,126,274,274,143,146,241,241,174,180,169,169,166,173,278,172
"729","Ind729",7342,134,132,268,266,126,130,277,277,143,125,243,241,172,176,169,118,170,170,276,270
"730","Ind730",7366,134,132,266,266,132,122,274,277,137,146,243,241,180,172,116,169,170,170,172,270
"731","Ind731",7391,138,144,266,266,126,116,274,274,146,143,235,239,182,182,112,112,170,173,276,174
"732","Ind732",7393,144,128,266,266,130,124,274,274,143,155,269,243,188,182,169,167,170,170,172,178
"733","Ind733",7397,132,132,266,268,128,130,277,274,146,146,231,267,172,174,167,110,173,175,174,172
"734","Ind734",7402,138,144,266,266,124,116,274,274,149,143,243,241,170,168,167,108,170,169,170,176
"735","Ind735",7403,132,132,266,268,126,130,274,274,146,146,245,255,172,184,167,169,169,170,172,280
"736","Ind736",7408,134,134,266,266,128,124,274,274,140,119,243,241,162,172,167,169,173,169,270,268
"737","Ind737",7408,134,134,266,266,128,124,274,274,140,140,243,241,162,170,167,169,174,169,270,172
"738","Ind738",7417,134,140,266,268,126,126,274,266,140,134,251,255,180,176,167,112,170,170,280,276
"739","Ind739",7433,134,144,266,268,126,124,274,274,146,146,255,249,176,176,169,108,172,169,172,270
"740","Ind740",7440,138,144,266,266,126,132,274,274,128,143,243,239,176,176,112,112,170,177,276,172
"741","Ind741",7457,134,134,266,266,124,124,274,274,134,140,243,247,182,182,112,167,173,171,172,170
"742","Ind742",7457,134,134,266,266,124,124,274,274,134,149,243,247,182,180,112,169,170,171,172,276
"743","Ind743",7458,132,134,266,266,130,128,274,274,140,146,241,235,186,178,114,110,169,168,270,280
"744","Ind744",7462,132,140,266,266,122,126,274,274,146,146,243,243,154,176,112,167,170,170,178,292
"745","Ind745",7491,134,144,266,266,124,126,274,274,146,140,241,241,178,166,112,114,170,170,268,268
"746","Ind746",7503,138,140,266,266,126,124,277,274,143,146,251,261,178,178,169,116,175,175,176,268
"747","Ind747",7536,134,136,266,266,126,124,274,274,143,134,239,241,176,182,112,110,172,189,196,268
"748","Ind748",7536,134,136,266,266,126,124,274,274,143,137,239,241,176,182,112,114,172,189,196,176
"749","Ind749",7536,134,136,266,266,124,124,274,274,143,134,239,241,176,168,112,114,172,189,196,176
"750","Ind750",7542,132,134,268,266,130,126,277,274,146,152,243,255,186,182,169,167,167,170,276,170
"751","Ind751",7544,142,138,266,268,132,126,274,274,146,140,251,239,176,178,114,108,171,170,178,172
"752","Ind752",7563,132,134,266,268,126,130,274,274,146,146,241,235,182,178,110,112,187,169,280,280
"753","Ind753",7565,134,132,266,266,130,126,277,274,182,134,247,241,186,170,171,169,171,170,276,174
"754","Ind754",7584,128,132,266,266,124,128,274,274,164,140,241,241,186,172,167,114,172,175,172,174
"755","Ind755",7602,134,144,266,268,128,122,274,274,140,140,243,251,188,178,112,112,169,168,276,174
"756","Ind756",7610,142,138,266,266,122,126,274,277,137,134,243,251,172,172,171,112,177,170,176,172
"757","Ind757",7671,140,134,268,266,130,126,274,274,146,134,259,241,168,176,112,112,172,172,172,174
"758","Ind758",7679,140,132,266,266,124,122,277,274,146,143,235,241,172,168,169,165,168,173,268,172
"759","Ind759",7680,138,134,268,266,124,126,277,274,140,143,235,243,182,178,116,112,171,174,272,174
"760","Ind760",7693,140,134,266,266,126,122,274,274,146,146,241,247,180,176,112,112,171,167,182,268
"761","Ind761",7699,134,140,266,266,126,126,274,274,140,134,251,243,168,178,169,169,167,170,194,170
"762","Ind762",7715,136,132,266,266,126,122,274,274,146,143,243,241,184,180,169,169,168,167,268,278
"763","Ind763",7717,134,132,266,268,128,130,274,277,140,146,237,241,172,174,112,114,170,173,172,170
"764","Ind764",7741,134,136,266,268,130,122,274,274,146,140,247,247,182,172,167,114,168,169,176,174
"765","Ind765",7758,140,134,266,266,126,130,274,274,143,146,235,235,180,180,169,112,168,172,176,276
"766","Ind766",7773,134,144,266,266,130,126,277,274,143,143,267,269,172,184,169,169,167,185,268,170
"767","Ind767",7785,134,140,266,266,130,126,277,274,140,146,289,235,176,178,108,165,185,170,176,174
"768","Ind768",7825,132,132,266,266,128,128,274,274,134,146,239,241,176,180,112,169,171,172,274,268
"769","Ind769",7830,132,132,266,266,130,122,274,274,146,143,241,247,168,172,167,169,166,171,174,276
"770","Ind770",7832,130,144,266,266,124,126,274,274,146,140,247,251,172,190,169,167,170,172,280,292
"771","Ind771",7863,144,132,266,268,124,124,274,274,143,143,241,259,174,176,169,112,170,169,270,278
"772","Ind772",7866,138,138,266,266,132,128,274,274,149,146,241,243,172,176,110,112,177,173,172,172
"773","Ind773",7867,134,132,266,266,126,124,274,274,134,146,243,247,178,172,169,110,169,169,178,186
"774","Ind774",7872,132,132,266,268,126,130,274,274,140,143,243,235,184,174,169,112,170,168,178,270
"775","Ind775",7899,132,134,266,268,126,122,274,277,113,146,243,247,182,170,114,114,170,170,268,276
"776","Ind776",7907,144,138,266,266,130,130,277,274,140,146,241,243,182,162,167,108,170,169,168,276
"777","Ind777",7908,132,140,266,266,124,128,277,274,146,140,245,241,172,178,112,167,169,169,270,174
"778","Ind778",7916,132,132,266,266,124,126,277,277,146,140,251,235,180,168,165,167,168,170,176,172
"779","Ind779",7929,140,132,266,266,130,128,274,274,134,164,261,247,180,170,167,112,172,177,270,176
"780","Ind780",7934,134,128,266,266,126,128,274,274,143,149,239,241,184,170,171,169,177,170,268,276
"781","Ind781",7951,142,132,268,266,128,130,274,274,140,149,245,241,178,180,171,165,169,172,268,268
"782","Ind782",7953,132,132,266,266,130,130,277,274,140,137,235,243,168,170,114,114,169,171,280,170
"783","Ind783",7973,140,134,266,266,124,126,274,277,191,146,235,255,174,176,112,112,168,168,272,268
"784","Ind784",7973,140,132,266,266,124,126,274,277,191,146,235,247,174,180,112,112,168,168,272,268
"785","Ind785",7973,140,134,266,266,124,126,274,277,191,140,235,255,174,180,112,112,168,172,272,170
"786","Ind786",8019,132,132,268,266,122,130,274,274,137,143,261,247,178,172,171,112,168,181,180,170
"787","Ind787",8022,128,132,266,266,130,124,277,274,146,134,243,243,176,172,106,169,187,170,172,176
"788","Ind788",8076,134,132,266,266,124,122,274,277,161,146,249,289,180,180,177,167,172,168,172,280
"789","Ind789",8076,134,140,266,266,124,126,274,274,161,146,249,289,180,180,177,167,172,168,280,280
"790","Ind790",8076,134,132,266,268,124,122,274,274,161,146,249,235,180,170,177,167,172,168,280,270
"791","Ind791",8094,132,134,266,266,122,130,274,274,134,146,235,235,188,176,112,167,170,179,176,170
"792","Ind792",8109,134,132,266,266,126,124,274,274,125,146,247,243,176,178,112,112,169,171,178,170
"793","Ind793",8110,132,132,266,266,128,124,274,274,140,146,243,241,178,186,112,112,169,177,176,172
"794","Ind794",8127,142,144,266,266,130,128,274,274,146,158,267,241,186,176,167,112,171,185,172,178
"795","Ind795",8135,140,134,266,266,126,126,274,274,146,146,247,243,170,186,169,112,170,170,282,176
"796","Ind796",8146,140,140,266,266,122,128,274,274,143,140,249,241,176,180,169,175,170,170,276,172
"797","Ind797",8148,132,144,266,266,132,128,274,274,146,143,255,235,176,182,110,177,171,169,172,172
"798","Ind798",8149,132,130,266,266,126,130,274,274,146,146,239,241,172,172,171,169,175,177,196,270
"799","Ind799",8153,132,132,266,266,130,130,274,277,143,143,235,235,188,170,112,114,169,170,172,170
"800","Ind800",8159,128,132,266,266,126,128,277,274,140,137,243,231,180,172,112,114,187,172,172,176
"801","Ind801",8159,128,132,266,266,126,128,277,274,140,146,243,231,176,172,112,114,187,172,172,280
"802","Ind802",8159,128,132,266,266,126,136,277,274,140,146,243,241,176,154,112,114,187,185,172,176
"803","Ind803",8172,134,134,266,266,126,128,274,274,134,140,241,245,168,176,112,112,170,170,268,276
"804","Ind804",8177,132,132,266,266,124,126,277,274,140,113,243,243,184,166,165,169,169,168,268,280
"805","Ind805",8202,144,132,266,266,128,126,274,274,140,140,235,243,178,178,169,112,176,173,280,174
"806","Ind806",8204,134,138,268,266,130,130,274,277,140,143,247,255,190,162,112,167,169,175,276,268
"807","Ind807",8205,132,140,266,268,122,122,274,274,137,143,235,247,178,172,167,169,174,175,174,170
"808","Ind808",8212,138,134,266,268,130,124,277,274,140,134,243,257,178,172,112,112,170,171,174,174
"809","Ind809",8215,134,140,266,266,126,128,274,274,146,149,255,241,178,176,169,112,189,168,172,280
"810","Ind810",8215,134,140,266,266,126,126,274,274,146,146,255,241,178,176,169,112,189,168,172,278
"811","Ind811",8238,134,142,266,268,120,126,277,274,134,140,241,241,172,172,118,171,169,171,268,268
