"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"501","Ind501",4934,1,8,132,134,268,268,132,126,274,274,146,137,241,247,168,168,165,169,176,170,276,276
"502","Ind502",4934,1,22,138,134,268,268,132,126,274,274,137,137,241,247,168,168,173,169,172,170,276,276
"503","Ind503",4939,2,40,144,134,266,266,122,128,277,274,146,176,255,259,176,180,179,173,168,170,294,276
"504","Ind504",4958,5,107,146,132,266,266,128,116,277,274,140,146,235,241,188,178,173,171,170,186,282,280
"505","Ind505",4959,3,70,132,136,266,266,126,126,274,274,146,140,235,249,180,172,169,169,180,176,302,270
"506","Ind506",4975,3,68,146,134,266,266,126,116,274,274,140,143,229,249,186,178,169,169,172,170,274,268
"507","Ind507",4975,3,74,146,134,266,266,126,116,274,274,140,143,229,249,186,178,169,169,170,170,274,268
"508","Ind508",4988,3,59,140,132,266,266,128,124,274,277,143,140,267,251,180,178,179,167,172,182,272,280
"509","Ind509",4995,2,43,144,132,266,268,130,124,274,274,143,134,229,247,182,174,169,169,168,172,280,284
"510","Ind510",5000,3,70,138,134,266,266,124,128,274,274,155,146,241,241,176,176,173,175,174,172,300,268
"511","Ind511",5004,5,118,128,132,266,268,128,126,274,274,140,137,251,259,170,174,167,177,172,168,270,268
"512","Ind512",5004,5,121,128,132,266,268,128,126,274,274,140,137,251,259,170,174,167,177,172,168,270,268
"513","Ind513",5016,5,103,138,132,266,268,132,124,274,274,146,149,243,241,180,168,173,165,176,168,276,268
"514","Ind514",5025,3,70,142,138,266,266,124,130,274,274,146,140,239,235,184,172,179,167,170,170,278,280
"515","Ind515",5027,3,56,134,134,266,268,130,124,274,274,140,143,243,235,172,174,167,169,174,172,270,280
"516","Ind516",5027,3,59,134,134,266,268,128,124,274,274,140,143,243,235,172,174,167,169,174,172,270,280
"517","Ind517",5027,3,61,134,134,266,268,128,124,277,274,140,143,243,235,172,174,167,169,174,172,270,280
"518","Ind518",5038,6,145,134,134,268,266,126,130,277,277,134,134,269,241,176,188,167,181,170,172,276,278
"519","Ind519",5047,3,70,138,134,266,266,130,126,274,274,146,146,243,243,178,178,169,169,172,170,280,268
"520","Ind520",5048,2,45,136,136,266,266,130,126,274,274,167,146,261,241,170,172,169,179,170,174,278,278
"521","Ind521",5101,5,104,134,134,266,266,128,124,274,274,155,140,241,241,178,186,169,187,172,180,280,276
"522","Ind522",5101,5,119,134,134,266,266,128,132,274,277,143,146,241,243,178,180,169,173,180,190,280,276
"523","Ind523",5106,6,137,146,144,266,266,122,130,274,274,134,143,243,243,174,174,169,169,172,170,276,278
"524","Ind524",5115,5,112,134,140,266,268,126,122,274,274,146,134,243,241,182,180,179,173,202,170,268,278
"525","Ind525",5130,5,109,132,132,266,266,128,130,277,274,143,155,241,241,176,180,175,167,168,174,270,280
"526","Ind526",5131,5,114,132,132,266,266,124,130,274,274,146,143,247,235,180,176,169,177,170,176,276,276
"527","Ind527",5149,4,83,134,136,268,266,122,128,274,274,140,155,245,253,180,170,167,171,174,170,270,270
"528","Ind528",5158,2,49,136,132,266,266,126,128,274,277,143,143,251,243,180,174,169,169,174,170,278,280
"529","Ind529",5169,3,55,134,136,266,268,128,130,274,274,146,146,241,255,170,178,171,169,170,168,270,280
"530","Ind530",5169,3,59,132,136,266,268,128,130,274,274,146,146,241,255,170,178,171,169,174,168,278,280
"531","Ind531",5191,1,2,140,138,266,266,124,126,274,277,134,146,235,235,174,190,169,171,170,170,280,276
"532","Ind532",5211,3,74,134,134,266,266,128,130,274,277,146,119,231,243,172,168,167,171,176,168,268,268
"533","Ind533",5212,5,111,132,140,266,266,128,126,274,277,146,146,241,253,180,174,169,175,174,168,268,280
"534","Ind534",5245,1,13,132,138,266,266,124,124,274,274,146,140,241,241,180,176,167,179,170,170,278,276
"535","Ind535",5259,5,122,134,146,266,266,126,122,274,274,146,149,253,243,172,178,169,169,174,174,294,268
"536","Ind536",5269,3,63,134,138,266,266,128,126,277,277,140,149,247,241,178,182,169,177,170,174,280,302
"537","Ind537",5269,3,68,134,138,266,266,130,126,277,277,134,149,241,241,178,182,185,177,174,174,282,302
"538","Ind538",5287,4,79,134,134,266,266,126,124,274,277,146,146,235,241,180,178,167,169,172,168,282,270
"539","Ind539",5322,5,105,132,138,266,266,122,124,274,274,146,143,243,235,170,168,169,177,174,170,280,270
"540","Ind540",5356,5,116,140,146,266,266,126,124,277,277,140,149,249,235,182,178,169,177,170,174,280,268
"541","Ind541",5357,1,18,140,144,266,266,124,126,274,274,143,143,245,243,184,182,169,169,172,168,284,270
"542","Ind542",5365,4,77,142,146,266,266,126,126,274,274,146,146,255,241,178,184,167,169,168,168,280,268
"543","Ind543",5383,4,91,132,142,266,266,124,126,274,274,146,140,241,241,178,186,169,181,170,172,268,280
"544","Ind544",5396,3,70,140,134,268,266,128,126,274,277,140,146,241,241,174,168,171,169,170,168,274,278
"545","Ind545",5423,1,6,138,132,266,266,128,126,274,274,134,143,243,239,178,180,167,169,172,168,268,280
"546","Ind546",5436,5,104,140,140,268,266,116,124,274,277,134,146,243,241,182,180,167,167,170,180,276,286
"547","Ind547",5452,2,41,134,140,266,266,122,124,274,274,140,143,243,241,182,174,169,169,168,172,280,280
"548","Ind548",5459,5,102,136,132,266,266,126,126,274,274,146,155,247,239,170,178,175,169,168,176,268,268
"549","Ind549",5459,5,125,138,132,266,266,130,132,274,274,146,146,247,243,170,176,175,167,168,172,268,268
"550","Ind550",5460,1,21,132,138,266,266,124,124,274,274,146,140,255,241,168,176,169,187,176,172,276,280
"551","Ind551",5463,3,72,134,138,266,266,126,130,277,277,146,119,257,243,174,174,175,177,170,170,280,282
"552","Ind552",5466,5,114,134,132,268,266,130,124,277,274,134,119,249,247,182,184,169,171,172,170,280,288
"553","Ind553",5466,5,120,138,138,268,268,128,122,274,274,176,158,249,243,172,180,169,169,172,174,286,276
"554","Ind554",5469,6,140,130,138,266,266,126,124,274,274,146,146,255,241,180,174,169,169,176,180,276,276
"555","Ind555",5471,3,59,132,138,266,266,128,124,274,274,143,140,247,235,186,174,179,171,168,176,276,280
"556","Ind556",5471,3,65,134,138,266,266,128,124,274,274,143,140,273,235,186,174,179,171,168,176,276,280
"557","Ind557",5478,3,60,140,134,266,266,122,126,274,277,140,146,259,235,180,178,167,167,186,168,280,270
"558","Ind558",5498,2,33,134,132,266,266,130,128,274,274,146,140,255,241,178,168,169,165,182,170,276,280
"559","Ind559",5510,5,110,134,132,266,266,128,130,274,274,146,140,269,243,170,178,173,171,170,182,276,288
"560","Ind560",5520,6,133,138,140,266,268,126,128,274,277,167,146,243,247,178,178,169,175,168,170,280,278
"561","Ind561",5523,2,34,140,138,266,266,128,128,274,274,119,140,247,247,182,188,169,167,182,174,280,268
"562","Ind562",5525,2,27,134,140,266,266,124,132,274,277,146,137,241,247,184,174,169,169,172,170,280,280
"563","Ind563",5525,2,44,132,140,266,266,124,132,274,277,146,137,241,247,180,174,169,169,170,170,280,280
"564","Ind564",5525,2,48,132,140,266,266,124,120,274,274,146,146,241,261,180,170,169,175,172,172,280,270
"565","Ind565",5525,2,48,132,140,266,266,124,132,274,277,146,137,241,247,184,174,185,169,170,170,270,280
"566","Ind566",5525,2,49,134,140,266,266,124,132,274,277,146,137,251,247,184,174,185,169,170,170,280,280
"567","Ind567",5526,2,49,134,140,266,266,130,122,274,274,119,146,243,235,174,182,169,169,172,170,278,278
"568","Ind568",5552,5,101,132,134,266,266,122,126,274,277,140,146,247,241,184,178,175,169,176,168,298,278
"569","Ind569",5579,1,23,132,140,266,266,124,126,274,274,137,113,259,241,186,172,169,175,170,170,278,280
"570","Ind570",5581,1,5,132,138,266,266,130,122,274,274,146,143,257,241,172,178,167,169,176,172,278,276
"571","Ind571",5581,1,9,134,138,266,266,132,122,274,274,146,143,257,241,172,178,169,169,176,172,278,276
"572","Ind572",5582,4,100,144,134,266,268,132,128,274,274,146,140,241,243,162,170,193,185,172,170,276,280
"573","Ind573",5583,6,129,140,136,266,266,130,122,277,274,140,146,243,241,186,178,171,175,168,170,294,268
"574","Ind574",5583,6,133,140,136,266,266,130,122,274,274,146,146,247,241,174,178,171,175,168,170,294,268
"575","Ind575",5586,1,13,140,142,266,268,126,130,274,274,146,134,243,241,176,172,173,169,168,172,274,278
"576","Ind576",5586,1,15,136,142,266,268,122,130,274,274,146,134,243,241,176,172,171,169,176,172,292,278
"577","Ind577",5593,2,38,132,134,266,266,126,128,274,277,146,146,247,243,172,168,169,169,172,170,268,294
"578","Ind578",5617,4,92,138,134,266,266,128,130,274,274,143,140,255,241,180,182,171,169,176,170,276,280
"579","Ind579",5617,4,96,144,134,266,266,124,130,274,274,143,140,241,241,180,182,171,169,176,170,276,280
"580","Ind580",5617,4,99,144,134,266,266,128,130,274,274,143,140,255,241,180,182,171,169,176,170,268,280
"581","Ind581",5646,3,54,148,144,266,268,128,122,274,277,146,119,241,235,172,176,163,169,170,172,276,292
"582","Ind582",5647,2,29,134,140,266,266,128,124,274,274,143,146,241,241,182,172,177,175,176,170,272,270
"583","Ind583",5647,2,48,134,140,266,266,122,124,274,274,143,146,241,241,176,172,169,175,172,170,272,270
"584","Ind584",5656,6,147,134,136,266,268,128,128,274,277,140,146,255,241,180,172,171,193,170,170,268,284
"585","Ind585",5657,2,38,128,134,266,266,128,124,277,277,146,146,249,243,172,178,167,169,176,172,276,276
"586","Ind586",5691,5,117,142,130,266,266,132,128,277,274,176,146,249,243,170,186,167,175,176,168,272,280
"587","Ind587",5691,5,125,142,130,266,266,130,128,274,274,176,146,249,243,170,186,167,175,176,168,272,280
"588","Ind588",5716,5,110,134,134,266,266,122,126,274,274,146,146,243,243,172,184,177,167,174,172,282,282
"589","Ind589",5726,6,141,132,138,266,268,126,122,274,274,152,146,243,247,180,188,171,169,170,172,270,268
"590","Ind590",5739,3,51,134,132,266,266,122,124,274,274,146,146,243,243,188,178,173,167,176,170,280,280
"591","Ind591",5755,4,86,134,144,266,268,126,124,277,274,149,134,243,243,184,176,169,169,170,170,280,284
"592","Ind592",5758,3,64,140,138,266,266,128,126,274,277,146,143,237,241,178,178,175,167,182,170,280,298
"593","Ind593",5763,2,44,134,140,266,266,122,126,277,274,146,140,243,231,180,186,175,169,182,174,282,274
"594","Ind594",5773,3,53,134,132,266,266,126,128,274,274,140,149,245,235,176,186,173,175,176,170,270,280
"595","Ind595",5775,2,44,140,140,266,266,128,130,277,277,146,146,241,235,182,174,169,169,174,172,280,268
"596","Ind596",5794,3,55,140,136,266,266,126,124,274,274,140,134,231,245,178,174,175,169,172,176,270,268
"597","Ind597",5797,1,2,128,136,266,266,128,126,274,274,134,143,267,241,176,180,169,167,172,172,276,270
"598","Ind598",5797,1,15,128,138,266,266,128,130,274,274,134,146,235,239,176,180,169,169,188,168,276,276
"599","Ind599",5804,2,42,140,132,266,266,132,124,277,274,146,146,243,241,180,172,169,169,176,170,270,270
"600","Ind600",5829,6,148,134,132,268,266,126,126,274,274,146,137,249,231,182,180,173,167,170,168,268,282
"601","Ind601",5834,4,87,132,132,266,266,124,124,274,277,146,146,255,243,180,170,165,179,176,176,272,276
"602","Ind602",5878,2,38,144,134,266,266,126,124,274,274,140,113,243,251,174,172,167,169,172,176,280,278
"603","Ind603",5881,4,79,144,128,266,266,126,128,274,274,122,137,255,243,166,170,173,167,172,168,276,276
"604","Ind604",5908,4,91,138,134,266,266,126,124,277,274,146,170,243,243,182,168,169,171,168,170,296,268
"605","Ind605",5910,4,91,134,136,266,266,124,130,274,277,143,146,241,241,174,178,185,171,172,176,278,280
"606","Ind606",5910,4,96,134,136,266,266,130,130,274,277,143,146,241,241,174,178,177,171,172,176,276,280
"607","Ind607",5915,5,109,138,132,266,266,130,132,274,274,146,161,243,249,174,184,167,171,170,176,268,276
"608","Ind608",5953,3,62,138,144,266,266,130,124,274,274,143,143,235,263,168,172,173,169,170,170,276,280
"609","Ind609",5957,5,112,132,142,266,266,128,126,274,274,134,140,247,241,176,174,191,169,168,170,268,280
"610","Ind610",5960,3,61,136,140,266,268,126,130,274,274,146,140,243,273,168,168,167,169,172,172,280,280
"611","Ind611",5964,2,39,134,138,266,266,124,128,277,277,146,146,253,241,182,172,169,171,168,170,280,280
"612","Ind612",5964,2,40,134,136,266,266,124,132,277,274,146,125,253,251,176,186,171,167,168,170,268,280
"613","Ind613",5988,4,92,148,128,266,268,128,130,277,274,155,146,241,247,168,170,175,187,174,172,276,282
"614","Ind614",5997,4,83,132,140,266,266,126,126,274,274,167,146,247,257,176,178,167,175,170,170,276,296
"615","Ind615",5997,4,94,132,140,266,266,124,126,277,274,167,146,247,257,176,178,167,175,170,170,276,296
"616","Ind616",6002,3,54,136,134,268,268,124,126,274,274,152,149,243,257,174,180,169,175,170,172,278,276
"617","Ind617",6002,3,62,132,134,268,268,124,126,274,274,152,149,243,257,174,180,169,175,170,172,278,276
"618","Ind618",6004,4,77,138,144,266,266,122,122,277,274,146,143,229,241,182,172,169,169,170,166,268,280
"619","Ind619",6011,1,2,134,140,266,268,128,130,274,274,146,143,255,245,184,168,167,187,170,174,276,272
"620","Ind620",6041,3,56,134,134,266,266,128,128,274,274,146,146,243,241,186,182,179,167,170,168,276,276
"621","Ind621",6055,5,118,132,134,266,268,126,130,274,274,146,146,255,241,176,184,169,169,176,168,274,268
"622","Ind622",6060,3,71,134,138,266,266,130,124,274,274,146,152,267,241,168,184,167,169,168,170,268,280
"623","Ind623",6073,2,47,142,138,266,266,130,124,274,274,137,146,235,249,178,182,175,167,176,168,268,278
"624","Ind624",6092,3,52,140,128,266,266,122,128,274,274,146,113,243,241,182,172,181,171,182,170,278,302
"625","Ind625",6092,3,66,140,128,266,266,126,128,274,274,119,113,253,241,182,172,169,171,170,170,278,302
"626","Ind626",6092,3,66,140,128,266,266,126,128,274,274,146,113,253,241,186,172,169,171,182,170,280,302
"627","Ind627",6103,6,138,140,134,266,266,128,126,277,274,146,119,261,241,180,168,169,171,176,170,296,276
"628","Ind628",6103,6,149,140,134,266,266,128,126,277,274,155,119,261,241,184,168,167,171,176,170,298,276
"629","Ind629",6113,4,85,134,134,266,266,130,128,274,274,146,146,241,243,178,180,167,171,176,172,268,268
"630","Ind630",6126,6,130,138,132,266,266,128,130,274,277,149,146,245,241,174,184,167,169,166,174,276,278
"631","Ind631",6128,5,113,144,140,266,266,130,128,274,274,170,146,243,241,174,186,169,179,168,168,278,276
"632","Ind632",6149,6,148,134,144,268,266,130,124,277,274,140,167,241,243,182,174,167,169,196,176,268,276
"633","Ind633",6163,4,82,138,136,266,266,122,128,274,274,137,146,247,241,178,184,167,169,172,170,280,276
"634","Ind634",6165,5,120,134,134,266,266,130,128,274,274,140,152,269,241,174,184,167,169,172,176,280,276
"635","Ind635",6177,2,44,134,136,266,266,126,128,274,277,134,146,241,241,170,162,171,169,168,168,280,280
"636","Ind636",6212,2,31,134,134,266,266,128,126,274,274,140,143,269,251,176,166,169,171,172,176,276,276
"637","Ind637",6242,1,21,134,140,266,266,126,126,274,274,146,140,255,251,172,182,169,173,214,168,268,280
"638","Ind638",6244,2,26,136,128,266,268,124,130,274,274,155,146,243,239,178,178,177,167,172,174,280,276
"639","Ind639",6254,2,43,134,128,266,266,128,126,274,277,140,155,235,245,170,176,171,171,170,170,276,276
"640","Ind640",6255,4,79,138,134,266,266,128,126,274,274,140,155,257,235,172,162,165,171,170,168,280,282
"641","Ind641",6262,5,120,134,138,266,266,130,124,274,274,146,143,247,243,188,182,169,177,170,188,280,282
"642","Ind642",6265,6,130,134,134,266,266,130,124,274,274,146,152,241,269,180,176,169,173,170,176,280,276
"643","Ind643",6287,2,44,132,142,266,266,122,122,274,277,143,134,241,243,178,174,167,169,170,176,276,268
"644","Ind644",6287,2,48,132,142,266,266,130,122,274,277,152,134,243,243,178,174,167,169,172,176,280,268
"645","Ind645",6297,5,108,138,134,266,266,124,124,274,274,140,125,253,241,176,174,169,171,176,168,274,280
"646","Ind646",6297,5,122,138,134,266,266,126,124,274,274,146,125,253,241,176,174,169,171,168,168,282,280
"647","Ind647",6307,4,89,146,132,266,266,122,122,274,274,149,143,251,235,178,174,171,169,186,170,296,282
"648","Ind648",6325,1,15,140,140,266,266,124,124,274,274,146,161,257,259,168,182,171,173,170,172,270,280
"649","Ind649",6332,1,3,138,132,266,266,128,130,274,274,143,146,235,231,172,168,175,167,168,170,280,270
"650","Ind650",6336,4,76,142,134,266,266,130,128,274,274,146,140,241,251,178,186,169,169,168,170,280,268
"651","Ind651",6357,1,8,168,138,268,266,122,128,274,274,140,146,269,247,172,174,173,175,172,172,276,282
"652","Ind652",6368,5,114,134,132,266,266,132,128,274,274,143,140,243,235,174,172,175,177,170,168,270,276
"653","Ind653",6393,4,83,134,138,266,266,126,128,277,274,146,137,231,239,174,178,171,167,176,170,276,276
"654","Ind654",6396,5,111,134,138,266,266,124,126,274,274,134,143,241,243,172,186,169,169,172,170,280,276
"655","Ind655",6409,5,121,132,140,266,266,126,116,277,277,134,146,241,241,178,182,175,177,170,168,298,270
"656","Ind656",6426,4,100,138,140,266,266,128,128,274,277,140,134,243,239,176,180,169,169,192,196,280,276
"657","Ind657",6450,3,55,138,132,266,266,124,124,274,277,134,119,243,251,176,180,169,169,176,168,268,288
"658","Ind658",6451,2,26,132,134,266,266,122,126,277,274,146,140,241,243,172,164,173,187,170,174,268,276
"659","Ind659",6451,2,38,132,134,266,266,128,126,277,274,134,140,231,243,178,164,173,187,170,174,280,276
"660","Ind660",6464,6,150,140,132,266,266,128,126,274,274,143,146,253,241,178,166,165,169,172,172,276,278
"661","Ind661",6467,4,97,140,134,266,266,128,122,274,274,146,134,249,243,174,178,169,169,168,170,294,280
"662","Ind662",6471,2,31,134,132,266,266,124,128,274,274,140,146,243,237,192,180,169,171,168,172,280,276
"663","Ind663",6477,1,5,136,142,266,266,124,124,277,277,143,149,245,255,178,178,167,163,166,172,292,276
"664","Ind664",6491,5,112,134,128,268,266,126,126,274,274,140,146,235,235,178,180,169,169,176,168,280,276
"665","Ind665",6491,5,122,134,128,268,266,126,126,274,274,137,146,229,235,178,180,169,169,176,168,280,276
"666","Ind666",6499,1,23,146,144,266,266,126,130,274,274,140,146,241,243,172,178,175,179,170,168,280,276
"667","Ind667",6500,5,107,132,144,268,268,126,128,277,274,146,176,249,235,174,178,177,175,168,170,294,268
"668","Ind668",6504,2,31,136,138,266,266,122,122,274,274,146,140,241,241,182,168,171,169,168,170,274,278
"669","Ind669",6513,6,147,138,128,266,266,130,124,274,274,146,149,243,243,178,184,169,167,174,172,276,270
"670","Ind670",6517,3,59,132,140,266,266,132,132,274,274,140,140,241,241,176,168,169,181,174,166,280,280
"671","Ind671",6517,3,60,132,140,266,266,132,132,274,274,140,140,241,241,186,168,175,181,172,166,280,280
"672","Ind672",6533,1,5,136,132,266,266,130,132,277,274,134,152,247,245,178,178,169,173,168,174,268,282
"673","Ind673",6538,3,70,132,144,266,266,130,130,274,274,128,143,243,243,182,168,169,191,170,178,268,276
"674","Ind674",6567,3,60,134,130,266,266,128,130,274,274,152,146,235,239,188,188,167,187,174,172,268,276
"675","Ind675",6567,3,60,134,130,268,266,128,130,274,274,146,143,235,241,188,190,193,169,172,172,278,276
"676","Ind676",6579,4,82,142,134,266,266,126,126,277,274,143,143,247,241,176,180,167,167,178,174,270,294
"677","Ind677",6579,4,97,142,140,266,268,126,124,274,274,143,140,247,261,176,168,167,173,176,170,276,270
"678","Ind678",6590,6,134,140,134,266,266,124,128,274,277,155,146,247,241,174,184,169,169,170,172,286,270
"679","Ind679",6604,6,147,138,138,266,266,124,124,274,274,146,134,255,241,186,172,169,169,172,168,274,280
"680","Ind680",6606,3,58,134,144,266,266,122,128,274,274,140,155,251,243,174,186,187,169,170,178,278,270
"681","Ind681",6606,3,68,128,144,266,266,124,128,274,274,140,155,251,243,174,186,169,169,170,178,268,270
"682","Ind682",6620,3,75,144,152,266,266,124,122,274,274,146,146,249,241,172,178,167,169,168,174,276,298
"683","Ind683",6626,6,148,132,134,266,266,128,126,274,274,146,146,255,241,180,182,169,167,168,170,278,276
"684","Ind684",6646,2,45,136,138,266,266,122,128,277,277,143,143,243,249,178,184,167,167,176,170,284,280
"685","Ind685",6668,1,23,140,134,266,266,124,126,274,274,137,146,235,269,172,182,173,171,174,168,272,280
"686","Ind686",6679,2,43,134,132,266,266,130,126,274,274,146,146,243,253,174,182,169,169,170,172,268,278
"687","Ind687",6679,2,45,144,132,266,266,132,126,274,274,146,146,255,253,168,182,169,169,172,172,268,278
"688","Ind688",6684,4,97,134,144,266,266,126,122,274,274,146,119,247,241,182,184,193,169,168,170,280,292
"689","Ind689",6711,3,64,132,144,266,266,130,122,274,277,158,146,251,241,170,166,169,171,172,172,282,276
"690","Ind690",6717,6,140,138,130,266,266,126,126,277,274,176,137,243,243,182,182,169,169,176,168,276,268
"691","Ind691",6724,5,122,144,138,266,266,122,126,277,274,146,161,243,247,174,172,171,179,168,172,282,276
"692","Ind692",6741,6,149,134,136,268,266,124,126,274,274,155,146,235,235,172,186,173,175,170,168,268,280
"693","Ind693",6756,3,62,140,134,266,266,130,126,274,274,143,143,239,241,180,180,167,171,170,182,280,280
"694","Ind694",6769,1,5,134,136,266,266,126,128,274,274,143,146,247,255,184,178,167,169,168,168,280,280
"695","Ind695",6772,4,78,138,134,268,266,126,128,274,274,140,140,243,255,178,188,169,169,176,170,280,280
"696","Ind696",6772,4,89,138,134,268,266,128,130,274,277,146,125,243,235,184,178,169,167,176,176,280,280
"697","Ind697",6791,2,40,134,140,268,266,124,130,274,274,140,146,247,257,174,184,167,169,166,168,268,276
"698","Ind698",6795,4,96,140,136,266,266,130,124,274,277,146,140,241,251,170,172,169,173,170,170,278,282
"699","Ind699",6799,1,18,132,138,266,266,124,122,277,274,143,140,255,243,180,178,179,193,168,168,284,270
"700","Ind700",6811,4,91,134,134,268,266,126,126,274,274,146,155,261,267,182,176,169,165,174,170,270,280
"701","Ind701",6829,6,146,144,134,268,266,122,128,274,274,134,146,241,241,178,182,169,173,172,170,282,280
"702","Ind702",6836,3,60,134,132,266,266,126,124,274,274,143,140,243,257,170,176,169,175,178,172,276,276
"703","Ind703",6864,4,88,132,128,266,266,130,124,274,277,143,143,239,235,182,162,175,167,172,176,280,276
"704","Ind704",6869,3,56,138,132,266,268,128,126,274,274,149,134,251,243,170,170,165,173,170,172,270,276
"705","Ind705",6874,6,126,132,134,266,268,130,130,274,274,143,143,247,243,174,180,167,169,170,176,276,276
"706","Ind706",6884,3,60,142,142,266,266,132,126,274,274,146,140,259,239,170,182,169,173,170,176,276,278
"707","Ind707",6892,5,108,134,132,266,266,128,126,277,274,143,146,255,231,168,168,171,169,176,174,280,268
"708","Ind708",6892,5,111,134,132,268,266,128,126,277,274,143,146,255,231,154,168,171,169,176,174,280,268
"709","Ind709",6899,4,79,134,136,266,268,128,128,274,274,146,146,251,243,168,178,179,167,172,168,268,280
"710","Ind710",6905,1,13,136,138,266,266,128,126,274,274,143,158,241,241,178,180,167,171,170,174,270,270
"711","Ind711",6914,2,48,132,144,266,266,128,128,277,274,140,143,257,255,166,164,169,173,170,188,268,268
"712","Ind712",6934,1,11,132,138,266,266,124,124,277,274,146,140,243,241,172,168,167,169,170,170,280,276
"713","Ind713",6934,1,24,144,138,266,266,124,124,277,274,146,140,243,241,176,168,171,169,170,170,280,276
"714","Ind714",6946,2,44,140,144,268,266,122,132,277,274,146,152,251,243,182,178,169,171,168,172,280,280
"715","Ind715",6948,1,3,136,144,268,268,124,126,274,274,146,146,239,241,176,168,169,167,170,172,276,270
"716","Ind716",6957,4,94,134,134,266,266,126,128,274,274,155,146,269,255,180,186,171,169,168,178,278,276
"717","Ind717",6963,4,90,134,132,266,268,124,124,274,274,143,155,241,239,186,172,169,185,176,172,268,282
"718","Ind718",6965,4,80,142,144,266,266,126,124,274,274,134,146,241,235,168,172,169,171,172,170,276,268
"719","Ind719",6980,1,14,134,134,266,268,126,122,274,277,134,143,241,235,176,176,167,185,172,170,276,278
"720","Ind720",6982,6,143,132,134,268,266,124,124,274,274,146,146,243,235,188,168,169,167,170,180,278,298
"721","Ind721",6982,6,147,132,134,266,266,128,124,274,274,146,146,243,235,188,168,169,167,176,180,278,298
"722","Ind722",6989,4,84,134,134,266,266,130,126,274,274,140,143,243,243,188,174,171,171,170,178,274,276
"723","Ind723",6989,4,87,134,134,266,266,130,126,274,274,146,143,241,243,172,174,171,171,170,178,274,276
"724","Ind724",6989,4,93,140,134,268,266,122,126,274,274,140,143,241,243,172,174,177,171,170,178,274,276
"725","Ind725",6989,4,99,140,134,268,266,122,126,274,274,140,143,241,243,172,174,171,171,170,178,282,276
"726","Ind726",6989,4,100,134,134,266,266,130,126,274,274,146,143,241,243,188,174,171,171,170,178,282,276
"727","Ind727",6990,4,89,134,136,268,266,124,124,274,277,134,140,243,269,180,184,173,169,174,172,280,280
"728","Ind728",7039,1,10,132,132,266,266,124,130,274,277,143,146,243,243,180,178,187,185,178,168,298,282
"729","Ind729",7078,3,51,132,140,266,266,126,124,274,274,146,143,247,241,172,180,171,169,168,172,276,270
"730","Ind730",7106,1,10,140,140,266,266,126,124,274,277,140,143,243,235,170,176,173,169,170,166,276,294
"731","Ind731",7115,6,137,132,142,266,266,122,124,274,274,143,146,243,241,178,174,163,169,176,170,270,278
"732","Ind732",7115,6,147,140,142,266,266,130,124,274,274,143,146,243,241,178,174,163,169,170,170,272,278
"733","Ind733",7119,1,14,134,136,266,266,126,126,274,274,140,140,243,243,174,180,169,169,168,172,302,268
"734","Ind734",7119,1,17,134,136,266,266,126,126,274,274,140,140,243,243,174,180,169,169,168,172,284,268
"735","Ind735",7132,5,103,144,134,266,266,132,130,274,274,140,152,241,235,178,182,169,169,170,170,276,278
"736","Ind736",7134,5,110,134,138,268,268,126,128,274,274,143,140,257,251,188,180,173,171,170,176,276,276
"737","Ind737",7138,2,43,144,142,266,266,122,126,274,274,146,146,235,235,184,176,171,179,168,170,272,294
"738","Ind738",7158,2,26,134,132,266,266,124,128,274,274,146,140,243,241,172,178,183,167,168,172,276,276
"739","Ind739",7164,6,136,134,144,266,266,128,124,274,274,119,140,251,249,178,190,167,175,170,172,280,276
"740","Ind740",7191,5,110,134,138,266,266,124,124,274,274,143,146,235,247,154,182,169,171,166,170,290,274
"741","Ind741",7191,5,121,134,138,266,268,124,128,274,274,143,146,235,241,154,184,187,171,170,172,290,276
"742","Ind742",7194,1,6,134,132,268,266,128,130,274,274,137,134,247,259,178,190,187,167,170,168,290,280
"743","Ind743",7195,3,67,136,138,266,268,128,126,274,277,149,161,241,259,182,172,173,179,170,170,270,280
"744","Ind744",7207,2,31,134,134,266,266,124,124,274,274,143,182,247,243,176,176,171,167,178,170,280,270
"745","Ind745",7219,2,47,134,136,266,266,124,130,274,274,140,146,235,247,174,180,187,169,168,172,280,278
"746","Ind746",7220,3,52,134,140,268,268,124,122,277,277,143,146,245,255,176,172,173,187,168,170,276,298
"747","Ind747",7254,3,61,132,138,266,266,130,130,274,274,146,146,241,247,168,178,179,171,176,168,294,280
"748","Ind748",7258,3,71,134,134,266,266,124,124,274,274,146,146,243,243,172,178,169,169,166,172,276,280
"749","Ind749",7267,6,126,134,134,268,266,130,126,274,274,140,146,241,251,178,170,169,165,174,176,280,278
"750","Ind750",7268,2,42,134,140,266,266,128,128,274,277,140,146,241,243,192,162,173,169,170,166,270,270
"751","Ind751",7268,2,43,134,134,266,266,128,122,274,274,140,134,241,241,178,178,167,167,170,176,296,278
