"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"541","Ind541",5214,134,134,268,266,122,126,277,274,146,143,241,243,180,178,167,114,168,171,268,280
"542","Ind542",5218,144,138,268,266,124,132,277,274,152,143,235,231,174,186,167,169,170,171,282,268
"543","Ind543",5231,134,144,268,268,128,122,274,277,146,146,267,269,172,176,112,114,174,168,172,170
"544","Ind544",5234,138,160,268,266,128,128,274,277,134,140,249,255,188,172,110,108,177,171,172,280
"545","Ind545",5239,130,132,266,266,124,124,274,274,146,146,235,241,154,182,114,114,172,169,276,174
"546","Ind546",5239,142,132,266,266,128,124,266,274,146,146,235,241,154,182,114,114,170,169,170,174
"547","Ind547",5240,134,132,266,266,126,132,274,274,143,146,241,241,178,178,171,169,171,172,276,172
"548","Ind548",5241,134,132,266,266,122,124,277,274,146,146,241,257,176,182,169,112,171,169,276,172
"549","Ind549",5245,132,142,266,266,124,126,274,274,155,146,247,235,184,180,169,112,175,170,176,276
"550","Ind550",5252,134,132,266,266,130,130,274,277,143,143,243,241,184,170,112,116,177,171,272,278
"551","Ind551",5261,134,136,266,266,124,124,274,274,143,146,243,289,196,176,114,167,168,167,276,276
"552","Ind552",5272,142,140,266,268,126,122,274,274,146,140,243,267,176,180,114,169,173,169,268,268
"553","Ind553",5328,132,132,266,266,132,124,274,274,134,134,241,253,188,178,112,169,173,170,272,190
"554","Ind554",5335,140,132,266,266,126,126,274,277,143,167,243,249,168,178,169,112,170,168,172,178
"555","Ind555",5347,134,160,266,266,128,122,274,277,158,140,241,255,176,186,169,169,171,168,176,270
"556","Ind556",5356,132,136,266,266,128,124,274,274,146,143,251,241,170,174,112,112,170,169,276,270
"557","Ind557",5369,134,134,266,266,130,126,274,274,137,134,241,247,184,178,112,112,169,169,176,268
"558","Ind558",5369,130,134,266,266,130,126,274,274,143,134,241,247,184,178,114,112,172,169,176,268
"559","Ind559",5369,134,134,266,266,130,126,274,274,137,134,241,247,170,178,112,112,169,169,276,268
"560","Ind560",5374,138,138,266,266,128,124,274,274,146,182,247,239,182,182,114,112,172,168,270,170
"561","Ind561",5386,134,134,266,266,130,126,274,277,146,140,259,257,180,170,169,112,170,172,178,172
"562","Ind562",5392,134,134,266,266,130,130,277,274,146,158,263,235,180,174,112,169,170,172,276,276
"563","Ind563",5392,136,138,266,266,130,122,277,274,149,146,235,251,178,178,169,112,170,168,276,276
"564","Ind564",5399,132,132,266,266,124,122,277,274,149,119,235,241,172,172,175,112,179,172,276,268
"565","Ind565",5407,142,132,266,266,130,130,274,274,182,146,257,241,154,192,112,114,166,171,172,280
"566","Ind566",5414,144,134,266,266,124,130,274,274,146,140,255,253,176,168,112,169,170,170,182,268
"567","Ind567",5417,144,132,266,266,124,126,274,274,140,140,235,243,180,174,110,112,170,164,182,176
"568","Ind568",5452,132,134,266,266,124,126,277,277,149,146,247,241,182,172,171,112,168,169,276,176
"569","Ind569",5486,134,134,268,266,130,128,277,274,176,113,251,235,180,180,112,169,173,170,276,278
"570","Ind570",5487,140,140,268,266,126,126,274,277,146,146,243,247,176,182,167,112,172,170,284,276
"571","Ind571",5529,136,144,266,266,124,124,274,274,146,152,247,235,182,174,112,171,178,175,276,176
"572","Ind572",5538,136,132,266,266,130,130,274,274,146,140,243,235,176,176,112,169,158,168,268,276
"573","Ind573",5543,132,136,266,268,124,126,274,274,149,155,243,243,170,174,171,169,167,170,172,280
"574","Ind574",5557,134,134,268,266,132,124,274,277,134,140,269,247,172,178,110,114,168,181,168,172
"575","Ind575",5557,136,134,268,266,124,124,274,277,143,140,269,247,178,178,112,114,170,181,272,172
"576","Ind576",5565,132,134,266,266,122,128,277,274,140,137,241,251,186,172,114,167,174,168,174,174
"577","Ind577",5582,134,138,266,266,122,122,274,274,146,140,263,247,174,186,112,171,170,173,276,278
"578","Ind578",5584,134,134,266,266,122,126,277,277,149,146,235,231,178,180,171,167,166,167,176,186
"579","Ind579",5585,140,134,266,266,124,126,274,274,149,140,251,251,166,178,167,165,169,177,172,276
"580","Ind580",5591,144,144,266,266,126,122,274,274,140,134,235,249,174,182,112,169,170,172,178,170
"581","Ind581",5640,132,142,266,266,128,130,274,274,161,134,261,237,178,176,167,116,171,175,172,172
"582","Ind582",5640,132,134,266,266,128,124,274,274,140,146,255,251,178,174,167,112,171,170,276,270
"583","Ind583",5645,132,146,266,266,126,128,274,274,146,149,255,247,176,178,167,112,175,168,268,188
"584","Ind584",5648,134,136,266,268,126,126,274,274,140,143,269,261,182,170,167,112,170,168,280,172
"585","Ind585",5663,136,140,266,266,124,126,274,274,134,143,263,243,180,168,169,112,173,175,280,176
"586","Ind586",5668,134,132,266,266,126,126,277,277,146,146,235,249,178,174,169,114,175,174,268,170
"587","Ind587",5668,134,132,266,266,126,126,277,277,140,146,235,249,178,174,112,114,168,174,268,170
"588","Ind588",5671,152,134,266,266,124,122,274,274,140,143,235,263,162,170,112,169,168,166,174,172
"589","Ind589",5679,134,132,266,266,122,126,274,274,146,158,247,247,166,168,112,167,171,173,172,170
"590","Ind590",5679,130,132,266,266,130,126,274,274,143,158,247,247,166,168,112,167,173,173,276,170
"591","Ind591",5679,130,132,266,268,122,128,274,274,143,146,247,243,154,188,112,169,173,171,172,270
"592","Ind592",5684,134,132,266,266,124,126,277,274,134,143,243,241,188,178,114,169,170,175,268,170
"593","Ind593",5702,132,134,266,268,124,126,277,274,182,140,259,241,168,180,167,110,170,168,270,172
"594","Ind594",5706,132,136,266,266,126,132,274,274,134,140,241,237,172,174,114,169,168,171,178,276
"595","Ind595",5720,132,138,266,266,128,130,274,277,140,143,241,269,188,172,114,112,179,177,268,280
"596","Ind596",5720,132,138,266,268,130,126,274,274,140,146,241,249,168,184,114,114,168,172,270,170
"597","Ind597",5726,134,134,266,268,126,124,274,274,140,146,241,269,170,154,110,167,181,169,184,284
"598","Ind598",5729,132,134,266,266,130,128,274,274,140,140,251,235,172,168,112,108,173,168,178,280
"599","Ind599",5736,134,136,268,266,124,128,274,274,143,146,241,241,162,174,169,114,169,169,280,268
"600","Ind600",5738,138,132,268,266,128,116,277,274,140,149,239,241,186,170,112,112,181,177,176,276
"601","Ind601",5741,132,136,268,266,130,122,274,274,140,146,243,273,178,162,167,171,171,170,270,176
"602","Ind602",5752,144,134,268,266,124,122,274,274,146,146,255,261,176,178,112,112,168,168,276,190
"603","Ind603",5758,140,144,266,266,124,124,274,277,155,152,241,241,172,184,114,169,171,177,178,268
"604","Ind604",5759,140,134,266,266,116,126,277,274,134,137,247,255,172,174,112,112,174,168,268,172
"605","Ind605",5793,132,130,268,266,132,124,274,277,125,146,247,245,178,178,112,167,168,176,176,276
"606","Ind606",5793,132,130,268,266,130,124,274,277,125,146,247,245,178,178,114,167,171,176,176,276
"607","Ind607",5794,144,134,266,268,122,124,277,274,134,146,247,243,174,180,110,169,169,193,270,268
"608","Ind608",5817,134,140,266,266,130,122,274,274,146,146,235,241,174,172,108,169,171,176,174,176
"609","Ind609",5817,132,140,266,266,124,122,274,274,146,146,235,241,172,172,108,169,172,176,174,176
"610","Ind610",5827,128,134,266,266,130,126,274,274,146,146,243,253,174,172,169,169,166,169,272,272
"611","Ind611",5835,148,134,266,268,130,130,274,274,146,140,243,247,178,178,171,169,174,171,170,276
"612","Ind612",5845,134,132,266,268,124,130,274,277,146,119,247,253,172,170,118,112,171,179,172,172
"613","Ind613",5857,132,142,266,266,122,130,274,274,146,137,241,235,184,170,114,169,169,170,268,180
"614","Ind614",5871,148,134,266,266,136,130,277,277,140,134,243,247,180,172,167,112,177,168,268,176
"615","Ind615",5915,132,132,266,266,122,128,274,277,146,146,251,251,170,166,169,112,177,168,174,172
"616","Ind616",5917,134,142,266,266,124,130,274,277,140,140,243,243,180,186,112,112,168,167,270,176
"617","Ind617",5928,138,142,266,266,124,128,274,274,146,140,243,241,180,178,108,112,175,179,270,170
"618","Ind618",5931,140,134,266,266,130,124,274,274,146,134,253,229,190,178,167,112,168,168,274,172
"619","Ind619",5967,134,140,266,268,130,130,274,274,140,155,247,241,180,178,112,171,185,166,180,182
"620","Ind620",5974,134,132,266,266,126,124,274,274,143,134,239,249,168,180,112,116,168,171,178,172
"621","Ind621",5979,136,144,266,266,132,124,274,274,146,143,251,249,174,184,169,114,169,168,268,196
"622","Ind622",5997,138,134,266,266,126,128,277,274,146,146,235,235,180,180,167,167,169,170,170,276
"623","Ind623",5997,138,134,266,266,126,128,274,274,146,146,235,235,178,180,167,167,168,170,276,276
"624","Ind624",6006,130,162,268,266,126,124,274,274,137,149,241,243,178,176,167,112,173,168,280,276
"625","Ind625",6007,138,132,266,268,124,124,274,274,143,146,245,235,184,166,112,169,168,168,176,268
"626","Ind626",6015,138,134,266,266,128,126,274,277,146,143,255,243,180,172,167,171,170,187,276,274
"627","Ind627",6015,138,134,266,266,128,126,277,277,146,143,255,243,180,172,167,171,170,187,276,274
"628","Ind628",6025,136,134,266,266,124,132,274,277,146,134,243,247,182,180,112,112,169,167,280,276
"629","Ind629",6047,132,128,266,268,116,126,277,274,143,134,243,261,170,172,112,114,177,174,174,276
"630","Ind630",6051,138,134,266,266,124,130,274,274,146,146,241,247,178,186,112,112,179,169,280,268
"631","Ind631",6060,144,134,266,266,122,124,274,274,134,146,251,241,178,186,114,169,168,171,178,170
"632","Ind632",6063,134,132,266,266,126,130,274,274,140,158,263,235,172,190,167,114,168,168,172,172
"633","Ind633",6084,138,144,266,268,128,128,274,274,146,140,235,243,168,180,171,112,189,168,276,268
"634","Ind634",6097,138,138,266,266,124,124,274,274,152,146,243,243,174,174,171,169,168,175,172,172
"635","Ind635",6097,140,138,266,266,122,124,274,274,146,146,251,243,178,174,112,169,169,175,172,172
"636","Ind636",6104,138,132,266,266,126,126,277,274,146,146,257,241,176,174,167,112,177,185,176,174
"637","Ind637",6108,132,136,266,266,130,122,274,274,155,134,243,235,168,178,167,169,170,170,214,276
"638","Ind638",6131,142,140,266,266,130,126,277,274,170,137,243,229,172,172,112,177,168,175,174,172
"639","Ind639",6133,134,144,266,268,128,122,274,277,143,161,243,231,174,168,171,167,167,173,276,276
"640","Ind640",6176,140,132,266,266,124,122,274,274,146,146,251,235,180,172,112,175,187,171,280,282
"641","Ind641",6177,140,134,266,266,122,122,274,277,158,134,247,247,178,180,169,112,171,170,280,268
"642","Ind642",6183,132,132,266,266,126,124,274,274,143,143,255,243,174,176,167,110,168,169,172,192
"643","Ind643",6189,140,152,266,268,130,124,274,274,134,143,267,241,172,182,167,112,168,172,270,176
"644","Ind644",6198,136,134,266,266,126,124,274,277,146,149,243,243,176,178,165,112,170,173,170,276
"645","Ind645",6198,140,142,266,266,126,124,274,277,146,140,243,243,176,172,165,112,175,185,170,172
"646","Ind646",6202,138,132,266,266,128,126,274,274,146,146,241,241,174,182,114,112,179,170,280,174
"647","Ind647",6226,134,144,266,266,124,130,277,277,140,134,241,241,174,178,114,112,175,173,280,276
"648","Ind648",6245,136,134,268,268,126,128,274,277,146,146,243,249,172,176,114,167,170,170,174,280
"649","Ind649",6267,136,140,268,266,124,126,277,274,140,140,241,243,178,176,167,167,170,168,278,268
"650","Ind650",6290,140,140,266,266,122,130,274,277,134,134,243,255,170,178,163,112,173,169,168,172
"651","Ind651",6297,144,142,266,266,132,130,277,274,149,143,241,247,172,176,167,169,172,171,280,166
"652","Ind652",6298,136,132,266,268,130,126,274,274,146,140,243,243,174,184,167,169,168,171,268,172
"653","Ind653",6315,142,140,266,266,130,124,274,274,140,149,255,241,172,172,167,106,172,168,178,168
"654","Ind654",6316,132,152,266,266,126,124,274,274,146,140,247,243,182,184,114,108,171,179,276,276
"655","Ind655",6316,134,152,266,266,132,124,274,274,146,140,257,243,182,184,114,108,171,179,276,276
"656","Ind656",6329,132,134,266,266,126,128,274,274,134,140,243,239,170,170,167,175,172,168,268,268
"657","Ind657",6378,140,136,266,266,128,130,277,274,143,146,241,241,176,188,169,163,176,170,268,170
"658","Ind658",6387,144,130,266,266,122,132,277,277,140,155,259,231,168,178,169,114,173,168,170,276
"659","Ind659",6422,136,134,266,266,126,124,274,274,143,140,243,245,170,170,169,112,168,168,284,268
"660","Ind660",6433,132,130,266,266,128,124,274,274,146,143,243,247,180,160,167,112,174,169,172,274
"661","Ind661",6452,132,138,266,268,128,126,274,274,149,140,243,235,182,176,112,171,158,177,268,268
"662","Ind662",6452,132,132,266,266,126,126,274,274,143,146,243,251,182,182,112,112,169,169,166,278
"663","Ind663",6452,132,138,266,268,128,126,274,274,143,140,251,235,176,176,112,171,158,177,268,268
"664","Ind664",6475,142,140,266,266,124,124,274,274,134,146,255,241,184,182,112,114,177,166,176,170
"665","Ind665",6475,132,136,266,266,124,126,274,274,134,137,255,241,176,174,169,167,168,175,176,278
"666","Ind666",6488,140,134,266,266,128,124,274,274,149,146,247,247,176,188,112,169,176,169,278,276
"667","Ind667",6508,134,128,266,268,122,124,277,274,146,134,253,239,170,178,181,112,168,170,168,280
"668","Ind668",6522,128,132,266,266,128,124,277,274,146,146,231,249,184,176,167,114,168,172,190,278
"669","Ind669",6522,128,132,266,266,128,124,274,274,137,146,231,249,176,176,167,114,168,172,190,278
"670","Ind670",6522,128,134,266,266,128,126,274,274,146,152,235,241,176,176,167,110,168,170,190,178
"671","Ind671",6524,140,134,268,266,128,130,274,277,134,137,239,249,182,180,112,114,168,169,172,274
"672","Ind672",6530,134,138,266,266,124,126,274,274,176,143,269,249,186,184,112,112,168,193,280,172
"673","Ind673",6549,134,132,266,266,128,128,274,274,143,146,249,255,180,176,169,108,172,171,186,280
"674","Ind674",6565,140,144,266,266,122,124,274,274,149,146,251,241,176,178,112,114,176,172,276,172
"675","Ind675",6565,142,144,266,266,122,124,274,274,146,146,251,241,170,178,171,114,169,172,278,172
"676","Ind676",6607,152,142,268,268,116,124,274,277,143,137,263,245,172,174,112,112,168,174,176,174
"677","Ind677",6627,138,130,268,266,130,130,274,274,143,149,243,241,182,182,169,114,173,179,172,174
"678","Ind678",6646,132,134,266,266,124,126,274,274,146,146,247,243,178,174,112,112,172,174,180,174
"679","Ind679",6656,144,134,268,266,130,124,274,274,146,146,253,235,172,180,112,110,167,175,270,170
"680","Ind680",6656,132,134,268,266,124,124,274,274,146,146,255,235,178,180,112,110,169,175,172,170
"681","Ind681",6656,132,134,268,266,124,124,274,274,146,146,253,235,178,180,112,110,167,175,270,170
"682","Ind682",6674,132,132,268,268,124,126,274,274,134,146,239,249,176,182,112,167,168,173,276,170
"683","Ind683",6678,144,148,266,266,124,124,274,274,146,149,247,263,178,168,112,112,172,170,170,280
"684","Ind684",6684,140,132,266,266,124,124,277,274,134,149,247,255,178,178,169,169,170,169,174,280
"685","Ind685",6684,138,142,268,266,122,126,277,274,134,146,243,245,154,180,112,116,170,170,174,170
"686","Ind686",6694,138,134,266,266,128,122,274,274,146,137,241,243,176,168,112,112,170,172,170,172
"687","Ind687",6719,138,138,266,266,126,122,277,274,134,143,241,255,174,168,167,165,176,172,176,276
"688","Ind688",6735,136,136,266,266,122,132,274,274,146,146,245,243,182,172,114,114,170,172,268,272
"689","Ind689",6749,136,132,268,266,128,128,277,274,149,146,241,241,180,174,169,112,169,170,170,170
"690","Ind690",6761,132,132,268,266,122,126,274,274,143,161,231,241,176,168,112,167,168,171,274,268
"691","Ind691",6761,132,132,268,266,122,124,274,274,143,143,241,243,176,180,112,165,177,187,176,280
"692","Ind692",6762,134,144,268,268,124,122,274,277,155,140,243,231,180,178,114,169,175,167,172,172
"693","Ind693",6773,132,132,268,266,126,130,274,274,146,146,243,249,168,168,112,169,172,169,176,170
"694","Ind694",6821,144,134,266,266,130,124,274,277,143,146,249,247,182,176,110,177,173,168,278,172
"695","Ind695",6821,144,134,266,266,126,124,274,277,146,146,241,247,182,176,108,177,168,168,278,172
"696","Ind696",6821,144,138,266,268,130,124,277,274,146,146,241,239,182,182,108,116,173,168,272,176
"697","Ind697",6844,136,128,266,266,124,126,277,274,149,146,241,239,180,178,167,169,170,170,168,268
"698","Ind698",6849,132,132,266,266,132,122,274,274,140,143,243,243,182,176,112,165,168,170,268,170
"699","Ind699",6876,130,144,268,266,124,126,274,274,140,152,241,247,168,182,167,108,172,170,172,278
"700","Ind700",6877,138,148,268,266,124,128,274,274,155,140,235,243,180,178,169,165,169,175,172,172
"701","Ind701",6879,132,136,266,266,124,128,274,277,146,146,289,253,174,170,171,167,168,168,280,168
"702","Ind702",6884,144,132,266,266,124,128,274,274,146,146,247,237,174,178,167,114,171,170,276,276
"703","Ind703",6895,138,132,266,266,128,128,277,277,140,143,243,241,174,180,171,112,175,168,268,180
"704","Ind704",6899,134,134,268,266,126,128,274,274,146,137,245,229,180,172,169,114,177,172,280,272
"705","Ind705",6910,138,160,266,266,124,128,274,274,143,140,249,239,170,172,114,177,170,170,278,172
"706","Ind706",6929,138,130,266,266,126,128,277,274,143,146,235,253,170,184,112,108,168,187,170,270
"707","Ind707",6932,134,140,266,266,126,128,274,274,152,146,247,235,172,168,167,169,174,168,172,172
"708","Ind708",6958,132,138,266,266,124,122,274,274,137,143,241,259,168,186,177,169,173,174,176,176
"709","Ind709",7017,138,132,266,266,128,122,274,277,146,119,245,241,174,178,169,169,170,175,274,280
"710","Ind710",7068,130,132,266,266,128,126,274,274,146,134,241,241,172,188,163,112,170,173,268,190
"711","Ind711",7076,136,146,266,266,126,130,274,274,140,119,235,243,172,168,112,167,185,170,190,284
"712","Ind712",7082,144,140,268,266,130,124,274,274,134,155,235,255,184,154,116,114,169,171,178,268
"713","Ind713",7082,144,140,268,266,130,124,274,274,146,155,235,255,184,154,171,114,177,171,176,268
"714","Ind714",7082,144,140,266,266,130,124,274,274,134,155,243,255,172,154,116,114,177,171,176,268
"715","Ind715",7105,134,134,268,266,130,122,277,274,140,140,243,241,188,170,169,112,167,176,172,276
"716","Ind716",7109,138,140,266,266,130,126,274,274,146,146,241,243,168,176,171,112,169,177,276,276
"717","Ind717",7117,134,134,266,266,130,130,274,277,134,143,241,249,174,178,169,112,177,173,280,176
"718","Ind718",7133,134,136,266,268,130,124,274,274,140,155,235,243,176,184,116,112,173,191,280,182
"719","Ind719",7133,134,132,266,266,130,128,274,274,140,143,243,241,176,174,108,112,173,171,176,280
"720","Ind720",7162,140,136,266,266,128,122,274,277,146,146,241,243,176,176,169,110,171,174,276,170
"721","Ind721",7194,132,144,266,266,124,126,277,277,146,143,243,249,174,180,167,169,169,168,174,270
"722","Ind722",7200,142,138,266,266,122,126,274,274,140,134,241,253,178,172,112,173,177,174,268,182
"723","Ind723",7217,128,132,266,266,130,128,274,274,146,143,243,243,174,184,167,169,168,172,268,268
"724","Ind724",7241,132,172,266,266,128,124,274,274,140,146,231,269,182,184,112,173,169,171,172,278
"725","Ind725",7265,134,130,266,266,122,130,277,274,137,149,243,243,178,170,171,112,179,173,190,276
"726","Ind726",7271,144,134,266,266,122,128,274,277,146,146,241,239,170,180,112,167,170,170,278,280
"727","Ind727",7327,140,132,266,266,124,130,277,274,146,140,269,243,178,182,112,177,173,173,278,176
"728","Ind728",7330,138,134,266,266,128,116,274,274,143,146,243,257,182,182,112,171,177,187,172,172
"729","Ind729",7342,144,132,266,268,130,116,277,274,140,146,239,255,178,160,169,177,176,174,170,276
"730","Ind730",7366,146,140,266,266,128,124,274,274,140,146,251,241,184,172,112,169,175,170,174,268
"731","Ind731",7391,140,160,266,266,130,128,274,274,146,125,251,251,176,168,108,112,169,170,170,170
"732","Ind732",7393,132,134,266,266,124,124,277,274,134,140,235,235,182,170,112,114,179,173,280,276
"733","Ind733",7397,140,138,266,266,126,124,274,274,146,146,247,247,182,166,167,169,170,187,178,198
"734","Ind734",7402,134,132,266,268,116,124,274,274,146,125,243,241,180,178,112,177,170,171,268,174
"735","Ind735",7403,140,144,266,268,130,122,277,274,143,143,251,241,180,182,112,169,170,171,176,176
"736","Ind736",7408,134,144,266,266,130,124,277,274,122,125,243,259,166,174,112,163,177,170,176,174
"737","Ind737",7408,134,142,266,266,116,122,277,274,152,140,243,239,166,168,167,169,177,170,174,276
"738","Ind738",7417,136,134,266,266,124,130,277,274,137,155,243,243,170,192,169,169,173,171,270,270
"739","Ind739",7433,134,144,266,266,124,128,277,274,143,143,243,269,168,180,112,169,172,170,276,172
"740","Ind740",7440,132,144,266,268,128,124,274,274,137,146,243,251,188,182,116,108,170,172,268,176
"741","Ind741",7457,130,144,266,266,122,126,274,274,146,134,259,241,180,182,169,114,175,170,180,270
"742","Ind742",7457,138,144,266,266,122,130,274,274,146,140,259,251,180,172,169,165,170,170,180,276
"743","Ind743",7458,144,138,268,266,126,124,274,274,140,134,243,241,176,170,169,173,177,170,278,176
"744","Ind744",7462,132,140,266,266,126,128,277,277,146,146,245,251,180,176,110,167,175,169,276,270
"745","Ind745",7491,140,142,266,266,126,122,274,274,155,146,259,247,176,170,112,169,168,179,176,176
"746","Ind746",7503,136,134,266,266,126,126,274,277,134,155,241,269,174,176,173,112,193,170,270,176
"747","Ind747",7536,134,140,266,266,122,124,277,274,143,149,243,241,182,178,114,171,187,177,190,268
"748","Ind748",7536,134,140,266,266,126,124,274,274,146,149,243,241,182,178,114,171,177,177,176,268
"749","Ind749",7536,134,140,266,266,126,124,274,274,143,149,243,241,168,178,112,171,187,177,190,268
"750","Ind750",7542,134,160,266,266,124,130,274,274,146,137,241,241,178,182,112,112,170,187,276,272
"751","Ind751",7544,152,132,266,266,126,122,274,274,146,140,247,241,182,178,110,169,173,170,176,174
"752","Ind752",7563,140,140,266,266,130,132,274,274,137,149,243,241,168,178,114,169,177,170,174,172
"753","Ind753",7565,134,132,266,266,130,124,274,274,146,143,235,241,182,168,167,112,170,170,168,176
"754","Ind754",7584,132,128,266,266,130,124,274,274,146,134,247,255,178,184,169,169,170,168,276,268
"755","Ind755",7602,140,130,266,266,132,122,277,274,146,143,261,239,188,184,112,112,171,169,276,276
"756","Ind756",7610,142,134,268,266,124,128,274,274,137,143,243,241,184,178,167,167,174,170,276,274
"757","Ind757",7671,132,132,266,266,124,128,274,274,176,140,241,253,174,184,112,108,169,170,268,170
"758","Ind758",7679,130,144,268,266,124,122,274,274,152,146,241,253,176,180,112,110,170,168,280,280
"759","Ind759",7680,144,142,266,266,126,122,274,274,146,146,241,241,168,176,114,112,174,170,278,192
"760","Ind760",7693,142,140,266,266,124,124,274,266,146,134,241,243,182,178,167,112,171,170,176,268
"761","Ind761",7699,132,134,266,266,126,124,277,274,146,146,243,241,168,168,108,171,170,171,276,268
"762","Ind762",7715,142,130,266,266,126,124,274,274,146,143,247,259,170,174,169,112,169,172,278,172
"763","Ind763",7717,132,128,266,266,124,124,274,274,140,140,251,241,184,170,112,110,171,168,278,268
"764","Ind764",7741,140,138,266,266,126,124,274,274,134,137,241,243,188,172,167,169,168,171,276,280
"765","Ind765",7758,136,140,266,266,132,130,274,274,161,125,273,273,180,172,112,169,167,170,176,278
"766","Ind766",7773,138,132,266,266,126,122,277,277,137,152,251,263,174,166,112,169,185,177,170,280
"767","Ind767",7785,144,132,266,268,126,128,274,274,143,146,255,241,178,178,169,114,169,175,276,276
"768","Ind768",7825,132,134,266,266,128,126,274,274,146,143,241,241,184,190,169,169,183,170,172,172
"769","Ind769",7830,134,142,266,266,124,130,274,274,146,146,239,245,168,178,171,167,170,172,176,268
"770","Ind770",7832,136,134,266,266,122,128,274,274,146,113,241,241,172,174,112,169,167,166,276,174
"771","Ind771",7863,134,142,266,266,124,130,277,277,143,146,243,243,180,178,112,167,168,168,170,178
"772","Ind772",7866,132,132,268,266,124,126,274,274,146,146,257,255,186,174,114,112,174,170,170,276
"773","Ind773",7867,138,134,266,266,124,122,274,274,146,137,241,255,180,186,112,112,168,176,176,268
"774","Ind774",7872,140,134,266,266,126,130,266,274,152,134,241,253,172,176,169,112,170,175,276,172
"775","Ind775",7899,132,144,266,266,128,126,277,274,119,140,235,237,176,180,169,114,168,173,170,268
"776","Ind776",7907,144,132,266,266,128,126,274,274,146,134,241,241,176,168,112,114,167,173,176,176
"777","Ind777",7908,134,142,266,266,128,130,274,277,146,140,245,243,182,184,114,112,172,193,196,172
"778","Ind778",7916,144,144,266,266,124,130,274,277,143,152,269,247,176,174,112,167,175,168,172,268
"779","Ind779",7929,144,140,268,266,122,128,277,274,146,140,241,235,186,176,110,116,170,179,276,176
"780","Ind780",7934,144,132,268,266,124,132,277,274,143,143,251,257,178,170,112,118,170,168,168,270
"781","Ind781",7951,138,134,266,266,124,122,274,274,134,134,243,247,180,172,169,112,168,169,276,270
"782","Ind782",7953,138,128,266,266,124,128,274,274,140,146,243,259,180,172,177,112,169,169,176,276
"783","Ind783",7973,132,130,266,266,126,128,274,277,146,146,243,243,180,180,112,112,169,170,176,274
"784","Ind784",7973,136,132,266,266,126,126,274,274,146,140,241,247,180,172,112,167,187,171,176,172
"785","Ind785",7973,136,130,266,266,126,128,274,277,146,146,243,243,180,180,112,112,187,170,176,274
"786","Ind786",8019,136,132,266,266,126,128,274,274,146,146,267,247,168,182,169,108,170,170,172,268
"787","Ind787",8022,144,140,266,268,130,126,274,274,146,140,247,235,184,176,112,173,175,171,172,276
"788","Ind788",8076,134,140,266,266,124,130,274,274,146,146,235,241,174,172,110,169,179,171,268,276
"789","Ind789",8076,134,140,268,266,124,130,274,274,140,146,241,241,184,172,110,169,179,171,270,276
"790","Ind790",8076,144,140,268,266,124,130,274,274,140,146,235,241,174,172,110,169,179,171,268,276
"791","Ind791",8094,138,132,266,266,124,128,274,277,146,146,247,241,170,180,112,173,169,171,178,176
"792","Ind792",8109,144,132,266,266,124,126,274,274,149,152,241,255,180,178,112,173,170,169,176,270
"793","Ind793",8110,142,136,266,266,126,116,274,274,140,146,245,243,172,178,112,112,179,168,276,268
"794","Ind794",8127,144,136,266,266,128,128,277,274,146,143,241,267,172,196,169,169,170,172,280,276
"795","Ind795",8135,136,138,268,266,130,122,277,274,182,155,247,247,182,176,112,112,168,170,276,174
"796","Ind796",8146,128,134,266,266,122,126,274,274,140,143,239,235,174,184,112,108,172,168,270,280
"797","Ind797",8148,128,140,266,268,128,124,274,274,143,146,241,253,174,172,112,177,175,167,268,172
"798","Ind798",8149,134,130,266,266,122,128,277,274,158,146,235,241,172,178,114,112,168,168,268,176
"799","Ind799",8153,140,136,266,266,122,126,274,274,143,137,245,241,174,174,169,169,168,168,172,178
"800","Ind800",8159,138,134,268,266,130,124,277,274,134,146,241,241,162,168,169,114,168,168,268,176
"801","Ind801",8159,138,132,268,266,128,130,277,277,134,140,241,253,162,176,169,112,171,172,170,172
"802","Ind802",8159,138,134,268,266,128,124,274,274,146,146,249,241,176,168,169,114,171,168,268,176
"803","Ind803",8172,134,138,266,266,126,126,274,277,146,143,241,241,178,184,169,169,170,168,292,282
"804","Ind804",8177,144,140,268,266,122,126,274,274,146,143,235,245,162,180,167,169,170,172,198,276
"805","Ind805",8202,134,134,268,266,124,128,274,277,137,143,251,245,180,182,114,112,171,188,276,270
"806","Ind806",8204,144,136,266,266,130,122,274,274,134,149,243,241,170,178,167,114,174,172,268,268
"807","Ind807",8205,134,144,266,266,130,122,274,277,170,146,243,235,170,186,114,167,177,173,274,274
"808","Ind808",8212,136,128,268,266,132,126,274,274,146,140,243,241,174,174,163,167,168,169,174,274
"809","Ind809",8215,136,134,266,266,126,128,274,274,146,137,251,267,180,172,169,112,172,172,170,176
"810","Ind810",8215,138,152,266,266,126,122,274,274,146,149,243,257,180,184,112,112,172,171,180,268
"811","Ind811",8238,144,134,268,266,128,130,274,274,140,134,251,257,182,186,167,167,170,170,172,268
