"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"501","Ind501",4934,1,8,138,134,266,268,130,122,277,274,134,146,255,251,174,190,169,169,168,176,280,268
"502","Ind502",4934,1,22,138,134,266,268,126,122,274,274,146,146,255,251,172,190,171,169,172,176,280,268
"503","Ind503",4939,2,40,132,132,266,268,126,126,274,274,146,140,241,243,168,178,169,165,172,170,268,276
"504","Ind504",4958,5,107,134,138,266,266,128,124,274,274,143,146,241,243,176,188,171,173,180,168,268,276
"505","Ind505",4959,3,70,142,132,266,266,128,124,277,274,134,149,243,241,178,176,171,167,168,166,278,268
"506","Ind506",4975,3,68,138,134,266,266,128,126,274,274,140,149,243,241,180,178,167,171,174,172,286,268
"507","Ind507",4975,3,74,136,134,266,266,128,126,274,274,140,149,243,241,180,178,167,171,170,172,268,268
"508","Ind508",4988,3,59,134,134,268,266,126,130,274,274,146,134,241,249,176,184,171,171,176,168,276,268
"509","Ind509",4995,2,43,134,134,268,266,124,128,274,274,137,146,241,241,178,180,171,169,170,168,276,276
"510","Ind510",5000,3,70,132,132,266,266,128,124,274,277,140,146,249,251,172,172,167,171,170,170,278,280
"511","Ind511",5004,5,118,134,134,266,266,128,126,277,274,140,143,243,243,180,172,169,179,168,172,268,276
"512","Ind512",5004,5,121,134,134,266,266,132,126,277,274,140,143,243,243,178,172,169,179,168,172,278,276
"513","Ind513",5016,5,103,132,136,266,268,128,124,274,274,140,146,243,247,184,168,169,165,168,174,276,276
"514","Ind514",5025,3,70,144,140,266,266,132,126,277,274,140,146,261,243,180,180,173,175,170,168,284,300
"515","Ind515",5027,3,56,140,134,266,266,126,128,274,277,146,146,243,251,180,192,177,167,168,172,272,280
"516","Ind516",5027,3,59,138,134,266,266,126,124,274,274,146,146,243,249,180,176,177,167,170,168,280,276
"517","Ind517",5027,3,61,138,134,266,266,126,128,274,277,146,146,245,251,180,192,177,167,168,172,272,280
"518","Ind518",5038,6,145,140,134,266,266,130,128,277,277,146,143,243,255,176,176,185,169,172,170,276,276
"519","Ind519",5047,3,70,138,136,266,266,126,124,277,266,140,146,247,269,174,168,177,169,170,176,280,284
"520","Ind520",5048,2,45,134,144,266,266,124,128,274,277,134,134,243,251,184,182,167,175,168,168,280,280
"521","Ind521",5101,5,104,140,132,266,266,124,128,274,274,137,137,235,269,174,182,171,169,174,172,280,280
"522","Ind522",5101,5,119,132,132,266,266,124,128,274,274,143,137,235,269,180,182,169,169,174,172,280,280
"523","Ind523",5106,6,137,134,134,266,268,130,122,277,274,161,113,269,235,170,178,173,169,168,176,268,280
"524","Ind524",5115,5,112,134,132,266,266,126,124,274,277,146,143,241,231,170,172,167,171,176,172,276,288
"525","Ind525",5130,5,109,140,136,268,266,132,132,277,277,134,146,241,253,174,182,177,169,168,176,280,268
"526","Ind526",5131,5,114,134,128,266,266,130,126,277,274,134,146,243,249,180,172,169,169,170,168,270,276
"527","Ind527",5149,4,83,134,140,266,266,128,132,274,274,143,140,235,241,186,172,171,173,172,174,282,276
"528","Ind528",5158,2,49,132,134,266,266,128,130,274,277,146,140,241,241,172,188,167,169,170,172,302,276
"529","Ind529",5169,3,55,132,132,266,266,128,126,274,274,161,146,247,243,168,176,167,187,172,172,268,274
"530","Ind530",5169,3,59,132,132,266,266,124,126,274,274,140,146,251,243,168,176,167,187,172,172,300,274
"531","Ind531",5191,1,2,142,142,266,266,128,130,277,274,134,146,241,255,168,168,175,169,168,172,276,278
"532","Ind532",5211,3,74,138,132,266,268,132,132,277,274,134,158,235,247,182,182,167,173,176,172,276,276
"533","Ind533",5212,5,111,146,148,266,266,124,126,274,277,143,146,241,243,172,174,173,169,170,168,276,276
"534","Ind534",5245,1,13,134,134,266,266,124,126,274,274,140,146,247,251,170,172,169,169,170,172,276,268
"535","Ind535",5259,5,122,138,140,268,266,130,128,277,274,146,146,247,241,184,184,179,179,190,172,276,276
"536","Ind536",5269,3,63,134,134,266,266,132,130,274,277,143,158,241,241,172,172,167,169,174,170,282,276
"537","Ind537",5269,3,68,134,134,266,266,128,130,274,277,143,158,241,241,184,172,167,169,170,170,282,276
"538","Ind538",5287,4,79,134,138,268,266,124,130,274,274,134,140,241,235,176,176,169,173,172,170,276,288
"539","Ind539",5322,5,105,132,140,266,266,124,126,277,277,146,155,241,243,172,154,169,167,168,172,284,278
"540","Ind540",5356,5,116,140,138,266,266,122,124,274,266,143,140,241,259,180,176,171,169,168,170,268,268
"541","Ind541",5357,1,18,134,134,266,266,128,128,274,274,140,143,247,269,186,176,169,167,170,174,280,268
"542","Ind542",5365,4,77,128,134,266,266,130,126,274,274,143,146,243,253,172,184,177,177,176,168,276,280
"543","Ind543",5383,4,91,136,132,266,266,126,122,277,274,146,140,235,241,166,174,167,169,168,170,298,280
"544","Ind544",5396,3,70,134,136,266,266,126,130,277,274,140,134,251,259,168,168,167,175,176,172,276,278
"545","Ind545",5423,1,6,144,144,266,266,126,128,274,274,146,125,249,251,174,176,187,167,170,176,280,268
"546","Ind546",5436,5,104,144,140,266,266,126,124,274,274,146,146,241,253,176,184,167,169,182,168,270,276
"547","Ind547",5452,2,41,148,132,266,266,128,124,274,274,146,146,245,235,180,176,169,177,170,174,268,278
"548","Ind548",5459,5,102,138,138,266,266,126,128,274,274,164,149,243,243,180,178,169,169,170,170,282,280
"549","Ind549",5459,5,125,138,138,266,266,128,128,274,274,143,149,243,243,180,178,169,169,174,170,282,280
"550","Ind550",5460,1,21,132,128,266,266,130,130,274,277,146,176,247,269,186,172,171,167,170,168,274,268
"551","Ind551",5463,3,72,134,134,266,266,132,130,274,274,140,134,247,241,184,180,173,169,170,170,278,268
"552","Ind552",5466,5,114,140,138,266,266,126,122,277,274,146,143,261,243,168,178,167,169,172,172,276,280
"553","Ind553",5466,5,120,132,138,266,266,126,122,274,274,140,143,241,243,180,178,167,169,172,172,280,280
"554","Ind554",5469,6,140,132,138,268,266,128,132,274,274,119,140,269,241,178,178,167,171,176,170,276,298
"555","Ind555",5471,3,59,144,132,266,266,122,128,277,274,137,149,243,241,176,182,173,173,170,172,280,280
"556","Ind556",5471,3,65,144,132,266,266,122,128,277,274,155,149,247,241,172,182,169,173,170,172,280,280
"557","Ind557",5478,3,60,134,134,266,266,130,126,277,277,143,143,255,231,178,174,169,167,172,176,298,280
"558","Ind558",5498,2,33,144,134,266,268,124,126,274,274,137,155,245,235,178,176,169,193,170,172,280,280
"559","Ind559",5510,5,110,134,144,268,266,132,130,274,277,164,146,255,235,188,180,169,167,174,172,276,284
"560","Ind560",5520,6,133,138,144,266,266,126,126,277,277,146,146,243,235,178,172,189,173,176,176,276,284
"561","Ind561",5523,2,34,136,144,266,266,130,128,274,274,161,146,243,241,168,186,173,169,174,168,268,278
"562","Ind562",5525,2,27,140,134,266,266,130,132,277,277,140,146,241,241,174,176,169,177,168,168,276,280
"563","Ind563",5525,2,44,140,134,266,266,130,132,274,277,140,146,241,241,174,176,167,177,168,168,276,280
"564","Ind564",5525,2,48,144,134,266,266,130,132,274,277,140,146,241,241,178,176,169,177,180,168,268,280
"565","Ind565",5525,2,48,144,134,266,266,130,132,274,277,140,146,241,241,174,176,167,177,168,168,276,280
"566","Ind566",5525,2,49,140,134,266,268,124,128,277,274,140,134,241,249,178,174,169,179,180,176,268,280
"567","Ind567",5526,2,49,138,132,266,266,128,126,274,274,146,137,243,243,174,186,181,179,168,174,280,278
"568","Ind568",5552,5,101,134,140,266,266,126,126,274,277,146,140,241,249,180,182,167,169,170,168,268,280
"569","Ind569",5579,1,23,132,134,266,266,128,128,274,277,146,134,243,241,180,176,171,169,170,170,282,278
"570","Ind570",5581,1,5,138,128,266,266,122,126,274,274,176,146,245,233,168,174,171,169,172,172,300,268
"571","Ind571",5581,1,9,138,130,266,266,124,124,274,274,143,146,245,243,178,168,171,173,172,176,300,276
"572","Ind572",5582,4,100,134,130,266,266,124,126,274,274,179,146,251,235,178,168,171,173,168,172,276,268
"573","Ind573",5583,6,129,144,144,268,266,128,124,274,274,146,146,269,243,180,176,167,169,178,196,278,276
"574","Ind574",5583,6,133,144,132,268,266,128,128,277,274,146,146,269,243,180,176,167,173,178,164,268,276
"575","Ind575",5586,1,13,144,140,266,266,132,126,274,274,167,134,251,253,174,168,167,169,172,170,268,276
"576","Ind576",5586,1,15,144,140,268,266,126,126,274,274,146,134,249,253,180,168,169,169,170,170,274,276
"577","Ind577",5593,2,38,140,134,266,266,124,128,277,274,146,140,239,241,174,170,169,189,170,168,276,278
"578","Ind578",5617,4,92,134,168,266,266,124,126,274,274,134,134,243,241,180,174,169,173,174,176,282,276
"579","Ind579",5617,4,96,134,144,266,266,126,122,274,274,137,140,229,235,186,174,169,181,174,172,278,278
"580","Ind580",5617,4,99,134,168,266,266,126,126,274,274,134,134,243,241,186,174,171,173,178,176,282,276
"581","Ind581",5646,3,54,132,130,266,266,126,122,274,274,143,176,263,241,186,176,169,169,170,170,278,280
"582","Ind582",5647,2,29,136,134,266,266,126,128,274,274,152,146,247,243,168,174,169,167,178,176,280,284
"583","Ind583",5647,2,48,134,144,266,266,126,124,274,277,152,146,247,243,168,176,169,171,168,170,276,268
"584","Ind584",5656,6,147,132,140,266,266,130,122,274,274,137,134,235,247,178,186,173,169,168,174,268,276
"585","Ind585",5657,2,38,138,132,268,266,124,126,277,274,152,140,241,253,182,174,171,179,170,170,282,276
"586","Ind586",5691,5,117,132,132,266,266,130,128,277,274,143,146,243,235,184,176,175,179,170,178,280,274
"587","Ind587",5691,5,125,132,132,266,266,124,128,277,274,143,146,241,235,176,176,175,179,170,178,280,274
"588","Ind588",5716,5,110,134,132,268,266,126,128,274,274,140,140,261,241,170,182,181,173,176,178,276,278
"589","Ind589",5726,6,141,136,134,266,266,126,130,277,277,146,143,269,255,168,172,169,169,168,172,280,278
"590","Ind590",5739,3,51,134,132,266,266,122,126,274,274,152,155,251,241,170,168,167,185,170,172,280,268
"591","Ind591",5755,4,86,138,146,266,268,130,126,274,274,140,134,241,241,182,178,169,171,166,176,270,274
"592","Ind592",5758,3,64,136,132,266,268,128,126,274,277,149,143,241,235,174,180,167,167,172,174,268,280
"593","Ind593",5763,2,44,142,144,266,268,130,124,274,277,140,140,243,247,180,172,167,169,172,168,280,276
"594","Ind594",5773,3,53,132,136,266,266,122,130,274,274,140,146,229,243,182,180,167,169,166,172,276,280
"595","Ind595",5775,2,44,144,138,268,266,126,122,274,274,146,146,255,247,188,192,169,167,172,190,270,276
"596","Ind596",5794,3,55,140,138,266,266,126,126,277,274,134,140,249,235,168,180,181,167,170,170,270,302
"597","Ind597",5797,1,2,138,132,266,266,128,126,277,274,143,140,247,263,176,176,169,169,172,170,284,276
"598","Ind598",5797,1,15,138,132,266,266,128,126,277,274,161,140,251,263,174,176,171,169,170,170,280,276
"599","Ind599",5804,2,42,132,144,266,266,126,126,274,274,146,146,241,241,184,176,171,177,174,172,280,300
"600","Ind600",5829,6,148,144,132,266,266,128,124,274,274,140,146,241,243,184,176,169,167,192,170,300,292
"601","Ind601",5834,4,87,144,132,266,266,122,128,274,274,143,146,251,241,172,174,169,175,170,174,292,280
"602","Ind602",5878,2,38,132,140,266,268,122,130,277,274,146,146,243,231,186,168,171,175,172,170,302,276
"603","Ind603",5881,4,79,134,136,266,266,124,124,274,274,146,146,241,243,178,170,173,171,168,176,278,282
"604","Ind604",5908,4,91,132,144,266,266,128,128,274,274,143,146,239,255,178,170,171,175,172,170,280,276
"605","Ind605",5910,4,91,146,132,268,266,124,126,277,274,140,140,257,249,184,178,171,177,170,168,280,280
"606","Ind606",5910,4,96,140,132,266,266,124,126,274,274,146,140,247,249,184,178,167,177,178,168,276,280
"607","Ind607",5915,5,109,140,132,266,266,130,124,274,274,143,152,243,253,184,178,169,169,172,168,270,280
"608","Ind608",5953,3,62,142,134,266,266,126,124,277,277,146,146,245,241,180,176,169,169,172,168,276,270
"609","Ind609",5957,5,112,132,134,266,266,128,126,274,274,155,146,239,241,176,174,169,169,176,172,278,276
"610","Ind610",5960,3,61,130,144,266,266,130,126,274,274,134,146,241,249,184,172,177,173,172,168,276,280
"611","Ind611",5964,2,39,132,128,266,266,128,124,277,274,134,140,241,261,176,186,187,167,176,168,302,278
"612","Ind612",5964,2,40,132,134,268,266,130,124,274,277,146,134,239,279,178,184,173,173,176,176,302,280
"613","Ind613",5988,4,92,138,134,266,266,124,130,274,277,140,134,267,269,186,180,169,167,170,168,280,280
"614","Ind614",5997,4,83,142,132,266,268,124,122,277,274,140,143,239,239,184,172,169,193,168,168,276,278
"615","Ind615",5997,4,94,142,144,266,266,130,128,277,277,146,140,235,239,170,176,169,169,168,172,276,276
"616","Ind616",6002,3,54,140,134,266,268,126,130,274,277,137,146,241,253,176,186,171,169,170,174,294,280
"617","Ind617",6002,3,62,140,134,266,268,126,130,274,277,146,146,269,253,170,186,175,169,170,174,276,280
"618","Ind618",6004,4,77,134,142,266,266,130,126,274,274,149,140,241,243,170,168,167,169,168,172,274,270
"619","Ind619",6011,1,2,138,136,268,266,128,128,274,277,155,113,251,247,176,178,169,167,168,176,292,280
"620","Ind620",6041,3,56,134,134,266,266,126,130,274,274,146,146,255,241,174,176,171,187,176,168,270,282
"621","Ind621",6055,5,118,134,132,266,266,130,122,274,274,158,146,257,239,164,172,171,167,172,172,288,268
"622","Ind622",6060,3,71,140,136,268,268,124,126,274,274,146,146,241,247,174,176,167,169,172,170,280,284
"623","Ind623",6073,2,47,132,144,266,266,124,128,274,277,119,143,251,241,176,170,171,169,168,172,276,280
"624","Ind624",6092,3,52,136,144,266,266,132,130,274,277,143,152,241,257,178,172,173,169,164,174,270,298
"625","Ind625",6092,3,66,136,144,266,266,132,130,274,277,143,152,241,257,190,172,173,169,164,174,270,298
"626","Ind626",6092,3,66,132,144,266,266,130,130,274,277,137,152,241,257,190,172,173,169,174,174,270,298
"627","Ind627",6103,6,138,134,144,266,268,124,124,274,274,140,146,253,241,174,176,169,167,170,172,270,270
"628","Ind628",6103,6,149,138,144,266,268,124,124,274,274,140,146,241,241,176,176,169,167,172,172,270,270
"629","Ind629",6113,4,85,132,138,266,266,126,126,274,274,146,146,247,235,170,180,177,175,172,170,278,268
"630","Ind630",6126,6,130,134,132,268,268,126,128,274,277,146,146,239,259,174,176,169,167,168,170,280,270
"631","Ind631",6128,5,113,146,132,266,266,126,124,274,274,146,143,243,235,180,188,187,173,176,168,298,276
"632","Ind632",6149,6,148,132,136,266,266,128,128,277,274,152,137,241,235,176,176,179,171,172,170,280,276
"633","Ind633",6163,4,82,144,134,266,266,122,126,277,274,146,146,267,243,184,168,169,187,170,168,294,276
"634","Ind634",6165,5,120,134,140,266,266,124,130,274,274,137,149,241,241,168,178,189,169,172,176,276,278
"635","Ind635",6177,2,44,138,132,266,266,126,124,274,277,140,143,235,235,182,176,169,173,170,172,280,276
"636","Ind636",6212,2,31,134,134,266,266,130,128,274,274,143,137,269,247,180,180,169,167,176,170,270,268
"637","Ind637",6242,1,21,132,134,266,266,126,126,274,274,146,143,243,255,172,180,167,167,172,172,276,280
"638","Ind638",6244,2,26,132,138,266,266,130,130,274,277,113,134,247,241,170,172,169,169,172,174,280,276
"639","Ind639",6254,2,43,132,130,266,268,132,124,274,274,140,146,243,249,162,168,169,185,172,172,276,268
"640","Ind640",6255,4,79,134,140,266,266,124,130,274,274,146,146,241,247,182,174,173,167,172,168,270,276
"641","Ind641",6262,5,120,132,140,266,266,130,128,274,274,146,152,249,231,176,180,173,169,170,176,268,280
"642","Ind642",6265,6,130,134,134,266,268,130,130,274,274,146,143,241,243,178,180,169,169,170,176,276,302
"643","Ind643",6287,2,44,132,128,266,266,128,126,274,274,113,143,257,269,170,186,167,169,168,168,282,282
"644","Ind644",6287,2,48,132,136,266,266,124,130,274,274,113,161,235,243,172,178,171,167,168,172,282,280
"645","Ind645",6297,5,108,142,128,266,266,128,126,274,274,143,161,241,241,176,168,169,169,172,172,282,270
"646","Ind646",6297,5,122,142,128,266,266,128,126,274,274,140,161,235,241,176,168,167,169,168,172,278,270
"647","Ind647",6307,4,89,140,140,266,266,122,126,274,274,140,140,247,241,176,174,171,169,172,170,276,284
"648","Ind648",6325,1,15,132,134,266,266,130,124,274,277,146,146,245,243,178,172,169,173,166,168,278,278
"649","Ind649",6332,1,3,134,140,268,266,130,122,277,274,140,140,243,243,172,180,167,171,172,176,282,280
"650","Ind650",6336,4,76,134,140,266,268,126,130,274,274,146,143,241,269,178,182,177,169,168,172,268,280
"651","Ind651",6357,1,8,132,138,266,266,126,126,274,274,146,140,241,251,176,176,171,177,170,172,270,270
"652","Ind652",6368,5,114,138,132,266,266,130,126,274,277,146,146,245,247,182,178,169,169,172,174,276,274
"653","Ind653",6393,4,83,134,140,268,266,126,122,274,277,146,134,243,247,180,188,175,167,170,172,276,268
"654","Ind654",6396,5,111,132,138,266,266,126,126,274,274,140,122,243,243,180,178,171,177,170,170,280,268
"655","Ind655",6409,5,121,132,128,266,266,128,126,274,274,149,140,247,249,182,180,169,171,174,172,276,268
"656","Ind656",6426,4,100,138,172,266,266,130,122,274,274,146,146,247,245,178,168,173,169,170,172,268,278
"657","Ind657",6450,3,55,144,140,268,266,124,124,274,274,140,140,241,243,178,172,169,169,172,176,280,280
"658","Ind658",6451,2,26,134,136,266,266,126,124,274,274,137,146,241,259,172,178,169,169,174,170,280,270
"659","Ind659",6451,2,38,134,138,266,266,126,126,274,274,146,140,241,257,172,176,169,179,176,178,272,280
"660","Ind660",6464,6,150,144,146,266,266,128,124,274,277,143,146,235,243,172,182,167,167,170,170,282,276
"661","Ind661",6467,4,97,144,168,266,266,126,128,274,277,146,158,257,243,168,178,169,169,176,170,278,276
"662","Ind662",6471,2,31,132,144,268,266,128,124,274,277,140,146,243,243,172,176,171,177,170,170,282,268
"663","Ind663",6477,1,5,134,140,266,266,126,124,274,277,134,134,251,243,178,178,167,169,192,170,268,282
"664","Ind664",6491,5,112,134,134,266,266,128,122,274,274,134,140,243,239,180,180,169,171,174,170,302,290
"665","Ind665",6491,5,122,134,134,266,266,124,122,274,274,134,140,243,239,180,180,169,171,170,170,282,290
"666","Ind666",6499,1,23,134,144,266,266,124,128,274,274,140,146,247,235,168,172,167,177,172,172,280,280
"667","Ind667",6500,5,107,138,132,266,266,128,130,274,274,134,137,251,253,180,182,175,169,176,172,280,276
"668","Ind668",6504,2,31,132,134,266,266,130,130,277,274,149,149,241,241,184,180,175,169,168,176,272,276
"669","Ind669",6513,6,147,134,134,266,266,128,126,277,274,140,155,247,247,176,178,169,169,178,170,276,280
"670","Ind670",6517,3,59,144,140,268,266,124,126,274,274,146,146,243,241,178,170,167,173,174,176,276,278
"671","Ind671",6517,3,60,132,140,268,266,128,126,274,274,134,146,241,241,172,170,169,173,174,176,276,278
"672","Ind672",6533,1,5,138,144,266,266,124,124,274,274,146,146,243,241,176,174,171,165,168,170,298,276
"673","Ind673",6538,3,70,134,142,266,266,124,122,274,274,155,140,243,269,182,180,169,167,170,170,270,268
"674","Ind674",6567,3,60,134,134,266,266,126,128,277,274,146,146,247,241,164,192,173,167,172,176,270,276
"675","Ind675",6567,3,60,134,134,268,266,130,128,274,274,146,143,247,241,172,172,167,173,172,170,270,268
"676","Ind676",6579,4,82,134,130,266,266,124,130,274,274,140,140,243,247,182,182,169,171,174,168,280,280
"677","Ind677",6579,4,97,134,130,266,266,124,130,274,274,140,140,243,247,182,182,169,171,174,168,280,280
"678","Ind678",6590,6,134,136,136,266,266,126,124,277,277,137,146,247,253,180,176,167,171,174,172,268,276
"679","Ind679",6604,6,147,132,132,266,266,130,126,274,277,140,152,231,255,180,170,167,179,174,170,270,280
"680","Ind680",6606,3,58,140,134,266,266,126,130,274,277,134,146,243,241,182,176,169,167,168,168,276,276
"681","Ind681",6606,3,68,138,134,266,266,126,130,277,277,143,146,243,241,174,176,169,167,168,168,276,276
"682","Ind682",6620,3,75,138,132,266,266,122,124,274,274,143,182,241,251,174,178,169,167,170,176,276,280
"683","Ind683",6626,6,148,140,144,268,266,128,130,277,274,149,149,255,241,180,172,173,173,170,168,280,276
"684","Ind684",6646,2,45,132,144,266,268,130,132,274,274,146,146,241,241,174,180,169,177,172,174,280,276
"685","Ind685",6668,1,23,132,132,266,266,122,126,274,274,140,140,255,243,176,178,179,169,170,172,278,278
"686","Ind686",6679,2,43,134,128,268,266,122,124,274,274,149,140,249,243,180,176,169,177,178,172,278,280
"687","Ind687",6679,2,45,134,128,266,266,122,124,274,274,149,140,241,243,180,176,169,177,178,172,280,280
"688","Ind688",6684,4,97,140,134,266,266,130,124,277,274,146,146,245,239,176,172,169,169,174,170,270,276
"689","Ind689",6711,3,64,138,134,266,266,126,130,274,274,146,146,243,235,176,154,173,171,170,178,282,276
"690","Ind690",6717,6,140,134,138,266,268,130,124,277,274,158,143,241,235,182,176,171,167,170,180,270,268
"691","Ind691",6724,5,122,134,138,266,266,126,128,274,274,140,146,259,243,162,180,171,171,176,170,278,278
"692","Ind692",6741,6,149,140,132,266,266,124,124,274,277,146,140,241,243,170,180,169,177,170,170,284,270
"693","Ind693",6756,3,62,140,144,266,266,126,124,274,274,146,155,243,241,176,172,177,185,174,172,276,276
"694","Ind694",6769,1,5,134,144,266,266,128,130,277,274,146,146,255,247,178,178,191,169,170,170,272,276
"695","Ind695",6772,4,78,132,132,266,266,130,124,277,277,146,140,243,241,182,174,167,167,170,174,280,298
"696","Ind696",6772,4,89,132,132,266,266,130,124,274,277,146,140,243,241,176,174,167,167,178,174,280,298
"697","Ind697",6791,2,40,132,144,268,266,124,124,277,277,137,155,243,235,172,178,163,169,172,172,278,268
"698","Ind698",6795,4,96,132,134,268,266,124,124,277,277,143,137,269,251,174,168,171,177,174,168,280,280
"699","Ind699",6799,1,18,134,144,266,266,128,128,274,274,146,134,263,255,172,180,173,169,174,168,280,276
"700","Ind700",6811,4,91,132,134,266,266,126,124,274,274,143,134,241,247,174,182,169,173,168,170,276,280
"701","Ind701",6829,6,146,138,140,266,266,126,122,277,277,152,146,245,243,166,186,169,167,170,170,270,280
"702","Ind702",6836,3,60,132,136,266,268,132,124,274,274,149,143,245,247,176,178,171,177,170,172,276,284
"703","Ind703",6864,4,88,144,144,266,266,124,130,274,274,143,146,235,255,172,178,169,169,170,168,268,280
"704","Ind704",6869,3,56,134,142,268,266,116,128,274,274,146,146,243,251,178,184,169,165,164,174,276,282
"705","Ind705",6874,6,126,134,140,266,266,130,126,277,274,146,146,231,255,172,168,169,183,168,170,282,274
"706","Ind706",6884,3,60,132,138,266,266,124,126,277,274,146,143,235,263,184,178,169,167,166,168,276,280
"707","Ind707",6892,5,108,132,144,266,266,126,122,274,274,143,146,243,261,184,182,173,171,168,176,278,278
"708","Ind708",6892,5,111,132,138,266,266,126,122,274,274,146,140,235,239,168,172,167,169,168,172,276,268
"709","Ind709",6899,4,79,138,136,266,266,128,126,277,277,119,146,243,243,186,168,169,169,170,172,284,270
"710","Ind710",6905,1,13,134,136,268,266,126,126,274,274,140,146,241,247,174,176,169,187,168,172,280,276
"711","Ind711",6914,2,48,132,140,266,266,124,126,274,274,146,146,235,245,178,176,171,169,174,172,276,276
"712","Ind712",6934,1,11,134,128,266,266,126,124,274,274,146,146,249,243,178,176,169,171,172,174,266,274
"713","Ind713",6934,1,24,134,134,266,266,122,124,274,274,146,143,243,241,164,180,167,169,172,170,266,276
"714","Ind714",6946,2,44,138,134,268,268,124,128,274,274,149,143,247,243,188,180,169,169,170,172,276,278
"715","Ind715",6948,1,3,136,142,266,266,132,128,274,274,146,140,243,241,168,178,169,169,176,166,280,280
"716","Ind716",6957,4,94,134,146,266,266,126,126,274,274,140,143,251,249,184,178,181,171,172,172,280,280
"717","Ind717",6963,4,90,134,144,266,266,130,130,277,277,137,146,235,255,180,188,179,171,170,168,276,268
"718","Ind718",6965,4,80,138,132,268,266,130,124,274,274,143,140,241,257,166,176,169,169,168,172,280,282
"719","Ind719",6980,1,14,134,134,266,266,130,124,274,274,146,146,269,243,170,176,167,171,170,174,294,280
"720","Ind720",6982,6,143,132,142,266,266,124,124,274,274,143,140,251,231,182,174,171,169,172,168,284,276
"721","Ind721",6982,6,147,140,138,266,266,132,124,274,274,143,149,251,243,168,180,167,169,172,174,278,276
"722","Ind722",6989,4,84,132,132,268,266,124,126,274,274,146,143,243,245,180,170,171,167,170,168,278,280
"723","Ind723",6989,4,87,132,132,268,266,124,126,274,274,146,143,241,245,180,170,171,167,174,168,278,280
"724","Ind724",6989,4,93,132,132,266,266,124,126,274,274,146,143,241,245,168,170,171,167,174,168,278,280
"725","Ind725",6989,4,99,132,134,268,266,124,124,274,277,146,140,243,247,168,180,177,169,170,176,278,268
"726","Ind726",6989,4,100,132,134,268,266,124,124,274,277,146,140,241,247,180,180,171,169,170,176,276,268
"727","Ind727",6990,4,89,138,144,266,266,124,130,274,274,146,146,269,241,178,188,167,173,180,170,294,280
"728","Ind728",7039,1,10,144,142,266,268,124,122,274,274,146,134,255,279,170,174,169,171,170,170,274,268
"729","Ind729",7078,3,51,134,132,266,268,124,126,274,277,140,146,243,243,170,182,175,167,172,172,272,268
"730","Ind730",7106,1,10,134,134,266,266,116,126,274,274,134,134,247,243,154,180,173,165,170,172,276,268
"731","Ind731",7115,6,137,132,144,266,268,122,124,274,274,146,140,247,259,170,176,167,175,168,172,276,284
"732","Ind732",7115,6,147,132,144,266,268,126,124,274,274,146,140,241,259,170,176,169,175,168,172,270,284
"733","Ind733",7119,1,14,132,140,266,266,124,128,274,274,146,134,269,243,180,178,175,173,186,174,282,268
"734","Ind734",7119,1,17,132,140,266,266,124,128,274,274,167,134,269,243,170,178,175,173,186,174,282,268
"735","Ind735",7132,5,103,140,146,266,266,128,128,274,274,143,134,241,255,170,154,171,167,174,168,270,276
"736","Ind736",7134,5,110,134,134,266,268,126,126,277,277,146,140,255,241,178,180,167,167,172,168,276,276
"737","Ind737",7138,2,43,128,138,266,266,122,122,274,277,146,146,259,241,180,176,169,169,170,170,280,280
"738","Ind738",7158,2,26,134,132,266,266,122,126,277,277,134,134,241,241,176,174,171,187,170,168,280,268
"739","Ind739",7164,6,136,134,136,266,268,130,126,274,274,146,143,241,239,170,176,171,177,172,176,280,268
"740","Ind740",7191,5,110,144,134,266,266,124,130,274,274,146,134,247,241,170,172,169,167,176,176,294,276
"741","Ind741",7191,5,121,138,136,266,266,130,126,274,274,134,149,247,243,166,176,169,167,176,176,294,274
"742","Ind742",7194,1,6,134,140,266,268,122,122,274,277,146,146,251,243,178,176,169,173,172,174,280,280
"743","Ind743",7195,3,67,160,134,266,266,126,128,274,274,143,140,251,241,178,172,169,171,168,174,268,280
"744","Ind744",7207,2,31,144,142,266,266,128,122,274,277,119,146,235,241,170,178,167,171,168,170,276,278
"745","Ind745",7219,2,47,134,138,268,266,122,130,277,277,152,140,247,257,176,178,169,169,168,170,270,298
"746","Ind746",7220,3,52,144,144,266,266,124,126,274,277,155,140,241,241,170,176,169,169,172,172,280,278
"747","Ind747",7254,3,61,140,128,266,266,130,116,277,274,140,146,249,289,190,172,167,169,186,170,278,282
"748","Ind748",7258,3,71,140,138,266,266,128,126,274,274,146,143,275,251,170,178,165,169,172,170,280,282
"749","Ind749",7267,6,126,132,142,266,266,130,126,277,277,140,140,243,235,180,168,169,169,178,172,280,280
"750","Ind750",7268,2,42,140,140,266,266,122,126,277,274,137,146,249,241,176,178,165,173,170,170,268,276
"751","Ind751",7268,2,43,134,136,266,268,122,132,277,274,137,140,237,241,170,174,165,169,178,182,268,270
