"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"541","Ind541",5214,136,144,266,266,128,130,274,274,146,146,243,241,168,172,112,112,167,174,176,172
"542","Ind542",5218,132,142,266,266,122,126,274,274,137,140,235,251,172,192,169,112,170,173,270,284
"543","Ind543",5231,142,134,266,266,126,126,274,277,146,143,243,247,168,164,112,165,168,171,176,276
"544","Ind544",5234,132,138,266,266,128,126,274,277,134,146,241,245,174,182,167,110,170,168,280,268
"545","Ind545",5239,138,136,266,268,122,128,274,274,134,146,247,255,160,176,165,169,169,175,280,278
"546","Ind546",5239,136,134,266,268,128,122,274,274,134,146,255,241,184,176,165,169,169,175,280,278
"547","Ind547",5240,132,132,266,266,126,124,274,274,146,149,235,253,170,172,118,169,170,171,170,276
"548","Ind548",5241,128,134,266,266,124,126,266,274,146,146,239,257,172,176,169,116,170,170,282,284
"549","Ind549",5245,146,136,266,266,124,124,274,277,143,119,241,247,172,178,169,112,169,170,276,276
"550","Ind550",5252,136,138,266,266,124,126,277,274,146,137,229,243,180,168,112,169,169,168,280,276
"551","Ind551",5261,136,138,268,266,124,132,274,277,149,146,253,269,176,182,108,114,173,170,176,268
"552","Ind552",5272,132,140,266,266,124,128,274,274,146,146,253,231,170,182,169,167,170,168,170,268
"553","Ind553",5328,140,132,266,266,126,132,274,274,146,146,259,245,180,172,116,114,169,168,178,270
"554","Ind554",5335,132,134,266,268,126,130,274,274,140,134,239,241,178,180,169,114,168,181,276,178
"555","Ind555",5347,134,132,266,266,130,126,274,274,134,143,247,241,176,174,165,114,169,170,172,170
"556","Ind556",5356,132,142,266,268,122,128,274,274,119,146,255,239,178,180,169,114,168,168,268,280
"557","Ind557",5369,144,144,266,266,124,124,274,277,143,140,251,241,172,172,165,112,179,168,276,170
"558","Ind558",5369,128,134,266,266,128,124,274,274,143,146,241,241,172,162,165,112,171,179,276,268
"559","Ind559",5369,144,134,266,266,128,124,274,274,143,140,241,241,172,172,112,112,179,168,276,268
"560","Ind560",5374,132,140,268,266,124,128,274,277,146,146,247,241,170,182,167,167,170,172,278,276
"561","Ind561",5386,144,132,266,266,122,130,274,274,140,140,239,243,166,176,171,167,169,171,170,280
"562","Ind562",5392,142,144,266,266,126,128,274,274,143,146,235,239,186,172,167,171,172,172,276,278
"563","Ind563",5392,134,144,266,266,126,128,274,274,143,146,235,255,182,172,167,171,172,172,182,170
"564","Ind564",5399,132,138,266,266,126,126,274,274,146,146,247,235,178,188,112,114,175,169,276,268
"565","Ind565",5407,140,138,266,266,126,130,274,274,137,140,243,241,182,184,110,167,172,175,172,176
"566","Ind566",5414,140,140,266,266,130,122,274,277,140,167,241,245,186,168,169,171,170,171,174,280
"567","Ind567",5417,130,134,268,266,122,126,274,274,143,143,231,255,168,178,114,112,171,168,268,270
"568","Ind568",5452,132,134,268,266,124,126,277,274,146,146,255,251,178,172,114,116,172,168,276,276
"569","Ind569",5486,144,140,266,266,122,130,277,274,143,149,245,241,174,178,167,112,169,179,276,174
"570","Ind570",5487,128,134,266,266,124,126,277,277,149,134,243,243,172,184,167,167,168,168,270,268
"571","Ind571",5529,132,134,266,266,126,122,277,274,149,149,255,235,176,178,110,169,172,172,178,178
"572","Ind572",5538,134,134,266,266,122,130,274,274,143,140,251,243,166,172,169,171,173,167,214,270
"573","Ind573",5543,134,138,266,266,130,130,274,274,164,146,241,241,176,174,185,108,173,168,268,170
"574","Ind574",5557,132,132,268,266,130,124,274,277,146,146,249,241,170,180,167,114,169,172,168,268
"575","Ind575",5557,132,132,268,266,124,126,274,277,146,146,241,241,170,180,112,169,168,172,280,268
"576","Ind576",5565,132,134,266,268,128,130,274,277,146,149,241,259,178,168,169,108,170,171,268,270
"577","Ind577",5582,144,132,266,268,126,126,274,274,146,140,241,233,178,176,169,169,168,172,280,172
"578","Ind578",5584,134,134,266,266,130,122,274,274,134,146,235,243,162,168,112,169,174,170,280,170
"579","Ind579",5585,132,144,266,266,126,130,274,274,143,146,247,241,190,172,112,171,168,169,172,276
"580","Ind580",5591,134,142,266,266,126,124,277,274,146,146,241,233,184,178,112,112,172,168,276,280
"581","Ind581",5640,136,146,266,266,126,124,274,274,143,146,243,245,176,182,112,165,171,172,280,178
"582","Ind582",5640,138,140,266,266,126,130,274,274,143,146,243,245,176,154,112,165,171,172,172,178
"583","Ind583",5645,132,136,266,266,126,132,274,274,149,149,255,235,182,174,114,114,169,170,172,174
"584","Ind584",5648,134,132,266,268,128,124,274,274,143,134,241,241,176,168,167,169,172,172,280,176
"585","Ind585",5663,138,144,266,268,122,122,274,274,146,146,247,241,178,168,112,177,168,169,278,170
"586","Ind586",5668,128,134,268,266,128,128,274,274,146,176,241,235,172,168,179,169,175,173,270,268
"587","Ind587",5668,128,142,266,266,128,128,274,274,146,134,241,235,172,168,179,169,175,179,176,174
"588","Ind588",5671,138,128,266,266,130,128,274,274,149,146,243,243,182,180,169,116,173,170,270,172
"589","Ind589",5679,134,132,266,266,130,126,274,277,137,149,249,241,176,170,171,114,169,168,276,274
"590","Ind590",5679,128,132,266,266,128,126,277,274,137,149,249,241,190,180,169,114,170,170,276,274
"591","Ind591",5679,134,132,266,266,130,122,274,274,137,140,249,243,190,180,171,114,169,168,276,270
"592","Ind592",5684,144,134,266,266,126,130,274,277,146,134,245,255,170,186,118,112,174,170,278,172
"593","Ind593",5702,134,142,266,266,128,126,277,274,140,137,255,239,178,182,171,169,170,168,268,280
"594","Ind594",5706,132,134,266,266,128,130,274,274,140,146,249,243,174,174,167,114,187,177,170,174
"595","Ind595",5720,136,132,266,266,128,122,277,274,140,134,243,241,186,180,112,114,169,171,276,280
"596","Ind596",5720,136,146,266,266,128,122,277,274,140,134,243,235,186,178,112,114,172,171,276,268
"597","Ind597",5726,132,134,268,266,126,130,274,274,140,146,253,267,192,178,112,112,173,170,280,268
"598","Ind598",5729,146,136,266,266,124,124,274,277,146,140,241,251,178,174,167,114,171,168,268,176
"599","Ind599",5736,142,142,266,266,130,128,274,277,146,146,235,241,180,170,169,167,173,174,172,172
"600","Ind600",5738,128,140,266,266,124,128,274,274,146,140,243,247,178,188,165,163,168,168,276,276
"601","Ind601",5741,144,142,266,266,130,124,274,274,170,143,235,239,186,180,167,165,168,168,268,268
"602","Ind602",5752,136,140,266,268,124,126,277,274,134,146,243,241,168,176,110,167,168,175,282,274
"603","Ind603",5758,132,136,266,266,124,130,274,274,146,143,235,269,182,182,165,171,168,168,170,274
"604","Ind604",5759,136,134,266,266,128,124,274,277,146,158,235,243,176,184,114,167,169,171,280,270
"605","Ind605",5793,150,136,266,268,124,132,274,274,149,146,255,251,178,176,112,167,170,168,268,172
"606","Ind606",5793,150,144,266,268,124,132,274,274,146,146,255,251,178,186,167,112,170,172,268,172
"607","Ind607",5794,134,128,266,266,128,126,277,277,140,143,247,243,178,170,114,114,167,168,174,280
"608","Ind608",5817,140,140,266,266,124,130,274,277,146,146,255,251,180,178,112,171,168,175,270,280
"609","Ind609",5817,140,132,266,266,124,130,274,274,146,152,239,235,180,170,112,112,170,171,270,170
"610","Ind610",5827,138,130,266,266,126,122,274,274,146,146,241,247,178,180,167,112,168,175,280,176
"611","Ind611",5835,150,128,266,268,126,128,274,274,140,149,241,241,176,186,116,167,173,169,268,172
"612","Ind612",5845,138,142,266,266,130,126,277,274,140,140,241,257,180,186,112,167,171,170,168,172
"613","Ind613",5857,134,146,266,268,126,130,277,274,134,134,243,255,170,172,112,167,169,170,168,268
"614","Ind614",5871,132,132,268,266,128,126,277,274,140,146,245,243,188,180,167,169,171,168,170,268
"615","Ind615",5915,138,128,266,266,128,130,274,274,134,143,251,235,180,176,112,171,169,169,176,276
"616","Ind616",5917,134,134,266,266,124,128,274,277,119,146,255,251,174,176,112,116,168,168,276,170
"617","Ind617",5928,134,138,268,266,130,128,274,274,140,143,245,253,172,168,114,169,174,173,268,268
"618","Ind618",5931,128,134,266,266,128,122,274,274,149,140,255,241,188,172,169,108,174,169,268,268
"619","Ind619",5967,140,132,266,266,126,126,274,277,143,146,247,247,170,182,167,112,173,168,268,172
"620","Ind620",5974,138,134,266,266,124,128,274,274,140,143,253,243,176,170,167,112,172,168,176,280
"621","Ind621",5979,140,134,266,266,124,128,277,274,158,134,235,255,172,186,165,169,171,170,280,170
"622","Ind622",5997,134,134,268,266,130,128,274,274,140,149,235,241,182,176,110,167,177,168,276,176
"623","Ind623",5997,134,134,268,266,130,130,274,274,146,149,235,267,180,176,114,167,177,175,272,276
"624","Ind624",6006,136,132,266,266,124,126,274,274,134,146,241,253,188,174,112,169,169,172,280,170
"625","Ind625",6007,130,134,266,266,128,126,277,277,146,134,251,255,172,180,114,112,175,177,276,176
"626","Ind626",6015,134,142,266,266,128,130,277,274,167,140,259,241,170,172,112,112,169,168,170,276
"627","Ind627",6015,134,142,266,266,128,128,274,277,167,146,269,241,170,186,112,169,169,187,268,276
"628","Ind628",6025,134,134,266,266,130,126,274,274,146,140,239,241,180,168,110,165,171,167,174,280
"629","Ind629",6047,132,128,268,266,128,126,274,274,140,143,249,247,184,178,112,167,171,170,282,176
"630","Ind630",6051,132,134,268,266,124,128,277,274,155,134,235,245,182,186,112,167,174,168,176,176
"631","Ind631",6060,134,134,266,266,122,116,277,277,146,140,249,235,184,180,112,112,168,177,176,172
"632","Ind632",6063,134,134,266,266,126,126,274,277,149,134,241,243,180,170,171,181,168,167,280,282
"633","Ind633",6084,134,132,266,266,122,124,277,277,119,140,241,243,172,178,169,114,177,178,268,172
"634","Ind634",6097,142,142,266,266,128,116,277,274,134,140,247,255,170,184,165,163,168,168,278,170
"635","Ind635",6097,142,142,266,266,124,116,277,274,146,140,247,259,170,180,167,163,168,168,278,170
"636","Ind636",6104,132,136,268,266,128,124,274,274,140,137,243,243,172,176,171,165,170,170,280,176
"637","Ind637",6108,138,132,266,266,122,130,277,274,140,146,239,253,178,172,114,171,167,169,276,172
"638","Ind638",6131,134,142,266,266,124,124,274,274,134,146,239,243,172,168,112,112,172,185,280,270
"639","Ind639",6133,134,130,266,266,128,128,274,277,146,146,247,251,180,178,112,114,168,174,176,186
"640","Ind640",6176,132,144,266,266,128,130,274,274,146,146,253,255,172,172,165,167,169,168,270,276
"641","Ind641",6177,132,144,266,266,130,124,274,274,134,146,241,243,186,178,114,112,170,170,174,172
"642","Ind642",6183,142,132,266,266,126,126,274,277,143,134,235,255,176,178,165,167,187,172,276,268
"643","Ind643",6189,138,132,266,266,122,130,274,274,143,140,241,241,176,172,112,112,169,166,276,268
"644","Ind644",6198,142,128,266,268,130,124,277,277,143,143,239,241,172,180,169,167,167,170,268,190
"645","Ind645",6198,128,134,266,266,128,124,277,274,143,143,239,241,176,180,169,167,167,169,276,172
"646","Ind646",6202,144,132,266,266,130,122,274,274,152,140,243,251,162,178,167,167,170,170,190,276
"647","Ind647",6226,132,134,266,266,124,122,274,274,146,155,235,241,174,176,169,169,175,168,178,276
"648","Ind648",6245,132,134,266,266,124,122,274,277,146,134,257,257,172,172,112,171,177,176,176,170
"649","Ind649",6267,132,132,266,266,124,126,274,274,143,143,243,241,174,178,114,114,176,170,276,176
"650","Ind650",6290,138,136,266,266,126,130,274,277,146,143,235,257,174,174,167,112,170,173,268,174
"651","Ind651",6297,134,134,268,268,128,126,274,274,143,143,243,247,172,170,165,173,170,169,172,280
"652","Ind652",6298,144,132,266,268,126,124,277,274,143,146,247,243,172,182,169,112,170,170,268,274
"653","Ind653",6315,134,132,266,266,126,126,274,277,140,143,235,241,184,180,167,167,185,172,172,278
"654","Ind654",6316,138,128,266,266,126,124,274,274,134,143,235,243,180,178,169,114,175,177,268,280
"655","Ind655",6316,138,132,266,266,126,122,274,274,134,149,255,241,180,176,169,114,175,177,176,180
"656","Ind656",6329,134,132,268,268,128,128,274,274,146,143,263,243,180,180,112,167,177,176,274,280
"657","Ind657",6378,132,134,266,266,128,130,277,274,140,146,255,243,172,168,114,167,176,170,282,174
"658","Ind658",6387,134,134,266,266,132,126,274,274,146,140,243,241,176,174,112,116,187,171,174,168
"659","Ind659",6422,138,140,266,266,124,126,274,274,146,146,241,229,180,176,112,167,175,168,172,268
"660","Ind660",6433,134,140,266,268,128,122,274,274,146,146,251,247,154,180,112,110,170,172,268,276
"661","Ind661",6452,132,138,266,268,126,128,274,277,152,146,267,251,168,180,116,114,169,167,176,282
"662","Ind662",6452,132,138,266,266,128,128,277,277,152,140,249,235,178,180,116,112,169,168,176,270
"663","Ind663",6452,132,138,266,266,128,128,277,277,152,140,267,251,178,180,116,114,169,168,268,282
"664","Ind664",6475,144,144,266,266,124,128,274,274,137,155,251,235,178,178,169,169,177,170,172,268
"665","Ind665",6475,144,144,266,266,124,128,274,277,137,155,251,235,178,172,169,169,177,170,270,268
"666","Ind666",6488,132,130,266,266,122,124,274,277,143,146,253,235,176,186,114,114,168,175,170,176
"667","Ind667",6508,140,140,266,266,124,122,274,274,143,146,261,267,172,178,169,165,189,170,172,268
"668","Ind668",6522,134,136,266,266,124,124,274,274,143,155,243,235,160,180,116,169,179,171,174,276
"669","Ind669",6522,134,136,266,266,124,128,274,274,143,155,243,235,160,180,116,169,179,170,174,176
"670","Ind670",6522,134,136,268,266,124,128,274,274,143,140,243,247,160,180,116,169,179,171,174,176
"671","Ind671",6524,132,132,266,266,128,126,274,277,146,149,259,243,176,176,118,175,168,173,276,174
"672","Ind672",6530,140,144,268,266,128,130,274,277,146,143,245,243,180,168,171,167,169,170,268,272
"673","Ind673",6549,134,132,266,266,124,128,277,277,146,143,243,235,164,176,167,167,169,170,276,178
"674","Ind674",6565,130,140,266,266,126,128,277,277,134,149,241,241,184,182,112,112,170,174,276,174
"675","Ind675",6565,134,140,268,266,126,126,277,277,134,149,241,241,184,168,163,112,170,174,182,174
"676","Ind676",6607,144,132,266,266,126,130,274,274,140,146,231,247,168,180,171,167,177,176,178,276
"677","Ind677",6627,140,140,266,268,122,122,277,274,146,146,259,255,168,186,171,112,189,173,174,174
"678","Ind678",6646,132,134,266,266,128,124,274,274,134,143,255,247,170,172,169,167,187,169,278,170
"679","Ind679",6656,128,132,266,268,126,128,274,274,143,146,241,269,172,180,112,116,172,172,276,170
"680","Ind680",6656,140,132,266,268,126,128,274,274,143,146,241,269,172,180,112,116,172,168,268,276
"681","Ind681",6656,140,144,266,266,126,128,274,274,143,146,241,269,172,180,112,165,172,168,276,170
"682","Ind682",6674,140,132,266,268,124,130,274,274,143,134,247,239,178,176,112,169,169,170,188,172
"683","Ind683",6678,134,134,268,266,124,126,274,277,146,140,243,241,178,180,110,171,173,171,278,170
"684","Ind684",6684,134,138,266,268,128,128,274,274,143,146,235,243,178,180,171,110,170,177,276,176
"685","Ind685",6684,134,138,266,268,130,128,274,274,146,140,247,251,176,180,114,114,168,177,276,176
"686","Ind686",6694,144,144,266,268,126,126,274,277,146,140,245,255,180,172,169,112,185,168,174,170
"687","Ind687",6719,136,138,266,266,130,126,274,274,146,146,239,251,184,176,167,112,173,172,172,174
"688","Ind688",6735,138,142,268,266,130,128,274,274,143,146,261,243,174,174,112,112,170,168,280,268
"689","Ind689",6749,144,144,268,266,128,124,274,277,146,140,261,243,168,168,169,112,168,175,280,268
"690","Ind690",6761,132,134,266,266,132,130,274,274,155,140,243,241,174,168,169,169,172,168,172,172
"691","Ind691",6761,138,134,266,266,132,130,274,274,155,140,243,241,170,168,169,169,172,168,172,172
"692","Ind692",6762,132,136,266,266,128,122,274,274,146,146,235,255,188,166,116,167,169,177,174,278
"693","Ind693",6773,140,134,266,266,130,130,277,277,119,161,255,243,182,166,108,112,170,170,268,268
"694","Ind694",6821,138,132,268,266,128,128,274,277,134,146,241,241,180,154,112,112,171,176,174,268
"695","Ind695",6821,138,128,266,266,128,132,274,274,134,143,241,241,180,154,110,112,171,179,174,280
"696","Ind696",6821,138,132,268,266,128,128,274,274,134,143,241,241,180,154,110,167,169,179,174,268
"697","Ind697",6844,128,138,266,266,126,124,274,277,146,146,235,241,168,176,171,112,172,170,172,172
"698","Ind698",6849,134,134,266,266,126,130,277,277,143,146,259,243,170,168,112,110,170,167,190,278
"699","Ind699",6876,144,134,266,266,124,126,274,274,143,143,255,231,178,166,110,112,177,172,280,276
"700","Ind700",6877,134,134,268,268,124,126,274,274,134,143,241,249,174,174,114,112,170,168,276,174
"701","Ind701",6879,130,134,266,266,128,124,277,274,167,146,241,241,172,172,165,169,175,172,276,276
"702","Ind702",6884,134,142,268,266,126,128,274,274,146,140,243,241,180,172,167,173,168,169,174,186
"703","Ind703",6895,144,134,266,266,128,126,274,274,143,137,253,241,184,176,171,167,179,169,268,176
"704","Ind704",6899,132,140,268,268,130,124,274,274,140,119,249,241,184,184,114,163,171,177,270,280
"705","Ind705",6910,138,128,266,266,126,122,274,277,146,140,261,245,176,172,112,167,171,169,276,176
"706","Ind706",6929,138,134,266,266,126,130,274,274,140,143,235,241,176,180,114,112,172,170,276,276
"707","Ind707",6932,144,144,266,266,126,124,277,277,143,146,243,241,168,170,167,114,173,172,268,268
"708","Ind708",6958,132,142,266,266,130,124,274,277,146,140,241,251,182,164,112,169,170,169,268,174
"709","Ind709",7017,134,132,266,266,128,122,274,274,155,143,251,241,172,172,167,112,172,167,172,170
"710","Ind710",7068,138,144,266,268,132,132,274,274,146,146,243,255,186,168,167,114,168,170,170,190
"711","Ind711",7076,142,132,268,266,128,124,274,274,140,146,243,257,174,176,167,169,171,175,274,172
"712","Ind712",7082,144,142,266,266,128,124,274,277,146,146,241,235,188,184,114,110,187,170,268,178
"713","Ind713",7082,138,136,266,266,122,124,274,277,143,146,247,235,182,184,112,110,167,170,276,178
"714","Ind714",7082,138,136,266,266,122,124,274,277,143,146,241,235,188,184,114,110,187,170,276,178
"715","Ind715",7105,144,138,266,266,122,126,274,274,140,146,241,245,172,176,112,114,175,171,170,176
"716","Ind716",7109,134,138,266,268,122,126,274,274,119,164,241,233,176,166,167,169,170,170,170,194
"717","Ind717",7117,144,142,266,266,128,124,277,277,143,140,237,247,182,172,116,112,168,170,268,276
"718","Ind718",7133,134,134,266,266,126,128,277,274,146,146,243,241,182,170,112,112,171,170,174,170
"719","Ind719",7133,134,134,266,266,126,122,274,274,146,146,243,241,182,176,169,171,175,170,174,168
"720","Ind720",7162,128,140,266,266,124,126,277,274,137,146,243,253,178,180,110,171,168,171,280,174
"721","Ind721",7194,132,140,266,266,124,122,274,274,146,140,243,243,178,174,167,112,171,169,268,174
"722","Ind722",7200,134,138,266,266,122,124,274,274,146,146,243,239,180,176,169,112,169,177,170,170
"723","Ind723",7217,134,134,266,266,122,126,274,274,143,119,241,247,162,180,169,169,173,170,170,276
"724","Ind724",7241,132,132,266,266,130,128,274,274,134,140,241,247,170,172,112,108,179,173,276,270
"725","Ind725",7265,138,138,266,266,126,124,277,274,158,140,261,241,174,174,112,116,166,185,170,272
"726","Ind726",7271,140,134,266,266,128,132,274,277,143,146,247,241,154,186,112,167,167,171,178,272
"727","Ind727",7327,132,132,266,266,132,128,277,266,137,146,255,259,172,174,110,177,170,168,270,176
"728","Ind728",7330,134,134,266,266,126,124,274,274,140,149,235,251,178,170,169,169,177,168,278,172
"729","Ind729",7342,144,140,266,266,128,126,274,277,152,146,243,241,180,176,167,114,169,169,272,280
"730","Ind730",7366,134,140,266,266,128,132,277,274,155,167,235,251,174,172,112,169,171,170,170,172
"731","Ind731",7391,138,134,266,266,130,130,277,274,143,146,247,241,174,176,112,112,187,173,176,270
"732","Ind732",7393,166,140,266,266,124,126,274,274,134,146,243,235,184,168,112,114,171,177,172,276
"733","Ind733",7397,136,134,266,266,124,122,277,274,146,140,243,235,182,168,112,167,168,174,276,278
"734","Ind734",7402,138,140,266,266,126,128,274,274,134,155,241,243,178,180,169,171,170,170,268,174
"735","Ind735",7403,132,138,266,266,126,124,274,274,146,140,259,235,174,192,169,169,171,171,172,172
"736","Ind736",7408,134,140,268,266,122,126,274,274,146,140,241,241,174,180,167,167,177,171,276,176
"737","Ind737",7408,134,140,266,266,122,126,274,274,146,146,241,241,174,182,167,112,177,172,276,180
"738","Ind738",7417,136,134,266,266,130,122,274,274,143,140,251,241,176,162,165,169,174,170,278,172
"739","Ind739",7433,138,134,268,266,128,124,277,274,146,134,243,255,172,180,114,114,170,166,270,276
"740","Ind740",7440,132,134,268,266,128,128,274,274,113,140,235,255,182,174,112,181,170,179,280,170
"741","Ind741",7457,132,136,266,266,130,130,277,274,155,167,241,241,176,180,169,175,168,193,280,174
"742","Ind742",7457,144,132,266,266,130,130,277,274,155,167,241,241,176,180,171,175,168,168,280,266
"743","Ind743",7458,140,144,266,266,124,124,277,277,146,140,247,245,172,182,112,173,170,179,176,170
"744","Ind744",7462,132,132,268,268,130,124,274,274,134,143,243,241,154,180,112,114,170,169,172,172
"745","Ind745",7491,144,132,266,266,128,124,274,274,134,146,241,235,180,176,108,167,168,172,280,274
"746","Ind746",7503,130,134,268,266,124,124,274,277,146,146,251,253,172,174,167,112,172,170,172,276
"747","Ind747",7536,142,128,268,266,124,126,277,277,146,143,241,235,172,182,112,112,177,172,170,170
"748","Ind748",7536,142,134,268,266,124,130,274,277,146,143,241,235,176,180,169,112,170,170,276,170
"749","Ind749",7536,142,128,268,266,128,130,274,274,134,143,241,235,176,182,112,112,177,170,276,194
"750","Ind750",7542,136,140,266,268,136,130,274,274,146,146,269,251,184,170,171,167,175,170,180,172
"751","Ind751",7544,130,140,266,266,126,128,274,274,143,146,251,241,180,180,112,167,172,170,276,174
"752","Ind752",7563,130,140,266,266,124,126,274,274,146,134,247,243,176,180,165,169,168,170,268,276
"753","Ind753",7565,144,128,266,268,124,126,274,274,146,134,251,241,182,176,169,110,170,170,280,270
"754","Ind754",7584,140,132,266,266,132,130,274,274,146,146,249,243,178,176,114,112,169,187,174,276
"755","Ind755",7602,134,138,266,268,122,126,274,277,140,143,243,247,172,176,110,169,174,169,268,276
"756","Ind756",7610,144,134,266,266,130,126,274,274,146,140,239,273,174,190,112,167,169,170,270,170
"757","Ind757",7671,132,132,266,266,126,124,274,274,146,143,241,231,180,184,112,116,168,189,172,176
"758","Ind758",7679,132,142,266,266,126,128,277,277,146,119,241,247,178,168,169,169,170,168,170,176
"759","Ind759",7680,142,140,266,266,124,128,274,274,146,146,253,241,182,176,114,112,187,169,270,170
"760","Ind760",7693,134,130,266,266,128,124,274,274,146,149,243,269,182,182,110,167,164,170,168,170
"761","Ind761",7699,144,138,266,266,126,124,274,274,140,146,257,235,174,168,167,167,169,175,176,276
"762","Ind762",7715,140,132,266,266,126,124,274,274,140,146,241,249,184,178,171,112,169,171,268,178
"763","Ind763",7717,134,132,266,266,126,130,274,274,140,140,243,243,174,174,173,112,168,169,272,172
"764","Ind764",7741,134,136,268,266,130,126,274,274,134,146,243,241,178,168,167,169,175,175,172,280
"765","Ind765",7758,132,142,266,268,126,124,274,274,146,140,241,289,180,172,175,167,168,170,268,276
"766","Ind766",7773,136,130,266,266,128,132,274,277,137,149,269,241,172,170,114,169,170,169,174,172
"767","Ind767",7785,134,140,266,266,124,124,277,274,137,140,247,241,166,188,112,112,170,189,276,268
"768","Ind768",7825,132,138,266,266,122,130,274,274,143,152,229,249,176,176,169,171,175,172,178,276
"769","Ind769",7830,132,134,266,266,130,122,274,274,149,140,235,243,180,168,112,169,171,172,174,268
"770","Ind770",7832,132,134,266,268,122,126,274,274,140,146,251,241,168,172,167,112,168,172,268,270
"771","Ind771",7863,134,138,266,266,126,126,277,277,146,146,259,235,168,178,169,114,171,170,172,170
"772","Ind772",7866,140,140,266,266,130,128,274,274,146,164,241,241,190,174,114,112,170,174,178,276
"773","Ind773",7867,138,132,266,268,124,130,274,274,137,146,243,243,172,170,171,169,177,168,270,278
"774","Ind774",7872,160,134,266,266,128,130,274,274,146,137,263,255,178,168,175,110,169,170,180,170
"775","Ind775",7899,134,136,266,268,130,126,277,277,122,137,241,241,180,174,112,112,169,179,268,268
"776","Ind776",7907,138,138,266,268,126,122,274,274,146,146,249,255,178,184,171,163,169,170,280,170
"777","Ind777",7908,134,140,266,268,128,126,274,274,149,146,241,239,178,176,114,110,172,169,174,272
"778","Ind778",7916,134,132,268,266,126,122,277,274,146,143,243,239,168,182,163,114,167,169,268,172
"779","Ind779",7929,136,140,266,266,122,132,274,274,158,140,235,247,180,172,110,169,176,167,176,190
"780","Ind780",7934,138,134,266,266,132,126,277,277,146,146,251,269,184,168,169,110,175,170,176,274
"781","Ind781",7951,144,134,266,268,126,122,274,274,143,140,249,253,182,182,112,112,171,169,172,276
"782","Ind782",7953,140,134,266,266,130,126,274,277,134,140,255,235,180,172,112,112,173,169,280,214
"783","Ind783",7973,132,134,266,266,126,122,274,277,140,143,247,257,178,170,112,169,187,172,174,180
"784","Ind784",7973,132,142,266,266,130,128,274,277,140,146,239,257,178,178,112,169,168,172,174,180
"785","Ind785",7973,144,142,266,266,130,128,277,277,140,143,247,257,178,178,112,169,168,169,174,276
"786","Ind786",8019,134,134,266,266,124,126,274,274,143,119,243,243,172,184,169,114,170,189,178,172
"787","Ind787",8022,140,132,266,266,126,122,274,274,134,146,261,241,172,178,114,114,170,169,276,276
"788","Ind788",8076,144,132,266,268,126,126,274,277,146,146,247,247,178,180,167,112,172,169,276,268
"789","Ind789",8076,132,132,266,268,126,130,274,277,146,146,247,251,180,180,167,112,172,168,172,276
"790","Ind790",8076,132,132,266,268,126,130,277,274,146,140,259,247,178,184,167,167,175,168,172,268
"791","Ind791",8094,144,144,266,268,130,124,274,277,161,146,231,261,178,162,112,114,170,170,268,276
"792","Ind792",8109,142,140,266,266,126,124,277,274,140,149,243,263,176,176,173,112,193,170,172,174
"793","Ind793",8110,144,140,266,266,126,126,274,274,152,146,241,267,172,168,169,112,168,172,178,282
"794","Ind794",8127,138,132,266,268,126,126,274,277,146,146,241,235,184,188,167,167,175,172,280,276
"795","Ind795",8135,144,140,266,266,122,128,277,274,146,146,243,259,174,174,173,114,172,168,172,276
"796","Ind796",8146,132,132,266,266,124,126,274,277,143,143,241,243,168,182,112,112,175,172,190,174
"797","Ind797",8148,130,138,268,268,126,130,277,274,134,140,277,243,174,170,173,167,169,173,270,190
"798","Ind798",8149,134,136,266,266,128,124,274,274,146,146,247,241,174,192,167,114,173,177,276,276
"799","Ind799",8153,134,128,266,266,130,128,274,274,146,146,243,251,188,170,114,167,170,170,268,270
"800","Ind800",8159,144,144,268,266,124,126,274,277,146,146,251,269,184,174,112,171,172,176,270,170
"801","Ind801",8159,144,144,266,266,124,124,274,277,155,146,243,269,184,174,171,167,169,168,270,270
"802","Ind802",8159,144,144,268,266,124,126,274,277,146,137,243,269,172,168,171,171,172,168,276,170
"803","Ind803",8172,134,132,268,268,124,124,274,277,146,146,257,261,176,176,167,114,169,169,180,172
"804","Ind804",8177,132,144,266,266,124,122,274,274,170,143,241,237,176,180,169,116,171,173,270,176
"805","Ind805",8202,136,132,268,266,124,128,274,277,140,143,241,241,178,172,169,112,179,170,190,172
"806","Ind806",8204,132,132,266,266,122,124,274,274,143,146,231,241,180,176,167,167,168,168,174,268
"807","Ind807",8205,142,134,266,266,128,122,277,274,146,146,245,247,172,180,169,112,170,175,284,268
"808","Ind808",8212,132,144,266,268,124,124,274,274,146,140,247,257,172,182,110,110,172,172,172,180
"809","Ind809",8215,142,142,266,266,122,124,277,277,146,137,241,243,176,178,165,171,173,169,172,176
"810","Ind810",8215,142,142,266,266,130,124,274,274,146,137,243,251,174,180,165,171,173,172,172,176
"811","Ind811",8238,132,172,266,266,130,122,274,274,140,146,269,239,186,178,112,169,168,171,172,170
