"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"437","Ind437",4342,6,139,173,153,240,240,355,355,308,308,272,276,168,168,141,135,259,267,112,112,191,191,204,206,306,282
"438","Ind438",4345,3,57,157,161,246,240,355,359,308,308,278,284,178,172,133,143,275,273,118,112,191,188,204,204,294,294
"439","Ind439",4347,3,60,161,171,242,242,355,355,312,312,276,288,176,172,135,135,265,263,116,126,188,191,210,206,286,294
"440","Ind440",4358,4,95,153,169,254,240,355,355,308,308,248,278,170,170,135,139,267,271,120,118,191,191,204,210,280,294
"441","Ind441",4368,2,43,161,165,240,254,339,359,308,312,272,278,168,172,139,137,261,263,112,124,191,188,206,206,294,318
"442","Ind442",4370,3,61,157,171,242,252,359,355,312,312,268,278,168,170,137,133,271,263,120,120,191,188,214,206,282,280
"443","Ind443",4371,4,83,167,169,240,240,355,359,312,312,296,266,170,170,135,133,275,267,118,124,191,188,212,198,294,288
"444","Ind444",4377,1,4,173,173,242,242,355,339,308,308,248,252,168,178,141,133,271,271,124,112,191,188,214,214,294,282
"445","Ind445",4382,3,57,161,157,240,242,363,359,308,308,288,272,164,178,135,135,267,269,120,122,191,191,214,198,282,288
"446","Ind446",4382,3,68,161,157,240,242,363,359,312,308,268,272,164,178,135,135,267,269,120,122,191,191,214,198,282,288
"447","Ind447",4383,6,145,175,171,246,246,355,355,312,312,252,278,168,174,135,135,265,267,112,124,191,191,206,206,282,294
"448","Ind448",4419,5,103,163,165,240,240,355,359,308,308,290,252,170,172,135,135,299,263,118,118,191,191,210,208,292,290
"449","Ind449",4422,3,60,165,173,254,240,355,359,308,308,288,272,172,170,141,141,259,269,124,124,191,191,206,198,284,292
"450","Ind450",4438,5,120,165,165,242,238,355,355,308,308,278,286,176,176,137,135,269,259,124,122,191,200,198,198,290,292
"451","Ind451",4485,6,135,169,157,240,240,355,359,312,308,278,298,176,182,139,137,265,267,120,126,188,185,238,204,318,282
"452","Ind452",4496,2,39,173,167,240,242,339,359,312,308,288,278,168,178,135,135,263,267,124,130,191,191,210,198,292,294
"453","Ind453",4501,6,126,173,169,242,254,339,363,308,312,290,248,170,166,143,137,267,275,126,124,191,191,214,206,282,288
"454","Ind454",4513,6,131,143,153,246,242,339,339,312,312,278,278,174,170,135,135,269,269,112,118,188,191,200,206,292,292
"455","Ind455",4525,2,47,157,163,242,242,355,339,308,308,268,248,170,178,135,137,261,267,124,114,200,191,206,208,294,306
"456","Ind456",4527,1,1,157,165,242,246,355,355,312,308,278,288,178,170,135,137,259,265,118,124,188,191,206,206,308,292
"457","Ind457",4528,6,139,153,177,242,242,359,355,312,312,248,276,164,170,141,137,275,271,120,124,191,191,214,206,318,290
"458","Ind458",4528,6,150,153,153,240,240,359,355,308,308,272,258,176,168,141,137,275,267,118,120,191,188,190,210,298,294
"459","Ind459",4532,2,36,143,155,242,240,339,355,308,308,272,278,172,170,135,133,275,275,118,124,191,191,200,198,300,290
"460","Ind460",4534,4,89,153,165,240,242,355,359,312,308,278,272,176,168,133,133,265,269,112,124,200,191,198,206,300,294
"461","Ind461",4563,5,112,157,157,254,242,363,359,312,312,278,296,170,170,137,133,267,261,118,124,185,191,206,208,282,288
"462","Ind462",4617,1,3,157,177,246,262,359,355,312,312,278,286,174,178,141,141,261,261,116,116,191,188,206,214,282,292
"463","Ind463",4617,1,11,157,177,246,262,359,355,312,312,258,286,176,178,135,141,267,261,124,116,188,188,206,214,282,292
"464","Ind464",4650,2,43,119,167,242,242,355,355,312,308,278,268,174,170,133,135,267,265,120,120,191,191,206,206,288,290
"465","Ind465",4650,2,47,119,157,248,242,355,355,312,312,278,272,174,178,135,135,275,269,124,124,188,191,198,206,288,290
"466","Ind466",4665,3,57,169,171,254,264,355,355,312,308,278,272,172,166,135,141,269,267,124,124,191,191,206,206,288,294
"467","Ind467",4668,2,34,165,157,242,242,355,339,308,308,248,298,170,170,135,135,259,281,120,118,191,191,206,202,298,286
"468","Ind468",4669,4,77,187,157,242,240,355,355,312,308,272,248,164,178,135,137,273,267,124,120,188,191,210,206,290,292
"469","Ind469",4673,6,136,171,157,242,238,355,355,312,312,248,278,168,164,135,135,263,267,118,112,191,191,206,210,294,298
"470","Ind470",4683,4,81,165,173,242,246,355,359,308,308,296,286,170,176,135,143,267,261,120,124,191,191,206,206,282,280
"471","Ind471",4685,4,92,157,181,242,252,355,355,308,308,278,298,170,174,135,135,263,271,120,120,191,191,206,204,306,294
"472","Ind472",4686,6,147,159,167,246,246,355,355,312,312,296,288,168,164,135,135,263,267,120,118,191,191,214,198,318,282
"473","Ind473",4706,4,87,157,157,250,242,339,355,308,312,252,306,164,178,135,141,269,271,112,120,191,191,210,204,290,290
"474","Ind474",4710,3,75,161,157,242,246,355,355,308,312,278,252,170,168,137,137,263,271,124,120,191,191,196,206,300,282
"475","Ind475",4748,4,86,157,157,240,246,363,355,312,312,254,278,172,168,137,133,263,273,112,116,200,191,198,198,308,290
"476","Ind476",4756,1,13,173,175,242,250,359,355,308,312,278,266,170,166,135,135,265,261,124,118,191,200,206,214,284,318
"477","Ind477",4756,1,24,155,169,278,240,359,355,312,312,278,288,176,172,135,135,259,265,124,120,191,191,206,206,290,278
"478","Ind478",4756,1,24,155,169,242,240,359,355,312,312,278,288,170,172,135,135,259,265,124,120,191,191,210,206,290,278
"479","Ind479",4760,6,149,157,157,246,242,355,355,312,312,276,286,170,172,137,135,271,285,126,120,191,191,198,198,284,294
"480","Ind480",4760,6,149,157,157,246,242,355,355,312,312,298,286,170,172,137,135,271,285,124,120,185,191,198,198,294,294
"481","Ind481",4760,6,150,165,157,244,242,355,355,312,312,276,286,170,172,137,135,271,285,124,120,185,191,206,198,284,294
"482","Ind482",4761,4,76,161,153,242,278,355,355,312,312,278,272,170,178,135,135,265,275,120,118,188,191,214,214,294,282
"483","Ind483",4800,3,71,157,159,242,242,355,359,312,308,286,278,176,176,137,143,267,259,112,124,191,188,198,198,286,288
"484","Ind484",4801,4,88,165,173,248,242,355,355,312,308,272,278,164,170,137,137,275,265,124,118,188,185,198,200,284,292
"485","Ind485",4805,4,88,169,169,242,246,355,355,308,308,272,278,172,168,133,135,271,275,118,116,191,191,206,206,318,282
"486","Ind486",4818,1,4,159,153,240,240,355,355,312,312,328,272,170,170,141,139,265,275,118,118,191,191,206,206,294,282
"487","Ind487",4844,6,138,177,159,242,242,359,339,304,312,292,276,172,182,141,137,265,263,124,116,188,191,206,198,294,288
"488","Ind488",4848,4,83,153,157,242,240,355,359,308,304,252,268,168,168,141,135,269,265,120,120,188,191,206,204,294,292
"489","Ind489",4848,4,87,173,157,242,240,355,359,312,304,266,268,170,168,137,135,269,265,120,120,191,191,206,204,294,292
"490","Ind490",4848,4,89,153,157,242,240,355,359,308,304,252,268,168,168,137,135,265,265,120,120,191,191,206,204,294,292
"491","Ind491",4851,3,68,157,173,240,248,359,359,312,308,278,288,174,174,137,135,269,259,124,124,188,191,206,206,300,290
"492","Ind492",4866,2,38,173,169,242,240,355,363,312,308,272,278,178,170,143,139,267,269,120,124,191,191,190,206,284,288
"493","Ind493",4866,2,42,157,169,238,240,355,363,308,308,272,278,178,170,141,139,267,269,120,124,191,191,204,206,284,288
"494","Ind494",4868,1,15,165,177,242,242,355,355,312,312,248,278,170,170,137,133,263,275,124,120,191,191,206,206,294,294
"495","Ind495",4870,2,36,167,157,240,242,355,355,308,308,272,252,164,170,135,141,275,269,120,112,191,191,198,206,318,284
"496","Ind496",4900,6,132,165,157,242,238,359,359,312,312,278,278,170,168,135,135,269,263,124,130,191,191,206,190,288,294
"497","Ind497",4900,6,146,165,173,242,250,359,355,312,312,278,258,168,168,135,137,269,269,124,116,191,191,206,198,282,290
"498","Ind498",4910,2,26,157,173,242,242,359,363,308,312,278,298,178,168,135,135,263,267,126,118,191,191,198,198,318,292
"499","Ind499",4910,2,29,159,173,242,242,355,363,308,312,270,298,170,168,135,135,263,267,126,118,188,191,198,198,318,292
"500","Ind500",4916,4,82,167,159,246,246,339,355,312,312,328,252,178,172,135,133,265,257,116,116,191,191,206,206,288,282
"501","Ind501",4934,1,8,157,163,242,246,355,359,308,312,266,278,166,170,141,133,265,267,124,124,191,191,206,208,280,286
"502","Ind502",4934,1,22,175,163,242,246,355,359,312,312,266,278,166,170,135,133,265,267,124,124,191,191,206,208,286,286
"503","Ind503",4939,2,40,159,153,238,240,355,339,308,312,268,278,170,174,143,141,269,265,120,120,200,188,198,198,282,294
"504","Ind504",4958,5,107,165,165,250,250,359,355,308,312,278,286,172,170,135,137,263,257,124,120,188,191,206,200,284,282
"505","Ind505",4959,3,70,161,143,244,242,359,355,312,312,278,278,172,170,135,137,265,259,124,120,191,191,198,206,282,282
"506","Ind506",4975,3,68,163,169,246,238,355,359,308,308,278,278,176,164,139,135,265,263,120,120,200,191,206,214,280,288
"507","Ind507",4975,3,74,163,169,246,238,355,359,312,308,252,278,168,164,139,135,275,263,120,120,191,191,206,214,280,288
"508","Ind508",4988,3,59,157,157,242,242,355,355,308,312,278,272,164,172,137,143,271,265,120,122,191,191,206,198,284,294
"509","Ind509",4995,2,43,157,165,242,240,363,355,308,312,326,278,176,168,147,139,269,267,126,118,191,191,206,206,284,298
"510","Ind510",5000,3,70,171,165,248,242,355,355,308,312,286,278,178,168,135,135,281,265,116,130,188,191,206,210,286,290
"511","Ind511",5004,5,118,159,169,246,254,339,355,308,304,272,278,180,164,135,135,271,267,124,118,188,185,198,206,284,282
"512","Ind512",5004,5,121,173,169,246,254,359,355,312,304,272,278,164,164,135,135,271,267,124,118,188,185,198,206,284,282
"513","Ind513",5016,5,103,157,173,246,240,359,355,308,312,278,278,168,170,133,135,265,259,120,124,191,188,198,198,284,284
"514","Ind514",5025,3,70,173,157,250,242,359,355,308,308,266,304,170,170,137,135,267,273,124,126,191,191,198,206,292,298
"515","Ind515",5027,3,56,157,163,264,240,363,355,308,312,268,272,170,170,135,143,263,303,124,120,188,200,198,206,318,290
"516","Ind516",5027,3,59,157,173,242,240,363,359,312,312,268,290,170,164,141,135,271,265,120,124,188,191,198,190,288,304
"517","Ind517",5027,3,61,157,173,242,240,363,359,312,312,286,290,164,164,135,135,263,265,124,124,191,191,198,190,318,304
"518","Ind518",5038,6,145,159,169,242,246,355,355,312,308,292,248,170,168,147,135,261,265,118,130,191,191,206,190,292,290
"519","Ind519",5047,3,70,173,165,248,246,355,355,312,312,278,278,172,168,135,135,267,259,120,112,191,191,214,206,282,288
"520","Ind520",5048,2,45,167,157,244,248,339,355,312,312,278,298,170,170,135,147,265,263,130,124,191,191,198,206,292,290
"521","Ind521",5101,5,104,173,167,242,254,363,355,312,308,252,304,170,166,137,135,267,267,120,130,191,188,198,238,284,290
"522","Ind522",5101,5,119,173,157,242,242,363,355,312,312,278,288,178,166,137,135,275,263,120,112,191,191,204,200,284,282
"523","Ind523",5106,6,137,165,157,254,238,339,355,312,312,292,274,170,168,143,143,271,259,118,118,185,191,210,206,282,294
"524","Ind524",5115,5,112,157,157,242,242,339,355,312,308,268,292,178,172,135,135,271,269,120,118,191,191,190,206,294,288
"525","Ind525",5130,5,109,169,177,242,254,355,355,312,308,278,266,170,168,135,137,267,267,126,124,191,191,208,206,294,300
"526","Ind526",5131,5,114,163,159,246,242,355,355,312,308,276,268,172,170,139,139,271,265,116,120,191,191,206,210,280,284
"527","Ind527",5149,4,83,165,169,242,240,359,355,308,308,278,278,170,168,137,135,267,259,112,118,185,191,214,206,294,292
"528","Ind528",5158,2,49,153,165,254,246,355,355,308,312,278,278,178,168,135,135,267,263,124,118,185,191,214,206,294,292
"529","Ind529",5169,3,55,181,157,242,264,355,359,312,312,278,278,164,176,143,147,267,265,118,118,191,191,206,198,284,284
"530","Ind530",5169,3,59,157,157,242,264,355,359,312,312,278,278,164,176,143,147,275,265,120,118,191,191,206,198,284,284
"531","Ind531",5191,1,2,157,157,262,242,355,355,308,312,266,286,170,168,135,135,269,259,120,116,191,191,238,206,282,286
"532","Ind532",5211,3,74,157,157,242,250,355,355,312,308,268,296,170,170,135,139,257,267,118,126,188,191,210,190,292,282
"533","Ind533",5212,5,111,173,167,240,242,355,355,312,308,248,278,168,176,137,135,271,263,124,120,191,188,208,206,286,298
"534","Ind534",5245,1,13,159,173,242,240,355,355,312,312,286,252,178,170,143,135,265,269,124,120,191,188,204,198,278,304
"535","Ind535",5259,5,122,169,161,242,240,355,359,312,312,278,298,170,172,135,135,267,267,124,120,191,191,204,198,292,286
"536","Ind536",5269,3,63,169,157,248,240,339,355,308,312,266,278,170,170,135,135,259,267,124,124,188,191,238,198,292,288
"537","Ind537",5269,3,68,157,165,246,242,339,339,312,312,266,252,170,176,135,143,271,269,124,118,188,188,198,206,292,308
"538","Ind538",5287,4,79,183,157,252,246,355,359,308,308,252,278,172,170,143,133,263,267,116,124,191,191,204,190,290,290
"539","Ind539",5322,5,105,157,173,240,246,355,355,308,312,292,248,168,176,135,135,259,265,120,124,191,191,214,206,282,292
"540","Ind540",5356,5,116,153,171,240,242,359,355,312,312,272,252,178,164,135,137,267,275,130,124,191,191,204,206,292,306
"541","Ind541",5357,1,18,157,171,242,246,355,355,312,312,248,272,168,178,135,137,259,275,130,120,200,191,206,206,280,284
"542","Ind542",5365,4,77,173,165,242,242,355,355,312,308,296,288,170,166,137,137,271,267,124,118,191,191,210,206,290,318
"543","Ind543",5383,4,91,153,169,240,242,355,355,308,308,278,290,178,168,137,135,259,267,126,122,191,191,210,206,288,294
"544","Ind544",5396,3,70,153,159,242,242,363,339,308,308,288,286,170,170,135,143,257,267,126,112,191,191,206,206,288,292
"545","Ind545",5423,1,6,157,157,278,254,339,355,308,308,288,278,170,172,141,137,265,261,120,124,191,191,198,206,292,306
"546","Ind546",5436,5,104,157,171,242,254,355,355,308,308,298,252,170,170,135,143,267,269,124,120,191,200,214,214,284,308
"547","Ind547",5452,2,41,157,187,242,242,355,359,308,308,248,272,170,182,137,137,269,269,120,122,191,191,206,204,318,292
"548","Ind548",5459,5,102,157,161,242,242,339,363,308,312,248,252,170,170,137,143,267,261,124,118,188,191,198,206,294,282
"549","Ind549",5459,5,125,157,161,242,242,339,363,308,312,248,252,170,170,133,143,267,261,124,118,191,191,198,206,294,282
"550","Ind550",5460,1,21,157,153,246,240,355,359,312,312,278,248,170,178,135,143,271,265,118,124,191,191,200,198,288,298
"551","Ind551",5463,3,72,171,161,246,240,355,339,308,308,292,268,170,170,135,133,263,259,128,116,191,191,206,214,284,282
"552","Ind552",5466,5,114,157,187,240,242,355,355,308,312,278,278,170,182,137,139,261,269,116,112,191,191,206,206,304,318
"553","Ind553",5466,5,120,157,187,240,242,355,355,308,312,278,278,170,182,135,139,269,269,116,112,191,191,206,206,304,318
"554","Ind554",5469,6,140,173,157,238,240,355,355,312,312,278,292,170,174,137,141,267,263,120,118,191,191,206,206,282,294
"555","Ind555",5471,3,59,151,143,238,242,339,355,312,308,278,292,178,170,133,141,267,265,118,120,191,191,206,206,306,292
"556","Ind556",5471,3,65,169,143,238,242,339,355,312,308,298,292,170,170,135,141,269,265,124,120,191,191,206,206,306,292
"557","Ind557",5478,3,60,153,171,246,242,355,359,312,308,258,296,178,170,137,137,267,267,124,116,191,188,206,206,318,280
"558","Ind558",5498,2,33,153,183,246,242,359,355,312,312,294,258,176,170,135,141,275,271,116,118,188,191,206,216,290,290
"559","Ind559",5510,5,110,173,163,242,242,355,339,312,312,252,298,176,168,135,133,267,263,116,124,191,188,198,206,288,286
"560","Ind560",5520,6,133,183,169,248,242,355,355,308,308,248,272,174,178,135,137,257,259,120,118,191,191,214,206,300,306
"561","Ind561",5523,2,34,161,173,250,238,355,339,312,312,288,278,172,172,133,141,263,263,116,124,191,191,206,198,286,294
"562","Ind562",5525,2,27,183,173,240,242,359,359,312,312,272,272,174,172,141,135,271,263,124,120,191,200,190,198,294,294
"563","Ind563",5525,2,44,183,173,240,242,355,359,312,312,272,272,170,172,133,135,299,263,118,120,191,200,190,198,294,294
"564","Ind564",5525,2,48,157,157,242,248,355,339,312,308,288,252,170,174,141,135,299,271,118,118,191,200,190,206,294,280
"565","Ind565",5525,2,48,183,173,240,242,355,359,312,312,288,272,170,172,133,135,271,263,118,120,191,200,190,198,294,294
"566","Ind566",5525,2,49,183,157,242,248,359,339,308,308,272,252,170,174,141,135,299,271,118,118,191,200,210,206,294,280
"567","Ind567",5526,2,49,161,153,242,254,355,355,308,308,286,272,170,176,135,135,261,267,112,124,194,191,204,214,294,284
"568","Ind568",5552,5,101,187,153,246,242,359,355,312,312,292,290,168,168,141,137,265,263,112,124,191,191,210,200,284,304
"569","Ind569",5579,1,23,175,171,242,246,355,355,312,308,266,274,178,170,147,135,275,265,120,124,191,188,206,204,286,290
"570","Ind570",5581,1,5,157,161,254,246,355,355,308,312,272,250,174,174,135,135,259,259,122,120,191,191,198,200,288,280
"571","Ind571",5581,1,9,157,157,254,278,339,355,304,308,272,286,174,184,133,133,265,269,118,116,191,191,198,210,288,290
"572","Ind572",5582,4,100,165,165,242,240,355,359,312,308,278,294,170,170,137,143,265,265,130,130,191,191,238,210,294,282
"573","Ind573",5583,6,129,157,169,278,242,359,355,312,312,298,268,172,178,135,137,265,267,112,124,191,191,204,198,292,288
"574","Ind574",5583,6,133,173,167,240,242,355,359,312,308,258,272,168,170,139,135,265,267,124,124,191,191,190,206,292,280
"575","Ind575",5586,1,13,175,155,238,240,355,339,312,312,274,262,164,178,143,143,267,265,112,130,191,191,206,204,294,318
"576","Ind576",5586,1,15,175,161,242,238,355,355,312,312,274,248,176,174,135,137,267,269,112,124,191,200,214,206,294,282
"577","Ind577",5593,2,38,159,143,238,240,355,359,312,312,276,286,170,178,135,139,267,269,124,120,191,191,198,206,282,290
"578","Ind578",5617,4,92,153,165,260,254,359,359,312,312,266,274,176,168,143,135,269,267,124,126,188,188,206,198,282,294
"579","Ind579",5617,4,96,171,159,260,242,359,355,312,304,266,278,176,170,143,135,267,259,120,120,188,188,206,206,282,298
"580","Ind580",5617,4,99,153,159,260,242,355,355,312,304,290,278,170,170,135,135,269,259,120,120,188,188,206,206,282,298
"581","Ind581",5646,3,54,165,153,252,238,355,355,312,312,252,292,176,170,137,137,265,277,124,118,191,191,206,198,300,290
"582","Ind582",5647,2,29,171,173,238,254,355,355,312,308,286,248,170,176,135,135,269,267,124,116,188,191,206,198,294,278
"583","Ind583",5647,2,48,171,173,238,254,355,355,312,308,286,248,178,176,137,135,269,267,124,116,188,191,206,198,294,278
"584","Ind584",5656,6,147,157,157,242,278,359,355,312,312,278,272,176,168,137,135,257,269,124,124,191,191,200,206,292,290
"585","Ind585",5657,2,38,157,155,246,242,355,359,308,312,272,286,174,164,135,135,261,263,118,124,191,191,208,214,282,290
"586","Ind586",5691,5,117,153,143,246,246,355,355,308,308,288,252,176,170,135,135,271,275,120,112,191,191,206,238,294,284
"587","Ind587",5691,5,125,157,143,246,246,359,355,308,308,288,252,170,170,135,135,269,275,118,112,191,191,206,238,286,284
"588","Ind588",5716,5,110,157,159,246,248,359,359,312,308,268,294,176,172,135,137,275,275,130,124,191,191,206,198,302,290
"589","Ind589",5726,6,141,153,153,242,240,359,359,312,312,278,288,170,164,143,137,269,265,120,124,188,191,206,206,294,286
"590","Ind590",5739,3,51,167,173,242,240,363,355,312,312,298,296,168,178,143,133,269,269,126,126,191,191,206,206,318,288
"591","Ind591",5755,4,86,157,167,242,246,355,355,312,312,272,278,178,170,137,143,275,267,124,124,191,188,206,198,290,318
"592","Ind592",5758,3,64,157,169,242,242,355,339,308,308,268,272,170,170,143,135,275,267,120,124,191,188,210,212,294,292
"593","Ind593",5763,2,44,165,153,254,242,355,355,312,308,278,254,170,176,135,137,267,259,120,118,188,188,200,196,288,318
"594","Ind594",5773,3,53,157,157,240,254,359,339,308,308,278,258,178,170,135,137,265,271,120,124,191,191,206,206,294,318
"595","Ind595",5775,2,44,173,157,246,240,339,355,308,312,288,298,164,172,143,137,263,271,124,120,191,191,206,206,292,318
"596","Ind596",5794,3,55,143,165,242,240,355,355,312,308,248,276,178,172,135,135,263,265,124,130,191,191,198,206,284,290
"597","Ind597",5797,1,2,155,165,242,246,355,355,312,304,298,296,166,176,135,133,271,265,118,120,191,191,206,206,300,284
"598","Ind598",5797,1,15,155,165,242,246,355,355,312,304,286,296,166,176,135,133,263,265,130,120,200,191,238,206,300,284
"599","Ind599",5804,2,42,165,159,240,242,339,355,312,312,272,296,172,176,135,135,275,269,122,120,191,200,206,206,318,306
"600","Ind600",5829,6,148,187,161,242,246,355,355,312,308,248,278,172,172,135,135,269,267,124,124,188,188,198,206,318,308
"601","Ind601",5834,4,87,157,177,240,242,355,339,312,308,248,258,172,182,135,147,265,267,118,120,191,191,206,206,304,294
"602","Ind602",5878,2,38,181,165,242,242,355,339,312,312,258,298,170,178,135,139,265,275,126,118,191,191,198,206,290,286
"603","Ind603",5881,4,79,157,157,248,242,355,355,308,312,298,278,168,172,135,137,265,265,118,120,191,191,206,214,294,308
"604","Ind604",5908,4,91,169,159,248,240,339,359,308,312,252,278,168,166,139,139,265,271,124,126,191,191,208,212,298,284
"605","Ind605",5910,4,91,157,157,238,264,355,355,312,308,258,278,170,164,147,135,259,275,120,116,188,188,206,206,288,294
"606","Ind606",5910,4,96,177,157,238,264,355,355,312,308,278,278,170,164,147,135,259,275,120,116,188,188,206,206,288,294
"607","Ind607",5915,5,109,157,161,246,254,339,355,312,308,266,298,170,176,137,135,265,265,112,118,191,191,198,196,278,294
"608","Ind608",5953,3,62,157,169,254,242,363,355,308,308,272,252,170,170,137,137,265,275,124,126,191,191,206,204,278,318
"609","Ind609",5957,5,112,169,159,242,242,355,355,312,312,288,298,168,178,135,135,265,263,124,124,188,191,206,196,286,284
"610","Ind610",5960,3,61,153,159,242,242,355,359,312,312,286,278,170,172,143,137,265,257,118,118,191,188,214,206,292,282
"611","Ind611",5964,2,39,169,159,242,240,355,355,308,312,248,268,168,172,135,137,263,267,116,124,191,191,206,198,288,294
"612","Ind612",5964,2,40,157,159,242,240,355,355,308,312,248,268,166,172,135,137,267,267,116,124,191,191,238,198,288,294
"613","Ind613",5988,4,92,181,157,242,240,359,355,312,312,286,248,178,168,133,137,263,265,124,120,191,200,190,210,280,282
"614","Ind614",5997,4,83,157,157,242,250,355,359,308,308,278,276,168,172,135,135,271,275,122,120,191,191,206,198,306,294
"615","Ind615",5997,4,94,167,165,242,240,363,363,312,312,268,276,178,176,135,137,271,267,122,120,188,191,206,210,306,282
"616","Ind616",6002,3,54,173,159,240,246,355,355,312,308,252,278,170,172,137,137,269,263,124,124,191,191,206,206,290,294
"617","Ind617",6002,3,62,157,159,278,246,355,355,312,308,252,278,170,172,137,137,275,263,120,124,191,191,206,206,282,294
"618","Ind618",6004,4,77,171,153,246,246,355,355,308,312,298,296,168,170,135,137,259,271,130,124,191,191,206,206,294,278
"619","Ind619",6011,1,2,159,171,246,250,355,355,312,312,288,286,170,170,141,143,267,275,120,124,191,191,198,206,282,292
"620","Ind620",6041,3,56,175,157,246,240,355,355,312,308,248,254,170,170,137,137,267,267,124,116,191,200,198,206,282,290
"621","Ind621",6055,5,118,155,171,242,240,355,355,308,312,252,290,170,178,137,133,267,259,116,124,191,191,208,206,294,286
"622","Ind622",6060,3,71,165,155,248,248,359,355,312,308,294,272,168,168,137,135,269,271,120,112,200,188,206,204,308,294
"623","Ind623",6073,2,47,159,173,242,242,355,359,312,312,296,300,176,170,141,135,267,267,116,124,191,191,206,198,294,282
"624","Ind624",6092,3,52,159,155,242,254,339,339,308,308,276,278,174,176,143,143,265,267,124,118,191,188,198,206,298,292
"625","Ind625",6092,3,66,159,155,242,254,359,339,308,308,274,278,172,176,143,143,265,267,124,118,191,188,198,206,298,292
"626","Ind626",6092,3,66,183,159,242,238,339,355,312,312,276,258,174,168,143,137,265,263,124,120,191,191,206,198,298,294
"627","Ind627",6103,6,138,169,171,240,278,355,359,312,312,276,288,176,172,137,135,303,269,118,124,191,191,206,206,288,284
"628","Ind628",6103,6,149,143,169,242,242,359,355,312,312,294,266,170,178,137,135,303,267,118,118,191,191,206,198,288,294
"629","Ind629",6113,4,85,167,157,242,246,355,355,312,308,268,248,172,168,135,139,275,259,118,124,188,191,206,206,288,288
"630","Ind630",6126,6,130,157,157,242,246,363,355,312,308,258,288,168,170,137,135,263,267,112,124,191,191,206,206,300,282
"631","Ind631",6128,5,113,169,169,242,240,359,339,308,312,272,288,170,170,141,137,267,259,118,126,191,191,212,206,318,300
"632","Ind632",6149,6,148,157,165,246,250,359,359,312,308,278,278,176,170,137,135,271,259,112,124,191,200,206,198,278,308
"633","Ind633",6163,4,82,161,187,242,240,355,355,312,308,248,278,170,170,135,137,275,267,116,116,191,191,198,204,278,290
"634","Ind634",6165,5,120,169,157,242,242,355,359,308,304,268,274,168,168,137,137,267,263,112,128,191,200,198,206,318,292
"635","Ind635",6177,2,44,183,159,242,248,339,355,312,312,278,272,176,170,135,141,267,269,124,126,191,191,206,204,282,290
"636","Ind636",6212,2,31,157,167,246,246,355,339,312,312,278,278,172,178,135,139,269,267,120,124,188,191,206,206,318,282
"637","Ind637",6242,1,21,157,171,246,242,355,359,312,308,278,278,168,164,135,135,271,275,124,120,191,191,206,206,290,294
"638","Ind638",6244,2,26,157,165,252,242,359,339,312,312,278,278,180,170,133,135,265,259,118,124,191,191,206,208,284,290
"639","Ind639",6254,2,43,157,157,242,242,355,363,312,308,248,272,172,168,137,135,267,265,120,120,191,188,206,198,280,284
"640","Ind640",6255,4,79,169,169,240,242,363,339,312,312,286,278,172,170,135,135,275,271,124,118,191,191,214,200,292,288
"641","Ind641",6262,5,120,169,157,246,242,359,355,308,308,274,266,174,170,133,135,271,275,120,120,191,191,206,206,290,290
"642","Ind642",6265,6,130,169,159,242,262,355,339,312,308,272,268,176,168,135,135,271,265,112,120,188,191,206,206,288,278
"643","Ind643",6287,2,44,157,171,242,246,355,355,308,312,278,278,178,168,139,137,259,267,120,124,191,191,198,214,318,288
"644","Ind644",6287,2,48,157,153,242,242,355,359,308,312,278,276,176,178,139,135,259,265,120,112,191,188,206,206,318,294
"645","Ind645",6297,5,108,157,165,256,240,355,355,312,312,272,290,168,170,137,137,259,263,124,124,191,191,212,206,308,286
"646","Ind646",6297,5,122,163,165,256,240,363,355,312,312,278,290,168,170,141,137,267,263,124,124,188,191,212,206,288,286
"647","Ind647",6307,4,89,153,151,252,246,355,355,308,312,290,296,176,170,135,137,275,265,116,120,191,191,198,238,290,290
"648","Ind648",6325,1,15,169,153,242,242,355,339,312,312,278,278,172,170,135,143,267,263,112,124,191,191,190,206,292,292
"649","Ind649",6332,1,3,169,171,278,240,355,339,312,308,278,252,166,172,143,135,265,269,124,124,188,191,206,206,294,284
"650","Ind650",6336,4,76,171,171,242,242,355,355,308,308,278,278,170,178,135,143,265,267,124,120,191,191,214,198,288,294
"651","Ind651",6357,1,8,167,169,240,242,355,355,312,308,268,278,172,170,137,143,271,275,120,118,191,191,206,214,294,294
"652","Ind652",6368,5,114,173,167,278,240,355,359,312,308,272,278,176,178,141,135,267,267,118,120,194,191,200,206,306,298
"653","Ind653",6393,4,83,173,157,242,244,355,355,312,312,276,328,174,170,143,135,275,269,124,128,191,191,210,190,282,282
"654","Ind654",6396,5,111,157,157,242,240,363,355,308,308,278,328,176,176,135,135,299,299,120,118,191,191,206,206,294,286
"655","Ind655",6409,5,121,153,169,246,242,355,355,312,312,298,298,170,174,141,135,267,267,120,116,191,191,214,206,290,318
