"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"467","Ind467",4522,157,163,242,242,359,359,312,312,298,272,168,168,143,137,265,275,120,120,191,188,198,198,294,306
"468","Ind468",4522,151,163,242,246,359,355,312,312,298,272,168,178,143,137,265,275,124,120,188,191,206,198,290,306
"469","Ind469",4526,165,165,254,240,355,355,312,312,272,296,168,164,135,135,271,265,124,112,191,188,206,206,294,294
"470","Ind470",4545,153,173,246,242,355,355,308,308,272,288,168,172,139,135,271,265,124,126,191,191,204,206,282,290
"471","Ind471",4545,153,157,246,242,355,359,312,312,272,288,168,176,139,135,269,265,124,126,191,191,206,206,286,290
"472","Ind472",4563,157,167,242,244,355,355,312,308,298,288,168,170,135,143,267,271,130,118,191,185,204,206,290,282
"473","Ind473",4564,173,165,240,240,355,339,312,312,278,292,176,170,135,141,265,269,124,124,191,191,238,206,278,288
"474","Ind474",4591,173,165,242,242,355,355,308,308,278,278,164,174,137,135,265,265,116,124,191,191,206,214,300,278
"475","Ind475",4598,159,173,242,242,339,355,312,312,278,298,170,168,133,137,267,259,118,124,200,191,200,206,286,290
"476","Ind476",4610,157,167,244,242,359,355,312,308,306,292,172,178,133,143,275,271,124,120,191,191,206,206,282,284
"477","Ind477",4640,167,165,240,250,355,359,308,312,252,278,172,176,133,143,267,261,116,118,191,200,206,214,278,294
"478","Ind478",4640,157,171,240,242,355,363,308,312,278,288,176,170,135,143,263,275,116,118,191,200,206,206,278,290
"479","Ind479",4640,157,165,240,250,355,359,312,312,278,288,176,176,135,143,263,275,124,118,194,200,206,214,278,290
"480","Ind480",4644,159,159,246,240,355,355,312,312,288,248,172,170,137,137,263,275,112,118,191,191,204,190,294,298
"481","Ind481",4647,159,153,240,244,355,355,312,312,286,286,164,170,135,137,259,259,116,124,191,191,206,212,284,306
"482","Ind482",4661,173,173,240,238,359,359,312,312,248,278,164,170,135,137,265,275,118,116,191,191,198,214,308,284
"483","Ind483",4671,157,167,240,242,363,355,312,312,278,252,168,172,135,137,265,259,124,124,188,191,206,214,292,292
"484","Ind484",4672,157,173,242,240,355,355,312,308,294,252,178,170,141,139,271,263,112,116,191,191,206,204,318,318
"485","Ind485",4680,169,161,240,254,355,355,312,312,274,252,168,172,135,135,265,267,124,116,191,191,210,198,294,284
"486","Ind486",4688,157,177,242,240,339,359,312,312,272,290,168,178,133,137,303,265,118,126,191,188,204,206,294,294
"487","Ind487",4700,161,181,242,254,355,355,312,304,278,272,164,168,135,143,263,265,118,126,191,191,204,198,298,282
"488","Ind488",4708,175,153,242,246,355,339,304,308,278,288,170,172,135,137,267,271,120,120,191,191,198,198,308,288
"489","Ind489",4709,157,157,252,246,339,339,308,308,290,278,166,166,143,137,269,267,118,116,191,191,210,214,290,278
"490","Ind490",4723,163,157,242,238,339,359,312,308,298,272,174,172,143,135,259,269,116,118,191,191,238,210,284,284
"491","Ind491",4724,159,159,264,246,339,359,312,312,296,292,176,164,135,135,267,261,124,116,191,191,210,256,292,290
"492","Ind492",4773,171,161,242,254,355,359,308,312,288,298,168,176,135,137,257,271,116,120,191,191,200,200,306,286
"493","Ind493",4773,153,161,242,278,359,339,308,312,288,298,170,176,135,137,265,271,120,120,191,191,206,204,306,286
"494","Ind494",4801,181,161,240,240,339,339,312,308,278,278,182,176,135,135,257,299,120,116,191,200,206,206,306,282
"495","Ind495",4831,165,173,240,242,359,355,312,312,272,292,174,170,135,137,263,263,122,116,191,200,206,206,282,284
"496","Ind496",4833,157,169,256,242,355,339,312,308,298,248,172,170,137,137,273,275,116,118,191,191,198,206,292,318
"497","Ind497",4833,157,157,256,246,355,339,312,308,298,274,168,170,137,137,259,275,120,118,191,191,198,206,292,298
"498","Ind498",4894,143,137,238,246,355,355,308,312,258,298,164,168,135,143,269,271,124,130,185,191,206,206,294,290
"499","Ind499",4897,173,157,240,242,355,355,312,308,268,278,172,170,137,135,271,267,112,118,191,191,204,206,286,290
"500","Ind500",4897,173,167,240,242,355,359,312,308,290,278,172,170,137,135,267,275,112,118,191,191,204,198,286,292
"501","Ind501",4899,159,169,246,238,359,355,312,308,292,278,176,168,135,135,265,267,122,118,191,191,206,198,282,300
"502","Ind502",4902,143,181,254,238,359,339,308,308,278,272,176,178,135,133,267,265,124,124,191,191,206,198,306,318
"503","Ind503",4902,143,181,254,238,359,363,308,312,278,278,176,176,133,133,267,265,124,124,191,191,206,198,282,318
"504","Ind504",4903,161,173,246,242,355,355,312,308,248,290,178,170,133,141,259,269,124,120,191,191,200,206,292,288
"505","Ind505",4911,155,145,254,242,355,355,308,312,278,290,170,178,141,133,265,259,120,124,191,191,206,210,308,282
"506","Ind506",4911,157,157,254,254,355,355,308,312,278,258,170,178,137,133,265,257,120,124,191,191,206,206,308,282
"507","Ind507",4937,167,177,242,240,355,339,308,308,278,276,170,170,143,135,269,263,116,120,191,188,206,198,290,284
"508","Ind508",4952,157,157,246,240,355,355,308,308,278,272,174,176,135,137,271,259,120,130,191,191,206,198,284,284
"509","Ind509",4968,153,181,246,246,355,363,312,308,252,248,170,170,137,137,271,275,118,116,191,191,214,206,282,292
"510","Ind510",4976,157,171,246,242,355,355,308,312,252,278,176,172,139,143,271,267,118,116,191,191,206,206,288,318
"511","Ind511",4976,157,169,254,242,355,355,308,312,278,298,176,172,135,143,271,267,116,116,191,188,204,206,290,290
"512","Ind512",4982,153,161,240,240,339,359,308,308,248,278,164,168,141,137,275,299,124,120,191,191,200,198,318,318
"513","Ind513",4986,157,157,248,246,355,363,308,308,248,328,172,170,143,135,271,271,112,120,191,191,204,198,288,308
"514","Ind514",5000,171,151,246,242,339,355,308,304,266,278,170,164,137,137,269,267,120,126,191,191,200,214,284,294
"515","Ind515",5006,143,159,264,248,359,355,308,312,266,326,172,170,137,147,269,263,118,120,191,191,206,206,294,288
"516","Ind516",5008,159,157,240,246,355,355,312,312,278,292,176,170,135,133,265,267,118,120,188,191,198,206,282,294
"517","Ind517",5008,159,157,240,246,355,355,308,312,278,292,178,170,135,133,265,267,118,116,191,191,198,206,282,292
"518","Ind518",5008,157,157,240,246,339,355,308,312,278,292,178,178,135,135,265,259,118,120,188,191,198,206,318,292
"519","Ind519",5012,165,159,242,278,355,339,312,308,258,276,144,176,137,137,267,271,124,120,188,191,198,214,292,320
"520","Ind520",5012,165,157,242,278,351,359,312,308,258,298,168,168,137,137,267,267,124,120,188,188,206,214,292,318
"521","Ind521",5012,165,157,242,278,355,359,312,312,258,298,144,176,137,137,267,267,124,120,188,188,206,200,286,320
"522","Ind522",5016,157,151,278,240,355,359,308,308,248,258,170,170,135,137,275,265,124,120,191,191,196,238,300,318
"523","Ind523",5043,153,169,238,248,359,355,312,312,286,266,168,166,135,133,259,265,118,112,188,191,198,206,288,308
"524","Ind524",5044,145,157,246,242,355,355,312,312,278,278,168,176,139,133,267,269,118,124,191,191,206,206,288,282
"525","Ind525",5081,165,157,242,242,359,363,312,308,248,298,168,170,135,135,263,263,130,124,191,188,198,206,318,282
"526","Ind526",5089,157,157,238,254,355,355,312,312,278,286,170,172,135,141,267,263,118,120,191,191,204,198,292,282
"527","Ind527",5128,171,169,240,242,355,359,308,312,252,306,176,164,137,141,275,271,120,120,188,191,206,198,292,290
"528","Ind528",5128,171,169,242,246,355,355,308,308,248,248,176,164,133,141,275,271,118,120,191,188,206,208,282,290
"529","Ind529",5128,171,157,240,242,355,359,308,312,248,248,176,176,133,141,275,267,120,120,191,191,206,208,292,290
"530","Ind530",5137,175,153,238,242,355,355,312,312,300,274,170,182,135,137,265,275,118,120,191,191,206,206,290,286
"531","Ind531",5143,179,161,246,242,355,339,312,308,248,252,176,178,135,141,265,263,118,124,191,191,214,206,278,284
"532","Ind532",5143,179,161,246,240,355,339,312,312,278,252,176,170,135,141,265,263,124,124,191,191,190,206,278,282
"533","Ind533",5143,179,157,240,242,355,359,312,312,248,252,176,170,135,147,265,269,124,124,191,191,190,206,278,284
"534","Ind534",5158,175,165,240,246,339,339,312,312,278,278,170,176,141,135,259,259,120,124,188,188,206,206,290,286
"535","Ind535",5160,157,171,242,242,359,339,312,312,274,288,170,178,147,137,259,269,124,124,191,188,206,206,284,286
"536","Ind536",5160,171,157,242,242,359,339,312,312,274,288,170,164,147,137,259,257,120,124,191,191,206,206,284,300
"537","Ind537",5160,171,157,240,246,359,339,312,312,272,288,170,178,147,137,259,269,120,124,191,188,206,206,284,286
"538","Ind538",5166,173,165,242,248,355,355,312,308,288,266,168,168,135,147,263,263,112,122,188,191,206,238,284,308
"539","Ind539",5166,173,165,242,242,355,359,312,308,282,266,168,168,135,135,263,271,116,118,188,191,206,238,284,308
"540","Ind540",5214,157,169,246,240,339,355,308,312,278,272,174,178,141,137,303,263,116,120,191,191,198,206,298,308
"541","Ind541",5214,157,169,256,240,355,363,308,312,278,284,172,178,141,133,303,267,116,120,191,191,198,210,298,308
"542","Ind542",5218,157,153,240,246,355,355,312,312,278,248,176,178,135,141,267,269,112,124,191,191,198,206,290,318
"543","Ind543",5231,153,165,242,252,355,359,312,312,272,276,164,178,135,133,263,267,120,120,191,191,200,198,282,306
"544","Ind544",5234,157,171,246,240,359,355,308,312,272,278,168,170,135,135,265,269,122,120,191,188,206,198,292,290
"545","Ind545",5239,157,173,242,242,363,355,308,308,286,278,170,172,141,143,265,271,124,124,191,194,210,206,288,294
"546","Ind546",5239,165,173,246,240,363,355,312,308,286,272,170,172,135,143,265,271,124,120,191,194,190,206,288,284
"547","Ind547",5240,153,177,264,242,355,355,312,308,252,266,170,176,135,137,263,257,112,118,191,191,200,198,294,308
"548","Ind548",5241,157,161,242,254,355,351,312,312,258,266,170,168,137,141,271,267,120,124,188,191,206,200,278,292
"549","Ind549",5245,153,165,246,240,355,355,312,308,276,278,182,168,137,135,263,271,120,124,191,188,206,206,280,318
"550","Ind550",5252,161,153,242,240,355,359,308,312,248,298,176,170,135,135,275,269,118,124,191,185,206,238,282,282
"551","Ind551",5261,167,173,254,240,359,355,312,312,286,298,176,176,141,137,267,271,116,118,191,188,198,206,292,290
"552","Ind552",5272,165,165,252,242,355,339,312,312,252,278,168,170,137,141,265,265,118,130,191,191,210,198,290,288
"553","Ind553",5328,157,157,242,242,355,339,308,312,254,286,166,168,137,139,269,267,124,118,191,191,196,198,290,298
"554","Ind554",5335,187,157,242,242,359,363,312,308,278,272,168,170,137,141,271,265,112,120,191,191,204,206,290,290
"555","Ind555",5347,167,169,242,242,359,359,312,312,248,272,176,168,137,137,261,267,118,120,191,188,206,206,288,288
"556","Ind556",5356,159,177,254,242,355,355,312,312,272,278,174,178,135,143,271,259,120,122,191,191,206,206,278,290
"557","Ind557",5369,161,171,242,238,355,339,312,308,278,276,176,178,135,143,269,259,112,124,191,191,210,206,292,284
"558","Ind558",5369,181,171,242,238,355,339,312,308,278,276,176,170,135,143,257,259,126,124,191,191,206,190,280,290
"559","Ind559",5369,161,171,242,242,355,339,312,308,278,276,176,178,135,143,257,259,126,118,191,191,206,190,280,290
"560","Ind560",5374,157,143,240,238,359,355,308,312,286,278,170,170,135,143,259,267,126,126,188,188,206,212,290,288
"561","Ind561",5386,169,187,240,242,355,355,308,312,296,298,176,170,141,139,269,267,116,120,185,191,198,204,294,320
"562","Ind562",5392,183,173,238,242,359,359,308,312,252,282,168,176,135,137,269,271,112,126,191,191,206,204,294,282
"563","Ind563",5392,183,173,252,240,359,359,308,312,252,288,168,170,135,137,269,271,120,126,191,191,206,206,282,282
"564","Ind564",5399,173,161,240,262,359,339,312,312,248,278,176,166,137,133,263,267,120,116,191,188,206,196,294,286
"565","Ind565",5407,173,143,264,250,359,363,308,312,278,278,174,170,137,135,267,275,118,124,188,188,198,206,288,292
"566","Ind566",5414,171,157,242,240,355,359,312,308,254,300,172,178,139,137,263,265,118,118,188,191,206,204,282,292
"567","Ind567",5417,161,157,242,252,355,339,308,312,272,306,170,168,137,137,257,263,120,118,191,188,210,198,298,294
"568","Ind568",5452,169,175,242,242,359,355,312,308,272,288,168,178,141,135,275,269,124,124,191,191,206,206,290,298
"569","Ind569",5486,165,159,278,242,339,359,312,312,286,248,178,170,147,137,267,265,120,124,188,191,200,210,284,294
"570","Ind570",5487,157,173,238,254,359,355,308,312,290,272,172,178,137,143,271,263,124,118,188,191,198,198,284,290
"571","Ind571",5529,159,183,242,254,339,363,308,308,288,276,168,170,141,143,259,269,120,120,191,188,198,210,290,278
"572","Ind572",5538,167,173,242,242,339,359,312,308,298,278,178,164,133,135,265,267,120,124,188,191,238,214,282,278
"573","Ind573",5543,175,171,240,242,359,359,312,312,248,278,178,170,135,139,269,259,120,116,188,191,198,210,278,294
"574","Ind574",5557,157,171,240,242,339,355,308,308,298,278,170,172,137,137,259,265,124,120,191,188,206,214,292,306
"575","Ind575",5557,157,143,240,242,339,359,312,308,298,266,170,172,137,143,259,265,124,120,191,188,206,214,292,300
"576","Ind576",5565,171,151,246,238,355,355,312,308,248,278,170,176,139,137,269,259,118,124,188,191,214,200,282,294
"577","Ind577",5582,165,159,242,250,359,339,312,312,272,252,172,178,135,135,265,267,118,126,188,191,206,198,284,278
"578","Ind578",5584,173,177,238,242,339,363,308,308,278,272,178,170,137,139,269,261,124,112,191,191,206,206,290,278
"579","Ind579",5585,163,173,238,254,355,355,308,312,278,282,178,168,135,141,263,265,118,120,194,191,206,210,286,286
"580","Ind580",5591,159,159,246,240,359,355,308,308,292,278,172,166,137,137,275,267,124,124,191,188,198,206,290,294
"581","Ind581",5640,153,171,252,242,359,355,308,312,294,278,178,170,139,135,259,267,118,120,191,191,188,200,290,278
"582","Ind582",5640,155,165,252,242,359,355,308,312,294,254,178,170,139,135,267,263,118,120,191,191,188,200,298,298
"583","Ind583",5645,177,157,248,242,355,355,312,312,286,248,172,168,137,147,265,267,122,120,191,191,196,214,282,288
"584","Ind584",5648,163,173,242,246,339,355,312,308,278,278,178,168,135,137,269,265,112,120,191,188,206,210,284,306
"585","Ind585",5663,167,153,242,250,355,359,304,308,252,268,172,176,137,135,263,261,120,118,191,191,212,210,280,306
"586","Ind586",5668,167,157,246,238,355,355,308,308,278,278,176,168,133,135,263,271,124,120,191,191,206,198,294,318
"587","Ind587",5668,167,157,242,238,355,355,308,308,278,278,178,168,133,135,263,271,124,120,191,191,206,198,294,318
"588","Ind588",5671,157,157,254,246,339,355,312,308,278,272,176,170,137,135,269,267,116,118,191,191,198,204,290,294
"589","Ind589",5679,159,171,246,254,355,355,312,312,306,248,168,170,133,141,275,267,124,130,188,191,206,214,294,280
"590","Ind590",5679,159,161,246,242,355,355,308,308,306,296,178,174,133,141,275,267,122,120,191,191,198,214,294,280
"591","Ind591",5679,161,171,246,254,355,355,308,308,306,296,168,174,133,141,275,267,122,130,188,191,206,206,284,290
"592","Ind592",5684,165,157,252,240,359,359,312,312,268,272,168,170,135,137,267,263,116,124,185,191,210,198,280,298
"593","Ind593",5702,157,157,240,242,355,355,312,308,278,278,170,172,135,139,275,269,124,124,191,188,198,214,294,282
"594","Ind594",5706,181,157,240,240,359,339,308,312,272,298,170,170,135,139,267,259,120,124,191,191,206,206,294,308
"595","Ind595",5720,159,157,242,242,339,359,308,312,296,248,172,166,137,133,271,267,124,124,191,200,198,200,306,290
"596","Ind596",5720,159,171,242,246,339,359,308,312,298,248,172,172,137,133,271,267,124,124,185,191,198,190,306,290
"597","Ind597",5726,169,167,240,254,355,363,312,308,278,278,178,172,143,135,267,271,120,116,188,188,198,198,282,290
"598","Ind598",5729,153,157,242,254,359,355,312,308,278,296,176,170,135,137,269,275,124,124,191,191,210,204,294,280
"599","Ind599",5736,169,157,242,242,339,363,312,312,278,296,168,170,137,141,269,267,120,120,191,188,210,198,294,294
"600","Ind600",5738,157,157,242,240,355,359,312,312,272,268,168,170,137,137,299,263,124,112,191,188,208,206,284,320
"601","Ind601",5741,157,157,242,242,355,355,312,312,290,278,172,168,137,135,271,269,130,128,191,188,196,206,290,282
"602","Ind602",5752,167,183,240,254,339,359,308,308,292,278,170,164,135,147,267,263,124,118,191,191,202,206,294,286
"603","Ind603",5758,153,157,242,240,355,359,312,312,272,248,170,174,137,133,263,263,118,122,191,191,206,210,318,292
"604","Ind604",5759,151,165,240,250,355,355,312,312,288,278,170,178,135,135,267,267,116,124,191,191,206,190,292,294
"605","Ind605",5793,173,171,246,242,339,355,308,312,272,278,176,168,135,143,267,267,116,124,191,200,204,204,288,286
"606","Ind606",5793,165,153,246,242,339,359,308,312,272,278,170,168,139,143,267,259,116,124,191,200,204,204,284,286
"607","Ind607",5794,177,157,240,242,355,363,312,312,272,272,164,170,143,135,257,259,124,120,191,191,206,212,288,282
"608","Ind608",5817,157,153,248,242,355,355,312,308,266,268,176,168,143,143,299,265,116,124,191,191,204,206,292,282
"609","Ind609",5817,157,153,248,240,355,355,312,308,266,268,176,170,141,143,271,263,116,116,191,191,210,210,284,282
"610","Ind610",5827,167,167,242,238,359,355,312,312,286,292,168,164,135,137,265,275,124,130,191,191,238,206,280,288
"611","Ind611",5835,155,157,240,242,339,355,308,312,270,274,178,168,133,139,259,267,112,120,191,191,190,198,294,298
"612","Ind612",5845,157,153,242,238,355,355,312,308,288,248,170,178,135,135,275,267,122,116,200,191,196,206,306,278
"613","Ind613",5857,169,169,242,240,359,355,308,312,278,248,170,178,143,135,269,269,124,124,188,191,212,214,286,308
"614","Ind614",5871,159,177,242,240,355,359,312,312,278,278,176,172,137,137,267,275,120,124,191,191,198,204,296,282
"615","Ind615",5915,167,167,242,242,359,359,312,312,290,288,166,164,137,143,265,263,126,120,191,191,210,198,278,308
"616","Ind616",5917,175,157,254,242,355,355,308,312,276,274,170,178,143,137,265,259,124,126,191,191,208,198,308,290
"617","Ind617",5928,169,157,254,242,355,355,312,312,252,278,174,174,135,137,267,263,120,124,191,191,206,198,282,298
"618","Ind618",5931,157,165,254,248,355,359,312,312,298,292,170,168,147,137,259,271,124,118,191,191,206,190,308,290
"619","Ind619",5967,169,153,238,242,339,355,312,312,286,252,172,178,133,143,265,271,130,120,191,191,206,190,278,290
"620","Ind620",5974,157,175,254,240,355,363,308,312,298,276,168,178,147,137,269,267,120,124,191,188,198,198,294,282
"621","Ind621",5979,165,155,248,246,339,359,308,308,278,248,172,174,135,133,275,263,112,126,191,191,214,206,286,280
"622","Ind622",5997,173,177,240,242,355,355,312,308,298,278,164,170,137,135,275,275,124,124,191,185,206,206,290,282
"623","Ind623",5997,173,163,240,250,355,355,312,308,298,272,164,168,137,135,271,269,120,120,191,185,202,206,290,282
"624","Ind624",6006,173,169,250,246,359,355,312,312,278,290,170,170,137,137,265,259,120,122,191,191,198,204,286,290
"625","Ind625",6007,161,177,254,242,359,359,312,312,266,278,174,170,137,133,265,269,112,112,191,188,206,206,290,284
"626","Ind626",6015,151,169,240,244,355,355,308,308,310,278,170,168,135,139,259,259,120,118,191,191,198,204,318,286
"627","Ind627",6015,151,169,240,254,355,355,308,312,310,278,170,168,141,139,259,259,116,118,191,191,198,210,318,286
"628","Ind628",6025,159,157,242,278,355,339,312,312,278,272,170,178,141,137,265,269,118,116,191,191,198,214,292,284
"629","Ind629",6047,171,177,242,240,359,355,308,308,252,298,176,168,137,137,265,263,124,124,191,188,212,198,306,278
"630","Ind630",6051,159,157,254,242,359,355,308,312,276,274,166,168,133,139,267,267,126,118,188,188,206,206,282,288
"631","Ind631",6060,155,161,246,246,355,355,308,312,278,298,170,170,137,127,275,271,126,128,191,191,206,196,284,306
"632","Ind632",6063,165,173,246,240,355,359,312,308,278,278,172,166,143,135,265,267,116,120,191,188,206,206,284,292
"633","Ind633",6084,171,163,240,254,355,355,312,312,290,252,182,170,135,137,271,267,118,124,191,191,212,198,286,294
"634","Ind634",6097,177,153,242,242,355,363,312,312,278,268,170,170,135,137,267,275,124,124,191,191,206,206,292,292
"635","Ind635",6097,177,173,246,248,355,355,312,312,248,268,170,178,139,137,267,275,124,130,191,191,206,206,284,284
"636","Ind636",6104,157,169,240,240,339,339,312,308,292,248,170,170,135,133,263,271,120,118,191,191,204,206,306,294
"637","Ind637",6108,171,161,246,242,355,359,308,312,278,286,176,178,135,137,265,271,116,124,191,191,206,190,292,290
"638","Ind638",6131,159,183,254,240,355,355,308,312,288,248,172,170,143,135,265,259,120,124,191,191,214,206,308,318
"639","Ind639",6133,157,153,250,242,363,355,312,312,286,278,170,166,135,139,269,267,130,124,188,185,206,198,294,294
"640","Ind640",6176,155,157,242,242,355,355,308,308,272,306,168,168,135,137,263,271,124,120,191,200,214,198,280,300
"641","Ind641",6177,157,173,240,246,355,339,312,312,268,272,146,178,135,137,263,275,116,116,191,188,198,206,280,282
"642","Ind642",6183,157,165,242,244,359,351,312,312,268,278,170,170,137,135,271,259,130,120,191,200,210,198,292,286
"643","Ind643",6189,169,163,242,238,363,355,308,308,278,278,164,178,135,143,259,267,124,118,191,191,200,206,294,290
"644","Ind644",6198,175,171,254,254,355,359,312,312,258,272,176,172,137,143,267,265,120,118,191,191,198,198,306,284
"645","Ind645",6198,175,157,242,254,355,359,312,312,258,278,176,172,135,143,259,265,122,118,191,191,198,198,306,288
"646","Ind646",6202,157,169,242,254,355,359,312,312,248,278,168,166,137,137,265,267,118,124,191,188,198,198,292,286
"647","Ind647",6226,169,157,246,242,359,355,308,308,286,272,170,174,133,147,259,267,124,122,191,191,204,204,294,298
"648","Ind648",6245,163,163,254,248,359,359,308,312,278,248,174,176,143,135,267,269,120,124,188,188,214,210,278,278
"649","Ind649",6267,159,157,242,242,363,355,312,312,278,298,164,170,137,139,259,267,124,124,191,191,198,214,290,298
"650","Ind650",6290,171,159,242,242,355,339,308,312,276,298,168,174,135,139,265,263,124,130,191,191,214,198,300,290
"651","Ind651",6297,153,165,242,246,355,355,312,312,252,276,170,180,135,137,265,269,120,120,191,191,214,206,298,290
"652","Ind652",6298,175,157,246,240,363,359,308,312,288,272,164,170,135,137,267,267,118,124,191,191,198,206,292,300
"653","Ind653",6315,181,157,242,242,355,363,308,308,298,296,172,170,139,137,271,303,120,128,191,191,206,204,278,290
"654","Ind654",6316,163,157,242,244,355,355,308,312,266,250,176,170,139,135,267,269,120,124,188,191,206,214,290,290
"655","Ind655",6316,163,157,242,244,355,359,312,312,292,250,170,170,137,135,259,269,120,120,191,191,206,214,290,290
"656","Ind656",6329,169,159,254,254,355,355,308,312,248,278,178,174,135,135,265,259,126,112,188,191,208,206,290,280
"657","Ind657",6378,173,155,240,248,355,339,308,308,278,300,172,176,137,135,267,267,126,120,191,191,198,206,282,284
"658","Ind658",6387,165,161,246,240,359,355,312,308,278,248,172,164,137,135,269,263,120,130,188,188,206,210,286,308
"659","Ind659",6422,171,163,248,248,355,355,308,312,292,258,166,170,135,135,271,261,124,118,191,188,198,198,294,290
"660","Ind660",6433,169,159,254,242,355,355,312,312,272,286,174,168,137,141,267,303,124,124,191,191,198,206,282,284
"661","Ind661",6452,151,157,242,246,355,355,312,312,278,290,172,168,137,137,265,265,124,112,191,191,198,206,296,290
"662","Ind662",6452,151,157,242,246,355,355,312,308,278,290,170,168,137,141,265,265,124,116,191,191,204,206,296,290
"663","Ind663",6452,151,169,242,242,355,355,312,308,298,290,170,172,143,137,265,267,124,116,191,191,204,206,296,290
"664","Ind664",6475,165,177,240,250,359,355,308,312,248,266,178,168,137,135,259,275,130,120,191,191,206,198,282,282
"665","Ind665",6475,165,157,240,250,355,359,312,312,248,266,178,168,137,135,267,265,130,124,191,191,206,198,282,290
"666","Ind666",6488,175,155,246,248,355,359,312,312,278,272,176,170,135,143,267,263,130,124,191,191,206,206,308,308
"667","Ind667",6508,157,177,240,254,355,359,308,312,278,252,170,172,143,133,267,271,126,118,191,188,206,206,292,306
"668","Ind668",6522,181,157,248,264,359,355,308,308,286,278,178,174,135,143,267,267,124,120,188,191,214,206,292,318
"669","Ind669",6522,181,157,248,246,355,355,308,312,286,268,178,178,135,137,267,261,124,126,188,191,214,206,296,282
"670","Ind670",6522,171,157,248,264,355,355,312,308,272,278,168,178,137,143,267,261,124,120,188,191,214,212,292,282
"671","Ind671",6524,169,157,242,246,355,339,312,308,248,268,170,168,143,135,265,265,118,120,200,188,210,214,288,278
"672","Ind672",6530,157,159,240,240,359,355,312,312,268,278,176,176,141,143,267,265,124,120,188,188,204,198,294,290
"673","Ind673",6549,163,169,242,240,355,355,312,312,266,266,172,170,137,135,265,275,118,118,188,191,206,198,282,290
"674","Ind674",6565,153,153,242,246,355,355,308,312,276,278,174,170,133,133,265,259,116,120,191,191,206,206,282,290
"675","Ind675",6565,153,153,242,252,355,359,308,312,278,278,174,170,133,133,265,259,116,122,191,191,206,206,282,288
"676","Ind676",6607,153,171,242,240,355,355,308,312,252,278,176,174,137,137,267,259,120,120,191,191,206,206,294,278
"677","Ind677",6627,157,165,250,242,355,355,312,304,278,274,168,164,135,135,281,267,120,112,191,188,204,206,292,290
"678","Ind678",6646,161,167,278,238,359,363,312,308,272,288,172,170,141,141,267,267,118,112,191,188,206,206,318,300
"679","Ind679",6656,155,153,242,238,355,355,312,308,298,272,164,174,135,133,267,269,122,120,191,191,206,206,294,282
"680","Ind680",6656,155,153,246,246,355,355,312,312,298,272,182,174,135,133,267,269,122,120,191,191,206,212,306,282
"681","Ind681",6656,155,169,242,238,359,355,312,308,278,278,164,174,135,143,269,263,118,120,191,191,206,206,306,282
"682","Ind682",6674,157,175,246,248,359,339,312,308,272,288,176,170,135,135,269,275,120,118,191,191,198,206,292,318
"683","Ind683",6678,171,157,240,238,355,355,308,312,272,268,172,164,135,137,271,263,120,130,191,191,214,206,290,292
"684","Ind684",6684,143,165,246,254,359,339,308,312,278,288,168,170,139,133,263,257,120,122,200,191,198,206,308,292
"685","Ind685",6684,143,171,240,278,359,339,308,308,278,288,168,168,139,133,275,263,120,122,200,191,198,206,300,290
"686","Ind686",6694,173,171,254,242,359,355,312,312,296,268,172,172,137,137,275,275,112,112,191,191,196,206,306,294
"687","Ind687",6719,153,157,238,240,339,355,304,308,298,272,170,172,139,135,275,267,124,124,191,191,204,200,278,298
"688","Ind688",6735,165,157,242,242,355,359,308,308,272,278,168,172,135,135,265,267,116,120,191,191,200,206,292,294
"689","Ind689",6749,165,177,242,252,339,359,312,312,266,296,178,168,137,135,259,265,124,120,188,188,206,238,282,306
"690","Ind690",6761,159,171,242,248,363,355,308,312,288,278,164,176,135,137,269,267,120,124,191,191,208,206,298,286
"691","Ind691",6761,159,157,242,248,363,355,308,308,288,288,168,182,135,137,269,267,120,124,191,191,208,206,298,292
"692","Ind692",6762,187,167,246,242,355,355,308,312,276,288,178,178,141,143,275,259,112,124,188,191,210,198,294,282
"693","Ind693",6773,161,157,246,242,359,339,312,308,272,278,174,170,137,137,265,267,124,116,191,200,206,204,294,286
"694","Ind694",6821,171,155,240,246,355,355,312,312,252,288,170,170,141,135,265,271,124,124,194,191,206,198,298,294
"695","Ind695",6821,171,155,240,248,355,355,312,312,252,288,170,176,137,135,265,269,118,112,194,191,206,198,306,282
"696","Ind696",6821,171,155,240,248,355,355,312,312,252,288,170,176,141,135,265,269,118,112,194,191,206,198,306,282
"697","Ind697",6844,157,161,240,242,355,363,308,308,276,252,168,164,135,135,265,263,124,124,191,191,204,204,298,282
"698","Ind698",6849,167,171,254,254,339,355,312,308,278,274,170,176,143,137,269,275,120,124,191,188,206,214,290,282
"699","Ind699",6876,157,165,254,242,355,355,308,308,286,278,168,172,141,137,265,269,120,120,191,191,206,206,290,284
"700","Ind700",6877,175,161,240,242,355,363,312,312,278,272,164,170,137,135,267,263,116,124,200,191,206,206,294,286
