"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"467","Ind467",4522,163,175,242,250,355,355,308,312,276,298,170,170,133,135,265,273,124,124,191,191,198,206,288,294
"468","Ind468",4522,161,177,242,240,355,355,308,312,276,278,170,170,135,133,265,275,120,126,191,191,198,200,288,300
"469","Ind469",4526,155,157,242,278,339,359,312,308,278,272,170,174,135,135,267,263,126,120,191,191,204,190,294,294
"470","Ind470",4545,153,165,240,240,355,363,312,312,266,272,170,170,137,137,259,267,118,124,191,191,206,206,294,294
"471","Ind471",4545,173,173,240,248,355,355,308,312,266,276,170,172,135,135,267,273,124,120,188,191,206,206,278,318
"472","Ind472",4563,177,161,240,242,359,363,308,312,298,272,176,178,137,137,259,265,118,112,191,191,206,198,286,284
"473","Ind473",4564,161,173,242,242,355,359,312,312,278,278,170,168,137,137,259,267,112,122,191,191,206,198,288,294
"474","Ind474",4591,159,153,278,248,355,355,312,308,278,326,170,168,141,135,275,265,120,116,188,191,206,208,282,284
"475","Ind475",4598,173,157,242,242,355,355,312,312,278,272,164,172,135,147,271,267,124,112,191,191,206,210,286,288
"476","Ind476",4610,173,157,238,246,355,339,312,312,298,248,172,184,137,135,271,265,124,120,191,191,208,214,278,288
"477","Ind477",4640,187,165,254,242,359,355,308,308,276,278,170,168,141,135,265,263,120,120,194,191,206,210,306,282
"478","Ind478",4640,187,165,254,242,355,355,308,308,288,278,172,168,141,135,265,263,124,120,194,191,206,210,290,282
"479","Ind479",4640,187,165,254,242,355,355,308,308,276,278,172,168,143,135,269,263,124,120,188,191,206,210,290,282
"480","Ind480",4644,161,171,242,240,355,355,312,312,298,278,170,168,137,141,271,259,124,124,191,191,206,200,300,284
"481","Ind481",4647,173,177,248,240,355,355,312,308,292,268,168,176,135,135,267,273,120,124,188,191,206,214,284,298
"482","Ind482",4661,157,153,256,248,355,355,312,308,254,268,170,168,135,137,269,263,116,130,188,191,206,206,306,294
"483","Ind483",4671,173,159,242,250,355,355,308,312,278,248,168,170,137,135,263,267,112,124,191,191,198,206,292,292
"484","Ind484",4672,153,165,242,246,355,359,312,312,272,276,170,168,147,137,275,265,126,122,191,191,206,198,284,286
"485","Ind485",4680,161,159,246,240,355,359,312,312,278,286,176,174,133,135,303,275,124,126,191,191,206,206,294,294
"486","Ind486",4688,169,165,238,246,359,339,308,312,248,248,174,170,135,137,261,263,116,124,191,188,210,206,300,290
"487","Ind487",4700,157,169,242,242,355,355,312,312,272,292,176,174,143,133,275,265,120,124,191,191,210,206,294,290
"488","Ind488",4708,165,153,246,240,339,363,312,308,278,288,176,178,143,133,269,271,124,118,191,191,206,210,306,300
"489","Ind489",4709,169,157,246,244,355,355,308,308,252,278,178,166,135,135,267,275,124,124,191,191,238,206,304,282
"490","Ind490",4723,157,157,246,242,339,355,312,312,294,272,168,172,137,135,265,269,112,130,191,191,190,208,318,290
"491","Ind491",4724,173,169,246,246,355,359,308,312,248,292,176,176,137,137,267,271,120,124,188,188,198,198,294,282
"492","Ind492",4773,157,153,242,240,355,355,312,312,274,278,168,170,135,135,265,263,120,120,191,191,198,206,294,294
"493","Ind493",4773,157,171,242,240,355,363,308,312,278,266,168,176,135,137,267,267,120,124,191,191,198,204,288,298
"494","Ind494",4801,173,153,240,254,355,359,308,308,296,272,176,174,135,147,265,267,126,124,191,188,206,206,282,292
"495","Ind495",4831,157,157,242,242,355,355,308,308,268,296,170,170,135,135,267,259,112,120,191,191,208,198,282,294
"496","Ind496",4833,165,173,242,242,355,355,308,312,276,278,174,170,135,137,271,269,116,112,191,188,206,198,286,290
"497","Ind497",4833,157,173,242,242,355,355,308,312,276,278,170,170,135,137,265,269,116,112,191,188,198,198,298,290
"498","Ind498",4894,159,157,240,242,359,355,312,308,248,278,176,170,137,139,265,265,120,126,191,191,206,206,280,306
"499","Ind499",4897,157,165,240,246,355,355,308,312,292,252,176,176,135,141,259,267,124,120,191,191,206,206,294,294
"500","Ind500",4897,155,165,246,246,355,355,308,312,292,252,178,176,135,141,267,267,130,120,188,191,206,206,294,294
"501","Ind501",4899,169,165,242,246,355,359,312,308,294,276,176,168,137,135,271,271,120,120,191,191,206,206,308,284
"502","Ind502",4902,153,157,240,246,355,355,308,312,272,252,176,178,147,141,265,259,120,124,191,185,198,190,294,318
"503","Ind503",4902,153,157,240,246,339,355,308,312,290,252,178,178,135,141,265,259,120,124,191,185,210,190,294,318
"504","Ind504",4903,151,161,242,246,355,339,312,312,248,292,176,170,141,135,259,267,124,126,191,191,206,204,290,282
"505","Ind505",4911,153,153,246,240,351,339,312,308,304,268,174,170,135,135,265,267,124,126,188,191,200,206,282,300
"506","Ind506",4911,153,169,246,254,351,355,308,312,278,252,170,170,135,135,265,259,124,120,191,191,198,198,282,304
"507","Ind507",4937,171,157,248,242,355,355,308,312,306,272,178,170,135,135,287,275,120,120,191,191,198,204,290,294
"508","Ind508",4952,157,165,246,242,355,359,312,308,276,278,168,170,137,135,269,267,124,124,188,185,198,210,294,290
"509","Ind509",4968,171,171,242,240,363,355,312,312,298,248,170,168,141,137,267,265,124,118,191,191,206,200,318,308
"510","Ind510",4976,153,153,246,242,359,355,304,308,272,278,170,170,135,135,259,265,118,124,191,188,212,198,292,286
"511","Ind511",4976,173,153,246,242,359,355,304,308,272,278,168,170,135,135,259,265,120,124,188,188,212,198,280,286
"512","Ind512",4982,169,157,242,246,355,355,312,304,268,278,170,168,139,141,269,275,118,112,191,191,198,214,282,282
"513","Ind513",4986,157,165,240,242,355,359,312,308,298,258,170,168,137,135,267,275,116,112,191,191,204,200,290,284
"514","Ind514",5000,151,157,244,242,355,355,312,312,268,252,168,176,141,137,267,269,120,124,188,188,198,198,318,278
"515","Ind515",5006,169,165,242,240,355,355,308,312,286,278,176,170,135,137,271,265,124,112,191,191,208,208,282,320
"516","Ind516",5008,171,171,242,246,339,355,312,312,298,272,172,174,135,135,269,269,120,112,188,191,206,206,292,290
"517","Ind517",5008,165,171,242,246,339,355,312,312,298,272,164,174,135,135,263,269,120,112,191,191,214,206,292,290
"518","Ind518",5008,171,171,242,246,355,355,312,312,266,272,172,174,137,135,263,269,120,112,191,191,214,206,292,290
"519","Ind519",5012,153,153,238,242,355,355,312,308,296,272,168,168,135,135,261,269,120,118,191,191,210,196,308,320
"520","Ind520",5012,161,157,242,248,355,359,312,312,296,328,178,170,135,137,263,265,126,116,191,191,210,206,308,280
"521","Ind521",5012,161,153,238,242,339,355,312,308,296,272,178,168,135,135,263,269,120,118,191,191,206,196,308,320
"522","Ind522",5016,167,157,242,238,355,355,312,312,278,278,178,174,135,135,275,265,124,120,188,191,206,206,284,294
"523","Ind523",5043,159,173,252,248,355,355,312,308,288,286,168,170,135,135,263,263,120,118,191,191,214,256,286,282
"524","Ind524",5044,169,157,278,242,355,359,308,312,272,288,170,168,141,137,271,267,124,130,191,188,198,206,286,294
"525","Ind525",5081,157,169,254,240,339,355,308,312,292,290,170,170,137,139,263,267,124,112,191,191,206,206,294,288
"526","Ind526",5089,171,171,254,242,359,355,308,312,278,268,176,176,135,147,269,275,124,118,191,185,206,198,288,306
"527","Ind527",5128,157,157,242,252,355,339,308,312,278,278,174,176,133,141,265,265,126,124,191,191,204,206,290,298
"528","Ind528",5128,157,157,238,252,355,339,308,312,272,278,174,176,133,141,265,265,124,124,191,191,204,206,290,298
"529","Ind529",5128,157,157,238,278,355,359,308,312,272,278,170,178,135,137,265,259,126,120,191,191,204,206,290,294
"530","Ind530",5137,157,163,240,242,355,355,308,312,268,272,172,168,141,137,267,265,128,126,188,191,206,208,298,290
"531","Ind531",5143,165,171,242,242,339,359,312,308,278,258,178,166,137,133,271,263,124,118,191,191,190,204,286,290
"532","Ind532",5143,165,171,246,242,339,359,312,308,278,258,178,166,135,133,271,263,124,118,191,191,190,204,286,290
"533","Ind533",5143,165,171,242,242,339,359,312,308,296,258,170,166,137,133,265,263,124,118,191,191,200,204,318,290
"534","Ind534",5158,153,157,240,252,355,363,308,312,248,278,176,178,143,137,271,267,120,124,191,191,198,208,290,294
"535","Ind535",5160,183,173,246,254,355,355,312,312,328,278,170,164,135,135,271,275,112,124,191,191,198,214,290,290
"536","Ind536",5160,183,173,254,254,355,355,312,312,328,278,170,164,137,135,271,275,112,124,188,191,206,214,290,290
"537","Ind537",5160,183,173,254,254,355,355,312,312,286,278,178,164,137,135,271,275,112,124,188,191,198,214,286,290
"538","Ind538",5166,179,153,238,242,359,355,312,312,278,248,166,172,137,143,267,267,120,124,185,191,198,206,318,292
"539","Ind539",5166,179,175,242,242,359,339,312,312,278,248,166,168,137,135,267,261,124,120,185,191,198,206,304,294
"540","Ind540",5214,173,171,246,238,355,359,308,312,278,266,172,170,135,137,271,269,118,124,188,191,190,206,318,294
"541","Ind541",5214,173,171,242,238,355,359,308,312,278,266,168,170,135,137,267,269,118,124,188,191,198,206,290,294
"542","Ind542",5218,153,163,240,254,355,355,312,312,290,278,178,178,137,135,265,261,118,120,191,191,206,206,294,318
"543","Ind543",5231,153,157,240,242,355,355,312,312,292,268,178,168,141,137,269,267,126,120,200,191,198,206,290,318
"544","Ind544",5234,165,165,246,240,355,355,312,312,278,288,172,168,141,137,267,267,124,124,191,191,212,210,298,290
"545","Ind545",5239,157,157,244,264,355,355,308,312,252,278,170,170,135,137,273,265,118,116,191,188,210,206,292,300
"546","Ind546",5239,165,165,244,242,355,355,308,308,252,272,170,176,137,135,273,265,126,124,191,191,206,206,290,308
"547","Ind547",5240,157,163,242,254,355,339,312,308,266,286,168,170,135,143,259,269,112,120,191,191,208,206,306,304
"548","Ind548",5241,175,175,246,248,355,359,308,308,272,272,166,170,135,137,265,267,120,120,191,191,206,190,308,282
"549","Ind549",5245,157,171,242,240,355,355,312,308,278,272,164,170,139,137,259,265,124,120,191,191,208,206,292,294
"550","Ind550",5252,169,157,238,242,355,359,312,308,278,278,166,172,137,135,267,267,118,130,188,191,198,238,298,280
"551","Ind551",5261,165,165,252,252,355,359,308,312,248,278,170,176,137,135,259,267,116,124,188,191,214,198,298,298
"552","Ind552",5272,171,159,240,242,355,339,312,312,272,288,164,172,133,133,265,267,124,124,191,200,206,198,318,300
"553","Ind553",5328,157,159,246,242,363,355,312,308,286,288,170,164,133,137,269,261,118,120,188,191,238,208,318,288
"554","Ind554",5335,167,153,240,246,355,339,312,312,278,248,164,166,137,135,267,269,124,120,188,191,206,206,306,282
"555","Ind555",5347,169,157,246,246,355,363,312,312,294,278,172,176,137,137,265,263,116,118,200,191,198,238,294,294
"556","Ind556",5356,173,155,242,248,359,363,312,312,286,278,176,170,147,135,265,267,124,120,188,185,200,214,282,294
"557","Ind557",5369,157,159,240,240,355,355,312,308,272,294,172,164,135,135,267,259,122,124,188,191,198,206,300,292
"558","Ind558",5369,157,159,242,240,355,355,312,308,258,294,170,164,135,135,267,259,120,124,191,191,198,206,300,292
"559","Ind559",5369,157,157,240,254,363,339,312,312,272,294,170,178,141,135,267,269,122,120,191,188,214,206,300,318
"560","Ind560",5374,163,175,242,240,355,355,312,308,298,272,172,168,135,137,265,271,126,116,191,191,198,206,282,282
"561","Ind561",5386,161,153,254,242,355,355,312,312,272,278,164,178,139,135,267,259,116,124,191,191,206,198,294,282
"562","Ind562",5392,151,159,240,254,355,355,312,312,278,286,170,178,143,143,275,271,124,120,191,191,198,206,278,284
"563","Ind563",5392,151,177,240,246,355,355,312,312,268,288,168,174,143,135,275,257,124,124,191,191,198,206,278,292
"564","Ind564",5399,157,171,242,240,359,355,308,312,288,272,168,168,135,135,271,261,120,120,191,191,198,206,290,282
"565","Ind565",5407,181,157,246,240,355,359,308,308,272,278,170,170,143,143,265,267,118,120,191,191,214,198,290,284
"566","Ind566",5414,143,173,242,240,359,359,312,312,288,278,168,168,133,137,265,265,118,120,200,191,198,238,320,284
"567","Ind567",5417,153,181,240,246,355,339,312,312,278,278,170,172,137,135,265,267,116,120,191,191,190,208,294,294
"568","Ind568",5452,157,165,246,242,359,355,312,312,248,272,170,168,133,139,271,267,128,122,191,191,190,198,286,284
"569","Ind569",5486,181,171,242,242,339,339,312,312,298,272,166,168,133,137,269,265,120,124,191,191,206,198,318,292
"570","Ind570",5487,157,155,254,238,355,355,308,312,268,266,176,168,135,133,271,267,112,124,191,188,206,214,282,306
"571","Ind571",5529,171,157,240,240,355,355,312,312,306,248,170,164,135,135,275,271,124,126,191,191,198,206,282,290
"572","Ind572",5538,157,159,246,242,355,355,312,312,276,278,170,174,135,137,269,259,120,126,191,191,198,206,290,284
"573","Ind573",5543,169,157,242,278,355,359,308,312,300,288,170,174,135,135,263,267,120,118,188,191,206,198,290,288
"574","Ind574",5557,157,173,278,240,351,355,312,312,252,278,170,176,135,135,267,265,126,124,191,197,206,204,278,290
"575","Ind575",5557,167,173,240,240,355,355,312,312,252,278,170,176,135,135,271,265,126,124,191,197,206,204,278,290
"576","Ind576",5565,159,155,252,242,355,359,312,312,272,272,178,168,135,135,275,263,120,124,191,191,208,190,290,292
"577","Ind577",5582,165,157,242,242,355,359,312,312,288,278,176,176,137,135,269,267,112,120,188,191,214,206,288,306
"578","Ind578",5584,171,157,248,240,339,339,312,308,294,306,170,170,141,139,259,259,124,112,188,191,198,200,290,294
"579","Ind579",5585,157,157,240,242,359,355,312,312,278,248,176,170,137,135,269,275,120,116,188,191,214,198,308,298
"580","Ind580",5591,173,157,240,242,355,355,312,312,288,276,172,164,137,135,257,267,122,120,200,191,206,206,308,300
"581","Ind581",5640,187,143,242,240,359,355,312,308,248,278,178,170,141,141,267,263,120,116,185,191,206,210,284,294
"582","Ind582",5640,187,143,242,240,359,355,312,308,248,278,178,170,141,141,267,263,120,116,191,191,206,210,284,294
"583","Ind583",5645,163,167,246,242,355,355,312,308,250,278,176,176,137,135,263,267,118,124,194,191,206,206,286,282
"584","Ind584",5648,153,169,242,246,355,355,312,308,292,288,166,170,137,139,265,271,120,124,188,188,206,206,282,282
"585","Ind585",5663,157,165,242,246,339,355,308,312,272,286,166,178,135,135,265,275,124,120,188,191,200,198,280,300
"586","Ind586",5668,169,177,240,240,355,355,312,312,292,288,170,170,147,135,271,275,124,124,191,191,206,196,280,284
"587","Ind587",5668,169,177,240,240,355,355,312,312,292,288,178,170,147,135,259,275,112,124,191,191,206,196,290,284
"588","Ind588",5671,153,153,248,246,363,355,312,312,294,278,178,170,135,135,275,265,112,124,191,188,206,200,280,318
"589","Ind589",5679,157,169,240,248,339,355,312,312,286,272,178,170,137,135,263,259,118,124,191,191,198,206,294,278
"590","Ind590",5679,157,169,250,248,355,355,312,312,286,272,170,170,141,135,263,259,118,124,191,191,198,206,294,278
"591","Ind591",5679,157,151,250,242,339,355,312,312,286,248,170,166,137,143,263,265,118,120,191,191,198,198,294,306
"592","Ind592",5684,177,157,242,248,355,355,312,312,278,252,178,176,135,137,263,265,130,124,191,191,206,206,290,278
"593","Ind593",5702,167,143,242,240,355,355,312,312,278,278,166,174,137,137,267,269,116,120,191,191,206,208,318,308
"594","Ind594",5706,157,169,250,240,355,359,312,312,300,248,168,172,137,135,259,265,124,120,191,191,196,206,294,300
"595","Ind595",5720,161,169,240,238,359,339,312,312,268,292,168,170,135,137,275,271,124,118,188,191,204,206,318,290
"596","Ind596",5720,161,169,240,238,359,339,308,312,268,292,170,170,137,137,263,271,124,118,188,191,204,206,286,290
"597","Ind597",5726,159,169,242,240,339,355,312,312,272,272,172,164,135,135,271,299,120,124,191,191,206,190,282,290
"598","Ind598",5729,167,157,240,240,355,355,312,312,266,248,170,170,139,137,265,267,120,120,188,191,206,206,294,290
"599","Ind599",5736,167,157,246,242,355,339,312,308,278,272,170,176,143,135,263,259,124,120,191,191,206,256,284,284
"600","Ind600",5738,173,143,248,246,355,355,308,312,278,288,170,176,135,135,267,265,124,120,191,191,210,206,286,306
"601","Ind601",5741,157,151,242,242,359,355,308,312,248,278,170,178,133,141,263,271,118,130,188,191,196,206,284,300
"602","Ind602",5752,175,173,254,248,339,339,308,312,252,252,170,168,143,141,263,265,130,120,191,191,198,198,298,294
"603","Ind603",5758,165,179,240,242,355,355,308,308,286,278,164,168,133,137,271,263,124,120,191,191,206,204,294,294
"604","Ind604",5759,157,169,278,242,359,359,312,312,278,288,178,176,135,135,271,265,120,118,191,188,198,210,280,282
"605","Ind605",5793,171,171,254,254,339,359,312,308,272,286,182,168,143,133,263,275,120,124,200,191,206,208,294,298
"606","Ind606",5793,157,165,254,242,339,339,312,312,272,272,182,166,143,135,263,261,120,124,188,188,206,210,294,288
"607","Ind607",5794,157,161,242,240,359,355,312,308,272,292,176,172,135,141,275,267,112,118,191,191,206,200,282,318
"608","Ind608",5817,161,157,242,246,355,359,312,308,278,278,174,170,147,137,263,299,130,120,185,188,204,206,292,278
"609","Ind609",5817,175,157,242,246,359,359,312,308,278,278,174,170,135,137,267,299,130,120,185,188,204,206,294,278
"610","Ind610",5827,157,157,246,242,359,355,308,312,286,288,170,164,135,135,263,269,120,124,191,191,210,206,306,292
"611","Ind611",5835,175,165,248,242,355,355,312,312,296,296,170,168,133,135,263,275,112,120,191,191,214,204,282,292
"612","Ind612",5845,153,171,240,242,339,355,308,312,298,248,170,174,133,143,275,259,124,112,191,191,206,206,290,292
"613","Ind613",5857,159,161,264,246,355,355,308,308,278,288,168,168,141,139,265,269,116,118,194,191,200,206,300,294
"614","Ind614",5871,171,157,240,242,355,355,312,308,278,248,176,170,137,137,267,259,120,112,191,188,206,200,290,300
"615","Ind615",5915,157,171,242,246,359,355,308,312,248,292,172,172,135,143,267,269,124,120,191,191,198,206,282,282
"616","Ind616",5917,157,143,252,242,355,339,312,312,252,248,172,178,135,135,263,275,124,120,191,191,214,206,288,284
"617","Ind617",5928,157,181,242,242,355,355,312,312,268,272,170,168,137,137,265,267,124,120,191,191,204,198,290,318
"618","Ind618",5931,167,171,240,242,363,355,312,312,298,272,172,170,141,137,267,265,124,120,188,191,198,198,288,318
"619","Ind619",5967,153,157,250,240,359,355,308,312,288,298,170,170,137,135,265,263,124,120,191,191,200,198,284,290
"620","Ind620",5974,157,165,254,250,359,359,308,308,266,278,172,174,137,137,267,259,120,118,191,191,214,206,308,306
"621","Ind621",5979,165,157,254,242,355,339,308,308,278,278,168,178,135,141,267,275,124,118,191,191,214,208,286,290
"622","Ind622",5997,167,169,240,242,355,355,312,308,252,248,178,170,143,141,259,259,120,124,191,200,206,206,318,290
"623","Ind623",5997,177,163,242,250,359,339,312,308,252,248,176,172,137,137,263,263,124,118,191,191,200,204,318,292
"624","Ind624",6006,169,175,242,246,363,339,312,312,272,266,170,180,135,137,259,275,120,120,188,191,206,206,278,290
"625","Ind625",6007,187,167,278,246,355,355,308,308,272,266,178,170,135,135,265,269,124,120,191,191,206,210,298,286
"626","Ind626",6015,159,157,242,240,355,355,308,308,278,306,168,170,137,135,303,263,124,120,200,191,206,204,318,282
"627","Ind627",6015,159,161,242,242,355,355,308,312,278,254,168,168,135,135,303,259,124,120,200,191,206,198,288,284
"628","Ind628",6025,157,161,246,246,355,355,312,312,258,278,170,166,135,135,271,265,116,120,191,191,198,196,286,294
"629","Ind629",6047,157,155,248,242,355,359,312,308,288,282,170,170,135,133,269,263,118,118,191,191,196,206,288,284
"630","Ind630",6051,173,157,242,252,359,355,312,312,278,248,168,170,135,135,257,267,124,124,185,191,198,200,302,282
"631","Ind631",6060,173,167,238,242,355,355,312,312,252,248,176,170,141,137,273,269,112,120,191,191,204,206,282,294
"632","Ind632",6063,169,153,242,242,355,359,312,312,286,290,176,172,143,137,265,303,120,120,188,191,256,198,306,294
"633","Ind633",6084,175,143,242,242,355,359,312,312,276,278,176,178,137,133,267,263,116,120,191,191,198,206,282,280
"634","Ind634",6097,157,157,242,264,355,355,312,312,328,288,170,172,133,135,259,271,120,120,185,191,206,206,292,292
"635","Ind635",6097,169,157,244,264,355,355,308,312,328,288,170,172,135,135,259,271,120,120,185,191,206,206,280,292
"636","Ind636",6104,173,169,246,242,355,355,308,308,266,278,170,170,143,135,265,257,126,118,191,188,206,206,278,290
"637","Ind637",6108,165,157,242,254,359,355,312,308,268,328,172,172,143,141,265,275,124,116,191,191,206,206,294,286
"638","Ind638",6131,157,169,248,242,355,359,308,312,278,288,170,176,135,135,259,269,118,112,191,191,206,210,282,290
"639","Ind639",6133,175,171,242,242,355,355,308,312,298,278,164,178,135,137,267,267,112,122,191,191,206,206,300,288
"640","Ind640",6176,171,173,242,240,355,355,308,312,248,278,168,170,133,135,271,271,118,120,191,191,196,198,280,278
"641","Ind641",6177,173,159,242,254,355,355,312,312,272,278,170,168,137,137,267,265,120,120,191,191,206,206,278,290
"642","Ind642",6183,157,157,240,242,355,359,312,312,278,288,170,170,133,135,263,275,126,124,191,188,204,210,292,290
"643","Ind643",6189,165,157,240,244,339,355,308,308,278,278,170,170,137,133,273,257,120,120,191,188,212,198,288,302
"644","Ind644",6198,169,167,242,242,359,359,312,312,278,248,178,164,135,139,261,269,118,124,194,188,206,206,290,278
"645","Ind645",6198,165,167,242,242,363,359,312,312,268,248,172,164,135,139,269,269,118,124,194,188,206,206,282,278
"646","Ind646",6202,175,165,242,238,355,359,312,312,298,294,170,172,135,135,269,271,130,116,191,191,206,200,290,280
"647","Ind647",6226,157,153,242,248,359,355,312,308,248,258,178,170,135,135,259,267,124,120,191,191,198,198,290,290
"648","Ind648",6245,187,171,242,238,359,355,312,308,278,278,176,170,143,141,259,267,112,120,191,188,206,204,290,278
"649","Ind649",6267,175,165,254,240,339,359,308,312,278,278,170,178,143,141,275,269,120,122,191,191,196,214,306,286
"650","Ind650",6290,159,169,240,242,359,339,312,312,278,292,174,176,135,135,269,267,124,120,191,191,198,206,304,294
"651","Ind651",6297,167,159,242,246,339,355,308,312,296,248,170,168,147,133,259,267,124,116,191,191,198,206,298,292
"652","Ind652",6298,143,171,242,240,355,355,308,308,278,288,170,174,135,135,259,263,118,120,191,191,198,206,282,306
"653","Ind653",6315,165,179,242,242,355,359,312,308,278,298,176,170,137,135,265,273,116,120,188,191,206,214,284,318
"654","Ind654",6316,161,153,240,248,355,363,308,308,326,288,178,170,135,137,275,271,124,124,191,188,206,214,288,284
"655","Ind655",6316,171,153,240,248,355,363,308,308,296,288,178,170,133,137,267,271,124,124,191,188,206,214,288,284
"656","Ind656",6329,179,173,246,242,359,355,312,308,272,286,170,180,141,141,267,299,124,124,191,191,206,198,288,286
"657","Ind657",6378,165,175,240,246,355,355,312,312,272,278,174,170,147,135,263,275,124,120,191,191,206,210,290,290
"658","Ind658",6387,177,155,242,248,355,359,308,312,292,288,170,170,141,137,275,275,120,124,191,191,210,208,290,290
"659","Ind659",6422,161,165,246,242,359,339,308,312,248,248,174,168,135,137,263,263,118,118,188,191,206,198,292,290
"660","Ind660",6433,171,181,254,242,355,355,312,312,296,278,168,170,143,133,259,265,126,124,191,191,206,206,294,284
"661","Ind661",6452,157,159,252,242,339,355,308,312,296,294,178,164,135,135,275,261,124,120,191,191,198,208,282,294
"662","Ind662",6452,157,163,248,240,339,355,312,308,296,278,178,164,135,133,275,275,124,118,188,191,198,214,294,294
"663","Ind663",6452,161,159,252,242,359,355,308,312,288,294,178,164,135,135,275,261,124,120,191,191,198,208,294,294
"664","Ind664",6475,165,157,254,242,355,355,312,308,258,278,168,170,135,133,263,267,124,130,191,191,206,206,308,294
"665","Ind665",6475,171,159,254,242,355,355,308,308,272,276,182,170,135,143,275,275,116,116,191,191,206,206,284,294
"666","Ind666",6488,163,171,240,242,355,355,312,312,288,288,170,178,137,133,267,265,124,124,191,191,206,196,282,300
"667","Ind667",6508,187,169,242,254,355,355,308,312,252,272,166,178,135,133,269,269,120,120,191,191,206,200,294,308
"668","Ind668",6522,157,183,246,254,359,339,312,312,278,272,172,168,135,137,261,269,122,124,191,191,214,206,292,288
"669","Ind669",6522,155,169,246,242,339,355,312,312,278,272,172,170,135,137,261,263,122,128,191,191,214,198,292,306
"670","Ind670",6522,157,183,240,254,359,339,312,312,278,272,168,168,135,137,267,269,118,124,191,191,214,206,292,288
"671","Ind671",6524,169,169,278,240,359,355,308,312,278,248,182,168,137,133,261,265,124,122,191,188,206,196,294,288
"672","Ind672",6530,153,159,254,238,339,355,308,312,278,296,172,170,135,135,271,273,124,124,191,191,198,204,294,294
"673","Ind673",6549,171,157,240,240,355,359,312,312,278,278,170,178,137,137,275,271,124,124,191,188,198,210,294,282
"674","Ind674",6565,153,153,240,240,355,359,312,312,290,268,170,172,141,133,267,267,116,112,191,191,198,200,298,290
"675","Ind675",6565,153,153,242,240,355,359,312,312,290,268,168,172,141,133,269,267,118,112,191,191,214,200,292,290
"676","Ind676",6607,159,157,242,246,355,359,312,312,294,286,176,166,137,137,263,259,120,120,191,191,210,206,308,294
"677","Ind677",6627,163,161,246,240,339,355,312,312,252,268,176,178,135,135,265,263,120,118,191,191,238,196,290,292
"678","Ind678",6646,177,171,242,248,355,339,312,312,258,278,178,178,135,133,265,275,120,124,191,191,198,196,292,282
"679","Ind679",6656,179,153,242,238,355,355,312,308,278,296,170,170,137,143,269,265,120,124,191,191,206,198,306,294
"680","Ind680",6656,157,171,240,254,355,359,312,312,288,294,170,164,141,135,275,265,124,120,191,188,198,204,306,290
"681","Ind681",6656,179,171,242,254,355,359,312,312,288,294,178,164,141,135,269,265,120,120,191,188,206,204,290,290
"682","Ind682",6674,165,157,278,238,359,359,312,312,258,266,168,168,135,137,259,261,120,122,191,191,210,198,294,318
"683","Ind683",6678,173,169,278,264,355,363,308,308,278,252,168,170,137,137,263,267,126,120,191,191,206,198,290,278
"684","Ind684",6684,171,163,242,246,363,355,308,312,298,288,174,170,137,135,275,267,120,120,191,191,206,206,298,286
"685","Ind685",6684,171,163,242,246,359,355,312,312,252,288,170,170,137,135,275,267,120,120,188,191,206,206,294,286
"686","Ind686",6694,175,157,242,238,359,355,312,312,296,278,170,172,141,133,263,263,124,124,191,191,214,204,290,318
"687","Ind687",6719,155,161,240,242,363,355,308,312,278,288,170,168,135,135,265,267,124,118,191,191,206,198,288,290
"688","Ind688",6735,171,163,240,242,355,359,312,308,278,278,170,170,135,141,265,275,112,118,191,191,204,204,318,294
"689","Ind689",6749,153,157,246,246,359,355,312,312,288,268,184,164,135,135,257,267,124,124,188,188,208,208,290,282
"690","Ind690",6761,171,157,242,242,355,339,308,308,272,288,178,176,137,139,275,269,118,120,191,188,206,200,306,282
"691","Ind691",6761,159,167,242,240,355,339,308,312,272,268,176,172,137,139,267,265,118,118,191,191,198,206,306,294
"692","Ind692",6762,157,167,248,246,355,339,308,312,294,298,170,170,135,135,267,263,122,124,200,191,210,208,286,318
"693","Ind693",6773,157,157,252,238,359,355,308,312,278,306,164,166,133,139,259,265,116,120,191,191,206,206,286,306
"694","Ind694",6821,153,167,240,278,355,339,312,312,268,272,176,172,135,141,265,271,120,120,191,200,204,206,304,290
"695","Ind695",6821,153,159,240,242,355,355,312,308,286,278,176,164,135,135,265,265,112,120,191,188,204,206,308,292
"696","Ind696",6821,153,167,246,278,355,339,312,312,286,272,176,172,137,141,265,271,112,120,191,200,204,206,308,290
"697","Ind697",6844,157,171,246,240,355,355,312,312,294,294,176,170,137,137,257,259,124,124,191,188,206,206,286,290
"698","Ind698",6849,157,173,244,246,355,359,308,312,252,278,178,168,137,137,269,267,124,120,200,188,198,214,278,290
"699","Ind699",6876,167,163,238,240,355,339,312,312,278,288,168,172,135,141,265,271,120,112,191,191,204,206,308,282
"700","Ind700",6877,161,167,246,264,355,355,312,312,278,276,178,174,135,135,275,269,120,126,200,191,206,206,290,280
