"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"437","Ind437",4342,6,139,155,157,240,246,355,359,308,308,282,252,174,178,137,137,263,259,120,116,191,185,214,256,282,290
"438","Ind438",4345,3,57,157,157,254,240,355,363,312,308,292,278,170,172,133,141,265,267,120,120,191,191,210,198,290,306
"439","Ind439",4347,3,60,161,159,242,240,355,355,312,312,258,272,178,170,135,137,275,261,128,118,191,191,214,206,288,318
"440","Ind440",4358,4,95,173,177,240,246,355,359,308,312,272,306,176,172,137,137,267,275,124,118,185,191,200,206,300,282
"441","Ind441",4368,2,43,153,173,242,246,355,355,308,312,288,296,178,166,135,137,265,259,118,120,185,191,206,206,290,278
"442","Ind442",4370,3,61,161,157,238,240,363,355,312,312,278,276,170,172,135,135,271,267,120,120,191,191,206,214,300,288
"443","Ind443",4371,4,83,157,167,240,238,359,355,312,312,278,252,164,170,141,137,269,267,120,126,191,191,206,204,292,294
"444","Ind444",4377,1,4,157,173,242,254,355,355,308,308,290,276,176,170,135,135,267,275,120,122,191,188,206,210,286,282
"445","Ind445",4382,3,57,157,169,242,242,359,359,312,312,268,278,170,170,133,137,267,263,112,112,191,191,210,206,306,292
"446","Ind446",4382,3,68,173,169,242,242,355,359,308,312,268,278,168,170,133,137,267,263,112,112,191,191,210,206,306,292
"447","Ind447",4383,6,145,157,157,250,252,355,355,304,312,286,278,166,174,137,139,263,275,124,118,191,188,206,206,290,286
"448","Ind448",4419,5,103,159,165,242,240,359,355,312,308,306,286,176,170,135,135,263,267,118,120,191,191,210,206,318,294
"449","Ind449",4422,3,60,169,161,246,242,355,359,312,312,288,294,170,172,137,133,257,269,118,116,194,191,206,204,282,292
"450","Ind450",4438,5,120,159,173,238,252,355,355,308,312,278,272,176,170,143,135,271,269,118,126,191,191,206,204,284,300
"451","Ind451",4485,6,135,173,157,240,242,359,359,304,308,252,272,174,170,135,135,275,271,124,130,191,191,210,200,286,308
"452","Ind452",4496,2,39,177,159,242,242,355,339,308,308,286,258,168,176,141,137,267,263,124,116,191,191,204,206,292,290
"453","Ind453",4501,6,126,183,157,246,246,359,355,308,308,286,276,170,176,139,141,269,269,124,118,200,191,214,204,282,282
"454","Ind454",4513,6,131,183,157,254,242,355,355,312,308,272,272,174,176,137,137,263,269,124,124,191,191,210,206,288,286
"455","Ind455",4525,2,47,143,159,240,242,355,339,308,308,266,278,170,170,135,135,271,259,112,124,191,191,206,204,286,294
"456","Ind456",4527,1,1,157,163,242,248,355,355,312,312,286,278,170,174,141,141,271,263,112,130,191,191,204,206,290,286
"457","Ind457",4528,6,139,167,157,254,250,355,355,312,308,286,278,174,176,143,141,259,271,124,118,191,200,206,196,286,290
"458","Ind458",4528,6,150,157,157,254,250,355,355,312,308,286,278,168,176,135,141,259,271,124,118,191,200,206,196,286,290
"459","Ind459",4532,2,36,155,181,246,242,355,355,308,312,278,248,178,170,147,147,259,259,120,126,191,194,190,206,294,288
"460","Ind460",4534,4,89,175,183,248,246,355,355,308,308,278,278,174,168,137,135,265,275,118,118,191,191,206,210,294,282
"461","Ind461",4563,5,112,165,159,242,242,355,355,312,312,298,288,176,164,135,141,269,265,116,124,191,191,206,206,290,308
"462","Ind462",4617,1,3,169,161,242,248,355,355,312,312,272,252,168,168,135,133,271,263,118,124,188,185,204,206,292,284
"463","Ind463",4617,1,11,169,161,242,248,355,355,312,312,288,252,176,168,135,133,271,263,118,124,188,185,204,206,292,284
"464","Ind464",4650,2,43,167,165,242,242,355,339,312,308,278,248,170,170,135,135,259,265,120,118,185,188,238,210,292,318
"465","Ind465",4650,2,47,177,165,242,242,355,339,308,308,278,248,170,170,135,135,273,265,120,118,191,188,206,210,318,318
"466","Ind466",4665,3,57,171,157,242,240,359,359,312,308,294,278,164,178,135,137,269,263,126,112,191,191,214,206,318,286
"467","Ind467",4668,2,34,159,173,240,242,355,355,312,308,286,252,170,168,137,135,259,259,124,124,191,191,206,214,308,286
"468","Ind468",4669,4,77,169,165,248,264,355,355,308,312,296,248,174,178,135,135,275,269,116,124,188,191,198,238,318,284
"469","Ind469",4673,6,136,157,163,246,252,355,359,312,312,288,278,172,172,147,135,265,269,116,118,191,191,206,210,294,294
"470","Ind470",4683,4,81,175,157,248,242,355,339,308,312,248,328,170,166,135,135,257,267,120,124,191,191,206,206,284,294
"471","Ind471",4685,4,92,171,157,238,242,359,355,312,312,292,252,170,172,139,135,265,263,116,120,191,188,206,206,294,290
"472","Ind472",4686,6,147,173,173,240,244,359,359,312,308,252,272,178,170,135,139,271,265,120,120,191,188,206,198,284,300
"473","Ind473",4706,4,87,153,157,242,238,355,359,308,312,326,278,176,170,137,137,263,267,124,124,191,188,206,198,282,318
"474","Ind474",4710,3,75,153,173,256,254,355,355,308,312,292,296,178,170,135,135,263,271,124,120,188,191,206,198,292,286
"475","Ind475",4748,4,86,157,165,240,240,355,355,312,312,290,300,170,178,141,135,267,269,124,120,185,185,206,200,294,282
"476","Ind476",4756,1,13,157,151,242,240,355,355,308,308,278,286,176,174,137,135,275,269,120,116,191,191,206,198,294,300
"477","Ind477",4756,1,24,157,151,242,240,355,355,312,308,272,286,174,174,135,135,275,269,120,116,191,191,208,198,282,300
"478","Ind478",4756,1,24,153,151,242,240,355,355,312,308,272,286,176,174,137,135,275,269,120,116,188,191,206,198,282,300
"479","Ind479",4760,6,149,165,165,240,240,355,355,308,308,286,252,178,170,135,137,269,271,124,120,191,191,206,206,306,318
"480","Ind480",4760,6,149,157,165,240,240,355,355,308,308,286,252,176,170,135,137,269,271,124,120,191,191,206,206,284,318
"481","Ind481",4760,6,150,165,165,240,240,355,355,308,308,286,252,176,170,135,137,269,271,116,120,191,191,204,206,306,318
"482","Ind482",4761,4,76,157,173,246,240,355,339,312,312,272,272,168,170,135,135,265,267,120,124,191,188,206,206,300,282
"483","Ind483",4800,3,71,167,157,242,240,355,355,308,312,278,272,182,172,139,137,299,267,124,124,188,191,198,206,280,284
"484","Ind484",4801,4,88,165,153,242,242,339,355,312,308,268,258,172,178,137,135,263,267,124,124,191,188,238,206,282,282
"485","Ind485",4805,4,88,173,165,252,242,355,359,308,312,288,298,168,170,137,137,275,259,124,112,191,191,206,204,292,290
"486","Ind486",4818,1,4,157,161,262,240,355,355,312,308,288,298,178,170,137,137,269,263,120,118,185,191,206,204,292,290
"487","Ind487",4844,6,138,157,157,242,242,355,359,312,308,254,252,172,176,135,135,267,267,124,116,188,188,206,206,294,318
"488","Ind488",4848,4,83,161,183,242,246,355,355,312,312,284,278,170,168,137,141,269,269,126,120,191,191,198,210,300,280
"489","Ind489",4848,4,87,161,183,242,246,355,355,312,312,278,278,170,168,137,141,269,269,120,120,191,191,198,210,298,280
"490","Ind490",4848,4,89,161,183,242,246,355,355,312,312,284,278,170,168,137,141,269,269,120,120,191,191,206,210,300,280
"491","Ind491",4851,3,68,153,171,240,250,355,355,312,312,272,296,168,176,133,137,265,269,126,124,191,191,206,206,306,294
"492","Ind492",4866,2,38,157,175,240,254,355,359,312,312,278,278,164,176,143,135,263,267,120,124,191,191,204,204,318,294
"493","Ind493",4866,2,42,157,175,240,254,355,359,312,312,278,278,178,176,137,135,271,267,120,124,191,191,206,204,284,294
"494","Ind494",4868,1,15,153,167,242,240,355,359,312,312,278,288,170,176,135,143,263,259,124,120,191,191,206,206,286,308
"495","Ind495",4870,2,36,173,157,242,242,339,359,308,312,248,286,178,172,137,135,269,265,112,124,191,200,214,210,280,306
"496","Ind496",4900,6,132,157,153,248,242,355,355,312,312,272,278,170,166,141,137,269,269,118,124,191,191,200,198,280,290
"497","Ind497",4900,6,146,157,153,240,242,355,355,312,312,278,278,170,166,141,137,267,269,116,124,188,191,198,198,298,290
"498","Ind498",4910,2,26,157,165,246,240,339,359,308,312,278,252,174,170,135,141,275,275,126,120,191,191,206,214,318,288
"499","Ind499",4910,2,29,157,165,246,240,355,359,308,312,258,252,170,170,135,141,275,275,120,120,191,191,206,214,318,288
"500","Ind500",4916,4,82,157,157,246,240,355,339,308,312,296,252,176,178,135,135,265,285,124,118,185,191,206,206,284,280
"501","Ind501",4934,1,8,157,169,278,242,355,359,312,308,248,272,164,170,135,143,267,265,118,116,191,191,214,206,294,290
"502","Ind502",4934,1,22,157,169,278,242,355,359,312,308,278,272,164,170,135,143,271,265,118,116,191,191,214,206,294,290
"503","Ind503",4939,2,40,157,171,240,242,355,359,312,308,278,276,164,168,135,139,275,265,120,116,200,191,206,206,294,294
"504","Ind504",4958,5,107,183,153,254,242,339,339,312,304,278,248,178,178,135,135,303,267,112,126,191,191,206,206,306,280
"505","Ind505",4959,3,70,157,157,246,240,339,355,312,312,270,252,172,176,135,141,269,267,124,120,188,191,204,206,318,294
"506","Ind506",4975,3,68,181,165,248,242,359,355,308,312,292,272,174,164,135,135,259,271,120,118,191,191,206,198,286,296
"507","Ind507",4975,3,74,143,165,240,242,355,355,312,312,292,272,168,164,135,135,275,271,120,118,191,191,206,198,286,296
"508","Ind508",4988,3,59,171,161,242,278,355,355,308,308,296,276,176,170,139,137,267,265,120,120,191,200,206,206,294,288
"509","Ind509",4995,2,43,159,157,242,246,355,355,312,308,276,278,164,170,137,141,263,265,120,118,191,191,206,206,290,308
"510","Ind510",5000,3,70,167,157,238,242,355,355,308,312,272,294,178,178,135,143,265,265,118,112,188,188,198,214,290,284
"511","Ind511",5004,5,118,171,157,246,242,355,363,308,312,278,278,174,170,135,135,267,303,120,116,191,191,198,204,290,290
"512","Ind512",5004,5,121,157,157,240,242,355,363,308,312,286,278,174,170,135,135,265,303,120,116,191,191,198,204,290,290
"513","Ind513",5016,5,103,153,153,242,254,355,355,312,312,266,278,164,164,139,137,271,259,114,120,191,200,206,210,294,284
"514","Ind514",5025,3,70,175,157,242,252,359,355,308,312,298,266,172,172,137,139,265,271,124,116,191,191,190,210,300,292
"515","Ind515",5027,3,56,155,157,242,240,355,355,312,308,292,286,164,164,135,135,267,267,124,118,191,191,198,206,286,308
"516","Ind516",5027,3,59,155,157,240,240,363,355,312,308,266,286,164,164,135,135,269,267,124,118,191,191,198,206,286,308
"517","Ind517",5027,3,61,157,157,240,240,363,355,312,308,266,286,182,164,137,135,267,267,124,118,191,191,206,206,290,308
"518","Ind518",5038,6,145,157,175,242,242,355,339,312,312,278,272,170,172,135,133,265,259,120,120,191,191,190,198,304,282
"519","Ind519",5047,3,70,165,173,242,242,355,339,308,312,328,272,170,178,139,135,269,275,120,120,191,200,206,204,318,290
"520","Ind520",5048,2,45,167,165,254,242,339,339,308,312,272,296,176,170,135,141,263,267,124,120,191,188,204,198,284,290
"521","Ind521",5101,5,104,157,159,242,242,339,363,308,312,278,288,184,170,135,139,271,259,120,118,191,191,206,200,294,278
"522","Ind522",5101,5,119,157,159,242,242,339,363,312,312,248,288,184,170,135,139,271,259,120,118,191,191,206,200,282,278
"523","Ind523",5106,6,137,153,157,240,278,355,355,308,308,278,288,172,164,137,133,259,275,124,118,191,191,196,198,288,290
"524","Ind524",5115,5,112,183,159,254,242,355,359,312,308,288,278,176,170,137,135,271,275,118,124,191,185,206,204,278,318
"525","Ind525",5130,5,109,153,153,242,240,363,359,308,308,288,286,174,168,133,141,267,259,120,118,191,191,206,206,286,282
"526","Ind526",5131,5,114,163,157,248,240,355,359,308,312,272,278,170,172,135,143,263,263,124,118,188,191,206,204,290,294
"527","Ind527",5149,4,83,163,165,240,240,359,355,308,312,268,272,170,176,137,133,275,275,124,122,185,191,210,198,290,292
"528","Ind528",5158,2,49,165,161,238,242,355,355,308,312,328,278,176,176,141,133,265,267,112,126,191,191,206,206,292,318
"529","Ind529",5169,3,55,167,159,254,240,339,359,308,312,290,278,170,182,135,143,275,263,124,130,191,191,214,204,290,282
"530","Ind530",5169,3,59,167,159,254,240,339,359,312,312,276,278,170,182,135,143,275,263,124,130,191,191,206,204,282,282
"531","Ind531",5191,1,2,159,153,242,248,339,359,312,312,276,278,178,176,135,135,267,269,124,112,188,191,206,198,300,318
"532","Ind532",5211,3,74,181,157,242,242,355,363,308,312,278,276,166,176,137,141,257,273,124,122,191,191,198,198,282,282
"533","Ind533",5212,5,111,157,177,242,242,359,355,312,312,274,306,176,170,147,139,271,271,120,124,191,191,206,206,290,282
"534","Ind534",5245,1,13,157,157,246,240,363,355,312,312,298,272,170,170,135,135,269,273,130,130,191,191,204,210,304,282
"535","Ind535",5259,5,122,157,169,250,242,355,355,312,312,272,304,172,176,135,135,271,267,120,118,191,188,206,198,280,298
"536","Ind536",5269,3,63,167,169,240,242,359,355,304,308,252,278,178,170,141,149,275,267,120,124,191,191,214,206,294,294
"537","Ind537",5269,3,68,167,169,240,242,359,355,308,308,252,278,166,170,141,149,275,267,120,124,191,191,198,206,294,294
"538","Ind538",5287,4,79,167,165,246,240,355,355,308,312,298,278,172,170,143,135,269,263,118,124,191,188,198,206,282,292
"539","Ind539",5322,5,105,157,157,250,240,355,339,308,312,252,278,164,168,137,137,267,267,120,124,191,188,210,204,298,278
"540","Ind540",5356,5,116,159,171,264,244,359,355,312,312,272,290,172,176,135,143,267,267,112,122,191,191,206,190,282,288
"541","Ind541",5357,1,18,163,161,240,242,355,355,308,312,278,298,168,178,143,141,267,263,120,120,191,191,204,200,294,284
"542","Ind542",5365,4,77,171,159,238,250,355,359,308,308,278,278,178,168,135,139,275,269,120,118,191,191,206,198,282,298
"543","Ind543",5383,4,91,157,153,254,242,339,355,312,308,278,252,164,182,135,137,259,263,128,124,191,191,206,206,292,298
"544","Ind544",5396,3,70,155,181,248,242,355,359,312,312,278,288,174,168,135,135,265,259,112,118,191,191,214,200,318,290
"545","Ind545",5423,1,6,171,159,246,240,359,359,312,308,278,292,176,170,141,135,259,265,120,120,188,197,198,206,308,288
"546","Ind546",5436,5,104,169,153,246,252,359,339,312,308,266,278,170,164,143,141,267,267,120,120,191,185,208,214,282,298
"547","Ind547",5452,2,41,169,181,246,240,359,339,308,308,278,278,176,172,135,135,265,265,120,118,200,191,206,206,282,278
"548","Ind548",5459,5,102,165,163,240,240,355,355,312,308,278,276,172,182,135,137,263,267,124,116,191,191,198,210,280,320
"549","Ind549",5459,5,125,165,163,242,240,355,355,312,308,290,276,164,182,137,137,267,267,124,116,191,191,198,210,280,320
"550","Ind550",5460,1,21,165,173,240,240,339,355,312,308,290,292,168,170,137,143,269,265,114,120,191,188,214,206,290,288
"551","Ind551",5463,3,72,173,157,246,246,359,355,312,312,278,276,164,170,141,135,273,275,118,120,191,188,208,214,292,306
"552","Ind552",5466,5,114,161,175,240,248,355,355,312,312,288,288,176,176,141,135,263,257,124,118,188,188,200,206,290,284
"553","Ind553",5466,5,120,161,175,240,248,363,355,312,312,288,288,176,176,141,135,269,257,112,118,188,188,206,206,290,284
"554","Ind554",5469,6,140,143,169,242,240,339,359,312,312,268,272,170,170,143,137,265,267,124,120,191,191,208,198,292,288
"555","Ind555",5471,3,59,159,167,254,240,359,363,312,312,278,278,164,168,135,135,265,267,124,124,191,191,206,206,282,282
"556","Ind556",5471,3,65,157,167,278,240,359,363,308,312,276,278,164,168,135,135,267,267,124,124,191,191,206,206,282,282
"557","Ind557",5478,3,60,169,181,242,240,339,355,312,308,248,298,166,168,137,137,271,265,118,120,191,200,206,210,282,280
"558","Ind558",5498,2,33,159,171,240,254,355,355,312,312,252,276,170,180,135,135,275,263,124,120,191,191,210,206,288,318
"559","Ind559",5510,5,110,167,173,240,254,363,363,312,312,328,278,168,172,147,135,267,259,114,118,185,200,210,198,294,300
"560","Ind560",5520,6,133,159,169,248,240,355,355,308,312,272,286,166,176,137,141,267,271,116,124,191,191,198,206,278,294
"561","Ind561",5523,2,34,157,155,246,248,355,355,312,308,248,278,164,178,143,135,265,263,124,130,191,188,200,206,294,290
"562","Ind562",5525,2,27,165,165,242,240,355,359,312,312,278,258,170,172,137,135,265,269,124,124,191,191,206,208,292,290
"563","Ind563",5525,2,44,157,165,242,240,355,359,312,312,268,258,170,172,137,135,265,269,124,124,191,191,206,208,282,290
"564","Ind564",5525,2,48,157,165,242,240,355,359,312,312,278,258,170,172,141,135,265,269,112,124,191,191,206,208,282,290
"565","Ind565",5525,2,48,157,165,242,240,355,359,308,312,268,258,170,172,141,135,269,269,124,124,191,191,206,208,282,290
"566","Ind566",5525,2,49,165,165,242,240,355,359,312,312,268,258,170,172,137,135,269,269,112,124,191,191,206,208,282,290
"567","Ind567",5526,2,49,173,157,240,238,359,359,312,312,288,278,168,170,141,141,271,267,116,120,191,191,204,204,294,292
"568","Ind568",5552,5,101,173,161,242,240,355,339,308,312,266,286,170,170,135,133,269,263,124,118,194,191,206,190,282,290
"569","Ind569",5579,1,23,159,159,242,242,355,355,312,312,286,272,166,170,139,135,267,263,112,124,191,188,206,204,284,286
"570","Ind570",5581,1,5,173,161,242,240,363,355,312,312,266,248,168,178,137,133,259,265,124,118,191,191,190,206,298,278
"571","Ind571",5581,1,9,171,161,278,240,363,355,312,312,266,248,168,178,137,133,265,265,124,118,191,191,190,206,294,278
"572","Ind572",5582,4,100,175,157,246,242,355,355,308,308,272,278,178,170,135,135,263,259,124,120,191,191,210,206,284,290
"573","Ind573",5583,6,129,153,143,246,246,355,355,308,312,288,278,170,172,135,135,267,265,120,120,191,191,206,212,282,292
"574","Ind574",5583,6,133,153,143,246,246,355,355,308,312,288,278,178,172,135,135,267,265,120,120,191,191,206,212,282,292
"575","Ind575",5586,1,13,143,157,238,246,359,339,312,308,252,278,178,170,133,135,267,267,120,126,194,188,206,206,294,282
"576","Ind576",5586,1,15,143,157,246,246,339,339,312,308,278,278,170,170,133,135,265,267,120,126,191,188,206,206,290,282
"577","Ind577",5593,2,38,157,165,242,242,355,355,312,312,296,248,174,168,139,135,261,263,118,118,191,188,214,206,288,294
"578","Ind578",5617,4,92,181,169,256,242,359,359,312,312,278,248,172,166,133,139,265,267,118,124,191,191,198,214,286,294
"579","Ind579",5617,4,96,159,169,256,242,359,359,312,312,278,248,172,166,137,139,269,267,126,124,188,191,198,214,290,294
"580","Ind580",5617,4,99,159,169,256,242,359,359,312,312,286,248,172,166,137,139,269,267,126,124,188,191,190,214,290,294
"581","Ind581",5646,3,54,181,157,238,242,355,339,312,312,288,252,168,178,141,141,273,265,124,120,191,191,206,214,294,318
"582","Ind582",5647,2,29,169,157,252,242,355,355,312,312,252,248,168,184,141,135,259,271,116,124,191,191,206,200,284,318
"583","Ind583",5647,2,48,151,157,252,242,355,355,312,312,278,248,178,184,141,135,259,271,116,124,191,191,206,200,298,318
"584","Ind584",5656,6,147,157,153,254,254,359,355,308,308,278,278,168,170,137,137,263,267,130,124,191,191,206,200,286,278
"585","Ind585",5657,2,38,161,169,242,254,355,359,312,312,294,300,170,170,137,135,267,267,130,120,191,191,214,238,294,302
"586","Ind586",5691,5,117,153,153,244,240,355,355,308,312,286,292,174,170,135,135,269,265,118,124,200,188,198,206,286,306
"587","Ind587",5691,5,125,157,153,242,240,355,355,312,312,306,292,170,170,135,135,265,265,118,124,200,188,198,206,282,306
"588","Ind588",5716,5,110,167,157,242,242,359,359,312,308,294,268,168,172,135,137,275,269,120,124,191,191,206,206,290,290
"589","Ind589",5726,6,141,183,169,254,250,355,359,308,308,286,248,176,168,137,139,269,275,124,124,188,191,206,206,278,306
"590","Ind590",5739,3,51,165,165,238,246,363,339,308,308,278,252,178,168,133,133,267,263,124,124,191,191,206,210,318,282
"591","Ind591",5755,4,86,153,173,240,246,359,339,312,308,294,272,168,172,135,135,263,269,120,120,191,191,206,210,306,294
"592","Ind592",5758,3,64,161,153,248,240,355,355,312,312,252,288,172,168,141,135,259,257,124,126,191,191,206,214,318,292
"593","Ind593",5763,2,44,169,155,240,242,355,359,308,312,292,248,182,168,137,141,271,263,118,124,188,191,198,204,282,286
"594","Ind594",5773,3,53,183,157,240,242,355,355,308,312,278,276,178,182,135,133,267,265,116,122,188,191,198,196,304,278
"595","Ind595",5775,2,44,181,171,254,240,355,355,312,308,252,272,170,170,139,135,271,267,120,118,191,188,256,206,282,310
"596","Ind596",5794,3,55,157,173,254,246,355,355,308,312,272,296,170,170,139,135,265,267,120,124,185,188,206,198,292,282
"597","Ind597",5797,1,2,165,165,238,246,363,355,308,308,252,286,176,178,135,137,299,267,120,124,200,188,198,214,318,288
"598","Ind598",5797,1,15,165,165,240,246,355,355,308,308,252,286,170,178,135,137,299,267,120,124,191,188,204,214,318,288
"599","Ind599",5804,2,42,171,157,242,240,355,359,312,304,286,278,164,170,135,135,261,267,124,120,191,191,210,206,282,288
"600","Ind600",5829,6,148,161,153,242,242,355,355,308,312,278,288,172,170,137,141,271,265,116,124,188,191,206,206,292,282
"601","Ind601",5834,4,87,167,169,238,240,355,355,312,312,298,278,176,176,141,137,267,267,112,120,191,191,204,206,282,282
"602","Ind602",5878,2,38,169,161,242,242,355,355,308,312,258,258,170,164,135,135,269,269,124,118,188,191,206,198,306,300
"603","Ind603",5881,4,79,167,169,250,242,363,363,312,308,292,248,168,164,143,135,259,263,124,124,191,191,206,206,292,306
"604","Ind604",5908,4,91,153,157,248,240,355,363,312,308,278,266,172,170,137,141,267,271,116,124,191,188,198,212,290,294
"605","Ind605",5910,4,91,173,157,242,240,355,355,308,308,286,276,170,176,139,137,267,265,120,124,191,191,206,198,282,318
"606","Ind606",5910,4,96,157,157,250,240,355,355,320,308,288,276,166,176,135,137,271,265,118,124,191,191,206,198,288,318
"607","Ind607",5915,5,109,157,157,248,242,355,355,312,312,278,286,168,180,137,141,259,259,112,120,191,191,206,206,282,304
"608","Ind608",5953,3,62,153,165,252,242,359,355,312,312,248,278,172,170,137,135,267,263,120,116,191,191,206,206,282,282
"609","Ind609",5957,5,112,165,157,246,242,359,355,312,312,268,286,168,182,135,141,267,267,120,124,188,191,206,206,290,294
"610","Ind610",5960,3,61,167,159,254,254,355,355,308,308,294,252,170,170,135,137,275,263,120,126,188,188,190,206,282,292
"611","Ind611",5964,2,39,169,169,242,242,355,355,308,312,276,296,164,170,137,147,259,269,112,118,185,200,210,206,306,282
"612","Ind612",5964,2,40,143,169,242,242,355,355,308,312,276,296,166,170,137,147,259,269,112,118,191,200,198,206,306,282
"613","Ind613",5988,4,92,165,145,242,242,355,355,312,312,272,272,170,168,135,137,275,261,120,120,191,188,206,190,278,290
"614","Ind614",5997,4,83,157,169,240,242,355,359,312,308,272,248,170,178,143,143,263,267,120,112,191,191,198,208,290,294
"615","Ind615",5997,4,94,157,169,238,242,355,359,312,308,272,248,178,178,137,143,263,267,120,112,191,191,198,208,290,294
"616","Ind616",6002,3,54,153,157,242,254,355,355,308,312,278,278,168,168,135,143,269,267,124,118,191,200,190,204,288,294
"617","Ind617",6002,3,62,153,157,242,254,355,355,308,312,278,278,178,168,135,143,267,267,120,118,191,200,190,204,318,294
"618","Ind618",6004,4,77,157,165,242,242,355,355,312,312,268,288,182,170,135,133,263,259,120,120,191,191,206,214,288,286
"619","Ind619",6011,1,2,163,157,238,278,359,339,308,312,278,272,170,170,135,137,259,267,120,120,188,188,206,206,282,318
"620","Ind620",6041,3,56,173,169,242,242,359,355,308,312,248,288,170,168,135,135,265,265,124,118,191,191,238,206,288,306
"621","Ind621",6055,5,118,155,153,242,242,339,355,312,312,272,288,178,170,137,135,267,259,120,112,191,188,200,210,292,288
"622","Ind622",6060,3,71,157,165,242,248,339,355,312,308,272,298,178,170,133,141,275,257,124,124,191,191,206,204,300,278
"623","Ind623",6073,2,47,167,173,242,240,355,355,312,312,278,278,170,168,147,135,263,265,126,120,188,194,210,206,294,284
"624","Ind624",6092,3,52,153,159,254,248,359,355,312,312,252,296,170,178,137,137,263,267,118,120,191,191,198,190,318,292
"625","Ind625",6092,3,66,153,159,240,248,355,355,312,312,292,296,170,178,135,137,263,267,118,120,191,191,198,190,318,292
"626","Ind626",6092,3,66,157,159,240,248,359,355,312,312,292,296,168,178,135,137,263,267,118,120,191,191,198,190,318,292
"627","Ind627",6103,6,138,161,157,242,242,355,359,312,308,296,288,164,170,139,137,271,267,120,118,191,191,206,214,284,284
"628","Ind628",6103,6,149,161,157,260,242,355,359,312,308,286,288,176,170,139,137,271,267,120,118,191,191,206,214,284,284
"629","Ind629",6113,4,85,157,169,254,242,355,355,308,312,278,272,170,178,135,139,265,259,120,124,191,191,198,206,290,282
"630","Ind630",6126,6,130,163,165,242,242,355,339,312,312,286,278,174,170,135,135,271,271,124,124,191,191,212,190,282,294
"631","Ind631",6128,5,113,161,155,246,242,355,359,308,304,248,272,170,178,137,135,259,269,120,124,191,191,198,200,294,284
"632","Ind632",6149,6,148,157,165,242,240,355,355,312,308,278,296,170,170,137,133,259,267,112,124,191,191,190,204,298,292
"633","Ind633",6163,4,82,171,155,240,242,355,359,308,312,278,290,170,178,135,135,267,267,118,116,188,191,198,206,294,294
"634","Ind634",6165,5,120,153,157,254,254,355,355,308,312,272,292,170,172,143,135,267,263,130,120,191,188,198,196,290,282
"635","Ind635",6177,2,44,169,157,242,240,339,339,308,312,278,296,168,170,135,147,259,269,116,120,191,188,206,198,282,318
"636","Ind636",6212,2,31,173,167,242,240,355,359,312,312,278,278,176,170,135,137,275,267,120,120,191,191,214,198,294,290
"637","Ind637",6242,1,21,163,173,248,246,355,355,308,312,288,298,170,172,137,143,267,267,124,120,191,188,206,206,294,290
"638","Ind638",6244,2,26,157,153,246,248,339,359,308,312,288,272,176,170,143,135,267,269,118,120,191,191,238,206,282,282
"639","Ind639",6254,2,43,165,153,242,246,355,355,312,312,298,278,168,168,143,137,269,265,124,128,188,191,200,198,294,292
"640","Ind640",6255,4,79,177,161,246,240,355,359,312,308,288,252,176,174,137,135,265,259,120,120,191,191,206,206,294,318
"641","Ind641",6262,5,120,183,169,242,240,355,355,312,308,268,272,178,178,135,135,265,263,124,120,191,191,204,206,282,282
"642","Ind642",6265,6,130,169,159,242,246,355,355,308,312,278,288,174,170,135,135,271,269,120,116,191,191,198,206,282,294
"643","Ind643",6287,2,44,165,157,246,240,359,355,312,312,278,266,166,170,137,135,267,269,120,124,191,191,206,206,308,294
"644","Ind644",6287,2,48,165,157,246,240,355,355,312,312,266,266,166,170,137,135,267,269,124,124,191,191,214,206,318,294
"645","Ind645",6297,5,108,171,157,264,246,355,355,312,312,298,304,164,168,135,143,275,265,112,120,191,191,204,214,294,294
"646","Ind646",6297,5,122,171,157,240,246,355,355,312,312,298,304,164,168,135,143,265,265,112,120,191,191,204,214,294,294
"647","Ind647",6307,4,89,167,165,240,248,355,355,308,312,272,278,168,170,135,135,269,265,120,118,185,191,206,198,292,318
"648","Ind648",6325,1,15,159,153,242,242,339,355,312,312,278,278,176,178,137,137,271,263,120,122,191,188,210,238,286,282
"649","Ind649",6332,1,3,159,165,242,242,359,355,312,312,298,272,172,178,135,135,275,267,118,126,191,191,206,206,278,290
"650","Ind650",6336,4,76,157,153,242,246,355,355,312,312,272,286,176,174,141,137,267,267,118,120,191,188,238,204,286,282
"651","Ind651",6357,1,8,143,181,240,246,339,355,312,308,272,306,170,176,137,139,265,265,120,116,191,191,206,238,278,292
"652","Ind652",6368,5,114,169,153,254,246,355,359,312,312,278,288,170,176,137,143,259,265,118,124,191,191,206,208,290,290
"653","Ind653",6393,4,83,157,167,240,242,355,355,308,312,292,276,170,178,135,135,275,267,120,120,194,191,206,214,282,300
"654","Ind654",6396,5,111,157,157,242,246,355,359,312,312,278,286,170,170,133,141,265,263,120,120,191,188,206,206,282,290
"655","Ind655",6409,5,121,173,165,242,240,355,355,312,312,278,248,178,178,137,137,257,265,116,124,191,191,214,206,282,290
