"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"467","Ind467",4522,157,157,246,242,359,355,312,308,296,252,178,170,135,135,267,267,120,120,191,191,198,198,290,292
"468","Ind468",4522,157,157,246,242,359,355,312,308,296,252,178,170,135,135,267,267,120,118,191,191,198,198,290,294
"469","Ind469",4526,157,157,242,254,355,339,304,312,252,288,168,170,139,137,271,275,120,124,191,188,206,198,284,294
"470","Ind470",4545,157,165,246,242,339,355,304,312,278,278,168,170,137,135,275,259,118,120,191,191,206,206,292,300
"471","Ind471",4545,157,169,246,254,339,355,304,312,278,272,168,170,137,135,275,259,118,120,191,191,206,206,292,278
"472","Ind472",4563,173,161,242,242,355,355,312,308,288,286,176,170,135,135,267,267,120,124,191,188,206,206,294,294
"473","Ind473",4564,171,157,246,242,363,359,312,308,248,278,164,168,143,135,265,261,124,130,191,191,206,190,294,290
"474","Ind474",4591,175,157,242,278,355,359,312,312,278,298,172,166,135,137,261,261,118,116,191,191,206,206,284,318
"475","Ind475",4598,161,151,242,242,355,355,308,312,252,248,174,176,137,135,271,261,112,124,191,191,198,206,282,282
"476","Ind476",4610,165,173,278,242,355,355,308,312,278,292,174,172,137,135,259,267,116,124,191,191,206,196,304,308
"477","Ind477",4640,171,165,248,240,339,355,312,308,288,248,168,168,141,143,267,259,116,124,191,191,214,200,282,292
"478","Ind478",4640,171,165,248,240,339,355,312,308,288,248,168,168,141,143,267,259,116,124,191,191,214,214,282,282
"479","Ind479",4640,171,169,248,242,339,355,312,312,288,266,168,166,141,135,267,259,116,116,191,191,214,214,282,282
"480","Ind480",4644,157,155,240,240,355,355,312,308,278,252,178,170,147,139,259,271,116,124,191,191,206,206,292,298
"481","Ind481",4647,159,157,248,242,355,359,312,312,278,286,168,176,133,133,275,259,120,130,191,191,204,206,282,318
"482","Ind482",4661,173,169,246,242,359,359,308,308,276,278,170,178,143,133,267,265,120,120,191,191,204,206,292,294
"483","Ind483",4671,173,169,246,254,339,359,312,312,272,268,166,166,137,139,269,259,112,124,191,191,198,198,290,306
"484","Ind484",4672,183,173,246,254,355,355,308,308,278,278,178,172,135,137,267,267,124,124,188,191,206,198,282,290
"485","Ind485",4680,169,157,240,242,355,355,312,308,254,266,164,176,135,135,271,267,124,120,191,191,210,198,304,292
"486","Ind486",4688,155,173,242,254,359,359,312,312,272,272,178,164,135,137,271,263,112,120,191,191,206,206,294,286
"487","Ind487",4700,159,167,240,252,355,339,312,308,266,278,174,178,135,139,269,275,120,120,191,191,190,206,294,286
"488","Ind488",4708,159,169,242,248,339,355,312,312,278,252,164,172,133,135,265,269,112,116,191,191,206,206,294,282
"489","Ind489",4709,187,173,248,242,359,359,312,308,288,276,164,176,135,141,271,275,120,118,191,191,206,206,290,282
"490","Ind490",4723,165,157,246,246,359,355,312,312,278,288,174,168,139,135,263,265,120,126,191,191,198,188,284,290
"491","Ind491",4724,165,165,264,242,355,355,312,308,286,270,168,182,135,137,271,271,118,124,191,191,206,206,288,282
"492","Ind492",4773,169,173,246,242,355,355,308,308,266,278,168,172,147,135,263,269,124,112,188,191,208,204,282,288
"493","Ind493",4773,169,173,246,242,355,355,308,308,266,278,168,172,147,135,263,267,124,120,188,191,208,204,282,294
"494","Ind494",4801,169,167,248,240,355,355,312,308,298,286,178,176,135,137,267,263,112,130,191,191,214,190,318,294
"495","Ind495",4831,155,161,242,254,355,355,308,308,292,254,172,170,135,135,269,263,120,120,191,191,198,206,284,300
"496","Ind496",4833,153,157,246,246,355,355,312,308,266,278,178,170,135,135,267,263,124,118,188,191,214,206,318,278
"497","Ind497",4833,153,157,246,246,355,339,312,308,266,278,178,170,135,135,267,263,124,120,188,191,214,206,318,282
"498","Ind498",4894,173,171,248,254,359,355,312,312,278,298,174,170,135,143,267,275,124,124,191,191,206,206,284,294
"499","Ind499",4897,157,177,244,240,355,359,312,308,278,258,178,178,143,141,261,267,120,120,191,191,206,206,306,294
"500","Ind500",4897,157,157,244,240,355,359,312,308,278,306,178,178,143,141,261,267,120,120,191,191,206,206,306,282
"501","Ind501",4899,171,171,242,240,359,355,308,312,278,258,178,170,135,135,271,265,118,120,191,191,198,208,318,282
"502","Ind502",4902,153,157,240,242,359,355,312,312,248,252,170,170,135,135,267,275,120,112,188,191,190,198,284,308
"503","Ind503",4902,153,157,240,240,359,355,312,312,248,252,170,170,135,135,267,275,120,112,188,191,190,214,284,318
"504","Ind504",4903,161,187,246,252,355,359,308,308,272,286,170,164,143,141,303,267,120,130,191,191,206,206,300,290
"505","Ind505",4911,157,165,242,242,355,359,308,308,272,272,168,170,135,135,281,263,128,126,188,188,206,206,290,278
"506","Ind506",4911,157,165,242,240,355,359,308,308,272,272,168,170,135,135,281,263,128,126,188,191,206,198,290,306
"507","Ind507",4937,169,153,252,254,359,355,312,312,266,298,164,166,133,135,259,265,112,116,200,191,204,206,294,298
"508","Ind508",4952,171,169,238,242,363,339,308,308,258,298,170,170,143,143,263,271,116,116,191,191,206,206,282,300
"509","Ind509",4968,161,173,246,248,355,355,308,312,266,278,170,178,135,143,271,263,124,118,191,191,198,206,278,294
"510","Ind510",4976,161,165,242,240,355,359,304,312,278,286,168,170,133,143,263,267,120,124,191,191,206,212,290,294
"511","Ind511",4976,161,165,242,240,355,359,304,308,278,286,168,178,133,143,263,267,120,124,191,191,206,206,290,288
"512","Ind512",4982,157,173,242,242,355,355,312,308,272,278,170,178,135,135,271,267,116,120,191,188,190,198,280,294
"513","Ind513",4986,157,167,240,240,359,355,308,308,272,278,170,176,135,143,271,269,118,124,191,191,198,196,294,292
"514","Ind514",5000,143,153,240,238,339,359,308,312,294,268,178,168,135,141,299,275,120,116,191,191,204,206,292,290
"515","Ind515",5006,169,155,246,242,359,359,308,308,278,248,176,178,137,137,263,271,130,116,191,191,206,210,306,278
"516","Ind516",5008,167,173,246,240,363,355,312,312,278,276,174,174,135,135,263,269,122,120,191,191,198,206,286,286
"517","Ind517",5008,167,173,246,240,363,359,312,312,278,292,174,174,135,135,263,269,122,120,191,191,198,206,286,286
"518","Ind518",5008,167,173,246,240,363,359,312,312,278,276,174,178,135,133,263,269,122,120,191,191,198,200,286,290
"519","Ind519",5012,173,153,242,240,355,355,312,308,278,288,178,174,139,135,259,271,120,120,191,188,206,206,280,306
"520","Ind520",5012,173,153,242,242,355,359,312,308,278,288,178,174,139,135,259,265,120,120,191,188,206,206,280,306
"521","Ind521",5012,173,167,242,242,355,355,312,308,278,288,178,178,139,135,259,271,120,120,191,188,206,206,280,306
"522","Ind522",5016,167,171,246,246,355,339,312,308,272,296,174,170,137,141,263,265,120,124,191,191,212,190,290,300
"523","Ind523",5043,157,163,254,242,355,355,312,308,278,292,172,172,135,135,267,267,124,120,191,191,206,206,290,284
"524","Ind524",5044,169,157,240,240,359,355,308,308,286,286,170,168,143,141,275,267,126,124,191,191,206,206,282,282
"525","Ind525",5081,161,157,242,246,355,359,312,308,278,304,170,174,135,141,263,265,124,124,191,188,200,210,292,292
"526","Ind526",5089,187,153,242,264,355,363,312,312,296,266,170,180,137,135,259,267,124,118,191,191,206,206,294,294
"527","Ind527",5128,171,169,264,242,339,355,312,308,278,286,166,178,135,135,269,275,120,124,191,191,204,206,278,306
"528","Ind528",5128,171,157,264,242,339,355,312,308,278,286,166,178,135,137,269,267,120,124,191,191,204,206,278,282
"529","Ind529",5128,171,157,264,242,339,355,312,308,278,286,166,178,135,135,269,275,120,124,191,191,204,206,278,282
"530","Ind530",5137,159,175,240,242,355,339,308,308,278,272,168,164,133,143,265,275,128,124,188,188,198,206,286,284
"531","Ind531",5143,165,165,278,244,363,355,312,308,278,286,168,178,143,135,275,287,120,124,191,191,208,204,294,308
"532","Ind532",5143,165,165,278,244,363,355,312,308,278,278,168,178,143,135,275,287,120,120,191,191,208,198,294,290
"533","Ind533",5143,165,165,278,244,363,355,312,308,278,286,168,178,143,135,275,287,120,124,191,191,208,204,294,308
"534","Ind534",5158,157,157,242,240,359,355,308,312,298,286,170,176,135,137,273,263,124,120,191,191,206,200,286,286
"535","Ind535",5160,169,157,242,278,359,359,312,312,272,296,168,164,147,141,267,269,124,130,191,191,198,204,294,284
"536","Ind536",5160,169,167,242,278,359,359,312,308,272,296,168,164,147,141,267,269,124,126,191,191,198,206,294,294
"537","Ind537",5160,169,157,242,242,359,359,312,312,272,278,168,168,147,135,267,269,124,130,191,191,198,206,294,294
"538","Ind538",5166,171,153,240,240,367,355,312,308,278,268,170,164,135,135,267,275,120,120,191,191,198,200,286,290
"539","Ind539",5166,171,153,240,240,367,355,312,308,278,276,170,164,135,141,267,275,120,120,191,191,198,200,286,292
"540","Ind540",5214,163,157,240,242,355,355,312,308,278,278,176,170,137,135,267,271,124,126,191,188,206,206,284,286
"541","Ind541",5214,163,157,240,242,355,359,312,308,278,286,176,170,137,135,267,271,124,126,191,188,206,206,284,286
"542","Ind542",5218,177,173,244,244,355,339,312,312,250,296,174,168,139,135,263,271,124,116,191,200,206,200,306,288
"543","Ind543",5231,179,157,242,240,339,339,312,312,252,278,166,172,135,135,275,271,120,120,188,191,198,198,284,298
"544","Ind544",5234,157,157,238,242,355,355,312,312,278,272,178,176,147,137,269,271,120,120,191,191,206,206,284,298
"545","Ind545",5239,153,169,240,242,355,355,312,312,296,272,172,178,141,143,275,267,120,112,188,188,206,210,284,298
"546","Ind546",5239,153,157,240,242,355,355,312,308,296,278,172,178,141,135,275,267,120,112,188,188,206,210,284,298
"547","Ind547",5240,155,175,242,242,363,359,312,312,258,272,170,170,135,135,263,265,112,116,191,191,206,206,294,318
"548","Ind548",5241,167,153,242,246,339,355,312,312,286,272,170,182,135,137,265,271,112,130,191,191,210,208,290,288
"549","Ind549",5245,157,161,242,242,355,359,308,308,278,298,166,170,137,135,271,267,130,124,191,191,214,198,286,280
"550","Ind550",5252,175,153,244,246,355,355,312,308,298,272,164,178,141,137,259,265,124,124,191,188,214,190,300,284
"551","Ind551",5261,179,157,252,242,363,355,312,312,294,278,170,178,141,143,263,263,118,118,200,188,200,206,286,292
"552","Ind552",5272,157,171,240,240,355,363,308,312,278,278,170,182,135,135,275,275,118,118,191,191,206,198,306,318
"553","Ind553",5328,159,157,238,242,355,339,308,312,248,278,172,176,141,147,267,303,120,124,191,191,206,190,290,278
"554","Ind554",5335,167,153,240,240,355,355,308,312,288,272,170,176,133,143,271,267,116,124,185,191,198,210,286,288
"555","Ind555",5347,171,143,242,242,339,339,312,312,278,248,176,170,135,137,263,269,120,124,191,191,208,198,290,288
"556","Ind556",5356,157,169,242,242,359,339,308,312,278,328,168,172,135,135,263,267,120,116,191,191,214,206,292,308
"557","Ind557",5369,167,173,256,254,355,359,308,312,266,248,172,176,135,137,267,259,130,120,191,188,204,206,318,282
"558","Ind558",5369,167,175,256,254,355,359,308,312,266,248,172,178,135,137,267,259,130,120,191,188,204,206,318,282
"559","Ind559",5369,167,175,256,254,355,359,308,312,266,252,172,178,135,137,267,259,130,120,191,188,204,206,318,288
"560","Ind560",5374,173,153,242,242,359,339,312,312,278,276,172,170,135,137,267,269,120,126,191,191,198,206,294,286
"561","Ind561",5386,157,171,256,246,355,339,304,312,272,252,176,170,135,133,275,259,116,128,191,188,206,206,282,318
"562","Ind562",5392,157,153,242,242,355,363,308,308,266,252,176,170,137,137,267,271,124,118,188,191,206,206,308,298
"563","Ind563",5392,157,167,242,252,355,363,308,308,266,252,176,170,137,137,267,261,124,118,188,191,206,204,308,298
"564","Ind564",5399,169,183,240,244,355,359,308,312,272,272,172,168,141,143,275,265,120,124,191,191,204,206,290,300
"565","Ind565",5407,159,157,240,242,355,339,304,312,296,268,178,170,139,139,263,271,120,124,191,191,206,200,294,278
"566","Ind566",5414,143,167,242,242,359,359,312,312,248,266,170,170,135,143,275,263,120,120,191,191,214,198,290,306
"567","Ind567",5417,177,165,242,240,339,355,312,312,276,248,170,176,137,141,267,265,120,124,200,188,206,198,294,292
"568","Ind568",5452,169,187,246,242,355,355,312,308,278,272,170,176,141,141,267,265,124,124,191,188,206,206,308,294
"569","Ind569",5486,173,159,254,240,359,355,312,312,296,272,174,170,137,143,261,267,128,126,188,188,214,214,318,300
"570","Ind570",5487,157,157,250,240,355,355,308,308,248,272,174,178,135,143,263,269,112,118,191,191,208,206,280,290
"571","Ind571",5529,155,153,246,254,355,355,312,312,296,288,168,164,133,137,265,269,118,120,191,191,200,198,280,290
"572","Ind572",5538,159,169,242,240,355,339,312,312,278,278,178,168,135,137,263,265,118,120,200,188,206,206,290,288
"573","Ind573",5543,157,143,240,242,359,355,312,312,272,266,170,168,135,135,271,267,116,120,191,191,256,206,306,302
"574","Ind574",5557,167,171,242,246,355,339,312,308,278,282,170,176,141,143,271,269,124,116,191,188,208,212,286,318
"575","Ind575",5557,167,175,242,246,355,339,312,308,278,278,170,176,141,135,271,269,124,120,191,188,208,190,286,318
"576","Ind576",5565,157,155,242,242,355,355,312,312,298,252,174,172,143,137,269,269,120,120,188,191,206,198,300,292
"577","Ind577",5582,157,153,242,238,359,359,308,312,278,278,170,168,133,137,269,267,120,124,191,185,206,198,284,284
"578","Ind578",5584,159,171,242,242,355,355,308,308,288,276,178,168,137,137,261,275,118,124,191,191,214,206,280,294
"579","Ind579",5585,157,157,240,238,359,355,312,312,294,294,172,170,135,137,271,303,116,120,191,191,210,198,286,284
"580","Ind580",5591,157,171,242,238,359,339,308,312,272,274,168,172,137,143,271,277,120,120,191,191,206,206,318,308
"581","Ind581",5640,159,167,238,262,359,339,308,308,252,278,174,174,135,135,263,267,118,120,191,191,190,238,278,318
"582","Ind582",5640,159,167,238,262,359,339,308,308,252,278,174,168,135,135,263,267,118,120,191,191,190,238,278,282
"583","Ind583",5645,177,169,240,254,359,359,312,308,288,272,180,168,143,135,271,275,120,124,191,191,206,206,302,298
"584","Ind584",5648,153,157,248,246,363,339,312,308,248,248,170,170,135,135,271,265,118,120,200,191,190,210,294,290
"585","Ind585",5663,161,177,248,254,355,355,308,308,278,292,174,166,135,135,263,267,124,122,191,191,198,204,290,294
"586","Ind586",5668,165,137,240,242,339,339,312,312,278,286,168,172,137,133,271,267,124,124,191,191,206,198,290,294
"587","Ind587",5668,165,137,240,256,339,355,312,308,278,266,168,172,137,133,271,265,124,124,191,191,206,238,290,282
"588","Ind588",5671,173,165,246,248,355,359,312,312,272,254,170,176,135,135,267,271,120,112,191,191,206,210,300,284
"589","Ind589",5679,155,167,254,248,355,363,312,312,278,278,170,168,137,133,259,267,122,112,191,185,198,206,306,294
"590","Ind590",5679,155,167,254,248,355,363,312,308,278,278,170,170,137,141,259,267,122,112,191,185,198,206,306,318
"591","Ind591",5679,155,161,254,248,355,363,312,308,278,278,170,170,137,133,259,267,122,112,191,188,198,206,306,294
"592","Ind592",5684,159,177,246,242,339,355,308,312,278,272,176,172,143,143,259,267,120,112,191,188,198,214,294,294
"593","Ind593",5702,161,155,246,240,363,359,312,308,248,272,170,176,143,137,267,263,124,112,188,191,210,206,282,278
"594","Ind594",5706,167,157,246,248,355,355,308,308,266,266,178,170,135,147,267,271,112,120,188,191,206,206,318,294
"595","Ind595",5720,157,157,240,242,355,359,312,312,268,278,170,176,141,135,263,267,116,124,200,191,208,206,290,292
"596","Ind596",5720,157,165,240,242,355,359,312,312,268,278,170,178,141,135,263,267,116,120,200,191,208,196,290,286
"597","Ind597",5726,169,167,242,238,359,363,308,308,272,248,170,178,135,137,265,267,116,124,191,188,206,198,294,290
"598","Ind598",5729,155,173,240,248,355,355,312,308,278,276,174,182,135,137,271,263,120,118,188,191,190,190,294,306
"599","Ind599",5736,165,167,240,242,359,359,312,312,286,278,170,178,137,141,299,269,120,124,191,191,206,204,282,282
"600","Ind600",5738,167,159,240,254,355,355,312,312,278,272,170,182,135,135,265,257,130,120,188,191,206,206,282,294
"601","Ind601",5741,167,171,240,252,355,355,308,308,278,298,170,178,143,135,263,267,120,120,191,191,206,214,290,278
"602","Ind602",5752,173,161,242,240,355,359,312,312,272,288,178,168,135,137,267,259,122,124,191,191,204,238,278,306
"603","Ind603",5758,151,157,248,246,355,355,308,312,278,278,176,170,135,137,275,267,124,130,191,188,206,206,294,282
"604","Ind604",5759,157,169,242,242,359,355,312,308,250,278,168,164,133,137,259,265,124,120,191,188,198,198,306,290
"605","Ind605",5793,167,175,246,242,359,355,312,308,278,272,180,168,137,135,267,275,124,120,191,191,206,206,282,294
"606","Ind606",5793,167,157,246,240,359,355,312,312,278,292,180,178,137,135,267,267,124,120,191,191,206,206,282,280
"607","Ind607",5794,153,157,246,242,355,355,312,312,272,278,170,170,135,135,265,257,120,130,191,188,212,206,292,288
"608","Ind608",5817,143,155,246,242,355,355,312,312,278,278,180,178,135,135,271,265,120,124,191,191,206,206,284,284
"609","Ind609",5817,143,155,246,242,355,355,312,308,278,278,180,178,135,135,271,259,120,124,191,191,206,208,284,284
"610","Ind610",5827,151,165,242,242,339,359,312,312,268,272,178,168,135,137,269,275,126,124,188,185,238,198,282,292
"611","Ind611",5835,159,159,246,240,355,355,308,312,304,278,170,170,143,135,259,271,118,116,188,191,208,204,298,292
"612","Ind612",5845,161,165,240,254,355,355,308,308,268,292,168,176,135,137,267,267,124,120,191,191,198,210,306,298
"613","Ind613",5857,163,173,240,248,363,359,312,304,298,272,182,176,135,135,303,269,118,122,191,191,200,214,294,300
"614","Ind614",5871,161,175,246,242,339,355,312,312,268,292,168,170,135,135,269,269,124,124,191,191,198,206,298,298
"615","Ind615",5915,153,157,238,240,355,359,308,312,278,286,170,166,141,139,263,271,112,120,191,188,198,204,294,282
"616","Ind616",5917,163,159,242,242,355,339,312,308,292,278,170,170,133,139,267,275,124,124,191,191,210,206,318,280
"617","Ind617",5928,157,171,246,242,359,363,312,312,278,278,174,170,135,135,265,275,118,112,191,191,198,206,278,294
"618","Ind618",5931,161,161,240,240,359,355,312,312,278,252,170,174,137,141,265,275,120,118,191,188,206,198,280,286
"619","Ind619",5967,157,173,240,242,339,359,308,308,252,278,176,164,135,135,267,265,112,118,188,191,206,206,292,318
"620","Ind620",5974,159,167,254,242,355,355,308,308,298,286,170,182,143,137,271,287,120,120,191,191,208,210,318,318
"621","Ind621",5979,157,173,240,278,355,359,312,312,252,298,174,176,137,141,265,269,120,120,200,188,206,206,282,294
"622","Ind622",5997,153,153,254,246,355,359,312,312,278,268,172,170,147,147,267,275,116,120,191,191,204,198,294,286
"623","Ind623",5997,153,159,254,238,355,359,312,312,278,268,172,170,147,139,267,275,116,112,191,191,204,214,294,286
"624","Ind624",6006,165,161,246,248,359,355,308,308,278,268,178,164,135,135,267,265,120,124,188,188,198,190,292,282
"625","Ind625",6007,165,165,248,246,359,355,308,308,272,298,178,168,133,135,265,267,120,116,191,191,204,206,288,282
"626","Ind626",6015,157,167,240,242,355,355,312,308,276,292,170,170,141,133,265,267,124,120,191,191,206,206,288,282
"627","Ind627",6015,157,167,240,242,355,355,312,308,276,292,170,178,141,133,265,267,124,120,191,191,206,204,288,318
"628","Ind628",6025,173,169,238,240,355,355,308,304,252,286,170,180,137,143,265,269,120,122,191,188,198,198,294,292
"629","Ind629",6047,171,165,248,242,339,355,308,308,278,258,170,170,137,135,265,263,120,120,191,191,206,206,278,318
"630","Ind630",6051,169,157,238,240,355,355,308,312,278,276,172,168,137,143,267,275,120,120,191,191,206,190,288,292
"631","Ind631",6060,157,153,242,246,359,355,312,312,278,288,168,164,137,135,265,265,116,124,191,191,206,206,286,294
"632","Ind632",6063,167,157,240,254,355,355,308,312,266,288,176,174,137,137,271,267,118,126,191,188,206,206,284,286
"633","Ind633",6084,169,153,240,246,355,355,312,308,248,248,166,178,135,137,269,263,120,122,191,191,198,206,290,284
"634","Ind634",6097,157,167,254,240,355,355,308,312,272,258,170,176,147,135,267,271,120,124,191,188,206,214,288,308
"635","Ind635",6097,157,165,254,240,355,359,308,312,272,258,170,176,147,135,267,275,120,118,191,188,206,206,288,308
"636","Ind636",6104,157,159,250,278,355,355,312,312,290,292,170,166,141,139,259,263,116,120,191,191,198,198,286,288
"637","Ind637",6108,155,153,246,254,355,355,312,312,272,278,176,176,135,137,275,267,112,116,188,188,210,206,278,294
"638","Ind638",6131,169,165,246,240,363,355,312,308,272,286,170,180,139,143,265,265,126,118,185,188,198,208,304,292
"639","Ind639",6133,165,153,248,246,355,355,312,308,266,252,170,172,137,137,263,267,124,122,191,188,214,190,282,282
"640","Ind640",6176,157,165,246,242,359,359,312,304,252,292,166,168,137,133,265,303,116,120,188,191,198,208,282,290
"641","Ind641",6177,159,171,240,242,367,359,312,312,278,278,178,178,137,135,259,269,118,112,191,191,206,204,294,284
"642","Ind642",6183,155,173,246,240,355,355,312,312,278,272,172,178,135,135,259,259,116,120,191,191,210,210,308,290
"643","Ind643",6189,181,173,242,240,355,355,312,312,252,298,170,170,135,135,267,265,120,124,191,188,198,198,286,286
"644","Ind644",6198,171,157,242,254,355,355,308,308,278,278,174,170,139,135,257,269,120,124,191,191,208,198,298,282
"645","Ind645",6198,171,157,242,254,355,355,308,308,278,278,174,170,139,135,257,269,120,118,191,191,208,206,298,318
"646","Ind646",6202,157,157,248,242,355,355,308,312,294,278,170,170,143,147,263,267,124,126,188,188,206,198,308,304
"647","Ind647",6226,165,157,254,250,359,355,312,312,286,278,170,176,135,139,267,275,120,120,191,191,204,198,300,294
"648","Ind648",6245,143,157,242,242,359,355,312,312,272,286,170,178,135,137,267,265,126,112,191,191,196,210,290,294
"649","Ind649",6267,165,165,242,242,355,359,308,312,254,328,176,170,135,147,267,267,126,112,191,191,198,214,300,318
"650","Ind650",6290,155,151,240,240,355,355,308,312,278,278,168,170,137,133,263,259,120,126,191,191,198,198,308,282
"651","Ind651",6297,169,173,242,244,359,359,312,312,266,268,170,178,137,135,259,267,112,120,191,191,210,206,290,282
"652","Ind652",6298,171,173,250,246,355,355,308,308,298,272,172,170,141,137,267,263,122,112,191,191,200,206,284,292
"653","Ind653",6315,157,157,242,242,355,359,308,308,268,286,176,168,133,133,271,267,124,124,191,191,210,206,282,284
"654","Ind654",6316,143,169,242,242,355,339,312,312,306,292,178,170,135,135,265,265,116,128,188,188,206,214,294,308
"655","Ind655",6316,143,171,242,240,355,339,312,312,306,278,178,174,135,135,265,265,116,116,188,191,206,214,294,284
"656","Ind656",6329,167,165,246,242,355,355,312,312,252,266,176,166,137,135,263,275,120,124,191,191,198,204,282,282
"657","Ind657",6378,173,165,254,242,339,355,308,308,252,290,170,170,133,135,265,259,124,120,191,191,200,204,318,318
"658","Ind658",6387,169,153,246,246,363,359,308,312,272,278,170,164,135,135,269,275,120,124,185,188,206,200,294,294
"659","Ind659",6422,169,171,238,246,359,355,308,308,278,298,168,170,135,137,271,259,120,116,191,191,206,214,308,282
"660","Ind660",6433,173,153,242,242,359,355,308,308,272,278,168,178,137,141,267,271,120,124,191,191,206,204,294,306
"661","Ind661",6452,169,165,240,242,355,355,312,312,272,278,174,168,135,147,265,263,120,112,191,191,200,206,294,290
"662","Ind662",6452,169,173,240,242,355,355,312,312,272,290,174,168,135,147,265,259,120,120,191,188,200,206,294,290
"663","Ind663",6452,169,173,240,242,355,355,312,312,272,278,174,168,135,147,265,259,120,112,191,188,200,206,294,282
"664","Ind664",6475,173,157,240,242,355,339,308,308,296,288,170,168,137,141,265,267,124,122,188,188,206,206,288,292
"665","Ind665",6475,173,157,240,242,355,355,308,312,296,278,170,168,137,141,265,259,124,120,188,188,206,206,288,292
"666","Ind666",6488,157,157,254,242,355,355,308,312,296,278,170,178,135,135,273,263,112,124,200,200,206,206,294,304
"667","Ind667",6508,157,165,242,242,355,359,312,308,252,292,174,168,141,135,275,267,118,118,188,191,206,206,306,290
"668","Ind668",6522,157,159,242,242,355,355,312,308,298,294,164,170,133,143,263,267,120,116,191,188,238,198,294,294
"669","Ind669",6522,157,169,242,242,355,359,312,308,298,294,164,170,133,143,263,267,120,128,191,188,238,198,294,318
"670","Ind670",6522,157,169,242,242,355,355,312,308,298,248,164,170,133,143,263,267,120,116,191,191,238,190,294,318
"671","Ind671",6524,157,167,248,242,355,359,308,308,278,278,164,170,135,135,265,263,116,120,191,191,206,200,306,288
"672","Ind672",6530,157,163,242,242,363,355,308,312,248,288,168,176,141,135,263,269,118,120,191,191,206,210,282,294
"673","Ind673",6549,171,157,242,240,359,359,312,312,298,268,176,168,137,137,271,275,120,124,191,191,214,190,298,290
"674","Ind674",6565,157,173,240,242,355,339,308,308,268,278,168,174,135,135,267,275,124,116,191,191,206,200,318,290
"675","Ind675",6565,157,165,240,242,355,339,308,308,268,294,168,168,135,135,267,275,124,124,191,191,206,198,318,288
"676","Ind676",6607,175,157,240,242,359,359,312,312,296,278,170,170,135,137,275,259,112,124,191,191,206,206,278,282
"677","Ind677",6627,155,159,246,254,355,339,312,312,248,276,172,178,133,135,265,259,124,112,191,191,200,238,290,306
"678","Ind678",6646,157,157,248,240,355,355,308,312,268,252,170,176,135,135,263,269,124,124,191,188,214,206,292,292
"679","Ind679",6656,169,153,242,238,355,339,308,312,278,296,176,178,135,135,267,265,112,120,191,188,206,196,282,294
"680","Ind680",6656,169,173,242,238,355,339,308,312,278,296,176,170,135,133,267,265,112,118,191,191,206,196,282,294
"681","Ind681",6656,169,153,242,240,355,339,308,312,278,294,176,178,135,133,267,265,112,118,191,188,206,196,282,294
"682","Ind682",6674,163,143,248,254,355,355,312,312,286,294,168,176,135,135,267,263,112,112,191,191,204,208,294,302
"683","Ind683",6678,169,143,242,240,355,355,312,308,266,270,170,178,135,137,259,265,120,124,191,191,210,206,306,290
"684","Ind684",6684,187,155,240,246,355,355,312,308,296,298,170,170,135,137,269,265,120,120,191,191,214,206,318,282
"685","Ind685",6684,187,155,240,246,355,355,312,312,296,292,170,170,135,133,269,299,120,124,191,191,214,206,318,282
"686","Ind686",6694,157,181,242,242,359,355,308,312,252,288,178,178,135,135,265,267,128,120,191,191,212,200,300,304
"687","Ind687",6719,157,157,250,252,355,355,308,312,272,286,170,176,143,137,271,265,120,120,191,188,206,214,294,294
"688","Ind688",6735,167,177,246,242,355,339,312,308,288,290,172,170,135,133,265,263,124,112,188,191,206,208,280,294
"689","Ind689",6749,165,179,240,242,339,355,308,312,288,272,176,164,137,135,265,265,112,112,191,191,206,206,290,306
"690","Ind690",6761,157,157,248,254,359,355,308,312,298,298,168,166,135,135,273,259,120,120,191,191,198,206,294,284
"691","Ind691",6761,157,157,248,242,359,355,308,312,298,298,168,166,135,135,273,271,120,120,191,191,198,206,294,284
"692","Ind692",6762,165,187,246,242,355,355,312,308,288,278,168,176,137,133,269,259,124,130,191,191,190,198,308,308
"693","Ind693",6773,143,165,242,242,355,355,312,308,288,266,172,172,135,135,259,265,116,124,188,191,190,206,286,290
"694","Ind694",6821,157,177,240,240,339,355,312,312,248,258,178,168,135,141,271,271,130,116,191,188,206,198,288,294
"695","Ind695",6821,157,177,240,240,339,355,312,312,248,278,178,172,135,135,271,271,130,116,191,191,206,198,288,294
"696","Ind696",6821,157,177,240,240,339,355,312,312,248,278,178,168,135,135,271,271,130,116,191,191,206,200,288,294
"697","Ind697",6844,169,155,278,242,355,359,308,308,252,278,176,176,141,135,261,303,124,130,191,188,198,198,294,292
"698","Ind698",6849,173,173,240,242,355,359,308,308,258,288,168,164,133,139,271,267,124,118,188,191,208,206,294,308
"699","Ind699",6876,159,157,240,242,355,355,312,312,252,278,176,172,133,139,271,263,124,116,191,191,206,198,278,304
"700","Ind700",6877,157,157,254,242,359,355,312,312,272,292,168,180,143,135,275,263,120,116,191,191,190,198,290,282
