"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"467","Ind467",4522,161,167,254,242,355,359,312,312,288,270,170,168,137,135,259,267,124,116,191,191,190,206,288,290
"468","Ind468",4522,179,167,254,242,355,359,312,312,288,270,170,168,133,135,267,267,124,116,191,191,190,206,280,290
"469","Ind469",4526,153,165,242,240,363,363,308,308,278,272,176,176,141,141,265,269,112,120,191,191,206,206,280,288
"470","Ind470",4545,187,157,254,242,355,355,312,308,252,248,168,172,135,133,263,303,120,118,191,188,238,204,282,282
"471","Ind471",4545,187,157,254,242,355,355,312,308,278,248,172,172,135,133,263,303,120,118,191,188,238,204,294,282
"472","Ind472",4563,165,173,240,242,355,355,308,312,292,272,164,178,141,135,265,267,122,120,191,191,210,214,298,294
"473","Ind473",4564,153,167,250,242,359,355,312,308,248,296,166,170,141,135,271,265,124,112,191,197,206,196,292,294
"474","Ind474",4591,157,167,240,240,355,339,312,312,272,278,168,170,137,141,265,267,126,130,188,191,210,206,294,294
"475","Ind475",4598,153,161,242,242,339,355,308,308,276,266,176,178,141,141,257,269,120,120,188,191,198,198,294,280
"476","Ind476",4610,157,155,240,240,355,355,312,312,268,252,168,170,133,143,261,269,120,120,191,188,198,206,294,294
"477","Ind477",4640,177,157,242,246,355,355,312,312,278,272,170,164,133,135,265,271,130,130,191,191,206,206,284,280
"478","Ind478",4640,177,157,242,246,363,355,312,312,278,272,170,164,135,135,271,271,130,130,191,191,206,206,290,280
"479","Ind479",4640,177,157,242,246,363,355,312,312,272,272,170,164,133,135,265,271,130,130,191,191,206,206,290,280
"480","Ind480",4644,165,167,242,240,339,355,312,308,250,272,168,172,133,137,265,265,112,118,191,191,206,204,294,284
"481","Ind481",4647,157,169,240,240,359,339,312,312,296,326,174,170,139,143,263,261,120,124,191,191,198,214,284,300
"482","Ind482",4661,157,153,252,242,339,359,312,312,278,272,170,164,139,135,267,275,112,130,191,188,206,200,290,280
"483","Ind483",4671,153,157,240,242,355,355,308,308,248,266,176,174,135,141,271,275,114,124,191,188,214,204,282,294
"484","Ind484",4672,159,163,240,248,363,359,308,312,292,288,178,164,135,135,275,267,120,112,188,191,198,206,286,290
"485","Ind485",4680,157,153,242,242,359,339,304,308,272,278,176,172,135,141,267,299,118,128,191,191,190,198,294,306
"486","Ind486",4688,159,153,240,244,355,359,312,308,296,278,172,170,135,139,259,265,120,128,191,191,210,210,282,292
"487","Ind487",4700,165,165,242,246,355,355,308,308,292,278,172,168,135,137,263,259,124,124,188,191,206,198,292,306
"488","Ind488",4708,167,161,242,246,355,339,312,308,278,288,174,170,139,137,269,265,120,124,191,200,200,214,290,282
"489","Ind489",4709,165,157,242,242,355,355,308,308,278,252,174,164,133,135,267,265,126,124,191,191,206,206,318,294
"490","Ind490",4723,157,181,240,242,339,359,308,312,268,274,170,172,137,141,263,269,118,120,188,191,204,204,282,308
"491","Ind491",4724,157,171,242,246,363,359,312,312,286,272,168,168,137,135,257,267,130,120,188,191,204,238,288,292
"492","Ind492",4773,153,157,246,242,355,359,308,308,296,252,180,176,137,135,267,265,120,122,200,191,210,206,294,294
"493","Ind493",4773,153,157,246,242,355,359,308,308,278,252,180,176,137,135,267,265,120,122,200,191,210,206,294,294
"494","Ind494",4801,165,165,240,254,355,355,308,308,288,298,178,178,133,135,267,263,120,124,191,185,206,206,306,282
"495","Ind495",4831,161,161,252,278,355,355,312,312,248,278,170,168,135,135,265,261,124,118,191,191,206,206,308,292
"496","Ind496",4833,159,171,242,242,359,359,312,304,288,272,176,170,137,135,267,275,118,126,191,191,206,238,294,306
"497","Ind497",4833,167,171,242,242,359,359,312,304,278,272,176,170,137,135,267,275,118,126,191,191,214,238,318,306
"498","Ind498",4894,157,169,252,248,355,355,304,312,298,296,172,178,137,133,265,265,118,120,191,188,206,196,288,282
"499","Ind499",4897,173,169,240,240,339,339,308,312,272,278,176,170,135,133,267,265,120,120,191,191,238,198,300,300
"500","Ind500",4897,143,169,242,240,355,339,308,312,272,278,170,170,137,133,267,265,120,120,191,191,214,198,304,300
"501","Ind501",4899,159,159,242,242,355,359,308,308,286,278,170,170,135,135,271,267,124,126,188,191,198,212,308,294
"502","Ind502",4902,173,153,240,242,339,355,312,312,290,278,170,170,137,135,265,263,112,116,191,191,210,190,282,318
"503","Ind503",4902,171,153,244,242,339,355,308,312,290,278,170,170,137,135,265,263,124,116,188,191,210,190,282,318
"504","Ind504",4903,157,159,242,240,359,355,312,312,272,298,178,168,137,135,237,263,116,124,185,191,198,198,282,288
"505","Ind505",4911,171,153,242,246,355,355,312,308,278,278,170,176,139,137,263,263,120,124,191,191,206,200,290,282
"506","Ind506",4911,171,153,238,246,355,355,308,308,278,278,170,176,139,137,267,263,120,124,191,191,206,200,290,282
"507","Ind507",4937,153,175,242,246,355,339,312,308,288,278,168,168,141,139,269,259,116,120,191,191,206,206,292,284
"508","Ind508",4952,157,153,242,242,359,355,308,308,278,288,182,176,133,141,267,267,120,124,191,191,204,214,294,292
"509","Ind509",4968,173,167,242,242,355,355,308,308,292,278,178,170,133,137,269,267,112,116,191,191,206,198,284,292
"510","Ind510",4976,157,157,240,254,355,359,312,312,272,268,170,168,133,137,263,265,118,124,191,191,214,206,300,282
"511","Ind511",4976,161,157,242,254,355,359,312,312,272,268,170,168,133,137,265,265,130,124,191,191,214,206,284,282
"512","Ind512",4982,161,157,242,238,355,355,312,308,278,278,164,178,135,135,265,267,124,124,191,191,206,206,290,290
"513","Ind513",4986,153,173,240,240,355,355,304,308,266,248,164,170,135,137,263,265,120,120,191,191,206,200,290,290
"514","Ind514",5000,159,155,242,246,355,355,312,312,278,258,170,168,147,137,267,265,118,120,191,188,210,238,294,294
"515","Ind515",5006,165,153,246,246,339,359,308,312,272,278,164,178,135,135,267,267,126,118,191,188,208,204,294,290
"516","Ind516",5008,173,165,242,242,339,355,312,308,286,292,164,174,137,135,267,275,126,120,188,191,190,206,282,292
"517","Ind517",5008,159,165,242,242,363,355,312,308,288,292,164,174,137,135,269,275,130,120,191,191,200,206,282,292
"518","Ind518",5008,173,165,242,242,339,355,308,308,288,292,172,174,137,135,269,275,130,120,188,191,200,206,278,292
"519","Ind519",5012,161,161,242,240,355,355,312,308,268,248,164,170,135,137,267,265,120,116,191,191,198,196,290,278
"520","Ind520",5012,161,161,242,240,355,355,312,308,268,248,170,170,135,137,267,265,120,116,191,191,206,196,290,278
"521","Ind521",5012,161,161,246,240,359,355,312,308,268,248,170,170,135,137,267,265,120,116,191,191,206,196,290,278
"522","Ind522",5016,177,143,242,246,359,355,312,312,278,278,178,176,137,137,269,275,120,120,188,188,206,206,282,294
"523","Ind523",5043,169,157,242,254,355,355,312,312,276,286,168,168,139,135,267,267,120,124,191,191,198,198,284,308
"524","Ind524",5044,173,167,240,242,355,355,308,312,278,290,178,168,135,141,267,273,124,118,191,200,198,206,290,308
"525","Ind525",5081,157,157,240,242,339,355,312,308,290,278,170,178,133,133,267,263,118,124,191,191,204,198,286,284
"526","Ind526",5089,151,177,242,240,359,355,308,312,268,278,178,164,135,137,265,265,118,112,185,191,208,210,290,294
"527","Ind527",5128,171,181,238,242,355,339,308,308,298,278,170,178,137,135,269,267,120,120,188,191,206,206,282,282
"528","Ind528",5128,171,181,238,242,339,339,308,308,298,278,170,178,137,135,269,267,120,120,188,191,212,206,282,282
"529","Ind529",5128,171,181,238,242,339,339,308,308,298,278,170,178,137,135,269,267,112,120,191,191,206,206,282,282
"530","Ind530",5137,173,159,242,240,355,355,312,308,298,272,166,170,137,137,265,265,124,118,191,200,214,206,286,294
"531","Ind531",5143,155,143,252,246,359,355,312,312,272,278,176,166,135,135,271,257,124,116,191,191,198,200,300,294
"532","Ind532",5143,155,143,252,246,359,355,312,312,272,278,168,166,135,135,271,257,124,116,188,191,206,200,292,294
"533","Ind533",5143,155,143,252,246,359,355,312,312,296,278,168,166,135,135,267,257,124,116,188,191,198,200,300,294
"534","Ind534",5158,157,165,242,242,355,359,308,308,288,268,170,176,135,135,263,267,124,124,191,191,204,214,288,286
"535","Ind535",5160,165,171,242,238,355,355,312,312,296,278,170,164,137,137,265,271,120,112,185,191,206,214,294,308
"536","Ind536",5160,181,171,248,238,355,355,312,312,296,278,170,164,137,137,263,271,120,112,185,191,206,214,282,308
"537","Ind537",5160,181,171,242,238,355,355,312,312,286,278,170,164,137,137,263,271,120,112,185,191,206,214,282,308
"538","Ind538",5166,153,157,246,246,363,355,312,304,298,252,176,170,143,133,259,269,124,124,191,191,208,204,306,292
"539","Ind539",5166,153,157,246,246,363,355,308,304,272,252,170,170,137,133,271,269,118,124,191,191,208,204,318,292
"540","Ind540",5214,187,157,240,242,359,339,308,308,272,278,178,176,137,143,267,275,112,112,191,191,198,198,318,290
"541","Ind541",5214,187,157,240,242,359,339,308,308,272,278,178,176,137,143,259,275,112,112,191,191,198,198,318,290
"542","Ind542",5218,169,161,254,240,359,359,308,312,252,248,170,172,141,137,263,263,118,124,191,200,196,198,284,286
"543","Ind543",5231,171,173,240,242,355,359,312,312,272,326,170,168,143,135,259,275,116,124,191,191,204,206,292,294
"544","Ind544",5234,173,151,242,246,355,355,308,308,286,292,174,170,135,137,275,265,120,120,191,185,210,198,286,300
"545","Ind545",5239,153,157,242,242,359,355,308,312,288,252,172,178,135,135,265,267,118,124,188,191,204,206,294,306
"546","Ind546",5239,153,157,252,242,359,355,312,312,278,252,172,178,135,135,265,267,118,124,191,191,204,206,318,306
"547","Ind547",5240,163,169,248,242,363,355,312,312,286,298,168,168,143,139,267,265,124,120,191,191,200,198,284,294
"548","Ind548",5241,159,177,240,254,359,339,308,312,278,268,170,178,135,133,259,273,124,124,191,188,198,208,282,294
"549","Ind549",5245,175,161,242,240,355,355,312,308,278,298,166,172,133,135,267,263,120,120,200,191,190,214,304,306
"550","Ind550",5252,159,155,240,242,355,359,308,312,288,278,172,170,135,135,265,267,116,118,191,191,204,206,318,306
"551","Ind551",5261,157,157,240,240,355,359,312,308,258,278,168,178,141,133,261,263,120,124,191,200,206,238,278,294
"552","Ind552",5272,161,169,250,238,355,359,308,308,252,278,176,168,133,133,265,265,124,112,191,191,238,190,306,292
"553","Ind553",5328,163,143,250,242,359,359,312,312,278,276,168,170,137,135,265,259,120,128,191,191,210,206,284,298
"554","Ind554",5335,153,157,254,240,355,355,312,308,292,298,172,174,137,135,271,275,120,124,191,191,198,214,282,292
"555","Ind555",5347,171,173,254,242,359,359,312,312,292,272,168,168,137,137,259,271,130,118,188,188,214,206,306,292
"556","Ind556",5356,183,157,242,242,363,355,312,312,286,252,176,164,135,143,259,265,124,124,191,191,190,206,282,290
"557","Ind557",5369,157,155,248,248,355,355,312,312,304,272,164,168,135,141,271,259,122,122,185,191,206,238,292,280
"558","Ind558",5369,157,155,242,248,355,355,312,312,304,272,164,168,135,141,265,259,122,122,185,191,206,238,306,280
"559","Ind559",5369,157,155,242,248,355,355,312,312,304,272,164,168,135,141,265,259,118,122,185,191,206,238,306,280
"560","Ind560",5374,177,171,242,242,355,359,312,312,248,298,178,170,135,135,269,263,124,120,191,188,204,198,308,290
"561","Ind561",5386,179,157,246,240,359,355,312,312,292,258,170,168,135,137,267,267,124,116,188,200,214,206,282,286
"562","Ind562",5392,143,157,242,242,355,355,308,308,272,294,170,178,135,141,271,269,120,124,188,191,206,198,278,284
"563","Ind563",5392,143,157,242,242,355,355,312,308,278,294,170,178,137,141,271,269,120,124,191,191,204,198,278,284
"564","Ind564",5399,159,161,242,242,355,355,312,312,252,278,182,170,133,135,265,261,120,120,188,191,206,198,282,294
"565","Ind565",5407,175,157,242,250,339,339,312,308,274,272,166,170,135,141,271,269,118,120,191,185,206,198,298,290
"566","Ind566",5414,157,169,242,254,339,339,312,312,304,288,174,170,141,135,271,267,120,116,188,191,198,196,290,288
"567","Ind567",5417,171,157,242,242,339,359,308,308,278,254,176,170,141,137,265,263,126,120,191,185,206,238,284,318
"568","Ind568",5452,171,157,254,240,355,339,308,312,252,294,184,170,135,143,267,265,120,120,191,191,206,206,318,318
"569","Ind569",5486,155,171,242,246,355,359,312,312,258,278,176,176,133,143,259,267,112,124,191,191,206,198,298,282
"570","Ind570",5487,167,153,246,242,355,339,312,308,272,258,178,164,135,141,265,269,122,126,188,188,198,238,280,290
"571","Ind571",5529,169,171,242,278,355,359,308,312,248,252,178,176,135,135,261,267,130,120,191,191,214,204,290,294
"572","Ind572",5538,153,169,240,240,359,359,312,312,266,286,170,170,135,133,265,267,120,122,191,191,198,206,294,290
"573","Ind573",5543,165,173,238,242,359,355,308,308,272,276,172,164,133,135,303,265,120,124,191,188,206,206,292,286
"574","Ind574",5557,155,157,250,246,363,355,312,308,272,274,168,168,135,135,267,267,112,120,191,188,206,198,290,294
"575","Ind575",5557,155,157,250,246,339,355,312,308,272,274,168,168,135,135,267,267,112,120,185,188,206,198,290,294
"576","Ind576",5565,173,161,242,278,355,359,312,308,258,296,176,170,141,135,265,269,126,126,191,185,206,216,284,284
"577","Ind577",5582,157,153,254,242,339,359,312,312,248,288,170,178,141,135,257,259,120,126,188,188,200,198,294,292
"578","Ind578",5584,155,175,240,238,355,363,312,308,278,292,168,170,135,143,259,267,124,118,191,188,204,206,282,284
"579","Ind579",5585,157,157,242,246,355,355,312,308,298,278,170,170,141,135,275,267,120,118,191,191,206,206,284,288
"580","Ind580",5591,157,175,242,246,339,363,308,308,278,278,176,178,143,135,265,267,120,120,188,191,206,198,292,290
"581","Ind581",5640,153,155,246,246,339,339,308,308,278,286,166,170,135,137,267,259,124,120,191,191,206,198,290,284
"582","Ind582",5640,157,155,246,246,339,339,312,308,278,286,172,170,137,137,263,259,120,120,191,191,198,198,290,284
"583","Ind583",5645,157,157,240,242,355,355,308,308,296,288,172,178,135,135,263,265,122,120,191,191,206,206,318,290
"584","Ind584",5648,161,165,242,242,339,355,312,308,248,272,170,176,139,135,263,269,112,112,188,191,206,198,282,290
"585","Ind585",5663,157,155,254,240,355,355,312,308,278,278,178,170,135,135,263,267,120,124,188,191,198,206,318,304
"586","Ind586",5668,169,183,242,254,355,359,308,312,278,248,166,170,143,135,263,269,120,124,188,188,206,198,282,306
"587","Ind587",5668,169,183,244,254,355,359,308,312,266,248,178,170,135,135,267,269,120,124,188,188,206,198,282,306
"588","Ind588",5671,173,157,242,242,339,355,312,312,252,266,164,170,135,139,275,263,120,122,191,191,210,206,294,280
"589","Ind589",5679,177,173,240,240,355,339,312,308,272,328,172,170,147,141,269,269,120,124,188,188,210,200,288,282
"590","Ind590",5679,155,173,240,240,355,339,312,308,288,328,178,170,141,141,275,269,112,124,188,188,206,200,284,282
"591","Ind591",5679,177,173,242,240,355,339,312,308,288,328,178,170,147,141,269,269,112,124,191,188,210,200,288,282
"592","Ind592",5684,169,157,242,242,355,355,308,312,278,278,172,170,141,135,265,259,120,130,200,185,206,198,292,284
"593","Ind593",5702,143,159,238,242,339,355,312,312,272,296,170,170,141,137,263,267,116,122,191,191,198,198,306,298
"594","Ind594",5706,159,157,254,240,355,355,308,308,248,306,164,170,137,137,265,267,120,124,188,191,210,204,278,298
"595","Ind595",5720,157,153,240,242,359,363,312,308,288,252,164,174,135,143,259,271,124,124,191,191,214,200,320,288
"596","Ind596",5720,157,153,240,242,355,363,308,308,278,252,164,174,137,143,259,271,118,124,191,191,214,200,320,288
"597","Ind597",5726,173,171,250,278,355,355,308,312,248,268,170,170,135,141,265,287,124,124,191,191,210,206,286,284
"598","Ind598",5729,171,171,254,254,359,339,312,308,278,306,168,182,137,139,271,267,124,116,191,191,206,206,282,300
"599","Ind599",5736,157,165,242,242,339,339,308,312,278,276,170,176,141,135,265,303,124,116,200,191,204,198,284,282
"600","Ind600",5738,153,159,240,238,355,339,312,312,278,298,170,172,137,137,259,267,124,126,191,191,204,206,304,290
"601","Ind601",5741,167,157,242,254,355,359,312,308,278,286,176,170,137,137,275,257,118,130,191,188,198,206,286,278
"602","Ind602",5752,169,171,242,242,355,339,308,308,276,266,172,178,137,135,271,259,124,124,200,188,210,206,292,294
"603","Ind603",5758,177,157,246,242,359,355,312,312,288,278,176,176,141,141,263,271,126,120,191,191,198,204,308,284
"604","Ind604",5759,161,157,240,248,355,355,308,308,272,306,168,170,135,139,265,269,120,112,191,191,206,206,318,294
"605","Ind605",5793,165,153,254,242,359,355,308,312,288,288,168,176,137,137,259,267,120,116,191,191,206,206,290,278
"606","Ind606",5793,165,153,254,242,359,355,308,312,288,288,168,176,137,137,267,267,120,116,191,191,206,206,290,278
"607","Ind607",5794,165,165,240,246,355,355,312,312,278,278,164,164,141,135,265,271,126,120,200,188,206,198,288,290
"608","Ind608",5817,169,181,240,242,359,339,308,312,278,268,164,168,135,137,263,269,130,124,191,191,206,206,302,292
"609","Ind609",5817,157,181,238,242,359,339,308,312,278,268,170,168,135,137,261,269,130,124,188,191,206,206,302,292
"610","Ind610",5827,181,175,242,238,359,355,308,312,272,272,182,178,143,147,267,263,120,130,191,191,210,206,286,278
"611","Ind611",5835,167,169,244,242,355,363,312,308,278,298,168,170,135,135,265,271,118,126,191,191,200,210,286,294
"612","Ind612",5845,157,183,246,242,359,355,312,308,272,252,174,170,135,135,263,265,130,120,191,185,190,200,278,300
"613","Ind613",5857,183,173,242,240,339,355,308,308,278,288,170,172,135,143,271,267,120,130,188,191,206,206,288,306
"614","Ind614",5871,159,173,254,242,355,359,308,312,286,278,172,178,147,137,265,267,116,124,191,191,206,206,318,290
"615","Ind615",5915,173,173,246,242,355,355,312,312,266,288,172,166,135,141,259,267,124,118,191,191,210,190,318,282
"616","Ind616",5917,169,161,240,252,339,363,308,312,252,272,176,170,137,135,257,273,116,116,185,191,198,208,294,290
"617","Ind617",5928,173,159,240,242,355,359,312,308,278,272,170,178,135,137,265,259,120,116,191,188,210,206,278,290
"618","Ind618",5931,163,157,240,240,359,355,312,308,272,248,170,172,135,143,267,265,120,130,191,191,238,198,300,282
"619","Ind619",5967,153,167,254,240,355,355,308,308,278,252,166,170,135,135,271,259,120,126,191,191,206,210,292,282
"620","Ind620",5974,163,171,246,246,355,355,312,312,290,300,170,168,137,141,271,265,120,118,185,191,196,214,286,308
"621","Ind621",5979,153,169,242,248,355,339,312,312,286,266,178,178,143,147,263,265,120,124,191,191,198,206,292,290
"622","Ind622",5997,165,171,254,240,355,355,312,312,278,272,172,178,135,137,267,267,124,120,191,188,208,206,290,284
"623","Ind623",5997,179,171,254,240,359,355,308,312,278,272,172,178,135,137,263,267,124,120,191,188,208,206,290,284
"624","Ind624",6006,153,157,248,242,355,355,312,312,250,278,178,168,135,137,263,275,124,120,191,191,206,206,290,294
"625","Ind625",6007,161,163,242,246,359,355,304,312,294,278,172,170,135,135,263,271,120,118,191,191,200,200,280,298
"626","Ind626",6015,171,169,242,240,359,359,308,312,272,272,172,172,135,135,275,267,118,118,191,188,198,208,300,294
"627","Ind627",6015,171,169,242,240,359,359,308,312,272,272,170,172,137,135,267,267,112,118,191,188,198,208,290,294
"628","Ind628",6025,157,177,246,248,339,363,308,308,292,278,178,178,135,137,265,265,116,116,188,191,200,190,282,286
"629","Ind629",6047,159,173,250,246,355,355,308,312,276,272,166,170,135,135,263,263,124,124,191,191,206,206,292,306
"630","Ind630",6051,157,171,246,240,359,363,308,312,288,298,178,178,137,137,275,263,120,124,185,188,198,210,286,290
"631","Ind631",6060,165,143,248,246,359,339,308,312,292,278,168,172,135,137,263,269,120,120,191,191,206,206,284,292
"632","Ind632",6063,157,169,254,246,355,355,312,304,248,274,178,176,135,141,269,267,116,124,191,188,206,206,282,290
"633","Ind633",6084,165,157,238,246,355,355,312,304,278,288,172,172,137,137,259,269,112,126,191,191,200,214,290,292
"634","Ind634",6097,157,157,240,242,359,355,308,308,278,248,164,176,143,137,265,267,120,120,191,191,196,206,294,300
"635","Ind635",6097,157,157,246,242,359,355,308,308,252,248,166,176,135,137,265,267,120,120,188,191,196,206,290,300
"636","Ind636",6104,169,153,242,242,355,355,312,308,288,274,170,168,137,133,263,281,124,118,191,188,204,190,292,318
"637","Ind637",6108,173,171,254,240,359,355,312,312,296,278,170,170,137,137,261,269,120,120,191,191,206,206,278,302
"638","Ind638",6131,161,161,242,278,355,355,312,312,270,278,172,172,135,137,275,273,116,120,200,191,200,206,308,298
"639","Ind639",6133,167,173,246,242,355,359,308,312,268,286,170,182,143,143,259,275,112,120,200,191,206,206,292,282
"640","Ind640",6176,173,157,246,242,363,339,312,312,278,278,170,168,135,135,259,263,126,124,200,191,198,204,286,300
"641","Ind641",6177,169,155,238,246,355,339,308,312,278,310,170,168,135,135,303,259,130,120,191,191,206,206,278,318
"642","Ind642",6183,153,169,240,242,355,355,312,312,272,278,170,170,133,135,267,265,116,122,188,191,210,190,318,318
"643","Ind643",6189,173,169,246,242,355,339,308,312,276,272,164,172,137,133,267,269,116,112,191,191,204,204,290,308
"644","Ind644",6198,161,157,246,246,355,359,308,308,286,296,178,176,135,135,267,261,118,120,191,191,198,198,286,318
"645","Ind645",6198,187,157,246,246,355,359,308,308,286,296,170,176,135,135,267,261,118,120,191,191,238,198,282,318
"646","Ind646",6202,157,169,252,242,359,355,312,312,266,278,172,168,135,135,263,267,118,126,191,191,206,214,278,290
"647","Ind647",6226,157,171,242,242,339,355,308,312,266,276,170,168,137,133,263,263,116,120,191,200,206,206,282,284
"648","Ind648",6245,171,153,240,240,339,359,312,312,272,278,170,170,143,137,265,257,124,120,191,191,206,214,298,306
"649","Ind649",6267,157,157,242,278,359,359,312,312,266,266,172,168,137,135,269,269,124,124,191,191,204,198,282,284
"650","Ind650",6290,153,181,252,242,355,355,312,308,252,278,170,174,135,137,303,267,130,130,188,200,190,204,288,286
"651","Ind651",6297,169,157,242,242,355,359,312,312,266,252,174,178,141,133,269,267,124,124,191,191,198,206,308,294
"652","Ind652",6298,183,177,242,242,355,359,308,312,298,278,178,166,137,137,265,269,120,124,191,191,206,206,294,318
"653","Ind653",6315,157,175,240,242,339,355,308,312,288,288,164,168,133,137,263,267,120,124,191,188,214,198,290,290
"654","Ind654",6316,165,165,278,240,339,355,308,312,278,278,168,168,135,137,271,271,120,120,191,191,214,204,308,280
"655","Ind655",6316,165,165,242,240,355,355,308,312,278,278,172,168,137,137,267,271,120,120,191,191,214,204,290,280
"656","Ind656",6329,155,165,242,242,355,355,308,308,248,268,166,168,135,135,275,265,120,118,191,191,206,210,298,294
"657","Ind657",6378,157,167,240,242,355,355,308,312,286,278,164,174,135,139,275,275,118,116,191,188,204,238,318,308
"658","Ind658",6387,157,157,244,244,359,363,312,308,252,328,164,164,135,137,271,259,118,124,188,191,198,214,284,290
"659","Ind659",6422,157,171,238,242,359,355,312,312,268,278,176,170,141,137,265,267,112,118,191,191,206,206,290,286
"660","Ind660",6433,153,171,240,264,355,355,308,308,278,248,170,178,137,137,263,275,116,120,191,191,206,206,294,294
"661","Ind661",6452,175,173,246,240,355,355,308,312,292,278,172,170,135,135,267,275,120,124,191,191,206,214,308,294
"662","Ind662",6452,157,173,240,240,355,355,308,312,278,278,172,170,135,135,267,275,120,124,191,191,206,214,318,294
"663","Ind663",6452,157,173,246,240,355,355,308,312,292,278,170,170,135,135,257,275,120,124,191,191,206,214,308,294
"664","Ind664",6475,157,171,246,248,359,359,308,312,278,278,172,172,135,137,265,259,128,126,188,191,206,214,292,290
"665","Ind665",6475,165,171,242,248,355,359,312,312,278,278,172,172,137,137,265,259,120,126,188,191,206,214,292,290
"666","Ind666",6488,175,169,254,254,355,339,312,312,288,266,170,168,137,133,261,263,124,116,191,191,200,206,308,280
"667","Ind667",6508,175,171,240,242,355,355,308,308,286,272,170,174,135,135,271,265,118,118,191,191,198,206,280,318
"668","Ind668",6522,157,177,242,246,359,359,312,312,278,286,170,176,137,147,267,265,124,112,191,191,206,206,282,282
"669","Ind669",6522,161,177,278,246,359,359,308,312,278,286,170,176,137,147,267,265,120,112,191,191,204,206,288,282
"670","Ind670",6522,157,177,242,246,359,359,308,312,278,286,170,176,135,147,267,265,120,112,191,191,204,206,288,282
"671","Ind671",6524,171,175,248,242,359,355,308,308,298,278,178,174,143,135,265,261,124,112,191,188,206,214,282,280
"672","Ind672",6530,157,163,254,240,355,339,312,312,294,248,168,168,133,137,267,267,126,124,191,191,214,198,300,306
"673","Ind673",6549,163,173,242,242,359,355,312,308,248,266,170,168,141,135,267,267,130,124,188,191,198,204,286,282
"674","Ind674",6565,153,175,240,254,355,363,308,308,254,298,170,176,141,133,259,265,124,124,191,191,206,198,284,308
"675","Ind675",6565,187,175,240,254,355,363,308,308,278,298,176,176,141,133,265,265,124,124,191,191,206,198,284,308
"676","Ind676",6607,159,161,244,278,339,355,312,312,286,288,178,166,147,137,275,267,124,124,191,191,198,206,290,284
"677","Ind677",6627,153,171,240,238,355,355,312,308,252,290,170,178,133,135,269,257,128,124,185,191,198,238,300,282
"678","Ind678",6646,187,157,254,242,355,355,312,308,248,288,168,172,139,135,259,263,124,120,188,200,206,198,280,290
"679","Ind679",6656,153,169,238,264,355,355,312,312,272,266,166,164,133,135,259,265,124,118,191,200,206,206,292,286
"680","Ind680",6656,169,169,240,264,339,355,308,312,272,266,166,164,133,135,259,265,124,118,191,200,206,206,282,286
"681","Ind681",6656,153,169,240,264,339,355,312,312,272,266,172,164,147,135,259,265,120,118,188,200,200,206,292,286
"682","Ind682",6674,157,169,242,242,339,339,308,312,296,278,180,176,135,135,265,269,124,116,191,191,206,206,288,282
"683","Ind683",6678,165,143,242,240,359,355,312,308,278,286,168,164,141,137,263,267,124,116,191,191,214,206,306,318
"684","Ind684",6684,171,143,240,240,339,355,312,308,278,306,178,170,143,143,269,267,124,130,191,191,198,210,318,308
"685","Ind685",6684,171,143,240,240,359,355,312,308,278,306,170,170,143,143,269,267,124,130,191,191,208,210,318,308
"686","Ind686",6694,171,161,242,246,363,355,312,312,272,248,174,168,137,135,265,267,122,124,188,191,206,206,294,300
"687","Ind687",6719,153,167,240,242,339,355,312,312,298,288,168,172,147,135,261,271,120,130,191,200,210,206,282,294
"688","Ind688",6735,157,157,254,240,355,339,312,312,292,278,172,168,135,135,303,269,126,120,188,200,206,196,282,306
"689","Ind689",6749,169,153,248,246,339,339,312,308,278,288,170,178,137,135,259,263,120,120,191,188,206,206,300,306
"690","Ind690",6761,143,161,242,242,355,339,308,308,288,286,170,168,135,135,271,269,118,118,188,191,206,198,292,290
"691","Ind691",6761,157,161,242,242,359,339,312,308,288,286,176,168,141,135,267,269,118,118,188,191,238,198,282,290
"692","Ind692",6762,165,159,246,238,355,355,308,312,278,278,170,178,137,143,265,259,116,116,191,191,196,206,308,294
"693","Ind693",6773,153,157,240,250,355,339,312,312,288,266,172,166,135,135,271,275,124,120,185,191,206,190,286,284
"694","Ind694",6821,155,171,240,278,355,355,308,312,248,272,170,168,143,139,271,263,120,120,191,191,206,206,290,294
"695","Ind695",6821,153,171,240,278,355,355,312,312,288,272,170,168,147,139,265,263,126,120,191,191,198,206,290,294
"696","Ind696",6821,155,171,240,278,355,355,308,312,288,272,172,168,143,139,265,263,126,120,191,191,206,206,290,294
"697","Ind697",6844,157,155,240,246,359,359,312,308,248,278,178,166,141,143,263,259,118,124,191,200,204,214,290,290
"698","Ind698",6849,157,169,240,242,339,355,312,308,278,278,164,168,139,141,269,267,124,124,194,191,198,214,282,318
"699","Ind699",6876,181,175,248,242,359,355,312,312,296,278,164,170,135,135,267,267,120,120,188,191,196,206,292,282
"700","Ind700",6877,143,161,246,246,359,359,308,312,286,286,168,170,143,143,265,265,120,130,191,191,206,198,308,284
