"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"514","Ind514",5000,169,155,242,242,339,339,312,312,292,278,176,174,135,135,263,265,120,114,200,188,204,206,318,282,134,138,266,266,130,130,274,274,146,143,257,253,184,174,114,169,179,174,172,268
"515","Ind515",5006,157,161,246,246,355,355,308,308,298,278,176,176,135,137,259,263,120,124,191,188,206,198,318,288,138,132,266,266,124,126,274,274,152,146,241,235,180,170,167,112,170,168,172,174
"516","Ind516",5008,173,171,242,242,339,355,308,308,258,272,168,172,137,137,275,265,118,124,191,191,206,238,290,298,134,138,266,266,130,124,277,274,149,155,269,243,178,186,167,167,169,177,276,170
"517","Ind517",5008,173,171,242,242,339,355,312,308,278,272,168,172,137,137,275,265,118,124,188,191,206,238,294,298,130,138,266,266,130,124,277,274,149,155,269,243,178,186,108,167,171,177,276,170
"518","Ind518",5008,177,157,242,240,339,359,308,312,278,292,170,178,137,135,275,267,118,118,188,191,206,206,290,278,130,128,266,268,130,126,266,274,149,146,247,251,178,180,108,169,169,170,276,170
"519","Ind519",5012,165,143,238,254,355,355,312,312,288,294,176,176,143,141,265,267,124,120,191,188,204,206,278,282,134,168,266,266,126,130,274,277,146,134,241,247,176,178,169,112,168,169,268,174
"520","Ind520",5012,157,165,242,242,355,359,312,312,288,306,176,178,137,133,263,257,124,130,191,191,210,204,294,318,134,140,266,266,126,126,274,274,146,143,241,251,180,178,167,114,168,179,176,270
"521","Ind521",5012,165,165,242,242,355,359,308,312,298,306,176,178,143,133,263,257,124,130,191,191,204,204,278,318,140,140,266,266,128,126,274,274,146,143,243,251,180,178,169,114,168,179,268,270
"522","Ind522",5016,157,157,240,254,339,355,312,312,272,254,168,176,137,137,263,259,124,120,191,191,198,204,290,300,134,134,268,268,128,128,274,274,140,146,245,241,180,174,110,165,171,169,268,274
"523","Ind523",5043,153,169,242,254,355,359,308,312,304,288,170,172,135,141,267,267,120,118,188,191,206,198,318,308,132,144,268,268,124,126,274,274,140,146,235,235,180,186,114,165,169,176,268,274
"524","Ind524",5044,159,173,254,248,359,339,312,308,296,278,166,170,135,137,267,269,120,124,191,188,190,206,318,302,142,138,266,266,122,128,274,277,152,155,255,267,172,178,165,112,170,170,276,186
"525","Ind525",5081,153,153,242,242,355,355,312,308,288,278,168,172,135,137,267,267,124,120,188,191,206,206,300,286,136,138,268,266,132,122,274,274,143,146,255,243,168,186,169,173,168,169,268,280
"526","Ind526",5089,153,165,242,254,355,355,312,312,272,288,168,174,135,137,275,259,116,120,191,191,200,206,282,290,134,134,266,266,124,130,274,274,146,137,243,243,168,172,112,167,174,173,276,192
"527","Ind527",5128,157,153,242,248,359,355,308,312,272,272,170,170,137,137,265,267,120,124,191,185,204,206,290,306,134,140,266,266,126,116,274,277,152,146,247,241,170,178,167,169,189,175,278,268
"528","Ind528",5128,157,153,242,248,359,355,308,312,272,272,170,170,137,137,265,267,120,124,191,185,190,206,290,306,142,140,266,266,126,116,274,277,146,146,247,241,172,178,167,169,189,175,170,268
"529","Ind529",5128,173,153,242,248,355,355,312,312,272,272,170,170,137,137,265,267,120,124,191,185,204,206,290,306,142,140,266,266,128,116,274,277,152,146,247,241,172,178,167,169,168,175,170,268
"530","Ind530",5137,175,169,242,242,339,355,308,308,272,278,176,172,139,135,271,271,120,118,191,191,198,210,278,290,134,142,266,266,124,126,274,274,167,140,243,245,172,170,167,114,172,167,278,284
"531","Ind531",5143,153,173,240,246,355,355,312,312,288,278,178,172,135,135,271,271,124,126,191,191,206,198,286,304,150,144,266,266,124,126,277,274,146,137,243,267,178,174,114,167,168,170,276,176
"532","Ind532",5143,153,173,240,246,355,355,312,312,288,278,166,172,135,135,259,271,124,126,200,191,206,198,286,304,134,144,266,266,124,126,277,274,140,137,243,267,178,174,112,167,166,170,170,176
"533","Ind533",5143,153,157,240,246,359,355,312,312,288,276,178,176,135,135,271,271,124,124,191,191,206,206,286,284,134,136,266,268,124,128,277,274,140,146,243,243,176,176,114,167,166,168,170,174
"534","Ind534",5158,153,159,248,246,359,339,312,312,272,268,164,176,141,137,269,269,120,118,191,191,206,206,300,284,140,142,266,266,128,122,274,274,146,134,247,235,168,172,110,114,168,167,270,276
"535","Ind535",5160,165,173,242,242,339,355,312,312,248,296,170,172,135,137,269,267,120,128,191,191,214,198,278,308,134,132,266,266,124,130,274,277,119,143,241,241,172,176,114,112,167,172,268,280
"536","Ind536",5160,157,173,242,242,339,355,312,312,248,296,170,172,137,137,265,267,124,128,191,191,206,198,282,308,140,132,268,266,124,130,274,277,134,143,241,241,178,176,114,112,167,172,280,280
"537","Ind537",5160,165,173,242,242,355,355,312,312,248,296,170,172,135,137,269,267,120,128,191,191,206,198,278,308,140,132,268,266,130,130,274,277,119,143,241,241,178,176,114,112,167,172,268,280
"538","Ind538",5166,157,157,240,252,363,355,308,312,278,268,172,164,135,139,275,271,118,126,191,188,200,214,308,318,134,134,266,266,122,126,274,277,146,146,289,235,176,170,167,114,166,170,178,174
"539","Ind539",5166,157,157,246,252,351,355,312,312,278,268,172,164,137,139,275,271,120,126,191,188,200,214,282,318,140,134,266,266,122,126,274,277,146,146,289,235,176,170,167,114,169,170,178,174
"540","Ind540",5214,165,161,244,240,355,355,312,308,248,278,178,178,135,135,265,257,112,120,191,188,204,204,300,282,132,132,266,266,130,126,277,274,119,137,235,231,178,172,173,167,168,177,202,270
"541","Ind541",5214,171,161,244,240,355,355,312,308,248,278,170,178,139,135,265,257,112,120,188,188,204,204,290,282,134,132,266,266,126,126,274,274,119,137,241,231,172,172,173,167,168,177,202,270
"542","Ind542",5218,173,169,242,240,339,355,308,312,298,252,176,170,135,137,259,271,124,124,191,191,206,206,286,292,142,134,266,266,124,126,274,274,149,146,261,267,178,192,112,171,171,170,276,270
"543","Ind543",5231,157,161,242,254,359,355,308,312,268,292,166,178,135,133,267,267,116,112,191,191,200,206,286,308,134,140,266,266,124,128,274,274,143,140,255,229,170,186,165,171,168,170,270,268
"544","Ind544",5234,171,155,248,242,363,355,312,312,272,328,164,178,135,137,267,263,120,116,191,185,204,198,306,278,142,134,266,266,130,130,274,274,140,143,241,273,176,170,169,118,173,169,278,276
"545","Ind545",5239,157,161,260,246,355,355,308,312,288,278,178,176,135,143,259,269,124,112,191,191,214,214,282,290,140,134,266,266,124,128,277,274,146,140,235,243,184,188,112,114,170,168,270,174
"546","Ind546",5239,169,161,240,246,355,355,308,312,288,278,168,176,135,143,259,269,124,112,191,191,206,214,282,290,148,134,266,266,126,128,274,274,146,140,245,243,184,188,169,114,170,168,270,174
"547","Ind547",5240,171,171,242,242,355,355,312,312,266,294,170,168,137,133,267,269,126,120,185,191,206,204,298,292,142,144,266,268,126,122,277,274,146,146,241,235,176,180,112,169,169,170,170,174
"548","Ind548",5241,171,143,246,246,339,355,308,308,298,296,168,168,137,137,265,265,124,130,191,188,206,200,300,290,132,132,266,266,126,128,274,274,149,119,251,239,180,184,112,169,172,171,172,284
"549","Ind549",5245,171,153,240,254,363,355,312,312,272,296,170,168,137,143,269,265,124,126,191,191,200,206,318,284,140,146,266,268,124,126,274,274,146,146,241,251,172,192,167,165,179,173,268,278
"550","Ind550",5252,155,181,248,278,355,355,312,312,288,290,174,170,135,137,263,261,112,124,188,188,200,210,282,290,140,132,266,266,124,128,277,277,146,146,239,273,188,188,114,112,168,177,176,178
"551","Ind551",5261,171,175,246,242,355,359,304,308,268,248,168,170,135,135,269,259,118,124,191,188,196,206,290,290,142,142,266,266,122,124,274,277,155,140,245,239,154,186,112,167,166,170,278,276
"552","Ind552",5272,157,157,246,240,363,339,308,312,298,248,178,170,135,141,263,265,118,126,191,191,206,214,306,306,136,134,266,266,124,128,277,274,140,146,235,245,154,176,163,169,171,190,276,276
"553","Ind553",5328,153,157,246,248,359,355,312,312,272,248,170,182,137,135,271,265,112,124,200,200,204,210,278,292,144,140,266,266,122,124,274,274,140,140,243,273,176,176,169,167,171,170,170,174
"554","Ind554",5335,159,157,242,242,355,355,312,312,272,272,168,178,141,141,263,269,120,124,191,191,206,206,278,282,134,138,266,266,126,126,274,274,143,137,241,257,174,182,114,169,170,170,276,170
"555","Ind555",5347,169,165,244,240,355,359,308,312,296,272,170,170,137,137,265,259,120,120,200,191,198,210,278,282,138,132,266,266,124,128,277,277,143,143,247,253,172,176,112,110,168,166,176,282
"556","Ind556",5356,175,153,246,240,359,339,304,312,288,272,176,172,141,135,303,269,112,116,191,191,204,198,286,294,128,138,266,266,122,130,277,274,134,128,259,247,168,182,114,169,170,169,276,270
"557","Ind557",5369,157,171,242,238,339,355,312,312,292,278,176,168,137,135,267,263,124,120,191,191,206,198,278,282,138,140,266,266,126,126,274,274,149,152,241,243,184,176,110,114,170,170,268,268
"558","Ind558",5369,157,171,240,238,359,355,308,312,294,278,184,168,141,135,271,263,124,120,191,191,206,198,292,282,138,140,266,266,128,126,274,274,143,152,269,243,172,176,110,114,171,170,268,268
"559","Ind559",5369,161,171,242,238,339,355,308,312,292,278,184,168,141,135,267,263,130,120,191,191,204,198,278,282,140,140,266,266,126,126,274,274,149,152,269,243,184,176,110,114,171,170,276,268
"560","Ind560",5374,173,179,242,242,355,363,312,308,278,278,168,174,135,137,275,275,124,112,191,191,206,196,282,298,134,132,266,266,130,126,274,274,143,134,255,243,180,184,169,112,169,172,172,274
"561","Ind561",5386,181,175,240,242,339,359,312,308,276,298,176,172,137,147,271,267,124,120,191,200,198,206,284,290,134,132,266,266,124,126,274,274,140,146,247,251,178,178,167,169,172,168,280,276
"562","Ind562",5392,173,163,246,240,355,339,312,312,294,292,168,170,137,135,275,269,124,120,191,191,206,206,318,318,140,138,268,266,124,128,274,274,146,140,251,257,188,176,167,110,168,187,180,196
"563","Ind563",5392,173,157,246,262,355,355,312,308,294,248,168,178,137,135,267,265,124,120,191,191,198,206,318,290,140,136,268,266,124,124,274,277,146,140,247,261,172,184,169,169,168,175,178,276
"564","Ind564",5399,169,159,246,242,355,339,308,312,294,272,176,178,141,143,267,265,120,124,191,188,198,206,294,290,134,132,266,266,124,130,274,274,146,113,239,235,186,174,112,114,171,170,268,268
"565","Ind565",5407,157,153,242,246,355,359,308,308,248,272,176,170,135,133,259,267,124,118,191,191,210,198,290,282,138,144,266,266,126,130,277,274,134,146,267,247,182,178,116,114,172,169,276,268
"566","Ind566",5414,171,161,242,240,355,355,312,312,296,248,168,172,135,135,275,263,124,120,188,188,206,206,284,284,138,132,266,266,124,128,274,274,161,146,247,243,184,178,118,112,187,171,172,268
"567","Ind567",5417,157,161,246,242,339,355,312,308,268,290,170,168,143,135,265,259,120,124,191,191,206,206,290,294,138,134,268,268,128,126,274,277,146,146,249,261,180,178,114,167,168,168,278,280
"568","Ind568",5452,153,173,240,248,355,355,312,308,248,286,168,176,135,135,267,265,124,124,191,191,206,238,298,294,134,132,266,266,128,128,274,274,143,146,235,241,174,172,110,169,167,187,172,268
"569","Ind569",5486,157,157,240,242,359,355,308,308,298,272,164,182,135,137,275,265,122,112,191,191,214,206,290,284,140,138,266,266,126,124,274,274,146,146,241,245,176,174,114,167,187,173,284,172
"570","Ind570",5487,173,165,250,240,359,339,312,308,296,278,176,174,137,137,259,263,120,116,191,185,210,204,292,282,132,144,266,266,124,130,274,274,146,149,253,247,180,176,112,112,173,172,274,182
"571","Ind571",5529,173,165,242,254,355,363,312,308,272,248,170,178,135,137,263,271,120,118,191,191,198,206,306,292,132,136,266,268,124,128,274,277,140,155,289,249,172,180,167,112,175,171,278,280
"572","Ind572",5538,157,159,246,240,355,355,308,312,278,278,164,170,143,143,263,273,120,124,188,191,198,206,294,298,134,130,266,266,124,128,274,274,146,146,247,251,176,168,108,169,170,164,276,176
"573","Ind573",5543,167,157,238,242,359,355,312,312,278,294,168,178,137,135,265,259,118,116,191,191,190,212,308,284,134,144,266,266,122,128,274,274,143,146,253,243,174,182,112,112,174,167,268,176
"574","Ind574",5557,157,187,242,240,355,359,308,312,298,278,170,170,135,137,271,265,120,124,188,188,214,198,282,280,138,134,266,266,124,124,274,274,137,155,241,251,154,168,167,173,172,169,276,172
"575","Ind575",5557,157,187,254,240,359,359,308,312,298,278,170,170,135,137,271,265,120,124,188,188,214,198,290,280,138,134,266,266,124,124,274,274,137,155,239,251,182,168,167,173,170,169,268,172
"576","Ind576",5565,157,157,240,238,355,355,312,312,278,298,176,172,135,135,259,273,124,124,200,191,206,198,284,318,136,138,266,266,122,128,274,274,137,146,243,247,174,176,110,114,173,170,276,178
"577","Ind577",5582,165,169,246,246,355,355,312,312,292,278,168,168,143,135,303,265,120,120,188,191,198,198,306,290,128,130,266,266,130,126,277,277,143,146,241,245,174,172,112,169,173,172,274,176
"578","Ind578",5584,161,157,248,240,359,339,312,308,272,278,170,170,135,137,263,275,112,130,191,191,206,206,286,282,132,140,266,268,122,124,274,277,146,149,243,241,172,180,112,167,177,168,270,268
"579","Ind579",5585,151,143,254,254,355,359,308,312,272,278,170,170,133,135,271,271,124,126,191,191,206,198,286,298,132,132,266,268,128,122,274,277,146,140,235,241,176,172,114,112,170,168,268,284
"580","Ind580",5591,155,167,242,246,355,355,312,312,258,248,178,170,137,135,271,265,124,120,188,191,198,206,284,290,144,140,266,266,124,122,274,274,155,137,241,243,182,180,169,167,167,168,268,270
"581","Ind581",5640,165,171,242,242,339,355,308,312,328,268,180,172,135,137,263,275,116,118,191,191,206,204,308,298,134,140,266,266,128,128,277,274,146,143,243,269,178,180,108,167,176,181,280,274
"582","Ind582",5640,165,171,240,242,355,355,312,312,298,268,174,172,135,137,267,275,120,118,188,191,206,204,308,298,134,140,266,266,130,128,274,274,146,143,243,269,178,180,112,167,176,181,272,274
"583","Ind583",5645,153,167,242,248,355,355,312,308,266,272,178,170,143,141,265,263,124,120,191,191,198,206,294,318,140,132,266,266,128,130,274,274,143,119,231,243,168,180,114,110,168,173,172,276
"584","Ind584",5648,157,167,242,242,339,355,308,312,298,300,170,170,139,135,263,269,124,124,191,188,208,206,284,292,132,134,266,266,124,128,274,274,143,146,255,241,174,178,112,112,167,169,268,172
"585","Ind585",5663,157,161,240,240,355,359,312,312,286,252,170,168,147,135,269,265,126,124,191,188,198,206,308,290,144,134,266,266,124,128,277,274,143,146,255,241,170,176,163,112,173,173,172,276
"586","Ind586",5668,173,165,240,240,355,355,308,312,296,272,168,164,137,135,267,267,124,120,191,191,198,198,282,308,140,134,268,268,126,124,277,277,137,140,231,241,176,188,114,112,172,170,278,174
"587","Ind587",5668,173,165,246,240,355,355,308,312,296,272,170,164,137,135,267,267,120,120,191,191,198,198,294,308,128,134,268,268,126,124,277,277,137,140,251,241,176,188,114,112,172,170,172,174
"588","Ind588",5671,173,153,244,278,359,355,312,312,276,286,176,170,143,139,267,267,124,118,191,191,204,206,288,292,136,132,266,268,130,126,274,274,143,146,253,247,186,180,171,169,167,187,282,274
"589","Ind589",5679,171,157,254,240,355,355,308,312,278,252,172,176,135,139,271,267,120,124,191,191,238,206,290,284,134,136,266,266,132,128,274,274,146,146,247,241,176,174,112,173,170,170,268,170
"590","Ind590",5679,171,157,254,240,355,355,308,312,278,252,172,176,135,139,267,267,120,124,191,191,238,206,294,284,140,136,266,266,132,128,274,274,113,146,235,241,178,174,171,173,175,170,268,170
"591","Ind591",5679,157,157,254,240,359,355,308,312,252,252,170,176,135,139,267,267,116,124,191,191,210,206,290,284,134,136,266,266,122,128,274,274,146,146,247,241,178,174,112,173,170,170,268,170
"592","Ind592",5684,171,181,240,246,359,355,312,308,278,272,164,168,137,135,263,263,124,112,191,191,198,206,292,318,138,138,268,266,130,126,274,274,146,140,247,241,188,174,114,114,187,169,280,268
"593","Ind593",5702,161,157,244,248,359,355,308,312,292,268,164,170,139,143,265,265,126,112,191,191,206,206,286,288,134,138,266,266,124,128,274,277,122,146,247,251,170,174,167,169,171,168,178,276
"594","Ind594",5706,161,153,246,246,355,339,312,308,278,278,170,170,137,135,269,275,112,118,191,191,206,206,290,286,152,138,266,266,126,126,274,274,143,140,241,243,170,176,114,181,174,168,268,172
"595","Ind595",5720,159,161,240,240,359,355,308,308,266,290,178,170,141,135,267,267,124,118,191,191,198,206,318,290,132,136,266,266,124,128,274,274,146,149,251,247,180,172,114,171,172,174,276,276
"596","Ind596",5720,159,161,242,240,355,355,308,308,278,290,178,170,135,135,267,267,124,118,191,191,206,206,318,290,144,136,266,266,124,128,277,274,140,149,255,247,178,172,169,171,179,174,176,276
"597","Ind597",5726,143,157,242,242,355,339,312,312,272,288,170,170,137,135,271,299,118,116,191,191,206,198,278,278,136,130,266,266,122,124,277,274,137,146,231,249,186,180,114,112,173,169,178,280
"598","Ind598",5729,161,173,242,242,363,355,312,308,278,288,170,168,137,147,261,267,124,120,191,185,198,204,290,294,132,138,266,266,128,130,277,274,140,143,251,247,180,170,167,108,170,168,190,276
"599","Ind599",5736,157,157,242,242,355,339,312,312,278,292,176,178,137,143,265,267,124,112,191,191,198,210,308,292,132,132,266,268,132,130,274,277,146,146,241,247,178,168,169,167,169,170,188,176
"600","Ind600",5738,173,165,242,246,355,359,312,312,278,278,176,170,137,133,263,271,118,118,191,191,204,206,282,288,152,138,268,268,124,126,274,274,146,146,235,253,176,172,167,110,179,189,276,170
"601","Ind601",5741,173,157,246,240,359,359,312,312,278,292,170,170,135,143,265,275,120,116,191,191,206,210,282,288,144,130,266,266,128,122,266,274,146,146,235,245,184,174,112,169,168,168,270,176
"602","Ind602",5752,177,173,240,246,355,355,308,312,278,278,168,168,133,135,267,271,122,112,188,191,198,214,292,282,132,134,266,266,128,128,274,274,146,146,247,241,178,178,167,167,171,167,276,268
"603","Ind603",5758,171,173,242,240,359,355,312,312,278,266,182,170,141,135,263,263,120,120,200,188,208,256,298,294,144,140,266,268,122,124,274,277,143,134,235,255,180,172,169,112,170,177,276,270
"604","Ind604",5759,157,157,242,246,355,359,308,308,286,272,176,174,139,147,269,269,120,116,191,191,198,190,298,288,134,128,266,268,130,128,277,274,143,146,243,243,180,172,116,169,168,170,280,170
"605","Ind605",5793,173,165,242,240,359,355,312,312,278,266,174,178,133,137,275,259,118,120,191,191,204,198,286,284,134,136,266,266,128,124,277,274,143,140,235,261,168,172,169,110,176,179,268,274
"606","Ind606",5793,173,177,254,242,359,339,312,308,278,278,174,170,133,133,275,275,124,120,191,188,204,200,286,282,138,136,266,268,128,124,274,277,140,140,241,247,188,180,112,167,173,168,268,174
"607","Ind607",5794,157,167,238,246,355,355,308,312,272,266,170,170,135,137,261,271,124,124,188,191,200,204,290,290,140,132,266,266,128,126,274,274,182,143,269,251,180,174,112,177,167,172,274,270
"608","Ind608",5817,157,153,260,240,355,355,312,312,272,288,170,170,139,135,259,275,116,124,188,191,204,238,284,286,132,132,266,266,128,128,274,274,149,155,247,257,182,180,167,169,168,169,170,268
"609","Ind609",5817,173,153,246,240,355,355,312,312,272,288,170,170,139,135,259,275,116,124,188,191,198,238,290,286,138,132,266,266,128,128,274,274,146,155,247,257,182,180,167,169,168,169,268,268
"610","Ind610",5827,161,169,242,242,355,359,312,308,288,306,178,172,135,137,265,271,124,124,185,191,206,198,286,290,136,140,266,266,126,122,277,274,146,170,247,235,184,176,112,116,179,179,276,276
"611","Ind611",5835,167,165,242,242,355,355,312,312,286,266,182,176,137,141,263,267,124,126,191,194,206,190,280,290,140,134,266,268,124,126,277,274,134,134,247,235,186,178,112,167,172,171,176,280
"612","Ind612",5845,157,153,240,242,355,355,312,312,272,278,166,168,143,137,271,265,120,118,188,200,190,206,306,282,136,132,266,266,126,132,274,274,146,134,265,241,170,178,167,112,193,170,188,178
"613","Ind613",5857,173,175,240,242,339,359,312,308,286,274,168,170,147,135,269,265,120,118,188,191,214,214,318,298,144,132,266,266,132,126,274,274,146,146,243,243,172,178,165,167,172,172,176,186
"614","Ind614",5871,159,155,254,278,359,355,312,308,248,298,168,176,135,147,269,271,120,112,191,191,204,200,282,300,140,140,266,266,126,128,277,277,143,146,241,231,180,162,167,112,171,170,276,278
"615","Ind615",5915,143,165,244,252,355,355,312,312,268,292,170,178,139,135,267,265,112,118,191,191,198,206,284,294,138,142,266,266,130,130,277,274,143,146,241,255,176,176,167,112,173,185,268,176
"616","Ind616",5917,167,163,238,246,355,355,312,312,276,278,174,178,141,137,269,263,124,124,188,188,210,198,278,294,134,136,266,266,128,116,277,274,119,146,255,269,184,174,171,108,172,176,170,276
"617","Ind617",5928,173,159,242,240,355,355,312,312,288,278,170,178,141,143,271,303,116,124,191,191,212,214,306,306,132,132,266,266,124,116,274,277,113,149,255,247,178,174,169,114,167,171,168,280
"618","Ind618",5931,155,143,238,238,355,359,308,312,266,248,168,172,143,141,269,267,120,116,188,191,190,206,292,318,132,134,268,266,126,124,274,274,137,140,241,241,172,178,110,169,170,170,268,280
"619","Ind619",5967,183,177,242,240,355,359,312,304,272,292,164,174,135,139,269,263,126,120,191,191,238,206,320,308,138,132,266,266,126,126,274,277,146,146,241,241,168,172,116,165,171,169,280,170
"620","Ind620",5974,157,175,246,242,355,355,312,312,252,266,168,168,141,133,267,259,124,124,191,191,210,206,280,294,140,138,266,266,122,126,277,274,140,146,241,255,154,170,114,169,175,168,268,176
"621","Ind621",5979,153,161,248,246,355,355,312,312,278,252,176,178,135,133,259,271,116,118,200,191,198,206,306,282,132,142,266,266,126,130,274,274,143,146,241,235,168,174,169,112,173,169,280,174
"622","Ind622",5997,157,157,242,246,355,355,312,308,288,298,166,176,147,137,269,271,126,118,191,191,206,196,290,302,134,168,266,266,122,126,274,274,146,146,243,241,180,170,110,169,169,172,282,172
"623","Ind623",5997,157,157,242,246,355,355,312,308,288,298,166,176,135,137,269,271,120,118,191,191,206,196,290,302,132,168,266,266,122,126,274,274,146,146,243,241,180,170,112,169,169,172,282,172
"624","Ind624",6006,157,157,246,242,355,339,312,308,268,272,178,168,135,143,261,265,120,118,191,191,204,198,294,278,142,160,266,266,122,126,274,274,140,137,251,259,178,174,169,112,166,169,172,170
"625","Ind625",6007,157,159,240,240,359,355,308,308,272,248,164,178,133,135,263,275,126,118,191,191,198,198,280,306,134,136,268,266,128,126,277,274,155,143,247,263,178,178,112,114,175,177,172,278
"626","Ind626",6015,173,173,240,246,355,355,308,308,272,278,168,170,137,135,269,265,126,120,191,191,204,198,318,282,134,136,266,266,130,124,274,274,140,140,241,247,168,182,163,112,177,170,172,172
"627","Ind627",6015,173,173,240,246,355,355,308,308,278,278,170,170,137,135,269,265,124,120,191,191,204,198,318,282,146,136,266,266,130,124,274,274,140,140,235,247,168,182,112,112,172,170,174,172
"628","Ind628",6025,159,159,242,254,355,363,308,312,276,258,170,170,133,135,263,267,122,120,191,191,214,206,292,298,134,134,266,266,124,122,277,274,134,146,259,255,180,174,112,114,171,170,274,176
"629","Ind629",6047,173,171,252,242,339,355,312,312,248,298,170,170,135,137,265,265,120,118,191,188,200,214,292,292,152,140,266,266,126,126,274,277,140,113,243,251,176,178,167,175,169,177,170,268
"630","Ind630",6051,171,163,246,242,355,355,304,308,278,278,174,168,135,135,275,265,120,120,191,188,208,204,290,294,138,128,266,266,126,126,274,274,146,146,249,269,182,180,169,110,167,172,276,176
"631","Ind631",6060,169,157,242,240,339,355,312,308,292,292,178,176,141,137,263,303,124,122,191,191,206,198,290,298,134,132,266,266,122,124,274,274,140,146,247,241,190,174,112,114,170,171,276,172
"632","Ind632",6063,167,165,242,242,355,359,312,308,278,278,176,176,135,141,267,271,124,120,191,191,206,200,294,294,144,140,266,266,126,126,274,274,140,137,273,241,174,176,116,112,175,172,282,280
"633","Ind633",6084,173,165,242,240,355,355,308,308,272,278,174,182,141,139,267,273,118,116,191,191,210,204,294,290,132,138,266,268,124,124,277,274,146,146,241,257,168,184,114,169,168,173,278,270
"634","Ind634",6097,177,161,242,240,355,355,312,308,258,272,170,168,139,135,267,275,124,112,191,191,206,206,282,292,144,128,266,266,130,130,274,274,146,146,247,269,182,154,112,167,170,170,184,278
"635","Ind635",6097,177,161,240,240,359,355,312,308,248,272,170,168,139,135,267,275,118,112,191,191,214,206,292,292,144,128,266,266,130,130,274,274,146,146,241,269,180,154,114,167,185,170,276,278
"636","Ind636",6104,165,157,240,242,359,355,312,312,286,278,176,180,137,137,263,263,126,120,191,188,200,188,282,290,132,140,266,266,124,130,274,274,134,143,243,243,174,174,112,169,171,170,172,172
"637","Ind637",6108,171,167,246,242,355,355,308,308,266,272,170,176,139,135,267,259,112,122,191,191,206,206,306,304,142,134,266,266,124,126,274,277,140,143,241,255,162,176,112,112,176,173,268,270
"638","Ind638",6131,169,157,242,238,355,355,312,312,294,268,168,172,137,137,271,265,124,126,191,191,214,206,284,318,144,134,268,266,126,122,277,274,140,146,245,243,178,174,112,112,170,168,270,274
"639","Ind639",6133,161,153,242,246,359,355,312,308,298,272,178,170,137,141,265,269,124,116,188,191,190,206,286,284,134,132,266,266,128,128,274,274,146,146,243,241,186,162,116,169,169,172,276,178
"640","Ind640",6176,157,159,244,240,355,355,308,308,296,248,170,178,135,135,257,265,124,124,191,191,206,206,294,294,128,140,266,266,130,124,274,274,155,134,249,243,172,182,179,110,170,170,268,270
"641","Ind641",6177,155,143,242,238,355,355,312,308,298,294,172,170,147,139,267,267,120,120,191,188,214,206,278,290,132,140,266,266,130,130,274,277,149,134,273,247,154,168,110,112,169,170,172,276
"642","Ind642",6183,157,175,254,246,355,355,312,308,288,278,178,174,137,139,265,263,124,124,191,191,198,210,294,304,140,144,266,266,122,124,274,274,143,134,267,245,182,170,171,112,169,168,270,274
"643","Ind643",6189,167,177,242,242,359,339,308,312,286,298,184,168,137,133,269,275,126,118,191,188,206,210,298,290,128,152,266,266,130,134,274,274,134,146,273,255,184,168,114,108,167,170,172,172
"644","Ind644",6198,153,165,242,240,363,355,308,312,278,278,170,170,135,137,267,263,120,124,191,191,206,204,280,292,134,144,266,266,128,122,274,274,146,143,241,251,170,178,114,169,170,168,276,276
"645","Ind645",6198,153,165,242,240,363,355,308,312,252,278,170,170,135,137,267,263,122,124,191,191,206,204,280,292,134,144,266,266,130,122,274,274,146,143,241,251,172,178,177,169,170,168,276,276
"646","Ind646",6202,155,175,254,254,339,363,312,312,278,248,164,170,135,135,269,263,122,124,191,188,206,214,294,294,140,144,268,266,126,126,274,274,140,146,241,255,178,172,169,112,167,168,276,276
"647","Ind647",6226,181,143,250,242,355,359,308,312,258,294,168,170,133,137,259,271,112,120,191,191,208,190,294,288,134,138,268,266,128,130,274,274,140,146,245,257,176,182,167,112,179,181,270,176
"648","Ind648",6245,177,171,246,242,355,355,312,308,300,272,168,170,135,143,267,263,124,124,191,191,206,206,282,294,134,138,266,266,128,124,277,274,146,146,241,241,178,154,167,116,171,172,174,280
