"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"564","Ind564",5525,2,48,157,169,254,240,355,355,312,312,292,288,168,170,133,135,267,263,124,124,200,200,206,206,306,294,142,144,266,266,124,128,274,277,146,146,269,243,172,184,173,167,172,168,280,276
"565","Ind565",5525,2,48,157,169,254,240,355,355,312,312,248,288,170,170,137,135,263,263,124,124,191,200,206,206,306,294,136,144,266,266,122,128,274,277,146,146,269,243,172,184,169,167,172,168,276,276
"566","Ind566",5525,2,49,157,153,240,248,355,339,312,308,292,248,168,172,137,135,263,267,124,114,200,191,206,206,292,286,142,138,266,266,122,128,277,274,140,146,241,247,180,154,173,167,172,170,276,268
"567","Ind567",5526,2,49,157,157,242,246,359,355,308,312,294,288,170,178,137,143,271,265,118,124,191,191,200,206,294,288,134,134,266,266,122,126,277,277,140,143,241,235,174,180,171,173,168,172,276,268
"568","Ind568",5552,5,101,165,165,242,242,359,355,308,312,296,252,174,172,135,133,267,263,124,124,191,191,206,206,292,294,134,132,266,266,124,126,274,274,137,146,243,241,168,186,175,167,176,178,276,280
"569","Ind569",5579,1,23,157,157,246,246,355,355,312,312,296,296,170,172,135,137,267,259,120,118,191,191,210,214,304,282,138,132,266,268,126,128,274,274,146,146,235,249,174,178,169,187,172,168,276,280
"570","Ind570",5581,1,5,169,181,254,254,359,355,312,312,286,248,178,170,135,141,269,265,116,120,191,188,204,204,290,290,134,132,266,266,126,126,274,274,134,146,243,241,186,184,167,169,174,170,278,270
"571","Ind571",5581,1,9,169,157,242,242,359,355,312,308,286,266,178,170,135,143,269,271,118,118,191,191,204,206,294,284,130,144,266,266,124,124,274,274,134,146,257,255,180,178,173,177,174,178,280,278
"572","Ind572",5582,4,100,155,171,242,242,339,355,312,308,286,298,170,168,133,137,267,267,120,120,188,191,206,206,290,282,134,134,266,266,124,122,274,274,140,134,241,241,170,172,169,193,170,168,276,270
"573","Ind573",5583,6,129,167,171,240,248,355,359,312,308,278,278,170,178,135,135,265,265,124,124,200,191,208,206,306,294,140,138,266,266,126,124,277,277,140,140,235,243,174,184,167,169,172,168,280,276
"574","Ind574",5583,6,133,173,171,242,248,355,359,312,308,292,278,170,178,135,135,267,265,124,124,191,191,208,206,306,294,140,138,266,266,130,124,277,277,140,140,241,243,172,184,167,169,172,168,280,276
"575","Ind575",5586,1,13,157,169,242,242,355,355,312,304,272,278,168,172,133,135,259,265,124,120,191,188,210,200,306,288,138,134,266,266,124,122,274,274,146,146,243,241,180,172,165,169,206,172,276,268
"576","Ind576",5586,1,15,157,173,246,238,355,359,312,312,266,278,170,170,135,137,259,265,124,120,200,188,210,204,294,318,138,132,266,266,124,128,274,274,146,146,243,257,176,186,167,169,206,170,276,274
"577","Ind577",5593,2,38,167,157,238,242,339,355,312,312,286,248,170,168,135,133,275,267,126,124,191,191,204,204,308,282,134,134,266,266,128,126,274,277,146,146,243,239,172,166,167,169,178,172,278,280
"578","Ind578",5617,4,92,165,157,248,240,339,339,308,312,298,286,170,170,135,135,263,265,130,112,191,191,206,208,282,282,136,134,266,266,128,124,274,277,143,152,253,241,174,188,169,169,170,172,280,280
"579","Ind579",5617,4,96,165,143,248,242,339,355,308,308,298,248,170,170,135,143,263,267,130,124,191,191,206,206,308,290,136,140,266,268,126,130,274,274,143,176,249,235,174,182,169,175,170,172,280,276
"580","Ind580",5617,4,99,165,157,248,240,339,339,308,312,296,286,170,170,135,135,263,265,130,112,191,191,206,208,282,282,136,134,266,266,128,124,274,277,143,152,253,241,174,188,169,169,172,172,280,280
"581","Ind581",5646,3,54,159,143,242,248,339,355,308,312,248,298,170,168,137,135,259,265,124,120,191,191,198,206,292,318,132,132,266,266,124,130,277,274,155,146,241,243,176,176,169,171,172,170,280,268
"582","Ind582",5647,2,29,153,175,246,242,355,355,312,308,298,278,170,170,135,137,265,265,120,124,191,191,206,206,292,284,144,132,266,268,124,126,274,274,155,146,243,241,174,180,171,171,172,170,300,278
"583","Ind583",5647,2,48,153,161,246,242,355,355,312,312,298,278,168,170,135,133,265,267,124,120,191,191,206,198,286,286,144,130,266,268,126,124,274,274,137,155,243,243,176,176,171,169,172,172,270,280
"584","Ind584",5656,6,147,157,171,246,238,355,355,308,312,286,288,176,170,135,137,271,263,120,118,191,200,198,206,306,292,134,136,266,266,124,126,274,277,134,146,253,243,186,176,167,169,170,170,280,268
"585","Ind585",5657,2,38,167,165,242,240,363,355,312,308,278,272,174,166,137,135,303,273,120,126,191,185,238,198,282,290,138,144,266,266,130,128,274,274,146,146,243,243,178,174,167,169,170,172,280,280
"586","Ind586",5691,5,117,165,167,256,246,355,355,308,312,278,272,176,176,137,135,267,259,124,124,191,191,208,206,294,290,132,140,266,266,128,124,277,277,140,140,251,243,174,182,169,169,176,170,278,298
"587","Ind587",5691,5,125,157,167,256,246,355,355,308,312,272,272,176,176,137,135,263,259,124,124,188,191,208,206,294,290,140,140,266,266,128,124,277,277,140,140,243,243,174,182,169,169,176,170,278,298
"588","Ind588",5716,5,110,159,165,242,278,359,359,312,308,276,288,170,168,137,135,275,265,120,124,191,185,208,198,286,294,134,150,266,266,124,130,274,277,146,146,241,251,188,178,167,179,176,176,268,280
"589","Ind589",5726,6,141,157,143,246,240,359,355,312,312,278,252,166,176,135,139,263,269,126,120,188,191,214,204,282,290,134,138,268,266,122,128,274,277,134,146,261,241,162,170,171,167,170,168,268,276
"590","Ind590",5739,3,51,169,165,238,242,355,355,312,312,248,278,166,170,135,137,269,275,116,124,191,191,206,210,308,284,138,142,266,268,126,124,274,274,146,137,241,235,176,180,167,177,180,172,276,276
"591","Ind591",5755,4,86,161,159,264,238,355,363,312,312,306,252,176,170,135,137,265,271,124,112,191,191,198,206,282,282,144,144,268,268,130,122,274,274,146,143,241,243,180,178,171,173,172,190,280,284
"592","Ind592",5758,3,64,165,165,240,248,355,355,312,308,278,272,176,170,141,137,269,271,124,120,191,191,198,204,284,284,132,132,266,266,130,130,274,274,140,146,241,243,182,174,167,179,170,176,276,268
"593","Ind593",5763,2,44,171,171,242,242,359,355,312,312,288,258,176,170,135,135,263,271,130,112,188,188,204,198,284,304,134,132,266,266,128,122,274,274,149,146,251,241,184,172,187,167,170,176,280,268
"594","Ind594",5773,3,53,153,157,240,246,355,359,312,308,298,278,176,170,141,135,271,261,130,124,188,191,206,206,294,284,134,138,266,266,124,130,274,277,146,146,239,255,174,180,181,177,172,186,280,278
"595","Ind595",5775,2,44,153,161,238,246,355,359,312,312,288,276,166,176,137,135,265,265,124,120,188,191,204,188,282,284,134,136,266,266,126,122,274,274,146,143,249,251,180,180,187,173,172,172,280,276
"596","Ind596",5794,3,55,179,157,240,242,339,359,308,312,272,292,168,168,137,135,259,257,120,112,188,191,214,210,286,282,142,140,266,266,128,130,274,277,146,146,241,243,172,176,189,169,170,176,280,276
"597","Ind597",5797,1,2,167,153,242,242,355,339,308,312,278,272,172,164,135,141,259,269,126,116,191,200,206,206,286,290,134,138,266,266,126,124,274,274,170,146,243,247,174,170,195,167,174,172,276,284
"598","Ind598",5797,1,15,167,153,252,242,355,339,312,312,286,272,170,164,135,141,259,269,126,116,191,200,206,206,290,290,134,138,268,266,126,124,274,274,134,146,243,247,174,170,195,167,174,172,276,284
"599","Ind599",5804,2,42,181,165,240,240,355,339,312,312,278,278,178,178,139,143,263,265,120,116,191,191,198,210,284,282,134,132,266,266,128,124,274,274,161,146,255,235,168,194,169,167,174,172,280,276
"600","Ind600",5829,6,148,153,163,248,248,339,355,312,308,248,278,170,174,135,143,265,265,124,124,191,188,204,206,282,294,134,132,268,266,122,128,277,274,146,119,243,241,174,168,171,167,172,174,280,288
"601","Ind601",5834,4,87,153,153,246,240,355,355,312,308,292,288,164,168,135,135,263,265,120,120,191,191,206,206,294,286,134,132,266,268,124,128,274,274,146,146,235,255,174,186,167,169,190,172,280,268
"602","Ind602",5878,2,38,159,157,246,242,355,355,312,312,278,286,170,168,135,135,271,257,124,120,188,191,198,206,318,298,144,132,268,266,126,124,274,274,134,146,257,247,172,178,171,169,170,172,276,276
"603","Ind603",5881,4,79,169,169,242,242,355,339,308,312,274,298,174,170,133,139,275,265,120,120,188,191,212,198,290,282,134,138,266,266,128,122,274,274,143,134,247,241,178,176,171,169,176,168,270,268
"604","Ind604",5908,4,91,157,181,246,254,355,355,312,308,278,288,168,166,137,135,265,267,118,124,191,188,206,214,278,294,134,138,266,266,126,122,277,274,161,146,243,241,174,186,169,173,170,170,280,268
"605","Ind605",5910,4,91,183,157,242,254,355,355,312,308,268,272,168,168,135,135,265,275,120,118,191,191,190,206,298,292,136,132,266,266,124,122,274,277,164,146,247,243,168,184,167,169,174,172,276,276
"606","Ind606",5910,4,96,183,157,242,254,355,355,312,308,278,272,168,168,135,135,265,275,120,118,191,191,190,206,318,292,136,132,266,266,128,122,274,277,164,146,241,243,182,184,167,169,170,172,282,276
"607","Ind607",5915,5,109,159,157,242,240,355,339,308,312,272,258,164,178,135,137,267,275,116,124,188,194,198,206,284,282,144,134,266,266,128,124,274,274,143,146,243,241,184,176,187,169,174,170,280,280
"608","Ind608",5953,3,62,157,165,238,240,363,355,312,308,288,252,170,172,133,137,271,265,116,120,191,191,206,214,280,294,132,132,266,266,128,122,277,274,140,143,243,269,182,182,179,173,172,172,278,270
"609","Ind609",5957,5,112,155,161,246,254,339,355,308,312,286,288,170,170,137,135,265,259,118,120,191,191,206,206,294,292,142,128,268,266,124,126,274,274,146,134,243,249,192,180,169,173,172,170,268,276
"610","Ind610",5960,3,61,165,153,240,240,359,355,312,308,252,252,172,176,135,135,263,265,120,124,191,191,198,210,294,282,132,140,266,266,124,126,274,274,167,134,235,241,172,176,169,173,166,170,280,276
"611","Ind611",5964,2,39,145,171,252,242,355,339,312,312,298,278,170,178,143,137,263,267,124,120,191,191,206,208,300,286,134,136,266,266,122,128,274,274,143,146,247,235,172,186,185,167,168,176,276,280
"612","Ind612",5964,2,40,145,171,252,242,355,339,308,312,298,278,170,178,143,137,263,267,124,120,191,191,206,208,282,286,134,136,266,266,128,128,274,274,143,146,255,235,172,186,185,167,170,176,288,280
"613","Ind613",5988,4,92,157,165,240,254,339,355,312,312,252,248,170,164,135,133,267,263,118,124,191,191,198,204,318,298,134,132,266,266,128,126,277,274,146,146,241,235,178,180,179,169,172,170,278,276
"614","Ind614",5997,4,83,173,143,242,246,339,355,312,308,272,292,168,178,137,137,265,265,118,112,191,191,206,206,282,282,144,132,266,266,124,122,274,274,146,146,243,249,176,174,169,169,170,172,268,280
"615","Ind615",5997,4,94,173,143,246,246,339,355,312,308,328,292,178,178,135,137,265,265,124,112,188,191,206,206,290,282,144,132,266,266,128,122,274,274,146,146,243,249,172,174,185,169,170,172,268,280
"616","Ind616",6002,3,54,163,159,238,242,339,359,308,308,286,276,172,176,135,135,265,269,112,124,191,194,190,196,300,308,134,134,266,266,128,126,274,274,149,134,241,247,176,178,177,171,172,170,276,276
"617","Ind617",6002,3,62,163,159,240,242,339,359,308,308,248,276,172,176,135,135,265,269,120,124,191,194,190,196,318,308,134,134,266,266,128,126,274,274,146,134,241,247,176,178,171,171,172,170,276,276
"618","Ind618",6004,4,77,175,163,242,240,355,355,308,312,278,278,168,178,137,143,267,267,118,120,191,191,198,206,306,290,136,132,266,266,128,130,277,274,155,146,251,247,180,176,167,169,202,174,268,280
"619","Ind619",6011,1,2,171,155,264,240,355,355,312,312,294,278,168,168,141,135,265,267,116,124,191,191,206,206,282,290,132,144,268,266,128,128,274,274,146,146,231,259,176,174,167,171,170,214,280,292
"620","Ind620",6041,3,56,157,175,242,242,339,339,312,312,278,298,170,172,137,135,267,271,124,126,188,191,214,190,304,292,140,132,266,268,128,122,274,277,146,146,235,241,174,172,173,177,172,172,284,276
"621","Ind621",6055,5,118,157,157,242,250,359,339,312,312,286,268,168,172,135,135,259,265,124,124,188,188,206,204,282,306,134,134,266,268,126,124,274,274,146,140,257,241,168,172,177,171,176,170,282,268
"622","Ind622",6060,3,71,159,173,250,242,359,355,312,308,288,278,174,170,133,143,265,265,124,120,188,185,206,238,294,318,138,132,266,268,128,122,277,277,155,149,247,243,186,168,167,169,172,172,278,276
"623","Ind623",6073,2,47,153,153,246,238,355,355,312,312,278,276,176,174,135,135,265,271,116,126,191,191,204,214,292,292,134,132,268,266,128,132,274,274,143,146,255,247,188,180,169,167,170,172,278,276
"624","Ind624",6092,3,52,169,157,240,242,355,359,312,312,278,268,174,170,139,135,271,303,124,120,191,191,206,198,320,294,144,136,266,266,126,128,274,274,182,149,243,251,168,174,171,167,172,170,268,276
"625","Ind625",6092,3,66,169,157,250,242,355,359,312,312,252,268,178,170,139,135,271,303,120,120,191,191,206,198,282,294,138,136,266,266,126,128,274,274,143,149,247,251,168,174,171,167,170,170,268,276
"626","Ind626",6092,3,66,167,159,240,240,355,363,308,312,252,278,178,170,135,137,271,263,124,120,191,191,206,206,282,300,144,140,266,266,126,130,274,274,143,155,243,241,162,178,169,167,172,168,268,280
"627","Ind627",6103,6,138,153,157,242,246,339,359,308,308,266,266,170,168,143,137,275,263,120,124,191,191,198,190,282,290,130,144,266,266,126,128,277,274,119,146,243,255,178,184,169,167,168,170,268,276
"628","Ind628",6103,6,149,187,157,242,246,339,359,308,308,266,266,170,168,143,137,271,263,120,124,188,191,198,190,290,290,130,144,266,266,126,128,274,274,146,146,243,255,178,184,169,167,168,170,268,276
"629","Ind629",6113,4,85,163,143,242,246,355,339,308,312,272,268,174,172,139,135,267,263,112,112,188,191,206,206,294,282,140,138,266,266,128,128,274,274,146,140,241,243,180,182,179,169,166,176,276,276
"630","Ind630",6126,6,130,165,153,242,242,355,355,312,312,248,278,168,170,137,143,265,265,130,120,191,191,206,206,306,308,138,138,266,266,128,128,274,277,143,158,241,251,170,178,169,169,174,168,276,300
"631","Ind631",6128,5,113,157,173,246,240,355,339,312,308,278,278,172,176,141,137,257,267,124,120,191,191,200,206,282,292,132,134,268,266,130,130,277,274,152,143,243,243,168,180,165,167,172,174,280,278
"632","Ind632",6149,6,148,167,157,242,242,359,355,312,312,272,278,176,178,135,135,265,263,118,120,188,191,206,206,290,294,132,136,266,266,126,124,274,274,143,146,241,241,178,172,175,171,172,170,278,276
"633","Ind633",6163,4,82,177,171,246,240,339,355,312,312,288,272,178,176,133,135,303,299,124,124,191,191,198,206,294,288,132,134,268,266,124,124,274,274,140,146,253,243,180,182,167,167,190,172,278,296
"634","Ind634",6165,5,120,157,143,242,242,355,355,312,312,278,288,172,168,137,133,265,263,130,124,191,191,198,198,300,292,132,134,268,268,122,122,274,274,137,155,241,259,178,178,167,169,170,176,282,278
"635","Ind635",6177,2,44,157,157,242,240,355,359,312,312,252,286,170,166,141,147,271,267,120,120,191,191,210,188,318,282,134,134,266,266,126,124,277,274,161,176,243,243,170,174,169,167,168,170,280,268
"636","Ind636",6212,2,31,161,157,242,242,355,355,312,312,272,288,172,168,135,139,263,267,124,124,191,191,210,206,300,292,140,140,266,266,124,126,277,277,140,146,247,241,174,172,169,171,172,174,282,278
"637","Ind637",6242,1,21,171,165,240,242,355,351,312,312,286,278,178,170,135,135,263,263,116,120,188,191,206,214,282,286,140,138,266,266,128,122,274,274,140,137,255,241,176,172,171,167,176,168,280,282
"638","Ind638",6244,2,26,157,171,240,242,355,355,312,312,278,278,182,168,135,135,269,259,126,120,191,191,206,212,290,284,140,138,266,266,124,122,274,277,146,161,243,251,180,182,167,169,178,188,276,280
"639","Ind639",6254,2,43,157,171,264,242,355,355,312,308,278,278,178,168,139,135,263,275,124,120,191,191,206,210,294,298,128,132,266,266,124,128,274,277,149,146,257,253,172,182,167,169,176,170,284,278
"640","Ind640",6255,4,79,161,157,238,238,359,355,308,312,268,288,172,168,133,141,263,267,116,124,191,188,204,204,294,284,146,138,266,266,128,124,274,274,161,140,241,247,178,180,171,167,172,172,276,278
"641","Ind641",6262,5,120,157,165,242,254,355,339,308,312,278,272,178,172,135,135,303,271,130,124,194,191,206,206,294,294,134,140,266,266,124,132,277,274,158,146,241,243,170,176,175,167,170,170,276,294
"642","Ind642",6265,6,130,177,157,242,240,363,339,308,312,252,248,170,178,135,135,303,265,118,124,191,191,198,206,290,282,140,144,268,266,124,128,277,274,146,149,249,247,176,180,169,169,170,172,282,268
"643","Ind643",6287,2,44,173,169,242,254,355,355,308,308,294,252,170,170,135,141,265,263,124,124,191,191,198,206,294,282,134,134,266,266,130,122,274,277,146,146,243,245,180,178,167,163,174,190,302,276
"644","Ind644",6287,2,48,173,165,242,248,355,339,308,308,272,298,170,170,135,135,261,259,130,120,191,191,206,206,294,280,134,134,266,266,126,128,274,274,134,143,251,235,178,176,167,171,174,170,302,268
"645","Ind645",6297,5,108,171,165,242,242,355,359,312,308,288,278,172,176,135,135,271,267,126,120,191,191,210,238,294,318,140,132,266,266,124,128,274,274,146,149,243,243,178,178,177,177,170,174,278,268
"646","Ind646",6297,5,122,167,165,242,242,355,359,312,308,248,278,170,176,135,135,271,267,124,120,191,191,210,238,294,318,134,132,266,266,124,128,274,274,146,149,243,243,184,178,173,177,170,174,270,268
"647","Ind647",6307,4,89,165,169,242,244,359,355,312,312,266,258,170,170,135,143,263,267,118,120,191,191,206,206,290,294,138,134,266,266,124,130,274,274,134,146,247,235,168,160,169,177,190,170,268,278
"648","Ind648",6325,1,15,157,157,240,240,355,363,312,312,328,272,178,178,137,137,271,271,120,130,188,191,206,214,284,284,142,132,266,268,128,124,274,277,146,161,243,235,178,178,173,167,178,170,278,280
"649","Ind649",6332,1,3,169,157,242,238,339,355,308,312,286,288,168,170,139,135,265,265,112,116,191,191,206,198,306,282,138,144,266,266,124,132,274,274,143,143,241,267,188,180,169,165,170,170,270,276
"650","Ind650",6336,4,76,153,167,242,242,359,355,312,308,298,278,170,170,133,141,263,269,112,124,191,191,206,198,282,306,128,134,266,266,128,126,274,274,146,146,259,255,168,172,175,169,174,170,268,276
"651","Ind651",6357,1,8,171,165,240,242,355,355,312,312,278,272,164,170,135,137,265,267,124,124,191,191,198,206,286,290,134,132,266,268,126,126,274,274,146,122,241,243,178,172,169,167,168,176,268,280
"652","Ind652",6368,5,114,159,159,242,262,339,355,312,308,292,278,170,176,143,135,259,269,124,116,191,188,198,190,292,290,128,134,266,266,128,126,274,274,134,146,247,267,176,180,167,167,172,176,276,268
"653","Ind653",6393,4,83,157,157,242,238,339,355,312,312,278,266,178,178,139,135,267,281,126,120,191,188,206,204,292,304,132,138,268,266,124,128,274,274,155,146,251,241,176,178,167,167,192,176,268,276
"654","Ind654",6396,5,111,161,157,240,248,339,355,304,312,276,286,178,178,135,137,275,267,124,118,188,188,206,204,290,294,132,134,266,266,128,126,277,277,134,143,243,245,180,174,167,169,176,174,278,278
"655","Ind655",6409,5,121,165,157,246,248,355,355,312,312,288,288,174,176,137,135,257,271,124,124,191,191,206,206,284,290,134,132,266,266,126,126,277,277,146,146,243,235,172,174,171,169,178,172,278,280
"656","Ind656",6426,4,100,165,157,238,242,359,355,312,312,278,278,168,164,135,135,271,263,120,112,191,191,210,198,280,282,142,144,266,266,128,126,274,274,143,146,253,243,182,172,167,167,170,170,278,280
"657","Ind657",6450,3,55,157,153,240,242,355,355,312,312,296,272,172,170,143,137,267,265,120,124,191,188,206,206,304,318,134,150,268,266,124,128,274,277,146,140,241,243,180,170,169,167,168,168,270,302
"658","Ind658",6451,2,26,173,165,240,246,339,359,312,312,278,306,176,170,135,135,275,263,124,124,191,191,206,206,290,284,142,138,268,266,124,126,274,274,140,146,235,243,178,182,171,167,170,168,280,282
"659","Ind659",6451,2,38,173,165,242,246,355,359,308,312,258,306,168,170,135,135,269,263,120,124,191,191,206,206,306,284,140,138,266,266,124,126,274,274,140,146,241,243,192,182,169,167,170,168,280,282
"660","Ind660",6464,6,150,173,153,248,248,355,359,312,308,328,278,170,170,141,141,265,273,120,124,188,188,214,214,300,318,132,134,266,268,128,124,274,277,143,170,247,241,172,168,169,169,170,158,270,294
"661","Ind661",6467,4,97,153,153,242,242,355,355,312,312,292,298,174,170,135,137,303,267,118,124,191,188,206,206,298,280,144,132,266,266,128,130,277,277,146,137,239,243,182,184,169,181,174,172,280,280
"662","Ind662",6471,2,31,169,157,248,254,359,359,308,312,276,278,174,168,141,137,267,267,124,124,191,188,238,208,284,286,128,140,266,266,128,122,274,274,146,140,255,241,172,168,167,167,174,170,278,278
"663","Ind663",6477,1,5,143,169,240,242,359,339,312,312,268,252,178,172,135,135,265,275,126,112,191,191,206,210,282,290,138,138,266,266,126,130,277,274,143,146,243,241,180,172,171,173,170,168,280,280
"664","Ind664",6491,5,112,151,183,248,240,355,359,308,312,294,276,170,170,133,135,263,267,112,124,191,191,206,206,298,318,140,136,268,266,124,130,274,274,146,143,241,241,170,166,175,169,168,192,276,282
"665","Ind665",6491,5,122,169,161,254,246,355,355,312,312,294,296,176,164,133,137,263,267,120,120,191,191,206,206,298,280,140,132,268,268,122,122,277,274,146,146,239,241,170,182,171,171,168,170,276,276
"666","Ind666",6499,1,23,159,143,242,254,355,359,312,312,286,272,178,170,137,135,269,265,116,120,191,191,214,206,282,280,134,132,266,266,124,126,277,274,146,146,235,243,182,176,169,173,174,176,280,276
"667","Ind667",6500,5,107,171,171,242,242,339,355,312,312,266,266,168,164,135,135,269,269,120,118,191,191,206,198,320,294,134,134,268,268,128,130,274,277,140,146,231,243,174,168,171,167,170,170,276,280
"668","Ind668",6504,2,31,175,157,242,240,339,359,312,312,272,266,176,170,135,135,259,261,124,112,191,191,198,198,282,282,132,132,266,266,124,128,274,277,146,140,247,247,166,186,167,167,180,172,274,282
"669","Ind669",6513,6,147,173,165,240,242,363,359,312,308,276,276,170,178,143,141,275,271,118,124,191,191,196,206,282,298,134,132,266,266,128,126,274,274,146,158,233,241,172,168,171,169,168,170,280,276
"670","Ind670",6517,3,59,157,157,242,242,355,355,308,308,278,288,176,166,137,135,269,271,116,120,191,191,210,208,298,290,132,134,266,266,128,132,277,274,146,140,247,241,194,170,167,167,170,176,294,280
"671","Ind671",6517,3,60,171,157,240,242,355,355,308,308,272,288,176,166,137,135,265,271,120,120,191,191,214,208,284,290,132,134,266,266,126,132,274,274,146,140,239,241,194,170,167,167,170,176,294,280
"672","Ind672",6533,1,5,157,161,242,254,359,359,312,308,278,272,178,176,143,137,265,271,124,124,191,191,198,198,282,292,138,134,266,266,128,124,274,274,146,143,241,235,174,172,167,167,172,172,276,276
"673","Ind673",6538,3,70,177,153,246,254,359,363,312,312,278,278,164,168,143,135,271,275,124,124,191,191,214,206,282,294,144,134,266,266,126,128,274,277,140,176,243,253,178,170,167,169,168,170,282,276
"674","Ind674",6567,3,60,173,153,254,242,355,339,308,308,286,248,168,172,135,137,263,269,124,124,191,188,206,206,294,294,138,132,266,266,126,128,274,274,125,146,257,243,182,172,169,173,170,176,280,278
"675","Ind675",6567,3,60,159,173,242,242,355,359,308,308,248,266,170,170,143,137,263,269,124,124,191,191,206,206,290,292,132,140,266,266,126,128,274,274,128,137,241,243,176,174,169,167,170,170,268,280
"676","Ind676",6579,4,82,171,153,254,242,355,355,308,312,252,296,164,178,135,135,259,273,120,116,188,185,204,212,290,298,134,144,268,266,126,124,274,274,140,143,241,247,176,172,169,169,168,170,268,268
"677","Ind677",6579,4,97,171,153,242,242,355,355,308,312,252,296,164,178,135,135,269,273,116,116,188,185,204,212,282,298,144,144,266,266,126,124,274,274,140,143,239,247,176,172,169,169,168,170,268,268
"678","Ind678",6590,6,134,153,167,252,242,355,355,312,308,248,298,178,178,133,135,299,261,120,124,191,191,214,214,292,282,134,144,268,266,122,126,274,274,146,146,243,235,174,178,179,167,176,172,294,298
"679","Ind679",6604,6,147,175,159,240,242,363,355,312,308,268,296,168,170,137,133,267,275,120,120,191,191,206,210,282,282,144,134,266,266,126,122,274,274,140,119,243,241,184,180,169,175,168,168,274,280
"680","Ind680",6606,3,58,177,153,240,242,351,339,312,312,292,292,172,178,135,143,265,271,118,116,191,200,206,210,300,292,132,140,266,266,130,124,274,274,140,146,241,239,186,184,169,173,176,202,272,298
"681","Ind681",6606,3,68,169,153,246,242,351,339,312,312,292,292,178,178,135,143,271,271,118,116,191,200,206,210,290,292,138,140,266,266,128,124,274,274,146,146,241,239,186,184,169,173,170,202,270,298
"682","Ind682",6620,3,75,157,171,242,278,339,355,312,308,252,286,166,168,135,137,267,263,124,124,191,191,206,206,308,294,138,140,268,266,130,128,274,277,143,140,273,241,180,178,169,169,174,170,280,276
"683","Ind683",6626,6,148,173,169,252,242,355,355,308,308,286,298,168,178,141,143,259,265,120,120,191,191,206,206,290,282,132,132,266,268,126,128,274,274,146,140,245,241,180,160,171,171,172,170,268,278
"684","Ind684",6646,2,45,173,161,242,240,355,363,312,312,278,266,170,170,137,135,267,265,120,124,191,188,206,198,294,294,134,142,268,266,124,126,274,274,140,146,235,251,170,184,177,177,168,174,280,280
"685","Ind685",6668,1,23,171,157,242,242,339,363,312,308,278,278,176,172,135,135,265,271,120,116,191,191,206,206,294,318,132,140,268,266,130,128,274,274,146,176,235,243,174,188,167,167,174,172,278,280
"686","Ind686",6679,2,43,161,153,242,242,355,355,312,308,296,296,176,170,135,133,271,265,124,126,191,191,206,210,290,282,138,134,268,266,130,124,277,277,152,119,241,243,176,178,169,177,174,172,276,270
"687","Ind687",6679,2,45,161,173,242,254,355,359,312,312,252,292,176,174,135,135,271,269,124,124,191,191,206,210,286,282,128,132,268,266,130,128,274,277,152,134,241,247,164,190,169,169,174,172,276,268
"688","Ind688",6684,4,97,171,157,254,240,355,359,312,308,268,278,172,168,143,143,265,271,120,120,191,191,210,198,306,290,134,140,266,266,122,126,274,274,146,146,243,241,182,176,167,169,172,168,270,268
"689","Ind689",6711,3,64,157,167,238,240,359,355,312,308,266,252,168,170,139,137,237,271,120,124,191,191,206,198,318,284,134,132,266,266,126,122,274,274,134,140,241,247,168,186,171,169,176,166,278,280
"690","Ind690",6717,6,140,171,173,246,240,339,355,312,312,288,248,172,178,133,135,267,265,120,124,194,191,206,206,278,282,138,134,266,266,130,124,274,274,161,113,245,241,172,174,169,171,178,172,276,270
"691","Ind691",6724,5,122,167,153,242,254,355,355,312,312,266,248,170,172,135,137,263,265,124,120,191,191,204,198,318,306,134,138,268,268,126,122,277,277,152,146,247,241,172,176,171,177,170,172,272,280
"692","Ind692",6741,6,149,157,153,246,278,339,355,312,312,272,278,164,168,137,141,299,267,120,120,191,191,214,206,306,282,134,146,266,268,132,124,274,277,146,146,239,245,186,176,169,169,170,170,280,270
"693","Ind693",6756,3,62,157,157,242,242,363,355,308,308,278,278,176,170,141,141,261,261,120,120,191,191,206,206,290,292,140,132,266,266,126,128,274,274,146,143,251,243,168,170,187,169,170,176,286,284
