"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"437","Ind437",4342,6,139,159,165,246,242,355,355,312,308,252,252,170,170,135,135,265,265,114,124,188,191,196,214,288,284
"438","Ind438",4345,3,57,177,161,252,240,359,359,308,308,292,248,168,168,137,143,265,263,120,120,191,188,206,198,284,290
"439","Ind439",4347,3,60,157,175,248,252,355,355,304,312,278,266,174,170,133,137,275,261,124,124,191,191,204,198,288,290
"440","Ind440",4358,4,95,153,161,240,242,359,339,312,312,268,278,170,176,135,137,269,261,118,124,191,191,206,198,282,282
"441","Ind441",4368,2,43,159,157,242,240,355,359,312,312,248,278,178,176,135,147,267,257,130,124,191,188,210,206,308,306
"442","Ind442",4370,3,61,173,165,242,242,355,359,308,312,248,294,168,184,141,135,269,269,112,124,191,188,206,206,288,290
"443","Ind443",4371,4,83,169,177,242,252,359,363,312,312,286,268,170,178,137,135,267,263,128,116,188,191,214,190,290,282
"444","Ind444",4377,1,4,183,135,246,250,355,355,308,308,296,278,170,170,135,137,269,267,118,120,185,200,206,238,302,282
"445","Ind445",4382,3,57,157,157,240,246,339,355,312,312,292,252,170,172,137,143,273,271,124,116,191,191,198,198,292,298
"446","Ind446",4382,3,68,157,157,240,246,355,355,312,312,292,252,170,172,139,143,271,271,118,116,191,191,204,198,292,298
"447","Ind447",4383,6,145,171,159,246,244,355,355,312,308,254,268,168,172,137,137,271,267,118,116,191,191,206,198,282,300
"448","Ind448",4419,5,103,171,157,242,278,355,363,312,308,288,278,170,170,133,135,267,267,112,124,191,191,206,208,282,292
"449","Ind449",4422,3,60,177,153,238,246,355,355,312,312,294,278,168,176,135,143,271,267,116,126,191,200,206,206,290,282
"450","Ind450",4438,5,120,157,167,242,246,359,355,312,312,286,272,172,168,147,137,259,265,124,126,191,191,206,206,282,282
"451","Ind451",4485,6,135,157,173,240,242,359,355,312,312,276,278,166,170,135,135,263,275,120,124,200,191,206,198,294,298
"452","Ind452",4496,2,39,175,173,246,242,355,355,312,312,278,278,176,168,139,141,259,269,126,124,191,191,206,210,290,300
"453","Ind453",4501,6,126,157,173,242,240,355,355,312,308,272,298,166,178,135,135,265,269,124,126,191,188,206,206,290,300
"454","Ind454",4513,6,131,161,155,248,242,355,355,308,312,276,296,168,170,135,135,263,267,130,120,191,188,214,204,292,294
"455","Ind455",4525,2,47,157,163,242,240,359,355,308,312,286,278,176,172,139,137,265,259,124,120,191,191,206,190,294,284
"456","Ind456",4527,1,1,155,169,246,242,355,355,308,308,292,298,178,170,133,139,273,271,120,118,191,191,204,198,282,280
"457","Ind457",4528,6,139,153,155,246,254,355,339,312,304,268,278,172,172,143,143,275,267,128,122,191,191,204,206,294,282
"458","Ind458",4528,6,150,153,159,246,242,355,355,308,312,286,266,172,170,143,135,275,265,128,124,191,191,200,206,294,290
"459","Ind459",4532,2,36,171,165,240,242,355,359,312,308,298,272,172,168,135,135,263,259,118,118,191,188,214,206,294,304
"460","Ind460",4534,4,89,157,171,242,242,355,339,312,308,272,272,178,176,143,139,271,259,122,124,191,185,206,206,318,294
"461","Ind461",4563,5,112,157,159,242,242,355,355,312,312,272,272,182,168,133,137,275,267,116,120,191,188,198,206,306,282
"462","Ind462",4617,1,3,159,177,242,242,355,355,312,308,286,252,170,178,135,137,259,267,120,122,191,191,206,206,294,292
"463","Ind463",4617,1,11,157,177,246,242,355,355,312,308,286,252,176,178,135,137,267,267,120,122,191,191,206,206,294,292
"464","Ind464",4650,2,43,165,153,246,254,355,355,308,312,278,252,170,168,135,143,267,275,116,112,191,191,208,206,282,286
"465","Ind465",4650,2,47,165,159,250,244,355,363,308,312,278,278,170,170,135,139,267,267,124,118,191,191,208,206,282,288
"466","Ind466",4665,3,57,165,155,242,240,359,355,312,312,278,278,168,170,137,135,265,259,120,130,191,191,198,198,292,290
"467","Ind467",4668,2,34,169,165,240,240,359,355,308,312,278,278,176,170,137,143,265,267,126,120,191,191,214,206,284,298
"468","Ind468",4669,4,77,175,167,240,278,339,355,312,308,272,252,178,164,135,135,269,265,120,112,191,185,204,198,308,292
"469","Ind469",4673,6,136,157,157,240,250,359,359,308,308,288,276,170,168,135,139,271,269,130,124,191,191,204,206,290,294
"470","Ind470",4683,4,81,143,157,242,242,359,355,312,312,292,286,170,178,137,137,267,271,120,124,191,191,200,206,294,294
"471","Ind471",4685,4,92,167,161,240,278,355,355,312,308,258,278,170,174,147,139,269,261,120,112,191,191,206,190,318,284
"472","Ind472",4686,6,147,173,173,242,242,355,355,312,308,292,272,168,170,137,135,265,271,130,120,191,191,198,210,290,294
"473","Ind473",4706,4,87,153,173,240,242,359,359,308,312,272,252,170,168,135,137,267,269,124,124,188,191,206,190,284,284
"474","Ind474",4710,3,75,159,153,242,246,355,355,312,308,272,274,176,170,139,133,265,259,120,124,191,191,198,200,288,294
"475","Ind475",4748,4,86,161,157,246,242,359,359,312,308,278,294,184,168,135,141,275,271,120,124,188,191,210,206,294,294
"476","Ind476",4756,1,13,157,143,246,242,355,355,304,312,248,278,174,176,141,141,265,271,120,124,191,191,206,190,294,290
"477","Ind477",4756,1,24,157,143,246,242,355,355,304,312,248,278,174,176,135,141,265,271,120,124,191,191,206,190,282,290
"478","Ind478",4756,1,24,157,143,246,242,355,355,312,312,248,278,174,176,141,141,265,271,120,124,191,191,206,190,282,290
"479","Ind479",4760,6,149,159,143,242,242,355,339,312,312,266,272,178,170,139,143,263,269,120,120,191,191,206,206,292,282
"480","Ind480",4760,6,149,159,143,242,242,355,339,312,312,298,272,178,170,135,143,263,269,120,120,188,191,214,206,294,282
"481","Ind481",4760,6,150,159,143,242,242,355,339,312,312,266,272,178,170,139,143,263,269,124,120,188,191,214,206,292,282
"482","Ind482",4761,4,76,157,157,242,246,359,355,312,312,252,286,178,176,135,141,269,267,120,118,191,191,206,210,282,290
"483","Ind483",4800,3,71,153,169,240,240,355,355,312,312,252,292,178,174,141,139,259,263,120,116,191,191,204,208,290,280
"484","Ind484",4801,4,88,167,167,240,242,339,355,312,312,278,286,176,170,135,141,281,265,120,118,191,188,214,206,308,318
"485","Ind485",4805,4,88,173,157,240,242,355,355,308,308,272,248,168,176,137,139,263,269,120,124,191,191,206,206,308,282
"486","Ind486",4818,1,4,151,157,240,242,359,355,312,312,278,278,178,164,135,135,271,265,112,118,188,191,200,204,286,292
"487","Ind487",4844,6,138,157,169,242,238,355,359,308,312,266,248,182,164,141,137,275,269,124,120,191,191,198,206,280,318
"488","Ind488",4848,4,83,159,155,244,240,339,359,308,308,272,286,168,170,133,137,259,269,120,120,191,188,204,206,280,282
"489","Ind489",4848,4,87,153,155,244,240,339,359,308,308,272,286,170,170,133,137,259,269,120,120,191,188,204,206,280,282
"490","Ind490",4848,4,89,159,169,252,244,355,355,308,312,272,278,168,172,133,137,259,287,120,120,191,191,196,210,280,286
"491","Ind491",4851,3,68,155,167,242,240,355,359,312,308,272,248,170,178,141,135,267,265,124,120,191,191,204,210,318,284
"492","Ind492",4866,2,38,159,183,242,242,355,363,308,312,252,248,174,176,137,133,259,271,120,120,191,191,206,204,282,280
"493","Ind493",4866,2,42,157,183,242,242,355,363,308,312,252,248,174,176,137,133,259,271,118,120,191,191,206,204,282,280
"494","Ind494",4868,1,15,167,157,250,242,359,355,312,312,278,278,172,174,147,135,265,259,124,120,191,191,196,198,308,298
"495","Ind495",4870,2,36,157,175,238,242,355,359,312,308,278,288,178,176,135,135,265,263,116,124,188,191,198,214,318,304
"496","Ind496",4900,6,132,159,165,248,240,359,355,308,312,294,286,168,170,135,135,275,263,120,120,191,191,190,256,292,290
"497","Ind497",4900,6,146,159,165,246,240,339,355,308,312,252,286,176,170,147,135,257,263,124,120,188,191,204,256,278,290
"498","Ind498",4910,2,26,161,161,242,278,355,355,312,312,292,288,170,178,135,137,267,267,124,124,188,188,206,198,284,282
"499","Ind499",4910,2,29,161,155,240,246,355,359,312,308,266,278,170,168,133,135,267,265,124,126,188,191,198,204,284,286
"500","Ind500",4916,4,82,143,177,252,240,355,355,308,312,266,296,178,176,133,137,267,265,118,112,191,188,206,206,284,294
"501","Ind501",4934,1,8,157,169,248,246,359,355,312,312,278,298,172,170,135,147,265,265,116,112,188,191,198,198,290,282
"502","Ind502",4934,1,22,157,169,248,246,359,355,312,312,278,298,174,170,135,147,275,265,116,112,191,191,198,198,318,282
"503","Ind503",4939,2,40,157,165,242,242,355,355,312,312,294,276,176,170,137,135,265,269,118,124,191,188,206,206,286,284
"504","Ind504",4958,5,107,161,165,240,240,339,355,312,304,278,272,170,174,135,135,261,259,120,124,191,200,198,206,308,282
"505","Ind505",4959,3,70,157,169,242,240,355,359,312,308,268,278,176,178,143,135,263,265,112,124,191,188,204,214,294,290
"506","Ind506",4975,3,68,169,157,242,246,359,355,312,312,278,278,178,168,135,135,267,269,118,120,191,191,208,200,290,308
"507","Ind507",4975,3,74,169,157,246,246,355,355,312,312,278,278,178,168,135,135,267,269,118,120,188,191,198,200,286,308
"508","Ind508",4988,3,59,159,173,242,242,355,355,312,312,276,272,172,166,139,137,265,271,118,116,188,191,206,198,292,308
"509","Ind509",4995,2,43,157,157,278,242,339,359,308,312,304,278,170,168,135,137,263,269,124,116,191,191,206,198,294,300
"510","Ind510",5000,3,70,165,157,240,246,359,359,312,308,298,292,170,170,137,135,269,267,124,124,191,185,206,198,282,282
"511","Ind511",5004,5,118,157,175,240,242,359,359,312,312,278,272,170,176,137,141,267,271,126,120,191,191,206,206,306,294
"512","Ind512",5004,5,121,153,175,240,242,359,359,312,312,278,272,174,176,137,141,267,271,120,120,191,191,206,206,306,294
"513","Ind513",5016,5,103,161,157,240,240,355,339,312,312,288,278,170,168,135,133,273,259,120,120,191,191,200,198,298,290
"514","Ind514",5025,3,70,169,169,240,240,363,339,312,308,278,276,168,176,135,141,269,267,130,120,191,191,206,206,306,290
"515","Ind515",5027,3,56,159,153,242,254,355,355,312,312,278,268,166,178,147,141,265,261,124,120,191,191,206,208,298,294
"516","Ind516",5027,3,59,157,153,248,254,355,355,312,312,278,268,168,178,147,141,263,261,124,120,191,191,210,208,290,294
"517","Ind517",5027,3,61,159,153,242,254,359,355,312,312,278,268,168,178,135,141,265,261,124,120,191,191,206,208,290,294
"518","Ind518",5038,6,145,153,177,248,242,355,355,308,308,278,286,176,170,143,141,259,263,120,124,200,191,238,206,308,300
"519","Ind519",5047,3,70,153,161,242,240,339,355,312,312,292,252,168,168,137,143,265,275,120,120,191,191,206,204,284,294
"520","Ind520",5048,2,45,169,173,240,240,359,359,308,312,278,248,176,168,135,137,263,267,124,116,191,191,204,206,290,304
"521","Ind521",5101,5,104,159,157,242,240,355,355,312,312,278,298,172,178,135,137,265,263,124,120,185,191,198,206,294,294
"522","Ind522",5101,5,119,159,157,242,240,355,355,312,312,278,298,166,178,135,137,271,263,124,120,185,191,206,206,290,294
"523","Ind523",5106,6,137,155,157,256,240,359,355,308,308,258,278,170,170,141,147,267,269,118,118,191,188,206,210,308,282
"524","Ind524",5115,5,112,153,143,254,240,355,339,308,304,266,252,176,170,137,135,259,265,120,130,191,191,206,204,290,308
"525","Ind525",5130,5,109,157,173,240,246,355,339,312,308,290,252,170,172,143,135,271,269,124,130,188,191,206,204,282,292
"526","Ind526",5131,5,114,155,169,242,240,359,359,312,312,286,282,170,170,135,143,265,269,120,120,191,191,210,204,286,298
"527","Ind527",5149,4,83,171,151,240,242,339,355,308,308,278,272,170,170,135,141,271,277,118,112,185,191,206,208,308,294
"528","Ind528",5158,2,49,161,187,254,240,359,355,312,308,286,266,168,170,133,135,267,275,116,114,191,191,206,190,282,294
"529","Ind529",5169,3,55,171,171,242,242,359,355,308,312,278,278,176,166,135,137,269,263,124,116,191,191,198,206,294,290
"530","Ind530",5169,3,59,165,171,240,242,355,355,308,312,278,278,170,166,135,137,275,263,124,116,191,191,198,206,288,290
"531","Ind531",5191,1,2,157,165,254,242,355,355,312,308,266,278,170,172,141,141,267,267,124,130,185,191,198,210,286,300
"532","Ind532",5211,3,74,157,177,254,278,359,355,308,312,296,278,170,178,135,135,271,265,124,122,191,191,206,208,286,284
"533","Ind533",5212,5,111,157,171,242,242,355,339,308,308,252,278,170,170,139,135,257,263,120,126,191,194,198,206,288,318
"534","Ind534",5245,1,13,165,157,246,242,355,359,312,312,278,278,178,172,135,137,271,269,120,116,200,191,198,200,290,284
"535","Ind535",5259,5,122,157,165,240,254,355,355,312,308,278,292,172,172,135,137,265,261,122,124,191,191,206,206,282,306
"536","Ind536",5269,3,63,169,173,248,242,359,355,308,312,288,252,174,172,137,137,267,267,124,124,191,191,214,206,318,284
"537","Ind537",5269,3,68,169,173,248,242,359,355,308,312,248,252,174,172,135,137,271,267,124,124,191,191,206,206,318,284
"538","Ind538",5287,4,79,169,157,254,248,355,339,312,312,278,278,170,170,135,135,271,267,120,124,191,185,206,206,318,292
"539","Ind539",5322,5,105,157,157,240,262,355,355,312,312,278,292,176,168,137,135,267,271,120,118,188,188,238,206,286,288
"540","Ind540",5356,5,116,173,157,246,248,359,355,312,308,294,278,178,170,139,135,271,269,120,124,191,185,212,206,278,280
"541","Ind541",5357,1,18,161,157,254,242,355,363,312,312,278,276,168,176,135,137,269,267,112,124,188,200,210,206,290,294
"542","Ind542",5365,4,77,157,165,246,242,355,355,312,312,252,298,146,180,143,135,267,265,124,124,191,191,198,206,290,294
"543","Ind543",5383,4,91,175,169,242,240,355,339,308,308,272,272,170,164,133,135,263,269,118,116,191,191,206,206,294,278
"544","Ind544",5396,3,70,161,171,242,242,355,359,308,312,278,278,170,178,133,135,263,267,112,124,191,191,206,210,294,290
"545","Ind545",5423,1,6,161,153,246,242,355,359,312,312,278,272,170,170,135,137,259,267,126,118,188,191,210,212,282,290
"546","Ind546",5436,5,104,169,157,240,240,355,355,308,312,266,268,178,168,137,141,267,265,118,118,188,191,198,198,308,284
"547","Ind547",5452,2,41,157,163,242,242,359,355,312,312,252,296,170,172,135,137,275,275,116,120,191,191,198,210,318,286
"548","Ind548",5459,5,102,161,157,242,246,355,355,312,312,278,278,170,168,137,139,299,259,112,118,191,191,210,206,284,292
"549","Ind549",5459,5,125,153,159,242,242,355,355,312,308,266,292,170,176,137,137,299,273,124,126,191,191,210,214,290,294
"550","Ind550",5460,1,21,187,159,240,242,355,355,312,312,298,248,178,168,135,135,263,265,120,124,191,191,208,210,290,294
"551","Ind551",5463,3,72,171,173,240,242,359,355,312,312,292,306,170,172,135,135,263,275,130,124,191,191,198,206,292,294
"552","Ind552",5466,5,114,171,153,242,248,339,355,312,308,268,298,176,174,137,137,259,269,124,124,191,191,208,206,284,306
"553","Ind553",5466,5,120,171,157,246,240,339,355,308,308,268,278,176,170,135,141,267,263,124,124,191,191,214,206,292,294
"554","Ind554",5469,6,140,161,157,242,246,359,355,312,312,298,272,184,170,135,135,265,269,124,130,191,191,210,214,294,282
"555","Ind555",5471,3,59,171,157,250,248,355,355,308,312,306,278,168,178,137,137,271,265,118,124,191,191,208,204,282,318
"556","Ind556",5471,3,65,171,157,250,248,363,355,308,312,306,278,176,178,135,137,265,265,124,124,188,191,208,204,282,318
"557","Ind557",5478,3,60,155,171,242,246,355,355,308,312,288,252,174,172,135,135,265,275,118,120,191,197,206,206,284,290
"558","Ind558",5498,2,33,181,157,240,242,339,355,312,312,298,278,168,178,135,137,263,267,120,130,200,191,196,208,286,294
"559","Ind559",5510,5,110,157,153,240,246,355,359,308,312,248,278,170,176,135,135,263,265,130,124,191,191,212,198,286,282
"560","Ind560",5520,6,133,177,157,240,242,363,355,312,308,306,298,176,172,137,133,263,267,130,120,191,191,206,206,294,292
"561","Ind561",5523,2,34,143,169,248,240,355,355,312,312,258,268,178,178,143,137,259,303,112,116,188,191,206,204,294,282
"562","Ind562",5525,2,27,157,157,240,242,355,355,308,312,328,252,174,176,135,135,271,265,124,112,191,191,198,198,306,290
"563","Ind563",5525,2,44,157,157,240,242,355,355,312,308,328,252,174,170,135,135,269,271,112,120,191,188,198,206,310,294
"564","Ind564",5525,2,48,173,157,240,242,355,355,308,312,328,252,174,176,135,135,271,265,124,112,191,191,198,198,310,290
"565","Ind565",5525,2,48,157,157,240,242,355,355,308,308,328,252,174,170,135,135,271,271,124,120,191,188,198,206,306,294
"566","Ind566",5525,2,49,157,157,240,242,355,355,312,308,268,252,178,170,135,135,269,271,112,120,191,188,198,206,306,294
"567","Ind567",5526,2,49,161,155,242,242,363,359,312,308,328,286,170,172,135,137,269,271,120,130,194,191,206,206,306,278
"568","Ind568",5552,5,101,173,143,278,242,355,355,312,312,274,286,172,164,135,137,259,271,120,118,191,191,198,200,286,294
"569","Ind569",5579,1,23,169,175,246,240,355,355,312,308,294,288,176,170,137,137,271,271,116,118,191,191,190,198,294,306
"570","Ind570",5581,1,5,157,169,242,242,359,355,312,312,286,288,166,164,135,135,271,267,124,116,191,185,200,208,302,298
"571","Ind571",5581,1,9,175,169,246,242,339,355,312,312,286,288,166,164,141,135,271,267,124,116,191,185,190,208,286,298
"572","Ind572",5582,4,100,173,171,242,240,355,355,312,312,276,296,172,170,137,135,271,263,120,120,191,191,198,208,286,290
"573","Ind573",5583,6,129,159,155,242,238,339,355,312,312,252,278,170,166,137,135,263,271,118,120,191,191,206,210,294,282
"574","Ind574",5583,6,133,157,143,242,246,355,359,312,308,272,288,170,168,135,143,303,303,120,130,191,191,206,190,294,298
"575","Ind575",5586,1,13,161,161,242,242,339,339,312,312,298,286,178,170,139,141,265,271,118,112,191,191,206,206,294,294
"576","Ind576",5586,1,15,161,161,242,242,359,339,312,312,276,286,170,170,135,141,265,271,118,112,191,191,198,206,294,294
"577","Ind577",5593,2,38,155,159,248,242,359,339,308,312,266,278,168,178,133,137,271,265,122,118,191,191,190,198,306,292
"578","Ind578",5617,4,92,173,143,242,240,355,355,308,308,278,272,176,168,135,137,265,275,124,120,191,191,206,198,306,278
"579","Ind579",5617,4,96,169,143,242,240,355,355,308,308,278,272,168,168,137,137,265,275,130,120,191,191,206,198,306,278
"580","Ind580",5617,4,99,173,143,242,240,355,355,312,308,278,272,176,168,137,137,265,275,130,120,191,191,206,198,306,278
"581","Ind581",5646,3,54,157,173,246,242,339,359,312,308,248,278,172,172,137,135,269,269,120,118,200,188,198,206,306,306
"582","Ind582",5647,2,29,165,157,240,242,359,355,308,304,278,250,176,170,141,137,265,267,112,124,191,191,208,198,290,290
"583","Ind583",5647,2,48,157,157,248,242,359,355,308,304,272,250,164,170,141,137,267,267,112,124,191,191,208,198,284,290
"584","Ind584",5656,6,147,153,157,242,246,339,355,308,312,272,278,170,170,135,137,263,263,120,124,191,191,198,206,278,308
"585","Ind585",5657,2,38,161,165,242,250,339,355,312,308,278,294,176,176,135,139,265,267,124,124,188,191,206,210,292,292
"586","Ind586",5691,5,117,159,171,242,242,339,355,312,308,272,252,168,178,133,143,271,275,118,120,191,188,198,206,282,282
"587","Ind587",5691,5,125,173,171,242,242,363,355,312,308,272,252,168,178,133,143,271,275,118,120,194,188,198,206,282,282
"588","Ind588",5716,5,110,157,155,246,254,355,355,308,308,278,272,170,168,141,135,259,263,124,124,188,188,206,198,290,284
"589","Ind589",5726,6,141,165,169,240,242,359,359,308,312,286,278,172,172,141,143,263,269,120,112,185,191,238,198,292,294
"590","Ind590",5739,3,51,165,155,240,242,359,339,312,312,278,278,164,178,135,135,267,261,124,124,191,191,206,214,304,282
"591","Ind591",5755,4,86,153,159,240,246,363,359,312,312,268,268,164,168,135,133,267,271,116,122,185,191,206,206,290,284
"592","Ind592",5758,3,64,165,157,242,242,355,355,312,312,296,252,172,170,137,135,269,267,118,118,191,191,210,190,294,294
"593","Ind593",5763,2,44,157,157,242,240,355,359,308,308,278,272,170,170,135,137,269,271,116,120,191,191,196,198,280,282
"594","Ind594",5773,3,53,157,157,242,242,359,355,312,304,294,268,170,168,135,137,267,265,120,112,188,191,198,210,318,286
"595","Ind595",5775,2,44,173,143,242,246,355,355,312,312,272,278,168,170,137,137,269,259,126,120,191,191,206,212,288,294
"596","Ind596",5794,3,55,157,157,246,242,359,339,308,312,292,272,172,178,137,135,269,263,124,120,191,191,190,204,278,288
"597","Ind597",5797,1,2,169,177,238,240,355,355,308,308,278,266,168,176,137,137,275,275,126,124,191,191,200,206,294,292
"598","Ind598",5797,1,15,169,177,238,240,355,355,312,308,252,266,168,176,139,137,269,275,126,124,191,191,198,206,294,292
"599","Ind599",5804,2,42,161,163,250,246,355,355,308,312,252,278,172,178,137,141,265,259,124,112,191,191,198,210,292,294
"600","Ind600",5829,6,148,159,165,246,242,355,355,312,312,296,292,170,164,135,133,269,267,112,120,191,191,206,198,290,300
"601","Ind601",5834,4,87,157,153,242,246,355,339,312,312,292,268,176,178,137,135,257,275,124,124,191,191,198,206,290,292
"602","Ind602",5878,2,38,157,157,246,242,355,355,312,312,278,288,164,170,137,133,275,267,120,120,188,191,198,198,278,298
"603","Ind603",5881,4,79,157,155,240,254,355,359,312,312,264,304,168,168,137,141,267,265,118,124,191,191,206,206,286,286
"604","Ind604",5908,4,91,161,157,254,240,359,359,312,308,272,248,170,178,137,135,271,267,124,124,188,191,200,198,298,290
"605","Ind605",5910,4,91,157,159,240,248,359,355,308,308,268,286,168,176,137,135,265,265,120,126,191,191,198,206,282,280
"606","Ind606",5910,4,96,157,159,240,248,355,355,308,308,268,286,172,176,137,135,265,265,124,126,200,191,198,206,282,280
"607","Ind607",5915,5,109,159,165,254,246,339,355,312,308,328,278,170,178,143,143,263,267,130,124,191,191,190,206,282,288
"608","Ind608",5953,3,62,179,167,242,240,339,355,312,308,258,272,178,170,141,137,275,263,120,120,188,194,198,210,294,304
"609","Ind609",5957,5,112,153,165,242,242,363,359,312,312,282,248,176,164,139,135,275,267,112,116,191,191,206,206,280,292
"610","Ind610",5960,3,61,173,153,240,242,355,339,312,308,266,292,178,168,135,135,269,257,130,124,188,191,206,238,294,282
"611","Ind611",5964,2,39,153,169,240,242,355,339,312,312,278,248,176,170,141,135,259,263,120,120,191,191,214,206,282,290
"612","Ind612",5964,2,40,157,169,242,242,355,339,312,312,272,248,176,170,141,135,259,263,124,120,191,191,214,206,294,290
"613","Ind613",5988,4,92,159,177,242,248,355,355,308,312,278,272,170,170,135,137,271,261,124,116,191,191,206,208,306,282
"614","Ind614",5997,4,83,165,171,242,254,355,355,308,308,298,288,170,174,133,135,271,265,124,120,191,188,198,198,290,278
"615","Ind615",5997,4,94,165,171,248,254,355,355,308,308,298,288,170,174,133,135,267,265,120,120,191,188,210,198,290,278
"616","Ind616",6002,3,54,157,173,242,240,363,363,312,312,288,288,170,170,137,135,267,263,124,120,191,191,214,206,306,294
"617","Ind617",6002,3,62,157,173,244,240,359,363,312,312,288,288,164,170,133,135,265,263,122,120,191,191,214,206,290,294
"618","Ind618",6004,4,77,165,157,242,240,359,355,308,312,296,288,170,170,147,135,265,265,112,124,188,191,206,198,298,290
"619","Ind619",6011,1,2,163,165,242,240,355,359,312,308,248,272,166,176,135,137,259,269,120,122,191,191,210,188,294,300
"620","Ind620",6041,3,56,159,157,246,240,355,339,308,308,288,288,170,176,137,143,265,265,124,118,191,200,206,206,292,290
"621","Ind621",6055,5,118,151,157,242,242,355,359,312,308,266,272,170,170,107,135,271,271,120,120,191,191,214,200,282,292
"622","Ind622",6060,3,71,157,167,240,242,355,359,308,312,268,272,168,176,137,141,265,267,124,120,188,188,206,198,306,318
"623","Ind623",6073,2,47,159,165,238,242,355,355,308,312,292,278,174,178,139,135,263,269,116,124,191,191,206,212,292,282
"624","Ind624",6092,3,52,169,167,240,242,355,359,308,312,298,272,168,164,137,135,271,275,120,118,191,191,210,206,294,280
"625","Ind625",6092,3,66,169,159,242,240,355,355,312,312,248,272,172,170,133,135,271,271,120,118,191,191,198,210,294,284
"626","Ind626",6092,3,66,157,167,240,242,363,359,308,312,248,272,168,164,133,135,271,275,124,118,191,191,198,206,294,280
"627","Ind627",6103,6,138,169,171,242,248,355,359,312,312,268,252,168,170,137,139,263,269,118,130,191,191,210,198,290,290
"628","Ind628",6103,6,149,169,171,242,248,355,359,312,312,278,252,168,170,139,139,263,269,118,130,191,191,210,198,282,290
"629","Ind629",6113,4,85,153,157,246,242,355,359,308,308,276,278,172,170,137,135,265,303,124,118,191,191,206,190,294,286
"630","Ind630",6126,6,130,157,159,254,242,339,339,312,312,278,248,178,166,143,135,275,259,124,124,185,188,214,200,294,290
"631","Ind631",6128,5,113,167,167,242,242,339,359,312,312,258,278,170,168,133,133,265,267,124,124,191,191,206,204,282,298
"632","Ind632",6149,6,148,167,163,240,238,355,355,308,312,296,276,178,164,135,137,275,299,120,124,191,191,206,204,282,290
"633","Ind633",6163,4,82,159,167,240,242,355,355,312,312,296,278,172,172,133,137,269,267,120,124,191,191,210,206,308,300
"634","Ind634",6165,5,120,157,157,240,240,355,359,308,308,278,276,172,176,135,135,269,265,126,124,191,191,190,198,292,278
"635","Ind635",6177,2,44,175,177,250,240,355,355,312,312,266,278,170,166,135,143,259,271,124,120,191,188,206,200,280,300
"636","Ind636",6212,2,31,137,169,240,246,355,355,312,308,288,288,170,178,135,135,269,265,116,124,191,191,206,198,290,288
"637","Ind637",6242,1,21,165,143,242,242,355,355,312,312,288,288,174,170,137,127,265,267,118,116,191,191,206,204,290,304
"638","Ind638",6244,2,26,161,165,242,242,355,355,312,312,286,278,170,176,135,135,269,267,126,118,185,191,206,206,306,282
"639","Ind639",6254,2,43,153,173,278,246,355,355,312,308,278,292,178,170,135,135,267,265,120,124,200,188,206,214,290,294
"640","Ind640",6255,4,79,159,157,254,242,355,355,308,312,298,272,178,170,133,137,275,259,118,118,191,191,214,200,284,318
"641","Ind641",6262,5,120,157,153,242,254,355,363,308,312,272,272,170,166,143,139,269,271,120,130,191,191,204,214,308,294
"642","Ind642",6265,6,130,175,157,240,250,359,355,308,312,278,278,168,182,137,135,267,269,124,116,200,191,198,190,294,306
"643","Ind643",6287,2,44,157,177,246,278,359,355,312,312,266,310,164,172,137,143,269,263,120,116,191,191,206,204,292,284
"644","Ind644",6287,2,48,157,177,240,278,363,355,312,312,266,310,168,172,137,143,269,263,120,116,191,191,206,204,282,284
"645","Ind645",6297,5,108,169,157,246,246,363,355,312,312,278,298,170,168,135,139,265,265,112,120,191,191,190,206,294,288
"646","Ind646",6297,5,122,177,157,246,246,355,355,308,312,278,298,170,168,135,139,263,265,112,120,191,191,190,206,290,288
"647","Ind647",6307,4,89,167,159,242,240,355,359,312,308,248,278,176,176,139,135,303,267,124,116,191,191,204,206,294,294
"648","Ind648",6325,1,15,161,167,246,242,359,355,308,312,274,300,170,176,133,137,267,271,120,120,191,188,214,198,318,278
"649","Ind649",6332,1,3,165,159,242,240,359,355,312,312,278,306,176,172,133,137,267,267,130,120,191,191,204,206,318,286
"650","Ind650",6336,4,76,157,157,240,240,355,355,312,308,248,288,170,170,135,135,263,265,118,124,200,191,210,198,288,282
"651","Ind651",6357,1,8,157,157,242,246,339,363,312,312,278,278,178,168,137,135,267,259,120,112,191,191,206,198,294,282
"652","Ind652",6368,5,114,155,171,248,240,339,355,312,312,298,328,178,170,135,137,265,263,120,124,191,188,214,198,308,298
"653","Ind653",6393,4,83,143,153,240,242,359,355,312,312,276,278,170,170,143,135,271,263,120,120,188,191,206,206,298,298
"654","Ind654",6396,5,111,175,157,238,248,355,359,312,312,248,292,170,178,135,141,263,263,112,124,191,188,198,206,282,284
"655","Ind655",6409,5,121,171,173,246,242,359,355,312,312,272,286,170,168,135,141,269,265,112,124,188,188,206,210,292,290
