"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"467","Ind467",4522,157,163,240,246,359,355,308,312,278,288,178,174,139,137,269,263,120,120,191,188,206,198,294,286
"468","Ind468",4522,155,163,240,246,359,355,308,312,278,288,178,174,137,137,263,263,124,120,191,188,216,198,294,286
"469","Ind469",4526,159,165,242,242,355,355,312,308,276,278,176,166,137,135,267,267,120,124,191,191,206,204,284,284
"470","Ind470",4545,157,161,252,246,359,359,308,312,292,286,168,168,135,137,265,269,120,124,191,191,198,206,290,282
"471","Ind471",4545,173,161,240,246,355,359,312,312,282,286,168,168,135,137,275,269,126,124,200,191,198,206,290,282
"472","Ind472",4563,143,167,242,244,359,355,312,308,278,278,170,166,141,135,265,265,124,116,191,191,206,198,306,294
"473","Ind473",4564,173,177,240,242,359,363,308,308,278,298,164,182,135,135,263,267,124,118,191,185,206,238,294,282
"474","Ind474",4591,167,167,248,240,355,355,312,312,272,310,178,170,143,133,273,259,120,118,191,191,212,206,318,290
"475","Ind475",4598,173,159,240,240,355,355,308,312,278,278,172,176,141,135,265,257,118,126,191,191,198,190,282,318
"476","Ind476",4610,157,165,242,240,355,359,312,308,272,272,182,168,137,133,263,259,120,128,191,191,206,196,290,290
"477","Ind477",4640,173,171,242,246,339,363,308,308,278,296,174,176,141,141,259,259,120,122,191,191,204,206,306,290
"478","Ind478",4640,173,171,242,246,355,363,308,308,278,296,174,176,141,141,259,259,118,122,191,191,206,206,308,290
"479","Ind479",4640,163,171,242,246,339,363,308,308,278,296,174,176,141,141,259,259,120,122,191,191,204,206,308,290
"480","Ind480",4644,161,171,242,242,355,355,308,312,290,278,170,168,141,133,271,275,120,118,191,194,210,204,282,290
"481","Ind481",4647,173,157,240,242,355,355,312,312,272,248,170,168,147,137,285,265,112,120,185,191,214,200,282,284
"482","Ind482",4661,167,159,246,246,355,355,312,312,276,278,170,170,147,137,259,265,112,116,188,191,208,206,290,294
"483","Ind483",4671,175,169,246,240,355,359,304,308,268,268,176,182,137,137,259,259,120,120,191,188,210,206,294,294
"484","Ind484",4672,171,159,278,242,339,359,308,312,278,278,168,176,143,143,267,259,116,126,191,188,198,206,292,278
"485","Ind485",4680,169,157,246,254,359,359,308,312,252,278,176,176,143,133,269,267,120,120,191,191,204,206,282,294
"486","Ind486",4688,157,157,238,242,339,355,312,312,278,278,170,172,135,135,259,265,120,112,191,191,208,214,286,294
"487","Ind487",4700,157,161,246,240,339,355,312,312,266,278,168,170,147,135,269,267,120,120,191,188,206,204,282,294
"488","Ind488",4708,161,169,246,254,359,339,312,308,278,272,168,170,137,135,269,265,124,120,191,191,198,206,294,306
"489","Ind489",4709,153,167,238,240,359,355,308,312,278,276,170,168,135,133,267,265,126,118,191,191,206,204,284,318
"490","Ind490",4723,167,171,242,242,351,355,312,308,286,298,178,170,137,133,271,267,120,120,191,185,206,206,288,294
"491","Ind491",4724,167,173,242,242,359,359,312,312,278,278,182,170,137,137,267,275,120,128,197,191,214,198,290,288
"492","Ind492",4773,165,171,242,242,355,355,312,312,296,288,172,170,137,135,265,265,118,116,191,185,212,190,318,288
"493","Ind493",4773,165,171,242,242,355,355,312,312,296,288,174,170,137,135,269,265,118,116,191,185,206,190,282,288
"494","Ind494",4801,157,173,242,246,355,363,312,312,248,252,170,168,135,137,267,269,120,124,188,191,198,198,292,282
"495","Ind495",4831,157,165,242,240,359,355,312,308,250,286,170,176,135,141,275,263,120,116,191,188,190,214,318,290
"496","Ind496",4833,171,169,246,246,339,355,312,308,288,258,170,176,135,135,271,271,124,120,191,191,204,208,284,306
"497","Ind497",4833,171,161,240,240,339,355,312,308,278,252,174,164,137,135,271,269,112,126,188,191,256,214,292,306
"498","Ind498",4894,165,175,240,242,355,355,308,312,272,282,172,174,135,137,267,265,118,120,191,191,206,198,280,298
"499","Ind499",4897,159,173,240,242,355,355,308,308,248,278,170,168,135,141,275,261,124,126,197,191,206,210,294,294
"500","Ind500",4897,157,173,242,242,355,355,308,308,248,278,178,168,135,141,273,261,120,126,191,191,206,210,306,294
"501","Ind501",4899,153,169,242,246,355,355,312,312,248,288,168,170,135,135,267,267,116,124,191,191,206,206,294,292
"502","Ind502",4902,173,155,248,240,359,339,308,312,252,272,184,164,137,135,267,259,120,120,191,191,214,206,292,294
"503","Ind503",4902,173,155,248,240,359,339,312,312,252,272,170,164,137,135,267,259,120,120,191,191,206,206,292,294
"504","Ind504",4903,161,171,242,246,359,355,312,312,272,266,176,168,143,143,275,259,118,124,188,191,206,206,298,292
"505","Ind505",4911,159,171,242,240,363,355,312,308,248,278,170,170,137,143,269,263,118,124,191,191,214,204,280,290
"506","Ind506",4911,169,171,240,240,363,355,312,308,292,278,170,170,137,143,269,263,118,124,191,191,206,204,294,290
"507","Ind507",4937,165,157,242,264,355,355,308,312,252,286,174,168,141,137,271,259,128,118,188,191,214,206,300,290
"508","Ind508",4952,171,173,254,242,355,355,312,312,298,278,166,168,141,139,267,269,124,120,191,188,208,206,290,282
"509","Ind509",4968,157,157,244,240,359,355,312,312,278,252,166,170,135,137,267,267,112,120,185,191,206,198,318,298
"510","Ind510",4976,159,161,264,262,355,355,312,308,272,276,178,174,135,135,267,271,120,126,188,191,206,206,278,282
"511","Ind511",4976,159,161,244,262,355,355,312,308,272,276,178,174,135,135,267,271,122,126,188,191,206,206,318,282
"512","Ind512",4982,143,165,242,250,355,355,312,312,298,288,174,170,135,137,267,273,118,120,191,191,206,196,282,308
"513","Ind513",4986,151,173,238,240,359,359,312,308,288,278,164,178,135,135,265,265,120,126,191,200,206,206,298,294
"514","Ind514",5000,165,153,248,254,339,355,312,312,278,266,172,170,135,137,271,259,120,130,191,188,198,210,298,284
"515","Ind515",5006,161,171,242,240,355,355,312,312,288,252,176,170,135,137,271,267,116,118,191,191,204,212,298,288
"516","Ind516",5008,161,169,242,242,355,359,304,308,328,288,170,172,147,133,275,275,120,112,191,191,206,206,280,288
"517","Ind517",5008,161,169,278,242,355,359,308,308,328,288,170,172,147,133,275,275,120,112,191,191,206,206,280,288
"518","Ind518",5008,161,169,278,242,355,359,308,308,278,288,170,172,135,133,275,275,120,112,200,191,206,206,280,288
"519","Ind519",5012,157,171,248,246,355,355,312,312,278,272,168,176,135,137,269,263,124,112,191,188,206,206,294,290
"520","Ind520",5012,157,167,240,246,355,355,312,312,278,252,168,176,135,137,269,267,124,124,188,191,198,206,294,306
"521","Ind521",5012,157,167,240,246,355,355,312,312,278,252,176,176,135,137,269,267,124,124,191,191,206,206,294,306
"522","Ind522",5016,157,157,242,242,339,355,308,312,286,296,170,168,135,137,265,265,114,124,191,191,210,206,294,284
"523","Ind523",5043,187,171,242,242,355,339,312,308,278,248,170,170,137,139,267,265,124,124,191,191,206,206,282,286
"524","Ind524",5044,165,169,240,240,355,363,312,312,304,286,168,168,141,137,267,267,124,120,191,191,204,198,318,278
"525","Ind525",5081,155,153,248,250,359,355,308,308,266,278,168,182,141,143,271,269,120,118,191,191,206,214,282,290
"526","Ind526",5089,157,157,244,246,363,355,312,308,276,268,170,170,143,137,267,275,120,118,191,191,206,206,308,280
"527","Ind527",5128,157,169,242,240,359,351,312,312,266,286,170,164,137,139,263,259,120,124,188,191,208,206,282,280
"528","Ind528",5128,157,169,242,240,359,351,308,312,278,286,170,164,137,139,263,259,120,124,191,191,208,206,282,280
"529","Ind529",5128,157,169,242,240,359,351,312,312,278,286,170,164,137,139,263,259,120,124,191,191,208,206,282,280
"530","Ind530",5137,157,157,242,242,355,363,308,308,288,276,172,170,143,135,275,265,124,116,191,191,214,198,290,306
"531","Ind531",5143,157,157,240,248,355,363,308,312,298,288,178,178,137,135,257,259,124,124,188,191,204,206,284,292
"532","Ind532",5143,157,157,240,248,355,363,312,312,298,288,168,178,137,135,275,259,118,124,191,191,190,206,284,292
"533","Ind533",5143,161,157,240,248,355,363,308,312,298,288,168,178,137,135,257,259,124,124,188,191,204,206,284,292
"534","Ind534",5158,157,177,252,240,355,355,308,308,278,278,168,170,137,135,259,263,124,118,191,191,198,206,306,290
"535","Ind535",5160,161,173,248,254,359,355,308,312,252,272,182,168,135,135,271,271,124,124,191,191,196,206,292,290
"536","Ind536",5160,161,169,248,240,359,359,308,312,252,272,182,172,135,137,275,271,124,120,191,191,204,198,298,294
"537","Ind537",5160,157,173,242,254,355,355,308,312,252,272,170,168,135,135,271,271,120,124,191,191,196,206,292,290
"538","Ind538",5166,161,157,246,240,359,355,312,312,294,272,168,174,139,135,269,275,124,124,188,191,214,208,298,290
"539","Ind539",5166,161,173,242,242,359,355,312,308,288,288,168,178,139,135,271,271,124,120,188,200,206,206,282,304
"540","Ind540",5214,173,157,240,250,359,359,312,308,272,248,176,178,135,135,275,267,120,118,185,191,206,206,300,294
"541","Ind541",5214,173,157,240,250,359,359,312,308,266,248,170,178,135,135,275,267,120,118,185,191,206,206,300,294
"542","Ind542",5218,187,163,238,242,359,339,312,308,288,266,176,174,133,137,267,261,124,112,191,191,206,214,318,292
"543","Ind543",5231,157,173,246,240,359,359,308,312,272,288,176,172,135,133,275,267,126,112,191,200,210,206,290,284
"544","Ind544",5234,171,177,246,242,339,355,308,312,298,278,170,178,137,143,271,263,124,116,191,191,206,204,294,284
"545","Ind545",5239,155,169,246,240,355,359,312,308,286,248,166,170,135,135,275,269,118,120,191,191,206,198,318,290
"546","Ind546",5239,177,169,246,240,355,359,308,308,264,248,166,170,137,135,275,269,124,120,191,191,206,198,278,290
"547","Ind547",5240,159,171,242,242,359,355,308,312,248,286,170,176,137,143,269,267,120,118,191,194,204,206,288,294
"548","Ind548",5241,159,169,246,242,355,355,312,308,298,268,168,170,139,137,263,259,130,118,191,191,206,206,288,292
"549","Ind549",5245,159,169,242,246,359,355,312,312,294,286,168,168,135,135,271,265,124,120,191,191,206,206,292,306
"550","Ind550",5252,159,153,240,240,339,355,308,312,272,296,176,168,137,135,271,263,120,124,191,191,206,210,294,286
"551","Ind551",5261,165,157,246,242,359,355,312,308,278,278,178,172,135,135,265,271,112,124,191,191,206,206,294,294
"552","Ind552",5272,157,169,240,238,355,355,312,312,248,278,164,166,135,135,259,263,130,124,191,191,210,198,284,294
"553","Ind553",5328,171,159,248,246,355,339,308,308,294,292,174,176,137,135,265,267,118,124,191,188,206,206,292,292
"554","Ind554",5335,157,153,242,248,339,339,312,312,278,278,164,170,135,141,267,275,124,124,185,194,204,190,294,288
"555","Ind555",5347,157,153,240,246,355,355,308,312,276,294,168,170,137,135,275,267,124,120,191,191,202,196,290,294
"556","Ind556",5356,153,163,246,242,355,355,308,312,306,276,168,170,135,135,265,267,120,126,188,188,206,198,286,282
"557","Ind557",5369,177,153,242,240,355,355,308,312,266,278,172,170,139,137,267,269,124,120,191,191,206,210,296,290
"558","Ind558",5369,157,159,242,240,355,355,312,312,278,278,172,166,139,135,257,269,124,118,191,191,206,206,296,290
"559","Ind559",5369,177,153,242,240,355,355,312,312,278,278,172,170,139,137,267,269,124,120,191,191,198,210,308,290
"560","Ind560",5374,153,157,240,246,359,355,312,312,282,278,170,170,135,135,269,265,120,120,191,191,210,206,306,290
"561","Ind561",5386,155,165,254,242,355,339,312,312,286,328,176,178,135,135,261,265,118,120,191,191,206,210,290,278
"562","Ind562",5392,173,157,240,252,355,355,308,312,248,288,172,168,143,135,275,259,124,116,191,191,198,210,278,290
"563","Ind563",5392,173,155,240,242,355,339,308,308,248,272,172,182,143,135,275,275,120,116,191,191,214,206,278,306
"564","Ind564",5399,157,153,246,246,339,355,312,312,286,266,170,172,135,133,267,271,118,120,191,194,206,206,282,306
"565","Ind565",5407,153,157,240,240,355,339,312,304,266,298,174,178,143,135,271,267,120,118,191,191,196,206,318,298
"566","Ind566",5414,157,163,242,240,359,355,308,312,296,298,170,182,143,137,267,267,120,112,191,191,206,206,306,288
"567","Ind567",5417,173,171,246,242,355,355,308,308,252,298,178,170,137,137,263,265,116,118,200,191,198,206,294,282
"568","Ind568",5452,159,157,246,242,359,359,312,308,294,290,170,174,137,143,275,267,124,122,191,191,198,206,280,278
"569","Ind569",5486,155,157,238,246,359,355,312,312,252,248,170,172,133,135,267,269,124,118,191,191,206,206,290,308
"570","Ind570",5487,153,181,242,244,339,355,308,308,248,248,170,182,139,135,265,261,124,130,191,191,200,206,290,278
"571","Ind571",5529,183,161,240,242,355,355,308,312,296,272,170,170,139,137,263,267,120,112,188,191,214,206,290,284
"572","Ind572",5538,173,161,246,242,359,355,312,312,294,288,176,170,137,141,275,271,124,120,191,191,206,198,294,282
"573","Ind573",5543,167,165,240,248,339,355,308,312,286,286,174,170,135,133,271,275,120,126,188,191,206,190,294,318
"574","Ind574",5557,167,167,242,242,355,359,312,308,258,258,178,170,133,135,265,265,124,118,191,191,206,206,282,294
"575","Ind575",5557,167,153,242,242,355,355,312,308,258,278,178,164,133,141,265,265,124,124,191,191,206,206,318,288
"576","Ind576",5565,157,173,246,246,359,355,308,308,266,272,170,170,139,137,263,259,124,124,188,191,198,206,306,282
"577","Ind577",5582,173,153,240,240,359,355,312,312,272,278,166,168,143,135,275,267,124,118,188,188,206,210,282,294
"578","Ind578",5584,153,161,242,242,355,359,312,312,268,272,170,170,137,135,263,269,118,124,191,191,190,198,294,290
"579","Ind579",5585,173,167,246,248,355,355,308,312,286,300,170,164,135,147,275,269,124,120,191,191,206,200,286,278
"580","Ind580",5591,157,161,242,242,355,339,312,308,278,274,170,176,137,143,265,275,118,124,191,191,210,198,292,306
"581","Ind581",5640,173,161,242,240,359,355,304,312,266,266,178,170,135,135,265,263,112,120,191,191,204,206,294,294
"582","Ind582",5640,143,161,242,240,355,355,304,312,266,266,176,170,135,135,265,263,112,120,191,191,204,206,306,294
"583","Ind583",5645,171,157,240,246,355,359,308,308,286,278,174,168,141,137,267,303,116,120,191,191,204,198,290,298
"584","Ind584",5648,169,157,264,242,355,339,308,312,272,286,176,176,141,135,271,259,124,120,188,191,204,198,288,280
"585","Ind585",5663,161,167,240,240,355,351,308,312,288,278,170,172,137,135,267,303,122,124,191,191,208,206,282,294
"586","Ind586",5668,157,171,242,240,355,355,308,312,278,304,170,172,135,141,265,271,124,118,194,188,198,206,288,318
"587","Ind587",5668,157,171,238,240,355,355,308,312,278,304,170,172,139,141,263,271,124,118,191,188,206,206,288,318
"588","Ind588",5671,173,157,242,250,355,339,312,312,248,278,176,168,135,139,265,257,120,120,191,188,206,210,318,308
"589","Ind589",5679,175,159,254,242,339,355,312,312,268,288,144,170,137,137,259,267,118,124,188,191,214,238,294,282
"590","Ind590",5679,175,159,254,240,339,355,312,308,272,266,144,168,137,143,269,271,112,124,200,191,206,206,292,292
"591","Ind591",5679,177,159,254,242,339,355,312,312,268,288,144,170,137,137,269,267,112,124,200,191,206,238,294,282
"592","Ind592",5684,159,169,238,240,355,359,312,308,272,288,168,170,137,139,259,299,124,124,188,191,198,214,304,294
"593","Ind593",5702,163,171,240,240,359,355,312,312,248,278,170,176,143,135,269,263,112,120,191,200,206,200,288,282
"594","Ind594",5706,171,157,246,242,355,355,312,312,272,288,168,170,137,133,267,275,130,118,188,191,206,206,288,282
"595","Ind595",5720,159,159,242,246,355,359,308,312,278,292,164,176,143,137,271,263,120,120,191,188,206,198,282,294
"596","Ind596",5720,159,159,240,246,355,359,308,312,278,292,164,176,135,137,271,263,120,120,191,188,206,198,308,294
"597","Ind597",5726,169,169,238,240,355,359,308,312,278,294,164,174,137,139,269,275,124,118,200,191,206,198,292,284
"598","Ind598",5729,165,157,242,240,355,359,312,308,278,272,168,166,143,135,263,267,124,124,191,188,214,206,290,288
"599","Ind599",5736,183,173,242,248,359,359,308,308,278,248,178,164,135,135,263,263,120,120,191,188,198,206,284,304
"600","Ind600",5738,173,159,240,242,339,363,312,308,278,298,178,174,137,135,265,259,126,124,191,191,206,206,294,282
"601","Ind601",5741,173,181,242,242,355,355,308,308,286,278,176,176,135,137,259,259,124,120,188,191,204,198,288,308
"602","Ind602",5752,157,173,242,242,363,355,308,312,304,288,172,168,141,133,263,269,124,116,191,191,206,206,282,298
"603","Ind603",5758,157,143,242,238,339,355,312,308,278,286,170,170,143,135,259,273,118,124,200,191,196,206,290,308
"604","Ind604",5759,173,167,240,242,355,339,312,308,248,272,170,176,141,137,275,259,116,120,188,191,198,208,294,292
"605","Ind605",5793,169,153,246,254,359,355,312,312,286,292,170,172,137,135,275,271,122,124,191,188,214,238,294,292
"606","Ind606",5793,157,153,242,254,359,355,312,312,272,292,178,172,147,135,265,271,122,124,191,188,206,238,294,292
"607","Ind607",5794,159,153,242,254,355,355,308,312,272,278,168,170,135,133,271,263,118,116,191,191,208,198,284,284
"608","Ind608",5817,181,169,248,240,359,359,312,308,292,278,166,170,135,135,267,275,120,124,188,191,206,196,282,282
"609","Ind609",5817,181,169,246,240,339,359,312,308,266,278,172,170,135,135,265,275,120,124,188,191,206,196,278,282
"610","Ind610",5827,153,159,246,246,339,339,308,308,272,276,170,170,133,141,303,257,120,124,188,191,206,206,318,304
"611","Ind611",5835,171,179,246,242,355,359,312,308,278,252,168,164,135,135,267,259,116,120,200,191,206,200,304,318
"612","Ind612",5845,163,173,246,244,359,355,312,308,272,278,176,172,137,135,269,271,120,124,185,191,190,206,290,290
"613","Ind613",5857,157,159,242,248,355,359,308,312,252,288,170,170,139,141,271,267,116,120,188,200,206,206,286,290
"614","Ind614",5871,165,169,240,242,355,355,312,308,278,278,178,174,135,135,273,267,116,124,191,191,198,206,294,318
"615","Ind615",5915,161,153,248,248,363,355,312,308,248,288,176,172,137,135,275,275,120,112,191,200,200,206,294,284
"616","Ind616",5917,153,177,254,246,355,355,308,308,248,296,174,176,135,141,267,261,124,122,191,188,206,198,294,282
"617","Ind617",5928,153,169,240,254,355,355,312,312,248,278,174,178,137,137,265,269,124,112,191,191,206,206,292,290
"618","Ind618",5931,161,161,242,240,355,355,308,312,286,248,168,164,137,135,265,269,124,118,191,191,208,206,294,302
"619","Ind619",5967,157,157,254,240,355,355,312,312,298,290,176,170,137,135,263,271,120,120,191,191,206,206,282,318
"620","Ind620",5974,165,155,240,242,355,355,304,312,248,278,170,164,135,141,267,269,124,118,191,188,206,198,290,308
"621","Ind621",5979,159,167,238,242,355,355,308,312,248,272,170,168,147,135,263,265,112,124,188,191,206,206,294,290
"622","Ind622",5997,165,157,242,242,359,355,312,304,288,278,178,178,135,143,261,269,124,120,191,200,206,210,292,318
"623","Ind623",5997,153,161,242,242,359,363,312,308,288,278,176,178,135,137,261,275,124,124,191,191,206,206,286,286
"624","Ind624",6006,171,157,240,248,355,355,312,312,278,278,178,172,133,137,263,265,124,124,188,191,190,206,282,308
"625","Ind625",6007,157,157,246,240,355,359,312,312,252,278,178,176,135,133,265,269,116,126,191,191,206,210,292,306
"626","Ind626",6015,175,169,242,242,359,355,312,312,278,278,170,170,141,137,259,259,130,120,191,191,214,204,298,284
"627","Ind627",6015,175,173,242,254,339,359,312,312,278,252,168,178,137,141,259,263,130,126,191,188,214,198,298,290
"628","Ind628",6025,171,165,248,242,355,355,308,308,278,304,176,176,135,135,259,265,112,124,191,191,206,200,284,294
"629","Ind629",6047,171,169,242,238,363,359,312,308,278,290,178,172,139,135,267,263,130,112,191,191,210,206,308,304
"630","Ind630",6051,157,157,240,242,355,355,312,312,272,296,166,172,137,135,265,267,124,124,191,191,206,198,288,286
"631","Ind631",6060,157,173,246,246,339,359,304,308,268,328,170,180,137,137,269,259,126,116,191,191,206,210,278,294
"632","Ind632",6063,153,157,246,242,355,363,312,308,268,292,168,182,135,143,265,267,124,124,191,191,206,190,300,294
"633","Ind633",6084,159,157,238,264,355,359,312,312,278,278,164,168,135,135,267,257,124,110,191,188,210,198,318,294
"634","Ind634",6097,173,175,242,242,339,339,308,312,272,272,172,168,137,137,267,263,124,124,188,188,206,204,282,300
"635","Ind635",6097,161,175,238,242,339,339,308,312,272,272,172,168,143,137,275,263,120,124,188,188,206,204,282,300
"636","Ind636",6104,169,169,240,252,355,355,308,308,266,258,176,172,137,133,259,265,120,124,191,188,206,200,308,294
"637","Ind637",6108,169,187,242,278,355,355,312,312,288,272,176,170,143,135,265,267,122,124,191,191,214,238,280,294
"638","Ind638",6131,157,167,238,248,355,355,304,308,288,278,168,172,141,135,269,269,112,120,191,191,198,210,292,286
"639","Ind639",6133,175,159,246,242,355,359,312,312,306,252,178,164,135,137,271,263,120,116,188,191,206,206,294,280
"640","Ind640",6176,153,177,254,240,355,359,312,312,278,258,164,176,133,135,269,265,118,124,188,191,214,198,288,282
"641","Ind641",6177,169,167,240,242,355,355,312,312,272,286,168,178,143,137,263,263,124,120,191,191,204,214,292,294
"642","Ind642",6183,161,173,242,240,339,355,312,312,298,292,170,170,137,147,303,263,124,120,191,191,198,204,282,300
"643","Ind643",6189,161,159,242,242,355,355,308,308,306,248,176,172,137,133,269,265,120,120,191,188,206,238,294,292
"644","Ind644",6198,167,171,240,254,355,339,312,308,276,266,168,170,135,137,267,267,112,124,188,191,198,206,278,306
"645","Ind645",6198,167,171,242,254,363,339,312,308,278,266,168,170,135,137,267,267,112,124,188,191,210,206,284,306
"646","Ind646",6202,163,153,238,254,359,355,312,312,278,266,164,176,137,137,271,287,120,124,191,191,206,200,306,278
"647","Ind647",6226,173,143,240,244,355,339,304,312,278,272,170,164,135,137,267,269,120,120,188,188,204,206,282,292
"648","Ind648",6245,157,143,248,248,359,355,312,312,248,278,170,178,143,147,267,269,118,120,188,200,206,206,284,282
"649","Ind649",6267,171,159,252,242,355,355,308,312,278,258,164,174,135,137,271,269,120,124,191,191,198,214,298,280
"650","Ind650",6290,157,157,252,240,359,355,312,312,278,292,170,178,141,143,267,265,112,124,188,191,198,206,290,292
"651","Ind651",6297,167,161,246,246,359,363,312,312,278,278,168,170,137,137,271,271,124,120,185,191,206,206,298,318
"652","Ind652",6298,153,157,242,248,355,355,312,312,272,272,178,176,135,135,263,263,122,126,191,191,198,212,286,308
"653","Ind653",6315,159,153,248,248,359,339,312,312,272,248,168,170,137,135,261,259,120,120,191,188,204,200,306,300
"654","Ind654",6316,157,161,240,254,355,355,312,308,278,272,170,178,135,139,265,269,126,124,188,188,206,206,290,288
"655","Ind655",6316,167,161,240,254,355,355,308,308,278,272,170,178,135,139,259,269,124,124,191,188,206,206,278,288
"656","Ind656",6329,167,153,238,242,359,363,308,312,278,298,170,170,135,135,275,259,126,120,191,191,198,206,290,282
"657","Ind657",6378,157,173,242,240,339,355,312,308,296,292,170,172,141,135,275,267,120,124,191,191,206,190,290,284
"658","Ind658",6387,161,171,240,240,363,355,312,312,248,278,170,170,135,143,263,269,124,130,188,191,206,190,294,290
"659","Ind659",6422,187,179,246,248,355,355,308,308,296,288,172,168,135,143,267,267,120,118,191,191,200,198,318,286
"660","Ind660",6433,153,161,242,242,355,355,312,308,278,272,170,176,147,135,257,267,114,130,191,191,208,198,294,292
"661","Ind661",6452,155,173,242,246,355,355,312,308,272,248,180,166,133,143,269,265,118,124,191,191,208,200,290,306
"662","Ind662",6452,157,173,242,246,359,355,312,308,260,248,178,166,143,143,261,265,118,124,191,191,204,200,306,306
"663","Ind663",6452,155,173,254,246,355,355,312,308,260,248,180,166,133,143,269,265,118,124,188,191,208,200,306,306
"664","Ind664",6475,169,167,246,242,363,355,312,312,264,278,170,170,135,147,267,303,126,120,191,191,206,206,290,282
"665","Ind665",6475,173,167,246,242,363,355,308,312,264,278,170,170,133,147,267,303,120,120,185,191,198,206,290,282
"666","Ind666",6488,151,169,242,250,355,355,312,312,266,278,166,168,135,135,269,267,124,120,191,191,210,206,286,282
"667","Ind667",6508,157,169,242,248,355,355,308,308,272,268,178,172,133,135,269,263,120,124,188,191,212,206,294,284
"668","Ind668",6522,177,159,278,240,355,339,308,308,286,272,168,170,133,137,267,269,112,120,191,191,206,198,294,318
"669","Ind669",6522,161,159,278,240,355,339,312,308,286,272,168,170,133,137,267,269,112,120,191,191,206,198,294,318
"670","Ind670",6522,177,175,278,240,355,359,312,312,294,328,168,172,135,137,267,271,124,120,191,191,206,200,294,298
"671","Ind671",6524,169,165,242,242,355,355,312,308,252,298,168,176,135,135,267,267,118,118,191,191,206,198,290,278
"672","Ind672",6530,153,173,240,248,355,355,312,308,278,278,170,176,135,135,259,273,128,124,188,191,198,206,290,284
"673","Ind673",6549,173,153,242,246,355,355,312,308,278,272,176,170,143,141,259,263,112,126,191,188,206,208,300,308
"674","Ind674",6565,161,187,240,246,359,355,312,308,268,272,178,174,139,137,267,267,120,120,191,191,206,196,282,292
"675","Ind675",6565,173,187,242,246,359,355,312,308,292,272,172,174,139,137,269,267,120,120,191,191,214,196,300,292
"676","Ind676",6607,177,161,246,242,355,355,312,312,306,248,178,176,139,137,271,265,120,124,191,188,204,196,290,300
"677","Ind677",6627,151,163,254,242,355,355,312,312,268,258,168,172,135,143,267,263,124,124,188,191,206,190,282,284
"678","Ind678",6646,167,157,278,248,339,359,308,312,272,294,178,170,133,141,275,263,124,120,191,191,204,206,298,298
"679","Ind679",6656,171,159,246,242,339,355,312,312,250,252,172,170,143,143,267,267,120,114,191,191,204,206,310,282
"680","Ind680",6656,171,159,254,242,359,355,312,312,278,252,172,170,143,143,267,267,120,114,188,191,198,206,282,282
"681","Ind681",6656,171,159,254,242,339,355,312,312,250,252,170,170,143,143,267,267,120,114,188,191,198,206,310,282
"682","Ind682",6674,173,157,254,242,355,355,304,312,278,258,178,170,135,143,263,303,120,120,191,191,206,198,298,282
"683","Ind683",6678,173,173,244,240,355,339,312,308,248,248,178,170,137,133,263,271,120,124,191,191,210,208,288,286
"684","Ind684",6684,167,157,242,254,355,355,312,312,266,290,172,170,137,133,265,271,124,124,188,191,210,206,282,306
"685","Ind685",6684,167,157,242,254,355,355,312,312,266,290,170,170,137,133,265,271,124,124,188,191,210,206,294,306
"686","Ind686",6694,153,173,248,242,355,355,312,308,276,278,166,170,143,135,263,269,120,116,191,191,206,196,278,292
"687","Ind687",6719,167,171,242,242,339,359,308,308,278,276,174,170,135,133,267,275,120,124,200,191,206,206,318,292
"688","Ind688",6735,157,171,240,240,355,363,312,312,278,252,170,172,143,135,265,271,124,128,200,191,238,206,318,294
"689","Ind689",6749,161,157,248,242,355,359,308,312,250,248,176,182,141,135,267,275,124,118,191,191,206,206,300,280
"690","Ind690",6761,161,183,246,242,339,359,312,312,278,278,170,172,135,141,267,267,124,128,188,191,206,206,294,288
"691","Ind691",6761,161,183,252,242,355,359,312,312,272,278,170,172,135,141,269,267,124,128,188,191,206,206,294,288
"692","Ind692",6762,171,169,242,260,359,339,312,308,278,272,170,176,135,135,287,267,116,120,188,191,198,206,318,284
"693","Ind693",6773,171,157,264,242,355,355,304,308,278,288,178,166,135,137,275,267,116,120,191,191,210,204,294,280
"694","Ind694",6821,175,155,246,242,363,359,312,308,306,272,178,164,137,141,275,265,124,120,191,191,206,204,282,282
"695","Ind695",6821,175,157,246,242,363,355,312,312,306,276,178,172,137,135,275,259,124,116,188,191,206,206,292,294
"696","Ind696",6821,161,155,246,242,363,359,312,308,306,272,178,164,137,141,275,265,124,120,188,191,206,204,292,282
"697","Ind697",6844,157,165,254,254,355,355,312,312,298,288,170,168,135,135,269,267,130,120,191,200,198,206,300,318
"698","Ind698",6849,169,153,278,242,355,355,312,312,252,252,164,168,137,141,259,269,124,124,191,191,210,190,280,278
"699","Ind699",6876,173,171,240,242,339,355,308,312,278,296,176,170,135,139,263,269,124,120,200,191,210,206,284,288
"700","Ind700",6877,157,169,240,252,355,355,312,308,286,288,166,170,143,133,267,265,120,120,191,191,210,206,284,288
