"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"467","Ind467",4522,153,157,246,240,355,355,312,312,278,288,176,176,137,137,265,267,114,126,188,200,206,206,282,288
"468","Ind468",4522,153,157,242,240,355,355,312,312,252,288,176,176,137,137,265,267,114,118,188,191,206,206,282,288
"469","Ind469",4526,157,159,242,246,359,339,312,312,278,272,174,176,137,135,259,265,120,122,191,191,206,206,290,282
"470","Ind470",4545,177,153,246,240,339,339,312,312,288,286,168,170,137,143,263,259,118,120,191,188,206,198,318,308
"471","Ind471",4545,157,153,246,240,339,355,312,312,288,286,168,172,137,143,263,259,118,118,191,188,206,198,318,308
"472","Ind472",4563,153,181,246,240,355,355,312,312,272,258,176,178,135,139,265,269,124,116,191,191,206,206,284,280
"473","Ind473",4564,153,157,240,240,355,355,312,312,272,272,170,170,135,133,271,261,124,120,191,191,214,206,294,290
"474","Ind474",4591,169,177,242,240,355,355,308,312,278,266,174,178,135,137,271,267,118,120,191,191,206,210,290,290
"475","Ind475",4598,163,171,240,250,355,339,312,312,298,266,170,176,137,135,271,265,130,124,188,191,214,198,280,288
"476","Ind476",4610,171,165,242,246,355,355,308,312,248,298,168,170,135,139,271,267,126,120,191,191,206,204,292,294
"477","Ind477",4640,165,171,246,254,339,359,312,308,288,248,170,170,141,133,271,269,124,120,191,188,206,206,286,318
"478","Ind478",4640,165,171,246,254,339,359,312,308,288,248,166,176,137,135,271,271,124,124,191,185,206,206,286,306
"479","Ind479",4640,165,171,246,254,339,355,312,308,288,248,166,170,137,133,271,271,124,120,191,185,206,210,286,306
"480","Ind480",4644,161,171,240,240,355,359,312,312,278,306,170,172,135,135,259,265,112,120,191,191,196,206,292,290
"481","Ind481",4647,153,167,250,278,355,339,312,312,278,286,164,172,133,143,263,257,130,116,191,191,190,206,306,294
"482","Ind482",4661,163,181,242,240,355,359,304,312,278,272,170,168,135,135,265,267,124,120,191,191,206,206,298,286
"483","Ind483",4671,173,157,250,264,355,359,312,312,298,292,170,168,135,135,267,265,124,124,188,191,198,204,308,288
"484","Ind484",4672,157,159,242,242,355,355,312,312,278,278,170,176,135,137,259,269,124,126,188,191,206,198,294,318
"485","Ind485",4680,153,175,248,242,355,355,312,308,278,272,178,172,141,141,265,265,120,126,191,200,204,200,280,282
"486","Ind486",4688,157,169,248,254,363,355,312,312,288,266,178,170,135,135,271,269,124,124,188,191,200,214,282,300
"487","Ind487",4700,181,159,242,240,355,355,312,312,266,272,172,170,135,135,265,271,120,124,191,191,206,206,292,290
"488","Ind488",4708,157,157,242,242,359,355,308,312,328,298,168,168,147,139,263,271,120,124,191,191,198,210,290,278
"489","Ind489",4709,169,183,242,240,339,355,308,308,294,278,170,176,141,137,267,261,124,120,191,200,204,206,308,290
"490","Ind490",4723,159,161,242,246,359,359,308,312,278,288,170,176,141,137,267,265,118,126,191,188,206,212,288,294
"491","Ind491",4724,161,157,240,240,355,355,308,312,282,272,176,168,137,135,265,263,124,120,185,191,206,206,318,278
"492","Ind492",4773,173,157,242,246,363,359,312,312,298,272,170,170,139,139,265,265,112,124,188,191,198,206,278,294
"493","Ind493",4773,173,157,242,246,363,359,312,312,298,278,166,170,139,147,265,263,112,124,188,191,198,206,278,318
"494","Ind494",4801,171,171,246,254,355,355,312,308,266,248,164,170,135,135,263,265,120,118,191,191,212,206,294,282
"495","Ind495",4831,169,165,254,240,355,355,312,308,278,266,170,166,143,135,267,271,124,120,191,188,198,200,280,294
"496","Ind496",4833,159,157,250,242,355,339,312,312,288,266,168,170,135,137,267,265,124,120,185,191,206,198,320,292
"497","Ind497",4833,159,157,250,242,355,339,308,312,288,266,168,176,135,137,267,265,124,120,185,191,206,198,320,298
"498","Ind498",4894,157,173,242,240,359,355,308,312,266,272,178,170,141,135,267,273,120,124,191,191,204,210,290,292
"499","Ind499",4897,157,169,254,252,355,355,312,312,282,310,178,178,135,137,267,271,124,120,188,194,206,206,292,298
"500","Ind500",4897,157,169,254,242,363,355,312,312,282,288,178,178,135,137,267,271,124,116,191,191,206,206,292,288
"501","Ind501",4899,169,165,246,240,363,355,312,312,252,272,172,178,135,137,263,265,126,120,188,188,206,206,290,286
"502","Ind502",4902,177,173,278,264,355,359,308,308,298,268,168,172,135,141,263,303,124,130,188,191,208,206,282,294
"503","Ind503",4902,153,157,242,264,355,355,308,308,298,268,170,172,135,137,263,303,124,124,188,191,208,200,282,294
"504","Ind504",4903,157,167,246,250,359,351,312,308,296,252,178,168,141,135,267,265,116,124,191,191,206,238,288,290
"505","Ind505",4911,157,153,278,246,339,355,312,312,272,298,174,172,135,143,263,271,124,126,191,191,204,200,290,294
"506","Ind506",4911,157,153,278,242,339,355,312,312,296,298,174,172,135,143,263,271,124,126,191,191,204,200,290,294
"507","Ind507",4937,181,167,246,246,339,355,308,308,286,278,178,164,135,139,263,271,120,124,188,191,206,204,304,290
"508","Ind508",4952,165,165,242,242,339,359,312,308,268,272,176,178,135,135,261,263,120,120,191,191,206,204,298,292
"509","Ind509",4968,171,173,240,248,359,363,308,312,292,288,170,178,137,137,275,271,126,118,191,191,204,204,290,292
"510","Ind510",4976,165,143,254,254,355,339,308,308,268,248,170,170,141,147,275,267,124,116,191,188,206,206,294,282
"511","Ind511",4976,165,143,254,254,355,339,308,312,298,248,170,172,135,141,275,275,124,116,191,188,206,210,294,292
"512","Ind512",4982,159,171,246,240,339,359,312,312,248,248,170,168,137,137,263,267,112,118,191,200,198,210,284,282
"513","Ind513",4986,159,165,242,242,359,339,312,312,250,272,170,172,141,135,263,263,118,116,191,191,208,214,290,290
"514","Ind514",5000,155,155,242,238,355,355,308,312,278,278,170,176,137,139,267,265,118,114,188,191,206,206,304,292
"515","Ind515",5006,187,167,240,242,355,355,308,308,298,278,164,170,147,133,263,267,120,118,191,188,204,206,308,282
"516","Ind516",5008,159,159,242,242,355,355,312,312,278,252,170,172,137,135,259,263,112,124,194,191,190,198,282,294
"517","Ind517",5008,159,157,242,242,355,339,312,308,278,252,170,172,137,137,259,263,112,124,194,191,214,214,282,294
"518","Ind518",5008,159,159,242,242,355,339,312,308,278,252,170,176,137,135,259,263,112,124,194,191,190,198,282,294
"519","Ind519",5012,177,157,254,242,355,355,304,308,248,278,176,164,137,135,263,265,120,124,191,191,206,198,288,282
"520","Ind520",5012,153,157,254,252,355,355,312,312,300,278,176,164,137,137,263,265,124,118,191,191,206,204,282,282
"521","Ind521",5012,177,157,254,252,355,355,304,308,300,278,176,164,137,135,263,267,120,118,191,191,206,204,282,282
"522","Ind522",5016,153,157,246,242,359,355,308,312,278,272,178,176,133,137,269,299,124,120,191,188,210,198,282,298
"523","Ind523",5043,173,155,246,248,359,339,308,312,278,278,164,176,137,135,271,265,116,120,191,191,214,206,294,286
"524","Ind524",5044,157,155,278,242,355,355,308,308,310,288,170,168,135,135,267,265,120,124,191,191,212,216,300,300
"525","Ind525",5081,157,175,242,246,355,355,312,308,298,272,170,172,133,135,267,271,118,120,191,191,198,198,300,286
"526","Ind526",5089,161,159,242,242,339,355,308,312,296,278,164,170,137,137,265,263,120,112,191,191,206,206,292,294
"527","Ind527",5128,167,157,246,240,355,355,312,308,288,298,172,178,135,141,259,275,126,124,191,191,206,206,318,290
"528","Ind528",5128,167,157,246,242,355,355,312,308,266,298,172,174,135,135,259,275,120,124,191,191,206,206,294,290
"529","Ind529",5128,167,157,246,240,355,355,312,308,266,272,164,178,135,135,259,265,126,124,191,191,206,212,318,290
"530","Ind530",5137,157,153,242,242,339,355,308,312,294,278,178,164,133,143,267,263,116,124,191,188,206,206,290,318
"531","Ind531",5143,153,165,254,242,355,355,308,312,276,272,168,166,135,135,265,267,124,120,191,191,198,214,290,308
"532","Ind532",5143,173,167,254,242,355,355,308,312,266,248,170,166,137,135,265,259,124,120,191,191,198,208,290,284
"533","Ind533",5143,173,165,246,242,355,359,308,312,266,272,168,170,135,135,265,259,124,124,191,191,198,214,290,308
"534","Ind534",5158,169,157,254,260,355,359,312,312,296,252,170,166,135,141,265,269,124,124,191,191,206,210,306,292
"535","Ind535",5160,157,167,246,248,359,355,312,312,278,328,170,168,135,133,267,271,120,124,191,191,196,206,290,290
"536","Ind536",5160,157,173,246,248,359,355,312,312,278,278,170,168,135,133,267,269,120,124,191,191,210,206,290,290
"537","Ind537",5160,157,173,248,248,359,355,312,312,266,328,170,168,135,133,267,271,120,116,191,191,210,206,290,290
"538","Ind538",5166,143,161,250,254,339,355,312,312,278,278,168,176,135,133,265,267,120,120,200,188,204,206,286,288
"539","Ind539",5166,143,161,246,254,339,355,308,312,278,272,168,176,135,137,263,267,120,124,200,191,204,206,286,288
"540","Ind540",5214,157,165,240,240,339,355,312,304,288,276,164,170,135,135,263,259,118,116,191,191,208,210,292,288
"541","Ind541",5214,157,153,240,240,359,355,312,312,288,272,170,170,135,135,263,259,124,124,191,191,208,214,292,294
"542","Ind542",5218,169,157,242,246,355,355,308,308,298,278,178,178,141,135,265,263,112,124,191,191,206,204,300,306
"543","Ind543",5231,171,153,240,242,359,359,312,312,272,288,170,174,141,137,263,259,126,126,191,191,206,206,284,278
"544","Ind544",5234,165,171,242,242,363,359,312,304,272,278,170,170,143,137,265,269,120,124,188,188,206,210,298,294
"545","Ind545",5239,157,157,242,240,359,355,312,312,298,278,170,172,135,135,271,267,116,120,191,191,206,210,292,284
"546","Ind546",5239,157,157,242,254,359,355,312,312,298,278,170,172,135,135,271,269,116,116,191,191,206,210,292,308
"547","Ind547",5240,159,165,242,246,339,355,308,308,306,252,170,178,135,137,263,265,130,118,191,188,206,198,286,288
"548","Ind548",5241,159,177,240,244,355,355,312,308,278,288,170,170,135,135,265,275,120,116,191,188,198,206,284,294
"549","Ind549",5245,155,171,240,242,355,339,312,312,278,278,170,170,137,135,275,275,124,112,191,191,198,204,292,306
"550","Ind550",5252,159,159,242,246,355,355,312,308,272,278,176,176,133,137,275,265,122,130,191,191,196,206,282,294
"551","Ind551",5261,175,159,242,242,355,355,308,312,288,286,178,170,137,135,265,265,116,124,191,188,206,206,300,288
"552","Ind552",5272,175,175,240,242,359,363,308,308,272,282,172,172,135,135,271,267,124,124,191,191,204,198,318,284
"553","Ind553",5328,157,157,242,240,355,355,308,308,248,272,168,172,141,133,263,265,118,120,191,188,206,206,318,278
"554","Ind554",5335,159,157,254,240,355,355,312,308,288,272,178,178,133,135,275,263,124,120,191,191,190,206,288,292
"555","Ind555",5347,157,167,240,246,355,355,312,308,294,248,168,168,135,137,269,263,124,120,188,188,204,198,290,292
"556","Ind556",5356,167,153,242,240,355,355,312,308,278,278,178,178,137,135,259,265,118,118,191,200,206,198,290,294
"557","Ind557",5369,173,163,248,278,359,359,312,312,278,268,176,172,135,137,269,263,124,124,191,188,206,238,318,318
"558","Ind558",5369,173,163,248,278,355,355,312,312,278,248,176,172,135,137,269,263,124,124,191,188,206,238,318,282
"559","Ind559",5369,173,163,248,240,359,355,312,312,278,268,176,178,135,137,269,263,124,124,191,191,206,238,318,282
"560","Ind560",5374,159,159,248,242,355,355,312,308,266,266,178,170,143,143,267,263,120,118,191,191,212,206,298,320
"561","Ind561",5386,173,167,242,242,355,355,308,312,252,278,182,172,135,135,275,275,112,118,200,191,206,198,290,292
"562","Ind562",5392,155,171,246,242,355,355,312,312,278,278,168,168,133,135,271,271,120,124,191,188,206,206,318,286
"563","Ind563",5392,155,169,242,240,355,355,312,312,278,286,170,168,133,135,271,275,120,130,191,188,206,206,318,286
"564","Ind564",5399,159,157,254,252,359,355,312,312,288,304,170,164,135,135,271,263,120,118,191,191,206,198,284,308
"565","Ind565",5407,157,169,238,242,359,339,312,308,294,252,168,178,135,143,271,259,120,120,191,200,206,206,318,294
"566","Ind566",5414,165,159,240,242,355,355,308,312,292,252,168,172,133,135,259,275,112,124,191,191,214,206,288,318
"567","Ind567",5417,155,173,246,238,355,359,312,312,278,298,168,170,135,135,263,303,118,124,188,191,206,198,298,290
"568","Ind568",5452,169,169,278,278,359,355,312,312,278,272,178,178,141,135,269,263,112,118,191,191,210,206,294,286
"569","Ind569",5486,167,153,238,240,355,339,308,308,258,290,170,176,141,135,265,261,118,120,188,188,206,190,288,288
"570","Ind570",5487,171,169,254,242,355,355,312,308,298,258,178,170,137,143,267,257,124,124,191,191,212,196,292,292
"571","Ind571",5529,157,151,246,246,359,355,312,312,306,252,170,174,135,143,265,259,130,116,191,188,206,198,294,294
"572","Ind572",5538,173,155,254,242,359,339,312,308,278,290,178,176,137,137,263,267,120,126,191,191,198,198,282,300
"573","Ind573",5543,167,173,242,246,359,355,312,312,268,276,174,176,135,135,265,265,112,124,191,191,206,206,294,286
"574","Ind574",5557,175,157,242,250,363,359,312,312,272,268,168,176,143,137,265,265,124,120,191,191,206,204,290,318
"575","Ind575",5557,175,157,242,250,363,359,308,308,272,268,174,176,143,137,259,265,124,120,191,191,206,206,290,294
"576","Ind576",5565,173,159,240,278,367,359,312,312,292,266,172,168,143,135,265,261,124,112,191,185,206,198,292,290
"577","Ind577",5582,157,171,242,242,355,339,308,312,278,266,168,176,137,137,267,269,114,116,185,191,200,214,282,284
"578","Ind578",5584,173,171,238,242,355,339,312,308,272,248,178,168,133,135,269,265,124,120,191,191,200,206,284,290
"579","Ind579",5585,165,155,246,242,355,359,312,308,278,288,170,178,135,137,273,269,120,116,200,191,210,206,288,306
"580","Ind580",5591,171,161,242,242,355,355,308,308,286,274,168,176,135,137,275,275,126,124,191,191,206,208,306,298
"581","Ind581",5640,165,153,242,246,339,355,308,308,248,278,178,170,135,135,265,263,120,118,188,191,200,202,278,294
"582","Ind582",5640,165,173,242,246,339,355,308,308,248,278,178,170,135,135,265,263,120,118,191,191,200,206,278,306
"583","Ind583",5645,173,157,246,240,355,339,308,308,278,296,182,164,141,139,265,265,116,124,191,191,204,200,282,294
"584","Ind584",5648,171,155,246,242,363,359,308,308,278,286,168,170,135,141,273,259,126,116,188,191,206,214,290,284
"585","Ind585",5663,173,173,242,248,355,339,312,308,272,248,170,170,133,141,263,265,126,124,191,191,204,206,290,284
"586","Ind586",5668,159,173,240,246,355,355,308,312,268,248,168,170,139,137,267,275,118,118,191,191,198,198,300,294
"587","Ind587",5668,159,173,240,240,355,355,308,308,268,248,168,170,135,137,267,275,118,118,191,191,198,206,286,292
"588","Ind588",5671,159,173,248,246,359,355,308,312,278,278,174,176,135,133,267,275,118,120,191,191,206,210,286,284
"589","Ind589",5679,177,157,242,242,339,355,312,308,278,278,170,172,137,141,265,267,120,118,188,191,238,206,306,298
"590","Ind590",5679,177,157,242,240,339,359,312,308,278,272,170,170,137,141,267,267,120,118,188,191,238,206,306,282
"591","Ind591",5679,177,157,242,242,339,359,312,308,278,278,168,172,137,139,265,259,120,120,188,191,238,212,288,282
"592","Ind592",5684,165,157,240,240,355,359,312,308,286,296,178,168,135,137,259,269,112,128,191,191,198,206,292,298
"593","Ind593",5702,161,159,242,242,359,355,308,312,248,292,176,170,137,137,265,257,128,124,191,200,206,198,290,292
"594","Ind594",5706,157,157,248,278,355,355,312,312,272,252,176,164,135,143,269,267,118,124,191,188,206,206,278,290
"595","Ind595",5720,157,157,242,238,355,355,312,312,278,328,166,174,135,133,265,265,120,120,188,191,198,206,292,292
"596","Ind596",5720,157,181,248,242,355,355,312,308,278,278,166,170,135,137,269,269,120,122,188,191,198,206,292,292
"597","Ind597",5726,175,171,254,246,355,339,308,308,252,278,164,176,141,135,271,265,112,120,191,191,206,206,292,298
"598","Ind598",5729,165,165,242,240,359,339,312,308,252,272,170,168,135,143,265,275,124,120,191,200,198,214,284,282
"599","Ind599",5736,165,187,246,252,355,355,312,312,276,248,172,164,139,137,267,259,120,112,191,191,204,206,318,298
"600","Ind600",5738,175,171,238,242,363,359,308,308,298,296,170,170,137,137,263,267,120,118,188,200,200,208,284,292
"601","Ind601",5741,157,169,242,242,355,355,312,312,266,278,164,170,137,135,273,257,120,126,191,188,212,210,290,294
"602","Ind602",5752,167,157,246,242,355,359,312,308,252,272,170,168,135,135,271,263,124,126,188,191,210,190,290,290
"603","Ind603",5758,173,159,240,242,355,355,312,308,276,258,170,170,141,135,261,263,120,112,188,191,204,214,288,292
"604","Ind604",5759,167,153,238,240,355,355,308,308,298,278,170,172,141,137,265,267,124,124,188,191,210,206,294,294
"605","Ind605",5793,173,167,246,242,355,339,308,312,248,276,170,164,135,139,265,257,126,120,191,188,210,206,292,292
"606","Ind606",5793,173,167,242,242,355,339,312,312,248,276,170,170,135,147,267,257,126,124,191,191,210,206,292,292
"607","Ind607",5794,151,169,242,242,355,363,312,312,252,288,168,172,133,139,263,267,120,124,194,191,206,208,292,290
"608","Ind608",5817,157,159,242,240,355,339,312,312,252,278,178,176,143,137,263,265,118,124,191,191,214,210,308,298
"609","Ind609",5817,157,159,242,240,355,339,312,312,252,278,178,168,143,137,263,265,118,124,185,191,206,198,292,300
"610","Ind610",5827,173,181,242,248,339,339,312,308,276,290,172,168,139,133,259,265,120,112,191,191,196,190,280,282
"611","Ind611",5835,157,159,242,254,355,355,308,312,248,248,176,170,135,135,267,271,130,124,191,191,206,198,292,290
"612","Ind612",5845,153,171,242,250,355,351,312,312,272,278,170,178,141,135,267,263,118,112,191,191,198,198,290,276
"613","Ind613",5857,173,157,242,246,363,359,308,308,272,286,172,168,141,135,259,269,116,120,191,191,206,206,284,298
"614","Ind614",5871,157,153,246,242,355,359,304,308,272,272,170,182,141,133,265,263,130,116,191,191,206,204,318,282
"615","Ind615",5915,165,161,242,238,363,339,308,308,278,252,178,178,137,135,267,265,130,120,191,191,214,206,306,304
"616","Ind616",5917,173,153,242,244,355,355,308,308,268,278,170,170,133,135,269,265,124,112,188,188,210,196,318,288
"617","Ind617",5928,167,143,278,246,355,355,308,308,278,278,174,174,135,135,265,269,130,118,191,191,206,198,284,280
"618","Ind618",5931,175,157,240,240,355,363,312,308,272,286,164,170,135,135,267,263,124,130,191,191,210,210,282,278
"619","Ind619",5967,169,157,246,242,359,359,312,312,272,278,176,168,141,143,267,275,122,124,191,191,206,206,292,298
"620","Ind620",5974,165,157,242,242,355,339,312,312,258,250,168,176,135,135,271,267,130,118,191,191,204,198,294,280
"621","Ind621",5979,159,157,248,242,339,339,312,308,284,272,168,170,137,133,265,271,128,120,191,191,206,206,308,280
"622","Ind622",5997,165,161,246,240,359,355,312,312,278,278,164,176,139,133,275,259,118,124,191,191,206,208,280,290
"623","Ind623",5997,165,161,246,240,359,363,312,312,278,298,170,170,139,133,275,275,118,124,191,188,206,196,278,290
"624","Ind624",6006,167,159,248,242,355,339,312,308,298,278,168,170,141,135,275,269,124,112,191,191,206,210,290,284
"625","Ind625",6007,157,159,240,238,355,355,308,308,278,290,170,176,135,137,259,261,118,112,191,191,208,206,284,294
"626","Ind626",6015,173,153,278,242,363,359,312,312,276,278,172,170,135,137,265,269,112,118,191,188,206,206,290,308
"627","Ind627",6015,173,153,254,242,355,359,308,312,276,248,172,164,135,137,265,269,112,118,191,191,206,198,290,282
"628","Ind628",6025,157,177,254,242,339,339,312,308,278,278,170,176,135,135,267,275,120,124,191,191,208,204,294,278
"629","Ind629",6047,171,157,242,242,339,355,308,308,288,272,178,170,137,135,267,273,124,124,200,191,214,198,280,306
"630","Ind630",6051,177,173,242,238,359,355,312,308,296,292,176,170,137,135,267,271,130,112,188,191,206,212,300,290
"631","Ind631",6060,179,165,242,242,355,355,308,312,278,298,178,170,135,137,257,261,120,116,191,191,206,204,292,318
"632","Ind632",6063,169,173,240,242,359,359,312,308,278,268,170,166,143,137,265,267,118,124,191,191,190,200,284,284
"633","Ind633",6084,161,157,254,242,355,355,312,312,298,258,170,176,133,137,265,269,124,118,191,191,210,206,284,308
"634","Ind634",6097,165,171,242,240,359,355,308,308,298,252,170,170,139,135,267,271,124,118,191,188,238,204,288,288
"635","Ind635",6097,165,171,242,240,359,355,308,312,298,252,170,170,139,137,267,265,124,118,191,188,208,204,280,288
"636","Ind636",6104,167,157,242,240,339,339,312,308,288,298,170,178,143,135,259,267,122,120,185,191,206,198,278,304
"637","Ind637",6108,155,159,240,240,355,355,304,308,272,278,176,170,137,137,267,267,124,126,191,191,210,204,294,282
"638","Ind638",6131,167,169,240,250,355,359,312,312,278,286,172,170,137,137,267,257,124,120,188,188,198,206,286,298
"639","Ind639",6133,161,153,240,264,355,363,312,312,266,266,172,174,137,137,273,263,120,124,191,188,206,198,292,294
"640","Ind640",6176,167,157,238,254,339,355,312,308,278,288,178,164,135,135,265,267,120,112,191,194,198,206,292,318
"641","Ind641",6177,153,157,242,254,359,339,312,308,268,278,174,178,135,135,273,269,124,118,191,191,214,214,308,318
"642","Ind642",6183,155,169,242,240,359,355,312,308,278,278,176,172,135,135,275,263,122,116,191,191,196,198,294,290
"643","Ind643",6189,175,157,254,242,355,355,308,312,286,292,182,176,135,137,275,275,126,112,191,191,214,238,298,288
"644","Ind644",6198,159,169,242,254,355,355,308,312,278,288,170,168,135,135,263,263,124,118,191,185,206,198,282,290
"645","Ind645",6198,157,169,242,254,355,339,308,312,278,288,172,168,135,135,263,265,124,118,191,191,206,198,282,290
"646","Ind646",6202,167,165,246,246,359,355,312,312,278,254,164,176,133,135,263,263,116,126,191,191,206,188,292,294
"647","Ind647",6226,157,169,248,256,355,359,312,312,248,272,178,168,135,137,261,265,120,128,191,191,206,238,308,282
"648","Ind648",6245,169,175,242,248,355,355,312,312,278,278,168,170,135,137,267,259,124,124,191,191,190,210,290,292
"649","Ind649",6267,165,143,254,242,339,355,312,308,298,292,178,174,137,141,273,267,118,120,191,191,206,198,284,280
"650","Ind650",6290,151,153,254,242,355,355,312,312,278,300,168,176,135,137,263,267,112,120,191,191,206,206,294,282
"651","Ind651",6297,153,173,242,242,355,355,312,312,278,272,166,172,135,137,267,271,118,116,191,191,204,206,318,320
"652","Ind652",6298,153,167,242,238,355,359,308,308,278,252,170,178,137,137,269,265,118,118,191,191,206,198,306,292
"653","Ind653",6315,169,171,242,242,359,363,308,312,278,278,170,172,135,137,269,275,118,124,191,191,206,204,302,300
"654","Ind654",6316,167,157,242,254,359,355,308,312,278,286,176,178,137,137,275,267,116,130,191,191,190,206,290,286
"655","Ind655",6316,167,157,242,254,359,355,308,312,278,286,176,170,137,137,275,267,116,130,191,191,190,214,290,308
"656","Ind656",6329,167,155,244,238,355,359,312,312,266,296,168,168,143,135,267,259,128,118,191,191,214,196,290,282
"657","Ind657",6378,157,159,242,254,363,363,312,312,276,278,166,178,135,135,267,265,124,118,191,191,206,198,318,292
"658","Ind658",6387,153,169,240,242,339,339,312,312,290,248,170,172,135,137,263,267,116,124,191,191,206,206,294,280
"659","Ind659",6422,155,171,244,242,355,355,312,308,286,298,170,174,135,137,267,267,120,112,188,188,198,204,308,294
"660","Ind660",6433,165,173,246,242,355,355,312,312,278,268,168,176,139,137,267,257,130,120,188,191,206,198,294,318
"661","Ind661",6452,153,171,246,240,355,355,308,312,288,272,176,172,137,137,267,265,120,120,191,191,206,206,288,308
"662","Ind662",6452,153,157,246,242,355,355,308,308,248,268,176,172,137,139,267,271,120,120,191,191,212,206,288,308
"663","Ind663",6452,153,171,246,242,355,355,308,312,248,272,176,172,137,139,267,265,120,120,191,200,206,206,288,290
"664","Ind664",6475,161,179,248,240,359,355,312,312,286,278,168,172,135,137,275,263,120,120,191,200,206,206,308,288
"665","Ind665",6475,161,161,240,254,359,359,312,308,290,278,170,172,135,135,275,263,122,116,191,191,206,206,308,288
"666","Ind666",6488,169,171,246,240,355,339,312,308,290,272,176,168,135,135,271,303,120,118,191,191,190,190,284,282
"667","Ind667",6508,157,169,248,242,359,355,308,312,248,286,166,164,143,137,263,267,120,116,191,200,198,206,294,290
"668","Ind668",6522,167,157,238,246,359,339,312,312,278,248,172,170,135,133,267,269,120,124,191,200,206,198,298,306
"669","Ind669",6522,173,157,238,262,359,339,312,312,278,248,172,170,135,133,267,275,120,120,191,200,206,198,298,284
"670","Ind670",6522,173,157,240,246,359,339,312,308,278,286,172,170,135,133,303,275,120,124,191,188,206,198,298,284
"671","Ind671",6524,171,169,242,242,355,359,312,312,298,278,164,172,141,139,271,265,118,120,191,200,206,208,294,292
"672","Ind672",6530,161,171,240,242,359,339,312,312,272,272,168,176,133,135,263,275,122,118,188,191,210,206,278,318
"673","Ind673",6549,161,171,238,240,355,363,308,308,272,258,164,172,135,135,259,271,112,112,191,191,206,206,292,308
"674","Ind674",6565,165,165,248,242,355,355,308,308,272,298,164,168,135,137,259,269,124,120,191,188,210,206,298,282
"675","Ind675",6565,165,177,248,240,355,355,308,312,272,298,164,170,135,137,259,271,124,120,191,188,210,206,318,294
"676","Ind676",6607,157,159,244,242,355,355,312,308,276,278,168,168,137,133,267,267,124,124,191,185,204,206,290,288
"677","Ind677",6627,155,169,240,246,359,355,312,312,272,252,176,170,135,141,271,263,124,124,185,191,190,206,288,290
"678","Ind678",6646,167,169,240,246,355,355,312,312,288,288,170,146,141,141,275,263,120,124,191,188,208,210,280,294
"679","Ind679",6656,153,181,242,240,355,355,312,308,290,278,170,164,143,141,265,267,124,118,200,191,214,210,294,278
"680","Ind680",6656,153,181,242,246,355,355,312,312,266,278,170,164,143,139,265,275,120,116,200,191,206,198,318,278
"681","Ind681",6656,153,181,242,246,355,359,312,312,266,278,170,164,143,139,265,267,124,116,191,200,206,198,294,278
"682","Ind682",6674,159,173,240,240,355,355,308,308,276,268,174,168,143,135,275,275,130,116,191,191,206,206,290,282
"683","Ind683",6678,159,163,242,242,339,355,312,308,268,272,178,168,137,133,271,267,118,124,191,191,208,210,306,318
"684","Ind684",6684,157,159,242,242,359,339,312,312,290,278,166,178,147,137,275,267,120,124,191,188,214,206,290,286
"685","Ind685",6684,157,181,242,242,359,355,308,312,252,268,166,178,147,137,275,267,120,124,191,191,200,200,290,286
"686","Ind686",6694,167,171,240,244,355,359,308,308,252,272,178,170,137,139,265,261,120,124,191,188,210,206,294,292
"687","Ind687",6719,169,161,238,242,355,355,308,308,278,276,170,170,135,143,261,267,120,118,185,191,214,198,282,284
"688","Ind688",6735,171,169,242,262,355,355,308,312,290,252,176,168,143,137,271,271,120,130,191,188,190,206,292,290
"689","Ind689",6749,157,171,242,262,359,355,312,308,248,278,168,178,143,135,267,265,122,126,188,191,210,206,284,282
"690","Ind690",6761,157,153,242,254,359,355,312,312,278,278,170,178,143,139,275,271,120,120,191,185,206,210,306,294
"691","Ind691",6761,157,155,240,242,359,355,312,312,298,278,170,178,141,139,275,275,120,120,191,191,206,200,306,290
"692","Ind692",6762,159,157,242,240,355,355,312,312,296,278,176,172,141,139,271,275,118,124,188,191,206,204,298,294
"693","Ind693",6773,157,159,240,254,355,355,308,312,252,298,178,170,139,135,261,259,126,124,191,185,198,206,318,292
"694","Ind694",6821,159,179,238,240,355,359,312,312,278,288,178,164,135,135,267,265,124,114,191,191,206,204,294,278
"695","Ind695",6821,159,171,238,240,355,355,312,312,278,288,178,170,137,135,267,265,124,118,188,191,206,204,294,318
"696","Ind696",6821,165,171,238,240,355,355,312,312,278,288,178,164,135,143,267,265,124,118,191,191,206,206,290,318
"697","Ind697",6844,157,157,240,242,359,359,312,312,248,252,178,170,143,137,269,263,124,130,188,191,238,214,278,292
"698","Ind698",6849,159,155,250,250,359,355,312,312,272,278,168,170,143,143,271,275,116,126,191,191,198,206,282,282
"699","Ind699",6876,175,165,246,248,359,355,308,308,278,252,170,166,135,135,257,265,118,124,191,191,206,206,294,294
"700","Ind700",6877,153,177,248,242,355,355,312,312,278,288,178,170,141,135,269,267,124,120,191,191,238,214,288,292
