"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"541","Ind541",5214,144,142,266,266,128,128,274,274,143,137,261,241,182,168,110,112,177,167,172,178
"542","Ind542",5218,142,144,268,266,126,122,274,274,146,134,241,241,168,178,112,171,175,167,276,276
"543","Ind543",5231,132,132,268,266,122,130,274,274,146,146,241,255,176,176,110,114,168,172,194,278
"544","Ind544",5234,138,134,266,266,128,124,274,277,134,146,277,243,176,170,112,112,171,168,268,280
"545","Ind545",5239,140,132,266,266,124,130,277,274,176,143,255,253,180,178,114,112,169,185,172,174
"546","Ind546",5239,140,134,266,266,124,124,277,274,176,164,255,253,180,178,114,112,169,170,172,174
"547","Ind547",5240,138,150,266,266,128,128,274,274,143,140,241,247,168,178,169,171,168,170,190,176
"548","Ind548",5241,134,140,266,266,126,124,274,274,143,146,243,243,178,176,112,114,172,170,176,170
"549","Ind549",5245,144,160,266,266,126,124,277,277,146,134,243,251,172,178,112,167,170,168,276,176
"550","Ind550",5252,144,132,266,266,130,128,277,277,146,140,243,279,172,178,167,167,177,172,174,280
"551","Ind551",5261,138,136,266,266,130,124,274,274,146,143,247,235,174,178,163,167,171,170,176,276
"552","Ind552",5272,134,134,266,266,132,126,277,274,146,146,231,261,182,172,114,169,168,172,276,176
"553","Ind553",5328,134,138,266,268,124,122,274,277,146,146,243,241,172,178,112,112,172,170,170,174
"554","Ind554",5335,138,146,266,266,126,126,274,274,140,167,235,255,170,178,116,114,179,177,268,268
"555","Ind555",5347,132,144,268,268,128,126,274,277,146,137,243,251,180,176,169,167,168,170,176,174
"556","Ind556",5356,128,144,268,266,126,128,274,274,146,143,241,241,168,186,114,114,174,170,268,174
"557","Ind557",5369,134,134,266,268,130,130,277,277,140,149,251,243,176,178,112,169,169,170,276,176
"558","Ind558",5369,134,140,266,266,130,124,277,274,140,113,251,243,176,178,112,169,169,172,276,176
"559","Ind559",5369,134,134,266,266,130,130,277,274,140,113,251,243,176,178,112,112,169,172,276,176
"560","Ind560",5374,138,134,266,266,128,122,274,277,137,140,243,239,178,170,108,169,172,168,280,176
"561","Ind561",5386,136,134,266,268,128,128,274,274,146,134,259,243,168,168,167,169,169,172,268,272
"562","Ind562",5392,138,136,266,268,124,126,274,274,140,140,251,259,180,180,171,112,170,168,174,274
"563","Ind563",5392,138,136,266,266,124,126,274,274,140,140,251,259,180,174,171,112,170,169,174,274
"564","Ind564",5399,168,134,266,268,126,128,277,277,146,146,241,235,172,172,112,108,170,174,268,176
"565","Ind565",5407,134,134,266,266,124,126,274,274,143,134,243,247,180,180,167,165,169,169,170,270
"566","Ind566",5414,146,132,266,266,122,124,274,274,146,146,245,241,180,178,167,112,174,176,276,276
"567","Ind567",5417,144,134,266,266,122,128,277,274,155,143,251,243,162,176,114,112,169,172,274,276
"568","Ind568",5452,144,134,266,268,128,122,274,274,146,146,247,251,184,168,106,167,179,169,268,178
"569","Ind569",5486,138,140,266,266,126,128,274,274,146,119,241,235,188,182,112,165,177,175,276,278
"570","Ind570",5487,134,138,266,266,126,126,274,274,146,146,231,243,174,170,110,110,170,177,270,178
"571","Ind571",5529,130,132,266,266,128,124,274,274,137,143,229,255,174,166,167,169,175,175,188,172
"572","Ind572",5538,138,132,266,266,126,128,274,274,119,119,251,241,180,176,171,169,170,168,276,268
"573","Ind573",5543,142,134,268,266,122,124,274,274,149,146,247,243,182,180,169,169,170,169,176,270
"574","Ind574",5557,132,134,266,266,122,130,274,274,143,146,241,247,174,176,112,167,173,168,176,172
"575","Ind575",5557,132,134,266,266,122,124,274,274,143,146,241,257,174,172,112,169,173,185,176,172
"576","Ind576",5565,144,144,266,268,128,128,277,277,146,140,243,243,180,176,171,112,168,158,276,176
"577","Ind577",5582,132,144,268,266,130,126,277,274,140,143,243,259,180,172,169,171,171,172,172,172
"578","Ind578",5584,134,136,266,266,128,128,274,274,146,134,235,235,178,174,112,169,168,168,280,276
"579","Ind579",5585,132,138,266,266,126,128,274,277,161,146,247,253,184,174,112,167,170,170,174,176
"580","Ind580",5591,146,134,268,266,124,126,274,274,137,152,243,251,180,166,167,114,175,172,282,178
"581","Ind581",5640,132,144,266,266,124,132,274,277,140,146,241,269,176,166,114,112,170,170,176,176
"582","Ind582",5640,132,136,266,266,124,126,274,277,140,146,241,269,176,174,114,169,170,172,176,176
"583","Ind583",5645,130,132,266,266,128,126,277,277,167,146,257,235,178,176,167,171,170,167,174,276
"584","Ind584",5648,136,136,266,266,128,128,277,274,140,146,255,253,178,170,112,112,171,170,172,268
"585","Ind585",5663,134,134,266,266,130,122,277,277,143,149,243,247,184,176,112,167,172,169,170,268
"586","Ind586",5668,132,134,266,266,126,126,274,274,146,134,235,241,184,180,112,167,171,168,276,268
"587","Ind587",5668,132,134,266,268,126,126,274,274,146,134,235,241,184,186,112,167,171,168,276,268
"588","Ind588",5671,132,134,268,266,124,124,277,277,146,140,243,259,192,178,169,169,171,168,268,174
"589","Ind589",5679,134,134,266,268,130,130,277,274,146,140,257,241,168,178,169,169,193,172,276,172
"590","Ind590",5679,134,134,266,268,130,134,277,274,146,140,257,241,168,178,169,112,193,168,276,172
"591","Ind591",5679,134,132,266,268,130,130,277,274,146,140,257,243,168,178,169,112,193,172,276,172
"592","Ind592",5684,134,144,268,266,128,132,274,274,152,143,235,255,180,174,167,169,170,187,268,268
"593","Ind593",5702,136,136,266,266,130,122,274,274,158,146,241,247,170,180,112,112,171,167,278,280
"594","Ind594",5706,134,134,268,266,124,124,277,277,146,146,241,241,188,170,112,110,177,170,278,174
"595","Ind595",5720,132,140,268,266,126,124,274,277,143,170,249,241,174,182,169,167,172,172,278,276
"596","Ind596",5720,132,132,268,266,126,124,274,277,143,146,249,241,174,182,169,116,172,172,278,170
"597","Ind597",5726,134,142,266,266,124,126,274,274,143,146,249,243,172,178,173,112,167,168,170,172
"598","Ind598",5729,132,134,268,266,132,128,274,274,140,146,241,243,178,176,169,112,174,172,268,176
"599","Ind599",5736,134,138,266,266,126,126,274,274,146,146,241,235,176,178,167,173,170,170,170,172
"600","Ind600",5738,134,144,266,266,126,124,274,274,134,140,241,257,178,174,108,112,177,168,282,270
"601","Ind601",5741,136,134,266,266,124,124,277,274,143,146,247,243,172,184,167,167,169,179,174,280
"602","Ind602",5752,144,144,266,266,124,128,277,274,143,140,241,241,188,182,167,167,168,170,172,268
"603","Ind603",5758,134,132,266,266,126,124,274,274,146,155,243,259,176,180,169,112,169,171,274,178
"604","Ind604",5759,134,136,266,266,130,122,274,277,146,134,229,245,184,176,169,112,172,171,270,282
"605","Ind605",5793,132,140,266,266,126,122,277,274,143,146,267,235,180,190,112,167,170,170,172,280
"606","Ind606",5793,132,140,266,266,126,132,277,274,143,146,267,241,180,176,112,167,170,170,172,174
"607","Ind607",5794,132,144,266,266,124,126,274,274,146,140,247,231,180,162,167,114,177,170,178,276
"608","Ind608",5817,138,138,266,266,128,122,277,274,134,146,243,247,172,174,169,167,168,169,180,174
"609","Ind609",5817,138,138,266,268,128,122,277,274,134,140,243,235,172,176,169,112,168,169,180,192
"610","Ind610",5827,134,136,266,266,128,122,274,274,146,146,241,241,176,170,167,167,168,170,268,276
"611","Ind611",5835,132,134,266,266,126,126,274,274,149,146,239,251,186,174,112,169,173,171,174,172
"612","Ind612",5845,138,138,266,266,122,130,274,274,146,143,231,271,178,176,167,167,177,174,170,270
"613","Ind613",5857,134,142,266,266,130,122,274,277,152,140,241,249,194,182,114,167,173,167,170,178
"614","Ind614",5871,138,144,266,266,128,130,274,274,137,146,241,259,176,172,171,112,177,176,280,276
"615","Ind615",5915,140,134,266,266,124,126,274,274,146,143,253,241,168,160,171,112,171,185,174,172
"616","Ind616",5917,138,142,266,266,124,124,277,277,143,146,257,241,178,182,167,167,177,169,276,170
"617","Ind617",5928,146,132,266,266,126,124,274,274,143,134,243,241,172,172,173,112,168,169,284,172
"618","Ind618",5931,134,138,268,266,124,130,274,274,146,146,257,261,180,174,114,118,172,177,268,172
"619","Ind619",5967,134,140,266,266,126,116,274,274,152,140,229,241,180,184,114,114,172,168,280,280
"620","Ind620",5974,134,132,266,268,126,128,274,274,155,146,243,241,170,170,167,114,169,166,276,192
"621","Ind621",5979,142,140,266,268,126,128,274,274,149,146,255,241,188,176,112,112,170,173,174,176
"622","Ind622",5997,132,144,266,266,130,130,277,274,155,140,241,259,172,174,167,169,177,170,278,168
"623","Ind623",5997,132,144,266,266,130,130,277,274,155,140,241,259,172,174,167,169,177,170,278,168
"624","Ind624",6006,138,140,266,266,126,126,274,277,140,146,241,245,170,172,114,116,168,168,176,276
"625","Ind625",6007,144,144,266,266,124,130,274,274,140,140,241,231,172,172,167,114,169,170,172,176
"626","Ind626",6015,138,136,266,266,124,128,274,274,146,140,247,235,184,182,110,171,171,169,186,190
"627","Ind627",6015,138,136,266,266,124,128,274,274,146,140,247,255,184,154,110,165,171,169,186,170
"628","Ind628",6025,132,140,266,266,126,130,277,274,140,143,255,243,182,180,114,167,168,170,268,176
"629","Ind629",6047,132,132,266,266,130,130,274,274,146,134,261,247,172,182,167,112,168,177,172,268
"630","Ind630",6051,136,144,266,266,130,128,274,274,134,140,241,247,178,184,112,114,169,171,176,280
"631","Ind631",6060,134,136,266,266,128,126,274,277,134,134,241,253,172,174,112,167,170,175,182,178
"632","Ind632",6063,140,134,266,266,124,124,274,274,167,161,235,243,178,184,116,114,177,177,178,172
"633","Ind633",6084,142,132,266,266,128,130,274,274,140,137,243,247,176,176,171,112,170,168,268,170
"634","Ind634",6097,140,134,266,268,126,122,277,277,146,143,245,251,178,178,169,114,187,172,176,172
"635","Ind635",6097,140,134,266,266,126,130,277,274,146,143,245,247,178,178,169,114,187,172,176,172
"636","Ind636",6104,138,132,266,268,130,116,274,274,143,134,243,257,182,190,169,169,170,176,276,190
"637","Ind637",6108,144,132,266,266,130,122,277,274,155,158,241,243,182,168,165,112,170,170,274,280
"638","Ind638",6131,140,136,268,266,132,126,274,274,146,146,235,241,176,174,114,114,169,172,280,268
"639","Ind639",6133,142,144,266,266,126,128,274,274,140,146,235,253,176,172,169,112,193,171,280,278
"640","Ind640",6176,134,140,266,266,122,130,274,274,137,140,243,243,174,188,167,114,169,171,280,268
"641","Ind641",6177,134,144,268,266,124,126,274,277,146,134,255,241,182,168,112,114,172,172,176,268
"642","Ind642",6183,142,138,266,266,124,128,277,277,119,134,239,249,186,168,112,171,175,164,170,268
"643","Ind643",6189,128,134,266,266,126,126,277,274,143,155,241,247,178,176,169,112,173,167,174,280
"644","Ind644",6198,132,134,266,266,124,130,274,274,113,143,241,241,174,174,169,110,172,170,274,280
"645","Ind645",6198,132,134,266,266,124,124,274,274,113,143,241,241,174,176,169,112,172,170,274,280
"646","Ind646",6202,134,138,266,266,126,130,277,274,146,149,243,239,182,174,177,167,173,173,276,280
"647","Ind647",6226,134,138,266,266,130,124,274,274,143,146,255,241,180,178,110,112,177,170,168,170
"648","Ind648",6245,134,136,266,266,122,122,274,274,146,146,231,253,178,168,114,165,173,168,280,178
"649","Ind649",6267,144,128,268,266,128,130,274,274,146,134,255,271,176,188,112,114,173,170,176,190
"650","Ind650",6290,140,144,268,268,136,130,277,274,140,143,255,235,176,178,169,173,171,167,276,268
"651","Ind651",6297,132,140,266,266,130,126,277,277,146,143,255,235,182,190,169,169,168,170,268,196
"652","Ind652",6298,134,132,266,266,126,130,274,277,164,140,251,247,182,176,169,173,174,170,176,170
"653","Ind653",6315,132,138,266,266,126,122,274,274,146,134,251,241,178,182,112,171,173,167,192,172
"654","Ind654",6316,132,144,268,268,128,126,274,274,134,146,229,247,172,184,112,114,170,176,176,268
"655","Ind655",6316,132,144,268,268,128,126,274,274,134,146,229,235,172,184,112,114,170,170,176,276
"656","Ind656",6329,144,140,266,266,126,126,274,274,143,140,241,243,184,178,167,112,179,172,276,194
"657","Ind657",6378,142,132,266,266,122,126,274,274,146,146,273,241,172,182,112,171,170,170,278,172
"658","Ind658",6387,140,134,266,266,126,126,274,274,146,146,255,245,172,178,171,169,173,174,176,270
"659","Ind659",6422,140,128,268,266,126,122,274,274,140,146,273,255,178,172,167,169,170,168,170,170
"660","Ind660",6433,132,132,266,266,126,124,274,274,140,146,257,251,168,172,112,167,168,187,268,276
"661","Ind661",6452,140,134,266,266,124,126,274,274,143,146,247,251,170,176,112,169,170,173,268,174
"662","Ind662",6452,140,134,266,266,124,128,274,274,143,146,247,251,170,176,112,169,170,170,268,174
"663","Ind663",6452,140,134,266,266,124,128,274,274,143,146,247,251,170,176,112,114,170,173,268,174
"664","Ind664",6475,140,144,266,266,124,122,274,277,134,149,249,239,182,172,114,165,170,171,276,284
"665","Ind665",6475,140,144,266,266,124,122,274,277,134,134,249,239,182,174,114,165,170,168,276,276
"666","Ind666",6488,140,138,266,266,124,126,277,274,143,134,247,241,166,188,112,114,175,172,174,270
"667","Ind667",6508,134,142,266,268,126,132,274,277,146,140,241,267,176,182,112,171,174,179,176,276
"668","Ind668",6522,140,144,266,266,128,130,277,274,140,146,261,253,180,174,112,114,172,170,168,268
"669","Ind669",6522,140,144,266,266,128,130,277,274,140,146,261,253,180,178,112,112,172,170,168,268
"670","Ind670",6522,140,132,266,266,128,130,277,274,140,146,261,251,180,178,112,114,172,170,168,278
"671","Ind671",6524,132,144,268,266,128,130,277,274,146,140,247,243,176,170,167,112,187,170,280,276
"672","Ind672",6530,134,140,266,268,128,130,274,274,137,146,239,243,174,182,169,171,169,170,268,278
"673","Ind673",6549,128,132,266,266,124,128,277,274,146,140,241,243,178,186,114,167,167,169,270,268
"674","Ind674",6565,142,132,266,266,128,128,274,274,140,140,253,235,178,182,112,114,168,168,176,280
"675","Ind675",6565,142,132,266,266,128,128,274,277,140,140,253,235,178,182,112,169,168,170,176,176
"676","Ind676",6607,134,138,266,266,126,130,274,274,140,140,259,251,168,182,112,114,169,169,276,268
"677","Ind677",6627,140,134,266,266,124,126,274,274,146,134,255,243,184,176,167,167,170,169,280,176
"678","Ind678",6646,138,140,266,266,128,130,277,274,146,146,255,255,178,180,171,169,175,169,172,170
"679","Ind679",6656,132,140,266,266,122,128,274,277,146,143,251,247,178,182,169,167,169,168,278,268
"680","Ind680",6656,132,138,266,266,122,124,274,274,146,113,251,243,178,176,169,171,169,168,278,268
"681","Ind681",6656,132,140,266,266,122,124,274,277,146,143,251,247,178,182,169,167,169,170,278,268
"682","Ind682",6674,144,130,266,268,124,122,274,274,134,143,255,255,194,172,163,167,170,169,178,172
"683","Ind683",6678,134,132,266,266,126,122,274,277,143,167,243,247,180,178,112,169,191,175,174,174
"684","Ind684",6684,132,134,266,266,122,126,274,274,146,149,247,241,174,170,114,169,172,168,280,192
"685","Ind685",6684,132,134,266,266,122,126,274,274,146,155,247,241,174,170,114,116,172,169,280,192
"686","Ind686",6694,132,132,266,266,124,124,274,274,146,137,241,259,186,180,112,114,170,172,268,190
"687","Ind687",6719,138,138,266,266,130,126,274,274,146,113,255,235,176,176,114,114,172,176,270,268
"688","Ind688",6735,128,138,266,266,128,126,274,274,149,143,249,241,182,174,169,167,170,168,172,176
"689","Ind689",6749,132,132,268,268,132,116,274,274,146,140,247,273,178,182,114,108,193,169,268,268
"690","Ind690",6761,140,140,266,266,126,126,274,274,140,140,259,253,174,174,112,169,179,173,170,172
"691","Ind691",6761,140,140,266,266,126,126,274,274,140,140,259,253,174,170,112,169,179,173,170,276
"692","Ind692",6762,134,140,266,266,122,126,277,274,146,140,231,243,182,174,171,112,170,169,174,268
"693","Ind693",6773,132,138,266,266,122,124,274,277,149,149,245,243,184,180,108,114,170,170,276,276
"694","Ind694",6821,134,132,266,266,130,130,277,274,134,143,247,243,180,174,167,114,172,172,180,276
"695","Ind695",6821,134,128,266,266,130,124,277,274,134,143,247,243,180,186,167,114,172,174,180,182
"696","Ind696",6821,134,128,266,266,130,130,277,274,134,143,247,243,180,186,167,114,172,174,180,276
"697","Ind697",6844,134,134,268,266,124,124,274,274,146,119,241,267,160,178,114,114,167,169,270,172
"698","Ind698",6849,142,132,266,266,124,128,274,274,146,143,259,243,168,174,110,112,166,168,268,270
"699","Ind699",6876,134,132,266,266,126,116,274,277,134,146,231,231,170,172,169,114,172,175,268,276
"700","Ind700",6877,132,132,266,266,124,122,274,277,134,155,231,243,176,184,112,112,168,168,268,170
"701","Ind701",6879,142,132,266,268,122,128,274,274,137,146,249,239,176,176,112,114,175,185,276,268
"702","Ind702",6884,134,132,266,266,124,124,274,274,146,143,239,251,174,186,169,169,169,169,176,276
"703","Ind703",6895,144,136,266,266,126,126,277,274,146,143,273,243,168,168,114,169,167,177,276,176
"704","Ind704",6899,138,134,266,266,128,122,274,274,146,140,251,263,168,170,169,110,168,171,280,178
"705","Ind705",6910,134,132,268,266,128,124,274,277,146,143,241,239,180,168,114,112,171,172,170,280
"706","Ind706",6929,134,134,268,266,128,122,274,277,146,146,247,241,178,178,169,114,168,171,176,182
"707","Ind707",6932,140,138,268,268,126,124,274,274,143,140,251,243,178,180,114,173,173,173,170,176
"708","Ind708",6958,140,140,266,266,130,126,277,274,134,140,241,251,174,174,112,173,170,185,268,272
"709","Ind709",7017,132,140,266,266,126,124,277,274,149,134,235,243,180,178,169,112,171,172,280,268
"710","Ind710",7068,138,134,268,266,126,122,274,274,149,146,257,241,174,180,112,169,168,170,276,276
"711","Ind711",7076,140,132,266,266,130,126,274,274,152,161,241,261,178,176,114,169,172,174,178,276
"712","Ind712",7082,144,140,268,266,130,122,274,274,134,143,241,249,180,174,169,114,170,174,272,172
"713","Ind713",7082,144,140,268,266,130,122,274,274,134,143,241,249,180,182,169,167,170,170,272,172
"714","Ind714",7082,144,132,268,266,130,130,274,274,134,155,241,241,180,182,169,167,170,170,272,172
"715","Ind715",7105,132,132,266,266,126,122,274,274,146,167,251,243,166,168,167,175,170,170,268,170
"716","Ind716",7109,134,136,266,266,124,130,274,277,134,119,247,255,174,184,112,169,172,170,170,268
"717","Ind717",7117,140,138,266,266,126,130,277,274,146,134,247,243,172,174,112,110,167,168,278,176
"718","Ind718",7133,142,134,266,266,126,124,274,277,143,146,259,259,184,188,169,108,168,171,268,268
"719","Ind719",7133,142,144,266,268,126,124,274,277,143,143,259,259,184,188,169,114,168,171,268,170
"720","Ind720",7162,132,134,266,268,126,130,274,277,140,128,243,249,184,168,167,169,169,166,176,178
"721","Ind721",7194,130,144,266,266,132,128,274,274,137,140,243,243,180,176,112,112,173,170,176,174
"722","Ind722",7200,134,140,266,268,122,128,274,274,140,146,251,235,174,174,177,169,173,177,276,268
"723","Ind723",7217,138,138,266,266,126,126,274,274,134,119,241,249,176,188,112,112,177,168,276,268
"724","Ind724",7241,134,136,266,266,124,128,277,274,164,146,259,251,180,176,169,169,172,170,280,170
"725","Ind725",7265,140,132,266,266,124,128,274,274,140,143,235,235,176,174,114,169,168,189,280,172
"726","Ind726",7271,136,142,266,266,122,124,274,274,140,143,247,257,178,178,167,171,170,171,270,176
"727","Ind727",7327,140,140,266,266,126,128,274,274,134,146,235,269,170,168,114,112,170,168,172,276
"728","Ind728",7330,132,144,266,266,128,124,277,277,146,146,255,239,174,190,169,116,174,172,270,170
"729","Ind729",7342,134,134,266,266,124,126,274,274,140,146,235,233,182,170,169,112,177,172,274,276
"730","Ind730",7366,140,132,266,266,126,130,274,274,140,140,231,255,176,180,114,163,169,185,180,174
"731","Ind731",7391,160,134,266,268,130,122,277,274,137,146,231,247,176,172,112,114,170,169,268,172
"732","Ind732",7393,132,132,266,266,130,128,277,274,149,146,257,243,182,186,112,169,167,170,174,276
"733","Ind733",7397,136,132,266,266,126,126,277,274,140,146,251,235,172,178,108,167,170,168,276,268
"734","Ind734",7402,132,138,268,266,124,126,277,274,143,170,241,251,168,180,110,163,172,172,270,176
"735","Ind735",7403,140,132,266,266,124,122,274,274,137,146,243,267,182,168,114,167,175,170,170,176
"736","Ind736",7408,136,134,266,266,124,122,274,274,161,149,255,239,172,176,114,112,173,173,172,270
"737","Ind737",7408,136,134,266,266,124,122,274,277,161,146,255,239,172,182,114,112,173,169,172,270
"738","Ind738",7417,132,134,266,266,124,124,274,274,167,143,251,243,176,182,112,112,167,181,176,170
"739","Ind739",7433,142,132,266,266,128,124,277,277,143,134,247,255,182,174,169,169,170,168,170,276
"740","Ind740",7440,134,132,266,266,126,132,274,274,146,146,241,247,174,174,167,108,169,177,178,178
"741","Ind741",7457,134,134,266,266,126,124,277,277,149,152,241,241,192,182,167,167,167,195,168,274
"742","Ind742",7457,134,134,266,266,126,126,277,277,149,146,241,263,192,172,167,167,167,195,168,274
"743","Ind743",7458,138,134,266,266,126,124,274,274,140,137,249,259,192,170,114,112,175,171,176,174
"744","Ind744",7462,138,132,266,266,126,130,274,274,140,146,241,241,184,184,114,112,172,175,276,172
"745","Ind745",7491,152,132,266,266,124,126,274,274,146,143,243,247,184,172,167,167,172,169,268,172
"746","Ind746",7503,134,138,266,266,130,122,274,274,134,140,257,259,168,182,114,167,169,168,182,276
"747","Ind747",7536,132,150,266,268,126,122,274,274,146,146,241,243,170,172,169,167,172,171,270,268
"748","Ind748",7536,132,136,266,266,126,122,274,274,146,140,241,243,170,172,169,177,172,169,270,268
"749","Ind749",7536,132,150,266,268,126,122,274,274,146,140,241,241,170,172,169,177,172,171,270,268
"750","Ind750",7542,144,134,266,266,124,126,274,274,137,146,241,243,176,178,167,175,170,175,268,278
"751","Ind751",7544,150,132,266,266,126,124,277,277,149,146,231,257,186,186,169,167,183,167,174,274
"752","Ind752",7563,136,132,268,266,124,126,274,274,146,146,241,255,186,172,112,167,170,170,276,172
"753","Ind753",7565,152,128,266,266,128,124,277,277,134,140,235,251,190,184,169,169,181,170,172,170
"754","Ind754",7584,134,132,266,268,124,130,274,277,182,143,267,241,182,168,169,112,168,172,182,174
"755","Ind755",7602,134,144,266,266,130,130,274,274,143,149,241,239,170,174,167,112,171,171,270,278
"756","Ind756",7610,132,132,266,268,126,126,274,274,146,146,235,251,176,170,169,169,167,171,270,176
"757","Ind757",7671,132,148,266,268,130,122,274,277,146,140,245,243,182,170,169,169,171,170,268,172
"758","Ind758",7679,132,138,266,266,128,124,274,274,140,146,243,245,172,172,167,169,169,177,170,278
"759","Ind759",7680,132,140,266,268,124,124,277,274,143,143,247,251,172,180,112,167,177,173,170,270
"760","Ind760",7693,144,130,266,266,130,126,274,274,143,140,235,241,162,186,110,114,170,169,178,276
"761","Ind761",7699,134,134,268,266,128,126,274,274,134,155,243,243,176,172,169,163,170,168,280,172
"762","Ind762",7715,136,128,266,266,124,124,277,274,134,140,245,241,172,182,167,169,169,172,268,174
"763","Ind763",7717,142,140,266,266,132,130,274,274,119,146,253,259,174,174,112,112,174,181,280,176
"764","Ind764",7741,134,134,266,266,130,124,274,274,182,146,247,255,170,168,169,112,171,175,170,170
"765","Ind765",7758,134,144,266,266,130,124,274,274,149,146,243,239,172,176,110,167,168,169,176,172
"766","Ind766",7773,140,136,266,266,126,124,277,274,143,146,235,241,170,182,169,167,170,168,176,280
"767","Ind767",7785,150,132,268,266,130,128,277,277,146,119,241,241,184,182,177,114,169,171,268,268
"768","Ind768",7825,130,134,266,266,126,130,274,274,176,143,243,261,178,174,167,167,168,169,276,170
"769","Ind769",7830,140,138,266,266,126,128,274,274,146,146,247,241,176,196,114,114,171,168,170,276
"770","Ind770",7832,132,134,266,266,126,128,274,274,143,140,235,255,182,172,112,112,169,168,268,188
"771","Ind771",7863,134,132,268,266,126,126,274,277,146,140,269,231,178,170,114,167,169,166,276,178
"772","Ind772",7866,128,132,266,266,122,130,274,274,146,140,241,255,178,186,179,169,170,175,172,172
"773","Ind773",7867,132,140,266,266,124,124,274,277,146,146,241,235,186,180,169,110,169,174,280,268
"774","Ind774",7872,140,144,268,266,128,130,277,274,155,143,241,251,178,176,110,114,173,170,176,268
"775","Ind775",7899,134,136,266,266,126,126,277,274,155,146,243,235,180,176,114,169,171,169,180,278
"776","Ind776",7907,134,134,266,268,130,122,274,274,146,143,267,243,182,174,114,112,170,173,278,268
"777","Ind777",7908,134,142,266,266,126,124,274,274,143,146,243,243,180,178,167,112,179,171,278,178
"778","Ind778",7916,132,134,268,266,132,126,274,274,146,152,255,261,176,184,167,114,168,174,270,276
"779","Ind779",7929,132,132,266,266,124,130,274,277,146,149,269,241,184,170,167,169,169,177,276,280
"780","Ind780",7934,132,136,266,266,128,130,274,274,146,134,231,241,172,174,163,167,169,169,180,172
"781","Ind781",7951,138,128,266,266,124,126,274,274,155,167,235,251,172,176,110,169,170,172,268,172
"782","Ind782",7953,134,132,266,266,122,126,277,274,146,134,243,247,182,172,171,112,170,168,174,176
"783","Ind783",7973,144,138,266,266,122,122,277,274,149,146,243,251,178,186,112,112,168,170,276,182
"784","Ind784",7973,144,138,266,266,122,122,277,274,149,146,243,241,178,186,112,112,168,170,276,176
"785","Ind785",7973,144,138,266,266,122,122,277,277,149,146,243,251,178,186,112,169,168,170,276,182
"786","Ind786",8019,144,136,266,266,126,124,277,277,152,146,243,245,166,188,167,165,168,177,276,276
"787","Ind787",8022,144,134,266,266,124,122,274,274,146,146,263,243,176,182,169,112,170,170,180,174
"788","Ind788",8076,140,132,266,268,126,128,274,274,152,155,235,241,172,180,110,112,187,170,180,268
"789","Ind789",8076,140,132,266,266,126,126,274,274,152,155,235,255,172,180,110,112,187,168,180,268
"790","Ind790",8076,140,132,266,266,126,126,274,274,152,155,235,255,172,176,110,167,187,168,180,268
"791","Ind791",8094,134,132,266,266,126,126,274,274,119,140,269,235,168,170,169,112,170,170,276,176
"792","Ind792",8109,136,134,268,266,124,128,277,274,164,146,249,241,178,172,165,112,168,170,168,172
"793","Ind793",8110,132,140,266,266,130,124,277,277,137,134,243,255,172,174,177,169,175,170,280,174
"794","Ind794",8127,138,132,268,266,124,124,274,274,140,140,255,243,170,168,112,114,179,169,270,172
"795","Ind795",8135,134,136,266,268,124,128,274,277,155,146,247,251,170,176,169,112,171,168,270,270
"796","Ind796",8146,144,134,266,266,126,130,277,274,137,146,241,251,178,180,167,112,170,169,276,176
"797","Ind797",8148,144,140,266,266,124,126,274,274,143,146,241,243,174,180,114,112,187,170,176,182
"798","Ind798",8149,134,132,266,266,130,128,274,274,140,140,247,241,172,188,112,169,173,168,172,176
"799","Ind799",8153,132,144,266,266,124,124,277,274,143,143,235,255,176,168,167,163,176,170,276,176
"800","Ind800",8159,138,136,266,266,124,130,274,274,119,146,263,235,172,186,112,167,168,172,270,174
"801","Ind801",8159,138,132,266,266,124,124,274,274,119,146,263,235,172,172,112,167,168,172,270,176
"802","Ind802",8159,138,136,266,266,124,124,274,274,119,146,263,243,172,172,112,167,168,172,270,174
"803","Ind803",8172,148,140,266,266,128,128,277,274,143,146,255,253,168,178,169,112,174,168,170,274
"804","Ind804",8177,142,144,266,266,126,132,274,274,134,134,255,241,180,174,112,167,169,170,176,172
"805","Ind805",8202,132,132,266,266,128,130,274,277,140,140,267,241,190,186,114,112,170,167,174,268
"806","Ind806",8204,136,140,268,266,122,128,277,274,170,146,243,251,172,174,169,171,170,173,276,178
"807","Ind807",8205,140,138,266,266,124,126,274,274,146,143,235,243,188,174,112,118,170,171,182,180
"808","Ind808",8212,136,140,266,266,124,124,274,277,146,143,241,243,196,170,169,112,177,168,268,276
"809","Ind809",8215,134,138,266,266,126,124,274,274,143,140,255,251,172,186,112,112,167,169,280,276
"810","Ind810",8215,134,134,266,266,126,124,274,274,143,143,255,251,172,176,112,112,167,170,280,268
"811","Ind811",8238,134,134,266,266,132,132,274,274,140,143,251,239,166,172,114,165,171,173,172,172
