"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"541","Ind541",5214,134,138,266,266,126,126,274,274,140,137,251,255,170,176,169,167,167,168,268,178
"542","Ind542",5218,132,132,266,266,124,124,274,277,155,146,241,235,154,186,167,173,173,171,268,292
"543","Ind543",5231,144,140,266,266,130,128,274,274,146,134,243,243,174,172,112,167,168,170,172,170
"544","Ind544",5234,138,134,266,266,126,122,274,274,146,146,235,235,176,178,112,112,171,171,270,280
"545","Ind545",5239,140,142,266,266,124,122,274,274,152,170,243,243,180,174,165,116,177,195,276,278
"546","Ind546",5239,140,142,266,266,124,122,277,274,152,170,241,243,172,174,165,116,177,195,280,278
"547","Ind547",5240,140,140,266,266,126,126,274,274,140,146,243,241,172,172,169,171,172,168,280,174
"548","Ind548",5241,168,134,266,268,122,124,274,277,140,146,239,243,176,166,114,169,169,171,170,172
"549","Ind549",5245,138,134,266,266,124,132,274,277,134,167,247,245,182,174,175,169,170,168,172,276
"550","Ind550",5252,132,134,266,266,130,124,274,274,146,146,239,241,176,186,114,167,170,173,176,280
"551","Ind551",5261,134,138,266,266,130,124,277,274,146,161,245,255,172,184,167,112,170,170,170,176
"552","Ind552",5272,134,138,266,266,126,130,274,274,134,146,247,243,176,178,169,169,187,177,182,276
"553","Ind553",5328,136,132,266,266,126,128,274,274,155,155,243,243,186,184,112,116,166,171,280,270
"554","Ind554",5335,148,138,266,266,126,128,277,274,140,140,253,243,168,178,169,167,170,185,268,274
"555","Ind555",5347,138,134,266,266,122,132,274,274,146,143,249,241,182,174,167,110,170,168,270,276
"556","Ind556",5356,134,132,266,266,126,128,274,277,149,146,241,241,168,172,169,167,187,177,280,176
"557","Ind557",5369,134,150,268,266,132,126,274,277,146,146,255,257,172,168,175,112,168,168,270,276
"558","Ind558",5369,134,150,268,266,124,126,274,277,146,146,255,257,172,168,175,112,172,168,270,276
"559","Ind559",5369,134,150,268,266,124,126,274,277,146,146,235,257,172,168,175,112,172,168,270,276
"560","Ind560",5374,132,142,268,268,128,130,274,277,134,140,269,251,180,172,110,114,167,175,280,268
"561","Ind561",5386,140,138,266,266,122,126,274,274,143,146,243,251,180,182,165,171,171,169,270,276
"562","Ind562",5392,152,134,266,266,130,124,274,274,146,137,241,241,180,180,114,169,172,174,174,172
"563","Ind563",5392,136,134,266,266,130,124,274,274,146,137,241,241,180,180,112,169,168,174,174,172
"564","Ind564",5399,142,142,266,266,126,126,274,274,143,146,255,241,174,172,114,167,171,169,276,276
"565","Ind565",5407,132,132,266,266,124,124,277,277,146,146,243,247,170,174,112,169,175,169,268,176
"566","Ind566",5414,130,138,266,266,126,126,274,274,146,146,235,235,168,178,171,167,172,179,280,270
"567","Ind567",5417,144,138,266,266,128,128,274,274,146,146,257,241,180,172,171,112,172,173,176,280
"568","Ind568",5452,136,134,266,266,126,130,274,274,149,146,269,239,178,182,169,114,169,170,276,278
"569","Ind569",5486,132,134,266,266,130,124,274,277,143,146,243,243,166,168,112,167,187,174,280,280
"570","Ind570",5487,134,138,266,266,130,122,277,277,134,146,251,243,180,174,114,165,187,171,178,170
"571","Ind571",5529,136,144,266,266,128,122,274,274,143,134,241,267,176,190,169,167,179,168,174,280
"572","Ind572",5538,142,128,266,268,126,126,274,274,146,140,235,247,170,178,114,167,171,171,174,276
"573","Ind573",5543,136,136,266,266,126,128,274,274,149,143,251,241,180,178,112,169,169,171,270,276
"574","Ind574",5557,138,134,266,266,126,126,274,274,143,143,243,241,182,174,112,169,177,169,278,270
"575","Ind575",5557,138,134,266,266,128,126,274,274,134,143,243,241,182,174,112,169,177,169,278,270
"576","Ind576",5565,144,140,266,266,122,126,274,274,146,146,235,243,176,178,112,167,170,172,178,176
"577","Ind577",5582,134,132,266,266,128,126,277,277,146,146,243,241,178,180,167,169,170,168,268,268
"578","Ind578",5584,134,134,266,266,126,124,274,274,143,146,255,255,182,168,114,114,171,172,176,276
"579","Ind579",5585,144,136,266,266,128,124,274,277,149,146,241,251,178,186,171,167,170,187,270,174
"580","Ind580",5591,132,132,266,268,122,126,274,274,140,140,241,243,172,178,114,116,175,171,268,270
"581","Ind581",5640,134,136,266,266,128,126,274,274,137,140,241,243,178,174,112,169,170,168,176,276
"582","Ind582",5640,138,136,266,266,128,126,274,274,137,140,241,243,186,174,165,169,175,168,176,276
"583","Ind583",5645,134,134,266,266,132,128,277,274,137,137,251,251,184,182,173,169,173,168,280,174
"584","Ind584",5648,134,134,268,266,124,130,274,274,143,113,235,255,182,174,112,165,170,176,278,276
"585","Ind585",5663,142,144,266,268,124,130,274,274,146,137,243,235,172,180,167,112,175,168,276,172
"586","Ind586",5668,140,134,266,266,124,126,274,274,113,119,235,241,172,184,165,112,171,170,276,268
"587","Ind587",5668,140,134,266,266,124,126,274,274,140,119,235,241,174,184,112,112,166,170,176,268
"588","Ind588",5671,132,140,266,266,124,124,277,274,146,137,243,239,172,168,110,114,169,170,178,178
"589","Ind589",5679,134,132,268,266,128,130,274,274,146,140,235,253,170,172,169,169,172,187,172,268
"590","Ind590",5679,134,132,268,266,130,130,277,274,146,140,247,253,184,172,169,169,172,187,270,268
"591","Ind591",5679,134,132,268,266,130,130,277,274,143,140,247,253,170,172,169,169,172,187,270,268
"592","Ind592",5684,142,132,266,266,126,122,274,274,146,146,241,235,178,168,169,112,170,169,170,280
"593","Ind593",5702,128,134,266,266,134,126,274,274,146,140,235,243,178,154,114,169,181,188,172,270
"594","Ind594",5706,138,138,266,266,122,126,274,277,152,140,249,255,178,174,112,171,169,170,280,268
"595","Ind595",5720,136,132,266,266,128,122,274,274,119,134,243,259,182,176,169,112,171,189,178,270
"596","Ind596",5720,136,132,266,266,128,122,274,274,119,134,235,259,190,176,169,112,171,189,270,270
"597","Ind597",5726,134,132,268,266,122,128,274,274,146,140,241,241,176,180,112,112,168,169,176,276
"598","Ind598",5729,138,134,266,266,124,124,274,274,146,137,239,247,180,172,112,114,169,171,274,280
"599","Ind599",5736,134,132,266,266,124,126,274,277,146,140,243,255,176,168,116,169,169,171,172,174
"600","Ind600",5738,134,146,268,266,126,124,274,274,146,146,241,245,166,172,171,112,168,168,276,270
"601","Ind601",5741,134,134,266,266,130,126,274,277,134,149,245,243,184,178,114,173,169,170,276,272
"602","Ind602",5752,144,134,266,266,124,128,274,274,119,146,241,239,178,184,165,167,170,187,276,276
"603","Ind603",5758,128,144,266,268,130,122,274,274,146,140,243,239,172,182,110,167,170,179,172,278
"604","Ind604",5759,140,134,266,266,124,122,277,274,134,143,235,235,176,180,167,167,172,169,268,276
"605","Ind605",5793,134,138,266,266,130,128,274,274,134,140,253,231,172,168,169,167,169,166,268,276
"606","Ind606",5793,138,138,266,266,130,128,274,274,140,140,241,231,172,168,112,167,167,166,268,276
"607","Ind607",5794,134,138,266,266,124,122,277,274,146,146,241,255,180,170,114,112,170,170,276,176
"608","Ind608",5817,134,144,266,266,122,128,274,277,146,143,241,241,182,178,171,112,171,177,182,270
"609","Ind609",5817,134,144,266,266,122,128,274,277,146,143,241,241,182,178,171,112,171,177,176,270
"610","Ind610",5827,136,128,268,266,130,126,274,277,140,146,243,241,168,182,114,112,167,170,174,276
"611","Ind611",5835,138,144,266,268,128,124,274,274,146,146,241,269,190,176,169,112,168,170,172,276
"612","Ind612",5845,132,146,266,266,126,130,274,274,146,146,241,231,168,184,165,167,169,171,268,172
"613","Ind613",5857,138,134,268,268,124,124,274,274,140,146,243,249,186,176,165,167,170,170,276,276
"614","Ind614",5871,134,134,266,266,124,128,274,274,143,140,251,241,180,178,167,112,169,176,176,174
"615","Ind615",5915,150,134,268,266,132,124,274,274,146,155,247,241,172,192,112,112,168,169,268,268
"616","Ind616",5917,132,140,266,266,128,126,274,274,146,146,247,245,176,170,112,169,166,170,268,282
"617","Ind617",5928,134,136,266,266,130,126,274,274,146,134,239,243,172,186,167,167,172,191,172,174
"618","Ind618",5931,128,132,268,266,128,130,274,274,155,155,241,243,178,170,112,116,167,174,172,280
"619","Ind619",5967,132,134,266,268,124,122,274,277,143,146,253,239,176,174,112,167,170,177,180,276
"620","Ind620",5974,146,142,266,266,124,128,274,274,140,143,235,241,180,174,110,169,171,175,268,276
"621","Ind621",5979,136,134,266,268,126,122,274,274,146,146,267,247,178,186,114,112,177,171,276,176
"622","Ind622",5997,134,136,266,266,130,122,274,274,140,149,243,241,174,184,114,167,170,177,172,178
"623","Ind623",5997,134,136,266,266,130,122,274,274,149,149,243,241,174,184,114,167,170,177,172,178
"624","Ind624",6006,138,144,266,266,128,126,274,274,143,146,243,251,178,166,116,112,172,177,276,270
"625","Ind625",6007,132,140,266,266,130,124,274,274,146,140,241,241,174,174,112,116,167,170,174,268
"626","Ind626",6015,134,142,266,266,126,126,274,274,140,134,255,289,170,180,167,112,172,189,278,276
"627","Ind627",6015,134,142,266,266,126,126,274,274,152,134,255,289,188,180,169,112,168,189,278,276
"628","Ind628",6025,140,134,266,266,126,130,274,274,155,140,243,235,184,178,110,110,176,172,172,270
"629","Ind629",6047,134,144,266,266,130,126,274,277,164,146,243,251,176,180,169,169,172,167,270,174
"630","Ind630",6051,132,134,266,266,130,124,274,274,146,140,241,245,180,174,167,169,171,172,278,270
"631","Ind631",6060,132,144,266,266,124,120,274,274,137,146,255,243,176,168,112,167,171,171,276,270
"632","Ind632",6063,144,132,266,268,124,128,277,274,167,170,251,247,176,184,112,167,171,172,176,268
"633","Ind633",6084,132,140,266,266,124,128,277,277,137,146,241,241,174,174,112,108,187,173,170,280
"634","Ind634",6097,134,134,266,266,122,124,277,274,146,140,241,245,178,184,112,179,169,177,172,172
"635","Ind635",6097,134,134,266,266,126,124,277,274,140,140,241,245,178,184,165,179,174,177,172,172
"636","Ind636",6104,132,134,266,266,130,126,277,277,149,143,243,247,176,178,110,167,171,174,176,272
"637","Ind637",6108,132,134,266,266,130,124,274,274,149,146,235,255,180,162,116,165,169,187,170,172
"638","Ind638",6131,142,142,266,266,122,130,274,274,143,146,267,247,174,172,167,169,171,173,280,268
"639","Ind639",6133,140,132,266,266,124,124,274,274,146,146,243,241,172,172,112,114,177,172,268,170
"640","Ind640",6176,138,134,266,266,126,124,277,274,143,158,241,243,174,182,114,167,166,173,174,270
"641","Ind641",6177,140,148,266,266,122,130,277,274,146,140,241,235,170,172,169,165,169,171,270,268
"642","Ind642",6183,138,140,268,266,124,128,274,277,140,143,255,243,180,172,112,173,174,169,270,268
"643","Ind643",6189,132,134,266,266,126,120,274,274,158,134,243,243,168,180,116,169,168,168,276,276
"644","Ind644",6198,132,134,266,268,124,124,274,274,167,143,243,255,180,178,171,167,172,170,168,172
"645","Ind645",6198,132,134,266,268,124,124,274,274,167,143,243,255,180,178,171,167,172,170,194,172
"646","Ind646",6202,138,138,266,268,124,122,274,277,146,140,235,235,172,176,169,112,169,170,180,268
"647","Ind647",6226,132,138,266,266,124,128,274,277,167,140,245,241,168,180,169,116,170,187,268,168
"648","Ind648",6245,128,128,266,266,126,126,274,274,146,143,243,235,176,178,112,173,193,170,280,176
"649","Ind649",6267,132,134,268,266,124,126,274,274,149,134,253,241,182,180,167,167,168,168,278,172
"650","Ind650",6290,144,134,268,266,124,132,274,274,119,143,247,247,190,176,114,167,179,171,282,172
"651","Ind651",6297,132,148,266,266,124,124,277,274,134,152,245,235,176,170,169,112,168,176,280,268
"652","Ind652",6298,132,142,266,266,126,132,274,277,149,149,255,251,172,180,112,167,169,169,178,174
"653","Ind653",6315,132,136,266,266,130,124,274,274,146,134,241,267,176,176,169,171,174,187,172,172
"654","Ind654",6316,152,134,266,266,128,130,277,277,143,134,269,243,178,180,110,114,168,169,276,174
"655","Ind655",6316,152,134,266,266,124,130,277,277,143,134,269,243,174,180,171,114,168,169,276,174
"656","Ind656",6329,140,142,266,266,126,128,274,277,143,146,241,235,184,184,112,108,170,169,268,276
"657","Ind657",6378,138,132,266,266,126,132,274,274,140,143,259,241,178,172,163,112,173,170,214,170
"658","Ind658",6387,134,140,266,266,130,126,274,277,143,146,243,243,180,180,169,112,175,193,170,180
"659","Ind659",6422,132,132,266,266,124,128,266,277,140,137,241,241,182,174,112,114,177,172,276,178
"660","Ind660",6433,134,138,266,266,130,128,274,277,146,137,235,241,182,180,108,167,171,169,276,172
"661","Ind661",6452,132,140,266,266,130,126,274,274,146,146,241,257,170,168,112,167,169,168,268,280
"662","Ind662",6452,134,140,266,266,130,126,274,274,146,146,241,257,172,168,112,167,170,168,276,280
"663","Ind663",6452,134,140,266,266,126,126,274,274,146,146,241,257,170,168,167,167,169,168,268,280
"664","Ind664",6475,142,144,266,266,124,122,277,274,149,137,245,239,176,176,112,167,171,168,174,280
"665","Ind665",6475,132,144,266,266,126,122,277,274,149,137,245,239,176,176,167,167,171,168,174,280
"666","Ind666",6488,138,134,266,266,122,124,274,277,146,146,247,243,172,182,114,108,169,170,172,276
"667","Ind667",6508,134,128,266,266,130,122,274,274,140,137,261,255,184,174,110,167,172,177,278,172
"668","Ind668",6522,134,144,266,268,126,126,274,274,140,146,243,239,172,182,169,112,168,172,172,280
"669","Ind669",6522,134,144,266,268,126,126,274,274,140,146,241,239,172,182,114,112,168,172,172,280
"670","Ind670",6522,134,144,266,268,126,126,274,274,140,146,243,239,180,182,114,112,168,172,172,280
"671","Ind671",6524,130,132,266,266,124,130,277,274,182,146,243,243,178,180,114,112,168,177,276,176
"672","Ind672",6530,138,152,268,266,130,132,274,274,134,134,243,241,184,170,167,108,193,168,172,270
"673","Ind673",6549,134,132,266,266,122,122,277,277,146,140,241,243,170,178,112,114,171,172,170,268
"674","Ind674",6565,140,132,266,266,126,124,274,274,137,143,247,239,180,166,167,171,169,172,276,268
"675","Ind675",6565,138,132,266,266,132,124,274,274,146,143,243,239,180,166,167,171,169,172,276,268
"676","Ind676",6607,134,134,268,266,122,122,274,274,134,146,239,251,176,182,167,167,168,171,176,172
"677","Ind677",6627,132,134,266,266,124,132,274,274,146,134,241,267,186,180,171,112,175,179,172,178
"678","Ind678",6646,132,134,268,266,124,124,274,274,146,146,241,235,180,182,112,114,169,177,278,172
"679","Ind679",6656,134,134,266,266,126,124,274,274,146,146,247,241,166,180,112,116,170,175,172,170
"680","Ind680",6656,144,134,266,266,124,124,274,274,146,146,243,241,176,180,112,116,170,175,174,170
"681","Ind681",6656,134,134,266,266,126,124,274,274,146,146,243,241,166,180,112,116,172,175,174,170
"682","Ind682",6674,138,132,266,266,122,130,274,274,149,146,255,243,182,180,169,167,174,168,192,170
"683","Ind683",6678,138,132,266,268,128,124,277,274,146,134,245,243,168,174,114,112,172,168,176,176
"684","Ind684",6684,132,138,266,268,130,126,274,274,143,146,255,289,166,182,110,167,185,169,178,270
"685","Ind685",6684,132,138,266,268,128,126,274,274,143,146,243,289,166,182,165,167,179,169,178,270
"686","Ind686",6694,134,134,266,266,124,126,274,274,143,140,289,239,180,178,169,167,170,170,172,172
"687","Ind687",6719,132,152,266,268,126,128,274,277,134,134,241,243,182,176,114,110,170,169,268,174
"688","Ind688",6735,140,134,268,266,126,128,274,274,143,146,255,261,184,168,167,167,168,168,274,174
"689","Ind689",6749,132,140,268,266,130,128,277,277,143,146,247,241,180,176,163,112,171,170,272,268
"690","Ind690",6761,138,148,266,266,124,128,274,274,140,134,247,255,172,178,112,114,168,169,172,170
"691","Ind691",6761,138,148,266,266,128,128,274,274,146,134,247,255,172,178,116,114,170,169,276,170
"692","Ind692",6762,132,132,266,268,126,124,274,274,143,146,241,241,180,178,116,167,170,170,276,174
"693","Ind693",6773,132,148,266,266,126,126,274,274,134,146,255,247,172,168,173,167,170,172,276,176
"694","Ind694",6821,132,138,266,266,124,132,274,274,167,128,241,243,178,192,114,114,168,171,174,178
"695","Ind695",6821,132,138,266,266,126,132,274,274,167,128,241,243,178,192,169,114,172,171,270,178
"696","Ind696",6821,132,138,266,266,126,132,274,274,140,128,241,243,178,192,169,114,168,171,270,178
"697","Ind697",6844,140,138,266,266,124,128,274,277,143,134,243,241,174,184,112,169,169,170,172,176
"698","Ind698",6849,140,132,266,266,126,126,274,277,143,146,241,247,184,176,163,112,172,173,270,172
"699","Ind699",6876,140,138,268,266,126,126,274,277,140,140,241,243,180,170,169,167,170,175,172,174
"700","Ind700",6877,134,136,266,266,126,130,277,274,146,167,247,239,186,176,185,112,170,179,280,176
"701","Ind701",6879,132,132,266,266,122,126,274,274,146,140,251,235,186,162,114,112,178,172,276,174
"702","Ind702",6884,132,136,266,266,130,128,274,274,134,146,255,231,180,186,169,169,170,168,280,194
"703","Ind703",6895,138,134,266,268,124,126,274,277,140,137,243,269,172,180,169,169,171,173,174,276
"704","Ind704",6899,138,132,266,266,122,124,277,274,134,143,251,239,172,176,165,167,168,171,276,174
"705","Ind705",6910,136,134,266,266,122,124,274,277,143,146,241,231,172,174,114,112,179,171,276,268
"706","Ind706",6929,134,134,266,266,124,130,274,274,137,146,241,245,176,170,167,114,168,175,276,278
"707","Ind707",6932,132,132,266,266,124,130,277,277,158,140,241,247,176,172,112,110,172,169,276,280
"708","Ind708",6958,140,138,266,268,128,126,277,274,134,137,243,251,168,172,169,114,168,173,176,268
"709","Ind709",7017,144,134,266,266,122,124,274,274,134,143,241,235,168,180,171,165,170,191,274,172
"710","Ind710",7068,134,130,266,268,124,128,274,277,146,119,271,241,176,170,169,110,173,171,276,176
"711","Ind711",7076,142,140,266,266,128,128,274,274,146,146,241,239,168,190,114,110,168,168,276,176
"712","Ind712",7082,144,134,266,266,126,122,274,277,146,152,235,243,182,168,112,112,171,169,276,268
"713","Ind713",7082,144,134,266,266,126,122,274,277,146,152,241,243,174,168,112,112,187,169,170,268
"714","Ind714",7082,132,134,266,266,126,122,274,277,146,152,241,243,182,168,112,112,171,169,276,268
"715","Ind715",7105,132,142,266,266,124,128,277,266,158,140,239,239,180,168,171,112,169,170,276,170
"716","Ind716",7109,132,136,268,268,128,126,274,274,146,134,235,243,174,176,114,112,170,169,176,176
"717","Ind717",7117,132,138,268,266,130,122,274,274,146,134,241,241,170,178,169,112,171,168,280,268
"718","Ind718",7133,134,134,266,268,126,128,277,274,134,143,235,241,180,176,114,167,170,170,270,172
"719","Ind719",7133,134,134,268,268,126,128,277,274,134,143,241,241,174,176,110,167,176,170,270,172
"720","Ind720",7162,132,132,266,266,130,128,274,277,146,143,249,241,168,180,169,169,168,172,282,276
"721","Ind721",7194,134,144,266,266,124,128,274,274,134,140,235,273,174,182,112,112,169,169,170,268
"722","Ind722",7200,134,134,266,268,126,126,274,277,134,140,247,247,184,166,167,169,170,170,270,268
"723","Ind723",7217,132,134,266,266,126,126,274,274,146,149,245,243,174,186,167,167,168,169,276,174
"724","Ind724",7241,134,134,268,266,124,124,277,274,143,134,241,247,180,186,112,112,169,167,274,280
"725","Ind725",7265,134,134,266,266,126,126,274,277,158,140,243,241,186,176,114,167,167,169,172,268
"726","Ind726",7271,132,134,266,266,126,128,277,274,146,140,249,251,182,180,167,169,171,169,170,270
"727","Ind727",7327,144,134,268,266,126,126,274,277,146,146,245,241,176,178,114,173,169,169,268,276
"728","Ind728",7330,132,142,266,266,126,126,274,274,155,149,245,243,180,178,163,114,168,172,268,194
"729","Ind729",7342,134,134,266,266,124,132,274,277,146,146,243,241,168,180,169,112,175,172,276,276
"730","Ind730",7366,138,138,266,266,124,126,274,274,146,149,243,257,176,180,110,167,171,171,270,268
"731","Ind731",7391,136,140,266,266,122,128,277,274,152,146,241,255,174,172,112,114,187,170,172,168
"732","Ind732",7393,134,136,266,266,130,122,274,274,134,140,261,243,172,176,167,169,169,171,172,278
"733","Ind733",7397,144,136,266,266,126,126,277,274,146,146,243,243,172,180,167,114,172,170,280,272
"734","Ind734",7402,134,134,266,266,124,126,274,274,146,146,249,247,178,174,112,114,168,169,280,178
"735","Ind735",7403,134,134,266,266,132,130,277,274,146,140,241,247,176,194,112,114,181,171,270,268
"736","Ind736",7408,138,130,266,266,124,124,274,274,143,143,255,241,176,178,169,110,170,170,168,276
"737","Ind737",7408,132,130,266,266,124,124,274,274,143,143,243,241,176,178,169,110,172,170,176,276
"738","Ind738",7417,144,132,266,266,128,122,274,274,140,146,247,241,182,186,167,116,169,168,278,170
"739","Ind739",7433,134,140,266,266,124,122,274,274,146,143,243,243,178,172,167,110,172,170,276,172
"740","Ind740",7440,132,144,268,266,122,122,277,277,143,146,259,243,180,184,169,116,170,172,276,268
"741","Ind741",7457,136,134,268,266,124,130,274,274,143,146,235,251,172,174,177,173,170,172,172,278
"742","Ind742",7457,138,134,268,266,126,130,274,274,143,146,289,251,170,174,177,173,170,172,170,278
"743","Ind743",7458,132,132,266,268,122,124,274,277,146,140,247,243,154,180,169,167,168,169,182,172
"744","Ind744",7462,132,134,266,266,126,124,274,274,155,146,247,235,184,180,167,167,170,167,268,174
"745","Ind745",7491,140,132,266,266,130,124,274,274,134,137,235,257,172,176,169,169,169,179,176,276
"746","Ind746",7503,138,160,266,266,126,126,274,274,128,140,243,243,178,184,169,169,169,173,176,170
"747","Ind747",7536,134,140,268,266,130,126,274,274,146,149,235,255,168,154,169,169,169,168,276,268
"748","Ind748",7536,134,140,268,266,130,126,274,274,146,149,235,255,168,154,169,169,168,168,268,268
"749","Ind749",7536,134,140,268,266,124,126,274,274,146,149,235,255,176,154,169,169,169,168,276,268
"750","Ind750",7542,136,134,266,266,128,124,277,274,143,143,235,243,178,172,169,169,172,171,268,268
"751","Ind751",7544,144,144,266,266,128,126,277,274,146,143,255,231,176,174,167,112,170,172,168,172
"752","Ind752",7563,140,134,266,266,132,128,274,274,137,146,255,243,180,186,169,112,170,167,172,170
"753","Ind753",7565,128,138,266,266,124,128,274,274,134,155,251,257,168,172,112,112,169,171,276,176
"754","Ind754",7584,134,152,266,266,124,132,274,277,146,143,241,241,178,178,165,114,171,169,280,174
"755","Ind755",7602,136,130,268,266,130,124,274,277,140,143,243,239,172,182,114,167,171,185,270,268
"756","Ind756",7610,134,134,266,266,124,132,274,274,146,143,241,255,180,162,169,167,168,169,276,172
"757","Ind757",7671,136,132,266,266,126,122,274,277,146,134,243,255,170,168,169,114,170,170,272,170
"758","Ind758",7679,144,146,266,266,126,132,274,277,146,143,243,251,174,190,112,112,168,181,172,172
"759","Ind759",7680,142,136,266,266,124,126,277,274,140,143,241,255,182,168,112,112,177,179,172,172
"760","Ind760",7693,134,132,266,266,132,128,274,274,146,140,243,243,168,174,114,112,187,175,174,174
"761","Ind761",7699,134,134,266,266,124,126,277,274,140,137,243,253,176,178,169,112,169,169,174,172
"762","Ind762",7715,142,128,266,266,122,124,277,274,140,119,243,245,174,184,167,177,173,170,172,276
"763","Ind763",7717,146,134,266,266,130,126,274,274,155,134,243,243,172,172,112,112,169,171,280,278
"764","Ind764",7741,134,144,268,266,128,124,274,277,137,146,247,243,168,184,175,110,168,179,268,172
"765","Ind765",7758,144,138,266,266,122,124,274,277,134,143,243,247,168,154,169,112,187,175,270,172
"766","Ind766",7773,134,134,268,266,128,130,277,277,146,143,229,241,172,186,112,110,169,172,176,168
"767","Ind767",7785,134,134,266,266,126,122,274,274,140,143,247,241,180,184,169,116,169,172,268,172
"768","Ind768",7825,140,138,266,266,128,126,274,266,146,146,235,241,180,170,167,167,167,175,276,172
"769","Ind769",7830,132,134,266,266,130,126,266,274,149,170,251,241,178,180,169,169,174,172,278,276
"770","Ind770",7832,134,140,266,266,124,126,274,274,140,146,243,241,182,174,112,116,174,169,176,268
"771","Ind771",7863,136,132,266,266,124,122,266,277,140,140,241,231,174,174,177,171,170,168,180,276
"772","Ind772",7866,134,132,266,266,128,126,277,274,155,146,239,241,172,188,167,167,168,179,180,176
"773","Ind773",7867,144,140,266,266,128,124,274,274,143,146,243,253,184,176,169,114,168,169,280,268
"774","Ind774",7872,134,132,266,268,124,124,274,274,146,143,255,247,182,188,177,112,175,179,276,268
"775","Ind775",7899,138,134,268,268,126,124,274,277,146,140,239,241,192,184,163,167,173,175,274,174
"776","Ind776",7907,138,140,266,266,124,122,274,277,146,146,241,243,178,178,169,112,170,170,194,174
"777","Ind777",7908,140,134,266,266,130,124,277,277,137,146,249,267,192,176,112,112,172,168,172,280
"778","Ind778",7916,134,132,266,266,126,126,277,274,113,146,235,249,168,170,169,169,167,171,268,276
"779","Ind779",7929,134,146,266,266,122,128,274,277,143,146,247,241,180,182,167,112,171,168,172,174
"780","Ind780",7934,134,136,266,266,124,122,277,277,146,143,243,241,182,170,173,112,167,170,176,276
"781","Ind781",7951,132,138,266,266,130,124,274,274,140,146,247,257,178,186,114,167,168,179,182,276
"782","Ind782",7953,140,134,266,266,122,128,274,274,137,143,233,255,180,178,114,112,168,173,276,190
"783","Ind783",7973,134,138,266,266,128,124,274,277,137,143,243,241,182,174,112,167,170,168,268,170
"784","Ind784",7973,136,138,266,266,128,124,274,277,143,143,243,241,176,174,167,167,176,168,268,170
"785","Ind785",7973,134,138,266,266,126,124,274,277,143,143,243,241,176,174,112,167,176,168,268,170
"786","Ind786",8019,136,134,266,266,126,122,274,277,146,146,235,235,180,182,173,169,169,169,172,280
"787","Ind787",8022,144,132,266,268,124,130,277,274,149,155,261,247,166,178,167,112,170,172,182,276
"788","Ind788",8076,140,134,268,266,126,126,274,277,146,146,259,255,182,182,167,114,168,167,174,172
"789","Ind789",8076,140,134,268,266,126,126,277,277,143,146,241,255,182,182,167,114,168,167,174,172
"790","Ind790",8076,140,134,266,266,126,126,277,277,146,146,259,255,182,182,167,114,168,167,276,172
"791","Ind791",8094,142,138,266,266,126,130,277,274,146,140,251,247,174,172,112,112,169,169,270,170
"792","Ind792",8109,132,132,266,266,130,126,277,274,146,152,243,241,174,170,112,173,170,176,178,280
"793","Ind793",8110,134,132,266,266,124,128,274,274,140,143,241,241,172,172,112,169,171,170,176,276
"794","Ind794",8127,132,172,266,266,126,124,274,274,140,146,241,247,174,186,169,169,182,177,176,172
"795","Ind795",8135,134,128,266,266,128,128,274,274,140,143,241,261,172,174,112,167,168,179,276,268
"796","Ind796",8146,150,132,266,266,124,130,274,277,140,143,241,249,176,168,169,114,170,169,186,280
"797","Ind797",8148,140,134,266,266,128,130,274,274,134,143,241,241,170,172,114,114,170,168,174,268
"798","Ind798",8149,134,136,266,266,128,130,274,274,134,143,243,255,174,182,167,112,170,179,172,268
"799","Ind799",8153,144,142,266,266,126,124,274,274,146,146,241,243,174,174,112,112,176,170,176,192
"800","Ind800",8159,146,140,266,266,126,132,274,274,119,122,243,253,182,180,112,173,169,169,174,268
"801","Ind801",8159,132,140,266,266,126,132,277,274,119,122,257,253,174,180,112,173,169,169,174,268
"802","Ind802",8159,146,140,266,266,126,132,274,274,119,122,257,253,174,180,116,173,167,169,176,268
"803","Ind803",8172,132,142,266,266,124,130,274,274,146,146,241,245,168,178,167,169,176,173,180,270
"804","Ind804",8177,136,134,268,266,130,122,274,274,149,140,243,241,172,176,114,171,170,172,172,278
"805","Ind805",8202,136,128,266,266,126,130,274,274,119,146,247,245,170,180,167,110,166,170,172,270
"806","Ind806",8204,132,140,268,266,130,124,274,274,140,143,241,241,174,172,116,167,168,170,172,268
"807","Ind807",8205,146,136,266,266,124,126,274,277,146,146,259,247,180,168,167,181,173,168,268,178
"808","Ind808",8212,136,134,266,266,122,130,274,274,134,143,243,239,182,174,112,112,171,170,276,268
"809","Ind809",8215,134,136,266,266,124,130,274,274,134,146,243,241,176,168,169,171,168,168,172,176
"810","Ind810",8215,134,136,266,266,130,130,277,274,134,146,273,241,176,168,169,171,172,168,172,176
"811","Ind811",8238,144,134,266,268,124,130,277,277,140,146,261,249,170,174,167,112,168,170,174,280
