"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"501","Ind501",4934,1,8,146,134,266,266,124,126,274,277,146,146,249,249,168,172,165,169,170,172,280,282
"502","Ind502",4934,1,22,144,134,266,266,130,126,274,277,146,146,269,249,168,172,169,169,170,172,276,282
"503","Ind503",4939,2,40,132,140,266,266,124,124,274,274,146,149,241,241,178,174,195,167,172,174,280,270
"504","Ind504",4958,5,107,134,140,266,266,128,130,274,274,146,140,241,243,182,184,187,169,174,174,278,276
"505","Ind505",4959,3,70,134,132,266,266,124,130,274,266,152,140,241,241,180,180,167,171,172,176,268,276
"506","Ind506",4975,3,68,134,138,268,266,122,130,274,277,134,146,245,243,178,188,167,171,174,170,276,280
"507","Ind507",4975,3,74,132,138,266,266,122,130,274,277,134,146,245,243,178,188,169,171,174,170,276,280
"508","Ind508",4988,3,59,132,134,266,266,130,126,274,274,143,134,251,243,180,176,169,171,174,174,268,280
"509","Ind509",4995,2,43,142,134,266,266,126,132,277,274,149,155,247,243,168,192,169,169,172,172,276,282
"510","Ind510",5000,3,70,132,140,266,266,126,124,274,274,149,134,249,243,184,180,167,167,170,170,268,274
"511","Ind511",5004,5,118,134,134,266,266,128,126,277,277,146,161,247,241,182,178,167,187,176,174,278,276
"512","Ind512",5004,5,121,134,134,266,266,128,126,274,277,146,161,241,241,182,178,167,187,176,174,280,276
"513","Ind513",5016,5,103,144,138,266,268,124,126,274,277,143,146,255,241,170,174,173,169,174,166,278,276
"514","Ind514",5025,3,70,134,140,266,266,124,128,274,274,140,146,241,247,174,178,171,169,186,174,276,268
"515","Ind515",5027,3,56,138,134,266,268,124,126,274,274,146,149,253,253,180,182,169,177,172,172,274,284
"516","Ind516",5027,3,59,144,134,266,268,132,126,274,274,146,149,253,253,180,182,167,177,172,172,280,284
"517","Ind517",5027,3,61,138,134,266,268,124,126,274,274,146,149,253,253,180,182,169,177,172,172,280,284
"518","Ind518",5038,6,145,138,138,266,268,128,130,274,277,149,146,243,235,166,180,187,169,170,170,280,268
"519","Ind519",5047,3,70,134,128,266,266,124,124,277,274,146,140,249,259,178,178,177,169,172,172,280,280
"520","Ind520",5048,2,45,138,140,266,266,124,122,274,277,146,146,257,235,172,182,169,173,174,170,278,282
"521","Ind521",5101,5,104,134,132,266,266,128,126,277,277,140,146,251,241,184,184,175,167,170,168,284,294
"522","Ind522",5101,5,119,134,132,266,266,128,126,277,277,143,146,259,241,184,184,167,167,172,168,284,294
"523","Ind523",5106,6,137,134,132,266,266,124,124,277,274,146,149,241,249,178,180,167,171,168,170,268,276
"524","Ind524",5115,5,112,136,134,266,268,130,130,274,277,143,143,241,253,172,176,169,163,172,176,280,294
"525","Ind525",5130,5,109,134,132,266,268,122,130,277,274,146,143,273,243,174,174,169,179,172,172,280,302
"526","Ind526",5131,5,114,134,140,266,266,128,126,274,274,143,146,235,243,174,176,173,169,170,170,282,290
"527","Ind527",5149,4,83,132,136,266,266,128,124,274,277,134,140,243,235,180,172,171,175,176,168,280,280
"528","Ind528",5158,2,49,132,138,266,266,124,128,274,274,143,146,257,243,180,170,181,173,168,172,268,276
"529","Ind529",5169,3,55,136,132,266,266,126,124,274,274,140,146,255,243,182,178,177,169,170,166,280,280
"530","Ind530",5169,3,59,136,132,266,266,128,124,274,274,146,146,241,243,182,178,177,169,168,166,280,280
"531","Ind531",5191,1,2,144,132,266,266,128,130,274,274,137,146,243,263,182,186,177,167,170,172,276,296
"532","Ind532",5211,3,74,146,134,266,266,130,130,274,274,113,146,261,241,196,178,169,169,176,174,276,290
"533","Ind533",5212,5,111,152,134,266,266,128,130,274,277,134,134,241,247,180,176,169,171,174,170,268,276
"534","Ind534",5245,1,13,140,140,266,266,124,124,274,277,146,143,249,241,182,178,171,189,172,170,280,276
"535","Ind535",5259,5,122,134,138,266,266,126,126,274,274,152,149,229,239,176,174,167,169,170,172,268,268
"536","Ind536",5269,3,63,144,132,268,266,128,132,274,274,170,140,261,251,192,180,169,169,170,172,280,276
"537","Ind537",5269,3,68,140,132,266,266,124,132,274,274,146,140,241,251,182,180,169,169,170,172,280,276
"538","Ind538",5287,4,79,132,140,266,268,126,124,274,274,140,146,243,243,184,178,177,167,174,170,276,276
"539","Ind539",5322,5,105,132,138,266,268,128,130,274,274,134,146,235,241,180,180,169,169,170,170,276,280
"540","Ind540",5356,5,116,134,142,268,266,126,126,274,274,146,134,255,243,178,174,173,167,178,170,268,280
"541","Ind541",5357,1,18,144,146,268,266,124,128,274,274,140,113,251,249,184,184,189,171,172,168,276,278
"542","Ind542",5365,4,77,138,142,268,266,128,124,274,274,134,149,253,255,172,178,173,163,174,172,294,280
"543","Ind543",5383,4,91,132,132,266,266,128,128,274,277,146,143,255,249,168,174,167,171,168,168,290,268
"544","Ind544",5396,3,70,134,132,268,266,128,130,274,277,149,152,249,243,180,174,173,169,174,168,276,270
"545","Ind545",5423,1,6,134,132,266,266,130,126,277,274,146,140,235,261,180,174,179,169,170,172,276,278
"546","Ind546",5436,5,104,136,144,266,266,128,124,277,274,143,140,235,243,180,176,167,169,174,172,286,294
"547","Ind547",5452,2,41,130,142,266,266,122,126,274,274,146,146,241,247,168,178,169,169,176,168,270,280
"548","Ind548",5459,5,102,138,132,266,266,128,126,274,277,134,155,269,269,178,184,177,187,176,176,280,268
"549","Ind549",5459,5,125,138,132,268,266,126,126,274,277,134,155,269,269,168,184,173,187,168,176,278,268
"550","Ind550",5460,1,21,138,134,266,266,128,126,277,274,143,143,259,241,170,172,171,169,172,170,268,280
"551","Ind551",5463,3,72,144,144,266,266,128,126,274,274,149,146,235,241,176,172,171,167,176,172,284,280
"552","Ind552",5466,5,114,134,140,266,268,126,122,274,277,143,146,241,235,172,184,167,167,166,170,270,280
"553","Ind553",5466,5,120,132,140,266,268,126,122,274,277,140,146,253,235,172,184,169,167,172,170,276,280
"554","Ind554",5469,6,140,134,136,266,266,130,124,274,274,146,140,243,241,174,182,167,171,172,174,268,280
"555","Ind555",5471,3,59,136,132,266,266,128,130,274,274,143,140,255,241,182,176,171,169,172,176,276,280
"556","Ind556",5471,3,65,136,132,266,266,128,130,274,274,143,140,241,241,168,176,173,169,170,176,280,280
"557","Ind557",5478,3,60,134,132,266,266,122,124,274,274,146,146,247,243,172,176,177,171,174,170,282,268
"558","Ind558",5498,2,33,136,132,266,266,126,130,274,274,146,140,255,241,180,180,171,171,182,168,276,276
"559","Ind559",5510,5,110,132,144,266,266,130,126,277,274,143,143,243,241,176,190,173,167,176,180,278,280
"560","Ind560",5520,6,133,128,132,266,268,122,130,277,274,146,146,243,251,176,180,167,175,170,170,268,278
"561","Ind561",5523,2,34,132,138,266,266,126,130,274,277,146,146,237,239,180,176,189,177,170,170,270,268
"562","Ind562",5525,2,27,132,132,268,266,126,124,277,277,134,152,243,247,184,172,169,169,170,170,276,300
"563","Ind563",5525,2,44,132,132,268,266,130,124,277,277,134,152,243,247,184,172,167,169,170,170,280,300
"564","Ind564",5525,2,48,132,132,268,266,126,124,277,277,134,152,243,247,184,172,167,169,170,170,280,300
"565","Ind565",5525,2,48,132,132,268,266,130,124,277,277,134,152,241,247,172,172,169,169,170,170,280,300
"566","Ind566",5525,2,49,132,132,266,266,126,124,277,277,134,152,243,247,172,172,167,169,170,170,276,300
"567","Ind567",5526,2,49,140,134,266,266,122,124,277,274,146,140,235,259,182,168,169,173,168,170,292,302
"568","Ind568",5552,5,101,128,134,266,266,124,124,274,274,146,146,247,243,154,172,169,169,214,174,280,280
"569","Ind569",5579,1,23,134,146,266,266,128,128,274,274,143,146,255,241,182,170,173,171,176,174,276,268
"570","Ind570",5581,1,5,134,140,268,266,122,130,274,277,146,140,241,243,168,176,177,173,168,168,280,278
"571","Ind571",5581,1,9,128,140,268,266,124,130,274,277,134,140,241,243,176,176,177,173,170,168,276,278
"572","Ind572",5582,4,100,142,134,268,266,122,124,277,277,146,119,257,243,180,188,187,187,168,172,302,280
"573","Ind573",5583,6,129,134,142,266,268,126,126,277,277,140,143,243,241,176,178,171,167,172,168,268,278
"574","Ind574",5583,6,133,134,142,266,268,126,126,277,277,140,143,243,241,178,178,171,167,172,168,270,278
"575","Ind575",5586,1,13,138,142,268,268,122,124,274,274,140,146,259,243,184,176,167,169,168,176,272,280
"576","Ind576",5586,1,15,140,142,268,268,122,124,274,274,146,146,235,243,184,176,169,169,172,176,276,280
"577","Ind577",5593,2,38,142,134,266,266,128,130,274,274,155,134,251,235,180,180,167,169,168,172,294,268
"578","Ind578",5617,4,92,132,132,266,266,130,130,277,274,134,140,241,257,174,172,171,173,170,168,268,276
"579","Ind579",5617,4,96,132,132,266,266,126,130,277,274,143,140,241,257,174,172,167,173,170,168,280,276
"580","Ind580",5617,4,99,138,132,266,266,130,130,274,274,134,140,249,257,174,172,171,173,170,168,280,276
"581","Ind581",5646,3,54,132,134,266,266,122,126,274,277,146,140,235,241,176,182,187,179,168,170,282,288
"582","Ind582",5647,2,29,134,136,266,266,130,130,274,277,134,146,231,243,188,176,173,169,174,172,268,292
"583","Ind583",5647,2,48,134,136,266,266,130,130,274,277,134,146,231,243,178,176,173,169,174,172,268,292
"584","Ind584",5656,6,147,140,140,266,266,128,128,274,274,143,146,241,261,174,190,169,169,172,170,278,282
"585","Ind585",5657,2,38,134,134,266,266,130,126,274,274,149,140,243,243,176,178,169,171,176,176,276,270
"586","Ind586",5691,5,117,132,140,266,266,126,124,277,277,170,134,235,259,168,178,167,179,172,170,302,268
"587","Ind587",5691,5,125,144,140,266,266,130,124,277,277,170,134,235,259,186,178,167,179,172,170,280,268
"588","Ind588",5716,5,110,134,132,266,266,126,126,274,277,176,140,243,247,180,172,173,167,170,168,284,268
"589","Ind589",5726,6,141,144,134,266,266,126,116,277,274,140,140,249,235,182,170,169,167,176,170,270,282
"590","Ind590",5739,3,51,144,130,266,266,128,130,274,274,146,146,243,241,178,180,169,167,178,172,270,276
"591","Ind591",5755,4,86,134,146,266,266,124,128,274,274,146,140,241,241,180,168,169,169,172,172,280,276
"592","Ind592",5758,3,64,134,136,266,266,128,132,274,274,146,140,243,241,180,186,167,167,170,170,268,276
"593","Ind593",5763,2,44,134,144,268,266,128,130,274,274,143,146,235,245,184,184,179,187,168,176,270,274
"594","Ind594",5773,3,53,136,140,266,266,126,128,274,274,146,146,253,243,180,186,167,171,168,174,268,276
"595","Ind595",5775,2,44,130,132,268,266,126,130,274,274,146,134,239,247,172,188,169,167,170,174,302,270
"596","Ind596",5794,3,55,138,132,266,266,126,130,274,274,146,146,251,245,192,186,173,167,168,170,302,276
"597","Ind597",5797,1,2,136,138,266,266,128,124,274,274,143,134,231,241,172,178,177,181,170,170,280,268
"598","Ind598",5797,1,15,134,138,268,266,124,124,274,274,140,134,231,241,172,178,177,181,174,170,268,268
"599","Ind599",5804,2,42,132,140,266,268,126,128,274,274,149,140,243,259,168,178,169,171,170,186,276,268
"600","Ind600",5829,6,148,140,142,266,266,132,132,274,274,146,146,239,243,180,188,169,173,170,172,302,268
"601","Ind601",5834,4,87,132,136,268,266,124,124,274,274,113,146,247,241,170,180,167,167,172,172,268,276
"602","Ind602",5878,2,38,132,132,266,266,124,122,277,274,143,140,235,243,184,168,169,169,172,170,278,282
"603","Ind603",5881,4,79,138,140,266,266,128,126,274,277,149,146,241,261,168,172,167,167,172,172,294,302
"604","Ind604",5908,4,91,138,134,266,266,126,126,277,277,146,146,259,255,184,176,167,175,170,170,276,276
"605","Ind605",5910,4,91,130,134,266,266,124,124,274,274,176,146,241,241,176,170,171,187,176,168,268,294
"606","Ind606",5910,4,96,130,134,266,266,124,124,277,274,146,146,241,241,180,170,167,187,174,168,280,294
"607","Ind607",5915,5,109,138,138,266,266,126,126,277,274,146,146,235,257,174,182,169,189,170,168,280,284
"608","Ind608",5953,3,62,140,132,268,266,126,122,274,277,152,146,247,243,178,188,165,171,172,176,276,268
"609","Ind609",5957,5,112,140,134,266,266,126,126,274,274,134,146,257,245,174,178,189,179,170,174,280,276
"610","Ind610",5960,3,61,134,132,266,266,130,124,274,274,140,143,269,241,176,176,187,171,176,174,280,276
"611","Ind611",5964,2,39,134,134,268,266,126,128,274,277,146,146,235,241,176,180,165,167,168,178,284,272
"612","Ind612",5964,2,40,144,134,268,266,126,128,274,277,146,146,235,241,176,180,165,167,168,178,284,272
"613","Ind613",5988,4,92,132,134,266,266,124,130,274,277,137,143,255,243,178,176,169,173,168,174,270,280
"614","Ind614",5997,4,83,128,144,266,266,128,124,274,274,119,149,251,247,168,184,167,171,172,170,282,272
"615","Ind615",5997,4,94,142,144,268,266,122,124,274,274,146,149,255,247,168,184,167,171,172,170,300,272
"616","Ind616",6002,3,54,138,142,266,268,124,124,274,274,140,140,261,235,180,176,171,177,172,170,276,268
"617","Ind617",6002,3,62,138,142,266,268,122,124,274,274,140,140,261,235,172,176,169,177,166,170,280,268
"618","Ind618",6004,4,77,128,140,266,266,124,130,274,277,146,134,245,243,182,184,169,185,176,170,278,276
"619","Ind619",6011,1,2,132,130,268,266,130,132,274,274,140,146,255,243,166,170,169,169,170,170,282,278
"620","Ind620",6041,3,56,144,134,266,266,132,124,274,277,137,176,251,243,168,182,169,169,176,172,276,282
"621","Ind621",6055,5,118,138,144,266,266,124,124,274,277,149,137,269,241,176,174,171,169,172,172,268,280
"622","Ind622",6060,3,71,144,134,266,266,128,126,274,274,140,146,241,235,174,174,171,167,168,172,280,276
"623","Ind623",6073,2,47,138,132,268,266,124,124,266,274,149,155,243,255,174,174,181,169,170,170,282,268
"624","Ind624",6092,3,52,144,142,266,266,124,130,274,277,143,146,241,235,176,188,167,167,176,176,280,268
"625","Ind625",6092,3,66,144,142,266,266,124,130,277,277,143,146,245,235,174,188,165,167,176,176,280,268
"626","Ind626",6092,3,66,144,142,266,266,124,130,274,277,119,146,241,235,174,188,167,167,172,176,268,268
"627","Ind627",6103,6,138,142,134,266,266,128,124,277,274,125,146,241,243,168,176,167,169,170,170,280,280
"628","Ind628",6103,6,149,134,134,266,266,124,124,274,274,137,146,245,243,168,176,169,169,172,170,280,280
"629","Ind629",6113,4,85,144,132,268,266,126,124,277,277,146,146,241,243,176,188,175,167,170,168,276,280
"630","Ind630",6126,6,130,132,134,266,266,124,124,274,274,143,137,245,247,180,174,169,171,172,168,296,280
"631","Ind631",6128,5,113,136,134,266,266,128,122,274,274,146,143,255,243,180,174,167,167,174,170,270,278
"632","Ind632",6149,6,148,138,132,266,266,126,128,274,277,149,143,241,243,188,180,167,173,170,170,280,284
"633","Ind633",6163,4,82,134,134,266,268,124,126,274,274,146,146,235,243,176,190,169,171,186,172,278,280
"634","Ind634",6165,5,120,132,134,266,266,128,124,277,274,140,134,245,243,170,186,173,173,172,170,268,276
"635","Ind635",6177,2,44,128,144,266,266,124,124,274,274,146,137,241,259,182,180,169,169,172,172,268,282
"636","Ind636",6212,2,31,134,134,266,268,128,126,274,274,146,140,235,235,166,174,169,167,170,168,296,278
"637","Ind637",6242,1,21,134,166,266,266,126,126,274,274,146,143,269,251,166,184,171,167,172,170,272,270
"638","Ind638",6244,2,26,140,132,266,266,128,124,274,274,149,143,237,243,174,174,167,169,178,172,276,280
"639","Ind639",6254,2,43,138,132,266,266,128,124,274,274,146,146,231,243,172,184,165,167,168,168,296,280
"640","Ind640",6255,4,79,142,134,266,268,126,126,274,274,149,146,243,243,186,182,177,171,172,170,278,268
"641","Ind641",6262,5,120,128,134,266,268,124,126,274,274,149,149,241,251,168,176,167,169,176,166,280,274
"642","Ind642",6265,6,130,142,136,266,266,130,126,274,274,146,137,257,255,170,192,171,171,168,170,274,268
"643","Ind643",6287,2,44,140,138,266,268,126,122,274,274,143,140,241,235,178,172,167,175,172,172,280,282
"644","Ind644",6287,2,48,140,138,266,268,128,122,274,274,143,140,241,235,168,172,169,175,172,172,270,282
"645","Ind645",6297,5,108,132,134,268,266,128,126,277,274,149,140,289,259,166,176,167,175,170,172,268,270
"646","Ind646",6297,5,122,136,134,266,266,128,126,277,274,146,140,231,259,166,176,169,175,168,172,276,270
"647","Ind647",6307,4,89,140,140,266,266,128,116,277,274,140,149,259,247,172,168,193,169,174,172,280,276
"648","Ind648",6325,1,15,144,140,266,268,130,122,274,274,140,167,241,235,174,168,169,167,170,176,282,268
"649","Ind649",6332,1,3,134,136,268,266,124,124,277,274,146,149,247,241,176,174,169,179,174,172,276,276
"650","Ind650",6336,4,76,132,134,266,266,126,126,274,274,143,146,243,243,178,180,169,185,172,190,276,280
"651","Ind651",6357,1,8,142,138,266,266,126,130,274,274,146,143,243,243,174,180,179,167,170,176,276,280
"652","Ind652",6368,5,114,140,142,266,266,130,122,274,277,149,146,243,241,170,172,169,171,176,170,280,280
"653","Ind653",6393,4,83,132,134,266,268,124,126,274,277,146,146,269,241,178,176,175,167,168,172,280,276
"654","Ind654",6396,5,111,128,144,266,266,126,130,274,277,149,146,239,241,182,182,169,169,170,174,280,282
"655","Ind655",6409,5,121,140,142,268,266,128,128,277,274,146,146,259,243,184,170,167,171,192,172,278,280
"656","Ind656",6426,4,100,140,134,266,266,124,128,277,274,146,143,241,243,184,182,181,167,168,170,276,270
"657","Ind657",6450,3,55,132,138,266,266,122,124,274,274,134,155,255,241,182,182,169,169,172,170,276,294
"658","Ind658",6451,2,26,146,140,268,266,130,128,274,277,146,167,235,241,178,178,171,167,174,174,276,278
"659","Ind659",6451,2,38,146,140,268,266,130,128,274,277,146,167,235,241,178,178,171,167,172,174,276,278
"660","Ind660",6464,6,150,140,138,268,266,130,126,274,274,149,167,241,241,172,176,171,173,168,168,282,276
"661","Ind661",6467,4,97,134,136,266,268,130,124,274,274,140,143,251,245,184,182,171,169,174,168,294,278
"662","Ind662",6471,2,31,134,144,266,266,126,126,274,277,146,146,243,249,178,176,167,167,174,168,274,282
"663","Ind663",6477,1,5,134,134,266,266,124,130,274,274,137,161,259,241,178,186,171,167,172,170,278,276
"664","Ind664",6491,5,112,138,144,266,268,126,126,274,274,146,134,259,243,192,178,169,177,174,170,276,268
"665","Ind665",6491,5,122,132,144,268,268,128,126,274,274,146,134,259,243,168,178,169,177,174,170,280,268
"666","Ind666",6499,1,23,128,134,266,266,124,128,274,274,146,119,241,241,168,174,167,169,172,172,278,280
"667","Ind667",6500,5,107,142,132,266,266,126,122,277,274,134,143,243,243,176,184,167,175,176,170,278,276
"668","Ind668",6504,2,31,140,134,268,266,126,126,274,277,146,146,239,255,178,184,169,163,172,170,276,280
"669","Ind669",6513,6,147,142,136,266,266,128,126,274,274,146,149,257,241,172,168,167,169,170,168,276,276
"670","Ind670",6517,3,59,134,134,268,266,128,132,274,274,146,140,249,243,176,176,171,167,170,190,284,274
"671","Ind671",6517,3,60,140,134,268,266,126,132,277,274,146,140,243,243,164,176,177,167,170,190,276,274
"672","Ind672",6533,1,5,140,132,266,266,130,126,274,274,146,146,279,251,176,178,167,169,174,172,276,276
"673","Ind673",6538,3,70,132,138,266,266,124,126,274,274,143,146,243,235,178,168,169,171,172,170,268,280
"674","Ind674",6567,3,60,138,134,266,266,122,126,274,274,143,146,241,241,180,178,167,169,172,178,298,276
"675","Ind675",6567,3,60,138,134,266,266,122,126,274,274,113,146,247,241,180,178,167,169,172,178,270,276
"676","Ind676",6579,4,82,140,138,266,266,128,124,277,274,146,134,267,243,174,168,171,173,172,170,276,268
"677","Ind677",6579,4,97,140,138,266,266,122,124,274,274,134,134,267,243,174,168,169,173,172,170,276,268
"678","Ind678",6590,6,134,130,132,268,266,128,130,277,274,134,146,249,243,178,184,171,171,172,170,272,272
"679","Ind679",6604,6,147,134,144,266,266,128,128,274,274,143,119,259,243,182,172,173,171,176,168,298,286
"680","Ind680",6606,3,58,134,132,266,266,128,126,277,274,143,146,241,243,180,182,169,169,168,174,276,272
"681","Ind681",6606,3,68,128,132,266,266,128,126,277,274,140,146,241,243,188,182,173,169,168,174,276,272
"682","Ind682",6620,3,75,140,140,266,266,130,122,274,274,140,158,235,269,184,186,175,169,178,172,270,284
"683","Ind683",6626,6,148,132,136,266,266,128,126,277,274,140,140,235,241,172,176,171,169,170,168,302,270
"684","Ind684",6646,2,45,138,134,266,266,124,126,274,277,146,155,249,255,178,178,169,167,172,172,276,278
"685","Ind685",6668,1,23,132,140,266,266,128,128,274,274,146,146,235,265,168,188,173,167,176,168,276,278
"686","Ind686",6679,2,43,132,144,266,266,128,128,274,274,146,146,243,267,172,180,169,173,172,170,278,274
"687","Ind687",6679,2,45,134,144,266,266,128,128,274,274,143,146,243,267,172,180,187,173,172,170,276,274
"688","Ind688",6684,4,97,134,134,266,266,124,130,274,277,146,140,241,241,178,180,169,171,176,170,280,280
"689","Ind689",6711,3,64,128,134,266,268,124,124,274,277,146,149,235,247,184,182,173,169,170,170,274,278
"690","Ind690",6717,6,140,140,132,266,266,128,128,274,274,140,146,241,243,180,162,169,181,172,172,276,280
"691","Ind691",6724,5,122,136,142,266,266,130,124,274,274,155,140,253,245,190,172,187,169,166,168,276,302
"692","Ind692",6741,6,149,142,142,266,266,124,126,274,274,140,146,259,241,172,168,169,167,168,170,272,302
"693","Ind693",6756,3,62,146,136,268,266,124,132,274,274,146,140,249,251,172,172,187,185,170,168,268,280
"694","Ind694",6769,1,5,134,140,266,268,128,122,277,274,137,143,237,253,176,178,169,167,174,182,276,268
"695","Ind695",6772,4,78,134,160,266,266,124,124,274,274,146,146,241,247,188,168,173,169,172,170,282,270
"696","Ind696",6772,4,89,144,160,266,266,124,124,274,274,146,146,241,247,184,168,169,169,172,170,290,270
"697","Ind697",6791,2,40,138,134,266,266,126,126,274,277,140,134,235,247,176,186,177,169,176,168,276,276
"698","Ind698",6795,4,96,132,140,266,266,128,132,274,274,146,146,251,241,176,178,173,175,168,172,276,278
"699","Ind699",6799,1,18,134,132,266,268,128,130,274,274,143,140,251,269,180,184,167,167,174,168,282,270
"700","Ind700",6811,4,91,134,142,266,266,128,128,274,274,146,140,269,243,170,172,169,169,168,178,276,280
"701","Ind701",6829,6,146,142,140,266,266,130,122,274,274,152,143,241,241,188,186,177,173,170,170,280,276
"702","Ind702",6836,3,60,138,140,266,266,126,128,274,274,137,146,251,243,176,172,171,169,170,176,276,284
"703","Ind703",6864,4,88,136,132,266,266,124,130,274,274,146,146,255,251,180,168,169,167,170,182,278,268
"704","Ind704",6869,3,56,134,128,266,268,130,128,277,274,146,146,249,271,176,178,167,171,188,166,276,268
"705","Ind705",6874,6,126,138,142,266,266,124,126,274,274,140,140,243,257,188,174,169,167,172,168,276,276
"706","Ind706",6884,3,60,134,134,266,266,130,130,277,277,134,146,251,257,176,166,169,167,170,174,280,280
"707","Ind707",6892,5,108,132,132,266,266,124,126,274,277,143,134,241,247,182,180,167,173,178,168,280,276
"708","Ind708",6892,5,111,138,132,266,266,122,126,274,277,143,134,241,247,176,180,171,173,174,168,298,276
"709","Ind709",6899,4,79,134,140,268,266,132,122,274,274,146,143,241,251,174,176,167,169,170,174,268,280
"710","Ind710",6905,1,13,140,140,266,266,128,122,274,274,158,143,241,251,178,168,171,187,166,174,278,276
"711","Ind711",6914,2,48,144,134,266,266,128,124,274,274,164,143,241,261,180,178,167,169,170,170,276,280
"712","Ind712",6934,1,11,144,130,266,266,126,130,277,274,143,140,243,241,178,184,167,169,168,172,280,296
"713","Ind713",6934,1,24,144,130,266,266,126,130,277,274,143,140,243,241,174,184,167,169,168,172,276,296
"714","Ind714",6946,2,44,130,138,266,266,126,122,277,274,146,146,249,247,182,174,169,171,170,172,276,276
"715","Ind715",6948,1,3,138,138,266,266,128,124,274,274,146,146,243,243,182,168,169,173,168,170,268,278
"716","Ind716",6957,4,94,134,134,268,266,124,124,277,274,146,146,257,243,166,178,169,173,170,174,284,276
"717","Ind717",6963,4,90,134,132,268,266,130,124,274,274,146,140,243,241,178,168,173,167,172,176,278,276
"718","Ind718",6965,4,80,134,132,268,266,128,124,274,274,167,146,241,241,180,176,167,169,170,168,280,276
"719","Ind719",6980,1,14,138,140,266,266,126,128,274,274,146,140,235,241,172,180,175,167,170,182,302,278
"720","Ind720",6982,6,143,134,132,266,266,122,130,277,274,137,140,243,241,180,178,167,169,170,168,280,274
"721","Ind721",6982,6,147,134,132,266,266,126,130,277,274,146,140,251,241,180,178,167,169,170,168,278,274
"722","Ind722",6989,4,84,134,134,266,266,122,130,274,277,146,140,267,243,170,188,175,169,174,192,282,268
"723","Ind723",6989,4,87,134,134,266,266,130,130,277,277,146,140,269,243,170,188,177,169,174,192,282,268
"724","Ind724",6989,4,93,134,134,266,266,122,130,274,277,146,140,267,243,170,188,177,169,174,192,282,268
"725","Ind725",6989,4,99,134,134,266,266,130,130,274,277,146,140,267,243,170,188,177,169,166,192,274,268
"726","Ind726",6989,4,100,134,134,266,266,130,130,274,277,146,140,269,243,170,188,177,169,174,192,274,268
"727","Ind727",6990,4,89,132,136,266,266,130,124,274,274,143,143,249,241,176,170,169,179,170,170,272,270
"728","Ind728",7039,1,10,132,134,266,266,126,128,277,277,146,134,265,245,180,184,167,169,174,174,278,268
"729","Ind729",7078,3,51,152,140,268,266,124,124,277,274,152,143,243,241,180,178,169,167,172,170,280,276
"730","Ind730",7106,1,10,134,132,266,266,128,128,274,277,143,140,249,251,184,178,167,173,176,170,268,276
"731","Ind731",7115,6,137,144,140,266,268,126,126,274,274,146,146,245,241,178,168,169,179,170,168,278,268
"732","Ind732",7115,6,147,144,140,266,268,128,126,274,274,146,146,241,241,178,168,169,179,172,168,280,268
"733","Ind733",7119,1,14,134,132,268,268,130,122,274,274,134,146,235,241,172,174,179,171,170,172,280,276
"734","Ind734",7119,1,17,134,132,268,268,132,122,274,274,149,146,243,241,172,174,169,171,170,172,276,276
"735","Ind735",7132,5,103,140,130,266,266,130,124,277,274,140,140,251,235,178,168,169,169,170,170,276,284
"736","Ind736",7134,5,110,134,136,266,266,126,128,274,274,146,143,255,235,180,174,167,169,170,168,268,282
"737","Ind737",7138,2,43,136,140,266,268,124,130,274,274,146,149,249,243,180,178,169,169,168,170,282,280
"738","Ind738",7158,2,26,140,132,268,266,124,124,274,274,146,146,247,255,176,182,167,167,168,172,280,280
"739","Ind739",7164,6,136,132,140,266,268,130,130,274,277,143,140,241,235,174,176,171,169,168,192,282,276
"740","Ind740",7191,5,110,142,130,266,266,130,122,277,274,146,146,243,241,168,172,173,167,170,176,278,278
"741","Ind741",7191,5,121,136,130,266,266,130,122,274,274,146,146,243,241,168,172,173,167,170,176,278,278
"742","Ind742",7194,1,6,142,144,266,266,128,124,274,274,119,170,255,247,184,182,167,177,168,172,276,294
"743","Ind743",7195,3,67,132,140,266,268,126,128,274,274,143,149,235,243,184,182,165,167,176,182,276,278
"744","Ind744",7207,2,31,140,134,268,266,126,130,274,277,143,140,251,239,172,174,165,171,174,168,280,276
"745","Ind745",7219,2,47,138,134,268,266,126,124,277,274,143,146,241,241,178,178,175,167,176,168,282,298
"746","Ind746",7220,3,52,144,138,266,266,128,124,274,274,113,146,243,249,178,172,167,169,170,178,280,284
"747","Ind747",7254,3,61,144,144,268,266,122,122,274,277,143,146,243,243,170,166,169,193,178,168,276,280
"748","Ind748",7258,3,71,138,132,266,266,126,124,274,274,146,146,235,241,180,174,177,173,170,172,274,270
"749","Ind749",7267,6,126,138,140,266,266,124,130,277,274,146,140,235,255,170,182,165,173,170,176,268,276
"750","Ind750",7268,2,42,134,134,266,266,130,126,274,274,176,146,243,235,176,180,175,169,170,178,268,280
"751","Ind751",7268,2,43,134,134,268,266,130,126,274,274,146,146,231,235,174,180,175,169,176,178,280,280
